"","DOF014","DLM027","NLM007","DOF006","NLM022","DLF014"
"COG3201",100,113,92,42,16,15
"COG3203",47,45,78,25,94,1
"COG3204",0,1,0,4,2,0
"COG3206",138,258,193,289,115,96
"COG3208",11,2,1,9,6,0
"COG3209",209,199,496,313,591,178
"COG3210",42,56,8,74,12,30
"COG3211",0,0,0,0,1,0
"COG3212",5,67,4,7,5,2
"COG3213",0,0,6,0,0,1
"COG3214",0,1,1,2,15,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,6,16,0
"COG3218",0,0,1,0,4,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,4,0,1,2
"COG3221",26,123,9,6,36,66
"COG3222",2,1,7,5,1,23
"COG3223",0,0,0,2,9,0
"COG3224",0,0,0,0,0,0
"COG3225",112,52,53,115,138,94
"COG3226",0,2,0,0,11,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,7,0
"COG3231",0,4,8,6,10,0
"COG3232",0,0,1,2,11,0
"COG3234",1,0,0,4,8,0
"COG3236",15,9,29,11,39,9
"COG3237",0,0,0,4,2,4
"COG3238",16,26,19,12,36,23
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,4,1,0
"COG3246",6,5,6,44,13,3
"COG3247",27,8,3,1,13,111
"COG3248",0,0,1,7,10,0
"COG3250",4001,2183,4241,7114,3539,1864
"COG3251",0,0,1,1,4,0
"COG3252",0,0,1,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",31,0,36,61,24,10
"COG3256",1,1,10,0,1,0
"COG3257",0,0,0,3,6,3
"COG3259",0,0,0,0,0,0
"COG3260",2,2,6,11,23,1
"COG3261",8,5,12,11,5,0
"COG3262",0,2,5,8,27,0
"COG3263",53,28,53,184,186,69
"COG3264",4,15,33,42,79,1
"COG3265",2,2,1,4,5,0
"COG3266",0,0,0,4,16,0
"COG3267",0,1,13,27,31,31
"COG3268",0,0,0,0,0,0
"COG3270",35,59,82,22,112,52
"COG3271",0,0,0,0,1,0
"COG3272",1,0,0,3,7,0
"COG3274",195,79,187,416,157,63
"COG3275",493,225,400,605,276,68
"COG3276",1,29,8,49,14,69
"COG3279",1051,731,721,606,1083,507
"COG3283",0,1,4,4,19,0
"COG3284",5,2,5,19,5,2
"COG3287",14,19,22,0,38,32
"COG3288",29,28,9,8,14,129
"COG3290",6,10,42,20,82,10
"COG3291",56,1,52,54,50,11
"COG3292",3885,1752,3927,7312,2442,668
"COG3293",18,9,9,67,190,28
"COG3294",4,3,6,4,35,7
"COG3296",1,0,0,0,2,0
"COG3297",0,0,1,3,6,0
"COG3299",49,12,45,2,14,27
"COG3301",13,3,12,8,24,0
"COG3302",0,1,0,7,20,1
"COG3303",55,24,41,169,48,13
"COG3304",48,23,63,67,29,17
"COG3306",4,22,13,6,5,0
"COG3307",27,65,30,5,38,97
"COG3309",1,24,2,0,0,0
"COG3311",0,1,2,12,9,0
"COG3312",0,2,2,1,10,0
"COG3313",0,0,1,2,4,0
"COG3314",76,55,93,35,99,97
"COG3315",85,33,35,23,75,29
"COG3316",11,7,1,18,34,2
"COG3317",5,9,10,5,18,0
"COG3318",1,0,0,0,2,0
"COG3319",0,1,4,36,39,0
"COG3320",10,7,49,24,15,38
"COG3321",8,1,4,23,34,0
"COG3323",117,67,61,78,54,59
"COG3324",6,6,10,35,6,0
"COG3325",127,4,67,104,60,31
"COG3326",34,21,7,18,22,14
"COG3327",0,0,1,0,11,0
"COG3328",416,1523,454,212,590,696
"COG3330",0,0,0,0,1,0
"COG3331",30,73,12,13,63,45
"COG3333",47,117,186,103,102,20
"COG3335",86,3,125,51,106,45
"COG3338",0,0,3,0,2,3
"COG3339",3,10,7,0,0,32
"COG3340",122,53,82,40,118,83
"COG3341",122,95,126,119,138,48
"COG3343",0,22,0,0,1,14
"COG3344",1891,757,780,735,1337,656
"COG3345",514,638,214,578,566,727
"COG3347",1,4,3,0,4,3
"COG3350",1,0,0,4,0,0
"COG3359",25,25,20,18,93,34
"COG3366",1,0,0,8,0,0
"COG3369",7,0,0,23,1,0
"COG3376",0,0,0,0,1,0
"COG3378",987,174,440,64,260,87
"COG3379",0,0,1,3,0,0
"COG3381",1,1,5,10,21,0
"COG3382",45,113,66,92,32,61
"COG3383",14,20,38,10,2,2
"COG3384",1,27,2,6,17,76
"COG3385",600,1417,75,179,794,51
"COG3386",9,36,71,29,39,0
"COG3387",80,12,56,82,17,12
"COG3391",63,40,39,127,102,1
"COG3392",31,54,26,83,10,27
"COG3393",3,1,2,0,3,9
"COG3394",20,90,24,18,14,71
"COG3395",20,68,77,47,61,94
"COG3396",0,1,3,2,15,0
"COG3397",3,0,0,0,0,5
"COG3401",11,0,0,2,35,14
"COG3402",40,0,20,0,16,0
"COG3404",96,55,140,158,108,73
"COG3405",74,80,56,6,65,18
"COG3407",0,39,0,0,0,8
"COG3408",291,353,261,110,103,94
"COG3409",83,48,130,34,117,87
"COG3410",6,83,1,0,47,42
"COG3411",4,8,12,6,1,0
"COG3412",1,26,1,15,14,17
"COG3414",14,3,9,16,20,79
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,6,0
"COG3418",0,0,0,0,3,0
"COG3420",1,0,5,0,1,0
"COG3421",0,0,0,0,6,0
"COG3422",0,1,0,2,11,1
"COG3423",0,0,1,3,5,0
"COG3425",1,78,0,0,0,16
"COG3426",123,19,149,218,98,74
"COG3428",39,0,22,0,8,0
"COG3429",27,10,0,0,0,97
"COG3433",1,0,4,17,27,0
"COG3434",5,0,2,1,32,14
"COG3436",402,1504,3008,2955,460,815
"COG3437",251,137,299,293,418,101
"COG3439",6,15,32,105,2,0
"COG3440",58,20,7,7,6,0
"COG3442",52,59,10,5,4,38
"COG3443",3,25,97,2,7,6
"COG3444",39,155,60,32,70,152
"COG3445",0,0,1,1,7,0
"COG3447",0,1,3,8,19,0
"COG3448",0,0,0,1,0,0
"COG3449",199,20,56,121,34,0
"COG3450",0,0,0,0,0,0
"COG3451",1286,505,1664,1059,1420,647
"COG3452",46,57,25,8,98,48
"COG3454",0,0,3,6,6,0
"COG3455",0,0,0,3,2,0
"COG3456",0,0,0,4,1,0
"COG3457",8,2,3,5,20,20
"COG3458",189,125,180,299,59,34
"COG3459",267,161,158,29,363,370
"COG3460",0,1,0,2,6,0
"COG3463",13,31,28,2,21,19
"COG3464",322,156,154,856,854,764
"COG3467",157,79,103,91,87,119
"COG3468",24,59,136,150,168,49
"COG3469",0,0,0,0,0,0
"COG3470",23,8,6,3,1,73
"COG3471",0,0,3,0,3,0
"COG3472",39,53,5,1,29,43
"COG3473",0,0,4,7,0,1
"COG3475",293,345,147,184,315,145
"COG3476",23,17,28,24,33,19
"COG3477",0,16,1,2,1,0
"COG3478",0,1,0,1,0,0
"COG3479",0,0,1,0,1,22
"COG3480",20,65,1,0,0,86
"COG3481",101,151,73,57,150,101
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,10,0
"COG3487",107,6,22,39,16,0
"COG3488",89,17,46,71,81,0
"COG3491",0,0,0,0,2,0
"COG3493",4,51,65,27,10,74
"COG3494",0,32,11,13,0,46
"COG3496",0,0,0,0,0,0
"COG3497",6,71,23,88,38,0
"COG3498",0,7,1,16,10,1
"COG3499",0,0,0,6,4,0
"COG3500",3,25,13,74,28,0
"COG3501",9,31,132,95,80,1
"COG3503",1,0,6,2,28,11
"COG3504",0,0,7,3,14,40
"COG3505",1058,481,1307,895,1098,445
"COG3506",34,30,8,47,55,1
"COG3507",1377,902,1311,1719,1087,370
"COG3509",12,64,2,1,3,0
"COG3512",25,12,11,5,26,22
"COG3513",262,64,99,126,176,144
"COG3514",0,0,1,0,0,0
"COG3515",0,2,12,10,14,0
"COG3516",0,0,0,8,0,0
"COG3517",0,0,2,8,9,1
"COG3518",0,0,1,1,0,0
"COG3519",0,0,2,10,1,0
"COG3520",0,0,2,5,3,1
"COG3521",0,1,2,1,2,0
"COG3522",0,1,0,7,1,0
"COG3523",0,2,5,9,4,0
"COG3524",1,0,1,9,0,0
"COG3525",1363,371,1465,2627,1018,483
"COG3526",0,0,0,0,0,0
"COG3527",13,37,0,0,0,127
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,2,0
"COG3530",0,0,1,0,0,0
"COG3533",657,580,862,1657,590,389
"COG3534",461,532,443,745,333,244
"COG3535",2,42,16,10,2,1
"COG3536",0,2,2,0,1,0
"COG3537",1789,554,2091,3485,1288,342
"COG3538",362,68,73,325,98,108
"COG3539",1,8,17,52,166,0
"COG3541",11,70,0,24,10,8
"COG3542",3,5,0,2,0,11
"COG3543",30,16,47,8,19,6
"COG3544",0,0,2,2,2,0
"COG3545",0,0,0,0,2,10
"COG3546",51,31,30,18,36,35
"COG3547",717,404,399,487,775,286
"COG3548",0,72,0,1,1,8
"COG3549",0,0,1,1,3,0
"COG3550",249,242,191,55,112,27
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,1,0,0,0,7
"COG3558",0,0,0,0,1,0
"COG3560",54,58,71,99,28,68
"COG3561",32,13,0,5,2,0
"COG3562",0,0,1,10,0,0
"COG3563",0,1,2,11,0,0
"COG3566",0,0,7,12,3,0
"COG3567",38,0,5,10,2,0
"COG3568",372,144,275,656,159,49
"COG3570",0,1,8,2,4,0
"COG3572",29,41,0,1,4,124
"COG3575",0,0,0,0,0,0
"COG3576",11,63,4,2,1,49
"COG3579",365,471,212,304,169,385
"COG3580",279,582,456,133,547,768
"COG3581",242,448,264,132,470,715
"COG3583",66,67,75,0,53,158
"COG3584",58,118,102,20,55,121
"COG3585",1,0,1,0,1,0
"COG3586",15,1,57,41,6,65
"COG3587",201,306,446,118,54,130
"COG3588",1,0,2,3,0,0
"COG3589",3,145,2,3,11,64
"COG3590",237,636,196,248,159,346
"COG3591",2,11,26,4,31,0
"COG3592",1,0,3,0,4,0
"COG3593",81,128,207,131,85,172
"COG3594",176,74,84,135,135,53
"COG3595",0,0,1,0,12,0
"COG3596",0,3,5,18,32,4
"COG3597",3,0,0,0,13,3
"COG3598",19,19,2,0,19,31
"COG3599",40,109,40,0,23,80
"COG3600",10,11,8,0,17,44
"COG3601",76,102,69,12,103,148
"COG3602",1,0,0,14,1,0
"COG3603",1,3,8,5,2,9
"COG3604",49,20,89,90,134,23
"COG3605",0,0,2,2,13,0
"COG3608",47,28,71,34,83,44
"COG3609",0,0,0,0,8,0
"COG3610",37,84,52,81,71,60
"COG3611",0,93,0,0,1,15
"COG3613",5,69,7,1,0,5
"COG3615",0,0,1,1,11,2
"COG3616",3,13,20,18,9,1
"COG3617",102,83,22,62,58,48
"COG3618",15,0,1,4,1,119
"COG3619",81,93,83,28,126,105
"COG3621",0,0,0,0,0,0
"COG3622",9,11,25,3,21,0
"COG3623",18,1,11,26,21,30
"COG3624",0,0,0,3,6,0
"COG3625",1,1,3,2,2,0
"COG3626",0,0,3,2,11,0
"COG3627",0,3,5,7,15,0
"COG3628",0,0,4,18,2,0
"COG3629",6,1,1,1,9,0
"COG3630",0,0,1,0,0,0
"COG3633",46,97,166,9,81,122
"COG3634",154,35,171,226,111,48
"COG3635",155,95,151,133,104,59
"COG3636",10,0,3,1,0,0
"COG3637",0,2,1,12,32,0
"COG3638",11,15,2,2,38,8
"COG3639",26,106,6,4,61,8
"COG3640",39,27,30,7,34,39
"COG3641",46,128,92,35,86,53
"COG3643",72,6,97,87,38,5
"COG3645",92,112,23,17,17,8
"COG3646",19,9,6,8,5,26
"COG3647",0,4,2,1,2,0
"COG3649",62,61,62,4,43,17
"COG3650",1,0,0,0,10,0
"COG3653",21,38,21,83,38,45
"COG3654",20,15,20,48,14,4
"COG3655",98,62,42,36,62,74
"COG3657",6,0,0,1,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",99,108,178,125,46,5
"COG3662",0,0,0,0,0,0
"COG3663",27,35,28,89,108,91
"COG3664",8,9,6,48,33,50
"COG3665",5,0,0,1,13,0
"COG3666",722,2978,781,916,248,1097
"COG3667",0,0,0,0,0,0
"COG3668",4,5,1,0,4,0
"COG3669",783,180,794,1553,616,377
"COG3671",2,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3675",0,0,0,0,0,0
"COG3676",41,11,46,8,6,1
"COG3677",6,8,27,12,40,1
"COG3678",1,0,3,1,16,0
"COG3679",2,18,2,0,0,8
"COG3680",17,0,0,3,2,6
"COG3681",203,229,351,293,177,314
"COG3682",52,48,41,27,86,39
"COG3683",0,0,5,0,0,0
"COG3684",0,0,2,10,12,0
"COG3685",0,2,1,5,18,0
"COG3688",115,161,159,52,199,131
"COG3689",31,37,25,22,12,107
"COG3691",1,1,4,5,4,1
"COG3692",0,0,1,3,5,0
"COG3693",98,94,68,67,107,2
"COG3694",6,1,2,11,1,1
"COG3695",75,15,58,74,38,29
"COG3696",477,300,576,979,330,34
"COG3697",5,11,19,18,16,35
"COG3698",1,1,3,2,8,0
"COG3700",0,2,6,3,13,0
"COG3701",0,0,2,3,0,39
"COG3703",0,0,1,4,15,0
"COG3704",0,0,3,0,6,0
"COG3705",34,29,14,15,119,166
"COG3706",1174,661,1126,2505,923,227
"COG3707",19,22,21,7,31,132
"COG3708",17,2,21,16,21,12
"COG3709",0,0,1,0,8,0
"COG3710",1,0,6,8,9,0
"COG3711",189,328,167,164,185,532
"COG3712",1375,429,1558,2923,650,317
"COG3713",0,0,5,8,20,0
"COG3714",0,0,0,2,11,0
"COG3715",31,133,129,42,110,176
"COG3716",38,162,105,26,31,75
"COG3717",134,90,222,168,182,49
"COG3718",19,0,11,2,18,28
"COG3719",0,4,2,3,19,0
"COG3720",0,0,0,1,1,0
"COG3721",1,1,3,5,3,0
"COG3722",1,0,1,4,23,0
"COG3723",43,29,2,17,24,9
"COG3724",0,0,1,3,11,0
"COG3725",0,1,1,3,13,0
"COG3726",0,0,4,4,3,1
"COG3727",113,74,48,56,63,112
"COG3728",7,1,10,10,18,77
"COG3729",1,0,1,1,1,0
"COG3730",2,1,3,4,7,21
"COG3731",2,0,3,1,8,33
"COG3732",2,1,3,3,7,41
"COG3733",0,3,1,3,20,0
"COG3734",0,3,8,24,14,21
"COG3735",42,1,9,44,11,0
"COG3736",0,0,3,1,5,0
"COG3738",8,17,49,3,29,35
"COG3740",28,80,4,15,16,47
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,4,0,0,2,0
"COG3746",76,15,91,169,26,14
"COG3747",11,12,3,9,12,6
"COG3753",0,1,1,2,6,0
"COG3754",126,32,104,168,34,279
"COG3755",0,0,0,3,4,0
"COG3756",0,0,1,0,1,0
"COG3757",608,511,120,61,382,263
"COG3758",1,1,0,7,5,0
"COG3759",0,8,0,0,0,12
"COG3760",48,52,33,33,63,78
"COG3762",1,1,3,0,2,0
"COG3763",0,10,0,0,0,4
"COG3764",188,178,31,27,84,408
"COG3765",0,3,3,11,27,0
"COG3766",0,0,1,1,4,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,4,3,7,0
"COG3769",0,0,0,1,13,0
"COG3770",0,0,3,5,9,0
"COG3771",0,0,0,4,6,0
"COG3772",4,4,11,5,17,23
"COG3773",67,45,43,30,187,69
"COG3774",42,53,18,159,79,75
"COG3775",208,106,160,170,77,106
"COG3776",0,0,0,3,4,0
"COG3778",1,2,1,0,2,1
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,9,0
"COG3783",0,1,0,1,7,0
"COG3784",0,0,1,1,5,0
"COG3785",0,0,0,2,5,0
"COG3786",8,0,7,12,20,7
"COG3787",3,0,0,5,8,0
"COG3788",0,0,1,2,7,0
"COG3789",0,0,0,1,3,0
"COG3790",0,0,2,4,6,0
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,2,1,0
"COG3794",0,1,2,0,0,0
"COG3797",0,0,7,2,0,3
"COG3799",0,2,2,13,0,3
"COG3804",14,6,19,9,10,22
"COG3808",205,86,221,328,194,34
"COG3811",0,0,0,3,1,0
"COG3815",4,0,1,4,2,3
"COG3817",4,5,9,15,11,14
"COG3819",1,3,10,12,8,6
"COG3822",6,8,14,11,3,6
"COG3823",3,0,0,0,1,0
"COG3824",4,3,0,0,0,0
"COG3825",10,0,2,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",86,236,182,321,99,459
"COG3830",201,91,134,166,125,94
"COG3831",13,1,15,75,26,0
"COG3832",0,0,0,0,0,0
"COG3833",62,85,21,12,168,158
"COG3835",27,69,6,25,55,167
"COG3836",9,31,5,26,28,25
"COG3837",0,0,0,0,2,0
"COG3839",212,224,280,124,256,319
"COG3840",0,0,4,2,13,0
"COG3842",271,321,369,318,336,374
"COG3843",356,318,492,110,730,415
"COG3845",173,71,180,96,131,150
"COG3846",2,4,3,0,2,47
"COG3848",39,141,99,1,71,87
"COG3850",4,10,32,20,41,0
"COG3851",8,0,2,9,16,0
"COG3852",7,6,11,49,14,0
"COG3853",46,113,116,10,30,18
"COG3854",81,71,81,5,41,18
"COG3855",311,328,364,324,321,264
"COG3856",10,4,1,1,1,41
"COG3857",265,464,269,72,410,417
"COG3858",87,90,95,66,169,103
"COG3859",66,44,58,14,60,21
"COG3860",1,0,0,0,0,0
"COG3862",27,31,14,13,21,38
"COG3863",0,0,0,0,0,10
"COG3864",2,70,2,0,1,95
"COG3866",64,65,64,2,53,112
"COG3867",61,26,15,57,206,335
"COG3868",4,0,0,0,8,10
"COG3869",42,42,23,10,33,75
"COG3870",11,33,5,7,4,17
"COG3871",59,10,79,125,33,22
"COG3872",109,77,74,46,137,116
"COG3874",16,29,19,0,19,41
"COG3875",49,146,82,49,24,222
"COG3876",166,23,146,218,95,9
"COG3877",1,0,31,0,11,0
"COG3878",24,2,5,0,14,0
"COG3879",51,28,3,0,9,258
"COG3880",27,22,19,3,23,55
"COG3881",0,0,0,0,0,0
"COG3882",115,4,6,5,16,1
"COG3883",8,16,2,5,17,26
"COG3884",118,166,133,145,164,84
"COG3885",2,10,3,4,2,53
"COG3886",155,325,158,23,184,233
"COG3887",185,362,201,55,300,285
"COG3892",0,0,5,3,0,0
"COG3893",10,16,22,7,8,0
"COG3894",29,72,29,24,65,139
"COG3895",0,0,1,0,9,0
"COG3896",1,0,0,0,0,0
"COG3899",3,2,0,1,13,6
"COG3901",5,1,9,0,4,10
"COG3903",0,0,4,2,0,0
"COG3906",0,24,2,0,0,9
"COG3907",2,7,0,0,2,0
"COG3910",30,50,53,11,58,52
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",26,46,14,119,39,32
"COG3920",44,67,18,7,6,217
"COG3921",0,0,0,0,1,0
"COG3923",0,0,6,5,6,0
"COG3924",0,0,0,2,2,0
"COG3925",0,1,5,2,11,0
"COG3926",63,0,6,33,3,0
"COG3933",33,25,35,13,9,31
"COG3934",43,2,0,0,7,128
"COG3935",76,98,39,25,138,130
"COG3936",2,9,55,0,2,0
"COG3937",4,5,3,2,2,33
"COG3938",3,35,3,1,0,13
"COG3940",92,64,76,255,129,80
"COG3941",1,31,0,8,68,0
"COG3942",43,40,2,0,1,165
"COG3943",240,343,299,344,353,68
"COG3944",140,130,43,25,143,265
"COG3945",0,25,0,0,1,34
"COG3947",13,3,0,0,11,0
"COG3948",2,32,4,19,28,1
"COG3949",17,2,20,6,15,107
"COG3950",52,67,135,322,154,97
"COG3951",7,2,0,8,8,0
"COG3952",1,1,6,16,12,0
"COG3953",0,52,0,0,2,86
"COG3954",0,2,0,11,13,0
"COG3955",6,4,0,0,8,11
"COG3956",89,103,95,59,52,72
"COG3957",90,233,63,9,118,338
"COG3958",97,231,215,57,152,230
"COG3959",135,170,233,113,147,257
"COG3960",0,0,1,10,10,0
"COG3961",0,0,0,0,0,0
"COG3962",15,0,15,0,11,26
"COG3963",0,0,0,1,0,0
"COG3964",5,60,14,37,10,22
"COG3965",1,4,0,5,2,4
"COG3966",1,93,1,0,0,22
"COG3967",4,0,5,0,1,0
"COG3968",537,381,576,246,212,75
"COG3969",234,24,188,285,91,50
"COG3971",1,15,3,13,17,3
"COG3972",1,38,26,19,20,6
"COG3973",190,266,133,200,83,293
"COG3975",5,11,4,0,0,0
"COG3976",36,24,26,43,17,42
"COG3977",1,3,1,13,27,0
"COG3978",0,0,0,0,3,0
"COG3979",6,1,56,0,8,30
"COG3980",42,7,29,16,46,0
"COG3981",18,21,55,10,10,22
"COG4001",177,201,299,389,245,438
"COG4012",0,0,0,3,1,0
"COG4021",1,0,0,0,1,19
"COG4032",7,0,12,0,2,0
"COG4034",6,0,0,0,0,0
"COG4043",1,0,0,0,1,0
"COG4085",1,0,0,0,0,0
"COG4086",16,75,20,3,40,37
"COG4087",1,3,0,2,1,3
"COG4091",1,0,1,5,2,0
"COG4095",6,0,0,0,0,0
"COG4096",181,206,352,407,145,10
"COG4097",9,0,2,2,0,0
"COG4098",0,57,0,0,0,19
"COG4099",45,88,20,75,55,88
"COG4100",104,204,110,19,155,159
"COG4104",2,0,0,4,0,0
"COG4105",4,5,9,4,18,0
"COG4106",2,1,0,4,1,82
"COG4107",0,0,3,4,10,0
"COG4108",80,132,83,145,352,240
"COG4109",1,1,2,0,1,5
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,2,2,5,11,0
"COG4115",58,32,77,7,18,59
"COG4116",8,27,1,0,1,4
"COG4117",2,0,1,5,7,0
"COG4120",134,172,196,47,194,137
"COG4121",67,28,71,53,88,3
"COG4122",141,87,150,140,147,172
"COG4123",142,187,133,132,175,123
"COG4124",219,233,37,106,124,38
"COG4125",0,0,2,0,0,0
"COG4126",6,1,1,0,4,0
"COG4127",8,2,2,0,3,50
"COG4128",0,0,0,0,1,0
"COG4129",10,24,5,18,32,2
"COG4130",0,0,0,0,0,0
"COG4132",21,22,2,0,1,69
"COG4133",1,8,4,1,10,0
"COG4134",2,2,5,3,12,0
"COG4135",0,0,0,10,23,0
"COG4136",0,1,1,3,8,0
"COG4137",2,2,5,6,17,0
"COG4138",0,0,0,8,9,0
"COG4139",0,1,1,2,6,0
"COG4143",0,1,5,15,10,0
"COG4145",13,14,22,32,22,13
"COG4146",114,97,247,384,104,52
"COG4147",1,0,2,6,13,0
"COG4148",5,12,10,0,2,0
"COG4149",24,63,63,29,55,90
"COG4150",0,1,2,4,13,0
"COG4152",30,63,15,7,46,0
"COG4154",10,20,15,10,8,27
"COG4158",17,4,21,6,49,38
"COG4160",1,2,4,5,15,0
"COG4161",0,1,5,9,21,0
"COG4166",206,597,518,65,371,559
"COG4167",0,3,1,4,12,1
"COG4168",0,0,4,6,6,0
"COG4170",0,1,1,4,13,0
"COG4171",0,0,0,3,8,0
"COG4172",30,12,25,14,26,138
"COG4174",0,0,2,2,10,0
"COG4175",85,17,161,148,46,23
"COG4176",68,18,96,133,30,23
"COG4177",113,74,76,63,89,227
"COG4178",2,4,13,3,18,9
"COG4181",6,10,2,4,9,0
"COG4185",104,93,46,87,37,35
"COG4186",31,17,9,32,19,65
"COG4187",2,20,5,7,5,115
"COG4188",0,0,0,1,0,0
"COG4189",7,15,12,16,38,19
"COG4191",43,0,19,18,1,0
"COG4192",0,0,0,0,0,0
"COG4193",27,7,4,0,46,44
"COG4194",0,1,0,0,0,14
"COG4197",0,0,2,0,1,0
"COG4198",189,125,160,151,173,95
"COG4199",8,47,0,67,0,20
"COG4200",12,2,1,0,10,1
"COG4206",913,577,843,1044,546,162
"COG4208",18,34,20,12,67,59
"COG4209",218,135,214,30,284,443
"COG4211",48,41,82,31,89,79
"COG4213",22,23,36,35,30,12
"COG4214",12,19,10,19,27,9
"COG4215",1,0,1,6,20,0
"COG4219",145,22,81,39,238,220
"COG4220",0,0,1,0,10,0
"COG4221",73,40,97,137,72,23
"COG4222",3,72,7,4,10,6
"COG4224",8,34,25,3,16,18
"COG4225",623,62,852,943,492,212
"COG4226",2,38,0,1,10,0
"COG4227",165,37,229,177,168,51
"COG4228",1,5,0,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",0,4,5,3,16,1
"COG4231",195,125,173,321,139,204
"COG4232",117,109,102,170,119,6
"COG4233",3,6,12,0,9,0
"COG4235",13,7,29,1,12,0
"COG4237",1,1,5,5,9,0
"COG4238",0,0,0,2,4,0
"COG4239",0,1,1,6,12,0
"COG4241",6,39,12,0,0,46
"COG4242",0,1,0,0,0,0
"COG4243",12,10,0,0,0,61
"COG4245",9,1,3,27,8,9
"COG4248",4,1,2,16,12,23
"COG4249",57,1,0,1,5,6
"COG4251",0,0,0,0,5,0
"COG4252",0,0,0,7,2,0
"COG4253",0,0,0,0,1,0
"COG4256",0,1,0,2,4,0
"COG4258",6,10,2,4,6,0
"COG4260",76,124,84,13,103,206
"COG4261",30,3,82,117,10,23
"COG4262",0,0,1,4,0,0
"COG4263",6,0,0,0,0,0
"COG4264",0,0,2,1,28,0
"COG4267",16,24,20,18,47,174
"COG4268",85,144,15,28,89,9
"COG4269",0,0,3,5,19,0
"COG4271",0,9,4,0,8,0
"COG4277",183,124,214,168,234,114
"COG4279",0,0,0,0,0,15
"COG4282",0,0,0,0,0,0
"COG4283",12,14,2,2,34,5
"COG4284",26,16,0,0,92,155
"COG4286",31,29,59,1,77,25
"COG4288",0,0,6,0,0,1
"COG4289",263,9,191,281,130,43
"COG4290",1,3,2,0,0,0
"COG4292",12,42,1,1,7,10
"COG4294",5,0,2,0,0,0
"COG4295",17,69,8,8,28,19
"COG4296",3,20,29,3,5,12
"COG4299",197,51,233,87,31,6
"COG4300",0,33,2,1,1,6
"COG4302",19,2,1,5,6,0
"COG4303",11,3,7,6,20,1
"COG4310",0,0,1,0,0,0
"COG4314",0,1,2,0,1,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",19,57,0,0,0,106
"COG4325",2,2,1,0,6,0
"COG4330",0,14,0,0,0,5
"COG4332",3,0,7,25,2,0
"COG4333",39,12,69,0,17,1
"COG4335",8,1,7,37,2,0
"COG4336",11,6,4,1,6,3
"COG4354",224,3,34,21,25,0
"COG4357",0,3,0,0,0,5
"COG4359",0,0,0,1,0,0
"COG4372",8,37,13,1,0,64
"COG4373",0,0,3,0,0,0
"COG4377",32,23,31,2,57,7
"COG4379",3,7,3,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",17,0,6,10,5,0
"COG4384",1,2,2,0,1,0
"COG4385",4,2,1,18,14,0
"COG4386",8,0,2,0,2,0
"COG4387",0,0,1,1,0,0
"COG4388",0,0,1,1,25,0
"COG4389",0,1,10,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,2,0,0,1
"COG4393",22,15,9,3,1,98
"COG4394",7,7,4,5,0,0
"COG4395",4,4,10,3,7,0
"COG4396",0,0,2,0,0,0
"COG4397",0,0,4,4,9,0
"COG4399",1,0,2,7,3,0
"COG4401",1,1,0,0,0,10
"COG4403",8,11,15,8,4,8
"COG4405",1,23,0,1,11,2
"COG4408",0,0,1,0,0,0
"COG4409",156,81,146,342,123,213
"COG4412",21,39,13,2,38,6
"COG4413",51,6,32,29,15,0
"COG4420",6,2,1,0,0,0
"COG4421",2,0,4,0,3,0
"COG4422",235,92,263,240,140,87
"COG4430",25,8,3,89,9,0
"COG4443",14,23,21,6,18,26
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",10,0,12,50,27,1
"COG4453",0,0,0,2,1,0
"COG4456",3,1,0,1,3,6
"COG4457",0,2,6,14,1,0
"COG4458",0,1,7,9,2,0
"COG4460",0,0,0,0,0,0
"COG4463",17,31,4,0,7,52
"COG4464",105,127,79,175,130,133
"COG4465",27,39,33,10,72,57
