"","NOF002","DLM002","NOF007","DLF005","DOM022","NLF005"
"COG3225",96,134,133,198,126,196
"COG3226",2,0,0,0,1,2
"COG3227",0,1,13,0,0,0
"COG3228",6,0,0,1,1,0
"COG3231",4,5,1,7,20,5
"COG3232",3,0,0,0,0,0
"COG3234",8,1,2,0,0,0
"COG3236",12,20,29,21,9,25
"COG3237",3,0,1,1,2,1
"COG3238",20,19,17,42,8,23
"COG3242",4,0,0,0,0,0
"COG3246",73,17,10,32,35,5
"COG3247",8,2,1,6,2,3
"COG3248",2,0,0,0,0,1
"COG3250",5122,3524,3913,3606,4502,3837
"COG3251",2,0,0,0,0,0
"COG3252",3,0,0,0,8,0
"COG3253",0,0,0,0,6,0
"COG3254",23,30,36,33,37,19
"COG3256",10,0,0,0,14,3
"COG3257",10,2,2,0,18,0
"COG3260",11,8,4,1,13,5
"COG3261",18,13,3,4,17,10
"COG3262",6,4,2,2,5,4
"COG3263",176,110,171,142,134,126
"COG3264",8,0,6,7,14,26
"COG3265",7,1,0,1,1,1
"COG3266",2,0,0,0,1,0
"COG3267",11,1,2,3,0,3
"COG3268",0,5,1,0,0,0
"COG3270",43,44,51,28,26,59
"COG3271",0,1,0,1,0,0
"COG3272",3,0,0,0,0,0
"COG3274",292,186,153,170,168,204
"COG3275",592,236,472,379,559,281
"COG3276",24,10,3,7,21,9
"COG3279",1112,1084,1017,1229,666,1130
"COG3283",8,23,1,11,18,3
"COG3284",16,38,5,26,28,8
"COG3287",40,15,23,6,12,45
"COG3288",12,3,0,0,2,8
"COG3290",27,102,32,15,5,21
"COG3291",24,88,83,6,151,230
"COG3292",3898,3505,3977,2529,4658,1989
"COG3293",35,26,11,262,123,64
"COG3294",4,18,5,20,0,11
"COG3296",0,2,0,0,1,1
"COG3297",3,0,1,0,0,0
"COG3299",72,48,26,48,99,56
"COG3301",6,4,17,4,26,9
"COG3302",11,0,1,1,0,0
"COG3303",91,41,47,67,93,15
"COG3304",65,40,56,24,39,24
"COG3306",4,0,0,1,16,4
"COG3307",23,37,9,14,38,13
"COG3309",0,45,1,0,0,0
"COG3311",2,0,1,0,1,1
"COG3312",3,0,1,0,2,1
"COG3313",0,0,0,0,0,0
"COG3314",74,125,92,165,81,99
"COG3315",61,132,50,65,38,67
"COG3316",39,6,0,4,12,0
"COG3317",6,3,6,2,12,5
"COG3318",0,3,5,0,8,1
"COG3319",14,2,2,0,5,5
"COG3320",50,14,25,55,4,17
"COG3321",3,3,93,12,32,17
"COG3323",94,48,97,52,101,44
"COG3324",23,12,10,3,21,2
"COG3325",108,37,104,20,71,67
"COG3326",14,58,13,61,24,80
"COG3327",2,0,0,0,0,0
"COG3328",744,1020,342,507,257,346
"COG3330",0,0,0,24,0,2
"COG3331",31,50,38,47,20,65
"COG3333",132,56,84,67,121,52
"COG3335",13,28,124,39,18,46
"COG3338",0,0,0,0,1,0
"COG3339",2,14,8,4,5,0
"COG3340",17,44,80,161,114,154
"COG3341",100,90,177,68,121,145
"COG3343",2,0,0,0,5,0
"COG3344",174,344,748,1944,2663,1602
"COG3345",681,718,383,565,512,410
"COG3347",2,5,5,1,6,0
"COG3350",0,0,0,0,2,1
"COG3359",30,62,51,54,18,63
"COG3366",13,1,0,0,4,1
"COG3369",0,9,0,1,0,3
"COG3376",0,1,0,0,0,0
"COG3378",75,154,235,323,111,209
"COG3379",5,4,0,0,2,4
"COG3381",9,2,0,2,8,5
"COG3382",43,46,58,59,47,26
"COG3383",26,64,25,26,54,22
"COG3384",9,0,0,0,3,4
"COG3385",821,282,160,734,285,1785
"COG3386",45,37,46,13,52,19
"COG3387",2,28,35,71,26,39
"COG3391",120,102,68,82,157,94
"COG3392",15,23,19,21,21,21
"COG3393",9,4,0,1,1,3
"COG3394",15,34,28,13,22,14
"COG3395",81,62,33,65,93,29
"COG3396",5,0,0,0,0,0
"COG3397",0,0,0,2,0,2
"COG3401",3,216,12,166,4,18
"COG3402",1,12,44,19,11,9
"COG3404",105,85,107,39,162,89
"COG3405",63,76,129,69,38,104
"COG3407",0,0,0,0,5,0
"COG3408",220,296,356,302,347,308
"COG3409",104,65,44,145,62,93
"COG3410",43,30,42,40,5,11
"COG3411",7,11,16,9,9,5
"COG3412",10,5,0,4,9,2
"COG3414",24,25,6,26,17,1
"COG3417",0,1,2,2,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,1,4,4,0,1
"COG3421",13,10,0,10,0,2
"COG3422",9,1,0,0,2,1
"COG3423",1,0,0,0,1,0
"COG3425",2,0,0,0,5,0
"COG3426",125,93,106,116,154,122
"COG3428",5,4,44,39,4,58
"COG3429",2,0,1,1,0,0
"COG3433",5,1,0,2,3,2
"COG3434",29,11,32,6,16,44
"COG3435",1,0,0,0,0,0
"COG3436",857,1270,1413,750,3002,1349
"COG3437",376,333,338,302,392,284
"COG3439",71,11,18,0,20,2
"COG3440",35,4,2,21,4,22
"COG3442",27,39,19,70,12,30
"COG3443",12,1,22,26,9,2
"COG3444",47,77,42,71,75,21
"COG3445",2,0,1,0,0,1
"COG3447",9,0,1,0,4,0
"COG3448",1,7,0,5,10,1
"COG3449",407,74,121,14,80,27
"COG3450",3,0,4,0,1,0
"COG3451",1317,1245,975,1428,1206,1544
"COG3452",31,85,25,67,5,60
"COG3454",8,4,6,0,2,1
"COG3455",2,0,0,1,0,0
"COG3456",0,0,0,0,1,1
"COG3457",18,14,1,15,9,8
"COG3458",86,109,173,76,119,93
"COG3459",301,423,395,522,115,462
"COG3460",2,0,0,0,0,0
"COG3463",10,17,26,46,11,27
"COG3464",280,350,499,357,890,322
"COG3467",179,101,105,146,79,93
"COG3468",106,237,97,42,212,86
"COG3469",4,5,8,2,1,0
"COG3470",3,1,0,1,0,1
"COG3471",0,1,0,0,5,0
"COG3472",19,18,12,41,6,24
"COG3473",0,0,0,0,0,0
"COG3475",184,306,401,231,208,329
"COG3476",2,29,50,32,21,43
"COG3477",3,0,0,0,1,0
"COG3478",1,1,0,2,1,0
"COG3480",1,0,0,12,4,12
"COG3481",107,143,147,195,74,142
"COG3486",0,0,0,0,1,0
"COG3487",83,43,104,28,31,39
"COG3488",68,66,113,76,149,98
"COG3491",0,1,0,0,0,1
"COG3493",32,19,6,15,5,2
"COG3494",12,24,6,8,26,8
"COG3496",0,0,0,0,1,0
"COG3497",24,34,65,29,53,65
"COG3498",7,9,16,3,14,20
"COG3499",3,0,0,0,0,0
"COG3500",32,21,66,16,49,20
"COG3501",77,27,358,35,19,54
"COG3503",5,25,14,20,4,34
"COG3504",7,4,0,1,7,6
"COG3505",1110,950,833,1028,749,1317
"COG3506",70,38,25,75,39,33
"COG3507",1215,996,1479,951,1102,992
"COG3509",0,29,1,10,48,3
"COG3512",58,30,22,35,15,31
"COG3513",425,127,267,296,114,333
"COG3515",11,0,0,2,2,3
"COG3516",4,1,0,1,2,0
"COG3517",14,2,2,0,4,1
"COG3518",1,0,0,0,0,1
"COG3519",6,1,1,1,4,2
"COG3520",3,1,0,0,2,1
"COG3521",1,0,0,0,1,1
"COG3522",4,0,0,1,1,2
"COG3523",3,0,0,1,1,3
"COG3524",6,0,4,0,2,0
"COG3525",1863,854,1796,1045,1475,1245
"COG3527",0,2,0,0,1,0
"COG3529",2,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",762,640,798,660,757,576
"COG3534",565,461,432,387,625,347
"COG3535",4,6,0,5,2,3
"COG3536",0,0,4,0,11,1
"COG3537",2384,1230,1501,1363,2140,1233
"COG3538",247,105,256,80,195,159
"COG3539",55,3,6,3,7,6
"COG3541",3,1,3,31,46,7
"COG3542",3,6,3,3,2,6
"COG3543",18,8,24,21,6,23
"COG3544",5,8,1,14,9,10
"COG3545",0,0,0,0,0,2
"COG3546",89,60,35,85,25,65
"COG3547",628,598,1449,537,513,751
"COG3548",0,1,2,1,3,0
"COG3549",2,1,2,2,6,3
"COG3550",272,409,417,329,404,364
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",1,0,2,11,9,10
"COG3560",86,53,84,34,54,32
"COG3561",12,17,2,104,28,18
"COG3562",5,0,10,0,3,0
"COG3563",4,0,14,1,15,1
"COG3566",6,45,103,3,108,3
"COG3567",5,23,57,6,86,16
"COG3568",326,232,338,180,362,192
"COG3570",2,2,0,7,13,0
"COG3572",11,9,2,3,9,9
"COG3575",0,0,0,0,2,0
"COG3576",0,0,2,3,1,0
"COG3579",224,150,276,167,275,228
"COG3580",353,538,292,530,254,396
"COG3581",322,459,274,468,268,358
"COG3583",38,64,39,78,38,45
"COG3584",56,82,39,65,70,52
"COG3585",0,1,5,4,1,4
"COG3586",93,33,15,23,24,14
"COG3587",151,243,156,132,104,114
"COG3588",2,3,3,20,2,2
"COG3589",10,29,3,15,12,9
"COG3590",210,229,250,184,280,181
"COG3591",23,11,35,25,4,15
"COG3592",2,1,1,0,2,0
"COG3593",104,148,48,115,21,77
"COG3594",226,223,176,222,219,165
"COG3595",1,9,0,0,1,23
"COG3596",17,4,1,8,18,21
"COG3597",0,0,0,7,6,6
"COG3598",15,3,21,12,6,38
"COG3599",22,42,19,65,18,49
"COG3600",47,48,3,45,1,43
"COG3601",87,73,64,103,44,92
"COG3602",1,3,2,0,8,4
"COG3603",1,14,2,4,4,2
"COG3604",169,104,115,35,222,124
"COG3605",6,1,0,0,2,12
"COG3608",35,93,63,71,16,78
"COG3609",1,0,0,0,0,0
"COG3610",116,56,73,60,48,41
"COG3611",2,1,3,15,6,17
"COG3613",1,4,3,1,2,2
"COG3615",2,0,0,2,3,1
"COG3616",9,6,10,5,38,7
"COG3617",70,138,160,67,57,55
"COG3618",3,0,1,7,7,0
"COG3619",94,155,93,107,50,134
"COG3621",0,68,0,19,0,0
"COG3622",7,10,10,5,9,5
"COG3623",10,3,5,10,5,2
"COG3624",2,2,0,0,1,0
"COG3625",2,1,3,0,3,2
"COG3626",4,9,2,0,4,0
"COG3627",4,4,2,0,4,5
"COG3628",1,1,0,2,6,5
"COG3629",2,4,1,3,16,3
"COG3630",0,0,0,0,0,1
"COG3633",49,117,55,70,77,45
"COG3634",114,58,164,66,109,111
"COG3635",124,117,151,115,110,92
"COG3637",16,0,0,1,3,4
"COG3638",16,27,19,9,7,34
"COG3639",20,33,44,10,8,45
"COG3640",7,18,8,26,8,22
"COG3641",46,71,43,69,31,43
"COG3643",67,42,65,10,67,37
"COG3645",83,169,117,112,156,156
"COG3646",4,33,65,49,39,13
"COG3647",0,0,0,0,1,0
"COG3649",59,89,53,52,49,40
"COG3650",0,2,9,0,0,9
"COG3653",25,22,7,18,19,12
"COG3654",0,20,3,69,100,25
"COG3655",81,94,90,23,9,18
"COG3657",0,2,0,0,0,1
"COG3659",0,0,0,0,1,0
"COG3660",1,0,0,0,0,4
"COG3661",89,75,136,45,92,58
"COG3663",93,115,98,79,102,102
"COG3664",88,44,27,35,71,39
"COG3665",2,0,9,0,14,0
"COG3666",254,1619,891,1107,1207,451
"COG3667",6,0,0,0,0,2
"COG3668",4,5,1,6,3,5
"COG3669",824,411,908,924,1162,902
"COG3671",0,3,3,0,12,0
"COG3672",2,0,0,0,1,1
"COG3675",0,20,0,6,6,0
"COG3676",0,10,19,11,71,15
"COG3677",103,15,12,4,172,54
"COG3678",9,0,0,0,1,1
"COG3679",1,0,0,0,1,1
"COG3680",3,0,1,35,0,11
"COG3681",187,207,213,64,94,61
"COG3682",149,86,91,116,57,78
"COG3683",2,0,0,0,2,2
"COG3684",4,0,1,1,5,0
"COG3685",5,0,0,0,1,0
"COG3688",136,224,145,205,79,196
"COG3689",25,30,20,27,39,43
"COG3691",5,1,0,0,1,2
"COG3692",2,0,1,0,0,0
"COG3693",44,57,155,172,84,184
"COG3694",11,7,0,22,9,6
"COG3695",40,28,68,10,42,31
"COG3696",963,296,537,92,180,126
"COG3697",17,27,12,8,34,21
"COG3698",7,0,1,0,1,2
"COG3700",4,0,1,1,0,3
"COG3701",13,4,0,0,15,0
"COG3703",2,0,0,0,0,0
"COG3704",0,0,0,2,0,1
"COG3705",66,104,90,110,50,112
"COG3706",1569,1079,1298,966,1723,983
"COG3707",47,36,23,39,24,25
"COG3708",18,52,5,21,12,12
"COG3709",3,0,0,1,0,0
"COG3710",17,2,1,2,6,2
"COG3711",248,255,202,489,207,125
"COG3712",1882,1235,1696,871,1203,663
"COG3713",11,0,0,0,1,1
"COG3714",6,0,0,1,0,1
"COG3715",89,107,67,105,115,35
"COG3716",76,116,76,115,120,32
"COG3717",145,120,170,89,132,154
"COG3718",12,38,4,33,33,8
"COG3719",6,0,1,0,2,1
"COG3720",0,0,0,0,1,3
"COG3721",10,0,8,2,6,1
"COG3722",13,0,2,0,3,1
"COG3723",2,35,98,215,37,21
"COG3724",5,0,1,0,0,0
"COG3725",4,0,1,0,4,1
"COG3726",4,0,0,0,1,1
"COG3727",58,87,56,87,35,94
"COG3728",15,31,20,39,27,7
"COG3729",3,0,0,0,0,0
"COG3730",1,7,5,6,8,1
"COG3731",3,6,7,7,8,1
"COG3732",6,12,4,13,12,3
"COG3733",9,0,1,0,1,1
"COG3734",13,0,2,1,13,1
"COG3735",53,47,22,29,28,21
"COG3736",5,0,0,0,2,3
"COG3738",2,14,3,29,0,23
"COG3740",38,6,12,19,49,6
"COG3741",0,0,0,0,0,3
"COG3744",2,1,0,2,1,2
"COG3745",0,5,0,2,0,0
"COG3746",91,38,123,79,93,55
"COG3747",8,9,4,22,7,14
"COG3753",5,1,1,0,0,0
"COG3754",70,124,127,56,133,54
"COG3755",1,0,1,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",297,476,174,650,170,336
"COG3758",4,0,2,0,4,1
"COG3759",1,0,0,1,5,1
"COG3760",59,97,26,98,81,79
"COG3762",0,1,0,0,0,0
"COG3763",1,0,0,4,1,0
"COG3764",148,76,52,216,30,101
"COG3765",18,0,1,1,1,3
"COG3766",1,0,0,0,1,0
"COG3767",0,0,0,1,0,1
"COG3768",5,1,0,0,1,0
"COG3769",2,0,0,0,1,0
"COG3770",2,0,0,0,0,2
"COG3771",2,1,0,0,0,3
"COG3772",8,8,8,10,19,20
"COG3773",68,148,115,222,68,195
"COG3774",144,98,223,196,67,117
"COG3775",122,133,208,172,150,90
"COG3776",0,0,0,0,1,0
"COG3778",0,1,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",4,0,0,0,2,3
"COG3783",3,0,1,0,0,1
"COG3784",4,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",12,6,8,10,3,7
"COG3787",1,7,0,1,0,1
"COG3788",3,0,0,1,0,1
"COG3789",3,0,2,0,1,0
"COG3790",0,0,0,0,0,1
"COG3791",0,1,0,0,2,0
"COG3793",0,0,0,0,0,1
"COG3794",1,0,0,0,0,3
"COG3797",0,1,0,5,0,1
"COG3799",1,3,0,8,0,1
"COG3804",15,18,9,23,1,3
"COG3808",259,148,275,192,376,265
"COG3811",1,0,0,0,1,0
"COG3815",3,0,0,7,0,2
"COG3817",1,3,0,4,15,6
"COG3819",5,2,2,2,3,4
"COG3822",19,22,10,7,19,4
"COG3823",0,4,2,0,1,0
"COG3824",0,1,0,0,0,0
"COG3825",6,3,5,4,7,1
"COG3828",1,0,0,1,0,0
"COG3829",301,146,87,145,276,64
"COG3830",134,139,190,151,124,129
"COG3831",50,12,12,6,37,3
"COG3832",0,0,0,0,0,1
"COG3833",122,139,74,65,32,118
"COG3835",35,31,12,20,32,8
"COG3836",23,12,2,5,17,7
"COG3837",0,1,0,0,0,0
"COG3839",202,270,163,217,172,300
"COG3840",3,0,0,0,0,1
"COG3842",301,312,284,242,266,268
"COG3843",417,512,326,398,157,412
"COG3845",147,159,132,197,139,191
"COG3846",8,8,0,0,13,0
"COG3848",27,62,76,60,46,74
"COG3850",14,8,22,3,18,6
"COG3851",8,3,21,1,20,8
"COG3852",79,6,16,1,27,2
"COG3853",47,79,85,74,30,68
"COG3854",71,116,83,123,35,108
"COG3855",318,350,339,301,433,328
"COG3856",4,9,1,30,8,2
"COG3857",234,414,193,485,185,319
"COG3858",125,132,115,166,89,178
"COG3859",43,57,49,54,27,98
"COG3860",6,0,0,0,1,0
"COG3862",23,32,21,22,19,26
"COG3863",0,0,5,0,0,1
"COG3864",13,0,5,4,18,30
"COG3866",12,25,5,135,14,48
"COG3867",263,242,217,89,127,229
"COG3868",10,9,3,4,3,25
"COG3869",38,43,9,62,39,32
"COG3870",18,7,8,20,7,9
"COG3871",67,34,63,9,43,30
"COG3872",121,130,61,171,69,100
"COG3874",23,19,15,56,5,20
"COG3875",43,79,49,43,88,25
"COG3876",194,62,234,93,123,84
"COG3877",21,5,4,4,5,2
"COG3878",4,21,2,25,1,7
"COG3879",13,39,10,70,12,22
"COG3880",26,23,5,34,19,15
"COG3881",0,8,0,1,13,0
"COG3882",141,21,45,95,28,69
"COG3883",7,25,33,78,14,51
"COG3884",151,165,170,179,165,169
"COG3885",6,0,0,2,12,3
"COG3886",129,161,80,94,123,85
"COG3887",169,296,136,307,148,227
"COG3892",1,0,0,0,1,2
"COG3893",0,18,8,7,5,12
"COG3894",37,60,60,67,21,79
"COG3895",1,0,0,1,0,0
"COG3899",2,7,1,2,16,1
"COG3901",4,15,3,0,1,1
"COG3906",0,1,0,4,3,2
"COG3907",0,0,0,0,0,4
"COG3910",31,78,52,54,88,92
"COG3911",0,0,0,0,1,0
"COG3919",145,54,5,20,52,14
"COG3920",29,23,6,19,29,0
"COG3923",1,0,0,0,1,1
"COG3924",4,0,0,0,0,0
"COG3925",4,0,0,0,0,0
"COG3926",24,13,544,5,17,17
"COG3933",32,173,31,167,93,11
"COG3934",3,0,0,60,0,19
"COG3935",84,104,93,196,41,144
"COG3936",0,69,11,8,4,19
"COG3937",2,2,5,15,2,0
"COG3938",6,3,10,5,5,0
"COG3940",421,114,192,87,99,67
"COG3941",2,7,0,0,29,4
"COG3942",9,6,0,4,22,3
"COG3943",264,360,291,343,454,375
"COG3944",121,137,85,152,35,74
"COG3945",0,9,0,11,3,0
"COG3947",5,7,2,18,4,9
"COG3948",27,21,48,21,31,22
"COG3949",107,18,19,50,56,12
"COG3950",76,62,109,135,175,109
"COG3951",11,5,3,7,0,3
"COG3952",79,3,6,2,13,0
"COG3954",6,0,0,0,0,2
"COG3955",12,4,0,9,6,17
"COG3956",87,84,66,99,55,32
"COG3957",90,62,11,97,34,135
"COG3958",168,146,188,202,106,162
"COG3959",46,49,55,169,93,167
"COG3960",5,0,1,0,0,0
"COG3961",0,0,0,0,0,2
"COG3962",1,27,11,35,25,1
"COG3963",0,0,0,0,1,0
"COG3964",6,25,17,23,39,6
"COG3965",7,28,17,11,6,1
"COG3966",1,1,1,3,5,0
"COG3967",0,0,0,0,0,1
"COG3968",513,549,587,525,575,631
"COG3969",200,86,292,97,128,104
"COG3971",11,2,3,0,1,1
"COG3972",10,10,147,46,17,11
"COG3973",165,157,304,43,40,30
"COG3975",0,4,12,4,2,0
"COG3976",29,23,40,48,50,48
"COG3977",2,0,0,0,1,0
"COG3978",1,0,0,0,0,0
"COG3979",0,3,2,5,14,8
"COG3980",56,15,75,12,23,54
"COG3981",9,13,32,34,5,13
"COG4001",265,503,258,328,244,297
"COG4012",1,0,0,1,0,0
"COG4021",0,59,0,0,0,1
"COG4032",46,11,19,5,32,8
"COG4043",1,8,1,4,0,0
"COG4085",0,0,0,0,14,0
"COG4086",31,22,19,39,11,23
"COG4087",3,0,0,2,7,0
"COG4091",3,0,1,0,7,0
"COG4095",0,0,0,0,0,2
"COG4096",98,230,187,360,513,446
"COG4097",8,0,7,5,26,1
"COG4098",3,1,0,1,8,1
"COG4099",66,53,56,53,88,55
"COG4100",99,146,99,69,25,51
"COG4104",29,5,2,0,1,0
"COG4105",11,3,6,5,17,5
"COG4106",5,0,2,0,3,2
"COG4107",1,4,2,0,1,2
"COG4108",247,292,215,300,275,316
"COG4109",3,0,0,1,3,1
"COG4110",0,1,0,0,3,51
"COG4114",4,1,0,0,0,0
"COG4115",36,27,46,57,24,12
"COG4116",6,4,2,3,5,2
"COG4117",2,0,1,0,1,1
"COG4120",152,162,154,124,110,161
"COG4121",83,32,78,56,60,53
"COG4122",135,121,167,135,161,167
"COG4123",125,176,147,193,165,175
"COG4124",120,188,32,244,87,127
"COG4125",2,0,0,0,2,0
"COG4126",1,5,1,8,2,2
"COG4127",1,1,1,6,0,11
"COG4129",7,12,19,17,14,23
"COG4130",1,0,0,0,0,0
"COG4132",5,1,10,8,2,0
"COG4133",4,2,2,1,11,1
"COG4134",6,1,0,1,5,3
"COG4135",7,0,0,0,0,2
"COG4136",1,0,0,0,0,0
"COG4137",12,1,2,2,15,4
"COG4138",4,1,0,0,0,0
"COG4139",6,0,0,0,0,2
"COG4143",6,0,0,0,0,3
"COG4145",28,67,16,29,38,7
"COG4146",161,163,181,110,182,115
"COG4147",7,0,1,0,1,1
"COG4148",8,1,11,1,22,7
"COG4149",33,36,49,38,58,30
"COG4150",7,3,0,0,1,0
"COG4152",7,46,20,124,25,43
"COG4154",13,10,8,19,11,6
"COG4158",11,9,5,11,13,44
"COG4160",11,0,1,0,1,2
"COG4161",1,0,0,0,0,2
"COG4166",243,199,198,199,150,218
"COG4167",3,0,1,1,2,1
"COG4168",2,0,0,1,0,1
"COG4170",3,0,0,0,0,3
"COG4171",4,0,0,0,0,0
"COG4172",22,14,17,3,15,14
"COG4174",2,0,1,0,3,9
"COG4175",183,49,159,14,72,34
"COG4176",136,35,94,15,60,24
"COG4177",34,40,27,137,93,74
"COG4178",16,39,25,9,29,10
"COG4181",4,2,1,2,1,6
"COG4185",13,78,83,34,89,68
"COG4186",9,90,12,3,11,11
"COG4187",4,5,1,4,9,1
"COG4188",3,0,1,0,0,0
"COG4189",42,23,23,53,10,19
"COG4191",21,8,61,36,25,23
"COG4193",39,94,39,128,18,68
"COG4197",0,0,0,1,0,2
"COG4198",126,179,155,142,199,172
"COG4199",3,0,0,6,2,5
"COG4200",15,24,13,4,8,7
"COG4206",659,855,824,765,1076,626
"COG4208",39,51,36,39,9,32
"COG4209",53,107,104,282,62,454
"COG4211",75,103,85,93,53,90
"COG4213",27,22,28,10,24,36
"COG4214",15,12,11,11,17,21
"COG4215",3,0,1,0,0,0
"COG4219",78,81,69,174,88,197
"COG4220",2,0,3,0,1,2
"COG4221",96,66,79,65,127,84
"COG4222",0,14,2,31,31,3
"COG4224",20,30,35,25,19,29
"COG4225",514,525,726,514,547,428
"COG4226",22,26,13,18,2,17
"COG4227",28,341,60,77,70,81
"COG4228",3,0,0,1,0,0
"COG4230",9,0,0,0,2,14
"COG4231",213,208,158,216,168,146
"COG4232",178,108,122,120,277,203
"COG4233",0,3,14,2,21,19
"COG4235",12,2,26,6,36,5
"COG4237",2,1,0,2,4,2
"COG4238",1,0,1,0,1,0
"COG4239",2,0,0,0,0,0
"COG4241",3,15,4,6,3,8
"COG4242",0,0,0,1,1,0
"COG4243",2,0,0,0,0,0
"COG4245",2,2,1,1,11,54
"COG4248",5,8,0,8,22,20
"COG4249",6,13,102,37,181,120
"COG4251",5,0,0,0,0,0
"COG4252",1,0,0,0,7,5
"COG4253",0,0,0,0,0,3
"COG4256",1,0,0,0,0,0
"COG4258",1,3,8,11,11,4
"COG4260",66,119,56,129,26,149
"COG4261",35,20,68,6,35,19
"COG4262",3,0,0,0,8,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,0,6,3
"COG4267",32,20,38,18,2,18
"COG4268",19,69,79,88,32,119
"COG4269",9,0,1,0,1,1
"COG4271",22,10,14,29,81,8
"COG4277",203,189,205,143,120,156
"COG4279",0,0,19,6,26,0
"COG4282",0,1,0,0,0,0
"COG4283",22,37,30,40,14,64
"COG4284",45,106,56,136,29,105
"COG4286",34,45,61,39,17,56
"COG4287",0,1,0,0,0,0
"COG4288",5,1,0,0,0,0
"COG4289",138,149,113,105,144,115
"COG4290",0,0,1,0,0,0
"COG4292",1,15,6,4,8,0
"COG4294",0,0,0,15,0,9
"COG4295",5,52,29,28,12,34
"COG4296",14,34,65,22,15,9
"COG4299",279,127,272,90,164,154
"COG4300",3,0,0,3,6,1
"COG4302",19,4,3,2,9,0
"COG4303",40,7,4,3,10,5
"COG4310",1,0,23,0,0,20
"COG4314",0,0,3,3,1,2
"COG4320",0,0,0,0,1,0
"COG4325",2,0,1,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",10,13,0,1,17,2
"COG4333",3,18,16,18,3,10
"COG4335",3,10,3,1,17,3
"COG4336",2,11,1,6,1,4
"COG4354",248,57,229,34,59,131
"COG4357",0,0,4,1,1,0
"COG4359",2,0,0,1,0,2
"COG4372",3,27,1,11,24,4
"COG4377",11,40,20,12,5,45
"COG4379",4,1,0,0,2,2
"COG4380",0,0,0,31,0,0
"COG4381",1,1,0,0,1,2
"COG4382",0,0,0,0,0,1
"COG4383",4,14,64,10,3,3
"COG4384",2,1,0,0,2,2
"COG4385",17,12,23,15,14,15
"COG4386",6,7,1,2,2,3
"COG4387",6,0,0,0,1,0
"COG4388",5,0,0,8,10,0
"COG4390",0,0,0,0,0,1
"COG4392",1,0,0,1,3,2
"COG4393",5,0,1,1,1,1
"COG4394",2,3,5,2,14,3
"COG4395",1,3,7,14,11,2
"COG4396",1,0,0,1,0,0
"COG4397",2,0,1,4,14,3
"COG4399",3,0,1,0,0,0
"COG4401",0,8,0,7,5,3
"COG4403",35,3,8,9,3,1
"COG4405",6,3,0,3,4,0
"COG4408",1,0,1,0,0,0
"COG4409",210,158,130,141,279,233
"COG4412",6,95,7,86,353,222
"COG4413",71,28,51,6,36,34
"COG4420",0,3,0,11,1,2
"COG4421",3,0,29,0,2,0
"COG4422",142,162,334,236,157,174
"COG4430",44,33,2,26,22,6
"COG4443",21,24,10,22,12,49
"COG4448",3,65,0,15,11,3
"COG4452",74,28,4,8,19,7
"COG4453",1,0,0,0,0,0
"COG4456",1,2,0,2,0,0
"COG4457",10,1,0,30,9,5
"COG4458",10,0,1,0,7,3
"COG4463",12,24,1,27,10,13
"COG4464",104,168,163,180,80,127
"COG4465",10,31,18,42,28,62
"COG4466",0,2,0,16,4,1
"COG4467",0,0,0,0,2,0
"COG4468",139,167,108,185,82,185
"COG4469",3,1,0,1,4,0
"COG4470",0,1,0,3,4,5
"COG4471",0,0,0,0,2,0
"COG4472",50,61,38,90,21,48
"COG4473",3,0,0,0,8,0
"COG4474",1,31,40,48,19,53
"COG4475",31,42,22,39,22,36
"COG4476",0,1,0,2,3,0
"COG4477",6,1,1,21,3,28
"COG4478",6,2,4,4,0,0
"COG4479",0,0,0,0,3,0
"COG4481",16,19,24,41,11,19
"COG4483",1,0,0,0,2,0
"COG4485",215,463,208,400,89,399
"COG4487",1,5,5,21,2,11
"COG4492",51,48,45,53,36,69
"COG4495",0,11,4,18,1,2
"COG4496",10,25,18,58,31,50
"COG4499",0,1,0,0,3,0
"COG4502",0,8,0,0,3,4
"COG4506",58,87,51,81,31,70
"COG4508",0,0,0,0,0,0
"COG4509",138,286,143,259,93,197
"COG4512",0,3,1,40,1,14
"COG4521",8,2,26,8,5,6
"COG4525",4,0,0,0,2,1
"COG4529",6,0,1,0,1,1
"COG4531",4,0,0,1,1,0
"COG4533",11,0,0,0,0,2
"COG4535",8,2,5,0,14,9
"COG4536",7,79,55,73,148,97
"COG4537",2,0,0,1,3,0
"COG4540",5,12,29,1,4,3
"COG4541",0,0,5,1,0,0
"COG4542",5,15,0,17,13,1
"COG4545",0,0,0,0,0,1
"COG4548",47,34,19,35,12,18
"COG4550",0,0,0,0,1,0
"COG4552",160,105,100,88,93,73
"COG4555",2,0,1,11,0,2
"COG4558",0,0,0,0,0,1
"COG4559",1,0,0,0,0,0
"COG4564",0,26,2,75,1,10
"COG4565",10,6,2,5,7,3
