"","NLF005","DLM020","DLM017","DLF010","NOM007","NOM013"
"COG3199",0,0,1,0,0,0
"COG3201",84,83,122,46,89,348
"COG3203",20,31,8,54,21,49
"COG3204",0,2,1,1,0,0
"COG3206",277,237,154,119,287,172
"COG3208",4,5,2,3,3,1
"COG3209",389,459,467,345,260,149
"COG3210",35,28,18,95,24,11
"COG3211",0,0,0,0,1,0
"COG3212",10,14,24,14,3,29
"COG3213",2,0,0,0,1,0
"COG3214",0,1,0,5,0,0
"COG3216",3,0,8,0,0,0
"COG3217",0,5,3,9,0,0
"COG3218",0,0,0,1,0,0
"COG3219",3,0,0,0,0,0
"COG3220",1,0,0,0,1,0
"COG3221",19,16,17,57,11,32
"COG3222",0,0,0,1,2,1
"COG3223",0,4,0,8,1,0
"COG3224",1,0,0,6,0,0
"COG3225",195,198,131,98,181,123
"COG3226",1,1,0,4,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,1,0,6,2,0
"COG3231",3,0,5,4,15,3
"COG3232",1,3,0,1,0,0
"COG3234",0,0,1,0,0,0
"COG3236",26,12,13,18,33,25
"COG3237",0,0,0,1,0,1
"COG3238",24,8,14,39,25,22
"COG3239",1,0,0,5,0,0
"COG3242",0,0,0,2,0,0
"COG3246",10,35,33,16,6,24
"COG3247",2,2,12,12,5,2
"COG3248",0,1,0,4,0,0
"COG3250",3906,7588,4986,2492,2918,3166
"COG3251",0,1,0,1,0,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",31,47,16,54,13,42
"COG3256",2,0,0,0,2,0
"COG3257",0,2,4,5,2,1
"COG3259",0,0,0,4,0,0
"COG3260",5,11,6,5,2,8
"COG3261",11,17,8,47,8,33
"COG3262",3,9,2,13,0,0
"COG3263",110,244,114,19,19,71
"COG3264",29,8,4,35,12,12
"COG3265",1,2,0,6,0,0
"COG3266",2,2,0,13,0,0
"COG3267",2,1,2,2,6,12
"COG3268",0,0,0,0,0,7
"COG3270",59,21,44,77,82,27
"COG3271",2,0,0,5,1,4
"COG3272",0,3,1,8,0,0
"COG3274",214,250,149,260,191,192
"COG3275",102,254,75,180,296,295
"COG3276",3,6,5,42,14,12
"COG3279",1128,913,683,1019,1168,911
"COG3283",2,1,9,8,1,36
"COG3284",5,10,20,29,8,50
"COG3287",35,7,4,16,24,31
"COG3288",10,7,1,15,4,0
"COG3290",57,23,22,46,24,79
"COG3291",237,58,52,47,343,83
"COG3292",2060,8244,4279,1939,1271,2736
"COG3293",72,29,32,27,60,100
"COG3294",5,3,2,7,6,12
"COG3296",0,0,8,2,0,2
"COG3297",0,2,0,4,0,0
"COG3299",54,44,46,49,63,35
"COG3301",7,5,3,2,7,19
"COG3302",1,1,0,4,1,1
"COG3303",21,162,25,16,15,28
"COG3304",35,71,27,19,18,33
"COG3306",4,1,9,1,2,3
"COG3307",16,24,31,18,20,40
"COG3309",0,4,0,5,0,0
"COG3311",0,0,0,5,0,0
"COG3312",0,0,0,7,0,0
"COG3313",0,1,0,3,0,0
"COG3314",113,46,55,182,133,110
"COG3315",22,23,23,95,61,74
"COG3316",0,58,3,7,1,1
"COG3317",3,4,1,6,1,3
"COG3318",1,2,0,1,1,0
"COG3319",7,20,1,10,1,0
"COG3320",13,18,23,39,12,22
"COG3321",14,19,0,0,14,0
"COG3323",42,98,52,44,25,46
"COG3324",2,45,4,20,4,5
"COG3325",60,62,119,58,48,75
"COG3326",76,15,23,64,114,31
"COG3327",0,2,0,5,0,0
"COG3328",333,373,913,312,239,533
"COG3330",3,0,3,50,11,7
"COG3331",73,16,16,62,57,55
"COG3333",22,13,20,98,43,91
"COG3335",139,12,27,131,78,39
"COG3338",1,0,0,0,1,0
"COG3339",1,2,6,2,2,9
"COG3340",169,62,68,228,243,149
"COG3341",138,125,90,43,102,89
"COG3343",0,1,1,0,0,0
"COG3344",1652,1523,2372,873,1843,1894
"COG3345",449,738,483,467,315,485
"COG3347",1,2,7,26,3,6
"COG3350",0,3,0,0,2,0
"COG3359",70,21,23,52,51,68
"COG3366",0,0,0,1,0,0
"COG3369",2,1,11,1,0,5
"COG3376",1,0,0,8,0,0
"COG3378",263,121,213,315,213,115
"COG3379",3,0,0,6,3,4
"COG3381",0,4,3,4,3,1
"COG3382",39,55,85,49,24,42
"COG3383",14,26,19,46,39,53
"COG3384",1,7,1,29,1,0
"COG3385",1821,123,2152,612,3984,942
"COG3386",19,56,19,42,11,21
"COG3387",45,87,24,192,53,33
"COG3391",77,294,51,53,77,27
"COG3392",28,12,54,62,10,95
"COG3393",5,0,9,14,1,6
"COG3394",16,22,31,47,13,18
"COG3395",24,20,69,48,25,43
"COG3396",0,3,0,13,0,0
"COG3397",3,0,0,5,0,0
"COG3401",14,3,2,15,2,35
"COG3402",12,14,4,0,3,1
"COG3404",121,124,103,72,101,98
"COG3405",114,11,143,44,55,95
"COG3407",1,1,0,1,0,0
"COG3408",301,287,375,248,378,242
"COG3409",24,9,31,204,110,103
"COG3410",10,51,18,13,17,84
"COG3411",4,17,11,28,5,19
"COG3412",2,4,2,19,3,3
"COG3414",6,6,3,30,9,12
"COG3415",0,0,0,27,0,0
"COG3416",0,0,0,1,1,0
"COG3417",0,0,0,7,2,1
"COG3418",0,0,1,2,0,0
"COG3420",0,0,1,0,3,4
"COG3421",5,0,15,0,10,22
"COG3422",0,3,0,12,0,0
"COG3423",1,0,1,8,0,0
"COG3425",0,1,0,4,0,0
"COG3426",131,143,61,122,146,132
"COG3428",70,20,13,16,37,2
"COG3429",1,1,0,0,0,0
"COG3433",2,11,0,7,1,0
"COG3434",43,4,8,17,10,9
"COG3436",1306,760,1789,264,506,252
"COG3437",313,442,196,187,256,308
"COG3439",4,58,0,3,2,5
"COG3440",12,2,4,41,15,0
"COG3442",7,2,11,81,62,47
"COG3443",6,0,3,4,5,1
"COG3444",27,40,27,45,23,61
"COG3445",1,1,2,11,1,0
"COG3447",1,2,0,3,0,0
"COG3448",0,0,7,0,0,7
"COG3449",39,196,61,55,31,23
"COG3450",0,0,0,2,0,0
"COG3451",1466,1449,1348,565,552,566
"COG3452",55,21,21,79,29,100
"COG3454",1,9,1,4,3,6
"COG3455",1,1,1,12,3,0
"COG3456",0,3,0,1,0,0
"COG3457",6,12,8,26,3,12
"COG3458",81,294,190,57,43,167
"COG3459",470,187,369,537,320,423
"COG3460",0,0,0,3,0,0
"COG3463",33,2,3,7,15,12
"COG3464",333,585,489,196,591,909
"COG3467",102,119,129,101,116,348
"COG3468",71,323,36,16,59,337
"COG3469",0,1,0,1,1,3
"COG3470",1,1,0,0,0,0
"COG3471",1,0,0,1,0,0
"COG3472",35,0,9,33,16,45
"COG3473",0,0,2,1,0,0
"COG3475",101,86,82,210,209,278
"COG3476",42,26,23,37,27,48
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,2,2
"COG3479",0,3,0,10,0,0
"COG3480",3,2,0,24,10,10
"COG3481",138,30,96,69,54,45
"COG3484",0,0,0,4,1,0
"COG3485",2,1,0,19,2,0
"COG3486",0,1,0,9,0,0
"COG3487",59,82,55,19,52,9
"COG3488",91,138,173,30,106,69
"COG3491",1,3,0,10,2,0
"COG3493",3,0,3,17,6,13
"COG3494",5,14,22,13,3,31
"COG3496",0,0,0,3,0,0
"COG3497",48,26,31,41,22,26
"COG3498",22,10,8,18,11,2
"COG3499",0,1,0,0,0,0
"COG3500",25,33,16,32,10,8
"COG3501",48,130,25,48,55,11
"COG3503",25,9,21,45,51,22
"COG3504",1,0,5,0,6,30
"COG3505",1307,943,974,1367,1567,1582
"COG3506",35,58,15,23,10,54
"COG3507",1061,1932,1015,526,646,640
"COG3509",4,27,136,4,15,29
"COG3512",22,17,13,36,28,36
"COG3513",293,117,396,299,148,174
"COG3514",0,0,0,0,0,0
"COG3515",1,2,0,11,3,0
"COG3516",2,3,2,7,2,1
"COG3517",0,3,1,12,2,1
"COG3518",0,0,0,0,0,0
"COG3519",4,7,1,18,4,1
"COG3520",0,1,0,9,0,0
"COG3521",0,4,0,6,1,0
"COG3522",1,7,0,20,1,0
"COG3523",0,6,3,29,1,0
"COG3524",0,3,0,0,0,1
"COG3525",1223,2429,1389,601,998,1048
"COG3526",1,0,0,1,0,0
"COG3527",0,0,0,21,0,0
"COG3528",0,0,18,1,0,0
"COG3529",0,0,0,5,0,0
"COG3530",0,0,0,0,0,0
"COG3533",621,1537,966,447,265,687
"COG3534",332,680,746,324,215,354
"COG3535",5,0,6,26,2,7
"COG3536",0,0,0,0,0,1
"COG3537",1250,3442,1447,550,1307,936
"COG3538",185,320,332,114,144,61
"COG3539",7,24,6,69,7,1
"COG3541",7,7,4,9,3,8
"COG3542",10,0,0,6,3,2
"COG3543",30,1,21,37,26,8
"COG3544",8,0,3,9,3,10
"COG3545",1,0,0,0,3,0
"COG3546",25,6,10,123,57,67
"COG3547",799,607,313,822,787,916
"COG3548",0,14,0,2,0,0
"COG3549",1,1,0,6,1,0
"COG3550",333,801,235,213,455,377
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,6,2,0
"COG3557",8,1,0,15,8,7
"COG3558",0,0,0,8,2,0
"COG3560",25,116,32,24,29,56
"COG3561",13,9,15,11,13,9
"COG3562",0,2,1,2,0,3
"COG3563",0,3,0,0,0,0
"COG3566",4,0,10,10,6,0
"COG3567",13,0,13,13,20,3
"COG3568",215,423,356,199,243,301
"COG3570",0,0,2,3,0,0
"COG3572",5,2,11,4,9,9
"COG3575",0,0,0,1,0,0
"COG3576",1,3,0,14,2,0
"COG3579",198,353,244,110,274,144
"COG3580",413,173,497,502,335,392
"COG3581",339,157,495,460,289,403
"COG3583",42,22,65,118,80,58
"COG3584",48,24,85,137,82,148
"COG3585",1,2,0,1,3,1
"COG3586",13,37,6,32,15,27
"COG3587",89,79,205,124,54,65
"COG3588",4,1,0,2,10,0
"COG3589",5,1,10,10,2,17
"COG3590",198,261,404,166,240,191
"COG3591",20,3,7,14,5,3
"COG3592",0,2,0,2,1,2
"COG3593",75,124,66,149,133,102
"COG3594",166,221,193,23,65,76
"COG3595",18,2,1,26,12,5
"COG3596",25,2,3,15,10,9
"COG3597",16,0,2,13,4,2
"COG3598",21,24,41,25,11,2
"COG3599",43,8,31,130,74,48
"COG3600",38,7,92,11,40,37
"COG3601",82,33,63,96,93,48
"COG3602",1,18,0,0,1,1
"COG3603",0,2,2,7,2,11
"COG3604",142,110,118,51,114,100
"COG3605",7,3,0,16,2,0
"COG3608",69,28,38,86,58,92
"COG3609",0,0,0,1,0,3
"COG3610",54,75,56,49,38,49
"COG3611",15,0,5,31,14,16
"COG3613",0,3,0,16,14,9
"COG3615",3,4,0,4,4,0
"COG3616",4,17,9,21,9,7
"COG3617",145,89,275,58,176,214
"COG3618",0,0,1,0,0,1
"COG3619",107,30,71,120,115,69
"COG3621",0,0,1,0,0,7
"COG3622",6,15,8,14,6,9
"COG3623",2,4,2,16,2,7
"COG3624",0,1,0,6,1,1
"COG3625",3,5,1,3,1,3
"COG3626",2,13,3,9,3,11
"COG3627",2,7,1,8,5,13
"COG3628",5,4,1,5,1,2
"COG3629",4,0,6,41,1,6
"COG3630",0,0,0,0,1,0
"COG3633",49,33,64,99,47,63
"COG3634",89,164,89,49,62,81
"COG3635",77,175,173,32,34,32
"COG3636",2,0,1,0,7,3
"COG3637",8,6,0,18,1,0
"COG3638",24,14,10,35,14,25
"COG3639",47,14,23,71,21,35
"COG3640",24,18,21,74,22,46
"COG3641",49,19,35,50,49,38
"COG3643",32,97,53,36,17,35
"COG3645",175,105,273,78,198,139
"COG3646",15,9,61,18,6,12
"COG3647",0,0,0,1,0,0
"COG3649",52,33,35,73,31,76
"COG3650",12,0,5,0,0,0
"COG3653",13,9,28,63,13,22
"COG3654",24,15,10,57,37,32
"COG3655",48,30,37,96,52,73
"COG3657",1,0,2,0,4,1
"COG3659",0,1,0,10,0,0
"COG3660",0,0,15,0,0,0
"COG3661",42,89,134,65,35,56
"COG3662",0,0,0,6,0,0
"COG3663",119,97,127,98,118,110
"COG3664",51,17,37,113,35,48
"COG3665",3,0,2,1,3,1
"COG3666",451,815,752,672,400,794
"COG3667",1,0,0,10,0,0
"COG3668",0,9,1,2,1,0
"COG3669",937,1121,688,368,884,662
"COG3671",0,0,0,0,1,0
"COG3672",1,0,0,0,0,2
"COG3675",0,0,9,1,0,32
"COG3676",18,72,45,11,10,11
"COG3677",71,48,43,25,79,37
"COG3678",1,2,0,7,1,0
"COG3679",0,0,0,8,1,0
"COG3680",7,1,2,4,4,10
"COG3681",195,201,247,112,256,216
"COG3682",73,68,62,192,75,112
"COG3683",1,0,0,3,2,0
"COG3684",0,5,0,6,0,0
"COG3685",1,1,0,10,0,1
"COG3688",196,70,121,163,163,151
"COG3689",32,2,12,38,31,46
"COG3691",2,1,0,5,0,0
"COG3692",0,0,0,0,0,0
"COG3693",163,89,146,51,68,61
"COG3694",4,0,0,31,8,11
"COG3695",37,67,33,42,17,47
"COG3696",399,1172,391,252,375,185
"COG3697",25,3,2,15,63,8
"COG3698",2,3,0,1,2,0
"COG3700",1,2,1,7,3,0
"COG3701",2,0,3,3,1,9
"COG3703",1,0,0,3,1,0
"COG3704",3,0,2,0,0,0
"COG3705",104,38,37,93,122,115
"COG3706",975,2896,1556,706,638,1159
"COG3707",35,13,29,40,36,36
"COG3708",15,14,1,41,28,55
"COG3709",0,1,0,2,1,1
"COG3710",1,20,1,18,0,1
"COG3711",110,123,128,123,152,197
"COG3712",626,2633,1101,651,452,1277
"COG3713",0,1,2,14,1,0
"COG3714",0,3,1,8,0,0
"COG3715",39,51,37,61,44,86
"COG3716",27,57,39,59,27,97
"COG3717",137,286,157,67,114,99
"COG3718",4,9,19,46,8,42
"COG3719",2,3,1,8,0,0
"COG3720",1,6,0,4,0,0
"COG3721",0,2,0,1,1,0
"COG3722",0,7,1,13,0,0
"COG3723",18,40,20,37,20,35
"COG3724",0,0,0,9,0,0
"COG3725",0,2,0,4,2,0
"COG3726",2,3,2,8,0,0
"COG3727",94,59,91,71,110,106
"COG3728",18,4,21,15,11,19
"COG3729",0,2,0,9,0,0
"COG3730",1,1,9,6,1,22
"COG3731",2,2,7,7,1,12
"COG3732",2,5,19,21,4,24
"COG3733",0,1,3,7,0,0
"COG3734",2,5,1,12,1,2
"COG3735",19,53,34,20,9,4
"COG3736",6,0,0,0,2,1
"COG3738",12,6,16,22,12,31
"COG3740",8,16,23,7,12,22
"COG3741",5,0,0,0,0,0
"COG3744",0,0,1,0,1,2
"COG3745",0,0,0,5,3,4
"COG3746",62,113,39,14,50,63
"COG3747",16,9,0,10,3,26
"COG3753",0,1,0,0,0,0
"COG3754",69,96,61,15,54,69
"COG3755",0,0,2,4,0,0
"COG3756",0,0,0,0,0,0
"COG3757",338,126,345,448,384,305
"COG3758",0,4,0,8,0,1
"COG3759",0,1,0,3,0,0
"COG3760",25,7,22,81,124,76
"COG3762",3,0,0,0,3,1
"COG3763",1,0,0,5,3,2
"COG3764",91,48,75,90,64,20
"COG3765",4,8,0,12,3,0
"COG3766",0,1,0,1,0,0
"COG3767",1,0,0,0,1,0
"COG3768",2,2,1,4,1,0
"COG3769",0,0,0,1,0,0
"COG3770",1,3,0,7,2,0
"COG3771",1,0,1,0,0,0
"COG3772",17,3,3,20,7,15
"COG3773",186,57,69,190,145,120
"COG3774",129,107,94,117,135,114
"COG3775",24,51,76,66,72,127
"COG3776",0,0,0,2,0,0
"COG3778",1,0,0,1,0,1
"COG3779",0,0,1,0,0,0
"COG3781",0,2,1,7,0,0
"COG3783",2,1,0,6,0,0
"COG3784",0,1,0,4,0,0
"COG3785",0,4,0,2,1,0
"COG3786",2,7,16,8,13,17
"COG3787",2,1,1,12,2,6
"COG3788",1,0,1,8,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,1,0,9,3,0
"COG3791",0,0,0,8,0,0
"COG3793",1,0,0,10,1,0
"COG3794",1,0,0,0,1,0
"COG3797",2,4,2,1,0,0
"COG3799",2,4,0,17,0,0
"COG3804",12,5,13,73,34,10
"COG3808",251,332,157,153,270,154
"COG3811",0,1,0,2,0,1
"COG3815",3,3,1,1,0,6
"COG3817",4,5,3,13,6,4
"COG3819",3,2,0,7,1,1
"COG3822",3,25,24,43,1,6
"COG3823",1,0,10,5,5,17
"COG3824",0,0,0,0,0,0
"COG3825",4,0,5,16,4,11
"COG3828",0,0,0,2,0,1
"COG3829",64,62,54,159,47,158
"COG3830",116,185,150,122,84,149
"COG3831",3,67,0,1,2,2
"COG3832",0,0,0,1,0,0
"COG3833",131,67,57,90,99,59
"COG3835",3,6,2,18,11,9
"COG3836",7,6,7,48,6,40
"COG3837",0,1,8,10,0,0
"COG3839",296,78,169,315,227,201
"COG3840",1,1,0,6,1,0
"COG3842",241,306,307,306,226,288
"COG3843",423,93,297,601,497,604
"COG3845",166,83,159,126,45,64
"COG3846",0,0,4,11,0,15
"COG3848",71,57,56,31,45,52
"COG3850",6,10,8,16,11,5
"COG3851",9,28,5,24,3,8
"COG3852",1,22,1,13,3,7
"COG3853",90,19,49,63,52,52
"COG3854",129,19,59,165,126,68
"COG3855",356,291,341,65,139,73
"COG3856",0,5,7,10,6,2
"COG3857",354,112,228,560,388,320
"COG3858",176,47,54,161,137,125
"COG3859",63,28,74,92,37,43
"COG3860",0,4,0,1,0,0
"COG3862",37,34,26,50,29,30
"COG3863",0,0,0,0,0,0
"COG3864",28,3,1,31,5,2
"COG3866",34,51,19,20,16,41
"COG3867",211,130,156,152,203,154
"COG3868",32,0,6,9,14,16
"COG3869",25,8,46,111,68,55
"COG3870",14,1,9,28,7,10
"COG3871",27,67,23,14,5,57
"COG3872",112,47,96,170,94,111
"COG3874",22,9,34,77,28,14
"COG3875",18,66,34,79,25,134
"COG3876",85,152,98,38,84,62
"COG3877",4,9,10,18,3,15
"COG3878",6,0,7,6,3,24
"COG3879",12,14,13,100,39,27
"COG3880",24,6,44,78,23,28
"COG3881",0,0,0,0,0,0
"COG3882",16,14,5,54,38,20
"COG3883",61,10,22,153,59,48
"COG3884",151,108,151,152,192,159
"COG3885",4,0,1,3,0,3
"COG3886",82,50,42,108,67,153
"COG3887",246,67,195,112,79,83
"COG3892",4,0,0,14,6,2
"COG3893",14,33,15,16,3,31
"COG3894",98,24,32,114,81,73
"COG3895",1,1,0,2,0,0
"COG3896",0,0,8,0,0,0
"COG3899",0,0,5,26,4,4
"COG3901",2,0,1,29,1,3
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,1,0,3
"COG3907",1,0,0,0,0,0
"COG3910",84,26,22,43,182,51
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,12,0,0
"COG3919",9,11,85,31,34,51
"COG3920",3,17,13,18,6,29
"COG3921",0,2,0,8,0,0
"COG3923",0,1,1,3,2,0
"COG3924",0,0,0,1,2,0
"COG3925",0,3,2,2,0,0
"COG3926",22,16,82,6,12,40
"COG3933",15,20,47,51,27,136
"COG3934",20,0,3,14,1,0
"COG3935",110,41,41,48,36,39
"COG3936",28,5,13,58,36,1
"COG3937",3,2,1,1,0,6
"COG3938",0,0,3,3,3,1
"COG3940",71,294,60,68,51,55
"COG3941",4,0,1,19,3,14
"COG3942",1,4,0,14,9,0
"COG3943",413,504,469,278,454,466
"COG3944",80,21,82,188,110,105
"COG3945",0,4,3,2,0,6
"COG3947",14,6,23,12,12,16
"COG3948",26,9,29,23,16,11
"COG3949",27,4,8,85,44,35
"COG3950",117,293,230,75,71,240
"COG3951",3,9,7,4,2,3
"COG3952",0,11,1,1,0,7
"COG3953",0,0,0,0,0,0
"COG3954",1,3,0,8,1,0
"COG3955",20,0,3,7,18,8
"COG3956",51,72,101,100,58,77
"COG3957",124,20,27,102,95,111
"COG3958",167,76,158,86,55,51
"COG3959",147,75,142,288,130,188
"COG3960",2,4,1,0,1,1
"COG3961",2,0,0,7,2,0
"COG3962",1,2,5,43,12,25
"COG3963",0,0,0,0,0,2
"COG3964",7,41,7,17,5,24
"COG3965",2,3,1,4,5,22
"COG3966",0,0,0,24,2,8
"COG3967",2,0,0,0,1,3
"COG3968",619,691,691,462,604,567
"COG3969",121,205,244,85,81,133
"COG3971",0,0,1,12,0,0
"COG3972",8,1,13,17,2,4
"COG3973",135,128,88,145,163,145
"COG3975",0,2,5,2,0,1
"COG3976",44,6,11,6,15,31
"COG3977",1,4,15,12,1,0
"COG3978",0,0,0,2,0,0
"COG3979",5,4,0,4,2,3
"COG3980",41,18,29,49,51,45
"COG3981",12,10,7,65,15,24
"COG4001",305,300,466,326,280,341
"COG4012",0,0,1,0,0,1
"COG4021",1,0,3,0,0,4
"COG4032",12,27,2,5,15,6
"COG4034",0,0,0,15,0,0
"COG4043",8,0,1,24,8,14
"COG4085",1,40,2,1,5,0
"COG4086",27,23,13,18,22,33
"COG4087",0,0,0,0,1,2
"COG4091",2,0,9,0,1,17
"COG4095",1,0,0,1,0,0
"COG4096",430,228,201,225,544,551
"COG4097",2,2,0,2,0,0
"COG4098",2,1,0,4,1,1
"COG4099",49,51,71,55,119,56
"COG4100",46,15,36,260,136,143
"COG4104",0,4,3,7,1,1
"COG4105",6,8,0,12,2,1
"COG4106",0,0,2,2,7,2
"COG4107",1,4,2,6,0,13
"COG4108",311,242,331,87,72,80
"COG4109",0,0,0,3,0,1
"COG4110",41,0,0,18,89,4
"COG4112",0,0,2,1,0,0
"COG4114",2,0,0,6,1,0
"COG4115",43,54,40,48,44,120
"COG4116",3,2,0,5,0,2
"COG4117",0,1,1,2,0,0
"COG4120",180,70,107,233,154,129
"COG4121",43,122,30,5,11,14
"COG4122",152,137,92,105,172,129
"COG4123",194,139,138,219,211,158
"COG4124",140,162,99,108,91,103
"COG4125",2,0,0,3,1,0
"COG4126",1,0,8,30,2,8
"COG4127",2,8,0,3,7,2
"COG4128",0,0,0,0,0,0
"COG4129",33,1,11,19,17,3
"COG4130",1,1,0,12,1,0
"COG4132",0,3,2,2,1,0
"COG4133",1,1,0,2,2,2
"COG4134",5,1,0,14,1,2
"COG4135",2,2,0,3,0,0
"COG4136",0,0,0,1,0,0
"COG4137",1,2,2,16,0,1
"COG4138",2,2,0,5,0,0
"COG4139",0,0,0,8,0,0
"COG4143",1,1,0,5,3,0
"COG4145",11,9,18,50,22,42
"COG4146",120,296,217,75,85,166
"COG4147",1,4,1,12,1,0
"COG4148",2,4,2,13,4,9
"COG4149",36,17,29,27,33,29
"COG4150",0,2,0,4,1,0
"COG4152",57,17,33,63,43,69
"COG4154",2,0,11,29,11,19
"COG4158",58,2,11,36,23,26
"COG4160",3,4,0,6,0,0
"COG4161",1,2,1,5,0,0
"COG4166",268,96,254,279,218,109
"COG4167",1,1,0,8,3,0
"COG4168",0,2,0,4,2,0
"COG4170",1,9,1,3,2,0
"COG4171",2,3,1,7,1,0
"COG4172",16,17,7,42,24,10
"COG4174",7,2,20,15,1,1
"COG4175",37,210,30,20,11,87
"COG4176",24,165,28,11,10,44
"COG4177",94,75,148,214,54,133
"COG4178",13,16,27,14,5,61
"COG4181",0,1,0,6,1,0
"COG4185",69,42,129,49,107,61
"COG4186",39,34,24,24,23,35
"COG4187",4,0,3,16,8,7
"COG4188",2,0,2,0,1,1
"COG4189",31,6,18,6,24,15
"COG4191",8,53,17,13,16,9
"COG4192",0,0,0,8,1,0
"COG4193",70,34,41,180,60,109
"COG4194",0,0,0,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",202,195,183,55,82,62
"COG4199",2,0,0,2,3,2
"COG4200",9,15,5,12,20,8
"COG4206",602,1436,1037,426,604,830
"COG4208",28,12,23,14,19,34
"COG4209",143,27,66,345,358,195
"COG4211",108,34,56,89,89,112
"COG4213",28,16,12,40,10,37
"COG4214",14,6,6,27,9,11
"COG4215",4,5,0,14,0,0
"COG4219",219,99,95,343,188,240
"COG4220",0,1,0,0,0,0
"COG4221",74,97,82,62,98,89
"COG4222",0,2,48,7,4,46
"COG4224",28,13,15,30,14,13
"COG4225",405,921,416,190,245,406
"COG4226",21,6,32,10,5,3
"COG4227",105,135,127,17,19,95
"COG4228",0,3,0,3,0,0
"COG4229",0,0,0,5,0,0
"COG4230",8,5,1,21,9,0
"COG4231",163,216,177,182,112,201
"COG4232",191,198,177,96,296,116
"COG4233",4,1,1,11,4,1
"COG4235",5,9,4,13,11,3
"COG4237",6,17,3,10,4,12
"COG4238",0,0,0,2,0,0
"COG4239",3,0,23,11,0,0
"COG4241",4,11,2,10,6,26
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",134,0,0,35,167,4
"COG4248",20,2,0,1,8,2
"COG4249",115,40,82,14,237,76
"COG4251",0,0,0,0,0,3
"COG4252",4,18,0,0,6,0
"COG4253",0,1,0,24,3,0
"COG4256",0,0,0,0,1,0
"COG4258",2,0,0,0,7,0
"COG4260",143,30,68,204,117,83
"COG4261",22,28,22,9,10,29
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,4
"COG4264",0,1,0,26,1,0
"COG4267",46,13,13,12,31,21
"COG4268",126,17,53,60,170,40
"COG4269",0,5,1,1,0,0
"COG4271",8,0,4,64,8,24
"COG4277",150,166,158,112,122,121
"COG4279",0,4,23,7,0,2
"COG4282",0,0,0,2,0,0
"COG4283",24,0,4,40,40,26
"COG4284",108,29,69,238,120,73
"COG4286",57,25,30,16,36,20
"COG4288",1,1,0,1,1,0
"COG4289",118,323,230,72,94,118
"COG4290",0,0,0,0,0,0
"COG4292",0,38,0,2,0,0
"COG4294",9,0,2,23,21,12
"COG4295",42,0,66,5,11,17
"COG4296",10,11,7,11,6,17
"COG4299",150,275,184,58,113,143
"COG4300",0,1,0,0,6,0
"COG4302",2,3,2,25,1,5
"COG4303",5,10,7,30,2,9
"COG4310",16,1,0,0,35,0
"COG4314",2,1,0,2,0,5
"COG4316",1,0,0,0,2,0
"COG4319",0,0,0,3,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,2,3,0,0
"COG4330",0,0,0,1,0,0
"COG4332",1,26,1,5,3,3
"COG4333",14,15,14,19,7,9
"COG4335",0,8,0,1,0,3
"COG4336",5,0,9,11,8,14
"COG4354",44,26,81,106,95,42
"COG4357",0,2,1,0,0,0
"COG4359",2,0,0,0,0,1
"COG4372",1,1,12,8,0,19
"COG4373",0,0,0,0,2,0
"COG4377",55,15,10,19,26,18
"COG4379",1,2,0,1,0,2
"COG4380",0,0,0,0,0,3
"COG4381",1,1,0,0,0,0
"COG4382",1,0,0,0,0,3
"COG4383",6,123,217,27,3,40
"COG4384",2,1,1,0,0,2
"COG4385",12,17,3,18,3,5
"COG4386",1,7,2,2,2,3
"COG4387",0,13,0,0,0,2
"COG4388",4,21,0,11,7,14
"COG4389",2,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",2,8,1,1,2,0
"COG4394",1,1,1,0,2,3
"COG4395",2,3,2,0,2,19
"COG4396",1,0,1,15,3,9
"COG4397",4,10,3,4,1,7
"COG4399",2,1,0,0,1,0
"COG4401",0,0,7,0,2,7
"COG4403",5,2,7,24,3,15
"COG4405",1,0,5,13,2,2
"COG4408",0,0,0,0,0,0
"COG4409",190,270,267,89,254,150
"COG4412",242,2,117,31,136,11
"COG4413",24,93,35,19,12,18
"COG4420",0,0,2,35,1,2
"COG4421",1,16,1,0,0,0
"COG4422",158,287,165,146,154,237
"COG4430",3,9,15,10,4,34
"COG4443",36,13,6,21,27,23
"COG4445",0,0,0,8,1,0
"COG4448",1,0,16,6,4,33
"COG4452",9,78,5,27,3,13
"COG4453",0,1,1,19,0,0
"COG4456",3,0,4,48,2,0
"COG4457",6,0,0,8,8,6
"COG4458",2,0,3,7,6,3
"COG4460",0,0,0,6,0,0
"COG4463",11,7,27,53,39,31
