"","DLF005","NLM010","NLM007","DLM022","DLM016","DOF012"
"COG3201",18,23,32,50,112,120
"COG3203",31,78,72,67,30,70
"COG3204",0,0,2,0,0,4
"COG3206",82,217,198,80,176,205
"COG3208",3,0,0,2,6,14
"COG3209",318,237,453,332,785,328
"COG3210",34,22,9,89,33,158
"COG3211",0,0,0,0,0,1
"COG3212",13,1,1,35,10,64
"COG3213",0,0,4,0,0,0
"COG3214",0,1,0,22,1,17
"COG3216",0,0,0,1,0,0
"COG3217",0,1,0,14,2,15
"COG3218",0,0,0,0,0,0
"COG3219",0,0,4,0,0,1
"COG3220",0,0,4,0,0,0
"COG3221",21,45,11,39,33,140
"COG3222",2,1,2,12,0,1
"COG3223",0,0,0,7,0,68
"COG3224",0,0,0,0,0,0
"COG3225",207,179,56,165,131,74
"COG3226",0,0,1,8,2,12
"COG3227",0,0,0,4,0,0
"COG3228",0,0,1,5,1,5
"COG3231",5,2,4,19,5,40
"COG3232",0,0,0,0,0,2
"COG3234",0,0,0,3,0,3
"COG3236",20,55,27,40,48,17
"COG3237",0,0,0,5,0,20
"COG3238",37,25,24,35,28,41
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,5,2,5
"COG3246",26,30,9,62,35,3
"COG3247",1,5,3,3,0,15
"COG3248",0,0,0,16,1,8
"COG3250",3622,5847,4293,2966,4709,2522
"COG3251",0,1,0,2,0,2
"COG3252",0,0,0,9,0,0
"COG3253",0,0,0,0,0,31
"COG3254",39,36,35,24,36,19
"COG3256",0,1,11,0,0,63
"COG3257",2,3,2,7,3,3
"COG3259",0,0,0,33,0,0
"COG3260",1,8,7,29,14,14
"COG3261",4,17,7,53,29,38
"COG3262",4,6,6,14,3,27
"COG3263",189,182,193,107,186,97
"COG3264",1,9,23,30,20,43
"COG3265",0,0,0,19,4,5
"COG3266",0,1,0,11,3,7
"COG3267",7,12,23,1,27,46
"COG3268",0,0,0,3,0,0
"COG3270",40,46,82,72,20,68
"COG3271",0,0,0,1,0,0
"COG3272",0,0,1,2,0,25
"COG3274",160,213,176,161,221,92
"COG3275",391,370,393,357,472,190
"COG3276",2,11,14,43,20,5
"COG3279",1215,1141,756,735,727,600
"COG3283",9,0,2,4,3,11
"COG3284",20,9,6,43,39,2
"COG3287",8,18,19,14,2,1
"COG3288",0,1,5,17,1,55
"COG3290",51,32,26,66,50,43
"COG3291",19,55,47,145,17,94
"COG3292",2564,5419,3795,2064,4520,1089
"COG3293",283,28,50,117,110,31
"COG3294",21,25,2,2,7,15
"COG3296",0,1,0,2,1,1
"COG3297",0,0,2,4,0,7
"COG3299",54,45,57,136,34,104
"COG3301",6,23,9,11,4,11
"COG3302",1,1,3,21,1,21
"COG3303",71,79,40,92,115,52
"COG3304",23,57,55,28,66,33
"COG3306",1,2,11,40,0,2
"COG3307",20,11,38,45,19,90
"COG3309",0,1,0,1,1,0
"COG3311",0,0,1,12,0,8
"COG3312",0,0,0,4,0,12
"COG3313",0,1,1,5,0,3
"COG3314",157,98,100,157,70,94
"COG3315",84,96,22,51,51,80
"COG3316",5,2,12,37,10,54
"COG3317",2,4,12,12,6,9
"COG3318",1,6,2,7,2,6
"COG3319",0,1,2,43,8,55
"COG3320",49,27,76,66,13,20
"COG3321",9,21,3,2,15,40
"COG3323",46,57,64,37,80,47
"COG3324",2,20,14,14,7,21
"COG3325",26,79,76,39,194,89
"COG3326",42,24,11,53,14,15
"COG3327",0,0,1,0,0,9
"COG3328",505,378,435,371,545,859
"COG3330",16,0,0,41,0,0
"COG3331",67,29,19,45,30,91
"COG3333",53,94,197,46,137,11
"COG3335",47,13,39,91,80,110
"COG3338",1,0,3,0,1,18
"COG3339",8,6,7,17,6,32
"COG3340",162,110,79,121,60,104
"COG3341",98,91,145,41,115,185
"COG3343",1,0,0,3,0,56
"COG3344",1951,1000,759,1220,1096,903
"COG3345",557,455,210,424,510,708
"COG3347",2,4,6,6,3,1
"COG3350",0,0,2,0,0,3
"COG3359",57,35,22,33,19,17
"COG3366",1,1,0,0,7,0
"COG3369",1,2,0,10,7,0
"COG3376",0,0,0,0,2,0
"COG3378",99,47,139,334,275,181
"COG3379",0,0,0,2,5,0
"COG3381",3,10,5,14,10,21
"COG3382",51,47,57,42,65,60
"COG3383",28,27,54,65,34,36
"COG3384",1,2,7,12,5,39
"COG3385",750,128,76,702,137,860
"COG3386",15,97,71,58,44,67
"COG3387",75,61,46,126,133,56
"COG3391",88,117,43,179,75,53
"COG3392",24,3,15,37,45,23
"COG3393",1,5,0,18,5,5
"COG3394",20,44,21,33,69,101
"COG3395",82,61,86,42,23,30
"COG3396",0,0,0,0,1,16
"COG3397",1,0,0,0,1,1
"COG3401",168,15,0,58,0,56
"COG3402",18,5,17,0,22,13
"COG3404",47,116,152,39,141,78
"COG3405",83,76,59,27,26,122
"COG3407",0,2,0,0,0,87
"COG3408",312,244,268,234,327,229
"COG3409",44,26,36,314,90,59
"COG3410",39,24,1,30,23,121
"COG3411",10,9,7,14,18,17
"COG3412",5,1,3,13,1,19
"COG3414",24,2,10,5,10,88
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,2,5,9,2,10
"COG3418",0,0,1,0,0,5
"COG3420",0,2,0,0,1,0
"COG3421",15,13,0,25,0,0
"COG3422",0,0,3,11,0,7
"COG3423",0,0,0,4,0,7
"COG3425",0,0,1,6,0,39
"COG3426",103,159,137,162,164,30
"COG3428",7,6,3,1,10,0
"COG3429",0,0,0,0,0,34
"COG3433",1,0,0,13,2,30
"COG3434",8,8,0,15,11,9
"COG3436",802,996,3097,560,579,932
"COG3437",322,468,307,293,420,69
"COG3439",0,30,14,13,27,16
"COG3440",23,12,5,2,3,53
"COG3442",68,24,10,87,9,115
"COG3443",21,1,82,14,14,14
"COG3444",86,35,65,61,42,386
"COG3445",0,0,1,10,2,12
"COG3447",0,1,2,21,0,15
"COG3448",3,0,0,0,1,0
"COG3449",18,65,48,72,121,51
"COG3450",0,0,0,0,2,0
"COG3451",1478,1541,1682,2146,1547,612
"COG3452",68,108,22,18,36,2
"COG3454",1,9,6,11,3,3
"COG3455",0,1,1,9,2,27
"COG3456",0,0,1,13,0,0
"COG3457",10,6,2,58,16,11
"COG3458",84,135,194,52,115,64
"COG3459",508,396,149,642,162,179
"COG3460",0,0,0,0,0,8
"COG3463",35,27,24,4,24,0
"COG3464",379,403,422,243,455,699
"COG3467",141,80,110,87,140,161
"COG3468",31,129,138,371,343,230
"COG3469",2,0,0,1,0,9
"COG3470",0,0,4,0,0,20
"COG3471",0,0,5,0,0,0
"COG3472",39,26,8,34,19,0
"COG3473",0,0,2,1,2,0
"COG3475",234,245,135,184,266,187
"COG3476",31,35,27,35,18,20
"COG3477",0,0,0,0,0,46
"COG3478",0,0,1,0,1,1
"COG3479",0,2,0,0,1,32
"COG3480",9,1,0,16,0,146
"COG3481",208,152,66,150,78,128
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,3,0
"COG3486",0,0,2,16,0,0
"COG3487",41,48,25,33,73,20
"COG3488",76,68,44,50,111,35
"COG3491",0,0,0,0,2,1
"COG3493",9,7,58,7,18,5
"COG3494",5,6,15,6,17,38
"COG3496",0,0,0,0,3,0
"COG3497",28,73,28,109,18,52
"COG3498",3,37,1,28,2,15
"COG3499",0,0,0,13,0,12
"COG3500",21,75,37,69,29,33
"COG3501",11,14,35,77,99,139
"COG3503",23,14,15,15,11,14
"COG3504",0,5,9,1,6,1
"COG3505",1075,1260,1257,1630,1373,503
"COG3506",80,35,11,17,20,42
"COG3507",1044,1556,1306,310,1090,586
"COG3509",7,3,0,4,11,0
"COG3512",52,9,14,21,20,45
"COG3513",289,193,84,121,190,189
"COG3514",0,0,0,0,0,5
"COG3515",1,2,3,38,3,49
"COG3516",0,1,1,3,7,29
"COG3517",0,1,3,11,6,48
"COG3518",0,0,0,4,0,0
"COG3519",1,2,1,14,8,54
"COG3520",0,2,3,5,3,13
"COG3521",0,1,3,5,0,2
"COG3522",1,2,2,25,3,40
"COG3523",0,1,2,36,3,3
"COG3524",1,6,1,13,5,1
"COG3525",993,1442,1465,1086,1426,642
"COG3526",0,0,0,0,1,0
"COG3527",0,2,2,1,5,72
"COG3528",0,0,0,2,0,0
"COG3529",0,0,0,0,0,4
"COG3530",0,0,0,3,0,3
"COG3533",637,968,837,131,248,117
"COG3534",431,616,437,319,546,269
"COG3535",1,2,24,40,14,19
"COG3536",2,5,0,0,2,0
"COG3537",1364,1862,2148,983,2387,743
"COG3538",82,109,74,68,377,90
"COG3539",1,11,17,96,12,144
"COG3541",20,5,0,47,17,12
"COG3542",0,1,0,8,2,13
"COG3543",15,22,27,23,14,5
"COG3544",19,2,5,3,4,1
"COG3545",0,0,0,5,0,6
"COG3546",100,69,27,111,78,45
"COG3547",577,712,362,784,592,554
"COG3548",3,0,0,11,0,66
"COG3549",0,0,1,6,5,4
"COG3550",324,456,220,83,129,77
"COG3552",0,0,0,19,0,0
"COG3555",0,0,0,0,0,0
"COG3557",9,0,2,12,0,21
"COG3558",0,0,0,0,3,0
"COG3560",26,69,78,56,83,55
"COG3561",119,29,0,44,51,2
"COG3562",0,6,0,27,7,1
"COG3563",1,9,1,14,3,0
"COG3566",4,11,9,8,4,0
"COG3567",3,15,2,4,5,0
"COG3568",174,334,271,217,536,146
"COG3570",5,0,13,0,3,0
"COG3572",7,12,0,3,2,47
"COG3575",0,0,0,0,0,1
"COG3576",4,0,2,0,0,100
"COG3579",149,173,242,90,293,675
"COG3580",526,362,466,427,271,254
"COG3581",490,298,242,406,233,247
"COG3583",85,40,74,97,30,76
"COG3584",81,57,90,138,51,81
"COG3585",2,2,4,1,2,14
"COG3586",24,15,59,57,4,19
"COG3587",135,79,443,99,94,82
"COG3588",14,1,0,31,1,1
"COG3589",13,1,7,4,2,267
"COG3590",180,195,191,99,260,445
"COG3591",22,16,21,30,17,12
"COG3592",0,0,2,4,3,12
"COG3593",107,54,198,89,35,95
"COG3594",209,192,73,95,89,41
"COG3595",2,0,8,17,2,0
"COG3596",7,39,6,19,0,8
"COG3597",7,19,0,3,0,0
"COG3598",6,28,0,20,2,80
"COG3599",64,31,38,88,23,121
"COG3600",50,12,5,10,28,71
"COG3601",111,58,65,96,55,137
"COG3602",0,7,0,3,0,0
"COG3603",2,6,8,7,2,4
"COG3604",39,106,115,100,157,59
"COG3605",0,1,1,16,7,10
"COG3608",66,79,67,47,43,8
"COG3609",0,0,0,2,0,3
"COG3610",55,61,47,49,53,109
"COG3611",14,2,0,25,0,102
"COG3613",0,1,4,13,0,109
"COG3615",1,1,4,2,1,11
"COG3616",2,4,8,15,19,17
"COG3617",196,139,18,233,111,137
"COG3618",6,1,1,0,7,67
"COG3619",124,73,80,87,58,88
"COG3621",19,0,1,0,0,27
"COG3622",5,7,23,31,19,41
"COG3623",6,11,11,25,9,18
"COG3624",0,1,2,21,4,5
"COG3625",0,2,6,22,7,1
"COG3626",0,10,3,51,11,8
"COG3627",0,4,3,34,16,6
"COG3628",2,3,6,15,3,1
"COG3629",2,1,0,2,10,2
"COG3630",0,1,1,0,2,0
"COG3633",64,89,188,36,41,60
"COG3634",64,121,182,82,159,74
"COG3635",109,82,122,139,197,46
"COG3636",0,0,2,2,0,25
"COG3637",0,5,4,28,3,8
"COG3638",11,51,6,52,25,101
"COG3639",16,53,8,62,37,150
"COG3640",25,46,43,47,34,77
"COG3641",76,58,73,76,44,36
"COG3643",16,64,84,46,99,29
"COG3645",98,95,19,118,189,49
"COG3646",47,28,5,20,80,97
"COG3647",0,0,3,4,0,1
"COG3649",30,47,38,67,35,75
"COG3650",0,3,0,0,0,0
"COG3653",9,7,5,104,34,9
"COG3654",65,31,18,42,26,3
"COG3655",91,39,43,89,40,37
"COG3657",0,1,0,0,0,24
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",47,121,178,20,58,7
"COG3662",0,1,0,0,0,0
"COG3663",77,86,104,68,85,85
"COG3664",33,117,19,64,23,78
"COG3665",0,4,0,8,1,1
"COG3666",1210,1005,732,761,663,537
"COG3667",0,1,0,0,0,0
"COG3668",4,6,0,12,8,5
"COG3669",829,1077,813,771,828,371
"COG3671",2,2,0,0,0,0
"COG3672",0,2,0,0,2,0
"COG3675",18,0,0,0,0,1
"COG3676",14,51,48,21,126,29
"COG3677",9,18,23,217,18,73
"COG3678",0,3,1,6,5,11
"COG3679",1,0,0,12,0,38
"COG3680",39,8,0,0,0,4
"COG3681",182,173,347,55,70,56
"COG3682",111,80,57,96,70,119
"COG3683",0,0,5,0,2,0
"COG3684",0,2,4,10,0,56
"COG3685",1,4,1,14,1,17
"COG3688",179,207,158,178,115,97
"COG3689",34,38,17,45,35,111
"COG3691",0,1,2,6,1,6
"COG3692",0,1,2,0,0,2
"COG3693",170,114,72,49,42,8
"COG3694",14,0,2,58,1,14
"COG3695",8,54,48,40,55,24
"COG3696",275,535,588,323,578,200
"COG3697",6,8,61,11,20,25
"COG3698",0,0,2,9,0,17
"COG3700",0,1,6,5,1,16
"COG3701",0,2,4,0,7,1
"COG3703",0,0,3,3,2,14
"COG3704",0,1,5,0,0,0
"COG3705",123,97,46,66,68,114
"COG3706",968,1820,1071,594,1527,433
"COG3707",53,39,61,57,31,65
"COG3708",15,31,14,86,17,3
"COG3709",0,0,0,0,0,4
"COG3710",1,1,2,13,1,49
"COG3711",487,108,162,194,185,464
"COG3712",882,1564,1505,1487,1642,792
"COG3713",1,0,3,10,3,17
"COG3714",1,3,0,8,1,16
"COG3715",109,44,131,70,60,385
"COG3716",113,44,100,85,60,430
"COG3717",110,192,193,67,176,73
"COG3718",29,23,8,25,11,2
"COG3719",1,0,0,11,1,12
"COG3720",0,1,0,10,1,1
"COG3721",1,5,5,8,2,1
"COG3722",0,4,4,11,4,23
"COG3723",247,6,3,19,49,36
"COG3724",0,0,0,11,0,14
"COG3725",0,2,2,7,1,10
"COG3726",0,1,1,1,1,5
"COG3727",96,60,54,44,56,72
"COG3728",36,13,9,49,10,63
"COG3729",0,0,0,0,0,6
"COG3730",8,1,3,5,3,13
"COG3731",11,1,3,6,1,3
"COG3732",14,6,3,8,4,11
"COG3733",0,2,3,0,0,25
"COG3734",3,1,5,27,7,13
"COG3735",39,35,4,28,31,22
"COG3736",0,0,2,0,0,0
"COG3738",8,0,19,18,4,20
"COG3740",27,32,5,53,11,9
"COG3741",0,0,0,5,1,0
"COG3744",1,0,1,0,3,4
"COG3745",1,0,1,4,0,0
"COG3746",62,72,100,20,47,14
"COG3747",33,15,3,7,4,7
"COG3753",0,0,0,5,0,9
"COG3754",60,158,83,55,50,79
"COG3755",0,0,0,0,0,14
"COG3756",0,0,0,0,0,2
"COG3757",641,339,110,314,278,356
"COG3758",4,3,1,14,7,5
"COG3759",1,2,0,0,0,16
"COG3760",78,76,26,67,63,50
"COG3762",1,1,2,0,0,0
"COG3763",5,0,0,3,0,23
"COG3764",200,113,26,379,80,211
"COG3765",1,3,2,36,3,21
"COG3766",0,0,0,7,0,5
"COG3767",0,0,1,0,0,0
"COG3768",0,1,2,5,0,9
"COG3769",0,0,1,5,1,2
"COG3770",0,1,7,16,0,9
"COG3771",0,0,2,3,0,10
"COG3772",12,17,17,59,10,62
"COG3773",237,105,54,225,81,55
"COG3774",188,165,39,92,202,430
"COG3775",160,63,147,19,145,165
"COG3776",0,0,1,2,0,1
"COG3778",1,9,1,0,0,0
"COG3779",0,0,0,4,0,2
"COG3781",0,0,0,7,0,10
"COG3783",0,1,0,6,0,6
"COG3784",0,0,0,2,0,4
"COG3785",0,1,0,4,0,8
"COG3786",12,35,3,7,2,1
"COG3787",0,0,1,4,6,6
"COG3788",0,0,3,5,0,17
"COG3789",1,0,1,2,0,8
"COG3790",0,0,2,4,0,7
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,2,0,0
"COG3794",0,0,4,0,0,0
"COG3797",5,0,2,20,2,10
"COG3799",6,0,2,21,5,1
"COG3804",65,2,22,117,7,13
"COG3808",205,296,226,259,391,98
"COG3811",1,0,1,1,2,4
"COG3815",6,9,2,7,6,0
"COG3817",3,1,7,2,6,78
"COG3819",3,2,5,0,5,52
"COG3822",3,29,26,60,29,32
"COG3823",1,6,0,7,17,0
"COG3824",0,0,0,0,1,0
"COG3825",4,6,1,9,19,0
"COG3828",0,0,0,7,0,0
"COG3829",134,87,181,186,199,100
"COG3830",175,132,125,113,196,95
"COG3831",5,26,16,41,10,12
"COG3832",0,0,0,0,0,0
"COG3833",60,54,25,63,32,181
"COG3835",34,38,7,33,18,25
"COG3836",6,23,9,15,27,9
"COG3837",0,9,1,3,3,2
"COG3839",69,71,88,332,198,466
"COG3840",0,0,3,6,0,8
"COG3842",269,277,364,99,78,94
"COG3843",403,435,496,655,306,170
"COG3845",206,129,192,374,166,126
"COG3846",0,5,3,16,11,2
"COG3848",49,65,125,21,42,119
"COG3850",3,16,33,42,1,35
"COG3851",0,1,1,37,2,11
"COG3852",4,16,5,6,9,24
"COG3853",96,56,105,117,52,77
"COG3854",121,96,82,130,50,34
"COG3855",252,307,370,263,353,90
"COG3856",20,0,1,41,3,41
"COG3857",487,329,260,520,225,420
"COG3858",171,84,115,183,107,143
"COG3859",69,28,72,83,47,77
"COG3860",0,0,0,6,1,10
"COG3862",26,38,14,25,25,14
"COG3863",0,0,0,0,0,1
"COG3864",3,5,3,17,11,54
"COG3866",165,51,48,5,10,0
"COG3867",86,66,83,49,94,59
"COG3868",3,6,1,1,2,0
"COG3869",66,33,33,64,14,62
"COG3870",17,8,10,20,9,75
"COG3871",12,72,83,42,47,33
"COG3872",171,129,89,137,85,87
"COG3874",69,17,24,82,13,26
"COG3875",47,45,86,88,63,16
"COG3876",90,116,154,93,178,21
"COG3877",3,11,31,15,15,6
"COG3878",17,9,3,11,8,0
"COG3879",80,8,2,116,9,163
"COG3880",24,15,16,56,12,43
"COG3881",1,0,0,0,0,2
"COG3882",94,75,4,32,22,30
"COG3883",82,10,1,126,14,13
"COG3884",188,132,165,141,168,168
"COG3885",2,0,7,0,1,7
"COG3886",101,67,180,82,74,305
"COG3887",327,208,206,371,159,313
"COG3892",1,2,3,19,7,0
"COG3893",8,20,17,37,31,17
"COG3894",64,54,24,88,40,82
"COG3895",0,0,0,3,0,5
"COG3896",0,0,0,1,0,0
"COG3899",1,5,0,1,15,1
"COG3901",4,3,16,37,3,22
"COG3903",0,0,0,0,0,0
"COG3906",2,0,1,0,0,47
"COG3907",0,2,0,0,0,0
"COG3910",59,29,48,103,23,29
"COG3911",1,2,0,6,1,0
"COG3915",0,0,0,0,0,0
"COG3919",21,31,40,50,20,132
"COG3920",29,3,14,8,8,124
"COG3921",0,0,0,0,0,0
"COG3923",0,1,2,1,0,7
"COG3924",0,1,1,2,0,1
"COG3925",0,0,2,11,1,10
"COG3926",3,7,5,15,3,4
"COG3933",174,7,29,30,34,67
"COG3934",62,54,0,6,0,0
"COG3935",205,108,40,150,73,138
"COG3936",11,1,53,40,11,20
"COG3937",7,2,2,13,5,29
"COG3938",3,6,1,26,13,0
"COG3940",101,112,54,33,27,34
"COG3941",1,0,0,4,11,0
"COG3942",7,3,2,1,1,75
"COG3943",373,340,289,311,405,135
"COG3944",137,78,65,140,71,295
"COG3945",8,0,0,0,0,5
"COG3947",17,10,0,34,3,1
"COG3948",13,47,6,56,10,1
"COG3949",64,9,24,81,21,34
"COG3950",131,160,352,59,152,64
"COG3951",5,6,1,15,0,17
"COG3952",0,7,2,3,11,0
"COG3953",1,0,0,0,0,18
"COG3954",0,2,0,15,0,16
"COG3955",6,3,3,11,20,21
"COG3956",108,47,94,63,76,31
"COG3957",115,64,64,75,32,209
"COG3958",180,164,213,285,215,174
"COG3959",150,138,226,239,197,166
"COG3960",0,0,1,24,0,5
"COG3961",0,2,0,0,1,0
"COG3962",7,2,1,34,16,0
"COG3963",0,0,0,1,2,4
"COG3964",23,30,6,2,16,3
"COG3965",18,11,1,23,18,57
"COG3966",1,1,0,1,19,136
"COG3967",0,0,3,0,0,0
"COG3968",556,685,587,607,686,202
"COG3969",27,54,60,277,212,53
"COG3971",0,3,1,6,3,17
"COG3972",54,39,31,2,18,1
"COG3973",84,118,130,175,160,368
"COG3975",5,16,3,0,2,0
"COG3976",53,29,23,26,22,84
"COG3977",0,1,3,17,1,18
"COG3978",0,0,0,5,1,6
"COG3979",5,3,52,0,1,5
"COG3980",14,52,34,14,23,11
"COG3981",36,8,52,91,12,28
"COG4001",344,310,301,286,196,146
"COG4012",0,0,0,15,1,0
"COG4021",2,5,0,39,4,0
"COG4032",5,6,10,16,28,34
"COG4034",0,0,0,0,0,0
"COG4043",16,7,0,36,0,0
"COG4085",0,0,0,4,2,0
"COG4086",30,27,16,45,14,105
"COG4087",0,0,1,16,3,2
"COG4091",0,4,0,1,10,1
"COG4095",0,0,0,0,0,0
"COG4096",386,234,338,255,233,160
"COG4097",3,9,3,0,4,104
"COG4098",3,0,3,4,0,91
"COG4099",56,64,26,40,78,51
"COG4100",225,146,130,215,96,239
"COG4104",0,1,2,3,3,25
"COG4105",1,6,4,15,4,15
"COG4106",0,1,0,4,3,6
"COG4107",0,4,3,33,5,1
"COG4108",280,290,277,210,316,351
"COG4109",0,0,0,3,2,5
"COG4110",0,1,0,0,3,0
"COG4112",0,0,0,3,26,0
"COG4114",0,1,0,13,2,3
"COG4115",155,14,102,21,41,12
"COG4116",2,5,1,3,0,71
"COG4117",0,0,1,5,0,10
"COG4120",134,122,193,144,105,149
"COG4121",59,47,81,65,80,46
"COG4122",139,154,165,117,152,119
"COG4123",173,146,122,153,151,189
"COG4124",273,127,38,44,109,124
"COG4125",0,0,1,0,3,13
"COG4126",4,4,1,16,16,2
"COG4127",7,0,3,6,2,0
"COG4128",0,0,0,0,1,0
"COG4129",20,2,8,10,17,23
"COG4130",0,0,0,0,5,0
"COG4132",2,4,2,0,3,36
"COG4133",0,3,5,6,3,5
"COG4134",2,3,6,24,3,18
"COG4135",0,1,3,5,0,11
"COG4136",0,0,0,7,1,1
"COG4137",1,11,10,10,3,16
"COG4138",0,0,1,6,1,8
"COG4139",0,2,0,2,1,4
"COG4143",0,0,5,9,0,5
"COG4145",38,37,20,28,38,7
"COG4146",125,195,263,66,132,93
"COG4147",0,1,1,23,4,11
"COG4148",4,10,10,10,6,7
"COG4149",30,52,56,42,29,71
"COG4150",0,0,1,17,2,7
"COG4152",101,70,21,39,13,27
"COG4154",13,14,7,25,13,22
"COG4158",12,21,31,9,16,7
"COG4160",0,1,3,11,6,15
"COG4161",1,2,3,7,1,12
"COG4166",208,204,496,317,180,621
"COG4167",0,1,3,9,0,17
"COG4168",0,1,2,8,0,14
"COG4170",1,0,4,6,0,12
"COG4171",0,2,2,5,0,5
"COG4172",2,2,20,9,4,30
"COG4174",0,1,0,9,0,4
"COG4175",17,113,137,70,98,55
"COG4176",8,78,104,41,92,39
"COG4177",132,109,87,189,106,105
"COG4178",16,19,12,8,7,15
"COG4181",2,3,0,1,3,0
"COG4185",24,38,54,38,72,18
"COG4186",13,21,15,56,45,59
"COG4187",3,3,21,3,13,2
"COG4188",0,1,0,4,3,0
"COG4189",44,15,11,14,12,2
"COG4191",38,21,30,38,61,2
"COG4192",0,0,0,0,0,0
"COG4193",108,53,6,165,23,18
"COG4194",0,0,0,0,0,5
"COG4197",0,0,3,0,0,0
"COG4198",116,179,156,132,197,49
"COG4199",2,1,2,1,2,7
"COG4200",6,6,1,2,2,6
"COG4206",743,838,895,463,1315,395
"COG4208",35,50,14,31,8,9
"COG4209",320,197,160,544,179,475
"COG4211",90,66,81,72,69,68
"COG4213",14,18,25,27,27,22
"COG4214",4,13,10,21,11,20
"COG4215",0,0,2,18,1,20
"COG4219",192,175,90,261,125,73
"COG4220",0,0,1,11,0,4
"COG4221",51,79,91,40,123,58
"COG4222",25,0,3,2,1,2
"COG4224",26,31,27,24,22,44
"COG4225",429,777,879,295,546,127
"COG4226",23,20,1,14,3,13
"COG4227",86,157,233,79,188,48
"COG4228",0,10,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,2,7,13,5,16
"COG4231",229,299,199,203,271,29
"COG4232",122,166,116,107,170,44
"COG4233",4,11,10,0,5,1
"COG4235",1,21,18,20,9,24
"COG4237",4,7,6,6,9,2
"COG4238",0,0,1,5,1,8
"COG4239",0,1,0,3,1,4
"COG4241",9,5,16,5,4,0
"COG4242",0,1,0,3,2,9
"COG4243",0,0,0,0,0,25
"COG4245",5,10,8,8,1,5
"COG4248",10,1,0,23,0,14
"COG4249",46,22,0,13,63,18
"COG4251",0,15,0,0,0,0
"COG4252",0,0,3,0,4,0
"COG4253",0,1,0,2,3,0
"COG4256",0,0,0,2,1,0
"COG4258",7,12,4,8,3,0
"COG4260",149,108,73,191,70,77
"COG4261",5,63,67,13,23,10
"COG4262",0,0,0,0,0,10
"COG4263",1,0,0,0,0,0
"COG4264",0,1,1,40,3,1
"COG4267",35,8,19,3,5,20
"COG4268",82,104,15,37,21,87
"COG4269",0,1,2,15,0,23
"COG4271",22,22,3,32,18,1
"COG4277",186,184,202,138,229,64
"COG4279",1,14,0,10,7,0
"COG4282",0,0,0,3,0,0
"COG4283",42,44,9,64,20,3
"COG4284",153,72,0,183,27,50
"COG4286",37,29,55,7,24,40
"COG4288",0,0,2,2,1,1
"COG4289",100,396,205,167,163,35
"COG4290",0,0,0,0,0,0
"COG4292",1,0,4,2,5,53
"COG4294",17,0,0,8,0,3
"COG4295",27,11,8,8,10,105
"COG4296",24,41,21,14,25,7
"COG4299",110,216,239,99,243,73
"COG4300",1,2,2,0,1,4
"COG4302",2,6,2,29,6,7
"COG4303",3,3,5,8,3,5
"COG4310",0,3,1,3,2,0
"COG4314",0,4,0,0,5,0
"COG4316",1,0,5,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,106
"COG4325",0,1,1,0,1,7
"COG4330",0,0,0,0,0,4
"COG4332",0,15,4,7,6,3
"COG4333",25,4,53,19,13,0
"COG4335",0,12,2,4,3,3
"COG4336",7,4,2,1,5,3
"COG4354",42,45,33,74,219,32
"COG4357",0,1,0,0,0,7
"COG4359",0,0,0,0,1,1
"COG4372",23,2,15,4,4,43
"COG4373",0,0,3,0,6,1
"COG4377",21,26,40,8,13,11
"COG4379",0,11,1,12,0,3
"COG4380",7,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",47,27,8,17,17,0
"COG4384",0,3,1,0,0,1
"COG4385",9,35,3,31,8,1
"COG4386",1,11,3,0,3,0
"COG4387",0,0,3,0,3,0
"COG4388",8,5,1,1,0,0
"COG4389",0,1,9,0,0,0
"COG4390",0,0,2,0,0,0
"COG4392",0,0,1,0,0,3
"COG4393",1,0,9,0,0,15
"COG4394",0,2,0,0,2,0
"COG4395",3,4,1,1,8,0
"COG4396",1,0,1,2,1,0
"COG4397",6,8,1,2,6,0
"COG4399",1,2,0,2,2,1
"COG4401",3,0,1,0,0,0
"COG4403",41,5,21,19,14,15
"COG4405",1,5,1,18,2,44
"COG4408",0,0,1,0,1,0
"COG4409",160,187,145,194,247,129
"COG4412",71,10,6,31,15,1
"COG4413",7,44,23,5,87,20
"COG4420",12,2,0,21,1,4
"COG4421",0,0,2,9,0,0
"COG4422",223,192,276,153,208,89
"COG4430",34,24,2,15,46,4
"COG4443",30,32,29,11,8,35
"COG4445",0,0,0,0,2,0
"COG4448",14,1,0,9,2,0
"COG4452",10,27,5,63,20,17
"COG4453",0,1,0,0,5,0
"COG4456",4,1,0,6,0,1
"COG4457",38,3,4,2,13,0
"COG4458",2,6,7,2,12,0
"COG4460",0,0,0,0,0,0
"COG4463",23,3,6,54,14,62
"COG4464",64,39,23,130,121,233
"COG4465",53,40,44,38,32,46
