"","DLM018","DLM020","NLM001","NOM017","NLM017","NOM029"
"COG3196",8,12,12,2,4,16
"COG3199",1,0,0,1,1,1
"COG3201",38,72,32,109,80,43
"COG3203",17,18,80,7,10,85
"COG3204",0,1,5,0,1,9
"COG3206",130,226,333,449,106,115
"COG3208",5,2,1,1,49,0
"COG3209",44,146,132,303,955,317
"COG3210",18,28,50,2,48,15
"COG3211",0,0,1,0,0,0
"COG3212",8,27,11,14,32,8
"COG3213",0,0,2,0,0,0
"COG3214",0,2,4,0,4,11
"COG3216",0,0,0,0,0,0
"COG3217",0,5,4,1,3,8
"COG3218",0,0,2,0,0,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,1,0,0,4
"COG3221",22,12,32,11,6,29
"COG3222",2,0,2,2,2,1
"COG3223",0,2,4,0,2,13
"COG3224",0,0,0,0,0,0
"COG3225",96,204,133,74,236,85
"COG3226",0,0,2,0,1,11
"COG3227",4,0,1,0,0,1
"COG3228",0,2,3,0,2,11
"COG3231",0,0,4,1,0,0
"COG3232",0,3,1,0,0,3
"COG3234",0,2,4,0,1,11
"COG3236",36,9,20,29,5,15
"COG3237",0,0,0,0,1,5
"COG3238",38,11,28,5,5,8
"COG3239",0,0,2,0,0,1
"COG3242",0,0,1,0,1,3
"COG3246",13,32,7,24,30,7
"COG3247",9,2,9,0,3,14
"COG3248",0,1,4,1,5,12
"COG3250",3100,7554,4321,3825,7032,5174
"COG3251",0,0,1,1,0,3
"COG3252",0,0,0,0,1,1
"COG3253",0,0,0,0,0,1
"COG3254",23,42,59,18,75,44
"COG3256",0,0,2,0,0,4
"COG3257",0,1,3,0,2,10
"COG3259",0,0,0,0,0,0
"COG3260",1,11,6,2,7,15
"COG3261",4,26,14,3,10,30
"COG3262",5,7,13,0,2,24
"COG3263",154,206,70,70,145,215
"COG3264",4,7,32,3,15,66
"COG3265",12,2,4,1,6,18
"COG3266",0,1,5,0,1,12
"COG3267",0,4,4,13,10,13
"COG3268",0,0,0,0,0,0
"COG3270",18,6,14,34,50,37
"COG3271",0,0,0,0,0,0
"COG3272",1,7,4,0,0,16
"COG3274",96,295,250,39,273,268
"COG3275",558,706,194,202,518,629
"COG3276",14,8,20,8,14,25
"COG3279",1003,867,812,589,1075,1013
"COG3283",4,3,14,29,1,13
"COG3284",29,9,23,34,6,13
"COG3287",56,3,18,11,0,35
"COG3288",22,4,5,2,2,14
"COG3290",13,30,51,9,20,59
"COG3291",20,38,14,14,22,18
"COG3292",3071,8387,3769,4761,6545,4760
"COG3293",102,37,89,22,69,273
"COG3294",6,0,15,7,21,9
"COG3296",0,1,0,1,0,0
"COG3297",0,1,1,0,5,7
"COG3299",57,33,33,55,18,20
"COG3301",1,2,17,3,3,8
"COG3302",1,5,4,0,2,20
"COG3303",55,168,43,4,132,80
"COG3304",25,62,19,31,51,39
"COG3306",3,1,1,0,26,10
"COG3307",30,14,16,27,7,50
"COG3309",0,1,0,129,0,128
"COG3311",0,1,3,0,2,8
"COG3312",0,3,3,0,3,6
"COG3313",0,0,4,0,1,10
"COG3314",47,31,73,43,59,65
"COG3315",48,59,58,32,65,42
"COG3316",5,34,48,17,12,14
"COG3317",1,2,8,3,0,10
"COG3318",0,2,6,0,0,3
"COG3319",0,22,12,1,12,15
"COG3320",48,14,10,20,18,58
"COG3321",7,29,4,1,11,0
"COG3323",70,126,34,21,71,95
"COG3324",1,41,1,1,34,11
"COG3325",15,58,75,11,128,40
"COG3326",20,14,38,35,22,15
"COG3327",0,1,1,0,1,16
"COG3328",872,352,291,102,296,424
"COG3330",1,0,3,1,0,0
"COG3331",8,2,14,14,20,31
"COG3333",54,50,49,75,62,77
"COG3335",21,11,45,38,63,69
"COG3338",0,0,3,0,0,2
"COG3339",10,4,0,10,5,3
"COG3340",119,64,91,44,88,60
"COG3341",107,126,112,43,115,135
"COG3343",2,1,1,0,0,5
"COG3344",1799,1545,1069,1372,1204,736
"COG3345",531,670,467,633,747,565
"COG3347",5,3,1,5,1,6
"COG3350",0,7,0,0,5,0
"COG3359",41,17,76,16,75,39
"COG3366",4,0,0,0,1,4
"COG3369",1,0,1,2,5,0
"COG3376",0,0,0,0,0,1
"COG3378",136,112,106,151,49,104
"COG3379",0,0,11,1,1,3
"COG3381",0,4,6,1,5,15
"COG3382",62,56,50,129,55,42
"COG3383",21,30,33,53,21,18
"COG3384",30,4,9,1,3,30
"COG3385",1109,133,2009,817,590,403
"COG3386",16,83,17,16,90,27
"COG3387",8,101,21,6,13,50
"COG3391",95,250,32,10,152,169
"COG3392",81,9,18,7,17,45
"COG3393",9,0,3,0,1,11
"COG3394",33,26,20,37,21,18
"COG3395",54,20,32,83,18,44
"COG3396",0,0,0,0,1,12
"COG3397",2,1,1,2,0,0
"COG3401",22,5,7,20,5,23
"COG3402",32,9,7,1,0,62
"COG3404",99,137,60,26,90,56
"COG3405",48,16,98,83,90,21
"COG3407",0,0,0,1,0,1
"COG3408",317,299,305,625,248,416
"COG3409",51,7,22,54,9,70
"COG3410",67,49,240,8,48,102
"COG3411",5,13,2,2,5,4
"COG3412",3,2,8,4,8,15
"COG3414",19,5,20,14,8,26
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,4,6,0,1,6
"COG3418",0,0,1,0,1,2
"COG3420",4,1,4,1,0,0
"COG3421",3,0,5,4,6,19
"COG3422",0,2,3,0,2,10
"COG3423",0,1,3,0,1,9
"COG3425",1,3,0,0,0,2
"COG3426",121,144,111,26,148,164
"COG3428",2,12,8,2,0,0
"COG3429",13,0,0,0,0,1
"COG3433",0,12,5,1,9,7
"COG3434",1,11,12,5,57,13
"COG3436",348,765,536,1752,979,1101
"COG3437",248,425,453,324,370,322
"COG3439",6,44,0,0,14,38
"COG3440",3,2,7,30,2,38
"COG3442",59,3,26,20,3,28
"COG3443",12,1,9,1,4,29
"COG3444",67,54,41,49,21,88
"COG3445",0,3,5,0,0,6
"COG3447",0,3,9,0,1,28
"COG3448",3,0,2,5,0,0
"COG3449",23,204,63,1,222,181
"COG3450",0,1,0,0,0,0
"COG3451",1164,1465,945,609,1237,723
"COG3452",46,12,46,48,82,31
"COG3454",2,6,9,0,5,13
"COG3455",0,2,0,0,0,1
"COG3456",0,2,0,0,2,3
"COG3457",7,10,16,3,8,21
"COG3458",134,264,113,233,170,181
"COG3459",172,183,490,541,254,133
"COG3460",0,0,3,0,0,5
"COG3463",60,5,32,20,6,22
"COG3464",722,596,376,218,564,256
"COG3467",130,139,95,142,154,153
"COG3468",16,325,225,18,190,153
"COG3469",0,1,1,3,0,0
"COG3470",14,2,0,1,5,1
"COG3471",0,1,0,0,0,3
"COG3472",24,0,17,16,4,166
"COG3473",2,0,1,0,0,1
"COG3475",343,204,257,262,170,227
"COG3476",19,23,25,10,23,33
"COG3477",0,1,1,0,1,1
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,1,0,2
"COG3480",27,1,2,3,0,6
"COG3481",129,35,144,108,78,97
"COG3484",0,0,0,0,0,1
"COG3485",0,1,0,0,0,1
"COG3486",0,6,1,0,1,0
"COG3487",29,83,26,0,44,4
"COG3488",87,133,159,52,97,73
"COG3491",0,0,0,0,0,1
"COG3493",5,0,6,36,4,14
"COG3494",4,5,3,20,5,3
"COG3496",0,1,0,0,0,0
"COG3497",4,35,10,12,24,21
"COG3498",5,8,7,1,2,2
"COG3499",0,2,5,0,2,1
"COG3500",5,36,10,9,17,18
"COG3501",37,131,43,3,37,27
"COG3503",22,5,6,7,2,18
"COG3504",1,0,0,2,0,3
"COG3505",696,984,658,494,911,972
"COG3506",94,52,19,123,52,113
"COG3507",1089,1858,1163,1386,1729,1103
"COG3509",4,30,5,45,0,2
"COG3512",35,18,18,3,20,25
"COG3513",255,125,195,31,217,106
"COG3514",0,0,0,0,1,0
"COG3515",0,3,8,0,0,0
"COG3516",0,1,1,0,4,1
"COG3517",1,3,0,0,4,6
"COG3518",0,1,0,0,5,0
"COG3519",2,4,2,0,1,13
"COG3520",0,2,1,0,2,0
"COG3521",0,2,3,0,0,0
"COG3522",0,3,3,0,1,6
"COG3523",0,7,6,0,4,4
"COG3524",0,6,2,1,2,2
"COG3525",811,2235,1538,433,1684,2358
"COG3526",0,0,1,0,0,0
"COG3527",9,0,1,0,1,3
"COG3528",1,0,0,0,0,0
"COG3529",0,0,3,0,0,4
"COG3530",0,1,3,0,1,6
"COG3533",679,1570,553,1062,1056,866
"COG3534",443,698,809,1080,679,483
"COG3535",7,0,4,0,0,0
"COG3536",1,1,0,2,0,2
"COG3537",1346,3403,1416,361,2839,2918
"COG3538",83,306,218,60,338,322
"COG3539",0,32,47,1,25,148
"COG3541",9,7,3,98,4,2
"COG3542",4,0,5,4,9,1
"COG3543",17,0,19,21,3,12
"COG3544",1,0,1,10,3,1
"COG3545",5,0,4,0,0,0
"COG3546",49,24,51,31,73,48
"COG3547",692,617,2039,1178,1262,332
"COG3548",5,10,0,0,2,1
"COG3549",0,0,0,1,0,3
"COG3550",133,800,413,654,558,274
"COG3552",3,0,0,0,0,0
"COG3555",0,2,0,0,0,0
"COG3557",0,1,1,1,2,7
"COG3558",0,0,0,0,0,1
"COG3560",24,118,16,17,82,54
"COG3561",20,10,6,11,4,9
"COG3562",0,4,0,0,3,2
"COG3563",0,2,1,0,3,2
"COG3566",9,0,3,0,0,0
"COG3567",2,0,4,0,1,0
"COG3568",130,462,162,33,463,288
"COG3570",0,0,0,0,0,1
"COG3572",29,1,1,12,0,12
"COG3575",0,0,0,0,0,1
"COG3576",11,0,0,1,0,3
"COG3579",290,329,218,234,292,284
"COG3580",511,148,288,502,232,202
"COG3581",490,137,303,409,255,199
"COG3583",73,27,35,56,11,35
"COG3584",85,26,78,75,16,36
"COG3585",2,1,0,2,3,1
"COG3586",2,14,11,4,35,56
"COG3587",197,74,82,496,124,67
"COG3588",2,0,9,1,0,0
"COG3589",16,2,8,18,2,6
"COG3590",324,268,385,605,216,238
"COG3591",7,8,5,28,5,18
"COG3592",0,1,6,0,1,9
"COG3593",105,133,195,13,264,201
"COG3594",48,200,142,105,318,182
"COG3595",0,1,8,2,0,0
"COG3596",5,4,13,4,7,11
"COG3597",0,0,3,2,0,0
"COG3598",4,25,1,13,1,7
"COG3599",45,8,25,21,8,20
"COG3600",31,2,68,6,9,15
"COG3601",67,38,53,21,29,15
"COG3602",0,25,0,0,16,0
"COG3603",11,5,2,3,0,3
"COG3604",108,112,70,14,48,117
"COG3605",0,0,6,0,4,13
"COG3608",42,28,79,29,163,29
"COG3609",0,1,1,2,0,0
"COG3610",62,79,26,48,53,93
"COG3611",4,1,6,1,2,1
"COG3613",7,0,1,1,0,0
"COG3615",0,1,0,1,1,8
"COG3616",5,26,4,2,7,4
"COG3617",87,107,196,213,57,161
"COG3618",3,0,1,0,2,5
"COG3619",35,5,23,61,53,66
"COG3621",0,0,0,1,0,0
"COG3622",4,7,9,5,6,30
"COG3623",2,2,12,4,9,14
"COG3624",0,0,2,0,4,3
"COG3625",0,5,7,2,4,9
"COG3626",0,16,7,0,5,4
"COG3627",0,11,10,2,9,10
"COG3628",0,4,2,2,6,4
"COG3629",9,0,18,0,6,2
"COG3630",0,0,0,0,0,0
"COG3633",79,27,61,98,75,51
"COG3634",95,163,57,8,182,140
"COG3635",171,194,142,153,120,151
"COG3636",7,0,1,1,0,0
"COG3637",2,3,13,1,5,16
"COG3638",8,22,18,10,13,12
"COG3639",20,10,31,11,11,23
"COG3640",39,10,22,26,12,33
"COG3641",55,20,33,35,19,27
"COG3643",23,104,23,2,73,25
"COG3645",73,121,119,223,61,46
"COG3646",6,7,5,5,9,14
"COG3647",0,1,1,0,1,1
"COG3649",35,36,19,22,71,34
"COG3650",1,0,1,2,0,0
"COG3653",20,11,13,6,17,6
"COG3654",66,12,57,23,6,14
"COG3655",74,20,67,23,64,57
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",75,88,130,292,184,199
"COG3662",0,1,0,0,0,0
"COG3663",142,94,123,122,101,95
"COG3664",11,7,10,45,23,113
"COG3665",0,0,1,4,1,0
"COG3666",1295,812,1464,4251,734,894
"COG3667",0,0,0,0,1,3
"COG3668",0,6,1,1,0,0
"COG3669",524,1173,782,174,918,1204
"COG3671",2,0,2,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",9,0,3,23,0,0
"COG3676",0,65,17,3,47,23
"COG3677",52,39,38,38,64,71
"COG3678",0,5,11,0,1,18
"COG3679",0,0,0,1,0,2
"COG3680",32,0,13,0,0,0
"COG3681",254,200,220,252,164,225
"COG3682",57,58,61,49,194,82
"COG3683",0,1,0,0,0,1
"COG3684",0,2,4,1,3,5
"COG3685",0,4,6,1,3,24
"COG3688",171,64,123,131,93,97
"COG3689",18,5,36,11,38,30
"COG3691",0,0,7,0,4,10
"COG3692",0,0,1,1,0,8
"COG3693",77,103,97,158,91,149
"COG3694",17,2,3,4,6,9
"COG3695",11,14,9,5,41,33
"COG3696",427,1198,443,438,585,694
"COG3697",17,4,10,20,7,5
"COG3698",0,1,8,0,3,14
"COG3700",0,1,6,1,1,26
"COG3701",2,0,0,7,0,1
"COG3703",0,1,5,0,2,9
"COG3704",0,0,0,0,0,0
"COG3705",93,48,81,60,78,64
"COG3706",872,2773,806,1590,1966,1586
"COG3707",54,20,18,38,13,14
"COG3708",11,12,23,7,13,31
"COG3709",0,1,2,0,0,8
"COG3710",1,15,19,0,7,24
"COG3711",176,131,217,217,111,236
"COG3712",717,2623,680,635,2102,1811
"COG3713",1,1,11,1,10,20
"COG3714",0,6,8,0,2,11
"COG3715",123,50,47,104,46,101
"COG3716",140,66,53,95,39,104
"COG3717",148,244,114,217,170,185
"COG3718",11,3,24,34,4,18
"COG3719",0,0,10,0,2,7
"COG3720",0,2,0,0,4,2
"COG3721",1,3,3,1,1,5
"COG3722",0,7,8,0,0,5
"COG3723",29,40,8,4,4,16
"COG3724",0,0,1,0,3,3
"COG3725",0,1,4,0,1,8
"COG3726",0,0,0,0,2,2
"COG3727",78,72,44,116,72,84
"COG3728",44,7,4,24,6,9
"COG3729",0,0,0,0,0,2
"COG3730",11,1,3,8,2,12
"COG3731",2,3,5,8,1,10
"COG3732",14,2,6,19,1,16
"COG3733",0,1,7,1,1,25
"COG3734",4,14,18,2,13,16
"COG3735",67,69,32,4,80,23
"COG3736",0,0,0,0,0,1
"COG3738",2,7,12,17,4,12
"COG3740",23,22,15,14,23,12
"COG3741",9,0,1,0,0,0
"COG3744",1,0,0,0,2,1
"COG3745",1,0,11,4,0,5
"COG3746",40,142,20,7,39,235
"COG3747",5,9,1,1,4,8
"COG3753",0,3,1,0,3,8
"COG3754",96,102,85,98,71,234
"COG3755",0,0,1,1,1,11
"COG3756",0,0,0,0,0,0
"COG3757",364,112,307,582,280,231
"COG3758",5,3,4,0,1,9
"COG3759",6,0,0,0,0,3
"COG3760",55,19,38,57,39,68
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",216,36,92,39,25,41
"COG3765",0,10,10,2,5,33
"COG3766",0,2,1,0,1,1
"COG3767",0,0,1,0,0,1
"COG3768",0,2,2,0,0,10
"COG3769",0,0,2,0,0,4
"COG3770",0,1,7,0,0,8
"COG3771",0,2,0,1,1,1
"COG3772",1,3,5,1,9,8
"COG3773",24,18,40,57,187,70
"COG3774",107,119,106,133,72,324
"COG3775",106,151,73,267,127,218
"COG3776",0,1,1,0,1,2
"COG3778",2,0,1,0,0,0
"COG3779",0,0,3,0,0,9
"COG3781",0,2,5,0,0,3
"COG3783",0,1,1,0,1,6
"COG3784",0,0,3,0,2,7
"COG3785",0,2,1,0,1,5
"COG3786",1,0,18,6,3,3
"COG3787",0,0,4,2,2,7
"COG3788",0,0,4,0,1,10
"COG3789",0,2,4,0,1,9
"COG3790",0,1,2,0,0,7
"COG3791",0,0,2,0,1,1
"COG3793",0,0,1,0,0,0
"COG3794",0,0,1,0,0,1
"COG3797",2,1,0,1,2,3
"COG3799",1,2,1,0,3,0
"COG3804",22,6,9,7,15,12
"COG3808",214,395,366,76,186,270
"COG3811",0,1,0,0,1,1
"COG3815",0,1,0,0,5,4
"COG3817",10,5,10,3,4,2
"COG3819",6,1,5,3,5,3
"COG3822",5,28,14,15,35,11
"COG3823",1,0,1,2,1,0
"COG3824",1,0,0,3,0,0
"COG3825",3,0,14,7,2,0
"COG3828",0,0,0,0,1,3
"COG3829",108,54,59,84,115,141
"COG3830",168,172,131,79,126,172
"COG3831",4,53,11,0,18,29
"COG3832",0,0,0,0,0,0
"COG3833",82,51,89,46,134,85
"COG3835",2,4,14,13,20,20
"COG3836",24,6,13,8,12,36
"COG3837",0,1,1,0,6,1
"COG3839",240,110,233,131,322,183
"COG3840",0,0,4,0,0,6
"COG3842",266,292,357,353,270,332
"COG3843",333,95,296,276,343,174
"COG3845",101,80,164,105,272,93
"COG3846",4,0,0,1,0,5
"COG3848",62,57,18,59,4,31
"COG3850",4,6,16,1,8,24
"COG3851",6,26,25,2,64,26
"COG3852",2,23,13,2,13,51
"COG3853",83,20,53,80,80,46
"COG3854",69,19,72,41,64,45
"COG3855",323,277,314,386,314,303
"COG3856",15,4,4,2,4,0
"COG3857",334,101,274,199,178,158
"COG3858",162,48,118,80,205,84
"COG3859",42,26,39,34,21,35
"COG3860",0,2,0,0,2,1
"COG3862",27,33,21,19,50,21
"COG3863",0,0,0,0,0,0
"COG3864",21,1,1,187,1,2
"COG3866",355,37,31,136,16,12
"COG3867",122,139,213,226,194,64
"COG3868",3,2,6,9,66,11
"COG3869",48,6,18,32,11,15
"COG3870",7,0,11,2,2,12
"COG3871",7,77,17,2,111,31
"COG3872",110,48,108,82,101,48
"COG3874",22,7,19,22,3,19
"COG3875",58,63,34,63,46,40
"COG3876",64,167,61,17,130,167
"COG3877",2,15,2,0,1,2
"COG3878",3,0,4,3,3,3
"COG3879",44,13,26,19,5,3
"COG3880",26,2,21,12,3,9
"COG3881",2,0,1,8,0,0
"COG3882",15,62,22,4,34,22
"COG3883",35,6,31,3,10,3
"COG3884",171,123,170,47,54,58
"COG3885",5,0,4,8,2,0
"COG3886",236,47,58,221,28,48
"COG3887",287,92,219,203,161,137
"COG3892",0,0,0,0,1,7
"COG3893",4,34,3,7,7,3
"COG3894",61,13,39,50,66,40
"COG3895",0,2,1,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",16,0,7,0,4,1
"COG3901",5,0,3,3,0,3
"COG3903",0,0,0,0,0,0
"COG3906",4,0,1,0,2,3
"COG3907",1,0,0,0,0,0
"COG3910",32,37,24,31,71,33
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,1
"COG3919",40,12,108,9,48,17
"COG3920",51,13,13,33,9,8
"COG3921",0,0,0,0,0,0
"COG3923",0,2,3,0,0,7
"COG3924",0,1,2,0,0,3
"COG3925",0,1,2,0,3,10
"COG3926",3,12,14,1,58,10
"COG3933",82,29,35,101,122,30
"COG3934",5,0,7,1,0,1
"COG3935",78,45,95,60,108,71
"COG3936",22,3,6,1,2,5
"COG3937",9,0,0,4,4,5
"COG3938",8,2,3,1,3,4
"COG3940",112,305,41,43,166,186
"COG3941",5,0,6,0,0,0
"COG3942",15,2,2,3,2,9
"COG3943",302,528,442,328,507,255
"COG3944",146,14,93,87,66,89
"COG3945",3,2,1,4,0,0
"COG3947",6,5,12,1,2,1
"COG3948",15,24,8,5,0,12
"COG3949",12,5,26,22,4,18
"COG3950",161,259,312,310,269,270
"COG3951",2,10,41,4,2,1
"COG3952",0,9,1,1,7,24
"COG3953",0,0,0,1,0,0
"COG3954",0,3,5,0,0,6
"COG3955",9,0,2,2,1,22
"COG3956",118,84,98,176,56,92
"COG3957",107,21,39,53,21,72
"COG3958",216,56,161,165,365,127
"COG3959",197,53,146,50,105,45
"COG3960",0,4,5,0,3,10
"COG3961",0,0,0,0,0,0
"COG3962",24,0,15,28,1,25
"COG3963",0,0,0,0,0,0
"COG3964",22,39,9,16,26,11
"COG3965",13,3,21,3,2,0
"COG3966",0,0,5,6,0,7
"COG3967",0,0,1,0,0,0
"COG3968",539,705,735,722,634,527
"COG3969",67,196,94,11,209,171
"COG3971",0,4,10,2,1,36
"COG3972",12,2,10,29,4,13
"COG3973",92,120,98,51,161,69
"COG3975",8,3,1,2,1,0
"COG3976",20,7,22,9,7,9
"COG3977",0,1,10,0,1,22
"COG3978",0,0,2,0,1,4
"COG3979",14,2,8,4,11,1
"COG3980",10,13,51,3,121,10
"COG3981",24,16,12,22,4,12
"COG4001",359,316,149,239,221,0
"COG4012",0,0,0,0,1,1
"COG4021",1,0,2,5,1,1
"COG4032",2,18,13,3,15,31
"COG4034",1,0,3,0,0,0
"COG4043",5,0,4,1,0,0
"COG4085",0,42,16,0,9,8
"COG4086",20,30,15,26,5,49
"COG4087",1,0,1,1,0,1
"COG4091",2,0,4,0,1,2
"COG4095",0,0,1,0,0,1
"COG4096",441,229,294,169,46,231
"COG4097",0,2,0,1,0,25
"COG4098",3,1,1,2,1,7
"COG4099",87,67,24,98,86,95
"COG4100",137,46,101,98,63,76
"COG4104",1,7,5,0,8,31
"COG4105",3,4,7,1,4,19
"COG4106",8,1,1,1,1,8
"COG4107",1,1,3,0,9,5
"COG4108",334,293,385,419,206,276
"COG4109",0,1,0,4,0,4
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,4,0,3,3
"COG4115",54,53,22,15,58,181
"COG4116",7,1,3,2,4,10
"COG4117",0,0,1,0,0,13
"COG4120",100,72,105,102,109,102
"COG4121",50,115,27,5,46,120
"COG4122",136,134,182,80,193,147
"COG4123",167,123,147,134,104,129
"COG4124",132,181,94,284,230,202
"COG4125",0,0,0,1,0,0
"COG4126",3,0,10,0,1,2
"COG4127",13,10,4,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",9,2,38,11,75,3
"COG4130",0,1,0,0,0,1
"COG4132",10,2,0,1,2,3
"COG4133",4,1,9,0,1,11
"COG4134",4,5,6,3,2,8
"COG4135",0,3,8,0,4,12
"COG4136",0,2,1,0,1,6
"COG4137",0,2,8,1,2,12
"COG4138",0,1,3,0,3,10
"COG4139",0,1,3,0,0,8
"COG4143",0,0,5,0,4,15
"COG4145",17,12,31,45,19,31
"COG4146",154,271,196,207,218,117
"COG4147",0,5,14,0,8,10
"COG4148",1,3,5,0,2,18
"COG4149",42,27,32,61,15,30
"COG4150",0,2,5,0,0,8
"COG4152",107,26,55,13,9,20
"COG4154",15,1,8,14,5,16
"COG4158",4,1,37,13,67,12
"COG4160",0,6,6,0,3,13
"COG4161",0,0,3,0,1,10
"COG4166",262,77,171,224,120,248
"COG4167",0,3,7,0,3,11
"COG4168",0,2,8,0,2,9
"COG4170",0,3,5,0,3,11
"COG4171",0,4,5,0,2,1
"COG4172",13,18,20,1,1,4
"COG4174",0,2,8,0,0,9
"COG4175",18,187,40,3,113,53
"COG4176",6,147,17,2,71,58
"COG4177",108,68,71,86,80,85
"COG4178",16,18,20,12,8,23
"COG4181",15,3,2,2,2,12
"COG4185",27,39,101,124,84,17
"COG4186",26,18,20,10,15,44
"COG4187",14,0,13,1,1,8
"COG4188",0,0,0,0,1,4
"COG4189",12,7,4,33,7,26
"COG4191",1,63,7,6,24,34
"COG4192",0,1,0,0,0,0
"COG4193",39,28,113,34,83,26
"COG4194",2,0,0,1,1,0
"COG4197",0,0,0,0,0,0
"COG4198",235,181,203,183,172,145
"COG4199",0,1,3,0,0,4
"COG4200",9,17,3,5,5,18
"COG4206",1037,1437,855,1140,1048,825
"COG4208",56,9,44,25,13,28
"COG4209",63,33,72,163,514,154
"COG4211",66,26,103,78,51,78
"COG4213",22,23,45,27,72,33
"COG4214",21,10,24,17,54,31
"COG4215",0,3,9,0,1,9
"COG4219",111,85,226,101,625,155
"COG4220",0,1,1,1,0,2
"COG4221",87,94,104,75,89,111
"COG4222",52,4,34,120,0,0
"COG4224",18,7,25,24,20,23
"COG4225",168,326,83,246,1005,647
"COG4226",7,5,6,19,50,5
"COG4227",57,141,42,62,155,231
"COG4228",3,4,0,0,0,1
"COG4229",0,0,1,0,0,1
"COG4230",0,5,8,0,2,10
"COG4231",226,262,145,49,177,117
"COG4232",166,168,208,69,50,58
"COG4233",1,4,4,0,0,2
"COG4235",2,10,13,2,4,28
"COG4237",2,6,5,0,5,9
"COG4238",0,1,2,0,0,8
"COG4239",2,3,3,0,0,5
"COG4241",16,17,5,7,2,0
"COG4242",0,0,0,0,0,0
"COG4243",13,1,0,1,0,1
"COG4245",0,0,3,1,0,4
"COG4248",1,2,9,0,1,16
"COG4249",37,33,79,16,143,95
"COG4251",0,0,0,0,1,5
"COG4252",0,19,0,0,1,0
"COG4253",0,1,1,0,0,3
"COG4256",0,0,3,0,1,3
"COG4258",1,1,0,7,1,3
"COG4260",143,23,86,65,97,61
"COG4261",1,27,14,3,43,29
"COG4262",0,0,0,0,1,0
"COG4263",4,0,5,0,0,0
"COG4264",0,12,0,0,3,1
"COG4267",36,14,11,26,4,8
"COG4268",34,33,14,69,55,13
"COG4269",0,4,13,1,2,26
"COG4271",6,0,7,6,44,0
"COG4277",168,146,96,56,151,155
"COG4279",5,6,4,6,0,5
"COG4282",0,0,0,1,0,0
"COG4283",49,6,16,20,4,23
"COG4284",85,40,101,28,63,20
"COG4286",18,33,26,37,0,20
"COG4288",2,2,0,0,1,2
"COG4289",104,312,114,69,267,256
"COG4290",2,0,0,0,0,0
"COG4292",0,30,2,0,1,18
"COG4294",0,0,3,0,0,0
"COG4295",40,0,25,131,38,11
"COG4296",1,14,25,2,9,8
"COG4299",87,287,187,32,217,103
"COG4300",1,1,3,0,1,1
"COG4302",4,5,5,2,13,15
"COG4303",3,14,9,5,12,17
"COG4310",0,0,0,0,0,0
"COG4314",2,1,2,0,0,0
"COG4316",0,0,1,1,0,0
"COG4319",0,0,0,0,0,1
"COG4320",9,0,0,2,0,0
"COG4325",0,1,5,1,1,6
"COG4330",0,0,0,1,0,0
"COG4332",0,22,1,0,12,3
"COG4333",15,13,21,11,25,2
"COG4335",1,33,1,0,41,13
"COG4336",21,0,12,5,6,13
"COG4354",14,90,127,6,485,22
"COG4357",0,1,0,2,0,1
"COG4359",0,0,0,0,0,1
"COG4372",19,0,9,24,2,0
"COG4373",0,0,0,0,0,0
"COG4377",32,10,34,25,103,18
"COG4379",0,1,1,0,0,2
"COG4380",33,0,5,0,0,0
"COG4381",0,1,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",14,119,3,5,112,13
"COG4384",1,0,2,0,0,0
"COG4385",3,15,8,1,1,4
"COG4386",3,6,2,1,1,0
"COG4387",0,8,1,0,0,1
"COG4388",1,16,0,1,1,0
"COG4389",0,0,3,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,1,1,0,1
"COG4393",30,6,0,2,11,1
"COG4394",2,2,1,1,2,0
"COG4395",2,0,0,0,0,2
"COG4396",0,0,2,1,0,0
"COG4397",0,12,1,2,1,1
"COG4399",0,1,0,1,2,5
"COG4401",4,0,0,13,0,0
"COG4403",6,7,4,20,38,12
"COG4405",8,0,1,0,6,2
"COG4408",0,0,0,0,0,0
"COG4409",66,271,313,14,109,92
"COG4412",315,1,211,159,13,7
"COG4413",8,77,7,2,63,61
"COG4420",0,0,4,1,0,1
"COG4421",10,11,0,0,0,118
"COG4422",96,318,118,83,259,104
"COG4430",30,30,16,4,51,28
"COG4443",22,12,24,17,3,14
"COG4445",0,0,1,0,0,0
"COG4448",11,0,2,25,0,0
"COG4452",6,69,18,2,76,33
"COG4453",0,1,1,0,0,2
"COG4456",5,0,2,0,0,2
"COG4457",0,0,4,389,4,8
"COG4458",1,0,2,0,4,5
"COG4460",0,1,0,0,0,0
