"","NOM027","DLM028","NOM009","NOM026","DOM022","DOM026"
"COG3212",63,12,3,21,15,0
"COG3213",0,0,0,21,0,0
"COG3214",0,28,0,14,0,0
"COG3216",0,10,0,0,0,0
"COG3217",1,25,0,14,1,0
"COG3219",0,0,0,27,0,0
"COG3220",0,0,1,22,0,0
"COG3221",6,22,19,58,5,3
"COG3222",2,0,3,10,4,4
"COG3223",1,11,1,19,3,0
"COG3224",0,4,0,13,0,0
"COG3225",36,189,166,22,34,99
"COG3226",0,16,0,12,0,0
"COG3227",0,0,2,0,0,28
"COG3228",0,9,0,22,0,0
"COG3231",1,6,0,1,21,4
"COG3232",0,2,0,3,0,0
"COG3234",0,9,1,0,1,0
"COG3236",2,24,14,12,9,43
"COG3237",0,10,2,4,1,0
"COG3238",41,35,54,45,16,33
"COG3239",0,3,0,12,0,0
"COG3242",0,3,0,11,0,0
"COG3243",0,1,0,0,0,0
"COG3246",92,31,12,5,29,5
"COG3247",1,37,0,58,1,0
"COG3248",1,14,0,8,0,0
"COG3250",1650,4916,2420,2246,4516,4882
"COG3251",1,5,0,4,1,0
"COG3252",0,1,0,0,9,0
"COG3253",0,0,0,1,5,0
"COG3254",3,42,13,53,30,47
"COG3256",2,0,4,38,12,0
"COG3257",0,14,2,2,16,0
"COG3259",0,0,0,0,0,0
"COG3260",3,33,2,35,11,3
"COG3261",10,48,12,56,11,1
"COG3262",1,53,1,41,5,0
"COG3263",254,111,78,178,127,151
"COG3264",5,105,5,125,14,1
"COG3265",24,9,0,20,0,0
"COG3266",0,21,0,30,1,0
"COG3267",13,4,10,20,0,6
"COG3270",53,98,57,13,6,29
"COG3272",0,28,1,44,0,0
"COG3274",33,176,150,156,174,230
"COG3275",24,283,117,204,545,310
"COG3276",1,15,13,137,27,7
"COG3279",426,940,973,1071,681,1318
"COG3283",153,23,0,10,6,0
"COG3284",233,49,4,62,22,1
"COG3287",0,22,42,35,13,36
"COG3288",77,30,0,45,0,1
"COG3290",10,99,21,177,14,48
"COG3291",1,9,10,24,163,67
"COG3292",204,3515,1836,1173,4707,4851
"COG3293",5,53,35,13,118,176
"COG3294",12,8,15,23,0,19
"COG3296",0,6,2,11,1,0
"COG3297",0,19,1,12,3,0
"COG3299",107,33,23,126,93,50
"COG3301",2,26,5,30,20,2
"COG3302",3,42,1,18,3,1
"COG3303",2,60,18,35,88,92
"COG3304",53,35,40,53,36,49
"COG3306",1,0,1,47,20,18
"COG3307",179,57,28,155,36,4
"COG3309",0,1,17,0,0,1
"COG3311",0,21,1,19,1,0
"COG3312",0,13,0,43,1,0
"COG3313",0,4,0,6,0,0
"COG3314",116,95,121,155,81,116
"COG3315",14,92,87,44,34,70
"COG3316",0,5,0,50,16,0
"COG3317",0,15,5,34,9,0
"COG3318",0,5,5,20,6,0
"COG3319",0,9,1,27,7,0
"COG3320",56,24,101,37,1,125
"COG3321",4,2,3,9,25,153
"COG3323",133,47,24,42,74,49
"COG3324",0,5,1,11,13,15
"COG3325",4,99,21,55,76,108
"COG3326",3,12,14,54,19,33
"COG3327",0,8,0,17,0,0
"COG3328",336,209,699,417,230,259
"COG3331",33,43,63,22,6,16
"COG3333",104,69,71,93,127,49
"COG3335",85,157,142,288,54,50
"COG3338",1,0,6,21,1,0
"COG3339",46,1,2,18,8,4
"COG3340",103,95,148,121,96,124
"COG3341",21,20,32,122,117,122
"COG3343",0,0,1,9,5,3
"COG3344",478,894,1239,553,2692,1327
"COG3345",1363,380,592,390,491,685
"COG3347",2,4,28,8,5,5
"COG3350",2,0,1,25,1,0
"COG3359",36,70,84,71,24,60
"COG3366",0,5,0,2,2,0
"COG3369",0,5,0,1,1,0
"COG3376",0,10,0,25,0,0
"COG3378",157,263,218,164,87,74
"COG3379",0,1,0,0,1,0
"COG3381",2,23,4,46,4,3
"COG3382",1,26,60,45,40,47
"COG3383",199,10,86,46,52,28
"COG3384",1,17,0,18,0,0
"COG3385",58,175,352,159,281,248
"COG3386",29,45,23,126,40,58
"COG3387",3,59,4,7,25,83
"COG3391",10,99,66,64,127,128
"COG3392",0,53,53,19,24,51
"COG3393",3,3,1,10,2,24
"COG3394",12,40,19,31,21,19
"COG3395",363,52,95,89,86,27
"COG3396",1,18,1,25,3,0
"COG3397",0,6,2,1,0,0
"COG3401",3,53,4,3,2,5
"COG3402",1,3,0,0,1,3
"COG3404",38,81,66,70,141,79
"COG3405",102,82,72,59,36,34
"COG3407",3,0,1,6,4,0
"COG3408",17,214,268,101,329,264
"COG3409",82,162,72,38,48,40
"COG3410",3,33,20,10,14,7
"COG3411",2,12,0,2,7,2
"COG3412",46,21,3,24,12,1
"COG3414",126,27,8,76,16,7
"COG3416",0,1,0,3,0,0
"COG3417",0,20,1,8,2,0
"COG3420",0,0,0,1,0,0
"COG3421",0,7,1,157,1,0
"COG3422",0,7,1,29,0,0
"COG3423",0,10,1,10,1,0
"COG3425",2,0,2,8,2,1
"COG3426",37,123,41,100,157,143
"COG3428",0,4,0,1,4,4
"COG3429",63,0,1,0,1,0
"COG3433",1,39,1,7,5,0
"COG3434",1,22,3,5,16,13
"COG3436",273,669,846,400,2936,1478
"COG3437",133,368,481,203,361,348
"COG3439",1,0,0,2,22,4
"COG3440",42,18,10,20,2,0
"COG3442",78,27,72,4,8,14
"COG3443",31,8,9,11,7,15
"COG3444",348,80,226,185,89,63
"COG3445",0,14,1,28,1,0
"COG3447",0,41,0,0,2,0
"COG3448",71,1,0,10,6,0
"COG3449",2,70,4,68,62,91
"COG3450",1,5,0,9,3,0
"COG3451",642,1386,740,512,1202,1667
"COG3452",4,65,135,80,17,60
"COG3454",1,28,1,14,5,1
"COG3455",0,9,0,24,0,0
"COG3456",0,15,0,17,0,0
"COG3457",1,25,13,4,4,21
"COG3458",8,105,87,58,123,220
"COG3459",45,431,377,203,123,248
"COG3460",0,3,0,4,0,0
"COG3463",1,11,37,53,15,36
"COG3464",69,107,219,447,900,1080
"COG3467",113,132,82,74,99,142
"COG3468",27,157,16,23,69,0
"COG3469",0,1,1,0,1,0
"COG3470",24,0,3,13,1,0
"COG3471",0,0,1,14,5,0
"COG3472",20,35,120,26,7,9
"COG3473",0,0,0,0,2,0
"COG3475",176,219,320,314,193,320
"COG3476",4,37,35,68,25,44
"COG3477",0,1,0,3,2,0
"COG3478",0,0,0,14,0,2
"COG3479",0,5,0,24,0,0
"COG3480",49,1,6,5,5,1
"COG3481",255,166,242,155,92,133
"COG3484",0,4,1,16,0,0
"COG3485",0,20,0,38,0,0
"COG3486",0,0,1,27,1,0
"COG3487",2,25,9,5,32,63
"COG3488",1,55,27,12,157,59
"COG3491",0,12,0,38,0,0
"COG3493",98,26,26,47,2,21
"COG3494",118,22,2,31,27,0
"COG3496",0,5,0,11,0,0
"COG3497",8,23,4,15,70,7
"COG3498",0,21,5,7,20,5
"COG3499",0,3,0,0,0,0
"COG3500",3,22,8,12,44,12
"COG3501",12,141,3,107,21,157
"COG3503",9,19,16,12,2,15
"COG3504",12,0,0,1,2,0
"COG3505",432,1078,628,416,763,1451
"COG3506",75,21,47,37,37,32
"COG3507",871,1084,782,478,1092,1319
"COG3509",0,10,24,3,22,0
"COG3512",29,12,22,36,15,34
"COG3513",53,109,273,215,108,300
"COG3515",0,51,0,35,4,0
"COG3516",2,13,0,4,3,0
"COG3517",3,29,0,8,0,0
"COG3518",0,3,0,16,0,0
"COG3519",0,35,1,38,2,0
"COG3520",0,12,0,29,0,0
"COG3521",0,6,0,31,1,0
"COG3522",2,20,1,33,3,0
"COG3523",2,33,0,80,0,0
"COG3524",2,0,0,2,3,0
"COG3525",165,1019,387,593,1554,1609
"COG3526",0,2,0,6,0,0
"COG3527",2,3,7,13,6,0
"COG3528",0,25,0,0,0,0
"COG3529",0,2,0,9,0,0
"COG3530",0,3,1,7,0,0
"COG3533",657,895,445,295,791,1105
"COG3534",367,482,433,192,578,539
"COG3535",2,12,15,0,1,1
"COG3536",0,0,1,4,9,0
"COG3537",74,1182,296,305,668,622
"COG3538",130,128,21,34,194,197
"COG3539",3,194,5,172,6,0
"COG3541",3,22,1,6,45,15
"COG3542",0,19,1,2,7,0
"COG3543",20,19,24,6,8,44
"COG3544",88,2,0,41,9,0
"COG3546",19,62,62,98,35,76
"COG3547",372,487,1225,546,529,607
"COG3548",0,0,0,1,4,0
"COG3549",1,0,3,4,1,1
"COG3550",44,283,221,181,419,362
"COG3552",2,0,0,0,0,0
"COG3555",0,3,0,16,0,0
"COG3557",1,6,4,6,3,2
"COG3558",0,4,0,13,0,0
"COG3560",79,32,18,37,58,60
"COG3561",18,8,0,24,32,5
"COG3562",3,1,0,4,4,0
"COG3563",2,2,0,11,16,0
"COG3566",4,4,8,164,103,2
"COG3567",3,15,18,114,81,0
"COG3568",34,198,66,181,319,464
"COG3570",0,0,1,0,6,0
"COG3572",93,8,20,18,8,1
"COG3575",0,0,0,0,0,0
"COG3576",45,4,2,15,1,0
"COG3579",222,170,105,75,277,245
"COG3580",852,372,611,385,260,359
"COG3581",794,306,561,362,258,368
"COG3583",179,26,41,57,26,71
"COG3584",50,13,24,97,67,88
"COG3585",2,0,13,11,5,2
"COG3586",68,15,15,10,21,24
"COG3587",234,117,125,139,125,397
"COG3588",0,0,0,2,9,2
"COG3589",96,3,25,23,10,27
"COG3590",184,132,169,67,322,143
"COG3591",13,29,16,29,1,5
"COG3592",0,3,0,8,0,0
"COG3593",24,114,176,119,24,96
"COG3594",51,63,83,171,169,173
"COG3595",0,1,2,1,0,1
"COG3596",0,30,1,44,12,4
"COG3597",0,3,4,14,4,0
"COG3598",115,21,12,4,5,8
"COG3599",15,41,23,24,15,36
"COG3600",3,17,25,24,4,42
"COG3601",149,76,141,101,51,76
"COG3602",0,1,0,0,5,0
"COG3603",3,3,0,3,3,1
"COG3604",6,209,10,54,234,65
"COG3605",1,21,0,33,1,0
"COG3608",89,63,130,110,23,49
"COG3609",0,1,0,0,0,0
"COG3610",46,91,91,118,44,53
"COG3611",5,8,26,3,5,6
"COG3613",8,2,0,1,1,12
"COG3615",3,9,5,44,3,0
"COG3616",6,13,8,44,33,2
"COG3617",68,39,74,88,159,44
"COG3618",0,8,0,1,7,0
"COG3619",59,90,157,134,49,115
"COG3621",1,0,0,5,0,40
"COG3622",1,16,7,14,6,3
"COG3623",3,38,5,26,6,19
"COG3624",0,14,0,17,3,0
"COG3625",1,10,1,9,8,0
"COG3626",3,25,0,19,10,0
"COG3627",0,17,1,30,7,0
"COG3628",0,14,0,3,6,0
"COG3629",1,3,11,0,4,0
"COG3630",0,8,0,8,0,0
"COG3633",340,65,137,150,80,42
"COG3634",4,33,9,74,107,140
"COG3635",34,69,52,46,100,131
"COG3637",2,26,1,28,4,0
"COG3638",5,18,11,16,4,8
"COG3639",8,28,24,34,10,14
"COG3640",21,17,117,83,7,47
"COG3641",54,45,157,84,33,43
"COG3643",1,10,4,14,54,65
"COG3645",62,39,70,96,147,55
"COG3646",43,12,14,23,29,12
"COG3647",0,4,0,0,0,0
"COG3649",37,41,28,33,48,36
"COG3650",2,0,3,0,0,0
"COG3653",16,31,62,101,19,6
"COG3654",2,17,51,70,106,7
"COG3655",26,61,99,62,37,64
"COG3657",0,0,3,0,0,0
"COG3659",0,8,0,22,1,0
"COG3660",0,18,1,0,0,0
"COG3661",0,53,63,8,77,162
"COG3662",0,7,0,0,0,0
"COG3663",49,103,101,85,111,79
"COG3664",10,82,34,63,79,119
"COG3665",3,8,0,0,8,0
"COG3666",172,453,1624,619,1250,543
"COG3667",0,0,0,36,0,0
"COG3668",8,21,8,12,2,0
"COG3669",97,709,461,467,1166,1072
"COG3671",0,0,0,0,7,0
"COG3672",1,0,0,0,1,0
"COG3675",169,0,0,9,17,0
"COG3676",1,8,3,5,63,57
"COG3677",22,189,45,114,165,2
"COG3678",0,49,0,73,1,0
"COG3679",1,0,2,2,7,1
"COG3680",0,0,5,15,0,0
"COG3681",204,199,249,252,269,244
"COG3682",9,36,38,67,53,54
"COG3683",0,5,0,38,1,0
"COG3684",0,17,2,0,1,0
"COG3685",1,27,1,61,0,0
"COG3688",151,159,305,61,31,74
"COG3689",30,45,72,36,34,18
"COG3691",0,15,0,36,0,0
"COG3692",0,3,0,0,0,0
"COG3693",12,140,93,15,49,123
"COG3694",7,14,5,5,3,76
"COG3695",47,41,20,29,42,53
"COG3696",19,291,135,171,505,417
"COG3697",50,18,22,28,33,13
"COG3698",0,14,3,14,1,0
"COG3700",0,12,0,44,0,0
"COG3701",50,0,0,3,9,0
"COG3703",1,7,0,2,1,0
"COG3704",0,0,1,0,0,0
"COG3705",134,70,136,110,63,126
"COG3706",113,1354,872,631,1590,1415
"COG3707",118,16,36,22,21,46
"COG3708",6,21,40,31,11,77
"COG3709",0,12,1,17,1,0
"COG3710",0,57,1,113,3,0
"COG3711",1132,216,582,539,206,415
"COG3712",70,667,292,597,1159,1937
"COG3713",1,30,0,34,0,0
"COG3714",0,23,0,8,0,0
"COG3715",487,89,260,212,98,86
"COG3716",521,85,285,185,133,77
"COG3717",64,142,110,123,111,116
"COG3718",183,12,21,52,37,1
"COG3719",0,24,1,25,0,0
"COG3720",0,8,1,17,1,0
"COG3721",0,0,2,11,10,0
"COG3722",0,22,1,31,1,0
"COG3723",18,16,22,29,36,4
"COG3724",1,19,0,25,0,0
"COG3725",0,16,0,15,0,0
"COG3726",1,13,1,27,0,0
"COG3727",69,75,36,27,34,23
"COG3728",16,20,10,9,15,29
"COG3729",1,10,0,17,0,0
"COG3730",210,22,6,10,3,0
"COG3731",103,19,4,42,11,0
"COG3732",208,42,8,47,17,1
"COG3733",0,16,0,22,3,0
"COG3734",1,41,7,43,17,9
"COG3735",2,42,4,17,14,33
"COG3736",0,0,0,0,1,0
"COG3738",2,40,12,19,1,1
"COG3740",143,6,12,22,48,2
"COG3741",2,0,0,0,0,1
"COG3744",0,1,0,0,0,4
"COG3745",0,2,6,0,0,0
"COG3746",3,36,14,49,91,95
"COG3747",0,0,2,18,5,2
"COG3753",1,6,0,1,0,0
"COG3754",21,60,117,131,160,192
"COG3755",0,12,0,9,1,0
"COG3756",0,0,0,0,1,0
"COG3757",172,204,403,261,188,249
"COG3758",2,13,2,7,1,0
"COG3759",2,1,5,6,1,0
"COG3760",74,75,96,49,80,71
"COG3762",0,0,0,20,1,0
"COG3763",0,0,7,2,2,2
"COG3764",394,89,162,99,25,134
"COG3765",0,31,1,21,0,0
"COG3766",0,4,0,0,0,0
"COG3767",0,0,1,15,0,0
"COG3768",1,22,0,29,1,0
"COG3769",0,6,1,0,0,0
"COG3770",0,21,2,26,0,0
"COG3771",0,1,1,17,0,0
"COG3772",12,23,29,73,28,10
"COG3773",43,155,177,136,60,82
"COG3774",11,80,68,47,24,40
"COG3775",443,70,118,59,148,106
"COG3776",0,5,1,11,0,0
"COG3778",0,0,5,0,0,0
"COG3779",0,6,0,0,0,0
"COG3781",0,16,0,20,0,0
"COG3783",0,10,0,15,0,0
"COG3784",1,5,0,10,0,0
"COG3785",0,5,0,7,1,0
"COG3786",10,32,4,61,5,12
"COG3787",0,17,0,12,1,0
"COG3788",0,20,0,13,0,0
"COG3789",0,12,0,0,1,0
"COG3790",0,6,0,10,0,0
"COG3791",0,4,0,26,1,0
"COG3793",0,0,0,36,0,0
"COG3794",0,0,0,15,0,0
"COG3797",4,0,2,15,0,3
"COG3799",0,2,1,19,1,0
"COG3804",11,3,20,11,9,9
"COG3808",48,210,112,103,354,187
"COG3811",0,0,0,12,0,0
"COG3815",1,0,0,4,1,1
"COG3817",17,3,31,65,5,2
"COG3819",18,0,19,37,6,0
"COG3822",1,12,18,6,18,13
"COG3823",0,13,0,0,0,0
"COG3825",2,8,4,1,13,17
"COG3828",0,0,0,0,0,1
"COG3829",603,113,121,279,273,110
"COG3830",23,24,22,100,117,132
"COG3831",3,31,1,4,24,37
"COG3832",0,4,0,14,0,0
"COG3833",134,139,119,147,36,107
"COG3835",4,14,14,95,21,21
"COG3836",2,62,22,65,18,3
"COG3837",0,13,0,13,0,0
"COG3839",236,349,309,499,134,200
"COG3840",0,7,0,31,0,0
"COG3842",246,280,375,492,235,250
"COG3843",385,468,392,189,160,645
"COG3845",123,185,270,118,141,103
"COG3846",57,0,0,3,19,1
"COG3848",35,71,65,52,38,12
"COG3850",0,50,18,59,18,0
"COG3851",0,35,4,29,11,0
"COG3852",1,14,4,12,23,1
"COG3853",150,92,139,68,35,45
"COG3854",52,112,127,96,33,89
"COG3855",371,258,309,154,460,307
"COG3856",66,0,1,6,13,4
"COG3857",668,313,427,358,172,300
"COG3858",93,107,244,136,87,159
"COG3859",27,60,68,66,33,68
"COG3860",0,0,0,0,1,0
"COG3862",19,27,54,45,21,18
"COG3863",0,0,1,5,0,0
"COG3864",10,2,5,33,20,8
"COG3866",1,5,41,18,11,26
"COG3867",264,167,186,91,109,110
"COG3868",0,13,0,2,1,1
"COG3869",177,32,29,25,30,47
"COG3870",13,16,8,17,8,6
"COG3871",3,26,9,31,45,95
"COG3872",158,123,156,150,81,128
"COG3874",13,21,7,14,8,31
"COG3875",194,17,66,32,78,12
"COG3876",4,80,14,27,123,91
"COG3877",1,9,2,6,7,4
"COG3878",2,20,0,33,0,15
"COG3879",252,7,3,24,17,1
"COG3880",69,15,9,15,18,28
"COG3881",47,0,0,6,10,0
"COG3882",2,28,13,15,27,38
"COG3883",8,16,23,22,10,19
"COG3884",53,139,175,138,169,172
"COG3885",1,0,1,13,9,1
"COG3886",361,43,199,128,110,237
"COG3887",540,206,403,275,147,225
"COG3892",0,12,2,53,0,0
"COG3893",0,22,1,1,8,4
"COG3894",25,79,191,96,22,64
"COG3895",0,5,0,8,0,0
"COG3896",0,15,0,0,0,0
"COG3899",0,2,5,0,23,2
"COG3901",0,2,9,2,1,1
"COG3903",0,0,0,63,0,0
"COG3906",2,0,10,22,1,2
"COG3907",0,0,0,1,0,0
"COG3910",20,27,52,35,85,79
"COG3915",0,5,0,12,0,0
"COG3919",2,20,16,3,18,6
"COG3920",253,5,10,24,33,7
"COG3921",0,6,0,8,0,0
"COG3923",1,13,1,20,0,0
"COG3924",0,0,0,17,0,0
"COG3925",0,15,1,8,3,0
"COG3926",2,9,3,9,25,225
"COG3933",1065,39,235,128,91,81
"COG3934",0,5,0,0,2,2
"COG3935",67,103,179,162,50,125
"COG3936",0,15,20,7,1,9
"COG3937",11,3,25,15,2,3
"COG3938",8,8,7,7,2,0
"COG3940",298,77,61,82,112,188
"COG3941",0,3,12,0,30,0
"COG3942",115,3,20,37,32,3
"COG3943",18,109,101,173,463,346
"COG3944",228,73,210,144,28,233
"COG3945",52,0,0,9,5,1
"COG3947",1,13,13,17,12,1
"COG3948",1,9,1,9,39,6
"COG3949",32,12,19,60,48,38
"COG3950",65,68,191,154,161,294
"COG3951",2,21,0,3,5,1
"COG3952",0,1,10,12,6,4
"COG3953",0,0,1,0,1,0
"COG3954",1,22,1,17,0,0
"COG3955",5,7,19,29,6,16
"COG3956",188,72,51,68,73,37
"COG3957",180,43,108,92,41,48
"COG3958",100,221,252,175,114,261
"COG3959",84,163,223,191,101,289
"COG3960",0,23,1,1,3,0
"COG3961",0,5,0,10,0,0
"COG3962",204,17,34,55,19,5
"COG3964",47,23,1,34,43,8
"COG3965",1,5,33,11,16,20
"COG3966",1,3,2,3,2,26
"COG3967",0,0,1,0,0,0
"COG3968",176,602,580,299,621,511
"COG3969",14,157,26,180,118,174
"COG3971",0,31,4,34,2,0
"COG3972",286,2,27,29,25,12
"COG3973",193,154,187,125,151,304
"COG3975",0,1,3,9,3,0
"COG3976",6,77,59,34,67,24
"COG3977",0,66,2,24,1,0
"COG3978",0,3,0,11,0,0
"COG3979",0,0,18,8,16,1
"COG3980",4,55,8,24,19,28
"COG3981",54,25,23,31,14,21
"COG4001",527,352,278,348,255,385
"COG4012",0,1,0,0,3,0
"COG4021",15,2,15,0,2,2
"COG4032",7,3,60,9,36,0
"COG4043",0,4,0,15,0,2
"COG4085",0,0,0,0,31,0
"COG4086",21,21,73,54,6,38
"COG4087",0,0,8,4,1,2
"COG4091",161,0,0,13,13,0
"COG4095",0,0,0,3,0,0
"COG4096",519,350,136,161,459,173
"COG4097",3,0,0,8,24,0
"COG4098",2,0,22,6,10,5
"COG4099",6,27,52,58,88,43
"COG4100",178,119,173,103,60,121
"COG4104",0,0,0,20,3,0
"COG4105",0,18,5,48,16,0
"COG4106",1,9,0,18,2,48
"COG4107",0,14,2,4,2,1
"COG4108",284,309,332,286,279,254
"COG4109",2,0,3,4,4,1
"COG4110",0,0,0,49,0,0
"COG4112",0,9,0,0,0,0
"COG4114",0,25,0,23,0,0
"COG4115",37,40,51,7,23,14
"COG4116",8,0,19,11,3,41
"COG4117",0,13,0,0,1,0
"COG4120",109,158,191,154,94,170
"COG4121",3,58,24,52,51,35
"COG4122",151,103,137,134,145,155
"COG4123",169,126,173,64,38,47
"COG4124",12,145,76,33,76,237
"COG4125",0,4,1,11,8,0
"COG4126",0,9,7,10,5,0
"COG4127",2,1,1,0,2,3
"COG4128",0,0,1,5,0,0
"COG4129",3,19,34,79,11,13
"COG4130",0,7,0,14,0,0
"COG4132",1,2,0,24,3,0
"COG4133",0,8,1,20,14,0
"COG4134",2,39,5,93,4,0
"COG4135",0,14,1,13,0,0
"COG4136",0,10,0,7,0,0
"COG4137",0,9,0,40,21,0
"COG4138",0,13,0,8,1,0
"COG4139",0,12,1,11,0,0
"COG4143",1,14,0,43,0,0
"COG4145",148,60,34,87,65,31
"COG4146",1,64,42,135,201,279
"COG4147",0,34,0,23,0,0
"COG4148",0,29,2,37,28,0
"COG4149",111,44,85,105,62,43
"COG4150",0,23,0,17,1,0
"COG4152",0,45,46,54,27,12
"COG4154",47,31,28,44,9,8
"COG4158",50,40,70,19,11,19
"COG4160",1,35,0,37,3,0
"COG4161",0,14,0,28,2,0
"COG4166",782,413,263,371,158,143
"COG4167",0,26,2,30,0,0
"COG4168",0,19,5,32,1,0
"COG4170",1,28,1,27,2,0
"COG4171",0,16,1,31,1,0
"COG4172",29,45,17,35,22,21
"COG4174",0,58,1,8,0,0
"COG4175",4,74,9,36,71,125
"COG4176",6,40,9,38,49,89
"COG4177",286,145,155,151,109,30
"COG4178",138,13,15,78,21,0
"COG4181",68,13,0,10,1,0
"COG4185",7,21,55,55,78,75
"COG4186",48,20,28,9,21,78
"COG4187",24,1,7,6,20,2
"COG4188",1,0,0,0,4,0
"COG4189",147,15,39,19,11,63
"COG4191",0,52,0,0,9,1
"COG4192",0,0,0,23,0,0
"COG4193",9,106,54,74,19,96
"COG4194",0,0,1,10,0,0
"COG4198",43,154,137,120,204,173
"COG4199",1,0,10,1,4,0
"COG4200",13,13,32,11,9,14
"COG4206",522,586,358,291,1051,682
"COG4208",28,24,63,51,4,78
"COG4209",85,401,309,244,86,238
"COG4211",36,107,145,101,53,69
"COG4213",94,49,95,70,31,30
"COG4214",101,46,49,66,11,9
"COG4215",0,38,1,47,1,0
"COG4219",114,297,237,141,96,218
"COG4220",1,12,0,2,2,0
"COG4221",41,79,19,118,131,80
"COG4222",1,6,13,20,22,0
"COG4224",25,33,45,35,7,34
"COG4225",77,548,193,350,621,645
"COG4226",5,15,15,36,13,1
"COG4227",64,46,17,51,101,93
"COG4228",0,1,2,0,0,0
"COG4229",0,6,0,14,0,0
"COG4230",1,69,3,96,1,0
"COG4231",14,215,124,108,156,185
"COG4232",4,158,50,104,276,83
"COG4233",0,9,7,21,33,0
"COG4235",2,29,6,51,56,0
"COG4237",3,9,0,16,4,0
"COG4238",1,2,0,4,1,0
"COG4239",0,41,0,18,2,0
"COG4241",42,1,1,14,5,0
"COG4242",0,0,0,7,0,0
"COG4243",51,0,0,0,0,0
"COG4245",0,27,9,101,22,0
"COG4248",0,43,2,2,26,0
"COG4249",0,42,31,1,50,0
"COG4251",1,0,0,0,0,0
"COG4252",0,0,0,0,7,0
"COG4253",0,1,0,17,0,0
"COG4256",0,5,0,6,0,0
"COG4258",1,1,3,40,23,0
"COG4260",69,101,205,85,31,85
"COG4261",2,24,10,53,35,92
"COG4262",0,0,0,0,11,0
"COG4264",1,0,0,101,4,0
"COG4267",158,16,101,25,5,38
"COG4268",97,56,76,75,31,42
"COG4269",0,22,1,1,0,0
"COG4271",0,6,5,49,82,9
"COG4275",0,4,0,9,0,0
"COG4277",55,148,174,125,137,142
"COG4279",0,19,18,9,30,14
"COG4282",0,0,0,2,1,0
"COG4283",11,7,72,14,18,34
"COG4284",120,85,45,59,17,60
"COG4286",17,27,79,45,14,29
"COG4288",1,0,0,3,1,1
"COG4289",43,214,89,74,145,167
"COG4292",2,0,1,3,4,32
"COG4294",0,0,0,19,0,4
"COG4295",11,26,42,9,10,19
"COG4296",8,29,1,7,11,5
"COG4299",12,150,43,62,153,201
"COG4300",2,0,2,24,4,0
"COG4302",1,23,3,11,2,1
"COG4303",11,28,2,33,15,8
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,6,0,0
"COG4316",0,0,2,29,0,0
"COG4319",0,5,0,1,0,0
"COG4320",0,0,0,0,1,1
"COG4330",0,0,0,0,1,2
"COG4332",0,7,0,4,14,22
"COG4333",12,20,15,5,2,3
"COG4335",0,0,0,2,17,50
"COG4336",5,19,6,3,0,6
"COG4354",2,69,33,25,56,107
"COG4357",0,3,6,5,0,6
"COG4372",196,0,4,8,29,0
"COG4373",0,0,0,3,0,0
"COG4377",8,40,42,66,7,17
"COG4379",0,0,1,0,2,0
"COG4380",0,0,6,0,0,1
"COG4381",0,0,1,0,1,0
"COG4382",0,0,0,3,0,0
"COG4383",1,25,4,9,11,5
"COG4384",0,0,1,0,2,0
"COG4385",1,13,1,4,18,0
"COG4386",0,1,5,1,3,0
"COG4387",1,1,0,0,0,0
"COG4388",1,0,2,0,6,0
"COG4389",0,0,0,29,0,0
"COG4390",0,0,0,17,0,0
"COG4392",2,0,1,2,3,0
"COG4393",105,0,9,20,3,1
"COG4394",1,0,1,27,6,0
"COG4395",2,1,5,2,17,0
"COG4396",0,0,0,0,2,0
"COG4397",2,0,1,0,8,2
"COG4399",0,2,2,13,0,0
"COG4401",69,0,3,12,6,1
"COG4403",47,2,58,76,15,212
"COG4405",1,7,3,10,5,5
"COG4408",0,0,0,5,0,0
"COG4409",11,135,64,183,274,169
"COG4412",5,37,70,8,406,14
"COG4413",3,16,0,47,24,36
"COG4420",1,6,0,7,2,1
"COG4421",12,0,0,0,3,3
"COG4422",91,173,123,114,184,258
"COG4430",9,41,10,7,28,39
"COG4443",6,24,35,24,21,21
"COG4445",0,5,0,22,0,0
"COG4448",179,6,1,5,18,0
"COG4452",3,46,2,44,23,36
"COG4453",0,0,0,59,0,0
"COG4456",9,3,4,0,0,0
"COG4457",0,4,5,21,8,0
"COG4458",1,4,3,22,4,0
"COG4460",0,2,0,11,1,0
"COG4463",57,13,9,30,20,23
"COG4464",83,104,159,194,76,111
"COG4465",112,46,109,102,29,40
"COG4466",3,1,4,14,3,0
"COG4467",1,0,0,3,3,0
"COG4468",334,133,253,123,72,178
"COG4469",3,0,1,2,3,0
"COG4470",2,0,1,3,1,0
"COG4471",0,0,1,4,2,0
"COG4472",59,45,61,56,33,39
"COG4473",1,0,4,6,8,2
"COG4474",1,46,14,52,17,17
"COG4475",30,47,33,20,37,41
"COG4476",0,0,2,4,0,0
"COG4477",2,2,38,5,7,7
"COG4478",10,2,6,33,0,4
"COG4479",0,0,0,2,0,0
"COG4481",54,17,36,40,18,37
"COG4483",0,0,2,1,1,1
"COG4485",127,253,481,307,86,308
"COG4487",1,7,54,1,4,2
"COG4492",87,41,65,112,39,44
"COG4495",0,3,5,0,1,22
"COG4496",67,48,61,56,31,58
"COG4499",3,3,9,5,1,5
"COG4502",0,0,0,0,3,0
"COG4506",36,21,42,94,38,78
