"","DLF007","DOF003","DOM024","DLM017","DLM009","NLM001"
"COG3224",0,1,0,0,0,0
"COG3225",150,182,147,140,86,141
"COG3226",2,0,0,0,2,3
"COG3227",1,2,0,0,0,0
"COG3228",5,0,0,0,3,3
"COG3231",0,4,0,2,6,0
"COG3232",0,0,0,0,0,1
"COG3234",3,0,0,0,1,5
"COG3236",7,12,13,18,3,15
"COG3237",2,0,0,0,8,1
"COG3238",22,30,20,8,68,24
"COG3239",0,0,0,0,0,1
"COG3242",1,0,0,0,0,1
"COG3243",0,1,0,0,0,0
"COG3246",31,44,10,32,7,8
"COG3247",5,4,6,10,4,8
"COG3248",0,1,0,0,2,3
"COG3250",5720,6148,5427,5016,1660,4293
"COG3251",1,0,0,0,0,0
"COG3252",10,1,0,0,0,0
"COG3253",2,1,0,0,10,0
"COG3254",74,21,36,23,52,51
"COG3256",1,0,0,1,13,1
"COG3257",6,3,0,0,0,1
"COG3259",1,1,0,0,0,0
"COG3260",9,14,6,3,0,5
"COG3261",8,20,5,6,4,13
"COG3262",9,0,5,3,5,7
"COG3263",202,136,175,92,27,65
"COG3264",9,40,8,6,78,29
"COG3265",2,0,0,0,1,2
"COG3266",1,0,0,0,1,6
"COG3267",6,6,6,0,26,2
"COG3270",9,45,37,44,87,28
"COG3271",0,3,0,1,0,0
"COG3272",4,0,0,0,6,1
"COG3274",275,168,261,58,18,77
"COG3275",218,187,137,261,56,218
"COG3276",26,17,13,7,39,18
"COG3279",1207,906,867,697,810,799
"COG3283",5,0,0,2,0,0
"COG3284",5,14,7,20,1,17
"COG3287",7,10,7,1,98,19
"COG3288",4,13,1,4,6,5
"COG3290",32,34,26,21,7,45
"COG3291",31,54,101,21,4,2
"COG3292",7002,7403,5376,4251,406,3700
"COG3293",31,107,106,30,2,64
"COG3294",4,5,13,2,4,14
"COG3296",0,1,1,6,0,1
"COG3297",0,0,0,1,3,5
"COG3299",10,53,51,40,70,37
"COG3301",9,28,6,4,103,13
"COG3302",5,1,1,1,5,8
"COG3303",113,114,17,24,48,46
"COG3304",116,32,58,34,54,16
"COG3306",44,0,26,12,63,1
"COG3307",33,23,11,18,12,7
"COG3309",12,4,0,0,0,0
"COG3311",0,1,0,1,2,0
"COG3312",0,0,0,1,1,2
"COG3313",1,0,0,0,1,2
"COG3314",63,74,101,57,100,83
"COG3315",41,72,55,47,91,51
"COG3316",9,1,1,4,9,34
"COG3317",6,2,4,1,31,4
"COG3318",7,0,0,0,8,2
"COG3319",2,1,0,2,9,11
"COG3320",29,15,10,25,0,8
"COG3321",30,1,6,0,24,1
"COG3323",121,87,91,48,91,30
"COG3324",44,34,1,3,3,3
"COG3325",63,169,128,144,20,81
"COG3326",16,15,14,18,25,40
"COG3327",2,1,1,1,0,2
"COG3328",578,394,380,913,914,279
"COG3330",0,0,0,1,0,2
"COG3331",25,38,39,15,114,49
"COG3333",53,121,53,48,61,45
"COG3335",77,31,54,26,192,55
"COG3338",0,1,0,0,2,1
"COG3339",6,4,2,5,15,1
"COG3340",73,99,84,93,111,89
"COG3341",96,102,101,60,154,105
"COG3343",0,1,0,0,54,0
"COG3344",1247,1872,825,787,230,354
"COG3345",322,573,386,516,460,489
"COG3347",3,5,2,13,0,1
"COG3350",0,0,0,0,4,1
"COG3359",26,39,19,23,49,59
"COG3366",0,0,1,1,0,0
"COG3369",0,14,6,13,0,2
"COG3378",224,211,228,191,36,108
"COG3379",0,2,1,0,0,9
"COG3381",8,2,1,2,55,8
"COG3382",44,55,72,72,19,29
"COG3383",45,40,18,26,47,20
"COG3384",8,0,0,0,3,1
"COG3385",694,191,542,2182,74,1961
"COG3386",49,49,47,32,2,17
"COG3387",43,73,63,33,26,22
"COG3391",80,53,15,61,9,25
"COG3392",102,47,26,69,72,17
"COG3393",1,5,6,11,0,2
"COG3394",21,83,33,48,26,23
"COG3395",80,40,17,44,65,26
"COG3396",7,2,0,0,0,5
"COG3401",0,7,9,4,1,1
"COG3402",0,1,1,3,0,6
"COG3404",133,157,93,96,96,66
"COG3405",10,91,58,129,50,113
"COG3407",0,1,0,0,45,0
"COG3408",219,299,352,366,90,314
"COG3409",29,51,55,102,77,55
"COG3410",15,7,15,20,93,229
"COG3411",11,24,4,14,1,5
"COG3412",11,2,2,5,47,7
"COG3414",21,0,4,2,51,9
"COG3415",0,0,0,0,10,0
"COG3417",0,2,1,1,2,5
"COG3418",0,0,0,0,1,1
"COG3420",3,10,3,0,41,7
"COG3421",0,18,3,15,283,1
"COG3422",1,0,0,0,3,3
"COG3423",3,0,0,0,1,0
"COG3425",0,2,0,0,86,0
"COG3426",149,141,132,72,14,115
"COG3428",0,0,14,11,0,6
"COG3429",0,0,0,1,0,0
"COG3433",7,0,0,0,9,8
"COG3434",5,16,4,5,1,16
"COG3436",1907,536,811,1968,427,505
"COG3437",401,594,289,175,39,460
"COG3439",61,11,0,2,2,3
"COG3440",3,27,8,2,40,2
"COG3442",5,23,30,22,82,31
"COG3443",8,6,44,0,5,2
"COG3444",37,39,38,22,302,43
"COG3445",5,1,0,1,3,3
"COG3447",2,0,1,0,4,8
"COG3448",0,0,0,3,0,0
"COG3449",257,170,86,71,15,47
"COG3450",2,1,0,0,0,0
"COG3451",814,1585,1815,1379,543,1011
"COG3452",32,44,75,27,143,71
"COG3454",0,5,6,2,1,14
"COG3455",6,2,0,0,1,2
"COG3456",0,0,0,0,1,3
"COG3457",4,17,7,10,9,13
"COG3458",235,165,153,192,27,122
"COG3459",66,150,247,361,159,510
"COG3460",1,0,0,1,0,2
"COG3463",15,16,32,3,1,30
"COG3464",1657,387,344,450,355,329
"COG3467",83,133,144,130,71,80
"COG3468",113,246,161,28,423,225
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,1,4,0
"COG3471",2,0,5,0,0,0
"COG3472",64,111,121,14,0,25
"COG3473",2,1,0,2,0,0
"COG3475",402,325,300,317,980,269
"COG3476",55,21,42,27,9,13
"COG3477",1,0,0,0,1,2
"COG3478",0,1,0,0,0,0
"COG3479",0,1,0,0,0,1
"COG3480",0,0,0,1,84,0
"COG3481",46,93,94,99,174,122
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,4,0
"COG3487",64,83,84,50,3,32
"COG3488",60,100,89,142,5,181
"COG3491",1,1,0,0,0,1
"COG3493",1,25,10,1,3,8
"COG3494",3,8,2,25,20,5
"COG3496",0,1,0,0,0,0
"COG3497",6,37,6,35,10,9
"COG3498",2,31,18,12,9,14
"COG3499",3,0,0,0,1,4
"COG3500",15,93,27,25,12,10
"COG3501",204,257,59,21,9,55
"COG3503",1,10,14,29,0,22
"COG3504",2,12,2,5,8,0
"COG3505",1730,1159,1205,917,388,688
"COG3506",81,43,10,8,1,7
"COG3507",1293,1555,1314,1030,437,1175
"COG3509",0,9,11,39,0,3
"COG3512",14,19,38,20,54,16
"COG3513",117,168,292,431,466,192
"COG3514",2,0,0,0,1,2
"COG3515",23,2,0,5,3,3
"COG3516",10,1,1,1,0,1
"COG3517",4,2,1,0,4,1
"COG3518",0,0,1,0,1,0
"COG3519",20,2,0,1,5,2
"COG3520",12,4,0,0,0,1
"COG3521",3,1,0,0,0,1
"COG3522",17,1,0,0,2,1
"COG3523",6,6,1,2,1,1
"COG3524",2,0,0,0,3,1
"COG3525",2391,1359,1692,1425,204,1577
"COG3526",0,0,0,0,0,1
"COG3527",5,1,7,0,0,1
"COG3528",0,0,0,18,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,2,2,2,2
"COG3533",1227,1179,1050,960,158,516
"COG3534",524,687,459,712,121,815
"COG3535",1,4,4,1,9,2
"COG3536",0,1,0,1,16,0
"COG3537",3220,2196,1859,1430,216,1390
"COG3538",164,353,246,355,50,260
"COG3539",44,2,6,2,38,59
"COG3541",15,15,4,5,18,3
"COG3542",1,19,0,1,0,16
"COG3543",4,11,28,13,1,19
"COG3544",10,2,2,4,1,3
"COG3545",0,1,0,0,0,3
"COG3546",57,50,43,35,46,51
"COG3547",372,163,239,338,453,2055
"COG3549",0,5,0,0,10,1
"COG3550",368,288,619,239,421,420
"COG3555",0,1,0,0,0,0
"COG3557",0,1,2,1,45,0
"COG3560",109,75,85,34,36,19
"COG3561",11,46,24,18,14,11
"COG3562",5,0,0,0,6,1
"COG3563",3,0,0,1,2,0
"COG3566",3,4,6,7,0,1
"COG3567",1,11,6,20,0,7
"COG3568",459,305,351,343,203,131
"COG3570",1,0,0,1,1,0
"COG3572",0,1,0,10,14,3
"COG3575",0,0,0,0,52,0
"COG3576",7,1,5,0,0,0
"COG3579",273,191,276,248,232,204
"COG3580",132,387,268,526,797,289
"COG3581",163,307,246,491,745,286
"COG3583",11,29,26,53,26,28
"COG3584",45,31,63,81,137,78
"COG3585",4,4,1,0,14,1
"COG3586",59,8,1,3,19,26
"COG3587",427,28,168,216,437,98
"COG3588",7,2,1,1,3,8
"COG3589",11,2,8,12,1,5
"COG3590",200,163,245,390,174,374
"COG3591",4,3,11,13,0,5
"COG3592",2,1,1,1,0,8
"COG3593",75,48,95,53,67,177
"COG3594",216,150,159,149,15,138
"COG3595",3,2,1,0,0,6
"COG3596",4,1,8,1,4,13
"COG3597",0,0,0,0,0,3
"COG3598",2,18,55,25,175,1
"COG3599",9,17,30,25,110,25
"COG3600",65,13,11,104,7,49
"COG3601",32,71,72,72,125,49
"COG3602",11,14,1,0,0,0
"COG3603",8,4,6,0,3,1
"COG3604",117,70,128,104,12,59
"COG3605",5,15,1,1,5,5
"COG3608",50,89,62,24,195,67
"COG3609",1,1,0,0,0,1
"COG3610",72,66,32,14,26,10
"COG3611",0,3,1,1,90,5
"COG3613",0,2,3,1,94,0
"COG3615",2,1,0,0,2,1
"COG3616",26,17,9,4,35,4
"COG3617",29,40,46,280,84,191
"COG3618",9,2,0,0,7,1
"COG3619",45,50,86,67,113,71
"COG3621",1,0,2,0,0,1
"COG3622",14,16,10,5,7,15
"COG3623",15,3,2,1,14,12
"COG3624",2,1,0,1,0,2
"COG3625",1,10,5,2,0,5
"COG3626",1,1,6,1,1,8
"COG3627",4,7,7,5,1,12
"COG3628",1,25,0,0,5,4
"COG3629",7,21,11,14,15,25
"COG3630",0,0,0,0,0,1
"COG3633",59,51,52,60,167,57
"COG3634",152,151,157,109,26,49
"COG3635",114,111,166,171,18,151
"COG3636",0,7,1,0,4,1
"COG3637",5,14,0,0,18,16
"COG3638",8,8,7,13,72,13
"COG3639",38,42,15,25,116,22
"COG3640",25,54,25,23,125,13
"COG3641",38,58,32,46,168,24
"COG3643",55,89,90,48,12,28
"COG3645",32,39,24,254,58,104
"COG3646",4,28,47,70,9,12
"COG3647",2,0,1,0,0,3
"COG3649",46,47,78,30,31,23
"COG3650",6,2,6,1,0,2
"COG3653",26,52,26,11,0,0
"COG3654",22,25,8,8,41,54
"COG3655",72,65,56,43,38,64
"COG3657",0,4,1,0,2,0
"COG3660",0,12,0,10,1,0
"COG3661",95,81,161,49,0,54
"COG3662",0,1,0,0,0,0
"COG3663",154,79,142,121,65,123
"COG3664",23,160,43,22,64,19
"COG3665",8,3,3,0,0,1
"COG3666",371,1067,528,784,152,1458
"COG3667",1,0,0,0,0,1
"COG3668",0,1,0,1,0,0
"COG3669",1245,840,936,724,235,757
"COG3671",1,3,0,0,8,1
"COG3672",0,0,2,0,0,0
"COG3675",0,0,0,8,0,3
"COG3676",1,9,19,47,9,18
"COG3677",12,103,134,67,29,43
"COG3678",4,1,0,0,9,3
"COG3679",0,0,0,0,32,0
"COG3680",0,0,6,1,0,15
"COG3681",240,196,230,225,140,222
"COG3682",67,101,57,49,104,54
"COG3683",0,0,0,0,0,1
"COG3684",6,0,0,0,99,5
"COG3685",5,2,1,0,9,9
"COG3688",61,119,115,125,268,133
"COG3689",18,20,12,14,58,47
"COG3691",4,1,2,0,4,6
"COG3692",1,0,0,0,0,3
"COG3693",58,99,204,128,7,108
"COG3694",7,1,1,0,2,2
"COG3695",91,65,70,39,11,23
"COG3696",829,485,488,394,44,423
"COG3697",13,22,7,3,42,15
"COG3698",3,0,0,0,7,6
"COG3700",3,0,1,0,5,7
"COG3701",0,8,3,3,0,0
"COG3703",4,0,0,0,2,1
"COG3704",0,2,2,0,7,0
"COG3705",54,61,61,46,203,82
"COG3706",2121,2420,2060,1585,278,840
"COG3707",7,8,14,28,17,19
"COG3708",32,36,15,5,105,28
"COG3709",3,0,0,1,0,1
"COG3710",17,3,2,2,22,12
"COG3711",190,113,119,135,203,219
"COG3712",3354,1742,1665,1157,239,747
"COG3713",5,1,1,1,21,7
"COG3714",1,1,0,0,4,6
"COG3715",73,47,49,39,303,71
"COG3716",45,46,66,39,332,56
"COG3717",130,126,201,57,26,44
"COG3718",21,20,6,8,15,9
"COG3719",3,0,0,1,2,4
"COG3720",2,0,0,0,2,0
"COG3721",7,1,0,1,21,1
"COG3722",6,0,0,2,2,12
"COG3723",40,27,30,11,3,2
"COG3724",1,0,0,2,0,1
"COG3725",4,0,0,0,2,5
"COG3726",1,0,0,0,4,3
"COG3727",71,88,37,78,65,49
"COG3728",11,2,28,13,95,4
"COG3729",2,0,0,0,3,1
"COG3730",1,1,0,12,2,3
"COG3731",0,3,3,7,36,6
"COG3732",5,4,3,16,3,6
"COG3733",5,0,0,3,0,10
"COG3734",33,5,1,1,28,7
"COG3735",39,57,33,29,10,28
"COG3736",1,5,3,0,4,0
"COG3738",24,3,21,29,23,15
"COG3740",46,12,11,24,47,19
"COG3741",0,7,0,0,3,0
"COG3744",5,2,1,0,7,0
"COG3745",0,3,0,0,0,4
"COG3746",162,40,110,19,10,20
"COG3747",0,39,6,1,1,8
"COG3753",0,0,0,0,0,4
"COG3754",144,141,156,82,22,86
"COG3755",1,0,0,1,0,4
"COG3757",168,195,279,351,394,315
"COG3758",2,6,3,3,13,7
"COG3760",28,74,37,46,102,34
"COG3762",0,0,0,1,3,3
"COG3763",1,0,0,0,16,1
"COG3764",17,47,88,88,192,71
"COG3765",10,1,0,0,2,3
"COG3766",1,0,0,1,3,0
"COG3767",0,0,0,0,1,0
"COG3768",1,0,0,0,1,0
"COG3769",0,0,0,0,0,2
"COG3770",2,0,1,0,6,5
"COG3771",2,1,1,0,2,0
"COG3772",20,6,7,3,24,9
"COG3773",56,86,71,67,133,113
"COG3774",363,79,148,103,123,101
"COG3775",124,88,128,191,155,87
"COG3776",1,0,0,0,2,1
"COG3778",0,0,0,0,34,0
"COG3779",1,0,0,0,0,1
"COG3781",2,1,0,0,1,4
"COG3783",2,0,0,0,1,4
"COG3784",3,0,0,0,1,4
"COG3785",3,0,2,0,0,6
"COG3786",13,12,8,14,30,12
"COG3787",3,2,0,6,1,4
"COG3788",4,0,0,1,2,3
"COG3789",1,0,0,0,7,1
"COG3790",2,0,0,0,2,4
"COG3791",1,2,0,0,1,0
"COG3793",1,0,0,0,0,2
"COG3797",2,4,0,0,6,0
"COG3799",3,0,2,1,9,0
"COG3804",8,10,4,4,11,13
"COG3808",199,274,288,152,238,305
"COG3811",2,1,0,0,0,1
"COG3815",0,2,8,0,8,2
"COG3817",1,9,7,4,40,6
"COG3819",2,2,4,4,28,9
"COG3822",7,34,13,20,3,5
"COG3823",0,12,3,9,0,3
"COG3825",1,7,8,2,0,15
"COG3828",0,0,0,1,2,0
"COG3829",209,181,89,54,130,39
"COG3830",111,145,180,166,77,110
"COG3831",68,20,6,2,5,9
"COG3833",42,40,38,56,201,79
"COG3835",68,24,14,15,143,25
"COG3836",24,20,8,7,8,13
"COG3837",1,13,1,5,0,0
"COG3839",162,168,146,150,364,240
"COG3840",0,0,0,2,1,3
"COG3842",296,312,311,327,383,375
"COG3843",147,407,422,266,213,313
"COG3845",104,186,149,149,216,158
"COG3846",0,6,0,2,0,0
"COG3848",7,32,34,56,166,25
"COG3850",14,9,5,2,65,27
"COG3851",7,2,6,3,1,24
"COG3852",84,15,3,0,25,4
"COG3853",22,50,44,47,28,51
"COG3854",34,72,72,63,113,77
"COG3855",258,329,306,329,167,313
"COG3856",3,0,2,5,14,2
"COG3857",85,223,234,215,770,257
"COG3858",84,114,63,46,235,115
"COG3859",26,40,43,62,91,52
"COG3860",1,0,0,0,0,0
"COG3862",11,27,22,6,3,14
"COG3863",0,0,3,0,0,0
"COG3864",6,7,4,2,58,5
"COG3866",37,39,55,16,116,26
"COG3867",40,144,89,169,29,212
"COG3868",0,1,4,5,0,5
"COG3869",30,24,27,59,115,26
"COG3870",8,13,7,16,44,11
"COG3871",209,89,57,13,9,15
"COG3872",50,81,102,93,139,96
"COG3874",8,12,19,27,9,7
"COG3875",70,53,55,34,78,41
"COG3876",162,149,215,99,8,60
"COG3877",32,6,13,2,0,1
"COG3878",0,7,15,1,1,8
"COG3879",2,4,4,14,14,12
"COG3880",27,27,17,36,65,16
"COG3881",0,0,0,0,0,1
"COG3882",114,25,42,22,1,19
"COG3883",9,9,7,26,91,15
"COG3884",149,186,169,145,181,179
"COG3885",17,6,0,0,5,4
"COG3886",70,41,81,41,103,76
"COG3887",87,147,165,196,411,237
"COG3892",0,0,1,0,6,0
"COG3893",11,60,17,6,2,0
"COG3894",16,47,29,31,67,41
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,12,0,1
"COG3899",5,20,5,7,7,10
"COG3901",4,3,9,1,25,2
"COG3903",1,0,0,0,0,0
"COG3906",1,0,1,0,24,2
"COG3907",1,11,1,0,0,0
"COG3910",21,21,41,17,13,20
"COG3911",0,2,1,1,0,0
"COG3915",1,0,0,0,0,1
"COG3919",0,27,5,68,5,125
"COG3920",37,4,9,7,11,0
"COG3921",0,1,0,0,0,0
"COG3923",1,0,0,0,3,2
"COG3924",1,0,0,2,1,2
"COG3925",3,0,0,1,4,5
"COG3926",1,34,52,79,3,8
"COG3933",28,32,28,48,305,42
"COG3934",0,26,42,1,0,6
"COG3935",63,96,60,69,178,108
"COG3936",1,1,24,12,2,13
"COG3937",1,3,3,0,6,3
"COG3938",0,6,13,2,11,3
"COG3940",364,155,61,77,57,55
"COG3941",17,27,2,1,0,9
"COG3942",0,3,2,0,1,0
"COG3943",356,355,406,487,204,417
"COG3944",51,83,80,33,79,30
"COG3945",1,0,0,3,1,1
"COG3947",2,29,7,13,2,11
"COG3948",2,56,27,19,6,3
"COG3949",62,22,26,10,21,29
"COG3950",247,120,183,197,146,285
"COG3951",2,2,6,6,4,45
"COG3952",35,5,15,0,1,3
"COG3954",4,1,0,1,4,2
"COG3955",14,2,27,0,2,0
"COG3956",37,65,87,116,23,117
"COG3957",14,66,93,26,187,29
"COG3958",75,111,155,109,95,158
"COG3959",160,88,125,118,93,142
"COG3960",3,0,0,1,5,6
"COG3961",1,12,0,0,0,0
"COG3962",0,16,15,14,5,8
"COG3964",18,47,29,5,6,11
"COG3965",3,8,4,2,31,26
"COG3966",0,2,3,3,117,17
"COG3967",0,2,2,0,4,2
"COG3968",428,650,692,709,356,712
"COG3969",299,226,262,248,33,64
"COG3971",1,1,0,1,4,6
"COG3972",7,189,13,9,2,8
"COG3973",172,165,121,84,481,92
"COG3975",13,0,1,5,59,2
"COG3976",5,12,8,14,169,25
"COG3977",13,0,0,8,0,4
"COG3978",2,1,0,0,3,3
"COG3979",5,4,8,1,1,4
"COG3980",46,25,49,26,3,55
"COG3981",17,24,11,13,16,13
"COG4001",430,272,389,456,259,146
"COG4021",0,2,0,2,0,0
"COG4032",14,22,39,2,4,10
"COG4034",0,0,2,0,0,0
"COG4043",2,2,14,0,7,3
"COG4085",0,0,0,0,0,13
"COG4086",3,20,22,15,11,11
"COG4087",9,1,3,0,14,0
"COG4091",18,8,4,10,0,6
"COG4095",0,8,1,1,0,0
"COG4096",276,169,271,216,93,275
"COG4097",8,0,0,1,59,2
"COG4098",2,4,1,0,120,2
"COG4099",38,60,92,91,43,27
"COG4100",47,94,78,87,216,121
"COG4104",3,10,0,1,0,2
"COG4105",6,18,1,2,26,8
"COG4106",3,3,4,0,0,1
"COG4107",2,2,1,1,0,5
"COG4108",159,258,286,338,422,384
"COG4109",0,1,7,0,0,0
"COG4110",0,3,1,0,0,0
"COG4112",0,0,0,5,0,0
"COG4114",2,1,1,0,4,7
"COG4115",106,54,449,40,0,18
"COG4116",1,1,0,0,1,2
"COG4117",1,0,0,2,1,4
"COG4120",46,117,127,119,131,95
"COG4121",49,60,78,36,7,21
"COG4122",133,139,137,96,93,200
"COG4123",131,125,143,125,230,130
"COG4124",35,24,60,110,5,99
"COG4125",0,0,0,0,9,0
"COG4126",0,2,3,6,1,11
"COG4127",0,1,0,1,82,2
"COG4128",9,0,0,0,1,0
"COG4129",10,8,3,6,2,27
"COG4130",1,0,0,0,0,0
"COG4132",1,0,0,1,25,0
"COG4133",0,1,1,0,29,6
"COG4134",12,5,4,4,3,7
"COG4135",3,4,0,0,2,8
"COG4136",4,0,0,0,1,2
"COG4137",7,3,1,1,37,5
"COG4138",1,0,0,0,1,5
"COG4139",1,0,0,0,0,0
"COG4143",3,0,0,3,4,3
"COG4145",23,21,24,23,12,39
"COG4146",239,185,227,228,34,196
"COG4147",6,0,0,0,3,10
"COG4148",8,11,7,3,37,13
"COG4149",24,30,36,25,66,13
"COG4150",0,1,0,0,0,2
"COG4152",17,52,49,42,129,64
"COG4154",22,7,7,20,6,7
"COG4158",17,15,18,15,1,36
"COG4160",3,1,1,2,2,6
"COG4161",4,0,0,0,1,2
"COG4166",64,155,176,282,1125,172
"COG4167",6,0,0,0,2,7
"COG4168",5,0,0,0,2,5
"COG4170",1,1,0,0,2,6
"COG4171",5,0,0,1,3,3
"COG4172",10,29,10,5,39,16
"COG4174",2,10,0,20,0,3
"COG4175",178,56,150,31,12,32
"COG4176",144,47,99,29,14,19
"COG4177",64,88,92,135,90,58
"COG4178",19,18,3,16,20,27
"COG4181",5,0,0,2,2,8
"COG4185",154,25,63,123,30,95
"COG4186",58,44,55,21,67,22
"COG4187",12,16,9,4,113,15
"COG4188",0,0,1,3,0,0
"COG4189",16,17,6,14,1,9
"COG4191",0,108,28,18,1,13
"COG4192",1,0,0,0,0,0
"COG4193",3,16,20,32,2,101
"COG4194",1,0,0,0,0,0
"COG4198",172,192,185,59,23,72
"COG4199",2,9,0,0,150,2
"COG4200",3,7,3,9,0,8
"COG4206",1130,1191,902,987,140,881
"COG4208",24,20,22,17,30,30
"COG4209",102,213,159,200,455,218
"COG4211",33,62,37,20,26,33
"COG4213",43,24,8,11,6,43
"COG4214",25,13,4,9,7,28
"COG4215",7,1,1,0,5,13
"COG4219",34,48,34,102,247,269
"COG4220",1,0,1,2,4,2
"COG4221",128,68,89,95,29,127
"COG4222",1,0,0,19,0,8
"COG4224",13,19,15,16,58,27
"COG4225",755,873,701,434,265,277
"COG4226",12,12,5,23,7,7
"COG4227",487,33,188,102,13,40
"COG4228",3,0,0,1,75,1
"COG4230",7,2,0,1,3,13
"COG4231",230,209,198,179,192,146
"COG4232",63,79,61,149,74,204
"COG4233",4,57,6,2,54,1
"COG4235",14,10,9,3,128,11
"COG4237",1,7,2,5,0,6
"COG4238",1,0,0,0,0,1
"COG4239",3,15,0,22,4,4
"COG4241",11,2,4,2,0,7
"COG4242",0,0,0,0,0,2
"COG4245",4,15,79,1,2,6
"COG4248",3,12,9,1,4,13
"COG4249",6,57,5,86,0,75
"COG4251",1,0,0,0,0,0
"COG4252",9,14,0,0,1,0
"COG4253",0,6,1,1,0,1
"COG4256",0,0,0,0,1,3
"COG4258",8,16,0,1,81,0
"COG4260",33,78,109,61,162,76
"COG4261",82,57,36,13,43,15
"COG4262",11,0,0,0,0,0
"COG4263",0,12,0,0,0,8
"COG4264",5,3,0,0,17,0
"COG4267",16,16,24,8,32,14
"COG4268",38,48,39,59,8,15
"COG4269",9,0,0,0,13,13
"COG4271",2,0,57,4,0,8
"COG4277",165,181,166,62,64,41
"COG4279",7,0,2,17,126,4
"COG4282",0,0,1,0,0,0
"COG4283",13,30,12,13,134,17
"COG4284",29,33,17,43,92,99
"COG4286",5,20,28,21,15,21
"COG4287",0,0,1,0,0,0
"COG4288",1,0,0,4,10,0
"COG4289",199,246,354,81,4,43
"COG4290",1,0,0,0,0,0
"COG4292",15,9,1,0,1,2
"COG4294",0,0,0,1,0,2
"COG4295",24,14,15,69,142,14
"COG4296",3,48,4,6,13,29
"COG4299",283,257,210,177,17,174
"COG4300",4,0,0,0,1,0
"COG4302",9,8,4,2,3,8
"COG4303",4,10,9,5,3,9
"COG4310",1,50,1,0,0,2
"COG4314",5,3,1,0,32,1
"COG4316",0,0,0,0,1,3
"COG4325",5,0,0,2,0,8
"COG4330",0,1,0,0,30,0
"COG4332",28,32,0,1,2,1
"COG4333",0,20,26,8,0,20
"COG4335",54,9,10,1,0,2
"COG4336",2,12,6,9,0,7
"COG4354",81,230,119,228,12,154
"COG4357",1,0,3,0,0,0
"COG4359",0,6,0,0,0,0
"COG4372",2,0,1,9,36,15
"COG4377",23,16,19,8,105,32
"COG4379",9,0,2,0,45,1
"COG4380",0,0,0,0,0,3
"COG4381",2,0,0,0,10,0
"COG4382",0,0,1,0,0,0
"COG4383",4,0,6,221,0,5
"COG4384",6,0,0,0,32,1
"COG4385",3,20,9,4,3,5
"COG4386",12,0,4,0,89,1
"COG4388",2,0,18,1,0,1
"COG4389",0,0,0,0,4,1
"COG4390",0,0,0,0,0,1
"COG4392",0,0,1,1,46,1
"COG4393",0,1,0,1,15,0
"COG4394",2,3,3,2,30,1
"COG4395",4,8,4,0,49,1
"COG4396",0,3,0,2,0,0
"COG4397",3,1,9,1,0,0
"COG4399",0,1,2,1,3,0
"COG4401",2,4,2,0,0,1
"COG4403",2,43,5,5,0,2
"COG4405",0,1,2,2,3,3
"COG4408",0,0,0,1,0,0
"COG4409",311,115,138,271,69,285
"COG4412",5,92,4,110,4,161
"COG4413",9,25,28,28,8,14
"COG4420",0,5,9,0,0,4
"COG4421",0,5,0,0,0,0
"COG4422",189,264,352,191,62,101
"COG4430",70,39,36,47,23,26
"COG4443",16,15,23,9,100,26
"COG4445",0,1,0,0,0,0
"COG4448",2,4,0,7,0,5
"COG4452",66,53,19,5,6,14
"COG4453",3,0,0,0,0,2
"COG4456",0,4,0,2,0,2
"COG4457",1,2,11,3,15,2
"COG4458",2,0,1,1,13,2
"COG4460",0,0,0,0,0,1
"COG4463",7,8,5,17,68,13
"COG4464",112,100,127,116,212,142
"COG4465",37,36,35,32,122,67
"COG4466",3,0,1,2,36,8
"COG4467",0,1,0,0,27,0
"COG4468",37,85,101,92,294,117
"COG4469",0,0,1,0,82,0
"COG4470",0,0,1,0,60,0
"COG4471",0,0,0,0,35,0
"COG4472",12,27,40,39,85,36
"COG4473",0,1,0,0,38,1
"COG4474",35,48,43,27,49,9
"COG4475",15,33,22,30,78,36
"COG4476",0,2,0,0,35,0
"COG4477",1,2,1,0,137,4
"COG4478",4,10,3,2,57,3
"COG4479",0,0,0,0,18,0
"COG4481",19,16,22,4,18,5
"COG4483",0,0,1,0,21,0
"COG4485",164,185,290,133,1289,318
"COG4487",1,3,14,7,2,11
"COG4492",25,39,54,30,84,61
"COG4495",8,2,0,5,16,2
"COG4496",24,39,43,36,42,29
"COG4499",1,0,0,1,10,2
"COG4502",0,7,13,1,0,0
"COG4506",46,54,55,55,62,55
"COG4508",0,0,0,0,0,1
"COG4509",74,127,142,94,259,184
"COG4512",3,1,2,0,0,2
"COG4521",9,7,6,2,2,5
"COG4525",1,0,0,1,2,4
"COG4529",9,2,0,0,3,4
"COG4531",3,1,0,1,6,2
"COG4533",5,3,1,1,6,10
"COG4535",13,6,10,1,49,10
"COG4536",111,25,54,89,5,164
"COG4537",3,0,0,0,0,4
"COG4540",6,5,1,4,9,2
"COG4541",1,0,0,0,20,0
"COG4542",2,1,0,6,31,2
"COG4547",0,2,0,0,0,7
