"","DLM023","NLM024","NLM006","DOM019","DOM015","DLM028"
"COG3196",40,11,8,8,11,25
"COG3199",0,1,1,1,1,0
"COG3201",58,154,48,89,70,76
"COG3203",47,61,80,14,12,122
"COG3204",2,7,0,0,0,10
"COG3206",92,346,297,279,218,205
"COG3208",9,2,4,0,0,4
"COG3209",205,834,409,959,375,938
"COG3210",8,18,18,8,36,23
"COG3211",0,0,2,0,0,0
"COG3212",5,7,27,17,1,11
"COG3213",0,1,1,0,0,0
"COG3214",4,12,1,0,2,26
"COG3216",0,0,0,5,1,8
"COG3217",2,7,4,0,1,8
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,2,0
"COG3221",20,8,22,35,13,29
"COG3222",1,1,4,1,9,2
"COG3223",0,7,9,0,1,17
"COG3224",0,0,2,0,0,7
"COG3225",203,45,72,160,117,202
"COG3226",0,3,7,0,1,7
"COG3227",3,0,0,0,1,0
"COG3228",0,4,8,0,0,13
"COG3231",4,0,2,4,0,9
"COG3232",2,0,4,0,0,3
"COG3234",0,2,4,0,1,9
"COG3236",7,2,42,16,12,24
"COG3237",2,0,3,0,4,8
"COG3238",21,7,15,5,24,41
"COG3239",0,0,1,0,0,9
"COG3242",0,3,5,0,1,8
"COG3246",39,9,14,25,3,30
"COG3247",4,9,7,7,2,29
"COG3248",1,1,9,0,0,16
"COG3250",4125,5104,4805,2082,2095,1563
"COG3251",1,2,1,0,0,6
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",24,32,63,33,37,43
"COG3256",0,0,2,0,1,0
"COG3257",0,1,10,1,1,17
"COG3259",0,0,0,1,0,0
"COG3260",15,13,12,6,8,15
"COG3261",17,17,16,11,13,41
"COG3262",7,21,13,2,3,50
"COG3263",108,137,181,183,142,109
"COG3264",25,32,61,3,2,46
"COG3265",2,1,12,0,1,12
"COG3266",1,6,10,0,4,21
"COG3267",8,4,3,0,11,2
"COG3268",0,0,1,0,0,0
"COG3270",124,10,19,42,43,73
"COG3271",0,0,0,0,0,0
"COG3272",0,6,4,0,1,26
"COG3274",117,103,142,219,313,184
"COG3275",264,403,450,445,463,264
"COG3276",16,27,29,10,17,28
"COG3279",842,340,716,742,819,995
"COG3283",2,15,49,0,1,26
"COG3284",21,18,71,6,6,32
"COG3287",1,0,0,27,22,10
"COG3288",13,7,6,0,5,19
"COG3290",32,33,67,24,43,99
"COG3291",20,42,117,256,71,24
"COG3292",2594,5359,6646,4591,4727,3540
"COG3293",105,61,353,187,6,58
"COG3294",4,1,3,3,2,9
"COG3296",0,2,1,2,0,10
"COG3297",0,1,16,0,0,22
"COG3299",121,28,29,191,52,26
"COG3301",1,2,2,8,2,16
"COG3302",2,17,7,1,0,49
"COG3303",38,46,85,110,61,56
"COG3304",24,23,18,33,59,33
"COG3306",8,3,3,0,4,0
"COG3307",25,55,54,9,12,20
"COG3309",2,0,4,35,1,0
"COG3311",6,2,19,0,1,25
"COG3312",1,2,3,0,2,17
"COG3313",0,3,3,0,0,3
"COG3314",124,24,41,57,107,117
"COG3315",59,3,24,54,31,72
"COG3316",5,16,0,1,27,21
"COG3317",8,15,4,0,3,18
"COG3318",1,5,9,1,1,4
"COG3319",15,15,50,0,1,17
"COG3320",26,2,7,21,15,29
"COG3321",37,17,99,3,5,7
"COG3323",37,35,105,104,90,47
"COG3324",9,3,11,13,6,4
"COG3325",55,37,21,164,229,110
"COG3326",20,1,10,23,11,28
"COG3327",0,4,6,0,0,15
"COG3328",306,63,441,320,343,224
"COG3330",0,0,0,0,0,0
"COG3331",42,1,13,89,15,41
"COG3333",222,52,70,79,76,58
"COG3335",119,21,63,25,75,165
"COG3338",0,0,0,0,0,0
"COG3339",8,8,12,5,3,3
"COG3340",87,107,79,138,91,115
"COG3341",80,77,131,130,95,59
"COG3343",1,0,1,0,0,0
"COG3344",2114,910,1958,1096,887,913
"COG3345",406,562,648,515,632,379
"COG3347",14,1,5,11,10,5
"COG3350",2,0,1,0,0,0
"COG3359",12,0,4,36,30,75
"COG3366",3,1,4,1,0,5
"COG3369",4,2,6,5,0,3
"COG3376",0,0,4,0,1,9
"COG3378",622,38,91,182,123,252
"COG3379",0,1,3,0,0,4
"COG3381",1,12,9,6,2,27
"COG3382",35,140,77,86,76,29
"COG3383",49,32,54,9,19,12
"COG3384",3,7,11,0,2,29
"COG3385",365,971,1030,321,193,195
"COG3386",39,14,33,34,82,49
"COG3387",31,23,37,70,138,55
"COG3391",44,78,139,142,124,95
"COG3392",22,15,86,21,45,54
"COG3393",5,0,6,6,29,2
"COG3394",255,28,12,30,26,46
"COG3395",92,29,139,25,28,73
"COG3396",0,11,7,0,2,22
"COG3397",6,0,1,5,2,1
"COG3401",29,0,3,153,79,57
"COG3402",16,5,26,9,6,4
"COG3404",102,51,50,95,151,82
"COG3405",42,194,83,76,23,69
"COG3407",0,0,0,1,0,0
"COG3408",178,704,296,337,326,200
"COG3409",229,9,51,59,88,182
"COG3410",18,2,12,16,20,19
"COG3411",15,4,8,7,4,12
"COG3412",3,11,17,0,6,20
"COG3414",3,13,56,0,6,26
"COG3415",1,0,0,2,0,0
"COG3416",0,0,0,0,0,1
"COG3417",1,3,6,2,1,17
"COG3418",1,1,3,0,0,4
"COG3420",3,3,1,1,0,0
"COG3421",10,1,20,0,0,6
"COG3422",0,2,3,1,3,7
"COG3423",1,2,5,0,1,10
"COG3425",0,0,0,0,0,0
"COG3426",98,93,123,135,170,131
"COG3428",20,0,18,19,11,6
"COG3429",0,0,0,0,0,0
"COG3433",9,6,17,0,4,19
"COG3434",11,1,2,12,17,26
"COG3436",742,2866,644,635,416,669
"COG3437",501,202,497,410,562,312
"COG3439",6,14,7,5,3,2
"COG3440",2,7,36,4,57,12
"COG3442",12,1,15,22,42,25
"COG3443",8,4,5,5,21,16
"COG3444",174,42,101,27,35,83
"COG3445",0,0,3,0,1,9
"COG3447",2,13,5,0,1,34
"COG3448",0,9,16,0,0,2
"COG3449",57,19,113,34,22,24
"COG3450",0,0,0,0,1,0
"COG3451",1751,1010,1083,1588,1489,1334
"COG3452",32,5,16,23,16,72
"COG3454",13,8,19,3,5,19
"COG3455",1,0,11,0,3,13
"COG3456",2,0,0,0,0,4
"COG3457",16,6,11,12,3,27
"COG3458",48,59,51,105,189,110
"COG3459",304,316,65,270,209,438
"COG3460",0,2,1,0,0,4
"COG3463",16,0,0,40,17,11
"COG3464",357,783,287,472,149,96
"COG3467",90,75,81,117,98,116
"COG3468",387,135,180,96,158,153
"COG3469",0,0,0,0,2,1
"COG3470",0,0,3,0,2,0
"COG3471",3,1,1,1,0,0
"COG3472",10,83,28,36,28,45
"COG3473",0,0,0,0,7,0
"COG3475",155,202,128,173,172,216
"COG3476",20,21,17,18,30,33
"COG3477",0,0,7,0,0,0
"COG3478",4,2,0,0,0,2
"COG3479",0,0,9,0,1,3
"COG3480",0,0,0,1,0,2
"COG3481",166,39,61,96,99,155
"COG3484",0,0,1,0,0,7
"COG3485",0,0,2,0,1,15
"COG3486",0,0,4,0,0,0
"COG3487",46,17,65,96,43,20
"COG3488",68,324,97,130,127,51
"COG3491",0,0,4,0,4,11
"COG3493",10,9,27,29,12,38
"COG3494",11,11,30,8,8,16
"COG3496",0,0,3,0,2,2
"COG3497",145,16,27,105,20,31
"COG3498",56,6,4,6,3,24
"COG3499",0,1,1,0,0,2
"COG3500",121,19,21,96,7,19
"COG3501",6,23,44,33,100,134
"COG3503",46,2,6,25,48,5
"COG3504",5,4,26,0,2,0
"COG3505",1637,746,865,1123,1827,1117
"COG3506",12,14,69,26,15,22
"COG3507",834,1920,1236,1160,1398,1185
"COG3509",2,20,7,12,3,9
"COG3512",11,15,45,26,36,16
"COG3513",34,13,92,343,142,99
"COG3514",0,1,0,0,0,0
"COG3515",4,5,21,0,6,45
"COG3516",1,0,10,1,1,9
"COG3517",6,1,12,0,4,33
"COG3518",1,0,2,0,1,0
"COG3519",8,1,19,0,5,21
"COG3520",3,0,5,0,3,17
"COG3521",0,1,14,0,1,7
"COG3522",2,1,16,0,3,19
"COG3523",7,2,32,0,7,37
"COG3524",5,0,13,0,0,0
"COG3525",980,1231,1517,1235,1928,1011
"COG3526",0,0,0,0,0,3
"COG3527",0,1,4,1,1,6
"COG3528",0,0,0,9,2,20
"COG3529",0,1,3,0,2,2
"COG3530",2,1,0,0,1,5
"COG3533",626,1110,829,724,975,850
"COG3534",317,1448,568,172,181,172
"COG3535",6,0,6,17,8,13
"COG3536",0,4,1,1,0,0
"COG3537",1291,1261,2209,2326,1939,1184
"COG3538",120,66,206,281,225,145
"COG3539",24,43,125,0,21,198
"COG3541",1,3,15,5,2,11
"COG3542",1,0,10,4,2,15
"COG3543",11,4,14,16,37,15
"COG3544",1,1,4,5,3,2
"COG3545",0,0,0,0,0,0
"COG3546",41,10,22,53,61,58
"COG3547",708,812,670,430,634,501
"COG3548",0,0,2,0,0,0
"COG3549",1,2,3,1,0,0
"COG3550",117,534,302,63,86,102
"COG3552",1,0,0,0,0,0
"COG3555",0,0,7,0,0,10
"COG3557",4,0,1,0,0,1
"COG3558",0,0,3,0,1,5
"COG3560",66,34,64,49,95,39
"COG3561",2,3,2,6,34,7
"COG3562",2,4,6,0,1,2
"COG3563",4,4,6,0,1,1
"COG3566",7,5,39,8,8,7
"COG3567",1,5,30,5,7,13
"COG3568",288,163,334,413,334,190
"COG3570",0,0,1,0,0,0
"COG3572",4,0,2,1,32,7
"COG3575",0,0,0,0,0,0
"COG3576",1,0,6,4,0,8
"COG3579",203,371,255,257,256,148
"COG3580",387,386,198,376,241,330
"COG3581",268,388,194,342,216,341
"COG3583",126,11,34,31,78,34
"COG3584",122,15,51,45,44,48
"COG3585",1,1,0,1,0,0
"COG3586",2,12,91,14,6,8
"COG3587",70,52,156,173,61,125
"COG3588",1,1,2,0,2,0
"COG3589",1,8,29,4,7,4
"COG3590",159,677,320,271,246,108
"COG3591",9,1,6,10,6,22
"COG3592",0,1,3,0,2,4
"COG3593",47,107,105,28,16,84
"COG3594",102,153,229,52,80,26
"COG3595",1,0,0,0,7,0
"COG3596",5,8,31,7,29,26
"COG3597",0,0,3,1,2,3
"COG3598",42,4,4,19,17,17
"COG3599",82,5,9,21,29,38
"COG3600",11,31,25,4,4,11
"COG3601",27,7,9,69,87,66
"COG3602",3,0,3,7,6,0
"COG3603",9,0,6,3,1,2
"COG3604",137,104,195,99,104,209
"COG3605",1,8,17,0,3,24
"COG3608",54,17,14,49,41,66
"COG3609",1,0,2,0,0,4
"COG3610",92,27,60,42,63,95
"COG3611",2,2,0,0,0,9
"COG3613",0,1,2,0,0,3
"COG3615",0,3,8,0,1,16
"COG3616",9,14,23,7,12,12
"COG3617",120,207,82,100,41,44
"COG3618",5,2,4,0,0,17
"COG3619",118,10,50,64,95,77
"COG3621",0,0,0,4,1,0
"COG3622",9,16,10,12,1,38
"COG3623",6,12,20,10,10,33
"COG3624",1,5,6,0,2,10
"COG3625",14,4,1,4,8,10
"COG3626",13,10,10,9,7,15
"COG3627",13,5,5,1,3,6
"COG3628",0,2,2,3,0,15
"COG3629",4,2,2,9,1,0
"COG3630",0,0,0,0,2,3
"COG3633",203,58,80,43,48,60
"COG3634",96,83,106,126,144,93
"COG3635",97,240,102,194,238,92
"COG3636",4,3,2,0,0,0
"COG3637",1,8,31,2,1,21
"COG3638",21,5,10,16,15,26
"COG3639",33,5,12,38,35,26
"COG3640",46,1,9,22,30,18
"COG3641",119,27,29,37,37,58
"COG3643",60,22,35,85,117,55
"COG3645",70,201,60,66,58,37
"COG3646",63,14,34,4,14,15
"COG3647",0,1,3,0,0,5
"COG3649",48,18,11,31,45,49
"COG3650",0,0,0,4,8,2
"COG3653",27,29,29,36,18,35
"COG3654",8,8,43,32,44,24
"COG3655",50,19,51,63,39,43
"COG3657",0,2,1,0,0,1
"COG3659",0,0,2,0,1,4
"COG3660",0,0,0,2,0,14
"COG3661",75,317,116,82,91,77
"COG3662",0,0,3,0,0,3
"COG3663",96,130,102,107,104,95
"COG3664",34,2,26,43,21,90
"COG3665",2,0,1,1,11,7
"COG3666",437,583,953,1893,805,477
"COG3667",0,0,6,0,0,0
"COG3668",35,4,4,6,3,22
"COG3669",529,760,1222,948,1555,707
"COG3671",1,6,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,13,52,0,0,0
"COG3676",116,12,44,7,10,4
"COG3677",21,39,48,74,109,186
"COG3678",1,7,23,0,2,39
"COG3679",0,0,0,0,0,0
"COG3680",0,2,5,9,0,0
"COG3681",299,323,260,191,231,161
"COG3682",103,8,37,72,103,94
"COG3683",0,2,4,0,1,8
"COG3684",0,9,6,0,1,15
"COG3685",2,3,5,1,3,28
"COG3688",274,21,64,132,117,131
"COG3689",28,5,12,27,13,48
"COG3691",1,5,8,0,1,12
"COG3692",0,0,0,0,0,4
"COG3693",49,116,141,113,115,124
"COG3694",11,2,2,5,0,13
"COG3695",47,33,53,59,51,38
"COG3696",359,580,489,527,585,310
"COG3697",7,10,20,8,18,29
"COG3698",0,3,6,0,3,18
"COG3700",1,4,14,0,4,15
"COG3701",0,4,18,0,0,0
"COG3703",1,8,2,0,1,15
"COG3704",2,0,0,0,4,0
"COG3705",82,10,59,59,105,76
"COG3706",875,1964,1927,1609,1847,1468
"COG3707",65,7,42,26,19,15
"COG3708",27,4,12,14,3,13
"COG3709",1,2,7,0,2,10
"COG3710",3,6,5,0,4,83
"COG3711",417,125,427,77,80,178
"COG3712",971,1698,1993,1220,1431,730
"COG3713",2,25,7,1,3,34
"COG3714",4,6,7,0,3,20
"COG3715",229,72,104,24,37,95
"COG3716",242,63,108,28,51,69
"COG3717",183,258,167,125,282,158
"COG3718",18,13,19,18,47,11
"COG3719",1,5,6,0,3,25
"COG3720",2,0,17,0,1,7
"COG3721",5,4,6,1,1,0
"COG3722",2,10,13,0,6,25
"COG3723",37,10,24,6,45,17
"COG3724",2,9,6,0,0,26
"COG3725",2,5,6,0,0,17
"COG3726",0,1,5,0,4,14
"COG3727",27,91,83,31,64,90
"COG3728",24,0,23,18,28,23
"COG3729",0,0,1,0,1,1
"COG3730",3,5,26,1,0,22
"COG3731",5,4,29,0,2,22
"COG3732",8,9,28,1,7,40
"COG3733",0,8,3,0,0,21
"COG3734",3,7,20,3,2,29
"COG3735",21,20,24,48,39,25
"COG3736",1,1,3,0,4,0
"COG3738",8,8,13,10,15,41
"COG3740",63,4,16,18,6,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,6,0,2
"COG3745",0,1,2,2,32,2
"COG3746",39,59,99,68,83,44
"COG3747",17,1,3,4,1,2
"COG3753",1,2,2,0,0,2
"COG3754",46,214,72,143,134,71
"COG3755",0,3,0,0,1,10
"COG3756",1,4,0,0,0,0
"COG3757",225,340,305,163,331,244
"COG3758",1,5,6,4,1,11
"COG3759",1,0,1,0,0,1
"COG3760",44,13,45,61,40,69
"COG3762",1,0,2,0,1,2
"COG3763",0,0,0,0,0,1
"COG3764",84,6,69,45,21,87
"COG3765",3,12,21,0,5,37
"COG3766",1,1,0,0,1,5
"COG3767",0,0,0,0,0,0
"COG3768",1,4,3,0,1,20
"COG3769",1,2,2,0,0,4
"COG3770",1,3,11,0,1,20
"COG3771",0,2,0,0,3,11
"COG3772",15,12,17,16,3,16
"COG3773",65,14,18,109,97,153
"COG3774",106,33,303,79,190,85
"COG3775",79,286,296,150,119,68
"COG3776",0,2,6,0,0,6
"COG3778",0,1,0,1,0,0
"COG3779",0,2,0,0,0,4
"COG3781",0,4,9,0,1,19
"COG3783",1,2,6,0,1,1
"COG3784",1,3,2,0,1,6
"COG3785",0,1,2,0,0,13
"COG3786",3,1,3,18,3,28
"COG3787",2,3,7,2,1,14
"COG3788",2,6,4,0,0,17
"COG3789",2,5,4,0,1,11
"COG3790",1,3,2,0,0,6
"COG3791",0,0,2,0,1,3
"COG3793",0,0,3,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,1,0,0
"COG3799",1,10,5,1,8,0
"COG3804",9,4,4,9,12,10
"COG3808",221,116,199,311,264,198
"COG3811",0,0,0,1,0,3
"COG3815",4,1,1,1,1,0
"COG3817",1,11,5,2,5,3
"COG3819",4,7,12,2,4,2
"COG3822",6,12,24,29,3,13
"COG3823",3,4,6,1,2,18
"COG3824",0,0,0,0,1,0
"COG3825",2,1,3,13,7,5
"COG3828",1,0,0,1,0,1
"COG3829",322,132,228,77,77,121
"COG3830",121,107,163,68,42,38
"COG3831",12,17,38,6,18,36
"COG3832",0,0,1,0,1,3
"COG3833",36,10,18,43,63,110
"COG3835",20,10,18,12,14,27
"COG3836",17,8,28,12,49,41
"COG3837",0,1,5,4,0,18
"COG3839",234,101,124,203,200,337
"COG3840",2,1,11,0,2,9
"COG3842",101,142,85,256,304,314
"COG3843",582,50,252,363,474,516
"COG3845",308,46,84,220,230,163
"COG3846",0,5,43,2,0,0
"COG3848",184,8,10,25,17,21
"COG3850",18,36,24,7,10,64
"COG3851",9,9,21,1,4,37
"COG3852",3,12,9,8,2,14
"COG3853",146,8,53,55,71,84
"COG3854",138,5,31,76,82,100
"COG3855",315,428,386,349,234,236
"COG3856",1,2,12,2,3,0
"COG3857",386,80,293,245,303,342
"COG3858",89,18,46,95,82,105
"COG3859",67,7,22,50,50,64
"COG3860",0,2,0,0,0,0
"COG3862",36,11,10,41,21,41
"COG3863",3,0,0,0,0,0
"COG3864",1,2,0,17,6,2
"COG3866",76,349,11,99,39,6
"COG3867",89,110,94,55,50,48
"COG3868",1,0,0,3,1,12
"COG3869",6,1,13,23,58,34
"COG3870",12,0,5,10,25,11
"COG3871",47,24,45,40,32,31
"COG3872",147,13,58,81,104,106
"COG3874",44,3,4,19,27,27
"COG3875",107,42,49,60,54,32
"COG3876",99,64,106,178,139,56
"COG3877",5,0,9,5,26,5
"COG3878",4,6,9,14,5,13
"COG3879",12,3,27,2,13,0
"COG3880",4,3,17,11,33,21
"COG3881",0,0,10,0,0,0
"COG3882",22,11,16,88,26,40
"COG3883",18,2,2,37,83,25
"COG3884",152,125,155,175,120,120
"COG3885",0,0,1,0,0,0
"COG3886",36,93,133,25,67,46
"COG3887",296,52,140,198,142,203
"COG3892",1,1,4,0,2,10
"COG3893",2,7,13,77,3,7
"COG3894",77,3,19,40,43,111
"COG3895",1,0,4,0,1,12
"COG3896",0,0,0,7,0,11
"COG3899",1,3,7,12,1,0
"COG3901",1,0,7,1,1,6
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,1,0,0
"COG3907",0,0,2,0,0,0
"COG3910",114,13,43,41,41,26
"COG3911",0,0,1,13,0,1
"COG3915",0,0,3,0,1,10
"COG3919",36,2,29,105,13,21
"COG3920",12,13,46,9,5,4
"COG3921",0,0,2,0,0,6
"COG3923",0,2,9,0,0,14
"COG3924",0,2,2,0,1,8
"COG3925",2,6,4,0,1,12
"COG3926",15,0,11,50,28,12
"COG3933",35,50,240,12,61,40
"COG3934",7,0,0,40,1,6
"COG3935",134,10,28,64,88,113
"COG3936",4,15,1,1,1,3
"COG3937",13,1,4,0,2,9
"COG3938",10,3,7,3,1,11
"COG3940",63,36,184,154,154,69
"COG3941",1,0,1,10,0,2
"COG3942",1,1,1,1,13,1
"COG3943",292,375,311,288,370,306
"COG3944",40,3,12,67,116,70
"COG3945",0,3,21,0,1,0
"COG3947",20,0,5,21,1,22
"COG3948",85,15,18,11,5,21
"COG3949",41,7,10,83,8,19
"COG3950",256,145,233,129,140,71
"COG3951",2,15,16,1,1,20
"COG3952",1,2,3,3,41,0
"COG3953",0,0,0,2,0,0
"COG3954",6,8,11,0,1,17
"COG3955",3,0,7,5,23,4
"COG3956",137,66,135,84,106,51
"COG3957",35,5,8,56,63,38
"COG3958",228,68,79,187,243,203
"COG3959",231,70,109,212,205,161
"COG3960",5,10,8,0,1,19
"COG3961",0,0,1,0,2,14
"COG3962",12,14,35,8,73,18
"COG3963",1,0,2,1,0,0
"COG3964",20,19,24,21,22,45
"COG3965",3,1,7,4,1,13
"COG3966",1,0,0,1,0,2
"COG3967",1,0,0,0,0,0
"COG3968",578,906,519,684,535,641
"COG3969",116,107,144,257,254,137
"COG3971",7,13,4,0,3,33
"COG3972",9,3,115,104,8,4
"COG3973",131,37,116,163,118,135
"COG3975",0,9,0,4,0,1
"COG3976",46,3,14,6,3,34
"COG3977",5,7,21,10,6,50
"COG3978",0,1,5,0,0,10
"COG3979",8,0,0,13,22,2
"COG3980",11,3,11,74,11,60
"COG3981",69,3,2,6,21,33
"COG4001",232,200,251,246,356,370
"COG4012",2,1,4,1,0,0
"COG4021",1,2,5,1,0,1
"COG4032",8,1,1,12,17,0
"COG4034",0,0,4,0,0,0
"COG4043",0,0,0,1,2,4
"COG4085",12,0,2,1,0,2
"COG4086",21,3,6,22,9,22
"COG4087",0,0,0,1,1,0
"COG4091",3,0,13,1,1,2
"COG4095",0,0,0,1,0,0
"COG4096",457,219,397,125,169,360
"COG4097",0,0,0,0,0,0
"COG4098",2,0,0,1,4,1
"COG4099",36,91,73,60,47,20
"COG4100",151,15,71,109,123,119
"COG4104",5,1,8,2,3,0
"COG4105",1,8,12,3,2,17
"COG4106",3,1,2,0,1,5
"COG4107",5,4,6,3,9,13
"COG4108",311,329,290,303,252,301
"COG4109",0,0,0,1,1,0
"COG4110",1,1,5,0,0,0
"COG4112",0,0,2,3,1,9
"COG4114",0,5,19,0,3,13
"COG4115",53,16,38,290,95,34
"COG4116",5,0,3,2,0,0
"COG4117",1,3,6,0,1,14
"COG4120",283,52,54,123,183,177
"COG4121",41,44,82,86,86,64
"COG4122",86,68,138,119,142,99
"COG4123",154,89,156,119,170,138
"COG4124",45,316,122,94,49,147
"COG4125",0,0,2,0,1,4
"COG4126",2,0,2,11,12,15
"COG4127",2,3,3,3,0,2
"COG4128",0,0,0,0,0,0
"COG4129",10,6,3,10,11,29
"COG4130",1,1,3,0,0,6
"COG4132",0,1,1,1,0,3
"COG4133",1,8,7,4,1,14
"COG4134",3,6,11,2,6,39
"COG4135",0,11,8,0,1,25
"COG4136",2,0,4,0,0,7
"COG4137",5,10,6,3,1,20
"COG4138",4,1,7,1,0,13
"COG4139",0,7,6,0,2,10
"COG4143",1,5,12,0,1,1
"COG4145",35,41,48,25,11,51
"COG4146",155,441,182,143,208,204
"COG4147",3,5,15,0,2,30
"COG4148",9,19,12,3,2,28
"COG4149",94,19,37,20,31,37
"COG4150",0,6,6,1,5,21
"COG4152",14,19,69,61,41,50
"COG4154",10,6,18,27,51,28
"COG4158",24,3,5,33,19,41
"COG4160",1,8,15,0,1,14
"COG4161",0,4,4,0,1,13
"COG4166",703,82,140,172,244,409
"COG4167",0,9,6,0,1,23
"COG4168",1,10,7,0,1,20
"COG4170",0,6,8,0,2,20
"COG4171",3,6,2,0,0,13
"COG4172",16,11,21,18,12,42
"COG4174",0,6,7,7,2,49
"COG4175",25,21,28,32,120,88
"COG4176",73,51,30,58,82,57
"COG4177",227,38,83,116,80,142
"COG4178",22,34,45,7,14,19
"COG4181",2,6,14,0,1,13
"COG4185",25,95,65,69,62,16
"COG4186",14,10,108,26,10,20
"COG4187",13,2,6,5,1,6
"COG4188",1,2,1,1,1,1
"COG4189",10,0,28,9,13,20
"COG4191",39,4,28,35,15,58
"COG4192",0,0,1,0,0,0
"COG4193",13,2,4,46,20,98
"COG4194",0,1,0,0,1,0
"COG4197",0,3,0,0,0,0
"COG4198",132,200,151,226,185,148
"COG4199",1,1,0,0,1,0
"COG4200",54,1,3,9,7,22
"COG4206",599,1260,1058,1086,896,556
"COG4208",13,5,17,17,17,32
"COG4209",75,11,27,181,225,378
"COG4211",146,21,49,48,118,115
"COG4213",46,7,34,15,25,46
"COG4214",21,16,17,9,10,40
"COG4215",3,11,17,0,1,31
"COG4219",104,7,90,188,243,301
"COG4220",4,2,14,2,0,14
"COG4221",42,88,74,65,87,69
"COG4222",8,71,14,2,2,7
"COG4224",8,0,6,24,27,30
"COG4225",515,363,763,634,641,551
"COG4226",31,12,6,16,2,13
"COG4227",196,67,317,130,283,47
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,1,4
"COG4230",1,3,9,0,7,55
"COG4231",150,114,131,252,178,180
"COG4232",105,218,190,207,152,155
"COG4233",4,11,4,5,0,8
"COG4235",7,10,15,10,4,37
"COG4237",12,2,1,5,4,3
"COG4238",1,1,1,0,3,9
"COG4239",4,7,6,9,3,41
"COG4241",9,5,18,1,11,0
"COG4242",0,0,1,0,1,0
"COG4243",0,0,0,0,1,0
"COG4245",0,4,12,1,0,20
"COG4248",0,12,9,1,0,48
"COG4249",10,9,11,14,6,29
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,1,0
"COG4253",0,0,17,0,4,1
"COG4256",0,3,0,0,0,1
"COG4258",0,0,2,3,0,0
"COG4260",143,5,33,115,120,116
"COG4261",29,55,73,26,41,28
"COG4262",1,0,0,0,0,2
"COG4263",0,0,2,0,0,0
"COG4264",0,2,17,0,1,0
"COG4267",119,1,14,17,23,14
"COG4268",20,6,54,26,81,51
"COG4269",1,3,6,0,1,14
"COG4271",7,2,30,2,0,6
"COG4277",226,55,140,220,164,158
"COG4279",0,43,0,13,1,28
"COG4282",0,0,0,0,0,0
"COG4283",41,5,27,11,14,13
"COG4284",3,0,12,44,18,73
"COG4286",64,1,22,21,30,36
"COG4288",3,1,2,4,3,1
"COG4289",253,112,304,190,307,209
"COG4290",0,0,0,0,0,0
"COG4292",10,0,1,1,3,1
"COG4294",0,1,0,0,1,1
"COG4295",8,1,29,30,5,19
"COG4296",107,4,3,20,16,27
"COG4299",129,155,116,183,223,133
"COG4300",0,0,2,0,2,0
"COG4302",15,9,7,11,3,27
"COG4303",23,11,25,27,4,30
"COG4310",0,0,0,0,35,1
"COG4314",2,8,2,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,3
"COG4320",0,0,0,0,0,0
"COG4325",1,6,0,1,1,1
"COG4330",1,0,1,0,0,0
"COG4332",10,0,0,2,8,9
"COG4333",63,0,7,17,12,21
"COG4335",11,0,4,3,9,0
"COG4336",13,1,3,5,32,11
"COG4354",86,21,38,244,166,60
"COG4357",4,0,2,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",7,7,54,0,3,0
"COG4373",1,1,1,7,0,0
"COG4377",12,4,4,39,33,34
"COG4379",0,7,0,1,2,1
"COG4380",0,0,8,7,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,4,0,0,0
"COG4383",0,12,8,58,44,16
"COG4384",0,3,0,2,2,0
"COG4385",87,6,4,7,6,11
"COG4386",1,7,0,4,0,0
"COG4387",2,0,1,0,0,0
"COG4388",4,1,0,0,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",1,0,1,0,1,0
"COG4393",2,2,1,0,6,0
"COG4394",0,12,3,0,0,0
"COG4395",5,3,2,4,0,2
"COG4396",1,0,0,3,1,0
"COG4397",5,2,1,1,0,2
"COG4399",2,3,6,7,0,3
"COG4401",0,4,15,1,1,0
"COG4403",46,4,13,7,6,7
"COG4405",3,0,2,3,3,8
"COG4408",0,4,3,0,0,0
"COG4409",123,145,139,258,282,132
"COG4412",2,35,47,24,9,38
"COG4413",18,1,16,59,78,36
"COG4420",0,0,2,6,4,6
"COG4421",1,0,9,0,0,1
"COG4422",206,121,161,232,218,187
"COG4430",10,7,73,39,36,32
"COG4443",8,0,10,11,15,26
"COG4445",0,0,5,0,2,4
"COG4448",0,12,31,15,0,3
"COG4452",25,21,52,52,14,51
"COG4453",1,1,2,0,0,0
"COG4456",0,0,2,4,0,6
"COG4457",2,17,5,3,43,5
"COG4458",3,8,4,1,0,4
"COG4460",0,0,1,0,0,2
