"","NLM004","NLM026","NLM008","NOM012","DLF014","NOM016"
"COG3199",2,2,0,1,0,3
"COG3201",155,39,184,76,41,86
"COG3203",27,4,12,62,0,1
"COG3204",0,0,1,0,0,1
"COG3206",241,45,112,162,70,212
"COG3208",1,5,2,4,0,0
"COG3209",745,737,1615,855,191,485
"COG3210",65,63,19,52,42,22
"COG3211",0,0,0,0,0,0
"COG3212",3,20,5,15,1,14
"COG3213",3,0,0,0,1,0
"COG3214",0,2,2,0,0,1
"COG3216",0,0,0,2,0,0
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",4,0,0,0,0,0
"COG3220",9,0,0,0,1,0
"COG3221",5,21,8,30,68,20
"COG3222",0,2,7,2,16,2
"COG3223",2,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",93,255,194,58,36,58
"COG3226",0,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",2,6,1,2,3,40
"COG3232",0,0,0,0,0,0
"COG3234",0,0,3,0,0,0
"COG3236",32,29,53,28,6,11
"COG3237",2,0,1,0,4,0
"COG3238",20,22,23,23,27,20
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",5,15,15,24,2,7
"COG3247",0,3,1,4,75,0
"COG3248",0,0,4,0,0,0
"COG3250",5595,3399,3120,3223,2000,5938
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",49,22,37,20,21,24
"COG3256",15,0,0,0,0,0
"COG3257",2,0,3,1,3,0
"COG3259",3,8,0,0,0,0
"COG3260",3,6,4,10,0,6
"COG3261",5,13,5,18,3,5
"COG3262",1,1,5,0,0,1
"COG3263",53,90,217,83,65,196
"COG3264",19,9,4,33,0,7
"COG3265",1,1,1,0,0,0
"COG3266",1,1,0,0,0,0
"COG3267",44,0,7,6,27,4
"COG3268",0,0,1,0,0,0
"COG3270",36,70,83,37,59,46
"COG3271",1,3,0,2,0,0
"COG3272",1,0,1,0,0,0
"COG3274",58,94,148,128,64,257
"COG3275",409,281,262,255,73,418
"COG3276",25,11,12,15,67,12
"COG3279",1167,990,1824,1105,564,1099
"COG3283",3,0,1,0,0,0
"COG3284",1,4,9,17,5,5
"COG3287",20,21,24,4,35,18
"COG3288",6,1,2,3,114,1
"COG3290",39,77,12,46,8,32
"COG3291",78,94,36,37,14,73
"COG3292",5129,1812,2804,3037,634,5685
"COG3293",29,70,92,59,16,49
"COG3294",3,2,11,18,4,6
"COG3296",2,0,1,1,0,0
"COG3297",1,0,0,0,0,0
"COG3299",20,30,50,14,43,11
"COG3301",8,4,3,8,3,1
"COG3302",0,1,3,1,0,1
"COG3303",7,35,24,33,7,84
"COG3304",29,17,60,38,17,47
"COG3306",9,3,2,3,0,3
"COG3307",32,19,14,33,95,9
"COG3309",52,0,0,3,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,1
"COG3313",0,0,1,0,0,0
"COG3314",101,147,166,102,88,74
"COG3315",72,87,42,58,26,90
"COG3316",6,3,10,0,1,3
"COG3317",4,2,1,2,0,0
"COG3318",6,0,1,0,1,0
"COG3319",0,1,4,0,0,1
"COG3320",29,83,39,25,29,3
"COG3321",3,59,1,0,0,3
"COG3323",10,47,37,28,65,76
"COG3324",3,0,12,8,0,5
"COG3325",12,111,29,27,32,132
"COG3326",26,55,49,11,11,6
"COG3327",0,0,1,0,0,0
"COG3328",643,361,606,298,726,458
"COG3330",5,9,0,0,0,0
"COG3331",34,38,103,41,39,36
"COG3333",60,89,45,84,18,51
"COG3335",33,51,51,158,46,56
"COG3338",4,0,0,0,2,1
"COG3339",0,11,4,4,19,18
"COG3340",154,109,249,144,86,77
"COG3341",135,72,145,86,53,131
"COG3343",5,0,0,0,13,0
"COG3344",1285,1170,1940,695,691,1358
"COG3345",770,484,811,144,256,190
"COG3347",5,5,12,2,2,1
"COG3350",4,0,0,0,0,0
"COG3359",46,61,108,70,47,46
"COG3366",0,1,0,0,0,0
"COG3369",0,2,3,7,0,13
"COG3376",0,0,0,0,0,0
"COG3378",123,215,125,235,76,146
"COG3379",0,0,1,0,0,3
"COG3381",7,1,1,0,1,0
"COG3382",103,39,63,64,66,74
"COG3383",15,110,18,94,16,10
"COG3384",0,0,1,0,70,0
"COG3385",936,1039,1904,858,55,520
"COG3386",20,22,28,34,0,29
"COG3387",11,20,8,31,5,46
"COG3391",34,72,82,51,1,120
"COG3392",11,23,33,42,34,15
"COG3393",5,14,1,8,13,2
"COG3394",18,17,14,43,87,16
"COG3395",47,39,142,52,98,24
"COG3396",0,0,3,0,0,0
"COG3397",0,2,0,5,4,8
"COG3401",27,57,8,22,15,30
"COG3402",1,12,12,3,0,7
"COG3404",47,73,50,75,65,106
"COG3405",18,16,27,97,21,61
"COG3407",3,0,0,0,2,0
"COG3408",260,316,380,297,281,361
"COG3409",101,152,209,119,86,78
"COG3410",23,18,76,31,49,47
"COG3411",4,5,7,20,1,9
"COG3412",2,2,5,2,22,1
"COG3414",3,12,10,3,83,8
"COG3415",0,0,1,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,0,3
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,6,0,0
"COG3421",0,23,2,3,0,1
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",6,2,0,0,8,1
"COG3426",44,187,69,104,76,176
"COG3428",0,43,1,5,0,34
"COG3429",1,2,0,0,79,0
"COG3433",0,1,4,0,0,1
"COG3434",5,43,2,31,10,33
"COG3436",1844,1032,784,686,837,674
"COG3437",243,300,332,334,88,406
"COG3439",1,4,0,3,0,1
"COG3440",36,1,5,63,0,12
"COG3442",26,46,15,34,98,17
"COG3443",11,5,6,8,6,3
"COG3444",126,37,39,36,169,28
"COG3445",4,0,0,0,0,0
"COG3447",0,0,5,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,32,28,46,1,88
"COG3450",0,0,0,0,0,0
"COG3451",1152,2203,1345,1597,633,1550
"COG3452",90,58,89,108,44,28
"COG3454",3,1,2,4,0,3
"COG3455",3,0,1,0,0,0
"COG3456",2,0,1,0,0,1
"COG3457",6,21,0,13,17,12
"COG3458",342,88,99,82,34,109
"COG3459",608,733,719,431,370,334
"COG3460",0,0,1,0,0,0
"COG3463",18,16,36,10,15,8
"COG3464",349,437,1130,283,806,339
"COG3467",132,100,209,88,132,123
"COG3468",61,35,78,242,39,76
"COG3469",0,4,0,0,0,2
"COG3470",4,1,0,0,66,1
"COG3471",12,0,0,0,0,0
"COG3472",19,13,96,31,33,26
"COG3473",1,0,0,0,0,0
"COG3475",323,133,264,186,148,248
"COG3476",14,25,47,29,18,24
"COG3477",2,0,2,0,0,0
"COG3478",1,2,0,0,0,0
"COG3479",0,0,0,0,9,0
"COG3480",6,4,0,5,81,0
"COG3481",145,148,122,141,115,94
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,20,21,25,0,104
"COG3488",163,90,73,74,1,103
"COG3491",0,0,0,0,0,0
"COG3493",6,11,21,8,75,17
"COG3494",5,4,2,13,47,2
"COG3496",0,0,0,0,0,0
"COG3497",20,9,34,14,0,66
"COG3498",3,2,1,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",15,9,25,7,0,44
"COG3501",13,104,20,49,0,44
"COG3503",12,53,19,21,19,13
"COG3504",1,2,1,16,44,0
"COG3505",701,1587,1189,1251,419,1522
"COG3506",37,44,23,24,1,21
"COG3507",1306,675,883,891,357,1370
"COG3509",159,31,51,7,0,7
"COG3512",27,38,53,28,17,42
"COG3513",91,190,302,182,134,433
"COG3514",0,0,1,0,0,0
"COG3515",1,0,10,2,0,2
"COG3516",1,0,3,0,0,0
"COG3517",4,0,6,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",1,1,1,2,0,0
"COG3520",1,0,1,1,0,0
"COG3521",2,0,3,0,0,0
"COG3522",1,0,2,1,0,0
"COG3523",3,0,3,0,0,1
"COG3524",1,0,0,0,0,0
"COG3525",1053,821,946,817,466,1548
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,1,105,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",545,463,541,526,357,873
"COG3534",1033,314,447,597,242,589
"COG3535",11,9,0,2,0,2
"COG3536",0,0,0,4,0,0
"COG3537",185,377,319,805,362,1946
"COG3538",127,154,93,132,80,226
"COG3539",0,1,21,1,0,4
"COG3541",34,12,13,26,10,10
"COG3542",1,23,2,21,12,12
"COG3543",9,21,11,16,3,19
"COG3544",4,0,0,0,0,4
"COG3545",0,1,1,0,7,0
"COG3546",47,94,28,74,34,41
"COG3547",676,585,875,927,273,421
"COG3548",8,1,0,2,5,0
"COG3549",1,0,0,5,0,0
"COG3550",499,149,477,402,52,338
"COG3552",1,22,0,16,0,1
"COG3555",0,0,0,0,0,0
"COG3557",8,4,1,1,3,0
"COG3558",0,0,0,0,0,0
"COG3560",6,25,49,41,58,68
"COG3561",5,8,22,21,0,8
"COG3562",3,0,0,0,0,0
"COG3563",1,1,2,0,0,0
"COG3566",0,0,1,14,0,22
"COG3567",0,7,1,37,0,24
"COG3568",92,189,163,195,61,332
"COG3570",0,2,0,2,0,27
"COG3572",17,23,2,8,137,7
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,22,0
"COG3579",209,143,128,139,388,309
"COG3580",571,450,396,377,736,318
"COG3581",506,424,402,365,730,287
"COG3583",32,132,17,53,175,35
"COG3584",52,156,41,76,116,39
"COG3585",0,0,1,1,2,1
"COG3586",31,13,3,4,53,3
"COG3587",205,153,134,140,131,136
"COG3588",4,15,5,0,0,0
"COG3589",28,6,0,14,71,2
"COG3590",267,136,232,338,346,282
"COG3591",11,4,39,15,0,14
"COG3592",0,0,2,1,0,1
"COG3593",31,107,95,57,180,42
"COG3594",153,134,103,116,45,148
"COG3595",6,13,0,2,0,5
"COG3596",10,5,3,6,2,24
"COG3597",6,1,0,2,4,13
"COG3598",21,7,12,8,31,8
"COG3599",36,73,22,15,23,12
"COG3600",14,17,71,13,39,28
"COG3601",77,124,90,27,43,24
"COG3602",1,1,2,0,0,4
"COG3603",10,2,2,3,5,6
"COG3604",179,116,78,91,24,59
"COG3605",0,0,3,6,0,1
"COG3608",67,109,45,86,54,60
"COG3609",0,2,1,2,0,0
"COG3610",31,55,75,55,49,46
"COG3611",29,17,0,7,19,2
"COG3613",0,5,0,3,4,2
"COG3615",8,0,1,0,2,0
"COG3616",7,9,1,14,1,9
"COG3617",120,101,59,199,47,44
"COG3618",0,1,5,1,104,0
"COG3619",99,75,127,100,85,80
"COG3621",1,0,0,0,0,9
"COG3622",3,3,8,2,1,3
"COG3623",4,9,4,6,22,1
"COG3624",0,1,0,0,0,0
"COG3625",1,0,0,11,0,2
"COG3626",3,3,1,9,0,3
"COG3627",0,0,3,3,0,2
"COG3628",0,0,0,3,0,3
"COG3629",5,6,8,8,0,4
"COG3630",0,0,0,0,0,1
"COG3633",48,57,34,64,113,29
"COG3634",18,63,62,49,51,206
"COG3635",115,117,67,169,49,152
"COG3636",1,0,0,3,3,0
"COG3637",6,0,4,3,1,0
"COG3638",10,17,10,25,5,11
"COG3639",20,41,17,27,18,32
"COG3640",31,90,35,92,29,13
"COG3641",40,73,48,44,48,34
"COG3643",7,49,26,29,8,100
"COG3645",131,104,79,197,38,47
"COG3646",27,10,17,7,60,4
"COG3647",0,0,0,0,0,0
"COG3649",109,41,56,34,29,29
"COG3650",1,0,0,0,0,7
"COG3653",19,39,19,20,51,19
"COG3654",32,37,33,28,0,17
"COG3655",35,93,106,34,12,20
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,4,0,0
"COG3661",325,56,79,141,9,160
"COG3662",0,0,0,0,0,0
"COG3663",111,94,74,68,103,112
"COG3664",81,61,135,64,43,57
"COG3665",2,1,0,4,0,2
"COG3666",1183,767,357,789,1085,635
"COG3667",0,0,0,0,0,0
"COG3668",26,2,7,4,0,0
"COG3669",171,184,205,539,414,1042
"COG3671",1,1,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",5,28,39,22,1,39
"COG3677",38,17,26,17,1,128
"COG3678",0,1,1,0,0,3
"COG3679",7,1,1,0,7,0
"COG3680",0,0,0,0,6,0
"COG3681",288,122,165,223,282,213
"COG3682",70,124,172,105,34,55
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,3,1,0,0
"COG3688",164,230,162,155,134,161
"COG3689",31,55,22,61,99,21
"COG3691",5,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",287,70,154,120,5,159
"COG3694",8,21,2,12,0,0
"COG3695",14,29,33,23,30,56
"COG3696",235,313,208,323,44,532
"COG3697",6,8,11,11,45,15
"COG3698",2,0,1,0,0,0
"COG3700",3,0,1,0,0,0
"COG3701",2,0,0,4,30,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,7,0,0
"COG3705",105,93,104,101,147,72
"COG3706",1424,854,1210,1112,235,1887
"COG3707",21,31,16,47,109,22
"COG3708",31,31,79,36,7,12
"COG3709",1,1,2,0,0,0
"COG3710",0,0,6,0,0,0
"COG3711",246,191,297,171,605,145
"COG3712",752,629,959,1014,325,1597
"COG3713",0,0,3,0,0,2
"COG3714",0,1,0,0,0,6
"COG3715",135,52,49,58,217,48
"COG3716",146,35,27,68,204,25
"COG3717",161,112,118,146,41,174
"COG3718",5,9,1,17,23,2
"COG3719",2,1,3,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",2,0,0,1,0,0
"COG3722",1,1,3,0,0,0
"COG3723",8,48,6,30,17,14
"COG3724",0,0,2,0,0,0
"COG3725",0,0,2,0,0,0
"COG3726",4,0,0,1,0,0
"COG3727",95,66,59,81,101,55
"COG3728",9,7,21,47,101,4
"COG3729",0,0,1,0,0,0
"COG3730",3,0,2,1,36,0
"COG3731",4,0,4,1,32,0
"COG3732",6,4,5,2,43,0
"COG3733",0,0,1,0,0,0
"COG3734",7,41,1,46,17,1
"COG3735",32,15,10,16,0,48
"COG3736",0,0,0,9,0,0
"COG3738",22,6,39,16,51,4
"COG3740",11,13,4,19,37,14
"COG3741",1,0,0,5,0,1
"COG3744",0,0,3,4,0,4
"COG3745",1,13,0,0,1,1
"COG3746",0,109,35,27,20,115
"COG3747",1,0,11,14,7,8
"COG3753",0,0,0,0,0,0
"COG3754",80,131,122,118,279,95
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",471,510,547,484,237,256
"COG3758",2,0,2,0,0,3
"COG3759",1,0,1,0,12,0
"COG3760",43,85,64,75,72,45
"COG3762",3,0,0,3,0,0
"COG3763",3,3,1,1,5,0
"COG3764",105,281,150,111,405,69
"COG3765",1,0,3,0,0,1
"COG3766",0,0,2,0,0,0
"COG3767",2,0,0,0,0,0
"COG3768",4,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,1,0,0,0
"COG3771",2,0,0,0,0,0
"COG3772",4,10,9,15,27,24
"COG3773",122,213,121,141,60,119
"COG3774",406,112,192,88,73,124
"COG3775",197,100,88,90,84,119
"COG3776",0,0,1,0,0,0
"COG3778",3,1,2,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,2,0,0,0
"COG3786",6,4,7,3,12,8
"COG3787",0,3,1,0,0,4
"COG3788",0,0,2,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",4,0,0,0,0,0
"COG3797",9,14,1,0,5,0
"COG3799",5,0,3,2,1,0
"COG3804",20,65,16,8,16,6
"COG3808",220,203,129,181,47,311
"COG3811",1,0,0,0,0,0
"COG3815",2,1,0,0,3,7
"COG3817",19,11,6,5,18,2
"COG3819",14,2,7,6,12,0
"COG3822",2,16,3,14,4,26
"COG3823",2,4,1,8,0,4
"COG3824",0,2,0,0,0,0
"COG3825",0,12,6,4,2,11
"COG3828",0,3,0,1,0,0
"COG3829",88,53,205,72,472,69
"COG3830",93,128,136,111,77,176
"COG3831",4,2,7,11,0,19
"COG3832",0,0,0,0,0,0
"COG3833",71,221,235,126,206,91
"COG3835",33,26,10,33,157,24
"COG3836",3,6,9,16,28,8
"COG3837",0,0,0,2,0,0
"COG3839",210,488,247,312,322,186
"COG3840",3,0,1,0,0,1
"COG3842",280,383,264,359,354,300
"COG3843",442,846,626,513,419,330
"COG3845",56,103,39,271,161,151
"COG3846",0,1,1,0,51,0
"COG3848",56,81,40,70,77,73
"COG3850",11,2,3,8,0,0
"COG3851",16,21,29,0,0,12
"COG3852",1,1,1,1,0,0
"COG3853",75,118,32,93,86,49
"COG3854",62,142,81,85,59,72
"COG3855",303,264,332,316,260,315
"COG3856",0,7,1,5,35,0
"COG3857",311,442,364,313,442,252
"COG3858",189,218,268,119,113,101
"COG3859",39,110,41,75,22,45
"COG3860",0,0,0,0,0,0
"COG3862",26,45,69,51,47,24
"COG3863",10,1,0,1,6,0
"COG3864",8,0,2,40,111,7
"COG3866",376,11,79,151,123,44
"COG3867",204,300,665,156,344,223
"COG3868",6,24,1,32,12,16
"COG3869",14,46,15,35,88,20
"COG3870",12,23,7,15,17,8
"COG3871",6,19,41,19,20,51
"COG3872",95,162,130,125,106,109
"COG3874",13,57,9,36,29,10
"COG3875",37,62,49,75,206,40
"COG3876",15,108,74,90,6,211
"COG3877",1,0,3,14,1,5
"COG3878",2,16,2,11,0,9
"COG3879",17,61,7,4,86,0
"COG3880",15,23,7,21,50,7
"COG3881",0,0,0,0,0,0
"COG3882",25,73,14,60,2,45
"COG3883",24,65,5,14,25,12
"COG3884",158,172,196,163,78,161
"COG3885",6,1,4,2,40,0
"COG3886",252,41,230,137,238,33
"COG3887",236,366,272,252,272,184
"COG3892",1,0,1,0,0,0
"COG3893",1,32,8,10,0,2
"COG3894",91,173,90,108,139,84
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,14
"COG3899",2,4,11,1,7,1
"COG3901",12,4,3,20,7,2
"COG3903",0,0,0,0,0,0
"COG3906",5,0,0,0,9,2
"COG3907",0,0,2,0,0,0
"COG3910",45,72,207,67,43,38
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",181,61,9,46,27,55
"COG3920",4,9,13,3,203,2
"COG3921",0,0,0,0,0,0
"COG3923",3,0,1,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",1,2,0,0,0,1
"COG3926",18,18,25,22,0,42
"COG3933",75,9,39,21,116,15
"COG3934",0,0,1,8,147,18
"COG3935",130,118,95,114,133,95
"COG3936",30,16,4,0,0,0
"COG3937",4,1,13,5,28,0
"COG3938",2,6,2,8,56,0
"COG3940",38,75,77,75,71,93
"COG3941",0,10,4,1,0,13
"COG3942",43,11,0,1,138,0
"COG3943",368,362,228,257,63,279
"COG3944",107,182,199,104,310,60
"COG3945",0,0,0,0,35,0
"COG3947",16,12,3,21,0,11
"COG3948",2,17,56,6,0,19
"COG3949",25,33,5,8,44,11
"COG3950",438,123,158,101,102,177
"COG3951",3,1,9,10,0,8
"COG3952",0,3,14,8,0,1
"COG3953",0,0,2,0,85,0
"COG3954",0,0,2,0,0,0
"COG3955",12,8,0,13,8,2
"COG3956",77,96,72,85,74,83
"COG3957",74,34,39,56,307,54
"COG3958",52,92,80,171,238,155
"COG3959",139,283,180,204,239,178
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",14,10,11,23,29,5
"COG3963",0,0,0,0,0,0
"COG3964",5,4,5,26,16,16
"COG3965",24,18,7,12,0,16
"COG3966",16,11,1,0,5,5
"COG3967",0,0,0,4,0,0
"COG3968",816,613,524,645,225,660
"COG3969",10,101,77,42,13,50
"COG3971",0,0,0,0,7,0
"COG3972",5,8,61,17,6,7
"COG3973",93,118,122,200,276,111
"COG3975",1,0,0,0,0,0
"COG3976",25,19,7,37,28,17
"COG3977",0,0,1,0,0,0
"COG3978",0,0,2,0,0,0
"COG3979",11,13,0,2,40,0
"COG3980",27,37,8,48,0,66
"COG3981",19,36,28,17,28,17
"COG4001",157,258,459,400,476,217
"COG4012",0,7,0,1,0,0
"COG4021",2,1,0,3,18,0
"COG4032",8,7,19,10,0,8
"COG4034",0,0,7,8,0,0
"COG4043",0,8,2,8,0,7
"COG4085",0,0,4,0,0,2
"COG4086",49,16,50,17,40,23
"COG4087",1,2,1,3,4,0
"COG4091",2,1,6,3,0,1
"COG4095",2,0,0,0,0,0
"COG4096",182,197,376,127,13,200
"COG4097",4,0,0,0,0,0
"COG4098",25,3,3,2,23,1
"COG4099",121,34,75,63,77,63
"COG4100",104,244,144,59,51,30
"COG4104",1,0,2,1,0,0
"COG4105",5,2,1,6,1,4
"COG4106",1,8,3,0,64,0
"COG4107",0,0,1,4,0,1
"COG4108",304,332,282,316,241,297
"COG4109",1,0,0,0,3,0
"COG4110",19,7,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",12,61,120,51,68,110
"COG4116",6,2,1,2,1,3
"COG4117",0,0,2,0,0,0
"COG4120",129,222,231,192,132,136
"COG4121",3,40,37,27,8,70
"COG4122",189,101,147,88,136,119
"COG4123",165,187,160,176,127,176
"COG4124",399,149,73,144,43,166
"COG4125",4,0,0,0,0,0
"COG4126",1,5,3,0,0,3
"COG4127",2,13,21,10,68,1
"COG4128",0,0,0,0,0,0
"COG4129",9,14,3,54,1,15
"COG4130",0,0,0,0,0,0
"COG4132",3,7,1,1,68,1
"COG4133",5,1,2,6,0,0
"COG4134",11,1,2,1,0,2
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",8,1,2,4,0,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",4,0,2,0,0,0
"COG4145",38,36,11,17,4,13
"COG4146",174,66,343,170,59,192
"COG4147",0,0,2,0,0,1
"COG4148",3,0,2,10,0,0
"COG4149",20,9,15,33,79,26
"COG4150",0,0,2,0,0,0
"COG4152",36,73,33,51,0,41
"COG4154",17,12,27,15,36,8
"COG4158",23,34,18,37,41,40
"COG4160",2,1,1,0,0,1
"COG4161",2,0,2,0,0,0
"COG4166",227,277,197,247,523,164
"COG4167",3,0,1,0,0,1
"COG4168",0,0,0,1,0,0
"COG4170",4,0,1,0,0,0
"COG4171",4,0,0,0,0,0
"COG4172",15,16,17,16,148,15
"COG4174",0,0,2,4,0,0
"COG4175",7,20,55,57,27,66
"COG4176",1,4,13,26,17,53
"COG4177",104,158,76,112,223,89
"COG4178",16,3,4,18,8,4
"COG4181",1,1,2,1,0,2
"COG4185",108,33,144,43,22,58
"COG4186",30,18,22,36,68,19
"COG4187",7,3,5,14,104,3
"COG4188",1,5,0,1,0,0
"COG4189",24,9,60,9,41,14
"COG4191",58,39,14,6,0,18
"COG4192",0,0,0,0,0,0
"COG4193",94,96,92,33,19,16
"COG4194",0,0,0,0,10,0
"COG4197",0,0,0,5,0,0
"COG4198",169,146,131,203,91,175
"COG4199",7,0,0,1,25,0
"COG4200",15,33,20,9,5,9
"COG4206",745,593,575,729,144,875
"COG4208",43,9,52,11,63,18
"COG4209",232,450,387,582,422,173
"COG4211",104,166,206,97,77,68
"COG4213",20,93,29,42,12,19
"COG4214",11,47,20,12,13,5
"COG4215",1,0,2,0,0,0
"COG4219",172,460,460,308,218,171
"COG4220",0,0,3,0,0,0
"COG4221",52,62,71,69,22,91
"COG4222",36,0,7,66,10,10
"COG4224",30,22,47,29,23,22
"COG4225",154,122,113,324,199,614
"COG4226",5,14,0,28,0,9
"COG4227",269,109,76,112,60,170
"COG4228",4,3,1,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",15,0,5,0,0,1
"COG4231",93,182,114,164,215,223
"COG4232",157,94,94,141,7,206
"COG4233",2,0,1,7,0,0
"COG4235",7,1,4,14,0,2
"COG4237",6,5,2,6,0,6
"COG4238",0,0,2,0,0,0
"COG4239",0,1,2,2,0,0
"COG4241",2,2,1,7,47,3
"COG4242",1,0,0,0,1,0
"COG4243",0,0,0,0,58,0
"COG4245",75,47,4,4,15,11
"COG4248",4,1,7,5,29,12
"COG4249",96,19,7,9,9,57
"COG4251",2,0,0,0,0,3
"COG4252",0,17,0,0,0,7
"COG4253",2,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,0,0
"COG4260",72,193,93,128,215,96
"COG4261",3,7,20,15,23,30
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,1,0,0,0,0
"COG4267",17,14,18,16,169,9
"COG4268",73,44,286,120,7,52
"COG4269",0,0,5,0,0,0
"COG4271",5,23,12,3,0,17
"COG4277",75,161,196,128,114,176
"COG4279",4,3,0,0,11,0
"COG4282",0,0,0,0,0,0
"COG4283",14,14,77,25,3,10
"COG4284",79,126,144,61,158,46
"COG4286",60,50,122,27,19,36
"COG4288",0,0,1,0,0,0
"COG4289",206,241,104,152,54,182
"COG4290",0,0,0,0,0,0
"COG4292",7,3,3,5,6,2
"COG4294",5,4,0,6,0,0
"COG4295",21,25,82,34,34,19
"COG4296",24,8,11,18,8,10
"COG4299",44,130,87,91,26,199
"COG4300",3,0,2,0,6,0
"COG4302",1,6,0,16,0,8
"COG4303",8,30,9,34,4,6
"COG4310",2,0,0,0,0,0
"COG4314",1,0,0,2,0,0
"COG4316",0,0,0,1,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,128,0
"COG4325",0,0,5,0,0,0
"COG4330",0,0,0,0,8,0
"COG4332",0,5,9,4,0,8
"COG4333",7,13,7,20,0,12
"COG4335",1,2,3,5,0,16
"COG4336",11,23,5,10,6,3
"COG4354",17,125,65,121,1,223
"COG4357",2,1,1,0,3,0
"COG4359",0,0,0,1,0,0
"COG4372",5,2,8,2,63,0
"COG4373",0,0,0,0,0,0
"COG4377",24,47,44,29,9,21
"COG4379",6,2,2,0,0,1
"COG4380",0,0,0,0,0,5
"COG4381",0,0,0,0,0,0
"COG4382",2,2,0,1,0,1
"COG4383",9,30,83,11,0,4
"COG4384",0,2,2,0,0,1
"COG4385",7,7,1,2,0,1
"COG4386",3,3,3,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",4,2,1,3,0,2
"COG4389",9,0,0,1,0,3
"COG4390",6,0,0,0,0,0
"COG4392",0,0,0,1,3,0
"COG4393",2,3,0,0,110,0
"COG4394",0,0,0,3,0,0
"COG4395",1,4,1,7,0,1
"COG4396",0,4,0,0,0,0
"COG4397",1,0,0,0,0,1
"COG4399",58,2,1,1,1,1
"COG4401",3,0,0,0,8,4
"COG4403",34,11,222,16,17,37
"COG4405",4,1,0,2,3,4
"COG4408",0,0,0,0,0,0
"COG4409",89,78,145,83,222,170
"COG4412",710,80,41,253,13,31
"COG4413",2,10,14,5,1,7
"COG4420",6,13,3,15,5,5
"COG4421",0,22,0,2,0,3
"COG4422",74,157,127,183,66,194
"COG4430",1,8,13,15,0,46
"COG4443",14,31,27,23,26,28
"COG4445",0,0,0,0,0,0
"COG4448",5,23,2,23,0,5
"COG4452",4,7,19,18,0,19
"COG4453",0,0,0,0,0,0
"COG4456",1,0,9,2,6,0
"COG4457",131,6,6,0,0,11
"COG4458",4,2,0,4,0,1
"COG4460",0,0,0,0,0,0
"COG4463",15,16,8,24,48,5
"COG4464",32,48,47,96,110,91
