"","NLM010","NLM002","NLF013","DOM001","DOM008","DOM013"
"COG3222",3,0,2,1,5,2
"COG3223",0,7,0,4,4,2
"COG3224",2,1,0,1,0,0
"COG3225",194,9,134,142,118,239
"COG3226",0,5,0,1,4,1
"COG3227",0,0,0,0,0,2
"COG3228",2,3,0,2,4,0
"COG3231",2,8,5,6,9,1
"COG3232",0,2,0,0,0,1
"COG3234",0,2,1,4,8,0
"COG3236",45,4,21,28,18,9
"COG3237",0,6,0,2,4,0
"COG3238",28,12,28,13,14,11
"COG3239",0,1,0,0,6,0
"COG3242",0,3,0,1,4,0
"COG3243",0,0,0,0,0,1
"COG3246",44,2,8,62,27,33
"COG3247",3,5,4,4,10,4
"COG3248",0,3,1,4,7,2
"COG3250",5857,3383,4970,4087,5958,3017
"COG3251",0,3,0,0,0,0
"COG3252",1,1,0,0,6,0
"COG3254",33,11,44,11,20,8
"COG3256",1,1,1,0,7,11
"COG3257",2,3,0,3,14,2
"COG3259",0,0,1,0,0,0
"COG3260",10,15,7,21,8,11
"COG3261",15,15,11,39,6,25
"COG3262",5,12,6,6,11,1
"COG3263",60,19,47,173,202,160
"COG3264",21,45,23,25,34,13
"COG3265",2,7,0,10,13,2
"COG3266",1,7,0,2,5,2
"COG3267",13,3,8,10,5,7
"COG3268",0,0,0,11,1,0
"COG3270",37,17,60,22,4,8
"COG3271",1,0,0,2,0,3
"COG3272",1,10,1,2,2,0
"COG3274",221,41,106,267,325,178
"COG3275",332,583,351,431,658,343
"COG3276",11,14,8,20,28,66
"COG3279",1112,681,1087,241,248,246
"COG3283",0,9,0,5,10,26
"COG3284",13,9,16,12,11,15
"COG3287",13,1,8,19,1,73
"COG3288",3,7,1,5,8,0
"COG3290",29,31,45,57,34,22
"COG3291",71,993,22,50,61,21
"COG3292",5337,2116,4297,3947,6618,2581
"COG3293",22,155,686,41,67,67
"COG3294",46,2,20,18,5,25
"COG3296",2,0,4,4,1,0
"COG3297",1,7,0,6,18,0
"COG3299",41,21,26,37,23,63
"COG3301",20,8,17,7,21,9
"COG3302",0,9,1,4,6,0
"COG3303",19,19,35,73,103,29
"COG3304",59,42,31,54,76,29
"COG3306",0,6,11,5,3,1
"COG3307",10,12,5,58,31,43
"COG3309",0,0,0,0,2,51
"COG3311",1,6,1,3,3,0
"COG3312",1,3,1,4,2,0
"COG3313",1,0,0,1,0,0
"COG3314",92,15,135,86,51,134
"COG3315",96,3,99,68,53,46
"COG3316",2,19,3,12,29,12
"COG3317",10,13,6,6,4,6
"COG3318",3,5,3,2,2,0
"COG3319",1,14,0,37,57,0
"COG3320",16,14,13,14,28,82
"COG3321",14,35,2,77,40,46
"COG3323",57,16,58,64,133,83
"COG3324",25,1,2,23,28,6
"COG3325",87,12,44,99,87,49
"COG3326",26,81,46,13,15,33
"COG3327",0,2,1,0,0,0
"COG3328",393,99,227,632,291,299
"COG3330",0,0,8,0,0,22
"COG3331",13,4,14,18,9,46
"COG3333",111,35,80,147,88,74
"COG3335",60,10,104,68,86,28
"COG3338",1,0,0,0,0,0
"COG3339",4,1,8,11,13,18
"COG3340",97,178,114,105,24,164
"COG3341",30,60,36,67,79,90
"COG3343",1,1,0,0,1,0
"COG3344",986,1029,975,1664,1880,1335
"COG3345",450,111,503,470,437,325
"COG3347",4,4,1,12,1,1
"COG3350",0,1,0,0,0,0
"COG3359",44,8,76,14,15,31
"COG3366",1,0,0,4,0,8
"COG3369",8,0,0,21,1,10
"COG3376",0,0,0,1,1,0
"COG3378",151,25,142,186,109,207
"COG3379",0,0,1,0,0,3
"COG3381",7,18,0,6,12,1
"COG3382",16,49,20,52,69,64
"COG3383",23,13,10,46,50,38
"COG3384",1,6,0,6,17,5
"COG3385",135,1257,282,1750,1166,379
"COG3386",72,4,22,67,47,25
"COG3387",50,9,46,57,134,121
"COG3391",107,191,36,166,221,76
"COG3392",6,3,30,116,10,171
"COG3393",2,0,3,0,1,3
"COG3394",67,10,35,62,49,16
"COG3395",55,8,16,31,65,44
"COG3396",3,4,1,3,1,0
"COG3397",1,0,0,1,0,0
"COG3401",17,1,15,28,0,1
"COG3402",2,1,8,0,37,2
"COG3404",118,82,76,147,170,124
"COG3405",64,10,189,50,56,66
"COG3407",1,1,0,0,0,0
"COG3408",262,456,248,309,451,326
"COG3409",79,12,126,71,31,294
"COG3410",31,2,12,21,2,15
"COG3411",2,1,1,28,17,38
"COG3412",1,4,0,9,24,5
"COG3414",5,16,1,7,12,22
"COG3415",0,0,0,0,1,0
"COG3417",2,7,3,8,2,0
"COG3418",0,1,0,0,0,0
"COG3420",10,0,12,1,4,3
"COG3421",21,0,1,20,0,17
"COG3422",0,4,2,0,2,1
"COG3423",0,1,0,2,2,0
"COG3425",1,0,0,0,1,0
"COG3426",174,116,131,36,66,36
"COG3428",23,2,10,4,40,13
"COG3429",0,3,0,0,0,0
"COG3433",1,34,0,21,30,0
"COG3434",9,0,33,9,3,4
"COG3436",977,7099,418,1084,645,545
"COG3437",429,115,221,278,224,234
"COG3439",25,4,9,27,66,9
"COG3440",14,143,22,6,4,9
"COG3442",31,6,25,16,7,43
"COG3443",1,7,2,21,7,3
"COG3444",23,48,32,34,50,36
"COG3445",0,4,0,3,6,2
"COG3447",1,3,0,3,10,0
"COG3448",0,0,0,1,0,6
"COG3449",83,11,90,74,181,54
"COG3450",1,0,0,0,0,0
"COG3451",513,286,338,1354,1278,1286
"COG3452",87,9,86,25,1,32
"COG3454",6,13,0,19,7,5
"COG3455",1,2,0,0,19,0
"COG3456",0,7,0,2,8,0
"COG3457",4,6,2,25,10,24
"COG3458",124,248,46,159,176,98
"COG3459",420,430,639,206,26,465
"COG3460",0,2,0,0,1,0
"COG3463",21,0,35,37,9,8
"COG3464",365,75,514,236,776,1032
"COG3467",90,101,152,120,156,108
"COG3468",146,304,84,531,208,179
"COG3469",0,0,0,0,0,6
"COG3470",1,1,0,0,0,0
"COG3471",0,0,0,0,0,2
"COG3472",17,0,22,17,4,86
"COG3473",0,0,0,1,0,0
"COG3475",236,281,260,221,204,65
"COG3476",21,5,32,35,34,24
"COG3477",0,3,0,3,5,0
"COG3478",1,0,1,1,0,0
"COG3479",1,3,0,1,2,8
"COG3480",2,3,1,0,0,3
"COG3481",146,34,166,86,52,169
"COG3484",0,1,0,0,1,0
"COG3485",0,2,0,2,1,0
"COG3486",1,1,0,10,11,0
"COG3487",52,35,46,31,72,14
"COG3488",79,550,83,132,85,19
"COG3491",1,0,0,3,5,0
"COG3493",7,31,6,4,36,9
"COG3494",5,7,3,8,1,8
"COG3496",0,1,0,0,0,0
"COG3497",66,16,40,41,55,22
"COG3498",30,12,18,6,9,16
"COG3499",1,4,0,0,6,0
"COG3500",82,22,31,38,48,28
"COG3501",70,30,21,44,110,67
"COG3503",15,4,20,30,3,15
"COG3504",2,4,6,3,2,8
"COG3505",1228,824,857,1267,1100,1041
"COG3506",29,8,47,26,57,28
"COG3507",1553,916,1382,998,2094,992
"COG3509",7,0,6,20,0,1
"COG3512",8,11,47,23,38,25
"COG3513",187,95,367,147,250,142
"COG3514",0,1,0,2,0,0
"COG3515",2,13,1,12,43,4
"COG3516",0,1,0,4,7,2
"COG3517",3,9,0,2,17,5
"COG3518",1,1,0,2,6,0
"COG3519",1,17,0,6,22,5
"COG3520",1,3,0,3,12,2
"COG3521",2,6,0,1,13,0
"COG3522",2,6,0,4,19,2
"COG3523",1,3,0,6,41,1
"COG3524",7,11,0,10,9,5
"COG3525",409,151,273,1310,2163,1437
"COG3527",0,2,2,3,0,0
"COG3528",0,0,1,1,0,0
"COG3529",0,3,0,0,2,0
"COG3530",0,2,0,0,1,2
"COG3533",1021,285,1148,313,486,150
"COG3534",182,40,153,493,606,305
"COG3535",0,8,2,12,3,0
"COG3536",7,0,2,2,0,1
"COG3537",1835,1665,1507,1714,2687,1345
"COG3538",113,262,107,251,250,120
"COG3539",5,53,6,41,49,7
"COG3541",4,3,17,10,7,7
"COG3542",2,2,6,5,1,3
"COG3543",14,4,15,12,4,30
"COG3544",0,1,0,4,4,9
"COG3545",0,0,5,0,0,1
"COG3546",50,5,60,54,17,93
"COG3547",741,1463,526,632,398,657
"COG3548",0,0,0,5,7,0
"COG3549",0,2,0,0,3,0
"COG3550",479,404,178,343,697,118
"COG3555",0,0,0,0,1,0
"COG3557",0,1,1,0,0,0
"COG3558",2,2,0,1,0,0
"COG3560",67,12,29,61,101,76
"COG3561",17,1,23,2,7,123
"COG3562",9,5,0,5,9,1
"COG3563",10,15,0,15,5,5
"COG3566",13,9,12,19,0,14
"COG3567",7,5,16,19,0,9
"COG3568",304,224,204,361,439,294
"COG3570",0,3,1,2,9,0
"COG3572",12,6,3,3,2,9
"COG3575",0,1,0,0,0,0
"COG3576",0,9,1,1,0,0
"COG3579",182,393,126,188,374,209
"COG3580",377,78,478,365,137,371
"COG3581",320,85,407,321,120,396
"COG3583",32,6,44,52,12,183
"COG3584",58,11,49,21,12,25
"COG3585",0,1,2,2,1,0
"COG3586",12,4,7,24,48,74
"COG3587",83,438,175,103,204,115
"COG3588",0,1,2,0,7,53
"COG3589",2,1,7,32,11,44
"COG3590",201,775,195,267,310,194
"COG3591",12,5,12,25,4,12
"COG3592",0,2,0,8,4,0
"COG3593",46,287,77,101,115,63
"COG3594",210,230,182,189,264,180
"COG3595",0,0,17,0,1,0
"COG3596",34,13,18,11,0,25
"COG3597",15,0,6,1,0,9
"COG3598",35,0,15,14,2,31
"COG3599",26,4,32,33,5,111
"COG3600",10,13,50,72,0,18
"COG3601",60,9,83,51,26,75
"COG3602",7,0,4,11,2,4
"COG3603",5,2,6,11,8,2
"COG3604",98,81,85,48,40,16
"COG3605",1,9,0,4,10,1
"COG3608",91,23,102,48,16,24
"COG3609",0,0,0,4,0,7
"COG3610",66,22,51,92,51,61
"COG3611",2,1,1,1,1,14
"COG3613",0,2,1,0,0,16
"COG3615",2,4,0,2,6,0
"COG3616",14,4,15,29,31,12
"COG3617",135,101,33,109,137,122
"COG3618",0,7,0,2,8,3
"COG3619",93,14,76,52,33,65
"COG3621",0,1,0,0,0,0
"COG3622",10,9,5,38,44,5
"COG3623",10,23,5,11,13,4
"COG3624",2,1,0,4,6,2
"COG3625",6,6,0,9,4,4
"COG3626",10,12,2,18,7,9
"COG3627",6,14,0,10,6,7
"COG3628",5,4,1,12,13,10
"COG3629",2,1,2,17,35,11
"COG3633",109,19,70,56,35,63
"COG3634",139,30,67,126,179,101
"COG3635",103,237,100,110,205,135
"COG3636",1,0,7,0,2,6
"COG3637",0,13,4,8,16,1
"COG3638",27,19,8,48,12,9
"COG3639",39,14,17,38,8,13
"COG3640",41,11,41,24,10,35
"COG3641",68,8,61,55,20,45
"COG3643",71,5,31,60,121,38
"COG3645",84,220,30,93,146,223
"COG3646",38,84,9,11,76,56
"COG3647",1,2,4,0,1,0
"COG3649",45,40,28,28,54,38
"COG3650",7,0,5,3,0,0
"COG3653",12,5,16,51,38,69
"COG3654",37,66,18,28,13,37
"COG3655",53,16,84,67,55,98
"COG3657",0,2,0,0,0,1
"COG3659",1,2,0,2,1,1
"COG3660",0,0,0,5,0,0
"COG3661",114,23,111,93,181,101
"COG3662",1,1,0,0,1,0
"COG3663",107,142,118,95,91,85
"COG3664",96,0,42,97,4,23
"COG3665",4,2,3,5,2,0
"COG3666",1030,754,1041,520,444,1692
"COG3668",5,0,0,7,0,9
"COG3669",1047,479,801,624,1054,695
"COG3671",3,0,1,0,0,0
"COG3672",2,0,1,1,0,3
"COG3675",0,0,0,0,11,15
"COG3676",42,24,36,13,89,118
"COG3677",9,102,9,30,198,10
"COG3678",2,12,0,9,8,0
"COG3680",8,15,45,4,0,0
"COG3681",178,346,184,252,273,210
"COG3682",71,10,79,95,27,62
"COG3683",0,2,0,0,2,0
"COG3684",1,12,0,4,10,0
"COG3685",2,4,1,6,1,1
"COG3688",74,6,60,136,47,97
"COG3689",30,18,44,17,15,17
"COG3691",0,6,1,4,10,0
"COG3692",0,1,0,3,0,0
"COG3693",127,33,108,87,131,64
"COG3694",2,0,7,3,1,15
"COG3695",55,20,25,63,91,56
"COG3696",560,745,357,441,1056,333
"COG3697",5,38,3,30,15,16
"COG3698",0,4,2,0,1,1
"COG3700",1,5,1,3,6,0
"COG3701",1,5,0,0,0,4
"COG3703",0,5,0,1,3,0
"COG3704",0,0,4,0,5,8
"COG3705",101,22,131,49,36,91
"COG3706",604,215,577,1392,2416,954
"COG3707",20,8,16,36,11,41
"COG3708",28,3,21,6,4,7
"COG3709",0,2,0,1,1,0
"COG3710",2,36,1,10,12,3
"COG3711",100,141,94,120,200,247
"COG3712",1588,654,1018,1924,2484,1033
"COG3713",4,5,0,10,4,1
"COG3714",0,5,1,4,4,1
"COG3715",55,76,56,44,74,41
"COG3716",59,57,50,55,69,41
"COG3717",173,277,138,123,223,100
"COG3718",19,3,11,22,6,45
"COG3719",0,2,1,1,4,3
"COG3720",1,10,0,1,10,1
"COG3721",5,6,3,1,11,5
"COG3722",1,4,0,3,10,1
"COG3723",5,3,16,29,87,27
"COG3724",0,3,0,5,5,2
"COG3725",1,1,0,0,2,0
"COG3726",0,3,1,2,7,0
"COG3727",43,68,45,70,12,86
"COG3728",16,5,9,22,7,63
"COG3729",0,0,0,1,0,0
"COG3730",0,0,3,4,4,1
"COG3731",3,9,1,3,9,13
"COG3732",3,11,5,6,16,5
"COG3733",1,5,0,7,1,0
"COG3734",2,25,2,9,14,1
"COG3735",42,115,10,31,34,21
"COG3736",0,0,1,0,1,7
"COG3738",4,8,5,12,7,22
"COG3740",26,6,6,10,25,10
"COG3741",0,1,0,0,0,0
"COG3744",0,0,1,0,1,1
"COG3745",0,0,1,2,0,3
"COG3746",77,4,27,50,157,84
"COG3747",10,2,2,11,3,8
"COG3753",0,3,0,3,4,0
"COG3754",183,20,104,210,229,72
"COG3755",0,1,0,4,0,1
"COG3756",0,5,0,4,0,0
"COG3757",322,343,380,267,89,295
"COG3758",2,8,2,10,12,4
"COG3759",1,2,0,0,0,0
"COG3760",71,37,66,72,29,71
"COG3762",0,0,4,1,0,3
"COG3763",0,1,0,0,0,2
"COG3764",88,18,70,53,31,229
"COG3765",3,7,0,13,17,1
"COG3766",0,1,0,0,9,0
"COG3767",1,0,0,0,0,0
"COG3768",0,3,0,2,4,0
"COG3769",0,1,1,0,0,0
"COG3770",2,3,1,4,5,1
"COG3771",0,4,0,4,2,0
"COG3772",16,8,13,4,34,4
"COG3773",92,10,218,69,26,145
"COG3774",163,32,102,104,214,158
"COG3775",65,238,137,132,208,96
"COG3776",0,3,0,2,3,0
"COG3778",6,3,0,0,7,0
"COG3781",2,3,1,0,6,1
"COG3783",0,1,0,3,11,1
"COG3784",0,2,0,1,3,1
"COG3785",0,6,0,1,2,0
"COG3786",32,4,23,4,5,0
"COG3787",2,3,1,18,5,6
"COG3788",1,4,0,0,5,0
"COG3789",0,3,0,0,3,1
"COG3790",0,1,1,2,4,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,5,0,0
"COG3794",0,0,2,0,0,0
"COG3797",1,2,0,0,3,0
"COG3799",0,7,2,18,0,2
"COG3804",5,10,30,15,8,77
"COG3808",264,591,187,200,359,198
"COG3811",0,0,0,2,1,2
"COG3815",7,0,2,2,1,6
"COG3817",2,2,10,1,7,11
"COG3819",3,3,3,2,2,10
"COG3822",33,4,12,24,23,22
"COG3823",6,0,2,7,0,5
"COG3824",0,3,0,0,0,0
"COG3825",2,1,2,2,2,2
"COG3828",0,0,0,1,0,0
"COG3829",122,52,62,244,217,170
"COG3830",122,116,161,152,156,141
"COG3831",6,2,7,20,67,11
"COG3832",0,3,0,0,2,0
"COG3833",69,13,112,10,4,8
"COG3835",34,11,34,29,35,13
"COG3836",26,11,9,39,23,21
"COG3837",11,1,1,3,1,0
"COG3839",176,92,278,196,112,128
"COG3840",1,4,0,2,3,1
"COG3842",332,100,326,287,262,254
"COG3843",475,108,407,375,146,396
"COG3845",125,43,170,223,90,165
"COG3846",5,11,0,0,0,6
"COG3848",52,6,56,41,25,51
"COG3850",11,27,20,18,20,12
"COG3851",2,15,15,5,12,0
"COG3852",14,8,12,6,33,5
"COG3853",53,15,70,70,24,58
"COG3854",90,11,113,53,16,128
"COG3855",282,423,259,281,280,323
"COG3856",1,1,13,5,5,42
"COG3857",324,56,392,94,35,173
"COG3858",82,18,167,99,96,151
"COG3859",51,6,47,43,25,46
"COG3860",0,0,0,4,0,0
"COG3862",25,11,25,17,19,51
"COG3864",2,1,0,2,18,67
"COG3866",50,652,38,84,9,16
"COG3867",22,80,54,105,108,124
"COG3868",5,0,23,5,0,0
"COG3869",42,6,29,6,21,111
"COG3870",11,5,12,15,8,22
"COG3871",55,3,23,50,92,24
"COG3872",110,15,145,90,29,113
"COG3874",15,0,33,20,8,53
"COG3875",41,49,46,140,57,101
"COG3876",129,22,83,123,222,147
"COG3877",12,0,2,10,10,2
"COG3878",11,3,34,6,0,5
"COG3879",5,12,36,12,8,119
"COG3880",22,0,19,20,6,71
"COG3882",61,109,31,84,1,29
"COG3883",0,2,6,16,4,85
"COG3884",170,185,176,157,118,151
"COG3885",0,0,8,3,21,12
"COG3886",54,78,182,131,63,50
"COG3887",186,49,286,172,70,360
"COG3892",0,6,1,0,1,5
"COG3893",15,2,7,46,35,27
"COG3894",58,15,68,12,17,16
"COG3895",0,1,0,1,2,0
"COG3896",0,0,0,0,0,1
"COG3899",8,0,1,27,24,15
"COG3901",1,0,3,0,0,39
"COG3903",1,0,0,0,2,0
"COG3906",1,0,1,2,0,0
"COG3907",0,1,3,1,0,1
"COG3910",42,54,49,51,30,42
"COG3911",4,0,0,0,0,0
"COG3915",1,1,0,1,0,0
"COG3919",44,4,23,46,96,96
"COG3920",6,11,0,19,18,28
"COG3921",1,1,0,0,0,0
"COG3923",0,4,2,0,1,0
"COG3924",0,3,0,1,1,0
"COG3925",0,6,0,4,9,2
"COG3926",9,2,34,7,18,74
"COG3933",9,24,56,43,37,95
"COG3934",35,0,0,6,0,14
"COG3935",86,28,127,64,27,165
"COG3936",1,5,8,31,29,18
"COG3937",2,4,3,0,1,1
"COG3938",3,0,1,16,8,29
"COG3940",108,14,87,122,194,67
"COG3941",0,453,7,7,0,4
"COG3942",3,10,2,0,0,0
"COG3943",371,558,268,382,507,325
"COG3944",88,21,115,80,21,147
"COG3945",0,0,0,0,1,10
"COG3947",18,2,6,11,3,7
"COG3948",64,14,27,5,16,21
"COG3949",9,7,18,13,45,87
"COG3950",141,39,130,175,145,141
"COG3951",11,9,2,4,2,1
"COG3952",6,0,0,2,18,4
"COG3953",0,0,1,0,1,0
"COG3954",2,11,0,6,8,2
"COG3955",7,55,7,14,8,3
"COG3956",61,185,77,79,71,106
"COG3957",56,8,86,63,16,75
"COG3958",158,15,146,119,129,236
"COG3959",133,12,175,130,91,227
"COG3960",0,11,0,5,15,1
"COG3961",0,1,0,0,0,0
"COG3962",8,7,7,4,0,23
"COG3963",0,0,0,1,0,0
"COG3964",26,25,22,28,27,29
"COG3965",13,0,14,6,9,6
"COG3966",1,3,1,7,0,2
"COG3967",0,0,8,0,1,3
"COG3968",667,1006,699,548,559,532
"COG3969",177,52,117,182,264,145
"COG3971",2,6,0,6,0,0
"COG3972",12,1,19,8,0,13
"COG3973",105,27,116,96,163,68
"COG3975",9,7,9,5,0,0
"COG3976",29,15,38,5,6,36
"COG3977",0,17,0,11,9,1
"COG3978",0,1,0,2,1,0
"COG3979",1,3,5,4,2,8
"COG3980",50,7,20,44,53,10
"COG3981",9,6,59,20,9,42
"COG4001",338,52,247,258,320,272
"COG4012",0,1,0,0,0,1
"COG4021",1,0,2,2,0,6
"COG4032",4,0,25,1,36,42
"COG4034",0,0,0,0,0,21
"COG4043",0,0,7,0,1,15
"COG4085",0,0,5,0,0,5
"COG4086",14,14,33,13,14,7
"COG4087",0,0,0,2,4,1
"COG4091",1,1,1,3,6,5
"COG4095",0,1,0,0,0,0
"COG4096",230,311,396,71,72,128
"COG4097",6,0,0,0,4,0
"COG4098",1,3,1,1,1,1
"COG4099",57,163,29,56,58,26
"COG4100",132,18,133,96,26,218
"COG4104",4,2,2,9,4,4
"COG4105",8,8,3,8,12,4
"COG4106",0,6,8,6,0,2
"COG4107",5,5,0,7,9,1
"COG4108",331,393,310,252,257,218
"COG4109",0,2,0,0,0,3
"COG4110",1,0,0,7,2,1
"COG4112",0,0,2,0,0,0
"COG4114",1,7,0,4,4,1
"COG4115",20,33,76,46,176,130
"COG4116",2,2,2,1,0,0
"COG4117",0,3,0,0,5,0
"COG4120",154,38,146,39,12,55
"COG4121",42,16,47,55,120,46
"COG4122",134,236,164,93,155,146
"COG4123",147,177,156,150,142,181
"COG4124",142,3,72,46,20,33
"COG4125",0,2,0,0,4,0
"COG4126",0,0,4,13,0,2
"COG4127",1,0,0,2,0,19
"COG4128",1,0,0,0,0,0
"COG4129",3,0,36,31,14,5
"COG4130",2,4,0,1,0,0
"COG4132",7,2,0,0,0,1
"COG4133",7,5,3,1,5,0
"COG4134",2,8,1,8,3,2
"COG4135",1,5,0,4,7,1
"COG4136",2,1,0,2,1,0
"COG4137",6,11,5,5,7,6
"COG4138",1,4,0,1,3,0
"COG4139",2,2,0,2,3,1
"COG4143",0,5,0,6,7,0
"COG4145",44,19,28,37,4,18
"COG4146",206,44,168,194,262,115
"COG4147",2,16,0,5,13,1
"COG4148",12,11,15,10,12,8
"COG4149",44,12,29,34,25,35
"COG4150",2,3,0,2,6,0
"COG4152",63,16,101,72,27,111
"COG4154",11,6,6,9,14,16
"COG4158",15,7,35,15,12,5
"COG4160",0,8,0,4,12,1
"COG4161",1,9,1,2,8,0
"COG4166",179,54,225,189,96,275
"COG4167",1,2,2,2,5,2
"COG4168",1,3,1,3,8,0
"COG4170",4,6,1,3,5,0
"COG4171",1,3,1,2,7,0
"COG4172",3,5,17,18,4,10
"COG4174",1,7,1,5,5,0
"COG4175",90,23,46,111,167,70
"COG4176",25,5,15,102,162,54
"COG4177",115,36,67,117,62,130
"COG4178",23,7,16,42,6,25
"COG4181",1,3,1,4,6,2
"COG4185",36,4,43,114,43,40
"COG4186",16,4,11,26,21,46
"COG4187",9,3,8,29,23,26
"COG4188",2,0,0,2,0,3
"COG4189",16,3,14,8,17,8
"COG4191",19,1,28,12,55,43
"COG4192",2,0,0,1,0,0
"COG4193",56,2,86,11,6,64
"COG4197",0,1,2,0,0,0
"COG4198",190,284,183,205,215,173
"COG4199",0,3,0,0,0,1
"COG4200",7,2,12,5,5,9
"COG4206",758,1387,679,1221,1320,813
"COG4208",47,14,38,22,14,23
"COG4209",199,19,355,70,33,136
"COG4211",77,8,90,31,45,57
"COG4213",5,11,10,56,29,21
"COG4214",7,20,11,15,22,10
"COG4215",3,6,6,6,9,1
"COG4219",143,36,252,138,36,123
"COG4220",1,3,0,3,22,0
"COG4221",71,188,26,97,111,63
"COG4222",0,183,5,19,6,22
"COG4224",25,4,27,12,9,12
"COG4225",751,1323,673,489,691,387
"COG4226",26,2,6,7,11,6
"COG4227",169,36,98,233,105,130
"COG4228",7,5,0,0,2,2
"COG4229",1,0,0,1,0,0
"COG4230",0,11,3,11,6,1
"COG4231",314,49,259,221,210,208
"COG4232",166,479,122,159,194,163
"COG4233",12,5,13,4,0,7
"COG4235",19,24,17,14,6,12
"COG4237",6,10,3,14,0,4
"COG4238",0,2,0,1,0,1
"COG4239",0,3,0,9,5,2
"COG4241",6,7,2,21,9,12
"COG4242",1,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",5,4,0,17,5,1
"COG4248",0,6,2,6,11,2
"COG4249",8,63,7,7,33,11
"COG4251",11,0,0,0,5,0
"COG4252",1,1,22,0,3,0
"COG4253",0,0,0,1,20,0
"COG4256",0,0,0,1,1,1
"COG4258",15,8,7,3,0,1
"COG4260",84,24,132,78,15,137
"COG4261",67,7,23,28,41,29
"COG4262",0,0,0,1,9,0
"COG4263",0,0,15,0,5,0
"COG4264",1,0,0,5,12,0
"COG4267",4,6,15,18,2,8
"COG4268",95,1,46,20,24,60
"COG4269",1,8,0,6,14,2
"COG4271",28,2,2,27,3,2
"COG4277",178,35,222,105,171,131
"COG4279",14,2,6,10,0,1
"COG4282",1,0,0,29,0,0
"COG4283",48,2,31,7,5,5
"COG4284",29,0,45,34,0,226
"COG4286",37,1,23,27,2,61
"COG4287",0,0,0,0,0,1
"COG4288",0,1,3,6,3,1
"COG4289",126,24,131,120,313,79
"COG4290",0,3,4,1,0,0
"COG4292",0,1,2,2,25,6
"COG4294",0,0,0,0,0,8
"COG4295",14,3,5,14,0,6
"COG4296",36,1,35,46,3,15
"COG4299",244,43,131,166,303,181
"COG4300",1,1,1,1,2,0
"COG4302",4,5,10,20,7,22
"COG4303",12,6,19,19,5,36
"COG4310",2,2,0,1,0,3
"COG4314",6,0,5,4,1,2
"COG4316",0,1,2,0,0,0
"COG4320",0,4,0,0,0,0
"COG4325",0,2,0,3,0,0
"COG4330",0,0,0,0,1,0
"COG4332",23,0,2,4,19,7
"COG4333",8,0,14,12,32,18
"COG4335",21,0,5,3,26,10
"COG4336",4,2,3,8,6,27
"COG4354",48,9,54,175,100,31
"COG4357",3,0,1,0,1,0
"COG4359",1,0,1,1,0,0
"COG4372",0,1,2,12,16,29
"COG4373",0,0,0,6,0,0
"COG4377",27,1,43,29,3,3
"COG4379",7,10,0,0,10,0
"COG4380",0,11,0,0,0,0
"COG4381",0,3,0,0,10,0
"COG4382",0,0,0,2,0,0
"COG4383",32,61,32,32,23,8
"COG4384",6,8,0,0,2,1
"COG4385",38,10,24,7,8,9
"COG4386",14,6,0,2,11,1
"COG4387",0,0,0,0,0,2
"COG4388",7,0,1,8,0,3
"COG4389",0,0,1,0,0,0
"COG4392",0,0,2,3,0,0
"COG4393",0,8,0,0,0,1
"COG4394",10,3,1,2,1,7
"COG4395",11,2,12,2,0,2
"COG4396",0,0,0,8,0,1
"COG4397",6,0,0,8,0,3
"COG4399",1,0,0,0,0,2
"COG4401",2,0,2,0,0,3
"COG4403",14,6,6,67,15,120
"COG4405",5,5,1,5,1,4
"COG4408",0,1,0,0,0,0
"COG4409",194,195,101,238,297,120
"COG4412",16,1120,13,34,4,85
"COG4413",41,2,12,40,92,33
"COG4420",2,4,12,9,0,14
"COG4421",0,0,0,1,7,1
"COG4422",221,56,187,176,323,230
"COG4430",8,8,18,22,35,8
"COG4443",27,3,29,6,10,9
"COG4445",0,1,0,2,2,0
"COG4448",0,0,6,5,0,8
"COG4452",33,4,11,9,10,5
"COG4453",2,0,0,2,5,0
"COG4456",2,0,1,2,1,0
"COG4457",3,0,12,6,0,4
"COG4458",1,1,3,6,0,4
"COG4460",0,2,0,0,0,0
"COG4463",7,3,16,20,13,65
"COG4464",91,22,76,159,167,113
"COG4465",39,10,66,26,21,28
"COG4466",0,0,3,0,2,29
"COG4467",0,1,0,0,0,0
"COG4468",50,10,58,66,44,159
"COG4469",0,2,0,0,0,0
"COG4470",2,1,1,0,1,1
"COG4471",0,2,0,0,0,0
"COG4472",44,12,42,35,13,73
"COG4473",1,3,0,0,1,0
"COG4474",23,5,21,62,30,11
"COG4475",14,13,38,42,10,34
"COG4476",0,1,0,1,0,0
"COG4477",4,3,1,2,2,19
"COG4478",0,3,2,8,0,6
"COG4479",1,1,0,0,0,0
"COG4481",10,6,32,6,1,11
"COG4483",0,2,0,0,0,0
"COG4485",310,47,331,158,58,335
"COG4487",11,1,4,2,0,0
"COG4492",61,10,63,51,24,35
"COG4495",8,0,1,1,8,38
"COG4496",42,9,61,45,17,43
"COG4499",1,0,1,13,1,0
"COG4502",1,0,1,6,0,3
"COG4506",17,5,22,51,14,60
"COG4508",2,0,0,0,1,0
"COG4509",138,28,208,125,66,202
"COG4512",6,0,9,11,0,27
