"","DLM009","NLM006","NLM016","NLM029","DLM015","NOM022"
"COG3195",0,3,0,0,0,0
"COG3196",1,6,5,11,10,8
"COG3199",0,2,1,4,1,0
"COG3201",94,53,80,81,111,69
"COG3203",619,57,23,8,24,8
"COG3204",6,3,7,0,4,1
"COG3206",55,309,427,129,296,405
"COG3208",2,12,1,1,3,1
"COG3209",155,392,2150,497,956,127
"COG3210",76,55,206,120,34,27
"COG3211",0,1,0,0,0,0
"COG3212",15,28,3,5,16,3
"COG3213",2,1,0,0,0,2
"COG3214",3,7,3,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",3,8,4,0,5,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",2,0,0,0,3,0
"COG3221",99,15,3,24,15,14
"COG3222",26,6,0,0,2,6
"COG3223",16,7,6,0,3,2
"COG3224",0,0,0,0,0,0
"COG3225",98,95,27,179,124,44
"COG3226",1,3,2,0,1,1
"COG3227",0,0,0,0,0,3
"COG3228",0,8,2,0,1,2
"COG3231",5,1,1,0,19,0
"COG3232",0,0,0,0,1,0
"COG3234",1,5,2,0,2,0
"COG3236",2,10,1,37,13,18
"COG3237",6,5,3,0,0,1
"COG3238",87,12,3,37,19,13
"COG3239",0,4,0,0,0,0
"COG3242",1,3,2,1,1,0
"COG3246",11,25,0,14,26,17
"COG3247",8,12,4,0,2,1
"COG3248",2,12,1,0,1,0
"COG3250",1653,4844,5572,3741,5718,5535
"COG3251",0,2,0,0,2,1
"COG3252",1,0,0,0,0,0
"COG3253",9,0,0,0,0,0
"COG3254",59,56,63,16,30,53
"COG3256",14,4,0,0,10,2
"COG3257",0,6,5,1,2,2
"COG3259",0,0,0,0,0,0
"COG3260",2,4,0,6,7,5
"COG3261",4,12,5,7,15,5
"COG3262",6,5,8,2,3,5
"COG3263",32,235,17,89,179,111
"COG3264",73,50,13,3,22,7
"COG3265",2,13,6,0,1,1
"COG3266",2,9,4,0,3,1
"COG3267",20,3,2,8,9,14
"COG3268",0,0,0,1,0,0
"COG3270",99,34,8,69,36,25
"COG3271",0,0,0,1,0,0
"COG3272",6,4,1,0,2,4
"COG3274",43,136,27,108,271,333
"COG3275",53,497,618,262,537,391
"COG3276",37,30,0,12,18,14
"COG3279",864,643,578,440,290,160
"COG3283",3,58,1,0,10,2
"COG3284",3,69,5,20,21,19
"COG3287",80,3,0,84,13,17
"COG3288",7,9,4,0,4,3
"COG3290",11,54,16,59,29,15
"COG3291",13,141,270,60,46,26
"COG3292",449,6664,5962,2891,5341,4323
"COG3293",4,386,11,18,7,136
"COG3294",2,3,2,43,7,2
"COG3296",1,0,0,0,6,0
"COG3297",3,16,1,0,2,1
"COG3299",69,23,8,37,43,23
"COG3301",37,1,0,3,8,1
"COG3302",6,1,6,2,1,3
"COG3303",50,75,13,19,76,37
"COG3304",13,9,4,21,46,63
"COG3306",63,1,0,1,2,3
"COG3307",41,53,12,8,13,8
"COG3309",0,3,70,0,11,64
"COG3311",1,14,8,0,0,1
"COG3312",2,4,2,0,0,1
"COG3313",0,1,2,0,0,1
"COG3314",101,58,17,159,66,19
"COG3315",91,29,22,133,64,53
"COG3316",17,1,23,2,14,12
"COG3317",33,7,1,0,2,2
"COG3318",39,2,1,0,1,2
"COG3319",7,45,1,1,9,1
"COG3320",0,10,4,19,21,16
"COG3321",10,107,4,10,17,1
"COG3323",105,83,6,38,118,61
"COG3324",3,19,3,9,21,8
"COG3325",24,23,15,101,143,47
"COG3326",27,19,35,35,23,31
"COG3327",0,2,1,0,0,1
"COG3328",911,465,50,238,367,219
"COG3330",0,0,1,16,0,0
"COG3331",95,21,3,62,20,25
"COG3333",82,64,12,79,88,39
"COG3335",188,52,18,40,34,65
"COG3338",0,0,0,0,2,0
"COG3339",9,11,0,5,1,1
"COG3340",51,24,76,170,93,34
"COG3341",145,146,64,108,154,114
"COG3343",68,1,0,0,0,0
"COG3344",731,1964,1481,980,1904,1668
"COG3345",498,625,504,422,517,511
"COG3347",0,4,1,2,0,2
"COG3350",4,0,5,0,7,0
"COG3359",49,18,2,75,46,29
"COG3366",0,4,0,2,3,0
"COG3369",0,6,0,6,9,1
"COG3376",0,2,0,0,0,0
"COG3378",35,80,134,240,114,118
"COG3379",0,1,0,0,1,0
"COG3381",55,16,5,0,1,1
"COG3382",15,75,89,40,76,41
"COG3383",49,47,4,22,43,13
"COG3384",6,9,4,2,3,3
"COG3385",79,1097,2755,439,289,2587
"COG3386",3,22,3,51,17,38
"COG3387",15,40,9,42,53,29
"COG3391",14,114,247,60,67,71
"COG3392",52,85,26,48,44,14
"COG3393",0,11,2,2,6,3
"COG3394",19,14,12,26,18,20
"COG3395",57,132,10,30,34,22
"COG3396",0,1,5,0,0,3
"COG3397",0,1,0,0,2,1
"COG3401",1,4,0,21,26,17
"COG3402",0,19,0,8,0,14
"COG3404",115,53,15,117,136,106
"COG3405",45,95,4,42,54,143
"COG3407",54,0,0,0,0,0
"COG3408",84,300,470,224,360,449
"COG3409",74,36,85,153,23,76
"COG3410",107,12,176,15,61,17
"COG3411",1,9,4,11,7,9
"COG3412",36,21,8,0,9,14
"COG3414",54,64,14,0,10,7
"COG3415",7,0,0,1,0,1
"COG3416",0,1,0,0,0,0
"COG3417",1,14,0,0,4,0
"COG3418",0,1,0,0,0,1
"COG3420",41,1,0,0,2,0
"COG3421",301,18,12,37,2,0
"COG3422",3,3,4,2,2,3
"COG3423",1,7,0,0,1,1
"COG3425",90,1,0,0,0,1
"COG3426",15,121,6,149,130,127
"COG3428",0,6,0,5,0,12
"COG3429",0,0,0,0,0,0
"COG3433",4,16,3,0,9,4
"COG3434",0,3,0,9,11,9
"COG3436",404,560,499,316,586,1584
"COG3437",39,505,324,401,235,601
"COG3439",5,8,1,5,36,9
"COG3440",44,28,64,9,4,36
"COG3442",78,8,7,54,14,7
"COG3443",3,5,7,2,2,4
"COG3444",336,108,32,24,39,33
"COG3445",2,4,1,0,2,1
"COG3447",5,6,5,0,1,0
"COG3448",0,12,0,1,4,0
"COG3449",8,120,6,71,204,31
"COG3450",0,0,0,0,1,1
"COG3451",540,1035,1151,1572,1612,754
"COG3452",136,22,5,113,39,8
"COG3454",2,14,1,23,8,2
"COG3455",1,8,0,0,4,0
"COG3456",1,0,3,0,2,0
"COG3457",4,16,1,14,7,2
"COG3458",27,157,209,90,155,85
"COG3459",158,79,390,701,159,248
"COG3460",0,1,1,0,0,0
"COG3463",1,1,7,28,29,0
"COG3464",351,282,132,110,414,909
"COG3467",75,93,71,116,147,100
"COG3468",403,172,85,459,184,10
"COG3469",0,0,0,1,0,0
"COG3470",7,0,2,0,3,0
"COG3471",1,2,1,0,1,1
"COG3472",0,35,37,146,4,10
"COG3473",1,0,0,3,2,1
"COG3475",1063,157,306,481,237,496
"COG3476",5,22,1,40,23,31
"COG3477",0,9,2,0,1,1
"COG3478",2,1,1,5,2,3
"COG3479",0,8,0,0,0,0
"COG3480",82,0,0,7,0,1
"COG3481",201,83,32,215,82,84
"COG3484",0,1,0,0,0,0
"COG3485",0,4,0,0,0,1
"COG3486",4,11,5,0,0,0
"COG3487",6,56,19,38,68,45
"COG3488",7,98,325,75,94,91
"COG3491",0,8,0,0,0,0
"COG3493",3,26,9,26,10,9
"COG3494",18,27,0,8,13,10
"COG3496",0,1,0,0,0,0
"COG3497",13,29,12,48,21,20
"COG3498",5,7,5,21,5,2
"COG3499",2,2,2,0,3,0
"COG3500",6,16,21,24,20,16
"COG3501",12,150,14,89,396,15
"COG3503",3,8,9,26,5,2
"COG3504",4,33,9,1,1,3
"COG3505",397,869,1428,1239,1509,753
"COG3506",2,76,0,27,44,21
"COG3507",447,1242,1795,749,1795,1752
"COG3509",0,10,62,8,6,22
"COG3512",12,7,16,15,5,33
"COG3513",481,254,353,251,63,223
"COG3514",1,0,1,0,0,0
"COG3515",1,28,7,2,3,1
"COG3516",1,10,2,3,3,1
"COG3517",5,13,8,1,7,0
"COG3518",0,2,0,0,1,0
"COG3519",7,14,8,3,5,1
"COG3520",1,8,3,0,4,3
"COG3521",3,9,1,0,1,3
"COG3522",2,12,2,1,7,1
"COG3523",4,24,1,1,4,3
"COG3524",7,14,3,1,2,1
"COG3525",220,1545,1192,551,1696,2106
"COG3526",0,1,0,0,0,0
"COG3527",1,6,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,2,0,2,0
"COG3530",2,3,0,0,0,0
"COG3533",209,785,811,417,1205,725
"COG3534",143,543,1448,321,558,898
"COG3535",42,4,7,7,9,0
"COG3536",27,0,0,0,0,0
"COG3537",239,2176,1892,1012,2263,1565
"COG3538",45,223,335,57,124,84
"COG3539",42,126,50,3,14,18
"COG3541",17,49,52,7,11,13
"COG3542",0,9,1,3,6,1
"COG3543",2,9,10,5,1,2
"COG3544",1,14,0,0,2,0
"COG3545",0,0,0,8,0,0
"COG3546",50,25,11,91,48,21
"COG3547",452,688,3163,407,412,3074
"COG3548",0,3,0,0,1,0
"COG3549",15,6,0,0,5,0
"COG3550",428,264,700,371,253,662
"COG3552",0,0,0,1,0,0
"COG3555",0,6,0,0,0,2
"COG3557",40,1,0,15,0,0
"COG3558",0,0,0,0,0,1
"COG3560",50,90,3,38,85,48
"COG3561",16,2,6,20,5,24
"COG3562",2,13,3,9,6,1
"COG3563",4,1,4,1,5,0
"COG3566",0,43,5,0,46,1
"COG3567",0,35,4,11,17,1
"COG3568",193,366,32,219,426,196
"COG3570",1,2,2,8,6,0
"COG3572",8,4,0,1,1,0
"COG3575",44,0,0,0,0,1
"COG3576",0,2,0,1,0,2
"COG3579",235,242,275,155,321,334
"COG3580",794,226,156,602,234,160
"COG3581",692,164,144,578,235,132
"COG3583",32,43,24,67,28,18
"COG3584",117,58,26,109,43,16
"COG3585",17,2,0,0,0,0
"COG3586",17,68,0,22,20,21
"COG3587",428,137,295,322,172,127
"COG3588",2,1,0,0,1,0
"COG3589",4,27,3,6,8,6
"COG3590",165,293,799,115,245,439
"COG3591",0,3,1,21,3,0
"COG3592",2,6,2,3,1,0
"COG3593",82,100,38,37,41,88
"COG3594",24,229,277,115,84,281
"COG3595",0,0,0,27,2,2
"COG3596",9,24,163,1,3,18
"COG3597",0,5,7,1,0,1
"COG3598",155,7,3,9,5,1
"COG3599",101,10,7,21,2,0
"COG3600",7,19,2,25,15,25
"COG3601",35,17,7,78,60,32
"COG3602",0,1,0,0,3,0
"COG3603",4,6,0,17,0,0
"COG3604",16,207,48,49,137,60
"COG3605",5,15,1,0,1,1
"COG3608",56,8,5,116,74,34
"COG3609",0,0,0,0,0,1
"COG3610",80,60,18,53,45,36
"COG3611",94,2,2,18,1,0
"COG3613",104,0,0,2,1,2
"COG3615",4,5,5,0,0,3
"COG3616",33,14,1,6,11,10
"COG3617",90,79,225,102,47,188
"COG3618",9,3,0,0,2,0
"COG3619",97,47,19,112,49,59
"COG3621",0,0,0,0,0,0
"COG3622",0,15,10,4,9,5
"COG3623",10,19,3,4,4,1
"COG3624",0,7,0,0,1,1
"COG3625",1,9,0,8,6,0
"COG3626",1,8,1,12,9,1
"COG3627",0,10,0,9,10,1
"COG3628",3,2,1,1,4,0
"COG3629",13,2,0,11,15,4
"COG3630",0,0,0,0,0,0
"COG3633",74,29,5,104,43,40
"COG3634",17,100,9,89,199,87
"COG3635",16,107,251,87,193,236
"COG3636",2,2,0,0,1,0
"COG3637",16,15,11,0,5,1
"COG3638",54,16,1,16,10,14
"COG3639",117,10,2,50,22,18
"COG3640",115,10,9,33,27,8
"COG3641",179,25,4,80,30,23
"COG3643",8,36,7,62,87,43
"COG3645",74,54,171,112,54,178
"COG3646",13,34,6,9,10,2
"COG3647",0,2,2,0,0,1
"COG3649",33,31,8,27,49,24
"COG3650",0,0,0,1,0,10
"COG3653",3,15,1,26,24,11
"COG3654",26,41,9,40,16,40
"COG3655",28,68,10,42,49,55
"COG3657",0,3,0,0,3,0
"COG3659",0,1,0,0,0,2
"COG3660",1,0,0,0,0,0
"COG3661",4,133,283,41,132,162
"COG3662",0,0,0,0,0,0
"COG3663",62,101,135,105,99,140
"COG3664",68,30,3,49,11,41
"COG3665",1,3,1,3,0,19
"COG3666",154,904,2512,718,799,2357
"COG3667",0,0,0,0,0,3
"COG3668",0,8,5,0,0,0
"COG3669",183,1146,897,447,892,1103
"COG3671",24,1,0,0,1,0
"COG3672",0,1,0,0,1,1
"COG3675",0,52,0,0,6,0
"COG3676",10,28,11,32,43,43
"COG3677",27,34,18,255,35,22
"COG3678",1,14,3,0,2,2
"COG3679",50,0,0,0,0,0
"COG3680",0,11,6,1,1,196
"COG3681",171,261,320,152,209,312
"COG3682",86,57,18,98,48,75
"COG3683",1,3,0,0,2,0
"COG3684",71,4,4,0,2,0
"COG3685",3,3,3,0,1,5
"COG3688",85,28,7,225,101,51
"COG3689",73,8,1,74,25,12
"COG3691",2,5,3,0,0,5
"COG3692",0,0,2,0,0,0
"COG3693",8,132,146,62,123,171
"COG3694",4,6,2,11,2,3
"COG3695",5,42,2,30,69,40
"COG3696",48,494,431,187,842,503
"COG3697",38,17,0,21,15,12
"COG3698",3,3,3,2,1,1
"COG3700",6,7,6,1,1,0
"COG3701",0,21,1,2,3,0
"COG3703",1,7,2,0,3,1
"COG3704",4,0,4,3,1,0
"COG3705",225,41,25,139,85,33
"COG3706",275,1894,1716,1195,1974,1684
"COG3707",22,32,3,8,6,3
"COG3708",80,11,21,48,19,3
"COG3709",1,7,0,2,2,0
"COG3710",27,22,25,0,5,3
"COG3711",197,418,51,131,160,118
"COG3712",223,2119,665,209,638,346
"COG3713",11,2,2,0,10,3
"COG3714",6,8,2,0,3,0
"COG3715",314,104,31,34,62,48
"COG3716",341,109,35,32,68,52
"COG3717",93,146,280,124,221,263
"COG3718",57,27,9,12,18,6
"COG3719",5,7,4,0,4,5
"COG3720",0,3,2,0,0,1
"COG3721",26,2,2,1,5,0
"COG3722",6,13,10,0,2,1
"COG3723",8,6,3,65,60,37
"COG3724",3,9,2,1,0,0
"COG3725",0,2,0,0,3,1
"COG3726",1,7,0,0,2,0
"COG3727",72,71,75,18,28,93
"COG3728",76,23,3,55,14,5
"COG3729",1,1,1,0,0,2
"COG3730",1,29,3,0,6,1
"COG3731",40,24,0,0,3,3
"COG3732",1,36,1,2,15,4
"COG3733",0,2,5,0,0,1
"COG3734",24,22,3,1,13,2
"COG3735",6,30,56,31,61,8
"COG3736",2,0,5,0,2,0
"COG3738",17,10,14,4,1,2
"COG3740",41,21,4,14,38,13
"COG3741",0,0,0,0,0,0
"COG3744",5,2,0,0,1,0
"COG3745",0,1,6,1,2,0
"COG3746",9,103,41,16,109,74
"COG3747",7,4,0,5,12,5
"COG3753",1,6,3,2,0,1
"COG3754",9,70,266,61,129,185
"COG3755",0,1,2,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",313,296,379,408,184,221
"COG3758",5,7,3,1,5,0
"COG3759",2,0,0,1,0,1
"COG3760",113,38,14,98,58,45
"COG3762",6,2,0,1,2,0
"COG3763",24,1,2,3,0,0
"COG3764",200,58,18,101,43,33
"COG3765",3,26,10,0,1,2
"COG3766",2,0,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",4,4,2,0,1,0
"COG3769",0,0,2,0,1,0
"COG3770",1,7,0,0,2,0
"COG3771",0,0,0,0,0,1
"COG3772",29,25,8,4,5,12
"COG3773",181,33,27,195,84,45
"COG3774",120,271,181,43,142,319
"COG3775",155,278,339,68,177,264
"COG3776",1,2,0,0,0,0
"COG3778",43,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",2,5,2,0,1,1
"COG3783",1,11,2,0,0,2
"COG3784",1,5,1,0,1,0
"COG3785",1,2,1,0,2,0
"COG3786",33,2,0,37,11,1
"COG3787",1,9,1,5,1,3
"COG3788",1,4,2,0,1,0
"COG3789",3,7,3,0,1,1
"COG3790",1,5,0,0,1,0
"COG3791",0,4,0,0,0,0
"COG3793",0,4,0,0,0,1
"COG3794",0,0,0,0,0,1
"COG3797",6,0,0,0,1,2
"COG3799",3,2,2,1,11,3
"COG3804",8,2,2,22,6,5
"COG3808",247,205,20,206,296,373
"COG3811",0,1,2,0,0,1
"COG3815",3,1,0,5,3,0
"COG3817",37,8,2,7,9,15
"COG3819",40,5,2,8,8,8
"COG3822",6,21,6,27,23,4
"COG3823",0,3,0,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,2,5,17,0
"COG3828",0,0,0,0,0,0
"COG3829",113,233,37,74,173,93
"COG3830",78,154,116,103,182,155
"COG3831",6,38,18,8,16,9
"COG3832",0,2,1,0,0,0
"COG3833",196,24,10,74,85,56
"COG3835",153,26,3,13,17,12
"COG3836",0,11,3,18,17,11
"COG3837",1,2,1,1,2,2
"COG3839",396,153,55,236,194,102
"COG3840",1,4,1,0,1,2
"COG3842",395,288,290,302,279,327
"COG3843",221,246,98,560,213,197
"COG3845",235,85,62,160,178,56
"COG3846",0,39,1,0,0,1
"COG3848",29,2,4,38,22,42
"COG3850",72,28,7,3,12,3
"COG3851",3,17,6,6,13,20
"COG3852",50,17,5,1,25,1
"COG3853",38,59,15,52,43,26
"COG3854",107,31,20,142,60,28
"COG3855",69,133,120,247,285,363
"COG3856",11,8,1,8,0,2
"COG3857",780,263,49,425,195,104
"COG3858",228,44,15,123,90,53
"COG3859",82,19,28,51,26,24
"COG3860",0,0,0,0,1,1
"COG3862",13,14,6,30,23,28
"COG3863",0,0,0,0,0,0
"COG3864",51,0,0,13,0,8
"COG3866",101,9,248,41,26,151
"COG3867",39,93,201,132,188,148
"COG3868",0,0,0,13,7,3
"COG3869",118,38,13,42,39,13
"COG3870",42,3,4,8,7,2
"COG3871",13,31,2,25,66,35
"COG3872",128,51,20,150,75,50
"COG3874",17,7,6,19,15,3
"COG3875",90,48,14,64,43,40
"COG3876",6,122,12,81,193,103
"COG3877",0,11,1,3,12,5
"COG3878",1,4,0,5,5,18
"COG3879",15,18,1,40,8,7
"COG3880",56,23,7,24,20,5
"COG3881",0,6,0,0,0,0
"COG3882",1,24,6,28,45,3
"COG3883",83,3,15,45,9,4
"COG3884",171,136,115,203,126,157
"COG3885",3,3,0,0,4,2
"COG3886",71,123,120,223,67,162
"COG3887",403,166,37,314,179,95
"COG3892",3,4,0,0,1,3
"COG3893",3,28,8,6,4,6
"COG3894",42,19,12,35,21,10
"COG3895",1,0,1,0,0,1
"COG3896",0,0,0,0,1,0
"COG3899",8,6,4,5,2,0
"COG3901",17,6,0,4,2,0
"COG3903",0,1,0,1,0,0
"COG3906",22,1,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",17,38,15,83,25,31
"COG3911",0,0,0,0,0,0
"COG3915",0,3,0,0,0,1
"COG3919",0,45,94,13,27,19
"COG3920",32,46,8,11,16,10
"COG3921",0,4,0,0,0,0
"COG3923",5,2,0,0,3,0
"COG3924",1,3,0,0,1,0
"COG3925",3,4,4,0,3,1
"COG3926",4,13,5,6,37,24
"COG3933",258,247,21,40,69,17
"COG3934",0,0,2,14,1,0
"COG3935",170,23,19,151,117,45
"COG3936",1,2,5,30,2,8
"COG3937",6,1,0,3,2,2
"COG3938",11,3,1,2,3,7
"COG3940",61,205,15,109,150,36
"COG3941",2,1,1,10,0,6
"COG3942",5,3,17,0,2,4
"COG3943",214,322,502,319,198,516
"COG3944",230,32,19,154,73,26
"COG3945",1,16,0,0,3,1
"COG3947",8,8,4,23,9,11
"COG3948",13,18,8,27,6,5
"COG3949",14,6,2,24,14,16
"COG3950",135,241,206,122,203,407
"COG3951",2,13,7,2,2,2
"COG3952",2,1,0,0,17,7
"COG3953",0,0,0,0,0,0
"COG3954",3,6,7,0,4,2
"COG3955",5,5,10,45,33,0
"COG3956",19,136,126,83,78,75
"COG3957",191,10,3,159,47,39
"COG3958",88,74,41,229,198,95
"COG3959",99,75,42,182,129,123
"COG3960",0,7,2,0,0,0
"COG3961",0,4,0,0,0,0
"COG3962",2,28,9,8,8,2
"COG3963",0,2,0,1,2,0
"COG3964",12,33,1,11,4,2
"COG3965",48,11,2,14,3,6
"COG3966",34,0,0,0,3,0
"COG3967",2,0,0,0,2,0
"COG3968",324,533,861,598,809,790
"COG3969",29,125,17,91,219,119
"COG3971",2,10,1,0,3,2
"COG3972",1,91,12,6,2,31
"COG3973",484,100,4,159,135,137
"COG3975",77,1,0,2,4,4
"COG3976",191,11,1,19,26,19
"COG3977",3,18,14,0,0,1
"COG3978",2,5,1,0,1,1
"COG3979",0,0,0,2,1,2
"COG3980",2,4,1,38,57,23
"COG3981",9,4,7,39,12,21
"COG4001",287,273,264,261,302,268
"COG4012",0,0,0,1,1,0
"COG4021",0,12,1,4,1,6
"COG4032",4,1,2,2,6,11
"COG4034",0,1,2,2,0,0
"COG4043",6,0,1,17,0,0
"COG4085",0,6,2,1,3,1
"COG4086",15,10,3,26,12,19
"COG4087",4,1,0,2,2,0
"COG4091",1,9,0,1,6,0
"COG4095",0,0,0,0,0,0
"COG4096",99,381,137,466,240,223
"COG4097",55,2,0,0,2,0
"COG4098",99,0,1,0,0,3
"COG4099",36,69,95,66,67,47
"COG4100",168,68,29,219,77,55
"COG4104",2,8,1,2,10,4
"COG4105",39,11,4,2,3,2
"COG4106",1,4,1,3,4,1
"COG4107",1,8,0,7,4,0
"COG4108",416,274,332,322,246,305
"COG4109",1,0,0,4,0,0
"COG4110",0,6,90,0,0,33
"COG4112",0,9,0,0,2,0
"COG4114",2,4,0,0,1,0
"COG4115",1,31,12,17,79,18
"COG4116",1,4,0,1,0,0
"COG4117",2,3,2,0,4,2
"COG4120",133,51,34,64,37,28
"COG4121",8,77,7,20,86,60
"COG4122",80,141,89,142,127,197
"COG4123",177,128,157,204,163,201
"COG4124",4,121,326,78,49,32
"COG4125",9,5,0,0,0,0
"COG4126",0,2,2,5,8,0
"COG4127",91,0,0,0,0,1
"COG4128",1,0,2,0,0,1
"COG4129",3,6,3,9,25,8
"COG4130",0,0,0,1,0,0
"COG4132",39,4,0,0,3,7
"COG4133",8,1,0,0,6,0
"COG4134",5,10,1,3,4,2
"COG4135",2,9,0,0,3,0
"COG4136",2,4,2,0,0,1
"COG4137",25,6,3,1,3,3
"COG4138",1,0,2,0,0,1
"COG4139",1,3,0,0,1,0
"COG4143",5,7,1,1,6,7
"COG4145",2,14,5,29,32,29
"COG4146",44,172,287,58,232,252
"COG4147",1,23,2,0,0,1
"COG4148",60,9,5,2,3,0
"COG4149",65,50,5,44,24,31
"COG4150",1,13,0,0,2,3
"COG4152",125,51,15,98,23,38
"COG4154",9,12,5,15,9,8
"COG4158",0,2,3,36,29,24
"COG4160",8,12,5,0,3,2
"COG4161",1,4,4,0,1,1
"COG4166",1048,137,64,259,84,96
"COG4167",4,10,1,0,2,1
"COG4168",5,5,3,0,2,0
"COG4170",0,4,2,0,3,2
"COG4171",1,7,0,0,1,0
"COG4172",26,16,13,10,17,19
"COG4174",1,11,5,0,0,2
"COG4175",16,71,12,38,121,81
"COG4176",20,48,3,16,95,72
"COG4177",101,75,21,121,63,37
"COG4178",11,55,10,16,12,16
"COG4181",2,12,1,0,4,3
"COG4185",25,72,134,35,26,78
"COG4186",80,110,3,9,14,18
"COG4187",129,9,1,12,10,0
"COG4188",0,4,0,7,0,1
"COG4189",3,26,6,17,7,8
"COG4191",0,5,35,16,71,11
"COG4192",0,1,0,0,0,2
"COG4193",2,5,8,206,38,20
"COG4194",0,0,0,1,0,0
"COG4197",0,0,1,1,0,0
"COG4198",68,166,226,72,85,68
"COG4199",133,0,3,0,35,1
"COG4200",0,6,4,18,11,7
"COG4206",46,326,494,570,1092,1229
"COG4208",30,15,2,59,27,13
"COG4209",440,56,53,230,199,148
"COG4211",77,39,15,142,42,33
"COG4213",5,14,5,31,27,19
"COG4214",11,16,11,6,22,7
"COG4215",3,15,5,0,1,3
"COG4219",250,76,32,184,112,114
"COG4220",1,9,9,7,2,0
"COG4221",21,107,125,55,110,148
"COG4222",0,15,73,0,2,47
"COG4224",17,2,2,36,21,6
"COG4225",237,768,289,415,800,533
"COG4226",8,8,44,22,6,3
"COG4227",13,316,362,33,18,882
"COG4228",65,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",6,15,3,0,8,1
"COG4231",164,137,24,265,266,122
"COG4232",93,186,322,131,92,292
"COG4233",68,3,0,2,0,0
"COG4235",107,14,4,3,7,2
"COG4237",1,2,2,1,4,8
"COG4238",1,5,1,0,1,0
"COG4239",4,8,4,0,4,1
"COG4241",5,7,5,6,3,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,9,299,0,2,313
"COG4248",3,10,6,8,4,0
"COG4249",1,8,168,58,44,67
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,1
"COG4253",0,24,2,0,0,1
"COG4256",1,4,0,0,0,0
"COG4258",79,5,154,0,0,0
"COG4260",148,37,90,150,60,36
"COG4261",48,74,59,10,47,16
"COG4262",1,1,0,0,0,0
"COG4263",0,4,0,0,0,0
"COG4264",12,20,6,0,1,5
"COG4267",42,8,6,15,6,36
"COG4268",8,52,167,38,18,9
"COG4269",4,5,6,0,5,1
"COG4271",0,25,20,43,1,4
"COG4277",171,150,12,177,201,97
"COG4279",108,1,1,0,0,117
"COG4282",0,0,6,1,1,0
"COG4283",145,16,7,38,29,14
"COG4284",85,5,4,128,42,21
"COG4286",16,13,8,56,15,22
"COG4288",14,0,0,0,1,2
"COG4289",12,306,208,127,252,131
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,2,11,0
"COG4294",0,0,0,20,2,0
"COG4295",117,30,2,13,19,99
"COG4296",12,8,1,44,12,8
"COG4299",21,124,151,122,353,264
"COG4300",2,2,0,0,1,1
"COG4302",7,9,2,2,11,5
"COG4303",4,21,5,6,20,2
"COG4310",0,1,0,0,0,0
"COG4314",31,1,0,0,0,0
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",29,0,0,0,0,0
"COG4332",1,2,0,5,12,3
"COG4333",1,5,1,15,2,1
"COG4335",0,6,0,3,6,3
"COG4336",1,2,4,2,2,0
"COG4354",13,35,4,120,318,60
"COG4357",0,2,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4372",25,46,3,8,7,10
"COG4373",0,0,0,0,0,0
"COG4377",83,3,8,72,28,6
"COG4379",47,0,0,0,0,0
"COG4380",0,4,0,0,0,9
"COG4381",15,0,0,0,0,0
"COG4382",0,5,0,0,0,0
"COG4383",2,13,8,20,99,31
"COG4384",34,0,0,0,0,0
"COG4385",7,6,6,4,1,1
"COG4386",88,1,1,0,0,1
"COG4387",0,0,0,1,2,0
"COG4388",0,0,0,1,2,0
"COG4389",3,1,0,0,1,0
"COG4390",0,1,0,0,0,0
"COG4392",39,0,0,1,1,0
"COG4393",7,2,4,1,6,0
"COG4394",32,6,0,1,4,9
"COG4395",46,2,0,2,1,0
"COG4396",0,0,0,4,0,0
"COG4397",1,2,0,0,12,0
"COG4399",2,5,123,0,6,3
"COG4401",1,20,0,1,0,1
"COG4403",0,14,2,4,3,12
"COG4405",0,1,5,2,5,0
"COG4408",1,4,0,0,1,0
"COG4409",73,174,150,107,169,210
"COG4412",4,150,376,90,4,488
"COG4413",6,32,4,39,112,34
"COG4420",0,0,2,10,1,0
"COG4421",0,25,0,0,3,0
"COG4422",59,125,85,245,297,213
"COG4430",25,72,3,11,15,3
"COG4443",99,13,4,25,23,12
"COG4445",0,6,0,0,0,0
"COG4448",0,45,0,2,4,0
"COG4452",2,43,13,18,25,10
"COG4453",0,1,1,0,2,0
"COG4456",0,1,0,0,0,3
"COG4457",3,8,0,3,7,1
"COG4458",6,8,0,1,6,0
