"","NLM016","DLM023","DLF009","NOF008","NOF006","NLM031"
"COG3195",0,0,0,0,0,0
"COG3196",5,49,87,6,2,16
"COG3199",0,1,2,2,0,0
"COG3201",87,64,84,32,42,26
"COG3203",32,30,414,2,46,3
"COG3204",3,3,38,0,9,1
"COG3206",389,99,266,77,65,44
"COG3208",1,4,2,1,2,0
"COG3209",2133,191,1526,380,706,348
"COG3210",261,26,40,17,26,37
"COG3211",0,0,0,0,0,0
"COG3212",5,7,7,10,3,9
"COG3213",0,0,0,0,0,0
"COG3214",6,4,69,1,12,1
"COG3216",0,0,19,0,0,0
"COG3217",4,6,55,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,15,50,33,7,56
"COG3222",3,1,0,2,0,5
"COG3223",8,1,45,0,5,0
"COG3224",0,0,0,0,0,0
"COG3225",26,220,104,144,180,137
"COG3226",2,1,34,1,2,0
"COG3227",0,3,0,0,0,0
"COG3228",1,1,35,0,0,0
"COG3231",2,8,2,1,0,1
"COG3232",0,0,0,0,0,0
"COG3234",1,0,34,0,4,0
"COG3236",9,9,36,19,4,19
"COG3237",3,1,11,2,4,0
"COG3238",5,23,31,22,16,26
"COG3239",0,0,1,0,0,0
"COG3242",1,1,21,0,3,0
"COG3246",4,49,19,31,15,11
"COG3247",4,1,74,3,6,1
"COG3248",8,3,35,0,4,1
"COG3250",5572,4269,2103,4112,7513,4753
"COG3251",1,1,14,0,0,0
"COG3252",0,0,0,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",66,22,30,43,57,39
"COG3256",0,0,0,0,1,0
"COG3257",2,0,5,4,0,0
"COG3259",0,0,7,1,0,0
"COG3260",0,18,86,10,13,5
"COG3261",2,22,113,26,20,12
"COG3262",3,8,119,8,15,6
"COG3263",7,140,112,115,190,169
"COG3264",14,24,300,4,26,1
"COG3265",6,2,79,0,12,0
"COG3266",0,4,45,0,7,2
"COG3267",1,19,0,4,0,16
"COG3268",0,0,14,0,0,0
"COG3270",7,109,73,48,17,54
"COG3271",0,0,0,3,0,1
"COG3272",0,0,5,0,12,0
"COG3274",21,99,197,195,296,199
"COG3275",664,262,415,390,769,338
"COG3276",1,18,83,11,14,15
"COG3279",570,824,496,843,918,906
"COG3283",3,2,64,0,5,0
"COG3284",1,19,11,7,9,12
"COG3287",0,1,2,7,8,22
"COG3288",5,6,78,0,6,2
"COG3290",21,37,179,62,47,22
"COG3291",259,21,13,54,33,30
"COG3292",5942,2632,1185,3363,8541,4867
"COG3293",14,92,16,40,9,160
"COG3294",2,7,0,23,3,2
"COG3296",0,1,9,3,0,2
"COG3297",2,1,34,0,7,0
"COG3299",7,129,11,31,14,69
"COG3301",1,8,65,0,8,0
"COG3302",5,3,84,2,9,1
"COG3303",10,38,139,48,160,55
"COG3304",6,7,17,30,82,38
"COG3306",3,4,0,3,26,1
"COG3307",11,29,142,8,11,6
"COG3309",84,2,2,0,0,1
"COG3311",6,2,3,0,13,0
"COG3312",3,1,37,0,2,0
"COG3313",0,0,22,0,5,0
"COG3314",24,142,89,156,36,110
"COG3315",18,84,33,124,38,58
"COG3316",7,0,231,5,6,7
"COG3317",3,3,38,0,1,1
"COG3318",1,1,9,0,1,0
"COG3319",2,14,74,0,33,1
"COG3320",1,32,4,15,2,16
"COG3321",1,31,0,1,31,0
"COG3323",5,49,27,65,143,68
"COG3324",4,8,5,7,42,9
"COG3325",18,65,30,149,127,169
"COG3326",34,20,9,33,3,32
"COG3327",3,0,0,0,6,0
"COG3328",48,301,1071,272,224,648
"COG3330",2,0,0,12,0,0
"COG3331",5,38,12,35,23,41
"COG3333",15,213,15,61,41,59
"COG3335",17,123,28,71,30,20
"COG3338",0,0,1,0,0,0
"COG3339",0,10,5,5,1,1
"COG3340",208,82,111,50,19,38
"COG3341",58,85,24,25,36,36
"COG3343",0,0,4,0,0,0
"COG3344",1494,2198,987,1093,986,943
"COG3345",508,449,315,407,581,561
"COG3347",1,11,5,13,1,4
"COG3350",2,2,0,0,7,0
"COG3359",5,21,8,44,13,60
"COG3366",0,2,2,5,0,3
"COG3369",0,3,25,11,2,12
"COG3376",0,0,0,0,0,0
"COG3378",128,627,149,212,106,207
"COG3379",0,0,0,3,1,1
"COG3381",3,3,88,2,8,0
"COG3382",95,34,39,51,51,59
"COG3383",11,54,13,22,7,13
"COG3384",4,0,32,0,5,0
"COG3385",2715,396,567,370,452,727
"COG3386",5,44,23,51,80,31
"COG3387",7,30,10,32,39,29
"COG3391",247,46,265,74,270,46
"COG3392",19,9,100,53,28,8
"COG3393",8,6,14,2,1,31
"COG3394",9,245,76,18,33,39
"COG3395",19,78,119,35,19,39
"COG3396",5,0,0,0,4,0
"COG3397",0,5,1,4,0,7
"COG3401",0,44,11,58,1,15
"COG3402",0,15,2,16,37,14
"COG3404",6,121,44,152,109,111
"COG3405",7,39,104,45,36,94
"COG3407",0,2,2,0,0,0
"COG3408",514,169,90,295,385,276
"COG3409",90,254,54,140,32,128
"COG3410",187,21,47,4,53,51
"COG3411",4,12,16,21,10,6
"COG3412",7,4,64,1,8,0
"COG3414",7,10,47,4,8,4
"COG3415",0,1,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",3,2,32,4,4,1
"COG3418",1,0,17,0,2,0
"COG3420",1,2,0,0,0,0
"COG3421",14,5,2,4,0,4
"COG3422",4,0,31,3,4,3
"COG3423",3,0,24,0,1,0
"COG3425",0,0,0,1,0,0
"COG3426",12,112,74,210,130,117
"COG3428",1,19,0,5,14,5
"COG3429",0,0,22,0,0,0
"COG3433",3,13,41,0,31,1
"COG3434",2,12,4,2,2,1
"COG3436",492,699,859,664,489,695
"COG3437",309,542,107,423,492,296
"COG3439",0,4,22,6,29,1
"COG3440",46,7,25,1,20,18
"COG3442",8,16,56,50,3,25
"COG3443",9,5,50,22,8,3
"COG3444",7,53,90,27,32,33
"COG3445",3,2,34,0,3,0
"COG3447",4,0,138,0,7,0
"COG3448",0,1,0,0,0,1
"COG3449",11,73,93,87,258,129
"COG3450",0,1,2,0,1,0
"COG3451",1165,1738,798,2251,1070,1143
"COG3452",7,31,5,67,13,101
"COG3454",0,13,46,2,3,0
"COG3455",1,1,39,0,7,1
"COG3456",1,0,44,0,3,1
"COG3457",4,12,57,43,12,18
"COG3458",231,106,17,95,252,86
"COG3459",376,284,63,480,109,426
"COG3460",1,0,0,0,7,0
"COG3463",2,17,1,3,3,1
"COG3464",124,353,256,638,264,545
"COG3467",63,77,81,108,190,108
"COG3468",76,347,905,199,313,67
"COG3469",0,0,0,0,3,2
"COG3470",2,2,20,0,5,0
"COG3471",0,1,0,0,0,0
"COG3472",43,15,11,37,23,9
"COG3473",0,0,0,3,0,21
"COG3475",291,158,215,49,54,128
"COG3476",2,16,16,39,33,13
"COG3477",0,0,21,0,2,0
"COG3478",0,2,1,2,1,2
"COG3479",0,0,0,0,0,0
"COG3480",0,0,22,0,0,0
"COG3481",40,176,61,119,38,116
"COG3484",0,0,0,0,1,0
"COG3485",1,0,0,0,0,0
"COG3486",6,0,93,0,10,0
"COG3487",8,17,1,53,76,83
"COG3488",306,63,50,71,78,119
"COG3491",0,0,0,0,1,0
"COG3493",3,8,0,26,0,3
"COG3494",2,8,18,8,4,1
"COG3496",0,0,0,0,0,0
"COG3497",12,157,195,28,40,120
"COG3498",7,57,105,12,6,11
"COG3499",1,0,119,0,0,0
"COG3500",16,117,224,18,39,55
"COG3501",11,7,187,6,71,104
"COG3503",8,56,15,32,3,23
"COG3504",6,2,0,0,0,11
"COG3505",1448,1588,660,1494,1000,1029
"COG3506",2,15,18,15,64,15
"COG3507",1798,799,439,876,2121,968
"COG3509",77,8,17,8,1,5
"COG3512",26,5,5,36,13,25
"COG3513",346,129,109,329,122,217
"COG3514",1,0,18,0,0,0
"COG3515",3,1,56,3,16,0
"COG3516",1,2,34,1,10,0
"COG3517",5,5,104,3,21,2
"COG3518",0,1,5,0,2,0
"COG3519",5,4,101,2,10,0
"COG3520",2,2,50,1,7,0
"COG3521",0,1,14,0,2,0
"COG3522",7,1,77,1,13,0
"COG3523",3,5,116,0,10,0
"COG3524",5,7,1,3,14,0
"COG3525",1250,898,1026,1393,2436,1425
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,0,1
"COG3528",0,0,39,7,0,0
"COG3529",1,0,12,0,1,0
"COG3530",1,0,22,2,3,0
"COG3533",833,638,379,587,1338,718
"COG3534",1500,351,229,348,748,481
"COG3535",11,2,8,8,0,16
"COG3536",0,0,1,0,0,0
"COG3537",1901,1333,866,1436,3204,1540
"COG3538",322,104,89,68,116,40
"COG3539",47,35,677,1,121,3
"COG3541",32,6,3,8,13,17
"COG3542",0,2,23,4,12,2
"COG3543",4,7,2,16,3,16
"COG3544",0,1,12,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",9,49,46,74,40,81
"COG3547",3066,701,683,519,1308,795
"COG3548",0,2,2,0,6,1
"COG3549",0,0,0,1,1,0
"COG3550",679,134,208,650,232,334
"COG3552",1,3,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",5,55,33,71,131,75
"COG3561",12,3,110,11,16,30
"COG3562",3,1,0,2,10,0
"COG3563",1,2,0,0,5,0
"COG3566",5,7,272,1,5,3
"COG3567",6,4,237,1,15,4
"COG3568",34,264,175,346,518,284
"COG3570",1,0,1,0,0,1
"COG3572",0,5,12,6,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,2,6,1,0,1
"COG3579",290,212,114,203,330,214
"COG3580",159,408,174,378,131,323
"COG3581",159,276,141,366,104,296
"COG3583",31,119,21,65,17,48
"COG3584",29,120,19,90,20,75
"COG3585",0,5,0,0,0,1
"COG3586",0,1,131,12,27,1
"COG3587",350,71,54,301,131,92
"COG3588",0,3,1,1,1,1
"COG3589",3,1,32,12,0,5
"COG3590",821,159,134,199,291,209
"COG3591",3,22,39,4,15,18
"COG3592",3,0,21,1,3,0
"COG3593",35,37,412,55,40,24
"COG3594",96,36,23,239,326,217
"COG3595",1,4,0,6,4,4
"COG3596",151,6,1,8,10,3
"COG3597",6,0,1,3,0,4
"COG3598",3,50,23,4,0,7
"COG3599",7,51,20,75,9,32
"COG3600",3,15,17,8,57,20
"COG3601",30,98,46,64,31,80
"COG3602",0,4,2,0,17,1
"COG3603",2,5,5,3,1,4
"COG3604",57,129,277,44,45,42
"COG3605",6,2,65,0,13,3
"COG3608",2,20,2,70,12,43
"COG3609",0,0,2,4,0,2
"COG3610",12,106,113,65,71,53
"COG3611",2,2,9,4,0,3
"COG3613",0,1,3,0,2,5
"COG3615",2,2,24,0,1,1
"COG3616",2,8,7,17,7,8
"COG3617",201,126,94,99,73,74
"COG3618",0,1,0,0,1,0
"COG3619",15,106,51,96,26,106
"COG3621",0,0,1,0,0,0
"COG3622",10,16,75,2,26,8
"COG3623",4,4,64,3,6,1
"COG3624",0,1,103,0,4,0
"COG3625",0,8,89,3,8,6
"COG3626",1,10,190,6,23,0
"COG3627",2,7,210,7,14,0
"COG3628",1,0,72,0,7,22
"COG3629",1,1,5,4,8,6
"COG3630",1,0,0,0,0,0
"COG3633",14,157,76,37,20,67
"COG3634",8,88,129,128,183,133
"COG3635",189,107,45,143,187,170
"COG3636",0,0,3,1,0,0
"COG3637",6,3,342,0,27,0
"COG3638",2,17,42,27,10,44
"COG3639",3,34,40,45,7,81
"COG3640",11,38,4,34,8,63
"COG3641",3,102,16,54,11,60
"COG3643",6,61,9,86,104,84
"COG3645",170,62,86,100,113,78
"COG3646",10,53,211,14,20,3
"COG3647",0,1,5,1,0,0
"COG3649",6,111,20,57,47,47
"COG3650",0,0,0,1,1,20
"COG3653",5,33,19,62,16,38
"COG3654",2,6,34,26,38,63
"COG3655",14,47,79,76,40,50
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,14,5,0,0
"COG3661",257,83,15,98,114,130
"COG3662",1,0,0,0,0,0
"COG3663",118,82,79,102,87,111
"COG3664",1,47,5,50,70,34
"COG3665",0,0,0,3,0,0
"COG3666",2469,450,326,386,793,523
"COG3667",0,0,0,0,0,0
"COG3668",4,36,32,3,9,1
"COG3669",840,548,502,904,986,749
"COG3671",2,2,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",12,117,55,18,110,54
"COG3677",13,17,344,8,37,24
"COG3678",5,3,71,0,12,3
"COG3679",0,0,3,0,0,1
"COG3680",6,2,1,0,0,0
"COG3681",324,293,157,217,221,213
"COG3682",14,113,58,126,32,89
"COG3683",0,0,0,0,0,0
"COG3684",2,6,56,3,4,1
"COG3685",5,3,65,0,19,0
"COG3688",10,271,35,185,33,190
"COG3689",8,29,18,27,3,27
"COG3691",3,0,28,0,8,0
"COG3692",0,0,22,0,4,1
"COG3693",134,44,10,122,115,103
"COG3694",0,11,6,8,0,1
"COG3695",3,56,68,65,65,76
"COG3696",443,338,361,300,871,350
"COG3697",0,15,22,10,8,12
"COG3698",0,1,47,0,5,0
"COG3700",4,3,57,0,8,0
"COG3701",1,0,1,1,1,0
"COG3703",0,1,34,0,5,0
"COG3704",4,5,0,0,0,0
"COG3705",7,18,7,76,20,118
"COG3706",1622,884,433,1079,3003,1310
"COG3707",3,68,29,33,7,41
"COG3708",21,38,24,20,7,30
"COG3709",0,1,31,0,6,0
"COG3710",18,6,203,0,71,2
"COG3711",56,448,411,99,107,282
"COG3712",660,961,686,1232,2630,1115
"COG3713",5,1,98,0,1,0
"COG3714",2,3,50,0,10,0
"COG3715",24,234,273,38,26,45
"COG3716",28,242,328,28,39,56
"COG3717",79,63,28,154,234,175
"COG3718",12,12,3,21,7,29
"COG3719",3,1,61,1,7,1
"COG3720",3,0,0,0,5,0
"COG3721",3,1,0,1,6,0
"COG3722",11,1,80,0,13,1
"COG3723",5,33,7,38,18,23
"COG3724",0,0,52,0,3,0
"COG3725",4,0,48,0,7,1
"COG3726",0,0,21,0,0,0
"COG3727",78,29,67,68,35,66
"COG3728",3,33,147,17,10,20
"COG3729",1,0,22,0,2,0
"COG3730",1,5,47,0,0,1
"COG3731",2,2,33,3,2,1
"COG3732",2,7,46,1,4,0
"COG3733",4,0,1,0,8,0
"COG3734",4,4,61,10,14,5
"COG3735",14,7,17,31,140,23
"COG3736",7,4,1,0,0,0
"COG3738",11,6,37,10,8,4
"COG3740",2,56,60,31,47,20
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,2,0,1
"COG3745",4,0,0,1,0,7
"COG3746",45,37,30,76,151,93
"COG3747",0,12,19,6,1,19
"COG3753",3,0,46,0,6,0
"COG3754",290,38,69,120,258,112
"COG3755",2,0,48,0,0,0
"COG3756",1,0,43,0,7,0
"COG3757",407,239,97,286,165,279
"COG3758",2,0,36,6,7,2
"COG3759",0,0,3,0,1,0
"COG3760",14,53,25,74,48,59
"COG3762",1,5,0,1,2,1
"COG3763",1,0,0,0,0,0
"COG3764",18,101,204,94,31,96
"COG3765",8,6,176,0,23,1
"COG3766",1,1,0,0,6,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,45,0,2,0
"COG3769",0,1,6,0,1,0
"COG3770",0,1,32,0,9,0
"COG3771",0,0,17,0,3,0
"COG3772",10,8,311,14,25,24
"COG3773",26,88,29,124,52,134
"COG3774",167,127,75,130,187,176
"COG3775",333,98,35,127,197,152
"COG3776",1,0,12,0,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",1,0,37,0,4,0
"COG3783",1,0,25,0,7,0
"COG3784",0,0,22,0,5,0
"COG3785",2,0,19,0,4,0
"COG3786",1,5,31,14,0,1
"COG3787",1,0,33,8,4,2
"COG3788",5,1,45,0,9,0
"COG3789",3,1,0,0,5,1
"COG3790",0,2,22,0,3,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,16,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,2,2,0,0
"COG3799",2,2,0,12,8,0
"COG3804",0,8,9,63,0,1
"COG3808",19,206,145,257,303,253
"COG3811",5,2,0,0,0,0
"COG3815",0,0,6,4,0,1
"COG3817",9,1,9,9,4,20
"COG3819",5,1,3,5,5,20
"COG3822",5,5,12,35,15,25
"COG3823",0,4,16,15,0,3
"COG3824",0,0,4,0,0,0
"COG3825",1,2,0,9,7,6
"COG3828",0,3,1,1,0,0
"COG3829",27,337,119,139,61,126
"COG3830",89,134,52,159,180,164
"COG3831",11,16,160,4,75,4
"COG3832",0,0,0,0,0,0
"COG3833",16,29,76,41,54,91
"COG3835",2,22,53,7,7,42
"COG3836",26,22,65,14,2,5
"COG3837",2,0,9,0,4,0
"COG3839",45,204,279,217,92,252
"COG3840",0,1,37,0,5,0
"COG3842",265,311,303,306,254,290
"COG3843",107,657,135,188,48,136
"COG3845",43,315,131,281,60,186
"COG3846",2,0,1,0,2,8
"COG3848",4,187,16,72,24,57
"COG3850",9,8,154,1,20,1
"COG3851",0,7,13,5,13,1
"COG3852",3,2,25,2,24,1
"COG3853",6,134,58,74,9,69
"COG3854",12,115,24,136,34,101
"COG3855",340,377,87,302,282,359
"COG3856",1,1,15,8,2,4
"COG3857",61,368,88,429,95,293
"COG3858",15,99,39,130,52,153
"COG3859",19,71,14,58,18,93
"COG3860",0,2,6,0,0,0
"COG3862",10,45,28,32,16,46
"COG3863",0,1,0,0,0,0
"COG3864",0,1,3,7,13,3
"COG3866",198,70,5,34,18,179
"COG3867",212,85,9,74,144,183
"COG3868",0,3,0,10,7,3
"COG3869",15,13,37,55,7,29
"COG3870",3,13,6,18,5,13
"COG3871",1,38,19,39,115,51
"COG3872",33,145,30,122,25,136
"COG3874",7,55,14,34,4,25
"COG3875",9,94,31,72,45,30
"COG3876",8,102,54,155,205,205
"COG3877",2,7,8,7,20,7
"COG3878",2,3,0,2,2,5
"COG3879",1,4,15,55,5,4
"COG3880",12,11,33,42,8,31
"COG3881",0,0,0,0,0,0
"COG3882",3,28,15,26,53,224
"COG3883",26,24,46,66,2,35
"COG3884",123,151,72,160,107,161
"COG3885",1,2,5,0,0,1
"COG3886",105,42,60,44,9,113
"COG3887",33,303,74,270,87,230
"COG3892",1,2,1,1,0,0
"COG3893",11,7,19,8,7,0
"COG3894",17,81,16,93,26,55
"COG3895",2,0,13,0,2,0
"COG3896",0,0,10,3,0,0
"COG3899",5,6,8,1,3,2
"COG3901",3,2,0,2,13,3
"COG3903",0,0,0,0,0,0
"COG3906",0,2,3,0,0,1
"COG3907",0,0,0,0,1,0
"COG3910",10,76,21,26,35,40
"COG3911",0,1,1,3,1,0
"COG3915",0,0,0,0,0,0
"COG3919",86,43,22,45,31,118
"COG3920",1,5,6,8,3,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,29,0,3,0
"COG3924",0,1,17,0,3,0
"COG3925",3,1,53,0,5,0
"COG3926",2,14,1,8,98,17
"COG3933",34,36,82,23,5,37
"COG3934",2,4,4,6,4,0
"COG3935",16,130,35,117,40,102
"COG3936",2,4,7,7,0,54
"COG3937",0,4,13,6,0,5
"COG3938",1,8,9,7,2,9
"COG3940",18,63,166,73,259,160
"COG3941",3,0,0,4,20,8
"COG3942",12,2,56,2,2,12
"COG3943",557,278,167,619,259,384
"COG3944",24,132,83,144,33,87
"COG3945",0,0,2,0,0,0
"COG3947",3,25,20,17,9,27
"COG3948",9,86,145,21,5,19
"COG3949",1,39,16,53,7,34
"COG3950",222,268,46,122,211,139
"COG3951",6,2,55,7,8,4
"COG3952",0,1,7,9,4,13
"COG3953",0,0,0,0,0,0
"COG3954",5,3,73,0,12,3
"COG3955",4,1,1,8,13,16
"COG3956",116,109,30,90,82,114
"COG3957",0,40,73,88,15,35
"COG3958",35,194,111,73,37,60
"COG3959",14,54,37,247,95,191
"COG3960",3,5,47,0,13,1
"COG3961",0,0,0,0,0,0
"COG3962",14,16,5,11,9,17
"COG3963",0,0,0,0,1,1
"COG3964",2,15,15,16,55,3
"COG3965",0,4,10,14,4,8
"COG3966",0,0,3,0,5,1
"COG3967",0,3,0,0,0,0
"COG3968",321,176,132,590,677,651
"COG3969",19,144,254,190,294,156
"COG3971",2,5,68,0,11,1
"COG3972",8,3,5,11,0,4
"COG3973",9,148,124,174,150,154
"COG3975",0,0,0,0,0,0
"COG3976",0,57,2,8,1,25
"COG3977",9,3,119,3,16,2
"COG3978",1,1,17,0,1,0
"COG3979",0,9,0,1,0,0
"COG3980",5,20,32,67,37,39
"COG3981",7,58,17,18,9,6
"COG4001",278,210,227,282,297,225
"COG4012",0,0,0,1,1,0
"COG4021",2,1,0,2,0,9
"COG4032",2,3,3,6,79,24
"COG4034",2,0,0,1,7,0
"COG4043",0,0,0,6,0,0
"COG4085",0,8,0,4,15,0
"COG4086",2,24,6,26,11,28
"COG4087",0,2,0,0,1,3
"COG4091",1,5,6,0,2,4
"COG4095",0,0,0,0,0,0
"COG4096",133,476,82,281,154,180
"COG4097",0,0,0,0,0,0
"COG4098",3,2,10,0,0,6
"COG4099",78,31,16,47,125,75
"COG4100",25,140,28,167,48,147
"COG4104",0,8,12,2,10,8
"COG4105",8,5,57,3,6,0
"COG4106",3,10,31,0,3,3
"COG4107",0,8,169,6,15,1
"COG4108",344,314,198,281,236,246
"COG4109",0,0,6,0,0,0
"COG4110",75,1,0,2,0,4
"COG4112",0,0,12,0,0,0
"COG4114",2,3,34,0,10,1
"COG4115",6,66,28,90,123,85
"COG4116",2,3,5,1,0,5
"COG4117",5,0,53,0,8,1
"COG4120",35,306,42,113,54,119
"COG4121",8,36,118,56,82,70
"COG4122",111,78,77,136,157,117
"COG4123",147,157,113,184,129,152
"COG4124",322,55,23,64,69,66
"COG4125",0,0,0,0,0,0
"COG4126",3,7,4,8,1,4
"COG4127",2,2,19,1,1,6
"COG4128",0,0,0,0,0,0
"COG4129",2,6,7,6,9,14
"COG4130",0,0,0,0,0,0
"COG4132",0,0,29,4,1,2
"COG4133",0,6,25,0,3,0
"COG4134",1,2,42,1,4,7
"COG4135",0,0,20,0,6,0
"COG4136",3,0,28,0,4,0
"COG4137",1,1,19,0,4,0
"COG4138",0,1,44,0,6,0
"COG4139",0,0,12,0,3,0
"COG4143",2,0,25,0,6,0
"COG4145",6,40,59,32,19,48
"COG4146",259,139,154,153,268,184
"COG4147",2,2,85,0,9,1
"COG4148",8,6,51,0,5,0
"COG4149",7,85,57,22,14,29
"COG4150",1,0,45,0,3,0
"COG4152",21,17,56,89,9,32
"COG4154",12,7,34,19,3,16
"COG4158",1,23,5,19,3,40
"COG4160",6,1,76,0,6,0
"COG4161",2,4,40,0,3,1
"COG4166",53,657,665,175,94,205
"COG4167",1,1,43,1,4,1
"COG4168",2,1,50,0,1,1
"COG4170",3,0,42,0,8,1
"COG4171",1,1,27,0,6,0
"COG4172",7,17,79,17,14,5
"COG4174",2,2,88,4,5,0
"COG4175",15,76,71,82,161,41
"COG4176",3,56,33,54,138,33
"COG4177",17,202,155,138,32,104
"COG4178",10,19,79,4,14,5
"COG4181",0,5,58,5,5,0
"COG4185",134,28,23,80,29,83
"COG4186",4,13,46,73,14,15
"COG4187",1,13,17,5,4,12
"COG4188",0,3,0,1,0,1
"COG4189",3,11,6,5,12,28
"COG4191",74,28,3,41,53,29
"COG4192",0,0,0,0,0,0
"COG4193",6,18,25,80,18,53
"COG4194",0,0,9,0,0,0
"COG4197",1,1,0,0,0,0
"COG4198",223,129,98,178,209,202
"COG4199",4,0,1,1,0,0
"COG4200",1,57,1,18,3,8
"COG4206",1478,598,523,937,1422,827
"COG4208",3,10,41,20,4,27
"COG4209",32,244,116,124,93,210
"COG4211",13,135,66,87,29,65
"COG4213",10,37,87,26,15,19
"COG4214",5,20,92,11,9,6
"COG4215",5,2,70,0,11,0
"COG4219",42,125,106,268,71,205
"COG4220",3,0,47,1,5,0
"COG4221",150,47,119,99,108,94
"COG4222",80,6,1,2,1,0
"COG4224",5,42,7,18,7,24
"COG4225",89,179,65,573,1087,558
"COG4226",44,33,15,9,21,5
"COG4227",392,187,96,114,186,73
"COG4228",0,0,0,2,3,0
"COG4229",0,0,0,0,0,0
"COG4230",2,4,136,1,7,0
"COG4231",22,139,84,314,218,204
"COG4232",336,102,241,141,176,171
"COG4233",0,4,0,0,1,0
"COG4235",2,3,88,0,10,0
"COG4237",2,10,16,9,7,8
"COG4238",6,0,19,0,7,0
"COG4239",1,0,78,9,9,0
"COG4241",4,8,2,6,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,22,0,0,0
"COG4245",305,1,60,19,28,0
"COG4248",6,2,103,5,20,0
"COG4249",167,14,5,8,18,15
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,3,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,8,0,1,0
"COG4258",158,4,0,0,1,0
"COG4260",35,53,17,104,43,121
"COG4261",47,33,11,27,55,17
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",5,0,248,0,20,0
"COG4267",1,138,15,9,9,45
"COG4268",185,26,61,49,71,32
"COG4269",4,5,91,0,21,0
"COG4271",25,1,8,4,0,15
"COG4277",10,212,56,203,168,259
"COG4279",0,1,26,3,3,0
"COG4282",4,0,0,0,0,3
"COG4283",16,44,45,34,17,37
"COG4284",7,6,75,149,24,49
"COG4286",8,68,4,13,18,34
"COG4288",0,0,0,1,0,0
"COG4289",173,262,26,150,457,128
"COG4290",0,0,0,0,0,0
"COG4292",0,9,1,0,0,2
"COG4294",0,0,2,0,0,1
"COG4295",6,6,10,4,8,2
"COG4296",2,36,3,24,8,7
"COG4299",156,127,129,248,369,201
"COG4300",0,0,2,0,0,1
"COG4302",5,11,29,11,20,5
"COG4303",3,15,68,14,23,6
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,21,0,0,0
"COG4325",0,1,0,7,1,1
"COG4330",0,2,0,0,0,0
"COG4332",0,6,2,6,31,4
"COG4333",2,79,2,25,5,17
"COG4335",1,8,6,0,25,6
"COG4336",3,3,11,6,3,1
"COG4354",10,80,22,197,179,297
"COG4357",0,5,1,1,0,2
"COG4359",0,0,0,1,0,0
"COG4372",8,3,0,3,2,6
"COG4373",0,0,0,0,1,0
"COG4377",3,10,3,20,3,22
"COG4379",0,0,0,0,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",8,2,1,21,86,49
"COG4384",0,0,0,0,1,1
"COG4385",6,89,136,14,1,21
"COG4386",0,2,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,3,7,0,23
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,3,3,0,0
"COG4393",4,5,35,0,11,0
"COG4394",0,4,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,2,0,6,0,12
"COG4397",0,2,1,3,1,15
"COG4399",120,2,0,2,1,0
"COG4401",0,3,0,0,0,1
"COG4403",1,35,1,10,2,6
"COG4405",3,1,8,3,15,3
"COG4408",0,0,0,0,0,0
"COG4409",150,128,116,156,203,156
"COG4412",370,8,26,31,19,38
"COG4413",4,24,15,34,106,43
"COG4420",1,1,1,16,8,2
"COG4421",0,0,1,0,0,0
"COG4422",77,187,50,313,208,305
"COG4430",0,13,42,35,59,37
"COG4443",4,13,6,14,6,32
"COG4445",1,0,0,0,0,0
"COG4448",2,4,3,23,2,3
"COG4452",8,17,95,18,75,11
"COG4453",0,1,46,0,6,0
"COG4456",2,1,0,1,0,3
"COG4457",0,3,1,5,53,0
"COG4458",0,2,4,1,1,2
