"","NLF009","DOM015","DOM003","DLF003","NLM024","NOF005"
"COG3220",0,0,0,0,1,0
"COG3221",6,4,6,15,6,15
"COG3222",3,2,8,0,3,8
"COG3223",0,0,29,1,4,3
"COG3225",200,100,32,100,29,174
"COG3226",2,2,27,1,4,0
"COG3227",1,1,0,0,0,0
"COG3228",1,2,18,0,0,0
"COG3231",3,1,1,1,0,2
"COG3232",0,0,30,0,4,0
"COG3234",0,0,8,1,5,1
"COG3236",17,13,25,26,0,38
"COG3237",1,1,6,0,1,0
"COG3238",14,18,21,19,5,36
"COG3239",1,0,0,0,0,0
"COG3242",1,2,12,0,1,0
"COG3246",25,6,10,10,24,31
"COG3247",0,1,43,4,0,0
"COG3248",2,1,31,0,3,0
"COG3250",5818,6300,2338,3013,5182,4771
"COG3251",0,0,7,0,1,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",39,41,25,23,23,34
"COG3256",0,4,4,0,1,0
"COG3257",0,3,20,1,3,2
"COG3259",0,0,0,1,0,2
"COG3260",0,10,29,12,17,5
"COG3261",10,12,83,6,25,13
"COG3262",0,4,80,0,10,2
"COG3263",175,172,72,51,116,150
"COG3264",16,10,188,6,29,14
"COG3265",0,0,43,0,0,1
"COG3266",0,0,8,0,5,1
"COG3267",8,10,2,1,3,15
"COG3268",2,1,0,0,0,0
"COG3270",49,60,41,31,6,52
"COG3271",0,1,0,0,0,0
"COG3272",0,1,85,0,0,1
"COG3274",274,333,70,156,104,210
"COG3275",445,405,522,317,384,362
"COG3276",5,5,16,5,7,23
"COG3279",367,249,151,963,355,942
"COG3283",0,1,58,2,14,2
"COG3284",12,5,49,7,18,29
"COG3287",8,22,9,6,0,14
"COG3288",1,0,61,0,8,0
"COG3290",47,44,130,104,21,33
"COG3291",73,64,21,124,28,71
"COG3292",6051,4953,2334,3316,5424,4263
"COG3293",77,3,4,45,60,14
"COG3294",9,0,0,15,2,18
"COG3296",0,0,0,1,1,1
"COG3297",2,0,31,0,1,0
"COG3299",46,58,22,11,26,42
"COG3301",7,1,35,0,2,1
"COG3302",1,2,70,1,8,4
"COG3303",69,77,80,1,22,15
"COG3304",50,55,19,30,23,59
"COG3306",1,2,0,2,3,7
"COG3307",1,22,30,36,40,16
"COG3309",1,0,0,13,0,3
"COG3311",1,1,24,0,4,0
"COG3312",1,2,18,0,4,1
"COG3313",0,0,11,0,1,0
"COG3314",90,79,44,105,26,100
"COG3315",57,33,15,157,0,65
"COG3316",1,25,11,2,7,7
"COG3317",3,0,34,3,15,1
"COG3318",0,0,6,2,5,1
"COG3319",2,9,46,0,10,7
"COG3320",9,15,0,10,2,46
"COG3321",0,3,0,4,17,6
"COG3323",82,93,32,19,11,12
"COG3324",19,6,1,0,4,17
"COG3325",136,186,1,24,45,109
"COG3326",24,10,48,47,3,23
"COG3327",2,1,26,0,8,1
"COG3328",391,336,850,537,65,408
"COG3331",52,23,29,84,1,38
"COG3333",123,66,65,98,51,78
"COG3335",144,82,15,47,19,73
"COG3339",5,2,8,2,4,2
"COG3340",129,98,143,92,121,85
"COG3341",99,118,55,72,86,102
"COG3343",0,0,2,1,0,0
"COG3344",1223,827,1183,992,970,882
"COG3345",422,594,459,473,563,504
"COG3347",4,12,0,1,1,5
"COG3350",0,3,0,0,1,1
"COG3359",53,25,6,69,6,59
"COG3366",3,0,2,1,1,0
"COG3369",5,1,0,3,0,1
"COG3378",265,129,118,261,31,205
"COG3379",1,0,0,15,1,0
"COG3381",3,4,60,1,8,3
"COG3382",51,76,98,87,176,73
"COG3383",42,17,43,14,20,39
"COG3384",3,5,78,2,14,0
"COG3385",458,212,1161,1206,995,244
"COG3386",20,23,1,12,17,35
"COG3387",91,168,2,25,30,31
"COG3391",82,140,102,43,90,103
"COG3392",47,53,3,21,4,59
"COG3393",6,24,0,4,3,19
"COG3394",40,22,33,3,4,19
"COG3395",34,27,127,26,35,64
"COG3396",1,0,29,0,2,0
"COG3397",0,1,0,1,0,1
"COG3401",6,80,0,158,0,8
"COG3402",5,11,0,5,2,2
"COG3404",111,129,9,74,37,118
"COG3405",61,15,193,86,181,33
"COG3407",1,0,1,1,0,0
"COG3408",297,328,247,389,751,262
"COG3409",76,96,80,137,11,69
"COG3410",44,26,5,16,1,13
"COG3411",15,2,1,7,2,14
"COG3412",0,3,35,0,11,2
"COG3414",1,5,64,4,16,15
"COG3417",4,0,17,0,9,3
"COG3418",0,0,11,0,2,1
"COG3420",9,0,0,2,9,0
"COG3421",8,0,7,15,0,0
"COG3422",1,1,21,0,5,0
"COG3423",0,0,7,0,1,0
"COG3425",0,0,1,3,0,0
"COG3426",126,167,4,125,78,131
"COG3428",4,13,0,5,0,0
"COG3429",0,0,19,0,0,0
"COG3433",0,4,56,0,5,4
"COG3434",11,12,11,7,1,5
"COG3436",1040,468,934,857,2821,1177
"COG3437",527,557,286,430,239,294
"COG3439",12,2,0,4,10,11
"COG3440",1,56,7,45,2,11
"COG3442",18,51,45,66,2,30
"COG3443",3,26,22,1,4,0
"COG3444",53,38,249,31,36,75
"COG3445",1,2,31,0,3,1
"COG3447",1,1,32,0,15,1
"COG3448",0,2,16,0,5,0
"COG3449",108,89,42,14,25,71
"COG3450",0,0,0,1,1,0
"COG3451",1430,1486,979,798,1004,1609
"COG3452",52,26,28,105,1,55
"COG3454",5,4,24,1,3,8
"COG3455",0,2,0,0,0,1
"COG3457",30,4,32,4,5,10
"COG3458",177,176,100,196,187,174
"COG3459",225,215,290,762,313,194
"COG3460",0,1,11,0,1,0
"COG3463",8,7,0,10,0,10
"COG3464",183,64,107,902,772,1043
"COG3467",103,103,45,136,82,120
"COG3468",110,141,291,9,159,150
"COG3469",0,2,0,5,0,21
"COG3470",0,0,24,0,0,0
"COG3471",0,1,0,1,3,0
"COG3472",75,35,1,40,69,18
"COG3473",1,1,0,9,0,0
"COG3475",327,151,211,58,68,77
"COG3476",49,36,1,17,21,44
"COG3477",0,0,22,0,0,1
"COG3478",1,0,1,1,2,2
"COG3479",1,0,0,0,0,0
"COG3480",4,0,25,28,0,0
"COG3481",93,102,73,166,26,103
"COG3485",0,4,0,0,0,0
"COG3486",0,0,0,0,4,0
"COG3487",59,36,0,17,20,51
"COG3488",58,119,184,89,356,53
"COG3491",0,0,0,0,0,0
"COG3493",24,4,1,5,17,33
"COG3494",9,6,21,6,13,3
"COG3497",63,11,60,32,19,34
"COG3498",15,6,41,7,5,1
"COG3499",0,0,36,0,0,0
"COG3500",66,7,48,21,13,18
"COG3501",135,113,64,9,69,225
"COG3503",25,49,3,8,2,20
"COG3504",5,3,2,0,2,0
"COG3505",1210,1762,718,764,742,1388
"COG3506",20,18,15,11,13,32
"COG3507",1620,1388,952,985,2029,1096
"COG3509",8,3,80,93,31,6
"COG3512",19,37,5,53,5,35
"COG3513",91,151,38,339,51,347
"COG3514",0,0,7,0,1,0
"COG3515",1,2,20,1,5,5
"COG3516",3,1,16,1,0,4
"COG3517",3,3,29,0,0,3
"COG3518",0,1,4,0,0,0
"COG3519",2,2,34,1,1,4
"COG3520",3,2,0,1,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,0,0,0,2
"COG3523",0,12,28,0,2,1
"COG3524",0,2,0,0,0,0
"COG3525",1587,1972,666,819,1313,1461
"COG3527",0,0,1,9,1,0
"COG3528",0,0,0,6,0,0
"COG3529",0,0,9,0,2,0
"COG3530",2,0,9,0,4,0
"COG3533",1266,1032,736,562,1091,1033
"COG3534",613,606,955,584,1501,487
"COG3535",3,20,4,5,0,0
"COG3536",2,0,0,1,2,0
"COG3537",2270,1961,671,754,1238,1611
"COG3538",297,248,113,24,20,55
"COG3539",3,15,283,1,50,12
"COG3541",4,3,57,67,3,4
"COG3542",4,0,1,3,0,2
"COG3543",1,13,1,19,1,21
"COG3544",1,1,12,1,1,0
"COG3545",0,0,0,20,0,0
"COG3546",43,78,10,84,11,52
"COG3547",573,685,682,209,281,179
"COG3548",0,0,0,2,0,3
"COG3549",1,0,0,3,1,2
"COG3550",526,263,626,495,528,627
"COG3552",1,0,0,0,0,0
"COG3557",0,0,0,15,0,2
"COG3560",88,84,9,14,41,80
"COG3561",30,31,8,52,1,13
"COG3562",0,0,0,2,4,2
"COG3563",0,0,0,1,3,2
"COG3566",2,12,0,2,8,1
"COG3567",2,11,1,7,11,0
"COG3568",320,341,34,102,162,283
"COG3570",2,0,0,1,0,0
"COG3572",2,23,35,6,0,3
"COG3575",0,0,1,0,0,1
"COG3576",1,3,12,3,0,0
"COG3579",235,248,198,198,358,233
"COG3580",299,258,473,409,387,361
"COG3581",234,195,422,425,415,337
"COG3583",47,80,41,78,17,45
"COG3584",58,35,38,69,13,50
"COG3585",2,2,1,1,3,0
"COG3586",30,5,87,5,14,16
"COG3587",123,50,183,355,55,450
"COG3588",0,1,0,9,0,0
"COG3589",19,4,38,2,6,13
"COG3590",192,216,635,309,692,158
"COG3591",15,5,39,13,4,1
"COG3592",0,2,16,0,1,0
"COG3593",137,20,58,283,114,47
"COG3594",145,218,115,102,138,145
"COG3595",1,8,0,0,0,0
"COG3596",2,28,57,43,6,0
"COG3597",0,0,3,1,0,2
"COG3598",9,12,0,3,5,9
"COG3599",41,26,16,79,2,25
"COG3600",18,25,32,50,36,31
"COG3601",73,84,74,40,4,100
"COG3602",0,2,0,0,0,9
"COG3603",5,3,1,2,2,3
"COG3604",127,114,178,24,117,152
"COG3605",1,1,40,0,8,2
"COG3608",21,19,1,106,16,42
"COG3609",2,0,0,1,0,0
"COG3610",80,58,48,47,27,78
"COG3611",4,2,21,31,3,4
"COG3613",4,0,0,25,1,0
"COG3615",1,0,24,2,4,0
"COG3616",23,9,3,1,5,3
"COG3617",45,52,221,290,197,60
"COG3618",1,0,0,0,1,6
"COG3619",84,88,28,108,14,101
"COG3621",0,0,0,1,0,10
"COG3622",7,4,38,3,15,15
"COG3623",2,9,51,4,9,13
"COG3624",1,1,13,0,0,1
"COG3625",3,4,14,2,7,5
"COG3626",2,10,14,1,9,6
"COG3627",5,10,18,3,10,4
"COG3628",9,0,20,0,4,6
"COG3629",7,7,1,3,3,5
"COG3633",65,44,127,24,13,13
"COG3634",128,151,45,24,96,151
"COG3635",97,201,108,112,242,115
"COG3636",5,0,20,0,1,0
"COG3637",1,3,29,1,13,3
"COG3638",17,17,19,14,6,9
"COG3639",21,32,21,17,6,24
"COG3640",22,15,2,29,4,32
"COG3641",60,44,21,42,14,72
"COG3643",76,113,2,8,21,65
"COG3645",64,79,127,337,225,30
"COG3646",7,18,27,48,17,10
"COG3647",0,1,8,0,1,2
"COG3649",56,47,68,67,27,58
"COG3650",1,9,7,1,0,3
"COG3653",53,18,8,40,50,18
"COG3654",17,61,11,41,14,14
"COG3655",75,47,25,65,18,67
"COG3657",0,0,0,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",99,98,161,165,312,104
"COG3663",104,133,114,129,114,82
"COG3664",140,32,2,20,2,41
"COG3665",2,6,0,1,0,2
"COG3666",448,747,499,1525,580,516
"COG3667",1,2,0,0,0,0
"COG3668",5,1,0,1,4,0
"COG3669",924,1453,379,443,758,933
"COG3671",0,0,0,1,4,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,29,0,7,0
"COG3676",51,65,1,33,9,76
"COG3677",25,104,42,14,29,23
"COG3678",1,1,40,1,3,6
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,2,3,0
"COG3681",68,69,73,211,345,210
"COG3682",87,123,17,65,13,44
"COG3683",0,1,0,0,0,0
"COG3684",0,2,45,0,4,1
"COG3685",2,3,42,1,7,0
"COG3688",156,153,91,176,15,182
"COG3689",8,2,4,23,5,19
"COG3691",1,1,21,0,2,0
"COG3692",0,1,10,0,1,3
"COG3693",78,107,125,129,97,56
"COG3694",3,2,15,22,3,0
"COG3695",54,70,11,4,8,21
"COG3696",424,622,272,284,589,398
"COG3697",21,25,22,9,12,29
"COG3698",0,2,31,0,8,1
"COG3700",1,7,30,0,3,0
"COG3701",0,0,13,0,3,0
"COG3703",0,1,18,0,4,0
"COG3704",8,1,0,0,0,0
"COG3705",67,110,62,90,15,90
"COG3706",1997,1959,1041,888,1936,1527
"COG3707",21,37,51,25,9,36
"COG3708",26,5,2,11,2,30
"COG3709",0,0,14,0,4,1
"COG3710",1,2,128,0,8,2
"COG3711",146,69,447,103,121,299
"COG3712",1789,1523,376,460,1596,1709
"COG3713",1,2,49,0,18,2
"COG3714",0,1,22,1,9,1
"COG3715",59,25,288,47,60,110
"COG3716",60,64,288,43,48,118
"COG3717",195,265,117,122,267,139
"COG3718",9,51,42,17,9,17
"COG3719",2,3,48,0,1,0
"COG3720",0,1,0,0,0,0
"COG3721",1,0,0,1,0,1
"COG3722",0,1,50,1,8,1
"COG3723",72,40,1,15,3,9
"COG3724",0,1,25,2,2,0
"COG3725",0,1,30,0,1,1
"COG3726",0,1,12,0,2,1
"COG3727",111,70,54,62,86,40
"COG3728",20,15,14,9,0,5
"COG3729",0,0,7,1,1,0
"COG3730",1,3,48,3,5,2
"COG3731",0,1,36,1,4,4
"COG3732",1,6,83,2,10,6
"COG3733",2,1,62,0,9,0
"COG3734",4,8,53,2,11,10
"COG3735",50,48,34,27,33,50
"COG3736",7,3,0,0,1,0
"COG3738",5,5,3,29,6,21
"COG3740",22,5,11,12,10,6
"COG3744",1,0,0,1,0,1
"COG3745",0,24,0,0,0,9
"COG3746",87,61,3,57,46,82
"COG3747",9,2,1,4,2,1
"COG3753",0,0,20,0,2,1
"COG3754",142,155,68,167,199,151
"COG3755",0,0,16,0,1,0
"COG3756",1,0,0,0,5,0
"COG3757",266,325,338,549,296,281
"COG3758",2,3,16,2,1,2
"COG3760",82,48,18,75,14,74
"COG3762",3,2,0,1,1,0
"COG3763",0,1,7,7,0,1
"COG3764",71,24,200,96,8,140
"COG3765",3,5,62,0,6,3
"COG3766",0,1,12,0,3,0
"COG3768",0,0,10,0,2,1
"COG3769",0,0,15,0,3,0
"COG3770",3,0,20,0,7,0
"COG3771",0,1,15,1,0,0
"COG3772",18,1,41,29,6,0
"COG3773",125,126,32,107,5,98
"COG3774",143,170,77,228,31,134
"COG3775",75,125,167,122,325,112
"COG3776",0,1,7,0,1,1
"COG3778",1,0,0,0,3,0
"COG3779",0,1,15,0,3,0
"COG3781",1,0,22,0,3,2
"COG3783",2,3,14,1,1,0
"COG3784",0,0,9,0,4,2
"COG3785",0,4,19,0,2,0
"COG3786",6,4,0,9,3,4
"COG3787",3,4,18,0,3,4
"COG3788",1,1,17,0,3,1
"COG3789",2,0,20,0,4,3
"COG3790",0,1,14,1,1,0
"COG3791",1,1,0,0,0,0
"COG3797",2,0,0,2,0,3
"COG3799",1,8,0,4,8,0
"COG3804",8,18,3,37,4,10
"COG3808",230,306,122,117,135,226
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,1,1,0
"COG3817",16,9,19,6,9,6
"COG3819",11,1,10,2,12,6
"COG3822",16,3,0,5,11,17
"COG3823",11,1,0,1,4,4
"COG3824",0,0,5,0,0,0
"COG3825",4,2,0,4,0,22
"COG3828",0,0,0,1,0,0
"COG3829",108,59,168,70,138,188
"COG3830",151,151,76,154,105,139
"COG3831",19,16,81,8,14,20
"COG3832",1,0,0,0,0,0
"COG3833",108,67,47,51,8,79
"COG3835",20,12,35,6,8,22
"COG3836",22,46,47,21,9,18
"COG3837",2,1,0,1,2,0
"COG3839",218,203,195,238,98,177
"COG3840",0,3,13,0,1,0
"COG3842",278,288,337,295,330,308
"COG3843",355,472,153,270,68,512
"COG3845",203,231,27,148,41,155
"COG3846",0,0,2,0,7,0
"COG3848",56,54,31,34,5,14
"COG3850",13,5,90,2,50,4
"COG3851",6,6,39,1,8,1
"COG3852",16,3,54,0,17,5
"COG3853",53,32,42,53,14,63
"COG3854",96,76,16,114,7,81
"COG3855",262,234,281,351,426,276
"COG3856",1,0,16,9,2,1
"COG3857",255,289,168,328,61,278
"COG3858",116,74,50,84,14,159
"COG3859",55,43,11,39,8,41
"COG3862",30,12,16,35,11,36
"COG3863",0,0,0,1,0,0
"COG3864",0,8,1,100,7,3
"COG3866",30,33,178,91,129,9
"COG3867",133,128,161,156,105,88
"COG3868",12,6,0,3,0,5
"COG3869",16,46,22,36,8,32
"COG3870",5,28,8,17,5,18
"COG3871",74,50,1,18,34,78
"COG3872",106,79,39,104,25,112
"COG3874",15,26,1,50,0,14
"COG3875",33,33,42,48,42,68
"COG3876",131,143,7,39,49,100
"COG3877",14,31,0,1,1,2
"COG3878",4,3,3,2,0,0
"COG3879",5,9,103,18,2,0
"COG3880",12,30,9,16,2,25
"COG3881",0,0,4,0,1,0
"COG3882",125,21,3,36,9,34
"COG3883",7,88,19,77,0,8
"COG3884",153,108,104,197,118,182
"COG3885",1,0,0,1,0,0
"COG3886",111,69,202,185,81,85
"COG3887",190,146,137,285,51,245
"COG3892",0,6,0,0,0,0
"COG3893",16,2,0,7,15,21
"COG3894",54,53,18,86,7,58
"COG3895",0,0,4,0,2,0
"COG3896",0,0,0,3,0,0
"COG3899",7,2,0,5,2,8
"COG3901",3,1,1,4,0,2
"COG3906",1,1,4,1,0,0
"COG3907",0,0,0,1,0,3
"COG3910",57,41,18,45,6,36
"COG3911",0,0,0,0,1,0
"COG3919",52,12,33,92,8,49
"COG3920",6,11,57,11,18,12
"COG3923",0,4,18,0,3,1
"COG3924",1,1,12,0,0,1
"COG3925",1,3,28,0,2,1
"COG3926",10,15,0,87,1,11
"COG3933",26,50,284,17,55,55
"COG3934",3,2,2,4,0,0
"COG3935",84,97,47,149,6,90
"COG3936",21,4,10,23,13,0
"COG3937",3,3,3,0,0,7
"COG3938",8,0,3,1,5,21
"COG3940",181,157,91,27,26,180
"COG3941",4,0,0,2,0,0
"COG3942",0,19,64,10,0,4
"COG3943",417,363,396,434,359,385
"COG3944",84,106,48,122,7,138
"COG3945",0,1,8,0,1,3
"COG3947",30,3,4,5,1,9
"COG3948",26,9,41,13,8,4
"COG3949",16,18,5,51,4,21
"COG3950",181,160,14,189,173,201
"COG3951",1,0,28,1,5,5
"COG3952",10,30,0,0,1,2
"COG3953",3,0,41,0,0,0
"COG3954",1,0,37,0,3,1
"COG3955",5,22,0,70,0,20
"COG3956",70,108,94,79,69,63
"COG3957",54,66,48,96,9,72
"COG3958",173,236,93,198,74,201
"COG3959",200,214,67,190,63,237
"COG3960",3,1,19,0,3,3
"COG3961",0,1,0,0,0,0
"COG3962",6,70,38,12,11,10
"COG3963",1,0,0,0,0,1
"COG3964",26,18,3,2,14,31
"COG3965",5,1,14,40,2,19
"COG3966",0,0,3,5,0,3
"COG3967",2,0,0,1,0,0
"COG3968",572,592,540,611,998,626
"COG3969",211,241,36,23,109,167
"COG3971",1,7,85,2,17,8
"COG3972",25,7,16,139,3,7
"COG3973",171,117,108,168,29,135
"COG3975",0,0,0,1,19,2
"COG3976",15,8,9,17,6,18
"COG3977",4,2,79,2,13,1
"COG3978",0,0,8,0,0,0
"COG3979",8,28,0,2,0,0
"COG3980",54,11,8,12,4,26
"COG3981",7,5,9,26,4,23
"COG4001",296,316,125,1,207,408
"COG4012",0,0,0,0,1,0
"COG4021",7,0,5,5,0,0
"COG4032",24,51,0,4,3,16
"COG4034",0,0,0,10,0,1
"COG4043",3,2,0,10,0,0
"COG4085",1,0,0,0,0,17
"COG4086",8,13,20,19,3,29
"COG4087",1,1,3,4,0,4
"COG4091",0,0,24,1,1,0
"COG4096",430,160,476,191,219,332
"COG4097",1,2,3,1,1,0
"COG4098",1,1,8,1,0,5
"COG4099",42,42,25,68,86,39
"COG4100",97,148,71,155,24,108
"COG4104",1,5,0,0,1,3
"COG4105",2,1,35,4,12,5
"COG4106",1,0,14,1,3,3
"COG4107",2,5,13,3,6,11
"COG4108",247,278,278,332,345,262
"COG4110",0,0,67,1,3,0
"COG4114",1,3,17,0,3,0
"COG4115",61,96,31,31,9,102
"COG4116",1,0,10,0,1,3
"COG4117",0,1,40,0,4,0
"COG4120",147,162,39,120,53,177
"COG4121",22,28,15,14,46,46
"COG4122",127,134,119,161,92,140
"COG4123",123,140,120,58,34,60
"COG4124",103,60,176,244,334,46
"COG4126",3,12,0,8,3,3
"COG4127",6,0,0,5,2,2
"COG4129",17,6,17,8,7,7
"COG4130",0,1,0,0,0,0
"COG4132",0,2,7,3,0,1
"COG4133",1,0,26,1,6,1
"COG4134",7,4,37,3,5,0
"COG4135",0,1,28,0,10,1
"COG4136",0,0,12,0,3,2
"COG4137",3,3,33,2,13,0
"COG4138",2,2,25,0,6,2
"COG4139",1,1,20,0,5,1
"COG4143",2,0,17,0,10,0
"COG4145",9,15,64,14,44,73
"COG4146",281,199,195,160,420,267
"COG4147",3,2,49,0,3,1
"COG4148",12,4,36,2,11,2
"COG4149",39,25,80,35,27,53
"COG4150",0,1,13,0,4,0
"COG4152",29,16,1,76,23,24
"COG4154",4,48,25,21,2,12
"COG4158",22,16,10,11,6,19
"COG4160",2,6,44,0,12,2
"COG4161",2,6,26,0,7,1
"COG4166",236,270,384,196,80,253
"COG4167",2,1,31,0,8,1
"COG4168",0,0,25,0,3,1
"COG4170",0,1,9,1,9,0
"COG4171",1,0,24,0,4,1
"COG4172",16,15,43,5,20,8
"COG4174",0,1,25,2,3,0
"COG4175",104,123,29,10,70,124
"COG4176",19,20,10,6,45,76
"COG4177",67,73,140,134,35,101
"COG4178",6,13,71,14,33,11
"COG4181",1,1,53,1,9,1
"COG4185",65,64,50,115,111,43
"COG4186",22,15,10,18,8,44
"COG4187",9,2,0,2,1,2
"COG4188",1,1,0,1,1,1
"COG4189",19,10,9,13,0,25
"COG4191",10,15,9,3,7,40
"COG4192",0,1,0,0,0,0
"COG4193",29,15,28,185,1,20
"COG4194",0,1,2,1,0,1
"COG4197",0,0,0,0,2,0
"COG4198",164,202,125,264,197,150
"COG4199",0,0,1,0,4,5
"COG4200",25,7,0,10,2,1
"COG4206",890,914,898,673,1272,893
"COG4208",10,14,25,18,4,25
"COG4209",310,195,87,188,29,212
"COG4211",29,39,14,147,20,74
"COG4213",22,23,38,28,11,23
"COG4214",6,9,50,11,9,8
"COG4215",1,2,28,2,10,1
"COG4219",182,238,54,139,13,113
"COG4220",0,0,17,1,3,1
"COG4221",89,90,102,80,101,83
"COG4222",0,1,84,46,67,1
"COG4224",36,21,9,44,4,30
"COG4225",777,622,33,219,407,653
"COG4226",15,7,2,22,18,7
"COG4227",63,78,466,30,52,200
"COG4228",0,0,0,0,2,4
"COG4230",0,11,63,0,0,0
"COG4231",182,195,8,233,116,224
"COG4232",123,191,177,204,203,102
"COG4233",9,4,0,2,13,1
"COG4235",15,2,65,3,13,1
"COG4237",0,4,16,0,7,3
"COG4238",0,1,19,0,5,0
"COG4239",1,2,39,1,4,1
"COG4241",2,8,8,11,3,10
"COG4242",0,3,0,0,0,0
"COG4243",0,0,28,0,0,0
"COG4245",5,1,194,12,3,1
"COG4248",4,1,45,57,8,5
"COG4249",14,6,7,161,8,8
"COG4251",0,0,0,2,0,0
"COG4252",0,0,0,14,3,0
"COG4253",0,4,0,0,0,1
"COG4256",0,0,6,0,0,0
"COG4258",1,0,0,5,7,3
"COG4260",80,104,130,142,4,95
"COG4261",66,41,1,9,45,46
"COG4262",0,0,0,3,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",36,23,47,21,2,23
"COG4268",16,71,104,55,5,29
"COG4269",2,2,43,0,4,1
"COG4271",15,0,1,1,0,0
"COG4277",169,147,33,99,57,187
"COG4279",0,0,7,40,38,0
"COG4282",3,0,0,0,1,0
"COG4283",32,10,6,28,2,41
"COG4284",47,23,48,117,0,53
"COG4286",32,30,15,64,1,42
"COG4287",0,0,0,0,1,0
"COG4288",1,0,0,0,1,2
"COG4289",299,333,12,84,106,200
"COG4290",0,0,0,2,0,2
"COG4292",4,5,0,0,0,1
"COG4294",0,2,0,19,0,0
"COG4295",18,3,7,91,3,2
"COG4296",18,13,5,8,3,16
"COG4299",174,205,55,50,153,179
"COG4300",1,2,1,0,0,0
"COG4302",0,1,7,7,9,6
"COG4303",7,2,52,21,11,7
"COG4310",0,28,0,0,0,0
"COG4314",2,0,0,3,9,0
"COG4316",0,2,0,0,0,0
"COG4320",0,0,5,1,0,0
"COG4325",2,1,0,0,3,2
"COG4330",0,0,1,0,0,0
"COG4332",12,10,0,2,0,7
"COG4333",22,20,0,7,2,18
"COG4335",11,22,0,1,0,11
"COG4336",6,33,3,13,0,3
"COG4354",205,152,0,18,23,100
"COG4357",0,1,0,0,0,2
"COG4359",2,0,0,2,2,0
"COG4372",4,2,32,6,8,2
"COG4373",0,0,0,1,0,0
"COG4377",22,20,4,24,2,31
"COG4379",0,2,0,0,2,1
"COG4380",0,0,0,0,1,0
"COG4382",0,0,0,1,0,0
"COG4383",22,54,0,7,15,12
"COG4384",0,0,0,0,2,0
"COG4385",20,4,26,4,4,1
"COG4386",3,0,1,1,6,2
"COG4387",0,0,0,0,0,1
"COG4388",5,0,0,0,1,1
"COG4389",0,5,0,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,8,24,0,3,1
"COG4394",5,0,0,2,11,2
"COG4395",3,0,0,3,3,1
"COG4396",5,1,0,2,0,2
"COG4397",5,0,0,4,0,1
"COG4399",0,0,0,0,6,0
"COG4401",0,0,15,0,6,0
"COG4403",7,8,174,5,4,14
"COG4405",4,3,2,3,0,1
"COG4408",0,0,0,0,2,0
"COG4409",179,276,67,141,163,144
"COG4412",46,4,126,465,108,17
"COG4413",62,85,1,11,2,22
"COG4420",7,7,0,15,0,2
"COG4421",0,0,0,1,0,4
"COG4422",331,203,106,132,144,311
"COG4430",42,32,2,15,8,23
"COG4443",7,7,6,20,2,26
"COG4448",3,0,26,54,6,5
"COG4452",36,14,38,9,18,21
"COG4453",0,1,0,0,1,0
"COG4456",5,1,0,3,1,8
"COG4457",12,31,1,1,7,6
"COG4458",2,0,0,1,11,2
"COG4463",2,27,14,4,1,4
"COG4464",144,108,62,166,63,123
"COG4465",54,37,28,54,3,40
"COG4466",1,1,1,8,1,1
"COG4467",0,0,2,0,0,0
"COG4468",143,163,112,168,40,173
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,15,0,0
"COG4471",0,0,1,0,0,0
"COG4472",49,21,19,64,3,56
"COG4473",0,1,0,0,0,0
"COG4474",27,80,5,21,19,32
"COG4475",54,30,9,51,5,30
"COG4477",6,6,23,49,3,3
"COG4478",3,0,2,0,0,0
"COG4481",14,18,16,7,2,1
"COG4485",235,454,79,428,13,256
"COG4487",2,1,114,15,0,3
"COG4492",18,16,20,50,13,60
"COG4495",3,2,0,9,1,12
"COG4496",47,65,12,43,13,42
"COG4499",0,1,6,0,0,5
"COG4502",7,0,0,2,0,0
"COG4506",59,65,22,70,9,62
"COG4508",0,0,0,1,0,2
"COG4509",138,187,61,218,15,224
"COG4512",3,0,1,29,0,1
"COG4521",5,30,40,6,11,2
"COG4525",2,2,12,15,5,0
"COG4529",0,1,21,0,12,2
"COG4531",1,3,38,1,2,0
"COG4533",2,2,91,0,13,3
"COG4535",9,0,43,0,4,0
"COG4536",19,16,59,127,181,106
"COG4537",0,0,5,2,0,0
"COG4540",0,3,23,7,9,1
"COG4541",0,0,0,0,1,0
"COG4542",0,5,14,3,2,1
"COG4545",0,0,0,0,3,0
"COG4547",0,0,0,0,1,0
"COG4548",24,34,4,14,4,22
"COG4550",0,1,0,0,0,0
"COG4552",100,70,18,52,29,122
"COG4555",1,0,0,8,2,6
"COG4558",0,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",79,2,0,11,22,25
"COG4565",14,5,52,2,13,7
"COG4566",20,3,1,15,38,18
"COG4568",0,0,11,0,2,0
