"","DLF008","DOM021","DOF007","DLM002","NOF012","DOM024"
"COG3196",3,0,1,12,4,8
"COG3199",13,0,2,8,0,0
"COG3201",123,117,119,96,68,99
"COG3203",57,34,59,11,22,17
"COG3204",5,1,5,0,0,1
"COG3206",91,387,140,137,147,187
"COG3208",19,3,6,1,1,3
"COG3209",360,672,302,676,662,311
"COG3210",289,59,102,34,16,36
"COG3211",0,1,0,0,0,0
"COG3212",9,3,2,17,6,1
"COG3213",0,0,0,0,0,0
"COG3214",19,5,10,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",5,2,6,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,17,16,31,12,19
"COG3222",9,3,10,1,1,1
"COG3223",9,2,3,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",231,102,254,138,226,136
"COG3226",7,2,2,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",4,1,1,0,0,1
"COG3231",3,2,2,3,0,1
"COG3232",0,0,0,0,1,0
"COG3234",3,3,1,1,0,0
"COG3236",9,8,4,18,24,14
"COG3237",2,1,2,0,0,0
"COG3238",10,12,12,27,13,19
"COG3239",0,0,0,0,0,0
"COG3242",5,1,2,0,0,0
"COG3246",43,8,4,19,30,14
"COG3247",8,1,3,1,2,6
"COG3248",2,3,4,0,1,0
"COG3250",6117,4943,7418,3539,3419,5310
"COG3251",3,2,2,0,0,0
"COG3252",16,1,7,1,0,1
"COG3253",1,1,0,0,0,0
"COG3254",74,18,57,33,27,31
"COG3256",1,1,0,0,0,0
"COG3257",24,1,6,4,0,0
"COG3259",0,0,0,0,1,0
"COG3260",28,5,5,0,3,0
"COG3261",21,11,18,13,15,11
"COG3262",14,4,10,0,0,3
"COG3263",136,256,232,134,111,188
"COG3264",38,21,28,7,17,7
"COG3265",13,2,8,0,0,1
"COG3266",7,4,5,0,0,0
"COG3267",5,5,9,0,5,9
"COG3268",0,0,0,5,0,0
"COG3270",20,19,13,59,33,33
"COG3271",0,0,0,1,0,0
"COG3272",6,1,10,0,1,0
"COG3274",225,322,347,180,149,277
"COG3275",573,734,735,260,304,422
"COG3276",73,14,22,5,23,13
"COG3279",694,775,795,1034,737,806
"COG3283",11,15,10,19,0,0
"COG3284",35,18,20,30,21,9
"COG3287",24,6,0,23,116,10
"COG3288",6,5,8,0,0,0
"COG3290",60,29,46,96,13,27
"COG3291",33,38,25,85,59,96
"COG3292",8828,4804,7971,3486,3652,5350
"COG3293",22,200,16,18,15,94
"COG3294",1,5,5,8,4,14
"COG3296",0,3,0,1,2,0
"COG3297",4,3,1,0,0,0
"COG3299",71,58,7,41,38,50
"COG3301",8,4,9,6,10,4
"COG3302",10,3,9,1,2,1
"COG3303",170,70,189,40,48,16
"COG3304",75,75,59,34,44,60
"COG3306",19,31,13,0,0,28
"COG3307",76,28,27,40,17,12
"COG3309",9,0,105,41,0,0
"COG3311",13,2,12,0,0,0
"COG3312",6,0,1,2,0,0
"COG3313",1,1,4,0,0,0
"COG3314",81,30,26,123,192,118
"COG3315",29,53,19,117,34,67
"COG3316",34,3,16,13,0,3
"COG3317",4,5,3,5,1,5
"COG3318",1,3,6,1,0,0
"COG3319",12,7,47,1,0,0
"COG3320",0,8,18,19,9,15
"COG3321",31,0,28,0,0,5
"COG3323",64,135,119,49,98,106
"COG3324",43,13,73,12,6,10
"COG3325",31,164,74,36,93,111
"COG3326",3,7,9,52,21,10
"COG3327",6,1,4,0,0,0
"COG3328",576,293,260,966,448,374
"COG3330",0,0,0,1,46,0
"COG3331",16,12,6,41,22,41
"COG3333",104,50,41,84,87,63
"COG3335",73,15,43,26,53,41
"COG3338",0,1,0,0,1,0
"COG3339",4,2,7,20,5,2
"COG3340",86,126,98,156,290,75
"COG3341",80,133,110,107,102,121
"COG3343",0,0,0,0,0,1
"COG3344",1451,2240,631,1052,1713,866
"COG3345",543,406,493,734,312,340
"COG3347",0,1,3,3,4,4
"COG3350",18,0,2,1,0,0
"COG3359",21,10,20,62,24,33
"COG3366",0,1,3,0,2,1
"COG3369",16,14,7,8,14,16
"COG3376",0,2,0,0,0,0
"COG3378",89,234,146,160,110,242
"COG3379",1,0,0,1,15,2
"COG3381",6,4,16,0,1,2
"COG3382",48,87,69,36,50,49
"COG3383",66,24,50,55,16,24
"COG3384",28,7,7,1,0,0
"COG3385",131,359,128,266,247,487
"COG3386",87,63,127,43,37,40
"COG3387",30,41,86,33,229,85
"COG3391",320,71,266,123,86,51
"COG3392",58,31,6,25,13,22
"COG3393",1,4,1,2,0,4
"COG3394",25,24,27,26,38,24
"COG3395",198,33,42,66,27,16
"COG3396",5,7,9,0,0,1
"COG3397",0,2,0,1,1,0
"COG3401",0,4,0,228,2,7
"COG3402",0,12,0,8,8,1
"COG3404",104,175,118,75,91,121
"COG3405",12,113,8,64,26,74
"COG3407",0,0,0,0,0,0
"COG3408",163,401,367,329,390,358
"COG3409",24,27,19,65,115,68
"COG3410",10,3,66,24,169,25
"COG3411",32,8,17,12,18,8
"COG3412",38,6,17,2,3,0
"COG3414",43,15,17,30,1,3
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,6,3,6,1,4
"COG3418",2,1,1,0,0,0
"COG3420",3,3,2,0,7,0
"COG3421",0,3,0,10,0,3
"COG3422",6,1,8,2,0,0
"COG3423",5,1,2,0,0,0
"COG3425",2,0,2,0,0,0
"COG3426",131,148,144,97,68,132
"COG3428",0,32,0,2,11,28
"COG3429",0,0,0,0,0,0
"COG3433",6,2,20,0,0,0
"COG3434",3,1,1,12,9,4
"COG3436",595,801,1188,1242,1557,846
"COG3437",158,203,236,301,285,313
"COG3439",63,7,39,6,3,4
"COG3440",1,5,1,3,7,10
"COG3442",4,4,4,34,15,24
"COG3443",4,5,12,1,13,54
"COG3444",107,41,88,61,25,41
"COG3445",1,0,2,0,0,0
"COG3447",13,4,6,0,0,0
"COG3448",0,6,1,6,1,1
"COG3449",190,131,211,84,81,74
"COG3450",0,2,3,0,1,1
"COG3451",913,1768,604,1264,1750,1822
"COG3452",0,16,15,68,54,52
"COG3454",9,3,2,2,2,9
"COG3455",3,0,5,0,0,0
"COG3456",8,1,3,0,0,0
"COG3457",7,2,5,15,13,14
"COG3458",258,142,248,113,78,143
"COG3459",4,75,29,445,665,248
"COG3460",2,0,2,0,0,1
"COG3463",20,2,2,19,7,36
"COG3464",946,1778,970,338,863,311
"COG3467",125,96,102,108,86,135
"COG3468",678,225,386,245,55,139
"COG3469",0,1,0,2,0,4
"COG3470",5,0,3,0,0,0
"COG3471",0,0,1,1,0,0
"COG3472",0,10,22,13,28,134
"COG3473",0,1,3,1,7,0
"COG3475",230,136,125,291,219,309
"COG3476",22,35,37,19,61,33
"COG3477",3,1,2,0,0,1
"COG3478",5,0,0,0,1,0
"COG3479",1,5,0,0,0,0
"COG3480",1,0,0,1,35,0
"COG3481",25,18,11,143,132,96
"COG3484",0,2,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",20,1,4,0,0,0
"COG3487",78,52,116,34,42,62
"COG3488",91,151,122,68,66,88
"COG3491",1,6,0,0,0,0
"COG3493",50,23,18,15,17,12
"COG3494",20,20,12,20,9,10
"COG3496",0,2,0,0,0,0
"COG3497",24,13,13,29,24,24
"COG3498",1,19,3,8,10,15
"COG3499",7,1,6,0,0,0
"COG3500",20,32,57,19,21,22
"COG3501",96,125,74,40,305,48
"COG3503",7,2,0,20,10,13
"COG3504",0,3,4,3,6,5
"COG3505",697,1082,619,991,1487,1186
"COG3506",72,33,77,38,19,17
"COG3507",1722,1225,1464,947,854,1368
"COG3509",0,4,0,22,10,16
"COG3512",44,41,50,23,42,33
"COG3513",320,111,289,139,188,310
"COG3514",4,1,3,0,0,0
"COG3515",34,1,15,0,1,0
"COG3516",3,0,3,0,0,1
"COG3517",14,3,5,1,0,1
"COG3518",0,1,1,2,0,0
"COG3519",14,4,14,0,1,0
"COG3520",4,3,5,0,2,1
"COG3521",7,3,0,0,0,0
"COG3522",7,5,8,1,0,0
"COG3523",10,3,16,1,0,1
"COG3524",10,0,12,0,0,0
"COG3525",2203,2289,2635,800,980,1545
"COG3526",0,0,0,0,0,0
"COG3527",3,1,3,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",6,3,1,0,1,0
"COG3530",2,1,2,0,0,1
"COG3533",811,601,988,622,644,1023
"COG3534",514,378,574,506,365,487
"COG3535",1,5,0,16,2,8
"COG3536",1,0,0,1,0,2
"COG3537",3532,2052,3454,1260,1421,1815
"COG3538",301,234,360,114,153,195
"COG3539",140,42,87,5,1,7
"COG3541",32,2,3,13,3,3
"COG3542",2,3,0,8,2,0
"COG3543",3,6,3,13,6,23
"COG3544",19,3,4,6,2,1
"COG3545",0,0,0,1,27,1
"COG3546",44,19,36,63,151,46
"COG3547",582,999,459,604,643,738
"COG3548",20,0,0,3,0,0
"COG3549",0,1,3,1,0,1
"COG3550",302,763,360,113,94,227
"COG3552",0,1,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,1,0,0,29,0
"COG3558",0,0,1,0,0,0
"COG3560",86,127,115,58,45,89
"COG3561",8,10,22,25,16,22
"COG3562",10,0,7,0,1,1
"COG3563",12,0,8,0,0,0
"COG3566",0,18,0,38,0,8
"COG3567",0,44,1,25,3,6
"COG3568",706,559,781,182,280,356
"COG3570",0,3,3,4,57,0
"COG3572",2,8,0,7,7,1
"COG3575",3,0,0,1,0,0
"COG3576",1,1,3,0,0,1
"COG3579",198,317,230,161,495,292
"COG3580",219,146,117,503,535,268
"COG3581",213,125,99,490,490,236
"COG3583",15,30,1,73,89,21
"COG3584",15,15,6,82,104,66
"COG3585",0,0,0,1,0,1
"COG3586",14,16,51,38,2,4
"COG3587",91,182,30,257,184,154
"COG3588",9,0,5,5,6,0
"COG3589",5,3,1,18,2,6
"COG3590",215,324,214,203,147,251
"COG3591",8,1,3,13,3,10
"COG3592",8,3,5,2,0,0
"COG3593",99,40,55,168,107,70
"COG3594",283,219,365,251,86,160
"COG3595",0,0,0,1,0,0
"COG3596",34,5,18,7,1,11
"COG3597",0,2,0,0,0,1
"COG3598",0,8,5,6,28,45
"COG3599",5,6,4,53,135,44
"COG3600",42,58,17,48,10,19
"COG3601",43,39,23,86,42,62
"COG3602",2,3,2,6,6,2
"COG3603",21,0,4,9,3,6
"COG3604",86,173,113,104,73,119
"COG3605",10,6,8,1,0,0
"COG3608",64,23,27,114,32,55
"COG3609",0,4,1,1,4,0
"COG3610",122,46,87,21,13,18
"COG3611",10,0,2,1,75,2
"COG3613",1,0,4,6,1,1
"COG3615",6,2,1,0,0,1
"COG3616",40,11,14,10,4,14
"COG3617",99,66,84,152,50,130
"COG3618",10,0,0,0,9,2
"COG3619",67,31,15,151,67,94
"COG3621",0,0,0,60,0,1
"COG3622",11,16,18,5,8,2
"COG3623",39,7,24,4,8,5
"COG3624",2,2,2,1,1,1
"COG3625",10,7,8,4,1,2
"COG3626",9,4,7,4,0,8
"COG3627",12,7,10,7,1,6
"COG3628",2,6,11,3,12,0
"COG3629",20,5,0,9,8,4
"COG3630",0,0,0,0,0,0
"COG3633",12,48,27,121,53,50
"COG3634",121,182,165,70,91,148
"COG3635",144,171,121,99,88,171
"COG3636",2,0,2,1,3,0
"COG3637",24,11,17,0,0,1
"COG3638",15,19,14,23,8,13
"COG3639",21,24,5,36,14,22
"COG3640",3,15,13,35,22,20
"COG3641",41,13,19,73,37,56
"COG3643",89,127,100,39,57,110
"COG3645",101,102,83,176,40,96
"COG3646",7,70,3,24,4,54
"COG3647",2,0,0,0,1,0
"COG3649",69,57,3,83,29,86
"COG3650",0,0,0,3,1,2
"COG3653",191,12,9,25,26,28
"COG3654",24,18,29,38,23,9
"COG3655",21,51,35,84,49,55
"COG3657",0,0,0,0,0,0
"COG3659",0,2,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",270,148,115,107,42,151
"COG3662",0,2,1,0,0,0
"COG3663",85,113,107,107,67,126
"COG3664",1,2,4,26,28,45
"COG3665",8,2,4,0,0,0
"COG3666",304,873,548,1632,520,509
"COG3667",0,0,0,0,0,0
"COG3668",1,3,8,2,3,1
"COG3669",896,1356,1974,415,468,860
"COG3671",0,0,1,1,0,0
"COG3672",0,1,1,0,1,4
"COG3675",0,10,0,28,1,0
"COG3676",86,24,103,14,7,81
"COG3677",26,122,15,20,21,123
"COG3678",5,6,5,0,0,0
"COG3679",5,0,0,0,0,1
"COG3680",0,29,0,1,0,18
"COG3681",232,296,280,198,166,244
"COG3682",37,101,81,96,62,48
"COG3683",0,2,0,0,0,0
"COG3684",12,3,8,1,0,0
"COG3685",7,6,10,2,0,4
"COG3688",52,44,28,57,26,50
"COG3689",49,15,19,21,25,21
"COG3691",5,4,6,0,0,0
"COG3692",7,0,4,0,0,0
"COG3693",113,119,79,49,42,183
"COG3694",16,2,4,7,0,3
"COG3695",66,78,91,34,50,78
"COG3696",701,846,1124,284,208,484
"COG3697",45,13,9,3,5,4
"COG3698",3,2,3,0,0,0
"COG3700",7,2,6,0,0,0
"COG3701",0,4,2,10,0,4
"COG3703",2,4,6,0,0,0
"COG3704",0,0,2,0,4,2
"COG3705",47,27,34,116,51,73
"COG3706",2992,1505,2181,1069,1240,2033
"COG3707",15,15,19,36,24,36
"COG3708",57,8,17,31,17,13
"COG3709",3,1,3,1,0,1
"COG3710",88,6,45,0,1,0
"COG3711",623,147,184,245,120,132
"COG3712",3008,1956,3968,1215,1329,1645
"COG3713",26,5,8,0,0,0
"COG3714",4,2,4,0,0,1
"COG3715",137,56,74,94,39,38
"COG3716",159,59,70,97,42,57
"COG3717",155,242,208,146,85,193
"COG3718",15,33,2,24,12,6
"COG3719",15,0,5,0,0,0
"COG3720",7,3,5,0,0,0
"COG3721",16,0,9,0,2,1
"COG3722",12,0,11,0,0,1
"COG3723",35,60,106,45,6,34
"COG3724",8,5,5,0,0,0
"COG3725",2,5,3,0,0,0
"COG3726",4,4,2,0,0,0
"COG3727",73,38,17,84,59,37
"COG3728",5,32,1,26,12,27
"COG3729",5,1,6,0,0,0
"COG3730",3,6,3,3,3,2
"COG3731",4,6,6,2,1,4
"COG3732",4,8,3,9,1,4
"COG3733",8,7,5,1,0,1
"COG3734",11,11,7,4,12,2
"COG3735",92,25,66,36,35,22
"COG3736",0,1,4,1,1,3
"COG3738",8,2,4,4,11,3
"COG3740",12,11,43,2,10,4
"COG3741",2,0,0,0,1,0
"COG3744",0,4,0,0,2,0
"COG3745",1,0,4,4,0,0
"COG3746",81,68,93,38,52,104
"COG3747",19,6,2,1,9,6
"COG3753",3,1,1,0,0,0
"COG3754",233,137,159,98,75,143
"COG3755",0,2,0,0,0,0
"COG3756",5,0,0,0,0,0
"COG3757",160,117,113,461,413,262
"COG3758",12,3,4,1,2,0
"COG3759",1,0,0,0,0,0
"COG3760",77,30,47,89,78,44
"COG3762",0,4,0,2,4,0
"COG3763",2,0,1,0,19,0
"COG3764",31,34,23,78,142,79
"COG3765",39,9,15,0,1,0
"COG3766",2,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",5,0,2,0,0,0
"COG3769",5,0,0,0,1,0
"COG3770",3,2,7,1,0,0
"COG3771",4,0,0,0,0,0
"COG3772",55,8,7,7,12,9
"COG3773",31,51,14,146,141,83
"COG3774",161,192,312,111,93,115
"COG3775",218,231,164,121,72,132
"COG3776",1,3,3,0,0,0
"COG3778",0,1,0,0,3,1
"COG3779",0,0,0,0,0,2
"COG3781",5,2,5,0,0,0
"COG3783",4,2,4,1,0,0
"COG3784",7,1,4,0,0,0
"COG3785",4,2,4,0,0,0
"COG3786",16,4,8,8,11,5
"COG3787",8,3,4,3,5,0
"COG3788",13,2,7,0,0,0
"COG3789",6,0,5,0,0,0
"COG3790",8,1,1,0,0,1
"COG3791",0,2,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,1,4,0,0,0
"COG3799",22,0,6,0,3,2
"COG3804",17,4,8,16,119,6
"COG3808",301,365,291,191,173,300
"COG3811",3,1,2,0,0,1
"COG3815",4,0,2,0,32,12
"COG3817",22,3,7,3,5,8
"COG3819",11,8,13,2,4,6
"COG3822",24,11,19,16,22,17
"COG3823",0,11,0,5,9,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,7,6,8
"COG3828",0,0,1,1,0,0
"COG3829",783,89,115,47,34,26
"COG3830",137,202,192,112,125,177
"COG3831",167,11,83,7,3,10
"COG3832",0,0,0,0,0,0
"COG3833",10,28,14,130,23,35
"COG3835",109,19,32,27,24,18
"COG3836",78,6,16,11,17,13
"COG3837",1,2,2,2,2,0
"COG3839",212,96,110,278,123,154
"COG3840",2,1,3,0,1,0
"COG3842",169,98,105,291,167,285
"COG3843",155,189,84,492,397,457
"COG3845",152,93,95,159,136,172
"COG3846",0,8,3,10,1,0
"COG3848",22,25,12,77,34,54
"COG3850",19,13,22,4,6,9
"COG3851",5,12,8,3,3,5
"COG3852",22,4,33,1,3,6
"COG3853",16,16,12,80,64,38
"COG3854",16,23,15,101,119,70
"COG3855",248,376,335,334,182,324
"COG3856",5,5,3,13,43,2
"COG3857",61,121,56,409,393,251
"COG3858",72,37,46,128,182,67
"COG3859",8,18,5,56,34,47
"COG3860",0,0,0,0,0,0
"COG3862",40,16,15,24,18,18
"COG3863",0,0,0,1,2,4
"COG3864",3,6,3,0,79,6
"COG3866",53,17,48,72,26,47
"COG3867",114,118,166,243,65,64
"COG3868",0,1,0,14,3,1
"COG3869",22,20,8,48,110,31
"COG3870",7,7,7,7,8,12
"COG3871",49,19,51,36,44,46
"COG3872",58,56,30,148,55,93
"COG3874",1,8,1,20,26,10
"COG3875",142,47,57,83,71,52
"COG3876",103,279,206,68,100,220
"COG3877",3,17,34,6,4,7
"COG3878",3,0,2,22,73,16
"COG3879",14,11,7,28,163,4
"COG3880",17,14,10,31,47,11
"COG3881",0,2,0,8,0,0
"COG3882",1,11,1,28,38,43
"COG3883",5,7,9,37,149,8
"COG3884",89,150,156,146,154,169
"COG3885",21,0,7,2,10,0
"COG3886",123,23,41,159,45,80
"COG3887",66,103,48,88,121,56
"COG3892",0,4,0,0,1,1
"COG3893",1,14,8,6,13,30
"COG3894",3,15,12,73,48,28
"COG3895",6,1,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",63,1,0,15,11,4
"COG3901",0,5,0,6,2,4
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,4,1,1
"COG3907",0,1,0,0,0,0
"COG3910",8,10,10,76,68,47
"COG3911",0,0,0,1,3,11
"COG3915",0,7,0,0,0,0
"COG3919",16,57,25,59,71,14
"COG3920",44,10,8,28,27,6
"COG3921",0,2,0,0,0,0
"COG3923",2,1,1,0,0,1
"COG3924",2,0,0,1,0,0
"COG3925",8,6,3,0,0,0
"COG3926",2,20,0,14,18,58
"COG3933",73,88,62,181,48,21
"COG3934",0,1,0,4,4,50
"COG3935",18,38,25,109,134,65
"COG3936",0,2,25,64,54,28
"COG3937",3,1,3,2,3,4
"COG3938",6,0,14,8,9,8
"COG3940",180,135,238,103,135,58
"COG3941",0,0,11,3,0,2
"COG3942",0,0,1,2,3,2
"COG3943",240,518,253,304,343,406
"COG3944",56,27,34,115,279,93
"COG3945",12,3,2,9,0,1
"COG3947",6,5,2,5,9,2
"COG3948",6,23,3,26,23,16
"COG3949",52,25,10,26,70,21
"COG3950",157,191,118,190,119,184
"COG3951",14,5,10,5,0,4
"COG3952",9,50,31,7,2,12
"COG3953",0,0,0,0,0,0
"COG3954",4,2,4,0,0,1
"COG3955",0,2,3,10,0,17
"COG3956",58,80,75,96,77,88
"COG3957",2,14,6,52,236,89
"COG3958",138,88,76,154,241,135
"COG3959",157,98,82,135,216,127
"COG3960",10,1,3,0,0,0
"COG3961",0,1,1,0,0,0
"COG3962",0,26,0,30,16,10
"COG3963",0,0,1,1,1,0
"COG3964",101,27,12,40,27,28
"COG3965",2,4,2,18,2,8
"COG3966",3,0,0,3,1,1
"COG3967",2,1,0,0,1,2
"COG3968",417,671,598,575,378,692
"COG3969",227,223,257,74,139,294
"COG3971",4,3,6,2,1,0
"COG3972",0,4,9,7,3,14
"COG3973",109,123,157,139,508,120
"COG3975",0,0,0,6,4,1
"COG3976",80,9,5,26,30,22
"COG3977",23,5,16,0,0,0
"COG3978",7,4,2,0,0,0
"COG3979",0,5,2,1,6,13
"COG3980",49,31,38,14,52,52
"COG3981",23,7,8,18,95,17
"COG4001",131,287,276,497,209,343
"COG4012",0,0,0,0,0,0
"COG4021",0,1,4,47,4,1
"COG4032",8,9,15,6,19,34
"COG4034",0,3,0,0,0,1
"COG4043",0,1,0,4,74,13
"COG4085",3,0,32,0,0,0
"COG4086",3,11,2,24,11,19
"COG4087",6,0,1,0,1,1
"COG4091",29,1,7,2,2,2
"COG4095",2,0,0,0,1,0
"COG4096",353,254,39,242,246,276
"COG4097",0,0,1,1,0,0
"COG4098",8,1,2,0,1,0
"COG4099",43,33,70,46,33,60
"COG4100",11,15,5,123,252,91
"COG4104",7,8,4,7,0,0
"COG4105",12,2,12,2,6,1
"COG4106",3,1,3,1,2,1
"COG4107",11,8,6,0,2,1
"COG4108",157,260,221,294,171,269
"COG4109",1,2,0,0,0,6
"COG4110",0,0,0,1,3,0
"COG4112",0,0,0,1,0,0
"COG4114",10,4,2,0,0,1
"COG4115",11,16,203,11,20,158
"COG4116",3,0,0,4,2,0
"COG4117",3,0,7,0,0,1
"COG4120",97,71,37,124,96,136
"COG4121",60,127,89,29,38,79
"COG4122",111,185,117,127,165,162
"COG4123",118,162,136,168,208,165
"COG4124",112,59,143,204,45,170
"COG4125",1,1,0,0,0,0
"COG4126",0,5,3,8,2,2
"COG4127",6,2,0,2,6,1
"COG4128",0,0,0,0,0,0
"COG4129",35,3,10,13,13,5
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",5,2,9,2,2,2
"COG4134",16,5,10,2,1,2
"COG4135",9,3,7,1,0,0
"COG4136",2,1,1,1,0,0
"COG4137",4,0,1,1,2,0
"COG4138",2,1,3,0,0,0
"COG4139",1,1,4,0,0,1
"COG4143",30,3,6,0,0,0
"COG4145",49,16,24,23,4,13
"COG4146",386,214,270,135,173,230
"COG4147",13,7,7,0,0,1
"COG4148",14,5,7,4,11,6
"COG4149",37,25,18,39,21,29
"COG4150",2,8,1,2,1,0
"COG4152",1,69,58,68,41,29
"COG4154",10,13,6,24,12,6
"COG4158",21,7,9,13,18,17
"COG4160",11,7,9,2,0,0
"COG4161",5,2,3,0,0,0
"COG4166",198,91,72,217,154,198
"COG4167",6,2,11,0,0,1
"COG4168",6,1,4,1,0,1
"COG4170",4,1,4,0,0,0
"COG4171",5,1,5,1,0,0
"COG4172",10,7,3,16,4,8
"COG4174",6,4,5,0,0,0
"COG4175",167,178,171,48,55,125
"COG4176",125,146,120,37,36,101
"COG4177",158,56,68,109,97,111
"COG4178",23,21,23,45,4,9
"COG4181",5,2,4,2,1,3
"COG4185",45,65,85,66,91,59
"COG4186",20,102,6,26,11,18
"COG4187",18,8,15,0,14,13
"COG4188",0,0,1,1,3,1
"COG4189",26,23,7,16,4,10
"COG4191",0,60,12,10,34,24
"COG4192",0,1,0,0,0,0
"COG4193",0,17,5,114,328,23
"COG4194",1,0,0,0,1,0
"COG4197",3,0,0,0,4,0
"COG4198",148,240,195,47,45,58
"COG4199",5,1,24,1,1,0
"COG4200",0,2,1,14,8,10
"COG4206",409,401,466,821,669,925
"COG4208",1,9,2,54,15,34
"COG4209",33,54,29,300,149,154
"COG4211",56,34,28,119,41,41
"COG4213",73,18,24,14,17,15
"COG4214",30,6,22,17,8,5
"COG4215",14,7,11,0,0,0
"COG4219",55,72,32,222,123,125
"COG4220",9,2,2,2,0,0
"COG4221",121,139,99,62,82,101
"COG4222",0,0,0,26,1,1
"COG4224",16,11,6,25,16,17
"COG4225",949,702,1356,514,413,634
"COG4226",9,8,15,27,10,8
"COG4227",89,180,193,340,232,184
"COG4228",0,0,1,3,2,2
"COG4229",0,3,0,0,0,0
"COG4230",8,1,3,0,0,1
"COG4231",192,180,237,194,181,189
"COG4232",169,253,255,129,116,173
"COG4233",1,4,2,1,5,4
"COG4235",17,4,20,2,1,1
"COG4237",13,3,8,6,9,2
"COG4238",4,0,3,0,0,0
"COG4239",6,4,2,0,0,0
"COG4241",17,8,9,15,9,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",5,2,1,8,5,86
"COG4248",7,3,5,3,2,10
"COG4249",0,11,2,26,8,15
"COG4251",0,0,0,0,0,0
"COG4252",16,0,1,0,0,1
"COG4253",0,2,0,0,0,0
"COG4256",2,2,0,0,0,0
"COG4258",1,1,1,0,5,1
"COG4260",37,31,13,131,231,98
"COG4261",64,30,53,19,28,48
"COG4262",2,0,3,0,0,0
"COG4263",3,0,0,0,5,0
"COG4264",55,0,7,0,1,0
"COG4267",60,2,6,16,30,29
"COG4268",13,12,67,64,15,40
"COG4269",6,1,7,0,0,0
"COG4271",0,3,3,8,7,59
"COG4277",127,177,156,170,127,193
"COG4279",0,2,3,0,4,2
"COG4282",0,0,0,0,1,0
"COG4283",5,10,2,51,19,18
"COG4284",1,15,1,104,193,29
"COG4286",0,10,0,45,136,24
"COG4288",6,0,1,0,0,0
"COG4289",401,260,305,139,162,327
"COG4290",0,0,0,0,1,0
"COG4292",3,3,76,13,0,0
"COG4294",0,0,0,0,61,0
"COG4295",7,8,1,20,1,7
"COG4296",6,9,1,30,54,7
"COG4299",80,120,109,142,185,243
"COG4300",12,2,1,0,0,1
"COG4302",7,9,5,2,4,2
"COG4303",9,14,4,9,10,10
"COG4310",0,31,8,0,0,0
"COG4314",1,1,0,0,0,3
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,3,0,1,0,0
"COG4330",0,0,3,0,0,0
"COG4332",79,3,60,8,6,3
"COG4333",32,2,0,18,10,29
"COG4335",81,9,51,6,1,3
"COG4336",0,6,6,0,1,0
"COG4354",8,92,24,60,239,114
"COG4357",0,0,0,0,0,3
"COG4359",0,0,1,0,1,0
"COG4372",4,12,4,33,9,4
"COG4373",0,0,13,0,0,0
"COG4377",2,3,1,39,12,14
"COG4379",0,0,0,6,2,3
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,1,0,1
"COG4382",0,0,0,0,0,0
"COG4383",10,10,7,12,153,5
"COG4384",0,0,0,0,0,2
"COG4385",2,12,3,17,6,12
"COG4386",1,0,0,6,4,3
"COG4387",1,0,1,0,0,0
"COG4388",0,0,1,0,1,16
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",14,0,2,0,0,0
"COG4394",28,0,3,1,1,2
"COG4395",0,1,1,1,2,0
"COG4396",0,0,0,4,0,0
"COG4397",8,0,7,1,1,2
"COG4399",22,0,0,0,0,2
"COG4401",0,5,0,12,0,0
"COG4403",20,35,14,1,35,2
"COG4405",17,1,22,8,2,2
"COG4408",0,0,0,0,0,0
"COG4409",329,245,484,207,161,175
"COG4412",2,8,9,83,23,5
"COG4413",58,41,38,19,58,72
"COG4420",2,6,0,7,35,3
"COG4421",0,7,0,1,0,0
"COG4422",205,373,156,163,244,362
"COG4430",55,28,60,23,33,32
"COG4443",26,4,7,24,29,12
"COG4445",0,1,0,0,0,0
"COG4448",0,12,0,52,2,1
"COG4452",53,11,44,27,18,24
"COG4453",4,2,5,0,0,0
"COG4456",0,2,0,3,2,0
"COG4457",0,36,5,1,8,10
"COG4458",0,2,3,0,5,1
"COG4460",0,1,0,0,0,0
