"","NLM029","DOM024","NLF008","DOM021","NLM004","DOF003"
"COG3225",158,121,104,90,103,187
"COG3226",0,0,5,2,0,0
"COG3228",0,0,2,5,0,0
"COG3231",2,0,4,2,0,5
"COG3232",0,0,1,1,1,0
"COG3234",0,0,0,1,0,0
"COG3236",29,12,50,10,21,5
"COG3237",0,0,2,2,2,1
"COG3238",37,23,7,12,28,34
"COG3239",0,0,0,0,0,1
"COG3242",0,0,2,1,0,0
"COG3243",0,0,0,0,0,1
"COG3246",18,9,45,5,3,7
"COG3247",3,4,3,13,0,5
"COG3248",0,0,3,1,0,0
"COG3250",3649,5182,6151,5010,5496,6097
"COG3253",0,0,0,0,1,0
"COG3254",6,9,14,18,57,24
"COG3256",2,0,0,2,8,1
"COG3257",1,1,7,1,2,3
"COG3260",5,2,11,2,2,4
"COG3261",6,5,14,19,4,19
"COG3262",0,4,9,9,2,0
"COG3263",78,183,226,234,51,180
"COG3264",8,9,47,9,8,24
"COG3265",0,0,1,3,0,0
"COG3266",0,0,7,2,0,1
"COG3267",11,9,6,5,31,3
"COG3268",0,0,2,0,0,0
"COG3270",50,35,34,19,39,29
"COG3271",3,0,0,0,2,1
"COG3272",0,0,2,4,1,2
"COG3274",113,273,183,103,25,66
"COG3275",236,433,432,672,406,487
"COG3276",12,8,9,11,22,10
"COG3279",1321,786,627,767,1174,954
"COG3283",0,1,49,13,1,0
"COG3284",26,9,72,28,5,8
"COG3287",31,4,0,6,18,10
"COG3288",0,0,2,2,1,8
"COG3290",74,20,28,17,28,30
"COG3291",72,100,72,39,83,45
"COG3292",2966,5492,5853,4880,5132,7319
"COG3293",10,107,5,186,20,103
"COG3294",17,8,0,4,5,12
"COG3296",0,0,0,4,4,4
"COG3297",0,0,3,4,0,1
"COG3299",24,52,48,56,22,59
"COG3301",2,2,7,5,1,29
"COG3302",0,1,7,3,0,0
"COG3303",17,10,83,19,4,41
"COG3304",20,57,49,69,31,46
"COG3306",2,30,5,26,7,0
"COG3307",6,10,46,33,22,21
"COG3309",1,1,6,0,44,1
"COG3311",0,0,1,1,0,1
"COG3312",0,0,7,5,3,0
"COG3313",0,0,3,1,0,0
"COG3314",155,106,44,49,75,81
"COG3315",155,69,38,53,76,64
"COG3316",1,2,17,2,4,6
"COG3317",1,3,12,6,6,2
"COG3318",2,0,9,4,11,0
"COG3319",1,0,12,1,0,0
"COG3320",20,18,23,5,27,20
"COG3321",11,10,5,1,5,0
"COG3323",46,74,129,153,10,75
"COG3324",6,8,52,14,0,26
"COG3325",130,111,82,154,11,198
"COG3326",23,21,2,8,22,17
"COG3327",0,0,2,0,0,1
"COG3328",246,396,179,273,690,382
"COG3330",14,0,0,0,5,0
"COG3331",63,31,19,14,53,23
"COG3333",70,41,71,47,44,124
"COG3335",50,36,20,18,83,36
"COG3338",0,0,0,1,4,3
"COG3339",7,5,12,5,2,4
"COG3340",163,92,49,93,152,109
"COG3341",106,113,112,139,134,108
"COG3343",0,1,0,0,4,1
"COG3344",973,883,1645,2305,1259,1849
"COG3345",439,324,516,401,753,585
"COG3347",1,5,2,2,4,6
"COG3350",0,0,0,0,2,1
"COG3359",70,34,11,12,51,28
"COG3366",2,0,5,0,0,0
"COG3369",5,9,6,7,0,13
"COG3376",0,0,0,5,0,0
"COG3378",203,261,118,238,109,201
"COG3379",0,0,3,0,0,6
"COG3381",1,0,21,2,6,4
"COG3382",32,57,85,95,85,74
"COG3383",22,26,89,33,22,46
"COG3384",1,0,10,5,5,3
"COG3385",432,528,503,359,908,176
"COG3386",46,32,50,66,24,48
"COG3387",33,60,72,45,29,77
"COG3391",39,58,169,78,33,183
"COG3392",35,34,13,31,9,53
"COG3393",2,4,0,1,9,2
"COG3394",32,25,20,8,4,34
"COG3395",26,17,114,43,49,43
"COG3396",0,0,4,3,0,1
"COG3397",0,1,2,3,1,0
"COG3401",19,9,8,2,38,7
"COG3402",2,0,7,39,1,0
"COG3404",88,112,142,180,37,173
"COG3405",31,62,24,80,52,97
"COG3407",0,0,0,0,2,1
"COG3408",225,325,407,390,237,349
"COG3409",164,66,42,28,78,47
"COG3410",11,13,16,4,18,4
"COG3411",9,3,4,13,2,22
"COG3412",1,0,13,2,4,2
"COG3414",2,3,28,21,3,2
"COG3415",1,0,0,0,0,0
"COG3417",0,3,1,6,2,3
"COG3418",0,0,2,1,0,0
"COG3420",4,2,9,2,0,15
"COG3421",32,6,1,1,1,11
"COG3422",0,0,3,4,0,2
"COG3423",0,1,3,1,0,0
"COG3425",1,1,0,0,9,3
"COG3426",138,106,152,175,24,108
"COG3428",4,31,10,31,2,1
"COG3433",1,1,6,4,0,1
"COG3434",14,4,0,1,5,15
"COG3436",318,862,820,821,1826,574
"COG3437",374,355,252,640,256,584
"COG3439",5,4,14,5,1,15
"COG3440",11,3,17,5,39,37
"COG3442",46,20,7,6,33,25
"COG3443",1,46,23,4,17,15
"COG3444",29,40,109,49,150,28
"COG3445",0,1,1,1,6,1
"COG3447",0,2,9,3,0,0
"COG3448",0,1,18,7,0,1
"COG3449",80,79,86,127,6,179
"COG3450",0,0,1,1,0,0
"COG3451",1600,1778,1829,1723,1150,1568
"COG3452",105,71,4,13,87,52
"COG3454",11,9,7,8,1,7
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,2,0
"COG3457",7,7,5,7,9,9
"COG3458",84,175,174,118,342,167
"COG3459",690,283,59,24,187,50
"COG3460",0,0,3,0,0,0
"COG3463",28,35,0,0,5,3
"COG3464",115,289,427,1872,328,398
"COG3467",104,138,129,106,129,134
"COG3468",476,141,158,188,68,259
"COG3469",1,4,0,0,0,0
"COG3470",0,0,1,0,1,0
"COG3471",0,2,0,0,13,1
"COG3472",159,126,4,9,20,119
"COG3475",449,298,181,145,313,327
"COG3476",30,43,26,37,24,24
"COG3477",0,0,0,0,6,0
"COG3478",0,0,0,1,0,1
"COG3479",0,0,1,2,0,1
"COG3480",8,0,0,1,7,1
"COG3481",245,91,69,71,134,90
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,1,0,0
"COG3487",41,71,78,43,5,80
"COG3488",85,100,148,143,180,103
"COG3491",0,0,1,5,0,2
"COG3493",30,14,4,22,7,12
"COG3494",6,8,34,15,6,12
"COG3496",0,1,1,1,0,0
"COG3497",31,30,16,45,15,94
"COG3498",8,14,6,14,1,38
"COG3499",0,0,0,1,0,0
"COG3500",31,22,22,39,9,88
"COG3501",104,68,296,105,7,265
"COG3503",8,3,2,4,20,9
"COG3504",3,5,0,0,4,13
"COG3505",1293,1196,1624,1082,709,1116
"COG3506",27,14,33,28,45,53
"COG3507",695,1304,1611,1299,1327,1495
"COG3509",11,8,0,1,137,7
"COG3512",20,39,26,47,22,18
"COG3513",250,283,188,125,121,138
"COG3514",0,0,0,1,0,0
"COG3515",1,1,9,3,2,1
"COG3516",1,1,1,3,1,0
"COG3517",0,1,3,3,1,1
"COG3518",0,0,0,2,1,1
"COG3519",3,0,3,5,2,2
"COG3520",0,0,2,3,1,3
"COG3521",0,0,3,2,2,2
"COG3522",0,0,4,7,2,3
"COG3523",1,1,2,3,1,7
"COG3524",0,2,3,0,1,0
"COG3525",601,1642,1563,2474,1003,1274
"COG3526",0,0,0,1,0,0
"COG3527",0,6,0,0,1,0
"COG3530",0,0,0,1,0,0
"COG3533",416,1015,1204,602,467,1208
"COG3534",326,494,656,376,1001,685
"COG3535",3,8,6,5,4,1
"COG3536",0,0,4,0,1,1
"COG3537",973,1855,2144,2019,557,2088
"COG3538",208,205,218,256,149,376
"COG3539",6,3,65,35,1,2
"COG3541",4,6,80,1,13,2
"COG3542",13,2,4,6,0,21
"COG3543",10,27,9,3,6,12
"COG3544",1,1,11,7,3,2
"COG3545",3,0,0,0,0,2
"COG3546",94,62,11,19,46,67
"COG3547",399,713,572,1004,689,526
"COG3548",0,0,0,0,4,1
"COG3549",0,0,1,1,0,1
"COG3550",363,614,507,750,469,264
"COG3552",1,0,0,0,2,0
"COG3555",0,0,1,0,0,1
"COG3557",16,1,0,0,12,3
"COG3558",0,0,0,2,0,1
"COG3560",40,89,91,134,8,63
"COG3561",20,24,17,10,7,55
"COG3562",10,1,6,2,2,0
"COG3563",0,2,5,1,2,0
"COG3566",0,6,0,9,1,9
"COG3567",9,5,0,41,1,14
"COG3568",246,334,343,511,96,309
"COG3570",10,0,5,5,0,0
"COG3572",1,1,2,21,11,7
"COG3575",0,0,0,0,1,0
"COG3576",0,3,1,2,0,3
"COG3579",183,295,261,331,240,219
"COG3580",609,267,261,151,524,355
"COG3581",525,259,156,105,551,297
"COG3583",67,28,52,21,49,29
"COG3584",90,65,68,64,53,39
"COG3585",0,2,3,2,3,1
"COG3586",18,2,30,23,40,6
"COG3587",325,185,98,174,227,26
"COG3588",0,1,0,1,0,1
"COG3589",15,8,28,10,17,6
"COG3590",124,234,254,339,278,208
"COG3591",16,17,9,1,17,2
"COG3592",3,0,3,1,1,1
"COG3593",40,80,30,42,21,42
"COG3594",118,186,131,74,44,45
"COG3595",24,0,1,0,3,2
"COG3596",2,7,2,1,17,2
"COG3597",2,0,0,1,9,0
"COG3598",12,54,1,5,16,27
"COG3599",82,40,18,9,36,28
"COG3600",30,15,2,48,19,11
"COG3601",87,58,29,32,75,64
"COG3602",0,1,1,4,1,9
"COG3603",17,6,2,3,9,4
"COG3604",56,111,351,187,149,84
"COG3605",0,0,2,7,0,18
"COG3608",113,48,15,28,56,71
"COG3609",1,0,3,0,0,1
"COG3610",52,34,70,20,16,34
"COG3611",12,1,0,1,32,3
"COG3613",4,0,0,0,0,1
"COG3615",1,1,3,6,3,1
"COG3616",11,8,11,12,8,15
"COG3617",45,47,16,61,116,86
"COG3618",2,1,2,0,0,2
"COG3619",104,103,30,35,102,52
"COG3621",0,0,0,0,1,0
"COG3622",2,5,16,7,0,36
"COG3623",3,1,6,5,2,5
"COG3624",0,0,2,1,0,0
"COG3625",9,3,1,4,0,4
"COG3626",12,9,4,5,4,5
"COG3627",13,6,6,1,0,0
"COG3628",0,0,2,7,2,23
"COG3629",10,6,1,9,4,20
"COG3630",0,0,0,2,0,0
"COG3633",119,60,114,13,27,20
"COG3634",91,163,166,197,17,158
"COG3635",89,174,193,199,122,136
"COG3636",1,1,0,0,0,8
"COG3637",0,1,8,10,5,19
"COG3638",25,9,9,12,10,31
"COG3639",45,15,10,19,15,38
"COG3640",33,12,6,5,14,22
"COG3641",20,12,14,18,62,60
"COG3643",54,98,98,138,3,86
"COG3645",107,86,46,100,121,88
"COG3646",14,37,31,85,47,28
"COG3647",0,0,3,2,0,0
"COG3649",27,81,84,52,86,37
"COG3650",1,4,0,0,1,2
"COG3653",28,23,13,14,13,50
"COG3654",38,7,20,22,23,31
"COG3655",64,55,34,65,52,67
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,1,0,2
"COG3660",0,0,0,0,1,7
"COG3661",40,168,159,122,299,73
"COG3662",0,0,0,2,0,1
"COG3663",98,142,85,113,89,81
"COG3664",45,50,49,21,79,144
"COG3665",2,0,1,1,2,4
"COG3666",681,536,654,841,1186,1103
"COG3667",0,0,0,0,0,1
"COG3668",3,0,1,0,20,2
"COG3669",468,891,814,1358,545,859
"COG3671",0,0,2,0,1,0
"COG3672",0,2,0,1,1,0
"COG3675",0,0,38,17,0,0
"COG3676",30,91,130,22,7,28
"COG3677",201,123,69,100,41,74
"COG3678",1,0,4,8,0,0
"COG3679",0,0,0,0,4,2
"COG3680",0,16,12,15,1,0
"COG3681",177,242,219,292,249,191
"COG3682",109,67,24,98,72,97
"COG3683",0,0,0,2,6,1
"COG3684",0,0,6,1,3,0
"COG3685",0,0,7,3,0,0
"COG3688",234,112,55,33,170,94
"COG3689",60,23,4,16,37,32
"COG3691",1,4,4,9,3,0
"COG3692",0,0,2,0,0,0
"COG3693",61,209,127,108,264,85
"COG3694",15,1,2,1,6,2
"COG3695",33,64,46,85,12,51
"COG3696",210,555,871,862,257,473
"COG3697",18,12,18,11,7,24
"COG3698",0,0,1,0,2,0
"COG3700",2,0,2,3,4,1
"COG3701",0,1,0,2,0,6
"COG3703",0,0,3,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",152,83,51,36,101,75
"COG3706",1138,2023,2131,1515,1405,2610
"COG3707",34,21,33,21,15,16
"COG3708",67,19,2,0,20,8
"COG3709",0,1,5,0,0,0
"COG3710",0,0,7,5,0,2
"COG3711",116,135,262,129,275,118
"COG3712",561,1604,1880,1881,765,1720
"COG3713",0,2,17,8,0,1
"COG3714",0,0,3,7,0,0
"COG3715",42,47,166,64,123,39
"COG3716",37,55,133,56,126,41
"COG3717",114,235,217,247,147,100
"COG3718",16,9,66,23,19,26
"COG3719",0,0,4,0,1,0
"COG3720",0,0,1,1,0,3
"COG3721",0,0,8,0,1,1
"COG3722",1,0,5,4,0,1
"COG3723",55,41,4,78,12,18
"COG3724",0,0,5,5,0,1
"COG3725",0,0,3,3,0,1
"COG3726",0,0,1,2,2,0
"COG3727",19,48,122,29,95,98
"COG3728",52,26,13,31,9,3
"COG3729",0,0,3,1,0,0
"COG3730",0,4,35,1,1,2
"COG3731",1,1,26,4,3,3
"COG3732",0,3,71,7,3,4
"COG3733",1,0,6,3,0,1
"COG3734",7,2,5,13,8,3
"COG3735",32,24,55,27,40,62
"COG3736",2,3,1,0,0,6
"COG3738",12,17,11,4,15,7
"COG3740",10,12,24,14,6,10
"COG3741",0,0,0,0,0,12
"COG3744",1,1,0,0,0,0
"COG3745",1,2,0,0,0,3
"COG3746",13,127,189,67,3,56
"COG3747",3,2,2,10,5,34
"COG3753",0,1,1,0,0,0
"COG3754",39,154,189,138,78,153
"COG3755",0,0,2,2,0,0
"COG3757",376,280,93,107,497,208
"COG3758",2,2,2,1,2,5
"COG3759",0,0,0,0,4,1
"COG3760",98,31,49,28,47,42
"COG3762",0,0,0,1,1,3
"COG3763",2,0,0,0,5,0
"COG3764",92,80,10,33,115,48
"COG3765",0,2,12,9,3,1
"COG3766",0,0,3,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",1,0,7,1,1,1
"COG3769",0,0,1,0,0,0
"COG3770",0,0,3,4,4,0
"COG3771",0,0,0,1,0,0
"COG3772",4,6,21,0,1,4
"COG3773",188,85,19,50,98,97
"COG3774",45,130,176,209,422,70
"COG3775",66,131,192,79,56,26
"COG3776",0,0,0,3,0,0
"COG3778",0,1,5,1,2,0
"COG3779",1,1,1,0,0,0
"COG3781",0,0,1,3,0,1
"COG3783",0,0,3,1,0,0
"COG3784",0,0,2,1,0,0
"COG3785",0,0,3,1,0,1
"COG3786",48,3,2,4,13,10
"COG3787",3,0,2,5,2,1
"COG3788",0,0,5,3,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,3,2,3,1
"COG3791",0,0,0,3,0,2
"COG3793",0,0,0,2,0,1
"COG3794",0,0,0,0,2,0
"COG3797",0,0,2,0,2,1
"COG3799",1,4,1,0,3,0
"COG3804",16,3,3,5,17,8
"COG3808",205,328,277,365,183,260
"COG3811",0,1,0,1,0,0
"COG3815",4,4,2,0,1,1
"COG3817",4,5,0,3,21,6
"COG3819",8,5,0,2,3,1
"COG3822",19,11,31,10,7,42
"COG3823",7,1,5,10,0,17
"COG3825",5,4,6,4,4,16
"COG3828",2,0,0,0,0,0
"COG3829",85,105,212,95,77,179
"COG3830",117,180,180,210,81,154
"COG3831",5,8,19,9,4,10
"COG3832",0,0,1,1,0,0
"COG3833",79,41,12,26,97,38
"COG3835",23,17,11,19,32,31
"COG3836",12,11,11,6,4,21
"COG3837",6,0,16,4,0,13
"COG3839",234,178,99,112,217,172
"COG3840",0,0,4,1,1,0
"COG3842",314,310,270,302,287,292
"COG3843",510,441,150,190,418,446
"COG3845",160,175,78,96,123,178
"COG3846",1,0,0,6,2,3
"COG3848",64,38,32,20,37,35
"COG3850",1,11,22,10,8,7
"COG3851",8,4,10,12,14,2
"COG3852",2,6,19,1,2,10
"COG3853",47,57,52,27,72,60
"COG3854",150,76,22,30,76,64
"COG3855",247,295,364,125,107,90
"COG3856",14,4,5,2,5,1
"COG3857",176,92,49,119,315,218
"COG3858",130,55,33,49,168,117
"COG3859",56,47,24,18,39,40
"COG3862",29,21,12,7,18,6
"COG3863",0,4,0,0,11,1
"COG3864",22,3,15,9,15,2
"COG3866",30,59,6,14,385,41
"COG3867",118,75,170,104,222,174
"COG3868",7,2,0,3,6,3
"COG3869",43,20,30,18,21,31
"COG3870",9,8,5,11,9,18
"COG3871",24,54,57,36,4,79
"COG3872",161,101,51,57,96,80
"COG3874",29,12,3,14,15,14
"COG3875",73,47,62,49,35,70
"COG3876",85,208,214,273,8,171
"COG3877",2,13,9,22,1,7
"COG3878",0,10,11,1,0,8
"COG3879",36,2,17,11,16,6
"COG3880",34,11,19,10,14,18
"COG3881",1,0,0,7,1,0
"COG3882",26,43,22,43,9,32
"COG3883",49,11,2,1,18,10
"COG3884",181,158,114,141,135,148
"COG3885",1,0,3,0,9,9
"COG3886",200,88,68,34,279,55
"COG3887",299,168,159,78,247,184
"COG3892",1,1,3,2,2,0
"COG3893",4,28,85,4,0,19
"COG3894",82,36,12,14,59,48
"COG3895",0,0,1,1,0,0
"COG3899",12,9,3,3,1,18
"COG3901",4,2,0,2,10,9
"COG3903",0,0,0,0,0,2
"COG3906",0,1,0,0,8,3
"COG3907",1,0,0,0,0,14
"COG3910",86,42,15,2,11,10
"COG3911",0,6,0,0,0,0
"COG3915",0,0,1,1,0,0
"COG3919",15,15,43,54,160,83
"COG3920",15,6,36,16,6,6
"COG3921",0,0,0,1,0,0
"COG3923",0,0,4,3,6,0
"COG3924",0,0,4,0,0,0
"COG3925",0,0,6,0,0,0
"COG3926",11,55,26,24,10,41
"COG3933",37,28,211,82,64,28
"COG3934",23,42,0,0,1,30
"COG3935",138,59,8,43,98,97
"COG3936",27,22,9,3,28,2
"COG3937",5,0,0,1,14,5
"COG3938",4,8,7,4,3,5
"COG3940",133,61,101,124,38,158
"COG3941",10,0,10,0,0,22
"COG3942",0,0,0,0,36,3
"COG3943",315,390,270,470,384,300
"COG3944",112,86,13,25,98,92
"COG3945",2,1,16,2,0,0
"COG3947",17,7,2,4,22,27
"COG3948",36,26,12,21,5,49
"COG3949",21,26,6,6,12,6
"COG3950",111,192,146,173,437,123
"COG3951",3,3,13,5,3,5
"COG3952",4,6,0,45,1,6
"COG3953",0,0,0,0,1,0
"COG3954",1,1,6,3,0,0
"COG3955",45,25,2,4,15,4
"COG3956",71,89,94,33,28,19
"COG3957",159,92,10,9,74,57
"COG3958",214,127,148,90,125,102
"COG3959",192,121,83,91,133,94
"COG3960",0,0,3,1,0,0
"COG3961",0,0,0,4,0,6
"COG3962",12,7,55,24,10,11
"COG3963",1,0,1,0,1,0
"COG3964",42,21,31,28,5,53
"COG3965",29,5,1,4,22,10
"COG3966",2,1,0,0,12,2
"COG3967",0,0,0,0,0,3
"COG3968",591,666,618,236,274,187
"COG3969",96,255,176,70,1,71
"COG3971",2,0,16,4,0,4
"COG3972",7,17,9,2,6,173
"COG3973",157,127,76,132,98,156
"COG3975",0,3,9,0,4,0
"COG3976",22,12,4,3,9,13
"COG3977",2,0,12,2,1,1
"COG3978",0,0,3,0,0,0
"COG3979",4,11,0,1,41,9
"COG3980",33,53,13,38,32,22
"COG3981",33,15,34,4,16,13
"COG4001",249,333,443,285,180,266
"COG4012",0,1,2,0,0,0
"COG4021",4,1,2,1,3,0
"COG4032",3,41,1,10,8,32
"COG4034",0,0,0,1,0,0
"COG4043",19,9,0,1,2,0
"COG4086",21,13,3,14,39,17
"COG4087",0,0,1,0,3,2
"COG4091",0,2,41,2,2,9
"COG4095",0,0,0,0,0,8
"COG4096",438,300,188,210,173,141
"COG4097",0,0,4,2,5,0
"COG4098",0,3,2,0,14,4
"COG4099",81,65,27,33,118,55
"COG4100",212,67,72,38,124,86
"COG4104",1,1,4,6,0,12
"COG4105",2,3,11,4,2,9
"COG4106",0,0,0,0,1,1
"COG4107",15,6,2,5,0,5
"COG4108",310,277,302,276,322,272
"COG4109",3,7,0,5,5,0
"COG4110",0,0,2,0,23,5
"COG4114",0,0,2,4,0,0
"COG4115",11,473,121,16,13,70
"COG4116",1,1,0,0,9,2
"COG4117",0,0,4,2,0,0
"COG4120",181,121,70,71,139,102
"COG4121",28,79,90,128,3,71
"COG4122",167,151,112,137,167,127
"COG4123",177,136,122,141,164,121
"COG4124",30,58,26,49,427,61
"COG4125",0,0,0,0,2,0
"COG4126",6,4,2,3,2,12
"COG4127",0,1,2,1,3,3
"COG4129",10,6,0,1,16,6
"COG4130",0,0,0,2,0,2
"COG4132",1,0,1,0,5,0
"COG4133",1,1,8,2,8,5
"COG4134",1,2,8,6,6,2
"COG4135",1,0,1,2,0,0
"COG4136",0,0,2,1,0,1
"COG4137",0,4,9,7,7,5
"COG4138",0,0,4,0,0,0
"COG4139",0,0,1,1,0,1
"COG4143",0,2,6,2,3,1
"COG4145",30,41,47,24,36,17
"COG4146",54,201,244,252,165,164
"COG4147",0,0,7,7,0,0
"COG4148",5,7,15,4,9,9
"COG4149",28,40,54,18,33,28
"COG4150",0,0,1,2,0,0
"COG4152",92,46,60,71,21,46
"COG4154",14,8,14,10,13,5
"COG4158",37,22,6,11,19,14
"COG4160",0,0,10,8,3,2
"COG4161",0,1,4,5,3,0
"COG4166",281,186,196,90,233,175
"COG4167",0,1,6,3,2,0
"COG4168",0,0,2,2,3,0
"COG4170",0,0,2,3,2,0
"COG4171",0,0,2,2,5,1
"COG4172",10,13,10,8,17,27
"COG4174",0,0,2,4,1,15
"COG4175",28,138,121,188,6,62
"COG4176",9,40,30,120,2,44
"COG4177",40,36,21,68,89,94
"COG4178",13,6,54,20,15,27
"COG4181",0,1,4,1,1,1
"COG4185",39,74,37,84,78,39
"COG4186",9,66,123,115,22,39
"COG4187",9,8,0,4,2,23
"COG4188",1,3,2,0,0,0
"COG4189",17,8,5,18,17,20
"COG4191",9,28,44,19,20,38
"COG4192",0,0,2,0,0,0
"COG4193",186,18,1,5,40,5
"COG4194",1,0,0,0,2,0
"COG4197",1,0,0,0,0,0
"COG4198",214,230,195,235,151,186
"COG4199",0,1,26,0,4,11
"COG4200",18,6,1,5,7,3
"COG4206",564,969,1409,1134,778,1135
"COG4208",90,36,7,6,34,28
"COG4209",268,151,59,71,201,178
"COG4211",62,12,11,32,69,48
"COG4213",28,11,24,17,17,21
"COG4214",7,6,12,11,14,14
"COG4215",1,0,4,2,2,0
"COG4219",182,128,15,70,176,160
"COG4220",7,0,4,0,0,0
"COG4221",64,109,116,112,54,57
"COG4222",0,0,35,1,82,0
"COG4224",38,19,10,7,17,18
"COG4225",455,662,753,685,495,879
"COG4226",25,9,2,3,8,23
"COG4227",47,179,101,188,264,25
"COG4228",0,1,12,1,3,0
"COG4229",0,0,0,1,0,0
"COG4230",1,1,7,5,12,2
"COG4231",301,205,189,195,89,229
"COG4232",108,169,173,233,182,235
"COG4233",1,7,11,2,1,57
"COG4235",0,7,12,4,7,12
"COG4237",0,5,6,5,6,4
"COG4238",0,0,1,0,0,0
"COG4239",0,0,3,2,1,13
"COG4241",2,3,3,3,7,4
"COG4242",0,0,0,0,1,0
"COG4245",0,100,2,1,97,13
"COG4248",9,6,6,1,4,8
"COG4249",54,8,16,6,89,67
"COG4251",0,1,0,0,4,0
"COG4252",0,0,1,0,0,15
"COG4253",0,1,0,0,1,1
"COG4256",0,0,0,1,0,0
"COG4258",0,2,18,2,1,14
"COG4260",133,82,26,40,84,77
"COG4261",3,14,26,21,6,54
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,2,0,11
"COG4264",0,0,0,2,0,2
"COG4267",13,24,3,9,22,21
"COG4268",33,38,23,23,93,52
"COG4269",0,0,4,1,0,0
"COG4271",34,42,0,2,1,1
"COG4277",207,172,124,169,96,180
"COG4279",0,1,23,1,6,0
"COG4282",2,0,0,1,0,0
"COG4283",10,4,1,16,21,39
"COG4284",122,18,0,11,70,45
"COG4286",79,24,9,6,57,18
"COG4287",1,0,0,0,0,0
"COG4289",121,331,241,281,203,204
"COG4290",0,1,0,0,0,0
"COG4292",8,0,32,1,15,14
"COG4294",18,0,0,0,6,0
"COG4295",12,17,42,8,22,35
"COG4296",47,8,12,6,28,26
"COG4299",154,194,218,390,33,260
"COG4300",0,0,0,1,11,0
"COG4302",1,4,3,9,2,6
"COG4303",12,10,11,14,3,6
"COG4310",0,0,0,33,1,41
"COG4314",3,2,3,0,0,4
"COG4316",0,0,0,1,1,0
"COG4320",1,0,0,1,0,0
"COG4325",0,0,2,1,0,0
"COG4332",13,0,14,7,1,42
"COG4333",4,8,1,5,10,20
"COG4335",6,5,21,7,0,5
"COG4336",11,5,2,6,8,14
"COG4354",135,122,96,277,22,216
"COG4357",0,0,0,0,2,0
"COG4359",1,0,0,1,0,4
"COG4372",2,1,9,6,6,3
"COG4373",0,1,0,0,0,0
"COG4377",63,25,4,6,33,22
"COG4379",0,3,10,0,6,0
"COG4381",0,0,5,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",20,3,129,5,12,1
"COG4384",0,0,3,0,0,0
"COG4385",3,10,10,7,6,17
"COG4386",1,6,17,1,3,1
"COG4387",1,0,1,0,0,0
"COG4388",1,15,0,0,5,2
"COG4389",0,0,0,0,5,0
"COG4390",0,0,1,0,0,0
"COG4392",4,0,1,0,1,0
"COG4393",0,0,0,0,4,0
"COG4394",1,1,4,2,0,3
"COG4395",1,4,10,1,0,16
"COG4396",2,0,2,0,4,2
"COG4397",2,11,2,0,1,1
"COG4399",3,1,0,0,78,1
"COG4401",1,2,7,3,0,0
"COG4403",3,4,38,40,28,39
"COG4405",2,2,1,3,7,3
"COG4409",102,172,134,215,104,142
"COG4412",121,3,105,6,689,92
"COG4413",34,87,85,43,0,58
"COG4420",12,5,0,7,8,2
"COG4421",0,0,12,6,0,1
"COG4422",250,336,300,326,69,244
"COG4430",21,20,43,25,1,46
"COG4443",29,18,4,11,16,13
"COG4445",0,0,0,2,0,1
"COG4448",0,3,38,7,6,4
"COG4452",12,16,36,32,3,64
"COG4453",0,0,3,2,0,2
"COG4456",1,0,1,2,2,3
"COG4457",5,10,3,35,117,1
"COG4458",3,1,6,4,3,0
"COG4463",13,10,16,6,14,10
"COG4464",97,125,102,138,108,107
"COG4465",42,33,39,37,55,38
"COG4466",6,0,0,0,6,4
"COG4467",0,0,0,1,2,0
"COG4468",185,121,89,62,136,79
"COG4469",0,1,0,1,3,1
"COG4470",1,0,0,0,7,0
"COG4471",0,0,0,0,5,0
"COG4472",56,40,25,9,41,36
"COG4473",0,0,0,0,5,0
"COG4474",29,32,17,77,13,47
"COG4475",38,20,22,13,20,24
"COG4476",0,0,0,0,9,2
"COG4477",27,2,0,1,31,3
"COG4478",1,5,0,0,8,9
"COG4479",0,0,0,0,1,0
"COG4481",33,17,14,13,31,19
"COG4483",0,0,0,0,2,0
"COG4485",341,312,17,66,279,179
"COG4487",22,13,3,8,147,2
"COG4492",15,18,6,36,45,54
"COG4495",3,1,0,0,4,5
"COG4496",58,46,23,21,43,42
"COG4499",3,0,1,2,3,0
"COG4502",2,12,0,3,1,14
"COG4506",69,50,14,31,52,46
"COG4508",1,0,0,0,0,0
"COG4509",273,132,41,64,232,115
"COG4512",9,1,0,2,12,4
"COG4521",2,4,8,4,8,9
"COG4525",0,0,3,1,2,0
"COG4529",0,0,7,4,0,3
"COG4531",0,0,6,3,2,1
"COG4533",1,0,10,12,1,2
"COG4535",3,3,16,10,4,8
"COG4536",43,66,38,45,98,14
"COG4537",1,0,0,0,7,0
"COG4540",8,0,3,2,0,5
"COG4541",0,0,2,0,2,0
"COG4542",0,0,18,6,6,2
"COG4545",6,0,0,0,3,0
"COG4547",0,0,4,0,0,16
