"","NOM013","NOF013","DLF014","DLM012","DLM021","NLF002"
"COG3199",1,0,0,0,1,0
"COG3201",370,61,33,114,90,74
"COG3203",45,4,1,52,57,48
"COG3204",0,0,0,11,0,0
"COG3206",139,232,79,31,244,112
"COG3208",0,7,0,11,4,0
"COG3209",174,715,191,231,436,303
"COG3210",11,55,45,31,23,28
"COG3211",0,0,0,0,0,0
"COG3212",21,4,1,40,1,29
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,2,1,0
"COG3216",0,0,0,0,2,0
"COG3217",0,1,0,8,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,1,0
"COG3221",23,22,57,77,13,5
"COG3222",4,1,23,3,3,0
"COG3223",0,0,0,11,1,0
"COG3224",0,0,0,0,0,0
"COG3225",125,196,75,95,111,108
"COG3226",0,0,0,7,0,0
"COG3227",0,0,0,0,2,0
"COG3228",0,1,0,7,2,0
"COG3231",4,17,0,18,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,2,0,0
"COG3236",30,5,10,12,22,4
"COG3237",0,0,1,3,0,1
"COG3238",20,27,33,89,16,36
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",28,17,1,12,41,13
"COG3247",3,2,95,68,3,1
"COG3248",0,0,0,16,1,0
"COG3250",3190,6790,1898,1878,4803,4838
"COG3251",0,0,0,1,0,1
"COG3252",0,1,0,0,1,0
"COG3253",0,0,0,4,0,0
"COG3254",39,35,12,24,15,56
"COG3256",0,1,0,8,0,2
"COG3257",1,1,5,7,0,18
"COG3259",0,0,0,0,0,0
"COG3260",20,3,0,16,4,0
"COG3261",27,19,0,8,13,4
"COG3262",0,3,0,18,0,3
"COG3263",163,171,57,48,204,206
"COG3264",6,3,0,37,17,12
"COG3265",0,0,0,87,4,1
"COG3266",0,0,0,13,2,0
"COG3267",9,8,36,76,3,6
"COG3268",5,6,0,0,2,0
"COG3270",37,49,49,48,29,44
"COG3271",4,0,0,0,1,0
"COG3272",0,0,1,11,1,0
"COG3274",194,211,58,67,216,209
"COG3275",268,556,61,96,486,338
"COG3276",10,5,77,23,15,9
"COG3279",863,1056,500,560,700,1069
"COG3283",27,1,0,17,1,48
"COG3284",45,6,3,14,29,49
"COG3287",34,9,51,0,3,52
"COG3288",0,1,119,229,4,3
"COG3290",73,17,12,52,20,47
"COG3291",79,111,13,4,27,49
"COG3292",2739,8222,704,465,5207,4628
"COG3293",120,31,32,54,33,2
"COG3294",19,5,3,20,1,7
"COG3296",1,1,0,0,1,0
"COG3297",0,0,0,4,1,1
"COG3299",29,57,81,28,21,33
"COG3301",11,0,2,16,12,10
"COG3302",1,0,0,30,3,1
"COG3303",26,153,3,29,63,61
"COG3304",43,46,14,109,63,58
"COG3306",1,16,0,7,5,22
"COG3307",45,10,102,29,19,46
"COG3309",0,0,1,0,1,4
"COG3311",1,0,0,11,0,0
"COG3312",0,1,0,6,0,2
"COG3313",0,0,0,9,0,0
"COG3314",120,51,100,46,45,100
"COG3315",57,96,28,12,31,88
"COG3316",3,1,2,92,6,1
"COG3317",0,2,0,6,5,5
"COG3318",0,0,0,9,0,0
"COG3319",0,0,0,35,1,0
"COG3320",20,4,42,134,14,10
"COG3321",0,1,0,66,19,12
"COG3323",60,75,49,19,104,79
"COG3324",3,36,0,6,16,20
"COG3325",66,113,34,16,106,96
"COG3326",29,15,25,8,8,25
"COG3327",0,0,0,3,0,1
"COG3328",486,271,691,853,153,288
"COG3330",7,0,0,0,0,0
"COG3331",59,31,51,47,14,36
"COG3333",67,90,22,7,102,119
"COG3335",57,14,44,235,12,73
"COG3338",0,0,4,3,0,3
"COG3339",9,3,20,0,4,15
"COG3340",166,96,94,178,115,125
"COG3341",103,110,43,53,104,119
"COG3343",0,1,3,22,0,0
"COG3344",1818,1166,703,377,2661,1245
"COG3345",493,485,735,1415,464,579
"COG3347",6,1,2,7,0,1
"COG3350",0,0,0,1,1,1
"COG3359",39,47,52,9,14,66
"COG3366",2,1,0,0,2,0
"COG3369",14,25,0,0,8,8
"COG3376",0,0,0,1,0,0
"COG3378",114,206,94,42,208,209
"COG3379",6,24,0,0,4,1
"COG3381",4,1,0,21,4,0
"COG3382",39,49,69,8,82,43
"COG3383",70,13,10,58,25,60
"COG3384",0,3,66,20,0,1
"COG3385",938,810,50,141,683,263
"COG3386",21,59,0,9,58,43
"COG3387",33,29,4,9,78,71
"COG3391",42,207,0,25,91,73
"COG3392",90,2,32,6,32,85
"COG3393",9,0,7,8,1,27
"COG3394",16,23,74,18,27,11
"COG3395",37,85,107,23,44,54
"COG3396",0,0,0,11,1,0
"COG3397",2,12,4,4,0,1
"COG3401",29,16,15,2,17,8
"COG3402",4,12,1,6,1,1
"COG3404",83,103,63,21,151,82
"COG3405",85,36,29,238,96,19
"COG3407",0,0,4,25,0,0
"COG3408",259,343,271,49,387,235
"COG3409",93,114,85,26,78,38
"COG3410",92,14,52,45,4,18
"COG3411",16,8,0,0,14,4
"COG3412",5,0,14,25,0,20
"COG3414",21,12,87,10,1,7
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,1,0
"COG3417",1,1,0,5,1,0
"COG3418",0,0,0,1,1,0
"COG3420",9,0,0,0,6,0
"COG3421",35,0,0,0,2,81
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,0,15,41,0,0
"COG3426",143,113,76,27,171,121
"COG3428",4,7,0,0,0,0
"COG3429",1,0,70,163,0,1
"COG3433",0,0,0,54,1,0
"COG3434",10,0,12,1,3,4
"COG3436",662,675,876,363,1122,899
"COG3437",323,828,97,39,350,223
"COG3439",6,57,1,8,13,20
"COG3440",1,9,0,177,7,9
"COG3442",35,6,117,198,13,28
"COG3443",2,7,7,16,6,35
"COG3444",65,58,155,169,36,111
"COG3445",0,0,0,3,0,0
"COG3447",0,1,0,13,1,0
"COG3448",9,0,0,2,2,24
"COG3449",20,188,4,39,139,111
"COG3450",0,0,0,0,4,0
"COG3451",1647,1245,601,391,1872,982
"COG3452",69,48,44,13,20,23
"COG3454",7,4,1,13,3,1
"COG3455",0,0,0,9,0,1
"COG3456",0,0,0,5,0,1
"COG3457",10,3,19,16,11,2
"COG3458",145,195,33,31,157,180
"COG3459",430,286,378,66,171,184
"COG3460",0,0,0,6,0,0
"COG3463",8,37,53,0,10,88
"COG3464",910,292,719,285,852,739
"COG3467",371,97,130,166,146,139
"COG3468",274,105,50,157,161,50
"COG3469",0,42,0,0,0,0
"COG3470",0,0,68,135,0,0
"COG3471",0,1,0,0,0,0
"COG3472",48,12,46,13,36,36
"COG3473",1,0,0,0,0,1
"COG3475",256,384,165,70,168,356
"COG3476",52,27,18,14,16,64
"COG3477",0,0,0,8,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,4,0,0,0
"COG3480",10,1,96,146,0,0
"COG3481",152,103,107,57,71,175
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,0
"COG3486",0,0,0,14,1,0
"COG3487",23,55,0,5,45,55
"COG3488",20,33,1,11,84,44
"COG3491",0,0,0,1,0,0
"COG3493",12,10,84,12,3,30
"COG3494",25,3,63,1,8,19
"COG3496",0,0,0,0,0,0
"COG3497",7,62,0,27,40,25
"COG3498",2,5,0,9,9,11
"COG3499",0,0,0,2,0,0
"COG3500",17,77,0,23,40,24
"COG3501",9,54,0,44,155,28
"COG3503",21,13,10,1,31,32
"COG3504",18,0,43,36,1,2
"COG3505",1596,955,442,352,1402,770
"COG3506",66,34,0,4,11,77
"COG3507",697,1806,359,1876,1913,1359
"COG3509",23,4,0,1,29,25
"COG3512",18,38,17,3,7,12
"COG3513",167,229,145,78,15,140
"COG3514",0,0,0,0,1,0
"COG3515",2,0,0,30,3,2
"COG3516",1,2,0,3,3,0
"COG3517",0,1,1,20,2,1
"COG3518",0,0,0,3,0,0
"COG3519",1,2,0,17,3,1
"COG3520",0,0,0,6,3,0
"COG3521",0,1,0,6,0,1
"COG3522",0,0,0,21,2,1
"COG3523",0,0,0,17,1,3
"COG3524",3,0,0,10,7,2
"COG3525",1012,1777,488,410,1393,1359
"COG3526",0,0,0,0,0,0
"COG3527",0,0,141,0,0,0
"COG3528",0,0,0,0,3,0
"COG3529",0,0,0,3,0,0
"COG3530",0,1,0,3,0,0
"COG3533",658,1501,376,306,411,341
"COG3534",357,759,251,900,604,524
"COG3535",8,0,1,192,2,0
"COG3536",1,0,0,0,3,2
"COG3537",1053,2523,400,301,1777,2128
"COG3538",47,223,103,269,182,151
"COG3539",0,6,0,103,13,5
"COG3541",8,10,11,2,4,2
"COG3542",2,14,11,38,3,1
"COG3543",13,17,7,4,5,12
"COG3544",15,0,0,1,3,14
"COG3545",0,0,10,0,0,5
"COG3546",80,71,32,29,22,64
"COG3547",907,432,280,480,419,493
"COG3548",0,0,3,24,1,0
"COG3549",2,0,2,3,0,0
"COG3550",437,469,67,74,199,380
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,2,4,7,0,0
"COG3558",0,0,0,0,0,0
"COG3560",64,86,80,32,119,81
"COG3561",7,7,0,15,10,16
"COG3562",2,2,0,12,3,4
"COG3563",1,0,0,9,6,3
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",322,309,58,43,380,275
"COG3570",0,21,0,4,0,0
"COG3572",8,1,122,214,10,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,37,66,2,0
"COG3579",49,66,102,602,375,180
"COG3580",403,373,737,539,234,499
"COG3581",403,307,712,536,174,422
"COG3583",52,41,154,27,59,77
"COG3584",157,58,138,30,69,74
"COG3585",1,0,2,0,1,0
"COG3586",22,8,61,26,14,38
"COG3587",68,154,125,54,194,250
"COG3588",0,2,0,1,1,1
"COG3589",21,2,64,70,1,24
"COG3590",48,81,112,480,304,132
"COG3591",1,6,0,8,7,16
"COG3592",4,0,0,4,0,0
"COG3593",103,60,153,55,45,43
"COG3594",239,261,59,44,152,178
"COG3595",6,1,0,10,0,29
"COG3596",5,2,1,23,2,2
"COG3597",6,0,5,0,0,3
"COG3598",2,13,18,78,0,43
"COG3599",37,27,90,37,18,12
"COG3600",51,7,37,5,20,17
"COG3601",62,61,142,184,72,106
"COG3602",2,14,0,0,7,0
"COG3603",14,3,6,1,2,1
"COG3604",99,33,23,35,146,115
"COG3605",0,0,0,14,0,0
"COG3608",86,43,70,21,23,57
"COG3609",2,0,0,6,0,1
"COG3610",56,76,40,42,89,68
"COG3611",18,0,13,60,2,4
"COG3613",12,0,2,81,1,7
"COG3615",0,0,4,3,0,3
"COG3616",7,4,0,6,18,5
"COG3617",77,39,19,35,55,51
"COG3618",1,0,92,0,0,1
"COG3619",104,95,104,188,51,127
"COG3621",32,0,0,0,0,1
"COG3622",6,10,0,14,5,6
"COG3623",3,6,37,29,1,6
"COG3624",1,0,0,6,2,0
"COG3625",4,4,0,7,5,0
"COG3626",12,1,0,2,11,2
"COG3627",12,5,0,9,5,1
"COG3628",2,22,0,6,0,2
"COG3629",6,4,1,0,5,3
"COG3630",0,0,0,0,0,0
"COG3633",70,64,115,164,67,77
"COG3634",76,154,45,37,187,119
"COG3635",111,173,50,36,197,98
"COG3636",2,0,7,8,0,0
"COG3637",0,2,0,38,3,3
"COG3638",31,15,10,35,16,6
"COG3639",34,18,19,51,21,7
"COG3640",54,19,41,45,9,51
"COG3641",54,63,35,16,46,60
"COG3643",27,68,10,7,112,63
"COG3645",124,82,33,63,44,44
"COG3646",4,5,30,12,12,5
"COG3647",0,0,0,2,0,0
"COG3649",96,50,7,19,19,39
"COG3650",3,4,0,0,0,1
"COG3653",22,17,45,2,38,18
"COG3654",41,15,0,30,27,9
"COG3655",85,35,52,64,42,49
"COG3657",0,0,0,5,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",62,177,9,5,178,69
"COG3662",0,0,0,2,0,0
"COG3663",107,118,105,25,86,86
"COG3664",46,52,58,46,24,46
"COG3665",0,3,0,0,2,1
"COG3666",786,245,1128,237,1943,615
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,14,0,2
"COG3669",668,1211,389,288,744,790
"COG3671",1,0,0,0,3,1
"COG3672",2,0,0,0,4,0
"COG3675",31,0,0,0,0,34
"COG3676",8,33,3,13,80,52
"COG3677",30,101,3,45,30,23
"COG3678",0,0,0,5,0,0
"COG3679",0,0,11,17,0,0
"COG3680",4,0,5,1,0,1
"COG3681",63,68,108,80,244,213
"COG3682",119,84,40,60,51,60
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,21,0,2
"COG3685",0,2,0,19,2,1
"COG3688",158,163,138,76,122,190
"COG3689",15,8,25,35,15,15
"COG3691",0,1,1,6,2,2
"COG3692",0,0,0,4,0,0
"COG3693",57,90,2,3,199,54
"COG3694",2,2,0,11,4,0
"COG3695",61,37,41,71,72,40
"COG3696",199,863,46,85,577,457
"COG3697",12,38,54,11,10,18
"COG3698",0,1,0,7,3,0
"COG3700",0,0,0,9,2,1
"COG3701",15,0,38,0,1,6
"COG3703",0,0,0,7,1,0
"COG3704",2,0,0,0,0,0
"COG3705",103,60,166,57,49,108
"COG3706",1117,3105,275,165,1950,1751
"COG3707",31,28,93,98,33,34
"COG3708",60,13,12,11,26,46
"COG3709",1,0,0,3,1,0
"COG3710",0,1,0,56,5,0
"COG3711",195,222,587,443,141,259
"COG3712",1284,2058,301,257,1610,1747
"COG3713",0,1,0,10,0,1
"COG3714",0,1,0,7,1,0
"COG3715",89,98,211,146,40,100
"COG3716",77,85,169,230,27,130
"COG3717",108,244,39,30,212,180
"COG3718",16,3,15,4,13,65
"COG3719",0,0,0,11,2,0
"COG3720",0,0,0,12,0,0
"COG3721",0,0,0,6,2,4
"COG3722",0,1,0,15,1,0
"COG3723",21,15,17,11,30,3
"COG3724",0,0,0,5,0,0
"COG3725",0,0,0,10,2,0
"COG3726",0,0,1,3,2,1
"COG3727",113,41,112,95,101,65
"COG3728",19,5,88,21,4,15
"COG3729",0,0,0,5,1,0
"COG3730",30,4,25,4,0,52
"COG3731",16,5,43,14,1,25
"COG3732",29,4,46,7,0,54
"COG3733",0,1,0,12,4,0
"COG3734",4,1,22,34,6,2
"COG3735",6,43,0,11,34,24
"COG3736",3,0,0,30,0,0
"COG3738",25,15,45,13,12,4
"COG3740",18,17,52,0,3,1
"COG3741",0,0,1,0,0,0
"COG3744",3,5,0,0,0,0
"COG3745",2,7,0,0,0,2
"COG3746",49,58,13,17,93,119
"COG3747",19,4,12,19,6,1
"COG3753",0,0,0,3,0,0
"COG3754",63,294,260,9,30,17
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",320,200,239,171,136,301
"COG3758",2,0,0,13,0,0
"COG3759",0,0,11,3,0,0
"COG3760",29,14,22,37,59,57
"COG3762",1,0,0,0,1,2
"COG3763",5,0,4,1,0,0
"COG3764",91,34,416,831,78,68
"COG3765",0,2,0,24,3,3
"COG3766",0,1,0,6,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,0,6,1,0
"COG3769",0,0,0,2,0,1
"COG3770",0,0,0,9,0,1
"COG3771",0,0,0,3,0,0
"COG3772",15,1,24,23,9,2
"COG3773",131,104,61,48,40,130
"COG3774",117,176,67,55,96,140
"COG3775",124,134,82,50,179,123
"COG3776",0,0,0,6,0,0
"COG3778",1,0,0,0,3,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,5,0,0
"COG3783",0,0,0,3,0,0
"COG3784",0,0,0,1,2,0
"COG3785",0,0,0,5,0,1
"COG3786",25,2,13,1,3,3
"COG3787",7,0,0,6,7,0
"COG3788",0,0,0,6,2,0
"COG3789",0,1,0,4,0,0
"COG3790",0,0,0,4,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,2,12,1,6
"COG3799",0,0,3,16,0,1
"COG3804",15,4,13,111,5,10
"COG3808",149,283,40,67,392,165
"COG3811",0,1,0,0,0,0
"COG3815",3,0,7,1,0,2
"COG3817",2,0,2,12,8,3
"COG3819",1,1,10,7,8,3
"COG3822",5,25,4,20,22,34
"COG3823",22,2,0,0,15,1
"COG3824",0,0,0,20,0,0
"COG3825",12,11,2,0,3,9
"COG3828",1,2,0,0,1,0
"COG3829",169,171,486,61,105,130
"COG3830",116,120,100,104,195,146
"COG3831",2,8,0,63,19,33
"COG3832",0,0,0,0,0,0
"COG3833",68,46,159,226,60,102
"COG3835",20,22,156,44,7,7
"COG3836",51,7,22,9,12,2
"COG3837",1,8,0,0,3,0
"COG3839",176,147,320,435,126,174
"COG3840",0,0,0,1,1,1
"COG3842",261,285,320,218,344,297
"COG3843",666,269,436,236,221,334
"COG3845",156,110,147,138,169,106
"COG3846",24,1,43,0,0,2
"COG3848",73,55,86,60,78,30
"COG3850",5,1,0,37,8,6
"COG3851",0,3,0,8,12,0
"COG3852",2,5,0,17,17,20
"COG3853",61,44,96,160,55,59
"COG3854",69,69,63,43,48,117
"COG3855",313,258,295,64,338,276
"COG3856",15,1,54,70,1,6
"COG3857",324,195,431,210,173,332
"COG3858",118,138,116,40,10,72
"COG3859",33,44,36,44,26,67
"COG3860",0,0,0,1,1,1
"COG3862",41,24,55,18,37,18
"COG3863",0,0,15,0,0,0
"COG3864",6,1,117,6,2,12
"COG3866",36,93,118,2,16,23
"COG3867",166,103,356,19,42,152
"COG3868",17,4,18,0,0,5
"COG3869",59,10,87,12,19,71
"COG3870",18,6,29,12,3,4
"COG3871",51,105,33,17,58,61
"COG3872",103,83,112,59,85,96
"COG3874",13,11,39,4,17,15
"COG3875",138,30,233,11,51,42
"COG3876",72,139,9,18,253,94
"COG3877",14,18,0,2,7,7
"COG3878",28,9,2,5,3,0
"COG3879",32,2,259,345,13,16
"COG3880",31,8,50,9,16,22
"COG3881",0,0,1,0,0,0
"COG3882",25,70,2,7,15,55
"COG3883",46,14,19,18,17,3
"COG3884",144,168,70,73,137,170
"COG3885",8,0,41,0,4,0
"COG3886",155,99,241,553,66,205
"COG3887",243,184,285,185,153,280
"COG3892",2,0,0,0,3,1
"COG3893",37,8,0,4,15,2
"COG3894",63,20,146,76,10,31
"COG3895",0,0,0,5,0,0
"COG3896",0,1,0,0,1,0
"COG3899",1,7,5,0,8,1
"COG3901",4,2,12,0,1,2
"COG3903",0,0,0,0,0,0
"COG3906",2,0,14,14,1,1
"COG3907",0,0,0,0,0,0
"COG3910",57,35,46,28,30,35
"COG3911",4,0,0,0,2,0
"COG3915",0,0,0,1,0,0
"COG3919",59,67,24,58,37,16
"COG3920",26,5,211,298,14,35
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,5,1,1
"COG3924",0,1,0,3,1,0
"COG3925",0,2,1,11,1,1
"COG3926",44,13,0,6,9,36
"COG3933",134,24,103,62,35,150
"COG3934",0,0,127,28,5,0
"COG3935",126,77,142,67,49,99
"COG3936",2,24,0,0,0,6
"COG3937",7,1,33,31,6,3
"COG3938",9,4,48,4,2,2
"COG3940",44,247,71,461,132,144
"COG3941",11,3,0,0,15,0
"COG3942",1,0,164,346,5,4
"COG3943",505,533,66,70,260,250
"COG3944",108,97,275,343,45,111
"COG3945",9,1,33,1,0,18
"COG3947",13,22,0,4,14,4
"COG3948",4,18,0,15,28,13
"COG3949",30,7,100,3,11,9
"COG3950",227,181,95,47,187,148
"COG3951",6,8,0,12,7,4
"COG3952",5,7,0,2,8,7
"COG3953",0,0,96,0,0,0
"COG3954",0,0,0,12,1,1
"COG3955",7,2,9,8,3,7
"COG3956",59,63,72,12,96,67
"COG3957",101,44,290,415,28,120
"COG3958",161,169,228,114,139,137
"COG3959",190,128,226,95,125,149
"COG3960",0,0,0,18,1,2
"COG3961",0,0,0,0,0,0
"COG3962",32,13,21,4,6,41
"COG3963",1,0,0,0,1,0
"COG3964",21,17,18,3,9,15
"COG3965",20,12,2,22,7,4
"COG3966",10,4,16,41,5,1
"COG3967",0,0,0,0,0,0
"COG3968",595,540,257,193,780,515
"COG3969",127,191,48,55,266,206
"COG3971",1,1,11,19,0,0
"COG3972",7,0,1,2,30,9
"COG3973",122,77,337,525,49,130
"COG3975",1,0,0,0,6,5
"COG3976",26,9,36,7,24,31
"COG3977",0,1,0,17,3,0
"COG3978",0,0,0,2,0,0
"COG3979",15,1,41,0,1,1
"COG3980",53,25,0,6,20,21
"COG3981",18,35,27,11,18,46
"COG4001",352,245,448,108,261,430
"COG4012",1,0,0,0,1,0
"COG4021",8,0,13,0,0,84
"COG4032",7,20,0,6,41,26
"COG4034",0,0,0,0,0,0
"COG4043",15,0,0,0,2,7
"COG4085",0,0,0,0,0,6
"COG4086",28,24,35,65,9,32
"COG4087",3,0,1,3,0,0
"COG4091",13,0,0,1,6,25
"COG4095",0,0,0,0,0,0
"COG4096",564,269,19,163,269,258
"COG4097",0,0,1,12,7,4
"COG4098",0,2,14,25,0,0
"COG4099",59,38,80,11,27,36
"COG4100",173,91,162,86,71,131
"COG4104",0,21,0,0,0,1
"COG4105",4,1,0,8,5,7
"COG4106",2,1,77,37,3,1
"COG4107",17,2,0,4,8,1
"COG4108",236,267,268,154,228,303
"COG4109",1,0,7,2,0,1
"COG4110",4,0,0,0,0,0
"COG4112",0,0,0,0,1,1
"COG4114",0,0,0,1,0,0
"COG4115",119,68,67,96,158,106
"COG4116",0,0,7,13,1,1
"COG4117",0,1,0,10,0,0
"COG4120",36,55,41,89,128,116
"COG4121",34,54,4,19,125,46
"COG4122",151,126,176,167,147,120
"COG4123",160,145,125,96,163,189
"COG4124",85,76,44,7,25,59
"COG4125",0,1,0,1,0,0
"COG4126",4,3,1,3,2,3
"COG4127",3,1,68,2,2,0
"COG4128",0,0,0,0,0,0
"COG4129",10,2,2,13,4,9
"COG4130",0,0,0,0,0,0
"COG4132",1,3,84,90,6,2
"COG4133",0,1,0,8,6,2
"COG4134",0,0,0,7,3,2
"COG4135",0,1,0,9,0,0
"COG4136",0,0,0,3,1,0
"COG4137",5,1,0,13,6,2
"COG4138",0,0,0,5,0,0
"COG4139",0,0,0,4,0,0
"COG4143",0,2,0,10,4,1
"COG4145",57,22,24,22,20,34
"COG4146",158,297,55,33,157,220
"COG4147",0,0,0,15,0,1
"COG4148",4,1,0,17,5,5
"COG4149",34,37,59,28,43,44
"COG4150",0,0,0,5,1,0
"COG4152",66,40,0,29,35,32
"COG4154",21,4,31,6,5,5
"COG4158",28,28,40,18,3,45
"COG4160",0,0,0,21,0,2
"COG4161",0,2,1,11,0,0
"COG4166",40,97,188,1226,266,183
"COG4167",0,1,1,9,0,1
"COG4168",0,0,0,8,1,3
"COG4170",0,0,0,5,1,2
"COG4171",0,1,0,9,0,1
"COG4172",8,6,170,40,4,2
"COG4174",1,0,0,9,3,0
"COG4175",71,77,24,26,127,97
"COG4176",19,21,5,21,88,82
"COG4177",140,89,265,259,96,49
"COG4178",51,7,12,9,20,56
"COG4181",0,0,0,109,0,1
"COG4185",57,47,17,5,31,43
"COG4186",41,47,65,111,16,60
"COG4187",9,0,103,0,3,3
"COG4188",1,1,0,0,3,0
"COG4189",13,12,25,13,20,16
"COG4191",12,23,0,0,93,12
"COG4192",0,0,0,1,0,0
"COG4193",106,52,49,3,37,26
"COG4194",0,0,9,3,0,0
"COG4197",4,1,0,0,0,0
"COG4198",72,50,20,32,224,156
"COG4199",1,4,24,5,0,0
"COG4200",9,10,3,11,14,3
"COG4206",849,969,161,95,1327,775
"COG4208",38,17,77,27,12,35
"COG4209",191,164,431,93,181,206
"COG4211",92,68,76,27,74,58
"COG4213",25,16,18,148,12,20
"COG4214",5,3,14,146,8,6
"COG4215",0,1,0,11,0,0
"COG4219",222,99,203,95,90,107
"COG4220",0,0,0,9,5,0
"COG4221",89,67,14,83,78,80
"COG4222",51,0,2,3,0,1
"COG4224",12,29,12,4,7,13
"COG4225",393,993,173,116,780,747
"COG4226",11,25,0,21,4,0
"COG4227",273,113,73,6,162,108
"COG4228",1,0,0,0,3,0
"COG4229",0,0,0,1,0,0
"COG4230",0,0,1,1,0,2
"COG4231",172,214,197,44,248,202
"COG4232",121,164,10,36,199,82
"COG4233",1,0,0,1,1,5
"COG4235",4,2,1,19,13,12
"COG4237",3,3,0,12,5,5
"COG4238",0,0,0,2,1,0
"COG4239",0,0,0,3,3,1
"COG4241",30,7,52,0,6,13
"COG4242",1,0,0,0,0,0
"COG4243",0,0,78,139,3,0
"COG4245",3,8,12,5,3,0
"COG4248",5,5,23,11,3,0
"COG4249",80,163,5,2,19,7
"COG4251",11,0,0,0,0,0
"COG4252",0,4,0,0,0,3
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,0,0,4,9
"COG4260",23,16,68,127,67,171
"COG4261",41,48,25,6,26,54
"COG4262",0,0,0,0,1,1
"COG4263",8,0,0,0,0,0
"COG4264",0,0,0,24,1,2
"COG4267",22,20,173,111,13,19
"COG4268",54,65,6,43,17,38
"COG4269",0,0,0,16,0,1
"COG4271",19,0,0,5,12,10
"COG4277",131,170,119,49,223,164
"COG4279",1,0,25,0,12,11
"COG4282",0,0,0,0,0,0
"COG4283",36,17,2,8,13,19
"COG4284",57,49,121,247,24,84
"COG4286",20,46,33,0,26,14
"COG4288",0,0,0,7,0,0
"COG4289",93,313,53,22,174,245
"COG4290",0,0,0,0,0,0
"COG4292",1,3,11,11,3,21
"COG4294",4,0,0,1,0,1
"COG4295",27,7,29,3,3,6
"COG4296",17,13,12,5,14,5
"COG4299",147,309,20,24,411,175
"COG4300",0,1,7,2,0,1
"COG4302",5,1,0,10,9,2
"COG4303",11,6,1,10,8,1
"COG4310",0,0,0,14,1,2
"COG4314",3,0,0,0,2,3
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,127,84,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,6,0,0,0
"COG4332",2,51,0,3,11,11
"COG4333",9,13,0,2,20,14
"COG4335",2,6,0,1,8,10
"COG4336",13,8,9,66,7,3
"COG4354",51,77,0,37,157,90
"COG4357",2,0,2,1,0,2
"COG4359",0,0,0,0,1,0
"COG4372",30,6,61,7,1,29
"COG4373",3,0,0,0,1,0
"COG4377",20,35,4,15,10,52
"COG4379",0,2,0,0,4,0
"COG4380",5,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",37,20,0,0,66,18
"COG4384",1,1,0,0,4,0
"COG4385",5,10,0,18,2,9
"COG4386",1,2,0,1,4,1
"COG4387",1,2,0,0,0,1
"COG4388",14,1,0,2,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",3,0,1,1,2,0
"COG4393",0,1,111,204,3,0
"COG4394",2,0,0,0,2,5
"COG4395",19,1,0,0,2,5
"COG4396",5,3,0,0,0,0
"COG4397",5,2,0,9,3,1
"COG4399",1,3,0,0,0,1
"COG4401",2,0,3,0,0,7
"COG4403",12,6,11,36,4,7
"COG4405",1,7,2,80,0,3
"COG4408",0,0,0,0,0,1
"COG4409",176,224,205,25,54,67
"COG4412",38,62,15,4,23,6
"COG4413",27,51,1,5,101,69
"COG4420",8,1,1,3,1,0
"COG4421",0,9,0,0,1,1
"COG4422",234,235,93,57,274,190
"COG4430",35,39,0,3,29,29
"COG4443",29,9,27,8,7,7
"COG4445",0,0,0,0,0,0
"COG4448",37,1,0,0,0,37
"COG4452",9,57,0,13,28,15
"COG4453",0,0,0,5,0,0
"COG4456",1,3,3,0,0,0
"COG4457",10,1,0,0,6,0
"COG4458",5,0,1,0,7,0
"COG4460",0,0,0,0,0,0
"COG4463",38,10,48,11,7,24
"COG4464",221,136,119,69,112,160
