"","DLM017","NLF001","NOM026","DLF008","NLM025","DLM002"
"COG3219",0,1,5,0,0,0
"COG3220",0,0,31,0,0,0
"COG3221",21,10,69,10,17,23
"COG3222",0,3,6,12,1,2
"COG3223",0,0,13,8,1,0
"COG3224",0,1,10,0,2,0
"COG3225",140,157,75,240,57,156
"COG3226",1,0,16,6,1,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,15,3,1,0
"COG3231",4,0,1,1,4,2
"COG3232",0,0,5,0,3,0
"COG3234",1,0,0,5,0,2
"COG3236",12,46,22,9,31,17
"COG3237",0,0,13,2,0,0
"COG3238",12,17,55,6,11,23
"COG3239",0,0,5,0,4,0
"COG3242",1,0,6,1,1,0
"COG3246",23,35,7,101,5,12
"COG3247",13,3,48,6,2,1
"COG3248",0,0,16,6,3,0
"COG3250",4977,6171,2303,6245,3464,3562
"COG3251",0,0,5,2,1,0
"COG3252",0,0,0,7,0,0
"COG3253",0,0,0,1,0,0
"COG3254",25,57,33,80,9,38
"COG3256",0,0,59,4,0,0
"COG3257",9,0,0,21,0,5
"COG3260",5,3,28,13,1,8
"COG3261",7,11,64,15,0,9
"COG3262",2,0,55,17,2,1
"COG3263",106,199,165,160,142,117
"COG3264",9,11,111,47,189,7
"COG3265",2,4,14,12,1,0
"COG3266",1,0,30,5,5,0
"COG3267",3,14,13,4,83,6
"COG3268",0,0,0,0,0,5
"COG3270",41,47,45,31,27,40
"COG3271",1,0,0,0,0,0
"COG3272",1,0,39,10,0,0
"COG3274",131,314,158,270,65,175
"COG3275",250,396,206,548,439,269
"COG3276",5,8,106,98,8,4
"COG3279",751,1088,1049,698,726,1077
"COG3283",15,25,37,3,2,5
"COG3284",14,44,39,28,5,46
"COG3287",2,14,30,21,13,18
"COG3288",3,0,52,10,75,1
"COG3290",8,7,61,55,27,114
"COG3291",47,87,25,33,21,84
"COG3292",4283,5940,1234,9093,3990,3562
"COG3293",23,21,12,25,27,23
"COG3294",4,26,29,2,7,11
"COG3296",3,0,7,0,4,3
"COG3297",0,0,13,5,0,0
"COG3299",56,65,162,89,33,42
"COG3301",6,16,31,14,5,5
"COG3302",3,1,18,5,3,0
"COG3303",20,71,27,173,22,45
"COG3304",42,47,50,84,14,31
"COG3306",11,28,40,24,1,0
"COG3307",43,37,143,87,24,26
"COG3309",0,4,0,13,0,38
"COG3311",1,1,19,8,2,0
"COG3312",0,0,9,4,2,2
"COG3313",0,0,3,2,1,1
"COG3314",67,98,146,24,16,39
"COG3315",64,68,51,12,38,31
"COG3316",3,21,48,35,12,9
"COG3317",1,2,35,6,68,5
"COG3318",0,5,16,3,0,3
"COG3319",1,0,18,7,2,0
"COG3320",29,29,32,0,5,22
"COG3321",0,21,10,28,1,1
"COG3323",41,74,56,60,14,62
"COG3324",2,16,12,16,0,7
"COG3325",125,137,48,29,12,32
"COG3326",25,16,57,4,35,37
"COG3327",0,0,7,3,1,0
"COG3328",921,405,373,552,1183,1020
"COG3330",1,0,0,0,0,6
"COG3331",13,34,47,16,24,40
"COG3333",34,90,83,129,23,80
"COG3335",30,69,267,80,38,27
"COG3338",0,0,32,0,0,0
"COG3339",3,16,31,5,0,15
"COG3340",72,124,108,27,51,45
"COG3341",86,108,109,95,108,90
"COG3343",0,0,8,1,1,0
"COG3344",2355,1021,563,1434,1068,1106
"COG3345",514,662,383,551,527,717
"COG3347",9,2,8,0,1,5
"COG3350",0,1,20,15,0,3
"COG3359",19,39,68,16,32,65
"COG3366",1,0,0,0,0,0
"COG3369",9,7,0,13,2,6
"COG3376",0,2,14,0,2,0
"COG3378",228,127,160,98,106,173
"COG3379",0,0,0,2,1,4
"COG3381",2,6,50,10,2,1
"COG3382",84,42,57,51,93,41
"COG3383",19,59,41,66,6,55
"COG3384",0,1,45,28,3,0
"COG3385",2170,347,189,145,2055,280
"COG3386",33,33,127,74,10,34
"COG3387",28,104,16,27,15,39
"COG3391",26,20,23,327,52,104
"COG3392",50,25,36,45,52,29
"COG3393",11,3,9,1,4,3
"COG3394",36,33,28,23,28,33
"COG3395",46,97,72,182,56,59
"COG3396",1,0,25,8,5,0
"COG3397",0,3,2,0,2,1
"COG3401",4,22,4,0,11,208
"COG3402",5,1,12,6,0,7
"COG3404",74,128,74,98,52,65
"COG3405",130,41,53,9,336,88
"COG3407",0,0,6,2,0,0
"COG3408",358,373,111,150,362,316
"COG3409",90,52,43,26,67,64
"COG3410",4,24,10,15,14,23
"COG3411",10,9,3,12,3,16
"COG3412",4,8,28,38,31,3
"COG3414",1,34,57,52,2,26
"COG3415",0,0,0,2,0,0
"COG3416",0,0,6,0,2,0
"COG3417",1,0,12,4,2,3
"COG3418",0,0,0,3,1,0
"COG3420",0,3,3,0,1,0
"COG3421",18,0,147,0,6,10
"COG3422",1,0,10,3,1,1
"COG3423",0,2,12,3,0,0
"COG3425",0,0,10,3,0,2
"COG3426",71,125,110,132,63,105
"COG3428",11,3,0,0,3,5
"COG3429",0,0,0,2,0,0
"COG3433",0,0,5,13,2,0
"COG3434",4,10,1,3,4,17
"COG3436",1854,706,461,562,1716,1194
"COG3437",181,337,232,466,460,344
"COG3439",2,8,7,47,0,3
"COG3440",9,3,15,0,93,3
"COG3442",24,11,22,8,32,35
"COG3443",0,2,19,10,5,4
"COG3444",28,63,167,91,18,68
"COG3445",0,0,32,8,4,0
"COG3447",0,0,1,14,0,0
"COG3448",2,20,14,0,2,5
"COG3449",67,80,58,198,3,79
"COG3450",1,0,9,0,1,0
"COG3451",1323,1416,527,923,1088,1174
"COG3452",31,50,57,2,18,28
"COG3454",1,1,9,20,0,0
"COG3455",0,0,11,4,1,0
"COG3456",0,0,12,9,0,0
"COG3457",6,10,4,4,14,14
"COG3458",221,157,59,259,155,105
"COG3459",372,223,180,4,345,435
"COG3460",0,0,14,1,0,0
"COG3463",8,12,47,29,14,10
"COG3464",478,159,437,1009,726,325
"COG3467",130,141,75,114,87,122
"COG3468",31,80,51,724,21,240
"COG3469",1,0,0,0,1,3
"COG3470",0,0,6,8,0,0
"COG3471",0,1,17,0,1,1
"COG3472",7,27,28,0,18,14
"COG3473",0,1,0,0,1,1
"COG3475",320,220,317,222,197,291
"COG3476",23,42,74,22,9,19
"COG3477",0,0,2,0,0,0
"COG3478",0,0,9,1,0,1
"COG3479",0,1,33,1,2,0
"COG3480",1,0,7,1,0,0
"COG3481",123,114,163,61,142,153
"COG3484",0,0,13,1,0,0
"COG3485",0,1,41,0,2,0
"COG3486",0,0,27,24,0,0
"COG3487",43,44,5,84,10,36
"COG3488",151,85,13,73,153,62
"COG3491",0,0,40,2,6,1
"COG3493",5,10,62,54,7,19
"COG3494",26,19,22,26,7,27
"COG3496",0,0,12,2,0,0
"COG3497",26,18,16,57,21,31
"COG3498",12,5,7,6,10,8
"COG3499",0,0,0,1,0,0
"COG3500",22,18,14,17,20,19
"COG3501",18,14,97,112,8,33
"COG3503",30,9,10,8,18,25
"COG3504",5,0,0,0,52,4
"COG3505",945,995,386,229,322,348
"COG3506",8,25,33,23,3,13
"COG3507",1082,1893,467,1777,689,1008
"COG3509",119,1,21,0,22,25
"COG3512",17,10,34,42,85,28
"COG3513",388,85,199,280,500,153
"COG3514",0,0,0,3,0,0
"COG3515",0,3,36,26,2,0
"COG3516",2,0,7,3,0,0
"COG3517",2,1,24,14,1,0
"COG3518",0,0,14,3,0,0
"COG3519",2,0,37,17,2,0
"COG3520",2,0,30,6,2,0
"COG3521",1,0,23,5,1,0
"COG3522",1,2,46,7,2,1
"COG3523",1,3,73,6,6,0
"COG3524",0,3,3,20,0,0
"COG3525",1411,1519,555,2203,1027,801
"COG3526",0,0,4,0,0,0
"COG3527",0,0,10,3,1,2
"COG3528",30,0,0,0,3,0
"COG3529",0,0,4,3,1,0
"COG3530",0,0,3,3,1,0
"COG3533",972,1777,308,830,721,636
"COG3534",759,731,183,479,673,497
"COG3535",3,2,0,3,10,8
"COG3536",1,3,4,0,1,1
"COG3537",1426,1929,799,3480,1039,1186
"COG3538",322,226,32,304,156,88
"COG3539",5,2,170,23,6,1
"COG3541",5,8,8,42,19,16
"COG3542",0,2,3,3,0,4
"COG3543",19,9,12,1,14,13
"COG3544",6,15,51,23,0,10
"COG3545",0,0,0,0,0,2
"COG3546",25,22,113,45,31,61
"COG3547",357,572,618,640,849,572
"COG3548",0,0,2,17,0,4
"COG3549",2,1,2,0,6,1
"COG3550",214,779,146,332,426,381
"COG3552",2,0,0,0,3,0
"COG3555",0,1,21,0,0,0
"COG3557",1,0,7,3,1,0
"COG3558",0,0,17,0,1,0
"COG3560",36,73,36,85,4,54
"COG3561",15,3,14,15,125,20
"COG3562",0,2,5,9,0,0
"COG3563",0,3,0,11,0,0
"COG3566",10,0,161,0,0,43
"COG3567",18,0,121,0,0,29
"COG3568",129,73,76,754,100,222
"COG3570",0,0,0,0,4,3
"COG3572",7,7,14,2,1,7
"COG3575",0,0,0,1,0,0
"COG3576",0,0,22,1,4,0
"COG3579",249,261,93,199,207,163
"COG3580",489,298,380,252,294,471
"COG3581",479,293,406,214,270,485
"COG3583",80,39,57,5,26,81
"COG3584",71,67,111,53,41,81
"COG3585",0,2,12,0,0,3
"COG3586",10,20,12,19,3,37
"COG3587",186,104,153,83,203,244
"COG3588",0,0,0,11,1,7
"COG3589",15,23,29,23,9,17
"COG3590",388,202,72,205,384,212
"COG3591",7,4,30,3,3,12
"COG3592",0,0,8,5,0,2
"COG3593",65,42,128,39,50,53
"COG3594",160,299,180,302,151,223
"COG3595",2,12,0,0,5,6
"COG3596",3,2,54,23,13,6
"COG3597",4,2,19,0,1,0
"COG3598",34,4,4,0,14,8
"COG3599",39,14,34,3,32,44
"COG3600",91,49,26,46,12,49
"COG3601",56,64,97,39,43,94
"COG3602",0,0,0,0,0,2
"COG3603",2,2,4,17,4,11
"COG3604",134,86,44,83,81,85
"COG3605",0,0,33,15,122,1
"COG3608",38,33,100,56,64,82
"COG3609",1,0,0,0,0,1
"COG3610",69,52,129,102,52,57
"COG3611",2,5,11,7,4,0
"COG3613",0,1,1,0,1,5
"COG3615",0,0,38,3,2,0
"COG3616",8,27,51,30,12,4
"COG3617",249,24,72,103,232,145
"COG3618",0,1,0,11,0,0
"COG3619",20,29,49,69,53,150
"COG3621",1,0,8,0,0,67
"COG3622",10,8,30,7,5,9
"COG3623",3,1,27,40,4,5
"COG3624",0,0,2,3,0,1
"COG3625",0,0,2,12,2,1
"COG3626",2,1,12,13,2,3
"COG3627",2,8,22,10,5,6
"COG3628",1,6,4,6,0,4
"COG3629",9,1,2,16,9,9
"COG3630",0,0,14,0,0,0
"COG3633",64,93,151,3,63,35
"COG3634",120,143,73,126,26,80
"COG3635",163,117,57,165,127,100
"COG3636",0,0,0,1,0,1
"COG3637",1,1,38,15,2,1
"COG3638",9,12,20,17,8,20
"COG3639",19,16,27,13,12,40
"COG3640",25,28,80,7,14,33
"COG3641",37,39,85,36,31,89
"COG3643",61,85,17,94,5,35
"COG3645",253,27,96,119,177,169
"COG3646",63,6,31,10,9,37
"COG3647",0,0,0,1,0,0
"COG3649",11,9,8,59,22,85
"COG3650",2,9,0,0,0,1
"COG3653",37,20,89,184,21,29
"COG3654",17,32,54,30,18,41
"COG3655",49,88,52,30,35,69
"COG3657",0,0,0,0,0,1
"COG3659",0,0,16,0,1,0
"COG3660",6,0,0,0,0,0
"COG3661",143,70,7,273,183,89
"COG3662",0,0,13,0,0,0
"COG3663",111,88,96,95,126,120
"COG3664",35,42,65,5,17,29
"COG3665",0,10,0,14,2,0
"COG3666",769,306,651,295,2015,1644
"COG3667",0,1,45,0,1,0
"COG3668",0,2,5,1,5,3
"COG3669",685,966,490,293,216,138
"COG3671",0,0,0,1,1,1
"COG3672",0,1,0,0,0,0
"COG3675",2,5,0,0,0,21
"COG3676",37,175,0,106,2,16
"COG3677",56,107,103,28,22,14
"COG3678",2,0,71,9,12,2
"COG3679",0,0,6,5,0,0
"COG3680",0,0,13,0,1,0
"COG3681",253,239,256,222,209,210
"COG3682",53,44,93,28,49,78
"COG3683",0,0,10,0,0,0
"COG3684",0,0,0,8,1,0
"COG3685",0,0,36,13,3,0
"COG3688",35,30,51,50,75,199
"COG3689",14,17,39,40,24,18
"COG3691",0,0,32,6,2,0
"COG3692",1,0,0,6,0,0
"COG3693",133,127,13,107,136,52
"COG3694",0,2,6,16,3,5
"COG3695",31,57,35,60,10,27
"COG3696",396,494,176,740,199,270
"COG3697",2,5,37,57,13,26
"COG3698",1,0,19,3,0,0
"COG3700",0,1,43,6,3,0
"COG3701",4,0,1,0,38,4
"COG3703",0,0,4,2,2,0
"COG3704",1,0,0,0,0,0
"COG3705",45,76,78,16,23,49
"COG3706",1584,2414,636,961,435,340
"COG3707",22,21,20,5,4,13
"COG3708",1,7,41,21,7,9
"COG3709",1,0,11,2,1,0
"COG3710",2,1,36,78,8,4
"COG3711",116,420,481,653,100,262
"COG3712",1196,1917,582,3059,479,1168
"COG3713",0,2,34,20,2,0
"COG3714",0,0,18,7,5,0
"COG3715",28,90,218,124,24,103
"COG3716",34,90,193,153,32,104
"COG3717",149,228,117,166,95,134
"COG3718",23,65,53,13,24,32
"COG3719",1,1,26,14,0,0
"COG3720",0,0,16,11,1,0
"COG3721",0,4,12,18,12,1
"COG3722",1,1,29,21,5,0
"COG3723",35,16,18,42,16,55
"COG3724",1,0,19,6,3,0
"COG3725",1,1,24,3,2,0
"COG3726",0,1,30,4,2,0
"COG3727",88,85,33,57,70,95
"COG3728",21,13,7,9,6,25
"COG3729",0,0,13,2,3,0
"COG3730",14,36,32,1,1,3
"COG3731",2,25,32,4,1,8
"COG3732",16,31,49,7,6,12
"COG3733",1,0,15,7,3,1
"COG3734",6,3,51,10,5,2
"COG3735",40,43,14,95,11,43
"COG3736",0,0,0,0,1,0
"COG3738",27,23,15,3,14,12
"COG3740",23,29,17,16,19,12
"COG3741",0,0,0,4,8,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,3,2,10,6
"COG3746",22,81,45,73,31,37
"COG3747",2,2,20,20,2,4
"COG3753",0,0,0,2,0,0
"COG3754",92,159,132,247,323,111
"COG3755",2,0,12,1,1,0
"COG3756",0,0,0,9,0,0
"COG3757",374,154,283,52,126,141
"COG3758",1,0,13,33,2,2
"COG3759",0,1,8,2,0,0
"COG3760",50,73,47,75,67,86
"COG3762",1,0,18,0,0,0
"COG3763",0,0,2,4,1,0
"COG3764",83,68,93,32,57,83
"COG3765",1,1,45,29,3,0
"COG3766",0,0,0,4,0,0
"COG3767",1,0,5,0,0,0
"COG3768",1,0,14,5,2,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,24,3,5,0
"COG3771",1,1,19,6,0,1
"COG3772",3,11,79,39,1,12
"COG3773",62,85,144,30,58,139
"COG3774",104,165,130,155,152,122
"COG3775",210,196,52,221,68,143
"COG3776",0,0,11,2,1,0
"COG3778",2,2,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,14,3,0,1
"COG3783",0,1,16,6,4,0
"COG3784",1,2,18,12,2,0
"COG3785",0,0,13,1,2,0
"COG3786",20,4,61,17,4,5
"COG3787",2,0,9,6,2,4
"COG3788",0,0,14,4,0,0
"COG3789",0,0,1,4,0,0
"COG3790",0,1,16,1,0,0
"COG3791",0,0,35,0,3,0
"COG3793",0,0,26,0,0,0
"COG3794",0,1,2,0,0,0
"COG3797",0,2,14,5,0,0
"COG3799",3,0,19,34,2,2
"COG3804",7,17,10,25,2,13
"COG3808",158,231,99,296,160,182
"COG3811",0,0,7,4,0,0
"COG3815",1,1,0,1,2,0
"COG3817",3,16,60,16,5,2
"COG3819",1,12,33,16,3,2
"COG3822",23,21,10,21,5,22
"COG3823",11,10,0,0,2,10
"COG3824",0,1,0,0,0,1
"COG3825",2,1,1,0,5,5
"COG3828",0,1,0,3,0,0
"COG3829",53,170,274,837,38,159
"COG3830",153,157,101,127,128,118
"COG3831",2,14,2,158,3,16
"COG3832",0,0,5,0,1,0
"COG3833",16,29,40,14,44,116
"COG3835",16,5,105,111,20,25
"COG3836",3,11,78,75,16,14
"COG3837",7,2,13,0,5,3
"COG3839",164,160,499,211,163,287
"COG3840",0,0,27,6,3,0
"COG3842",299,283,485,438,347,303
"COG3843",306,371,177,174,160,538
"COG3845",143,107,102,137,73,165
"COG3846",5,1,0,0,31,4
"COG3848",20,18,24,21,17,77
"COG3850",3,7,61,24,9,7
"COG3851",4,2,22,4,6,6
"COG3852",1,15,27,19,65,8
"COG3853",64,62,78,19,23,61
"COG3854",52,61,100,14,56,107
"COG3855",338,321,176,253,382,358
"COG3856",5,4,13,2,0,21
"COG3857",209,272,330,26,70,123
"COG3858",54,134,145,81,64,110
"COG3859",61,26,64,10,40,48
"COG3860",0,0,1,0,0,1
"COG3862",43,27,41,41,24,25
"COG3863",0,0,9,0,0,1
"COG3864",1,7,38,0,4,0
"COG3866",14,53,12,60,90,76
"COG3867",146,177,113,125,114,242
"COG3868",5,10,8,0,3,11
"COG3869",57,30,31,14,29,51
"COG3870",13,10,7,9,13,18
"COG3871",23,98,28,37,2,8
"COG3872",101,90,143,48,72,131
"COG3874",21,11,15,0,22,31
"COG3875",29,25,32,128,56,76
"COG3876",105,87,29,129,31,66
"COG3877",5,7,11,5,3,5
"COG3878",6,2,24,3,2,19
"COG3879",9,18,14,19,7,24
"COG3880",39,13,13,7,18,30
"COG3881",0,0,5,0,0,6
"COG3882",2,30,7,8,89,27
"COG3883",30,6,18,8,28,31
"COG3884",163,149,147,96,186,173
"COG3885",0,0,3,16,7,2
"COG3886",44,131,117,39,102,57
"COG3887",183,201,286,65,120,275
"COG3892",1,1,54,0,4,0
"COG3893",12,14,2,0,32,11
"COG3894",38,45,76,5,30,61
"COG3895",0,0,1,5,2,0
"COG3896",7,0,0,0,3,0
"COG3899",9,1,2,74,5,10
"COG3901",0,0,3,0,5,20
"COG3903",0,0,57,0,0,0
"COG3906",0,1,9,0,1,0
"COG3910",31,30,30,7,17,87
"COG3915",0,0,26,0,0,0
"COG3919",28,8,2,20,75,52
"COG3920",9,27,20,56,14,18
"COG3921",0,0,22,0,1,0
"COG3923",1,0,16,3,0,0
"COG3924",1,1,18,4,0,0
"COG3925",0,0,13,5,1,0
"COG3926",91,15,5,4,11,15
"COG3933",52,133,130,29,4,48
"COG3934",1,4,0,0,3,3
"COG3935",71,73,163,17,47,110
"COG3936",2,1,3,0,11,72
"COG3937",1,4,13,2,1,0
"COG3938",1,4,7,2,6,2
"COG3940",74,159,67,168,15,106
"COG3941",0,10,0,0,4,3
"COG3942",2,2,38,3,3,0
"COG3943",483,482,166,236,393,340
"COG3944",71,94,155,41,61,142
"COG3945",3,10,14,9,0,7
"COG3947",19,10,12,4,5,25
"COG3948",19,17,11,5,20,35
"COG3949",10,7,62,51,20,16
"COG3950",227,244,149,132,38,205
"COG3951",3,1,3,13,60,7
"COG3952",4,3,12,15,11,3
"COG3953",0,0,1,0,0,0
"COG3954",0,0,13,10,1,0
"COG3955",3,10,26,0,7,15
"COG3956",122,55,59,68,106,103
"COG3957",41,45,98,1,27,58
"COG3958",140,194,171,131,148,144
"COG3959",121,188,180,155,119,117
"COG3960",0,1,1,6,0,0
"COG3961",0,0,18,0,3,0
"COG3962",14,48,60,1,25,31
"COG3963",0,1,0,0,0,0
"COG3964",6,24,27,79,6,38
"COG3965",3,0,14,1,5,32
"COG3966",0,0,6,3,6,4
"COG3967",0,0,0,1,0,0
"COG3968",713,602,326,414,585,542
"COG3969",226,225,168,235,18,78
"COG3971",0,0,28,5,2,2
"COG3972",12,32,26,0,21,8
"COG3973",67,110,121,104,25,159
"COG3975",2,6,7,0,6,3
"COG3976",15,26,28,84,10,22
"COG3977",22,0,19,19,7,1
"COG3978",0,0,11,2,1,0
"COG3979",4,7,11,0,10,6
"COG3980",29,41,19,53,73,16
"COG3981",9,4,40,21,10,16
"COG4001",487,567,285,124,134,473
"COG4012",1,0,0,0,0,0
"COG4021",3,1,0,1,13,68
"COG4032",7,17,11,9,4,10
"COG4043",0,2,5,0,1,7
"COG4085",0,7,0,3,1,0
"COG4086",10,46,65,3,6,24
"COG4087",0,1,6,7,0,0
"COG4091",6,32,10,18,4,2
"COG4095",1,0,2,0,0,0
"COG4096",218,288,176,337,339,284
"COG4097",0,3,7,1,0,1
"COG4098",0,0,14,3,2,2
"COG4099",105,65,58,45,44,53
"COG4100",100,106,93,35,65,148
"COG4104",1,6,12,7,0,4
"COG4105",2,6,35,13,45,2
"COG4106",1,2,20,5,3,0
"COG4107",0,3,14,8,2,3
"COG4108",325,265,264,196,360,334
"COG4109",0,1,11,2,0,0
"COG4110",0,0,34,0,1,1
"COG4112",13,0,0,0,3,1
"COG4114",0,0,17,4,0,2
"COG4115",37,16,20,4,20,30
"COG4116",0,2,2,2,2,4
"COG4117",0,0,0,7,1,0
"COG4120",103,138,157,85,79,132
"COG4121",34,49,56,56,7,31
"COG4122",77,138,144,38,28,46
"COG4123",126,162,220,128,142,160
"COG4124",112,60,35,107,138,187
"COG4125",0,0,13,0,2,0
"COG4126",12,2,11,2,6,7
"COG4127",2,12,0,7,5,2
"COG4128",0,0,16,0,0,0
"COG4129",11,4,87,33,6,10
"COG4130",0,0,25,0,2,0
"COG4132",1,7,20,2,0,0
"COG4133",0,3,31,13,1,0
"COG4134",0,0,97,8,4,3
"COG4135",0,0,3,9,2,0
"COG4136",0,0,3,6,1,0
"COG4137",2,7,39,7,8,2
"COG4138",2,0,15,3,0,0
"COG4139",0,0,10,2,0,0
"COG4143",3,2,49,29,0,1
"COG4145",22,30,79,51,10,83
"COG4146",219,318,125,386,280,153
"COG4147",0,0,28,7,2,0
"COG4148",4,2,40,12,4,4
"COG4149",31,51,85,31,11,34
"COG4150",0,0,20,3,2,3
"COG4152",50,19,55,2,45,77
"COG4154",22,15,39,27,10,15
"COG4158",18,23,27,19,51,14
"COG4160",1,1,48,16,4,0
"COG4161",0,1,38,3,1,0
"COG4166",259,165,391,212,134,244
"COG4167",0,2,28,5,4,0
"COG4168",1,0,21,7,1,0
"COG4170",0,0,28,4,1,0
"COG4171",1,0,23,4,3,1
"COG4172",5,5,40,32,5,10
"COG4174",10,0,5,5,9,0
"COG4175",38,99,34,162,13,50
"COG4176",29,72,30,112,9,33
"COG4177",152,73,143,163,200,102
"COG4178",18,51,63,26,71,35
"COG4181",2,2,4,11,3,2
"COG4185",108,57,45,50,17,66
"COG4186",24,17,12,16,39,89
"COG4187",4,2,8,25,92,4
"COG4188",2,1,0,0,0,0
"COG4189",11,55,29,25,3,18
"COG4191",4,13,0,0,1,7
"COG4192",0,0,3,0,1,0
"COG4193",45,33,91,1,30,116
"COG4194",0,0,14,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",200,147,141,124,169,177
"COG4199",0,0,2,1,3,0
"COG4200",7,10,8,0,2,17
"COG4206",1059,953,310,1173,724,854
"COG4208",25,26,75,1,24,55
"COG4209",181,210,242,25,86,297
"COG4211",49,76,119,65,60,113
"COG4213",20,14,72,89,182,9
"COG4214",7,3,56,39,69,9
"COG4215",3,0,53,16,4,0
"COG4219",102,88,142,54,89,217
"COG4220",0,0,2,5,0,0
"COG4221",108,102,103,94,133,66
"COG4222",53,36,8,0,29,23
"COG4224",8,17,35,15,25,42
"COG4225",456,731,352,952,168,470
"COG4226",22,7,37,6,10,29
"COG4227",106,106,49,73,1012,311
"COG4228",0,0,0,0,0,1
"COG4229",0,0,22,0,2,0
"COG4230",3,1,97,8,7,0
"COG4231",180,180,91,193,132,202
"COG4232",180,87,102,184,258,117
"COG4233",2,8,35,1,10,5
"COG4235",3,10,37,18,2,5
"COG4237",0,5,18,4,0,8
"COG4238",1,0,4,4,0,0
"COG4239",20,0,11,3,5,0
"COG4241",7,15,4,18,10,13
"COG4242",0,0,3,0,1,0
"COG4243",0,0,0,1,0,0
"COG4245",2,2,105,6,4,0
"COG4248",1,2,1,8,8,5
"COG4249",90,2,10,0,131,25
"COG4251",0,0,0,0,1,0
"COG4252",1,0,0,19,6,0
"COG4253",0,0,13,1,5,0
"COG4256",0,0,5,1,2,0
"COG4258",0,3,13,1,116,2
"COG4260",61,93,88,38,174,132
"COG4261",21,64,45,65,59,16
"COG4262",0,0,0,24,0,0
"COG4263",0,0,0,4,0,0
"COG4264",0,0,79,47,0,0
"COG4267",2,11,8,62,8,18
"COG4268",59,16,82,10,432,57
"COG4269",1,0,1,16,0,0
"COG4271",2,10,54,0,18,10
"COG4275",0,0,14,0,0,0
"COG4277",128,141,107,106,62,165
"COG4279",16,14,6,0,12,0
"COG4282",0,0,3,0,0,2
"COG4283",9,16,26,1,22,51
"COG4284",43,52,49,2,18,109
"COG4286",26,37,43,0,70,35
"COG4287",1,0,0,0,0,1
"COG4288",5,1,6,3,2,1
"COG4289",196,338,75,444,104,143
"COG4290",0,0,1,0,0,0
"COG4292",0,13,7,3,0,10
"COG4294",1,0,24,0,4,0
"COG4295",53,21,9,11,43,45
"COG4296",3,11,9,4,3,34
"COG4299",178,195,73,242,123,137
"COG4300",0,1,23,6,0,0
"COG4302",6,5,24,5,1,2
"COG4303",1,4,11,11,6,5
"COG4310",1,1,0,0,0,0
"COG4314",2,6,4,0,2,0
"COG4316",0,0,42,0,0,0
"COG4319",0,0,8,0,1,0
"COG4332",1,7,4,63,0,8
"COG4333",8,17,11,27,6,15
"COG4335",0,8,0,84,1,5
"COG4336",10,15,2,4,3,6
"COG4354",234,136,37,16,13,56
"COG4357",0,0,3,0,0,0
"COG4372",9,32,3,0,3,12
"COG4373",0,0,4,0,0,0
"COG4377",14,9,57,7,8,30
"COG4379",0,5,0,0,0,5
"COG4380",0,0,0,0,8,0
"COG4381",0,1,0,0,0,2
"COG4382",0,0,1,0,0,0
"COG4383",239,12,12,11,7,17
"COG4384",0,4,0,0,0,1
"COG4385",4,5,4,1,1,5
"COG4386",3,0,0,1,2,5
"COG4387",0,1,0,2,0,0
"COG4388",0,1,1,0,1,1
"COG4389",0,0,38,0,0,0
"COG4390",1,0,17,0,0,0
"COG4392",0,0,6,1,0,0
"COG4393",1,0,12,16,0,1
"COG4394",1,7,20,19,72,5
"COG4395",1,8,3,2,1,4
"COG4396",2,0,0,0,1,2
"COG4397",1,0,1,11,0,1
"COG4399",1,6,32,10,4,0
"COG4401",2,10,5,0,0,16
"COG4403",1,64,63,37,5,4
"COG4405",1,9,14,7,5,4
"COG4408",1,0,1,0,0,0
"COG4409",266,147,207,342,194,181
"COG4412",79,16,9,3,190,104
"COG4413",43,108,41,52,0,30
"COG4420",2,3,4,1,4,3
"COG4422",167,352,111,182,90,147
"COG4430",47,30,5,59,10,29
"COG4443",14,10,27,26,10,12
"COG4445",0,0,20,0,7,0
"COG4448",18,29,9,0,2,56
"COG4452",8,13,41,102,8,29
"COG4453",0,2,51,4,2,0
"COG4456",1,10,1,0,2,5
"COG4457",6,4,29,0,235,4
"COG4458",1,1,6,0,91,0
"COG4460",0,0,9,0,1,0
"COG4463",24,13,24,7,29,22
"COG4464",139,123,140,84,89,183
"COG4465",5,20,38,28,26,88
"COG4466",1,0,18,2,2,5
"COG4467",0,0,4,0,0,1
"COG4468",127,155,155,73,65,174
"COG4469",0,0,3,3,0,1
"COG4470",1,0,3,1,1,0
"COG4471",0,1,2,1,0,0
"COG4472",37,47,68,25,26,58
"COG4473",0,0,5,4,0,1
"COG4474",41,11,60,4,17,38
"COG4475",37,11,22,15,19,55
"COG4476",0,0,1,1,0,0
"COG4477",4,1,5,8,7,2
"COG4478",1,3,30,6,2,0
"COG4479",0,0,2,0,0,1
"COG4481",9,22,41,11,16,36
"COG4483",0,0,0,1,0,1
"COG4485",140,160,293,48,206,521
"COG4487",9,1,1,3,5,1
"COG4492",19,64,113,47,40,33
"COG4495",4,16,0,3,2,7
