"","NOF009","NOF013","DLF012","DOF009","DOM018","DLM006"
"COG3196",7,30,5,16,21,3
"COG3199",2,3,0,0,0,0
"COG3201",111,53,17,28,18,28
"COG3203",150,4,41,39,71,28
"COG3204",2,0,3,2,0,0
"COG3206",204,227,51,200,317,258
"COG3208",0,5,2,29,3,13
"COG3209",265,633,166,473,837,370
"COG3210",108,54,1,18,15,12
"COG3211",0,0,0,0,0,0
"COG3212",4,3,29,2,5,8
"COG3213",0,0,0,0,0,1
"COG3214",2,0,12,3,3,0
"COG3216",0,0,0,0,0,0
"COG3217",1,2,7,3,2,0
"COG3218",0,0,1,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,2
"COG3221",13,12,18,17,26,38
"COG3222",3,0,5,0,1,0
"COG3223",4,0,5,8,1,0
"COG3224",0,0,0,0,0,0
"COG3225",151,186,384,133,127,131
"COG3226",2,2,6,2,1,1
"COG3227",0,0,0,0,13,1
"COG3228",3,0,4,3,2,0
"COG3231",2,14,17,2,2,0
"COG3232",0,0,3,1,0,0
"COG3234",2,2,5,2,1,0
"COG3236",6,7,41,22,5,22
"COG3237",1,0,3,1,0,1
"COG3238",14,31,93,20,16,26
"COG3239",0,0,0,0,0,0
"COG3242",3,0,4,1,0,0
"COG3246",70,16,0,34,25,3
"COG3247",7,0,21,5,5,1
"COG3248",0,0,10,4,0,0
"COG3250",5973,7077,1309,1739,1431,1403
"COG3251",2,0,2,4,0,0
"COG3252",1,0,0,0,0,2
"COG3253",0,0,3,0,0,0
"COG3254",41,45,12,55,23,30
"COG3256",0,1,0,0,0,0
"COG3257",9,1,4,4,3,0
"COG3259",0,0,1,0,0,0
"COG3260",13,6,8,5,11,10
"COG3261",18,8,15,13,14,14
"COG3262",4,1,8,7,1,0
"COG3263",253,196,44,172,143,111
"COG3264",35,5,52,20,32,8
"COG3265",0,0,10,20,3,0
"COG3266",0,0,11,3,3,0
"COG3267",4,10,116,3,3,6
"COG3268",0,5,0,0,0,0
"COG3270",15,66,90,23,55,20
"COG3271",0,0,0,1,2,2
"COG3272",0,1,4,4,2,0
"COG3274",225,185,94,313,121,94
"COG3275",681,530,65,572,385,428
"COG3276",26,5,24,41,11,4
"COG3279",688,1052,1318,785,746,1126
"COG3283",2,1,10,1,2,0
"COG3284",27,6,2,14,16,16
"COG3287",1,8,0,2,50,11
"COG3288",2,1,21,22,4,0
"COG3290",32,24,26,14,5,18
"COG3291",82,136,52,76,16,220
"COG3292",5850,8295,340,1446,1043,1320
"COG3293",27,44,19,416,18,57
"COG3294",5,3,0,4,10,7
"COG3296",0,0,0,2,0,0
"COG3297",1,0,5,1,0,0
"COG3299",17,46,7,23,97,37
"COG3301",33,3,10,6,11,4
"COG3302",4,1,10,6,0,1
"COG3303",114,132,23,110,29,29
"COG3304",69,46,47,48,52,59
"COG3306",0,3,1,6,6,3
"COG3307",3,2,18,21,17,10
"COG3309",7,1,0,0,0,3
"COG3311",1,0,5,1,1,0
"COG3312",2,0,6,3,0,0
"COG3313",0,1,1,0,0,0
"COG3314",30,49,165,46,78,42
"COG3315",33,84,79,65,43,61
"COG3316",7,2,35,12,2,0
"COG3317",5,5,6,6,15,2
"COG3318",5,0,2,0,0,0
"COG3319",11,1,23,8,7,0
"COG3320",11,6,639,12,28,13
"COG3321",5,1,62,9,5,0
"COG3323",101,83,5,91,76,31
"COG3324",8,10,0,10,4,14
"COG3325",113,98,12,93,91,38
"COG3326",3,3,29,14,11,43
"COG3327",1,0,5,0,0,0
"COG3328",324,103,168,641,408,406
"COG3330",0,0,0,0,0,0
"COG3331",7,28,50,6,13,16
"COG3333",107,109,3,58,92,71
"COG3335",59,13,126,41,62,62
"COG3338",0,0,1,0,0,0
"COG3339",3,1,0,2,1,10
"COG3340",73,79,52,83,116,188
"COG3341",95,110,86,83,102,118
"COG3343",0,0,4,0,0,1
"COG3344",1123,1149,1158,1491,844,1363
"COG3345",344,462,552,191,158,197
"COG3347",1,1,114,3,9,3
"COG3350",0,0,1,0,0,0
"COG3359",4,51,82,9,38,41
"COG3366",2,0,0,7,5,1
"COG3369",15,33,3,8,3,1
"COG3376",0,0,0,1,0,0
"COG3378",216,230,232,187,171,158
"COG3379",3,27,0,1,1,0
"COG3381",7,0,15,6,1,0
"COG3382",95,65,6,89,59,97
"COG3383",34,12,303,12,42,31
"COG3384",4,1,9,17,7,0
"COG3385",156,827,1765,1171,167,909
"COG3386",50,62,0,41,37,27
"COG3387",71,32,3,39,31,50
"COG3391",132,197,14,112,24,148
"COG3392",7,3,60,36,30,27
"COG3393",2,1,61,3,2,1
"COG3394",28,32,44,52,26,10
"COG3395",55,80,31,17,43,12
"COG3396",1,0,7,5,0,0
"COG3397",0,15,1,1,0,0
"COG3401",0,16,0,6,1,571
"COG3402",34,5,4,15,33,3
"COG3404",46,25,21,114,115,120
"COG3405",92,36,8,45,117,27
"COG3407",0,0,1,1,0,0
"COG3408",383,344,25,271,324,300
"COG3409",8,36,1,54,125,70
"COG3410",30,16,33,40,5,58
"COG3411",23,5,1,18,4,20
"COG3412",7,0,9,8,3,0
"COG3414",5,8,37,12,6,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,2,8,13,0,0
"COG3418",1,0,2,0,0,0
"COG3420",20,0,0,4,11,1
"COG3421",34,0,0,3,0,0
"COG3422",1,0,3,2,1,1
"COG3423",3,0,4,4,1,0
"COG3425",0,1,2,0,0,2
"COG3426",175,111,16,176,127,88
"COG3428",27,8,0,48,47,4
"COG3429",0,0,11,16,4,0
"COG3433",4,1,15,3,4,0
"COG3434",4,3,0,9,17,33
"COG3436",1283,599,1224,732,1140,1127
"COG3437",220,805,92,474,398,252
"COG3439",34,54,0,7,1,4
"COG3440",4,7,19,24,16,2
"COG3442",1,5,39,37,14,20
"COG3443",3,7,17,15,12,24
"COG3444",29,67,133,69,37,27
"COG3445",1,0,4,0,1,0
"COG3447",1,1,7,8,1,0
"COG3448",2,0,0,1,1,0
"COG3449",122,181,22,78,38,45
"COG3450",1,0,0,0,0,0
"COG3451",708,1259,1087,1074,1820,1249
"COG3452",18,59,142,31,33,56
"COG3454",9,2,8,5,4,3
"COG3455",0,0,6,2,1,0
"COG3456",0,0,9,3,1,0
"COG3457",7,2,9,25,15,2
"COG3458",261,198,17,116,142,211
"COG3459",70,337,184,139,383,362
"COG3460",1,0,1,0,0,1
"COG3463",8,29,1,5,7,60
"COG3464",1641,256,440,661,716,453
"COG3467",111,83,88,134,139,92
"COG3468",334,103,137,68,108,182
"COG3469",0,37,3,0,0,0
"COG3470",0,0,6,5,2,0
"COG3471",0,0,0,1,0,1
"COG3472",11,11,14,12,5,4
"COG3473",0,0,0,0,0,0
"COG3475",219,333,587,172,237,313
"COG3476",44,38,45,7,8,10
"COG3477",1,0,4,2,0,0
"COG3478",1,1,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,7,18,9,1
"COG3481",38,102,248,60,127,127
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,1,1,1,0
"COG3487",70,77,0,118,92,43
"COG3488",79,87,0,130,138,208
"COG3491",0,0,0,1,0,0
"COG3493",15,9,3,8,5,4
"COG3494",13,2,0,14,12,6
"COG3496",0,0,0,0,0,0
"COG3497",42,127,8,12,16,40
"COG3498",6,2,9,1,3,16
"COG3499",2,1,4,0,1,0
"COG3500",52,70,10,14,16,31
"COG3501",104,65,44,92,306,36
"COG3503",5,16,53,20,27,38
"COG3504",1,0,11,0,0,0
"COG3505",617,1036,1349,1135,1415,979
"COG3506",31,43,61,63,20,24
"COG3507",1862,1840,352,1153,1649,1238
"COG3509",1,2,0,3,30,8
"COG3512",19,37,29,44,11,18
"COG3513",176,228,265,78,27,26
"COG3514",0,0,1,0,0,0
"COG3515",2,1,18,9,3,2
"COG3516",2,1,2,1,2,1
"COG3517",5,0,16,8,5,0
"COG3518",1,0,1,0,0,0
"COG3519",5,0,15,7,3,5
"COG3520",1,0,7,1,2,2
"COG3521",0,0,4,2,1,0
"COG3522",4,0,8,4,2,1
"COG3523",1,0,7,10,6,0
"COG3524",6,0,4,0,1,1
"COG3525",2249,1886,358,1755,1282,902
"COG3526",0,0,0,0,0,0
"COG3527",1,0,16,3,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,1,0,0
"COG3530",0,0,3,0,0,0
"COG3533",1381,1483,642,776,871,834
"COG3534",637,742,563,457,443,405
"COG3535",3,1,7,8,7,1
"COG3536",1,0,0,1,3,0
"COG3537",3105,2567,214,2063,1300,1265
"COG3538",269,224,49,192,166,150
"COG3539",30,6,104,29,12,1
"COG3541",24,10,1,8,8,23
"COG3542",5,9,0,4,1,5
"COG3543",1,21,89,15,13,9
"COG3544",4,0,10,0,1,18
"COG3545",0,0,0,0,0,0
"COG3546",12,76,84,17,44,47
"COG3547",773,452,1627,700,1128,1163
"COG3548",15,0,3,2,2,0
"COG3549",0,0,0,6,1,0
"COG3550",267,461,324,237,238,251
"COG3552",0,0,0,0,3,0
"COG3555",0,0,0,0,1,0
"COG3557",0,0,2,1,0,2
"COG3558",0,0,1,0,0,0
"COG3560",109,74,7,50,59,36
"COG3561",1,7,9,4,2,1
"COG3562",4,1,1,1,2,2
"COG3563",3,1,1,3,1,0
"COG3566",8,0,0,0,14,12
"COG3567",8,0,0,5,36,9
"COG3568",494,300,22,336,207,160
"COG3570",0,15,2,1,2,0
"COG3572",1,1,17,23,10,2
"COG3575",0,0,1,1,0,0
"COG3576",1,3,3,13,2,0
"COG3579",374,152,58,311,306,234
"COG3580",133,364,412,230,354,382
"COG3581",120,289,289,210,314,338
"COG3583",2,11,36,46,55,23
"COG3584",26,66,134,55,60,72
"COG3585",1,0,28,1,1,3
"COG3586",13,15,83,40,2,6
"COG3587",304,174,51,110,184,278
"COG3588",4,1,20,0,0,0
"COG3589",9,1,31,6,27,3
"COG3590",288,216,42,286,208,364
"COG3591",7,24,8,2,15,9
"COG3592",1,0,2,0,0,0
"COG3593",72,54,108,57,28,95
"COG3594",95,260,242,159,142,171
"COG3595",1,2,88,4,12,1
"COG3596",4,0,26,0,11,60
"COG3597",0,2,0,3,11,59
"COG3598",2,8,26,11,11,1
"COG3599",4,30,26,25,38,15
"COG3600",12,3,1,18,8,83
"COG3601",15,55,141,61,89,64
"COG3602",2,18,0,4,0,4
"COG3603",5,3,10,0,4,0
"COG3604",112,40,47,80,206,113
"COG3605",1,0,13,6,2,0
"COG3608",42,35,229,26,42,106
"COG3609",1,0,1,7,1,0
"COG3610",63,73,82,61,49,55
"COG3611",3,1,26,1,0,6
"COG3613",3,0,24,0,1,0
"COG3615",0,0,0,2,1,0
"COG3616",32,3,0,10,17,7
"COG3617",60,120,51,113,31,166
"COG3618",2,1,16,2,4,1
"COG3619",33,66,115,70,89,81
"COG3621",0,0,1,0,0,0
"COG3622",14,13,19,12,0,0
"COG3623",8,7,17,5,1,0
"COG3624",2,0,4,1,0,1
"COG3625",7,1,2,4,7,1
"COG3626",13,4,9,3,3,12
"COG3627",11,7,10,2,8,4
"COG3628",8,20,4,1,2,3
"COG3629",9,3,28,18,1,2
"COG3630",0,0,0,0,0,0
"COG3633",21,63,203,92,97,72
"COG3634",169,123,33,146,159,53
"COG3635",149,124,92,131,138,119
"COG3636",4,0,0,3,0,2
"COG3637",6,1,17,3,2,0
"COG3638",8,16,17,13,16,33
"COG3639",17,12,17,13,21,44
"COG3640",8,20,216,34,33,42
"COG3641",21,53,105,47,62,39
"COG3643",107,71,10,63,84,36
"COG3645",102,102,54,68,29,150
"COG3646",123,27,38,15,9,55
"COG3647",1,0,1,2,0,0
"COG3649",33,39,6,56,28,149
"COG3650",0,7,0,0,4,3
"COG3653",34,22,2,28,21,32
"COG3654",15,17,114,11,7,8
"COG3655",62,23,101,72,52,64
"COG3657",3,0,0,4,3,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",144,187,4,119,151,49
"COG3662",0,0,0,1,1,0
"COG3663",85,111,53,113,105,137
"COG3664",21,71,259,9,42,36
"COG3665",1,5,0,0,0,0
"COG3666",877,225,686,1163,824,1393
"COG3667",0,0,0,2,0,0
"COG3668",1,0,0,1,10,2
"COG3669",1291,1137,455,1263,924,515
"COG3671",6,0,0,5,2,1
"COG3672",1,0,0,0,1,1
"COG3675",0,0,0,0,0,0
"COG3676",78,26,0,66,5,35
"COG3677",11,25,8,48,9,10
"COG3678",5,0,8,1,2,0
"COG3679",1,0,3,1,0,0
"COG3680",1,0,2,0,0,0
"COG3681",334,198,234,229,235,240
"COG3682",32,79,233,80,83,54
"COG3683",6,0,0,0,0,0
"COG3684",3,0,12,2,0,3
"COG3685",3,0,12,4,0,0
"COG3688",36,133,262,89,237,127
"COG3689",4,7,7,29,13,15
"COG3691",2,1,6,2,0,1
"COG3692",0,0,4,0,0,1
"COG3693",119,84,76,128,183,51
"COG3694",7,3,1,1,7,1
"COG3695",104,50,20,39,54,22
"COG3696",1041,893,29,674,581,432
"COG3697",11,40,13,3,15,28
"COG3698",3,1,6,3,0,2
"COG3700",4,1,14,5,1,0
"COG3701",0,0,0,0,0,0
"COG3703",3,0,6,2,0,0
"COG3704",0,0,2,0,0,0
"COG3705",22,72,140,42,111,97
"COG3706",1664,3168,134,470,334,540
"COG3707",17,20,62,37,52,21
"COG3708",13,15,80,17,33,52
"COG3709",1,0,6,0,2,0
"COG3710",7,5,37,13,2,1
"COG3711",188,216,956,113,142,71
"COG3712",2737,2041,164,1907,775,1220
"COG3713",7,1,13,5,2,0
"COG3714",6,0,10,5,2,0
"COG3715",42,105,183,69,48,32
"COG3716",52,71,198,61,37,35
"COG3717",182,251,32,170,190,216
"COG3718",7,11,2,6,13,18
"COG3719",2,3,11,0,1,0
"COG3720",0,0,2,0,2,0
"COG3721",15,0,2,2,4,1
"COG3722",3,0,22,3,1,0
"COG3723",57,17,0,15,16,0
"COG3724",1,1,5,3,1,0
"COG3725",0,1,5,2,1,0
"COG3726",1,1,4,2,1,0
"COG3727",38,52,52,79,70,93
"COG3728",5,8,80,10,14,6
"COG3729",0,0,2,3,0,0
"COG3730",3,4,11,1,1,1
"COG3731",2,3,9,0,1,0
"COG3732",6,1,21,3,2,2
"COG3733",4,0,20,5,0,0
"COG3734",17,3,10,4,2,2
"COG3735",27,46,20,8,4,25
"COG3736",0,0,9,0,1,0
"COG3738",7,28,9,22,6,14
"COG3740",18,16,0,31,19,15
"COG3741",0,0,3,0,0,5
"COG3744",0,3,0,1,0,8
"COG3745",0,14,0,0,1,0
"COG3746",148,62,14,91,91,72
"COG3747",10,2,1,5,9,1
"COG3753",1,1,4,0,0,0
"COG3754",185,278,47,58,46,81
"COG3755",1,1,4,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",71,193,297,221,319,431
"COG3758",12,1,15,1,1,1
"COG3759",0,0,1,1,0,1
"COG3760",31,38,89,55,62,59
"COG3762",8,0,0,1,3,0
"COG3763",1,0,3,1,0,2
"COG3764",18,31,156,151,104,35
"COG3765",7,2,30,5,3,0
"COG3766",0,2,4,2,0,0
"COG3767",0,0,0,0,0,1
"COG3768",3,0,8,4,1,1
"COG3769",2,0,6,0,0,0
"COG3770",3,1,3,3,0,0
"COG3771",1,1,1,0,0,0
"COG3772",19,7,9,3,25,6
"COG3773",20,113,105,45,92,108
"COG3774",217,166,49,158,167,102
"COG3775",197,111,65,162,137,82
"COG3776",1,0,2,0,0,0
"COG3778",1,0,0,4,5,0
"COG3779",0,0,4,1,0,0
"COG3781",0,0,7,0,0,0
"COG3783",0,0,4,1,0,0
"COG3784",0,0,6,2,1,1
"COG3785",1,0,4,2,0,0
"COG3786",2,3,0,4,5,11
"COG3787",1,0,7,4,0,0
"COG3788",2,1,5,2,0,0
"COG3789",2,0,4,2,0,0
"COG3790",1,0,3,1,0,0
"COG3791",0,0,2,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,2,1,4
"COG3799",6,1,16,0,0,0
"COG3804",6,4,10,3,0,4
"COG3808",327,282,13,258,293,260
"COG3811",1,0,1,1,0,0
"COG3815",5,0,0,2,0,0
"COG3817",11,6,10,5,13,4
"COG3819",6,1,3,1,5,2
"COG3822",23,26,7,20,11,12
"COG3823",6,2,0,23,1,4
"COG3824",0,0,0,2,0,0
"COG3825",5,15,1,3,2,4
"COG3828",0,1,0,0,0,1
"COG3829",342,165,55,117,120,82
"COG3830",188,103,66,183,131,162
"COG3831",17,15,23,26,2,13
"COG3832",0,0,1,0,0,0
"COG3833",16,34,184,56,155,88
"COG3835",26,22,142,17,26,34
"COG3836",34,4,10,31,25,2
"COG3837",0,9,3,1,1,4
"COG3839",107,160,304,155,269,192
"COG3840",2,1,6,0,0,0
"COG3842",346,269,255,251,270,201
"COG3843",33,88,316,269,311,248
"COG3845",68,118,216,146,157,153
"COG3846",0,0,0,0,0,3
"COG3848",22,70,3,70,60,57
"COG3850",25,2,24,19,13,2
"COG3851",5,5,111,4,5,7
"COG3852",4,1,3,8,6,4
"COG3853",29,55,171,80,79,46
"COG3854",14,70,120,50,78,70
"COG3855",360,267,288,334,402,303
"COG3856",0,0,7,14,7,2
"COG3857",51,182,393,148,282,300
"COG3858",29,134,270,63,121,90
"COG3859",4,35,162,46,52,38
"COG3860",1,0,8,1,1,1
"COG3862",16,25,11,29,31,28
"COG3863",0,0,0,0,1,0
"COG3864",1,1,1,15,5,2
"COG3866",15,90,2,4,8,82
"COG3867",160,107,24,61,209,111
"COG3868",2,3,0,1,21,5
"COG3869",7,9,62,16,37,34
"COG3870",4,5,15,12,9,18
"COG3871",144,82,22,48,20,32
"COG3872",32,73,194,75,119,106
"COG3874",3,15,42,24,23,9
"COG3875",65,37,210,63,76,27
"COG3876",264,167,5,129,209,38
"COG3877",27,18,3,0,9,6
"COG3878",2,5,25,6,3,2
"COG3879",3,4,27,61,16,3
"COG3880",4,17,46,8,19,18
"COG3881",0,0,0,0,0,0
"COG3882",19,66,0,12,9,21
"COG3883",2,11,48,23,8,21
"COG3884",156,147,153,157,128,210
"COG3885",14,1,8,4,3,4
"COG3886",54,105,195,179,72,369
"COG3887",61,168,376,131,189,206
"COG3892",0,1,0,2,5,1
"COG3893",26,6,0,36,4,10
"COG3894",11,32,370,70,97,30
"COG3895",1,0,1,0,1,0
"COG3896",0,2,0,0,0,0
"COG3899",1,7,30,11,7,1
"COG3901",0,3,0,9,6,1
"COG3903",0,0,1,1,0,0
"COG3906",0,0,3,0,0,1
"COG3907",0,0,0,1,3,0
"COG3910",14,37,66,40,66,55
"COG3911",1,0,0,4,0,0
"COG3915",0,0,2,1,0,0
"COG3919",48,56,3,86,22,7
"COG3920",23,9,22,55,21,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,4,1,0,1
"COG3924",1,0,4,0,0,0
"COG3925",2,2,3,3,2,0
"COG3926",45,27,1,9,12,44
"COG3933",21,27,196,7,27,19
"COG3934",0,1,11,3,7,38
"COG3935",40,85,244,64,90,87
"COG3936",0,26,0,25,7,9
"COG3937",1,1,4,4,0,3
"COG3938",4,4,8,11,8,4
"COG3940",170,245,118,162,87,84
"COG3941",15,3,0,33,14,3
"COG3942",0,1,46,39,8,3
"COG3943",272,527,205,376,228,583
"COG3944",23,94,201,98,132,76
"COG3945",4,0,6,5,0,0
"COG3947",6,23,0,9,29,1
"COG3948",10,16,8,9,14,25
"COG3949",15,12,0,9,67,10
"COG3950",211,195,263,117,366,417
"COG3951",5,5,3,1,2,4
"COG3952",12,5,0,0,11,1
"COG3953",0,0,0,1,6,0
"COG3954",4,0,9,0,1,0
"COG3955",6,1,6,11,0,2
"COG3956",81,66,52,73,84,107
"COG3957",13,61,33,88,128,42
"COG3958",121,187,379,114,217,132
"COG3959",162,129,342,132,164,126
"COG3960",2,1,6,1,0,1
"COG3961",0,0,1,0,0,0
"COG3962",3,6,6,2,12,8
"COG3963",1,0,0,1,1,0
"COG3964",25,15,2,23,17,95
"COG3965",6,7,18,3,0,4
"COG3966",1,6,9,2,2,0
"COG3967",2,0,0,0,0,1
"COG3968",746,564,446,565,744,700
"COG3969",374,207,61,163,185,87
"COG3971",4,1,13,2,1,0
"COG3972",2,3,147,105,13,52
"COG3973",215,87,216,122,284,79
"COG3975",0,0,0,11,2,1
"COG3976",51,6,2,16,53,13
"COG3977",6,1,10,6,0,0
"COG3978",1,0,1,4,1,0
"COG3979",1,1,7,5,8,0
"COG3980",31,60,2,17,12,18
"COG3981",6,31,12,21,14,22
"COG4001",278,237,502,180,321,445
"COG4012",2,0,0,2,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,18,1,3,7,8
"COG4034",0,0,0,0,4,0
"COG4043",0,0,36,4,4,3
"COG4085",4,0,0,1,0,1
"COG4086",3,20,174,6,43,16
"COG4087",2,0,1,3,1,1
"COG4091",4,2,7,2,1,1
"COG4095",0,0,0,0,0,0
"COG4096",321,280,51,280,470,324
"COG4097",2,0,0,0,1,1
"COG4098",2,2,21,1,2,4
"COG4099",41,46,65,35,20,79
"COG4100",33,92,149,56,140,108
"COG4104",12,20,0,1,0,0
"COG4105",8,1,8,6,8,2
"COG4106",4,1,10,6,4,0
"COG4107",5,2,8,1,1,3
"COG4108",199,257,269,292,286,302
"COG4109",0,0,4,5,0,0
"COG4110",3,0,1,3,0,18
"COG4112",0,0,0,0,0,0
"COG4114",1,0,5,4,0,0
"COG4115",4,59,26,90,10,34
"COG4116",0,2,15,1,0,0
"COG4117",2,0,5,0,0,0
"COG4120",64,119,206,96,190,98
"COG4121",99,60,19,84,106,21
"COG4122",187,124,77,152,157,169
"COG4123",124,128,200,92,153,174
"COG4124",64,87,0,193,151,174
"COG4125",1,1,0,0,1,1
"COG4126",2,3,1,2,1,2
"COG4127",0,8,0,0,17,1
"COG4128",0,0,0,0,0,0
"COG4129",15,4,7,3,3,2
"COG4130",0,0,3,0,0,0
"COG4132",11,2,9,16,2,1
"COG4133",3,0,6,2,4,0
"COG4134",4,2,15,10,1,2
"COG4135",0,0,2,3,0,0
"COG4136",0,0,4,1,0,0
"COG4137",5,0,11,8,4,2
"COG4138",1,0,8,0,1,1
"COG4139",1,2,4,0,1,0
"COG4143",7,0,7,2,1,0
"COG4145",9,8,30,14,15,17
"COG4146",343,261,47,232,120,114
"COG4147",4,0,15,0,0,0
"COG4148",8,0,6,10,20,6
"COG4149",28,26,94,38,62,24
"COG4150",0,0,8,1,0,0
"COG4152",16,34,14,98,25,79
"COG4154",8,9,44,11,12,10
"COG4158",7,16,112,7,14,12
"COG4160",5,1,13,3,2,2
"COG4161",1,1,8,1,0,1
"COG4166",85,281,169,247,280,183
"COG4167",2,3,9,1,2,1
"COG4168",2,0,6,1,1,1
"COG4170",1,0,3,3,2,0
"COG4171",3,0,7,2,0,0
"COG4172",7,7,26,28,7,4
"COG4174",0,0,0,2,1,0
"COG4175",176,84,14,50,41,61
"COG4176",125,46,10,31,27,40
"COG4177",59,58,84,76,133,99
"COG4178",14,8,10,5,6,14
"COG4181",1,1,12,8,7,0
"COG4185",75,45,69,31,36,66
"COG4186",83,43,50,73,59,20
"COG4187",11,3,0,18,9,5
"COG4188",2,0,0,2,4,1
"COG4189",14,9,253,4,35,17
"COG4191",67,28,0,18,97,13
"COG4192",0,0,3,1,0,0
"COG4193",6,54,66,19,54,21
"COG4194",0,0,2,2,0,0
"COG4197",0,0,1,0,0,0
"COG4198",192,174,167,197,214,224
"COG4199",19,9,0,0,0,1
"COG4200",1,8,113,11,8,5
"COG4206",1346,988,147,1180,849,883
"COG4208",6,9,156,14,33,18
"COG4209",32,175,300,80,76,66
"COG4211",29,65,166,23,22,11
"COG4213",36,12,271,19,11,21
"COG4214",20,3,165,19,10,6
"COG4215",8,0,9,4,2,0
"COG4219",32,95,456,82,253,151
"COG4220",1,0,5,0,4,0
"COG4221",127,77,19,119,92,112
"COG4222",1,0,5,1,1,60
"COG4224",6,43,24,7,13,11
"COG4225",292,309,23,699,535,612
"COG4226",7,33,6,9,10,5
"COG4227",79,129,34,66,12,24
"COG4228",4,0,0,2,2,0
"COG4229",0,0,0,1,0,0
"COG4230",1,0,5,5,1,1
"COG4231",268,210,21,278,150,220
"COG4232",183,150,12,220,119,218
"COG4233",7,0,0,10,22,2
"COG4235",16,2,16,7,17,7
"COG4237",4,3,1,5,1,3
"COG4238",0,0,1,1,0,0
"COG4239",3,0,4,3,1,0
"COG4241",9,4,0,18,6,11
"COG4242",0,0,2,1,0,0
"COG4243",0,0,1,13,2,0
"COG4245",1,7,1,5,19,50
"COG4248",1,5,10,4,0,0
"COG4249",17,177,0,9,6,24
"COG4251",0,0,0,0,0,0
"COG4252",4,0,0,0,0,2
"COG4253",0,0,4,3,2,0
"COG4256",0,0,1,1,0,0
"COG4258",0,0,1,4,3,0
"COG4260",11,64,121,80,94,143
"COG4261",62,34,10,20,20,28
"COG4262",5,0,8,0,0,0
"COG4263",15,0,0,0,0,3
"COG4264",0,0,5,1,1,0
"COG4267",7,38,146,36,32,19
"COG4268",15,82,9,98,13,36
"COG4269",4,0,12,1,0,0
"COG4271",14,0,47,4,9,15
"COG4277",194,179,21,198,182,101
"COG4279",0,0,2,9,26,1
"COG4282",0,0,0,0,0,0
"COG4283",6,15,56,11,15,13
"COG4284",3,21,5,39,72,64
"COG4286",3,38,0,9,53,28
"COG4288",1,0,0,0,0,0
"COG4289",325,310,18,166,135,148
"COG4290",0,0,0,0,2,0
"COG4292",18,2,1,18,2,3
"COG4294",1,0,5,1,0,6
"COG4295",1,8,0,4,9,51
"COG4296",7,9,3,5,21,2
"COG4299",340,297,11,285,236,77
"COG4300",1,2,0,0,1,0
"COG4302",13,4,9,5,10,2
"COG4303",23,9,15,5,15,1
"COG4310",1,0,0,0,0,0
"COG4314",2,0,0,4,7,1
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,13,7,0,0
"COG4325",2,1,1,4,0,0
"COG4330",0,0,5,0,0,0
"COG4332",22,35,1,12,0,6
"COG4333",2,3,9,17,16,10
"COG4335",16,10,0,15,1,6
"COG4336",3,6,79,9,12,5
"COG4354",80,90,0,155,77,28
"COG4357",0,0,35,1,1,1
"COG4359",0,1,0,0,0,0
"COG4372",4,2,5,17,9,4
"COG4373",0,0,0,1,0,0
"COG4377",3,34,43,18,19,65
"COG4379",1,0,0,2,11,0
"COG4380",0,0,0,0,0,30
"COG4381",1,1,2,0,0,0
"COG4382",0,0,0,3,0,1
"COG4383",14,21,0,2,1,2
"COG4384",0,0,1,0,5,0
"COG4385",8,7,7,7,3,28
"COG4386",6,1,3,8,3,1
"COG4387",2,2,0,0,0,0
"COG4388",2,0,0,3,2,4
"COG4389",0,1,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,2,0,0
"COG4393",0,0,11,20,6,1
"COG4394",10,0,0,6,13,1
"COG4395",6,1,0,5,9,1
"COG4396",0,0,0,1,0,0
"COG4397",5,0,0,4,0,2
"COG4399",6,0,7,1,0,4
"COG4401",0,1,0,0,0,0
"COG4403",18,13,192,15,71,97
"COG4405",3,7,8,3,6,4
"COG4408",4,0,0,0,0,0
"COG4409",226,210,5,257,74,188
"COG4412",2,71,7,12,1,501
"COG4413",56,46,0,16,75,39
"COG4420",0,2,3,0,4,1
"COG4421",1,10,0,14,1,1
"COG4422",293,260,99,253,268,271
"COG4430",47,52,2,52,4,32
"COG4443",5,5,29,16,37,30
"COG4445",0,0,0,0,1,0
"COG4448",1,0,0,21,0,3
"COG4452",36,67,11,35,8,20
"COG4453",2,0,2,2,1,0
"COG4456",1,1,1,1,0,2
"COG4457",7,3,0,3,11,25
"COG4458",9,1,0,3,10,7
"COG4460",0,0,0,0,0,0
