"","DLF007","DLM028","DLM022","DOF011","DLM015","DOM016"
"COG3199",7,2,4,0,0,2
"COG3201",96,83,49,36,89,134
"COG3203",63,127,72,7,32,105
"COG3204",4,8,9,0,2,2
"COG3206",151,169,83,426,303,265
"COG3208",4,3,5,11,4,3
"COG3209",508,964,312,557,955,345
"COG3210",46,29,86,19,37,63
"COG3211",0,0,0,0,0,0
"COG3212",2,14,27,38,11,9
"COG3213",0,0,0,1,1,0
"COG3214",3,23,16,0,4,7
"COG3216",0,15,2,0,0,0
"COG3217",3,24,8,0,2,11
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",32,19,43,3,4,3
"COG3222",10,2,5,0,0,4
"COG3223",4,15,8,0,1,8
"COG3224",0,5,0,0,0,0
"COG3225",146,199,172,30,126,90
"COG3226",2,4,10,1,0,4
"COG3227",3,0,10,0,0,0
"COG3228",3,15,5,0,0,5
"COG3231",0,5,21,0,14,4
"COG3232",1,0,0,0,0,4
"COG3234",5,6,5,0,4,1
"COG3236",12,23,40,4,10,21
"COG3237",1,6,3,0,0,2
"COG3238",17,39,28,6,16,24
"COG3239",0,3,0,0,0,0
"COG3242",1,3,3,0,1,2
"COG3246",18,37,55,29,31,19
"COG3247",3,33,19,0,3,8
"COG3248",2,20,23,0,2,4
"COG3250",5742,4767,2886,5209,5627,4641
"COG3251",0,5,1,0,0,3
"COG3252",7,0,5,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",19,16,6,67,34,31
"COG3256",4,0,0,2,6,0
"COG3257",8,18,10,0,1,6
"COG3259",0,0,32,0,0,0
"COG3260",5,24,25,0,10,21
"COG3261",11,60,61,1,17,23
"COG3262",4,45,13,1,9,10
"COG3263",206,126,113,136,166,225
"COG3264",10,38,14,3,16,66
"COG3265",2,10,18,1,2,5
"COG3266",2,16,10,0,2,5
"COG3267",8,3,1,3,6,11
"COG3268",0,0,0,0,0,1
"COG3270",10,78,62,25,39,37
"COG3271",0,1,3,0,0,0
"COG3272",8,32,4,4,3,3
"COG3274",277,169,162,297,257,189
"COG3275",708,261,329,464,510,559
"COG3276",29,31,43,3,22,31
"COG3279",390,287,243,441,853,753
"COG3283",2,26,14,83,8,19
"COG3284",4,38,44,79,23,63
"COG3287",6,18,10,4,10,18
"COG3288",5,18,17,0,6,5
"COG3290",39,113,70,20,28,61
"COG3291",31,24,131,23,36,146
"COG3292",6994,3540,2156,4096,5273,3501
"COG3293",10,14,37,12,10,64
"COG3294",4,11,1,1,3,6
"COG3296",0,6,1,1,3,1
"COG3297",1,13,6,0,1,7
"COG3299",9,34,156,2,31,68
"COG3301",7,27,13,0,8,20
"COG3302",7,41,17,0,2,11
"COG3303",117,51,77,9,84,88
"COG3304",83,43,31,47,61,58
"COG3306",44,0,36,1,2,4
"COG3307",37,48,47,61,27,71
"COG3309",11,0,0,1,4,2
"COG3311",0,19,6,0,1,5
"COG3312",2,9,6,0,2,7
"COG3313",2,10,3,0,1,0
"COG3314",66,100,180,38,56,50
"COG3315",44,90,34,25,53,33
"COG3316",5,19,63,7,21,30
"COG3317",7,20,6,1,5,10
"COG3318",4,6,4,2,2,2
"COG3319",11,42,38,0,13,52
"COG3320",23,27,88,19,25,15
"COG3321",25,3,3,0,16,31
"COG3323",95,32,45,73,99,89
"COG3324",31,8,8,2,22,13
"COG3325",62,108,48,45,123,80
"COG3326",12,28,51,29,19,30
"COG3327",2,7,0,0,0,2
"COG3328",197,72,122,395,359,291
"COG3330",0,0,29,0,0,0
"COG3331",37,38,42,8,26,30
"COG3333",55,67,63,50,72,90
"COG3335",76,140,81,27,34,57
"COG3338",0,0,0,0,0,0
"COG3339",2,2,15,21,4,9
"COG3340",63,106,124,100,107,65
"COG3341",108,57,37,96,147,101
"COG3343",0,0,2,0,0,0
"COG3344",1349,893,1206,1472,1856,565
"COG3345",139,129,125,791,504,499
"COG3347",2,8,5,1,1,1
"COG3350",0,0,0,0,3,10
"COG3359",42,76,33,20,45,21
"COG3366",0,4,0,0,2,10
"COG3369",0,9,10,0,9,2
"COG3376",1,1,0,0,0,1
"COG3378",226,263,305,48,37,32
"COG3379",0,2,1,0,0,4
"COG3381",4,30,16,0,1,2
"COG3382",25,18,12,132,62,56
"COG3383",36,9,69,76,49,50
"COG3384",12,24,4,0,6,6
"COG3385",246,65,217,1812,270,534
"COG3386",54,51,67,28,15,42
"COG3387",52,57,130,20,62,37
"COG3391",216,105,172,7,66,127
"COG3392",109,56,29,15,48,41
"COG3393",2,4,20,3,2,0
"COG3394",13,41,38,7,18,34
"COG3395",61,64,50,58,36,44
"COG3396",2,15,0,0,0,4
"COG3397",0,8,0,0,2,0
"COG3401",0,22,13,1,22,2
"COG3402",0,2,0,2,3,14
"COG3404",134,76,58,48,141,121
"COG3405",12,81,28,163,50,38
"COG3407",1,0,0,0,0,0
"COG3408",197,197,205,118,134,117
"COG3409",29,130,300,31,29,52
"COG3410",14,27,34,2,34,12
"COG3411",9,7,26,2,6,15
"COG3412",12,14,15,16,7,7
"COG3414",12,26,3,60,10,18
"COG3415",0,0,0,5,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,12,8,0,3,4
"COG3418",0,7,0,0,0,0
"COG3420",5,0,0,0,1,7
"COG3421",2,9,26,0,1,0
"COG3422",1,3,13,1,1,0
"COG3423",1,5,6,1,0,1
"COG3425",0,0,16,0,2,0
"COG3426",137,127,172,74,145,130
"COG3428",0,3,2,0,0,13
"COG3429",0,0,0,0,0,0
"COG3433",1,10,4,1,15,24
"COG3434",8,26,12,1,16,16
"COG3436",2010,689,557,463,610,693
"COG3437",428,335,306,459,226,258
"COG3439",62,1,14,1,31,68
"COG3440",3,24,3,0,1,3
"COG3442",3,31,91,8,15,7
"COG3443",4,10,21,7,2,3
"COG3444",45,73,84,96,44,58
"COG3445",2,8,6,2,2,1
"COG3447",6,34,28,0,2,10
"COG3448",0,2,0,23,2,2
"COG3449",238,68,77,15,184,96
"COG3450",3,7,0,0,0,1
"COG3451",799,1349,2174,995,1680,804
"COG3452",29,57,23,10,45,24
"COG3454",2,27,13,0,5,18
"COG3455",9,13,7,0,5,8
"COG3456",0,18,15,1,2,0
"COG3457",9,36,47,7,6,7
"COG3458",239,103,43,181,153,102
"COG3459",68,423,649,260,156,162
"COG3460",2,4,0,0,0,0
"COG3463",1,6,6,14,20,11
"COG3464",1651,106,266,662,394,183
"COG3467",81,112,85,71,122,142
"COG3468",104,165,404,30,190,402
"COG3469",0,4,0,0,0,0
"COG3470",0,0,1,1,4,4
"COG3471",0,0,0,2,1,0
"COG3472",61,40,46,118,6,3
"COG3473",2,1,2,0,0,1
"COG3475",365,225,180,257,221,250
"COG3476",50,37,26,22,33,34
"COG3477",1,0,0,0,5,1
"COG3478",0,2,0,1,2,5
"COG3479",0,4,0,0,0,0
"COG3480",1,6,16,0,0,0
"COG3481",37,141,169,93,62,81
"COG3484",1,5,0,0,0,0
"COG3485",2,15,0,0,0,0
"COG3486",1,1,16,0,0,1
"COG3487",73,24,31,6,47,21
"COG3488",57,72,51,363,88,112
"COG3491",2,13,0,1,0,0
"COG3493",1,38,4,2,9,25
"COG3494",11,14,6,37,13,32
"COG3496",0,7,0,0,0,0
"COG3497",20,20,108,1,28,42
"COG3498",2,23,38,1,4,17
"COG3499",5,5,11,0,0,3
"COG3500",17,20,51,3,21,49
"COG3501",195,125,66,83,398,124
"COG3503",1,17,17,10,5,10
"COG3504",2,0,0,43,2,0
"COG3505",1639,1034,1645,968,1411,940
"COG3506",81,20,18,30,34,33
"COG3507",1361,1116,344,1209,1802,1223
"COG3509",0,6,4,4,3,4
"COG3512",20,9,16,2,16,16
"COG3513",118,105,145,36,58,153
"COG3514",2,0,0,0,2,0
"COG3515",16,44,38,0,2,17
"COG3516",6,7,7,0,2,9
"COG3517",9,23,23,2,7,10
"COG3518",0,3,6,2,3,1
"COG3519",17,34,23,0,7,15
"COG3520",13,10,15,0,2,5
"COG3521",1,13,6,0,4,2
"COG3522",19,24,15,1,5,7
"COG3523",2,34,42,1,9,18
"COG3524",4,1,15,0,2,13
"COG3525",2379,1089,1064,2195,1646,1537
"COG3526",0,4,0,0,0,0
"COG3527",4,7,0,0,0,0
"COG3528",0,30,2,0,0,0
"COG3529",1,1,4,0,0,1
"COG3530",0,3,4,0,1,4
"COG3533",1196,924,414,855,1211,955
"COG3534",481,527,285,1166,635,444
"COG3535",1,11,59,0,5,4
"COG3536",2,0,1,0,0,1
"COG3537",3257,1291,1052,1766,2410,1886
"COG3538",174,135,82,290,344,168
"COG3539",50,214,83,2,18,74
"COG3541",13,22,52,4,9,4
"COG3542",1,17,17,0,9,4
"COG3543",5,20,23,8,6,3
"COG3544",9,4,2,35,5,11
"COG3545",0,0,2,0,0,0
"COG3546",51,50,130,5,15,4
"COG3547",1106,516,787,1566,437,611
"COG3548",0,0,14,0,3,1
"COG3549",1,1,9,0,3,4
"COG3550",367,269,223,259,110,96
"COG3552",0,0,4,0,0,0
"COG3555",2,7,0,0,0,0
"COG3557",0,3,6,0,2,0
"COG3558",0,9,0,0,0,1
"COG3560",105,36,53,44,114,83
"COG3561",15,5,25,5,5,0
"COG3562",2,2,18,0,4,5
"COG3563",5,1,15,0,7,9
"COG3566",2,8,7,0,41,1
"COG3567",1,9,11,0,14,7
"COG3568",531,191,220,163,402,319
"COG3570",1,0,0,0,7,2
"COG3572",1,2,1,1,3,2
"COG3575",0,0,0,0,0,0
"COG3576",1,6,0,0,0,1
"COG3579",278,136,96,299,314,291
"COG3580",158,374,431,225,228,310
"COG3581",189,303,450,53,86,90
"COG3583",8,20,113,25,8,9
"COG3584",35,42,158,72,31,28
"COG3585",3,0,0,1,1,0
"COG3586",70,7,47,33,11,23
"COG3587",435,100,80,686,163,80
"COG3588",10,0,31,0,0,0
"COG3589",9,4,6,44,6,16
"COG3590",209,133,92,171,89,78
"COG3591",1,20,23,8,1,4
"COG3592",1,5,1,0,3,6
"COG3593",62,87,78,11,37,76
"COG3594",213,74,89,150,114,103
"COG3595",4,2,19,1,0,6
"COG3596",1,8,4,2,3,21
"COG3597",0,1,0,0,0,7
"COG3598",4,18,9,3,5,13
"COG3599",12,38,127,6,11,0
"COG3600",58,28,13,79,10,15
"COG3601",29,66,97,66,54,42
"COG3602",15,0,0,0,1,0
"COG3603",6,5,9,2,6,8
"COG3604",126,223,103,39,115,167
"COG3605",5,25,17,0,5,5
"COG3608",38,72,52,26,43,59
"COG3609",0,3,0,0,1,1
"COG3610",84,88,54,30,76,85
"COG3611",0,5,31,1,2,1
"COG3613",2,1,13,2,0,10
"COG3615",2,12,7,0,1,2
"COG3616",26,10,9,3,12,22
"COG3617",96,41,232,246,45,129
"COG3618",15,11,0,0,2,4
"COG3619",40,82,90,25,46,51
"COG3621",0,0,0,6,0,0
"COG3622",11,41,28,1,9,18
"COG3623",9,30,23,3,2,15
"COG3624",0,8,17,1,1,13
"COG3625",2,16,19,1,6,13
"COG3626",5,17,55,0,6,32
"COG3627",2,18,44,2,5,23
"COG3628",1,20,13,2,5,9
"COG3629",11,1,2,1,11,1
"COG3630",0,3,0,0,1,0
"COG3633",58,58,34,91,19,72
"COG3634",135,111,69,73,218,148
"COG3635",28,23,63,173,166,134
"COG3636",0,1,0,0,0,7
"COG3637",4,32,28,2,4,6
"COG3638",21,21,44,2,10,19
"COG3639",30,25,62,9,20,38
"COG3640",23,12,57,23,29,25
"COG3641",21,41,67,34,40,42
"COG3643",51,49,43,24,86,58
"COG3645",101,53,144,160,54,68
"COG3646",7,18,23,51,10,44
"COG3647",2,6,2,0,2,2
"COG3649",37,49,49,11,45,11
"COG3650",3,2,1,0,0,3
"COG3653",28,33,115,16,33,62
"COG3654",27,27,39,16,20,43
"COG3655",69,63,97,27,71,43
"COG3657",0,0,1,0,0,2
"COG3659",0,7,0,0,0,1
"COG3660",0,6,0,0,0,0
"COG3661",92,61,16,229,151,65
"COG3662",0,8,0,0,0,0
"COG3663",146,99,75,135,95,122
"COG3664",18,82,77,3,15,33
"COG3665",6,8,9,0,1,3
"COG3666",399,464,711,1403,800,755
"COG3667",2,0,0,0,0,0
"COG3668",2,16,14,0,1,2
"COG3669",418,208,280,1099,901,1240
"COG3671",0,0,0,1,0,3
"COG3672",0,2,0,0,2,1
"COG3675",0,0,0,61,10,8
"COG3676",7,16,15,80,46,65
"COG3677",14,198,220,11,31,71
"COG3678",6,42,16,1,3,2
"COG3679",0,0,2,0,0,0
"COG3680",0,0,1,0,2,0
"COG3681",267,163,185,348,226,268
"COG3682",80,82,111,30,47,31
"COG3683",0,5,0,0,0,0
"COG3684",4,10,14,1,0,10
"COG3685",3,28,7,1,4,4
"COG3688",75,148,193,78,103,73
"COG3689",26,41,43,7,33,21
"COG3691",5,16,9,2,3,3
"COG3692",4,3,0,0,0,0
"COG3693",20,44,12,159,150,89
"COG3694",10,14,63,3,3,1
"COG3695",81,43,37,35,64,91
"COG3696",790,304,329,155,261,267
"COG3697",10,13,19,8,12,26
"COG3698",7,16,15,0,1,6
"COG3700",6,14,3,3,4,7
"COG3701",0,0,1,11,2,0
"COG3703",3,9,7,0,4,1
"COG3704",0,0,0,0,3,0
"COG3705",43,80,82,49,76,56
"COG3706",2056,1445,652,575,2023,1359
"COG3707",16,18,50,31,18,11
"COG3708",46,19,76,4,14,5
"COG3709",0,18,4,0,0,2
"COG3710",21,67,23,1,9,17
"COG3711",186,194,206,506,146,178
"COG3712",3449,715,1523,1047,1940,1611
"COG3713",5,33,2,1,6,17
"COG3714",4,14,10,0,2,3
"COG3715",41,86,84,106,64,75
"COG3716",52,98,75,122,46,96
"COG3717",120,154,58,154,198,162
"COG3718",17,8,21,58,15,31
"COG3719",3,16,12,1,1,7
"COG3720",5,8,6,0,5,6
"COG3721",3,1,7,0,4,8
"COG3722",5,22,21,0,2,4
"COG3723",27,10,18,9,44,42
"COG3724",3,15,12,0,1,3
"COG3725",0,24,6,0,4,3
"COG3726",0,13,1,0,1,1
"COG3727",83,71,43,64,42,73
"COG3728",12,19,43,26,11,18
"COG3729",2,7,2,0,0,0
"COG3730",2,25,8,75,8,16
"COG3731",1,21,6,45,10,12
"COG3732",2,41,7,96,9,34
"COG3733",5,18,0,0,0,0
"COG3734",19,41,23,2,9,18
"COG3735",31,37,20,3,51,32
"COG3736",1,0,0,0,2,0
"COG3738",19,38,10,3,3,8
"COG3740",52,7,56,133,25,12
"COG3741",0,1,3,0,0,0
"COG3744",2,0,0,0,0,0
"COG3745",0,0,1,0,3,0
"COG3746",143,39,20,56,105,101
"COG3747",3,2,4,0,7,9
"COG3753",4,8,2,1,1,2
"COG3754",137,56,54,32,50,23
"COG3755",1,16,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",158,234,297,295,189,103
"COG3758",2,12,15,1,4,6
"COG3759",0,2,0,0,0,0
"COG3760",37,85,74,33,45,32
"COG3762",0,1,0,1,2,6
"COG3763",0,0,4,1,0,0
"COG3764",10,95,401,13,43,46
"COG3765",7,41,46,0,6,10
"COG3766",2,7,6,0,0,4
"COG3767",0,0,0,0,1,0
"COG3768",2,13,4,0,2,6
"COG3769",1,2,5,0,0,3
"COG3770",4,9,13,1,1,4
"COG3771",1,2,2,0,1,4
"COG3772",27,20,47,0,5,17
"COG3773",48,158,193,25,83,79
"COG3774",384,97,77,74,44,43
"COG3775",47,30,12,194,154,148
"COG3776",1,4,2,0,0,1
"COG3778",3,0,0,0,0,0
"COG3779",1,8,4,0,0,1
"COG3781",1,21,6,0,1,1
"COG3783",2,6,6,0,2,2
"COG3784",1,9,0,0,1,0
"COG3785",1,8,3,0,0,3
"COG3786",14,21,9,0,7,2
"COG3787",0,15,5,1,0,4
"COG3788",2,13,11,1,3,2
"COG3789",3,12,8,0,0,1
"COG3790",0,3,2,1,2,2
"COG3791",0,2,0,0,0,0
"COG3793",0,0,3,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",0,0,2,1,1,2
"COG3799",0,2,14,3,4,23
"COG3804",8,3,125,4,5,22
"COG3808",219,169,279,329,325,280
"COG3811",1,2,2,0,1,1
"COG3815",0,0,6,0,1,2
"COG3817",3,2,5,1,9,19
"COG3819",0,2,2,3,9,17
"COG3822",24,9,51,42,30,20
"COG3823",0,16,7,1,0,10
"COG3824",0,0,0,0,0,0
"COG3825",1,7,10,0,6,8
"COG3828",0,0,11,0,2,0
"COG3829",205,98,220,147,185,241
"COG3830",118,93,90,149,181,130
"COG3831",16,9,8,1,18,43
"COG3832",0,4,0,0,0,0
"COG3833",50,114,68,37,79,53
"COG3835",100,38,26,11,22,15
"COG3836",19,50,23,1,10,16
"COG3837",1,15,4,0,0,2
"COG3839",131,329,347,88,184,176
"COG3840",2,13,10,1,3,2
"COG3842",307,302,296,296,327,280
"COG3843",152,478,720,137,217,403
"COG3845",118,180,384,52,157,89
"COG3846",0,0,15,55,0,0
"COG3848",6,62,37,33,26,34
"COG3850",12,52,32,3,15,21
"COG3851",4,39,34,7,8,7
"COG3852",84,14,7,3,32,47
"COG3853",14,108,121,64,29,43
"COG3854",39,93,145,14,21,16
"COG3855",240,210,273,443,312,293
"COG3856",3,0,35,13,2,0
"COG3857",94,320,557,192,225,194
"COG3858",100,113,171,53,100,77
"COG3859",20,56,87,19,31,18
"COG3860",0,0,6,1,0,1
"COG3862",14,33,31,6,19,42
"COG3863",0,0,0,2,0,0
"COG3864",10,2,20,6,0,10
"COG3866",36,12,8,8,19,57
"COG3867",25,132,47,193,177,129
"COG3868",0,20,2,1,7,7
"COG3869",31,35,73,37,35,25
"COG3870",6,7,16,2,8,4
"COG3871",226,26,41,41,60,51
"COG3872",46,108,148,72,87,70
"COG3874",8,16,64,4,8,1
"COG3875",81,22,102,88,60,74
"COG3876",130,76,73,47,183,133
"COG3877",39,6,15,16,11,4
"COG3878",1,18,11,0,0,9
"COG3879",0,0,33,23,3,13
"COG3880",19,13,68,16,20,12
"COG3881",0,0,0,0,0,0
"COG3882",107,25,26,7,39,26
"COG3883",9,10,135,7,8,6
"COG3884",159,136,140,196,137,136
"COG3885",10,0,3,3,3,5
"COG3886",83,40,89,172,75,130
"COG3887",94,204,378,170,160,161
"COG3892",1,14,14,0,0,4
"COG3893",11,13,43,0,1,16
"COG3894",21,94,95,17,30,40
"COG3895",0,3,1,1,1,2
"COG3896",0,12,0,0,0,0
"COG3899",5,0,0,0,7,3
"COG3901",1,4,33,0,1,2
"COG3903",0,0,0,0,0,0
"COG3906",1,1,2,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",9,24,80,13,27,49
"COG3911",0,0,8,0,0,3
"COG3915",0,6,0,0,0,0
"COG3919",4,12,44,2,11,7
"COG3920",33,2,12,43,22,27
"COG3921",0,8,0,0,0,1
"COG3923",0,11,5,0,2,2
"COG3924",1,6,2,0,1,0
"COG3925",3,12,16,0,2,4
"COG3926",1,11,12,4,13,18
"COG3933",18,45,21,280,65,87
"COG3934",0,11,4,0,0,0
"COG3935",70,106,156,29,87,62
"COG3936",1,7,30,4,2,42
"COG3937",1,3,17,1,2,5
"COG3938",1,9,28,1,4,10
"COG3940",350,82,66,19,147,132
"COG3941",28,3,3,0,0,11
"COG3942",0,2,3,0,1,0
"COG3943",383,313,306,173,76,117
"COG3944",61,79,138,10,13,24
"COG3945",0,0,1,25,6,1
"COG3947",0,16,26,2,4,5
"COG3948",3,26,52,1,8,29
"COG3949",49,10,66,6,17,18
"COG3950",253,92,45,252,177,259
"COG3951",3,20,14,4,5,15
"COG3952",24,2,3,4,5,20
"COG3953",0,0,0,0,0,0
"COG3954",9,25,14,0,1,9
"COG3955",17,6,9,0,29,6
"COG3956",55,79,55,165,74,74
"COG3957",6,16,32,16,52,58
"COG3958",59,217,278,97,180,127
"COG3959",131,157,209,112,143,106
"COG3960",4,25,23,0,6,7
"COG3961",0,12,0,0,0,0
"COG3962",3,18,30,63,7,24
"COG3963",0,0,1,0,0,0
"COG3964",19,42,7,3,11,20
"COG3965",0,17,21,1,4,1
"COG3966",1,2,1,0,7,0
"COG3967",0,0,1,0,0,3
"COG3968",437,626,543,222,263,186
"COG3969",110,53,83,104,222,196
"COG3971",3,22,11,1,4,13
"COG3972",1,5,3,2,4,5
"COG3973",219,130,193,59,102,124
"COG3975",6,0,3,0,1,0
"COG3976",15,93,22,4,5,8
"COG3977",4,66,22,0,2,9
"COG3978",3,10,1,0,1,1
"COG3979",4,0,0,0,2,4
"COG3980",48,47,39,8,64,14
"COG3981",16,24,98,15,14,5
"COG4001",476,364,288,318,366,287
"COG4012",0,0,11,0,1,0
"COG4021",0,0,41,0,2,1
"COG4032",8,13,13,2,26,47
"COG4034",0,0,0,0,0,0
"COG4043",5,3,34,0,0,0
"COG4085",0,1,12,2,1,8
"COG4086",9,20,41,10,15,24
"COG4087",3,2,20,0,0,0
"COG4091",14,3,4,76,9,12
"COG4095",0,0,1,0,0,0
"COG4096",273,340,252,451,212,346
"COG4097",3,0,1,0,2,0
"COG4098",0,0,5,2,4,2
"COG4099",38,23,23,31,73,40
"COG4100",40,150,233,67,78,72
"COG4104",4,0,1,0,12,24
"COG4105",1,26,14,0,3,16
"COG4106",3,10,5,0,1,1
"COG4107",3,21,33,0,4,15
"COG4108",46,109,65,355,253,237
"COG4109",0,0,2,0,0,0
"COG4110",2,0,3,0,2,7
"COG4112",0,6,4,0,5,0
"COG4114",1,14,14,0,1,4
"COG4115",97,47,48,49,87,57
"COG4116",0,1,4,1,2,0
"COG4117",2,8,13,0,1,1
"COG4120",39,156,154,57,88,99
"COG4121",63,55,69,30,68,97
"COG4122",47,30,39,203,133,160
"COG4123",141,129,154,178,142,167
"COG4124",62,116,37,94,53,51
"COG4125",1,7,0,0,0,0
"COG4126",1,11,17,0,2,1
"COG4127",0,3,4,1,0,0
"COG4128",3,0,0,1,0,0
"COG4129",14,31,7,17,21,22
"COG4130",1,9,0,0,0,0
"COG4132",3,2,0,1,3,11
"COG4133",3,13,6,0,3,1
"COG4134",5,33,20,0,7,6
"COG4135",2,10,6,1,1,9
"COG4136",0,13,10,0,0,1
"COG4137",11,16,12,2,3,7
"COG4138",2,21,13,0,3,4
"COG4139",1,16,5,0,2,2
"COG4143",3,14,10,0,2,4
"COG4145",18,47,24,63,23,53
"COG4146",227,222,58,229,236,199
"COG4147",1,28,21,0,4,4
"COG4148",4,33,11,3,10,6
"COG4149",22,43,35,39,31,53
"COG4150",6,9,6,0,2,3
"COG4152",18,48,110,19,16,25
"COG4154",5,29,29,21,14,12
"COG4158",13,35,12,3,20,32
"COG4160",5,36,17,0,1,4
"COG4161",4,11,11,2,1,1
"COG4166",94,426,308,145,94,71
"COG4167",5,20,12,0,0,1
"COG4168",2,21,7,2,2,9
"COG4170",3,21,14,1,5,2
"COG4171",4,15,6,1,6,4
"COG4172",8,49,35,3,14,16
"COG4174",1,42,12,0,0,2
"COG4175",177,69,70,63,116,116
"COG4176",146,50,38,24,106,98
"COG4177",68,133,220,57,60,127
"COG4178",17,19,11,55,17,46
"COG4181",3,17,9,0,2,8
"COG4185",152,20,34,100,25,72
"COG4186",64,26,44,27,11,36
"COG4187",5,0,0,0,2,6
"COG4188",0,1,3,0,1,6
"COG4189",17,19,18,3,9,34
"COG4191",1,44,31,7,63,19
"COG4192",0,0,0,0,0,1
"COG4193",0,31,56,19,43,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",54,61,41,181,194,186
"COG4199",1,0,0,0,24,0
"COG4200",6,9,4,2,5,5
"COG4206",1153,609,479,1166,1120,901
"COG4208",31,37,39,6,26,15
"COG4209",109,418,577,97,189,133
"COG4211",32,122,83,28,29,43
"COG4213",50,51,27,39,27,31
"COG4214",23,39,18,30,24,19
"COG4215",2,28,12,1,3,12
"COG4219",86,291,228,47,121,52
"COG4220",1,9,11,0,0,5
"COG4221",122,91,54,170,102,119
"COG4222",1,5,1,88,1,23
"COG4224",12,27,15,14,23,10
"COG4225",785,559,277,329,778,639
"COG4226",17,9,20,4,5,3
"COG4227",505,43,75,95,16,103
"COG4228",10,1,0,0,0,0
"COG4229",0,8,0,0,0,0
"COG4230",3,59,22,2,6,14
"COG4231",197,213,201,76,207,215
"COG4232",200,149,104,239,103,238
"COG4233",4,11,0,0,0,8
"COG4235",15,29,23,3,6,13
"COG4237",2,10,5,2,7,10
"COG4238",5,5,3,0,1,2
"COG4239",6,48,7,0,3,4
"COG4241",4,1,4,23,4,14
"COG4242",0,0,4,1,3,0
"COG4243",0,0,0,0,0,0
"COG4245",5,30,12,2,0,20
"COG4248",0,49,24,2,4,5
"COG4249",2,35,14,8,27,40
"COG4251",7,1,0,0,0,0
"COG4252",6,0,1,0,2,0
"COG4253",4,0,3,0,0,2
"COG4256",0,5,2,0,0,0
"COG4258",4,0,4,0,0,24
"COG4260",18,131,187,53,58,52
"COG4261",68,22,8,29,41,67
"COG4262",9,0,0,0,0,0
"COG4263",0,0,0,0,0,11
"COG4264",7,0,34,0,0,3
"COG4267",11,10,3,11,2,18
"COG4268",7,14,8,138,19,18
"COG4269",3,5,7,0,6,6
"COG4271",0,2,10,0,1,2
"COG4277",169,140,121,79,196,147
"COG4279",17,16,4,0,0,0
"COG4282",0,0,0,0,1,0
"COG4283",17,6,64,12,13,18
"COG4284",33,70,174,13,44,35
"COG4286",4,31,10,19,10,15
"COG4288",1,1,0,1,2,0
"COG4289",191,195,166,24,92,50
"COG4290",0,0,0,0,0,0
"COG4292",24,0,3,1,10,4
"COG4294",2,1,2,2,2,0
"COG4295",26,34,3,7,18,3
"COG4296",2,21,13,15,6,8
"COG4299",284,136,127,233,335,258
"COG4300",5,0,0,0,0,1
"COG4302",3,20,28,2,11,12
"COG4303",12,29,36,0,5,4
"COG4310",0,1,2,0,0,0
"COG4314",1,0,0,0,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,5,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,5
"COG4330",0,0,0,0,0,0
"COG4332",43,4,7,1,4,1
"COG4333",4,21,24,12,2,1
"COG4335",52,0,2,0,9,3
"COG4336",3,16,11,1,4,4
"COG4354",57,77,73,40,304,43
"COG4357",1,1,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4372",12,0,2,45,8,13
"COG4373",0,0,0,0,0,20
"COG4377",24,42,17,14,30,8
"COG4379",5,1,10,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,5
"COG4383",3,19,19,67,44,24
"COG4384",1,0,0,0,1,0
"COG4385",0,8,26,0,6,12
"COG4386",9,0,1,0,0,0
"COG4387",0,0,1,0,1,5
"COG4388",1,1,1,0,0,13
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,5,10
"COG4394",5,0,0,0,6,8
"COG4395",6,6,2,0,0,7
"COG4396",0,0,3,0,0,7
"COG4397",3,5,2,0,7,18
"COG4399",1,2,3,0,2,4
"COG4401",0,0,1,26,1,7
"COG4403",5,7,20,8,7,4
"COG4405",1,10,24,2,3,4
"COG4408",0,0,0,0,3,0
"COG4409",286,126,233,218,168,223
"COG4412",4,37,36,192,2,119
"COG4413",39,52,4,11,83,95
"COG4420",0,4,18,0,1,2
"COG4421",0,0,13,0,13,0
"COG4422",173,156,163,122,270,169
"COG4430",67,36,16,18,53,13
"COG4443",13,29,16,5,14,13
"COG4445",0,4,0,0,0,0
"COG4448",1,8,7,52,7,19
"COG4452",65,39,42,3,33,36
"COG4453",1,0,1,0,0,3
"COG4456",0,3,8,1,0,3
"COG4457",1,2,5,3,3,11
"COG4458",0,2,8,0,3,15
"COG4460",0,4,0,1,0,0
"COG4463",9,10,49,8,5,4
