"","DLF001","DOF006","DLM013","NOF012","NLM021","DLM023"
"COG3196",5,9,1,7,21,46
"COG3199",2,1,5,0,5,1
"COG3201",148,107,144,54,83,56
"COG3203",10,34,40,61,100,43
"COG3204",4,1,0,0,1,2
"COG3206",172,328,101,151,196,84
"COG3208",3,8,14,2,1,4
"COG3209",461,286,526,698,391,196
"COG3210",30,72,16,4,4,10
"COG3211",0,0,7,0,0,0
"COG3212",8,11,3,6,6,7
"COG3213",0,0,0,0,0,0
"COG3214",3,1,1,0,0,3
"COG3216",0,0,0,0,1,0
"COG3217",0,3,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",16,10,64,8,7,3
"COG3222",2,3,2,5,2,3
"COG3223",0,6,1,0,0,1
"COG3224",0,0,3,0,0,0
"COG3225",79,39,33,214,141,199
"COG3226",1,2,6,0,0,1
"COG3227",0,0,2,0,0,7
"COG3228",1,2,7,0,0,1
"COG3231",1,4,3,0,0,10
"COG3232",0,5,2,0,0,2
"COG3234",3,3,0,1,0,1
"COG3236",13,5,24,29,13,8
"COG3237",0,2,1,0,0,0
"COG3238",7,11,10,21,17,19
"COG3239",0,0,1,0,0,0
"COG3242",0,1,2,1,0,0
"COG3246",10,52,28,26,8,53
"COG3247",4,3,9,1,7,6
"COG3248",2,6,4,1,0,0
"COG3250",6932,7186,4031,3356,4888,4203
"COG3251",0,1,0,0,0,0
"COG3252",0,4,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",77,59,26,32,24,12
"COG3256",0,0,0,0,0,0
"COG3257",2,6,12,0,2,5
"COG3259",0,0,0,0,0,0
"COG3260",11,11,21,5,6,21
"COG3261",10,13,33,17,22,26
"COG3262",4,10,11,0,9,14
"COG3263",62,78,39,124,173,118
"COG3264",2,10,14,9,33,24
"COG3265",3,4,9,0,0,1
"COG3266",0,4,6,1,0,1
"COG3267",12,14,2,1,10,8
"COG3268",0,0,0,0,2,0
"COG3270",9,16,33,43,55,128
"COG3271",0,0,7,0,0,0
"COG3272",3,4,9,0,0,3
"COG3274",294,403,143,146,311,103
"COG3275",672,550,343,372,382,278
"COG3276",8,38,28,19,14,16
"COG3279",863,614,663,766,932,862
"COG3283",7,5,7,0,1,2
"COG3284",23,21,84,19,10,27
"COG3287",0,0,10,112,25,0
"COG3288",3,8,10,0,0,15
"COG3290",21,18,23,14,24,24
"COG3291",33,61,68,55,56,16
"COG3292",9186,7184,3473,3679,4128,2674
"COG3293",81,60,158,24,33,95
"COG3294",3,4,8,2,17,6
"COG3296",3,0,0,2,2,1
"COG3297",1,9,4,0,2,1
"COG3299",9,2,23,32,81,119
"COG3301",2,5,0,11,22,16
"COG3302",4,5,5,2,0,2
"COG3303",146,192,56,45,47,36
"COG3304",74,50,33,33,37,39
"COG3306",0,3,8,0,0,1
"COG3307",20,4,47,31,14,25
"COG3309",33,1,0,0,1,1
"COG3311",1,16,0,0,0,3
"COG3312",2,3,3,0,0,1
"COG3313",0,2,3,0,0,0
"COG3314",26,29,151,239,104,131
"COG3315",31,29,100,44,59,85
"COG3316",0,10,6,2,3,6
"COG3317",2,6,7,7,6,4
"COG3318",2,1,0,0,4,0
"COG3319",4,27,40,0,3,16
"COG3320",8,20,14,16,11,36
"COG3321",3,25,181,0,1,38
"COG3323",119,75,42,97,62,65
"COG3324",64,38,15,5,12,9
"COG3325",58,131,87,101,133,59
"COG3326",31,13,16,27,36,22
"COG3327",1,2,8,1,0,0
"COG3328",237,208,228,413,439,309
"COG3330",0,0,0,51,1,0
"COG3331",7,11,19,6,8,18
"COG3333",30,122,94,33,25,68
"COG3335",75,50,27,47,29,99
"COG3338",0,0,0,0,0,0
"COG3339",6,4,11,1,6,20
"COG3340",110,28,144,257,101,76
"COG3341",32,43,15,96,96,83
"COG3343",0,0,0,0,0,0
"COG3344",667,239,312,1772,1203,2101
"COG3345",718,580,390,322,515,435
"COG3347",0,1,5,6,6,15
"COG3350",0,5,0,0,0,0
"COG3359",5,4,7,22,26,27
"COG3366",0,4,1,2,4,2
"COG3369",15,22,4,13,8,1
"COG3376",0,0,3,0,0,0
"COG3378",116,83,227,139,174,642
"COG3379",1,8,0,16,12,0
"COG3381",3,9,6,3,7,2
"COG3382",61,90,97,53,44,33
"COG3383",30,24,44,8,22,56
"COG3384",8,19,27,2,1,1
"COG3385",105,193,115,205,175,376
"COG3386",27,27,23,47,43,38
"COG3387",69,101,33,76,23,8
"COG3391",355,102,82,86,73,41
"COG3392",2,22,7,17,19,14
"COG3393",7,0,1,0,1,3
"COG3394",18,16,61,34,29,295
"COG3395",40,56,46,18,14,71
"COG3396",2,6,7,0,1,0
"COG3397",1,0,5,0,1,3
"COG3401",0,0,5,5,10,35
"COG3402",4,1,12,8,1,17
"COG3404",109,125,72,96,144,118
"COG3405",2,6,89,27,45,53
"COG3407",0,0,0,0,0,0
"COG3408",314,286,178,370,311,135
"COG3409",7,10,84,112,84,274
"COG3410",2,1,39,173,76,15
"COG3411",13,11,48,10,9,12
"COG3412",4,5,7,1,1,6
"COG3414",7,10,33,2,1,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,4,6,2,4,4
"COG3418",1,1,0,0,0,0
"COG3420",0,0,0,5,16,5
"COG3421",0,0,0,0,3,9
"COG3422",1,2,0,0,0,1
"COG3423",1,1,4,0,0,2
"COG3425",0,0,0,0,0,0
"COG3426",47,65,32,102,162,91
"COG3428",0,0,16,11,16,18
"COG3429",0,0,1,0,0,0
"COG3433",3,24,24,0,2,11
"COG3434",0,0,12,6,12,10
"COG3436",2104,3034,383,1557,910,742
"COG3437",331,310,211,305,483,506
"COG3439",33,89,8,2,3,10
"COG3440",1,1,4,7,4,1
"COG3442",7,9,66,20,22,17
"COG3443",1,2,6,8,6,9
"COG3444",45,47,197,33,25,177
"COG3445",0,0,1,0,0,0
"COG3447",3,9,0,1,0,2
"COG3448",3,0,4,1,0,0
"COG3449",267,151,72,76,45,61
"COG3450",0,1,2,0,0,1
"COG3451",1066,1110,1062,1752,1556,1770
"COG3452",6,6,14,55,60,33
"COG3454",0,5,23,1,1,10
"COG3455",1,3,7,0,0,2
"COG3456",0,5,0,0,1,4
"COG3457",0,0,8,9,9,13
"COG3458",245,312,107,80,115,120
"COG3459",53,40,115,686,395,333
"COG3460",1,2,0,0,0,0
"COG3463",0,2,15,8,18,13
"COG3464",677,879,692,831,694,360
"COG3467",114,94,156,83,115,85
"COG3468",119,172,49,63,123,319
"COG3469",0,0,3,0,0,0
"COG3470",1,2,0,2,0,2
"COG3471",0,0,1,0,0,0
"COG3472",2,0,43,22,46,13
"COG3473",2,9,8,6,0,0
"COG3475",283,190,106,205,149,162
"COG3476",49,37,10,53,48,18
"COG3477",1,3,0,0,0,0
"COG3478",4,2,8,2,0,3
"COG3479",0,0,7,0,0,0
"COG3480",0,0,2,37,2,0
"COG3481",41,60,137,116,128,177
"COG3484",0,0,7,0,0,0
"COG3485",0,0,13,0,0,1
"COG3486",0,0,7,0,1,0
"COG3487",114,52,41,54,31,55
"COG3488",96,82,69,50,106,53
"COG3491",0,0,19,0,0,0
"COG3493",7,23,51,12,10,8
"COG3494",9,15,28,8,7,9
"COG3496",0,0,4,0,0,0
"COG3497",24,78,22,28,24,147
"COG3498",5,15,6,16,5,56
"COG3499",1,10,0,0,0,0
"COG3500",24,76,11,23,16,114
"COG3501",64,111,123,293,125,11
"COG3503",6,0,30,11,16,57
"COG3504",3,6,32,3,2,4
"COG3505",1781,890,966,1388,1439,1540
"COG3506",100,40,22,23,29,17
"COG3507",1573,1647,1055,852,1012,817
"COG3509",0,0,5,14,26,6
"COG3512",8,6,16,35,34,13
"COG3513",29,120,172,174,217,105
"COG3514",0,0,0,0,0,0
"COG3515",1,4,4,1,3,2
"COG3516",2,6,7,1,2,1
"COG3517",1,8,10,0,1,3
"COG3518",0,1,3,0,0,0
"COG3519",2,9,22,4,3,5
"COG3520",0,9,14,0,0,5
"COG3521",0,1,7,0,0,0
"COG3522",2,6,19,0,2,4
"COG3523",1,10,23,0,1,8
"COG3524",0,14,1,0,0,9
"COG3525",2449,2614,1242,998,1494,900
"COG3526",0,0,1,0,0,0
"COG3527",0,0,9,3,0,0
"COG3528",0,0,0,0,3,0
"COG3529",0,1,2,0,0,0
"COG3530",2,2,1,0,0,0
"COG3533",1337,1747,803,645,896,620
"COG3534",610,737,424,433,508,352
"COG3535",3,8,8,2,4,6
"COG3536",0,0,0,1,12,4
"COG3537",3316,3567,861,1337,1991,1348
"COG3538",118,115,35,137,145,144
"COG3539",31,50,63,1,2,21
"COG3541",20,34,28,6,12,5
"COG3542",0,1,0,1,6,3
"COG3543",0,4,40,5,14,6
"COG3544",11,5,9,2,3,3
"COG3545",0,0,0,28,0,0
"COG3546",30,18,93,130,128,55
"COG3547",507,476,616,678,499,715
"COG3548",0,0,2,0,1,1
"COG3549",0,3,9,0,3,2
"COG3550",809,161,150,263,288,132
"COG3552",0,0,0,0,2,6
"COG3555",0,0,4,0,0,0
"COG3557",1,0,2,53,1,2
"COG3558",0,0,3,0,0,1
"COG3560",105,73,45,50,67,57
"COG3561",1,4,8,18,31,5
"COG3562",0,9,0,3,2,1
"COG3563",0,15,0,1,0,3
"COG3566",9,10,1,1,3,8
"COG3567",6,9,0,4,5,4
"COG3568",190,202,100,273,303,276
"COG3570",0,4,5,52,0,0
"COG3572",1,0,10,5,1,11
"COG3575",0,0,0,0,0,0
"COG3576",0,0,11,1,0,1
"COG3579",248,327,154,474,222,215
"COG3580",82,163,329,491,324,366
"COG3581",81,147,255,496,310,263
"COG3583",11,0,176,109,43,123
"COG3584",94,20,183,104,79,126
"COG3585",0,1,0,1,1,3
"COG3586",83,40,17,2,3,2
"COG3587",143,142,82,196,323,82
"COG3588",1,3,3,11,3,0
"COG3589",11,3,59,0,1,3
"COG3590",55,86,51,141,204,132
"COG3591",0,5,7,5,7,33
"COG3592",4,1,4,0,0,1
"COG3593",94,150,103,112,38,57
"COG3594",273,141,143,84,136,95
"COG3595",4,0,0,2,1,1
"COG3596",2,12,24,1,13,5
"COG3597",0,0,22,0,17,0
"COG3598",19,1,28,24,38,61
"COG3599",9,0,54,126,57,63
"COG3600",3,0,17,2,11,9
"COG3601",17,23,79,52,79,113
"COG3602",13,12,1,4,0,3
"COG3603",5,5,6,7,5,8
"COG3604",56,76,65,78,99,122
"COG3605",3,7,17,0,1,0
"COG3608",19,34,28,39,68,52
"COG3609",0,0,2,2,0,0
"COG3610",27,23,26,37,47,83
"COG3611",2,1,2,82,2,3
"COG3613",0,1,0,2,0,1
"COG3615",1,2,7,0,0,0
"COG3616",15,16,12,8,13,7
"COG3617",67,64,81,54,135,117
"COG3618",2,3,6,2,1,4
"COG3619",31,27,138,66,84,117
"COG3621",1,0,1,0,0,0
"COG3622",9,9,22,2,3,7
"COG3623",8,27,6,4,0,10
"COG3624",0,3,6,1,1,1
"COG3625",2,0,6,1,3,10
"COG3626",4,3,32,2,3,15
"COG3627",2,7,14,1,3,10
"COG3628",2,17,0,9,3,0
"COG3629",18,0,42,7,6,3
"COG3630",0,0,1,0,0,0
"COG3633",14,12,62,59,78,205
"COG3634",181,235,80,105,145,101
"COG3635",114,154,181,73,137,113
"COG3636",0,3,0,0,1,2
"COG3637",5,9,5,1,2,3
"COG3638",18,8,40,7,19,26
"COG3639",13,4,79,14,26,28
"COG3640",18,11,85,29,29,39
"COG3641",12,29,39,40,48,118
"COG3643",102,103,59,39,73,52
"COG3645",68,49,67,52,150,52
"COG3646",6,26,4,3,41,47
"COG3647",0,3,0,0,0,1
"COG3649",23,2,70,25,61,107
"COG3650",0,0,0,1,4,0
"COG3653",30,73,55,21,37,29
"COG3654",30,47,38,24,36,9
"COG3655",57,38,89,47,63,42
"COG3657",0,1,0,0,0,0
"COG3659",0,0,6,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",288,152,97,47,73,62
"COG3662",0,0,1,0,0,0
"COG3663",104,91,77,61,154,100
"COG3664",18,48,77,29,53,36
"COG3665",3,0,1,1,7,1
"COG3666",525,252,261,500,583,481
"COG3667",0,0,6,0,0,0
"COG3668",0,0,1,1,2,12
"COG3669",1255,1571,661,481,959,503
"COG3671",0,0,0,0,4,2
"COG3672",0,4,0,1,0,0
"COG3675",8,0,28,0,0,0
"COG3676",34,7,33,7,60,118
"COG3677",1364,13,47,16,8,8
"COG3678",3,4,14,0,0,2
"COG3679",1,0,1,0,0,1
"COG3680",0,4,0,0,7,3
"COG3681",256,287,211,161,249,281
"COG3682",44,42,50,18,35,25
"COG3683",1,0,3,0,0,0
"COG3684",2,8,3,0,0,2
"COG3685",0,5,4,0,0,6
"COG3688",25,51,102,95,188,262
"COG3689",17,23,26,29,30,32
"COG3691",2,1,6,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",82,65,83,46,162,48
"COG3694",5,11,3,2,3,15
"COG3695",65,91,65,48,49,54
"COG3696",792,968,365,228,412,384
"COG3697",5,17,35,8,9,12
"COG3698",1,5,4,0,0,2
"COG3700",4,2,1,0,1,1
"COG3701",2,4,10,0,0,0
"COG3703",2,3,3,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",18,10,169,43,83,60
"COG3706",2704,2404,1228,1213,1391,838
"COG3707",5,4,8,23,24,68
"COG3708",34,16,40,19,16,43
"COG3709",1,2,5,0,0,1
"COG3710",12,13,7,1,0,13
"COG3711",203,142,199,121,119,393
"COG3712",4146,2922,730,475,430,322
"COG3713",4,7,4,0,5,3
"COG3714",4,3,12,2,1,6
"COG3715",47,59,266,35,64,237
"COG3716",57,66,290,37,37,238
"COG3717",167,187,95,79,146,158
"COG3718",25,2,113,11,4,12
"COG3719",1,5,8,0,0,2
"COG3720",0,1,13,0,0,1
"COG3721",0,12,0,2,6,4
"COG3722",2,5,5,0,0,1
"COG3723",10,20,12,6,22,42
"COG3724",1,2,11,0,0,2
"COG3725",1,3,6,0,0,0
"COG3726",1,0,5,0,1,1
"COG3727",41,42,62,67,39,32
"COG3728",8,14,23,6,7,9
"COG3729",0,1,1,0,0,0
"COG3730",5,2,9,1,0,1
"COG3731",10,4,18,5,0,5
"COG3732",7,5,38,4,0,4
"COG3733",2,2,7,0,0,0
"COG3734",8,32,27,10,2,3
"COG3735",65,39,29,32,21,24
"COG3736",0,3,0,3,1,4
"COG3738",5,3,15,41,12,7
"COG3740",52,18,14,16,37,59
"COG3741",3,0,0,0,0,0
"COG3744",1,0,0,5,0,0
"COG3745",0,0,0,0,0,0
"COG3746",236,151,35,42,47,47
"COG3747",0,2,1,16,9,7
"COG3753",0,3,0,0,1,2
"COG3754",120,158,49,70,163,37
"COG3755",2,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",110,71,650,418,296,200
"COG3758",1,1,10,3,2,2
"COG3759",0,0,1,0,0,1
"COG3760",15,28,60,57,45,50
"COG3762",0,0,0,1,0,1
"COG3763",0,0,0,19,0,0
"COG3764",52,13,143,146,89,92
"COG3765",4,8,10,0,1,7
"COG3766",2,1,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,2,0,0,2
"COG3769",0,3,0,0,0,0
"COG3770",0,4,8,0,0,1
"COG3771",0,1,1,0,0,3
"COG3772",6,10,8,9,8,15
"COG3773",15,33,87,170,123,75
"COG3774",322,158,87,95,178,104
"COG3775",161,155,112,80,83,95
"COG3776",1,0,1,0,0,0
"COG3778",0,0,3,3,8,0
"COG3779",1,1,0,0,0,0
"COG3781",1,1,4,1,0,0
"COG3783",1,2,4,0,0,0
"COG3784",2,0,3,0,0,0
"COG3785",1,2,4,0,1,0
"COG3786",3,6,8,10,13,3
"COG3787",0,4,11,4,4,4
"COG3788",3,1,4,0,0,1
"COG3789",2,0,0,0,0,2
"COG3790",1,3,2,0,0,0
"COG3791",0,0,2,0,0,0
"COG3793",0,2,6,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,2,2,2,0,0
"COG3799",0,20,12,1,1,3
"COG3804",8,2,13,38,9,3
"COG3808",218,288,179,166,218,214
"COG3811",0,1,4,0,0,2
"COG3815",2,9,1,36,4,7
"COG3817",6,14,4,2,7,0
"COG3819",6,11,8,6,6,2
"COG3822",19,2,10,24,15,9
"COG3823",0,0,5,15,11,3
"COG3824",0,0,0,0,0,0
"COG3825",4,0,25,2,7,4
"COG3828",0,0,0,2,0,1
"COG3829",129,303,340,127,106,339
"COG3830",166,156,140,33,51,49
"COG3831",75,68,3,5,11,10
"COG3832",0,0,5,0,0,0
"COG3833",17,8,42,30,85,20
"COG3835",10,24,33,26,17,21
"COG3836",18,26,60,23,12,20
"COG3837",1,1,4,2,1,0
"COG3839",104,128,256,130,212,237
"COG3840",2,2,5,0,1,1
"COG3842",257,277,370,164,317,286
"COG3843",96,92,540,429,391,637
"COG3845",69,100,314,146,221,312
"COG3846",3,0,27,0,1,0
"COG3848",19,1,57,33,79,172
"COG3850",4,11,5,12,11,17
"COG3851",1,11,5,7,7,11
"COG3852",29,44,16,5,6,6
"COG3853",35,21,28,69,47,145
"COG3854",21,16,98,98,86,120
"COG3855",304,324,266,193,292,319
"COG3856",4,0,7,43,1,2
"COG3857",71,78,386,417,328,393
"COG3858",47,76,68,198,104,103
"COG3859",14,11,63,21,60,88
"COG3860",1,0,2,0,2,2
"COG3862",15,15,126,18,29,44
"COG3863",1,0,0,2,0,4
"COG3864",2,1,24,71,12,1
"COG3866",8,1,12,20,16,59
"COG3867",185,72,104,64,85,72
"COG3868",0,0,3,2,9,2
"COG3869",10,9,85,97,35,14
"COG3870",3,10,61,7,14,9
"COG3871",140,149,27,50,56,47
"COG3872",26,41,188,68,119,151
"COG3874",3,0,30,30,17,40
"COG3875",46,50,145,69,60,95
"COG3876",190,205,105,100,116,117
"COG3877",0,0,1,4,13,5
"COG3878",2,0,1,82,18,3
"COG3879",4,0,23,165,1,10
"COG3880",7,5,61,48,19,13
"COG3881",0,0,0,0,0,0
"COG3882",13,20,16,47,67,26
"COG3883",17,2,54,132,23,19
"COG3884",44,54,27,184,178,138
"COG3885",2,4,20,15,5,3
"COG3886",38,18,96,43,66,35
"COG3887",63,56,323,364,226,302
"COG3892",1,2,12,1,3,0
"COG3893",10,12,9,18,33,11
"COG3894",7,7,30,51,67,63
"COG3895",1,3,1,0,0,2
"COG3896",0,0,0,0,1,0
"COG3899",28,0,36,11,2,4
"COG3901",0,0,58,2,5,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,4,0,3,1
"COG3907",0,0,0,2,0,0
"COG3910",15,10,54,82,31,92
"COG3911",0,0,0,1,0,0
"COG3915",0,0,6,0,0,0
"COG3919",23,122,138,66,23,35
"COG3920",9,2,25,13,6,17
"COG3921",0,0,5,0,0,0
"COG3923",0,4,3,1,0,4
"COG3924",0,1,2,0,0,0
"COG3925",3,0,1,1,1,0
"COG3926",10,26,2,25,2,15
"COG3933",63,30,82,37,11,39
"COG3934",0,0,10,2,15,4
"COG3935",26,26,104,149,81,131
"COG3936",18,0,1,46,2,4
"COG3937",1,4,4,3,3,8
"COG3938",1,12,27,8,11,7
"COG3940",386,273,76,103,123,57
"COG3941",0,13,0,0,0,0
"COG3942",0,0,5,0,0,2
"COG3943",349,353,161,336,281,283
"COG3944",27,17,201,263,94,156
"COG3945",4,1,8,2,0,1
"COG3947",6,0,83,19,8,19
"COG3948",4,24,17,8,8,100
"COG3949",7,6,31,75,24,33
"COG3950",167,337,93,135,168,247
"COG3951",5,6,5,8,14,7
"COG3952",23,25,0,1,11,2
"COG3953",0,0,0,0,0,0
"COG3954",1,12,8,0,0,5
"COG3955",11,0,2,2,18,5
"COG3956",23,24,58,74,54,107
"COG3957",3,3,29,263,138,29
"COG3958",60,60,278,75,66,62
"COG3959",117,100,269,208,251,219
"COG3960",2,3,11,0,0,2
"COG3961",0,0,5,0,0,0
"COG3962",4,2,135,11,12,17
"COG3963",0,2,3,0,0,0
"COG3964",20,37,49,5,4,6
"COG3965",3,4,6,3,14,4
"COG3966",1,0,38,0,1,1
"COG3967",0,0,0,2,0,0
"COG3968",543,740,510,411,633,569
"COG3969",285,275,116,120,149,134
"COG3971",2,17,15,2,1,3
"COG3972",198,13,131,5,7,7
"COG3973",188,200,108,476,131,140
"COG3975",0,0,1,3,11,0
"COG3976",3,45,14,34,41,54
"COG3977",4,11,11,1,3,6
"COG3978",0,4,4,0,0,1
"COG3979",0,0,1,1,7,8
"COG3980",79,22,24,35,46,17
"COG3981",7,16,7,101,28,74
"COG4001",0,422,324,244,227,203
"COG4012",0,1,1,1,0,1
"COG4021",0,0,6,3,5,3
"COG4032",19,0,3,13,9,15
"COG4034",0,0,81,0,0,0
"COG4043",0,0,0,69,10,0
"COG4085",0,0,7,0,0,14
"COG4086",2,6,15,15,32,24
"COG4087",0,5,2,0,1,1
"COG4091",13,4,3,1,1,0
"COG4095",0,0,2,0,2,0
"COG4096",578,397,152,243,355,438
"COG4097",0,0,1,0,5,0
"COG4098",0,0,2,3,0,2
"COG4099",89,80,56,10,15,9
"COG4100",47,19,175,271,117,140
"COG4104",60,8,3,1,2,8
"COG4105",4,6,7,5,12,4
"COG4106",7,1,5,0,0,2
"COG4107",0,4,18,0,1,6
"COG4108",179,126,221,222,311,301
"COG4109",0,0,2,2,4,0
"COG4110",0,0,11,2,0,0
"COG4112",0,0,0,0,2,0
"COG4114",3,3,8,0,0,0
"COG4115",171,5,54,82,40,62
"COG4116",0,0,1,5,2,5
"COG4117",3,2,0,1,0,1
"COG4120",32,55,250,84,175,274
"COG4121",67,59,39,25,54,45
"COG4122",135,166,86,179,116,84
"COG4123",119,120,186,62,62,53
"COG4124",126,109,45,48,142,57
"COG4125",0,0,1,0,0,0
"COG4126",1,0,31,1,7,6
"COG4127",0,0,1,5,6,2
"COG4128",0,0,0,0,2,0
"COG4129",5,12,8,4,13,9
"COG4130",0,0,6,0,0,0
"COG4132",1,0,0,3,7,1
"COG4133",4,1,6,0,1,2
"COG4134",4,0,11,1,1,2
"COG4135",4,7,7,1,0,2
"COG4136",1,2,10,0,0,2
"COG4137",2,1,7,2,7,2
"COG4138",1,3,9,0,0,1
"COG4139",0,0,9,0,0,0
"COG4143",2,12,6,0,0,1
"COG4145",9,15,38,18,21,36
"COG4146",115,119,26,180,223,132
"COG4147",1,10,11,0,1,1
"COG4148",0,10,7,15,6,8
"COG4149",12,32,39,21,33,82
"COG4150",1,5,8,1,0,1
"COG4152",10,7,25,50,63,13
"COG4154",11,16,35,14,4,7
"COG4158",3,10,10,11,28,12
"COG4160",4,4,8,0,0,2
"COG4161",0,7,4,0,1,3
"COG4166",78,60,453,136,203,695
"COG4167",6,2,3,0,0,2
"COG4168",2,8,6,1,1,0
"COG4170",2,1,8,0,0,0
"COG4171",1,4,3,0,1,1
"COG4172",4,10,18,6,16,12
"COG4174",2,0,5,1,2,1
"COG4175",168,146,85,56,72,79
"COG4176",125,129,56,36,65,67
"COG4177",48,62,206,83,121,209
"COG4178",25,6,13,8,2,16
"COG4181",2,6,10,0,5,7
"COG4185",60,77,18,71,54,34
"COG4186",69,18,59,42,102,6
"COG4187",1,7,26,11,7,8
"COG4188",2,3,1,1,0,0
"COG4189",14,12,7,3,24,13
"COG4191",6,12,5,29,10,34
"COG4192",0,0,8,0,0,0
"COG4193",2,0,21,345,51,36
"COG4194",1,0,0,1,0,0
"COG4197",0,0,0,3,0,1
"COG4198",185,147,204,131,180,112
"COG4199",42,77,2,1,0,0
"COG4200",1,2,9,7,6,56
"COG4206",1282,1071,574,654,879,577
"COG4208",1,4,12,7,28,20
"COG4209",201,28,95,160,195,242
"COG4211",34,30,48,39,82,116
"COG4213",18,32,32,25,13,40
"COG4214",10,25,27,7,7,22
"COG4215",0,1,0,0,0,2
"COG4219",77,45,75,128,180,123
"COG4220",0,3,0,1,0,3
"COG4221",126,120,49,80,104,51
"COG4222",9,7,0,2,1,9
"COG4224",2,0,13,16,20,34
"COG4225",965,929,498,464,531,524
"COG4226",12,2,12,11,8,30
"COG4227",444,166,66,187,86,184
"COG4228",0,0,0,4,5,0
"COG4229",0,0,2,0,0,0
"COG4230",1,7,17,0,2,3
"COG4231",224,355,275,196,265,163
"COG4232",232,176,109,121,174,90
"COG4233",0,1,7,2,12,7
"COG4235",5,3,8,5,14,10
"COG4237",6,7,5,7,14,7
"COG4238",2,2,1,0,0,1
"COG4239",2,3,12,0,1,1
"COG4241",2,0,6,9,12,11
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,31,25,2,7,1
"COG4248",1,9,0,3,13,2
"COG4249",15,2,7,10,6,12
"COG4251",0,0,0,0,0,0
"COG4252",0,3,0,0,0,0
"COG4253",0,0,18,0,0,2
"COG4256",0,0,1,0,0,0
"COG4258",0,2,1,5,40,5
"COG4260",22,18,123,259,114,154
"COG4261",67,125,10,37,50,45
"COG4262",0,3,1,0,0,0
"COG4263",0,0,0,6,0,0
"COG4264",0,0,19,1,0,0
"COG4267",1,20,30,9,6,46
"COG4268",20,17,21,29,13,21
"COG4269",4,3,0,0,0,3
"COG4271",1,0,7,8,5,5
"COG4277",146,148,109,157,209,215
"COG4279",2,1,4,1,7,1
"COG4282",2,0,0,0,0,0
"COG4283",14,0,86,25,13,47
"COG4284",1,1,6,209,50,9
"COG4286",4,1,11,142,43,85
"COG4288",1,0,1,0,0,1
"COG4289",245,310,163,163,231,256
"COG4290",0,0,0,3,0,0
"COG4292",86,6,9,2,1,10
"COG4294",2,0,1,64,1,2
"COG4295",6,17,37,11,12,7
"COG4296",1,4,13,57,26,106
"COG4299",426,283,135,204,186,114
"COG4300",0,1,1,0,1,0
"COG4302",8,6,69,1,8,20
"COG4303",9,13,145,8,10,13
"COG4310",0,0,1,0,3,0
"COG4314",0,0,0,2,7,5
"COG4316",0,0,1,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",1,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",69,24,16,13,2,7
"COG4333",17,0,8,9,21,68
"COG4335",19,11,2,4,8,12
"COG4336",0,1,68,8,15,5
"COG4354",135,66,41,248,144,80
"COG4357",0,0,0,0,0,1
"COG4359",1,0,0,1,0,0
"COG4372",5,1,29,10,4,6
"COG4373",0,0,0,0,0,0
"COG4377",8,1,8,13,25,9
"COG4379",0,0,3,6,5,0
"COG4380",0,0,5,2,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,2,3,0
"COG4383",16,5,19,190,20,1
"COG4384",0,0,2,2,9,0
"COG4385",4,19,2,4,7,70
"COG4386",0,0,1,2,15,0
"COG4387",1,7,0,0,1,0
"COG4388",2,1,1,1,12,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,7,0,2,0
"COG4393",0,2,0,0,0,3
"COG4394",1,5,1,6,9,1
"COG4395",0,1,4,0,14,6
"COG4396",0,0,1,0,6,0
"COG4397",3,7,1,3,8,1
"COG4399",4,6,3,1,2,1
"COG4401",3,0,1,0,1,4
"COG4403",5,12,19,26,7,37
"COG4405",2,0,2,7,3,4
"COG4408",3,0,0,0,0,0
"COG4409",224,277,59,137,198,119
"COG4412",2,0,18,22,20,12
"COG4413",91,32,26,60,24,17
"COG4420",0,0,29,39,3,2
"COG4421",96,0,0,0,1,0
"COG4422",378,251,116,290,223,188
"COG4430",77,82,21,38,21,8
"COG4443",0,1,8,36,22,20
"COG4445",0,0,5,0,0,0
"COG4448",10,0,0,1,6,0
"COG4452",94,52,25,24,19,21
"COG4453",1,3,6,0,0,0
"COG4456",0,1,1,1,7,0
"COG4457",3,13,3,3,3,2
"COG4458",4,9,1,2,2,2
"COG4460",0,0,7,0,0,0
