"","NOM026","DLM003","NLM027","NOM028","DOM022","DOM024"
"COG3214",7,4,8,5,1,0
"COG3216",0,1,0,0,0,0
"COG3217",11,0,12,9,4,0
"COG3219",18,1,3,0,0,0
"COG3220",27,0,3,0,0,0
"COG3221",66,12,18,16,11,9
"COG3222",8,2,6,13,5,1
"COG3223",23,0,20,9,3,0
"COG3224",14,0,5,0,0,0
"COG3225",81,231,169,169,139,110
"COG3226",12,0,4,3,0,0
"COG3227",0,0,14,0,0,0
"COG3228",13,0,6,2,0,1
"COG3231",1,12,1,4,22,0
"COG3232",15,0,4,4,0,0
"COG3234",0,0,0,11,0,0
"COG3236",19,22,40,23,15,17
"COG3237",12,5,18,0,1,0
"COG3238",44,13,111,42,4,19
"COG3239",14,0,1,0,0,0
"COG3242",6,0,3,4,0,0
"COG3246",7,56,16,39,38,12
"COG3247",61,0,1,4,2,5
"COG3248",14,0,13,9,1,0
"COG3250",2248,4487,1267,5449,4574,5321
"COG3251",3,0,1,1,0,0
"COG3252",0,0,0,3,5,0
"COG3253",0,0,16,0,1,0
"COG3254",47,23,26,35,32,36
"COG3256",46,0,27,0,10,0
"COG3257",1,8,0,8,26,1
"COG3259",0,0,1,0,0,0
"COG3260",28,11,9,13,8,2
"COG3261",43,18,19,23,18,5
"COG3262",30,0,22,17,5,3
"COG3263",172,255,29,59,49,62
"COG3264",128,6,45,45,19,9
"COG3265",12,0,9,9,1,0
"COG3266",18,0,9,5,1,0
"COG3267",18,1,14,25,1,12
"COG3270",10,9,42,44,22,25
"COG3272",38,0,10,3,1,1
"COG3274",161,219,35,211,174,298
"COG3275",226,625,61,365,598,436
"COG3276",125,26,64,37,32,10
"COG3279",1045,818,1144,787,693,806
"COG3283",18,1,3,14,18,2
"COG3284",50,22,30,14,25,8
"COG3287",40,0,0,0,12,9
"COG3288",50,0,19,17,3,0
"COG3290",153,15,46,53,9,26
"COG3291",34,261,11,38,154,109
"COG3292",1210,4145,68,5033,4620,5463
"COG3293",10,131,25,20,116,95
"COG3294",16,4,12,21,0,13
"COG3296",6,27,0,1,2,0
"COG3297",14,0,0,3,0,0
"COG3299",181,13,19,35,108,51
"COG3301",24,1,3,6,18,6
"COG3302",20,1,9,11,1,1
"COG3303",30,135,9,82,94,19
"COG3304",58,38,34,53,45,74
"COG3306",51,26,15,2,22,24
"COG3307",141,18,58,45,39,17
"COG3309",1,21,0,1,0,0
"COG3311",21,0,2,14,2,0
"COG3312",41,0,11,6,1,0
"COG3313",7,0,1,2,0,0
"COG3314",156,56,81,27,34,37
"COG3315",51,44,48,32,40,56
"COG3316",41,8,32,20,19,3
"COG3317",16,0,5,7,13,3
"COG3318",20,0,8,6,7,0
"COG3319",22,2,38,53,7,3
"COG3320",40,19,373,126,4,11
"COG3321",12,14,181,17,8,4
"COG3323",33,114,10,76,102,85
"COG3324",17,78,2,8,18,6
"COG3325",57,22,47,92,76,128
"COG3326",64,11,34,16,18,14
"COG3327",17,0,3,6,0,0
"COG3328",397,481,441,400,252,395
"COG3330",1,0,0,0,0,0
"COG3331",49,17,126,42,20,41
"COG3333",78,77,10,73,132,59
"COG3335",279,40,174,141,54,39
"COG3338",23,1,63,1,1,0
"COG3339",32,6,10,5,5,5
"COG3340",101,55,88,164,90,77
"COG3341",100,72,95,122,124,98
"COG3343",2,9,93,2,4,0
"COG3344",569,1598,779,676,888,319
"COG3345",403,391,685,723,512,368
"COG3347",2,9,7,28,2,3
"COG3350",19,0,6,0,1,0
"COG3359",73,20,68,37,22,21
"COG3366",0,3,0,0,2,2
"COG3369",1,15,0,0,1,7
"COG3376",15,0,8,0,0,0
"COG3378",147,105,102,129,92,229
"COG3379",0,0,0,0,1,0
"COG3381",35,2,14,11,3,0
"COG3382",22,17,23,50,40,62
"COG3383",42,30,114,100,55,23
"COG3384",62,2,21,14,3,1
"COG3385",172,719,137,336,263,515
"COG3386",126,53,13,64,34,44
"COG3387",11,39,0,81,29,44
"COG3391",64,168,18,77,143,55
"COG3392",26,52,10,0,13,8
"COG3393",7,6,1,6,0,4
"COG3394",29,33,28,29,23,31
"COG3395",90,55,43,53,114,17
"COG3396",12,1,2,9,0,0
"COG3397",2,0,0,17,0,0
"COG3401",4,2,3,85,2,8
"COG3402",4,7,0,9,12,0
"COG3404",80,150,79,100,155,120
"COG3405",44,89,15,58,40,68
"COG3407",3,8,115,2,8,0
"COG3408",103,477,38,267,335,337
"COG3409",37,29,67,51,51,68
"COG3410",7,21,53,13,7,19
"COG3411",2,47,1,6,5,3
"COG3412",32,10,57,14,6,3
"COG3414",81,21,68,30,18,3
"COG3415",0,0,2,4,0,0
"COG3416",2,0,3,0,0,0
"COG3417",2,9,0,6,2,1
"COG3418",0,0,3,2,0,0
"COG3420",0,0,0,0,0,4
"COG3421",154,0,0,9,0,3
"COG3422",24,1,3,2,2,2
"COG3423",5,1,3,3,0,0
"COG3425",3,12,151,2,7,0
"COG3426",88,118,47,132,182,114
"COG3428",3,13,0,3,4,24
"COG3429",1,0,2,5,0,0
"COG3433",7,0,35,50,4,0
"COG3434",2,14,0,6,19,4
"COG3435",0,1,8,0,0,0
"COG3436",382,433,360,635,2980,808
"COG3437",206,252,98,397,401,321
"COG3439",4,88,10,35,12,3
"COG3440",24,1,21,19,3,8
"COG3442",9,7,57,63,8,23
"COG3443",14,11,138,13,10,58
"COG3444",196,57,400,156,74,36
"COG3445",32,0,7,5,0,1
"COG3447",0,0,0,6,5,0
"COG3448",18,0,5,0,5,0
"COG3449",73,109,11,34,34,18
"COG3450",2,0,0,0,2,0
"COG3451",519,981,704,938,1197,1774
"COG3452",77,14,79,8,13,72
"COG3454",9,7,8,4,6,5
"COG3455",12,1,11,9,0,0
"COG3456",14,1,8,2,2,0
"COG3457",6,3,1,21,8,8
"COG3458",47,157,20,146,97,165
"COG3459",203,62,240,118,119,258
"COG3460",3,0,0,2,1,0
"COG3463",32,7,39,8,10,25
"COG3464",453,292,346,772,845,312
"COG3467",59,99,50,116,93,113
"COG3468",43,136,64,222,213,131
"COG3469",0,0,0,0,1,5
"COG3470",10,0,2,0,1,0
"COG3471",14,0,3,0,3,2
"COG3472",25,18,0,18,11,127
"COG3473",0,3,0,0,0,0
"COG3475",315,215,296,259,193,318
"COG3476",69,12,13,29,23,41
"COG3477",2,0,43,9,1,0
"COG3478",10,0,2,0,0,0
"COG3479",26,0,5,0,1,0
"COG3480",3,4,138,4,4,0
"COG3481",134,69,262,117,82,82
"COG3484",17,0,0,0,1,0
"COG3485",41,0,15,0,0,0
"COG3486",25,0,0,0,1,0
"COG3487",7,88,1,42,34,63
"COG3488",11,125,0,99,165,108
"COG3491",49,0,8,0,0,0
"COG3493",54,11,30,6,1,8
"COG3494",21,7,10,3,18,10
"COG3496",16,0,0,0,0,0
"COG3497",20,97,11,25,56,29
"COG3498",6,2,5,1,19,13
"COG3499",1,0,4,1,0,0
"COG3500",10,73,5,19,46,14
"COG3501",87,81,42,42,29,85
"COG3503",8,4,2,1,2,12
"COG3504",5,2,7,0,6,4
"COG3505",125,353,188,964,750,1136
"COG3506",29,30,17,49,44,15
"COG3507",495,947,393,1585,1125,1344
"COG3509",18,6,0,2,44,6
"COG3512",46,39,34,8,24,34
"COG3513",223,168,246,54,115,287
"COG3515",32,1,11,47,4,0
"COG3516",5,1,6,6,2,2
"COG3517",17,0,22,31,4,0
"COG3518",19,0,2,0,0,0
"COG3519",42,3,24,11,5,0
"COG3520",26,0,13,8,0,0
"COG3521",31,2,8,0,0,0
"COG3522",40,1,11,15,0,0
"COG3523",97,1,31,2,0,0
"COG3524",2,0,0,0,5,1
"COG3525",568,1615,167,548,543,494
"COG3526",2,0,3,0,0,0
"COG3527",16,4,77,2,5,4
"COG3529",7,0,2,3,0,0
"COG3530",5,0,2,3,0,0
"COG3533",279,801,203,1212,793,1016
"COG3534",173,429,240,721,607,472
"COG3535",0,1,1,0,5,4
"COG3536",3,1,0,0,5,0
"COG3537",830,2079,73,1682,2178,1806
"COG3538",35,214,49,144,223,208
"COG3539",180,2,93,140,8,3
"COG3541",11,17,7,18,49,4
"COG3542",3,3,2,1,4,3
"COG3543",16,3,20,18,5,21
"COG3544",48,13,3,0,8,1
"COG3545",1,0,0,0,0,0
"COG3546",102,34,36,60,23,42
"COG3547",593,858,745,962,500,715
"COG3548",1,5,52,0,1,0
"COG3549",3,0,4,0,4,0
"COG3550",164,434,92,266,416,602
"COG3555",20,0,8,0,0,0
"COG3557",6,8,126,0,4,0
"COG3558",16,0,6,0,0,0
"COG3560",30,101,78,75,42,101
"COG3561",23,23,86,29,37,27
"COG3562",6,0,0,0,6,1
"COG3563",11,0,0,1,23,1
"COG3566",156,13,20,0,117,6
"COG3567",117,4,23,0,84,2
"COG3568",166,338,97,365,342,366
"COG3570",0,5,0,11,10,1
"COG3572",11,17,142,25,9,1
"COG3575",0,1,53,1,1,0
"COG3576",2,0,1,8,0,0
"COG3579",75,266,209,227,268,275
"COG3580",386,114,313,305,251,257
"COG3581",362,125,295,305,211,226
"COG3583",54,12,23,10,42,23
"COG3584",87,19,85,55,56,53
"COG3585",14,0,26,7,1,0
"COG3586",10,3,0,16,25,1
"COG3587",161,54,13,32,133,160
"COG3588",0,6,0,4,4,0
"COG3589",23,15,3,15,14,7
"COG3590",80,292,364,249,304,254
"COG3591",38,0,4,3,1,17
"COG3592",12,0,7,5,0,2
"COG3593",134,123,211,72,23,79
"COG3594",157,102,196,131,194,167
"COG3595",2,1,0,0,0,1
"COG3596",50,8,8,28,19,9
"COG3597",25,0,0,0,4,0
"COG3598",2,0,35,12,6,46
"COG3599",31,25,207,21,25,38
"COG3600",11,9,2,45,2,17
"COG3601",104,39,189,63,48,81
"COG3602",0,0,0,10,7,2
"COG3603",3,5,0,7,3,12
"COG3604",37,68,24,212,237,118
"COG3605",21,1,10,17,0,0
"COG3608",83,20,109,94,17,56
"COG3609",0,6,0,3,0,0
"COG3610",140,61,104,26,13,12
"COG3611",7,15,186,4,2,1
"COG3613",1,2,8,3,2,2
"COG3615",41,2,43,6,2,1
"COG3616",46,32,8,12,33,8
"COG3617",84,54,37,50,43,58
"COG3618",0,0,16,1,4,0
"COG3619",131,42,224,72,52,88
"COG3621",8,0,0,1,0,0
"COG3622",15,26,9,36,5,8
"COG3623",33,8,28,26,6,3
"COG3624",9,0,5,3,1,1
"COG3625",6,2,10,2,3,8
"COG3626",4,3,6,7,3,8
"COG3627",19,5,8,5,5,8
"COG3628",1,23,4,4,4,1
"COG3629",0,10,22,2,4,3
"COG3630",8,0,3,0,0,0
"COG3633",171,25,215,81,99,54
"COG3634",79,160,131,146,102,131
"COG3635",52,115,41,168,119,144
"COG3636",0,0,0,0,0,1
"COG3637",32,1,10,24,8,1
"COG3638",23,14,13,12,8,13
"COG3639",37,19,24,13,11,16
"COG3640",60,10,116,78,11,15
"COG3641",93,28,121,61,30,52
"COG3643",6,35,5,75,60,94
"COG3645",78,82,16,132,140,93
"COG3646",28,44,24,20,36,40
"COG3647",0,0,0,1,0,0
"COG3649",35,29,31,119,36,68
"COG3650",0,0,0,0,0,1
"COG3653",92,43,27,18,14,25
"COG3654",59,32,31,55,115,12
"COG3655",40,66,43,42,49,61
"COG3657",0,0,0,0,1,0
"COG3659",16,1,0,0,0,0
"COG3661",10,124,2,142,72,176
"COG3662",7,0,4,0,0,0
"COG3663",105,99,54,80,107,121
"COG3664",66,46,424,60,92,41
"COG3665",0,0,0,0,17,0
"COG3666",669,539,629,427,1215,546
"COG3667",42,1,0,0,1,0
"COG3668",5,2,0,1,4,1
"COG3669",526,1028,322,1035,1191,888
"COG3671",1,0,0,1,11,0
"COG3672",1,3,0,0,4,3
"COG3675",12,7,0,0,16,0
"COG3676",8,72,0,74,82,93
"COG3677",119,104,9,24,140,145
"COG3678",54,1,19,13,0,1
"COG3679",4,8,83,4,4,0
"COG3680",13,2,0,0,0,12
"COG3681",225,277,193,248,288,234
"COG3682",85,101,223,89,62,69
"COG3683",37,0,14,0,0,0
"COG3684",0,5,28,11,8,0
"COG3685",58,0,7,7,1,5
"COG3688",170,57,181,154,64,132
"COG3689",34,19,112,57,40,16
"COG3691",34,0,11,5,1,0
"COG3692",0,0,0,6,0,0
"COG3693",14,133,14,31,16,74
"COG3694",8,24,66,7,6,3
"COG3695",31,62,11,65,34,76
"COG3696",161,880,19,478,480,529
"COG3697",33,9,18,12,38,15
"COG3698",15,0,12,9,0,0
"COG3700",45,0,20,6,0,1
"COG3701",1,4,0,0,12,4
"COG3703",9,0,7,3,0,0
"COG3705",80,33,121,72,70,80
"COG3706",636,1283,128,1578,1634,2029
"COG3707",16,15,19,26,16,31
"COG3708",43,42,21,18,8,15
"COG3709",17,1,6,2,1,0
"COG3710",105,0,34,30,2,3
"COG3711",497,249,1083,620,208,138
"COG3712",566,2089,19,1535,1247,1645
"COG3713",43,5,4,16,0,0
"COG3714",21,0,3,6,1,0
"COG3715",217,83,433,187,115,52
"COG3716",237,75,421,223,131,42
"COG3717",107,120,35,268,112,209
"COG3718",50,19,14,4,9,1
"COG3719",37,0,9,4,0,0
"COG3720",15,0,7,0,0,0
"COG3721",10,0,0,0,12,0
"COG3722",25,1,10,21,0,0
"COG3723",28,51,9,50,42,37
"COG3724",23,0,7,9,1,1
"COG3725",19,0,6,10,1,0
"COG3726",31,0,10,10,2,0
"COG3727",36,92,17,98,50,38
"COG3728",16,5,13,24,20,24
"COG3729",16,0,1,7,0,1
"COG3730",3,0,16,16,9,4
"COG3731",29,4,53,16,10,0
"COG3732",41,6,61,19,11,1
"COG3733",25,0,5,20,4,1
"COG3734",44,1,16,30,17,3
"COG3735",14,55,10,55,22,17
"COG3736",0,0,6,0,3,2
"COG3738",15,22,6,12,3,11
"COG3740",14,12,4,16,53,12
"COG3741",0,10,0,1,0,0
"COG3744",1,3,0,2,1,3
"COG3745",0,5,0,0,0,0
"COG3746",41,114,2,75,94,120
"COG3747",14,17,8,20,12,2
"COG3753",2,0,8,6,0,0
"COG3754",126,144,152,107,151,156
"COG3755",6,1,5,6,0,0
"COG3756",0,0,1,0,1,0
"COG3757",83,39,94,175,164,293
"COG3758",8,2,18,4,3,3
"COG3759",9,2,67,2,1,0
"COG3760",50,62,84,52,56,34
"COG3762",17,24,3,0,0,0
"COG3763",5,2,36,0,1,0
"COG3764",86,60,272,88,27,93
"COG3765",44,2,21,20,1,1
"COG3766",0,0,1,5,1,0
"COG3767",16,1,0,0,0,0
"COG3768",30,0,7,11,0,0
"COG3769",0,0,0,3,1,0
"COG3770",24,1,5,7,2,0
"COG3771",21,0,4,1,0,0
"COG3772",74,5,10,12,28,2
"COG3773",147,37,97,24,12,21
"COG3774",157,118,62,126,98,130
"COG3775",56,91,194,190,145,131
"COG3776",4,0,1,4,0,0
"COG3778",0,0,2,1,2,1
"COG3779",0,1,0,0,1,0
"COG3781",15,1,7,2,1,0
"COG3783",27,2,4,2,0,0
"COG3784",9,0,3,7,0,0
"COG3785",12,1,4,3,0,1
"COG3786",54,8,0,6,2,6
"COG3787",15,3,4,7,0,1
"COG3788",13,0,4,6,1,0
"COG3789",2,0,0,4,0,0
"COG3790",22,0,5,2,0,1
"COG3791",37,2,3,0,1,0
"COG3793",34,0,0,0,0,0
"COG3794",22,0,3,0,0,0
"COG3797",7,3,22,11,1,0
"COG3799",13,4,5,1,4,1
"COG3804",8,10,13,34,10,5
"COG3808",94,293,34,280,353,265
"COG3811",10,0,1,0,0,0
"COG3815",1,1,4,0,1,7
"COG3817",52,4,22,24,9,9
"COG3819",41,5,12,11,4,4
"COG3822",7,41,13,10,10,14
"COG3823",0,53,0,0,2,0
"COG3825",1,10,0,4,12,3
"COG3828",1,5,1,0,1,0
"COG3829",277,188,90,245,267,93
"COG3830",91,172,60,119,105,196
"COG3831",1,4,2,12,10,1
"COG3832",11,0,9,0,0,0
"COG3833",138,17,200,81,29,35
"COG3835",111,27,23,49,32,25
"COG3836",56,31,10,15,17,8
"COG3837",16,7,8,0,0,0
"COG3839",448,143,327,227,141,155
"COG3840",26,0,9,4,1,0
"COG3842",454,235,319,290,247,306
"COG3843",175,200,297,276,179,467
"COG3845",116,127,360,179,134,158
"COG3846",1,0,0,0,14,0
"COG3848",55,12,84,17,44,33
"COG3850",65,5,19,24,21,6
"COG3851",29,2,9,6,12,7
"COG3852",20,3,9,10,29,2
"COG3853",60,49,157,96,32,39
"COG3854",93,24,61,66,33,76
"COG3855",188,278,251,102,114,101
"COG3856",9,2,8,8,12,1
"COG3857",303,119,612,209,200,266
"COG3858",130,62,211,139,70,75
"COG3859",77,24,131,59,28,36
"COG3860",1,3,0,2,0,0
"COG3862",20,4,5,24,20,16
"COG3863",7,0,11,0,0,2
"COG3864",40,6,30,4,21,3
"COG3866",12,42,1,6,8,55
"COG3867",100,69,40,123,123,67
"COG3868",4,0,0,0,3,2
"COG3869",32,8,18,20,31,28
"COG3870",3,1,2,12,8,12
"COG3871",42,71,2,78,44,54
"COG3872",154,37,119,95,69,105
"COG3874",23,6,9,6,7,19
"COG3875",32,52,18,58,83,59
"COG3876",26,180,2,95,114,217
"COG3877",6,34,0,11,8,6
"COG3878",12,3,1,0,0,14
"COG3879",21,6,18,22,25,4
"COG3880",15,5,13,14,24,13
"COG3881",3,0,0,0,6,0
"COG3882",22,14,2,18,37,41
"COG3883",22,9,98,22,17,14
"COG3884",137,114,179,145,127,175
"COG3885",19,1,0,7,9,0
"COG3886",121,47,273,137,100,71
"COG3887",89,36,177,205,155,169
"COG3892",51,0,10,0,2,0
"COG3893",0,143,0,10,9,31
"COG3894",73,36,233,117,30,26
"COG3895",7,0,1,0,0,0
"COG3899",0,9,40,1,24,4
"COG3901",1,0,2,1,0,3
"COG3903",61,0,0,0,0,0
"COG3906",10,2,84,3,4,0
"COG3907",0,0,0,0,0,1
"COG3910",32,38,20,13,98,43
"COG3911",0,28,0,0,0,5
"COG3915",22,1,3,0,0,0
"COG3919",14,38,62,12,43,13
"COG3920",9,16,29,43,18,3
"COG3921",12,0,0,0,0,0
"COG3923",14,0,2,4,1,0
"COG3924",16,0,1,8,1,1
"COG3925",12,0,3,10,1,0
"COG3926",5,1,9,18,26,49
"COG3933",150,46,106,154,107,17
"COG3934",0,2,1,2,0,40
"COG3935",133,33,219,129,44,62
"COG3936",14,33,5,6,9,23
"COG3937",20,7,35,15,1,1
"COG3938",7,3,26,6,3,11
"COG3940",58,98,108,150,100,58
"COG3941",0,1,0,1,29,0
"COG3942",37,59,624,21,23,1
"COG3943",174,431,55,270,458,420
"COG3944",136,43,203,81,49,96
"COG3945",8,4,0,0,8,0
"COG3947",13,11,14,5,10,10
"COG3948",4,3,6,1,36,26
"COG3949",55,28,43,40,42,17
"COG3950",156,134,56,162,145,192
"COG3951",1,0,8,5,4,1
"COG3952",16,40,0,27,10,10
"COG3953",1,5,240,0,0,0
"COG3954",22,0,15,10,0,1
"COG3955",29,27,14,4,9,32
"COG3956",29,33,8,39,54,81
"COG3957",87,18,319,50,41,84
"COG3958",61,28,72,210,107,112
"COG3959",180,90,192,156,98,128
"COG3960",0,0,0,14,0,1
"COG3961",7,0,12,0,0,0
"COG3962",59,17,44,4,28,9
"COG3963",0,0,0,0,1,0
"COG3964",34,12,8,9,51,29
"COG3965",16,6,24,14,9,4
"COG3966",4,14,143,4,6,2
"COG3967",0,0,0,0,0,2
"COG3968",357,617,266,595,601,591
"COG3969",181,201,8,158,112,289
"COG3971",29,0,7,5,1,0
"COG3972",29,9,10,86,37,7
"COG3973",133,102,384,147,135,132
"COG3975",8,1,0,0,1,2
"COG3976",39,2,25,14,62,30
"COG3977",31,0,11,11,1,0
"COG3978",13,0,0,3,1,0
"COG3979",10,1,55,1,17,12
"COG3980",18,35,0,21,28,46
"COG3981",27,23,60,17,10,22
"COG4001",301,216,109,289,220,389
"COG4012",0,1,0,0,4,0
"COG4021",2,5,11,13,1,1
"COG4032",11,65,56,21,38,43
"COG4034",0,0,0,0,0,1
"COG4043",7,0,0,0,0,9
"COG4085",0,11,0,0,29,0
"COG4086",54,7,159,53,10,21
"COG4087",3,0,6,5,1,3
"COG4091",8,4,8,1,4,1
"COG4095",1,0,1,1,1,0
"COG4096",143,226,60,153,478,292
"COG4097",6,3,24,1,27,0
"COG4098",11,16,182,8,5,3
"COG4099",16,25,14,74,79,64
"COG4100",105,61,139,80,75,78
"COG4104",16,11,6,11,2,0
"COG4105",47,1,9,7,23,0
"COG4106",10,3,3,1,4,2
"COG4107",15,1,6,3,3,2
"COG4108",270,224,358,270,283,271
"COG4109",7,13,85,3,5,6
"COG4110",39,11,0,0,2,0
"COG4114",15,0,5,5,0,0
"COG4115",22,93,41,24,63,439
"COG4116",4,7,48,16,3,1
"COG4117",1,0,6,4,0,0
"COG4120",161,72,395,102,81,135
"COG4121",57,98,8,73,53,82
"COG4122",140,158,155,143,136,158
"COG4123",219,155,201,164,188,146
"COG4124",25,94,35,120,97,139
"COG4125",17,0,16,0,1,0
"COG4126",14,14,9,0,1,0
"COG4127",1,0,3,0,1,1
"COG4128",10,0,1,0,0,0
"COG4129",73,13,120,15,14,2
"COG4130",15,0,9,0,1,0
"COG4132",19,4,10,2,3,0
"COG4133",22,1,4,6,14,2
"COG4134",36,2,3,13,5,2
"COG4135",12,0,3,5,1,0
"COG4136",4,0,7,3,0,0
"COG4137",31,2,14,2,6,1
"COG4138",12,0,6,4,0,1
"COG4139",9,0,2,1,1,0
"COG4143",48,1,16,8,0,0
"COG4145",81,18,35,52,53,18
"COG4146",150,207,25,228,165,226
"COG4147",35,0,13,13,2,0
"COG4148",44,4,12,7,23,2
"COG4149",89,18,82,47,62,38
"COG4150",14,0,6,9,0,1
"COG4152",43,113,59,28,26,45
"COG4154",42,10,32,22,16,7
"COG4158",25,8,65,46,12,18
"COG4160",54,0,11,12,0,2
"COG4161",35,0,3,2,0,0
"COG4166",436,128,1049,227,137,208
"COG4167",36,0,9,10,1,0
"COG4168",28,1,8,5,4,0
"COG4170",39,1,12,12,0,0
"COG4171",27,1,8,2,0,0
"COG4172",32,3,22,21,21,8
"COG4174",14,0,9,8,0,3
"COG4175",40,88,11,138,62,135
"COG4176",37,48,10,98,60,99
"COG4177",127,84,197,63,96,82
"COG4178",77,8,8,11,23,12
"COG4181",12,0,4,24,3,0
"COG4185",49,37,82,70,98,59
"COG4186",10,61,51,17,31,57
"COG4187",7,7,38,12,9,7
"COG4188",2,2,0,2,4,2
"COG4189",13,20,131,72,8,10
"COG4191",2,12,27,9,18,32
"COG4192",23,0,0,0,0,0
"COG4193",80,6,23,15,7,6
"COG4194",15,0,0,2,0,0
"COG4197",0,0,0,0,0,1
"COG4198",124,220,64,160,195,172
"COG4199",1,7,162,7,5,0
"COG4200",7,4,30,10,5,5
"COG4206",263,1309,53,817,1076,902
"COG4208",62,5,48,50,3,24
"COG4209",252,453,279,222,57,153
"COG4211",40,18,19,57,32,35
"COG4213",58,16,152,46,25,12
"COG4214",59,8,98,21,17,2
"COG4215",45,0,7,6,0,1
"COG4219",138,126,260,156,93,112
"COG4220",0,0,1,3,2,0
"COG4221",108,95,97,79,141,123
"COG4222",11,15,0,0,26,1
"COG4224",50,10,50,24,10,23
"COG4225",360,529,47,604,581,681
"COG4226",35,8,1,12,9,5
"COG4227",52,226,54,115,97,182
"COG4228",0,0,1,2,0,0
"COG4229",20,0,6,0,0,0
"COG4230",87,1,20,14,2,0
"COG4231",109,217,16,159,157,183
"COG4232",34,86,3,139,290,171
"COG4233",21,0,12,0,12,6
"COG4235",47,1,18,13,57,6
"COG4237",15,9,4,3,1,4
"COG4238",1,0,1,3,0,0
"COG4239",15,1,6,7,0,0
"COG4241",9,5,1,1,4,8
"COG4242",17,0,0,1,1,0
"COG4243",0,0,4,3,0,0
"COG4245",120,22,0,7,34,102
"COG4248",1,5,0,15,18,8
"COG4249",10,26,1,37,184,10
"COG4251",0,0,0,0,0,1
"COG4252",0,9,0,1,5,0
"COG4253",18,0,21,0,0,0
"COG4256",3,1,0,1,0,0
"COG4258",32,1,11,0,20,0
"COG4260",88,41,85,85,22,101
"COG4261",52,14,11,60,55,35
"COG4262",0,2,0,6,12,0
"COG4264",90,0,2,1,2,0
"COG4267",20,3,50,64,5,25
"COG4268",96,10,65,35,22,43
"COG4269",1,0,1,12,2,0
"COG4271",76,24,1,0,82,42
"COG4275",14,0,0,0,0,0
"COG4277",114,128,47,96,117,162
"COG4279",9,3,0,0,31,1
"COG4282",1,0,0,0,0,0
"COG4283",15,34,50,43,17,13
"COG4284",16,1,6,10,18,22
"COG4286",46,3,16,8,17,27
"COG4287",0,1,0,0,0,0
"COG4288",6,0,0,2,0,0
"COG4289",78,203,17,201,123,361
"COG4290",0,0,0,0,0,1
"COG4292",7,24,57,2,6,1
"COG4294",22,0,0,1,0,0
"COG4295",3,3,61,11,17,13
"COG4296",7,20,4,12,21,10
"COG4299",68,248,3,225,174,192
"COG4300",22,5,55,2,7,0
"COG4302",25,6,0,15,4,2
"COG4303",31,3,5,31,14,5
"COG4310",0,2,0,0,0,1
"COG4314",0,1,0,0,1,1
"COG4316",34,0,6,0,0,0
"COG4319",7,0,0,0,0,0
"COG4320",0,0,1,0,3,0
"COG4325",0,0,5,0,0,0
"COG4330",0,1,7,0,0,0
"COG4332",6,12,0,12,17,3
"COG4333",9,14,8,0,3,24
"COG4335",0,21,0,27,13,7
"COG4336",3,7,1,3,1,7
"COG4354",29,43,4,74,57,130
"COG4357",0,0,19,10,2,1
"COG4359",0,0,0,1,0,0
"COG4372",10,6,22,1,23,5
"COG4373",6,0,0,0,0,0
"COG4377",56,6,51,8,9,17
"COG4379",0,0,1,0,2,0
"COG4380",0,1,0,0,0,1
"COG4382",1,1,0,0,1,0
"COG4383",4,104,2,5,9,4
"COG4384",0,1,0,0,0,2
"COG4385",7,2,9,4,12,8
"COG4386",0,0,2,4,0,2
"COG4387",0,1,0,0,0,0
"COG4388",1,2,1,1,6,7
"COG4389",37,0,9,0,0,0
"COG4390",17,0,1,0,0,0
"COG4392",2,4,55,2,2,0
"COG4393",27,0,13,5,3,0
"COG4394",18,3,3,0,14,1
"COG4395",3,2,0,0,20,5
"COG4396",1,1,0,0,0,0
"COG4397",1,2,0,0,8,11
"COG4399",32,5,2,2,0,0
"COG4401",13,1,0,3,6,0
"COG4403",56,18,101,82,14,1
"COG4405",25,10,59,11,3,1
"COG4408",3,1,0,0,0,0
"COG4409",153,197,51,210,299,167
"COG4412",7,40,9,14,388,2
"COG4413",30,59,1,57,27,73
"COG4420",2,3,50,4,2,5
"COG4421",0,0,0,1,2,0
"COG4422",131,185,67,143,169,332
"COG4430",6,19,1,21,12,30
"COG4443",24,15,35,14,14,16
"COG4445",19,0,9,0,0,0
"COG4448",10,2,0,6,15,0
"COG4452",33,82,18,36,23,17
"COG4453",51,0,1,0,0,0
"COG4456",0,1,0,2,0,0
"COG4457",20,6,1,6,6,11
"COG4458",26,3,5,1,9,1
"COG4460",8,0,3,0,0,0
"COG4463",33,14,93,10,14,5
"COG4464",146,92,192,147,90,141
"COG4465",106,36,142,60,42,27
"COG4466",13,3,76,2,2,1
"COG4467",6,3,42,0,0,0
"COG4468",143,55,321,132,70,107
"COG4469",5,4,110,1,6,1
"COG4470",1,1,79,2,5,0
"COG4471",3,4,53,3,0,0
"COG4472",56,13,73,30,24,32
"COG4473",4,9,131,2,6,0
"COG4474",50,39,66,83,17,45
"COG4475",20,16,81,9,24,17
"COG4476",2,0,30,2,0,0
"COG4477",6,22,215,7,7,4
"COG4478",30,7,93,18,4,2
"COG4479",1,1,31,0,1,0
"COG4481",34,18,58,20,18,11
"COG4483",5,2,17,1,2,0
"COG4485",313,102,667,215,82,295
"COG4487",0,1,27,1,4,16
"COG4492",115,25,66,31,42,42
"COG4495",0,2,12,1,3,1
