"","DOM019","DLM002","NLM002","DLF007","DOF006","NLM022"
"COG3218",0,0,0,0,0,5
"COG3220",0,0,0,0,0,1
"COG3221",24,28,17,23,12,37
"COG3222",2,0,2,10,4,0
"COG3223",0,0,5,4,2,8
"COG3225",140,139,9,178,114,123
"COG3226",0,0,2,2,2,7
"COG3227",0,1,0,3,0,2
"COG3228",0,0,3,2,4,4
"COG3231",2,0,5,0,4,7
"COG3232",0,0,0,0,1,4
"COG3234",0,0,4,1,4,15
"COG3236",20,18,3,9,7,45
"COG3237",0,1,3,3,1,2
"COG3238",12,13,12,23,13,37
"COG3239",0,0,2,2,0,0
"COG3242",0,0,2,1,0,5
"COG3246",25,10,5,30,63,12
"COG3247",5,2,9,2,5,14
"COG3248",0,0,7,1,4,11
"COG3250",6073,3558,3463,5640,7181,3522
"COG3251",0,0,0,1,1,3
"COG3252",0,0,0,12,2,0
"COG3254",33,30,19,86,55,35
"COG3256",0,0,3,4,0,0
"COG3257",1,8,2,0,0,3
"COG3260",7,6,8,2,15,17
"COG3261",7,9,22,9,15,16
"COG3262",2,1,11,2,16,25
"COG3263",180,152,55,169,180,188
"COG3264",9,3,47,26,38,79
"COG3265",0,1,5,3,7,6
"COG3266",0,0,7,2,1,16
"COG3267",1,3,5,4,21,26
"COG3268",0,3,0,0,0,2
"COG3270",35,42,11,16,23,110
"COG3271",0,1,0,0,0,0
"COG3272",0,0,6,3,5,3
"COG3274",213,172,28,267,391,182
"COG3275",374,285,567,740,568,266
"COG3276",20,11,9,22,39,17
"COG3279",777,1023,645,396,199,402
"COG3283",0,25,12,3,3,25
"COG3284",6,38,15,4,17,7
"COG3287",20,14,2,8,0,44
"COG3288",0,1,13,3,6,20
"COG3290",28,81,32,36,16,92
"COG3291",226,81,913,35,54,70
"COG3292",4505,3508,2217,7015,7350,2394
"COG3293",171,17,173,37,53,191
"COG3294",7,10,2,2,2,39
"COG3296",5,2,0,0,0,1
"COG3297",0,1,8,0,2,7
"COG3299",199,44,22,12,8,24
"COG3301",6,7,9,11,10,25
"COG3302",1,1,8,6,8,30
"COG3303",100,42,55,107,204,45
"COG3304",34,28,50,86,71,34
"COG3306",0,1,4,48,7,3
"COG3307",23,27,15,27,8,33
"COG3309",38,32,0,13,1,0
"COG3311",0,0,6,1,11,8
"COG3312",0,0,4,2,6,11
"COG3313",0,0,2,1,2,1
"COG3314",17,43,8,70,43,109
"COG3315",48,121,1,47,25,89
"COG3316",1,12,16,3,19,19
"COG3317",2,4,10,7,2,19
"COG3318",2,6,1,2,3,5
"COG3319",0,1,62,11,28,52
"COG3320",24,25,15,29,24,12
"COG3321",4,0,42,25,24,34
"COG3323",83,50,19,99,76,63
"COG3324",13,10,2,48,30,4
"COG3325",153,38,11,56,108,41
"COG3326",12,36,75,8,18,22
"COG3327",1,0,1,1,1,14
"COG3328",304,990,100,538,203,611
"COG3330",0,0,0,0,0,2
"COG3331",99,54,8,20,14,55
"COG3333",70,66,43,55,89,90
"COG3335",24,36,14,21,19,37
"COG3338",0,0,0,0,0,3
"COG3339",6,9,2,5,3,1
"COG3340",36,34,75,68,30,140
"COG3341",141,97,188,34,43,42
"COG3343",0,1,2,0,0,1
"COG3344",1182,1085,1033,1324,829,1382
"COG3345",525,722,118,332,592,513
"COG3347",7,8,3,2,1,5
"COG3350",0,2,3,0,2,0
"COG3359",29,75,5,41,14,78
"COG3366",0,0,0,0,2,0
"COG3369",17,15,1,0,23,7
"COG3378",178,181,36,69,26,86
"COG3379",0,5,0,0,9,2
"COG3381",3,3,16,5,7,17
"COG3382",87,55,141,62,76,33
"COG3383",8,15,4,33,24,14
"COG3384",0,0,5,5,11,24
"COG3385",264,268,1247,679,172,829
"COG3386",30,35,6,15,9,14
"COG3387",65,25,3,50,103,32
"COG3391",140,105,214,237,140,74
"COG3392",22,22,9,123,67,7
"COG3393",4,5,0,1,0,6
"COG3394",34,41,10,11,25,15
"COG3395",28,81,16,86,54,61
"COG3396",0,0,3,4,3,12
"COG3397",2,0,0,0,0,0
"COG3401",38,73,0,0,0,22
"COG3402",3,9,0,1,0,19
"COG3404",103,91,80,113,145,100
"COG3405",76,83,13,16,8,63
"COG3407",1,1,3,0,0,0
"COG3408",322,322,445,208,339,270
"COG3409",63,63,5,25,19,107
"COG3410",12,36,8,17,0,51
"COG3411",14,13,4,3,0,0
"COG3412",0,6,10,12,16,20
"COG3414",0,32,8,15,12,11
"COG3415",1,0,0,1,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,1,2,4,4,10
"COG3418",0,0,3,1,2,6
"COG3420",2,1,0,1,0,3
"COG3421",1,8,1,3,0,6
"COG3422",0,1,4,2,2,5
"COG3423",0,0,2,2,1,4
"COG3425",0,2,2,0,0,0
"COG3426",135,128,98,137,186,94
"COG3428",13,5,0,0,0,7
"COG3429",0,0,3,0,0,0
"COG3433",0,2,16,3,14,22
"COG3434",18,10,0,6,0,28
"COG3436",662,1315,7013,2003,2981,437
"COG3437",396,310,109,378,335,419
"COG3439",5,7,5,63,106,3
"COG3440",4,4,141,4,1,13
"COG3442",14,27,11,2,8,12
"COG3443",5,3,7,5,3,18
"COG3444",21,83,33,41,41,61
"COG3445",0,0,1,3,2,13
"COG3447",0,0,7,3,3,19
"COG3448",0,5,1,1,1,0
"COG3449",159,71,17,230,129,46
"COG3450",0,0,0,1,0,0
"COG3451",1572,1264,828,867,1145,1448
"COG3452",31,85,11,42,4,102
"COG3454",11,3,16,3,2,4
"COG3455",0,0,1,10,3,2
"COG3456",0,0,5,0,1,1
"COG3457",17,14,2,7,4,13
"COG3458",111,98,272,236,311,69
"COG3459",284,430,419,62,20,387
"COG3460",0,0,1,1,3,2
"COG3463",30,19,2,3,0,19
"COG3464",499,341,72,1698,857,873
"COG3467",132,101,130,99,77,78
"COG3468",105,236,302,92,147,187
"COG3469",0,3,0,0,0,1
"COG3470",1,0,5,0,1,0
"COG3471",0,2,1,0,0,1
"COG3472",42,22,0,67,0,25
"COG3473",1,0,0,0,7,0
"COG3475",205,291,290,369,180,283
"COG3476",29,26,1,52,32,27
"COG3477",0,0,2,2,0,2
"COG3478",1,0,1,0,1,0
"COG3479",0,0,2,1,0,1
"COG3480",2,1,7,1,0,0
"COG3481",92,158,24,42,42,167
"COG3484",0,0,2,0,0,0
"COG3485",0,0,1,0,0,2
"COG3486",0,0,0,3,0,6
"COG3487",101,40,45,71,45,23
"COG3488",125,75,589,53,81,88
"COG3491",0,0,3,0,0,1
"COG3493",20,16,23,1,23,11
"COG3494",7,25,7,12,11,4
"COG3497",107,32,32,11,21,14
"COG3498",3,8,9,1,13,10
"COG3499",0,0,4,4,5,6
"COG3500",87,24,18,15,72,30
"COG3501",26,47,38,183,90,79
"COG3503",13,20,3,0,0,26
"COG3504",1,1,6,1,3,11
"COG3505",1140,958,792,1662,868,1156
"COG3506",25,41,24,81,56,57
"COG3507",1196,988,969,1352,1734,1063
"COG3509",7,19,0,0,0,3
"COG3512",25,20,12,16,10,17
"COG3513",362,136,96,128,128,184
"COG3514",0,0,0,3,0,0
"COG3515",1,0,11,22,13,17
"COG3516",1,1,4,5,5,1
"COG3517",1,0,8,2,4,2
"COG3518",0,0,2,1,2,0
"COG3519",0,0,18,12,10,5
"COG3520",0,0,5,10,8,3
"COG3521",0,1,5,1,2,2
"COG3522",0,0,9,17,5,2
"COG3523",0,1,1,6,16,6
"COG3524",0,2,5,3,3,0
"COG3525",426,275,148,2465,2522,1035
"COG3527",1,3,5,7,0,1
"COG3528",7,0,0,0,0,0
"COG3529",0,0,0,1,1,4
"COG3530",1,0,2,1,1,5
"COG3533",799,642,266,1173,1718,535
"COG3534",504,485,126,483,735,297
"COG3535",16,9,4,2,5,2
"COG3536",3,0,0,3,0,0
"COG3537",2363,1216,1650,3199,3525,1292
"COG3538",268,90,252,135,316,109
"COG3539",2,2,61,39,62,141
"COG3541",4,9,1,12,34,6
"COG3542",6,1,2,2,5,0
"COG3543",11,12,4,1,3,22
"COG3544",6,12,0,12,4,1
"COG3546",61,55,9,35,15,53
"COG3547",440,596,1493,1155,419,764
"COG3548",0,4,0,0,1,0
"COG3549",4,1,3,0,2,2
"COG3550",198,377,424,139,43,84
"COG3552",1,0,0,0,0,0
"COG3555",0,0,1,0,0,2
"COG3558",0,0,1,0,0,1
"COG3560",58,50,9,98,89,34
"COG3561",3,19,2,12,8,3
"COG3562",0,0,5,5,5,0
"COG3563",0,0,11,1,12,0
"COG3566",2,49,8,0,15,3
"COG3567",6,28,6,2,7,5
"COG3568",418,227,231,499,635,180
"COG3570",0,1,4,0,5,16
"COG3572",4,4,5,3,0,4
"COG3575",0,0,4,0,0,0
"COG3576",2,1,4,4,1,0
"COG3579",282,166,416,272,289,159
"COG3580",418,540,83,155,137,484
"COG3581",115,152,20,154,169,493
"COG3583",30,63,4,12,0,37
"COG3584",45,74,12,52,15,51
"COG3585",0,1,0,2,1,0
"COG3586",4,38,4,58,33,4
"COG3587",66,79,145,396,145,50
"COG3588",0,10,0,9,5,0
"COG3589",2,17,0,12,1,9
"COG3590",289,218,732,187,235,129
"COG3591",12,13,9,7,2,24
"COG3592",0,2,2,1,1,1
"COG3593",27,161,292,21,37,27
"COG3594",101,224,245,224,150,127
"COG3595",3,6,1,1,0,10
"COG3596",9,6,31,1,15,33
"COG3597",1,0,0,0,0,15
"COG3598",18,9,0,0,1,7
"COG3599",24,42,8,12,1,21
"COG3600",21,46,13,67,0,25
"COG3601",58,70,17,36,26,83
"COG3602",4,6,0,13,16,1
"COG3603",2,5,0,3,5,3
"COG3604",106,122,78,104,93,116
"COG3605",1,2,7,5,3,20
"COG3608",45,88,25,36,41,74
"COG3609",0,0,1,0,0,3
"COG3610",47,74,18,101,81,68
"COG3611",1,2,2,1,0,1
"COG3613",0,3,2,2,1,1
"COG3615",0,0,4,2,0,8
"COG3616",9,9,9,29,19,5
"COG3617",94,156,80,89,54,73
"COG3618",0,0,8,16,6,0
"COG3619",70,121,16,34,34,109
"COG3621",2,63,0,0,0,0
"COG3622",12,9,9,6,6,27
"COG3623",8,4,18,22,28,17
"COG3624",0,1,2,2,2,5
"COG3625",1,0,2,1,4,6
"COG3626",3,6,16,3,2,9
"COG3627",7,4,5,4,5,11
"COG3628",2,3,3,0,16,5
"COG3629",23,10,0,9,0,6
"COG3630",0,0,2,1,0,1
"COG3633",43,117,27,51,10,93
"COG3634",137,89,30,141,230,106
"COG3635",212,100,224,104,158,99
"COG3636",0,0,0,0,2,1
"COG3637",0,0,10,2,9,28
"COG3638",17,28,15,20,3,37
"COG3639",38,40,16,32,8,54
"COG3640",28,42,7,23,11,33
"COG3641",33,76,11,21,32,90
"COG3643",79,47,5,52,83,34
"COG3645",72,175,202,112,46,68
"COG3646",4,25,97,8,30,15
"COG3647",0,0,5,0,1,2
"COG3649",36,92,51,42,4,33
"COG3650",1,3,0,8,0,12
"COG3653",38,16,14,27,76,52
"COG3654",31,45,56,26,62,12
"COG3655",56,70,12,66,31,71
"COG3659",0,0,1,1,0,1
"COG3660",4,1,0,0,0,0
"COG3661",68,99,31,95,132,39
"COG3662",0,0,2,1,0,1
"COG3663",89,124,173,155,76,99
"COG3664",62,31,3,11,37,30
"COG3665",1,0,1,9,0,16
"COG3666",1776,1679,735,401,913,266
"COG3667",0,0,0,3,0,0
"COG3668",4,4,3,1,0,7
"COG3669",964,432,537,1175,1548,645
"COG3671",0,1,0,0,0,0
"COG3675",0,30,0,0,0,0
"COG3676",39,13,18,1,6,7
"COG3677",83,12,112,12,17,38
"COG3678",0,2,10,4,7,19
"COG3680",14,1,18,0,3,8
"COG3681",186,212,357,250,304,181
"COG3682",58,107,15,61,42,83
"COG3683",0,0,2,0,0,2
"COG3684",0,1,16,4,9,12
"COG3685",0,0,5,9,4,15
"COG3688",122,194,29,74,40,238
"COG3689",22,15,15,25,21,20
"COG3691",0,0,4,2,3,9
"COG3692",0,0,0,0,1,7
"COG3693",103,82,28,67,66,116
"COG3694",3,5,0,14,13,1
"COG3695",73,29,16,96,82,30
"COG3696",556,273,781,742,1016,287
"COG3697",5,18,30,12,14,17
"COG3698",0,0,4,3,0,5
"COG3700",0,0,2,10,4,15
"COG3701",0,9,6,0,3,0
"COG3703",0,0,3,4,4,15
"COG3704",0,0,0,0,0,6
"COG3705",68,127,22,49,12,124
"COG3706",525,394,223,2158,2460,932
"COG3707",25,39,6,14,7,27
"COG3708",26,41,1,23,15,20
"COG3709",0,0,6,2,1,3
"COG3710",1,2,39,20,17,36
"COG3711",89,257,135,191,148,192
"COG3712",1170,1221,644,3451,2880,718
"COG3713",3,0,8,4,8,21
"COG3714",0,0,6,4,3,13
"COG3715",23,99,58,69,64,74
"COG3716",27,92,63,60,58,92
"COG3717",134,144,264,137,186,186
"COG3718",5,39,5,18,6,21
"COG3719",0,0,3,3,7,12
"COG3720",0,0,13,1,5,1
"COG3721",1,0,8,5,10,3
"COG3722",0,1,9,9,5,18
"COG3723",7,54,2,35,25,31
"COG3724",0,0,6,2,6,5
"COG3725",0,0,8,3,6,10
"COG3726",0,0,1,1,2,3
"COG3727",37,89,74,71,46,52
"COG3728",11,32,1,16,4,22
"COG3729",0,0,1,1,1,3
"COG3730",2,8,1,3,6,11
"COG3731",1,7,6,1,1,3
"COG3732",1,9,7,2,7,8
"COG3733",0,1,4,9,5,21
"COG3734",4,0,21,18,25,9
"COG3735",49,51,123,32,47,14
"COG3736",0,0,0,1,2,7
"COG3738",11,9,8,20,6,39
"COG3740",19,8,5,50,20,18
"COG3741",0,1,1,0,0,0
"COG3744",2,1,0,1,0,0
"COG3745",2,5,0,0,0,2
"COG3746",63,35,6,173,160,28
"COG3747",2,5,6,1,8,11
"COG3753",0,0,5,5,8,9
"COG3754",140,102,29,136,159,44
"COG3755",0,0,0,0,0,2
"COG3756",0,0,4,0,0,2
"COG3757",155,442,359,146,89,382
"COG3758",2,2,7,1,6,7
"COG3759",0,1,1,1,0,0
"COG3760",45,98,51,42,35,70
"COG3762",0,0,0,0,0,2
"COG3764",47,83,25,17,23,84
"COG3765",0,0,16,11,10,39
"COG3766",0,0,2,1,3,6
"COG3767",0,0,1,0,0,0
"COG3768",0,0,6,1,5,13
"COG3769",0,0,2,0,0,6
"COG3770",0,1,5,0,6,10
"COG3771",0,0,2,4,0,5
"COG3772",18,8,16,16,7,16
"COG3773",81,128,12,65,39,186
"COG3774",22,33,8,377,175,107
"COG3775",133,106,249,135,143,90
"COG3776",0,0,3,1,0,2
"COG3778",0,2,7,3,0,0
"COG3779",0,0,0,0,0,2
"COG3781",0,0,3,3,4,6
"COG3783",0,0,3,1,4,6
"COG3784",0,0,5,4,1,6
"COG3785",0,0,5,5,1,4
"COG3786",13,9,0,9,4,41
"COG3787",0,3,4,3,3,7
"COG3788",0,0,3,5,5,14
"COG3789",0,0,2,5,0,2
"COG3790",0,0,1,2,1,4
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,0,3,1,2,0
"COG3799",1,2,8,0,13,0
"COG3804",9,12,5,14,11,17
"COG3808",322,172,546,201,266,194
"COG3811",0,0,0,0,1,0
"COG3815",1,0,0,0,2,0
"COG3817",4,4,4,3,19,4
"COG3819",4,2,3,4,13,6
"COG3822",24,29,10,23,2,3
"COG3823",2,10,0,0,0,4
"COG3825",14,5,1,1,0,2
"COG3828",0,1,0,0,0,0
"COG3829",73,156,46,219,323,96
"COG3830",71,34,32,124,147,134
"COG3831",4,9,17,69,65,16
"COG3832",0,0,0,1,0,2
"COG3833",44,121,11,49,6,174
"COG3835",8,19,11,85,24,63
"COG3836",15,13,7,16,25,22
"COG3837",9,4,1,2,0,0
"COG3839",198,246,78,140,149,258
"COG3840",0,0,2,1,2,2
"COG3842",276,297,110,304,308,341
"COG3843",363,496,84,137,89,737
"COG3845",206,166,31,127,90,146
"COG3846",1,6,6,1,0,2
"COG3848",75,97,8,8,1,69
"COG3850",7,10,18,12,11,39
"COG3851",1,3,14,2,10,14
"COG3852",9,3,19,73,37,14
"COG3853",44,70,12,13,21,89
"COG3854",81,113,12,24,22,89
"COG3855",311,364,400,260,330,274
"COG3856",1,4,3,1,0,2
"COG3857",246,405,46,62,60,413
"COG3858",83,139,15,107,70,193
"COG3859",44,54,6,23,11,50
"COG3860",0,0,0,2,0,0
"COG3862",20,35,16,8,15,35
"COG3864",17,0,0,5,1,1
"COG3866",94,74,632,48,0,63
"COG3867",52,80,92,34,71,192
"COG3868",5,9,1,1,0,13
"COG3869",24,48,10,39,8,41
"COG3870",11,4,8,5,5,4
"COG3871",59,40,3,208,129,25
"COG3872",81,126,15,46,36,112
"COG3874",24,17,0,7,0,23
"COG3875",53,88,45,86,39,22
"COG3876",178,93,21,141,199,81
"COG3877",7,6,1,37,0,6
"COG3878",10,20,2,3,0,8
"COG3879",2,40,18,6,1,6
"COG3880",16,29,0,20,4,13
"COG3881",0,6,0,0,0,0
"COG3882",94,30,123,113,17,53
"COG3883",16,27,9,2,3,27
"COG3884",48,57,49,145,122,171
"COG3885",0,0,0,8,2,1
"COG3886",29,153,76,81,36,195
"COG3887",190,254,39,94,55,271
"COG3892",0,0,1,0,5,2
"COG3893",66,19,3,8,14,7
"COG3894",44,67,22,19,30,54
"COG3895",0,0,2,1,2,5
"COG3896",4,0,0,0,0,0
"COG3899",10,8,1,9,2,6
"COG3901",3,17,0,5,0,5
"COG3903",0,0,0,1,2,0
"COG3906",0,1,1,1,0,0
"COG3910",41,59,55,12,5,55
"COG3911",8,0,0,0,0,0
"COG3915",0,0,2,1,0,0
"COG3919",103,38,2,2,124,34
"COG3920",12,26,10,46,4,8
"COG3921",0,0,1,0,0,1
"COG3923",0,0,3,0,3,9
"COG3924",0,0,3,2,2,8
"COG3925",0,0,5,2,7,9
"COG3926",57,16,5,0,26,2
"COG3933",19,175,19,30,41,35
"COG3934",32,3,0,0,0,7
"COG3935",49,105,25,54,29,130
"COG3936",7,79,2,2,0,4
"COG3937",0,2,2,1,4,4
"COG3938",7,2,0,1,12,1
"COG3940",141,92,15,336,277,103
"COG3941",8,4,467,22,17,54
"COG3942",0,3,14,1,1,2
"COG3943",323,338,557,318,309,338
"COG3944",83,135,14,59,17,142
"COG3945",0,13,0,0,0,0
"COG3947",10,24,1,1,1,14
"COG3948",9,21,13,5,24,28
"COG3949",75,24,9,56,9,8
"COG3950",110,207,39,280,344,162
"COG3951",5,2,5,3,6,16
"COG3952",1,5,0,36,21,17
"COG3953",1,0,0,0,0,0
"COG3954",0,0,7,4,5,18
"COG3955",1,13,40,21,0,11
"COG3956",101,91,156,57,54,56
"COG3957",54,42,14,6,0,40
"COG3958",196,136,23,87,58,180
"COG3959",54,47,7,132,124,128
"COG3960",0,0,7,5,8,8
"COG3961",0,1,2,0,0,2
"COG3962",11,31,10,1,0,3
"COG3963",0,0,0,0,2,0
"COG3964",27,37,15,13,44,16
"COG3965",3,28,0,2,4,2
"COG3966",5,3,7,0,0,2
"COG3967",0,0,0,0,0,1
"COG3968",675,531,970,475,695,584
"COG3969",269,82,30,324,246,93
"COG3971",2,4,5,2,9,24
"COG3972",100,15,2,9,7,15
"COG3973",154,158,27,209,238,88
"COG3975",5,3,8,8,0,0
"COG3976",11,21,14,12,26,14
"COG3977",0,0,3,5,8,20
"COG3978",0,0,2,2,1,1
"COG3979",8,1,0,3,1,15
"COG3980",101,13,8,39,21,32
"COG3981",10,20,3,6,19,10
"COG4001",265,519,66,471,409,240
"COG4012",0,0,0,0,5,0
"COG4021",0,60,0,0,0,0
"COG4032",58,6,0,7,0,7
"COG4043",4,6,0,5,0,0
"COG4086",19,27,8,9,5,38
"COG4087",0,0,2,4,2,1
"COG4091",0,1,0,20,6,0
"COG4095",0,0,0,0,0,1
"COG4096",168,249,313,263,412,167
"COG4097",0,0,3,9,2,0
"COG4098",0,1,2,2,0,0
"COG4099",64,58,165,36,68,37
"COG4100",87,157,18,35,27,159
"COG4104",1,9,0,4,10,2
"COG4105",0,2,10,4,11,15
"COG4106",0,2,3,1,9,4
"COG4107",5,2,7,1,1,3
"COG4108",273,304,406,158,166,329
"COG4109",7,0,4,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",4,1,0,0,0,0
"COG4114",0,0,4,3,5,10
"COG4115",260,34,22,91,11,26
"COG4116",2,5,0,0,0,0
"COG4117",0,0,4,2,3,8
"COG4120",123,128,36,44,46,193
"COG4121",66,28,25,59,61,90
"COG4122",133,133,248,147,169,143
"COG4123",139,171,182,154,146,174
"COG4124",67,180,4,63,113,126
"COG4125",0,0,0,1,0,0
"COG4126",12,5,2,2,0,2
"COG4127",0,2,0,0,0,5
"COG4128",0,0,0,11,0,1
"COG4129",10,12,1,6,21,35
"COG4130",0,0,2,0,0,0
"COG4132",1,1,9,4,0,1
"COG4133",4,1,5,4,3,9
"COG4134",4,5,6,8,4,13
"COG4135",0,1,6,1,5,14
"COG4136",0,0,6,2,6,9
"COG4137",1,2,11,3,4,3
"COG4138",0,0,4,4,5,7
"COG4139",0,0,4,2,2,4
"COG4143",0,0,5,3,7,9
"COG4145",31,72,29,22,29,21
"COG4146",161,174,41,70,131,38
"COG4147",0,0,11,6,8,20
"COG4148",3,6,16,8,10,19
"COG4149",26,35,19,18,31,49
"COG4150",1,6,3,3,5,8
"COG4152",65,50,23,26,6,47
"COG4154",30,14,3,9,9,10
"COG4158",32,17,6,12,10,52
"COG4160",0,0,7,3,9,25
"COG4161",0,0,4,3,11,19
"COG4166",199,207,42,97,67,385
"COG4167",0,0,4,5,2,20
"COG4168",0,0,6,2,8,10
"COG4170",0,0,8,3,2,5
"COG4171",1,0,7,1,5,9
"COG4172",11,20,13,9,9,20
"COG4174",6,1,5,3,3,19
"COG4175",48,55,21,185,167,33
"COG4176",50,30,21,138,128,33
"COG4177",136,103,44,72,58,86
"COG4178",9,31,11,15,5,20
"COG4181",1,1,4,2,8,9
"COG4185",86,89,6,139,110,16
"COG4186",35,84,7,61,24,10
"COG4187",7,4,6,3,2,5
"COG4188",1,0,0,0,2,0
"COG4189",13,14,1,16,6,34
"COG4191",41,8,2,0,27,0
"COG4192",0,0,2,1,0,1
"COG4193",47,88,2,3,2,38
"COG4197",0,0,0,0,0,2
"COG4198",209,198,250,154,147,147
"COG4199",0,0,4,1,64,0
"COG4200",6,10,1,3,0,8
"COG4206",1044,769,1398,1136,1085,513
"COG4208",15,59,12,17,2,71
"COG4209",196,277,29,109,24,308
"COG4211",66,119,11,25,32,102
"COG4213",13,16,18,39,24,35
"COG4214",4,15,22,25,19,25
"COG4215",0,0,11,3,7,10
"COG4219",165,229,36,64,33,230
"COG4220",2,2,2,1,4,6
"COG4221",18,15,60,139,148,67
"COG4222",4,18,152,1,5,8
"COG4224",9,29,2,15,6,49
"COG4225",693,515,1357,745,947,514
"COG4226",20,19,5,24,1,8
"COG4227",121,363,40,501,175,118
"COG4228",0,1,7,3,0,0
"COG4229",0,0,2,1,0,1
"COG4230",0,1,11,5,3,18
"COG4231",300,187,49,237,332,126
"COG4232",224,135,452,193,180,113
"COG4233",6,2,5,3,0,9
"COG4235",7,4,18,21,11,37
"COG4237",7,5,4,1,1,6
"COG4238",0,0,2,1,3,5
"COG4239",7,0,9,0,2,4
"COG4241",6,16,3,6,2,1
"COG4243",0,0,1,0,0,0
"COG4245",1,4,2,4,35,8
"COG4248",2,5,11,5,27,13
"COG4249",9,6,18,3,0,3
"COG4251",1,0,0,3,0,1
"COG4252",1,0,0,9,5,4
"COG4253",0,0,0,3,0,1
"COG4256",0,0,1,3,0,0
"COG4258",6,1,6,1,4,2
"COG4260",104,107,20,30,12,134
"COG4261",23,18,7,70,135,13
"COG4262",0,0,0,15,4,1
"COG4264",0,0,2,3,0,33
"COG4267",22,11,13,11,18,51
"COG4268",26,62,0,14,12,25
"COG4269",0,0,2,6,5,13
"COG4271",4,5,2,1,0,3
"COG4275",0,0,2,0,0,0
"COG4277",224,163,44,160,161,251
"COG4279",10,0,5,11,0,1
"COG4282",0,1,0,0,0,0
"COG4283",10,48,2,15,3,27
"COG4284",34,104,5,27,0,120
"COG4286",21,40,1,4,0,69
"COG4287",2,1,0,0,0,0
"COG4288",0,0,0,5,0,0
"COG4289",180,165,72,206,254,139
"COG4290",0,0,2,1,0,0
"COG4292",4,15,1,19,3,1
"COG4294",3,0,0,0,0,1
"COG4295",36,55,3,25,11,21
"COG4296",23,34,0,2,6,4
"COG4299",162,123,31,270,276,101
"COG4300",0,0,3,10,3,0
"COG4302",6,1,8,8,9,12
"COG4303",16,5,5,12,11,12
"COG4310",0,0,2,0,0,2
"COG4314",4,0,0,3,0,1
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,0,5,0,0,0
"COG4325",0,0,2,2,1,13
"COG4330",1,0,0,0,0,0
"COG4332",1,11,0,40,24,1
"COG4333",13,14,0,5,0,12
"COG4335",2,1,0,47,39,5
"COG4336",8,8,3,2,0,8
"COG4354",241,45,3,48,67,83
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,5,0
"COG4372",1,23,2,10,0,0
"COG4373",15,0,0,0,0,0
"COG4377",33,43,2,23,2,49
"COG4379",2,7,3,2,0,0
"COG4380",8,0,14,0,0,0
"COG4381",1,3,3,2,0,2
"COG4383",47,12,65,4,7,4
"COG4384",2,1,4,3,0,0
"COG4385",3,18,1,1,13,21
"COG4386",8,3,6,5,0,1
"COG4387",1,0,0,0,7,0
"COG4388",0,0,0,0,0,21
"COG4389",0,0,1,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",0,1,2,1,0,1
"COG4393",0,0,3,0,1,0
"COG4394",2,3,5,5,5,2
"COG4395",5,3,5,3,3,0
"COG4396",1,5,0,0,0,0
"COG4397",0,0,0,5,6,19
"COG4399",0,0,0,3,9,3
"COG4401",0,11,0,2,0,0
"COG4403",14,6,5,2,10,7
"COG4405",1,0,7,1,0,21
"COG4408",0,0,3,1,0,0
"COG4409",218,197,159,316,296,118
"COG4412",32,94,1048,2,0,17
"COG4413",68,20,4,16,9,6
"COG4420",16,5,1,0,0,0
"COG4421",0,0,0,0,0,4
"COG4422",284,149,40,189,241,161
"COG4430",46,26,19,71,81,8
"COG4443",12,9,1,13,5,20
"COG4445",0,0,0,0,0,2
"COG4448",6,54,0,0,0,1
"COG4452",21,14,4,65,44,16
"COG4453",0,0,1,0,3,2
"COG4456",3,2,0,0,0,1
"COG4457",6,0,0,0,20,3
"COG4458",3,0,0,0,15,1
"COG4460",0,0,2,0,0,0
"COG4463",19,23,2,3,1,6
"COG4464",103,171,24,103,171,124
"COG4465",32,72,18,56,13,70
"COG4466",0,6,2,1,0,0
"COG4467",0,0,2,0,0,0
"COG4468",103,201,38,41,59,158
"COG4469",0,1,4,0,0,0
"COG4470",1,1,1,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",9,22,5,22,9,49
"COG4473",0,0,4,0,0,0
"COG4474",110,37,6,28,6,35
"COG4475",35,49,15,13,6,30
"COG4477",1,1,4,3,0,1
"COG4478",3,2,6,2,0,4
"COG4481",7,36,7,9,8,18
"COG4483",0,0,2,0,0,0
"COG4485",234,470,44,154,42,451
"COG4487",10,4,4,0,0,6
"COG4492",35,69,10,27,22,77
"COG4495",1,11,0,10,0,14
"COG4496",53,60,8,21,8,43
"COG4499",1,0,0,0,4,0
"COG4502",2,8,0,0,7,0
"COG4506",38,94,14,46,19,82
"COG4508",0,0,0,0,0,2
"COG4509",205,245,36,73,51,172
"COG4512",3,17,0,3,0,1
"COG4521",7,4,7,7,6,26
"COG4525",0,1,0,4,3,9
"COG4529",0,0,9,7,8,24
"COG4531",0,0,6,4,2,10
"COG4533",0,1,14,5,18,35
"COG4535",1,2,9,7,14,8
"COG4536",40,72,122,122,100,49
