"","NLM029","NLM016","DLM008","NOM001","DLF003","DLM003"
"COG3195",0,0,0,0,0,0
"COG3196",6,6,4,3,2,5
"COG3199",1,1,5,0,1,5
"COG3201",50,74,160,158,118,121
"COG3203",14,26,5,10,24,5
"COG3204",0,2,1,0,0,0
"COG3206",143,409,113,219,179,223
"COG3208",0,1,6,33,3,5
"COG3209",515,2143,421,2180,287,284
"COG3210",109,231,26,13,119,88
"COG3211",0,0,1,0,0,0
"COG3212",6,0,3,5,1,12
"COG3213",0,0,0,0,0,0
"COG3214",0,6,1,0,0,7
"COG3216",0,0,3,0,2,0
"COG3217",0,2,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,3,0,0
"COG3221",23,3,29,5,18,17
"COG3222",3,0,4,1,0,5
"COG3223",1,5,1,1,1,1
"COG3224",0,0,0,0,0,0
"COG3225",160,28,146,119,94,203
"COG3226",0,1,2,1,1,0
"COG3227",0,0,1,0,1,0
"COG3228",0,5,0,0,0,0
"COG3231",0,1,0,1,0,10
"COG3232",0,0,1,0,0,0
"COG3234",0,2,0,0,1,0
"COG3236",36,8,55,28,13,26
"COG3237",0,1,0,0,0,3
"COG3238",46,1,48,17,15,6
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",25,3,27,3,10,60
"COG3247",1,5,1,4,6,0
"COG3248",0,1,0,0,0,0
"COG3250",3608,5517,4183,4330,3040,4436
"COG3251",0,1,0,0,0,0
"COG3252",0,0,1,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",16,60,18,11,22,32
"COG3256",0,0,0,3,0,0
"COG3257",0,3,2,0,2,4
"COG3259",0,0,0,0,2,0
"COG3260",12,1,5,4,6,9
"COG3261",11,8,8,9,7,17
"COG3262",0,10,1,3,0,0
"COG3263",93,17,216,81,54,270
"COG3264",3,16,7,4,6,3
"COG3265",0,4,0,1,0,0
"COG3266",1,2,0,0,0,2
"COG3267",9,1,73,16,1,2
"COG3268",0,0,1,0,0,0
"COG3270",67,5,71,26,40,21
"COG3271",3,0,0,2,2,0
"COG3272",0,0,1,3,0,0
"COG3274",110,34,199,36,180,199
"COG3275",262,647,299,593,294,628
"COG3276",9,3,18,13,10,24
"COG3279",438,177,357,1159,952,772
"COG3283",0,2,0,13,0,7
"COG3284",26,2,19,15,7,25
"COG3287",110,0,9,4,8,0
"COG3288",1,0,0,3,1,2
"COG3290",63,18,40,3,39,5
"COG3291",57,273,36,27,116,261
"COG3292",2893,6142,4234,4896,3179,3937
"COG3293",15,20,34,45,44,135
"COG3294",42,4,9,11,13,1
"COG3296",0,0,0,0,1,27
"COG3297",1,1,0,0,0,2
"COG3299",21,6,52,37,19,19
"COG3301",2,0,0,5,6,0
"COG3302",0,1,2,3,3,1
"COG3303",19,2,53,9,11,110
"COG3304",26,14,50,86,37,43
"COG3306",4,2,1,2,1,28
"COG3307",8,13,24,23,26,25
"COG3309",1,69,3,0,31,13
"COG3311",0,5,0,2,0,0
"COG3312",0,6,0,1,0,1
"COG3313",0,1,0,0,1,0
"COG3314",164,15,122,78,117,51
"COG3315",164,22,113,27,145,41
"COG3316",2,19,10,3,3,3
"COG3317",2,1,1,1,2,0
"COG3318",0,0,0,0,1,0
"COG3319",1,4,1,1,0,0
"COG3320",31,2,25,12,13,28
"COG3321",6,1,1,0,7,12
"COG3323",38,5,93,10,50,107
"COG3324",9,16,4,2,1,63
"COG3325",101,13,71,9,23,42
"COG3326",37,28,40,42,44,8
"COG3327",0,1,1,1,0,0
"COG3328",229,41,802,969,558,472
"COG3330",19,0,0,0,7,0
"COG3331",67,11,64,33,65,28
"COG3333",84,25,74,39,76,62
"COG3335",47,23,51,19,46,42
"COG3338",0,0,2,1,0,3
"COG3339",1,1,1,1,2,6
"COG3340",187,186,135,145,77,50
"COG3341",87,62,98,45,66,83
"COG3343",0,0,1,1,0,9
"COG3344",989,1494,1094,1993,1035,1595
"COG3345",421,481,339,636,481,362
"COG3347",4,2,3,0,3,7
"COG3350",0,6,0,0,0,0
"COG3359",85,6,47,23,65,13
"COG3366",3,0,2,0,1,0
"COG3369",5,1,24,0,3,8
"COG3376",0,0,0,0,0,0
"COG3378",199,156,140,146,296,110
"COG3379",0,0,4,0,10,0
"COG3381",2,1,1,6,2,2
"COG3382",31,110,65,172,107,49
"COG3383",18,6,41,18,10,25
"COG3384",0,2,1,1,0,1
"COG3385",471,2746,287,543,414,273
"COG3386",34,7,21,6,17,57
"COG3387",51,7,42,4,29,51
"COG3391",51,263,48,15,54,173
"COG3392",48,19,10,235,38,26
"COG3393",2,0,2,3,1,7
"COG3394",38,11,23,19,28,33
"COG3395",39,12,31,55,30,55
"COG3396",0,5,0,1,0,0
"COG3397",0,0,4,9,1,0
"COG3401",6,0,22,8,121,1
"COG3402",8,0,1,1,0,16
"COG3404",98,12,109,30,68,154
"COG3405",34,5,59,295,73,73
"COG3407",0,0,2,0,2,7
"COG3408",247,483,233,702,341,472
"COG3409",51,19,19,47,146,30
"COG3410",11,180,31,1,10,13
"COG3411",13,4,11,4,11,53
"COG3412",0,6,2,4,1,2
"COG3414",0,9,7,10,2,18
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,2,1,0,2,26
"COG3418",0,3,0,0,0,0
"COG3420",0,1,0,1,2,0
"COG3421",33,16,1,12,17,0
"COG3422",1,7,3,1,1,1
"COG3423",0,2,1,1,0,0
"COG3425",0,0,2,2,1,11
"COG3426",150,9,157,26,133,139
"COG3428",5,2,0,0,5,26
"COG3429",0,0,0,1,0,0
"COG3433",0,2,0,1,0,2
"COG3434",14,0,17,5,8,16
"COG3436",317,471,443,1891,820,396
"COG3437",394,287,263,203,421,235
"COG3439",0,1,2,2,2,86
"COG3440",10,46,11,3,39,2
"COG3442",69,5,51,12,49,12
"COG3443",2,5,11,9,2,17
"COG3444",27,29,93,54,40,54
"COG3445",0,1,0,0,1,0
"COG3447",0,4,1,0,0,0
"COG3448",0,0,0,1,0,2
"COG3449",83,11,70,9,15,106
"COG3450",0,0,0,0,1,0
"COG3451",1593,1225,1528,1290,823,971
"COG3452",93,3,74,63,101,23
"COG3454",13,0,8,2,1,3
"COG3455",0,2,0,0,1,0
"COG3456",1,5,0,1,0,0
"COG3457",8,5,20,1,6,10
"COG3458",106,210,74,120,206,151
"COG3459",715,392,256,687,746,77
"COG3460",0,2,0,0,0,0
"COG3463",26,2,30,3,16,12
"COG3464",115,140,302,288,975,314
"COG3467",103,84,209,70,139,121
"COG3468",450,88,5,56,8,122
"COG3469",1,0,9,0,2,0
"COG3470",0,2,0,2,1,0
"COG3471",0,0,0,1,1,0
"COG3472",134,47,75,42,35,7
"COG3473",1,0,0,1,6,8
"COG3475",456,317,168,268,198,197
"COG3476",28,2,33,7,17,10
"COG3477",0,0,0,0,0,0
"COG3478",2,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",2,0,2,7,35,3
"COG3481",236,39,160,97,159,82
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,5,0,1,0,0
"COG3487",32,15,84,8,6,95
"COG3488",79,275,87,301,90,102
"COG3491",0,0,0,0,0,0
"COG3493",23,6,16,1,9,8
"COG3494",15,2,4,10,10,3
"COG3496",0,0,0,0,0,0
"COG3497",40,13,18,6,32,91
"COG3498",4,2,2,1,12,3
"COG3499",0,1,0,0,0,0
"COG3500",34,9,16,1,25,81
"COG3501",96,11,136,20,9,79
"COG3503",27,9,30,9,14,3
"COG3504",4,3,1,2,0,0
"COG3505",1195,1446,1103,914,712,949
"COG3506",33,3,38,187,12,28
"COG3507",746,1720,1206,1493,1010,940
"COG3509",11,84,4,210,103,6
"COG3512",23,29,50,11,52,41
"COG3513",263,363,298,85,372,183
"COG3514",0,3,0,0,0,0
"COG3515",0,7,1,2,0,1
"COG3516",1,4,2,1,2,2
"COG3517",1,11,0,2,0,0
"COG3518",0,1,0,1,0,0
"COG3519",3,6,1,2,2,1
"COG3520",0,5,1,2,0,1
"COG3521",0,1,0,1,0,0
"COG3522",1,3,1,2,1,1
"COG3523",0,1,0,4,0,2
"COG3524",0,5,0,0,1,0
"COG3525",621,1253,794,124,247,534
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,5,9,4
"COG3528",0,0,0,0,6,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,1,0,0
"COG3533",436,850,844,611,606,785
"COG3534",312,1485,562,1164,570,433
"COG3535",5,2,12,11,8,4
"COG3536",1,0,0,0,1,0
"COG3537",983,1962,958,278,773,2053
"COG3538",223,335,244,157,102,206
"COG3539",3,42,3,5,5,6
"COG3541",8,42,11,3,76,25
"COG3542",5,0,6,3,2,2
"COG3543",12,3,16,12,13,5
"COG3544",0,0,10,2,0,10
"COG3545",5,0,0,0,10,0
"COG3546",88,12,75,16,91,29
"COG3547",440,3167,787,705,636,849
"COG3548",1,0,0,1,2,4
"COG3549",1,0,0,1,5,1
"COG3550",356,692,367,365,534,457
"COG3552",1,1,1,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",10,0,5,1,6,3
"COG3558",0,0,0,0,0,1
"COG3560",32,3,64,7,12,93
"COG3561",28,16,10,1,48,49
"COG3562",6,3,1,0,2,0
"COG3563",0,5,0,1,1,0
"COG3566",0,2,0,6,5,12
"COG3567",6,6,3,15,5,5
"COG3568",225,34,192,52,109,322
"COG3570",7,0,0,0,0,6
"COG3572",7,0,10,8,4,10
"COG3575",0,0,0,0,0,10
"COG3576",2,0,1,0,4,1
"COG3579",194,267,191,266,220,233
"COG3580",215,55,86,764,418,138
"COG3581",546,144,269,773,394,128
"COG3583",85,24,49,45,65,10
"COG3584",96,19,80,42,69,22
"COG3585",0,1,1,0,0,0
"COG3586",26,2,10,8,6,3
"COG3587",300,280,42,141,364,59
"COG3588",0,2,0,0,11,7
"COG3589",18,4,21,13,5,17
"COG3590",138,819,196,248,130,104
"COG3591",23,8,10,4,16,0
"COG3592",3,6,1,0,0,2
"COG3593",39,32,124,30,271,104
"COG3594",129,283,195,211,123,101
"COG3595",25,0,2,1,4,1
"COG3596",1,147,23,15,56,5
"COG3597",1,3,6,2,1,0
"COG3598",5,2,7,19,1,0
"COG3599",69,4,79,14,89,26
"COG3600",28,2,44,41,62,21
"COG3601",85,30,102,62,42,35
"COG3602",1,1,0,1,0,2
"COG3603",10,0,9,1,3,4
"COG3604",52,51,84,145,26,65
"COG3605",0,2,3,2,0,1
"COG3608",120,10,75,26,90,35
"COG3609",0,0,0,0,0,1
"COG3610",59,13,78,42,43,69
"COG3611",20,4,11,5,39,13
"COG3613",5,0,2,3,25,2
"COG3615",0,2,1,0,1,7
"COG3616",11,1,9,4,8,35
"COG3617",104,219,123,263,315,51
"COG3618",0,0,0,0,1,3
"COG3619",128,14,125,77,102,39
"COG3621",1,0,0,0,0,0
"COG3622",4,6,3,2,0,16
"COG3623",0,1,3,5,2,11
"COG3624",0,0,0,0,0,1
"COG3625",6,0,3,2,1,1
"COG3626",12,0,8,3,2,9
"COG3627",10,0,6,3,4,2
"COG3628",0,0,2,0,1,20
"COG3629",16,0,3,4,6,6
"COG3630",0,0,0,0,0,0
"COG3633",130,7,53,75,82,32
"COG3634",98,9,118,21,23,167
"COG3635",93,211,166,156,129,119
"COG3636",0,0,1,0,1,1
"COG3637",0,8,2,2,1,0
"COG3638",25,0,28,8,7,11
"COG3639",38,2,36,5,21,26
"COG3640",30,15,48,18,22,16
"COG3641",70,9,59,34,44,25
"COG3643",65,3,77,4,19,111
"COG3645",108,178,116,263,321,87
"COG3646",11,9,14,9,62,64
"COG3647",0,0,1,1,0,0
"COG3649",27,8,40,40,72,26
"COG3650",2,0,3,2,2,0
"COG3653",17,1,61,13,21,41
"COG3654",35,11,30,7,39,31
"COG3655",50,18,96,17,55,57
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,299,205,242,141,151
"COG3662",0,1,0,0,0,0
"COG3663",111,130,146,90,132,93
"COG3664",56,4,35,20,26,61
"COG3665",3,0,8,6,0,3
"COG3666",680,2504,504,492,1564,569
"COG3667",1,0,1,0,0,0
"COG3668",1,6,3,2,1,3
"COG3669",476,883,590,461,403,987
"COG3671",1,1,1,1,2,0
"COG3672",0,0,0,0,0,2
"COG3675",1,0,0,8,0,6
"COG3676",42,15,48,2,25,57
"COG3677",214,15,12,12,13,93
"COG3678",0,5,2,0,0,2
"COG3679",0,0,2,0,0,5
"COG3680",0,2,0,1,1,4
"COG3681",173,326,243,259,214,280
"COG3682",76,10,106,36,72,86
"COG3683",0,0,0,1,0,0
"COG3684",0,2,0,0,0,8
"COG3685",1,2,1,0,0,2
"COG3688",216,20,150,75,185,52
"COG3689",70,4,65,22,20,19
"COG3691",0,3,1,4,0,0
"COG3692",0,1,0,0,0,0
"COG3693",67,153,258,199,123,126
"COG3694",16,2,16,25,19,22
"COG3695",32,4,44,4,16,57
"COG3696",221,480,284,362,311,806
"COG3697",14,0,7,7,7,7
"COG3698",0,4,0,0,0,0
"COG3700",1,8,0,0,0,0
"COG3701",1,1,2,0,2,5
"COG3703",0,0,0,1,0,1
"COG3704",0,7,0,0,0,0
"COG3705",144,20,120,69,76,36
"COG3706",1159,1607,1583,1817,878,1273
"COG3707",22,5,24,28,30,17
"COG3708",48,25,19,2,5,15
"COG3709",0,0,1,0,0,0
"COG3710",0,21,0,0,2,0
"COG3711",45,18,72,210,98,229
"COG3712",586,720,825,611,430,2077
"COG3713",1,4,1,0,0,2
"COG3714",0,3,1,0,0,1
"COG3715",39,32,142,84,56,64
"COG3716",41,27,138,77,40,68
"COG3717",114,313,183,217,177,110
"COG3718",15,9,4,20,9,19
"COG3719",0,2,1,1,0,1
"COG3720",0,3,1,0,0,0
"COG3721",0,0,0,2,1,0
"COG3722",0,9,1,0,0,0
"COG3723",47,3,19,10,18,49
"COG3724",0,0,2,0,0,2
"COG3725",0,3,0,0,0,0
"COG3726",1,1,1,0,0,0
"COG3727",22,70,54,30,19,38
"COG3728",41,4,26,6,3,7
"COG3729",0,2,0,0,0,1
"COG3730",2,3,0,10,0,2
"COG3731",0,1,0,9,3,4
"COG3732",1,1,1,10,2,6
"COG3733",1,6,0,0,0,3
"COG3734",2,3,1,4,11,2
"COG3735",39,53,25,3,22,55
"COG3736",2,1,0,0,0,1
"COG3738",7,7,21,11,34,22
"COG3740",13,7,5,7,10,22
"COG3741",0,0,1,1,0,7
"COG3744",1,0,1,0,0,4
"COG3745",0,6,2,1,4,0
"COG3746",19,46,77,5,54,93
"COG3747",5,0,27,6,2,24
"COG3753",0,4,0,0,0,0
"COG3754",58,272,55,391,136,136
"COG3755",0,1,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",350,374,250,525,523,150
"COG3758",3,3,4,0,1,2
"COG3759",0,0,0,0,0,2
"COG3760",97,10,91,36,77,55
"COG3762",1,0,0,1,1,20
"COG3763",1,3,2,2,1,4
"COG3764",88,8,146,106,117,57
"COG3765",0,11,0,0,1,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,2,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,1,0,2,0,0
"COG3771",0,5,0,1,0,0
"COG3772",3,12,29,2,83,7
"COG3773",205,24,163,61,110,41
"COG3774",15,68,42,18,225,123
"COG3775",63,328,87,279,122,98
"COG3776",0,2,0,1,0,1
"COG3778",0,0,2,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,1
"COG3783",0,1,0,0,0,2
"COG3784",0,3,0,0,0,0
"COG3785",0,1,0,1,1,0
"COG3786",40,1,3,4,7,6
"COG3787",1,8,4,0,1,1
"COG3788",0,3,0,1,1,1
"COG3789",0,3,0,0,0,1
"COG3790",0,3,0,1,0,0
"COG3791",0,1,0,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,3,0,1,6
"COG3799",1,3,1,1,0,1
"COG3804",23,1,12,7,50,16
"COG3808",201,24,239,63,133,325
"COG3811",0,0,1,1,0,0
"COG3815",3,0,0,0,2,1
"COG3817",4,7,15,9,3,5
"COG3819",5,0,11,9,2,4
"COG3822",11,2,3,1,12,48
"COG3823",0,0,7,0,3,53
"COG3824",0,0,0,1,0,0
"COG3825",10,0,8,5,6,12
"COG3828",0,0,0,0,0,6
"COG3829",83,31,107,82,71,188
"COG3830",130,100,167,71,140,180
"COG3831",14,12,3,1,3,12
"COG3832",0,0,0,0,0,0
"COG3833",67,14,57,79,53,29
"COG3835",18,4,18,9,11,30
"COG3836",16,20,19,3,14,38
"COG3837",1,1,2,0,1,10
"COG3839",240,41,268,168,243,125
"COG3840",0,0,0,0,0,0
"COG3842",296,268,320,306,319,250
"COG3843",557,122,439,286,269,199
"COG3845",146,44,237,93,169,131
"COG3846",0,0,1,3,0,1
"COG3848",63,10,47,36,90,5
"COG3850",1,5,0,4,4,2
"COG3851",7,3,0,1,1,1
"COG3852",1,5,4,3,4,3
"COG3853",60,15,80,60,42,40
"COG3854",162,18,106,56,117,24
"COG3855",70,117,111,441,335,275
"COG3856",11,3,1,4,12,0
"COG3857",507,50,338,205,318,108
"COG3858",118,12,105,83,94,70
"COG3859",48,23,59,28,50,22
"COG3860",0,0,0,0,0,3
"COG3862",6,2,15,27,38,16
"COG3863",0,0,0,1,0,0
"COG3864",14,1,7,2,96,7
"COG3866",15,69,18,293,242,38
"COG3867",146,224,132,171,157,75
"COG3868",8,2,7,8,5,0
"COG3869",42,9,48,22,36,6
"COG3870",11,3,22,10,9,10
"COG3871",19,1,22,4,22,78
"COG3872",169,33,153,68,122,50
"COG3874",23,7,29,16,35,3
"COG3875",54,12,51,57,40,66
"COG3876",84,21,199,17,62,239
"COG3877",5,0,8,1,1,27
"COG3878",0,0,4,0,17,24
"COG3879",43,6,4,13,53,6
"COG3880",21,9,34,12,17,5
"COG3881",0,0,0,3,0,0
"COG3882",28,5,84,9,9,6
"COG3883",36,24,61,17,63,14
"COG3884",62,33,56,122,175,137
"COG3885",1,0,1,12,6,8
"COG3886",218,113,68,75,177,59
"COG3887",335,52,227,179,310,111
"COG3892",0,0,1,0,0,0
"COG3893",7,10,14,1,6,134
"COG3894",98,7,99,49,92,33
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",19,3,8,3,2,9
"COG3901",3,0,13,3,11,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,2,3,5
"COG3907",0,0,0,0,1,0
"COG3910",72,11,50,45,35,52
"COG3911",0,0,3,0,0,18
"COG3915",0,0,1,0,0,0
"COG3919",21,101,118,21,89,39
"COG3920",17,3,4,17,15,16
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,4,1,0,0,0
"COG3925",0,1,1,1,0,0
"COG3926",4,4,33,1,106,1
"COG3933",25,23,35,61,14,42
"COG3934",22,6,16,1,5,1
"COG3935",142,24,122,75,141,37
"COG3936",37,5,26,3,20,21
"COG3937",1,0,2,12,2,6
"COG3938",6,0,6,7,6,2
"COG3940",124,25,91,40,35,105
"COG3941",6,4,3,2,2,3
"COG3942",1,3,7,22,10,50
"COG3943",336,566,277,364,383,422
"COG3944",136,20,127,96,117,39
"COG3945",2,0,0,1,0,3
"COG3947",15,4,14,6,12,7
"COG3948",35,10,19,7,19,8
"COG3949",20,3,49,11,53,37
"COG3950",118,219,99,131,185,129
"COG3951",4,11,2,4,0,3
"COG3952",1,0,3,2,2,35
"COG3953",0,0,0,0,1,10
"COG3954",0,3,2,0,0,1
"COG3955",10,3,16,6,71,30
"COG3956",71,121,99,88,74,70
"COG3957",158,1,66,32,121,16
"COG3958",211,50,272,132,187,88
"COG3959",177,31,233,143,186,93
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,0,0,0
"COG3962",17,11,9,23,23,11
"COG3963",1,0,0,0,1,2
"COG3964",39,2,5,4,6,13
"COG3965",16,2,20,6,45,5
"COG3966",2,0,4,2,2,7
"COG3967",0,0,0,0,1,0
"COG3968",607,902,625,905,596,610
"COG3969",90,13,162,17,31,216
"COG3971",0,1,0,1,1,2
"COG3972",4,13,7,384,147,5
"COG3973",160,10,82,58,175,126
"COG3975",1,0,1,1,3,1
"COG3976",23,3,21,18,24,6
"COG3977",0,10,1,0,1,0
"COG3978",0,1,0,0,0,0
"COG3979",5,0,2,7,9,1
"COG3980",33,2,102,8,14,29
"COG3981",35,11,32,12,20,18
"COG4001",250,288,349,131,0,231
"COG4012",1,0,2,0,1,0
"COG4021",7,1,17,1,7,1
"COG4032",3,4,11,4,6,65
"COG4034",1,1,0,0,7,0
"COG4043",23,0,2,0,18,0
"COG4085",2,0,0,2,1,2
"COG4086",27,2,52,28,20,24
"COG4087",1,0,5,1,2,0
"COG4091",1,0,2,6,0,4
"COG4095",0,0,1,1,0,1
"COG4096",494,118,160,585,229,218
"COG4097",0,0,0,0,0,3
"COG4098",1,2,7,5,2,24
"COG4099",68,100,40,136,78,61
"COG4100",232,22,122,26,49,20
"COG4104",0,1,1,0,0,21
"COG4105",0,4,4,1,2,2
"COG4106",4,3,3,2,2,2
"COG4107",11,1,1,0,3,3
"COG4108",317,356,247,427,328,253
"COG4109",0,0,0,4,0,7
"COG4110",0,28,0,0,0,6
"COG4112",1,0,0,0,1,0
"COG4114",0,1,1,0,1,1
"COG4115",11,7,60,17,33,91
"COG4116",1,1,11,5,3,11
"COG4117",0,2,1,0,0,0
"COG4120",180,36,274,149,123,92
"COG4121",27,6,64,9,10,104
"COG4122",139,113,159,86,130,149
"COG4123",213,145,212,133,172,157
"COG4124",123,292,121,291,224,86
"COG4125",1,0,0,2,1,1
"COG4126",10,2,10,4,8,8
"COG4127",0,0,7,1,2,0
"COG4128",0,2,0,0,0,0
"COG4129",8,2,20,15,12,11
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,6,1,5
"COG4133",1,1,1,5,1,1
"COG4134",1,0,3,3,1,2
"COG4135",1,1,0,0,0,2
"COG4136",0,2,0,0,0,0
"COG4137",1,3,1,2,1,2
"COG4138",0,2,0,0,0,1
"COG4139",0,2,0,0,0,0
"COG4143",1,0,0,1,0,3
"COG4145",23,7,39,17,14,22
"COG4146",62,296,137,297,146,214
"COG4147",0,2,1,1,0,2
"COG4148",4,6,0,4,3,1
"COG4149",40,2,44,40,28,19
"COG4150",0,2,1,0,0,0
"COG4152",95,9,38,3,80,117
"COG4154",16,9,26,8,18,13
"COG4158",27,6,37,17,12,10
"COG4160",0,3,1,0,1,1
"COG4161",0,1,0,0,0,0
"COG4166",276,67,230,233,215,109
"COG4167",1,0,0,0,1,1
"COG4168",0,2,1,0,1,0
"COG4170",0,4,1,0,0,0
"COG4171",0,1,1,3,0,0
"COG4172",9,11,16,5,13,6
"COG4174",0,3,1,1,3,2
"COG4175",36,12,44,9,18,87
"COG4176",19,6,32,2,8,20
"COG4177",92,23,132,57,116,85
"COG4178",15,11,4,16,17,10
"COG4181",1,0,2,1,1,1
"COG4185",31,141,54,32,31,14
"COG4186",12,2,53,5,15,59
"COG4187",17,0,50,2,5,8
"COG4188",5,0,2,0,3,4
"COG4189",17,4,32,29,9,22
"COG4191",12,74,20,2,4,7
"COG4192",0,0,0,0,0,0
"COG4193",189,12,65,39,183,5
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",215,246,190,172,256,217
"COG4199",0,3,0,5,3,8
"COG4200",16,5,10,4,8,2
"COG4206",577,1394,653,932,696,1371
"COG4208",65,3,23,27,16,9
"COG4209",267,42,353,66,61,149
"COG4211",157,9,128,83,141,33
"COG4213",24,7,47,26,20,15
"COG4214",6,15,49,8,10,10
"COG4215",0,5,0,1,1,1
"COG4219",214,40,263,108,126,136
"COG4220",6,5,1,0,1,0
"COG4221",65,116,79,68,88,92
"COG4222",0,76,2,56,43,24
"COG4224",43,3,40,17,34,13
"COG4225",422,283,440,320,212,578
"COG4226",26,54,10,49,27,13
"COG4227",28,341,92,14,27,263
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,9,0,0
"COG4231",264,28,131,44,259,193
"COG4232",97,303,140,176,177,284
"COG4233",1,0,8,3,6,0
"COG4235",1,6,0,5,10,1
"COG4237",0,2,3,0,0,12
"COG4238",0,0,0,0,0,0
"COG4239",0,2,1,0,2,0
"COG4241",8,5,0,4,14,9
"COG4242",1,0,0,1,0,0
"COG4243",0,0,0,3,1,0
"COG4245",0,293,12,5,11,30
"COG4248",5,2,19,2,69,4
"COG4249",46,200,40,30,149,30
"COG4251",0,0,0,0,3,0
"COG4252",0,0,0,0,9,7
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,169,0,2,5,1
"COG4260",159,113,133,52,113,24
"COG4261",15,45,4,5,3,14
"COG4262",0,0,0,0,1,2
"COG4263",0,0,0,0,0,0
"COG4264",0,7,1,1,0,0
"COG4267",13,3,26,8,12,3
"COG4268",29,191,36,192,54,12
"COG4269",0,5,0,0,0,0
"COG4271",39,22,5,2,3,24
"COG4277",220,16,204,84,110,153
"COG4279",0,0,4,3,54,4
"COG4282",1,3,0,0,0,0
"COG4283",32,13,27,14,23,30
"COG4284",121,10,51,51,117,8
"COG4286",62,4,29,36,56,0
"COG4288",0,1,2,0,0,0
"COG4289",117,168,296,208,101,220
"COG4290",0,0,0,0,0,0
"COG4292",4,0,3,4,1,20
"COG4294",25,0,2,0,6,0
"COG4295",9,5,17,18,28,2
"COG4296",39,1,8,5,8,10
"COG4299",132,182,153,19,58,227
"COG4300",0,0,3,2,0,2
"COG4302",2,0,9,2,10,3
"COG4303",4,7,35,5,15,2
"COG4310",1,0,36,0,0,1
"COG4314",1,0,0,0,3,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4332",11,0,4,0,1,9
"COG4333",19,1,17,7,10,15
"COG4335",4,1,3,0,1,31
"COG4336",10,2,31,1,6,1
"COG4354",127,7,130,24,24,56
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,1
"COG4372",13,2,5,25,7,5
"COG4373",0,0,0,0,1,0
"COG4377",78,1,20,15,17,3
"COG4379",0,0,1,0,1,1
"COG4380",0,0,0,0,0,3
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",27,14,25,3,5,105
"COG4384",1,0,1,0,0,1
"COG4385",4,2,1,0,13,1
"COG4386",0,0,1,1,0,0
"COG4387",1,0,0,0,0,1
"COG4388",1,0,2,0,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,1
"COG4392",1,0,4,1,1,4
"COG4393",0,5,0,7,1,0
"COG4394",0,1,0,0,3,6
"COG4395",1,0,4,0,3,1
"COG4396",1,0,2,3,1,0
"COG4397",3,0,6,0,4,1
"COG4399",2,122,0,0,0,1
"COG4401",0,0,2,3,0,3
"COG4403",3,1,13,4,2,23
"COG4405",5,2,4,1,2,8
"COG4408",0,0,0,0,0,0
"COG4409",108,144,91,29,126,173
"COG4412",113,395,16,553,461,51
"COG4413",38,5,34,2,8,57
"COG4420",3,5,8,1,11,6
"COG4421",0,0,0,0,1,0
"COG4422",218,85,259,62,117,205
"COG4430",33,1,25,6,21,19
"COG4443",38,2,34,21,28,6
"COG4445",0,0,0,0,0,0
"COG4448",3,1,3,5,60,6
"COG4452",16,8,12,3,5,62
"COG4453",0,1,0,0,0,0
"COG4456",1,1,2,0,2,0
"COG4457",2,0,6,1,3,3
"COG4458",1,0,3,0,5,3
"COG4460",0,0,0,0,0,0
