"","NLM022","DLM023","NLF007","NOM027","NLM028","DLM006"
"COG3196",16,42,7,18,13,4
"COG3199",0,0,1,1,0,0
"COG3201",50,57,72,11,42,65
"COG3203",91,36,0,4,17,22
"COG3204",6,1,0,1,1,0
"COG3206",107,95,165,156,124,243
"COG3208",8,9,13,8,2,11
"COG3209",574,199,423,85,431,377
"COG3210",14,25,20,7,25,8
"COG3211",2,0,0,0,0,0
"COG3212",11,10,15,82,13,10
"COG3213",1,0,0,0,0,0
"COG3214",9,1,0,0,0,0
"COG3216",0,0,4,0,0,0
"COG3217",6,3,1,1,1,0
"COG3218",2,0,0,0,0,0
"COG3219",2,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",38,28,31,5,19,32
"COG3222",0,0,0,10,1,0
"COG3223",6,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",122,213,200,41,138,123
"COG3226",7,1,0,0,0,1
"COG3227",2,8,36,0,5,1
"COG3228",9,2,0,0,2,0
"COG3231",8,10,2,0,2,0
"COG3232",3,0,0,0,0,0
"COG3234",10,3,0,0,0,0
"COG3236",23,7,19,4,7,23
"COG3237",5,0,0,0,0,1
"COG3238",37,19,26,62,33,24
"COG3239",0,0,0,0,0,0
"COG3242",5,0,0,0,1,0
"COG3246",14,47,9,102,15,7
"COG3247",19,5,2,1,1,1
"COG3248",14,0,0,0,1,0
"COG3250",3449,4190,3664,1646,3713,4119
"COG3251",4,1,0,0,0,0
"COG3252",0,1,1,0,0,2
"COG3253",0,0,0,1,0,0
"COG3254",41,34,19,5,45,36
"COG3256",2,0,1,1,0,7
"COG3257",5,2,0,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",13,24,2,1,3,8
"COG3261",20,13,2,6,5,10
"COG3262",36,7,0,0,5,0
"COG3263",178,122,129,239,220,118
"COG3264",105,24,11,5,9,5
"COG3265",14,2,0,18,0,0
"COG3266",3,1,0,1,0,0
"COG3267",24,8,0,12,19,2
"COG3268",0,0,0,0,0,0
"COG3270",102,114,66,50,71,17
"COG3271",0,0,0,0,0,0
"COG3272",10,2,0,0,0,0
"COG3274",151,106,153,34,168,69
"COG3275",268,272,304,27,275,422
"COG3276",23,18,7,13,19,5
"COG3279",1048,776,1306,150,385,335
"COG3283",21,3,0,121,0,0
"COG3284",9,28,9,209,12,9
"COG3287",50,1,12,3,32,17
"COG3288",16,8,5,78,1,0
"COG3290",60,27,29,5,16,15
"COG3291",54,10,36,8,49,209
"COG3292",2338,2571,2796,225,2613,3782
"COG3293",65,28,17,6,21,61
"COG3294",29,6,12,11,25,11
"COG3296",1,1,3,0,0,0
"COG3297",6,0,0,0,0,0
"COG3299",25,115,131,99,46,43
"COG3301",15,14,0,2,4,5
"COG3302",14,0,0,1,0,1
"COG3303",55,39,46,3,23,32
"COG3304",37,30,28,56,42,66
"COG3306",3,5,6,1,0,1
"COG3307",26,27,19,169,6,9
"COG3309",0,3,1,0,0,4
"COG3311",10,1,0,1,1,0
"COG3312",12,2,0,0,1,0
"COG3313",3,2,0,1,0,0
"COG3314",99,123,82,103,88,45
"COG3315",88,64,108,20,118,49
"COG3316",14,7,2,5,6,0
"COG3317",10,7,0,0,1,2
"COG3318",10,0,0,0,1,1
"COG3319",53,16,0,5,8,1
"COG3320",19,30,19,50,45,19
"COG3321",28,26,1,8,8,1
"COG3323",65,40,44,58,14,6
"COG3324",3,10,20,1,6,10
"COG3325",49,52,61,7,50,52
"COG3326",26,14,38,3,11,13
"COG3327",9,0,0,0,0,0
"COG3328",593,325,406,389,334,381
"COG3330",1,0,0,0,0,0
"COG3331",47,34,53,20,115,38
"COG3333",101,205,81,106,206,67
"COG3335",128,99,79,79,203,68
"COG3338",1,0,0,2,0,1
"COG3339",2,14,2,46,0,16
"COG3340",133,90,113,117,113,201
"COG3341",133,75,156,49,112,101
"COG3343",0,0,0,1,0,1
"COG3344",1398,2141,1322,447,1215,1310
"COG3345",552,395,580,1422,387,565
"COG3347",5,5,1,3,10,2
"COG3350",1,8,0,1,0,1
"COG3359",90,20,79,37,65,50
"COG3366",0,1,0,2,0,2
"COG3369",4,11,7,0,0,0
"COG3376",1,0,0,0,0,0
"COG3378",294,566,269,40,116,47
"COG3379",0,0,0,0,0,1
"COG3381",27,5,0,0,2,0
"COG3382",40,41,30,4,39,98
"COG3383",18,64,63,217,20,25
"COG3384",17,4,0,3,2,0
"COG3385",851,371,887,75,365,928
"COG3386",47,47,40,16,60,26
"COG3387",23,35,32,4,32,44
"COG3391",87,34,84,3,49,119
"COG3392",7,12,23,0,17,20
"COG3393",9,8,1,4,0,0
"COG3394",11,282,34,11,15,18
"COG3395",57,86,20,342,84,21
"COG3396",13,1,0,0,1,0
"COG3397",0,6,12,0,3,0
"COG3401",21,23,131,6,11,546
"COG3402",18,21,2,5,3,2
"COG3404",96,108,100,35,128,114
"COG3405",78,49,81,105,28,18
"COG3407",0,0,0,3,1,0
"COG3408",297,137,282,13,210,293
"COG3409",109,240,154,78,144,79
"COG3410",43,12,9,6,98,79
"COG3411",4,12,9,3,8,18
"COG3412",18,2,1,45,4,1
"COG3414",8,8,3,141,6,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",9,2,0,0,1,0
"COG3418",2,0,0,0,0,0
"COG3420",1,2,0,0,0,3
"COG3421",5,5,12,0,0,0
"COG3422",5,0,1,0,2,0
"COG3423",5,0,0,0,3,1
"COG3425",0,1,0,1,2,2
"COG3426",107,102,156,37,127,90
"COG3428",14,20,6,0,1,1
"COG3429",0,0,0,43,0,0
"COG3433",24,7,0,1,8,0
"COG3434",26,6,23,3,1,28
"COG3436",421,748,580,296,855,1210
"COG3437",418,524,421,109,469,256
"COG3439",3,4,10,2,28,2
"COG3440",19,2,4,48,0,5
"COG3442",12,24,41,27,6,11
"COG3443",10,1,17,32,65,31
"COG3444",67,166,31,331,83,30
"COG3445",12,0,0,0,0,0
"COG3447",18,5,0,0,1,0
"COG3448",0,1,0,77,0,0
"COG3449",28,62,27,2,61,31
"COG3450",0,1,0,0,0,0
"COG3451",1522,1769,1577,614,1660,1161
"COG3452",94,33,81,5,91,57
"COG3454",8,27,3,3,5,2
"COG3455",2,1,0,0,0,0
"COG3456",1,3,0,0,0,0
"COG3457",8,12,7,0,2,2
"COG3458",72,104,71,6,103,248
"COG3459",382,304,590,49,304,374
"COG3460",5,0,0,0,0,0
"COG3463",46,18,31,1,63,66
"COG3464",838,358,750,77,556,385
"COG3467",96,99,110,126,103,121
"COG3468",166,365,73,28,57,175
"COG3469",1,0,10,0,0,0
"COG3470",0,2,0,10,0,0
"COG3471",2,2,0,0,0,0
"COG3472",25,14,39,20,5,10
"COG3473",0,1,0,0,1,0
"COG3475",293,159,277,153,308,285
"COG3476",30,20,35,4,42,39
"COG3477",4,0,0,0,0,0
"COG3478",1,6,0,1,0,0
"COG3479",1,0,0,0,1,0
"COG3480",0,0,1,42,1,0
"COG3481",145,159,213,220,138,125
"COG3484",1,0,0,0,0,0
"COG3485",4,0,0,0,0,0
"COG3486",6,0,0,1,1,0
"COG3487",13,47,41,0,8,57
"COG3488",77,67,100,4,10,213
"COG3491",1,1,0,0,0,0
"COG3493",12,10,26,98,160,5
"COG3494",0,12,5,126,5,8
"COG3496",1,0,0,0,0,0
"COG3497",47,146,45,4,11,46
"COG3498",15,68,10,1,1,13
"COG3499",6,0,0,0,1,0
"COG3500",27,111,40,5,3,27
"COG3501",68,17,12,6,157,47
"COG3503",20,50,30,4,36,27
"COG3504",15,5,0,13,1,0
"COG3505",1202,1551,1089,419,1455,958
"COG3506",58,12,19,64,18,10
"COG3507",1055,808,809,924,1246,1256
"COG3509",4,6,8,0,2,9
"COG3512",21,9,27,29,20,12
"COG3513",204,112,148,21,37,35
"COG3514",2,0,0,0,0,0
"COG3515",13,2,1,1,0,0
"COG3516",3,3,0,1,2,4
"COG3517",2,3,0,4,4,1
"COG3518",0,1,0,0,0,0
"COG3519",7,5,1,0,1,2
"COG3520",4,1,0,1,1,0
"COG3521",3,0,0,0,1,0
"COG3522",4,2,0,3,2,0
"COG3523",6,4,1,0,3,0
"COG3524",0,5,2,3,0,1
"COG3525",1104,939,772,188,1274,927
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",5,1,0,0,0,0
"COG3533",189,236,164,656,840,834
"COG3534",317,347,420,352,417,434
"COG3535",1,4,2,1,8,2
"COG3536",2,1,0,0,0,0
"COG3537",1263,1354,954,76,1187,1284
"COG3538",91,114,78,124,76,157
"COG3539",158,21,2,6,11,0
"COG3541",5,2,17,1,7,20
"COG3542",2,2,4,0,1,4
"COG3543",19,7,27,13,34,6
"COG3544",1,0,2,74,1,21
"COG3545",1,0,2,0,0,0
"COG3546",47,46,61,26,49,53
"COG3547",713,750,562,123,280,369
"COG3548",0,0,1,0,0,0
"COG3549",2,2,1,0,0,0
"COG3550",293,133,495,54,191,230
"COG3552",0,4,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,0,0,1,1,5
"COG3558",1,0,0,0,0,0
"COG3560",28,57,41,63,50,36
"COG3561",2,8,17,16,112,0
"COG3562",0,0,0,2,1,2
"COG3563",1,4,0,0,2,1
"COG3566",0,2,27,2,5,7
"COG3567",4,3,14,2,1,2
"COG3568",164,289,152,22,270,176
"COG3570",7,0,0,0,0,0
"COG3572",1,8,11,97,8,4
"COG3575",0,0,0,0,0,0
"COG3576",1,2,1,40,2,0
"COG3579",126,224,116,217,150,253
"COG3580",499,399,428,829,755,410
"COG3581",433,268,350,735,473,381
"COG3583",49,123,32,178,63,12
"COG3584",52,151,80,169,93,61
"COG3585",1,2,2,1,1,1
"COG3586",10,2,2,68,41,5
"COG3587",11,23,55,269,46,336
"COG3588",6,2,0,2,0,0
"COG3589",10,7,7,98,3,1
"COG3590",151,122,190,162,125,351
"COG3591",29,24,26,11,30,7
"COG3592",3,1,0,1,0,0
"COG3593",80,45,78,21,62,91
"COG3594",134,101,162,45,136,175
"COG3595",11,1,8,0,9,1
"COG3596",45,3,25,1,26,59
"COG3597",13,0,7,2,1,39
"COG3598",16,54,8,127,5,2
"COG3599",21,70,39,21,30,14
"COG3600",16,10,19,2,53,86
"COG3601",87,98,86,142,103,57
"COG3602",0,5,3,0,0,0
"COG3603",1,7,5,9,3,1
"COG3604",36,36,36,8,197,146
"COG3605",21,3,11,2,1,0
"COG3608",90,53,93,33,27,32
"COG3609",2,1,0,0,0,0
"COG3610",61,104,84,46,99,42
"COG3611",1,7,4,4,2,9
"COG3613",1,0,2,11,3,1
"COG3615",7,1,0,4,0,0
"COG3616",7,8,9,4,5,4
"COG3617",74,129,128,65,67,143
"COG3618",1,3,0,0,1,1
"COG3619",102,121,117,62,105,78
"COG3621",0,0,0,0,1,0
"COG3622",18,8,7,2,7,2
"COG3623",18,9,1,2,12,2
"COG3624",4,0,0,0,1,0
"COG3625",2,12,0,1,2,2
"COG3626",6,12,5,1,8,11
"COG3627",12,15,4,3,5,5
"COG3628",4,1,4,0,2,1
"COG3629",2,4,1,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",95,178,65,375,115,73
"COG3634",99,90,108,14,97,48
"COG3635",98,105,102,38,74,133
"COG3636",1,1,0,0,1,1
"COG3637",13,2,5,0,5,0
"COG3638",32,26,23,3,12,36
"COG3639",50,38,26,5,16,48
"COG3640",58,32,35,18,66,50
"COG3641",93,115,79,67,142,39
"COG3643",25,50,26,4,28,28
"COG3645",66,72,154,81,33,163
"COG3646",14,61,53,52,4,53
"COG3647",1,1,0,0,0,0
"COG3649",32,125,50,25,61,145
"COG3650",13,0,2,3,0,6
"COG3653",34,25,25,2,34,10
"COG3654",24,14,50,0,12,25
"COG3655",56,62,72,33,48,63
"COG3657",1,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,5,0,0,0
"COG3661",46,92,80,5,45,51
"COG3662",0,0,0,0,0,0
"COG3663",26,21,50,57,114,111
"COG3664",38,45,53,8,8,31
"COG3665",10,0,15,3,2,0
"COG3666",254,449,559,141,864,1345
"COG3667",1,0,0,0,0,0
"COG3668",5,41,7,9,0,0
"COG3669",611,594,570,94,879,557
"COG3671",0,1,0,0,0,1
"COG3672",0,3,0,0,0,0
"COG3675",0,0,0,162,0,0
"COG3676",4,40,17,1,51,28
"COG3677",44,15,16,30,15,9
"COG3678",26,3,0,0,2,0
"COG3679",0,0,0,1,0,2
"COG3680",6,0,3,0,0,0
"COG3681",72,104,61,216,268,203
"COG3682",101,103,108,41,89,55
"COG3683",1,0,0,0,0,1
"COG3684",4,1,0,2,2,3
"COG3685",12,1,0,2,1,0
"COG3688",263,249,225,134,302,109
"COG3689",22,27,72,38,34,12
"COG3691",14,0,0,0,2,2
"COG3692",11,0,0,0,0,0
"COG3693",120,44,157,17,39,63
"COG3694",0,3,3,2,1,0
"COG3695",29,53,22,39,51,29
"COG3696",322,360,349,27,439,398
"COG3697",12,13,14,44,61,20
"COG3698",13,0,0,1,0,0
"COG3700",19,2,1,1,1,0
"COG3701",0,0,0,53,1,1
"COG3703",9,1,0,1,0,0
"COG3704",3,0,0,0,1,0
"COG3705",132,71,118,143,112,111
"COG3706",953,879,1166,119,1126,1574
"COG3707",37,60,42,112,39,22
"COG3708",24,48,39,4,20,54
"COG3709",2,1,0,2,0,0
"COG3710",36,10,0,1,6,0
"COG3711",182,441,169,1085,288,78
"COG3712",751,952,693,68,1172,1193
"COG3713",21,2,0,2,4,0
"COG3714",13,7,0,0,1,0
"COG3715",87,209,47,472,137,29
"COG3716",92,231,44,162,46,16
"COG3717",191,165,145,60,154,251
"COG3718",21,6,11,195,8,17
"COG3719",13,1,1,2,2,1
"COG3720",1,2,0,0,0,0
"COG3721",1,6,0,0,0,0
"COG3722",19,1,0,0,3,0
"COG3723",15,31,85,24,81,1
"COG3724",12,1,0,0,1,0
"COG3725",5,2,0,0,1,0
"COG3726",5,2,0,0,0,0
"COG3727",61,38,63,84,91,95
"COG3728",22,25,19,14,9,3
"COG3729",2,0,0,0,0,0
"COG3730",8,6,0,228,4,1
"COG3731",6,5,2,110,5,0
"COG3732",8,6,0,241,7,1
"COG3733",31,0,0,0,1,0
"COG3734",11,6,5,5,4,2
"COG3735",11,20,17,1,12,103
"COG3736",15,4,0,0,0,0
"COG3738",27,8,25,3,13,9
"COG3740",21,65,33,131,65,18
"COG3741",0,0,2,0,0,4
"COG3744",0,0,1,0,1,5
"COG3745",0,0,8,0,0,0
"COG3746",10,19,38,4,110,67
"COG3747",12,7,23,2,10,2
"COG3753",8,0,0,1,2,0
"COG3754",62,41,95,16,86,87
"COG3755",12,0,0,1,1,0
"COG3756",2,0,0,0,0,0
"COG3757",367,222,430,180,443,441
"COG3758",8,0,2,0,1,0
"COG3759",1,0,0,1,0,0
"COG3760",47,73,87,81,48,56
"COG3762",1,1,1,0,0,3
"COG3763",0,0,0,2,0,1
"COG3764",90,92,134,410,77,26
"COG3765",36,4,0,2,2,0
"COG3766",5,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",11,2,0,1,0,0
"COG3769",7,1,0,0,0,0
"COG3770",6,3,0,2,2,0
"COG3771",5,2,0,0,1,0
"COG3772",13,23,22,10,8,3
"COG3773",179,77,179,39,121,91
"COG3774",110,118,124,12,88,110
"COG3775",99,104,53,431,61,87
"COG3776",1,1,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",7,0,0,0,1,0
"COG3783",7,2,0,0,0,0
"COG3784",9,0,0,0,0,0
"COG3785",6,0,0,0,0,0
"COG3786",38,3,6,13,52,12
"COG3787",5,2,0,1,0,0
"COG3788",13,0,0,0,1,1
"COG3789",4,0,0,0,0,1
"COG3790",2,0,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,2,4,2
"COG3799",1,4,1,1,3,0
"COG3804",9,9,8,7,6,4
"COG3808",55,90,64,43,142,321
"COG3811",0,2,0,0,1,0
"COG3815",0,4,2,2,1,1
"COG3817",9,1,3,19,4,0
"COG3819",7,2,1,12,7,1
"COG3822",8,7,11,0,10,14
"COG3823",5,1,4,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",0,5,7,3,3,5
"COG3828",0,2,4,0,0,1
"COG3829",102,308,60,590,153,59
"COG3830",132,120,179,76,111,168
"COG3831",24,13,2,0,17,9
"COG3832",0,0,0,0,0,0
"COG3833",169,23,119,108,86,75
"COG3835",74,19,22,16,58,28
"COG3836",14,15,8,2,3,2
"COG3837",0,0,1,0,0,3
"COG3839",104,86,112,212,309,183
"COG3840",8,2,0,1,2,0
"COG3842",368,279,305,210,349,189
"COG3843",747,647,551,355,668,268
"COG3845",132,307,237,120,187,134
"COG3846",2,0,0,58,0,1
"COG3848",59,198,86,30,139,74
"COG3850",58,16,0,2,3,5
"COG3851",12,12,0,1,34,4
"COG3852",18,12,0,0,41,4
"COG3853",73,152,96,137,110,47
"COG3854",107,134,108,48,124,72
"COG3855",302,342,317,382,307,327
"COG3856",1,5,0,65,1,2
"COG3857",397,395,368,653,402,301
"COG3858",190,95,122,98,187,91
"COG3859",46,79,68,39,59,39
"COG3860",0,0,0,0,0,0
"COG3862",14,12,11,22,34,20
"COG3863",1,3,1,0,0,1
"COG3864",2,2,3,2,2,1
"COG3866",60,57,53,0,32,217
"COG3867",214,68,294,287,75,115
"COG3868",12,0,17,2,3,7
"COG3869",39,14,43,137,19,30
"COG3870",6,13,12,12,6,19
"COG3871",27,35,24,3,69,26
"COG3872",109,145,160,161,122,103
"COG3874",13,53,20,9,19,8
"COG3875",20,84,27,221,50,48
"COG3876",85,102,123,3,93,39
"COG3877",8,7,5,0,0,2
"COG3878",13,2,9,0,25,2
"COG3879",6,11,2,249,9,6
"COG3880",9,6,22,102,11,22
"COG3881",0,0,0,58,0,0
"COG3882",54,24,64,1,43,61
"COG3883",17,17,24,7,10,18
"COG3884",167,127,151,47,170,220
"COG3885",0,0,0,3,1,2
"COG3886",151,49,56,367,98,371
"COG3887",272,297,282,546,334,219
"COG3892",1,4,0,3,0,2
"COG3893",7,11,114,0,2,13
"COG3894",75,75,76,5,20,13
"COG3895",3,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,1,0,0,2,1
"COG3901",2,2,21,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",2,0,1,2,1,1
"COG3907",1,0,0,0,0,0
"COG3910",63,91,54,37,77,56
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",29,33,17,1,2,7
"COG3920",2,15,6,269,8,1
"COG3921",1,0,0,0,0,0
"COG3923",8,0,0,0,1,0
"COG3924",7,0,0,0,1,0
"COG3925",13,1,0,0,2,0
"COG3926",4,12,11,3,7,41
"COG3933",37,42,18,1081,54,56
"COG3934",6,3,13,0,0,87
"COG3935",37,42,40,61,139,81
"COG3936",3,1,13,0,5,7
"COG3937",2,8,4,9,11,1
"COG3938",0,7,9,9,8,4
"COG3940",96,60,72,322,129,70
"COG3941",63,2,5,1,4,4
"COG3942",2,3,2,28,0,1
"COG3943",338,273,363,68,225,570
"COG3944",117,147,128,244,114,74
"COG3945",0,0,0,53,1,0
"COG3947",10,17,16,0,2,1
"COG3948",22,88,20,1,3,26
"COG3949",8,30,22,28,8,13
"COG3950",163,255,108,74,354,438
"COG3951",15,6,4,0,1,1
"COG3952",18,0,14,0,15,2
"COG3953",2,0,0,0,0,0
"COG3954",11,3,0,0,2,0
"COG3955",7,0,16,8,0,1
"COG3956",60,97,65,161,57,109
"COG3957",114,51,89,170,100,38
"COG3958",184,226,195,103,152,159
"COG3959",163,189,186,77,141,112
"COG3960",15,4,0,0,1,0
"COG3961",2,1,0,0,0,0
"COG3962",5,15,19,228,7,3
"COG3963",0,0,0,0,0,0
"COG3964",9,15,9,123,8,107
"COG3965",1,6,15,0,2,2
"COG3966",0,0,1,3,0,2
"COG3967",2,3,0,0,0,0
"COG3968",583,520,641,161,617,731
"COG3969",82,152,75,10,115,92
"COG3971",30,12,0,0,0,0
"COG3972",20,2,4,308,18,42
"COG3973",80,133,120,162,100,83
"COG3975",2,0,0,0,0,0
"COG3976",17,48,32,7,21,11
"COG3977",24,3,0,1,5,0
"COG3978",1,1,0,0,0,0
"COG3979",14,10,3,0,2,0
"COG3980",34,21,38,2,11,14
"COG3981",19,65,24,45,53,37
"COG4001",243,219,274,161,94,133
"COG4012",0,1,1,0,0,2
"COG4021",1,1,7,11,2,0
"COG4032",7,11,3,2,36,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,6,0,2,10
"COG4085",0,2,0,0,0,2
"COG4086",43,24,25,34,38,15
"COG4087",0,3,0,0,0,1
"COG4091",0,3,1,182,2,1
"COG4095",0,0,8,1,0,0
"COG4096",163,420,231,506,338,354
"COG4097",0,0,0,2,0,1
"COG4098",0,0,0,5,3,4
"COG4099",52,36,23,10,16,76
"COG4100",158,147,136,190,176,134
"COG4104",0,4,2,0,1,0
"COG4105",23,9,4,0,1,2
"COG4106",3,5,0,0,0,1
"COG4107",10,8,2,2,3,3
"COG4108",345,328,360,276,325,336
"COG4109",0,0,0,2,1,2
"COG4110",0,1,0,0,0,17
"COG4112",0,0,0,0,0,0
"COG4114",6,2,0,0,2,0
"COG4115",16,57,52,36,17,36
"COG4116",0,2,5,9,1,1
"COG4117",4,0,0,0,0,0
"COG4120",176,270,211,121,228,90
"COG4121",89,44,21,6,44,24
"COG4122",123,82,120,144,141,165
"COG4123",169,149,151,195,185,183
"COG4124",106,53,264,10,29,200
"COG4125",1,0,0,0,0,0
"COG4126",1,3,3,0,3,4
"COG4127",2,3,3,4,1,1
"COG4128",0,0,0,1,2,0
"COG4129",25,6,26,5,33,6
"COG4130",1,0,0,0,0,0
"COG4132",0,0,1,1,4,0
"COG4133",12,3,0,0,1,1
"COG4134",10,7,1,0,2,0
"COG4135",19,3,0,1,1,0
"COG4136",1,1,0,0,0,0
"COG4137",18,4,0,0,1,0
"COG4138",9,0,1,0,1,0
"COG4139",5,0,0,0,0,0
"COG4143",12,1,0,3,1,0
"COG4145",19,32,19,137,10,16
"COG4146",88,117,124,16,154,108
"COG4147",24,3,0,0,2,0
"COG4148",18,6,0,0,2,2
"COG4149",64,85,44,99,88,29
"COG4150",12,1,0,0,1,0
"COG4152",55,18,108,0,36,84
"COG4154",14,7,19,55,13,11
"COG4158",44,24,38,42,16,9
"COG4160",14,2,0,0,3,0
"COG4161",13,4,0,1,2,1
"COG4166",367,676,312,795,508,175
"COG4167",13,2,0,0,1,0
"COG4168",11,3,0,0,1,0
"COG4170",12,1,0,0,2,1
"COG4171",7,5,0,0,0,0
"COG4172",21,13,21,30,19,4
"COG4174",13,2,5,0,3,0
"COG4175",44,90,35,2,29,22
"COG4176",32,53,33,4,64,40
"COG4177",105,203,115,275,80,89
"COG4178",20,21,1,135,2,8
"COG4181",8,7,0,73,5,1
"COG4185",31,38,72,4,40,38
"COG4186",15,11,35,14,3,5
"COG4187",3,13,7,33,0,2
"COG4188",1,4,1,2,0,2
"COG4189",31,10,23,147,33,16
"COG4191",2,42,13,0,5,10
"COG4192",0,0,0,0,0,0
"COG4193",38,25,57,16,53,23
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",154,136,236,28,133,238
"COG4199",0,0,0,1,1,2
"COG4200",9,49,8,14,10,9
"COG4206",536,607,487,522,417,848
"COG4208",81,17,47,15,57,28
"COG4209",300,218,525,107,298,193
"COG4211",98,115,116,31,120,38
"COG4213",24,45,50,95,43,25
"COG4214",25,28,20,87,13,2
"COG4215",22,1,0,0,0,0
"COG4219",234,142,230,109,144,159
"COG4220",9,4,0,0,1,0
"COG4221",80,55,39,54,69,113
"COG4222",8,10,5,0,4,55
"COG4224",34,26,33,19,41,35
"COG4225",507,478,443,72,612,615
"COG4226",9,49,22,4,6,3
"COG4227",125,199,93,62,76,21
"COG4228",1,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",17,2,0,1,2,2
"COG4231",56,47,86,19,191,216
"COG4232",133,102,145,1,74,227
"COG4233",5,7,3,0,0,3
"COG4235",30,10,1,2,2,6
"COG4237",7,14,2,1,3,3
"COG4238",4,0,0,0,0,0
"COG4239",6,1,2,1,0,0
"COG4241",0,7,5,45,1,5
"COG4242",1,0,0,0,0,1
"COG4243",0,0,0,62,2,1
"COG4245",4,0,12,0,4,54
"COG4248",18,2,12,0,8,2
"COG4249",4,8,24,0,1,26
"COG4251",2,0,2,0,0,1
"COG4252",3,0,0,0,4,3
"COG4253",0,0,0,0,0,0
"COG4256",1,1,0,0,0,0
"COG4258",1,1,7,0,0,0
"COG4260",113,127,162,54,141,151
"COG4261",11,40,11,3,47,43
"COG4262",0,2,0,1,0,0
"COG4263",0,0,0,0,0,1
"COG4264",34,0,1,0,2,0
"COG4267",52,131,27,150,20,18
"COG4268",29,5,24,111,49,31
"COG4269",5,0,0,1,0,0
"COG4271",9,3,25,0,1,14
"COG4277",230,279,202,57,211,124
"COG4279",0,1,0,0,0,1
"COG4282",0,0,0,0,1,0
"COG4283",19,16,10,6,27,11
"COG4284",111,5,71,95,76,56
"COG4286",58,74,28,18,77,32
"COG4288",0,1,0,0,0,0
"COG4289",139,239,233,43,181,141
"COG4290",0,0,0,0,0,0
"COG4292",8,11,0,0,2,9
"COG4294",0,1,0,0,0,5
"COG4295",30,7,24,6,29,77
"COG4296",8,101,25,9,25,10
"COG4299",97,131,103,5,145,84
"COG4300",0,0,0,0,0,1
"COG4302",18,13,2,0,11,2
"COG4303",14,19,3,4,4,1
"COG4310",1,0,0,0,1,0
"COG4314",1,1,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",10,1,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",2,8,2,1,1,20
"COG4333",18,62,8,6,40,4
"COG4335",2,12,4,0,5,10
"COG4336",7,6,6,1,6,2
"COG4354",60,86,82,1,18,37
"COG4357",0,3,1,0,1,1
"COG4359",0,0,0,0,0,0
"COG4372",3,5,1,177,2,3
"COG4373",0,0,0,0,0,0
"COG4377",59,9,45,2,56,46
"COG4379",2,0,0,0,0,0
"COG4380",0,0,0,0,0,24
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",3,3,43,1,15,8
"COG4384",1,0,0,0,0,0
"COG4385",25,76,9,2,3,20
"COG4386",2,1,0,1,1,0
"COG4387",2,1,4,1,1,0
"COG4388",28,1,10,1,7,0
"COG4389",3,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,2,0,0
"COG4393",1,1,0,112,3,1
"COG4394",1,1,0,1,0,1
"COG4395",1,2,5,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",12,2,24,3,3,2
"COG4399",1,3,0,0,2,3
"COG4401",0,1,5,64,1,0
"COG4403",4,33,29,47,75,117
"COG4405",17,3,5,1,3,1
"COG4408",0,0,0,0,0,0
"COG4409",47,36,28,17,168,199
"COG4412",23,5,161,5,6,491
"COG4413",10,26,61,1,20,31
"COG4420",2,2,3,2,0,0
"COG4421",2,7,0,12,24,2
"COG4422",132,198,270,94,234,266
"COG4430",16,7,5,9,4,26
"COG4443",20,15,29,10,18,22
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,147,1,1
"COG4452",20,23,12,0,11,21
"COG4453",1,2,0,0,0,0
"COG4456",3,0,5,3,4,0
"COG4457",0,2,1,0,1,30
"COG4458",1,4,0,0,0,6
"COG4460",0,0,0,0,0,0
"COG4463",10,9,14,64,4,7
