"","NOF006","DOM016","DLM004","NOF012","DLF005","NLM017"
"COG3196",0,25,3,10,28,2
"COG3199",1,5,0,0,2,2
"COG3201",102,135,125,55,46,75
"COG3203",14,34,53,68,30,18
"COG3204",14,4,0,0,0,4
"COG3206",201,303,201,138,92,122
"COG3208",7,6,5,0,3,56
"COG3209",711,314,1198,672,333,947
"COG3210",20,53,26,20,39,65
"COG3211",0,0,0,0,0,0
"COG3212",4,10,3,14,13,32
"COG3213",0,0,0,0,0,0
"COG3214",9,9,5,0,0,6
"COG3216",0,0,0,0,0,0
"COG3217",8,6,2,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,1,0,0,1,0
"COG3221",11,26,4,19,16,5
"COG3222",0,0,11,5,2,4
"COG3223",5,1,2,0,1,0
"COG3224",0,1,0,0,0,0
"COG3225",171,64,169,211,190,258
"COG3226",3,5,2,1,0,2
"COG3227",0,0,0,0,0,0
"COG3228",7,8,1,0,0,1
"COG3231",1,3,26,0,5,0
"COG3232",4,1,0,0,0,0
"COG3234",2,6,0,1,0,1
"COG3236",5,25,2,29,26,7
"COG3237",0,3,2,1,1,1
"COG3238",13,19,13,11,29,21
"COG3239",0,1,0,0,0,0
"COG3242",3,1,1,0,0,1
"COG3246",13,29,2,10,9,7
"COG3247",6,4,11,0,2,3
"COG3248",8,1,2,1,0,0
"COG3250",7396,4578,7053,1139,1173,2236
"COG3251",2,1,0,0,0,2
"COG3252",0,0,1,1,0,0
"COG3253",0,0,1,0,0,0
"COG3254",53,40,82,27,40,84
"COG3256",1,1,1,0,0,0
"COG3257",5,2,2,2,1,2
"COG3259",0,0,0,2,0,0
"COG3260",13,28,1,9,2,1
"COG3261",15,45,6,15,5,8
"COG3262",13,14,2,0,0,3
"COG3263",189,240,211,104,168,143
"COG3264",35,56,32,8,2,13
"COG3265",12,3,4,0,1,2
"COG3266",4,7,3,0,0,2
"COG3267",2,11,12,3,3,17
"COG3268",0,0,1,0,0,0
"COG3270",16,38,17,39,35,49
"COG3271",0,0,0,1,2,0
"COG3272",9,7,2,1,0,3
"COG3274",282,211,304,159,181,264
"COG3275",770,573,628,98,139,181
"COG3276",13,33,4,23,10,12
"COG3279",876,731,697,730,1215,1002
"COG3283",10,27,2,0,12,5
"COG3284",10,60,13,21,27,14
"COG3287",8,27,5,110,20,0
"COG3288",4,4,2,0,0,1
"COG3290",36,55,9,15,41,23
"COG3291",34,168,61,45,14,17
"COG3292",8833,3477,8156,3718,2626,6593
"COG3293",5,60,427,21,286,80
"COG3294",2,15,1,9,16,33
"COG3296",0,1,1,1,0,0
"COG3297",7,4,1,0,0,5
"COG3299",21,67,19,33,46,16
"COG3301",11,28,38,11,4,6
"COG3302",12,8,8,5,0,1
"COG3303",127,121,127,66,61,123
"COG3304",70,56,84,39,29,41
"COG3306",24,5,3,0,1,22
"COG3307",31,63,8,23,13,9
"COG3309",2,7,11,0,0,1
"COG3311",8,10,10,0,0,0
"COG3312",5,5,0,0,0,3
"COG3313",3,2,1,0,0,0
"COG3314",35,61,32,210,159,58
"COG3315",37,35,5,37,57,60
"COG3316",7,27,11,1,3,10
"COG3317",0,1,2,7,1,0
"COG3318",2,2,0,0,1,3
"COG3319",53,50,14,0,0,12
"COG3320",3,11,20,18,55,23
"COG3321",28,22,13,0,14,8
"COG3323",132,85,128,92,64,83
"COG3324",41,15,28,9,2,40
"COG3325",115,66,174,86,27,130
"COG3326",7,27,3,25,47,20
"COG3327",8,1,1,0,0,0
"COG3328",243,293,167,445,482,266
"COG3330",0,0,0,48,19,0
"COG3331",26,19,10,33,68,24
"COG3333",49,118,71,87,70,49
"COG3335",37,63,39,20,40,33
"COG3338",0,0,0,0,0,0
"COG3339",1,10,4,2,6,4
"COG3340",18,11,38,250,166,94
"COG3341",83,105,156,94,84,136
"COG3343",0,0,0,0,0,0
"COG3344",992,541,1124,1673,2044,1182
"COG3345",596,507,600,323,567,749
"COG3347",0,3,1,7,3,3
"COG3350",9,6,1,0,1,2
"COG3359",18,30,14,21,46,70
"COG3366",2,9,4,1,1,2
"COG3369",1,2,7,15,1,5
"COG3376",0,0,0,0,0,0
"COG3378",101,87,52,133,298,28
"COG3379",2,0,1,22,0,4
"COG3381",10,11,3,2,5,6
"COG3382",67,51,84,38,42,56
"COG3383",5,45,17,14,25,29
"COG3384",10,9,1,5,1,3
"COG3385",410,512,300,211,734,567
"COG3386",96,34,121,31,14,109
"COG3387",111,36,58,216,81,21
"COG3391",283,125,136,83,79,147
"COG3392",25,42,16,22,24,27
"COG3393",1,0,7,0,0,1
"COG3394",27,32,17,37,13,14
"COG3395",12,46,9,14,67,27
"COG3396",12,2,0,0,0,0
"COG3397",0,0,1,1,6,0
"COG3401",0,2,0,2,183,6
"COG3402",31,10,22,4,20,0
"COG3404",127,162,155,104,36,98
"COG3405",22,45,15,19,63,107
"COG3407",0,0,0,0,0,0
"COG3408",417,344,357,338,306,232
"COG3409",29,51,19,96,156,4
"COG3410",60,19,6,164,50,54
"COG3411",13,10,6,9,8,11
"COG3412",7,10,5,2,3,11
"COG3414",6,15,12,2,23,10
"COG3415",1,5,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,8,1,2,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,8,28,7,2,0
"COG3421",0,1,1,0,11,1
"COG3422",4,1,1,0,0,1
"COG3423",7,2,1,1,0,3
"COG3425",0,0,0,0,1,1
"COG3426",117,150,172,96,115,163
"COG3428",33,14,18,9,40,0
"COG3429",0,1,1,0,0,0
"COG3433",27,22,10,0,0,2
"COG3434",1,6,0,4,6,52
"COG3436",517,683,1102,1532,763,977
"COG3437",531,263,458,79,98,138
"COG3439",18,62,9,2,0,15
"COG3440",26,9,2,5,21,1
"COG3442",5,7,12,21,72,8
"COG3443",9,11,3,10,18,1
"COG3444",35,65,49,32,67,35
"COG3445",7,3,0,1,0,0
"COG3447",5,9,2,0,0,5
"COG3448",0,2,0,1,3,0
"COG3449",213,103,142,23,11,93
"COG3450",1,3,0,3,0,2
"COG3451",1065,807,953,1766,1485,1150
"COG3452",11,18,4,42,72,63
"COG3454",5,14,1,2,1,4
"COG3455",3,0,0,0,0,4
"COG3456",3,3,1,0,0,3
"COG3457",11,6,1,12,12,6
"COG3458",253,133,297,102,85,209
"COG3459",108,179,30,643,511,270
"COG3460",1,0,0,0,0,0
"COG3463",4,15,5,5,36,8
"COG3464",280,177,1545,870,377,582
"COG3467",168,139,97,110,110,140
"COG3468",95,165,65,60,28,175
"COG3469",4,0,0,0,0,0
"COG3470",2,3,0,0,1,4
"COG3471",0,0,0,0,0,0
"COG3472",22,4,60,26,43,2
"COG3473",0,1,0,6,0,1
"COG3475",160,270,223,184,228,213
"COG3476",31,30,68,71,32,27
"COG3477",5,0,0,0,0,0
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,33,13,0
"COG3481",38,102,28,146,185,92
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",11,3,2,0,0,4
"COG3487",79,23,70,45,39,101
"COG3488",99,86,116,71,71,96
"COG3491",0,0,0,0,0,0
"COG3493",3,35,28,19,10,6
"COG3494",3,35,2,11,9,3
"COG3496",0,0,0,0,0,0
"COG3497",33,51,35,29,27,27
"COG3498",10,13,2,9,2,1
"COG3499",0,0,1,0,0,0
"COG3500",56,47,29,17,20,21
"COG3501",77,115,191,335,38,70
"COG3503",6,6,1,11,14,2
"COG3504",1,0,5,3,0,0
"COG3505",982,878,1287,466,336,297
"COG3506",55,38,31,5,20,24
"COG3507",2069,1157,1632,888,1001,1641
"COG3509",0,6,0,9,8,0
"COG3512",9,10,24,27,41,14
"COG3513",115,146,120,196,291,220
"COG3514",0,1,0,0,0,1
"COG3515",12,18,5,1,1,9
"COG3516",3,2,1,2,1,4
"COG3517",19,12,8,5,0,4
"COG3518",0,1,0,0,0,2
"COG3519",12,13,10,1,0,6
"COG3520",10,8,5,0,0,1
"COG3521",5,4,1,0,0,3
"COG3522",19,13,2,2,0,1
"COG3523",9,19,3,0,0,4
"COG3524",17,7,6,0,1,6
"COG3525",2438,1593,2792,1002,1079,1660
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,1,1,0,1
"COG3530",1,1,1,0,0,1
"COG3533",1360,950,987,677,645,1033
"COG3534",712,457,527,364,406,635
"COG3535",2,3,0,5,1,2
"COG3536",0,1,5,0,1,0
"COG3537",1066,662,1046,1377,1324,2727
"COG3538",369,169,282,159,89,374
"COG3539",96,70,28,0,2,40
"COG3541",14,4,9,5,18,5
"COG3542",4,3,1,1,0,6
"COG3543",7,9,10,3,14,5
"COG3544",0,7,0,1,19,4
"COG3545",0,0,0,34,0,0
"COG3546",38,16,19,141,85,82
"COG3547",1298,651,314,665,554,1302
"COG3548",7,0,0,0,4,0
"COG3549",2,10,0,0,1,2
"COG3550",232,286,192,278,322,588
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,59,11,1
"COG3558",0,0,0,0,0,0
"COG3560",39,22,42,51,24,93
"COG3561",12,5,1,18,131,3
"COG3562",3,3,3,3,1,2
"COG3563",7,2,3,1,0,1
"COG3566",9,2,17,0,4,1
"COG3567",9,1,13,2,5,5
"COG3568",526,329,536,292,183,455
"COG3570",0,4,16,45,5,0
"COG3572",1,1,0,9,9,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,5,0,0,0
"COG3579",343,300,308,504,166,245
"COG3580",109,344,93,517,511,248
"COG3581",110,333,110,499,488,235
"COG3583",11,13,11,99,66,11
"COG3584",18,31,19,94,71,16
"COG3585",1,0,3,0,2,1
"COG3586",44,29,9,2,11,9
"COG3587",124,89,329,67,48,45
"COG3588",0,1,0,9,16,0
"COG3589",0,16,0,9,9,0
"COG3590",295,236,301,127,153,184
"COG3591",13,5,1,0,5,1
"COG3592",8,5,2,1,0,1
"COG3593",40,64,23,107,104,239
"COG3594",328,143,163,79,210,324
"COG3595",3,2,0,0,0,0
"COG3596",23,8,11,2,14,2
"COG3597",0,0,0,0,4,0
"COG3598",0,10,13,24,8,2
"COG3599",8,4,7,127,59,9
"COG3600",47,14,17,11,43,13
"COG3601",19,37,25,56,91,83
"COG3602",19,1,29,6,1,26
"COG3603",0,5,12,4,4,3
"COG3604",158,153,139,67,43,53
"COG3605",6,8,5,0,0,3
"COG3608",13,48,46,38,73,152
"COG3609",0,1,0,5,1,0
"COG3610",78,81,38,12,16,19
"COG3611",0,1,2,77,21,0
"COG3613",2,4,2,0,3,0
"COG3615",4,2,0,0,2,1
"COG3616",17,26,20,11,2,15
"COG3617",67,106,108,39,177,45
"COG3618",1,8,0,4,9,1
"COG3619",28,58,24,64,118,38
"COG3621",0,0,0,0,22,0
"COG3622",15,20,20,3,3,10
"COG3623",18,13,8,5,6,11
"COG3624",7,9,1,0,0,2
"COG3625",14,18,3,0,0,6
"COG3626",19,20,0,3,0,9
"COG3627",18,21,3,1,1,7
"COG3628",13,4,6,9,0,5
"COG3629",3,1,1,12,4,4
"COG3630",0,0,0,0,0,0
"COG3633",19,73,29,68,59,75
"COG3634",161,153,189,106,77,157
"COG3635",46,53,47,104,101,130
"COG3636",0,3,4,2,0,0
"COG3637",22,4,3,0,0,2
"COG3638",9,15,5,8,14,7
"COG3639",15,30,4,19,11,10
"COG3640",13,19,10,22,25,17
"COG3641",5,36,17,38,64,15
"COG3643",109,67,102,54,9,92
"COG3645",128,83,106,47,110,58
"COG3646",21,70,8,4,35,11
"COG3647",2,1,0,0,0,1
"COG3649",53,15,2,31,44,71
"COG3650",1,8,0,1,0,0
"COG3653",5,25,5,25,16,18
"COG3654",35,40,38,21,74,6
"COG3655",48,63,48,51,79,71
"COG3657",0,1,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",115,77,119,43,42,190
"COG3662",0,0,0,0,0,0
"COG3663",96,95,116,62,93,101
"COG3664",64,35,62,27,37,35
"COG3665",0,6,0,1,0,0
"COG3666",772,746,869,504,1119,810
"COG3667",0,0,0,0,0,0
"COG3668",10,6,0,4,4,0
"COG3669",1058,1170,1379,480,843,1000
"COG3671",0,1,5,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,13,0,0,16,0
"COG3676",98,56,183,10,16,35
"COG3677",34,87,39,22,8,60
"COG3678",7,5,2,1,0,1
"COG3679",0,0,0,0,1,0
"COG3680",0,1,0,0,45,0
"COG3681",205,260,325,170,179,161
"COG3682",42,42,43,58,109,229
"COG3683",0,1,0,0,0,0
"COG3684",4,8,2,0,1,4
"COG3685",5,2,1,0,0,3
"COG3688",40,83,49,97,186,102
"COG3689",11,20,9,21,28,53
"COG3691",8,1,1,0,0,2
"COG3692",3,0,2,0,0,0
"COG3693",103,84,86,39,177,89
"COG3694",0,0,0,2,7,1
"COG3695",83,72,87,36,12,61
"COG3696",830,824,721,240,265,575
"COG3697",1,8,2,7,1,7
"COG3698",10,4,3,0,0,4
"COG3700",11,9,2,1,0,1
"COG3701",5,0,0,1,0,0
"COG3703",2,2,1,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",30,48,34,48,118,95
"COG3706",896,488,733,1226,984,1916
"COG3707",16,14,6,24,52,13
"COG3708",9,2,0,8,4,1
"COG3709",5,0,3,0,0,1
"COG3710",59,27,16,2,1,6
"COG3711",99,187,121,30,163,41
"COG3712",2576,1573,3323,1228,910,2157
"COG3713",7,15,3,0,0,4
"COG3714",11,8,3,0,0,3
"COG3715",44,73,47,47,92,36
"COG3716",37,80,65,37,102,42
"COG3717",231,176,189,90,104,202
"COG3718",12,29,8,12,23,3
"COG3719",10,7,3,0,0,3
"COG3720",8,1,2,0,0,0
"COG3721",7,9,4,3,1,1
"COG3722",17,4,9,0,0,5
"COG3723",20,39,46,9,241,1
"COG3724",2,2,2,0,0,0
"COG3725",2,3,3,0,0,1
"COG3726",0,1,0,1,0,1
"COG3727",34,66,82,61,92,51
"COG3728",10,10,7,13,43,6
"COG3729",2,2,1,0,0,1
"COG3730",2,20,5,2,9,2
"COG3731",3,12,8,1,21,1
"COG3732",4,28,6,6,13,1
"COG3733",10,3,3,0,0,0
"COG3734",11,11,4,14,1,9
"COG3735",147,35,63,14,15,26
"COG3736",0,0,0,5,1,0
"COG3738",2,2,3,36,35,6
"COG3740",49,14,6,14,27,17
"COG3741",0,2,0,0,0,0
"COG3744",0,0,1,4,2,1
"COG3745",2,0,1,0,0,0
"COG3746",153,107,173,45,66,45
"COG3747",4,9,2,10,33,4
"COG3753",4,2,0,0,1,5
"COG3754",270,76,235,71,54,59
"COG3755",0,0,0,0,0,0
"COG3756",9,0,0,0,0,0
"COG3757",157,99,85,404,594,314
"COG3758",0,4,2,4,4,7
"COG3759",0,0,1,0,0,0
"COG3760",51,36,36,61,85,44
"COG3762",0,8,2,2,0,1
"COG3763",0,0,0,15,4,0
"COG3764",27,45,33,120,217,20
"COG3765",20,16,7,1,0,5
"COG3766",5,2,1,0,0,1
"COG3767",0,0,0,0,1,0
"COG3768",7,6,3,0,0,1
"COG3769",2,0,1,0,0,1
"COG3770",2,4,0,0,1,3
"COG3771",3,1,0,0,0,2
"COG3772",25,15,24,17,8,6
"COG3773",51,72,21,148,242,200
"COG3774",185,106,301,106,219,101
"COG3775",187,134,171,75,173,129
"COG3776",0,1,0,0,0,0
"COG3778",1,1,0,1,1,0
"COG3779",0,5,0,0,0,1
"COG3781",6,4,1,0,0,1
"COG3783",5,0,2,0,0,2
"COG3784",3,0,2,0,0,2
"COG3785",5,2,0,0,0,0
"COG3786",1,7,6,8,19,1
"COG3787",4,1,3,1,0,1
"COG3788",6,2,1,0,1,1
"COG3789",2,3,2,0,0,3
"COG3790",3,0,1,0,0,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,1,3,2
"COG3799",11,26,3,3,6,1
"COG3804",2,16,9,98,69,13
"COG3808",310,276,283,155,187,227
"COG3811",0,3,2,0,0,0
"COG3815",0,1,0,34,7,1
"COG3817",2,6,8,7,5,4
"COG3819",1,11,12,5,5,2
"COG3822",25,16,24,16,5,31
"COG3823",0,7,1,16,3,1
"COG3824",0,0,0,0,0,0
"COG3825",3,1,2,8,2,2
"COG3828",0,0,0,0,0,0
"COG3829",67,244,80,114,151,123
"COG3830",174,131,172,143,158,140
"COG3831",81,46,47,8,5,73
"COG3832",0,0,0,0,0,0
"COG3833",44,43,18,28,52,139
"COG3835",12,20,7,17,30,19
"COG3836",15,15,10,25,2,12
"COG3837",6,0,0,2,0,6
"COG3839",23,68,25,127,228,369
"COG3840",2,2,2,0,0,0
"COG3842",255,299,283,164,256,293
"COG3843",119,422,118,403,429,307
"COG3845",63,106,41,147,188,283
"COG3846",3,0,0,0,0,0
"COG3848",7,16,0,36,53,7
"COG3850",15,25,16,6,6,5
"COG3851",20,13,5,8,3,63
"COG3852",22,40,10,4,7,15
"COG3853",13,44,12,71,70,71
"COG3854",42,44,21,112,113,59
"COG3855",307,318,369,192,262,313
"COG3856",0,3,1,41,28,1
"COG3857",75,201,76,440,471,188
"COG3858",51,97,17,221,152,216
"COG3859",17,25,10,25,66,21
"COG3860",2,0,0,1,0,2
"COG3862",26,35,5,17,25,47
"COG3863",0,0,0,0,1,0
"COG3864",5,8,1,80,9,0
"COG3866",26,35,6,23,138,24
"COG3867",164,146,176,84,85,195
"COG3868",10,5,3,2,2,72
"COG3869",8,25,14,115,59,10
"COG3870",5,10,12,7,12,2
"COG3871",105,59,150,36,14,107
"COG3872",29,64,29,72,135,88
"COG3874",5,8,3,39,39,7
"COG3875",38,77,27,84,45,41
"COG3876",233,139,207,95,77,117
"COG3877",24,3,19,6,3,6
"COG3878",1,3,0,73,23,4
"COG3879",11,14,3,176,75,5
"COG3880",9,13,8,62,43,10
"COG3881",0,0,0,0,0,0
"COG3882",58,20,0,43,92,122
"COG3883",0,12,1,125,86,27
"COG3884",151,123,143,171,197,177
"COG3885",0,3,14,13,1,2
"COG3886",8,152,44,46,93,24
"COG3887",72,144,52,348,320,153
"COG3892",0,3,2,0,1,0
"COG3893",26,33,12,16,5,8
"COG3894",12,38,10,55,59,75
"COG3895",4,2,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",9,1,0,11,0,2
"COG3901",8,0,0,3,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,4,1
"COG3907",2,0,0,1,0,1
"COG3910",45,61,25,69,56,69
"COG3911",2,6,0,3,1,0
"COG3915",0,0,0,0,0,0
"COG3919",37,19,136,64,14,43
"COG3920",4,23,16,22,16,13
"COG3921",0,0,0,0,0,0
"COG3923",2,2,1,0,0,0
"COG3924",2,0,0,0,0,0
"COG3925",8,5,1,0,0,2
"COG3926",98,28,39,23,3,54
"COG3933",5,99,56,45,194,151
"COG3934",5,0,0,4,70,3
"COG3935",31,67,23,161,194,113
"COG3936",0,6,0,49,18,5
"COG3937",1,2,0,8,9,1
"COG3938",0,23,5,11,4,3
"COG3940",259,113,153,104,103,171
"COG3941",20,5,0,0,1,0
"COG3942",0,1,2,0,7,2
"COG3943",267,322,347,104,102,172
"COG3944",21,55,45,241,152,72
"COG3945",0,2,1,0,9,0
"COG3947",13,3,0,15,17,3
"COG3948",7,38,2,14,10,1
"COG3949",13,17,6,67,50,7
"COG3950",231,273,381,130,152,273
"COG3951",7,12,10,6,4,6
"COG3952",5,13,14,3,3,8
"COG3953",0,0,0,0,0,0
"COG3954",6,3,2,0,0,3
"COG3955",16,5,25,0,6,0
"COG3956",71,56,66,28,36,13
"COG3957",10,43,12,248,87,22
"COG3958",132,114,71,201,172,312
"COG3959",123,141,101,210,191,367
"COG3960",13,7,3,0,0,3
"COG3961",0,0,0,0,0,0
"COG3962",6,24,11,9,29,3
"COG3963",0,1,0,1,0,2
"COG3964",53,20,14,20,21,31
"COG3965",7,4,2,2,17,1
"COG3966",3,0,0,1,1,0
"COG3967",0,5,5,1,2,0
"COG3968",229,199,191,429,520,624
"COG3969",292,180,333,150,74,191
"COG3971",12,11,2,1,1,0
"COG3972",0,3,161,7,57,4
"COG3973",198,106,189,477,105,146
"COG3975",4,0,0,5,6,1
"COG3976",2,49,45,18,57,11
"COG3977",15,7,2,0,0,5
"COG3978",3,1,1,0,0,1
"COG3979",0,7,2,3,3,10
"COG3980",37,19,7,48,10,125
"COG3981",2,4,0,119,41,2
"COG4001",277,292,419,253,379,198
"COG4012",0,4,3,1,1,2
"COG4021",0,0,3,2,1,3
"COG4032",69,51,2,8,1,5
"COG4034",4,2,2,0,0,0
"COG4043",0,0,0,60,21,0
"COG4085",7,3,1,0,0,16
"COG4086",4,7,4,18,22,5
"COG4087",0,0,0,4,1,2
"COG4091",1,22,0,1,0,3
"COG4095",0,0,0,2,0,0
"COG4096",170,338,177,253,365,56
"COG4097",0,0,1,0,1,0
"COG4098",0,0,0,1,6,0
"COG4099",108,44,34,33,52,72
"COG4100",38,81,31,247,227,75
"COG4104",10,24,3,1,0,12
"COG4105",16,20,12,7,5,4
"COG4106",2,8,2,2,0,1
"COG4107",12,17,2,0,0,6
"COG4108",232,235,214,171,296,164
"COG4109",0,1,0,0,1,0
"COG4110",1,7,0,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",7,5,0,1,1,1
"COG4115",119,40,87,74,151,49
"COG4116",0,0,3,5,3,3
"COG4117",5,2,1,0,0,2
"COG4120",65,120,40,84,148,99
"COG4121",84,86,99,29,52,38
"COG4122",149,158,176,190,140,180
"COG4123",131,167,134,214,185,110
"COG4124",49,50,89,40,258,249
"COG4125",0,0,0,0,0,0
"COG4126",2,4,0,0,3,0
"COG4127",0,1,1,2,12,5
"COG4128",2,1,0,0,0,0
"COG4129",8,20,0,7,15,66
"COG4130",0,0,0,0,0,0
"COG4132",1,5,2,3,4,1
"COG4133",1,6,9,0,1,0
"COG4134",5,6,1,2,0,3
"COG4135",4,4,2,0,0,2
"COG4136",2,4,0,0,0,0
"COG4137",9,9,14,0,0,2
"COG4138",10,5,5,0,0,3
"COG4139",3,2,0,0,0,0
"COG4143",10,4,0,0,1,4
"COG4145",29,57,10,20,32,14
"COG4146",295,222,424,65,38,75
"COG4147",7,4,3,0,0,3
"COG4148",7,15,23,8,4,3
"COG4149",20,37,28,20,32,4
"COG4150",5,4,0,0,0,0
"COG4152",9,26,51,50,113,11
"COG4154",12,14,3,9,18,12
"COG4158",6,23,9,20,10,51
"COG4160",11,8,2,1,0,1
"COG4161",11,5,0,0,1,2
"COG4166",84,77,36,138,206,114
"COG4167",4,0,6,0,0,5
"COG4168",4,5,3,1,1,0
"COG4170",2,1,0,0,0,2
"COG4171",4,1,2,0,1,0
"COG4172",18,25,4,3,2,3
"COG4174",7,3,1,0,0,0
"COG4175",175,132,189,52,12,119
"COG4176",121,84,140,27,13,62
"COG4177",38,110,42,97,125,83
"COG4178",14,32,11,2,17,11
"COG4181",8,9,5,1,5,3
"COG4185",22,48,73,78,17,69
"COG4186",16,36,110,54,18,10
"COG4187",3,9,19,12,5,1
"COG4188",1,6,3,1,1,1
"COG4189",9,16,5,7,45,9
"COG4191",54,24,55,35,37,20
"COG4192",0,0,0,0,0,0
"COG4193",19,6,6,313,112,102
"COG4194",1,0,0,1,0,0
"COG4197",0,0,0,2,0,0
"COG4198",205,184,216,119,146,183
"COG4199",0,0,0,0,2,1
"COG4200",4,6,0,8,6,0
"COG4206",1389,938,1208,645,732,1100
"COG4208",4,16,20,10,35,11
"COG4209",83,126,49,146,279,536
"COG4211",31,40,16,47,90,41
"COG4213",13,22,12,25,16,71
"COG4214",13,13,6,2,5,74
"COG4215",7,7,3,0,0,7
"COG4219",56,60,50,135,186,636
"COG4220",7,17,2,0,0,1
"COG4221",99,116,146,68,74,87
"COG4222",1,25,1,1,34,1
"COG4224",7,17,5,6,3,9
"COG4225",1103,612,1392,423,451,955
"COG4226",17,2,4,14,21,40
"COG4227",162,106,268,231,74,155
"COG4228",2,0,0,5,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,10,1,0,0,2
"COG4231",175,230,235,175,214,179
"COG4232",181,214,181,122,106,136
"COG4233",0,14,18,9,4,0
"COG4235",19,25,14,5,2,7
"COG4237",5,15,3,7,2,5
"COG4238",4,0,0,0,0,0
"COG4239",2,4,3,0,0,1
"COG4241",6,11,0,8,8,7
"COG4242",0,0,1,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",21,29,1,0,1,1
"COG4248",16,8,0,4,7,4
"COG4249",21,24,19,10,53,117
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,1,2
"COG4253",0,0,0,0,0,0
"COG4256",1,1,2,0,0,1
"COG4258",0,42,0,3,7,1
"COG4260",40,46,42,232,147,83
"COG4261",53,68,88,38,5,36
"COG4262",0,0,0,0,0,1
"COG4263",0,13,16,5,4,0
"COG4264",21,3,1,0,0,3
"COG4267",6,23,15,19,38,4
"COG4268",66,15,19,21,80,58
"COG4269",12,7,4,0,1,0
"COG4271",1,2,7,6,26,45
"COG4277",176,120,141,159,162,136
"COG4279",2,2,0,2,3,0
"COG4282",0,0,0,0,0,0
"COG4283",14,14,1,30,42,6
"COG4284",12,35,3,71,51,30
"COG4286",12,20,2,32,10,0
"COG4288",0,0,2,0,0,0
"COG4289",488,145,322,169,112,209
"COG4290",0,0,0,0,1,0
"COG4292",0,2,75,1,2,1
"COG4294",0,0,0,61,9,0
"COG4295",7,9,1,10,29,39
"COG4296",12,4,9,52,12,8
"COG4299",400,228,378,172,71,205
"COG4300",0,0,0,0,1,0
"COG4302",16,7,3,5,1,11
"COG4303",28,17,10,10,3,20
"COG4310",0,0,0,0,0,0
"COG4314",0,6,4,1,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",23,1,32,8,1,39
"COG4333",4,4,9,9,11,34
"COG4335",24,5,37,4,1,31
"COG4336",8,5,2,9,6,2
"COG4354",49,7,42,234,35,503
"COG4357",0,0,0,1,1,3
"COG4359",0,0,1,1,0,0
"COG4372",4,17,0,20,13,3
"COG4373",1,10,0,0,0,0
"COG4377",4,13,2,15,17,95
"COG4379",1,0,0,8,0,0
"COG4380",0,0,0,2,24,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,2,0,0
"COG4383",113,62,32,153,44,135
"COG4384",0,0,0,2,0,0
"COG4385",0,17,1,6,12,1
"COG4386",3,2,0,6,2,2
"COG4387",0,9,0,3,0,0
"COG4388",2,9,5,1,4,1
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",9,9,2,0,2,1
"COG4394",1,12,8,4,1,7
"COG4395",0,10,6,7,6,1
"COG4396",0,10,0,0,0,0
"COG4397",1,16,3,2,5,2
"COG4399",2,6,0,0,0,4
"COG4401",0,6,0,1,2,0
"COG4403",3,3,4,35,36,36
"COG4405",20,6,0,5,4,4
"COG4408",1,0,0,0,0,2
"COG4409",201,191,393,151,144,307
"COG4412",20,88,17,21,100,12
"COG4413",132,74,71,60,3,59
"COG4420",8,3,0,30,10,0
"COG4421",0,0,4,0,0,0
"COG4422",181,168,183,251,242,255
"COG4430",56,6,42,36,25,56
"COG4443",6,9,1,38,16,5
"COG4445",0,1,0,0,0,0
"COG4448",1,9,0,6,22,0
"COG4452",73,34,73,19,8,77
"COG4453",2,0,0,0,0,0
"COG4456",1,0,1,3,9,1
"COG4457",62,11,4,4,33,2
"COG4458",1,12,2,4,0,5
"COG4460",0,0,0,0,0,0
