"","DLM011","NOM029","NOF002","DLM022","DLM002","NOM027"
"COG3219",0,3,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",13,19,20,46,36,6
"COG3222",2,3,3,3,0,14
"COG3223",8,10,6,6,1,0
"COG3225",28,29,36,180,146,41
"COG3226",6,5,3,2,0,0
"COG3227",0,0,0,7,1,0
"COG3228",3,7,4,5,0,0
"COG3231",9,0,3,10,2,2
"COG3232",0,6,3,0,0,0
"COG3234",7,14,2,9,0,1
"COG3236",16,15,17,40,18,4
"COG3237",2,9,3,5,0,0
"COG3238",10,19,21,27,32,32
"COG3239",1,2,0,0,0,0
"COG3242",2,5,0,4,0,0
"COG3246",1,4,23,56,16,93
"COG3247",4,16,6,8,2,2
"COG3248",6,5,1,21,0,1
"COG3250",4993,5069,5061,2895,3480,1645
"COG3251",1,4,0,0,0,0
"COG3252",2,1,2,10,0,0
"COG3253",0,0,1,0,0,1
"COG3254",46,34,31,9,30,1
"COG3256",0,2,12,0,0,1
"COG3257",6,15,6,10,4,1
"COG3259",0,0,0,16,0,0
"COG3260",12,20,7,22,7,2
"COG3261",20,24,24,54,12,6
"COG3262",12,22,18,9,1,1
"COG3263",194,209,179,105,128,250
"COG3264",45,66,32,45,7,3
"COG3265",10,11,5,8,0,7
"COG3266",10,9,4,6,0,0
"COG3267",8,12,3,0,4,17
"COG3268",0,0,0,5,6,0
"COG3270",39,36,40,69,47,44
"COG3271",0,0,0,1,0,0
"COG3272",7,34,3,2,0,0
"COG3274",218,292,325,166,173,37
"COG3275",564,651,556,343,306,27
"COG3276",10,16,22,46,6,16
"COG3279",728,939,1109,738,1103,400
"COG3283",3,18,6,11,30,149
"COG3284",9,23,13,47,35,205
"COG3287",0,31,39,11,14,4
"COG3288",5,16,6,13,1,73
"COG3290",37,57,20,78,111,11
"COG3291",49,23,29,136,79,9
"COG3292",4842,4768,4163,2119,3501,213
"COG3293",34,277,42,121,20,7
"COG3294",1,4,0,3,11,10
"COG3296",0,0,0,3,0,0
"COG3297",4,8,1,1,0,0
"COG3299",52,17,76,148,48,98
"COG3301",13,10,7,9,6,0
"COG3302",7,18,13,16,0,0
"COG3303",20,24,33,77,47,5
"COG3304",51,51,67,41,33,51
"COG3306",10,10,1,41,1,0
"COG3307",29,56,33,55,36,167
"COG3309",0,161,0,0,35,0
"COG3311",8,5,1,7,0,1
"COG3312",5,13,5,4,0,0
"COG3313",2,2,1,2,0,1
"COG3314",39,69,70,142,117,111
"COG3315",36,44,70,49,121,15
"COG3316",38,18,31,48,8,3
"COG3317",7,17,6,12,3,1
"COG3318",2,3,0,3,4,0
"COG3319",25,23,7,36,2,1
"COG3320",3,45,62,68,11,42
"COG3321",15,1,2,4,0,4
"COG3323",78,107,97,34,46,138
"COG3324",10,18,29,9,15,0
"COG3325",88,38,108,40,46,7
"COG3326",32,19,15,63,43,16
"COG3327",2,8,6,0,0,0
"COG3328",319,378,795,368,1028,359
"COG3330",0,0,0,33,0,0
"COG3331",4,29,26,51,53,23
"COG3333",107,71,121,61,64,88
"COG3335",18,74,22,103,28,74
"COG3338",0,1,1,0,0,1
"COG3339",3,3,4,16,15,51
"COG3340",57,19,24,124,135,114
"COG3341",146,134,86,46,103,55
"COG3343",0,2,2,7,1,1
"COG3344",2019,746,574,1267,1107,431
"COG3345",417,516,685,373,712,1435
"COG3347",2,3,4,12,8,6
"COG3350",2,1,2,1,0,0
"COG3359",5,27,32,31,78,35
"COG3366",0,4,12,3,1,0
"COG3369",0,1,1,15,10,1
"COG3378",206,88,80,345,160,163
"COG3379",0,3,3,3,3,0
"COG3381",13,19,7,16,0,0
"COG3382",92,50,55,51,45,0
"COG3383",23,17,25,51,54,177
"COG3384",13,23,10,9,1,0
"COG3385",1050,407,775,681,305,61
"COG3386",73,15,38,53,33,20
"COG3387",59,41,1,123,36,6
"COG3391",124,166,105,169,110,5
"COG3392",16,47,12,39,23,2
"COG3393",3,12,10,14,5,5
"COG3394",42,10,17,33,42,10
"COG3395",47,33,86,48,77,330
"COG3396",2,17,6,0,0,0
"COG3397",0,0,1,0,1,1
"COG3401",1,16,4,62,210,10
"COG3402",41,49,2,2,4,1
"COG3404",114,59,132,54,82,31
"COG3405",65,24,58,16,74,96
"COG3407",0,1,1,0,0,5
"COG3408",366,388,237,228,299,20
"COG3409",73,60,91,281,71,85
"COG3410",19,94,32,33,26,3
"COG3411",4,9,4,10,8,5
"COG3412",12,21,10,16,7,42
"COG3414",15,23,14,7,36,148
"COG3417",4,5,1,3,3,0
"COG3418",0,0,0,2,0,0
"COG3421",0,19,15,25,5,0
"COG3422",0,4,2,13,2,0
"COG3423",2,1,1,5,0,0
"COG3425",0,2,1,20,0,3
"COG3426",64,60,37,164,88,28
"COG3428",18,0,10,1,5,0
"COG3429",0,0,1,1,1,55
"COG3433",31,1,6,9,2,2
"COG3434",0,10,33,17,15,2
"COG3435",1,0,1,0,0,0
"COG3436",1246,1101,880,576,1180,261
"COG3437",148,116,139,318,346,140
"COG3439",10,40,54,19,4,7
"COG3440",5,44,34,9,7,51
"COG3442",4,19,17,103,31,77
"COG3443",5,32,12,16,5,30
"COG3444",33,108,54,67,82,331
"COG3445",7,8,4,5,1,0
"COG3447",5,23,9,17,0,0
"COG3448",0,0,4,0,7,73
"COG3449",74,161,371,72,74,8
"COG3450",0,0,0,0,0,1
"COG3451",1358,732,1313,2138,1285,662
"COG3452",8,26,26,29,79,7
"COG3454",9,10,8,8,5,0
"COG3455",4,0,0,8,0,0
"COG3456",8,1,0,17,0,0
"COG3457",5,18,24,54,12,0
"COG3458",205,174,69,55,111,7
"COG3459",101,139,255,625,431,68
"COG3460",1,4,0,0,0,0
"COG3463",10,23,20,9,22,1
"COG3464",2239,235,268,260,311,66
"COG3467",36,51,55,85,113,125
"COG3468",287,145,90,397,253,30
"COG3469",0,0,0,0,1,0
"COG3470",1,0,4,0,0,32
"COG3471",1,3,0,0,0,0
"COG3472",53,181,16,35,14,22
"COG3473",0,0,0,7,0,0
"COG3475",164,258,164,181,277,187
"COG3476",33,37,3,31,15,8
"COG3477",5,2,2,0,0,1
"COG3479",1,0,0,0,0,0
"COG3480",0,8,2,8,0,47
"COG3481",51,82,107,150,134,211
"COG3484",0,2,0,0,0,0
"COG3485",0,1,0,0,1,0
"COG3486",4,0,1,15,0,0
"COG3487",83,18,81,37,36,1
"COG3488",125,79,74,18,25,0
"COG3491",0,3,0,0,0,0
"COG3493",6,12,31,3,16,91
"COG3494",8,3,12,5,24,123
"COG3497",57,17,33,103,38,7
"COG3498",13,4,14,34,7,0
"COG3499",3,1,0,9,0,0
"COG3500",39,25,30,54,20,3
"COG3501",186,85,69,86,43,12
"COG3503",16,22,14,4,4,3
"COG3504",0,0,4,1,3,7
"COG3505",437,319,372,1661,968,469
"COG3506",44,105,58,13,40,81
"COG3507",1325,1178,1154,304,967,940
"COG3509",5,1,1,2,35,0
"COG3512",72,24,63,17,25,28
"COG3513",294,103,419,143,169,49
"COG3514",1,0,0,0,0,0
"COG3515",7,2,2,45,0,1
"COG3516",8,3,11,12,1,1
"COG3517",14,5,12,18,0,2
"COG3518",0,0,0,4,1,0
"COG3519",10,7,18,13,0,1
"COG3520",8,4,7,15,0,0
"COG3521",7,2,2,5,1,0
"COG3522",9,2,7,19,0,1
"COG3523",8,6,7,13,0,0
"COG3524",7,2,1,14,0,0
"COG3525",2002,2351,1798,1112,784,162
"COG3527",1,1,0,1,1,0
"COG3528",0,0,0,7,0,0
"COG3529",3,0,3,3,0,0
"COG3530",2,5,2,7,0,0
"COG3533",1099,864,728,388,593,650
"COG3534",443,508,593,317,504,387
"COG3535",0,0,1,43,11,0
"COG3536",1,1,0,1,1,0
"COG3537",2447,2910,2317,995,1252,59
"COG3538",193,311,236,82,102,102
"COG3539",78,124,66,94,2,3
"COG3541",13,4,10,42,17,2
"COG3542",1,0,6,9,5,0
"COG3543",30,6,11,29,17,17
"COG3544",2,2,8,2,7,77
"COG3545",5,0,0,8,0,0
"COG3546",17,40,75,129,78,34
"COG3547",608,322,644,799,592,356
"COG3548",0,3,0,16,4,0
"COG3549",5,2,5,8,1,1
"COG3550",384,223,255,218,381,59
"COG3552",0,0,0,26,0,5
"COG3557",0,6,1,13,1,0
"COG3558",0,2,0,0,0,0
"COG3560",102,58,67,43,48,62
"COG3561",22,6,19,37,18,13
"COG3562",7,5,3,18,0,3
"COG3563",4,2,4,10,0,2
"COG3566",10,0,2,1,29,4
"COG3567",10,4,7,4,33,5
"COG3568",346,310,260,207,200,31
"COG3570",8,2,2,0,1,0
"COG3572",4,15,14,2,8,127
"COG3575",0,0,1,0,0,0
"COG3576",1,4,2,0,2,31
"COG3579",328,308,217,92,166,241
"COG3580",204,215,342,440,541,853
"COG3581",114,167,339,422,488,826
"COG3583",41,46,43,93,55,194
"COG3584",21,17,20,112,76,189
"COG3585",1,5,1,2,3,3
"COG3586",3,51,95,53,39,69
"COG3587",351,81,151,127,214,253
"COG3588",1,0,3,17,10,3
"COG3589",5,6,8,2,4,35
"COG3590",294,232,206,101,206,170
"COG3591",30,11,18,27,12,11
"COG3592",3,5,3,6,3,0
"COG3593",54,209,102,75,128,28
"COG3594",153,178,271,90,234,45
"COG3595",1,0,1,16,7,0
"COG3596",26,10,14,11,8,0
"COG3597",2,1,4,3,0,0
"COG3598",7,6,10,16,7,125
"COG3599",27,20,26,100,39,21
"COG3600",4,16,56,15,47,2
"COG3601",41,64,94,78,103,135
"COG3602",3,0,1,2,2,0
"COG3603",1,2,5,7,5,13
"COG3604",84,103,157,93,87,8
"COG3605",0,4,2,10,1,1
"COG3608",15,30,58,50,91,72
"COG3609",3,0,0,3,2,0
"COG3610",52,78,119,59,57,46
"COG3611",1,5,1,27,0,5
"COG3613",1,1,3,11,5,8
"COG3615",1,13,3,6,1,3
"COG3616",11,4,9,17,12,4
"COG3617",118,141,76,239,126,71
"COG3618",2,8,1,0,0,1
"COG3619",48,76,69,99,116,69
"COG3621",0,0,0,0,52,0
"COG3622",22,21,8,31,8,1
"COG3623",10,18,12,23,3,5
"COG3624",1,2,3,13,0,0
"COG3625",8,5,3,20,2,1
"COG3626",13,6,9,42,7,4
"COG3627",10,16,7,50,7,0
"COG3628",6,2,2,14,1,0
"COG3629",3,1,2,3,12,1
"COG3633",83,57,68,10,33,100
"COG3634",192,148,116,59,80,6
"COG3635",164,147,145,167,103,27
"COG3637",14,19,10,29,2,1
"COG3638",14,13,18,45,22,8
"COG3639",21,26,20,25,16,0
"COG3640",4,34,21,64,32,16
"COG3641",16,7,16,72,59,49
"COG3643",83,30,51,37,47,2
"COG3645",116,48,71,139,194,78
"COG3646",143,12,6,20,31,47
"COG3647",2,1,1,5,0,0
"COG3649",39,35,61,63,86,28
"COG3650",0,1,0,0,1,1
"COG3653",15,3,30,112,21,23
"COG3654",24,27,9,43,48,3
"COG3655",69,62,73,95,87,23
"COG3657",0,0,0,1,0,0
"COG3660",0,0,1,3,0,0
"COG3661",101,203,82,22,92,2
"COG3662",0,2,0,0,0,0
"COG3663",117,91,96,69,119,46
"COG3664",6,110,63,24,13,2
"COG3665",1,3,0,15,0,2
"COG3666",1006,886,238,769,1681,167
"COG3667",0,1,1,0,0,0
"COG3668",1,0,0,13,4,9
"COG3669",1364,1269,914,827,439,95
"COG3671",1,0,0,1,2,0
"COG3672",0,1,0,0,1,0
"COG3675",0,0,0,0,21,148
"COG3676",121,31,4,25,19,1
"COG3677",17,66,90,194,17,34
"COG3678",10,17,3,5,1,0
"COG3679",0,3,0,15,0,3
"COG3680",11,0,1,0,1,0
"COG3681",347,205,194,174,207,229
"COG3682",60,82,142,100,110,31
"COG3683",0,2,2,0,0,1
"COG3684",6,2,7,11,0,1
"COG3685",4,15,10,8,1,1
"COG3688",69,98,130,170,212,137
"COG3689",8,23,42,33,19,35
"COG3691",7,15,9,6,0,1
"COG3692",1,15,1,0,0,0
"COG3693",106,138,49,48,74,20
"COG3694",1,4,10,72,5,3
"COG3695",75,30,47,51,19,40
"COG3696",499,712,1017,331,304,23
"COG3697",16,14,19,20,12,49
"COG3698",9,12,10,6,0,0
"COG3700",12,22,5,9,0,0
"COG3701",0,0,7,3,5,40
"COG3703",6,7,0,3,0,0
"COG3704",2,0,0,0,0,0
"COG3705",28,66,80,81,95,153
"COG3706",1442,1618,1539,650,1190,133
"COG3707",31,18,48,39,40,117
"COG3708",3,20,28,71,42,3
"COG3709",6,10,3,3,0,0
"COG3710",39,24,12,17,0,1
"COG3711",175,202,240,175,230,1101
"COG3712",1701,1809,1866,1482,1126,83
"COG3713",10,20,10,10,0,2
"COG3714",3,15,3,10,0,1
"COG3715",19,37,26,80,97,519
"COG3716",49,102,65,84,105,480
"COG3717",229,184,161,66,110,48
"COG3718",1,18,10,28,42,182
"COG3719",3,11,2,10,0,1
"COG3720",7,1,1,9,0,0
"COG3721",6,1,8,5,1,1
"COG3722",13,23,15,12,0,0
"COG3723",23,11,2,20,37,22
"COG3724",5,4,3,7,0,1
"COG3725",1,3,3,2,0,0
"COG3726",2,7,0,4,0,0
"COG3727",135,84,36,43,99,79
"COG3728",4,14,17,42,31,13
"COG3729",1,4,2,4,0,0
"COG3730",3,11,6,13,6,219
"COG3731",2,7,6,9,12,106
"COG3732",2,19,4,6,8,229
"COG3733",12,20,7,0,0,0
"COG3734",18,23,12,23,4,2
"COG3735",14,19,52,26,40,1
"COG3736",4,1,0,0,1,0
"COG3738",7,23,4,17,12,4
"COG3740",75,18,35,50,6,148
"COG3741",0,0,1,1,0,0
"COG3744",6,1,0,0,1,0
"COG3745",0,4,0,3,3,0
"COG3746",121,270,107,9,7,1
"COG3747",0,3,3,7,4,2
"COG3753",6,10,1,2,0,0
"COG3754",154,244,61,45,109,9
"COG3755",3,10,2,0,0,0
"COG3756",1,0,1,0,0,0
"COG3757",140,233,313,320,443,192
"COG3758",1,0,2,20,0,1
"COG3759",0,3,0,1,0,3
"COG3760",12,57,58,77,98,67
"COG3762",0,0,0,1,0,0
"COG3763",0,1,1,1,0,1
"COG3764",39,51,142,367,94,414
"COG3765",16,23,11,43,1,1
"COG3766",5,0,2,6,0,0
"COG3767",0,2,0,0,0,0
"COG3768",3,10,3,1,0,0
"COG3769",2,1,2,5,0,0
"COG3770",7,11,4,7,0,0
"COG3771",2,5,2,5,0,0
"COG3772",10,9,10,22,1,4
"COG3773",13,64,91,189,124,46
"COG3774",238,326,147,78,107,5
"COG3775",193,207,137,30,124,414
"COG3776",2,0,1,2,0,0
"COG3778",5,0,0,1,3,0
"COG3779",0,9,0,0,0,0
"COG3781",4,6,3,8,0,0
"COG3783",1,3,2,4,0,0
"COG3784",3,9,2,0,0,0
"COG3785",1,3,2,5,1,0
"COG3786",1,0,4,12,9,13
"COG3787",4,7,3,2,2,0
"COG3788",5,6,1,7,0,0
"COG3789",5,11,2,5,0,0
"COG3790",5,3,2,6,0,1
"COG3791",0,1,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",1,1,0,0,0,0
"COG3797",0,9,0,12,1,4
"COG3799",5,0,5,18,2,1
"COG3804",2,15,16,138,21,13
"COG3808",343,248,235,261,165,53
"COG3811",1,2,2,0,0,0
"COG3815",2,5,3,8,0,4
"COG3817",12,5,8,5,2,26
"COG3819",5,3,4,1,4,18
"COG3822",8,4,23,54,20,1
"COG3823",1,1,0,10,10,0
"COG3825",1,0,2,9,5,0
"COG3828",0,7,0,5,0,0
"COG3829",85,151,292,193,137,611
"COG3830",191,166,125,81,111,94
"COG3831",43,74,60,23,16,2
"COG3833",22,77,104,59,143,106
"COG3835",16,22,43,33,23,17
"COG3836",20,26,17,20,8,5
"COG3837",0,0,0,1,1,0
"COG3839",160,197,183,317,269,204
"COG3840",6,8,1,8,0,0
"COG3842",354,291,318,326,297,243
"COG3843",269,146,435,714,480,361
"COG3845",101,103,126,369,150,123
"COG3846",4,7,6,12,11,58
"COG3848",76,27,27,33,82,44
"COG3850",12,29,18,37,7,2
"COG3851",7,21,7,34,1,0
"COG3852",11,48,70,3,2,0
"COG3853",19,19,14,129,59,148
"COG3854",57,50,73,119,92,46
"COG3855",371,264,326,261,322,394
"COG3856",0,1,5,25,12,61
"COG3857",99,185,222,519,405,715
"COG3858",16,92,91,181,113,116
"COG3859",38,41,53,91,43,32
"COG3860",0,5,2,5,0,0
"COG3862",18,24,25,37,26,21
"COG3863",0,0,0,0,0,1
"COG3864",3,5,13,23,1,4
"COG3866",16,5,44,3,77,0
"COG3867",96,58,270,13,75,97
"COG3868",2,6,13,5,9,4
"COG3869",10,19,33,77,34,133
"COG3870",6,15,19,20,12,14
"COG3871",49,34,68,37,34,1
"COG3872",60,59,122,138,125,164
"COG3874",4,3,7,89,23,12
"COG3875",83,36,43,89,80,199
"COG3876",207,189,177,87,65,5
"COG3877",8,3,15,12,6,1
"COG3878",1,1,6,4,16,1
"COG3879",4,5,9,104,46,239
"COG3880",6,12,27,56,30,94
"COG3881",0,0,0,0,7,63
"COG3882",20,88,133,31,29,0
"COG3883",7,16,4,144,40,9
"COG3884",177,152,180,130,166,50
"COG3885",3,1,4,0,1,2
"COG3886",22,45,102,95,147,430
"COG3887",100,150,158,365,285,470
"COG3892",0,4,3,19,0,0
"COG3893",5,4,0,50,16,0
"COG3894",11,55,65,94,78,21
"COG3895",0,7,2,3,0,0
"COG3896",0,0,0,7,0,0
"COG3899",2,0,2,1,5,1
"COG3901",1,2,1,32,12,0
"COG3906",0,3,3,1,2,4
"COG3910",31,35,31,27,26,9
"COG3911",0,0,0,7,2,0
"COG3915",0,1,0,0,0,0
"COG3919",54,17,115,46,34,2
"COG3920",9,4,38,11,22,217
"COG3921",0,1,0,0,0,0
"COG3923",2,5,3,7,0,0
"COG3924",3,4,2,1,0,0
"COG3925",8,13,9,11,0,0
"COG3926",9,2,20,10,6,2
"COG3933",10,35,39,14,196,1036
"COG3934",9,1,13,3,1,0
"COG3935",21,58,66,157,118,47
"COG3936",8,9,1,29,71,0
"COG3937",1,5,1,11,2,4
"COG3938",1,5,13,20,3,7
"COG3940",129,200,409,84,124,286
"COG3941",26,0,3,3,4,0
"COG3942",2,10,9,2,4,124
"COG3943",417,234,274,274,345,53
"COG3944",21,121,113,121,127,200
"COG3945",2,0,0,0,13,41
"COG3947",12,4,16,21,22,0
"COG3948",25,5,35,59,37,2
"COG3949",25,28,96,74,23,42
"COG3950",222,288,236,56,188,70
"COG3951",11,9,11,17,5,1
"COG3952",11,9,17,2,2,0
"COG3954",9,13,4,15,0,0
"COG3955",22,17,17,15,8,3
"COG3956",104,108,71,64,84,169
"COG3957",13,81,92,78,55,174
"COG3958",164,133,155,277,149,78
"COG3959",167,113,154,229,134,75
"COG3960",3,15,2,18,0,0
"COG3962",6,15,0,34,25,230
"COG3963",0,0,1,0,0,0
"COG3964",6,7,9,4,41,146
"COG3965",5,4,8,23,17,0
"COG3966",0,6,8,1,1,2
"COG3968",617,543,437,598,592,148
"COG3969",272,144,186,262,86,6
"COG3971",8,30,9,3,2,1
"COG3972",4,14,6,5,10,295
"COG3973",121,69,158,192,157,179
"COG3975",3,0,0,2,3,0
"COG3976",12,16,19,10,8,3
"COG3977",11,25,4,17,1,1
"COG3978",0,3,0,3,0,0
"COG3979",2,2,0,1,3,0
"COG3980",21,10,44,48,13,3
"COG3981",29,6,11,81,12,40
"COG4001",183,0,322,279,457,531
"COG4012",0,2,5,11,1,0
"COG4021",2,1,1,49,55,8
"COG4032",6,19,52,21,6,5
"COG4043",0,0,3,38,10,0
"COG4085",6,3,0,6,0,0
"COG4086",4,42,34,45,21,20
"COG4087",2,1,3,14,1,0
"COG4091",2,4,11,4,1,150
"COG4095",0,2,0,0,0,0
"COG4096",373,236,103,254,275,526
"COG4097",0,25,3,1,0,2
"COG4098",1,11,4,4,2,2
"COG4099",40,94,45,31,53,10
"COG4100",60,75,93,236,168,170
"COG4104",8,26,40,2,4,0
"COG4105",8,17,3,14,4,0
"COG4106",1,3,7,2,2,0
"COG4107",7,7,0,33,6,2
"COG4108",252,282,218,210,314,300
"COG4109",0,7,1,2,0,3
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,7,0,0
"COG4114",6,10,6,3,0,0
"COG4115",64,180,32,75,35,38
"COG4116",0,4,1,4,6,9
"COG4117",5,4,1,6,0,0
"COG4120",110,124,123,144,132,116
"COG4121",31,48,26,48,33,4
"COG4122",176,188,142,125,136,128
"COG4123",137,120,116,54,53,66
"COG4124",81,210,145,36,203,13
"COG4125",0,0,2,0,0,2
"COG4126",4,0,0,13,4,1
"COG4127",0,0,2,6,2,4
"COG4128",1,0,0,0,0,1
"COG4129",3,11,13,8,10,7
"COG4132",1,0,4,1,0,1
"COG4133",6,6,2,6,0,0
"COG4134",3,12,8,17,0,2
"COG4135",7,15,3,9,0,1
"COG4136",2,7,1,8,0,0
"COG4137",11,11,9,9,1,2
"COG4138",5,5,5,5,0,0
"COG4139",5,8,4,3,0,0
"COG4143",5,10,9,16,0,1
"COG4145",24,28,14,28,72,143
"COG4146",263,125,188,76,151,8
"COG4147",14,28,10,19,0,0
"COG4148",16,14,12,8,5,1
"COG4149",46,39,42,56,40,115
"COG4150",3,4,3,10,3,1
"COG4152",32,10,6,92,58,0
"COG4154",7,21,13,26,23,48
"COG4158",7,10,36,5,14,33
"COG4160",11,14,6,10,1,0
"COG4161",2,1,1,9,0,0
"COG4166",324,211,201,283,237,779
"COG4167",12,16,3,13,0,0
"COG4168",2,8,1,6,1,0
"COG4170",4,13,7,8,0,1
"COG4171",5,9,4,4,0,1
"COG4172",9,13,16,27,13,36
"COG4174",2,9,4,14,1,0
"COG4175",163,53,175,66,54,2
"COG4176",121,42,114,41,33,3
"COG4177",75,69,114,212,104,258
"COG4178",12,20,11,3,40,156
"COG4181",4,11,3,9,1,72
"COG4185",59,11,12,32,70,3
"COG4186",83,50,11,56,85,49
"COG4187",10,10,7,2,3,29
"COG4188",1,3,5,1,0,0
"COG4189",2,26,36,14,14,134
"COG4191",18,32,21,46,9,0
"COG4192",0,1,0,0,0,0
"COG4193",3,27,57,174,85,15
"COG4197",2,0,0,0,0,0
"COG4198",170,162,141,153,208,37
"COG4199",0,4,1,1,0,0
"COG4200",10,13,9,6,18,4
"COG4206",1163,805,670,462,822,536
"COG4208",11,26,31,40,66,17
"COG4209",154,136,191,556,297,98
"COG4211",43,65,81,93,101,37
"COG4213",19,37,28,16,24,106
"COG4214",16,33,16,26,17,76
"COG4215",4,19,10,13,0,0
"COG4219",44,199,332,257,216,101
"COG4220",3,8,4,7,0,1
"COG4221",109,124,125,41,63,38
"COG4222",2,0,3,0,19,0
"COG4224",21,22,20,25,32,15
"COG4225",282,193,177,293,522,71
"COG4226",33,2,26,14,28,6
"COG4227",145,247,25,69,375,53
"COG4228",1,1,1,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,4,4,6,0,3
"COG4231",160,124,202,225,209,22
"COG4232",196,178,167,116,112,2
"COG4233",0,0,0,0,3,0
"COG4235",19,28,9,22,5,1
"COG4237",4,10,3,3,5,0
"COG4238",2,7,1,2,0,0
"COG4239",3,5,4,4,0,1
"COG4241",6,3,0,5,9,36
"COG4242",0,1,0,2,0,0
"COG4243",0,0,2,0,0,17
"COG4245",7,6,2,8,1,0
"COG4248",8,21,6,37,6,0
"COG4249",12,112,7,14,22,0
"COG4251",0,3,7,0,0,0
"COG4252",3,1,3,0,0,1
"COG4253",2,1,0,3,0,0
"COG4256",2,1,1,4,0,0
"COG4258",2,3,0,8,2,0
"COG4260",99,68,73,185,135,60
"COG4261",49,21,29,6,10,2
"COG4262",0,1,1,0,0,0
"COG4264",12,0,3,32,0,3
"COG4267",8,17,31,9,24,116
"COG4268",54,9,19,29,64,114
"COG4269",15,29,11,14,0,0
"COG4271",4,1,24,29,5,0
"COG4275",0,0,0,0,1,0
"COG4277",195,185,218,121,165,66
"COG4279",3,7,0,2,0,0
"COG4282",1,0,0,1,0,0
"COG4283",5,23,23,59,48,7
"COG4284",2,27,56,160,105,110
"COG4286",28,19,25,14,37,15
"COG4288",1,6,0,3,0,0
"COG4289",195,224,145,170,162,49
"COG4292",1,19,1,3,9,2
"COG4294",0,0,0,3,0,0
"COG4295",2,9,8,8,49,10
"COG4296",4,9,8,9,35,8
"COG4299",274,136,259,113,126,10
"COG4300",1,3,1,1,0,1
"COG4302",8,13,28,23,3,0
"COG4303",9,27,26,29,5,5
"COG4310",19,0,0,4,0,0
"COG4316",0,1,1,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",3,5,2,0,0,0
"COG4332",8,8,13,7,11,1
"COG4333",29,2,4,20,9,12
"COG4335",12,8,1,4,7,0
"COG4336",1,8,3,7,8,9
"COG4354",100,22,212,59,65,2
"COG4357",0,2,1,2,1,0
"COG4359",0,1,0,0,0,0
"COG4372",2,0,3,0,26,177
"COG4373",3,0,0,0,0,0
"COG4377",1,20,10,11,41,3
"COG4379",4,1,2,7,2,0
"COG4381",2,0,0,0,1,0
"COG4382",0,1,0,1,0,0
"COG4383",47,13,9,26,19,0
"COG4384",1,0,0,0,1,0
"COG4385",11,9,9,35,17,4
"COG4386",1,1,8,2,2,0
"COG4387",0,1,1,1,1,0
"COG4388",0,3,3,4,0,4
"COG4389",0,4,2,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,3,0,0,0,1
"COG4393",7,3,4,1,1,111
"COG4394",1,0,2,2,0,1
"COG4395",2,2,0,2,3,0
"COG4396",1,0,3,1,4,0
"COG4397",1,1,5,1,0,3
"COG4399",0,1,2,1,1,1
"COG4401",0,1,0,0,10,53
"COG4403",20,20,30,15,1,49
"COG4405",7,4,4,17,8,1
"COG4408",0,0,2,0,0,0
"COG4409",179,229,215,182,193,23
"COG4412",4,8,1,23,79,6
"COG4413",48,67,59,1,22,3
"COG4420",0,2,0,19,3,3
"COG4421",0,117,3,14,0,11
"COG4422",282,115,148,160,162,109
"COG4430",40,28,48,13,21,18
"COG4443",20,20,23,13,17,7
"COG4445",0,2,0,0,0,0
"COG4448",1,0,2,9,60,153
"COG4452",29,45,76,61,33,6
"COG4453",5,1,0,0,0,0
"COG4456",0,0,2,8,2,7
"COG4457",2,5,10,4,4,2
"COG4458",0,6,6,3,0,1
"COG4460",0,1,0,0,0,0
"COG4463",7,11,12,61,31,66
"COG4464",155,150,115,140,153,70
"COG4465",13,38,34,25,79,131
"COG4466",0,1,0,18,6,2
"COG4467",0,1,0,0,0,1
"COG4468",69,83,143,112,192,331
"COG4469",0,0,1,2,0,1
"COG4470",0,5,0,7,0,0
"COG4471",0,1,1,0,0,2
"COG4472",32,32,37,74,56,47
"COG4473",0,6,0,0,0,1
"COG4474",28,22,0,65,31,1
"COG4475",47,13,22,57,54,35
"COG4476",0,0,0,0,0,1
"COG4477",0,9,3,28,4,4
"COG4478",0,10,8,9,2,11
"COG4479",0,2,1,0,1,0
"COG4481",4,17,23,37,30,55
"COG4483",0,0,0,0,0,1
"COG4485",54,251,236,236,488,145
"COG4487",0,1,1,7,2,1
"COG4492",33,40,55,39,68,100
"COG4495",1,2,1,17,24,0
"COG4496",36,42,33,47,65,73
"COG4499",0,1,0,0,1,2
"COG4502",0,0,0,24,3,0
"COG4506",33,48,42,56,91,101
"COG4508",0,0,0,1,0,2
"COG4509",51,120,160,439,278,115
"COG4512",1,4,0,31,22,0
"COG4521",7,8,10,19,3,0
"COG4525",4,12,4,4,0,0
"COG4529",7,19,6,15,0,0
"COG4531",8,17,6,11,0,0
"COG4533",8,25,18,18,0,2
"COG4535",5,18,9,9,0,2
"COG4536",115,108,8,24,98,2
"COG4537",0,3,0,0,0,2
"COG4540",12,5,6,16,10,1
"COG4542",0,1,8,0,13,106
"COG4545",0,1,0,0,1,0
"COG4547",0,0,0,0,2,0
