"","DLM015","NOF010","NOF011","NOM009","DLM024","NLF002"
"COG3196",8,20,7,4,86,11
"COG3199",1,0,1,0,26,0
"COG3201",93,123,74,35,95,64
"COG3203",34,71,12,34,456,35
"COG3204",2,0,0,0,42,0
"COG3206",262,359,142,118,304,126
"COG3208",2,4,2,9,28,0
"COG3209",943,661,468,304,1443,317
"COG3210",55,106,24,23,86,28
"COG3211",0,0,0,0,0,0
"COG3212",14,8,1,6,20,24
"COG3213",0,0,0,1,0,2
"COG3214",2,4,1,0,101,0
"COG3216",0,0,0,0,0,0
"COG3217",2,3,0,0,95,0
"COG3218",0,0,0,0,0,0
"COG3219",2,1,0,0,0,0
"COG3220",0,1,1,0,0,0
"COG3221",22,16,22,22,67,5
"COG3222",1,2,2,8,20,2
"COG3223",1,5,0,0,75,2
"COG3224",0,0,0,0,0,0
"COG3225",110,110,170,200,65,107
"COG3226",1,0,0,0,52,0
"COG3227",0,0,1,1,0,0
"COG3228",1,1,0,2,46,0
"COG3231",23,1,3,0,8,1
"COG3232",0,2,0,0,0,0
"COG3234",3,1,0,0,73,0
"COG3236",6,14,12,20,73,6
"COG3237",0,1,0,0,18,1
"COG3238",15,18,10,60,139,39
"COG3239",0,0,0,0,5,0
"COG3242",0,0,1,0,22,0
"COG3246",29,24,12,8,43,10
"COG3247",3,3,3,1,89,0
"COG3248",3,4,0,0,66,0
"COG3250",5712,4421,6130,2437,1189,4907
"COG3251",1,1,0,0,15,0
"COG3252",0,1,0,0,11,0
"COG3253",0,0,0,0,0,0
"COG3254",8,6,9,18,51,62
"COG3256",6,1,0,1,0,1
"COG3257",1,10,1,5,62,16
"COG3259",0,0,0,0,0,0
"COG3260",4,9,4,6,113,1
"COG3261",12,26,12,6,118,3
"COG3262",7,20,0,1,167,6
"COG3263",184,191,169,76,136,206
"COG3264",14,17,6,5,151,5
"COG3265",0,3,1,0,124,0
"COG3266",3,1,2,1,87,0
"COG3267",7,7,4,10,34,8
"COG3268",0,6,0,0,0,0
"COG3270",28,41,30,58,84,40
"COG3271",0,0,2,0,0,0
"COG3272",3,8,0,1,39,0
"COG3274",249,300,241,163,207,197
"COG3275",529,441,516,113,274,351
"COG3276",31,17,15,49,219,7
"COG3279",824,655,994,1009,441,1093
"COG3283",13,3,0,1,71,51
"COG3284",22,19,13,6,15,43
"COG3287",13,18,22,39,0,65
"COG3288",5,3,4,0,86,3
"COG3290",9,10,4,23,315,46
"COG3291",38,23,27,16,0,26
"COG3292",5410,4968,7029,1742,21,4643
"COG3293",11,27,27,37,0,3
"COG3294",4,4,13,19,12,7
"COG3296",4,3,2,0,0,1
"COG3297",3,2,1,0,54,0
"COG3299",36,29,50,25,18,25
"COG3301",12,9,2,6,85,6
"COG3302",3,1,1,0,117,0
"COG3303",84,84,99,12,182,63
"COG3304",44,64,46,49,36,51
"COG3306",3,0,0,1,0,13
"COG3307",5,14,8,31,148,26
"COG3309",5,63,7,31,0,6
"COG3311",2,0,0,0,69,0
"COG3312",2,3,2,0,47,3
"COG3313",2,0,0,0,29,0
"COG3314",68,44,77,135,247,108
"COG3315",59,50,44,75,17,78
"COG3316",10,8,2,0,1050,0
"COG3317",4,2,2,3,50,5
"COG3318",2,5,0,6,24,1
"COG3319",11,8,1,1,253,0
"COG3320",31,11,40,82,0,22
"COG3321",9,5,6,1,114,16
"COG3323",109,65,104,33,8,64
"COG3324",22,9,31,1,0,18
"COG3325",47,30,35,22,15,99
"COG3326",24,11,27,32,8,23
"COG3327",0,5,0,0,48,0
"COG3328",363,1048,448,696,156,308
"COG3330",0,0,5,0,0,0
"COG3331",31,18,20,98,24,42
"COG3333",72,144,60,95,174,111
"COG3335",45,29,32,117,165,41
"COG3338",1,0,0,5,1,2
"COG3339",5,2,3,3,0,15
"COG3340",115,79,128,156,96,105
"COG3341",139,93,96,67,9,123
"COG3343",0,0,0,1,0,1
"COG3344",1778,1398,1327,1212,1129,1204
"COG3345",496,561,481,595,395,648
"COG3347",5,4,6,28,0,6
"COG3350",7,0,0,1,10,1
"COG3359",44,20,25,73,31,60
"COG3366",3,4,0,0,0,0
"COG3369",15,20,19,0,0,10
"COG3376",0,0,0,0,0,0
"COG3378",93,165,241,218,57,207
"COG3379",1,0,3,0,9,2
"COG3381",5,9,1,6,100,6
"COG3382",49,111,60,48,1,40
"COG3383",48,28,24,87,56,60
"COG3384",1,2,1,4,59,1
"COG3385",269,432,393,341,583,251
"COG3386",11,46,101,24,15,42
"COG3387",68,61,20,7,0,65
"COG3391",50,242,148,69,85,67
"COG3392",37,20,26,53,4,102
"COG3393",6,0,32,5,4,9
"COG3394",14,30,24,25,44,11
"COG3395",28,43,30,70,310,51
"COG3396",0,5,0,1,81,0
"COG3397",4,0,0,2,1,0
"COG3401",21,12,24,5,0,5
"COG3402",2,7,4,0,11,1
"COG3404",146,106,132,71,32,89
"COG3405",16,41,23,71,83,15
"COG3407",0,0,1,2,1,0
"COG3408",380,483,343,266,42,231
"COG3409",29,49,122,79,44,45
"COG3410",53,19,88,34,15,28
"COG3411",8,5,12,0,9,1
"COG3412",9,2,0,2,102,20
"COG3414",9,2,2,10,105,21
"COG3415",0,0,0,0,0,4
"COG3416",0,0,0,0,0,0
"COG3417",4,5,1,0,46,0
"COG3418",0,0,0,1,18,0
"COG3420",1,0,0,0,0,1
"COG3421",1,2,2,0,0,80
"COG3422",0,4,0,1,38,1
"COG3423",0,0,0,0,53,1
"COG3425",0,0,0,2,2,1
"COG3426",130,116,156,10,3,51
"COG3428",0,4,5,1,0,0
"COG3429",0,0,0,2,0,0
"COG3433",12,3,1,1,75,0
"COG3434",20,22,5,5,1,13
"COG3436",656,1580,751,820,1294,885
"COG3437",219,445,374,490,78,229
"COG3439",39,23,9,0,29,19
"COG3440",4,1,37,10,24,8
"COG3442",13,8,22,55,10,27
"COG3443",4,29,3,10,82,24
"COG3444",46,46,36,216,278,79
"COG3445",2,5,0,0,33,0
"COG3447",5,3,1,0,81,1
"COG3448",0,0,0,0,0,25
"COG3449",189,80,209,4,93,121
"COG3450",0,0,0,0,0,0
"COG3451",1593,1119,1306,716,983,944
"COG3452",30,37,27,121,0,34
"COG3454",4,0,3,1,77,0
"COG3455",2,2,0,0,49,0
"COG3456",2,0,0,0,83,1
"COG3457",4,15,17,9,85,3
"COG3458",150,169,164,97,2,165
"COG3459",165,283,213,412,24,180
"COG3460",0,1,0,1,36,0
"COG3463",35,7,5,43,19,77
"COG3464",411,417,419,74,177,247
"COG3467",126,99,139,75,39,131
"COG3468",176,78,161,6,466,18
"COG3469",1,0,0,0,0,0
"COG3470",4,3,0,6,9,1
"COG3471",1,2,0,7,0,0
"COG3472",0,46,6,126,0,31
"COG3473",0,0,0,0,2,2
"COG3475",245,218,183,318,52,338
"COG3476",36,24,14,42,11,69
"COG3477",2,0,0,0,91,1
"COG3478",0,0,2,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,0,8,4,0,1
"COG3481",85,55,88,219,71,143
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,1,0,1,241,0
"COG3487",61,59,135,6,0,51
"COG3488",77,87,128,15,0,40
"COG3491",0,0,0,0,0,0
"COG3493",10,8,4,20,11,26
"COG3494",11,3,11,6,0,21
"COG3496",0,0,0,0,0,0
"COG3497",18,63,17,6,42,24
"COG3498",6,6,3,10,1,6
"COG3499",1,0,0,0,1,0
"COG3500",11,37,18,7,22,25
"COG3501",395,80,46,2,264,35
"COG3503",12,10,14,21,1,31
"COG3504",0,0,7,0,9,3
"COG3505",1398,920,1151,633,756,781
"COG3506",46,18,43,44,5,67
"COG3507",1853,1527,1466,830,89,1383
"COG3509",6,53,3,30,0,14
"COG3512",13,16,49,27,0,15
"COG3513",69,54,351,288,1,129
"COG3514",2,0,0,0,25,0
"COG3515",1,5,1,1,222,6
"COG3516",0,3,2,0,39,0
"COG3517",9,9,3,1,165,3
"COG3518",1,0,0,0,13,0
"COG3519",12,5,1,0,293,1
"COG3520",2,3,0,0,50,0
"COG3521",2,0,1,0,57,1
"COG3522",5,5,0,1,110,1
"COG3523",7,6,2,0,182,4
"COG3524",3,2,1,0,8,1
"COG3525",1654,1378,1615,367,161,1319
"COG3526",0,0,0,0,0,0
"COG3527",0,4,4,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,13,0
"COG3530",0,4,0,0,7,0
"COG3533",417,361,357,445,83,1049
"COG3534",592,742,598,402,73,435
"COG3535",11,5,11,16,12,0
"COG3536",0,2,0,1,0,1
"COG3537",2288,1607,2749,301,13,2073
"COG3538",319,193,387,21,15,188
"COG3539",16,34,7,9,826,4
"COG3541",8,21,16,4,56,1
"COG3542",12,2,8,0,3,0
"COG3543",7,6,12,16,3,32
"COG3544",7,2,2,1,25,7
"COG3545",0,0,3,0,0,1
"COG3546",39,48,73,54,54,75
"COG3547",406,1352,501,1155,931,468
"COG3548",0,3,0,1,1,0
"COG3549",7,2,2,1,2,0
"COG3550",263,402,281,225,74,398
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,4,5,1,0
"COG3558",0,0,0,0,1,0
"COG3560",102,77,81,7,0,21
"COG3561",4,4,14,4,5,23
"COG3562",4,2,2,0,4,1
"COG3563",6,1,0,0,24,5
"COG3566",39,4,11,9,0,0
"COG3567",28,6,12,20,0,0
"COG3568",404,372,360,73,42,295
"COG3570",7,1,2,1,4,0
"COG3572",2,0,5,16,1,2
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,2,1,0
"COG3579",316,246,289,108,0,184
"COG3580",245,313,252,611,153,498
"COG3581",248,257,241,565,170,489
"COG3583",34,18,52,45,0,69
"COG3584",38,39,69,80,43,77
"COG3585",2,1,0,9,0,4
"COG3586",18,17,14,18,0,39
"COG3587",192,145,155,119,0,241
"COG3588",0,2,1,0,5,1
"COG3589",2,4,1,30,28,28
"COG3590",255,422,241,145,40,126
"COG3591",1,5,5,8,62,10
"COG3592",1,0,1,0,42,1
"COG3593",42,175,60,56,176,9
"COG3594",101,88,263,82,12,205
"COG3595",2,4,0,2,1,21
"COG3596",7,3,19,6,256,0
"COG3597",0,0,11,9,0,0
"COG3598",5,2,10,19,20,31
"COG3599",13,15,38,31,0,6
"COG3600",10,5,22,22,0,28
"COG3601",52,52,43,141,46,99
"COG3602",3,1,0,0,0,0
"COG3603",6,0,3,7,6,2
"COG3604",120,109,86,20,361,124
"COG3605",2,4,0,0,112,3
"COG3608",52,42,48,142,27,56
"COG3609",0,2,0,0,32,2
"COG3610",15,18,25,105,124,79
"COG3611",0,3,6,26,2,1
"COG3613",1,0,6,1,2,4
"COG3615",2,3,0,4,38,2
"COG3616",12,9,2,8,40,7
"COG3617",46,197,62,89,31,39
"COG3618",1,1,1,0,0,0
"COG3619",59,55,61,53,20,43
"COG3621",0,1,0,2,0,0
"COG3622",6,10,3,9,127,5
"COG3623",2,8,3,9,144,6
"COG3624",2,2,2,0,36,0
"COG3625",6,0,3,1,28,7
"COG3626",4,4,8,0,46,0
"COG3627",8,6,3,0,84,1
"COG3628",3,6,1,0,2,3
"COG3629",9,7,1,6,106,0
"COG3630",0,0,0,0,0,1
"COG3633",36,46,51,128,81,104
"COG3634",60,34,63,30,131,107
"COG3635",167,175,146,56,62,92
"COG3636",2,0,0,0,0,0
"COG3637",3,6,0,0,313,3
"COG3638",10,12,10,11,40,3
"COG3639",19,19,19,20,59,7
"COG3640",29,5,23,114,7,53
"COG3641",38,35,29,129,23,56
"COG3643",129,64,108,3,27,49
"COG3645",65,164,49,78,45,37
"COG3646",4,4,4,10,15,8
"COG3647",0,0,0,0,13,0
"COG3649",52,32,34,29,59,58
"COG3650",0,1,2,3,0,1
"COG3653",35,42,43,56,59,18
"COG3654",21,36,16,55,19,9
"COG3655",45,37,70,75,19,42
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",143,141,158,76,9,76
"COG3662",0,0,0,0,0,0
"COG3663",86,126,89,94,92,105
"COG3664",8,37,43,35,11,42
"COG3665",1,1,1,1,6,9
"COG3666",793,2315,421,1587,302,572
"COG3667",0,0,0,0,0,0
"COG3668",0,3,11,9,60,2
"COG3669",887,795,870,436,109,857
"COG3671",0,7,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",10,0,0,0,0,41
"COG3676",36,39,73,8,1,51
"COG3677",5,18,1,48,335,32
"COG3678",2,3,0,2,110,0
"COG3679",0,0,0,2,1,1
"COG3680",4,0,0,4,153,0
"COG3681",240,262,241,88,63,71
"COG3682",46,66,70,117,82,68
"COG3683",1,0,0,1,0,2
"COG3684",3,1,0,1,70,0
"COG3685",3,8,0,0,73,1
"COG3688",109,85,105,312,81,193
"COG3689",36,30,18,70,69,17
"COG3691",1,4,0,2,52,1
"COG3692",0,2,0,0,32,0
"COG3693",38,26,39,105,17,50
"COG3694",5,1,5,5,11,1
"COG3695",62,49,50,13,53,59
"COG3696",805,585,573,116,77,405
"COG3697",16,27,11,14,38,15
"COG3698",2,2,0,1,76,0
"COG3700",1,0,0,0,78,1
"COG3701",0,0,0,0,0,2
"COG3703",1,0,0,0,43,0
"COG3704",2,0,0,1,15,0
"COG3705",78,45,63,129,39,101
"COG3706",2165,1590,2061,861,116,1813
"COG3707",19,23,15,28,14,50
"COG3708",16,13,9,32,55,39
"COG3709",1,2,0,0,37,0
"COG3710",12,8,3,1,335,0
"COG3711",146,92,124,592,919,272
"COG3712",1956,1379,2206,307,17,1738
"COG3713",7,5,1,0,39,1
"COG3714",3,2,3,1,65,1
"COG3715",54,55,27,249,340,112
"COG3716",71,68,44,281,372,148
"COG3717",197,190,219,119,119,169
"COG3718",28,14,10,28,17,49
"COG3719",1,3,0,1,74,1
"COG3720",2,0,1,0,9,0
"COG3721",7,2,1,1,7,3
"COG3722",4,4,1,0,150,0
"COG3723",58,54,10,26,76,2
"COG3724",1,2,0,0,68,0
"COG3725",1,2,0,0,50,0
"COG3726",3,3,0,1,49,1
"COG3727",21,94,81,56,53,76
"COG3728",10,4,14,15,17,25
"COG3729",1,0,0,0,27,1
"COG3730",8,4,5,2,37,48
"COG3731",10,5,3,8,34,33
"COG3732",8,1,2,7,37,40
"COG3733",0,9,0,0,127,0
"COG3734",7,11,2,8,205,0
"COG3735",50,60,65,4,69,19
"COG3736",2,0,0,0,11,0
"COG3738",1,12,10,25,54,10
"COG3740",34,29,30,13,37,6
"COG3741",1,0,0,0,0,0
"COG3744",0,3,4,0,0,0
"COG3745",2,9,2,9,11,2
"COG3746",116,52,103,4,0,28
"COG3747",8,8,2,5,7,1
"COG3753",0,0,0,0,21,0
"COG3754",136,158,210,109,7,52
"COG3755",0,1,0,0,54,0
"COG3756",0,0,0,0,0,0
"COG3757",56,96,71,408,186,266
"COG3758",5,0,3,1,50,0
"COG3759",0,0,0,2,0,0
"COG3760",43,36,44,80,26,67
"COG3762",3,0,0,3,0,1
"COG3763",0,3,3,3,0,1
"COG3764",43,39,72,189,31,71
"COG3765",2,4,2,1,169,3
"COG3766",2,1,0,0,28,1
"COG3767",0,0,0,0,0,0
"COG3768",2,2,2,0,69,0
"COG3769",2,0,0,0,24,0
"COG3770",4,0,0,1,48,1
"COG3771",1,1,0,2,34,0
"COG3772",13,6,19,17,92,1
"COG3773",78,67,72,132,77,122
"COG3774",162,76,171,64,16,116
"COG3775",169,148,118,79,181,132
"COG3776",0,1,0,1,23,0
"COG3778",0,1,0,2,0,0
"COG3779",0,0,0,0,41,1
"COG3781",0,3,0,0,43,0
"COG3783",1,2,0,0,43,0
"COG3784",2,1,0,0,43,1
"COG3785",1,0,0,0,12,0
"COG3786",9,2,6,6,10,3
"COG3787",0,7,4,0,47,0
"COG3788",0,1,0,0,51,0
"COG3789",0,2,0,0,55,0
"COG3790",0,1,0,0,32,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,0,2,15,2
"COG3799",4,0,0,4,1,0
"COG3804",5,6,12,29,39,20
"COG3808",339,236,275,124,108,188
"COG3811",1,0,1,0,0,0
"COG3815",2,1,3,0,0,0
"COG3817",3,4,9,24,4,4
"COG3819",9,1,6,26,7,3
"COG3822",25,24,10,11,18,35
"COG3823",0,10,10,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",2,4,5,3,26,4
"COG3828",0,0,0,0,4,0
"COG3829",178,181,101,131,748,160
"COG3830",173,193,163,86,13,139
"COG3831",25,12,13,0,102,28
"COG3832",0,0,0,1,0,0
"COG3833",75,45,40,128,121,107
"COG3835",25,24,5,44,191,13
"COG3836",14,19,15,2,35,1
"COG3837",1,0,4,0,7,1
"COG3839",204,192,169,319,512,207
"COG3840",0,4,0,0,65,0
"COG3842",301,339,302,330,428,298
"COG3843",205,263,359,126,49,98
"COG3845",157,141,155,242,261,92
"COG3846",0,2,5,0,0,7
"COG3848",17,26,50,47,2,27
"COG3850",9,19,3,21,250,2
"COG3851",13,5,5,8,96,1
"COG3852",23,12,13,5,87,8
"COG3853",38,58,47,162,37,57
"COG3854",39,46,65,137,55,129
"COG3855",346,397,273,300,99,287
"COG3856",4,0,1,1,0,11
"COG3857",219,173,194,475,108,352
"COG3858",88,96,62,243,177,175
"COG3859",22,26,36,81,25,71
"COG3860",1,1,0,0,1,0
"COG3862",21,23,31,58,29,23
"COG3863",0,0,0,3,0,0
"COG3864",2,5,15,6,0,4
"COG3866",24,85,45,16,0,7
"COG3867",168,210,140,193,0,123
"COG3868",10,6,3,0,0,4
"COG3869",35,15,24,19,21,57
"COG3870",10,9,11,15,14,6
"COG3871",61,62,78,8,15,76
"COG3872",77,55,84,145,51,107
"COG3874",9,10,30,10,0,9
"COG3875",51,48,48,61,120,42
"COG3876",208,129,202,10,0,102
"COG3877",16,12,7,4,0,9
"COG3878",3,0,11,1,0,0
"COG3879",9,2,18,2,0,23
"COG3880",17,10,13,17,26,26
"COG3881",0,0,0,0,0,0
"COG3882",40,33,15,9,19,51
"COG3883",5,6,13,21,3,4
"COG3884",35,42,44,162,39,187
"COG3885",0,0,2,1,24,0
"COG3886",56,114,95,213,69,182
"COG3887",176,135,192,450,103,267
"COG3892",1,0,0,2,0,0
"COG3893",9,7,6,0,1,1
"COG3894",37,37,45,217,1,31
"COG3895",1,0,0,0,29,0
"COG3896",1,0,0,1,0,0
"COG3899",6,3,2,8,71,0
"COG3901",1,0,7,8,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,6,1,0
"COG3907",1,0,4,0,0,0
"COG3910",28,41,36,53,13,27
"COG3911",1,0,4,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",17,24,147,17,3,8
"COG3920",8,8,5,7,11,21
"COG3921",0,0,0,0,0,0
"COG3923",3,0,0,0,32,0
"COG3924",2,1,1,0,22,0
"COG3925",3,3,0,2,58,0
"COG3926",25,12,62,3,0,19
"COG3933",65,56,10,232,37,171
"COG3934",0,1,2,2,0,0
"COG3935",109,48,60,232,70,82
"COG3936",3,11,8,20,0,9
"COG3937",4,4,3,21,12,4
"COG3938",9,1,2,6,18,1
"COG3940",159,96,266,45,11,140
"COG3941",0,13,0,12,0,1
"COG3942",1,2,2,14,0,2
"COG3943",219,364,211,242,41,253
"COG3944",59,58,67,171,97,141
"COG3945",4,0,0,0,1,17
"COG3947",11,10,14,19,19,2
"COG3948",7,20,5,4,23,9
"COG3949",12,11,33,22,54,9
"COG3950",191,288,172,174,2,152
"COG3951",0,38,11,1,104,4
"COG3952",14,12,5,1,0,8
"COG3953",0,0,0,1,0,0
"COG3954",1,6,2,1,117,1
"COG3955",42,1,24,19,0,7
"COG3956",89,94,121,57,15,70
"COG3957",62,27,78,94,2,152
"COG3958",187,103,155,237,165,152
"COG3959",158,119,183,239,194,139
"COG3960",1,1,1,0,63,0
"COG3961",0,0,0,0,0,0
"COG3962",13,11,23,40,0,33
"COG3963",0,3,0,0,0,0
"COG3964",7,16,13,9,42,14
"COG3965",6,7,5,33,1,6
"COG3966",11,1,7,8,3,0
"COG3967",0,0,0,0,0,0
"COG3968",843,648,606,585,144,506
"COG3969",244,153,163,19,158,193
"COG3971",0,12,0,3,99,2
"COG3972",2,2,5,28,0,8
"COG3973",111,89,128,155,145,116
"COG3975",0,3,6,3,0,8
"COG3976",19,30,24,69,0,24
"COG3977",3,3,0,2,155,0
"COG3978",0,0,0,0,25,0
"COG3979",0,2,4,9,0,3
"COG3980",77,51,35,0,0,13
"COG3981",2,8,6,21,18,38
"COG4001",367,236,238,292,19,485
"COG4012",1,1,1,0,0,0
"COG4021",2,1,1,15,0,79
"COG4032",19,11,43,16,11,8
"COG4034",0,0,4,1,0,0
"COG4043",1,0,9,2,0,3
"COG4085",1,0,0,0,0,8
"COG4086",17,12,28,80,0,20
"COG4087",2,1,1,7,11,0
"COG4091",12,6,1,1,28,38
"COG4095",0,0,1,0,0,0
"COG4096",232,69,262,138,10,269
"COG4097",3,0,1,0,0,1
"COG4098",2,5,1,18,0,1
"COG4099",74,74,76,54,4,34
"COG4100",87,63,116,173,48,117
"COG4104",17,5,1,1,1,2
"COG4105",4,8,6,4,71,4
"COG4106",2,3,1,0,34,3
"COG4107",1,3,2,1,46,0
"COG4108",253,354,241,334,179,306
"COG4109",0,0,0,4,0,2
"COG4110",0,1,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,2,0,0,68,0
"COG4115",66,98,48,69,28,88
"COG4116",1,2,0,12,1,0
"COG4117",0,5,0,0,17,0
"COG4120",83,100,121,207,56,122
"COG4121",71,70,49,17,101,46
"COG4122",156,105,146,128,37,135
"COG4123",164,107,150,184,147,184
"COG4124",53,173,146,76,47,78
"COG4125",0,0,0,2,0,0
"COG4126",3,3,5,2,17,0
"COG4127",0,0,11,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",19,27,10,50,32,13
"COG4130",0,0,0,0,0,0
"COG4132",4,1,2,1,11,8
"COG4133",3,6,1,2,49,4
"COG4134",11,5,3,7,167,2
"COG4135",2,3,0,0,89,0
"COG4136",2,0,1,0,8,0
"COG4137",7,7,0,5,93,8
"COG4138",4,1,0,0,54,1
"COG4139",0,1,0,0,48,0
"COG4143",2,1,0,3,68,2
"COG4145",29,14,15,37,108,31
"COG4146",243,240,328,104,153,224
"COG4147",6,8,0,1,109,1
"COG4148",6,16,1,7,89,5
"COG4149",12,11,12,89,81,32
"COG4150",0,9,1,0,29,0
"COG4152",5,12,14,36,0,32
"COG4154",11,12,13,42,59,23
"COG4158",25,30,15,71,45,43
"COG4160",1,4,2,1,106,1
"COG4161",1,3,1,0,12,0
"COG4166",80,155,193,271,690,170
"COG4167",3,5,0,0,52,0
"COG4168",3,3,0,4,48,1
"COG4170",1,2,1,2,68,1
"COG4171",4,2,0,2,42,0
"COG4172",13,12,9,15,102,14
"COG4174",6,2,0,0,59,1
"COG4175",111,95,86,16,40,87
"COG4176",85,53,51,12,45,85
"COG4177",70,53,93,133,273,46
"COG4178",13,24,9,6,27,16
"COG4181",2,6,0,1,76,0
"COG4185",34,113,42,38,2,42
"COG4186",8,3,10,21,9,70
"COG4187",8,5,13,1,8,0
"COG4188",3,1,2,0,0,1
"COG4189",14,9,13,52,54,18
"COG4191",76,15,20,1,11,11
"COG4192",0,0,0,1,1,0
"COG4193",52,38,54,53,4,44
"COG4194",0,0,0,3,0,0
"COG4197",0,0,0,0,0,0
"COG4198",215,207,202,132,38,160
"COG4199",33,0,7,3,0,1
"COG4200",7,0,11,31,0,3
"COG4206",1130,1104,1110,366,167,782
"COG4208",27,16,20,80,28,30
"COG4209",220,199,142,304,167,225
"COG4211",46,55,64,146,118,47
"COG4213",29,25,15,124,158,12
"COG4214",14,20,5,44,170,5
"COG4215",1,2,1,0,78,1
"COG4219",125,130,130,315,125,86
"COG4220",1,3,1,1,76,0
"COG4221",96,109,90,27,78,85
"COG4222",2,37,5,16,4,1
"COG4224",14,19,14,47,18,34
"COG4225",746,463,760,76,28,236
"COG4226",13,21,19,10,0,4
"COG4227",16,171,58,26,5,89
"COG4228",0,2,2,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",4,8,0,3,60,0
"COG4231",203,176,243,128,79,232
"COG4232",108,249,194,50,124,90
"COG4233",0,3,3,3,0,6
"COG4235",9,25,3,8,153,14
"COG4237",4,6,9,2,30,2
"COG4238",1,1,0,0,35,0
"COG4239",1,2,0,0,56,0
"COG4241",7,3,8,1,1,15
"COG4242",1,0,0,0,0,0
"COG4243",0,1,1,1,0,0
"COG4245",0,2,4,10,31,0
"COG4248",1,1,1,5,117,0
"COG4249",32,66,60,26,0,5
"COG4251",0,0,0,1,0,0
"COG4252",2,2,0,3,19,3
"COG4253",0,0,0,1,11,0
"COG4256",0,1,0,0,12,0
"COG4258",0,8,5,2,0,6
"COG4260",77,60,84,189,20,136
"COG4261",39,36,25,9,0,60
"COG4262",0,0,0,0,27,1
"COG4263",0,0,0,1,0,0
"COG4264",0,3,0,0,635,1
"COG4267",3,22,10,109,0,18
"COG4268",21,24,27,75,14,62
"COG4269",1,1,0,1,124,0
"COG4271",1,4,20,12,21,8
"COG4277",184,133,232,166,59,179
"COG4279",0,8,2,12,0,6
"COG4282",0,1,0,0,5,0
"COG4283",19,12,14,67,2,23
"COG4284",50,19,35,43,0,76
"COG4286",11,14,29,89,0,18
"COG4288",0,0,0,0,1,0
"COG4289",244,156,205,79,33,225
"COG4290",0,0,1,0,0,0
"COG4292",6,0,18,1,1,21
"COG4294",1,1,7,2,1,0
"COG4295",13,42,23,52,15,8
"COG4296",10,11,6,2,33,2
"COG4299",367,179,217,33,1,200
"COG4300",0,1,0,0,12,1
"COG4302",9,3,6,1,64,0
"COG4303",11,11,13,3,82,2
"COG4310",0,2,38,0,0,0
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,2,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",8,3,18,0,11,10
"COG4333",4,8,23,27,0,11
"COG4335",7,4,12,0,18,15
"COG4336",5,4,12,6,8,2
"COG4354",325,128,228,34,12,85
"COG4357",0,2,1,5,0,2
"COG4359",3,0,0,0,0,2
"COG4372",8,3,0,2,0,30
"COG4373",0,1,2,0,0,0
"COG4377",24,23,11,44,7,49
"COG4379",0,7,1,2,1,0
"COG4380",0,0,3,3,0,0
"COG4381",0,5,0,3,0,0
"COG4382",0,0,0,0,0,0
"COG4383",111,44,15,7,7,31
"COG4384",0,2,1,1,0,0
"COG4385",2,10,1,4,17,9
"COG4386",0,9,1,6,3,0
"COG4387",3,8,1,0,1,0
"COG4388",1,19,2,0,8,0
"COG4389",1,0,0,2,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,2,0
"COG4393",8,3,0,8,10,0
"COG4394",3,6,4,1,0,1
"COG4395",2,4,4,3,0,8
"COG4396",2,1,1,1,3,0
"COG4397",6,7,3,1,8,0
"COG4399",8,0,1,5,0,0
"COG4401",0,2,0,0,0,7
"COG4403",3,1,5,46,57,11
"COG4405",7,3,12,5,4,2
"COG4408",2,1,0,0,0,0
"COG4409",156,200,136,70,41,168
"COG4412",9,269,58,77,1,13
"COG4413",108,51,29,1,1,62
"COG4420",2,0,5,3,0,0
"COG4421",17,1,12,1,24,0
"COG4422",257,180,207,122,91,222
"COG4430",43,15,62,5,4,10
"COG4443",10,14,14,41,12,16
"COG4445",0,0,0,0,0,0
"COG4448",2,3,7,1,0,39
"COG4452",30,37,56,1,134,22
"COG4453",1,0,0,0,1,0
"COG4456",0,3,0,2,0,1
"COG4457",3,30,5,5,0,0
"COG4458",4,27,1,1,0,1
"COG4460",0,0,0,0,0,0
