"","DLF008","NOM025","NLF009","NOF007","NOM014","NLM027"
"COG3234",3,11,1,0,0,2
"COG3236",8,16,17,21,6,46
"COG3237",6,7,1,0,2,25
"COG3238",14,19,22,17,25,81
"COG3242",4,3,0,1,0,2
"COG3246",35,3,8,5,25,15
"COG3247",9,17,7,0,0,1
"COG3248",3,15,0,0,1,8
"COG3250",6186,5549,5997,4030,4593,1271
"COG3251",2,5,0,0,0,2
"COG3252",15,0,0,0,0,0
"COG3253",0,0,0,0,0,13
"COG3254",83,48,43,27,36,28
"COG3256",2,1,2,0,0,36
"COG3257",11,13,2,1,0,0
"COG3259",0,0,0,1,0,0
"COG3260",23,31,4,1,8,8
"COG3261",20,58,7,11,13,21
"COG3262",15,57,0,2,6,16
"COG3263",186,169,169,171,188,26
"COG3264",41,99,19,14,13,66
"COG3265",23,8,0,0,3,4
"COG3266",10,7,0,0,2,10
"COG3267",6,3,4,5,9,10
"COG3268",0,0,1,0,0,0
"COG3270",29,72,57,59,31,105
"COG3272",9,22,1,2,2,3
"COG3274",244,266,280,143,224,29
"COG3275",560,486,477,451,470,47
"COG3276",83,29,8,1,10,17
"COG3279",708,897,1016,1026,688,1151
"COG3283",6,23,0,0,3,15
"COG3284",35,7,9,4,7,21
"COG3287",31,13,6,12,5,0
"COG3288",10,28,1,0,4,29
"COG3290",49,53,43,17,29,38
"COG3291",42,61,113,75,40,9
"COG3292",8864,4181,6069,4060,4602,73
"COG3293",25,12,85,9,55,38
"COG3294",1,4,12,1,10,18
"COG3296",0,0,1,0,0,0
"COG3297",3,5,0,0,0,1
"COG3299",81,56,52,6,9,11
"COG3301",12,20,9,21,10,6
"COG3302",9,21,3,0,2,9
"COG3303",174,95,74,48,60,4
"COG3304",76,56,50,48,77,30
"COG3306",22,33,2,1,1,8
"COG3307",93,36,8,13,40,46
"COG3309",15,1,0,1,2,1
"COG3311",12,11,3,0,2,0
"COG3312",8,11,1,0,0,4
"COG3313",2,7,0,0,1,0
"COG3314",89,82,91,100,55,65
"COG3315",19,47,57,55,12,40
"COG3316",37,105,4,3,6,34
"COG3317",4,11,3,4,4,7
"COG3318",5,3,2,3,1,3
"COG3319",6,40,2,1,11,40
"COG3320",1,3,11,35,26,328
"COG3321",24,1,1,89,16,159
"COG3323",68,47,57,99,123,26
"COG3324",19,3,5,8,19,3
"COG3325",37,73,115,43,49,18
"COG3326",3,39,16,26,10,28
"COG3327",9,8,0,0,0,5
"COG3328",538,326,454,350,467,391
"COG3331",23,19,35,36,28,131
"COG3333",114,144,108,93,100,16
"COG3335",70,46,131,121,16,155
"COG3338",0,0,0,0,0,49
"COG3339",3,0,3,6,4,11
"COG3340",83,76,159,219,84,65
"COG3341",82,118,110,191,119,92
"COG3343",1,0,0,0,0,101
"COG3344",1498,1160,1254,2363,1454,767
"COG3345",517,402,430,369,318,697
"COG3347",0,1,0,1,0,29
"COG3350",21,0,0,0,3,3
"COG3359",16,29,40,55,42,51
"COG3366",0,0,2,0,1,0
"COG3369",21,7,10,1,2,1
"COG3376",0,1,0,0,0,3
"COG3378",93,358,243,210,151,90
"COG3379",0,0,3,0,0,0
"COG3381",13,19,1,0,2,13
"COG3382",64,43,36,13,34,13
"COG3383",46,17,43,27,23,121
"COG3384",26,37,1,1,5,21
"COG3385",147,121,519,155,66,139
"COG3386",71,62,70,40,32,6
"COG3387",23,62,87,29,74,1
"COG3391",323,110,99,73,45,22
"COG3392",39,2,54,23,13,14
"COG3393",0,2,6,1,0,0
"COG3394",26,18,41,25,30,32
"COG3395",195,122,25,42,37,41
"COG3396",6,4,0,0,0,5
"COG3401",0,20,4,6,7,8
"COG3402",0,0,3,42,45,3
"COG3404",117,132,109,127,184,58
"COG3405",13,17,46,117,93,23
"COG3407",0,0,0,0,0,109
"COG3408",144,252,315,349,328,46
"COG3409",25,105,78,56,53,61
"COG3410",12,52,44,45,2,50
"COG3411",16,1,13,4,4,0
"COG3412",42,20,2,2,8,45
"COG3414",48,12,1,10,9,80
"COG3416",0,0,0,0,0,1
"COG3417",6,9,4,1,0,3
"COG3418",4,0,0,0,0,3
"COG3420",1,0,2,5,0,0
"COG3421",0,0,6,0,0,0
"COG3422",4,7,0,0,0,3
"COG3423",4,5,1,0,1,3
"COG3425",1,0,0,0,0,146
"COG3426",139,145,142,98,177,45
"COG3428",0,1,2,45,40,0
"COG3429",1,0,0,0,1,5
"COG3433",13,15,1,1,6,26
"COG3434",1,6,19,34,3,0
"COG3435",0,0,0,0,0,3
"COG3436",597,1839,1049,1344,792,349
"COG3437",482,383,516,316,356,107
"COG3439",31,13,7,21,11,13
"COG3440",2,14,6,0,0,24
"COG3442",3,11,19,12,7,133
"COG3443",4,4,3,38,0,155
"COG3444",101,78,56,47,63,455
"COG3445",8,5,0,1,1,1
"COG3447",14,22,0,1,0,1
"COG3448",0,0,2,0,0,5
"COG3449",92,33,38,111,93,5
"COG3450",0,0,0,5,0,0
"COG3451",950,1203,1402,947,1447,691
"COG3452",6,28,52,30,17,77
"COG3454",18,17,5,3,4,1
"COG3455",5,1,0,0,0,5
"COG3456",9,1,0,0,0,4
"COG3457",14,21,22,3,5,1
"COG3458",282,201,174,172,158,26
"COG3459",1,236,242,388,103,243
"COG3460",4,15,0,0,0,3
"COG3463",21,20,7,24,10,43
"COG3464",929,626,514,448,1844,333
"COG3467",132,101,95,126,147,36
"COG3468",691,793,118,93,280,61
"COG3469",0,0,1,10,0,0
"COG3470",7,2,0,0,1,3
"COG3471",0,1,1,0,0,6
"COG3472",0,0,86,21,0,0
"COG3473",1,0,0,0,2,0
"COG3475",225,192,305,347,285,289
"COG3476",23,35,45,40,38,16
"COG3477",2,0,0,0,0,31
"COG3478",3,0,0,1,0,1
"COG3479",2,0,0,0,0,8
"COG3480",2,0,1,1,4,130
"COG3481",76,92,92,159,87,272
"COG3485",0,1,0,0,0,11
"COG3486",17,1,0,1,3,0
"COG3487",74,31,43,117,41,0
"COG3488",90,30,84,107,61,1
"COG3491",0,0,0,0,0,7
"COG3493",45,6,49,11,77,26
"COG3494",29,2,1,5,10,13
"COG3497",67,108,68,72,35,12
"COG3498",4,43,13,12,2,9
"COG3499",8,10,1,0,0,5
"COG3500",18,100,56,56,17,8
"COG3501",101,538,148,364,176,37
"COG3503",5,29,21,18,4,0
"COG3504",0,0,7,0,0,7
"COG3505",778,796,1185,775,968,541
"COG3506",69,38,32,35,8,19
"COG3507",1704,1210,1572,1499,1592,391
"COG3509",0,1,14,1,16,0
"COG3512",41,13,13,30,5,26
"COG3513",316,130,95,245,93,265
"COG3514",2,0,0,0,0,0
"COG3515",34,0,2,0,2,10
"COG3516",4,0,0,0,0,6
"COG3517",4,0,3,0,1,15
"COG3518",1,0,0,0,0,5
"COG3519",15,0,1,1,0,15
"COG3520",3,1,0,0,2,11
"COG3521",6,0,1,0,0,7
"COG3522",12,0,3,0,0,13
"COG3523",10,1,2,1,5,28
"COG3524",11,0,0,2,2,0
"COG3525",2139,1687,1584,1717,1746,214
"COG3526",0,0,0,0,0,1
"COG3527",5,0,0,0,0,107
"COG3529",1,2,0,0,1,2
"COG3530",4,6,1,1,0,2
"COG3533",826,1018,1311,829,1062,215
"COG3534",515,577,595,419,510,242
"COG3535",6,0,5,0,5,0
"COG3536",0,0,3,4,0,0
"COG3537",3491,1934,2224,1589,1628,63
"COG3538",117,71,96,280,174,46
"COG3539",114,116,10,1,8,43
"COG3541",37,2,7,2,6,9
"COG3542",1,0,6,1,0,0
"COG3543",1,15,9,21,5,24
"COG3544",20,0,0,1,1,2
"COG3546",47,38,52,26,38,48
"COG3547",638,853,590,1461,245,740
"COG3548",14,1,0,1,0,64
"COG3549",0,8,2,2,0,4
"COG3550",305,301,523,389,307,91
"COG3552",0,0,2,0,1,0
"COG3555",0,0,0,0,0,8
"COG3557",3,1,0,0,0,97
"COG3558",0,0,0,0,0,8
"COG3560",94,61,83,102,112,59
"COG3561",19,17,27,5,3,88
"COG3562",9,0,3,6,1,0
"COG3563",14,0,0,6,0,0
"COG3566",0,32,1,105,258,14
"COG3567",0,43,2,63,215,14
"COG3568",676,310,319,379,447,85
"COG3570",0,0,2,0,10,0
"COG3572",2,7,2,0,4,157
"COG3575",0,0,0,0,0,48
"COG3576",1,0,4,2,6,10
"COG3579",205,184,229,283,338,223
"COG3580",221,325,303,265,183,322
"COG3581",196,228,266,224,195,295
"COG3583",12,63,37,36,12,19
"COG3584",50,91,61,51,25,96
"COG3585",0,0,3,4,2,21
"COG3586",16,48,26,20,5,0
"COG3587",110,402,156,156,154,17
"COG3588",13,0,0,1,1,1
"COG3589",29,27,25,0,2,5
"COG3590",237,124,208,257,269,358
"COG3591",6,21,17,21,0,5
"COG3592",8,4,1,0,1,7
"COG3593",84,100,122,19,109,64
"COG3594",297,133,172,197,50,198
"COG3595",0,1,8,0,5,0
"COG3596",33,9,3,4,2,11
"COG3597",0,1,1,0,2,0
"COG3598",0,20,19,17,20,23
"COG3599",6,32,38,20,5,201
"COG3600",48,17,17,3,14,5
"COG3601",40,65,73,81,46,157
"COG3602",1,6,2,0,1,0
"COG3603",21,0,4,0,0,0
"COG3604",92,366,110,103,205,22
"COG3605",7,8,1,0,2,16
"COG3608",56,25,69,56,83,125
"COG3609",0,7,3,0,0,0
"COG3610",129,69,84,61,53,98
"COG3611",7,2,2,1,1,181
"COG3613",0,0,2,0,10,29
"COG3615",4,8,0,0,2,55
"COG3616",41,15,25,14,14,8
"COG3617",108,42,53,170,378,50
"COG3618",11,0,0,2,0,22
"COG3619",77,61,89,78,43,206
"COG3621",0,1,0,0,0,0
"COG3622",14,32,7,15,6,11
"COG3623",49,21,3,5,21,28
"COG3624",1,12,2,1,3,2
"COG3625",10,9,0,3,11,4
"COG3626",19,9,3,7,9,6
"COG3627",10,16,2,4,11,10
"COG3628",6,28,9,1,1,3
"COG3629",13,5,4,1,6,23
"COG3630",0,0,0,0,0,3
"COG3633",21,103,58,66,53,208
"COG3634",113,237,129,55,57,56
"COG3635",157,91,110,141,155,33
"COG3636",0,0,0,0,0,2
"COG3637",14,50,2,1,0,1
"COG3638",12,11,13,14,10,17
"COG3639",20,18,29,38,10,21
"COG3640",4,12,25,27,8,113
"COG3641",36,77,64,54,37,133
"COG3643",92,55,72,87,143,37
"COG3645",87,56,55,126,25,14
"COG3646",5,12,6,47,10,18
"COG3647",2,7,0,0,7,1
"COG3649",82,30,50,57,34,37
"COG3650",0,0,0,16,0,0
"COG3653",178,19,51,6,34,26
"COG3654",19,19,20,16,35,42
"COG3655",27,32,79,81,62,37
"COG3661",87,15,25,126,136,0
"COG3662",0,0,0,0,0,7
"COG3663",96,108,102,96,79,46
"COG3664",6,55,118,25,8,380
"COG3665",7,3,2,14,0,0
"COG3666",302,699,474,971,903,615
"COG3667",0,0,0,0,0,1
"COG3668",2,8,6,4,1,0
"COG3669",989,1099,919,1003,926,344
"COG3671",0,0,1,1,0,0
"COG3672",0,0,1,0,1,0
"COG3676",113,60,48,14,30,0
"COG3677",33,74,33,8,26,3
"COG3678",3,26,0,1,2,25
"COG3679",5,0,1,0,0,64
"COG3680",0,0,1,0,0,0
"COG3681",233,267,250,225,307,170
"COG3682",40,56,73,91,50,200
"COG3683",0,0,0,0,0,10
"COG3684",9,2,2,0,0,37
"COG3685",12,28,3,0,0,6
"COG3688",48,179,148,166,56,172
"COG3689",47,27,23,20,34,108
"COG3691",5,6,0,0,0,2
"COG3692",5,5,0,0,0,0
"COG3693",108,25,68,158,99,12
"COG3694",13,4,3,0,3,58
"COG3695",67,50,54,59,76,12
"COG3696",704,541,415,531,468,27
"COG3697",48,27,13,18,34,14
"COG3698",5,11,0,1,1,9
"COG3700",9,21,1,1,0,22
"COG3701",0,0,1,0,0,0
"COG3703",6,11,1,0,2,5
"COG3704",0,0,2,0,0,0
"COG3705",34,59,73,68,62,128
"COG3706",2964,1252,2004,1288,1466,124
"COG3707",27,36,31,22,22,15
"COG3708",47,3,54,5,7,25
"COG3709",6,6,0,0,0,4
"COG3710",83,11,5,2,4,27
"COG3711",594,154,170,234,130,1038
"COG3712",2998,1753,1830,1663,1704,31
"COG3713",26,18,1,0,6,8
"COG3714",7,12,0,0,0,0
"COG3715",130,140,57,69,76,408
"COG3716",141,118,59,64,64,431
"COG3717",187,185,195,164,212,34
"COG3718",9,5,20,2,13,17
"COG3719",9,15,0,0,1,8
"COG3720",10,0,0,0,1,8
"COG3721",26,0,2,7,4,0
"COG3722",21,22,1,0,2,4
"COG3723",27,33,75,97,15,11
"COG3724",8,11,3,1,0,6
"COG3725",6,12,1,1,0,11
"COG3726",3,16,0,0,1,8
"COG3727",55,91,78,62,156,25
"COG3728",6,34,17,27,10,10
"COG3729",1,5,0,0,0,1
"COG3730",3,12,0,0,1,49
"COG3731",2,5,0,3,2,68
"COG3732",4,8,1,5,1,75
"COG3733",1,6,1,0,0,7
"COG3734",24,22,2,3,10,10
"COG3735",115,37,37,30,34,12
"COG3736",0,0,11,0,0,4
"COG3738",7,26,21,4,4,9
"COG3740",13,84,31,16,33,2
"COG3741",2,0,0,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",3,0,0,2,0,0
"COG3746",84,86,83,121,118,1
"COG3747",12,7,7,3,11,9
"COG3753",3,5,0,0,2,2
"COG3754",229,118,141,148,145,144
"COG3755",0,2,0,3,0,6
"COG3756",8,0,0,0,0,1
"COG3757",144,211,278,170,83,321
"COG3758",18,12,2,2,2,19
"COG3759",0,0,0,0,0,74
"COG3760",73,24,62,24,37,82
"COG3762",0,0,5,0,0,2
"COG3763",4,0,0,0,0,40
"COG3764",16,25,20,71,35,235
"COG3765",24,36,0,2,2,5
"COG3766",4,3,1,1,1,0
"COG3767",0,0,0,0,0,2
"COG3768",4,14,1,0,0,6
"COG3769",4,7,0,1,0,0
"COG3770",0,2,0,0,0,8
"COG3771",5,4,0,0,0,4
"COG3772",35,17,19,16,33,12
"COG3773",39,80,114,134,62,85
"COG3774",137,189,155,228,179,64
"COG3775",191,97,84,163,197,176
"COG3776",4,4,0,0,1,3
"COG3778",0,0,0,0,2,0
"COG3779",0,4,0,0,0,0
"COG3781",2,5,0,1,0,9
"COG3783",0,2,3,1,0,2
"COG3784",3,10,0,0,1,4
"COG3785",3,11,0,1,1,2
"COG3786",18,3,8,6,9,2
"COG3787",2,2,1,0,1,3
"COG3788",6,13,2,0,1,5
"COG3789",8,4,1,0,0,2
"COG3790",6,0,0,0,1,3
"COG3791",0,0,0,0,0,2
"COG3794",0,0,0,0,0,1
"COG3797",3,1,0,0,1,43
"COG3799",24,0,1,0,4,6
"COG3804",19,1,8,7,33,20
"COG3808",259,212,238,273,365,37
"COG3811",3,0,1,0,0,2
"COG3815",2,0,1,2,3,1
"COG3817",12,13,21,0,24,21
"COG3819",14,8,13,1,18,10
"COG3822",31,8,19,15,21,8
"COG3823",0,0,1,2,1,0
"COG3825",2,0,9,7,4,0
"COG3828",1,0,1,0,1,0
"COG3829",778,114,106,94,223,74
"COG3830",113,116,164,61,57,27
"COG3831",175,46,19,4,0,1
"COG3832",0,0,0,0,0,4
"COG3833",13,77,103,22,2,64
"COG3835",113,25,17,14,18,35
"COG3836",60,32,20,3,20,10
"COG3837",3,1,5,0,0,6
"COG3839",232,216,218,149,175,302
"COG3840",5,7,0,0,0,8
"COG3842",445,361,239,262,367,336
"COG3843",171,369,369,104,86,104
"COG3845",134,123,197,146,154,366
"COG3846",1,0,0,0,0,0
"COG3848",17,90,39,78,19,79
"COG3850",29,59,11,19,11,18
"COG3851",8,36,6,24,10,11
"COG3852",16,41,13,13,15,12
"COG3853",20,62,92,74,25,168
"COG3854",23,78,77,79,47,91
"COG3855",257,280,275,339,373,254
"COG3856",3,1,1,0,3,10
"COG3857",75,222,231,177,152,674
"COG3858",60,78,108,113,80,213
"COG3859",7,52,58,52,16,131
"COG3862",32,43,28,19,30,17
"COG3863",0,0,0,3,0,13
"COG3864",1,2,4,3,2,8
"COG3866",58,8,28,20,14,5
"COG3867",106,90,135,225,126,49
"COG3868",0,5,9,3,0,0
"COG3869",5,5,8,8,39,23
"COG3870",8,11,5,4,23,6
"COG3871",125,66,62,72,59,0
"COG3872",55,93,103,78,56,105
"COG3874",2,13,16,12,4,9
"COG3875",148,38,28,56,100,28
"COG3876",125,99,136,255,217,4
"COG3877",7,40,26,2,13,0
"COG3878",4,1,4,0,5,5
"COG3879",4,0,3,10,12,12
"COG3880",7,8,8,5,23,11
"COG3882",6,47,108,43,86,2
"COG3883",8,4,14,30,3,96
"COG3884",103,127,152,156,122,179
"COG3885",23,0,2,0,3,0
"COG3886",122,61,94,85,24,286
"COG3887",63,200,203,55,46,175
"COG3892",1,0,0,0,0,10
"COG3893",4,2,17,8,5,0
"COG3894",3,30,34,57,16,234
"COG3895",3,2,0,0,0,1
"COG3899",68,3,5,0,6,10
"COG3901",0,1,1,1,0,2
"COG3903",0,0,1,0,0,0
"COG3906",2,1,0,0,1,91
"COG3907",0,0,0,0,3,0
"COG3910",6,33,57,60,9,17
"COG3915",0,0,0,0,0,5
"COG3919",18,47,43,0,5,67
"COG3920",49,4,10,6,27,31
"COG3923",2,14,1,0,1,6
"COG3924",2,2,0,1,1,0
"COG3925",8,19,2,0,5,2
"COG3926",5,39,11,537,245,9
"COG3933",76,51,20,39,65,102
"COG3934",0,0,2,2,0,0
"COG3935",23,66,92,90,71,195
"COG3936",0,47,21,7,1,5
"COG3937",8,4,1,7,1,30
"COG3938",6,1,5,6,3,25
"COG3940",178,183,150,143,81,93
"COG3941",0,2,0,3,0,2
"COG3942",7,1,1,1,1,695
"COG3943",244,225,411,313,221,69
"COG3944",59,95,67,93,48,227
"COG3945",12,0,0,0,0,0
"COG3947",2,5,10,6,5,7
"COG3948",10,74,24,18,9,1
"COG3949",40,23,19,12,16,38
"COG3950",40,80,61,280,203,52
"COG3951",11,20,2,4,1,9
"COG3952",18,9,7,2,24,0
"COG3953",0,0,2,0,0,226
"COG3954",8,17,2,1,2,10
"COG3955",0,0,4,0,6,19
"COG3956",74,62,66,22,26,10
"COG3957",0,36,54,19,28,354
"COG3958",133,157,187,160,84,228
"COG3959",137,147,172,169,113,186
"COG3960",7,11,0,0,1,1
"COG3961",0,0,0,0,0,4
"COG3962",1,15,6,7,1,33
"COG3964",93,5,27,17,38,10
"COG3965",3,5,3,12,3,31
"COG3966",1,0,1,10,1,156
"COG3967",0,0,5,0,0,0
"COG3968",395,587,593,607,706,287
"COG3969",249,201,200,298,244,9
"COG3971",7,59,1,1,1,6
"COG3972",0,2,17,137,15,15
"COG3973",108,108,135,296,96,402
"COG3975",0,1,0,15,8,0
"COG3976",74,14,17,47,28,24
"COG3977",13,17,2,1,1,9
"COG3978",6,2,0,0,1,0
"COG3979",0,7,6,6,6,34
"COG3980",43,28,55,83,14,1
"COG3981",24,27,22,32,19,66
"COG4001",115,240,281,245,219,127
"COG4012",0,0,0,0,1,0
"COG4021",0,3,6,0,3,8
"COG4032",8,13,28,18,5,58
"COG4043",0,0,1,1,0,0
"COG4085",1,0,0,0,2,0
"COG4086",4,14,8,28,15,147
"COG4087",5,1,0,0,1,1
"COG4091",22,3,1,3,2,8
"COG4095",0,0,1,1,0,1
"COG4096",336,351,401,178,241,65
"COG4097",4,0,0,9,0,21
"COG4098",10,2,2,1,0,170
"COG4099",47,43,45,44,51,40
"COG4100",41,96,115,99,69,157
"COG4104",4,5,7,6,2,2
"COG4105",7,18,3,8,8,10
"COG4106",8,6,0,1,3,1
"COG4107",11,17,1,2,11,7
"COG4108",68,83,90,235,221,333
"COG4109",0,0,0,0,0,89
"COG4114",8,18,0,0,0,10
"COG4115",4,7,53,50,26,36
"COG4116",2,4,1,0,1,16
"COG4117",11,16,0,1,0,6
"COG4120",95,162,140,149,105,349
"COG4121",15,17,11,76,93,21
"COG4122",31,38,42,181,161,150
"COG4123",130,139,127,179,171,214
"COG4124",135,88,104,27,11,37
"COG4125",1,0,0,0,0,15
"COG4126",2,0,5,0,3,3
"COG4127",1,1,0,3,6,3
"COG4128",0,1,0,0,0,0
"COG4129",39,4,27,21,6,107
"COG4130",0,0,0,0,0,9
"COG4132",0,0,0,1,2,5
"COG4133",5,10,2,4,4,8
"COG4134",8,20,3,1,1,10
"COG4135",7,24,0,0,1,1
"COG4136",1,5,0,0,0,3
"COG4137",12,16,7,10,3,7
"COG4138",1,19,1,0,1,5
"COG4139",4,10,0,0,0,7
"COG4143",27,15,2,0,5,7
"COG4145",41,23,7,14,17,33
"COG4146",358,260,255,181,239,22
"COG4147",10,18,1,0,2,7
"COG4148",10,38,5,9,5,13
"COG4149",30,63,41,52,33,76
"COG4150",5,13,1,0,0,12
"COG4152",0,16,35,19,22,57
"COG4154",17,14,4,8,10,32
"COG4158",26,8,33,24,22,73
"COG4160",19,18,1,1,1,16
"COG4161",7,14,2,1,1,7
"COG4166",216,404,231,199,44,1149
"COG4167",8,21,2,0,1,11
"COG4168",10,14,1,1,2,8
"COG4170",4,16,1,0,0,4
"COG4171",5,11,3,0,1,7
"COG4172",30,32,17,16,15,20
"COG4174",0,11,0,1,1,3
"COG4175",170,109,105,119,150,9
"COG4176",132,87,79,97,129,5
"COG4177",149,103,78,75,100,218
"COG4178",29,8,7,25,11,20
"COG4181",8,15,1,3,6,4
"COG4185",58,52,71,59,66,81
"COG4186",20,34,28,18,42,41
"COG4187",16,6,20,1,18,32
"COG4189",20,8,22,24,2,117
"COG4191",0,18,10,52,82,26
"COG4193",2,49,25,48,16,30
"COG4194",0,0,0,0,0,2
"COG4197",2,0,0,0,0,0
"COG4198",142,113,141,159,216,52
"COG4199",3,26,1,0,0,154
"COG4200",0,19,21,23,2,34
"COG4206",1150,824,960,883,948,55
"COG4208",4,23,13,29,10,35
"COG4209",26,251,338,302,99,262
"COG4211",52,77,89,92,36,57
"COG4213",64,22,24,25,15,154
"COG4214",42,32,8,13,4,106
"COG4215",9,24,0,0,2,10
"COG4219",54,104,206,225,94,311
"COG4220",7,0,1,1,4,0
"COG4221",106,115,91,29,45,30
"COG4222",0,2,0,1,5,0
"COG4224",9,23,24,33,16,57
"COG4225",937,770,796,734,901,38
"COG4226",8,6,15,19,3,6
"COG4227",73,68,172,69,81,48
"COG4228",0,0,0,0,4,1
"COG4229",0,0,0,0,0,4
"COG4230",7,16,0,0,1,23
"COG4231",185,219,200,158,204,26
"COG4232",198,109,127,123,159,15
"COG4233",1,0,7,1,1,4
"COG4235",16,36,11,18,5,23
"COG4237",13,6,3,3,6,4
"COG4238",5,5,0,0,0,1
"COG4239",4,15,1,0,1,5
"COG4241",16,1,3,4,13,1
"COG4243",0,0,0,0,1,5
"COG4245",5,10,0,0,9,0
"COG4248",7,24,0,0,2,1
"COG4249",0,0,8,118,31,0
"COG4252",13,2,0,0,4,0
"COG4253",0,0,1,0,0,33
"COG4256",3,2,0,0,0,3
"COG4258",1,0,0,14,8,11
"COG4260",40,94,92,58,90,103
"COG4261",49,81,59,52,62,10
"COG4262",20,0,0,0,1,0
"COG4263",4,0,0,0,0,0
"COG4264",44,0,0,0,3,2
"COG4267",20,9,14,38,29,49
"COG4268",3,5,5,71,13,68
"COG4269",14,18,2,0,0,0
"COG4271",0,16,46,16,0,1
"COG4277",108,177,180,212,191,57
"COG4279",0,0,2,10,3,0
"COG4282",0,5,2,0,23,0
"COG4283",3,18,45,32,6,42
"COG4284",2,38,51,59,6,13
"COG4286",0,62,31,55,18,13
"COG4288",3,1,0,0,0,0
"COG4289",435,268,260,55,64,4
"COG4290",0,0,0,0,1,0
"COG4292",7,9,6,6,14,58
"COG4294",0,1,0,0,0,0
"COG4295",9,8,22,50,24,69
"COG4296",3,24,27,60,2,5
"COG4299",226,160,191,257,314,2
"COG4300",8,1,1,0,0,64
"COG4302",6,17,3,4,5,0
"COG4303",13,28,4,3,11,1
"COG4310",0,0,0,18,0,0
"COG4314",0,0,4,10,0,0
"COG4316",0,0,0,0,0,1
"COG4320",0,0,0,0,0,2
"COG4325",0,0,1,2,0,5
"COG4330",0,0,0,0,0,26
"COG4332",74,9,19,2,7,0
"COG4333",30,14,23,21,1,12
"COG4335",92,9,9,2,2,0
"COG4336",1,10,10,2,2,2
"COG4354",28,73,184,243,108,8
"COG4357",0,0,0,1,2,19
"COG4372",7,1,5,1,2,11
"COG4377",3,30,27,16,10,54
"COG4379",0,0,0,0,13,1
"COG4382",0,0,0,0,2,0
"COG4383",13,171,19,64,6,2
"COG4384",0,0,0,0,6,0
"COG4385",7,30,22,22,8,4
"COG4386",0,1,0,0,9,3
"COG4387",6,0,0,1,0,0
"COG4388",2,0,6,0,0,0
"COG4389",0,0,1,0,0,10
"COG4390",0,0,0,0,0,2
"COG4392",1,0,3,0,0,58
"COG4393",21,1,0,0,7,18
"COG4394",18,0,4,5,8,1
"COG4395",0,0,5,9,7,0
"COG4396",0,0,7,0,0,3
"COG4397",7,0,4,1,0,0
"COG4399",13,2,3,0,0,8
"COG4401",0,1,1,1,1,0
"COG4403",22,8,13,7,5,27
"COG4405",7,2,1,0,1,52
"COG4408",0,0,0,1,2,0
"COG4409",291,170,193,99,135,46
"COG4412",1,31,46,7,19,7
"COG4413",59,2,69,54,68,0
"COG4420",4,8,0,0,0,45
"COG4421",0,15,1,20,0,0
"COG4422",207,217,313,309,306,68
"COG4430",57,13,38,5,23,0
"COG4443",21,20,12,14,7,43
"COG4445",0,0,0,0,0,5
"COG4448",0,0,4,1,2,0
"COG4452",149,39,37,7,15,16
"COG4453",5,0,0,0,0,3
"COG4456",0,0,4,1,6,0
"COG4457",0,1,10,1,4,0
"COG4458",0,2,3,0,2,2
"COG4460",0,0,0,0,0,11
"COG4463",9,6,5,7,8,103
"COG4464",95,128,155,129,117,175
"COG4465",24,38,47,49,36,133
"COG4466",2,0,1,0,0,64
"COG4467",2,0,0,0,0,39
"COG4468",79,148,118,135,104,311
"COG4469",4,0,0,0,0,101
"COG4470",2,0,0,0,0,73
"COG4471",0,0,0,0,0,44
"COG4472",17,30,51,41,29,80
"COG4473",6,0,0,0,0,108
"COG4474",5,63,36,31,32,83
"COG4475",25,41,39,36,16,68
"COG4476",0,0,1,0,0,35
"COG4477",7,2,4,0,0,224
"COG4478",7,2,2,0,3,92
"COG4479",1,0,1,0,0,43
"COG4481",12,16,10,22,14,63
"COG4483",1,0,0,0,0,25
"COG4485",55,134,249,214,84,655
"COG4487",4,12,2,1,1,29
"COG4492",17,12,22,42,43,68
"COG4495",7,2,2,1,1,14
"COG4496",26,48,59,44,26,46
"COG4499",7,0,0,1,0,35
"COG4502",8,0,13,0,2,0
"COG4506",24,58,70,56,46,96
"COG4508",1,0,0,0,0,1
"COG4509",110,135,142,130,99,349
"COG4512",0,7,1,1,0,1
"COG4521",1,7,1,21,9,25
"COG4525",2,1,0,0,1,6
"COG4529",6,5,0,0,2,7
"COG4531",7,10,1,2,2,13
"COG4533",18,26,0,0,2,20
"COG4535",11,21,2,6,10,7
"COG4536",48,71,50,19,28,4
"COG4537",3,1,0,0,0,49
"COG4540",5,12,6,31,0,1
"COG4542",3,1,1,0,0,8
"COG4545",11,0,0,0,0,1
"COG4548",12,23,27,28,22,184
"COG4550",4,0,0,0,0,19
"COG4552",154,84,126,108,100,58
"COG4555",1,0,3,1,1,47
"COG4558",9,0,0,0,1,6
"COG4559",4,0,0,0,0,5
"COG4564",0,1,70,1,0,0
"COG4565",10,11,3,1,8,22
"COG4566",11,0,22,66,31,0
"COG4568",3,6,1,0,2,0
"COG4569",5,37,0,0,1,0
"COG4570",8,18,10,42,67,10
"COG4571",19,0,0,0,1,0
"COG4572",2,7,0,0,3,2
"COG4573",14,73,37,21,5,15
"COG4574",4,9,1,0,0,4
"COG4575",15,24,4,0,0,11
"COG4576",19,8,3,4,5,21
"COG4577",68,31,10,15,53,91
