"","DLF005","DOF003","DLM012","DLM027","DOF006","NLF008"
"COG3201",50,117,107,107,119,106
"COG3203",36,90,52,38,26,92
"COG3204",0,0,11,2,3,3
"COG3206",81,157,43,273,293,323
"COG3208",3,7,5,1,6,3
"COG3209",316,733,220,182,286,769
"COG3210",24,50,25,58,82,25
"COG3211",0,0,0,0,0,1
"COG3212",2,3,16,62,3,19
"COG3213",0,0,0,0,0,0
"COG3214",0,0,9,1,7,6
"COG3216",0,7,0,0,0,0
"COG3217",0,2,15,1,3,3
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,30,75,114,6,13
"COG3222",1,1,3,3,1,1
"COG3223",0,0,6,0,2,3
"COG3224",0,2,0,0,0,1
"COG3225",209,192,93,57,124,130
"COG3226",0,0,4,1,4,5
"COG3227",0,3,0,0,0,0
"COG3228",0,0,7,0,0,1
"COG3231",7,3,24,5,4,10
"COG3232",0,0,4,0,2,2
"COG3234",0,0,4,1,3,4
"COG3236",21,9,14,7,9,60
"COG3237",0,0,3,1,0,2
"COG3238",29,36,93,18,21,8
"COG3239",0,0,0,0,0,0
"COG3242",0,0,7,0,0,1
"COG3246",20,39,5,5,56,28
"COG3247",2,5,76,5,6,2
"COG3248",0,0,5,0,5,2
"COG3250",3514,6069,1925,2136,7224,6156
"COG3251",1,0,1,1,1,5
"COG3252",0,0,0,0,2,0
"COG3253",0,0,1,0,0,0
"COG3254",28,32,19,4,55,31
"COG3256",0,1,11,0,0,0
"COG3257",2,5,3,0,7,5
"COG3259",0,1,1,0,0,0
"COG3260",3,9,17,2,18,8
"COG3261",3,16,15,6,15,24
"COG3262",0,1,17,1,13,10
"COG3263",53,55,13,74,221,199
"COG3264",6,63,45,7,42,46
"COG3265",1,0,72,9,9,6
"COG3266",0,0,5,1,9,5
"COG3267",7,3,71,0,17,8
"COG3268",0,0,0,0,0,0
"COG3270",33,29,34,62,17,28
"COG3271",1,1,0,0,0,0
"COG3272",0,0,7,0,7,6
"COG3274",172,198,62,80,405,174
"COG3275",372,486,101,221,602,445
"COG3276",10,14,25,99,45,12
"COG3279",1196,943,562,708,572,606
"COG3283",13,2,11,1,2,63
"COG3284",21,14,10,1,21,71
"COG3287",15,8,0,22,0,1
"COG3288",0,18,220,25,7,5
"COG3290",49,40,40,7,20,22
"COG3291",7,56,4,0,68,70
"COG3292",2620,7262,482,1824,7152,5942
"COG3293",306,111,49,24,67,11
"COG3294",24,5,9,2,2,1
"COG3296",0,1,0,0,0,0
"COG3297",1,1,2,0,1,1
"COG3299",47,41,32,15,7,48
"COG3301",9,30,11,2,13,19
"COG3302",0,2,21,0,11,11
"COG3303",63,110,29,26,199,88
"COG3304",25,57,113,29,65,50
"COG3306",1,0,12,24,5,1
"COG3307",17,20,23,65,6,54
"COG3309",0,2,0,23,0,12
"COG3311",0,0,7,0,15,2
"COG3312",0,1,2,2,6,4
"COG3313",0,0,4,1,0,1
"COG3314",163,81,45,64,35,48
"COG3315",72,83,9,31,17,31
"COG3316",8,3,107,8,16,17
"COG3317",0,3,12,4,2,13
"COG3318",0,1,12,1,2,13
"COG3319",2,1,93,2,19,14
"COG3320",9,7,34,11,21,27
"COG3321",13,0,69,1,6,0
"COG3323",20,30,6,72,77,144
"COG3324",1,23,4,3,39,43
"COG3325",19,176,18,4,140,87
"COG3326",59,18,8,23,15,1
"COG3327",0,0,7,1,0,2
"COG3328",431,387,814,1546,176,143
"COG3330",26,0,0,0,0,0
"COG3331",25,10,15,63,10,17
"COG3333",71,126,10,92,95,110
"COG3335",119,49,231,0,41,16
"COG3338",1,1,4,0,0,0
"COG3339",3,3,2,17,5,12
"COG3340",136,91,175,73,33,51
"COG3341",103,102,59,100,112,103
"COG3343",1,1,17,20,0,0
"COG3344",1968,1838,376,773,821,1542
"COG3345",536,575,1381,635,545,499
"COG3347",3,6,13,0,0,2
"COG3350",1,0,2,0,3,0
"COG3359",63,34,21,7,5,2
"COG3366",1,0,0,0,10,3
"COG3369",4,18,0,0,23,2
"COG3376",0,1,0,0,0,0
"COG3378",296,223,45,179,69,106
"COG3379",0,2,0,0,8,2
"COG3381",2,9,22,2,9,10
"COG3382",54,69,11,100,81,83
"COG3383",25,35,37,24,32,88
"COG3384",0,0,19,42,15,6
"COG3385",746,195,136,1461,165,537
"COG3386",12,48,13,33,23,48
"COG3387",83,69,10,12,91,93
"COG3391",70,158,22,35,126,170
"COG3392",19,69,7,64,73,11
"COG3393",1,2,3,0,0,2
"COG3394",10,84,14,83,20,22
"COG3395",82,47,19,77,56,87
"COG3396",0,0,10,1,5,3
"COG3397",2,2,1,0,0,1
"COG3401",166,13,4,0,0,14
"COG3402",13,1,2,0,0,7
"COG3404",38,162,15,23,58,37
"COG3405",79,90,215,78,8,25
"COG3407",2,0,19,52,0,0
"COG3408",315,331,57,362,265,377
"COG3409",128,54,18,42,35,46
"COG3410",46,3,38,77,2,14
"COG3411",6,22,4,8,6,19
"COG3412",6,2,26,34,11,10
"COG3414",23,2,25,5,13,19
"COG3415",0,0,5,1,0,1
"COG3416",0,0,0,0,0,1
"COG3417",0,6,9,0,1,1
"COG3418",0,0,0,0,2,0
"COG3420",4,9,0,0,0,9
"COG3421",10,8,0,0,0,0
"COG3422",0,2,6,0,4,1
"COG3423",0,0,3,0,1,2
"COG3425",1,0,28,68,0,0
"COG3426",113,124,20,24,220,141
"COG3428",32,2,1,0,0,5
"COG3429",0,0,138,14,0,0
"COG3433",1,1,52,0,18,9
"COG3434",7,5,0,0,1,2
"COG3436",731,614,344,1435,2978,817
"COG3437",307,584,35,164,336,231
"COG3439",1,17,4,7,44,2
"COG3440",38,22,172,8,0,11
"COG3442",71,10,227,76,12,8
"COG3443",22,16,7,20,3,27
"COG3444",75,39,172,162,44,90
"COG3445",0,0,14,0,2,1
"COG3447",0,0,11,1,2,5
"COG3448",7,0,1,0,1,15
"COG3449",6,164,38,21,149,102
"COG3450",0,0,0,0,1,2
"COG3451",1488,1624,414,566,1079,1728
"COG3452",72,54,22,65,7,4
"COG3454",0,6,12,1,7,8
"COG3455",0,2,10,0,4,2
"COG3456",0,0,10,0,4,0
"COG3457",10,14,21,2,0,1
"COG3458",81,179,33,107,334,181
"COG3459",553,158,80,207,31,62
"COG3460",0,0,5,0,1,1
"COG3463",40,19,0,39,2,0
"COG3464",400,409,316,464,838,394
"COG3467",121,142,157,77,94,146
"COG3468",31,229,199,58,169,140
"COG3469",3,0,0,0,0,0
"COG3470",0,0,102,7,0,0
"COG3471",0,0,0,1,0,0
"COG3472",24,43,3,55,0,1
"COG3473",0,0,0,0,10,0
"COG3475",226,285,68,345,167,180
"COG3476",35,24,18,9,34,28
"COG3477",0,0,4,9,4,1
"COG3478",1,1,0,0,1,0
"COG3479",0,0,0,2,0,2
"COG3480",7,1,162,61,0,0
"COG3481",198,80,66,143,49,83
"COG3484",0,1,1,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,1,11,0,0,0
"COG3487",29,76,5,6,49,64
"COG3488",59,94,4,20,66,161
"COG3491",0,3,2,0,0,0
"COG3493",10,15,5,49,23,7
"COG3494",3,13,0,31,15,27
"COG3496",0,0,1,0,0,0
"COG3497",27,114,30,45,78,20
"COG3498",1,5,4,23,9,5
"COG3499",0,0,7,0,7,1
"COG3500",15,86,18,38,76,24
"COG3501",45,256,57,27,81,276
"COG3503",20,9,2,2,2,8
"COG3504",0,14,27,0,4,1
"COG3505",1013,1144,362,173,286,524
"COG3506",74,60,4,26,56,19
"COG3507",987,1619,1992,872,1725,1669
"COG3509",9,7,1,59,0,1
"COG3512",44,19,7,18,7,28
"COG3513",296,150,90,54,118,212
"COG3514",0,0,0,1,0,0
"COG3515",0,2,25,2,9,7
"COG3516",0,1,8,0,3,3
"COG3517",0,2,21,0,13,3
"COG3518",0,1,3,0,2,1
"COG3519",1,2,14,0,13,4
"COG3520",0,1,8,0,7,4
"COG3521",0,0,8,0,1,1
"COG3522",0,2,15,0,7,2
"COG3523",2,8,20,2,9,2
"COG3524",0,1,15,0,4,3
"COG3525",1076,1285,423,345,2518,1589
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,33,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,1,0,0,1
"COG3533",684,1204,1029,605,1810,1196
"COG3534",415,687,813,507,772,696
"COG3535",0,1,77,23,9,0
"COG3536",2,0,0,0,0,9
"COG3537",1356,2131,338,579,3529,2190
"COG3538",79,388,276,19,98,83
"COG3539",3,3,119,8,62,57
"COG3541",29,7,0,66,22,82
"COG3542",0,21,46,0,8,1
"COG3543",19,11,4,22,6,13
"COG3544",17,0,1,0,1,9
"COG3545",0,1,0,1,0,0
"COG3546",78,45,43,28,28,8
"COG3547",569,472,504,397,477,554
"COG3548",2,0,25,77,2,0
"COG3549",1,1,2,0,4,0
"COG3550",352,286,85,235,143,470
"COG3552",0,0,0,0,0,0
"COG3555",0,2,0,0,0,0
"COG3557",6,4,6,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,20,11,51,116,89
"COG3561",127,56,23,15,1,18
"COG3562",0,0,12,0,7,6
"COG3563",1,0,12,1,8,4
"COG3566",6,5,0,0,11,0
"COG3567",6,14,0,0,12,0
"COG3568",163,305,44,129,600,379
"COG3570",2,0,3,6,1,0
"COG3572",5,10,263,17,0,0
"COG3575",1,1,0,0,0,0
"COG3576",2,1,72,53,2,0
"COG3579",167,201,619,479,287,277
"COG3580",505,323,560,551,149,232
"COG3581",510,326,549,458,149,164
"COG3583",71,31,26,67,2,57
"COG3584",81,35,32,87,24,55
"COG3585",3,1,2,0,3,3
"COG3586",15,10,15,2,51,30
"COG3587",128,37,50,295,133,121
"COG3588",11,1,1,1,2,0
"COG3589",11,5,77,166,1,25
"COG3590",201,168,470,590,203,259
"COG3591",26,9,6,9,2,14
"COG3592",0,0,6,0,1,0
"COG3593",90,36,52,117,144,37
"COG3594",225,148,46,52,174,137
"COG3595",1,5,5,0,1,0
"COG3596",15,8,21,2,11,6
"COG3597",7,0,0,0,0,0
"COG3598",7,21,85,31,0,1
"COG3599",57,24,43,129,1,14
"COG3600",47,12,5,10,0,0
"COG3601",107,58,167,105,26,30
"COG3602",0,7,0,0,8,2
"COG3603",2,10,0,2,5,3
"COG3604",43,79,47,13,97,337
"COG3605",0,19,18,1,2,8
"COG3608",69,68,19,24,43,22
"COG3609",0,4,4,1,0,2
"COG3610",60,93,35,96,89,60
"COG3611",17,5,52,79,0,1
"COG3613",0,0,26,63,0,0
"COG3615",1,0,3,0,2,2
"COG3616",6,24,0,17,21,7
"COG3617",172,74,22,18,16,15
"COG3618",10,3,0,1,7,1
"COG3619",113,67,183,109,23,24
"COG3621",25,0,0,0,0,0
"COG3622",5,22,12,13,8,14
"COG3623",9,2,41,3,30,8
"COG3624",0,0,3,0,3,4
"COG3625",0,6,5,1,5,5
"COG3626",0,9,4,2,5,9
"COG3627",1,4,9,3,4,10
"COG3628",0,25,6,2,10,4
"COG3629",1,17,0,0,2,2
"COG3630",0,0,0,0,0,0
"COG3633",71,53,181,124,9,86
"COG3634",55,163,18,35,235,165
"COG3635",111,113,35,75,164,168
"COG3636",0,8,7,0,2,0
"COG3637",0,16,46,3,12,6
"COG3638",11,22,27,63,4,3
"COG3639",7,40,52,85,7,10
"COG3640",33,75,41,25,8,6
"COG3641",65,50,17,123,32,26
"COG3643",10,78,11,2,87,100
"COG3645",90,93,53,92,53,48
"COG3646",52,34,9,6,32,31
"COG3647",0,0,3,5,0,0
"COG3649",43,32,13,52,1,74
"COG3650",0,0,0,0,0,0
"COG3653",16,65,1,40,77,14
"COG3654",68,38,29,15,43,25
"COG3655",94,55,51,62,40,23
"COG3657",1,8,5,0,2,1
"COG3659",0,0,0,0,0,0
"COG3660",0,12,0,0,0,0
"COG3661",51,80,3,28,42,51
"COG3662",0,0,0,0,0,0
"COG3663",88,93,29,87,82,82
"COG3664",36,164,61,20,49,56
"COG3665",0,3,0,0,0,0
"COG3666",1092,1150,252,2908,916,687
"COG3667",0,0,0,0,0,0
"COG3668",5,3,7,3,0,2
"COG3669",927,830,294,181,1601,827
"COG3671",2,1,0,0,0,4
"COG3672",0,0,0,0,4,0
"COG3675",20,0,0,0,0,41
"COG3676",7,32,15,5,5,102
"COG3677",4,103,40,9,27,94
"COG3678",0,4,13,0,5,4
"COG3679",0,0,17,21,0,0
"COG3680",40,0,0,0,3,14
"COG3681",174,228,111,216,281,232
"COG3682",121,108,57,48,41,26
"COG3683",1,0,0,1,0,0
"COG3684",1,0,17,1,10,5
"COG3685",0,1,12,0,3,4
"COG3688",198,118,82,186,55,55
"COG3689",25,36,37,34,16,9
"COG3691",1,1,2,2,3,3
"COG3692",0,0,3,0,1,1
"COG3693",63,31,4,70,70,130
"COG3694",15,2,19,0,13,1
"COG3695",12,69,57,13,91,47
"COG3696",250,449,82,295,1055,865
"COG3697",6,20,15,45,11,22
"COG3698",1,0,7,0,3,5
"COG3700",0,0,12,1,5,5
"COG3701",0,7,0,0,5,0
"COG3703",0,0,6,0,2,3
"COG3704",0,2,0,0,0,0
"COG3705",112,76,49,74,14,46
"COG3706",1009,2533,160,639,2438,2179
"COG3707",41,29,122,40,7,24
"COG3708",20,34,12,5,13,5
"COG3709",0,0,3,0,1,1
"COG3710",1,2,59,2,16,15
"COG3711",159,38,165,354,173,236
"COG3712",907,1793,232,434,2951,1891
"COG3713",2,3,10,0,16,12
"COG3714",1,1,9,0,8,3
"COG3715",100,47,184,128,50,136
"COG3716",107,47,220,169,68,144
"COG3717",25,39,15,97,204,217
"COG3718",48,24,1,0,5,75
"COG3719",0,0,20,2,4,5
"COG3720",0,3,10,0,5,0
"COG3721",1,2,8,1,11,3
"COG3722",0,0,19,1,11,3
"COG3723",231,24,10,26,22,3
"COG3724",0,2,6,0,5,6
"COG3725",0,1,7,1,3,1
"COG3726",0,0,4,0,2,4
"COG3727",102,102,113,85,39,90
"COG3728",40,1,13,0,13,10
"COG3729",0,0,1,0,1,1
"COG3730",6,3,11,3,5,63
"COG3731",13,2,7,0,4,26
"COG3732",12,1,9,1,5,74
"COG3733",0,0,10,0,4,5
"COG3734",0,5,19,5,30,4
"COG3735",10,20,3,2,41,67
"COG3736",0,10,27,0,1,4
"COG3738",35,5,5,25,5,13
"COG3740",29,19,6,82,13,22
"COG3741",0,9,1,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",5,7,0,6,0,0
"COG3746",81,50,4,17,152,164
"COG3747",29,48,22,9,5,4
"COG3753",0,0,4,2,1,5
"COG3754",74,151,20,33,184,180
"COG3755",0,1,1,1,3,3
"COG3756",0,0,0,0,0,1
"COG3757",635,192,187,498,54,82
"COG3758",2,3,11,1,3,2
"COG3759",1,0,1,7,0,0
"COG3760",77,54,42,64,42,53
"COG3762",0,2,0,0,0,0
"COG3763",6,0,2,12,0,0
"COG3764",186,52,862,47,13,2
"COG3765",0,0,22,4,6,14
"COG3766",0,0,6,1,4,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,9,0,6,6
"COG3769",0,0,4,0,0,4
"COG3770",0,0,1,2,3,5
"COG3771",0,0,3,0,3,2
"COG3772",10,9,23,3,8,15
"COG3773",249,82,49,50,25,8
"COG3774",191,77,55,138,180,175
"COG3775",155,90,62,125,153,170
"COG3776",0,0,5,0,3,1
"COG3778",0,0,0,3,0,6
"COG3779",0,0,1,0,1,1
"COG3781",0,0,6,0,2,1
"COG3783",0,1,5,1,1,1
"COG3784",0,0,8,0,4,0
"COG3785",0,1,4,0,2,1
"COG3786",4,3,0,1,8,3
"COG3787",0,7,12,0,1,2
"COG3788",0,0,4,0,3,4
"COG3789",1,0,7,0,1,4
"COG3790",0,0,5,1,1,4
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,6,1
"COG3794",0,0,0,0,0,0
"COG3797",3,2,6,0,3,0
"COG3799",5,0,14,1,16,1
"COG3804",62,6,103,3,9,0
"COG3808",174,266,66,94,303,298
"COG3811",0,1,1,0,1,0
"COG3815",4,2,3,0,5,1
"COG3817",0,1,3,9,28,0
"COG3819",3,1,11,7,20,0
"COG3822",4,41,12,9,5,37
"COG3823",0,5,0,0,0,8
"COG3824",0,0,26,2,0,0
"COG3825",2,12,0,0,0,4
"COG3828",0,0,0,0,0,0
"COG3829",132,151,62,216,305,193
"COG3830",165,139,91,97,150,151
"COG3831",7,10,44,1,66,33
"COG3832",0,1,2,0,0,0
"COG3833",54,40,198,76,8,12
"COG3835",28,26,42,51,24,11
"COG3836",3,24,13,15,31,19
"COG3837",0,16,1,0,0,17
"COG3839",259,149,441,223,136,112
"COG3840",0,0,3,1,4,5
"COG3842",265,306,243,338,298,261
"COG3843",392,438,220,303,88,145
"COG3845",188,176,154,71,107,64
"COG3846",0,3,0,4,0,0
"COG3848",59,24,43,148,2,36
"COG3850",6,12,37,12,19,20
"COG3851",1,1,11,1,9,10
"COG3852",4,22,15,5,43,16
"COG3853",94,66,142,110,30,58
"COG3854",116,62,42,57,16,20
"COG3855",271,315,91,341,332,320
"COG3856",25,1,71,6,0,13
"COG3857",498,218,225,163,27,57
"COG3858",145,109,138,97,69,27
"COG3859",61,53,31,66,6,17
"COG3860",0,1,2,0,1,0
"COG3862",17,18,22,30,10,5
"COG3863",1,1,0,0,0,0
"COG3864",5,8,6,78,0,17
"COG3866",159,41,3,19,0,1
"COG3867",86,143,28,44,53,136
"COG3868",2,7,0,0,0,0
"COG3869",64,30,10,48,13,32
"COG3870",26,17,18,9,0,2
"COG3871",8,67,18,12,141,65
"COG3872",163,95,51,71,51,55
"COG3874",52,17,4,30,0,12
"COG3875",37,61,15,44,15,28
"COG3876",86,153,6,27,184,205
"COG3877",5,3,1,0,0,2
"COG3878",33,5,2,1,0,3
"COG3879",58,2,371,41,1,24
"COG3880",43,8,12,20,7,14
"COG3881",0,0,0,0,0,0
"COG3882",98,30,2,2,9,31
"COG3883",77,18,22,16,4,1
"COG3884",144,145,79,51,44,42
"COG3885",0,7,0,51,3,2
"COG3886",41,17,133,309,31,77
"COG3887",341,147,187,367,67,165
"COG3892",0,0,2,0,3,0
"COG3893",3,59,2,13,9,85
"COG3894",53,63,62,65,30,13
"COG3895",1,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,15,0,0,2,7
"COG3901",2,4,0,2,0,0
"COG3903",0,2,0,0,2,0
"COG3906",4,1,15,26,0,0
"COG3907",0,12,0,9,0,0
"COG3910",69,23,34,63,5,25
"COG3911",2,1,0,0,0,0
"COG3915",0,1,1,0,0,0
"COG3919",14,108,44,147,116,33
"COG3920",16,9,274,76,2,31
"COG3921",0,1,0,0,0,0
"COG3923",0,0,9,0,2,4
"COG3924",0,0,7,0,1,0
"COG3925",0,0,6,0,1,2
"COG3926",4,21,3,0,16,21
"COG3933",204,38,73,23,20,236
"COG3934",84,32,24,2,0,0
"COG3935",195,77,80,94,27,5
"COG3936",17,0,0,10,0,9
"COG3937",12,5,42,5,5,0
"COG3938",4,3,5,41,16,6
"COG3940",120,166,426,22,96,42
"COG3941",1,21,0,25,12,6
"COG3942",10,2,398,28,0,1
"COG3943",328,287,84,357,326,291
"COG3944",159,100,350,133,24,15
"COG3945",6,0,0,14,1,10
"COG3947",24,24,4,0,3,1
"COG3948",14,59,17,27,22,13
"COG3949",12,6,1,5,10,3
"COG3950",138,125,43,185,292,142
"COG3951",4,3,11,2,9,9
"COG3952",2,5,2,0,20,0
"COG3953",1,0,0,71,0,0
"COG3954",0,0,7,2,6,7
"COG3955",8,3,7,3,0,2
"COG3956",113,68,13,94,50,74
"COG3957",82,49,404,194,11,15
"COG3958",179,94,124,254,46,145
"COG3959",178,96,101,39,35,29
"COG3960",0,0,13,2,8,6
"COG3961",0,11,2,0,0,1
"COG3962",27,10,3,0,1,50
"COG3963",0,0,0,0,1,1
"COG3964",31,48,3,70,44,40
"COG3965",16,4,23,5,3,0
"COG3966",0,3,52,81,0,1
"COG3967",0,4,0,0,0,0
"COG3968",546,566,201,410,718,617
"COG3969",95,209,55,15,258,213
"COG3971",0,2,8,22,18,13
"COG3972",54,194,5,34,10,7
"COG3973",121,174,503,272,173,80
"COG3975",5,1,0,10,0,15
"COG3976",21,16,2,30,30,4
"COG3977",0,2,17,1,8,4
"COG3978",0,1,3,0,2,3
"COG3979",4,6,0,7,0,2
"COG3980",22,36,8,11,24,23
"COG3981",23,19,14,22,15,32
"COG4001",349,263,97,225,387,427
"COG4012",0,0,0,0,2,2
"COG4021",1,6,0,0,0,5
"COG4032",4,19,7,0,0,5
"COG4034",0,0,0,0,0,0
"COG4043",11,2,0,0,0,0
"COG4085",2,0,0,0,0,0
"COG4086",9,7,18,81,9,4
"COG4087",2,3,1,2,2,1
"COG4091",1,9,1,0,7,57
"COG4095",0,3,0,0,0,1
"COG4096",378,134,158,193,412,193
"COG4097",4,0,4,1,0,5
"COG4098",1,1,33,66,0,0
"COG4099",55,64,19,117,71,26
"COG4100",228,83,100,177,31,47
"COG4104",0,11,1,2,10,5
"COG4105",7,14,5,2,2,4
"COG4106",0,0,36,2,3,7
"COG4107",0,3,3,0,5,4
"COG4108",332,268,139,378,171,326
"COG4109",0,0,4,1,0,0
"COG4110",0,3,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",0,3,5,0,2,6
"COG4115",162,65,81,21,7,118
"COG4116",0,0,8,37,0,2
"COG4117",0,0,1,1,2,2
"COG4120",149,116,112,166,51,62
"COG4121",61,54,30,23,43,106
"COG4122",155,128,170,82,159,118
"COG4123",192,128,73,207,134,110
"COG4124",268,69,5,264,102,94
"COG4125",0,0,1,0,0,0
"COG4126",3,10,3,1,0,3
"COG4127",11,1,1,3,0,1
"COG4128",0,0,0,0,0,0
"COG4129",16,14,13,29,11,2
"COG4130",0,1,0,0,0,0
"COG4132",6,4,79,23,0,3
"COG4133",0,4,8,0,1,6
"COG4134",1,2,10,1,4,3
"COG4135",0,1,6,1,6,6
"COG4136",0,0,5,0,4,2
"COG4137",3,1,12,2,2,13
"COG4138",0,0,8,1,2,2
"COG4139",0,1,1,0,1,2
"COG4143",1,0,10,1,10,4
"COG4145",15,3,6,8,23,51
"COG4146",47,60,18,109,367,262
"COG4147",0,0,21,2,7,6
"COG4148",3,8,10,7,6,12
"COG4149",32,39,30,62,32,34
"COG4150",0,0,6,1,2,4
"COG4152",130,61,29,66,5,75
"COG4154",16,8,21,18,7,17
"COG4158",12,17,18,2,6,9
"COG4160",0,0,15,1,7,2
"COG4161",0,1,14,0,4,5
"COG4166",224,188,1182,575,59,216
"COG4167",0,1,2,0,5,9
"COG4168",1,0,11,3,4,4
"COG4170",0,0,6,1,4,2
"COG4171",2,1,7,1,5,3
"COG4172",3,21,130,10,7,10
"COG4174",0,12,8,1,0,1
"COG4175",13,60,29,25,155,106
"COG4176",8,45,22,25,125,81
"COG4177",130,94,252,78,65,71
"COG4178",3,4,5,3,9,58
"COG4181",0,0,132,12,8,6
"COG4185",29,30,9,102,78,29
"COG4186",14,44,109,26,32,118
"COG4187",2,19,0,60,9,0
"COG4188",0,0,0,0,5,4
"COG4189",41,13,6,9,14,6
"COG4191",40,92,0,0,31,47
"COG4192",0,0,1,0,0,0
"COG4193",138,19,2,6,1,2
"COG4194",0,0,3,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",150,189,30,34,45,74
"COG4199",0,4,1,50,54,26
"COG4200",5,3,11,1,0,2
"COG4206",777,1159,103,550,1092,1373
"COG4208",41,12,10,42,6,9
"COG4209",115,56,21,126,22,70
"COG4211",83,48,25,46,42,24
"COG4213",17,29,162,18,48,23
"COG4214",9,9,130,20,16,14
"COG4215",0,2,9,2,8,8
"COG4219",212,162,103,33,36,11
"COG4220",1,0,7,0,2,2
"COG4221",53,71,75,47,139,102
"COG4222",29,0,1,80,7,45
"COG4224",26,19,20,31,1,5
"COG4225",470,892,116,84,943,713
"COG4226",21,20,9,56,4,5
"COG4227",91,27,7,40,189,95
"COG4228",0,0,0,4,0,7
"COG4229",0,2,1,0,0,1
"COG4230",0,3,13,0,0,0
"COG4231",227,226,39,136,299,231
"COG4232",102,221,31,124,158,192
"COG4233",2,50,1,7,0,16
"COG4235",8,7,17,10,12,25
"COG4237",3,7,4,2,3,2
"COG4238",0,0,2,1,0,0
"COG4239",0,9,3,3,0,4
"COG4241",3,2,0,49,1,17
"COG4242",0,0,0,0,0,0
"COG4243",0,0,149,13,0,0
"COG4245",2,8,2,0,36,4
"COG4248",11,18,13,1,8,3
"COG4249",42,52,3,2,1,16
"COG4251",0,0,0,0,0,0
"COG4252",0,10,0,0,5,0
"COG4253",0,4,2,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",9,13,0,8,7,14
"COG4260",133,83,130,160,13,29
"COG4261",7,55,1,6,135,67
"COG4262",0,0,0,0,4,2
"COG4263",1,10,0,0,0,0
"COG4264",0,3,4,0,0,0
"COG4267",25,37,137,27,15,4
"COG4268",86,39,43,121,25,16
"COG4269",0,0,19,1,9,10
"COG4271",15,3,7,9,0,0
"COG4277",132,174,52,142,148,113
"COG4279",8,0,0,4,0,31
"COG4282",0,0,0,0,0,0
"COG4283",13,11,3,22,6,2
"COG4284",145,41,229,44,0,0
"COG4286",34,12,0,5,1,4
"COG4288",0,0,8,0,0,0
"COG4289",110,251,22,12,264,250
"COG4290",0,0,0,0,0,0
"COG4292",2,12,11,31,0,30
"COG4294",18,0,3,0,0,0
"COG4295",29,23,5,64,13,39
"COG4296",17,26,2,23,1,17
"COG4299",91,238,23,45,316,256
"COG4300",1,0,0,13,0,1
"COG4302",3,8,13,0,6,9
"COG4303",3,7,11,3,22,8
"COG4310",0,37,7,0,0,0
"COG4314",0,5,0,2,0,5
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,79,68,0,0
"COG4325",0,0,0,3,1,3
"COG4330",0,0,0,6,0,0
"COG4332",2,29,2,0,25,13
"COG4333",11,19,3,11,0,5
"COG4335",2,6,0,0,20,8
"COG4336",8,21,55,7,0,3
"COG4354",52,221,32,5,77,86
"COG4357",2,0,2,1,0,1
"COG4359",0,9,0,0,1,3
"COG4372",18,0,5,52,1,40
"COG4373",0,0,0,0,0,0
"COG4377",23,23,13,20,1,0
"COG4379",0,0,0,8,0,14
"COG4380",22,0,0,0,0,0
"COG4381",1,0,0,0,0,6
"COG4382",0,0,0,0,0,0
"COG4383",44,2,0,0,6,132
"COG4384",0,0,0,5,0,4
"COG4385",10,16,16,0,30,4
"COG4386",3,1,0,0,0,21
"COG4387",1,0,0,0,4,2
"COG4388",4,1,10,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,0,2,0,0,0
"COG4393",3,1,232,23,3,0
"COG4394",1,3,0,3,11,4
"COG4395",3,2,0,4,2,9
"COG4396",0,4,0,0,0,1
"COG4397",5,0,6,0,7,6
"COG4399",0,1,0,1,8,0
"COG4401",8,3,0,0,0,13
"COG4403",43,45,35,18,5,44
"COG4405",4,1,57,26,0,3
"COG4408",0,0,0,0,0,0
"COG4409",156,114,75,18,112,38
"COG4412",76,74,7,55,1,100
"COG4413",3,42,3,3,33,80
"COG4420",8,0,2,2,0,1
"COG4421",0,3,0,1,0,11
"COG4422",202,262,64,90,244,313
"COG4430",48,38,3,13,79,30
"COG4443",17,12,14,34,0,3
"COG4445",0,1,0,0,0,1
"COG4448",17,6,0,0,0,46
"COG4452",10,69,14,0,14,7
"COG4453",0,0,6,0,3,2
"COG4456",10,0,0,0,0,0
"COG4457",31,2,0,1,20,7
"COG4458",2,0,0,1,11,1
"COG4460",0,0,0,0,0,0
"COG4463",23,10,10,27,0,19
"COG4464",151,106,62,133,170,110
