"","DLM019","DLF014","NOM019","NLM025","NLM017","DLM014"
"COG3196",1,0,9,3,4,3
"COG3199",3,0,0,0,2,1
"COG3201",56,32,87,55,76,88
"COG3203",25,1,59,187,20,19
"COG3204",0,0,3,0,0,0
"COG3206",67,92,130,219,131,384
"COG3208",12,0,0,2,49,8
"COG3209",481,187,305,258,970,363
"COG3210",77,43,12,125,57,41
"COG3211",0,0,0,0,0,0
"COG3212",15,1,24,6,28,1
"COG3213",0,1,0,0,0,0
"COG3214",5,0,0,1,1,0
"COG3216",1,0,1,1,0,0
"COG3217",0,0,1,1,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",39,58,17,15,12,15
"COG3222",6,19,0,1,1,3
"COG3223",0,0,1,0,6,0
"COG3224",0,0,0,2,0,0
"COG3225",162,92,118,41,235,75
"COG3226",0,0,0,1,0,0
"COG3227",15,0,0,1,0,0
"COG3228",0,0,0,3,0,0
"COG3231",15,2,2,4,0,0
"COG3232",0,0,1,1,0,0
"COG3234",0,0,2,0,0,0
"COG3236",45,11,72,22,6,5
"COG3237",1,1,1,5,1,0
"COG3238",21,26,23,12,16,11
"COG3239",1,0,0,0,0,0
"COG3242",0,0,1,1,0,0
"COG3246",41,5,37,6,25,14
"COG3247",14,88,11,2,2,1
"COG3248",1,0,3,0,4,0
"COG3250",2725,1939,3668,3454,7045,5157
"COG3251",0,0,0,1,1,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",26,14,17,11,66,15
"COG3256",0,1,1,0,0,0
"COG3257",3,3,3,1,2,2
"COG3259",10,0,0,1,0,0
"COG3260",17,0,8,6,9,10
"COG3261",47,2,19,1,7,17
"COG3262",22,1,1,7,3,1
"COG3263",98,66,124,142,126,211
"COG3264",20,0,37,197,9,17
"COG3265",4,0,0,2,4,0
"COG3266",3,0,3,3,3,0
"COG3267",1,38,2,85,8,8
"COG3268",0,0,0,0,0,8
"COG3270",93,57,42,7,23,7
"COG3271",4,0,0,1,0,0
"COG3272",0,0,1,3,2,0
"COG3274",149,63,233,62,228,275
"COG3275",110,89,351,415,550,538
"COG3276",72,65,28,14,13,34
"COG3279",694,542,944,690,972,748
"COG3283",0,0,1,4,3,0
"COG3284",15,8,10,6,12,16
"COG3287",3,13,8,10,0,1
"COG3288",5,111,7,84,4,2
"COG3290",71,14,44,31,15,27
"COG3291",42,16,56,24,19,44
"COG3292",1707,637,2255,3919,6525,5031
"COG3293",193,24,17,33,86,105
"COG3294",10,6,16,2,37,3
"COG3296",3,0,3,1,0,1
"COG3297",0,0,1,3,2,0
"COG3299",99,117,38,29,26,24
"COG3301",1,0,9,4,4,8
"COG3302",3,0,4,1,5,2
"COG3303",22,13,28,13,96,87
"COG3304",17,9,11,16,37,64
"COG3306",1,1,2,0,28,3
"COG3307",45,99,50,30,14,26
"COG3309",0,0,4,0,1,1
"COG3311",0,0,1,0,3,0
"COG3312",1,0,0,1,1,0
"COG3313",0,0,0,1,0,0
"COG3314",179,99,137,61,50,42
"COG3315",112,52,84,26,23,19
"COG3316",75,3,8,6,9,4
"COG3317",3,0,6,65,3,2
"COG3318",0,0,7,0,1,5
"COG3319",2,0,4,3,13,0
"COG3320",30,37,16,9,22,15
"COG3321",22,0,0,0,6,17
"COG3323",24,58,32,15,64,109
"COG3324",3,0,14,0,38,20
"COG3325",106,38,112,17,130,109
"COG3326",50,24,40,10,7,2
"COG3327",0,0,2,0,1,0
"COG3328",412,703,717,1036,294,397
"COG3330",0,0,0,2,0,1
"COG3331",141,40,30,20,26,15
"COG3333",89,21,96,44,52,51
"COG3335",76,45,59,43,63,41
"COG3338",0,2,0,0,0,0
"COG3339",29,17,3,0,2,3
"COG3340",126,78,154,186,96,70
"COG3341",41,63,67,106,125,110
"COG3343",0,14,0,0,0,0
"COG3344",989,626,1226,1091,1165,1322
"COG3345",470,750,437,509,750,511
"COG3347",33,2,26,3,0,0
"COG3350",0,0,0,0,4,0
"COG3359",10,37,20,30,80,25
"COG3366",3,0,6,0,2,1
"COG3369",5,0,13,1,7,17
"COG3376",0,0,0,2,0,0
"COG3378",130,30,81,102,49,104
"COG3379",1,0,0,1,1,9
"COG3381",2,2,7,4,5,0
"COG3382",52,73,55,107,47,64
"COG3383",33,10,18,10,30,21
"COG3384",2,74,10,9,1,0
"COG3385",192,51,582,2131,574,684
"COG3386",29,0,43,18,104,70
"COG3387",16,9,51,6,19,50
"COG3391",41,1,64,53,159,185
"COG3392",18,47,36,56,22,38
"COG3393",6,10,26,8,5,0
"COG3394",57,60,42,38,27,27
"COG3395",21,114,36,78,34,12
"COG3396",0,0,0,3,1,0
"COG3397",3,5,1,0,0,0
"COG3401",42,17,7,19,7,17
"COG3402",1,2,1,1,0,6
"COG3404",104,59,122,60,95,162
"COG3405",39,18,102,328,117,58
"COG3407",1,10,0,0,0,0
"COG3408",101,268,183,369,233,434
"COG3409",256,84,133,58,7,49
"COG3410",4,37,14,5,46,34
"COG3411",24,0,25,3,9,22
"COG3412",2,25,6,21,12,1
"COG3414",18,105,3,5,6,5
"COG3415",1,0,1,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,2,2,2
"COG3418",0,0,1,0,1,0
"COG3420",0,0,3,2,0,3
"COG3421",20,0,32,5,6,0
"COG3422",6,0,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",2,21,0,0,0,0
"COG3426",119,74,156,59,167,155
"COG3428",55,1,3,2,0,9
"COG3429",3,79,2,0,0,0
"COG3433",2,0,3,1,7,0
"COG3434",39,11,7,3,44,13
"COG3436",319,886,843,1785,937,626
"COG3437",207,70,300,425,414,520
"COG3439",1,0,3,1,17,17
"COG3440",48,0,2,77,0,26
"COG3442",48,99,53,30,6,4
"COG3443",0,4,1,4,1,1
"COG3444",56,177,34,31,23,22
"COG3445",0,0,1,1,0,0
"COG3447",1,0,3,0,1,0
"COG3448",0,0,0,3,0,0
"COG3449",23,5,31,4,243,68
"COG3450",0,0,1,0,1,0
"COG3451",2592,669,1562,1119,1209,1555
"COG3452",35,56,92,61,61,34
"COG3454",5,0,2,3,5,8
"COG3455",0,0,1,1,0,0
"COG3456",1,0,0,1,1,0
"COG3457",31,27,23,12,7,9
"COG3458",51,44,129,147,172,135
"COG3459",554,371,382,341,236,131
"COG3460",1,0,0,0,2,0
"COG3463",13,41,13,14,4,10
"COG3464",345,775,636,702,584,620
"COG3467",158,114,150,76,140,95
"COG3468",34,39,96,6,57,57
"COG3469",13,0,0,0,0,0
"COG3470",2,13,1,0,5,0
"COG3471",0,0,3,3,0,1
"COG3472",134,40,133,16,6,36
"COG3473",1,0,1,0,2,0
"COG3475",165,131,176,206,195,141
"COG3476",13,14,25,14,26,48
"COG3477",1,1,1,0,1,0
"COG3478",0,0,1,0,1,2
"COG3479",0,15,0,3,0,0
"COG3480",7,97,5,1,1,0
"COG3481",184,100,155,43,26,35
"COG3484",0,0,1,1,0,0
"COG3485",0,0,1,6,0,0
"COG3486",1,0,0,0,7,6
"COG3487",12,0,16,6,94,97
"COG3488",29,1,77,172,106,222
"COG3491",0,0,0,6,0,0
"COG3493",0,66,10,9,5,9
"COG3494",17,42,18,7,11,12
"COG3496",0,0,0,2,0,0
"COG3497",150,0,20,20,25,38
"COG3498",3,0,15,5,3,6
"COG3499",0,0,2,0,0,0
"COG3500",105,0,20,17,18,49
"COG3501",6,1,33,10,64,25
"COG3503",48,7,45,16,2,13
"COG3504",0,49,5,47,0,2
"COG3505",1914,458,1366,1009,876,1040
"COG3506",7,1,52,13,37,45
"COG3507",532,369,602,698,1655,1350
"COG3509",12,0,60,21,0,17
"COG3512",22,18,23,70,19,34
"COG3513",133,120,191,482,214,144
"COG3514",1,0,0,0,0,0
"COG3515",2,0,3,5,12,1
"COG3516",1,0,1,0,2,0
"COG3517",1,1,3,2,4,0
"COG3518",0,0,0,1,4,1
"COG3519",1,0,0,3,6,0
"COG3520",0,0,2,0,4,0
"COG3521",0,0,1,1,2,0
"COG3522",1,0,1,2,4,0
"COG3523",1,0,2,11,5,0
"COG3524",1,0,2,1,4,6
"COG3525",521,472,942,968,1663,1896
"COG3526",0,0,0,0,0,0
"COG3527",14,118,10,2,0,2
"COG3528",7,0,5,1,0,0
"COG3529",0,0,0,3,0,0
"COG3530",0,0,0,1,0,0
"COG3533",405,379,690,230,344,300
"COG3534",279,223,447,688,633,599
"COG3535",25,0,24,7,1,1
"COG3536",0,0,1,0,0,3
"COG3537",548,373,814,1036,2737,1974
"COG3538",79,105,95,134,366,181
"COG3539",5,0,15,26,34,1
"COG3541",13,6,9,11,8,3
"COG3542",0,10,2,3,10,8
"COG3543",22,5,16,5,8,5
"COG3544",0,0,1,1,2,1
"COG3545",3,7,5,0,0,0
"COG3546",113,48,57,28,64,26
"COG3547",251,84,339,840,1276,581
"COG3548",0,10,3,1,1,0
"COG3549",4,0,1,8,0,2
"COG3550",45,16,102,447,571,577
"COG3552",15,0,1,0,0,0
"COG3555",0,0,0,5,0,0
"COG3557",3,3,2,6,1,1
"COG3558",0,0,0,2,0,0
"COG3560",19,69,36,4,78,92
"COG3561",35,0,11,127,3,8
"COG3562",2,0,1,0,0,6
"COG3563",1,0,1,0,2,5
"COG3566",17,1,1,0,0,0
"COG3567",58,0,3,0,0,7
"COG3568",195,39,220,90,507,399
"COG3570",0,0,1,5,0,0
"COG3572",5,122,14,2,0,18
"COG3575",0,0,0,0,0,0
"COG3576",1,46,4,5,0,0
"COG3579",84,387,137,169,226,264
"COG3580",409,752,360,316,253,261
"COG3581",325,737,384,295,260,231
"COG3583",153,163,97,43,13,16
"COG3584",171,114,129,33,14,27
"COG3585",0,0,1,0,1,1
"COG3586",10,48,36,1,36,1
"COG3587",98,116,77,178,143,174
"COG3588",1,1,0,0,1,0
"COG3589",13,75,12,8,3,7
"COG3590",109,350,241,348,191,353
"COG3591",12,0,25,2,2,4
"COG3592",0,0,2,0,0,1
"COG3593",106,173,121,144,293,56
"COG3594",110,52,171,121,306,248
"COG3595",3,0,1,2,0,0
"COG3596",5,6,61,9,5,3
"COG3597",1,3,0,1,0,0
"COG3598",15,26,8,13,2,3
"COG3599",95,92,72,29,11,14
"COG3600",7,40,35,13,10,23
"COG3601",141,159,97,38,99,38
"COG3602",0,0,0,0,20,4
"COG3603",1,5,1,1,5,2
"COG3604",59,21,102,69,61,228
"COG3605",0,0,6,134,1,3
"COG3608",32,53,54,53,131,43
"COG3609",2,0,6,2,0,1
"COG3610",55,51,57,51,52,70
"COG3611",7,14,7,5,1,0
"COG3613",0,8,1,1,0,5
"COG3615",1,1,1,2,1,0
"COG3616",6,0,21,9,12,16
"COG3617",184,33,113,210,49,98
"COG3618",5,103,0,1,0,1
"COG3619",84,101,106,61,64,41
"COG3621",3,0,0,0,0,0
"COG3622",9,0,14,4,9,5
"COG3623",10,35,7,4,8,0
"COG3624",3,0,1,0,3,1
"COG3625",3,0,3,2,3,7
"COG3626",6,0,2,1,8,5
"COG3627",3,0,1,0,8,1
"COG3628",1,0,1,0,6,3
"COG3629",8,0,44,11,3,4
"COG3630",0,0,0,0,0,0
"COG3633",69,102,129,174,85,52
"COG3634",55,44,75,26,166,175
"COG3635",155,52,141,117,137,154
"COG3636",0,8,1,1,0,0
"COG3637",3,1,5,7,6,4
"COG3638",29,5,13,4,9,17
"COG3639",75,14,12,7,11,23
"COG3640",137,32,48,22,11,22
"COG3641",116,43,68,32,15,64
"COG3643",49,13,41,8,98,84
"COG3645",61,15,38,188,43,64
"COG3646",8,67,30,4,13,10
"COG3647",1,0,0,0,1,0
"COG3649",102,25,45,32,71,58
"COG3650",0,0,0,1,0,0
"COG3653",133,52,55,18,18,44
"COG3654",34,2,34,21,9,83
"COG3655",107,51,76,32,76,44
"COG3657",0,0,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",1,0,9,0,0,4
"COG3661",103,7,72,210,203,126
"COG3662",0,0,0,0,0,0
"COG3663",101,111,122,117,80,117
"COG3664",61,58,48,15,21,38
"COG3665",6,0,1,0,0,0
"COG3666",899,1105,790,2006,773,630
"COG3667",0,0,0,1,0,0
"COG3668",2,0,6,2,1,3
"COG3669",342,365,666,590,1022,1439
"COG3671",0,0,2,3,0,1
"COG3672",2,0,0,0,0,0
"COG3675",2,0,0,0,0,0
"COG3676",4,1,23,3,59,44
"COG3677",31,2,13,14,40,31
"COG3678",0,0,1,2,2,1
"COG3679",1,6,0,0,0,0
"COG3680",10,8,0,4,0,2
"COG3681",174,300,198,67,60,125
"COG3682",167,33,128,58,222,69
"COG3683",0,0,0,2,0,5
"COG3684",2,0,0,0,3,0
"COG3685",1,0,3,6,1,4
"COG3688",332,135,176,89,110,83
"COG3689",17,103,43,8,22,3
"COG3691",0,0,2,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",153,4,67,126,97,61
"COG3694",10,1,2,0,1,0
"COG3695",71,33,45,13,52,74
"COG3696",124,37,226,187,584,596
"COG3697",18,50,17,10,7,17
"COG3698",0,0,2,1,3,0
"COG3700",2,1,1,3,3,0
"COG3701",1,38,0,30,0,1
"COG3703",1,0,1,1,2,0
"COG3704",0,0,0,0,0,0
"COG3705",107,168,100,47,79,31
"COG3706",694,246,909,1211,1950,1816
"COG3707",52,103,51,7,6,4
"COG3708",64,9,53,29,14,10
"COG3709",0,0,0,1,1,0
"COG3710",4,0,1,10,8,1
"COG3711",134,537,119,90,143,72
"COG3712",451,342,893,471,2148,1548
"COG3713",0,0,4,2,1,3
"COG3714",3,0,1,5,1,0
"COG3715",98,224,47,27,32,21
"COG3716",85,192,39,32,42,24
"COG3717",57,30,119,103,180,217
"COG3718",26,26,27,15,3,6
"COG3719",0,0,2,1,1,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,1,12,3,5
"COG3722",1,0,4,4,5,0
"COG3723",21,16,29,14,1,17
"COG3724",1,0,1,2,2,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,1,1,2,0
"COG3727",87,90,62,94,55,64
"COG3728",21,94,6,6,11,1
"COG3729",0,0,1,2,0,0
"COG3730",1,38,3,3,2,1
"COG3731",1,43,1,0,1,0
"COG3732",0,39,2,4,4,1
"COG3733",2,0,0,1,0,0
"COG3734",2,12,2,4,2,0
"COG3735",13,0,7,13,78,33
"COG3736",0,0,1,0,0,1
"COG3738",14,38,23,11,5,6
"COG3740",80,53,7,6,8,18
"COG3741",0,1,2,14,0,1
"COG3744",0,0,0,0,0,6
"COG3745",1,1,16,7,0,1
"COG3746",28,20,36,34,39,150
"COG3747",4,6,4,5,7,2
"COG3753",1,0,3,0,1,0
"COG3754",168,259,118,294,82,181
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",361,282,359,344,309,181
"COG3758",10,0,8,1,5,0
"COG3759",0,2,0,0,0,0
"COG3760",85,72,88,78,49,60
"COG3762",0,0,2,0,1,0
"COG3763",2,5,2,1,0,0
"COG3764",294,395,100,46,37,34
"COG3765",1,0,9,4,5,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,1,0
"COG3769",0,0,0,0,2,0
"COG3770",0,0,0,37,1,0
"COG3771",1,0,0,1,1,0
"COG3772",85,17,23,4,5,9
"COG3773",106,59,89,46,191,73
"COG3774",59,67,147,152,100,166
"COG3775",61,94,90,79,156,74
"COG3776",0,0,1,0,0,0
"COG3778",1,0,1,0,0,1
"COG3779",0,0,2,0,0,0
"COG3781",0,0,0,3,1,0
"COG3783",0,0,3,2,2,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,1,3,0,0
"COG3786",6,9,14,10,4,6
"COG3787",3,0,10,0,0,6
"COG3788",0,0,0,2,2,0
"COG3789",0,0,0,0,4,0
"COG3790",0,0,0,0,0,0
"COG3791",1,0,0,1,3,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,7,0,0,1,0
"COG3799",6,1,7,3,1,15
"COG3804",52,14,9,4,10,5
"COG3808",185,36,144,174,222,301
"COG3811",0,0,0,1,1,0
"COG3815",0,4,1,1,7,1
"COG3817",0,16,3,10,2,6
"COG3819",0,9,1,3,1,3
"COG3822",68,3,15,6,33,32
"COG3823",1,0,22,2,0,8
"COG3824",0,0,0,0,0,0
"COG3825",18,3,7,4,3,5
"COG3828",6,0,2,1,2,0
"COG3829",115,477,115,35,110,127
"COG3830",119,91,146,119,146,199
"COG3831",6,1,5,1,50,17
"COG3832",0,0,0,1,0,0
"COG3833",91,198,42,53,129,49
"COG3835",42,165,17,12,18,33
"COG3836",40,22,51,20,16,20
"COG3837",6,0,1,1,1,3
"COG3839",493,326,237,192,334,170
"COG3840",2,0,0,2,1,0
"COG3842",362,396,278,115,109,86
"COG3843",1103,440,533,169,296,224
"COG3845",583,176,282,88,269,108
"COG3846",0,53,1,36,0,2
"COG3848",8,18,23,9,7,25
"COG3850",10,0,20,9,7,10
"COG3851",2,0,17,7,66,1
"COG3852",9,0,7,70,17,6
"COG3853",133,99,81,17,91,32
"COG3854",141,62,100,43,63,44
"COG3855",70,109,81,350,307,331
"COG3856",1,49,0,2,2,1
"COG3857",571,431,415,206,177,168
"COG3858",73,99,68,66,207,78
"COG3859",134,22,82,28,17,22
"COG3860",0,0,0,1,0,1
"COG3862",61,45,33,17,50,23
"COG3863",0,13,0,0,0,0
"COG3864",16,84,15,3,0,11
"COG3866",51,120,43,98,10,65
"COG3867",50,335,69,137,213,117
"COG3868",3,8,2,1,61,5
"COG3869",67,84,61,30,10,13
"COG3870",51,24,30,15,2,5
"COG3871",17,20,21,2,88,62
"COG3872",213,121,156,67,93,75
"COG3874",110,40,48,23,4,3
"COG3875",150,240,89,47,46,45
"COG3876",99,11,73,32,135,172
"COG3877",1,0,11,4,6,17
"COG3878",54,0,13,2,1,5
"COG3879",24,259,3,2,6,6
"COG3880",25,53,40,17,6,6
"COG3881",0,0,0,0,0,0
"COG3882",40,2,19,86,122,54
"COG3883",45,28,73,36,21,5
"COG3884",26,24,37,175,178,198
"COG3885",19,41,23,10,3,0
"COG3886",102,246,149,322,25,56
"COG3887",417,267,248,126,151,127
"COG3892",0,0,2,0,0,0
"COG3893",12,0,42,26,6,74
"COG3894",167,158,58,12,15,5
"COG3895",0,0,1,1,2,0
"COG3896",4,0,4,2,0,0
"COG3899",3,5,15,9,6,2
"COG3901",44,9,5,1,0,2
"COG3903",0,0,0,0,0,0
"COG3906",9,6,0,3,0,0
"COG3907",3,0,0,0,0,0
"COG3910",81,44,38,14,52,27
"COG3911",1,0,1,0,0,0
"COG3915",0,0,0,3,0,0
"COG3919",42,29,103,79,57,60
"COG3920",27,210,36,14,15,7
"COG3921",0,0,0,1,0,0
"COG3923",0,0,1,2,2,0
"COG3924",0,0,0,0,1,0
"COG3925",1,0,1,1,0,0
"COG3926",13,0,6,11,67,29
"COG3933",35,110,24,4,47,3
"COG3934",2,112,3,2,2,1
"COG3935",133,139,117,43,109,51
"COG3936",3,0,11,15,5,20
"COG3937",4,31,1,1,2,1
"COG3938",6,46,7,3,5,3
"COG3940",79,72,70,18,190,86
"COG3941",11,0,16,2,0,23
"COG3942",3,144,21,1,0,0
"COG3943",256,61,320,407,578,513
"COG3944",227,271,133,70,59,38
"COG3945",0,27,0,0,1,0
"COG3947",17,0,22,10,6,13
"COG3948",5,0,14,16,3,18
"COG3949",41,112,21,10,1,13
"COG3950",43,109,166,30,264,162
"COG3951",3,1,8,64,3,2
"COG3952",0,0,16,8,4,25
"COG3953",0,74,0,0,0,3
"COG3954",0,0,0,3,1,0
"COG3955",5,8,4,10,0,12
"COG3956",134,91,137,73,55,88
"COG3957",112,301,84,28,23,45
"COG3958",295,230,228,131,364,101
"COG3959",264,264,187,132,343,102
"COG3960",0,0,1,0,1,0
"COG3961",0,0,0,3,0,0
"COG3962",4,19,44,19,1,5
"COG3963",1,0,2,0,0,0
"COG3964",10,26,4,3,18,30
"COG3965",6,2,6,7,2,3
"COG3966",8,23,4,6,0,0
"COG3967",0,0,0,1,0,1
"COG3968",623,222,632,199,194,240
"COG3969",44,43,94,17,183,198
"COG3971",1,7,3,0,1,1
"COG3972",44,4,28,20,3,0
"COG3973",53,291,64,20,124,90
"COG3975",2,0,7,2,1,4
"COG3976",25,43,39,11,10,21
"COG3977",8,0,10,4,2,2
"COG3978",2,0,0,1,2,0
"COG3979",114,34,2,12,11,25
"COG3980",15,0,44,69,121,35
"COG3981",46,24,29,10,0,12
"COG4001",253,465,423,130,194,252
"COG4012",1,0,1,0,3,4
"COG4021",1,2,0,12,1,6
"COG4032",12,0,0,0,7,16
"COG4034",0,0,3,0,0,2
"COG4043",1,0,7,0,0,1
"COG4085",1,0,0,0,15,1
"COG4086",9,10,5,8,4,12
"COG4087",10,1,0,0,0,1
"COG4091",4,0,2,0,4,1
"COG4095",1,0,2,0,0,1
"COG4096",202,17,299,336,47,265
"COG4097",0,0,0,0,0,4
"COG4098",1,17,1,1,0,0
"COG4099",43,81,66,44,80,41
"COG4100",207,149,149,85,66,59
"COG4104",1,0,1,1,14,2
"COG4105",7,0,10,56,1,0
"COG4106",7,82,4,3,1,1
"COG4107",0,1,2,1,8,5
"COG4108",255,236,339,355,191,293
"COG4109",2,6,0,1,1,0
"COG4110",0,0,23,1,0,1
"COG4112",3,0,2,4,0,0
"COG4114",0,0,1,1,3,0
"COG4115",38,49,18,10,41,55
"COG4116",5,2,0,2,2,0
"COG4117",0,0,0,0,2,0
"COG4120",275,130,175,82,104,90
"COG4121",13,6,32,14,54,64
"COG4122",38,147,84,114,169,150
"COG4123",156,121,156,139,109,164
"COG4124",113,39,119,126,248,86
"COG4125",0,0,0,2,0,0
"COG4126",4,0,5,6,2,6
"COG4127",19,68,3,4,1,2
"COG4128",0,0,0,0,0,0
"COG4129",48,4,1,4,87,15
"COG4130",0,0,0,0,0,0
"COG4132",6,67,0,0,0,6
"COG4133",3,1,4,1,2,3
"COG4134",6,1,4,8,6,0
"COG4135",1,0,1,1,0,0
"COG4136",1,0,1,1,1,0
"COG4137",1,0,3,4,4,5
"COG4138",0,0,2,1,2,0
"COG4139",0,0,1,0,0,1
"COG4143",0,0,1,3,1,1
"COG4145",22,17,17,8,17,17
"COG4146",24,23,53,308,213,278
"COG4147",3,0,2,1,4,0
"COG4148",7,0,10,3,6,6
"COG4149",36,72,37,23,14,25
"COG4150",2,0,4,3,0,1
"COG4152",53,0,54,47,17,93
"COG4154",37,19,37,14,13,5
"COG4158",22,33,7,62,51,16
"COG4160",2,0,4,4,3,0
"COG4161",2,0,0,3,2,1
"COG4166",517,549,377,114,122,138
"COG4167",1,0,2,2,2,0
"COG4168",0,0,1,1,1,0
"COG4170",1,0,1,2,2,0
"COG4171",0,1,0,1,0,0
"COG4172",9,165,26,7,5,16
"COG4174",8,0,6,1,1,1
"COG4175",18,22,57,5,41,39
"COG4176",14,9,31,3,77,86
"COG4177",340,243,137,207,62,90
"COG4178",1,13,10,82,10,13
"COG4181",10,0,0,2,1,1
"COG4185",68,21,87,10,78,72
"COG4186",47,69,45,43,11,32
"COG4187",34,101,6,73,4,5
"COG4188",3,0,1,0,0,4
"COG4189",6,26,4,5,10,6
"COG4191",7,0,42,0,23,22
"COG4192",1,0,0,1,0,0
"COG4193",15,57,44,31,102,25
"COG4194",0,16,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",84,79,181,172,184,245
"COG4199",1,21,0,3,2,11
"COG4200",17,2,18,7,3,7
"COG4206",309,131,586,762,1121,1041
"COG4208",24,65,31,35,12,18
"COG4209",274,410,163,93,565,130
"COG4211",156,74,94,62,44,43
"COG4213",13,12,15,186,77,12
"COG4214",11,18,8,72,68,7
"COG4215",4,0,2,5,4,0
"COG4219",521,192,205,96,615,83
"COG4220",0,0,0,0,2,0
"COG4221",56,26,81,143,89,97
"COG4222",1,9,22,36,0,16
"COG4224",21,24,31,10,5,2
"COG4225",248,189,363,187,998,731
"COG4226",3,0,9,7,42,9
"COG4227",152,67,48,1048,157,129
"COG4228",3,0,0,0,0,2
"COG4229",1,0,0,1,0,0
"COG4230",0,1,3,8,3,0
"COG4231",321,238,252,136,165,204
"COG4232",62,8,166,265,146,264
"COG4233",4,0,10,12,0,8
"COG4235",0,0,7,4,4,5
"COG4237",7,0,4,1,3,5
"COG4238",0,0,1,0,1,0
"COG4239",4,0,18,5,1,2
"COG4241",9,50,18,6,4,5
"COG4242",14,0,0,1,1,0
"COG4243",3,55,1,0,0,0
"COG4245",2,10,110,9,2,1
"COG4248",2,22,22,10,6,6
"COG4249",45,6,19,135,120,57
"COG4251",0,0,1,4,0,0
"COG4252",70,0,0,8,2,0
"COG4253",0,0,0,7,0,0
"COG4256",0,0,0,0,3,0
"COG4258",4,1,5,112,0,5
"COG4260",303,226,102,152,83,69
"COG4261",10,20,21,50,37,32
"COG4262",0,0,1,0,2,0
"COG4263",0,0,1,0,0,0
"COG4264",1,0,1,0,1,0
"COG4267",20,203,31,0,2,7
"COG4268",88,6,29,462,70,34
"COG4269",0,0,3,1,3,0
"COG4271",11,0,95,15,49,6
"COG4277",107,139,174,52,155,189
"COG4279",9,9,10,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",29,2,26,20,10,12
"COG4284",41,145,75,39,69,24
"COG4286",15,35,25,70,0,10
"COG4288",3,2,1,1,0,0
"COG4289",109,43,135,115,253,289
"COG4290",4,0,0,0,0,0
"COG4292",3,14,0,1,2,4
"COG4294",1,0,3,4,1,0
"COG4295",4,39,31,35,32,3
"COG4296",10,13,25,5,8,8
"COG4299",54,21,96,131,174,257
"COG4300",0,7,0,0,0,0
"COG4302",31,0,7,3,5,7
"COG4303",63,3,14,3,20,5
"COG4310",0,0,1,0,0,2
"COG4314",0,0,0,4,0,2
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,1,0,0
"COG4320",3,143,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,5,0,0,0,0
"COG4332",1,0,0,1,31,6
"COG4333",28,4,17,5,33,11
"COG4335",0,0,1,0,36,8
"COG4336",27,5,15,4,9,4
"COG4354",27,0,67,20,476,104
"COG4357",0,3,0,0,1,0
"COG4359",1,0,4,0,0,0
"COG4372",12,72,25,12,3,0
"COG4373",4,0,0,0,0,4
"COG4377",17,5,26,11,91,20
"COG4379",8,0,1,0,0,2
"COG4380",0,0,0,11,0,10
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",17,0,5,3,120,71
"COG4384",0,0,0,0,0,2
"COG4385",199,0,10,5,1,13
"COG4386",4,0,0,1,1,2
"COG4387",0,0,1,0,0,1
"COG4388",10,0,3,0,0,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,2,0,0,1
"COG4393",3,104,0,0,4,1
"COG4394",0,0,3,59,3,15
"COG4395",5,0,16,1,0,6
"COG4396",14,0,0,1,0,0
"COG4397",5,0,1,0,0,4
"COG4399",0,0,1,2,1,2
"COG4401",0,5,1,0,0,0
"COG4403",4,11,4,9,38,1
"COG4405",3,1,3,7,5,1
"COG4408",0,0,0,0,2,5
"COG4409",45,203,97,153,329,271
"COG4412",27,12,36,166,11,170
"COG4413",6,0,2,1,59,45
"COG4420",55,1,11,4,0,2
"COG4421",23,0,0,0,2,5
"COG4422",161,85,168,33,100,103
"COG4430",22,0,34,9,53,24
"COG4443",11,7,7,10,3,14
"COG4445",0,0,0,3,0,0
"COG4448",13,0,12,0,0,0
"COG4452",9,0,13,10,88,35
"COG4453",0,0,1,5,0,0
"COG4456",0,4,0,0,0,0
"COG4457",12,1,5,235,5,56
"COG4458",5,0,4,96,5,8
"COG4460",0,0,0,0,0,0
"COG4463",26,51,37,22,6,7
