"","NLM025","DOM001","DOF014","DLM027","DLF010","DLF001"
"COG3199",0,0,1,0,1,4
"COG3201",58,139,92,106,48,124
"COG3203",214,48,36,9,16,3
"COG3204",1,2,0,1,0,2
"COG3206",220,183,136,238,113,184
"COG3208",1,4,12,0,2,3
"COG3209",282,948,219,232,337,439
"COG3210",115,78,44,58,75,46
"COG3211",0,1,0,1,0,0
"COG3212",5,0,5,67,20,6
"COG3213",1,0,0,1,0,0
"COG3214",2,7,1,0,8,3
"COG3216",1,1,0,0,1,0
"COG3217",0,3,1,1,7,2
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,1,0,0
"COG3221",14,38,20,129,55,16
"COG3222",1,0,3,4,0,4
"COG3223",2,10,0,0,5,0
"COG3224",3,1,0,0,6,0
"COG3225",16,38,48,73,112,298
"COG3226",0,2,0,1,4,3
"COG3227",0,0,0,0,0,0
"COG3228",2,4,0,1,12,0
"COG3231",3,15,2,4,16,2
"COG3232",4,0,0,0,1,0
"COG3234",0,2,1,1,0,0
"COG3236",23,22,14,11,12,12
"COG3237",3,0,0,0,1,2
"COG3238",23,9,26,21,22,12
"COG3239",2,1,0,0,6,0
"COG3242",1,0,0,0,1,0
"COG3246",5,60,5,5,27,11
"COG3247",8,7,22,8,16,4
"COG3248",0,2,0,2,6,0
"COG3250",3541,4247,4025,2171,2428,6913
"COG3251",1,3,0,0,2,1
"COG3252",0,0,0,0,3,1
"COG3253",0,0,0,0,0,0
"COG3254",4,30,30,2,54,92
"COG3256",0,0,3,0,0,0
"COG3257",0,2,0,2,2,6
"COG3259",0,0,0,0,6,0
"COG3260",0,30,3,5,30,10
"COG3261",5,45,9,4,31,9
"COG3262",5,11,1,2,13,4
"COG3263",161,157,173,96,72,204
"COG3264",189,18,8,12,34,20
"COG3265",5,7,0,8,6,3
"COG3266",4,5,0,0,10,2
"COG3267",79,8,2,4,1,15
"COG3268",0,14,0,0,0,0
"COG3270",19,28,38,45,69,7
"COG3271",0,3,0,0,3,0
"COG3272",2,4,1,0,9,6
"COG3274",69,262,154,79,229,276
"COG3275",408,406,460,247,202,680
"COG3276",15,24,8,72,43,11
"COG3279",630,808,1059,743,999,908
"COG3283",8,2,0,1,10,15
"COG3284",12,35,2,2,29,30
"COG3287",20,13,4,25,12,0
"COG3288",70,7,25,19,12,2
"COG3290",30,71,6,6,51,16
"COG3291",29,36,53,1,66,30
"COG3292",1327,1387,1313,1838,1822,9268
"COG3293",29,30,48,29,31,59
"COG3294",4,18,2,5,7,2
"COG3296",1,4,1,0,1,5
"COG3297",1,2,0,0,3,1
"COG3299",30,33,41,8,44,18
"COG3301",7,7,9,5,6,1
"COG3302",1,3,0,3,5,2
"COG3303",15,83,67,31,36,154
"COG3304",18,42,49,24,15,86
"COG3306",1,4,7,23,0,0
"COG3307",31,43,17,57,20,24
"COG3309",1,1,0,24,5,34
"COG3311",1,2,0,1,1,0
"COG3312",2,4,0,1,9,2
"COG3313",1,0,0,1,4,1
"COG3314",84,81,79,51,179,40
"COG3315",28,21,29,50,99,25
"COG3316",4,6,2,7,5,6
"COG3317",74,7,4,5,7,3
"COG3318",3,1,0,1,6,1
"COG3319",4,34,2,2,14,6
"COG3320",7,14,5,6,39,14
"COG3321",0,61,7,0,0,0
"COG3323",10,44,107,76,46,116
"COG3324",2,12,12,2,20,60
"COG3325",8,97,139,9,70,70
"COG3326",24,32,26,19,72,31
"COG3327",1,1,0,1,8,2
"COG3328",1106,629,436,1439,288,252
"COG3330",0,0,0,0,50,0
"COG3331",28,12,33,56,70,7
"COG3333",36,140,34,103,115,31
"COG3335",13,21,25,2,143,68
"COG3338",0,0,0,0,0,0
"COG3339",3,6,2,3,6,6
"COG3340",173,112,110,49,217,95
"COG3341",95,69,135,99,42,96
"COG3343",0,0,0,14,4,0
"COG3344",363,580,651,757,902,1968
"COG3345",509,519,511,648,483,719
"COG3347",2,11,4,2,17,1
"COG3350",0,0,0,0,0,1
"COG3359",29,14,30,25,40,13
"COG3366",1,4,0,0,1,2
"COG3369",3,19,10,0,4,10
"COG3376",2,0,0,0,6,0
"COG3378",107,188,951,167,312,101
"COG3379",1,0,0,0,7,1
"COG3381",1,6,1,3,11,4
"COG3382",116,66,49,98,56,65
"COG3383",5,48,10,26,60,36
"COG3384",10,5,1,33,22,2
"COG3385",2134,1649,581,1493,611,122
"COG3386",5,68,21,13,16,10
"COG3387",8,48,86,9,210,83
"COG3391",53,165,90,34,72,333
"COG3392",51,112,47,60,67,6
"COG3393",6,2,7,0,17,6
"COG3394",22,64,16,56,37,20
"COG3395",83,30,30,21,27,13
"COG3396",5,0,0,2,15,2
"COG3397",0,0,3,0,4,0
"COG3401",14,33,6,0,11,0
"COG3402",0,1,60,0,0,4
"COG3404",62,143,109,57,77,94
"COG3405",302,53,69,81,63,3
"COG3407",0,0,0,41,3,0
"COG3408",389,312,292,370,226,293
"COG3409",69,81,76,42,223,36
"COG3410",11,17,7,74,15,2
"COG3411",6,36,8,5,17,10
"COG3412",30,10,0,40,11,12
"COG3414",4,3,12,3,28,13
"COG3415",1,0,0,0,31,0
"COG3416",1,0,0,0,3,0
"COG3417",0,7,0,2,11,1
"COG3418",0,0,0,0,1,1
"COG3420",2,5,5,0,0,0
"COG3421",5,16,0,0,4,1
"COG3422",2,1,0,0,9,1
"COG3423",1,3,2,0,9,1
"COG3425",0,0,0,23,0,0
"COG3426",63,120,119,27,157,121
"COG3428",2,4,57,0,14,0
"COG3429",1,0,18,12,1,0
"COG3433",1,17,1,1,3,3
"COG3434",3,13,12,0,13,1
"COG3436",1766,1092,398,1499,792,2096
"COG3437",394,290,271,153,183,333
"COG3439",1,31,10,16,1,34
"COG3440",89,6,51,23,43,4
"COG3442",28,15,53,49,93,6
"COG3443",4,18,1,25,7,3
"COG3444",25,40,34,135,45,42
"COG3445",1,0,0,0,7,3
"COG3447",0,4,0,1,2,1
"COG3448",1,1,0,0,8,4
"COG3449",7,69,175,21,55,261
"COG3450",1,0,0,0,5,2
"COG3451",1127,1361,1370,544,1691,1040
"COG3452",61,29,43,54,63,7
"COG3454",2,26,1,1,11,0
"COG3455",0,3,0,1,11,0
"COG3456",1,0,0,0,0,0
"COG3457",4,32,8,2,14,2
"COG3458",139,164,196,126,50,248
"COG3459",368,207,230,198,478,61
"COG3460",1,0,0,0,2,2
"COG3463",15,25,20,32,12,1
"COG3464",695,272,993,477,196,734
"COG3467",99,101,147,74,93,97
"COG3468",24,515,25,62,22,122
"COG3469",0,0,0,0,1,0
"COG3470",0,0,15,9,0,0
"COG3471",1,0,0,0,0,0
"COG3472",9,27,34,54,30,2
"COG3473",1,0,0,0,0,3
"COG3475",205,234,261,358,191,306
"COG3476",9,46,14,15,34,45
"COG3477",1,1,0,13,0,1
"COG3478",0,1,0,0,0,4
"COG3479",2,2,0,0,5,0
"COG3480",6,0,18,59,18,0
"COG3481",126,75,108,143,192,52
"COG3484",0,0,0,0,9,0
"COG3485",0,2,0,0,18,0
"COG3486",0,8,0,2,15,1
"COG3487",10,52,83,7,16,126
"COG3488",154,127,105,18,36,86
"COG3491",6,3,0,0,18,0
"COG3493",10,10,7,57,19,7
"COG3494",10,24,6,37,7,18
"COG3496",2,1,0,0,1,0
"COG3497",19,45,6,53,45,27
"COG3498",13,2,1,14,20,6
"COG3499",1,0,0,0,0,0
"COG3500",8,40,5,34,27,15
"COG3501",11,44,14,27,44,49
"COG3503",16,28,11,7,52,5
"COG3504",52,2,1,0,0,3
"COG3505",953,1268,979,520,1359,1837
"COG3506",12,23,27,30,24,77
"COG3507",721,983,1344,980,464,1523
"COG3509",31,15,10,64,7,0
"COG3512",67,22,30,9,40,3
"COG3513",536,162,273,60,274,30
"COG3514",0,0,0,0,0,0
"COG3515",5,19,0,2,10,3
"COG3516",3,3,0,0,9,1
"COG3517",4,5,1,0,13,1
"COG3518",0,0,0,0,1,0
"COG3519",1,5,0,2,7,0
"COG3520",1,3,0,0,12,0
"COG3521",2,1,2,0,11,0
"COG3522",8,5,0,0,7,0
"COG3523",10,7,1,0,27,0
"COG3524",0,10,0,0,0,0
"COG3525",1012,1360,1464,312,600,2445
"COG3526",0,0,0,0,4,0
"COG3527",5,0,16,41,13,0
"COG3528",3,0,0,0,0,0
"COG3529",3,0,0,0,3,0
"COG3530",1,3,0,0,3,0
"COG3533",715,905,636,576,439,1363
"COG3534",675,516,454,492,335,622
"COG3535",9,14,5,29,36,2
"COG3536",1,1,0,1,0,0
"COG3537",343,501,549,562,626,3288
"COG3538",146,254,370,56,117,411
"COG3539",25,33,0,5,81,24
"COG3541",11,13,7,58,10,13
"COG3542",0,2,2,1,7,0
"COG3543",12,18,22,16,33,1
"COG3544",0,7,1,0,9,3
"COG3545",0,0,0,4,0,0
"COG3546",37,63,48,28,116,37
"COG3547",837,579,725,395,814,507
"COG3548",0,6,0,67,1,0
"COG3549",4,0,0,0,6,0
"COG3550",399,323,255,264,209,768
"COG3552",0,0,0,0,1,0
"COG3555",2,0,0,0,5,0
"COG3557",2,1,0,1,11,0
"COG3558",2,3,0,0,9,0
"COG3560",4,84,81,15,2,37
"COG3561",133,5,65,13,7,4
"COG3562",0,7,0,1,0,1
"COG3563",1,10,0,1,0,0
"COG3566",0,5,1,0,3,10
"COG3567",1,20,27,0,16,6
"COG3568",102,356,327,149,184,567
"COG3570",1,5,0,1,1,0
"COG3572",3,3,42,17,1,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,11,52,10,0
"COG3579",64,66,118,461,111,278
"COG3580",323,412,262,535,562,95
"COG3581",303,340,271,431,521,80
"COG3583",38,50,64,67,102,13
"COG3584",46,67,62,86,117,98
"COG3585",1,2,1,0,0,0
"COG3586",8,25,12,1,24,80
"COG3587",190,117,198,292,107,160
"COG3588",0,0,0,0,4,3
"COG3589",6,20,0,56,6,6
"COG3590",402,281,241,597,142,181
"COG3591",3,21,4,14,8,1
"COG3592",0,3,0,0,1,3
"COG3593",143,82,67,114,142,83
"COG3594",130,215,168,63,125,253
"COG3595",5,0,3,0,35,6
"COG3596",8,8,1,1,24,1
"COG3597",0,2,0,0,2,0
"COG3598",14,20,12,32,12,5
"COG3599",29,36,38,109,127,7
"COG3600",18,65,11,14,19,5
"COG3601",45,48,79,104,78,23
"COG3602",0,8,1,0,0,10
"COG3603",4,4,1,1,5,5
"COG3604",74,177,43,17,55,50
"COG3605",123,7,0,1,16,1
"COG3608",59,47,44,31,80,17
"COG3609",0,1,0,0,2,0
"COG3610",55,92,34,104,62,78
"COG3611",6,2,1,77,24,2
"COG3613",1,0,2,52,9,1
"COG3615",2,5,0,0,8,1
"COG3616",7,23,4,10,26,20
"COG3617",210,107,136,102,55,60
"COG3618",2,1,20,0,0,1
"COG3619",41,53,67,77,140,27
"COG3621",0,1,0,0,0,0
"COG3622",8,32,10,8,10,10
"COG3623",4,13,11,2,14,10
"COG3624",1,2,0,1,4,0
"COG3625",0,12,0,1,2,3
"COG3626",0,21,1,2,5,6
"COG3627",1,23,1,2,7,2
"COG3628",0,15,1,1,6,3
"COG3629",6,12,7,0,35,17
"COG3630",1,0,0,0,1,0
"COG3633",161,49,56,121,90,16
"COG3634",16,135,148,8,14,57
"COG3635",95,105,144,35,40,36
"COG3636",0,1,6,0,1,0
"COG3637",8,4,0,1,9,1
"COG3638",8,33,29,14,11,7
"COG3639",7,48,37,85,76,18
"COG3640",17,41,27,22,75,15
"COG3641",41,37,41,120,48,7
"COG3643",9,56,72,3,53,119
"COG3645",165,115,123,100,46,60
"COG3646",5,10,14,4,20,6
"COG3647",0,0,3,1,1,0
"COG3649",29,28,68,62,91,16
"COG3650",0,1,5,0,1,0
"COG3653",11,56,18,28,61,31
"COG3654",20,36,11,13,38,31
"COG3655",29,65,96,49,95,65
"COG3657",0,0,9,0,1,0
"COG3659",6,1,0,0,14,0
"COG3660",1,0,1,0,1,0
"COG3661",187,85,105,103,69,286
"COG3662",0,2,0,0,4,0
"COG3663",131,94,93,92,89,106
"COG3664",17,78,35,18,88,17
"COG3665",1,3,3,0,0,0
"COG3666",2052,495,677,2882,687,1575
"COG3667",0,2,0,0,12,0
"COG3668",5,7,3,1,4,0
"COG3669",576,604,773,164,394,1213
"COG3671",3,1,2,1,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,12
"COG3676",4,17,29,9,4,22
"COG3677",16,37,14,6,9,467
"COG3678",8,6,0,2,23,1
"COG3679",0,0,0,27,13,0
"COG3680",0,0,3,0,8,0
"COG3681",211,268,188,211,159,256
"COG3682",49,90,52,59,161,63
"COG3683",4,2,0,0,5,0
"COG3684",0,2,0,0,1,2
"COG3685",5,2,0,1,9,1
"COG3688",69,119,133,172,150,28
"COG3689",29,20,22,38,34,13
"COG3691",3,3,0,3,5,0
"COG3692",0,1,0,0,1,1
"COG3693",159,92,91,30,10,31
"COG3694",5,5,9,1,32,8
"COG3695",13,58,55,21,37,77
"COG3696",209,415,509,100,85,294
"COG3697",18,30,11,35,20,5
"COG3698",0,2,0,0,4,1
"COG3700",0,1,0,5,2,3
"COG3701",25,1,0,0,3,0
"COG3703",2,2,1,0,6,4
"COG3704",0,0,0,0,0,0
"COG3705",57,64,101,89,100,20
"COG3706",1204,1463,1170,683,669,2787
"COG3707",23,32,53,52,45,14
"COG3708",26,31,17,3,35,18
"COG3709",4,0,0,1,8,1
"COG3710",9,12,0,1,25,10
"COG3711",36,23,53,332,109,218
"COG3712",480,1875,1377,443,651,4056
"COG3713",2,5,0,0,15,3
"COG3714",3,1,0,0,8,2
"COG3715",33,43,37,56,29,14
"COG3716",37,54,37,162,68,51
"COG3717",71,119,151,94,69,165
"COG3718",11,16,24,0,42,17
"COG3719",1,3,0,0,6,2
"COG3720",0,1,0,0,6,0
"COG3721",19,1,2,1,0,1
"COG3722",2,4,0,2,9,2
"COG3723",13,29,25,13,38,4
"COG3724",5,3,0,1,9,1
"COG3725",3,7,0,0,6,3
"COG3726",3,1,0,0,4,0
"COG3727",91,78,94,69,93,40
"COG3728",9,20,9,1,9,6
"COG3729",3,1,0,0,6,0
"COG3730",3,5,1,1,8,6
"COG3731",4,4,4,0,10,4
"COG3732",6,5,3,1,13,10
"COG3733",4,8,0,1,6,5
"COG3734",3,16,1,4,20,8
"COG3735",20,39,41,1,29,58
"COG3736",0,2,0,0,0,0
"COG3738",5,4,3,16,26,5
"COG3740",16,10,21,77,9,54
"COG3741",18,0,0,1,0,1
"COG3744",0,0,0,0,0,1
"COG3745",5,0,0,1,10,0
"COG3746",22,54,70,13,13,218
"COG3747",1,11,9,6,4,1
"COG3753",0,0,1,2,1,2
"COG3754",297,212,149,34,27,98
"COG3755",0,1,0,0,1,1
"COG3756",0,4,0,0,0,0
"COG3757",339,244,604,502,474,119
"COG3758",2,7,2,0,16,5
"COG3759",0,0,0,3,5,0
"COG3760",64,75,59,48,91,18
"COG3762",0,5,1,0,0,0
"COG3763",1,0,0,14,11,0
"COG3764",67,57,201,165,272,51
"COG3765",3,14,0,0,5,1
"COG3766",0,0,0,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,5,4
"COG3769",0,1,0,0,0,0
"COG3770",4,1,0,1,2,1
"COG3771",0,3,0,0,3,0
"COG3772",1,7,7,2,20,6
"COG3773",55,50,60,47,171,24
"COG3774",156,110,112,145,124,306
"COG3775",66,129,184,86,64,178
"COG3776",0,0,0,0,4,0
"COG3778",0,0,0,3,0,0
"COG3779",0,0,0,0,0,1
"COG3781",4,3,0,0,6,1
"COG3783",0,1,0,1,11,2
"COG3784",0,0,0,0,2,0
"COG3785",0,2,0,0,2,0
"COG3786",13,1,9,2,16,4
"COG3787",1,8,4,1,16,2
"COG3788",1,4,0,0,8,0
"COG3789",1,2,0,0,0,1
"COG3790",1,4,0,0,7,0
"COG3791",4,0,0,0,1,0
"COG3793",0,0,0,0,8,0
"COG3794",0,0,0,0,0,0
"COG3797",1,3,0,0,2,4
"COG3799",0,14,0,0,17,3
"COG3804",2,16,9,5,70,3
"COG3808",171,206,222,78,156,222
"COG3811",0,1,0,0,2,1
"COG3815",0,2,0,1,2,1
"COG3817",2,7,5,0,4,1
"COG3819",7,2,2,5,11,4
"COG3822",7,25,1,8,32,28
"COG3823",4,34,1,0,4,0
"COG3824",0,0,1,3,0,0
"COG3825",5,10,7,0,18,3
"COG3828",1,1,0,0,1,1
"COG3829",35,269,86,235,159,122
"COG3830",94,141,196,89,119,197
"COG3831",2,18,11,2,6,91
"COG3832",0,0,0,0,7,0
"COG3833",56,25,77,87,76,13
"COG3835",19,21,30,64,19,25
"COG3836",19,28,10,18,65,12
"COG3837",3,1,0,0,10,2
"COG3839",156,190,192,214,331,132
"COG3840",3,5,0,2,4,3
"COG3842",374,311,287,323,315,264
"COG3843",150,395,340,315,631,108
"COG3845",75,223,165,64,432,81
"COG3846",32,0,4,3,10,2
"COG3848",4,20,13,136,29,24
"COG3850",8,14,4,2,4,0
"COG3851",5,7,12,1,23,2
"COG3852",74,8,9,8,8,22
"COG3853",20,74,37,117,77,32
"COG3854",64,60,64,67,167,12
"COG3855",368,267,321,340,216,329
"COG3856",0,3,6,8,20,2
"COG3857",215,237,255,429,578,61
"COG3858",59,87,89,84,152,42
"COG3859",31,37,58,47,107,13
"COG3860",0,1,0,0,0,2
"COG3862",13,31,16,34,50,7
"COG3863",0,1,0,0,0,0
"COG3864",3,4,1,81,24,1
"COG3866",108,74,60,66,37,5
"COG3867",92,96,174,51,163,158
"COG3868",3,2,1,0,6,0
"COG3869",36,13,38,46,99,10
"COG3870",8,10,14,24,18,6
"COG3871",5,55,40,9,13,129
"COG3872",25,30,42,81,136,34
"COG3874",23,22,27,31,67,1
"COG3875",35,124,37,138,102,45
"COG3876",37,122,184,8,17,64
"COG3877",5,14,4,0,21,0
"COG3878",3,7,17,2,8,1
"COG3879",0,15,59,42,90,5
"COG3880",14,17,28,22,79,4
"COG3881",0,0,1,0,0,0
"COG3882",38,29,44,3,64,22
"COG3883",36,16,8,11,138,11
"COG3884",160,157,125,159,150,137
"COG3885",11,5,4,41,9,2
"COG3886",346,136,161,302,93,39
"COG3887",109,184,182,343,364,56
"COG3892",3,6,0,0,10,0
"COG3893",28,48,17,16,31,10
"COG3894",25,33,41,68,99,23
"COG3895",1,1,0,1,5,1
"COG3896",2,3,0,0,1,0
"COG3899",3,21,2,0,28,18
"COG3901",2,0,6,2,43,0
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,29,1,0
"COG3907",0,0,2,12,0,0
"COG3910",15,59,36,70,44,14
"COG3911",0,1,1,0,0,0
"COG3915",4,0,0,0,11,0
"COG3919",78,58,83,156,47,28
"COG3920",16,22,39,77,18,12
"COG3921",0,1,0,0,6,0
"COG3923",0,4,0,0,2,0
"COG3924",2,1,0,1,4,0
"COG3925",3,1,0,1,4,0
"COG3926",10,7,46,0,14,12
"COG3933",16,49,21,33,65,80
"COG3934",3,10,45,8,10,0
"COG3935",47,85,78,73,167,20
"COG3936",3,6,2,9,74,19
"COG3937",1,2,10,1,1,5
"COG3938",3,19,5,52,5,6
"COG3940",29,104,96,62,70,321
"COG3941",1,11,0,31,20,0
"COG3942",0,0,17,43,10,0
"COG3943",371,403,245,310,264,355
"COG3944",81,71,124,128,175,31
"COG3945",0,0,0,14,2,1
"COG3947",9,11,9,3,10,5
"COG3948",16,5,0,11,9,0
"COG3949",19,21,15,2,83,7
"COG3950",44,179,148,179,115,168
"COG3951",60,12,4,1,0,1
"COG3952",13,4,0,0,2,26
"COG3953",0,0,0,25,0,0
"COG3954",2,9,0,2,10,8
"COG3955",5,24,1,1,7,11
"COG3956",77,110,99,91,97,85
"COG3957",32,71,86,194,102,5
"COG3958",141,147,100,225,300,51
"COG3959",121,139,119,175,319,120
"COG3960",0,7,0,0,0,0
"COG3961",0,2,0,0,7,0
"COG3962",22,13,15,0,57,5
"COG3963",0,0,0,0,0,0
"COG3964",5,34,5,58,26,33
"COG3965",10,7,5,3,14,8
"COG3966",5,4,8,79,25,2
"COG3967",0,0,4,0,0,0
"COG3968",589,585,510,414,499,566
"COG3969",18,165,233,24,85,320
"COG3971",2,5,2,17,11,1
"COG3972",16,14,3,31,10,194
"COG3973",11,26,65,283,141,158
"COG3975",5,5,2,11,3,0
"COG3976",10,8,24,30,7,6
"COG3977",4,9,1,2,14,3
"COG3978",0,1,0,0,6,0
"COG3979",10,1,9,6,12,0
"COG3980",73,58,46,13,45,87
"COG3981",12,24,11,25,60,4
"COG4001",44,99,62,260,351,0
"COG4012",1,1,0,0,1,0
"COG4021",18,0,2,0,1,0
"COG4032",2,1,4,1,6,19
"COG4034",1,0,7,0,11,0
"COG4043",0,1,1,0,36,0
"COG4085",0,0,0,0,2,0
"COG4086",17,19,27,69,26,5
"COG4087",0,1,2,3,3,2
"COG4091",0,1,3,0,1,11
"COG4095",0,1,6,0,0,0
"COG4096",351,174,189,212,199,595
"COG4097",1,0,1,0,1,0
"COG4098",2,3,1,61,3,2
"COG4099",52,72,55,99,39,102
"COG4100",83,88,99,187,241,33
"COG4104",3,12,7,2,4,69
"COG4105",58,5,3,3,9,5
"COG4106",1,1,0,2,3,3
"COG4107",0,10,0,1,7,4
"COG4108",370,283,255,391,245,174
"COG4109",1,0,0,0,4,0
"COG4110",1,11,0,0,14,0
"COG4112",0,0,0,0,1,0
"COG4114",2,1,0,1,5,1
"COG4115",4,9,20,29,38,175
"COG4116",1,0,9,23,2,1
"COG4117",0,4,1,0,0,4
"COG4120",95,127,131,188,189,45
"COG4121",8,43,75,21,34,39
"COG4122",123,118,119,102,115,106
"COG4123",141,173,154,186,223,142
"COG4124",121,147,207,245,107,149
"COG4125",0,0,0,0,2,0
"COG4126",6,9,2,0,19,1
"COG4127",4,10,7,0,7,0
"COG4128",0,0,0,0,0,0
"COG4129",6,28,6,24,17,9
"COG4130",1,2,0,0,4,0
"COG4132",1,0,20,18,2,0
"COG4133",4,3,2,1,6,1
"COG4134",5,3,3,4,16,3
"COG4135",0,7,0,0,3,0
"COG4136",1,2,1,0,5,0
"COG4137",8,9,2,2,13,1
"COG4138",1,5,0,1,3,1
"COG4139",1,2,0,0,9,2
"COG4143",0,4,0,1,7,4
"COG4145",16,48,14,9,74,17
"COG4146",290,213,122,105,88,342
"COG4147",6,6,1,0,17,1
"COG4148",6,8,10,9,10,3
"COG4149",11,29,26,54,22,11
"COG4150",2,4,0,2,8,2
"COG4152",51,79,21,87,54,13
"COG4154",14,13,16,15,36,16
"COG4158",61,22,15,7,44,4
"COG4160",7,2,1,0,14,4
"COG4161",1,1,0,3,8,1
"COG4166",131,193,248,637,280,74
"COG4167",0,2,0,1,8,1
"COG4168",0,2,1,2,3,0
"COG4170",1,2,0,0,5,2
"COG4171",3,4,0,0,7,0
"COG4172",7,15,21,11,20,2
"COG4174",4,11,0,0,12,1
"COG4175",8,111,100,27,19,180
"COG4176",10,71,63,21,16,140
"COG4177",205,115,124,67,180,42
"COG4178",67,40,1,3,16,20
"COG4181",0,4,3,0,2,0
"COG4185",16,134,98,102,47,65
"COG4186",49,34,37,16,23,69
"COG4187",74,46,3,58,8,0
"COG4188",0,2,0,0,1,1
"COG4189",4,8,9,11,7,6
"COG4191",0,12,46,0,6,18
"COG4192",2,1,0,0,6,0
"COG4193",26,14,35,10,161,4
"COG4194",0,0,2,0,1,1
"COG4197",0,4,0,0,0,0
"COG4198",175,173,166,103,169,200
"COG4199",1,0,4,45,2,32
"COG4200",3,5,12,1,14,2
"COG4206",712,1198,869,514,464,1279
"COG4208",19,16,26,29,23,4
"COG4209",78,68,217,130,362,251
"COG4211",66,33,52,42,85,18
"COG4213",186,51,14,26,39,16
"COG4214",75,21,12,34,31,8
"COG4215",2,7,0,1,11,1
"COG4219",103,118,141,30,375,62
"COG4220",0,4,0,1,0,1
"COG4221",147,97,84,60,60,130
"COG4222",14,6,0,67,10,10
"COG4224",23,19,19,38,27,5
"COG4225",193,508,715,72,198,987
"COG4226",9,18,4,41,39,8
"COG4227",1037,270,135,41,50,479
"COG4228",0,0,1,6,1,0
"COG4229",0,1,0,0,6,0
"COG4230",5,5,0,2,10,0
"COG4231",131,226,220,139,191,237
"COG4232",241,150,133,127,102,227
"COG4233",8,10,1,4,4,0
"COG4235",5,6,8,1,2,4
"COG4237",0,15,3,0,4,4
"COG4238",0,3,0,0,0,1
"COG4239",4,6,0,0,1,2
"COG4241",13,20,3,40,13,5
"COG4242",1,0,0,0,0,0
"COG4243",0,0,13,11,0,0
"COG4245",10,16,8,0,34,3
"COG4248",2,6,3,0,1,10
"COG4249",137,5,52,0,27,9
"COG4251",2,0,0,0,3,0
"COG4252",14,0,0,0,0,0
"COG4253",8,0,0,0,23,0
"COG4256",4,1,0,0,0,1
"COG4258",93,5,3,8,1,0
"COG4260",188,81,84,106,196,29
"COG4261",46,35,30,7,13,69
"COG4262",0,0,0,0,0,0
"COG4263",0,0,6,0,0,0
"COG4264",0,16,0,0,29,1
"COG4267",3,12,17,25,12,0
"COG4268",150,13,26,132,66,16
"COG4269",0,11,1,1,2,9
"COG4271",20,24,2,10,56,0
"COG4277",54,125,195,138,116,147
"COG4279",13,9,3,4,6,1
"COG4282",0,29,0,0,1,1
"COG4283",21,28,27,14,37,7
"COG4284",41,32,83,39,206,2
"COG4286",64,17,21,26,21,3
"COG4288",2,3,0,0,1,0
"COG4289",98,126,245,13,76,268
"COG4290",0,0,4,9,0,0
"COG4292",1,3,2,33,2,80
"COG4294",3,0,3,0,7,3
"COG4295",28,24,13,27,3,0
"COG4296",4,52,9,15,13,3
"COG4299",141,169,199,35,49,372
"COG4300",0,1,0,44,1,0
"COG4302",3,20,5,0,22,7
"COG4303",4,7,7,3,42,9
"COG4310",0,0,0,0,0,0
"COG4314",1,1,2,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,5,0
"COG4320",0,0,28,78,0,0
"COG4325",0,2,0,0,2,5
"COG4330",0,0,0,15,0,1
"COG4332",1,10,8,2,7,54
"COG4333",7,14,41,9,14,21
"COG4335",0,2,14,1,1,71
"COG4336",9,8,14,4,18,1
"COG4354",12,187,218,4,95,149
"COG4357",0,2,2,2,1,0
"COG4359",0,0,0,0,0,0
"COG4372",22,10,12,46,10,8
"COG4373",0,6,0,0,0,1
"COG4377",9,20,24,21,27,7
"COG4379",0,0,5,2,1,0
"COG4380",12,0,0,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",0,1,0,0,0,0
"COG4383",3,29,28,0,26,6
"COG4384",0,0,1,3,0,0
"COG4385",9,6,2,2,26,4
"COG4386",1,4,3,0,5,0
"COG4387",0,1,0,0,0,1
"COG4388",1,16,1,0,21,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,0,0,1
"COG4393",0,0,19,20,0,0
"COG4394",69,1,4,8,0,1
"COG4395",1,1,1,6,0,1
"COG4396",0,7,1,0,24,0
"COG4397",0,8,0,0,4,2
"COG4399",2,0,1,0,1,1
"COG4401",0,0,0,0,1,2
"COG4403",3,48,10,12,17,4
"COG4405",6,1,2,19,11,2
"COG4408",0,0,0,0,0,6
"COG4409",169,194,177,79,72,233
"COG4412",186,23,20,58,98,4
"COG4413",0,44,48,3,24,85
"COG4420",4,12,4,0,36,0
"COG4421",0,4,0,0,1,87
"COG4422",105,168,260,108,139,352
"COG4430",11,17,33,8,18,78
"COG4443",17,8,24,17,20,4
"COG4445",4,2,0,0,5,0
"COG4448",2,6,3,0,1,2
"COG4452",2,11,4,1,21,85
"COG4453",0,3,0,0,14,1
"COG4456",3,2,6,1,61,0
"COG4457",200,4,0,1,6,1
"COG4458",77,7,0,1,3,1
"COG4460",1,0,0,0,7,0
"COG4463",21,23,19,38,60,10
"COG4464",114,172,110,167,111,66
