"","DLM003","NLM031","DOF011","NLM022","DLF006","DOM024"
"COG3228",0,0,0,9,3,1
"COG3231",15,3,0,9,6,1
"COG3232",0,0,0,10,0,0
"COG3234",1,0,0,5,11,0
"COG3236",25,24,5,34,68,12
"COG3237",1,0,1,2,2,0
"COG3238",4,27,14,38,28,16
"COG3239",0,0,0,1,11,0
"COG3242",0,0,0,4,2,0
"COG3243",0,0,0,0,1,0
"COG3246",75,18,40,9,56,3
"COG3247",0,2,0,13,20,6
"COG3248",0,1,0,9,35,0
"COG3250",4468,4650,5235,3399,3509,5334
"COG3251",0,0,0,5,2,0
"COG3253",1,0,0,0,0,0
"COG3254",36,28,66,36,40,36
"COG3256",0,0,7,1,0,0
"COG3257",3,2,1,5,7,1
"COG3260",7,6,3,17,34,0
"COG3261",19,6,4,29,37,9
"COG3262",1,9,1,22,12,2
"COG3263",242,166,131,164,137,196
"COG3264",5,1,5,81,34,16
"COG3265",1,0,1,11,19,0
"COG3266",0,0,0,16,9,0
"COG3267",3,16,5,31,5,3
"COG3268",0,0,0,1,0,0
"COG3270",17,54,9,97,31,39
"COG3272",0,0,1,15,6,0
"COG3274",64,61,98,149,179,266
"COG3275",613,359,466,112,103,145
"COG3276",20,16,13,22,25,12
"COG3279",800,925,433,1070,858,847
"COG3283",6,1,78,17,13,0
"COG3284",34,5,94,13,47,5
"COG3287",1,14,10,42,12,9
"COG3288",4,1,0,8,10,0
"COG3290",28,27,6,27,23,9
"COG3291",258,21,15,58,30,97
"COG3292",1333,1635,1361,2369,2903,5398
"COG3293",127,155,19,177,36,92
"COG3294",1,2,3,37,2,12
"COG3296",20,0,0,0,4,0
"COG3297",0,0,0,2,11,1
"COG3299",22,76,4,25,63,71
"COG3301",1,1,1,18,12,4
"COG3302",0,0,0,29,12,1
"COG3303",112,63,14,44,54,20
"COG3304",38,43,52,26,61,60
"COG3306",26,3,0,7,3,26
"COG3307",16,16,55,10,26,4
"COG3309",12,1,1,0,1,0
"COG3311",0,2,0,7,19,0
"COG3312",0,0,0,10,8,0
"COG3313",1,0,0,3,4,0
"COG3314",61,106,52,123,129,92
"COG3315",50,62,24,78,54,74
"COG3316",5,5,4,24,30,2
"COG3317",2,0,1,17,12,5
"COG3318",0,0,5,1,3,0
"COG3319",1,1,0,53,46,0
"COG3320",32,24,16,16,12,14
"COG3321",7,0,1,31,168,8
"COG3323",120,94,82,41,49,94
"COG3324",64,3,4,3,12,3
"COG3325",37,157,43,54,102,104
"COG3326",13,25,51,30,29,11
"COG3327",0,0,0,20,1,1
"COG3328",496,678,394,622,355,399
"COG3331",18,38,13,49,26,36
"COG3333",53,58,44,82,86,69
"COG3335",44,15,30,125,101,36
"COG3338",2,0,1,0,0,0
"COG3339",11,3,20,1,12,1
"COG3340",49,109,77,137,170,86
"COG3341",111,102,80,109,74,97
"COG3343",6,0,0,0,3,1
"COG3344",1572,956,1466,432,563,268
"COG3345",376,537,736,543,381,380
"COG3347",8,3,0,1,19,2
"COG3350",0,0,1,0,19,0
"COG3359",16,45,12,90,25,36
"COG3366",0,0,0,0,7,1
"COG3369",14,7,0,3,5,11
"COG3376",0,0,0,1,1,0
"COG3378",135,213,139,86,51,82
"COG3379",0,1,0,1,4,3
"COG3381",3,0,1,20,21,1
"COG3382",57,45,139,39,58,54
"COG3383",37,15,79,15,38,21
"COG3384",1,0,1,29,18,0
"COG3385",749,765,1829,845,520,505
"COG3386",23,10,4,50,38,32
"COG3387",49,82,21,29,32,74
"COG3391",164,44,7,34,34,21
"COG3392",38,8,12,11,89,31
"COG3393",6,26,2,5,0,6
"COG3394",35,35,8,12,67,21
"COG3395",50,43,85,51,48,22
"COG3396",0,0,0,14,4,0
"COG3397",0,8,0,0,5,1
"COG3401",2,17,3,19,18,8
"COG3402",17,12,2,30,3,0
"COG3404",137,107,47,95,142,123
"COG3405",75,81,190,25,15,24
"COG3407",11,0,0,0,4,0
"COG3408",474,290,378,256,224,344
"COG3409",20,122,19,106,73,50
"COG3410",20,57,0,54,25,30
"COG3411",55,4,0,2,56,8
"COG3412",8,0,12,15,20,0
"COG3414",16,6,42,20,29,6
"COG3415",0,0,2,0,0,0
"COG3417",26,1,0,6,9,3
"COG3418",0,0,0,3,0,0
"COG3420",0,0,0,4,3,3
"COG3421",1,2,0,4,26,1
"COG3422",4,3,1,4,1,0
"COG3423",0,1,0,6,7,1
"COG3425",12,0,0,1,4,1
"COG3426",37,34,27,100,105,131
"COG3428",13,15,0,4,1,24
"COG3429",0,0,0,0,1,0
"COG3433",1,2,0,31,34,0
"COG3434",12,6,2,33,10,2
"COG3436",415,713,494,445,1044,835
"COG3437",192,325,456,431,202,330
"COG3439",74,3,1,5,12,2
"COG3440",3,13,0,7,0,3
"COG3442",11,27,5,10,22,23
"COG3443",9,7,4,11,12,57
"COG3444",55,32,91,65,84,49
"COG3445",0,0,0,5,5,0
"COG3447",1,1,1,14,6,1
"COG3448",2,1,19,0,2,0
"COG3449",128,115,9,11,21,28
"COG3450",1,0,0,1,0,0
"COG3451",973,1117,959,1480,1561,1740
"COG3452",18,93,13,98,29,82
"COG3454",3,2,0,5,17,7
"COG3455",0,1,0,1,3,0
"COG3456",0,1,1,3,0,0
"COG3457",8,16,2,21,25,8
"COG3458",145,82,196,57,193,150
"COG3459",84,404,249,388,170,243
"COG3460",1,1,0,3,0,0
"COG3463",6,4,11,26,6,28
"COG3464",309,515,634,824,601,289
"COG3467",77,92,88,26,39,39
"COG3468",115,70,40,170,772,147
"COG3469",0,3,0,0,1,3
"COG3470",0,0,1,2,6,0
"COG3471",0,0,0,3,0,3
"COG3472",20,8,112,24,39,135
"COG3473",5,17,0,1,0,0
"COG3475",214,388,242,271,281,275
"COG3476",4,16,22,29,30,48
"COG3477",0,0,0,2,4,0
"COG3478",5,0,0,1,0,0
"COG3479",0,0,0,1,1,0
"COG3480",4,0,0,0,3,1
"COG3481",63,142,75,128,124,92
"COG3484",0,0,0,0,4,0
"COG3485",1,0,0,0,2,0
"COG3486",3,1,0,10,3,0
"COG3487",24,33,1,17,48,85
"COG3488",41,48,124,77,61,97
"COG3491",0,0,1,1,4,0
"COG3493",9,4,2,8,36,18
"COG3494",10,5,26,1,25,1
"COG3496",0,0,0,0,0,1
"COG3497",90,130,2,50,66,28
"COG3498",3,8,1,12,32,20
"COG3499",0,0,0,0,0,0
"COG3500",64,59,0,32,79,23
"COG3501",98,118,85,72,177,68
"COG3503",8,25,7,28,30,12
"COG3504",2,10,32,11,22,6
"COG3505",945,997,920,1180,1158,1161
"COG3506",24,21,21,51,11,14
"COG3507",973,983,1223,951,590,1311
"COG3509",6,7,21,5,3,13
"COG3512",51,30,2,26,40,47
"COG3513",172,210,27,196,247,318
"COG3515",0,0,0,17,23,1
"COG3516",1,0,0,5,15,0
"COG3517",1,2,0,4,18,3
"COG3518",0,0,2,0,7,0
"COG3519",3,0,1,3,11,1
"COG3520",1,0,1,2,15,0
"COG3521",1,0,1,4,6,1
"COG3522",3,1,1,6,18,1
"COG3523",2,1,3,7,14,0
"COG3524",0,0,0,0,1,0
"COG3525",1561,1421,2192,1060,1071,1548
"COG3527",3,2,0,0,3,3
"COG3529",0,0,0,1,5,0
"COG3530",0,0,0,2,1,0
"COG3533",751,744,846,569,631,1064
"COG3534",451,469,1150,302,326,529
"COG3535",6,16,1,4,16,9
"COG3536",0,0,0,2,0,0
"COG3537",2020,1559,1752,1222,1207,1840
"COG3538",237,139,282,99,199,185
"COG3539",3,7,3,160,150,6
"COG3541",22,14,2,11,71,1
"COG3542",3,4,0,3,7,1
"COG3543",6,20,8,19,21,23
"COG3544",11,0,26,1,0,0
"COG3545",0,0,0,1,0,1
"COG3546",42,76,16,56,50,45
"COG3547",817,746,1600,744,602,727
"COG3548",8,1,0,0,6,0
"COG3549",1,3,0,0,5,1
"COG3550",428,330,780,253,445,616
"COG3555",1,0,0,0,3,0
"COG3557",7,1,1,0,4,2
"COG3560",106,78,54,31,62,104
"COG3561",38,30,6,4,118,28
"COG3562",0,0,1,0,14,0
"COG3563",0,0,0,0,8,0
"COG3566",16,9,1,2,11,5
"COG3567",3,0,1,1,26,4
"COG3568",345,308,136,58,108,121
"COG3570",4,0,0,3,2,0
"COG3572",6,4,1,1,0,1
"COG3575",4,0,0,0,0,0
"COG3576",0,0,0,2,3,3
"COG3579",274,250,290,153,176,291
"COG3580",36,119,80,485,269,263
"COG3581",115,267,199,145,80,93
"COG3583",20,51,69,49,67,18
"COG3584",28,59,82,58,87,65
"COG3585",1,3,1,2,2,1
"COG3586",14,2,41,10,54,6
"COG3587",52,89,727,53,189,164
"COG3588",5,0,0,0,2,0
"COG3589",12,8,44,6,15,4
"COG3590",306,224,506,153,171,248
"COG3591",0,23,5,8,1,4
"COG3592",2,0,0,4,8,0
"COG3593",110,21,8,60,168,83
"COG3594",102,192,150,127,97,205
"COG3595",2,2,1,13,1,0
"COG3596",7,7,2,29,23,6
"COG3597",0,8,0,13,0,2
"COG3598",0,22,1,13,2,63
"COG3599",26,29,15,23,33,30
"COG3600",19,13,86,22,16,20
"COG3601",30,84,46,79,91,63
"COG3602",0,0,0,0,1,2
"COG3603",4,2,3,2,7,9
"COG3604",67,132,29,122,144,104
"COG3605",0,0,0,19,9,0
"COG3608",22,54,25,97,73,67
"COG3609",5,2,0,4,3,0
"COG3610",84,56,26,67,88,31
"COG3611",9,5,6,0,4,1
"COG3613",2,1,0,2,5,0
"COG3615",5,0,1,10,2,0
"COG3616",33,8,7,10,14,6
"COG3617",45,62,254,64,106,152
"COG3618",2,0,0,1,3,0
"COG3619",14,39,11,124,88,87
"COG3621",0,0,12,0,0,1
"COG3622",13,0,1,22,34,4
"COG3623",5,6,0,12,21,7
"COG3624",0,0,0,5,6,1
"COG3625",5,4,1,4,20,5
"COG3626",12,0,1,10,28,7
"COG3627",3,0,2,10,28,6
"COG3628",21,17,2,2,30,0
"COG3629",10,7,1,5,37,6
"COG3630",0,0,0,1,0,0
"COG3633",30,64,107,80,63,53
"COG3634",178,128,59,122,91,136
"COG3635",125,200,174,94,114,163
"COG3636",0,0,0,1,0,1
"COG3637",2,1,1,33,20,4
"COG3638",14,31,1,29,35,14
"COG3639",21,82,2,54,30,16
"COG3640",8,75,17,48,51,18
"COG3641",32,65,23,100,36,49
"COG3643",118,85,24,32,65,108
"COG3645",78,88,155,74,220,92
"COG3646",19,5,11,22,45,38
"COG3647",0,0,0,1,0,0
"COG3649",31,45,11,9,16,35
"COG3650",1,10,0,13,0,1
"COG3653",48,56,12,32,44,24
"COG3654",26,72,16,12,19,13
"COG3655",49,71,35,55,92,60
"COG3659",0,0,0,0,1,0
"COG3661",103,110,260,34,16,166
"COG3663",70,102,134,103,100,135
"COG3664",63,44,2,18,14,14
"COG3665",4,0,0,14,0,1
"COG3666",554,552,1424,280,476,540
"COG3667",0,0,0,1,0,0
"COG3668",3,3,0,2,14,0
"COG3669",321,242,358,670,579,878
"COG3671",1,0,0,1,2,0
"COG3672",0,0,0,0,2,0
"COG3675",4,0,68,0,10,0
"COG3676",55,65,55,6,45,112
"COG3677",100,19,16,49,49,133
"COG3678",1,0,0,10,18,0
"COG3679",3,0,0,0,0,1
"COG3680",4,0,0,5,4,9
"COG3681",317,223,315,175,229,250
"COG3682",100,73,25,97,85,48
"COG3683",1,0,0,0,0,0
"COG3684",5,0,0,13,2,0
"COG3685",0,0,0,17,11,1
"COG3688",54,195,66,261,73,137
"COG3689",35,26,4,19,44,20
"COG3691",0,0,0,7,11,0
"COG3692",0,0,0,5,0,1
"COG3693",123,112,135,27,11,78
"COG3694",23,6,1,2,3,2
"COG3695",52,61,39,26,71,80
"COG3696",855,325,487,312,271,504
"COG3697",4,12,4,23,22,9
"COG3698",1,1,1,8,6,1
"COG3700",0,1,0,13,6,2
"COG3701",5,1,5,0,10,3
"COG3703",0,2,0,13,7,0
"COG3704",0,0,0,7,0,1
"COG3705",41,96,38,129,99,68
"COG3706",1228,1309,557,938,1030,1931
"COG3707",12,43,36,37,36,31
"COG3708",49,27,3,19,62,21
"COG3709",1,0,0,9,6,0
"COG3710",1,2,0,33,30,3
"COG3711",266,322,550,54,58,35
"COG3712",2074,1099,1001,779,1556,1653
"COG3713",4,0,0,18,7,2
"COG3714",0,0,0,9,8,0
"COG3715",62,43,127,85,99,48
"COG3716",75,66,121,92,93,62
"COG3717",135,200,147,199,101,223
"COG3718",13,28,52,24,22,0
"COG3719",0,0,0,11,11,1
"COG3720",0,0,0,0,13,0
"COG3721",0,0,0,4,16,0
"COG3722",0,1,0,16,11,0
"COG3723",46,30,14,25,17,18
"COG3724",0,0,0,9,6,0
"COG3725",0,0,0,11,3,0
"COG3726",1,0,0,4,10,0
"COG3727",106,61,74,70,101,35
"COG3728",7,16,39,30,6,26
"COG3729",0,0,0,9,4,0
"COG3730",1,0,23,5,6,2
"COG3731",2,0,36,7,7,3
"COG3732",5,0,78,14,10,1
"COG3733",0,0,0,25,2,0
"COG3734",3,7,2,20,19,1
"COG3735",65,30,5,11,45,26
"COG3736",0,0,0,13,0,0
"COG3738",24,10,6,23,23,15
"COG3740",14,17,127,15,53,9
"COG3741",11,0,0,0,0,0
"COG3744",3,0,0,0,0,4
"COG3745",1,12,0,0,3,2
"COG3746",115,90,54,27,39,123
"COG3747",29,14,1,15,15,12
"COG3753",0,1,0,5,5,0
"COG3754",131,127,139,36,76,174
"COG3755",0,0,0,8,0,0
"COG3756",0,0,0,4,0,0
"COG3757",105,295,293,397,200,283
"COG3758",2,5,0,7,17,2
"COG3759",6,0,0,0,2,0
"COG3760",21,17,14,62,77,26
"COG3762",18,0,0,3,2,6
"COG3763",2,1,0,0,1,0
"COG3764",26,26,6,69,107,111
"COG3765",0,1,0,29,32,1
"COG3766",1,0,0,6,5,0
"COG3768",2,3,0,8,5,0
"COG3769",0,0,0,5,5,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,3,5,1
"COG3772",10,34,0,19,40,3
"COG3773",45,133,37,178,68,74
"COG3774",124,175,155,109,147,142
"COG3775",108,146,196,104,119,113
"COG3776",0,0,0,3,3,0
"COG3778",0,0,0,0,2,2
"COG3779",0,0,0,5,1,1
"COG3781",0,0,0,4,3,0
"COG3783",3,0,0,5,5,0
"COG3784",0,0,0,7,3,0
"COG3785",0,0,0,4,5,0
"COG3786",8,3,1,8,5,1
"COG3787",5,0,1,11,6,0
"COG3788",0,0,0,12,10,0
"COG3789",1,0,0,7,9,0
"COG3790",1,0,0,5,5,0
"COG3794",1,0,1,0,0,0
"COG3797",5,0,2,0,0,1
"COG3799",3,0,2,0,2,2
"COG3804",8,6,10,19,10,9
"COG3808",282,300,347,208,176,302
"COG3811",0,0,0,1,1,0
"COG3815",2,0,0,0,1,12
"COG3817",5,19,5,15,2,7
"COG3819",3,23,2,11,1,5
"COG3822",57,16,39,8,32,21
"COG3823",18,1,0,5,23,4
"COG3825",8,13,0,0,12,9
"COG3828",4,0,0,0,1,1
"COG3829",214,143,177,104,193,96
"COG3830",154,172,167,135,159,194
"COG3831",13,4,0,31,31,10
"COG3832",0,0,0,1,0,0
"COG3833",22,84,28,185,61,44
"COG3835",29,45,11,68,36,19
"COG3836",37,20,1,29,22,3
"COG3837",6,0,0,1,2,1
"COG3839",145,222,91,287,224,156
"COG3840",0,1,1,10,6,0
"COG3842",259,332,339,345,271,326
"COG3843",212,403,172,689,383,443
"COG3845",143,217,57,135,256,174
"COG3846",0,9,45,0,10,0
"COG3848",11,68,23,20,23,19
"COG3850",2,0,4,18,7,4
"COG3851",2,1,7,15,16,7
"COG3852",3,0,2,17,13,0
"COG3853",50,69,80,69,33,41
"COG3854",30,109,21,102,74,73
"COG3855",90,107,131,309,209,324
"COG3856",0,5,21,1,2,3
"COG3857",126,290,201,369,300,225
"COG3858",65,164,40,160,108,54
"COG3859",21,84,25,60,44,42
"COG3860",4,1,1,0,0,0
"COG3862",11,54,8,28,46,19
"COG3863",0,0,0,0,0,4
"COG3864",3,6,4,0,32,5
"COG3866",33,150,10,65,3,51
"COG3867",89,195,219,207,58,62
"COG3868",0,3,1,13,6,3
"COG3869",6,38,35,53,37,27
"COG3870",11,18,0,6,19,6
"COG3871",94,48,48,31,62,54
"COG3872",45,136,61,129,119,103
"COG3874",5,24,6,24,20,13
"COG3875",74,19,95,30,98,53
"COG3876",199,192,63,94,96,227
"COG3877",20,2,15,1,8,4
"COG3878",19,10,1,16,6,13
"COG3879",6,4,33,6,20,4
"COG3880",12,38,19,28,26,14
"COG3882",20,196,4,53,19,39
"COG3883",4,18,2,19,20,12
"COG3884",157,169,160,162,148,189
"COG3885",2,1,0,1,11,0
"COG3886",50,118,172,69,20,32
"COG3887",106,244,193,239,231,189
"COG3892",1,0,2,3,7,0
"COG3893",116,1,2,7,32,23
"COG3894",26,56,24,55,66,29
"COG3895",0,0,0,6,3,0
"COG3899",3,0,0,6,24,2
"COG3901",1,3,2,1,20,5
"COG3906",4,2,0,1,4,0
"COG3907",0,0,0,3,0,1
"COG3910",45,43,22,58,33,41
"COG3911",25,1,0,0,1,9
"COG3915",0,0,0,1,2,0
"COG3919",16,26,0,39,94,17
"COG3920",24,6,44,10,16,5
"COG3921",0,0,0,1,2,0
"COG3923",0,0,0,4,6,0
"COG3924",1,0,0,8,6,0
"COG3925",0,0,1,8,13,0
"COG3926",2,21,4,4,44,56
"COG3933",39,24,291,37,25,30
"COG3934",3,1,0,5,0,42
"COG3935",39,113,38,126,125,61
"COG3936",18,52,3,3,20,24
"COG3937",3,4,4,1,7,2
"COG3938",1,7,4,0,17,10
"COG3940",85,159,14,99,98,64
"COG3941",4,4,0,58,2,1
"COG3942",59,8,0,2,4,4
"COG3943",437,377,531,340,480,384
"COG3944",35,90,33,121,115,92
"COG3945",5,0,12,0,2,0
"COG3947",7,18,3,12,14,9
"COG3948",6,15,2,19,44,21
"COG3949",26,17,5,16,44,20
"COG3950",125,138,229,172,154,181
"COG3951",3,5,6,5,2,1
"COG3952",25,11,4,23,2,5
"COG3953",6,0,0,0,6,0
"COG3954",0,0,0,16,10,0
"COG3955",36,29,1,11,5,26
"COG3956",89,108,151,70,101,78
"COG3957",21,28,12,142,57,70
"COG3958",106,204,98,175,184,124
"COG3959",84,208,125,154,203,132
"COG3960",0,2,0,15,12,1
"COG3961",0,0,0,1,1,0
"COG3962",8,21,74,7,27,10
"COG3963",2,1,0,0,2,0
"COG3964",15,7,3,11,39,18
"COG3965",5,11,3,2,12,6
"COG3966",12,0,0,1,30,1
"COG3967",0,0,0,4,0,3
"COG3968",599,651,640,587,477,620
"COG3969",219,169,110,88,186,270
"COG3971",1,0,1,22,4,1
"COG3972",3,6,2,11,6,12
"COG3973",104,120,47,92,155,121
"COG3975",2,0,0,2,4,0
"COG3976",6,30,9,16,12,24
"COG3977",0,2,0,26,12,0
"COG3978",0,0,0,8,2,0
"COG3979",0,0,1,9,1,8
"COG3980",33,42,5,39,69,50
"COG3981",14,9,12,20,14,16
"COG4001",233,205,337,226,300,355
"COG4012",0,0,0,0,2,0
"COG4021",1,10,0,0,52,0
"COG4032",83,25,3,7,8,46
"COG4034",0,0,0,0,18,1
"COG4043",0,0,0,0,11,9
"COG4085",7,0,0,0,0,2
"COG4086",10,33,14,20,24,20
"COG4087",0,4,0,0,2,4
"COG4091",5,0,68,0,7,3
"COG4095",2,0,0,1,0,0
"COG4096",223,198,424,157,274,320
"COG4097",2,0,1,0,2,0
"COG4098",13,3,1,1,6,0
"COG4099",80,71,27,49,69,78
"COG4100",60,131,96,159,114,92
"COG4104",11,4,1,0,24,3
"COG4105",4,0,4,12,17,3
"COG4106",5,3,0,6,3,1
"COG4107",1,0,0,10,20,6
"COG4108",236,257,351,350,242,268
"COG4109",10,0,0,0,0,6
"COG4110",7,3,0,0,0,1
"COG4112",0,1,0,0,0,0
"COG4114",0,0,1,11,10,0
"COG4115",95,85,43,6,100,160
"COG4116",8,3,1,1,1,0
"COG4117",0,0,0,6,9,1
"COG4120",82,112,51,170,182,145
"COG4121",85,49,25,75,62,84
"COG4122",151,131,203,145,121,157
"COG4123",146,157,182,191,149,155
"COG4124",79,56,77,100,46,166
"COG4126",8,5,0,4,27,6
"COG4127",2,12,0,6,2,0
"COG4129",6,2,0,39,17,5
"COG4130",0,0,0,2,0,0
"COG4132",6,1,0,0,6,0
"COG4133",0,0,0,11,2,4
"COG4134",2,10,1,5,11,5
"COG4135",0,0,1,13,6,0
"COG4136",0,1,0,5,8,0
"COG4137",1,0,0,13,24,2
"COG4138",0,1,0,10,12,0
"COG4139",0,0,0,8,3,0
"COG4143",7,1,0,7,10,1
"COG4145",9,51,51,18,30,30
"COG4146",201,194,252,97,146,231
"COG4147",1,0,1,20,15,1
"COG4148",3,0,4,21,7,2
"COG4149",24,32,39,54,36,26
"COG4150",1,2,0,10,9,0
"COG4152",106,39,14,44,64,46
"COG4154",20,22,22,6,8,3
"COG4158",6,50,2,42,22,20
"COG4160",0,1,2,13,18,1
"COG4161",0,0,1,13,11,0
"COG4166",131,210,169,355,262,177
"COG4167",0,0,2,9,6,1
"COG4168",1,0,2,10,9,0
"COG4170",1,0,1,12,5,1
"COG4171",1,0,0,9,3,0
"COG4172",6,7,2,8,7,6
"COG4174",1,1,0,9,6,1
"COG4175",79,43,61,47,94,133
"COG4176",57,41,50,20,81,95
"COG4177",87,114,55,98,173,101
"COG4178",9,7,65,23,53,8
"COG4181",0,2,0,6,16,0
"COG4185",42,85,121,33,71,77
"COG4186",51,17,37,13,106,72
"COG4187",8,13,0,10,20,11
"COG4188",1,0,0,0,3,0
"COG4189",18,24,4,31,12,5
"COG4191",14,15,2,0,57,32
"COG4192",0,0,0,0,2,0
"COG4193",6,52,18,47,21,24
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,3,0,0
"COG4198",221,203,218,163,226,183
"COG4199",9,0,0,0,4,2
"COG4200",3,13,4,7,2,0
"COG4206",1323,775,1145,161,264,349
"COG4208",10,25,7,67,27,30
"COG4209",444,204,98,277,141,153
"COG4211",41,69,29,103,72,33
"COG4213",14,8,42,29,51,4
"COG4214",9,4,37,10,6,0
"COG4215",0,0,0,6,2,1
"COG4219",125,211,45,235,184,109
"COG4220",0,0,0,8,21,1
"COG4221",104,73,188,56,95,107
"COG4222",13,1,92,4,3,0
"COG4224",2,10,4,35,30,17
"COG4225",531,621,338,492,425,693
"COG4226",7,6,6,0,28,5
"COG4227",218,65,97,134,125,194
"COG4228",1,0,0,0,1,2
"COG4229",0,1,0,1,2,0
"COG4230",0,4,1,13,10,0
"COG4231",174,177,103,133,232,175
"COG4232",271,157,265,120,113,185
"COG4233",0,0,0,3,1,3
"COG4235",2,1,7,34,18,7
"COG4237",4,3,1,8,15,1
"COG4238",0,0,0,1,1,1
"COG4239",0,0,0,7,4,0
"COG4241",3,4,24,4,31,4
"COG4242",0,0,2,1,0,0
"COG4245",29,0,4,6,3,76
"COG4248",9,0,1,16,18,8
"COG4249",9,10,2,3,16,7
"COG4251",0,0,0,3,0,0
"COG4252",5,0,0,3,0,1
"COG4253",1,1,0,0,17,0
"COG4256",0,0,0,2,2,0
"COG4258",0,1,1,4,1,0
"COG4260",49,128,64,126,83,98
"COG4261",20,17,39,9,39,48
"COG4262",1,0,0,0,2,0
"COG4264",1,1,0,23,7,0
"COG4267",7,32,11,32,11,32
"COG4268",15,29,128,39,10,15
"COG4269",0,2,0,12,12,1
"COG4271",18,7,1,11,7,38
"COG4275",0,0,0,0,1,0
"COG4277",163,255,64,268,130,188
"COG4279",1,1,0,0,16,2
"COG4282",0,5,0,0,0,0
"COG4283",37,42,8,31,108,17
"COG4284",3,68,18,119,38,26
"COG4286",3,33,26,60,8,20
"COG4287",1,0,0,0,2,1
"COG4288",0,1,0,0,3,0
"COG4289",186,131,72,143,106,334
"COG4292",20,7,1,4,0,0
"COG4294",0,0,4,0,1,2
"COG4295",4,5,5,24,24,10
"COG4296",12,14,20,2,21,3
"COG4299",267,233,252,104,110,222
"COG4300",3,0,0,0,0,1
"COG4302",4,5,0,8,24,0
"COG4303",1,2,0,18,42,8
"COG4310",3,0,0,1,20,3
"COG4314",0,0,0,3,0,4
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4325",0,1,0,16,0,0
"COG4330",5,0,0,0,1,0
"COG4332",5,3,1,1,9,3
"COG4333",11,15,13,10,7,30
"COG4335",35,5,0,4,5,8
"COG4336",2,3,0,7,18,6
"COG4354",57,312,41,65,110,110
"COG4357",0,3,1,1,0,0
"COG4359",0,0,0,1,0,0
"COG4372",5,3,62,1,21,2
"COG4377",7,22,11,55,13,16
"COG4379",1,2,0,0,0,2
"COG4380",4,0,0,0,1,0
"COG4381",1,0,0,1,0,0
"COG4383",95,51,154,4,15,2
"COG4384",0,0,0,1,1,1
"COG4385",1,17,0,20,27,15
"COG4386",1,2,0,1,0,1
"COG4387",2,1,0,0,0,0
"COG4388",3,12,0,14,12,19
"COG4389",0,0,1,1,0,0
"COG4392",11,1,0,0,1,0
"COG4393",0,0,0,1,17,0
"COG4394",3,0,0,2,0,4
"COG4395",0,0,1,3,3,8
"COG4396",2,17,0,0,17,0
"COG4397",0,15,0,23,3,12
"COG4399",9,0,3,3,0,1
"COG4401",0,1,18,0,0,2
"COG4403",15,16,10,3,12,2
"COG4405",5,2,1,13,5,0
"COG4409",223,176,211,106,145,163
"COG4412",49,48,191,20,19,5
"COG4413",61,47,10,13,73,76
"COG4420",3,0,2,1,8,5
"COG4421",1,0,0,3,3,0
"COG4422",203,272,123,132,275,353
"COG4430",23,35,31,8,28,33
"COG4443",5,32,4,16,12,25
"COG4445",0,0,0,0,1,0
"COG4448",8,1,62,0,8,1
"COG4452",70,11,2,17,25,22
"COG4453",0,0,0,5,6,0
"COG4456",0,0,2,2,1,1
"COG4457",3,1,2,0,14,18
"COG4458",1,1,0,1,7,2
"COG4460",1,0,0,0,0,0
"COG4463",17,14,21,6,52,7
"COG4464",92,87,116,129,108,120
"COG4465",43,43,43,76,46,33
"COG4466",8,0,2,0,2,0
"COG4467",2,0,1,0,1,1
"COG4468",67,120,119,46,42,32
"COG4469",8,0,0,0,2,0
"COG4470",2,0,0,0,2,0
"COG4471",5,0,0,0,0,0
"COG4472",23,53,36,39,63,39
"COG4473",8,0,0,0,2,0
"COG4474",29,26,5,30,110,41
"COG4475",15,30,12,38,42,27
"COG4476",3,0,0,0,0,0
"COG4477",24,3,2,0,5,3
"COG4478",4,3,3,0,2,0
"COG4479",3,0,0,0,0,0
"COG4481",9,23,21,24,28,19
"COG4483",2,0,0,0,4,0
"COG4485",118,343,63,401,168,262
"COG4487",11,2,1,9,3,18
"COG4492",28,58,44,74,57,45
"COG4495",3,10,0,12,14,0
"COG4496",20,47,32,63,62,46
"COG4499",1,1,0,0,5,0
"COG4502",0,3,0,0,19,13
"COG4506",49,75,45,89,80,58
"COG4508",1,0,0,2,0,0
"COG4509",86,186,48,205,203,122
"COG4512",1,0,5,1,0,1
"COG4521",1,0,0,16,10,7
"COG4525",0,0,1,6,6,0
"COG4529",0,0,0,29,18,1
"COG4531",0,0,1,11,11,0
"COG4533",2,2,0,28,15,1
"COG4535",4,1,1,28,24,6
"COG4536",43,43,219,52,69,38
"COG4537",6,2,0,0,0,0
"COG4540",1,2,0,7,10,0
"COG4542",2,0,33,5,1,1
"COG4545",0,0,0,3,0,0
"COG4547",0,0,0,0,0,1
"COG4548",18,34,22,21,41,21
"COG4550",2,0,0,0,1,0
"COG4552",135,103,24,117,90,135
"COG4555",5,1,0,3,1,2
"COG4558",0,0,0,0,6,0
"COG4559",1,0,0,1,12,0
"COG4564",53,62,1,71,25,44
"COG4565",12,6,0,29,17,5
"COG4566",16,0,3,15,24,18
"COG4568",0,2,0,5,2,0
"COG4569",0,2,1,13,1,0
