"","NOF010","NLM028","DOF014","NOM019","DOF012","DLM017"
"COG3195",0,0,0,0,0,0
"COG3196",18,7,11,27,13,7
"COG3199",0,0,0,1,0,0
"COG3201",114,60,88,82,134,107
"COG3203",62,10,48,63,68,5
"COG3204",3,0,0,3,4,0
"COG3206",332,134,150,34,78,46
"COG3208",1,1,10,0,13,0
"COG3209",618,391,239,300,330,468
"COG3210",103,22,43,17,164,19
"COG3211",0,0,0,0,0,0
"COG3212",11,14,3,25,71,22
"COG3213",1,0,0,0,0,0
"COG3214",0,3,2,1,16,0
"COG3216",0,0,0,6,0,5
"COG3217",2,4,1,2,12,1
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,0,0,0
"COG3220",3,0,0,0,0,0
"COG3221",17,7,19,26,167,21
"COG3222",2,2,2,0,0,2
"COG3223",1,0,0,1,61,1
"COG3224",0,0,0,0,0,0
"COG3225",125,123,122,127,72,115
"COG3226",1,0,0,0,7,0
"COG3227",0,4,0,5,0,0
"COG3228",0,1,1,2,6,0
"COG3231",2,4,0,3,37,6
"COG3232",1,0,0,2,0,0
"COG3234",4,2,0,3,13,0
"COG3236",10,9,15,76,16,14
"COG3237",0,0,0,0,24,0
"COG3238",19,46,21,23,39,12
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,6,1
"COG3246",16,11,9,35,2,31
"COG3247",3,1,13,13,60,16
"COG3248",2,2,0,2,13,0
"COG3250",4461,3696,4090,3702,2509,4839
"COG3251",0,0,0,1,2,0
"COG3252",1,0,0,1,3,0
"COG3253",0,0,0,0,24,0
"COG3254",23,40,32,40,23,18
"COG3256",2,0,1,0,70,1
"COG3257",4,0,0,3,13,5
"COG3259",0,0,0,0,0,0
"COG3260",14,2,7,10,24,1
"COG3261",23,7,6,11,35,8
"COG3262",22,3,0,0,4,3
"COG3263",175,170,167,142,76,115
"COG3264",27,7,8,31,42,6
"COG3265",0,2,2,1,6,0
"COG3266",2,1,1,4,7,1
"COG3267",13,12,1,4,49,2
"COG3268",0,0,0,0,0,0
"COG3270",41,72,31,53,73,39
"COG3271",0,0,0,1,0,0
"COG3272",2,0,0,1,25,1
"COG3274",272,171,182,203,103,143
"COG3275",441,316,478,112,65,99
"COG3276",18,25,12,21,15,9
"COG3279",218,372,362,926,636,692
"COG3283",4,2,2,4,12,19
"COG3284",7,8,7,11,2,23
"COG3287",12,26,5,32,0,2
"COG3288",3,4,23,9,56,2
"COG3290",19,18,6,52,46,30
"COG3291",28,52,51,58,114,50
"COG3292",5059,2515,3995,2290,1009,4301
"COG3293",28,13,64,25,29,29
"COG3294",5,30,1,7,4,0
"COG3296",2,1,0,1,1,5
"COG3297",2,0,0,2,6,1
"COG3299",26,54,55,33,99,57
"COG3301",14,4,10,10,18,5
"COG3302",4,1,0,4,24,0
"COG3303",77,27,49,32,52,28
"COG3304",59,32,58,35,46,40
"COG3306",0,0,6,3,4,4
"COG3307",16,7,15,43,90,38
"COG3309",49,0,1,16,0,0
"COG3311",0,0,1,0,8,0
"COG3312",1,2,0,1,11,2
"COG3313",0,0,0,0,5,0
"COG3314",63,88,92,115,79,52
"COG3315",36,137,90,92,77,68
"COG3316",6,1,1,7,47,3
"COG3317",5,0,5,4,7,2
"COG3318",4,1,0,5,6,2
"COG3319",6,12,0,6,54,1
"COG3320",6,40,13,15,11,22
"COG3321",1,13,7,1,34,0
"COG3323",15,7,35,31,57,48
"COG3324",7,7,17,11,13,0
"COG3325",86,47,108,106,106,113
"COG3326",22,26,29,35,19,28
"COG3327",1,0,0,1,8,0
"COG3328",1055,333,461,711,885,927
"COG3330",0,0,0,0,0,1
"COG3331",20,135,35,26,91,12
"COG3333",123,224,56,83,8,46
"COG3335",24,209,84,46,95,25
"COG3338",1,0,0,0,10,0
"COG3339",2,2,1,4,43,3
"COG3340",89,123,107,144,100,85
"COG3341",97,111,124,71,169,84
"COG3343",1,0,0,0,49,0
"COG3344",1428,1178,1797,1148,947,2350
"COG3345",573,391,481,466,698,484
"COG3347",3,5,5,31,2,11
"COG3350",0,1,0,0,0,0
"COG3359",32,57,32,28,25,20
"COG3366",0,0,0,5,0,0
"COG3369",23,1,3,14,0,12
"COG3376",0,0,0,0,0,0
"COG3378",155,337,969,267,170,201
"COG3379",3,0,0,2,1,0
"COG3381",2,1,3,12,22,2
"COG3382",120,37,61,60,56,74
"COG3383",15,24,7,26,37,26
"COG3384",2,0,1,6,36,1
"COG3385",443,363,614,583,873,2283
"COG3386",50,56,20,41,76,31
"COG3387",67,24,97,55,43,30
"COG3391",225,33,68,18,24,23
"COG3392",19,21,35,38,21,59
"COG3393",1,1,7,24,4,20
"COG3394",30,11,14,43,91,38
"COG3395",38,92,20,36,19,43
"COG3396",4,2,0,1,15,0
"COG3397",0,2,3,1,1,0
"COG3401",17,15,17,7,78,8
"COG3402",8,3,47,2,8,4
"COG3404",97,111,111,119,78,83
"COG3405",88,18,65,86,100,135
"COG3407",0,0,0,0,80,0
"COG3408",500,216,301,167,231,359
"COG3409",45,132,70,117,64,114
"COG3410",37,91,6,18,97,11
"COG3411",14,4,5,19,8,16
"COG3412",2,5,0,7,15,4
"COG3414",2,10,22,3,53,1
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,2,0,0,7,3
"COG3418",1,0,0,0,1,0
"COG3420",0,0,1,1,0,1
"COG3421",1,0,0,28,0,13
"COG3422",2,1,0,0,5,1
"COG3423",2,0,0,0,11,1
"COG3425",0,0,0,0,98,0
"COG3426",118,98,110,135,25,62
"COG3428",5,5,68,4,0,7
"COG3429",0,3,23,1,33,0
"COG3433",5,7,1,2,36,0
"COG3434",15,0,11,4,6,7
"COG3436",1548,866,407,817,958,1824
"COG3437",434,416,255,335,64,198
"COG3439",16,36,13,7,22,3
"COG3440",2,1,38,4,60,4
"COG3442",6,12,59,54,126,15
"COG3443",36,85,0,3,14,3
"COG3444",45,85,35,30,395,21
"COG3445",4,0,0,4,7,1
"COG3447",5,2,1,3,19,1
"COG3448",0,0,0,0,0,4
"COG3449",52,57,181,24,44,73
"COG3450",0,0,0,2,0,0
"COG3451",1081,1736,1259,1534,566,1366
"COG3452",41,91,64,93,1,27
"COG3454",2,0,0,1,4,0
"COG3455",2,0,0,1,18,0
"COG3456",0,0,0,0,4,0
"COG3457",9,1,7,22,14,3
"COG3458",169,109,225,133,49,217
"COG3459",312,275,252,388,197,394
"COG3460",1,0,0,0,5,2
"COG3463",10,50,20,12,1,5
"COG3464",159,185,299,637,702,461
"COG3467",89,75,146,157,165,150
"COG3468",79,76,16,84,267,27
"COG3469",0,0,0,0,12,0
"COG3470",2,1,20,1,22,1
"COG3471",2,0,0,4,0,1
"COG3472",102,6,45,139,0,9
"COG3473",1,0,0,0,0,0
"COG3475",210,309,261,213,210,290
"COG3476",35,50,28,27,17,15
"COG3477",0,2,0,0,42,0
"COG3478",1,0,1,1,0,0
"COG3479",0,1,0,0,32,0
"COG3480",0,1,23,9,118,1
"COG3481",51,121,110,164,129,93
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,4,1,0,0,2
"COG3487",51,16,118,13,19,43
"COG3488",78,12,120,74,29,177
"COG3491",0,0,0,1,0,0
"COG3493",4,184,4,14,6,2
"COG3494",2,3,5,14,47,25
"COG3496",0,0,0,0,0,0
"COG3497",53,10,8,25,38,37
"COG3498",6,7,3,9,16,17
"COG3499",0,1,0,0,9,0
"COG3500",42,5,3,18,42,22
"COG3501",81,161,14,32,163,21
"COG3503",8,37,19,49,7,28
"COG3504",0,3,1,1,1,4
"COG3505",288,470,325,1436,480,914
"COG3506",25,18,32,43,44,11
"COG3507",1497,1189,1400,565,525,1073
"COG3509",42,2,13,69,0,125
"COG3512",17,19,26,27,49,17
"COG3513",72,126,252,153,184,396
"COG3514",1,0,0,0,6,0
"COG3515",4,7,1,3,39,2
"COG3516",5,1,0,1,11,1
"COG3517",8,0,0,0,8,0
"COG3518",0,1,0,0,2,0
"COG3519",7,2,1,2,31,4
"COG3520",6,0,0,3,35,2
"COG3521",2,0,0,0,1,1
"COG3522",7,1,1,0,46,0
"COG3523",1,4,0,4,2,1
"COG3524",1,2,0,2,2,2
"COG3525",1329,1276,1384,960,605,1359
"COG3526",0,0,0,1,0,0
"COG3527",4,0,12,15,64,0
"COG3528",0,0,0,9,0,23
"COG3529",0,0,1,1,2,0
"COG3530",0,0,0,1,4,1
"COG3533",1053,803,635,665,389,929
"COG3534",786,450,458,422,244,705
"COG3535",5,4,6,13,13,9
"COG3536",2,1,1,2,0,1
"COG3537",1609,1173,1758,831,668,1465
"COG3538",180,92,364,78,105,365
"COG3539",25,16,3,15,162,3
"COG3541",18,9,3,7,10,6
"COG3542",7,0,4,2,11,0
"COG3543",9,37,24,19,6,14
"COG3544",2,2,0,1,0,6
"COG3545",0,0,0,5,11,0
"COG3546",47,42,48,65,53,28
"COG3547",1404,720,763,994,522,379
"COG3548",1,0,0,1,66,0
"COG3549",4,0,0,0,3,0
"COG3550",134,64,73,214,254,213
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,3,0,1,23,1
"COG3558",0,0,0,0,0,0
"COG3560",66,44,73,46,51,34
"COG3561",4,115,51,12,3,12
"COG3562",0,0,0,0,1,0
"COG3563",3,4,0,3,1,0
"COG3566",3,1,0,1,0,13
"COG3567",6,1,32,5,0,18
"COG3568",371,252,368,226,148,368
"COG3570",1,0,0,0,0,1
"COG3572",3,6,39,11,65,11
"COG3575",0,1,0,0,0,0
"COG3576",0,2,6,2,112,0
"COG3579",302,170,347,137,684,286
"COG3580",292,777,281,392,266,474
"COG3581",263,479,265,340,261,470
"COG3583",21,60,53,105,77,70
"COG3584",44,102,63,117,96,85
"COG3585",1,3,2,0,11,0
"COG3586",17,33,13,32,16,8
"COG3587",154,47,203,91,105,226
"COG3588",2,0,0,1,0,0
"COG3589",5,3,1,16,247,6
"COG3590",132,31,80,234,421,358
"COG3591",4,23,3,23,13,14
"COG3592",2,0,0,1,4,0
"COG3593",170,54,79,121,95,66
"COG3594",94,91,160,145,43,170
"COG3595",6,5,3,1,0,0
"COG3596",3,31,1,47,6,3
"COG3597",0,0,0,1,0,1
"COG3598",3,9,21,9,83,50
"COG3599",15,30,46,61,140,26
"COG3600",3,47,10,31,98,87
"COG3601",51,109,79,30,41,13
"COG3602",0,0,1,1,0,0
"COG3603",2,4,2,1,4,2
"COG3604",80,184,42,94,57,137
"COG3605",2,1,0,12,14,1
"COG3608",42,80,55,57,8,40
"COG3609",2,0,0,6,1,0
"COG3610",14,27,10,50,96,56
"COG3611",6,2,0,4,90,1
"COG3613",0,1,4,1,120,1
"COG3615",3,1,0,0,8,0
"COG3616",19,2,6,13,17,3
"COG3617",199,70,115,106,145,273
"COG3618",1,0,12,1,65,1
"COG3619",55,115,78,106,120,56
"COG3621",0,0,0,1,31,0
"COG3622",6,1,6,17,41,4
"COG3623",7,8,11,6,15,5
"COG3624",1,0,0,3,3,0
"COG3625",2,2,1,4,2,2
"COG3626",2,1,1,1,4,4
"COG3627",4,4,0,1,8,2
"COG3628",5,0,1,2,1,1
"COG3629",6,4,5,33,2,13
"COG3630",0,0,0,0,0,0
"COG3633",53,128,59,107,72,55
"COG3634",150,109,128,98,84,103
"COG3635",192,92,153,142,48,170
"COG3636",0,1,4,1,15,0
"COG3637",4,2,0,4,23,1
"COG3638",8,18,26,8,92,11
"COG3639",21,19,25,6,59,4
"COG3640",5,66,48,69,92,23
"COG3641",36,143,46,49,42,44
"COG3643",70,28,74,54,14,39
"COG3645",185,39,90,109,53,260
"COG3646",4,3,31,40,72,79
"COG3647",0,0,0,1,2,0
"COG3649",30,81,43,50,81,37
"COG3650",2,1,4,0,0,2
"COG3653",48,120,16,53,12,25
"COG3654",48,9,13,44,3,10
"COG3655",43,63,96,69,34,32
"COG3657",2,0,11,1,22,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,7,0,12
"COG3661",183,57,107,77,12,124
"COG3662",0,0,0,0,0,0
"COG3663",130,100,90,84,95,116
"COG3664",31,12,35,16,20,8
"COG3665",0,1,0,2,1,1
"COG3666",2435,742,719,709,583,777
"COG3667",1,0,0,0,0,0
"COG3668",1,0,4,4,10,1
"COG3669",817,877,784,685,385,729
"COG3671",3,0,4,4,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,1,0,0,7
"COG3676",42,54,37,25,26,38
"COG3677",49,8,9,13,71,63
"COG3678",2,1,2,1,7,0
"COG3679",1,1,0,0,39,0
"COG3680",2,0,13,0,4,3
"COG3681",238,282,217,71,67,78
"COG3682",71,77,50,40,39,15
"COG3683",0,1,0,0,0,0
"COG3684",0,2,0,0,50,0
"COG3685",6,0,0,1,25,1
"COG3688",94,332,144,166,107,119
"COG3689",24,25,23,41,141,10
"COG3691",2,1,0,1,11,1
"COG3692",0,0,0,1,3,1
"COG3693",89,46,123,63,14,105
"COG3694",1,2,8,3,12,1
"COG3695",48,59,59,40,23,37
"COG3696",555,444,494,228,179,360
"COG3697",28,43,7,11,19,2
"COG3698",3,0,0,1,6,0
"COG3700",3,0,0,4,20,0
"COG3701",0,1,1,0,0,7
"COG3703",2,0,0,0,11,0
"COG3704",0,0,0,1,0,0
"COG3705",54,87,74,128,108,38
"COG3706",1629,1170,1160,894,464,1589
"COG3707",24,33,48,40,78,26
"COG3708",10,25,15,49,3,8
"COG3709",2,0,0,1,6,0
"COG3710",6,3,0,3,52,1
"COG3711",117,271,197,120,444,115
"COG3712",1470,1114,1248,925,775,1138
"COG3713",4,2,0,4,9,0
"COG3714",4,0,0,0,1,0
"COG3715",45,164,41,54,387,37
"COG3716",63,154,38,43,363,35
"COG3717",201,161,124,131,73,162
"COG3718",10,4,12,31,3,15
"COG3719",1,1,0,2,14,1
"COG3720",0,0,0,0,0,0
"COG3721",3,1,3,3,0,0
"COG3722",3,2,0,4,26,0
"COG3723",30,65,44,32,29,25
"COG3724",2,0,0,1,11,0
"COG3725",2,0,0,0,7,0
"COG3726",1,0,0,3,5,0
"COG3727",84,83,123,62,61,83
"COG3728",2,8,4,13,61,22
"COG3729",0,0,0,0,6,0
"COG3730",2,5,2,3,13,7
"COG3731",4,6,1,1,4,5
"COG3732",3,10,1,0,5,16
"COG3733",4,1,1,1,19,4
"COG3734",6,4,2,1,11,1
"COG3735",39,7,55,5,23,29
"COG3736",0,0,0,0,0,0
"COG3738",10,6,9,24,31,17
"COG3740",41,68,20,3,7,26
"COG3741",0,2,0,7,1,0
"COG3744",6,1,0,2,4,0
"COG3745",9,0,0,21,0,0
"COG3746",53,87,67,39,23,18
"COG3747",9,10,15,6,16,0
"COG3753",1,0,0,3,8,0
"COG3754",183,83,149,121,80,82
"COG3755",3,0,0,0,14,1
"COG3756",0,0,0,0,1,0
"COG3757",283,438,613,376,338,313
"COG3758",3,0,4,5,8,0
"COG3759",0,1,0,0,23,0
"COG3760",41,52,55,70,65,46
"COG3762",0,0,1,2,0,0
"COG3763",0,0,0,1,18,0
"COG3764",46,66,194,95,220,77
"COG3765",8,0,0,3,19,0
"COG3766",1,0,0,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",3,2,0,0,4,0
"COG3769",1,0,0,1,0,0
"COG3770",1,1,0,0,8,0
"COG3771",2,2,0,1,5,0
"COG3772",3,5,5,19,50,5
"COG3773",66,152,62,77,66,68
"COG3774",91,85,130,161,429,91
"COG3775",152,62,189,86,168,198
"COG3776",0,0,0,2,5,0
"COG3778",6,0,0,0,0,0
"COG3779",1,0,0,0,2,0
"COG3781",0,1,0,1,8,1
"COG3783",1,2,0,1,12,0
"COG3784",4,0,0,2,13,0
"COG3785",1,1,1,1,4,0
"COG3786",1,35,9,7,0,5
"COG3787",9,0,3,10,5,5
"COG3788",2,0,0,1,10,0
"COG3789",0,1,0,3,8,0
"COG3790",1,0,0,0,4,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,0,16,0
"COG3799",0,3,0,17,1,5
"COG3804",10,6,8,7,14,7
"COG3808",251,195,204,155,82,177
"COG3811",0,0,0,1,6,0
"COG3815",0,0,4,1,0,2
"COG3817",2,3,3,6,99,7
"COG3819",2,10,1,4,57,2
"COG3822",19,8,4,16,49,28
"COG3823",7,0,5,10,0,5
"COG3824",0,0,2,1,0,0
"COG3825",3,1,2,6,0,1
"COG3828",0,0,0,2,1,1
"COG3829",169,129,100,97,108,56
"COG3830",156,107,188,136,98,151
"COG3831",17,27,6,8,6,2
"COG3832",0,0,0,0,0,0
"COG3833",43,93,72,47,160,70
"COG3835",23,75,31,13,24,10
"COG3836",17,4,11,41,12,6
"COG3837",1,1,0,1,0,2
"COG3839",220,319,180,258,539,169
"COG3840",4,0,0,0,13,0
"COG3842",340,334,290,286,302,313
"COG3843",231,761,320,555,178,277
"COG3845",126,195,175,274,111,119
"COG3846",1,0,1,2,2,4
"COG3848",25,144,40,73,150,62
"COG3850",20,5,8,10,5,3
"COG3851",2,31,9,15,12,4
"COG3852",8,39,10,5,20,3
"COG3853",48,111,39,82,72,61
"COG3854",46,137,69,108,43,71
"COG3855",420,323,314,242,98,325
"COG3856",0,2,9,1,53,12
"COG3857",159,392,255,391,476,196
"COG3858",81,182,99,79,115,59
"COG3859",33,78,62,81,86,49
"COG3860",1,0,0,1,9,0
"COG3862",21,34,31,46,13,34
"COG3863",0,0,0,0,0,0
"COG3864",7,0,2,13,60,0
"COG3866",91,33,64,53,0,26
"COG3867",200,90,170,71,54,149
"COG3868",3,1,4,2,0,9
"COG3869",12,23,47,47,53,63
"COG3870",7,8,16,31,83,9
"COG3871",49,66,48,13,3,10
"COG3872",53,150,111,49,23,28
"COG3874",13,18,26,48,20,24
"COG3875",30,41,50,99,22,22
"COG3876",133,89,178,70,33,105
"COG3877",21,4,2,11,2,7
"COG3878",6,20,23,14,0,3
"COG3879",5,2,76,6,146,9
"COG3880",10,10,31,54,44,24
"COG3881",0,0,0,0,1,0
"COG3882",35,30,106,33,26,22
"COG3883",14,5,13,28,4,8
"COG3884",168,184,109,129,161,146
"COG3885",2,1,6,27,4,0
"COG3886",129,85,151,151,302,40
"COG3887",133,317,175,244,341,172
"COG3892",2,1,0,1,0,1
"COG3893",12,1,14,42,11,18
"COG3894",28,58,28,55,60,46
"COG3895",0,0,0,0,3,0
"COG3896",0,0,0,2,0,13
"COG3899",6,0,5,20,0,9
"COG3901",1,1,11,3,14,1
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,47,0
"COG3907",0,0,2,0,0,0
"COG3910",33,68,32,36,17,23
"COG3911",1,0,1,5,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,1,74,109,152,76
"COG3920",8,7,51,39,126,7
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,1,6,1
"COG3924",1,1,0,0,1,0
"COG3925",2,0,0,1,9,2
"COG3926",14,5,44,15,2,88
"COG3933",58,38,25,19,73,41
"COG3934",1,0,43,3,0,1
"COG3935",65,138,66,106,129,49
"COG3936",6,6,4,9,25,18
"COG3937",3,6,10,0,19,1
"COG3938",9,9,3,11,5,2
"COG3940",77,118,124,69,101,65
"COG3941",11,1,1,9,0,1
"COG3942",1,1,35,22,79,0
"COG3943",352,258,271,303,118,445
"COG3944",58,144,140,133,289,84
"COG3945",0,2,0,1,1,4
"COG3947",14,4,10,6,0,8
"COG3948",18,4,3,25,1,18
"COG3949",12,13,9,23,35,13
"COG3950",256,340,149,140,57,201
"COG3951",37,1,1,15,13,5
"COG3952",17,12,1,7,0,0
"COG3953",0,0,0,0,16,0
"COG3954",1,0,0,1,15,1
"COG3955",3,0,4,2,14,9
"COG3956",29,17,20,109,39,118
"COG3957",22,90,97,87,216,47
"COG3958",121,156,118,232,149,123
"COG3959",132,174,117,201,148,121
"COG3960",2,1,0,1,7,0
"COG3961",0,0,0,0,0,0
"COG3962",3,3,12,42,0,10
"COG3963",2,0,0,1,6,1
"COG3964",9,12,4,5,0,4
"COG3965",2,4,6,9,67,2
"COG3966",2,1,4,2,143,2
"COG3967",0,0,2,1,0,0
"COG3968",239,187,173,618,237,712
"COG3969",156,136,228,120,75,273
"COG3971",8,1,1,4,24,1
"COG3972",2,14,2,30,5,8
"COG3973",81,89,215,14,128,26
"COG3975",7,1,4,8,0,0
"COG3976",37,19,40,43,71,15
"COG3977",3,5,0,15,15,28
"COG3978",0,0,0,2,2,0
"COG3979",2,9,7,0,9,1
"COG3980",39,7,50,47,28,27
"COG3981",17,64,29,28,44,9
"COG4001",250,279,196,431,161,487
"COG4012",2,0,0,0,0,0
"COG4021",1,2,4,1,0,4
"COG4032",11,50,6,3,29,0
"COG4034",0,0,8,4,0,0
"COG4043",1,2,3,6,0,1
"COG4085",0,1,2,0,0,2
"COG4086",13,45,24,14,96,15
"COG4087",4,0,2,3,1,1
"COG4091",3,4,3,3,1,11
"COG4095",0,0,5,0,0,0
"COG4096",42,328,182,92,45,70
"COG4097",0,0,4,0,82,1
"COG4098",1,3,0,0,95,1
"COG4099",72,5,53,79,40,86
"COG4100",18,61,27,171,248,86
"COG4104",5,2,16,0,23,1
"COG4105",9,2,6,12,10,2
"COG4106",1,1,3,6,6,0
"COG4107",2,1,0,2,8,1
"COG4108",328,326,263,315,315,329
"COG4109",0,2,0,0,3,0
"COG4110",0,0,0,26,0,0
"COG4112",0,0,0,2,0,10
"COG4114",3,2,0,0,9,0
"COG4115",124,25,56,18,38,34
"COG4116",7,3,4,4,57,0
"COG4117",0,1,1,0,12,2
"COG4120",91,230,113,211,149,110
"COG4121",54,53,73,36,50,34
"COG4122",121,144,144,99,109,86
"COG4123",126,155,146,183,205,127
"COG4124",159,20,195,94,118,111
"COG4125",0,0,0,0,13,0
"COG4126",6,2,6,8,0,7
"COG4127",1,0,7,8,0,1
"COG4128",0,1,0,0,0,0
"COG4129",6,9,5,9,21,8
"COG4130",0,0,0,0,0,0
"COG4132",0,3,21,0,19,2
"COG4133",7,1,3,8,9,2
"COG4134",3,0,1,5,11,1
"COG4135",5,2,1,1,11,1
"COG4136",0,0,0,0,6,0
"COG4137",6,2,5,4,8,1
"COG4138",2,2,0,1,10,0
"COG4139",0,1,0,1,5,0
"COG4143",2,0,0,2,10,1
"COG4145",15,17,17,18,18,19
"COG4146",68,58,37,127,96,228
"COG4147",3,0,0,2,10,1
"COG4148",11,1,7,9,12,2
"COG4149",27,67,20,30,60,25
"COG4150",5,1,0,3,11,0
"COG4152",45,28,31,62,93,41
"COG4154",7,9,12,27,24,29
"COG4158",24,20,27,11,7,13
"COG4160",3,2,0,3,26,2
"COG4161",3,2,0,0,11,1
"COG4166",175,463,248,320,625,281
"COG4167",1,2,0,2,15,0
"COG4168",2,2,0,0,10,1
"COG4170",3,1,0,1,11,1
"COG4171",1,1,0,0,9,1
"COG4172",5,29,37,20,95,2
"COG4174",1,0,0,2,2,6
"COG4175",75,75,91,51,68,39
"COG4176",59,60,57,31,33,23
"COG4177",54,69,116,142,109,107
"COG4178",20,4,2,11,16,27
"COG4181",3,0,7,8,11,1
"COG4185",117,35,88,76,23,109
"COG4186",12,14,43,43,55,28
"COG4187",2,3,1,4,0,4
"COG4188",1,0,0,0,0,2
"COG4189",8,20,8,3,1,13
"COG4191",19,4,48,8,0,6
"COG4192",0,0,0,0,0,0
"COG4193",30,52,26,39,15,40
"COG4194",0,1,0,3,9,0
"COG4197",0,0,0,0,0,0
"COG4198",199,125,154,207,50,230
"COG4199",0,0,5,1,24,0
"COG4200",1,11,8,12,5,14
"COG4206",1118,381,852,622,417,1076
"COG4208",18,49,31,34,17,25
"COG4209",225,270,209,148,433,158
"COG4211",50,105,48,96,72,44
"COG4213",30,35,13,2,5,3
"COG4214",16,12,13,13,23,6
"COG4215",3,0,1,6,19,2
"COG4219",126,151,129,242,62,104
"COG4220",0,2,0,3,2,1
"COG4221",109,75,96,84,57,77
"COG4222",59,0,1,20,1,51
"COG4224",16,42,13,17,54,15
"COG4225",488,597,667,340,143,472
"COG4226",19,3,4,10,7,23
"COG4227",177,69,163,42,52,117
"COG4228",1,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",6,1,0,1,14,2
"COG4231",174,201,214,230,46,190
"COG4232",225,88,119,157,42,158
"COG4233",2,3,0,13,0,0
"COG4235",15,0,8,18,23,2
"COG4237",13,1,0,5,2,5
"COG4238",0,2,0,2,9,2
"COG4239",2,0,0,17,9,23
"COG4241",5,0,2,26,0,6
"COG4242",1,0,1,0,4,0
"COG4243",0,1,15,0,23,0
"COG4245",2,3,9,106,2,1
"COG4248",9,7,1,24,12,3
"COG4249",25,4,16,20,16,79
"COG4251",0,0,0,1,0,0
"COG4252",1,3,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,3,12,0,4
"COG4260",70,108,63,37,31,27
"COG4261",24,62,38,19,7,22
"COG4262",1,0,0,0,13,0
"COG4263",0,0,8,3,0,0
"COG4264",2,8,0,0,1,0
"COG4267",16,22,19,25,54,8
"COG4268",21,45,84,41,93,65
"COG4269",6,0,0,3,25,0
"COG4271",3,3,1,92,2,2
"COG4277",160,192,233,150,71,166
"COG4279",10,0,4,5,0,22
"COG4282",1,0,0,0,0,0
"COG4283",9,29,31,11,3,22
"COG4284",16,80,85,85,56,48
"COG4286",15,74,18,31,34,21
"COG4288",0,4,0,2,4,4
"COG4289",154,172,282,147,32,197
"COG4290",0,0,0,0,0,0
"COG4292",3,4,10,0,46,0
"COG4294",0,0,2,2,4,2
"COG4295",42,21,8,21,101,61
"COG4296",7,39,9,23,6,6
"COG4299",162,135,195,103,63,173
"COG4300",0,0,0,0,9,1
"COG4302",6,5,10,8,5,3
"COG4303",20,11,16,12,10,6
"COG4310",3,0,0,2,0,3
"COG4314",0,0,1,3,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,26,0,117,0
"COG4325",2,0,1,0,9,0
"COG4330",0,0,0,0,8,0
"COG4332",4,0,5,0,2,1
"COG4333",8,52,49,14,0,14
"COG4335",7,2,17,0,1,0
"COG4336",3,6,7,28,14,20
"COG4354",121,13,241,54,39,213
"COG4357",0,1,1,0,5,0
"COG4359",0,0,0,2,0,1
"COG4372",1,2,15,30,69,12
"COG4373",0,0,0,0,0,0
"COG4377",9,14,8,33,10,11
"COG4379",8,0,2,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",43,10,17,3,2,204
"COG4384",5,0,2,0,0,2
"COG4385",11,2,6,13,1,9
"COG4386",10,0,5,1,0,3
"COG4387",2,0,0,0,0,0
"COG4388",18,6,1,0,0,1
"COG4389",2,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,4,0
"COG4393",6,3,27,3,30,0
"COG4394",3,1,4,1,0,1
"COG4395",1,0,2,22,0,3
"COG4396",2,1,0,2,0,1
"COG4397",11,2,1,1,0,0
"COG4399",0,4,0,0,2,0
"COG4401",0,0,0,0,1,1
"COG4403",2,71,7,2,19,3
"COG4405",6,1,3,4,53,1
"COG4408",0,1,0,0,0,0
"COG4409",189,148,158,108,111,268
"COG4412",250,3,13,34,0,101
"COG4413",13,9,17,7,23,36
"COG4420",0,0,12,17,2,7
"COG4421",2,25,0,1,0,0
"COG4422",194,224,222,48,21,62
"COG4430",17,4,21,31,7,44
"COG4443",7,17,16,35,30,10
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,10,0,10
"COG4452",36,11,12,11,14,5
"COG4453",0,0,0,0,1,1
"COG4456",1,4,1,1,1,2
"COG4457",36,1,0,6,0,2
"COG4458",23,1,0,1,0,0
"COG4460",0,0,0,0,0,0
