"","NOF006","NOF012","NOM009","NLF005","DOM010","NLM029"
"COG3226",7,0,0,0,0,0
"COG3228",3,0,1,0,0,0
"COG3231",1,0,0,9,13,2
"COG3232",4,0,0,0,0,0
"COG3234",6,0,0,0,1,0
"COG3236",6,22,31,21,25,32
"COG3238",11,18,62,34,10,39
"COG3239",0,0,0,1,0,0
"COG3242",3,1,0,0,0,0
"COG3246",10,30,17,11,39,24
"COG3247",3,2,2,4,0,0
"COG3248",4,0,0,3,0,0
"COG3250",7342,3414,2382,1265,1637,1210
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,0,1
"COG3254",66,35,10,17,24,19
"COG3256",0,0,3,6,0,0
"COG3257",7,0,4,2,5,1
"COG3260",8,16,3,5,16,4
"COG3261",17,13,14,8,23,9
"COG3262",4,0,1,2,5,1
"COG3263",209,111,69,134,205,92
"COG3264",37,7,8,22,15,12
"COG3265",15,0,2,1,0,0
"COG3266",7,1,0,2,0,0
"COG3267",0,4,15,4,19,8
"COG3268",0,0,0,0,2,0
"COG3270",19,58,71,66,31,67
"COG3271",0,0,0,1,1,5
"COG3272",12,0,0,1,0,2
"COG3274",306,138,159,230,207,130
"COG3275",763,312,122,96,167,81
"COG3276",13,19,44,8,48,9
"COG3279",873,711,1005,1102,765,1337
"COG3283",10,0,1,3,2,0
"COG3284",8,27,9,4,21,25
"COG3287",4,135,55,35,7,101
"COG3288",12,1,2,8,0,1
"COG3290",47,11,21,55,41,65
"COG3291",31,44,25,241,63,64
"COG3292",8664,3708,1784,2000,4090,2876
"COG3293",13,20,28,55,255,13
"COG3294",4,7,20,10,4,46
"COG3297",4,0,0,0,0,0
"COG3299",29,35,21,56,53,27
"COG3301",2,15,3,7,15,0
"COG3302",18,2,0,0,0,0
"COG3303",159,63,15,19,144,19
"COG3304",85,42,51,43,42,23
"COG3306",37,1,2,4,3,0
"COG3307",32,22,37,8,13,5
"COG3309",0,0,24,0,0,0
"COG3311",15,0,1,1,0,0
"COG3312",4,0,0,3,0,0
"COG3313",6,0,0,0,1,0
"COG3314",35,222,102,80,72,171
"COG3315",32,53,57,74,44,154
"COG3316",7,1,1,2,5,0
"COG3317",5,5,7,2,10,1
"COG3318",3,1,6,1,1,1
"COG3319",47,0,3,2,1,1
"COG3320",2,10,96,9,7,22
"COG3321",31,0,1,20,30,11
"COG3323",45,32,8,39,81,36
"COG3324",27,9,1,2,41,8
"COG3325",136,80,18,64,99,103
"COG3326",17,18,46,71,9,28
"COG3327",4,0,1,0,0,1
"COG3328",248,435,711,311,347,240
"COG3330",0,58,1,6,0,21
"COG3331",23,25,64,66,16,54
"COG3333",46,89,77,50,66,90
"COG3335",32,61,140,151,36,43
"COG3338",0,1,5,2,0,0
"COG3339",4,2,3,0,3,2
"COG3340",44,244,150,160,84,178
"COG3341",122,115,81,42,37,40
"COG3343",1,1,3,0,0,0
"COG3344",997,1713,1192,1683,1840,993
"COG3345",575,297,638,418,579,389
"COG3347",0,6,22,3,4,2
"COG3350",14,0,2,1,0,1
"COG3359",15,22,79,70,24,62
"COG3366",0,0,0,0,2,1
"COG3369",3,7,0,3,6,2
"COG3378",81,122,197,241,47,229
"COG3379",1,20,0,0,0,0
"COG3381",13,1,0,4,1,0
"COG3382",66,43,43,25,53,27
"COG3383",5,21,81,9,40,25
"COG3384",15,2,0,0,0,0
"COG3385",410,232,349,1823,619,447
"COG3386",88,46,29,16,31,32
"COG3387",119,202,6,37,82,37
"COG3391",273,81,66,78,85,49
"COG3392",23,22,44,26,26,46
"COG3393",0,1,1,0,5,7
"COG3394",32,39,33,15,39,28
"COG3395",31,16,81,19,29,33
"COG3396",8,0,0,2,1,0
"COG3397",0,0,2,2,0,0
"COG3401",1,4,5,13,3,14
"COG3402",24,10,0,13,8,4
"COG3404",144,98,88,102,119,123
"COG3405",29,31,53,93,67,31
"COG3407",0,0,1,2,0,0
"COG3408",125,116,79,313,312,223
"COG3409",39,102,76,96,58,143
"COG3410",55,149,33,4,5,10
"COG3411",5,20,0,5,21,11
"COG3412",9,2,3,0,12,1
"COG3414",14,3,11,0,3,1
"COG3415",1,0,1,0,2,0
"COG3417",4,0,0,0,2,0
"COG3418",2,0,0,0,0,0
"COG3420",0,8,0,2,4,1
"COG3421",0,2,0,0,4,33
"COG3422",3,1,0,3,0,0
"COG3423",3,0,1,0,0,0
"COG3425",0,0,2,0,0,0
"COG3426",135,108,46,112,134,146
"COG3428",28,12,2,62,12,3
"COG3429",1,0,0,0,0,1
"COG3433",27,1,1,4,0,1
"COG3434",3,2,5,49,3,10
"COG3436",514,1489,823,1367,1537,354
"COG3437",528,326,466,334,234,365
"COG3439",17,1,1,0,18,3
"COG3440",25,6,11,9,0,8
"COG3442",4,14,60,25,16,48
"COG3443",13,7,9,6,1,4
"COG3444",37,32,230,17,48,24
"COG3445",9,0,3,0,0,0
"COG3447",9,0,0,0,0,0
"COG3448",1,0,0,0,1,1
"COG3449",217,83,7,33,77,75
"COG3450",0,1,0,0,0,0
"COG3451",1155,1691,720,1525,1819,1509
"COG3452",13,56,109,57,11,114
"COG3454",6,3,0,0,12,6
"COG3455",12,0,0,2,1,0
"COG3456",4,0,1,0,0,0
"COG3457",13,16,19,9,5,11
"COG3458",266,107,86,73,184,118
"COG3459",99,647,362,521,148,681
"COG3460",2,0,0,2,0,0
"COG3463",2,12,56,13,7,3
"COG3464",276,783,209,336,420,109
"COG3467",67,31,22,101,132,114
"COG3468",295,67,27,81,298,449
"COG3469",3,0,0,0,2,1
"COG3470",3,0,5,1,0,0
"COG3471",0,0,2,1,6,0
"COG3472",21,38,99,26,3,147
"COG3473",0,5,0,1,6,0
"COG3475",139,178,337,289,125,465
"COG3476",39,81,33,47,17,45
"COG3477",2,0,0,0,1,0
"COG3478",0,0,0,0,6,1
"COG3480",0,42,6,11,0,7
"COG3481",39,124,196,145,92,219
"COG3485",0,0,0,0,0,1
"COG3486",22,0,0,0,7,0
"COG3487",67,43,6,54,73,37
"COG3488",98,53,15,104,110,70
"COG3491",1,0,1,1,0,1
"COG3493",4,11,12,3,38,30
"COG3494",5,4,1,5,37,4
"COG3497",45,17,7,48,34,36
"COG3498",5,11,4,23,6,7
"COG3500",42,6,2,10,26,26
"COG3501",70,337,5,56,11,66
"COG3503",4,8,10,35,20,33
"COG3504",0,4,1,6,6,1
"COG3505",1096,1413,620,1229,1402,1182
"COG3506",42,19,43,43,24,26
"COG3507",2083,830,800,1041,1270,750
"COG3509",1,9,20,4,45,4
"COG3512",7,43,31,35,7,19
"COG3513",112,155,268,318,118,255
"COG3515",19,1,2,0,0,0
"COG3516",11,1,0,1,0,0
"COG3517",13,2,0,1,0,1
"COG3518",2,0,0,3,0,0
"COG3519",19,2,1,3,0,3
"COG3520",8,0,0,1,0,1
"COG3521",5,0,0,2,0,0
"COG3522",17,0,0,0,0,0
"COG3523",7,0,1,2,0,0
"COG3524",15,0,0,0,1,0
"COG3525",2426,1000,396,1249,1356,559
"COG3527",0,0,3,1,1,0
"COG3529",0,1,0,1,0,0
"COG3530",1,0,0,0,0,0
"COG3533",1301,672,431,586,851,432
"COG3534",743,380,400,340,510,350
"COG3535",1,5,10,8,2,6
"COG3536",0,2,2,1,1,0
"COG3537",1023,468,105,1210,2184,989
"COG3538",358,147,21,131,329,203
"COG3539",109,4,8,8,7,0
"COG3541",11,6,4,6,15,2
"COG3542",7,4,1,8,7,5
"COG3543",5,4,16,31,11,16
"COG3544",0,2,0,4,1,0
"COG3545",0,30,0,2,0,2
"COG3546",45,137,64,64,66,79
"COG3547",1341,606,1150,786,573,386
"COG3548",10,0,0,1,0,0
"COG3549",1,0,3,2,2,0
"COG3550",234,303,242,358,487,369
"COG3555",0,0,0,1,0,0
"COG3557",1,50,5,10,1,15
"COG3560",127,44,9,27,72,38
"COG3561",9,16,3,17,8,24
"COG3562",13,2,0,1,2,11
"COG3563",7,0,0,0,3,0
"COG3566",3,0,2,6,3,2
"COG3567",6,2,20,12,2,9
"COG3568",535,299,73,204,331,250
"COG3570",0,52,0,0,0,9
"COG3572",2,6,15,6,13,7
"COG3575",0,0,0,1,0,0
"COG3576",0,0,5,2,1,0
"COG3579",362,506,95,215,260,204
"COG3580",114,554,624,402,301,596
"COG3581",104,492,503,303,305,526
"COG3583",16,89,46,59,40,87
"COG3584",20,106,68,47,55,104
"COG3585",0,2,16,2,1,0
"COG3586",33,5,14,6,22,23
"COG3587",122,217,112,98,107,309
"COG3588",0,7,0,2,1,0
"COG3589",1,3,30,4,13,10
"COG3590",288,168,141,196,295,127
"COG3591",11,6,9,13,0,15
"COG3592",3,1,0,0,0,3
"COG3593",34,107,171,85,101,43
"COG3594",330,62,84,185,241,118
"COG3595",4,1,3,20,18,20
"COG3596",6,0,0,16,0,0
"COG3597",0,0,7,11,0,1
"COG3598",0,17,14,29,8,6
"COG3599",8,130,35,40,13,61
"COG3600",57,10,30,47,51,14
"COG3601",20,60,140,80,52,75
"COG3602",10,2,0,2,1,1
"COG3603",1,3,1,1,10,10
"COG3604",139,72,9,145,178,50
"COG3605",9,0,0,15,1,0
"COG3608",5,17,45,74,76,110
"COG3609",0,1,1,2,6,0
"COG3610",76,44,94,53,64,52
"COG3611",1,68,34,5,0,3
"COG3613",1,0,0,1,4,4
"COG3615",1,0,3,4,0,0
"COG3616",12,7,13,11,34,10
"COG3617",101,47,90,153,183,97
"COG3618",1,6,0,0,1,0
"COG3619",28,65,175,98,66,125
"COG3621",0,0,3,0,0,0
"COG3622",19,8,10,7,8,2
"COG3623",26,4,9,1,9,1
"COG3624",3,0,0,0,2,0
"COG3625",11,1,2,4,10,1
"COG3626",15,2,0,3,11,13
"COG3627",16,0,0,4,8,7
"COG3628",9,8,2,4,1,0
"COG3629",6,14,10,3,9,14
"COG3633",16,49,107,41,57,91
"COG3634",176,114,26,97,154,87
"COG3635",172,86,69,60,156,106
"COG3636",0,2,0,4,0,1
"COG3637",28,0,2,6,2,0
"COG3638",10,10,14,16,13,30
"COG3639",13,15,25,41,20,46
"COG3640",6,6,36,33,7,28
"COG3641",11,47,135,45,45,82
"COG3643",125,46,8,47,92,47
"COG3645",115,40,78,156,205,107
"COG3646",13,2,16,8,5,8
"COG3647",2,1,0,0,0,0
"COG3649",55,33,42,44,22,39
"COG3650",1,0,4,15,1,2
"COG3653",20,29,76,13,70,30
"COG3654",36,24,66,20,29,33
"COG3655",54,67,71,68,46,53
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,6,0,0
"COG3661",113,47,77,22,32,12
"COG3663",87,53,86,133,72,128
"COG3664",58,30,38,43,8,49
"COG3665",0,1,0,2,0,3
"COG3666",767,500,1615,459,608,711
"COG3668",7,6,4,0,2,6
"COG3669",1031,500,436,864,770,493
"COG3671",0,2,2,0,2,0
"COG3672",1,0,0,0,0,1
"COG3675",0,2,0,0,4,0
"COG3676",118,12,1,7,3,15
"COG3677",38,10,42,77,55,202
"COG3678",6,0,1,0,0,0
"COG3679",0,0,4,2,0,0
"COG3680",0,0,8,8,11,2
"COG3681",240,160,235,180,292,174
"COG3682",30,75,97,72,46,96
"COG3683",0,0,1,1,1,0
"COG3684",7,0,1,1,1,0
"COG3685",14,0,1,0,0,0
"COG3688",35,83,344,51,45,84
"COG3689",15,24,64,45,10,61
"COG3691",6,0,1,0,0,2
"COG3692",2,0,0,0,1,1
"COG3693",95,40,84,71,16,11
"COG3694",0,0,7,9,17,18
"COG3695",70,33,15,28,49,28
"COG3696",878,231,120,442,570,210
"COG3697",3,5,21,29,39,15
"COG3698",8,0,3,0,0,0
"COG3700",5,0,1,2,0,0
"COG3701",1,1,0,1,9,0
"COG3703",1,0,1,0,0,0
"COG3704",0,3,3,0,0,1
"COG3705",34,60,145,124,50,126
"COG3706",2887,1204,832,977,1527,1172
"COG3707",8,15,29,33,19,32
"COG3708",10,17,44,21,11,48
"COG3709",6,0,0,0,0,1
"COG3710",71,1,1,2,1,1
"COG3711",84,100,573,113,166,132
"COG3712",2661,1343,301,661,1374,598
"COG3713",4,0,1,0,19,0
"COG3714",9,1,0,0,0,0
"COG3715",31,45,267,44,89,41
"COG3716",35,41,316,21,85,30
"COG3717",254,77,105,146,184,85
"COG3718",12,13,23,6,13,6
"COG3719",10,1,1,1,0,0
"COG3720",5,0,1,2,0,0
"COG3721",7,3,0,1,3,1
"COG3722",5,0,1,1,0,0
"COG3723",14,7,23,29,20,53
"COG3724",2,0,0,1,0,0
"COG3725",6,0,0,1,1,0
"COG3726",2,0,2,2,0,0
"COG3727",22,61,44,83,52,21
"COG3728",10,8,8,17,16,53
"COG3729",2,0,0,0,0,0
"COG3730",3,0,6,1,0,2
"COG3731",2,6,8,1,0,1
"COG3732",4,6,9,4,4,0
"COG3733",11,0,0,1,1,0
"COG3734",17,19,10,4,5,0
"COG3735",136,23,3,19,50,29
"COG3736",0,6,0,4,0,0
"COG3738",7,44,18,16,3,6
"COG3740",41,20,13,7,5,8
"COG3741",0,0,0,1,0,0
"COG3744",0,10,0,1,8,0
"COG3745",1,0,9,1,0,0
"COG3746",137,40,7,62,78,20
"COG3747",2,22,7,6,3,3
"COG3753",6,0,0,1,0,0
"COG3754",265,63,117,53,96,56
"COG3756",6,0,0,0,0,0
"COG3757",146,441,365,360,139,406
"COG3758",3,0,0,0,0,2
"COG3759",0,0,6,0,0,0
"COG3760",52,60,95,90,31,117
"COG3762",0,0,1,5,0,0
"COG3763",0,23,3,3,0,3
"COG3764",22,130,161,97,31,95
"COG3765",20,0,1,4,1,0
"COG3766",7,0,0,0,0,0
"COG3767",0,0,1,1,0,0
"COG3768",3,0,1,1,0,0
"COG3769",4,0,0,0,0,0
"COG3770",5,0,0,2,0,0
"COG3771",4,0,1,0,2,0
"COG3772",28,18,15,23,6,5
"COG3773",39,171,150,162,80,201
"COG3774",185,99,70,110,92,46
"COG3775",171,87,86,86,172,73
"COG3778",1,1,0,1,5,0
"COG3781",3,0,0,0,0,0
"COG3783",5,0,0,0,0,0
"COG3784",7,0,0,1,0,0
"COG3785",1,0,0,0,1,0
"COG3786",2,5,4,4,4,36
"COG3787",3,2,1,4,8,2
"COG3788",7,0,0,0,0,0
"COG3789",5,0,1,1,0,0
"COG3790",1,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,1,1,0,0
"COG3797",0,1,7,1,0,1
"COG3799",7,2,3,1,14,0
"COG3804",1,117,29,20,12,15
"COG3808",325,143,120,261,350,231
"COG3815",2,20,0,0,6,3
"COG3817",0,5,25,5,25,3
"COG3819",3,6,24,6,18,7
"COG3822",19,24,20,7,15,30
"COG3823",1,6,1,3,22,6
"COG3825",4,7,2,2,7,7
"COG3828",0,1,0,0,0,0
"COG3829",61,118,131,56,204,80
"COG3830",168,113,79,129,179,120
"COG3831",77,12,3,8,18,7
"COG3833",55,30,140,136,62,67
"COG3835",12,30,47,9,24,17
"COG3836",16,17,12,8,30,25
"COG3837",4,0,0,0,0,1
"COG3839",58,126,313,293,215,245
"COG3840",2,0,1,0,0,1
"COG3842",244,169,361,290,315,251
"COG3843",127,413,422,422,337,568
"COG3845",69,148,229,183,113,161
"COG3846",1,0,0,0,3,0
"COG3848",24,33,47,79,58,49
"COG3850",19,5,18,6,4,4
"COG3851",14,8,4,15,2,3
"COG3852",22,5,3,3,5,4
"COG3853",13,59,138,75,22,62
"COG3854",41,119,115,92,60,144
"COG3855",302,191,311,326,413,231
"COG3856",0,53,0,4,2,13
"COG3857",81,434,468,328,157,506
"COG3858",48,193,234,180,85,119
"COG3859",17,30,89,66,40,58
"COG3860",0,0,0,0,1,0
"COG3862",18,13,56,23,40,31
"COG3863",0,2,5,0,0,0
"COG3864",9,82,3,34,2,12
"COG3866",21,32,42,49,38,33
"COG3867",155,74,204,235,163,149
"COG3868",5,4,1,33,1,8
"COG3869",9,97,18,41,36,47
"COG3870",7,14,20,9,9,8
"COG3871",83,40,13,24,32,28
"COG3872",10,18,57,120,86,150
"COG3874",6,32,14,13,5,30
"COG3875",40,70,53,35,106,80
"COG3876",211,87,13,78,142,82
"COG3877",26,5,2,4,2,5
"COG3878",1,25,1,6,37,2
"COG3879",7,182,2,10,5,53
"COG3880",10,42,16,23,17,33
"COG3882",68,46,10,70,26,27
"COG3883",3,122,24,12,6,15
"COG3884",110,172,186,173,138,172
"COG3885",0,13,0,2,6,1
"COG3886",9,51,227,93,171,252
"COG3887",72,366,447,94,53,113
"COG3892",0,1,1,8,0,0
"COG3893",13,26,0,13,26,9
"COG3894",21,47,195,95,40,84
"COG3895",2,0,0,0,0,0
"COG3899",3,13,9,0,8,13
"COG3901",5,3,11,2,4,6
"COG3906",0,0,6,1,0,0
"COG3907",1,2,1,0,0,0
"COG3910",40,81,46,105,40,81
"COG3911",0,2,0,0,0,0
"COG3919",38,65,17,16,13,23
"COG3920",2,23,8,3,22,10
"COG3921",0,0,0,1,0,1
"COG3923",2,0,0,0,0,0
"COG3924",5,0,0,0,0,0
"COG3925",5,1,1,0,0,1
"COG3926",78,15,0,25,15,11
"COG3933",5,39,256,14,38,37
"COG3934",3,2,0,20,0,18
"COG3935",34,134,194,120,45,125
"COG3936",0,57,14,24,5,23
"COG3937",0,6,18,1,4,0
"COG3938",3,9,3,0,1,4
"COG3940",251,116,41,66,133,126
"COG3941",10,0,13,6,16,13
"COG3942",0,0,17,5,1,0
"COG3943",246,336,254,390,296,321
"COG3944",22,267,191,98,41,132
"COG3945",0,0,1,0,0,1
"COG3947",17,13,15,11,10,21
"COG3948",6,8,7,33,6,36
"COG3949",12,58,31,16,23,26
"COG3950",243,134,153,116,129,128
"COG3951",8,8,0,2,3,1
"COG3952",5,3,3,0,6,1
"COG3954",8,0,0,1,0,0
"COG3955",8,1,14,25,18,41
"COG3956",96,77,60,43,78,62
"COG3957",12,278,103,138,32,166
"COG3958",105,238,237,182,200,234
"COG3959",95,186,256,157,168,178
"COG3960",11,0,0,0,1,0
"COG3961",0,0,0,1,0,0
"COG3962",7,11,36,5,9,15
"COG3963",0,2,0,0,0,0
"COG3964",57,28,6,7,18,44
"COG3965",4,2,4,0,2,21
"COG3966",3,0,2,1,5,1
"COG3967",0,0,0,0,0,1
"COG3968",611,419,598,634,676,595
"COG3969",280,131,23,114,184,107
"COG3971",12,1,3,0,2,0
"COG3972",0,7,25,4,29,6
"COG3973",183,492,161,105,107,156
"COG3975",0,2,4,1,3,1
"COG3976",4,36,70,37,31,18
"COG3977",18,1,1,0,0,1
"COG3979",0,8,14,10,32,4
"COG3980",45,56,11,23,31,13
"COG3981",12,116,20,11,18,33
"COG4001",290,242,263,292,193,289
"COG4012",0,1,0,0,1,1
"COG4021",0,8,11,0,0,8
"COG4032",77,13,43,10,10,3
"COG4034",6,0,0,0,0,1
"COG4043",1,81,3,5,3,21
"COG4085",5,0,1,5,5,2
"COG4086",8,21,91,31,17,30
"COG4087",0,0,5,1,0,1
"COG4091",0,1,1,1,2,0
"COG4095",0,5,0,0,0,0
"COG4096",169,210,132,434,331,517
"COG4097",2,0,0,3,2,2
"COG4098",0,4,25,0,2,1
"COG4099",120,33,44,54,48,61
"COG4100",39,279,176,151,71,212
"COG4104",13,0,0,0,2,0
"COG4105",11,4,7,5,7,2
"COG4106",1,0,0,0,0,6
"COG4107",7,0,0,2,4,8
"COG4108",249,167,339,320,275,295
"COG4109",0,0,3,0,0,2
"COG4110",1,2,0,49,2,2
"COG4114",3,0,1,1,0,0
"COG4115",123,68,58,43,106,18
"COG4116",0,3,8,0,0,2
"COG4117",8,0,1,0,0,0
"COG4120",54,70,197,187,153,190
"COG4121",100,27,11,49,58,27
"COG4122",145,168,116,157,151,135
"COG4123",138,206,187,176,148,210
"COG4124",50,59,86,139,23,95
"COG4125",0,0,0,2,0,0
"COG4126",4,1,6,2,5,6
"COG4127",3,7,1,8,0,0
"COG4128",3,0,0,0,0,0
"COG4129",12,15,45,28,11,10
"COG4130",0,0,0,1,0,0
"COG4132",0,4,1,2,15,0
"COG4133",3,0,2,3,3,1
"COG4134",1,4,1,3,9,2
"COG4135",5,0,0,1,0,0
"COG4136",3,0,0,0,0,0
"COG4137",4,1,3,6,5,0
"COG4138",6,0,0,0,0,0
"COG4139",6,0,0,0,0,0
"COG4143",2,0,0,2,13,0
"COG4145",20,18,31,9,62,27
"COG4146",252,159,101,128,245,57
"COG4147",10,0,0,0,0,0
"COG4148",11,8,3,2,7,2
"COG4149",2,12,23,39,34,30
"COG4150",2,0,4,0,0,1
"COG4152",15,43,35,56,53,88
"COG4154",8,13,36,2,24,12
"COG4158",10,10,61,70,3,41
"COG4160",8,1,0,1,0,0
"COG4161",5,0,0,1,0,0
"COG4166",85,160,241,80,26,78
"COG4167",5,0,1,1,0,0
"COG4168",9,0,2,2,0,0
"COG4170",6,0,2,1,0,0
"COG4171",0,0,1,1,0,0
"COG4172",13,5,20,11,26,4
"COG4174",8,0,0,5,0,0
"COG4175",184,46,9,36,75,32
"COG4176",109,34,9,31,58,29
"COG4177",35,87,153,80,89,97
"COG4178",21,5,17,8,17,11
"COG4181",4,0,0,7,0,0
"COG4185",22,82,55,63,43,35
"COG4186",11,20,9,27,29,14
"COG4187",2,14,5,1,1,16
"COG4188",1,2,0,0,3,0
"COG4189",3,10,43,24,7,22
"COG4191",53,31,1,14,32,15
"COG4192",0,0,0,2,0,0
"COG4193",28,331,55,65,41,180
"COG4194",0,3,2,0,0,0
"COG4197",4,3,0,1,0,0
"COG4198",183,137,110,229,215,199
"COG4199",0,1,5,2,1,0
"COG4200",7,9,36,10,14,16
"COG4206",1432,635,333,610,1032,508
"COG4208",8,9,71,43,8,90
"COG4209",101,181,294,466,167,253
"COG4211",25,51,130,86,61,161
"COG4213",17,19,103,33,17,19
"COG4214",15,2,50,17,6,10
"COG4215",5,0,1,2,0,1
"COG4219",68,136,288,202,79,207
"COG4220",7,1,0,1,0,5
"COG4221",103,74,20,86,107,47
"COG4222",0,2,3,3,28,0
"COG4224",13,15,41,8,9,10
"COG4225",1056,431,196,142,181,156
"COG4226",18,8,21,14,6,27
"COG4227",160,227,28,103,157,33
"COG4228",1,8,4,1,1,0
"COG4230",8,0,5,11,0,0
"COG4231",227,180,120,185,216,291
"COG4232",189,126,69,195,141,110
"COG4233",1,1,11,11,12,0
"COG4235",11,4,5,9,14,2
"COG4237",10,10,2,3,15,2
"COG4238",5,0,0,2,0,0
"COG4239",7,0,1,4,0,0
"COG4241",1,6,1,3,11,6
"COG4245",13,9,10,152,2,0
"COG4248",16,1,4,20,2,12
"COG4249",22,6,32,130,5,61
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,3,4,0
"COG4253",0,0,1,1,0,0
"COG4258",1,1,2,5,9,0
"COG4260",40,261,190,159,34,140
"COG4261",57,32,12,14,38,12
"COG4262",0,0,0,0,2,0
"COG4263",0,4,0,0,0,0
"COG4264",36,0,0,2,0,0
"COG4267",6,21,98,39,6,21
"COG4268",73,25,80,128,27,38
"COG4269",10,0,0,4,0,0
"COG4271",0,4,9,6,2,48
"COG4277",167,154,173,166,162,221
"COG4279",4,2,13,0,15,0
"COG4282",0,2,0,0,0,0
"COG4283",19,19,83,64,14,37
"COG4284",19,199,43,109,17,126
"COG4286",12,146,67,45,15,45
"COG4287",0,2,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",499,172,74,126,190,128
"COG4290",2,1,0,0,0,0
"COG4292",0,2,0,0,2,4
"COG4294",0,68,2,12,0,16
"COG4295",5,9,35,29,18,11
"COG4296",10,56,1,7,23,39
"COG4299",350,188,30,162,197,137
"COG4300",0,0,3,0,0,0
"COG4302",13,3,0,2,6,2
"COG4303",28,6,4,2,9,9
"COG4310",0,0,0,16,28,2
"COG4314",0,1,0,1,3,0
"COG4316",0,0,1,1,0,1
"COG4320",0,0,1,0,0,1
"COG4325",4,0,0,0,0,0
"COG4332",24,8,0,3,5,12
"COG4333",5,13,18,6,11,18
"COG4335",29,2,1,0,2,3
"COG4336",3,8,5,1,3,14
"COG4354",191,224,35,128,241,117
"COG4357",0,1,1,0,0,1
"COG4359",0,0,0,4,0,0
"COG4372",1,12,3,1,5,9
"COG4373",1,0,0,1,2,0
"COG4377",2,8,53,51,18,70
"COG4379",2,3,5,4,2,0
"COG4380",0,0,4,0,0,0
"COG4381",1,0,2,0,0,0
"COG4383",70,155,5,8,15,29
"COG4384",2,4,0,1,1,1
"COG4385",1,3,8,12,5,6
"COG4386",1,4,6,3,1,0
"COG4388",2,1,0,1,12,0
"COG4389",0,0,2,1,0,0
"COG4390",0,0,2,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",7,1,6,0,0,2
"COG4394",1,6,2,0,23,1
"COG4395",0,8,0,5,5,4
"COG4396",0,0,0,1,3,7
"COG4397",0,1,0,3,20,0
"COG4399",3,1,4,0,12,0
"COG4401",0,0,0,1,1,1
"COG4403",0,30,56,4,2,4
"COG4405",10,3,6,6,2,3
"COG4408",0,0,0,0,3,0
"COG4409",204,172,82,237,140,99
"COG4412",21,16,68,84,13,52
"COG4413",120,43,0,22,52,47
"COG4420",3,30,3,3,0,17
"COG4422",195,275,128,185,244,222
"COG4430",46,51,13,12,35,38
"COG4443",10,36,44,38,13,27
"COG4448",3,4,1,4,2,1
"COG4452",79,18,2,12,46,16
"COG4453",2,0,0,1,0,0
"COG4456",0,1,1,4,0,2
"COG4457",56,4,4,12,9,5
"COG4458",3,2,1,1,3,3
"COG4463",12,64,8,10,17,22
"COG4464",98,254,164,112,87,107
"COG4465",15,25,105,59,34,45
"COG4466",0,20,4,6,0,9
"COG4467",0,0,2,0,0,0
"COG4468",53,67,230,160,120,148
"COG4469",0,1,4,0,0,0
"COG4470",1,40,2,4,0,4
"COG4471",0,0,1,0,0,0
"COG4472",15,71,65,38,20,57
"COG4473",0,0,3,2,0,0
"COG4474",53,23,10,61,23,23
"COG4475",8,28,32,37,19,42
"COG4476",0,1,1,0,0,1
"COG4477",1,116,25,25,3,21
"COG4478",3,7,17,1,2,0
"COG4481",9,39,33,26,17,44
"COG4483",0,0,1,0,0,0
"COG4485",90,293,485,413,165,351
"COG4487",7,2,56,15,0,22
"COG4492",23,44,99,60,58,55
"COG4495",0,10,1,5,0,6
"COG4496",10,36,62,63,28,74
"COG4499",0,3,3,0,1,6
"COG4502",5,9,0,3,0,2
"COG4506",14,33,103,71,47,78
"COG4508",0,3,0,0,0,1
"COG4509",62,263,295,182,140,273
"COG4512",0,59,24,17,2,12
"COG4521",8,5,8,8,30,5
"COG4525",5,0,0,1,0,0
"COG4529",13,0,0,1,0,0
"COG4531",5,0,1,3,0,0
"COG4533",3,0,1,2,0,0
"COG4535",7,6,3,8,5,2
"COG4536",48,36,55,88,50,41
"COG4537",0,1,10,0,0,0
"COG4540",0,2,0,0,0,8
"COG4541",0,0,1,0,1,0
"COG4542",0,6,4,1,1,0
"COG4545",0,0,0,0,10,3
"COG4547",0,0,1,0,0,0
"COG4548",15,19,106,26,14,34
"COG4550",0,0,1,0,0,0
"COG4552",112,85,110,55,77,110
"COG4555",0,1,0,5,3,44
"COG4558",7,0,0,0,0,0
"COG4559",3,0,0,0,0,0
"COG4564",0,35,14,10,71,5
"COG4565",16,1,4,3,8,15
"COG4566",9,53,21,18,26,7
"COG4568",1,0,0,0,0,0
"COG4569",6,1,0,0,4,0
"COG4570",7,50,9,10,3,14
"COG4572",3,1,0,1,0,0
"COG4573",17,9,28,9,7,7
"COG4574",6,0,0,0,0,0
"COG4575",19,1,0,0,0,1
"COG4576",5,4,23,6,14,3
"COG4577",25,19,75,12,52,11
"COG4578",0,1,0,0,2,1
"COG4579",12,0,0,0,0,0
"COG4580",23,0,2,3,1,0
"COG4581",0,1,5,3,0,2
"COG4582",7,0,2,1,0,0
"COG4584",411,758,788,543,445,314
