"","NLF013","NOM017","NOF008","DLM012","DOM021","DOF004"
"COG3196",24,1,7,1,13,16
"COG3199",2,0,2,0,0,1
"COG3201",50,118,77,102,90,115
"COG3203",144,4,1,56,32,69
"COG3204",0,0,0,8,1,4
"COG3206",160,428,192,54,365,216
"COG3208",2,2,3,11,0,7
"COG3209",404,295,416,209,654,625
"COG3210",64,3,22,34,47,68
"COG3211",0,0,0,0,0,0
"COG3212",10,9,11,58,3,11
"COG3213",1,0,0,0,1,0
"COG3214",8,0,0,13,5,11
"COG3216",0,1,3,0,0,0
"COG3217",1,0,0,11,5,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",2,0,0,0,0,0
"COG3221",5,2,13,79,19,38
"COG3222",0,2,0,8,2,2
"COG3223",0,0,0,7,1,6
"COG3224",0,0,1,0,1,0
"COG3225",134,72,128,97,101,75
"COG3226",0,0,0,7,2,6
"COG3227",0,2,0,0,3,0
"COG3228",0,0,0,3,0,4
"COG3231",8,3,0,25,1,0
"COG3232",0,0,0,6,2,4
"COG3234",0,0,0,6,1,12
"COG3236",18,32,13,13,8,20
"COG3237",0,0,0,2,1,0
"COG3238",31,14,9,90,14,44
"COG3239",0,0,0,1,1,0
"COG3242",0,0,0,4,0,1
"COG3246",6,21,28,9,23,20
"COG3247",5,1,9,89,4,10
"COG3248",0,0,0,0,1,1
"COG3250",4977,4017,4104,1904,4974,3882
"COG3251",0,0,0,1,0,0
"COG3252",0,0,1,0,1,0
"COG3253",0,0,0,3,0,0
"COG3254",38,13,29,21,25,20
"COG3256",2,0,0,9,1,0
"COG3257",1,0,8,6,1,7
"COG3259",0,0,0,0,0,0
"COG3260",3,0,10,3,9,21
"COG3261",4,4,24,15,26,38
"COG3262",4,0,9,21,4,26
"COG3263",157,63,155,38,250,183
"COG3264",27,3,1,61,20,41
"COG3265",1,1,0,69,2,4
"COG3266",0,0,0,10,2,8
"COG3267",6,10,0,58,4,7
"COG3268",0,2,2,0,2,2
"COG3270",44,36,51,32,24,33
"COG3271",0,2,2,0,0,0
"COG3272",1,0,0,8,5,9
"COG3274",123,44,179,20,109,68
"COG3275",326,188,392,77,736,439
"COG3276",10,8,20,34,13,11
"COG3279",1094,602,774,533,776,873
"COG3283",2,19,0,8,14,10
"COG3284",8,27,10,15,21,20
"COG3287",31,21,10,0,2,8
"COG3288",0,4,0,221,4,9
"COG3290",38,9,63,44,27,59
"COG3291",23,23,41,2,43,40
"COG3292",4262,4751,3321,494,4841,3124
"COG3293",597,25,35,47,183,22
"COG3294",31,9,20,20,4,12
"COG3296",0,0,0,0,5,2
"COG3297",0,0,0,6,0,4
"COG3299",26,57,30,27,70,15
"COG3301",15,2,0,10,1,22
"COG3302",1,0,1,20,7,8
"COG3303",44,3,24,40,68,62
"COG3304",35,44,39,90,74,58
"COG3306",8,0,3,10,36,1
"COG3307",10,36,25,23,33,26
"COG3309",0,123,1,0,1,1
"COG3311",1,0,0,9,4,9
"COG3312",1,0,0,5,5,3
"COG3313",0,0,0,3,0,2
"COG3314",128,50,170,50,33,92
"COG3315",122,26,116,11,44,48
"COG3316",0,5,1,111,1,109
"COG3317",4,1,0,6,4,7
"COG3318",0,0,0,11,1,6
"COG3319",2,2,0,95,4,7
"COG3320",16,31,26,102,8,42
"COG3321",3,1,2,71,0,3
"COG3323",53,21,83,15,145,105
"COG3324",4,1,6,0,16,9
"COG3325",28,13,122,8,150,100
"COG3326",28,40,49,19,11,17
"COG3327",0,0,0,9,3,3
"COG3328",240,123,271,758,271,270
"COG3330",7,0,6,0,0,0
"COG3331",51,22,31,40,14,41
"COG3333",94,107,70,4,54,66
"COG3335",19,9,16,202,18,27
"COG3338",1,0,0,1,1,0
"COG3339",8,7,4,2,8,16
"COG3340",91,50,119,172,90,203
"COG3341",116,47,90,59,130,124
"COG3343",0,0,0,25,0,0
"COG3344",1004,1363,999,411,2294,1083
"COG3345",472,575,442,1386,393,505
"COG3347",4,9,14,7,0,2
"COG3350",1,0,0,1,0,0
"COG3359",73,29,51,11,19,36
"COG3366",0,0,4,0,0,0
"COG3369",3,2,13,1,7,1
"COG3376",0,0,0,1,3,0
"COG3378",130,137,211,46,225,111
"COG3379",2,0,3,0,0,0
"COG3381",1,0,1,16,6,13
"COG3382",72,105,49,11,103,49
"COG3383",15,40,26,54,24,36
"COG3384",0,1,0,19,7,11
"COG3385",290,843,410,139,335,257
"COG3386",19,9,53,8,80,46
"COG3387",36,6,80,7,39,70
"COG3391",43,2,61,28,71,141
"COG3392",28,7,40,8,21,21
"COG3393",2,3,1,9,3,6
"COG3394",41,36,28,13,19,51
"COG3395",12,85,28,34,47,32
"COG3396",0,0,0,9,4,9
"COG3397",5,5,8,2,2,2
"COG3401",16,19,64,3,9,4
"COG3402",4,0,12,5,26,24
"COG3404",71,40,158,15,158,118
"COG3405",170,84,52,190,91,59
"COG3407",0,3,0,18,0,1
"COG3408",230,613,281,45,414,262
"COG3409",96,66,146,23,29,56
"COG3410",15,7,4,46,3,6
"COG3411",2,3,23,3,11,26
"COG3412",0,9,3,28,4,9
"COG3414",1,15,3,28,21,13
"COG3415",0,0,0,6,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,7,4,2
"COG3418",0,1,0,5,0,2
"COG3420",8,0,0,0,4,2
"COG3421",1,4,3,0,2,2
"COG3422",2,0,4,5,0,5
"COG3423",0,0,0,4,1,4
"COG3425",0,0,0,35,0,0
"COG3426",105,24,211,28,172,159
"COG3428",25,2,14,0,29,28
"COG3429",0,2,0,145,1,3
"COG3433",2,0,0,13,0,3
"COG3434",37,6,3,0,3,1
"COG3436",438,1675,695,353,802,689
"COG3437",248,291,459,33,636,367
"COG3439",3,1,5,5,10,35
"COG3440",16,33,3,194,4,6
"COG3442",28,13,61,227,6,16
"COG3443",2,2,24,15,2,18
"COG3444",41,66,21,182,45,54
"COG3445",0,0,0,6,2,0
"COG3447",1,0,0,10,3,13
"COG3448",0,9,0,0,7,0
"COG3449",117,6,94,40,142,94
"COG3450",0,0,0,0,1,0
"COG3451",975,614,2243,399,1815,1071
"COG3452",95,38,60,23,20,65
"COG3454",0,1,6,8,6,8
"COG3455",0,0,0,10,0,2
"COG3456",0,0,0,8,2,0
"COG3457",6,3,35,17,5,17
"COG3458",67,251,96,30,127,98
"COG3459",610,545,475,71,95,193
"COG3460",0,0,0,0,0,0
"COG3463",33,17,14,1,0,28
"COG3464",546,172,652,287,1802,211
"COG3467",154,131,119,148,108,111
"COG3468",72,10,233,198,211,281
"COG3469",0,3,0,0,2,1
"COG3470",0,1,0,104,0,2
"COG3471",2,0,0,0,0,0
"COG3472",20,19,28,15,10,22
"COG3473",0,1,4,0,0,0
"COG3475",289,267,163,75,119,333
"COG3476",29,5,35,9,39,22
"COG3477",0,0,0,7,0,0
"COG3478",1,1,1,0,0,3
"COG3479",0,0,0,1,1,1
"COG3480",1,4,0,176,1,5
"COG3481",176,106,142,64,61,92
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,1,2,0
"COG3486",0,0,0,8,0,1
"COG3487",74,3,46,10,51,46
"COG3488",77,56,77,2,140,69
"COG3491",0,0,0,2,1,0
"COG3493",8,41,23,5,18,17
"COG3494",2,21,11,1,14,5
"COG3496",0,0,0,0,0,0
"COG3497",47,8,34,18,42,27
"COG3498",7,5,9,14,17,12
"COG3499",0,0,0,7,2,5
"COG3500",38,8,20,27,35,43
"COG3501",15,11,5,51,120,178
"COG3503",21,5,25,1,4,12
"COG3504",10,0,0,35,1,2
"COG3505",867,521,1536,400,1146,955
"COG3506",53,121,11,11,26,20
"COG3507",1468,1423,868,1941,1271,993
"COG3509",1,45,5,1,2,10
"COG3512",53,5,49,5,44,14
"COG3513",340,35,333,104,131,49
"COG3514",0,0,0,0,1,1
"COG3515",0,0,3,29,0,12
"COG3516",0,0,2,5,3,3
"COG3517",0,0,0,10,2,16
"COG3518",0,0,0,2,1,0
"COG3519",1,0,2,13,2,5
"COG3520",0,0,0,6,3,4
"COG3521",0,0,0,9,2,0
"COG3522",0,0,0,9,4,11
"COG3523",0,0,0,10,4,0
"COG3524",0,0,3,13,0,0
"COG3525",796,357,1371,408,2395,1702
"COG3526",0,0,0,0,1,0
"COG3527",1,1,2,0,0,0
"COG3528",0,0,2,0,0,1
"COG3529",0,0,0,2,1,0
"COG3530",0,0,2,3,0,0
"COG3533",1175,1120,601,1019,632,713
"COG3534",498,1146,395,317,139,148
"COG3535",0,2,5,214,8,0
"COG3536",3,0,0,0,2,8
"COG3537",1470,378,1415,291,2083,1704
"COG3538",30,14,60,273,242,248
"COG3539",1,2,1,119,34,73
"COG3541",10,94,6,6,7,6
"COG3542",13,1,5,38,3,1
"COG3543",16,22,12,2,8,3
"COG3544",0,5,2,3,5,2
"COG3545",2,0,0,0,0,0
"COG3546",51,25,62,12,3,12
"COG3547",529,1171,549,445,1055,958
"COG3548",0,0,0,21,0,0
"COG3549",1,2,0,6,1,1
"COG3550",157,657,658,63,665,320
"COG3552",0,0,1,0,1,0
"COG3555",0,0,0,1,3,0
"COG3557",0,0,4,2,0,2
"COG3558",0,0,0,1,0,0
"COG3560",14,3,23,18,126,86
"COG3561",26,18,15,21,10,10
"COG3562",0,0,3,12,2,0
"COG3563",0,0,0,8,2,0
"COG3566",15,1,0,0,15,0
"COG3567",12,0,0,0,36,0
"COG3568",187,35,355,56,542,341
"COG3570",0,0,0,7,2,1
"COG3572",2,10,10,237,16,9
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,102,0,1
"COG3579",152,250,205,680,318,249
"COG3580",464,511,419,567,137,265
"COG3581",434,432,385,488,110,249
"COG3583",44,68,85,30,22,33
"COG3584",45,105,87,23,61,55
"COG3585",2,2,1,2,0,1
"COG3586",3,1,19,16,17,32
"COG3587",164,523,297,44,192,123
"COG3588",1,1,6,3,0,0
"COG3589",7,16,12,74,8,11
"COG3590",207,567,197,473,302,203
"COG3591",10,24,3,11,3,17
"COG3592",0,0,1,7,0,6
"COG3593",95,11,52,55,54,64
"COG3594",159,99,278,48,189,108
"COG3595",16,2,5,6,1,6
"COG3596",18,0,5,23,4,35
"COG3597",8,0,1,0,1,1
"COG3598",12,12,13,77,10,25
"COG3599",35,15,72,31,10,30
"COG3600",47,6,11,3,43,4
"COG3601",60,51,56,159,27,62
"COG3602",3,0,1,0,1,0
"COG3603",5,3,3,1,5,3
"COG3604",90,12,123,44,163,193
"COG3605",0,0,0,14,12,5
"COG3608",117,49,80,16,21,62
"COG3609",0,0,4,5,3,2
"COG3610",55,36,58,42,44,74
"COG3611",2,1,4,45,0,2
"COG3613",0,1,0,96,0,5
"COG3615",0,0,0,3,2,3
"COG3616",15,1,20,3,10,22
"COG3617",41,211,87,33,65,142
"COG3618",0,0,4,0,0,0
"COG3619",79,44,93,155,33,81
"COG3621",1,2,0,0,0,0
"COG3622",11,6,6,13,8,34
"COG3623",4,4,12,26,7,12
"COG3624",0,0,0,4,3,4
"COG3625",0,1,2,7,5,2
"COG3626",0,2,10,2,4,18
"COG3627",0,1,4,10,7,15
"COG3628",2,2,0,10,4,2
"COG3629",0,0,0,0,5,5
"COG3630",0,0,0,0,0,0
"COG3633",51,95,42,167,39,82
"COG3634",72,22,115,29,176,135
"COG3635",110,158,143,40,197,153
"COG3636",5,1,0,14,1,3
"COG3637",0,1,0,36,5,10
"COG3638",14,4,33,27,16,48
"COG3639",19,7,46,43,14,57
"COG3640",27,20,35,46,4,42
"COG3641",59,39,72,17,17,73
"COG3643",40,5,99,7,120,65
"COG3645",54,211,127,69,99,66
"COG3646",8,4,3,9,63,63
"COG3647",5,0,2,4,1,1
"COG3649",33,24,57,20,72,18
"COG3650",2,0,3,0,1,0
"COG3653",26,7,53,1,11,26
"COG3654",20,14,29,38,24,23
"COG3655",79,29,64,53,67,43
"COG3657",0,0,0,8,0,0
"COG3659",0,0,0,0,1,1
"COG3660",0,0,0,0,0,0
"COG3661",102,327,110,6,130,89
"COG3662",0,0,0,0,0,0
"COG3663",125,111,105,28,123,117
"COG3664",37,49,68,58,20,27
"COG3665",4,1,1,0,1,0
"COG3666",1029,4253,405,83,263,335
"COG3667",0,0,0,0,3,0
"COG3668",3,2,2,5,1,0
"COG3669",816,195,878,280,1414,880
"COG3671",4,0,0,0,0,3
"COG3672",0,0,0,0,0,0
"COG3675",0,23,0,0,17,0
"COG3676",37,1,18,13,28,24
"COG3677",7,23,9,38,92,82
"COG3678",0,0,0,14,8,5
"COG3679",0,1,0,18,0,1
"COG3680",50,0,0,0,33,3
"COG3681",148,271,219,112,245,236
"COG3682",91,34,141,52,89,69
"COG3683",0,0,0,0,3,0
"COG3684",0,0,0,9,2,7
"COG3685",0,0,0,21,3,5
"COG3688",221,131,202,67,39,142
"COG3689",49,13,26,38,23,37
"COG3691",0,0,0,6,0,0
"COG3692",0,0,0,5,0,7
"COG3693",150,160,137,3,107,54
"COG3694",7,4,26,10,1,4
"COG3695",26,7,55,16,30,18
"COG3696",370,435,294,73,913,569
"COG3697",8,11,9,9,12,20
"COG3698",2,0,0,13,1,7
"COG3700",0,1,0,7,4,7
"COG3701",0,5,1,0,2,1
"COG3703",0,0,0,5,4,2
"COG3704",8,0,0,0,0,2
"COG3705",132,68,67,47,29,71
"COG3706",1764,1652,1116,147,1506,1235
"COG3707",18,29,23,102,15,30
"COG3708",18,13,20,15,3,14
"COG3709",0,1,0,1,2,1
"COG3710",3,1,0,79,6,11
"COG3711",25,64,31,457,136,229
"COG3712",1032,650,1255,247,1913,1436
"COG3713",0,2,0,6,6,11
"COG3714",0,0,0,12,4,5
"COG3715",17,40,12,182,40,56
"COG3716",53,88,30,59,22,19
"COG3717",140,201,149,32,229,192
"COG3718",8,21,9,1,26,26
"COG3719",0,0,1,21,4,8
"COG3720",0,0,0,12,0,0
"COG3721",7,1,1,7,1,1
"COG3722",0,0,0,13,2,7
"COG3723",21,2,38,9,49,3
"COG3724",0,0,0,5,4,9
"COG3725",0,0,0,5,3,5
"COG3726",0,0,0,4,3,5
"COG3727",35,114,68,96,30,33
"COG3728",7,25,22,13,33,8
"COG3729",0,0,0,6,2,2
"COG3730",2,7,0,2,6,2
"COG3731",2,7,0,14,5,4
"COG3732",3,19,0,10,9,7
"COG3733",0,0,0,16,8,13
"COG3734",2,1,5,38,9,8
"COG3735",11,4,29,2,10,6
"COG3736",1,1,0,27,1,0
"COG3738",14,13,6,5,2,8
"COG3740",6,15,24,8,13,13
"COG3741",0,0,1,0,0,1
"COG3744",1,0,2,0,5,0
"COG3745",0,9,0,0,1,2
"COG3746",36,2,99,7,96,80
"COG3747",6,6,7,2,4,1
"COG3753",0,0,0,5,0,1
"COG3754",107,101,125,21,156,93
"COG3755",0,1,0,0,2,5
"COG3756",0,0,0,0,0,0
"COG3757",369,578,285,164,96,321
"COG3758",1,0,4,9,0,3
"COG3759",0,0,0,3,0,0
"COG3760",55,56,72,28,32,34
"COG3762",1,1,0,0,2,0
"COG3763",1,0,1,4,0,0
"COG3764",71,42,121,893,28,99
"COG3765",0,1,0,23,7,11
"COG3766",0,0,0,3,0,3
"COG3767",0,0,0,0,0,0
"COG3768",3,1,0,9,2,5
"COG3769",0,0,0,2,1,1
"COG3770",2,1,0,2,3,7
"COG3771",0,0,0,7,1,2
"COG3772",21,2,11,16,2,76
"COG3773",198,68,138,13,18,34
"COG3774",97,127,114,53,198,135
"COG3775",137,249,117,54,223,138
"COG3776",0,0,0,5,2,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,7
"COG3781",0,0,0,9,3,3
"COG3783",0,0,0,1,0,5
"COG3784",0,0,1,3,1,6
"COG3785",0,0,0,1,3,4
"COG3786",33,9,15,0,6,6
"COG3787",2,1,3,5,3,6
"COG3788",0,0,0,5,3,3
"COG3789",0,0,0,8,0,7
"COG3790",1,0,0,4,0,1
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,3,6,4,0,0
"COG3799",1,0,13,13,0,3
"COG3804",25,6,46,87,6,17
"COG3808",176,89,223,64,376,321
"COG3811",1,0,0,0,0,0
"COG3815",0,0,3,2,0,1
"COG3817",10,2,4,19,3,15
"COG3819",6,1,3,5,4,5
"COG3822",20,12,29,14,10,19
"COG3823",1,4,15,0,12,4
"COG3824",0,1,0,23,0,1
"COG3825",3,1,12,1,6,5
"COG3828",0,0,2,0,0,0
"COG3829",60,91,149,61,88,136
"COG3830",177,73,166,96,193,154
"COG3831",9,3,3,60,10,22
"COG3832",0,0,0,0,0,0
"COG3833",34,10,12,212,26,58
"COG3835",21,7,11,29,16,37
"COG3836",5,5,40,11,9,21
"COG3837",0,0,1,1,1,0
"COG3839",236,150,231,431,125,167
"COG3840",0,0,1,5,3,1
"COG3842",298,335,309,245,306,340
"COG3843",407,276,538,239,196,268
"COG3845",161,126,269,139,84,146
"COG3846",0,0,0,0,6,0
"COG3848",21,20,25,38,23,19
"COG3850",15,3,0,33,7,37
"COG3851",17,1,6,8,7,7
"COG3852",10,0,1,19,3,37
"COG3853",77,83,72,175,18,82
"COG3854",116,58,122,40,22,68
"COG3855",253,412,293,87,389,324
"COG3856",6,6,14,78,1,5
"COG3857",395,211,414,204,130,266
"COG3858",149,77,114,144,47,122
"COG3859",58,27,44,38,16,55
"COG3860",0,0,1,3,0,2
"COG3862",26,22,34,17,24,29
"COG3863",1,0,0,0,0,1
"COG3864",3,193,8,5,6,14
"COG3866",32,153,40,1,14,104
"COG3867",165,219,66,17,129,78
"COG3868",25,4,6,0,2,0
"COG3869",39,31,46,5,21,44
"COG3870",7,5,11,16,7,7
"COG3871",36,5,41,16,35,54
"COG3872",141,63,132,59,42,116
"COG3874",28,14,38,4,6,16
"COG3875",55,65,80,15,66,69
"COG3876",85,10,181,14,261,221
"COG3877",1,0,5,0,27,9
"COG3878",22,1,4,1,0,16
"COG3879",30,17,48,127,1,4
"COG3880",25,20,25,3,13,23
"COG3881",0,3,0,0,4,2
"COG3882",26,15,21,3,44,11
"COG3883",29,10,44,21,3,32
"COG3884",184,138,155,62,139,166
"COG3885",11,7,0,2,1,8
"COG3886",179,197,43,512,37,147
"COG3887",265,210,270,163,113,205
"COG3892",2,0,0,1,10,0
"COG3893",1,2,10,5,26,17
"COG3894",75,34,81,65,13,49
"COG3895",1,0,0,4,2,1
"COG3896",0,4,3,0,0,0
"COG3899",2,0,1,0,1,3
"COG3901",3,5,1,0,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,10,0,1
"COG3907",2,0,0,0,0,0
"COG3910",52,34,27,31,14,36
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,4,0
"COG3919",16,10,64,47,55,48
"COG3920",4,28,18,285,11,21
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,5,0,4
"COG3924",0,0,0,3,1,0
"COG3925",1,0,0,10,6,8
"COG3926",36,0,14,3,16,41
"COG3933",40,108,30,82,83,19
"COG3934",0,2,9,21,0,8
"COG3935",142,49,122,78,40,108
"COG3936",10,1,7,0,5,18
"COG3937",1,6,8,44,1,5
"COG3938",3,2,2,3,6,3
"COG3940",71,55,76,418,117,175
"COG3941",3,0,0,0,0,1
"COG3942",0,6,2,383,2,10
"COG3943",262,309,630,90,478,204
"COG3944",108,98,126,322,47,78
"COG3945",0,7,0,4,2,2
"COG3947",11,7,13,0,2,5
"COG3948",47,10,23,14,13,24
"COG3949",16,13,57,0,24,45
"COG3950",42,120,44,54,149,191
"COG3951",2,13,8,8,4,17
"COG3952",4,0,7,3,53,12
"COG3953",1,0,0,0,0,0
"COG3954",0,0,0,16,3,11
"COG3955",5,2,10,9,2,3
"COG3956",93,170,92,7,73,99
"COG3957",101,64,86,402,12,49
"COG3958",144,168,232,98,104,90
"COG3959",165,171,251,95,85,109
"COG3960",0,0,0,10,1,3
"COG3961",0,0,0,0,4,0
"COG3962",4,27,16,3,22,15
"COG3963",0,0,0,0,0,0
"COG3964",29,27,22,0,7,6
"COG3965",8,12,9,19,4,13
"COG3966",0,7,0,50,0,3
"COG3967",6,0,0,0,0,0
"COG3968",649,714,616,189,728,635
"COG3969",132,16,191,59,239,179
"COG3971",0,0,0,10,4,25
"COG3972",40,28,8,9,6,6
"COG3973",135,54,155,505,127,177
"COG3975",3,4,0,0,0,11
"COG3976",53,17,10,10,8,19
"COG3977",1,0,5,11,3,16
"COG3978",0,0,0,1,0,1
"COG3979",7,3,1,0,0,9
"COG3980",38,3,56,8,29,33
"COG3981",54,34,31,12,12,9
"COG4001",223,243,255,101,297,142
"COG4012",0,0,0,0,1,0
"COG4021",3,1,4,0,0,0
"COG4032",26,5,2,1,4,4
"COG4034",0,0,1,0,2,0
"COG4043",14,1,6,0,1,0
"COG4085",3,0,4,0,0,0
"COG4086",36,15,16,48,16,34
"COG4087",0,1,0,4,0,0
"COG4091",1,1,0,1,1,0
"COG4095",0,0,0,0,0,1
"COG4096",116,60,107,162,248,274
"COG4097",0,0,0,6,3,8
"COG4098",0,1,2,22,0,1
"COG4099",28,93,49,11,47,60
"COG4100",148,79,177,102,45,108
"COG4104",3,0,1,1,7,12
"COG4105",6,1,1,13,3,15
"COG4106",9,2,2,41,2,5
"COG4107",0,0,1,4,4,4
"COG4108",302,444,259,132,266,260
"COG4109",0,1,1,1,3,0
"COG4110",0,1,3,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",1,0,0,5,5,7
"COG4115",98,11,93,107,23,49
"COG4116",0,2,1,19,0,2
"COG4117",0,0,0,7,1,4
"COG4120",164,114,119,93,71,110
"COG4121",44,4,51,22,151,77
"COG4122",156,84,150,176,178,142
"COG4123",168,125,183,88,155,194
"COG4124",79,317,56,4,53,70
"COG4125",0,0,0,2,0,0
"COG4126",4,3,3,4,0,3
"COG4127",1,0,2,2,3,2
"COG4128",0,0,0,0,0,7
"COG4129",42,8,6,14,1,6
"COG4130",0,0,0,0,1,0
"COG4132",0,0,1,110,1,1
"COG4133",7,0,0,7,6,7
"COG4134",2,3,3,8,8,14
"COG4135",1,0,0,14,2,7
"COG4136",0,0,0,5,1,3
"COG4137",6,0,0,12,7,9
"COG4138",0,0,0,6,2,1
"COG4139",0,0,0,7,0,4
"COG4143",0,0,0,4,1,6
"COG4145",30,39,35,14,23,29
"COG4146",157,201,145,41,258,111
"COG4147",0,0,1,13,6,13
"COG4148",21,2,0,5,2,5
"COG4149",45,56,15,27,22,44
"COG4150",1,0,0,5,4,6
"COG4152",80,17,92,30,91,41
"COG4154",9,17,16,27,7,11
"COG4158",35,17,28,16,12,11
"COG4160",0,0,0,14,7,12
"COG4161",0,0,0,5,1,10
"COG4166",202,242,159,1168,110,246
"COG4167",0,1,0,9,8,5
"COG4168",2,0,0,10,2,6
"COG4170",0,0,0,3,0,2
"COG4171",1,0,1,11,2,3
"COG4172",21,9,18,157,8,27
"COG4174",0,0,3,3,8,5
"COG4175",43,5,81,19,187,169
"COG4176",33,3,53,6,40,36
"COG4177",74,95,135,252,62,65
"COG4178",6,17,7,12,26,31
"COG4181",0,0,1,111,2,8
"COG4185",49,146,64,8,64,38
"COG4186",14,10,64,122,120,8
"COG4187",19,3,2,0,3,1
"COG4188",0,0,9,0,0,2
"COG4189",15,36,10,7,14,22
"COG4191",34,3,44,1,57,23
"COG4192",0,0,0,0,0,0
"COG4193",95,36,83,1,20,16
"COG4194",1,0,0,2,0,1
"COG4197",1,0,0,0,0,0
"COG4198",178,224,198,39,211,195
"COG4199",0,1,0,0,0,0
"COG4200",8,8,14,4,4,13
"COG4206",759,1156,843,123,1126,991
"COG4208",45,22,16,21,10,37
"COG4209",367,173,161,80,50,172
"COG4211",113,61,83,9,9,13
"COG4213",35,26,21,139,15,31
"COG4214",7,8,20,144,8,21
"COG4215",3,1,0,22,2,7
"COG4219",268,90,273,91,76,125
"COG4220",0,1,1,9,1,3
"COG4221",34,113,79,71,126,91
"COG4222",3,120,5,0,1,5
"COG4224",30,23,20,3,4,8
"COG4225",732,219,527,132,635,488
"COG4226",8,14,4,19,8,3
"COG4227",98,56,96,9,175,142
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",2,0,0,15,5,9
"COG4231",223,55,265,40,190,235
"COG4232",128,182,115,37,243,167
"COG4233",2,0,0,0,1,14
"COG4235",17,5,0,18,4,21
"COG4237",4,2,9,2,4,7
"COG4238",0,0,0,2,2,3
"COG4239",1,1,4,8,3,5
"COG4241",3,8,4,0,6,8
"COG4242",0,0,0,0,0,4
"COG4243",0,0,0,140,0,1
"COG4245",0,1,17,10,2,9
"COG4248",2,1,8,10,3,9
"COG4249",5,19,5,2,10,50
"COG4251",0,0,0,3,0,0
"COG4252",15,1,0,0,0,0
"COG4253",0,0,0,1,2,0
"COG4256",0,0,0,5,0,1
"COG4258",6,5,0,0,1,10
"COG4260",154,79,112,114,37,91
"COG4261",27,5,33,5,27,25
"COG4262",0,0,0,0,1,0
"COG4263",7,0,0,0,4,0
"COG4264",0,0,0,24,2,0
"COG4267",45,23,7,126,4,40
"COG4268",56,70,48,40,23,19
"COG4269",0,0,0,18,4,14
"COG4271",4,5,7,6,8,8
"COG4277",241,65,201,66,177,235
"COG4279",5,1,2,0,1,17
"COG4282",0,1,0,0,0,0
"COG4283",26,27,33,3,12,25
"COG4284",112,24,139,226,14,37
"COG4286",39,35,21,1,15,20
"COG4288",0,0,1,9,0,1
"COG4289",404,60,159,27,266,107
"COG4290",2,0,0,0,0,0
"COG4292",8,0,0,5,3,0
"COG4294",1,0,1,1,0,6
"COG4295",6,110,3,1,9,31
"COG4296",28,2,20,1,5,14
"COG4299",143,39,251,16,416,208
"COG4300",0,0,0,1,1,1
"COG4302",16,8,16,4,5,6
"COG4303",14,7,17,9,6,21
"COG4310",0,0,0,10,27,0
"COG4314",4,1,0,0,1,4
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,105,0,4
"COG4325",0,0,3,1,0,4
"COG4330",0,0,0,1,0,0
"COG4332",5,1,3,2,6,0
"COG4333",18,6,20,1,4,18
"COG4335",5,1,0,0,9,1
"COG4336",2,6,9,51,6,10
"COG4354",52,12,201,29,268,169
"COG4357",0,3,1,0,0,2
"COG4359",0,0,1,0,1,0
"COG4372",2,37,5,3,7,4
"COG4373",1,0,0,0,0,0
"COG4377",40,14,20,12,4,42
"COG4379",0,0,0,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,1,1
"COG4382",0,0,0,0,0,0
"COG4383",41,7,24,0,7,10
"COG4384",1,0,0,0,0,0
"COG4385",15,0,17,17,12,16
"COG4386",0,0,1,3,1,2
"COG4387",0,0,1,0,0,0
"COG4388",0,2,8,8,0,0
"COG4389",0,0,0,0,0,1
"COG4390",1,0,0,1,0,0
"COG4392",0,2,1,0,0,0
"COG4393",1,2,0,213,0,0
"COG4394",7,0,0,0,1,6
"COG4395",14,0,0,0,0,4
"COG4396",1,2,7,0,1,0
"COG4397",0,2,4,11,0,1
"COG4399",0,1,2,0,0,1
"COG4401",1,10,0,0,1,0
"COG4403",2,19,15,32,39,13
"COG4405",2,0,7,71,2,5
"COG4408",0,0,0,0,0,0
"COG4409",94,40,158,76,236,159
"COG4412",14,192,27,6,6,4
"COG4413",14,0,37,4,52,35
"COG4420",9,0,17,0,3,8
"COG4421",0,0,0,0,0,0
"COG4422",168,90,322,64,372,162
"COG4430",51,2,39,6,29,24
"COG4443",29,21,18,15,11,17
"COG4445",0,0,0,0,3,0
"COG4448",8,34,25,0,8,1
"COG4452",13,1,18,13,28,19
"COG4453",0,0,0,3,1,0
"COG4456",1,1,1,0,2,1
"COG4457",6,363,3,0,44,3
"COG4458",3,0,0,0,3,3
"COG4460",0,0,0,0,0,0
