"","NLM010","NOF014","NLM017","DLM015","DOM010","DLM027"
"COG3199",1,0,2,0,0,0
"COG3201",45,95,89,94,69,117
"COG3203",88,36,9,43,57,53
"COG3204",0,0,1,2,0,0
"COG3206",204,80,125,267,316,258
"COG3208",1,0,44,4,4,2
"COG3209",238,493,981,951,390,250
"COG3210",15,18,63,43,63,56
"COG3211",0,0,0,0,0,0
"COG3212",1,15,36,17,28,48
"COG3213",0,0,0,1,0,1
"COG3214",0,0,2,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",4,0,3,3,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,3
"COG3220",0,5,0,1,0,0
"COG3221",41,27,7,12,21,124
"COG3222",0,0,1,1,5,1
"COG3223",1,0,3,5,0,0
"COG3224",0,0,0,0,0,0
"COG3225",179,207,241,109,97,51
"COG3226",0,0,1,4,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,1,1
"COG3231",1,3,0,10,17,3
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,4,0,1
"COG3236",63,67,3,10,21,15
"COG3237",0,0,0,0,0,0
"COG3238",27,28,23,23,17,27
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,1
"COG3246",24,34,24,27,37,8
"COG3247",2,2,5,4,1,6
"COG3248",2,0,1,3,0,0
"COG3250",5836,3111,7039,5639,4844,2225
"COG3251",0,0,1,2,0,0
"COG3252",0,0,0,1,1,0
"COG3253",0,0,0,0,0,0
"COG3254",34,25,68,38,25,4
"COG3256",1,0,0,9,0,0
"COG3257",3,1,1,2,1,1
"COG3259",0,0,0,0,0,0
"COG3260",9,6,8,6,22,1
"COG3261",15,8,6,16,20,3
"COG3262",12,0,4,10,8,1
"COG3263",151,106,113,199,231,88
"COG3264",16,7,13,15,18,13
"COG3265",1,0,4,2,0,8
"COG3266",1,0,4,1,0,1
"COG3267",12,1,7,7,17,1
"COG3268",0,0,0,0,3,0
"COG3270",43,50,41,41,27,64
"COG3271",0,2,0,0,0,0
"COG3272",3,0,0,3,0,0
"COG3274",215,131,207,270,213,83
"COG3275",335,300,571,460,478,209
"COG3276",4,7,6,24,35,73
"COG3279",1191,1318,1030,803,703,716
"COG3283",2,0,4,14,4,1
"COG3284",12,4,6,27,12,1
"COG3287",21,17,0,13,11,22
"COG3288",0,0,5,1,1,12
"COG3290",31,156,26,26,34,6
"COG3291",71,55,18,36,89,0
"COG3292",5371,2524,6373,5382,4111,1860
"COG3293",29,105,96,17,264,30
"COG3294",37,17,28,7,6,2
"COG3296",1,1,0,1,2,0
"COG3297",2,0,6,2,0,1
"COG3299",42,45,19,6,14,3
"COG3301",28,4,2,7,3,10
"COG3302",3,1,4,3,2,1
"COG3303",79,25,101,74,107,28
"COG3304",47,28,41,47,49,31
"COG3306",1,7,30,2,4,28
"COG3307",1,3,5,14,60,63
"COG3309",1,0,1,9,0,27
"COG3311",0,0,2,4,0,2
"COG3312",1,0,1,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",110,109,80,55,72,63
"COG3315",95,109,50,67,43,38
"COG3316",3,1,7,12,9,10
"COG3317",7,4,4,1,8,8
"COG3318",7,0,1,5,2,1
"COG3319",1,0,5,8,0,0
"COG3320",22,38,12,28,8,7
"COG3321",23,0,9,14,25,0
"COG3323",55,51,67,94,90,62
"COG3324",16,8,33,16,24,2
"COG3325",76,55,147,164,124,6
"COG3326",28,52,20,30,9,19
"COG3327",0,0,0,1,0,0
"COG3328",373,467,296,333,349,1409
"COG3330",0,0,0,0,0,0
"COG3331",35,45,29,19,22,67
"COG3333",117,62,42,64,76,103
"COG3335",56,264,69,39,34,2
"COG3338",0,0,0,1,0,0
"COG3339",8,13,2,5,0,11
"COG3340",105,173,90,122,65,60
"COG3341",94,100,146,159,121,70
"COG3343",1,0,0,0,0,19
"COG3344",979,1139,1236,1816,1900,772
"COG3345",450,408,735,497,563,663
"COG3347",2,0,0,2,2,1
"COG3350",0,0,4,8,0,0
"COG3359",28,79,99,17,4,7
"COG3366",0,0,1,5,1,0
"COG3369",1,2,2,19,7,0
"COG3376",1,0,0,1,0,0
"COG3378",140,356,34,100,57,157
"COG3379",0,8,2,1,0,0
"COG3381",6,0,8,8,2,0
"COG3382",53,36,55,81,65,97
"COG3383",31,104,18,44,37,23
"COG3384",1,0,1,0,0,27
"COG3385",119,353,537,270,640,1457
"COG3386",93,21,102,22,26,44
"COG3387",45,64,18,77,76,8
"COG3391",106,67,120,57,93,36
"COG3392",5,62,19,41,30,58
"COG3393",1,2,1,4,6,1
"COG3394",46,23,29,22,40,72
"COG3395",24,3,6,29,16,68
"COG3396",1,0,3,0,0,1
"COG3397",1,3,1,5,0,0
"COG3401",18,32,8,24,4,0
"COG3402",1,21,3,2,7,0
"COG3404",116,78,103,128,107,58
"COG3405",73,63,103,47,53,63
"COG3407",0,0,0,0,0,41
"COG3408",251,237,239,361,314,341
"COG3409",83,67,10,22,50,34
"COG3410",27,68,51,9,2,35
"COG3411",7,16,4,1,15,10
"COG3412",2,0,9,7,13,26
"COG3414",2,1,10,9,7,7
"COG3415",0,0,0,1,1,1
"COG3416",1,0,0,0,0,0
"COG3417",5,1,4,1,1,1
"COG3418",0,0,0,0,0,0
"COG3420",6,2,0,4,3,0
"COG3421",20,5,4,1,6,0
"COG3422",0,0,3,0,0,1
"COG3423",0,0,1,0,1,2
"COG3425",0,0,0,0,0,61
"COG3426",130,114,158,43,58,4
"COG3428",20,68,0,0,15,0
"COG3429",1,0,0,0,0,16
"COG3433",1,0,7,10,2,0
"COG3434",4,81,41,13,3,0
"COG3436",1019,502,947,629,1458,1506
"COG3437",429,397,429,83,77,50
"COG3439",25,7,16,32,18,18
"COG3440",8,43,1,7,1,22
"COG3442",30,27,10,12,8,53
"COG3443",2,13,6,9,3,24
"COG3444",36,28,33,41,49,151
"COG3445",1,0,3,1,0,1
"COG3447",1,0,3,3,2,0
"COG3448",0,0,0,3,1,0
"COG3449",20,29,72,194,65,15
"COG3450",0,0,1,1,0,0
"COG3451",1616,1605,1177,1604,1924,521
"COG3452",88,116,59,35,9,57
"COG3454",5,2,3,11,12,3
"COG3455",1,0,0,1,1,0
"COG3456",1,0,3,2,0,0
"COG3457",5,5,8,7,7,5
"COG3458",144,81,215,170,157,110
"COG3459",370,828,239,154,133,183
"COG3460",1,0,0,0,0,1
"COG3463",23,6,4,21,18,27
"COG3464",382,419,545,382,438,485
"COG3467",87,91,139,135,141,83
"COG3468",47,30,64,169,337,63
"COG3469",0,1,0,0,4,0
"COG3470",1,0,3,0,0,9
"COG3471",0,0,0,1,4,0
"COG3472",29,48,2,3,0,14
"COG3473",0,1,1,2,3,0
"COG3475",261,225,200,212,118,391
"COG3476",21,33,30,31,19,22
"COG3477",0,0,1,2,0,8
"COG3478",0,1,2,2,8,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,0,0,0,68
"COG3481",155,179,93,81,106,134
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,3,0,5,0
"COG3487",39,36,99,18,24,2
"COG3488",94,63,103,97,123,21
"COG3491",1,0,0,0,0,0
"COG3493",6,6,8,15,41,72
"COG3494",4,0,6,11,30,26
"COG3496",0,0,0,0,0,0
"COG3497",63,37,27,22,20,67
"COG3498",35,9,2,5,3,17
"COG3499",1,0,0,2,0,0
"COG3500",78,24,29,13,19,37
"COG3501",71,77,79,383,11,32
"COG3503",13,9,1,4,21,1
"COG3504",1,13,0,0,2,0
"COG3505",1202,1173,960,1371,1362,514
"COG3506",27,23,62,44,21,30
"COG3507",1526,1125,1629,1901,1276,888
"COG3509",6,21,0,13,48,59
"COG3512",11,10,22,12,18,15
"COG3513",178,50,246,64,104,54
"COG3514",0,0,0,0,0,0
"COG3515",3,0,9,3,0,2
"COG3516",2,0,4,2,0,0
"COG3517",3,1,4,8,0,1
"COG3518",1,0,4,2,0,0
"COG3519",0,1,4,9,0,3
"COG3520",2,0,3,1,0,0
"COG3521",4,0,3,3,0,1
"COG3522",2,0,3,5,0,0
"COG3523",2,0,6,5,0,0
"COG3524",6,0,4,5,0,0
"COG3525",1341,715,1717,1670,1414,331
"COG3526",0,0,0,0,0,0
"COG3527",2,1,0,0,1,39
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,0,0
"COG3530",0,0,2,1,0,0
"COG3533",951,608,1079,1288,830,526
"COG3534",563,456,663,587,513,500
"COG3535",3,11,0,6,1,33
"COG3536",5,1,0,1,3,0
"COG3537",1782,917,2819,2347,2159,569
"COG3538",80,166,346,327,302,75
"COG3539",9,0,20,14,2,6
"COG3541",4,26,6,12,15,56
"COG3542",1,24,5,9,3,6
"COG3543",25,11,13,6,11,17
"COG3544",3,2,2,1,1,0
"COG3545",0,2,0,0,0,1
"COG3546",70,96,64,56,61,25
"COG3547",710,946,1270,424,550,388
"COG3548",2,1,1,0,0,61
"COG3549",0,1,0,5,1,0
"COG3550",517,351,564,274,479,277
"COG3552",1,6,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,3,1,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",67,36,87,88,57,53
"COG3561",26,8,2,7,8,14
"COG3562",10,2,6,6,1,1
"COG3563",11,1,1,4,2,0
"COG3566",16,16,1,35,5,0
"COG3567",10,19,0,22,3,0
"COG3568",318,190,480,425,313,133
"COG3570",0,0,0,5,2,2
"COG3572",11,1,0,3,12,18
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,44
"COG3579",192,117,239,317,248,463
"COG3580",389,417,243,284,358,514
"COG3581",349,394,234,265,282,413
"COG3583",32,28,16,11,16,28
"COG3584",68,49,13,45,51,107
"COG3585",1,0,2,2,0,2
"COG3586",19,5,30,20,11,0
"COG3587",54,136,135,185,98,290
"COG3588",0,6,2,1,1,0
"COG3589",0,4,4,8,7,155
"COG3590",181,114,219,268,290,571
"COG3591",18,3,8,0,0,4
"COG3592",0,0,2,2,2,0
"COG3593",47,75,241,50,71,123
"COG3594",188,197,318,99,228,50
"COG3595",0,7,0,1,17,0
"COG3596",49,10,7,8,0,0
"COG3597",16,10,0,0,0,0
"COG3598",39,11,1,3,9,20
"COG3599",38,54,6,5,1,26
"COG3600",17,30,20,13,66,25
"COG3601",72,111,92,50,40,100
"COG3602",4,4,20,0,1,0
"COG3603",1,7,4,3,4,1
"COG3604",112,45,48,121,143,21
"COG3605",1,0,0,4,0,2
"COG3608",76,107,147,56,62,26
"COG3609",0,0,0,1,0,2
"COG3610",61,53,57,58,78,79
"COG3611",1,14,0,2,1,84
"COG3613",0,2,0,0,6,71
"COG3615",2,0,0,0,1,0
"COG3616",20,5,1,8,26,16
"COG3617",146,145,70,45,197,87
"COG3618",0,0,0,0,1,2
"COG3619",86,88,44,59,76,92
"COG3621",0,0,0,1,0,0
"COG3622",7,8,5,7,6,16
"COG3623",8,0,5,12,16,3
"COG3624",0,0,4,2,1,0
"COG3625",5,1,6,3,7,0
"COG3626",8,2,11,0,4,0
"COG3627",7,3,16,5,14,1
"COG3628",3,4,9,1,0,0
"COG3629",3,6,1,5,7,0
"COG3630",0,0,0,0,0,0
"COG3633",105,31,75,33,59,113
"COG3634",41,23,53,202,149,42
"COG3635",102,134,141,191,141,85
"COG3636",0,0,0,0,0,0
"COG3637",1,0,5,8,1,2
"COG3638",32,21,12,10,8,55
"COG3639",50,22,15,20,18,94
"COG3640",55,58,12,33,5,25
"COG3641",70,39,25,33,53,130
"COG3643",66,41,96,101,81,5
"COG3645",93,123,48,63,182,109
"COG3646",48,27,14,13,7,2
"COG3647",0,0,1,0,0,4
"COG3649",43,58,73,56,25,53
"COG3650",0,0,0,1,2,0
"COG3653",10,19,17,32,51,33
"COG3654",34,19,4,18,22,15
"COG3655",40,93,55,56,48,53
"COG3657",0,0,1,2,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",121,114,173,134,87,130
"COG3662",1,0,0,0,0,0
"COG3663",91,92,115,91,85,100
"COG3664",113,57,27,17,17,20
"COG3665",6,4,3,1,1,0
"COG3666",1016,649,778,792,565,2936
"COG3667",2,0,0,0,0,0
"COG3668",3,3,0,0,2,2
"COG3669",1061,405,1049,928,775,184
"COG3671",0,0,0,0,2,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,7,2,0
"COG3676",51,24,38,51,9,6
"COG3677",15,17,56,18,50,14
"COG3678",0,0,2,2,0,1
"COG3679",1,1,0,0,0,28
"COG3680",7,13,0,1,12,1
"COG3681",203,123,154,69,101,69
"COG3682",75,145,205,54,48,67
"COG3683",0,0,0,1,1,0
"COG3684",0,0,1,3,1,2
"COG3685",1,0,0,3,2,0
"COG3688",201,225,95,95,98,171
"COG3689",38,101,37,31,11,33
"COG3691",2,0,2,4,1,2
"COG3692",0,0,1,0,0,0
"COG3693",135,110,99,135,74,67
"COG3694",2,7,4,3,17,0
"COG3695",43,43,53,69,59,16
"COG3696",542,282,608,782,525,291
"COG3697",6,8,7,9,27,40
"COG3698",0,0,4,3,0,1
"COG3700",0,0,0,2,0,1
"COG3701",7,0,0,3,5,0
"COG3703",0,0,1,1,0,0
"COG3704",1,4,0,1,0,0
"COG3705",109,145,97,73,58,71
"COG3706",1946,844,2048,2015,1517,675
"COG3707",30,22,9,23,21,48
"COG3708",45,45,15,12,7,4
"COG3709",0,0,0,0,0,1
"COG3710",1,0,3,14,0,0
"COG3711",35,43,45,151,155,335
"COG3712",1554,802,2104,1944,1341,408
"COG3713",1,0,7,10,13,4
"COG3714",2,0,3,2,1,0
"COG3715",47,22,40,68,92,146
"COG3716",49,22,39,57,82,179
"COG3717",172,102,187,195,189,107
"COG3718",18,27,2,19,17,0
"COG3719",0,0,1,1,1,1
"COG3720",0,0,2,1,0,0
"COG3721",6,1,4,6,0,1
"COG3722",1,0,4,0,3,3
"COG3723",3,65,2,55,29,20
"COG3724",1,0,1,0,0,0
"COG3725",2,0,2,1,0,0
"COG3726",1,0,1,1,0,0
"COG3727",51,109,51,31,49,87
"COG3728",13,23,6,9,12,3
"COG3729",0,0,0,1,0,0
"COG3730",4,0,3,11,1,0
"COG3731",2,0,1,3,7,1
"COG3732",6,0,1,6,3,0
"COG3733",2,0,1,0,1,4
"COG3734",5,41,15,11,4,4
"COG3735",33,51,80,44,51,1
"COG3736",1,8,0,3,0,0
"COG3738",11,9,2,2,10,29
"COG3740",11,5,9,26,5,69
"COG3741",0,0,1,0,0,0
"COG3744",0,1,1,1,11,2
"COG3745",0,0,2,3,0,3
"COG3746",94,52,49,104,83,14
"COG3747",9,12,5,7,4,11
"COG3753",1,0,2,1,0,2
"COG3754",156,134,67,152,97,39
"COG3755",1,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",343,510,297,186,161,462
"COG3758",2,0,6,2,1,0
"COG3759",0,0,0,0,0,7
"COG3760",83,94,49,43,32,55
"COG3762",1,1,0,3,0,1
"COG3763",0,1,1,0,0,14
"COG3764",105,137,36,47,24,150
"COG3765",1,0,4,4,2,2
"COG3766",0,0,3,3,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,2,2,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,2,0,0,2
"COG3771",0,0,2,0,0,0
"COG3772",16,2,5,9,7,1
"COG3773",122,269,213,82,76,41
"COG3774",162,153,94,38,39,39
"COG3775",66,55,154,183,158,103
"COG3776",0,0,0,1,0,0
"COG3778",5,3,0,1,2,3
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,3,0,0
"COG3783",1,0,1,1,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,1,1,1,0
"COG3786",34,19,1,6,3,0
"COG3787",0,1,1,2,7,0
"COG3788",0,0,1,1,1,0
"COG3789",0,0,4,0,0,1
"COG3790",0,0,0,2,0,0
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,1
"COG3797",0,1,5,0,0,0
"COG3799",0,5,1,2,33,0
"COG3804",2,44,12,7,18,9
"COG3808",281,152,197,374,283,74
"COG3811",0,0,0,0,0,0
"COG3815",8,0,4,4,2,0
"COG3817",0,1,0,9,29,5
"COG3819",2,2,2,5,29,4
"COG3822",22,20,26,19,13,7
"COG3823",6,12,1,0,13,0
"COG3824",0,0,0,2,0,5
"COG3825",1,8,2,7,7,1
"COG3828",0,0,0,2,0,0
"COG3829",100,76,108,185,226,245
"COG3830",125,129,151,157,193,88
"COG3831",21,3,67,21,20,2
"COG3832",0,0,0,0,0,0
"COG3833",75,194,144,69,58,77
"COG3835",37,35,29,17,28,67
"COG3836",18,6,17,16,34,22
"COG3837",9,2,7,0,0,0
"COG3839",194,370,328,166,274,260
"COG3840",0,0,0,0,0,4
"COG3842",298,289,273,287,324,345
"COG3843",467,622,309,203,353,324
"COG3845",135,254,250,173,113,87
"COG3846",2,0,0,2,6,1
"COG3848",59,50,5,19,42,139
"COG3850",14,14,6,10,5,8
"COG3851",2,20,75,19,2,2
"COG3852",10,2,21,18,5,11
"COG3853",51,127,80,41,26,106
"COG3854",88,148,63,68,52,64
"COG3855",93,88,118,343,377,322
"COG3856",1,10,2,2,1,5
"COG3857",328,444,193,227,179,457
"COG3858",88,222,190,99,78,107
"COG3859",51,76,12,31,34,37
"COG3860",0,0,0,1,2,0
"COG3862",28,37,44,21,43,24
"COG3863",0,0,0,0,0,0
"COG3864",5,2,1,2,5,70
"COG3866",44,38,13,23,38,67
"COG3867",50,243,192,172,169,47
"COG3868",3,42,72,6,0,0
"COG3869",36,44,13,11,12,14
"COG3870",8,15,0,13,16,35
"COG3871",68,31,110,63,48,14
"COG3872",131,180,96,86,114,64
"COG3874",25,42,3,17,7,25
"COG3875",47,38,38,54,83,139
"COG3876",111,114,131,183,169,17
"COG3877",11,10,3,9,2,0
"COG3878",21,34,4,3,46,2
"COG3879",8,27,6,7,3,31
"COG3880",15,20,4,22,10,20
"COG3881",0,0,0,0,0,0
"COG3882",70,106,107,12,2,1
"COG3883",6,80,34,10,14,19
"COG3884",152,124,188,129,134,186
"COG3885",1,0,1,0,1,37
"COG3886",59,61,28,65,185,324
"COG3887",170,314,150,166,143,357
"COG3892",1,0,2,2,0,1
"COG3893",23,22,14,11,33,12
"COG3894",51,82,57,44,28,68
"COG3895",0,0,1,1,0,0
"COG3896",0,1,0,0,0,0
"COG3899",3,2,2,9,4,1
"COG3901",1,8,0,0,1,2
"COG3903",0,0,0,0,0,0
"COG3906",1,1,2,0,0,22
"COG3907",1,0,1,0,0,0
"COG3910",46,82,69,26,30,48
"COG3911",1,3,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",41,26,52,24,20,157
"COG3920",5,2,16,22,18,77
"COG3921",1,0,0,0,0,0
"COG3923",0,0,1,1,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,3,0,3
"COG3926",12,29,68,34,13,0
"COG3933",9,80,159,58,34,22
"COG3934",43,7,0,0,0,2
"COG3935",103,159,95,103,52,118
"COG3936",0,18,6,6,1,6
"COG3937",1,6,5,2,3,4
"COG3938",4,4,3,6,0,34
"COG3940",107,59,143,176,133,68
"COG3941",0,1,1,0,22,29
"COG3942",3,3,2,0,0,38
"COG3943",350,321,472,242,302,335
"COG3944",88,132,77,65,71,125
"COG3945",0,0,1,3,1,17
"COG3947",19,17,5,4,20,4
"COG3948",68,16,2,12,6,31
"COG3949",9,18,6,19,19,5
"COG3950",148,115,274,188,146,159
"COG3951",11,8,2,2,4,3
"COG3952",8,4,10,9,8,2
"COG3953",0,0,0,0,0,73
"COG3954",1,0,4,2,0,2
"COG3955",10,6,1,26,21,1
"COG3956",65,85,57,90,80,99
"COG3957",64,78,20,51,38,200
"COG3958",167,204,365,197,211,233
"COG3959",146,208,311,154,160,182
"COG3960",1,0,1,1,0,1
"COG3961",0,0,0,0,0,0
"COG3962",6,10,3,7,12,2
"COG3963",0,0,0,0,0,0
"COG3964",21,14,23,12,26,71
"COG3965",19,10,3,5,5,1
"COG3966",0,0,0,11,2,68
"COG3967",1,2,0,0,0,0
"COG3968",624,629,674,791,664,392
"COG3969",163,81,191,242,188,24
"COG3971",3,1,3,4,2,20
"COG3972",42,0,9,4,34,33
"COG3973",32,56,37,131,111,266
"COG3975",17,3,1,0,2,1
"COG3976",25,30,12,12,26,39
"COG3977",4,0,7,5,0,1
"COG3978",0,0,0,0,0,1
"COG3979",0,115,13,0,24,2
"COG3980",47,54,125,69,95,11
"COG3981",10,27,4,11,18,26
"COG4001",331,235,223,313,142,238
"COG4012",0,0,0,4,1,0
"COG4021",0,0,3,3,2,0
"COG4032",1,7,3,29,14,0
"COG4034",0,6,0,0,0,0
"COG4043",2,6,0,0,0,0
"COG4085",0,2,12,1,5,1
"COG4086",26,23,13,14,16,98
"COG4087",0,1,1,1,2,1
"COG4091",1,2,0,12,4,0
"COG4095",0,0,0,0,0,0
"COG4096",219,241,56,205,304,194
"COG4097",10,0,0,3,2,0
"COG4098",1,1,0,2,2,54
"COG4099",73,14,78,64,47,97
"COG4100",138,212,57,63,70,194
"COG4104",6,4,17,12,3,4
"COG4105",4,1,3,6,6,3
"COG4106",0,2,1,1,1,2
"COG4107",5,2,9,3,5,1
"COG4108",321,247,187,74,94,112
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,3,2,0
"COG4112",0,0,0,3,0,0
"COG4114",1,0,2,5,0,3
"COG4115",14,44,47,92,97,27
"COG4116",0,3,4,0,1,25
"COG4117",0,0,2,2,0,0
"COG4120",150,166,123,96,125,190
"COG4121",49,38,28,91,53,18
"COG4122",145,140,159,146,138,80
"COG4123",144,156,108,147,159,160
"COG4124",133,160,260,60,33,245
"COG4125",0,0,0,0,0,0
"COG4126",0,4,1,4,4,0
"COG4127",0,7,6,0,0,3
"COG4128",1,0,0,0,0,0
"COG4129",3,69,80,20,16,21
"COG4130",0,0,0,0,0,0
"COG4132",9,1,0,1,19,17
"COG4133",4,0,1,4,2,3
"COG4134",0,0,8,6,8,1
"COG4135",0,0,1,1,0,0
"COG4136",0,0,2,0,0,1
"COG4137",8,1,2,1,12,1
"COG4138",0,0,0,3,0,1
"COG4139",1,0,2,1,0,0
"COG4143",2,0,3,1,8,2
"COG4145",44,6,13,28,58,13
"COG4146",207,112,208,197,258,113
"COG4147",1,0,4,0,0,0
"COG4148",10,3,5,16,6,10
"COG4149",52,41,5,26,39,61
"COG4150",1,0,4,2,0,1
"COG4152",65,68,16,18,60,61
"COG4154",11,23,5,9,12,20
"COG4158",14,31,68,27,8,7
"COG4160",0,0,5,3,0,1
"COG4161",1,0,1,2,0,0
"COG4166",168,226,105,78,112,619
"COG4167",0,0,4,3,0,2
"COG4168",1,0,0,0,0,2
"COG4170",1,0,0,2,0,1
"COG4171",1,0,1,0,0,0
"COG4172",3,22,3,13,25,15
"COG4174",2,0,2,0,0,0
"COG4175",92,35,111,124,76,19
"COG4176",63,26,83,111,55,18
"COG4177",124,163,76,63,112,87
"COG4178",12,5,8,18,13,6
"COG4181",0,1,2,6,0,11
"COG4185",38,49,70,19,35,105
"COG4186",25,121,12,20,39,21
"COG4187",9,15,2,1,0,23
"COG4188",2,1,0,3,4,0
"COG4189",14,10,8,5,2,3
"COG4191",14,41,26,82,41,0
"COG4192",0,0,0,0,0,0
"COG4193",48,82,80,47,41,10
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",192,191,193,230,211,97
"COG4199",1,0,1,28,0,34
"COG4200",11,14,3,5,11,0
"COG4206",785,581,1067,1118,964,514
"COG4208",48,23,9,30,15,34
"COG4209",202,559,493,180,161,127
"COG4211",87,102,30,47,75,37
"COG4213",22,55,72,30,21,30
"COG4214",11,34,48,15,4,25
"COG4215",1,0,5,3,1,0
"COG4219",147,378,638,111,83,27
"COG4220",0,0,2,3,0,3
"COG4221",69,43,88,103,97,51
"COG4222",2,2,0,0,22,86
"COG4224",22,29,30,22,15,43
"COG4225",736,415,1002,744,612,82
"COG4226",21,24,42,12,5,50
"COG4227",139,87,128,20,190,39
"COG4228",11,4,0,1,0,8
"COG4229",1,0,0,0,0,0
"COG4230",2,0,4,5,0,1
"COG4231",297,248,165,246,233,113
"COG4232",163,87,148,91,162,109
"COG4233",12,3,0,0,3,3
"COG4235",16,7,3,6,17,9
"COG4237",8,2,4,1,17,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,2,0,0
"COG4241",4,2,4,5,8,35
"COG4242",1,0,0,0,0,1
"COG4243",1,0,0,0,0,7
"COG4245",5,19,0,1,0,1
"COG4248",4,3,6,3,0,0
"COG4249",11,35,120,45,6,1
"COG4251",7,0,0,0,0,0
"COG4252",0,34,1,3,0,0
"COG4253",2,0,0,1,0,1
"COG4256",0,0,0,1,0,0
"COG4258",14,0,1,0,8,8
"COG4260",94,190,98,80,28,137
"COG4261",72,18,50,40,35,4
"COG4262",1,2,0,0,2,0
"COG4263",1,0,0,0,0,0
"COG4264",2,0,2,0,0,0
"COG4267",10,28,4,3,11,18
"COG4268",101,69,54,14,31,153
"COG4269",0,0,3,1,1,1
"COG4271",24,24,61,2,6,12
"COG4277",188,204,154,206,151,127
"COG4279",15,1,3,0,6,2
"COG4282",0,3,0,2,0,0
"COG4283",43,11,5,17,17,13
"COG4284",63,108,72,38,27,43
"COG4286",32,21,0,12,21,29
"COG4288",0,0,0,0,1,1
"COG4289",343,163,260,252,240,12
"COG4290",0,0,1,0,0,3
"COG4292",4,4,0,4,0,8
"COG4294",1,2,2,0,0,0
"COG4295",13,49,31,19,20,62
"COG4296",31,33,6,22,30,18
"COG4299",210,125,197,341,175,46
"COG4300",3,0,1,0,0,42
"COG4302",7,7,11,11,5,1
"COG4303",7,20,14,10,9,0
"COG4310",1,0,0,0,15,0
"COG4314",7,0,0,1,3,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,85
"COG4325",1,0,0,3,0,1
"COG4330",0,0,0,0,0,16
"COG4332",18,7,36,4,4,1
"COG4333",8,21,21,0,8,9
"COG4335",22,5,37,1,1,0
"COG4336",3,9,5,7,4,3
"COG4354",51,154,495,285,232,7
"COG4357",2,1,2,0,1,2
"COG4359",1,0,0,1,0,0
"COG4372",1,0,1,2,2,9
"COG4373",0,0,0,0,1,0
"COG4377",22,44,89,25,18,26
"COG4379",7,1,0,0,1,9
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",31,29,105,104,19,0
"COG4384",5,0,0,0,0,1
"COG4385",29,10,2,4,7,0
"COG4386",11,6,1,0,3,1
"COG4387",0,0,0,1,0,0
"COG4388",3,5,0,1,5,1
"COG4389",0,0,0,2,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,4,4,0,22
"COG4394",10,4,3,1,19,4
"COG4395",8,6,2,1,5,2
"COG4396",0,4,0,2,3,0
"COG4397",6,2,1,2,7,0
"COG4399",0,3,2,2,11,0
"COG4401",0,2,1,0,0,0
"COG4403",11,0,29,3,1,4
"COG4405",3,7,6,7,0,25
"COG4408",0,0,3,3,6,0
"COG4409",193,91,299,166,184,91
"COG4412",12,35,5,4,31,55
"COG4413",46,22,75,98,46,2
"COG4420",0,28,1,5,1,0
"COG4421",0,0,2,12,0,0
"COG4422",208,227,270,241,253,93
"COG4430",26,13,43,35,42,5
"COG4443",29,19,2,10,6,23
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,5,5,0
"COG4452",44,13,85,26,38,2
"COG4453",0,0,0,0,0,0
"COG4456",1,2,1,0,0,3
"COG4457",5,0,5,6,7,1
"COG4458",4,1,2,6,3,2
"COG4460",0,0,0,0,0,0
"COG4463",7,18,6,8,19,27
