"","NLM031","NOM028","DOF004","DOF009","NOF011","NOM019"
"COG3199",0,2,1,0,3,0
"COG3201",91,65,88,112,78,70
"COG3203",0,32,75,48,27,54
"COG3204",0,16,5,1,0,3
"COG3206",124,211,226,221,169,136
"COG3208",1,12,3,18,2,0
"COG3209",305,478,647,479,491,291
"COG3210",25,30,63,15,21,13
"COG3211",0,0,0,0,0,0
"COG3212",5,6,6,3,5,19
"COG3213",0,1,0,0,0,0
"COG3214",0,8,11,6,1,1
"COG3216",0,0,0,0,0,4
"COG3217",1,9,9,2,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",53,18,47,2,6,6
"COG3222",6,14,2,2,2,0
"COG3223",0,5,12,4,0,1
"COG3224",0,0,0,1,0,0
"COG3225",53,66,22,168,174,116
"COG3226",0,3,3,3,0,1
"COG3227",0,0,0,0,2,1
"COG3228",0,3,2,1,0,0
"COG3231",3,2,2,2,1,2
"COG3232",0,4,3,1,0,0
"COG3234",0,14,9,4,0,0
"COG3236",26,19,23,19,18,72
"COG3237",0,5,2,1,0,2
"COG3238",7,19,6,21,8,12
"COG3239",0,0,0,0,0,0
"COG3242",1,5,1,0,0,1
"COG3246",14,54,24,36,24,42
"COG3247",2,9,9,8,6,15
"COG3248",1,8,7,2,1,2
"COG3250",4626,5366,3747,5285,6064,3675
"COG3251",1,2,2,3,0,0
"COG3252",1,1,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",20,39,40,66,42,31
"COG3256",0,0,0,0,0,1
"COG3257",2,5,5,6,0,7
"COG3259",0,0,0,0,1,0
"COG3260",4,15,21,3,11,12
"COG3261",7,25,38,12,17,19
"COG3262",5,24,17,2,1,1
"COG3263",156,149,200,201,180,135
"COG3264",2,46,33,24,9,42
"COG3265",0,8,7,16,0,1
"COG3266",0,5,4,3,1,2
"COG3267",16,24,4,5,5,6
"COG3268",0,0,1,0,0,0
"COG3270",49,43,34,24,25,45
"COG3271",1,0,0,2,2,0
"COG3272",0,4,5,5,0,2
"COG3274",201,200,193,123,94,69
"COG3275",341,369,428,176,164,129
"COG3276",14,45,11,36,15,27
"COG3279",946,808,929,844,968,1016
"COG3283",0,9,7,1,1,3
"COG3284",6,13,12,13,19,12
"COG3287",14,0,15,2,15,38
"COG3288",1,19,13,18,2,7
"COG3290",28,66,56,8,28,38
"COG3291",19,30,53,67,33,52
"COG3292",4753,5148,3163,4182,6892,2248
"COG3293",156,19,12,404,17,21
"COG3294",3,24,10,8,15,17
"COG3296",0,0,0,1,3,2
"COG3297",0,3,3,1,0,0
"COG3299",60,36,14,18,41,29
"COG3301",1,9,15,9,2,7
"COG3302",1,14,8,9,1,2
"COG3303",50,78,56,90,90,27
"COG3304",38,58,61,54,51,41
"COG3306",5,4,2,7,1,0
"COG3307",21,44,25,15,12,43
"COG3309",0,1,0,0,6,8
"COG3311",1,12,4,2,0,1
"COG3312",0,9,4,2,1,0
"COG3313",1,6,1,0,0,0
"COG3314",108,89,99,43,92,135
"COG3315",65,32,38,74,45,85
"COG3316",7,18,139,10,2,8
"COG3317",0,7,7,6,2,10
"COG3318",0,4,1,2,1,6
"COG3319",2,52,11,9,4,2
"COG3320",21,115,48,14,20,8
"COG3321",1,61,4,11,2,0
"COG3323",80,63,99,99,91,39
"COG3324",7,25,4,9,26,12
"COG3325",145,109,91,88,95,115
"COG3326",32,26,14,11,17,39
"COG3327",0,8,9,2,0,1
"COG3328",655,395,255,213,159,210
"COG3330",0,0,0,0,2,0
"COG3331",40,33,39,10,26,27
"COG3333",71,81,76,65,58,78
"COG3335",20,132,35,30,42,60
"COG3338",0,1,0,1,0,0
"COG3339",2,3,8,7,5,10
"COG3340",126,127,208,107,122,164
"COG3341",134,110,122,90,99,65
"COG3343",0,0,0,0,0,1
"COG3344",969,2041,1075,1519,1216,1125
"COG3345",554,667,543,556,469,446
"COG3347",5,16,6,0,4,29
"COG3350",0,0,0,0,0,0
"COG3359",46,43,44,13,30,22
"COG3366",0,0,2,11,0,3
"COG3369",9,0,0,16,22,10
"COG3376",0,0,0,0,0,0
"COG3378",203,134,129,210,228,281
"COG3379",0,0,0,1,0,0
"COG3381",2,11,8,8,0,8
"COG3382",53,56,55,79,62,70
"COG3383",18,71,33,14,27,14
"COG3384",1,12,8,16,0,9
"COG3385",739,362,241,1259,397,589
"COG3386",33,50,54,60,74,34
"COG3387",85,62,63,29,32,60
"COG3391",42,81,126,112,130,61
"COG3392",13,0,26,28,21,48
"COG3393",39,5,3,6,28,16
"COG3394",39,36,49,52,16,54
"COG3395",52,46,27,6,15,19
"COG3396",0,5,2,1,0,1
"COG3397",5,13,1,0,1,5
"COG3401",13,73,8,7,24,9
"COG3402",2,1,7,12,2,0
"COG3404",122,109,125,103,146,90
"COG3405",85,39,59,46,85,96
"COG3407",0,4,2,0,0,0
"COG3408",276,299,258,319,332,204
"COG3409",42,12,15,69,129,118
"COG3410",51,9,13,38,84,5
"COG3411",6,11,12,5,7,8
"COG3412",1,16,10,2,1,5
"COG3414",2,34,12,8,3,2
"COG3415",1,6,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,14,5,7,2,0
"COG3418",0,2,2,0,0,0
"COG3420",0,0,6,5,0,3
"COG3421",2,10,4,3,3,35
"COG3422",3,4,9,0,1,0
"COG3423",0,5,2,3,0,0
"COG3425",0,4,0,1,0,0
"COG3426",127,148,141,178,143,151
"COG3428",9,5,22,46,4,1
"COG3429",0,8,3,20,0,1
"COG3433",2,48,5,8,2,3
"COG3434",7,8,3,8,4,5
"COG3436",720,554,759,731,737,777
"COG3437",314,418,321,465,349,306
"COG3439",4,29,37,6,12,6
"COG3440",16,19,4,19,40,2
"COG3442",23,48,7,28,26,55
"COG3443",1,6,13,14,5,2
"COG3444",26,150,46,47,27,33
"COG3445",0,5,2,2,0,3
"COG3447",1,20,14,3,0,3
"COG3448",1,1,0,1,0,0
"COG3449",115,95,63,81,215,21
"COG3450",0,0,0,1,0,1
"COG3451",1135,951,1214,374,424,538
"COG3452",120,14,63,33,23,76
"COG3454",0,5,14,5,2,2
"COG3455",0,6,5,3,1,1
"COG3456",0,1,0,0,0,0
"COG3457",15,13,14,10,4,8
"COG3458",87,155,91,127,155,141
"COG3459",398,148,199,123,219,403
"COG3460",0,4,2,0,0,0
"COG3463",2,8,23,7,6,6
"COG3464",546,750,185,651,387,664
"COG3467",86,105,110,152,155,138
"COG3468",59,202,252,61,179,108
"COG3469",1,0,1,0,0,0
"COG3470",0,2,0,8,0,2
"COG3471",1,0,0,1,0,2
"COG3472",18,19,27,27,16,116
"COG3473",20,0,0,0,0,0
"COG3475",355,224,324,203,160,181
"COG3476",15,39,30,25,14,28
"COG3477",0,8,0,2,2,1
"COG3478",0,1,1,2,3,0
"COG3479",0,1,0,0,0,0
"COG3480",0,6,5,25,3,11
"COG3481",44,37,17,63,98,157
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,1,0,0
"COG3486",1,0,3,3,1,1
"COG3487",81,32,38,38,50,8
"COG3488",121,107,74,122,125,88
"COG3491",0,0,0,2,0,0
"COG3493",2,25,19,4,8,18
"COG3494",1,1,6,9,8,17
"COG3496",0,0,0,0,0,0
"COG3497",113,23,46,11,19,24
"COG3498",16,1,21,1,5,9
"COG3499",0,0,0,0,0,2
"COG3500",62,17,29,11,13,16
"COG3501",98,41,180,95,36,34
"COG3503",25,3,18,20,18,41
"COG3504",7,0,2,0,5,3
"COG3505",978,962,988,1125,1128,1325
"COG3506",19,27,20,64,39,57
"COG3507",981,1474,1009,1149,1485,562
"COG3509",5,4,8,0,1,24
"COG3512",31,9,12,45,61,14
"COG3513",204,53,54,225,377,163
"COG3514",0,0,1,0,0,0
"COG3515",0,41,19,9,2,1
"COG3516",1,10,8,6,0,2
"COG3517",0,30,12,8,2,2
"COG3518",0,0,0,1,0,0
"COG3519",0,12,8,6,1,0
"COG3520",0,9,4,4,1,3
"COG3521",0,0,0,4,0,0
"COG3522",0,14,9,5,0,0
"COG3523",1,1,1,7,0,1
"COG3524",0,1,0,1,1,3
"COG3525",1375,1693,1713,1688,1546,949
"COG3526",0,0,0,0,0,0
"COG3527",2,0,1,3,3,6
"COG3528",0,0,0,0,0,6
"COG3529",0,0,2,0,0,0
"COG3530",0,2,0,0,0,1
"COG3533",714,1267,702,723,1026,683
"COG3534",491,697,381,448,646,411
"COG3535",11,5,0,13,14,14
"COG3536",0,0,5,1,0,1
"COG3537",1594,1714,1782,2086,2634,814
"COG3538",152,172,273,204,393,69
"COG3539",3,152,58,37,7,19
"COG3541",12,20,9,11,21,6
"COG3542",1,0,0,3,6,1
"COG3543",21,19,10,6,15,20
"COG3544",0,7,2,3,1,0
"COG3545",0,0,0,0,6,4
"COG3546",75,56,59,28,102,52
"COG3547",817,959,936,735,546,992
"COG3548",0,2,0,1,0,3
"COG3549",1,0,0,2,1,0
"COG3550",332,271,298,215,285,228
"COG3552",0,0,0,0,0,3
"COG3555",0,0,0,2,0,0
"COG3557",1,5,0,0,7,4
"COG3558",0,0,0,0,0,0
"COG3560",52,75,83,25,23,11
"COG3561",20,33,14,6,5,10
"COG3562",0,0,0,1,0,1
"COG3563",1,0,0,6,1,4
"COG3566",3,0,0,1,8,2
"COG3567",2,0,0,11,6,3
"COG3568",259,388,361,339,344,239
"COG3570",0,12,0,5,0,0
"COG3572",4,17,10,23,4,6
"COG3575",0,1,1,0,0,1
"COG3576",0,5,1,16,2,2
"COG3579",226,244,258,336,281,135
"COG3580",349,306,290,237,303,407
"COG3581",284,283,269,182,242,358
"COG3583",56,19,35,41,49,109
"COG3584",64,44,59,79,68,146
"COG3585",0,7,3,0,0,2
"COG3586",3,14,34,39,13,43
"COG3587",88,38,111,123,157,99
"COG3588",1,3,2,0,0,0
"COG3589",2,7,5,5,3,14
"COG3590",227,224,241,327,253,243
"COG3591",24,1,17,4,18,21
"COG3592",0,5,5,2,1,0
"COG3593",15,84,53,48,58,132
"COG3594",208,120,101,166,226,164
"COG3595",1,0,8,0,3,0
"COG3596",7,28,26,4,13,64
"COG3597",5,0,1,1,10,1
"COG3598",14,6,25,25,11,4
"COG3599",12,11,13,26,38,64
"COG3600",16,50,3,7,9,9
"COG3601",92,54,58,75,43,87
"COG3602",1,13,0,6,0,2
"COG3603",0,3,1,3,6,2
"COG3604",148,203,195,65,96,119
"COG3605",0,6,10,2,1,14
"COG3608",60,92,63,25,35,51
"COG3609",0,4,1,9,0,8
"COG3610",62,87,72,43,72,53
"COG3611",2,5,0,1,9,10
"COG3613",1,1,0,7,7,5
"COG3615",0,1,0,5,0,0
"COG3616",13,13,12,9,9,27
"COG3617",89,140,163,119,67,120
"COG3618",0,1,3,1,0,3
"COG3619",128,69,59,59,71,101
"COG3621",0,3,1,1,0,0
"COG3622",2,26,33,12,8,10
"COG3623",3,32,12,7,1,8
"COG3624",0,1,3,1,2,0
"COG3625",5,6,5,3,3,0
"COG3626",3,8,9,4,5,7
"COG3627",1,8,14,3,6,2
"COG3628",15,3,5,1,2,1
"COG3629",8,0,11,13,1,50
"COG3630",0,0,0,0,0,0
"COG3633",64,87,101,106,46,125
"COG3634",123,131,192,127,153,84
"COG3635",212,151,165,132,159,163
"COG3636",0,0,1,3,0,0
"COG3637",0,20,9,5,1,7
"COG3638",45,10,38,6,8,10
"COG3639",84,13,44,15,22,19
"COG3640",59,67,37,40,21,63
"COG3641",62,60,74,20,14,29
"COG3643",83,72,69,64,97,47
"COG3645",81,153,91,87,28,105
"COG3646",10,22,75,18,5,26
"COG3647",0,2,0,4,2,1
"COG3649",47,102,23,51,35,41
"COG3650",11,0,0,0,1,0
"COG3653",43,15,20,25,36,64
"COG3654",72,51,23,39,11,34
"COG3655",75,57,53,61,65,73
"COG3657",0,0,1,3,1,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,2
"COG3661",120,133,87,96,160,66
"COG3662",0,0,0,0,0,0
"COG3663",77,78,115,110,125,124
"COG3664",26,71,38,14,50,47
"COG3665",0,0,1,1,5,1
"COG3666",526,403,918,1131,467,733
"COG3667",0,0,0,1,0,1
"COG3668",5,0,5,1,7,2
"COG3669",742,995,902,1366,837,691
"COG3671",0,0,3,4,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",64,71,21,76,71,28
"COG3677",22,30,81,48,7,23
"COG3678",0,17,8,4,0,4
"COG3679",0,0,0,1,1,0
"COG3680",0,0,0,3,0,0
"COG3681",218,215,244,231,261,204
"COG3682",78,79,72,77,60,126
"COG3683",0,0,0,0,0,0
"COG3684",0,3,0,0,0,1
"COG3685",0,7,8,7,1,3
"COG3688",171,176,150,97,113,159
"COG3689",29,56,23,24,15,45
"COG3691",0,2,6,2,0,3
"COG3692",1,4,4,3,0,0
"COG3693",104,118,66,132,111,72
"COG3694",0,3,7,2,3,3
"COG3695",23,15,18,44,59,42
"COG3696",311,465,577,710,552,208
"COG3697",8,21,13,6,9,12
"COG3698",1,7,9,3,0,0
"COG3700",1,15,5,4,2,2
"COG3701",3,0,0,0,9,2
"COG3703",0,6,9,0,1,0
"COG3704",0,0,0,0,0,2
"COG3705",93,83,89,40,46,110
"COG3706",1246,1610,1288,1444,2002,892
"COG3707",36,21,22,43,27,35
"COG3708",19,22,16,11,13,50
"COG3709",0,4,3,0,0,0
"COG3710",4,41,11,8,2,2
"COG3711",322,633,201,103,124,133
"COG3712",1056,1501,1442,1976,2240,994
"COG3713",0,12,15,6,0,6
"COG3714",1,5,1,2,1,5
"COG3715",48,185,47,72,42,51
"COG3716",43,246,57,97,60,42
"COG3717",175,235,163,155,188,136
"COG3718",31,13,21,6,13,24
"COG3719",1,11,4,0,0,0
"COG3720",0,0,0,0,2,0
"COG3721",1,0,1,1,1,2
"COG3722",2,11,10,4,0,1
"COG3723",35,46,3,14,18,27
"COG3724",1,7,6,0,1,0
"COG3725",1,4,7,1,1,0
"COG3726",0,1,2,1,0,1
"COG3727",61,110,37,76,79,66
"COG3728",17,13,7,8,12,7
"COG3729",0,2,2,2,0,1
"COG3730",1,15,8,2,2,1
"COG3731",1,16,2,2,0,0
"COG3732",1,24,8,2,4,2
"COG3733",2,12,14,0,0,0
"COG3734",4,28,14,8,2,1
"COG3735",35,38,31,25,69,11
"COG3736",0,0,0,0,0,1
"COG3738",6,4,4,23,8,22
"COG3740",31,16,20,38,21,4
"COG3741",0,5,0,0,0,4
"COG3744",0,2,1,1,1,0
"COG3745",14,0,2,0,1,31
"COG3746",76,82,69,111,99,36
"COG3747",10,6,0,3,4,6
"COG3753",0,6,5,4,0,1
"COG3754",112,123,107,69,231,119
"COG3755",0,9,2,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",289,156,296,225,193,365
"COG3758",3,7,5,2,10,6
"COG3759",0,0,0,0,0,1
"COG3760",64,53,46,56,48,93
"COG3762",1,1,0,5,0,1
"COG3763",0,0,1,2,3,1
"COG3764",82,71,111,152,84,86
"COG3765",0,17,8,1,0,2
"COG3766",0,9,5,1,0,3
"COG3767",0,0,0,0,0,0
"COG3768",0,9,6,2,0,5
"COG3769",0,3,2,0,0,3
"COG3770",1,9,4,1,0,0
"COG3771",0,3,1,2,0,2
"COG3772",21,17,93,3,15,30
"COG3773",136,84,100,37,83,86
"COG3774",162,140,135,163,171,148
"COG3775",142,184,135,199,129,92
"COG3776",0,2,0,0,0,0
"COG3778",0,0,0,1,1,0
"COG3779",0,0,3,0,0,0
"COG3781",1,5,2,1,0,0
"COG3783",0,6,2,1,0,0
"COG3784",0,4,3,1,0,2
"COG3785",0,2,3,2,0,0
"COG3786",1,7,5,1,3,5
"COG3787",1,6,4,1,5,4
"COG3788",0,5,4,2,1,0
"COG3789",0,5,1,1,0,2
"COG3790",0,0,2,0,0,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,6,0,3,1,0
"COG3799",0,0,0,1,2,12
"COG3804",5,34,12,8,8,5
"COG3808",84,110,103,288,286,141
"COG3811",0,0,2,1,0,0
"COG3815",1,1,1,0,3,1
"COG3817",15,20,11,4,9,10
"COG3819",8,13,5,4,6,6
"COG3822",18,7,18,23,14,18
"COG3823",3,0,3,23,9,18
"COG3824",0,0,0,2,1,1
"COG3825",4,2,2,3,11,9
"COG3828",0,0,0,0,1,3
"COG3829",127,292,139,124,114,108
"COG3830",187,118,136,189,198,136
"COG3831",8,46,29,19,19,2
"COG3832",0,0,0,0,0,0
"COG3833",83,67,55,40,44,33
"COG3835",38,42,44,8,3,6
"COG3836",16,25,13,28,18,51
"COG3837",0,0,0,0,4,2
"COG3839",224,237,151,164,155,274
"COG3840",0,1,0,0,0,0
"COG3842",294,323,313,281,304,263
"COG3843",416,288,284,302,351,514
"COG3845",220,195,139,167,174,287
"COG3846",5,0,0,0,3,2
"COG3848",65,12,33,65,54,73
"COG3850",1,31,40,30,4,21
"COG3851",0,12,9,1,3,12
"COG3852",0,12,28,9,4,10
"COG3853",68,94,79,73,43,78
"COG3854",38,21,23,61,71,123
"COG3855",302,275,319,327,258,217
"COG3856",2,7,5,17,5,1
"COG3857",298,221,255,161,202,370
"COG3858",169,122,107,50,59,76
"COG3859",87,40,60,34,36,83
"COG3860",1,2,5,2,0,0
"COG3862",38,21,21,29,31,34
"COG3863",0,0,4,1,1,0
"COG3864",2,5,12,5,21,19
"COG3866",152,4,118,11,46,41
"COG3867",207,136,67,60,169,73
"COG3868",4,0,1,0,1,2
"COG3869",39,30,61,15,21,57
"COG3870",14,17,15,9,7,24
"COG3871",54,57,64,33,86,31
"COG3872",134,95,107,85,77,139
"COG3874",23,7,12,20,24,47
"COG3875",27,73,56,54,55,109
"COG3876",180,99,222,129,186,72
"COG3877",7,15,11,2,9,8
"COG3878",2,0,8,3,15,14
"COG3879",1,23,18,70,20,5
"COG3880",31,10,14,6,13,45
"COG3881",0,0,1,0,0,0
"COG3882",197,20,9,27,17,29
"COG3883",26,15,31,34,22,77
"COG3884",182,158,168,166,137,126
"COG3885",2,4,1,5,2,21
"COG3886",110,114,130,170,88,165
"COG3887",226,206,203,119,169,231
"COG3892",0,0,2,2,1,1
"COG3893",2,13,24,28,8,50
"COG3894",65,110,49,72,53,75
"COG3895",0,5,1,2,1,0
"COG3896",0,0,0,0,0,3
"COG3899",1,0,7,7,3,30
"COG3901",0,2,1,7,7,6
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",33,10,45,42,43,36
"COG3911",0,1,0,2,1,3
"COG3915",0,0,0,1,0,0
"COG3919",95,15,61,59,141,112
"COG3920",13,34,15,42,5,27
"COG3921",0,0,0,1,0,0
"COG3923",0,5,6,0,0,0
"COG3924",0,4,1,0,0,0
"COG3925",0,8,5,0,0,1
"COG3926",15,16,31,18,46,3
"COG3933",30,164,14,28,11,21
"COG3934",1,0,13,11,2,1
"COG3935",114,139,113,49,69,122
"COG3936",38,11,12,23,9,6
"COG3937",6,21,1,7,1,2
"COG3938",7,11,5,4,0,3
"COG3940",151,160,199,149,248,83
"COG3941",4,1,0,33,0,14
"COG3942",11,22,7,34,4,24
"COG3943",351,233,244,363,222,308
"COG3944",77,87,81,88,76,122
"COG3945",0,0,6,2,0,0
"COG3947",19,6,6,12,13,27
"COG3948",22,1,20,8,4,22
"COG3949",26,28,42,11,28,14
"COG3950",138,200,210,131,138,169
"COG3951",3,8,11,8,14,20
"COG3952",7,14,13,4,5,14
"COG3953",0,0,1,0,1,0
"COG3954",0,15,10,2,0,2
"COG3955",18,4,7,4,21,3
"COG3956",105,58,103,86,121,127
"COG3957",17,16,20,102,81,85
"COG3958",56,63,30,126,175,236
"COG3959",188,162,95,138,171,179
"COG3960",2,12,5,4,0,0
"COG3961",1,0,0,1,0,0
"COG3962",24,4,12,5,17,32
"COG3963",0,0,0,1,0,1
"COG3964",10,13,20,15,16,5
"COG3965",7,12,10,1,6,8
"COG3966",0,3,4,2,5,4
"COG3967",0,0,0,0,0,2
"COG3968",668,565,628,602,573,635
"COG3969",159,174,200,162,203,100
"COG3971",1,11,14,5,1,7
"COG3972",8,79,9,45,1,13
"COG3973",151,140,151,106,129,61
"COG3975",0,0,21,4,5,10
"COG3976",21,17,15,14,21,41
"COG3977",0,14,12,1,1,3
"COG3978",0,4,2,2,0,1
"COG3979",0,0,13,2,2,3
"COG3980",56,18,37,5,16,13
"COG3981",6,11,13,13,19,35
"COG4001",207,253,136,190,258,442
"COG4012",1,0,0,2,0,0
"COG4021",7,5,0,1,1,0
"COG4032",29,26,17,1,35,3
"COG4034",0,0,0,0,2,6
"COG4043",0,0,0,12,8,7
"COG4085",0,0,1,1,1,0
"COG4086",37,42,23,12,14,11
"COG4087",1,5,2,1,2,0
"COG4091",1,7,1,3,2,3
"COG4095",0,0,0,0,0,1
"COG4096",192,146,226,258,218,276
"COG4097",0,0,11,0,2,0
"COG4098",4,7,3,0,2,1
"COG4099",89,75,47,38,48,71
"COG4100",135,71,104,73,110,153
"COG4104",6,7,15,0,0,0
"COG4105",1,10,10,6,4,8
"COG4106",4,3,4,4,1,2
"COG4107",0,6,9,3,3,2
"COG4108",243,255,280,292,208,302
"COG4109",0,3,1,2,0,0
"COG4110",3,0,0,2,0,20
"COG4112",0,0,0,0,0,0
"COG4114",0,11,4,1,0,0
"COG4115",71,25,38,124,42,24
"COG4116",0,14,0,0,0,1
"COG4117",0,2,9,1,0,0
"COG4120",135,129,109,85,128,175
"COG4121",68,84,91,67,42,29
"COG4122",134,149,135,143,138,102
"COG4123",183,134,184,108,119,164
"COG4124",77,116,71,195,134,110
"COG4125",0,1,0,0,0,0
"COG4126",9,0,1,2,6,6
"COG4127",9,0,3,0,3,4
"COG4128",0,0,5,0,0,0
"COG4129",18,15,12,14,8,5
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,22,0,1
"COG4133",2,6,11,5,2,5
"COG4134",7,13,7,13,0,6
"COG4135",0,6,7,3,0,2
"COG4136",1,2,4,0,0,0
"COG4137",0,1,5,6,0,4
"COG4138",0,1,4,0,1,2
"COG4139",0,2,3,1,0,2
"COG4143",0,7,9,4,1,3
"COG4145",49,53,32,17,18,16
"COG4146",193,223,120,268,344,151
"COG4147",0,14,4,2,1,4
"COG4148",0,10,13,9,6,13
"COG4149",24,40,33,37,29,38
"COG4150",1,0,1,4,0,4
"COG4152",47,27,48,91,27,65
"COG4154",23,25,8,10,11,29
"COG4158",39,47,16,6,19,8
"COG4160",1,10,6,2,3,5
"COG4161",0,4,4,2,0,1
"COG4166",224,205,257,255,218,334
"COG4167",0,7,3,4,1,2
"COG4168",1,4,6,1,1,1
"COG4170",1,6,4,2,1,0
"COG4171",0,6,4,0,0,1
"COG4172",11,19,17,31,8,26
"COG4174",1,1,2,1,0,11
"COG4175",45,93,171,21,39,17
"COG4176",27,80,121,37,65,30
"COG4177",108,72,68,86,105,147
"COG4178",5,15,33,4,8,14
"COG4181",1,19,9,12,0,2
"COG4185",81,58,33,25,49,83
"COG4186",22,14,11,28,13,11
"COG4187",13,13,4,14,8,3
"COG4188",1,1,1,2,2,1
"COG4189",33,66,21,3,11,4
"COG4191",20,8,33,17,26,43
"COG4192",0,0,0,1,0,0
"COG4193",51,40,27,7,57,54
"COG4194",0,4,2,10,0,0
"COG4197",0,0,0,0,0,0
"COG4198",201,153,180,160,208,193
"COG4199",1,7,1,0,6,0
"COG4200",1,1,14,3,2,6
"COG4206",775,741,1038,1123,1100,653
"COG4208",41,46,48,13,18,34
"COG4209",213,162,184,231,170,175
"COG4211",29,25,12,38,45,102
"COG4213",7,52,35,28,18,18
"COG4214",7,28,14,16,6,5
"COG4215",0,17,9,3,1,1
"COG4219",185,157,89,19,39,72
"COG4220",0,4,0,1,5,2
"COG4221",105,74,79,130,99,86
"COG4222",1,0,5,1,14,19
"COG4224",30,18,34,12,25,21
"COG4225",554,560,456,695,771,317
"COG4226",4,6,5,7,17,9
"COG4227",64,96,135,62,46,44
"COG4228",0,0,0,0,3,0
"COG4229",0,0,0,1,0,0
"COG4230",0,21,11,2,0,1
"COG4231",167,162,203,253,211,202
"COG4232",155,118,155,198,211,132
"COG4233",0,0,10,9,3,9
"COG4235",0,18,13,8,3,14
"COG4237",3,4,8,5,10,9
"COG4238",0,6,1,0,0,1
"COG4239",0,6,6,1,1,17
"COG4241",5,1,10,16,7,25
"COG4242",0,0,5,0,0,0
"COG4243",0,4,2,18,1,1
"COG4245",1,2,10,5,5,121
"COG4248",0,8,9,0,0,10
"COG4249",21,32,40,25,61,21
"COG4251",0,0,0,0,0,1
"COG4252",0,3,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,2,1,0,0
"COG4258",0,0,13,8,1,10
"COG4260",91,75,79,103,79,105
"COG4261",12,44,15,30,27,20
"COG4262",0,3,0,0,0,0
"COG4263",0,0,0,0,0,3
"COG4264",0,1,0,2,0,0
"COG4267",38,52,48,34,9,17
"COG4268",27,37,22,96,28,40
"COG4269",1,20,11,4,0,0
"COG4271",7,0,9,3,18,107
"COG4277",251,107,234,201,187,169
"COG4279",0,0,19,14,2,3
"COG4282",4,0,0,0,0,0
"COG4283",35,46,33,17,19,20
"COG4284",82,10,32,41,28,66
"COG4286",44,9,23,19,26,36
"COG4288",0,2,0,1,0,5
"COG4289",129,238,127,209,243,163
"COG4290",0,0,0,1,3,0
"COG4292",8,4,2,14,13,0
"COG4294",0,4,5,0,7,6
"COG4295",8,7,25,9,28,26
"COG4296",7,9,7,18,9,15
"COG4299",211,206,210,259,221,93
"COG4300",1,7,0,1,0,0
"COG4302",2,10,6,7,7,7
"COG4303",3,37,11,14,11,16
"COG4310",0,0,0,0,32,0
"COG4314",0,0,9,4,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,3,4,2,1
"COG4325",0,0,5,2,0,1
"COG4330",0,0,0,0,0,0
"COG4332",5,15,1,10,11,2
"COG4333",16,1,20,13,11,19
"COG4335",9,35,2,15,13,1
"COG4336",8,7,6,7,8,25
"COG4354",290,114,182,145,241,61
"COG4357",4,12,0,1,1,0
"COG4359",0,0,0,1,0,2
"COG4372",6,0,4,15,0,33
"COG4373",0,0,0,1,0,0
"COG4377",22,10,45,12,7,41
"COG4379",0,0,3,6,2,1
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",35,7,25,10,7,9
"COG4384",0,0,0,1,0,0
"COG4385",17,3,21,8,2,9
"COG4386",3,6,1,7,3,1
"COG4387",0,0,0,1,1,0
"COG4388",27,0,0,4,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,1,2,1
"COG4393",0,2,1,21,0,3
"COG4394",0,0,2,5,1,1
"COG4395",0,1,1,7,5,13
"COG4396",10,0,1,2,2,1
"COG4397",10,0,0,2,1,1
"COG4399",1,2,2,0,2,0
"COG4401",1,6,0,0,0,0
"COG4403",8,63,20,14,14,5
"COG4405",0,12,2,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",130,220,165,270,97,110
"COG4412",45,16,10,10,38,33
"COG4413",46,56,26,23,33,11
"COG4420",6,1,2,1,14,16
"COG4421",0,1,1,7,4,1
"COG4422",311,161,174,235,193,165
"COG4430",32,29,19,51,55,44
"COG4443",38,22,13,11,12,27
"COG4445",0,0,0,0,0,0
"COG4448",1,4,4,15,6,5
"COG4452",10,32,16,30,58,9
"COG4453",0,0,1,2,0,0
"COG4456",1,3,2,1,0,0
"COG4457",3,20,3,2,7,6
"COG4458",1,0,0,1,6,3
"COG4460",0,0,0,1,0,0
"COG4463",11,10,11,24,15,34
