"","NLM028","NOM017","DLM005","NOF012","NOF014","NOM008"
"COG3196",9,1,14,7,11,16
"COG3199",0,0,0,0,2,2
"COG3201",60,109,99,65,83,111
"COG3203",5,3,80,80,32,63
"COG3204",1,0,6,0,0,4
"COG3206",129,427,184,142,73,417
"COG3208",2,1,13,1,0,6
"COG3209",411,277,539,680,530,409
"COG3210",27,2,32,19,15,19
"COG3211",0,0,0,0,0,0
"COG3212",30,10,13,5,16,4
"COG3213",0,0,0,0,0,0
"COG3214",4,1,12,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",2,0,3,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,5,0
"COG3221",15,7,53,12,22,8
"COG3222",0,3,7,1,5,5
"COG3223",0,0,11,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",146,77,125,75,77,18
"COG3226",1,0,7,0,0,1
"COG3227",2,2,2,0,0,0
"COG3228",1,0,8,0,0,1
"COG3231",3,2,1,1,4,8
"COG3232",0,0,0,0,0,0
"COG3234",1,0,8,0,0,1
"COG3236",7,39,19,32,58,7
"COG3237",1,0,1,0,0,0
"COG3238",49,22,25,20,33,11
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,0,0,1
"COG3246",20,23,17,35,22,28
"COG3247",1,0,16,2,4,2
"COG3248",1,0,9,0,0,3
"COG3250",3797,4029,3255,3405,3109,6491
"COG3251",0,0,1,0,0,2
"COG3252",0,0,1,0,0,5
"COG3253",0,0,0,0,0,0
"COG3254",41,16,36,23,24,40
"COG3256",0,0,1,0,0,0
"COG3257",1,0,5,2,0,3
"COG3259",0,0,0,0,0,0
"COG3260",2,2,16,10,4,14
"COG3261",7,4,34,22,8,19
"COG3262",3,0,19,0,1,6
"COG3263",187,73,123,132,95,137
"COG3264",11,2,38,9,6,21
"COG3265",2,1,9,0,0,2
"COG3266",1,0,3,0,0,4
"COG3267",16,13,17,1,0,1
"COG3268",0,1,0,0,2,5
"COG3270",60,31,18,38,58,19
"COG3271",0,1,0,2,0,0
"COG3272",0,0,5,0,0,1
"COG3274",156,36,141,119,140,242
"COG3275",299,174,400,311,287,521
"COG3276",18,10,50,19,21,13
"COG3279",1188,568,724,737,1341,833
"COG3283",3,19,22,0,0,3
"COG3284",1,11,9,17,6,8
"COG3287",30,17,4,111,20,1
"COG3288",8,2,16,0,0,0
"COG3290",17,7,56,12,110,44
"COG3291",32,11,40,60,67,45
"COG3292",2633,4701,2898,3672,2538,5072
"COG3293",19,28,19,18,116,50
"COG3294",25,8,11,5,22,0
"COG3296",0,0,1,0,1,0
"COG3297",2,0,2,0,0,2
"COG3299",46,51,43,26,46,50
"COG3301",2,1,8,8,6,15
"COG3302",1,0,12,4,0,2
"COG3303",22,4,54,56,36,106
"COG3304",43,38,33,12,7,8
"COG3306",0,1,6,0,4,37
"COG3307",8,24,107,25,7,7
"COG3309",0,129,11,0,0,0
"COG3311",0,0,3,0,1,1
"COG3312",2,0,4,0,0,2
"COG3313",0,0,3,0,0,0
"COG3314",105,48,57,209,133,43
"COG3315",121,20,70,55,107,28
"COG3316",3,18,30,1,0,16
"COG3317",1,2,15,2,3,3
"COG3318",1,0,9,0,0,0
"COG3319",11,0,41,0,0,10
"COG3320",32,19,2,11,50,5
"COG3321",12,2,43,0,0,10
"COG3323",36,28,74,107,43,89
"COG3324",4,1,4,8,10,8
"COG3325",60,6,60,40,26,59
"COG3326",28,30,20,25,51,21
"COG3327",1,0,6,0,0,0
"COG3328",302,134,289,418,487,419
"COG3330",0,1,2,40,1,0
"COG3331",106,26,25,30,62,10
"COG3333",193,89,55,97,64,107
"COG3335",199,30,26,50,296,25
"COG3338",0,0,0,0,1,0
"COG3339",0,8,17,4,17,2
"COG3340",121,48,98,250,152,34
"COG3341",123,32,53,92,118,89
"COG3343",0,1,0,0,0,0
"COG3344",1196,1313,1400,1757,1131,1628
"COG3345",394,613,329,325,489,475
"COG3347",6,6,11,8,2,4
"COG3350",0,0,0,0,0,1
"COG3359",62,28,25,6,36,1
"COG3366",0,0,0,2,0,2
"COG3369",0,1,13,10,5,0
"COG3376",0,0,0,0,0,0
"COG3378",317,129,150,130,344,228
"COG3379",0,1,10,12,7,2
"COG3381",1,1,15,1,0,3
"COG3382",38,116,48,14,10,22
"COG3383",25,46,59,7,96,35
"COG3384",1,3,20,0,0,0
"COG3385",373,816,1159,206,349,258
"COG3386",21,6,12,38,29,37
"COG3387",39,3,31,203,45,92
"COG3391",46,6,200,77,42,148
"COG3392",25,7,112,21,73,1
"COG3393",2,2,1,1,1,2
"COG3394",13,28,60,27,24,27
"COG3395",98,86,30,17,12,63
"COG3396",1,0,15,0,0,4
"COG3397",2,4,0,1,4,0
"COG3401",22,14,2,4,36,4
"COG3402",7,3,5,7,20,10
"COG3404",143,36,108,107,81,138
"COG3405",29,86,63,25,72,53
"COG3407",0,0,0,0,0,0
"COG3408",210,639,305,369,228,343
"COG3409",162,62,48,113,80,66
"COG3410",83,6,20,184,75,1
"COG3411",5,1,28,15,15,14
"COG3412",6,10,19,0,0,5
"COG3414",2,8,9,3,4,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,10,3,1,1
"COG3418",0,1,0,0,0,0
"COG3420",1,1,1,7,2,5
"COG3421",1,6,0,0,3,2
"COG3422",0,0,8,0,2,0
"COG3423",0,0,2,0,0,1
"COG3425",1,0,0,0,0,1
"COG3426",104,19,100,75,129,164
"COG3428",4,3,2,15,46,22
"COG3429",1,2,9,0,0,0
"COG3433",9,1,29,0,0,4
"COG3434",1,4,11,1,17,3
"COG3436",846,1678,936,1528,512,1101
"COG3437",455,313,273,280,389,329
"COG3439",12,0,0,2,9,26
"COG3440",1,34,24,5,38,6
"COG3442",18,23,21,14,26,2
"COG3443",72,4,13,9,14,9
"COG3444",89,64,108,25,23,42
"COG3445",0,0,7,0,0,2
"COG3447",2,0,13,0,0,3
"COG3448",0,9,3,1,0,1
"COG3449",70,2,39,90,67,209
"COG3450",0,0,0,3,0,0
"COG3451",1655,651,1321,585,526,600
"COG3452",104,28,19,46,105,5
"COG3454",9,0,8,3,3,7
"COG3455",2,0,3,0,0,2
"COG3456",1,0,4,0,0,6
"COG3457",4,0,16,12,4,6
"COG3458",119,279,80,101,87,198
"COG3459",296,538,181,660,764,125
"COG3460",0,0,4,0,0,0
"COG3463",20,5,0,6,6,6
"COG3464",543,196,602,822,432,894
"COG3467",116,128,103,114,82,146
"COG3468",65,9,448,64,98,198
"COG3469",0,1,5,1,0,7
"COG3470",4,1,5,0,0,0
"COG3471",0,0,2,0,0,0
"COG3472",1,20,45,23,54,7
"COG3473",0,0,0,8,0,1
"COG3475",315,259,181,69,83,43
"COG3476",42,13,34,62,27,28
"COG3477",0,0,13,0,0,5
"COG3478",1,1,0,2,0,0
"COG3479",2,1,0,0,0,0
"COG3480",1,3,6,36,16,0
"COG3481",140,105,107,124,182,71
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",5,0,42,0,0,0
"COG3487",4,2,8,41,52,90
"COG3488",11,65,100,54,57,107
"COG3491",0,0,0,0,0,0
"COG3493",155,26,10,14,11,35
"COG3494",2,25,35,11,4,6
"COG3496",0,0,0,0,0,0
"COG3497",15,12,91,21,38,31
"COG3498",5,2,82,4,14,7
"COG3499",2,0,12,0,0,1
"COG3500",6,6,103,26,35,23
"COG3501",166,12,99,306,58,200
"COG3503",30,9,16,22,9,5
"COG3504",1,0,27,5,12,5
"COG3505",1432,446,1291,1423,1262,1360
"COG3506",15,116,27,26,18,58
"COG3507",1145,1499,695,274,334,437
"COG3509",1,46,10,9,22,0
"COG3512",15,4,13,25,8,24
"COG3513",126,34,143,172,38,158
"COG3514",0,0,0,0,0,1
"COG3515",4,0,40,2,0,3
"COG3516",0,0,14,1,1,1
"COG3517",3,0,22,1,0,3
"COG3518",0,0,7,0,0,0
"COG3519",3,0,23,2,1,4
"COG3520",2,0,16,0,0,4
"COG3521",2,0,13,0,1,4
"COG3522",1,0,21,2,0,1
"COG3523",4,0,16,0,0,7
"COG3524",0,0,1,1,0,1
"COG3525",1412,401,1008,1058,723,1915
"COG3526",0,0,0,0,0,0
"COG3527",0,0,23,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",0,0,1,0,0,0
"COG3533",852,1093,589,614,586,1083
"COG3534",414,1080,423,404,434,456
"COG3535",3,0,1,3,15,0
"COG3536",0,1,3,1,1,1
"COG3537",1176,351,978,1374,953,2010
"COG3538",61,50,118,138,157,283
"COG3539",17,1,170,3,0,18
"COG3541",7,111,25,10,39,3
"COG3542",0,2,7,2,22,2
"COG3543",39,24,3,5,10,17
"COG3544",2,3,6,1,5,8
"COG3545",0,0,0,31,1,0
"COG3546",49,20,50,144,96,76
"COG3547",727,1174,933,670,953,665
"COG3548",0,0,1,0,0,1
"COG3549",1,0,7,3,2,0
"COG3550",199,611,426,292,372,321
"COG3552",0,1,0,0,3,0
"COG3555",0,0,0,0,0,0
"COG3557",3,3,1,44,3,1
"COG3558",0,0,0,0,0,0
"COG3560",39,11,93,46,40,81
"COG3561",104,12,34,13,9,21
"COG3562",1,0,0,0,4,1
"COG3563",3,0,2,2,0,0
"COG3566",3,1,7,3,18,1
"COG3567",2,1,13,3,16,2
"COG3568",269,40,230,299,209,436
"COG3570",0,1,0,52,4,4
"COG3572",4,4,18,4,3,0
"COG3575",1,0,0,1,0,0
"COG3576",2,0,5,0,1,0
"COG3579",65,84,81,526,131,405
"COG3580",286,147,91,535,419,120
"COG3581",528,454,282,497,406,94
"COG3583",71,58,51,99,43,66
"COG3584",33,25,18,106,44,60
"COG3585",2,3,2,1,0,0
"COG3586",40,0,26,4,8,10
"COG3587",44,482,61,187,135,244
"COG3588",0,1,1,7,6,5
"COG3589",4,8,35,5,2,10
"COG3590",123,585,326,149,135,314
"COG3591",28,10,32,4,7,17
"COG3592",0,0,1,0,2,3
"COG3593",15,6,51,116,82,42
"COG3594",105,113,168,76,221,137
"COG3595",4,2,0,1,5,0
"COG3596",29,3,11,3,3,44
"COG3597",2,1,0,0,7,9
"COG3598",13,12,13,27,11,7
"COG3599",15,5,7,114,61,12
"COG3600",39,14,17,4,6,65
"COG3601",101,45,63,58,102,50
"COG3602",1,0,0,7,3,3
"COG3603",7,1,6,3,2,7
"COG3604",197,20,73,75,48,119
"COG3605",0,0,4,1,0,1
"COG3608",76,52,41,25,108,34
"COG3609",0,0,2,3,0,0
"COG3610",118,38,74,47,55,45
"COG3611",2,3,5,78,11,0
"COG3613",0,0,7,2,1,6
"COG3615",1,1,7,0,0,2
"COG3616",2,3,5,8,9,25
"COG3617",73,194,132,30,119,126
"COG3618",0,1,0,6,0,2
"COG3619",32,13,22,57,102,34
"COG3621",0,5,0,0,0,0
"COG3622",8,4,23,8,7,15
"COG3623",6,2,13,2,3,6
"COG3624",4,0,1,0,0,1
"COG3625",2,0,1,0,1,6
"COG3626",5,2,7,2,1,6
"COG3627",3,3,11,3,7,14
"COG3628",1,1,29,4,8,6
"COG3629",2,0,13,11,7,4
"COG3630",0,0,0,0,0,0
"COG3633",98,104,81,46,46,59
"COG3634",97,26,84,91,75,253
"COG3635",81,158,110,80,125,188
"COG3636",1,0,0,0,2,6
"COG3637",3,0,29,0,0,5
"COG3638",13,7,29,13,20,12
"COG3639",21,6,34,15,20,7
"COG3640",67,30,18,24,53,7
"COG3641",145,34,35,36,42,24
"COG3643",29,4,28,11,15,40
"COG3645",35,224,178,58,114,307
"COG3646",3,10,60,6,21,402
"COG3647",0,0,1,1,0,0
"COG3649",64,17,104,27,56,35
"COG3650",0,4,0,0,0,0
"COG3653",121,5,32,26,11,16
"COG3654",9,14,65,21,27,7
"COG3655",53,33,65,58,100,49
"COG3657",1,1,1,0,0,3
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",59,299,44,55,101,106
"COG3662",0,0,0,0,0,0
"COG3663",119,129,114,76,77,70
"COG3664",5,34,36,34,55,6
"COG3665",2,4,0,2,0,5
"COG3666",822,4175,624,484,676,941
"COG3667",0,0,0,0,0,0
"COG3668",1,0,8,2,2,1
"COG3669",915,213,612,507,401,1240
"COG3671",0,2,2,1,1,2
"COG3672",0,0,0,0,0,1
"COG3675",0,16,7,0,0,0
"COG3676",18,2,6,7,19,53
"COG3677",14,22,63,21,33,12
"COG3678",0,0,7,0,0,2
"COG3679",1,0,0,0,0,1
"COG3680",0,1,4,1,12,0
"COG3681",290,276,276,156,144,292
"COG3682",74,47,100,68,110,34
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,1,2
"COG3685",1,0,21,0,0,6
"COG3688",320,132,68,93,205,69
"COG3689",23,12,26,35,72,14
"COG3691",2,0,6,0,0,1
"COG3692",0,0,2,1,0,0
"COG3693",34,170,44,42,131,67
"COG3694",3,3,3,1,7,3
"COG3695",46,8,46,45,52,95
"COG3696",434,444,270,241,291,547
"COG3697",67,15,9,2,1,5
"COG3698",0,0,7,0,0,6
"COG3700",4,0,12,0,0,2
"COG3701",1,4,14,1,0,0
"COG3703",0,0,4,0,0,2
"COG3704",0,0,1,1,9,6
"COG3705",107,71,58,53,172,28
"COG3706",1160,1660,1146,1187,789,1751
"COG3707",44,41,49,7,2,4
"COG3708",13,3,11,20,43,11
"COG3709",0,0,0,0,0,1
"COG3710",4,0,35,0,0,4
"COG3711",254,186,197,109,119,181
"COG3712",1056,678,1457,1359,804,1533
"COG3713",2,0,12,1,0,3
"COG3714",1,0,5,0,0,3
"COG3715",178,99,105,35,20,66
"COG3716",132,84,130,42,22,61
"COG3717",192,192,134,80,100,185
"COG3718",9,28,20,9,12,17
"COG3719",3,0,12,0,0,3
"COG3720",0,0,1,0,0,2
"COG3721",0,0,1,3,1,0
"COG3722",1,0,13,0,0,2
"COG3723",78,1,13,5,71,106
"COG3724",0,0,2,0,0,0
"COG3725",1,0,4,0,0,2
"COG3726",1,0,1,0,0,2
"COG3727",83,124,91,57,118,109
"COG3728",10,21,31,16,27,7
"COG3729",0,0,5,0,0,0
"COG3730",6,11,14,2,1,1
"COG3731",7,10,10,2,0,2
"COG3732",3,16,12,1,2,1
"COG3733",2,1,16,2,0,2
"COG3734",7,1,23,16,34,6
"COG3735",3,7,41,32,35,44
"COG3736",0,0,0,3,5,4
"COG3738",8,18,18,39,15,9
"COG3740",62,16,34,24,23,405
"COG3741",0,0,0,0,0,0
"COG3744",0,1,1,3,3,2
"COG3745",0,2,3,0,4,2
"COG3746",87,0,70,15,19,27
"COG3747",21,9,10,11,5,2
"COG3753",2,0,7,0,0,0
"COG3754",78,107,106,55,114,137
"COG3755",1,0,12,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",469,537,221,383,545,94
"COG3758",2,0,6,2,1,1
"COG3759",0,0,0,0,1,0
"COG3760",56,54,58,61,91,22
"COG3762",0,0,1,1,1,3
"COG3763",0,0,2,19,2,0
"COG3764",69,41,101,115,151,43
"COG3765",0,1,23,1,0,6
"COG3766",1,1,2,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,7,0,0,1
"COG3769",0,0,6,0,0,0
"COG3770",0,0,5,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",3,1,49,12,5,8
"COG3773",136,62,54,161,252,16
"COG3774",82,116,116,98,143,139
"COG3775",82,265,117,69,64,176
"COG3776",2,0,1,0,0,0
"COG3778",0,0,0,2,4,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,4,0,0,1
"COG3783",0,0,4,0,0,0
"COG3784",1,0,5,0,0,2
"COG3785",0,0,5,0,0,2
"COG3786",37,12,6,12,17,3
"COG3787",0,2,18,6,5,3
"COG3788",0,0,5,0,0,2
"COG3789",1,0,11,0,0,2
"COG3790",0,0,3,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,4,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,2,0,2,3
"COG3799",4,0,3,1,4,1
"COG3804",11,4,10,114,31,5
"COG3808",192,69,126,174,164,308
"COG3811",0,0,0,1,0,1
"COG3815",1,0,7,28,1,3
"COG3817",6,3,10,5,7,3
"COG3819",7,4,12,0,0,0
"COG3822",8,18,32,31,27,32
"COG3823",0,4,24,15,5,0
"COG3824",0,0,2,0,0,0
"COG3825",3,3,12,8,8,3
"COG3828",0,0,2,1,2,0
"COG3829",129,93,205,131,79,146
"COG3830",113,65,179,112,122,183
"COG3831",23,0,29,3,9,9
"COG3832",0,0,0,0,0,0
"COG3833",84,39,37,23,211,14
"COG3835",58,5,37,15,34,25
"COG3836",0,7,21,21,5,17
"COG3837",1,1,15,2,1,0
"COG3839",296,119,195,139,395,126
"COG3840",0,0,1,0,0,0
"COG3842",371,308,291,146,315,340
"COG3843",694,273,322,389,561,211
"COG3845",77,31,45,147,286,152
"COG3846",0,2,11,1,1,0
"COG3848",141,56,54,33,35,46
"COG3850",5,1,37,13,5,7
"COG3851",25,2,11,4,27,2
"COG3852",40,4,13,6,2,15
"COG3853",115,70,83,55,129,37
"COG3854",122,49,48,118,140,40
"COG3855",298,401,351,207,295,415
"COG3856",4,5,18,50,8,0
"COG3857",411,219,299,406,444,88
"COG3858",168,72,86,197,190,22
"COG3859",55,41,25,28,77,40
"COG3860",1,0,0,0,0,0
"COG3862",39,23,39,17,45,36
"COG3863",0,0,0,1,1,0
"COG3864",0,171,38,85,5,1
"COG3866",43,147,45,23,38,22
"COG3867",93,238,83,22,79,31
"COG3868",1,4,5,5,31,1
"COG3869",23,26,48,112,55,16
"COG3870",3,2,15,8,20,10
"COG3871",72,4,57,41,33,137
"COG3872",134,84,92,78,180,62
"COG3874",20,10,19,32,36,9
"COG3875",39,52,132,19,12,20
"COG3876",79,16,94,96,152,180
"COG3877",2,0,5,9,3,4
"COG3878",16,3,7,81,34,1
"COG3879",3,22,34,149,31,5
"COG3880",9,13,26,51,27,8
"COG3881",0,1,0,0,0,0
"COG3882",31,11,38,32,109,71
"COG3883",10,6,30,134,70,6
"COG3884",174,151,132,163,117,137
"COG3885",1,1,13,18,0,7
"COG3886",79,210,235,44,54,39
"COG3887",323,200,184,368,328,82
"COG3892",0,1,0,0,1,0
"COG3893",4,2,60,21,27,10
"COG3894",66,39,56,45,63,10
"COG3895",0,0,3,0,0,1
"COG3896",0,0,1,0,0,0
"COG3899",2,1,17,7,5,4
"COG3901",1,5,1,2,5,6
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,3,0
"COG3907",0,0,0,2,0,0
"COG3910",68,25,39,75,70,32
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,8,43,64,29,28
"COG3920",8,32,65,18,1,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,0,3,0,0,0
"COG3925",3,0,7,1,0,2
"COG3926",6,0,13,6,9,6
"COG3933",43,116,119,34,84,22
"COG3934",0,1,2,3,9,13
"COG3935",157,57,56,131,155,23
"COG3936",2,3,20,53,30,9
"COG3937",10,3,5,6,4,2
"COG3938",1,2,6,11,8,4
"COG3940",121,53,114,104,64,221
"COG3941",4,0,3,1,2,17
"COG3942",2,2,28,2,1,0
"COG3943",244,336,429,340,296,343
"COG3944",44,38,29,270,105,29
"COG3945",0,2,23,1,0,0
"COG3947",6,10,32,16,26,14
"COG3948",3,13,98,14,23,13
"COG3949",12,10,17,66,15,11
"COG3950",345,347,208,141,110,220
"COG3951",3,5,18,5,6,5
"COG3952",12,0,6,1,1,25
"COG3953",0,1,6,0,0,0
"COG3954",1,1,11,0,0,5
"COG3955",1,3,19,0,6,13
"COG3956",61,172,96,70,94,90
"COG3957",92,62,40,244,66,9
"COG3958",167,175,151,209,208,159
"COG3959",130,151,169,203,211,210
"COG3960",0,0,8,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",5,37,14,8,11,9
"COG3963",0,0,0,1,0,1
"COG3964",13,27,29,28,9,26
"COG3965",3,10,7,6,12,1
"COG3966",1,6,4,2,1,0
"COG3967",0,0,0,2,3,2
"COG3968",602,735,480,441,626,620
"COG3969",127,9,135,46,45,98
"COG3971",0,0,4,0,1,5
"COG3972",16,26,8,10,2,1
"COG3973",104,56,87,179,57,45
"COG3975",0,2,6,3,3,0
"COG3976",20,7,29,13,6,10
"COG3977",4,1,18,0,0,3
"COG3978",2,0,3,0,0,0
"COG3979",3,9,5,6,93,3
"COG3980",5,4,23,50,56,46
"COG3981",59,20,20,79,35,26
"COG4001",283,234,408,246,291,182
"COG4012",0,0,2,1,0,0
"COG4021",2,3,1,2,3,0
"COG4032",35,14,3,20,32,42
"COG4034",0,0,0,0,3,4
"COG4043",4,1,1,86,2,1
"COG4085",0,0,0,0,3,0
"COG4086",54,24,17,20,24,3
"COG4087",0,2,3,1,2,2
"COG4091",2,0,11,2,2,3
"COG4095",1,0,0,5,0,0
"COG4096",364,183,303,255,261,270
"COG4097",0,0,0,0,0,1
"COG4098",2,4,4,3,1,0
"COG4099",9,32,24,41,14,54
"COG4100",151,99,94,274,190,45
"COG4104",1,0,0,1,3,7
"COG4105",2,1,15,6,1,10
"COG4106",1,0,3,1,1,0
"COG4107",2,0,9,0,0,9
"COG4108",313,459,281,182,267,250
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,1,0,2
"COG4115",19,24,53,78,49,194
"COG4116",4,2,0,2,3,0
"COG4117",0,0,16,0,0,3
"COG4120",220,107,98,83,196,85
"COG4121",54,7,68,42,48,109
"COG4122",133,106,139,60,50,50
"COG4123",153,127,143,192,161,121
"COG4124",28,293,110,55,157,44
"COG4125",0,0,0,0,0,0
"COG4126",2,2,21,3,2,1
"COG4127",1,0,12,2,8,1
"COG4128",0,0,0,0,0,0
"COG4129",9,2,7,8,72,7
"COG4130",0,0,0,0,0,0
"COG4132",1,0,4,3,1,0
"COG4133",3,0,7,6,1,5
"COG4134",4,2,11,1,1,5
"COG4135",0,0,4,0,0,2
"COG4136",0,0,5,0,0,1
"COG4137",2,1,9,0,1,6
"COG4138",0,0,9,0,0,4
"COG4139",0,0,5,0,0,2
"COG4143",2,0,2,0,0,0
"COG4145",23,29,26,20,14,17
"COG4146",156,242,177,172,107,208
"COG4147",1,0,15,0,0,3
"COG4148",0,1,11,10,3,6
"COG4149",71,45,35,22,41,34
"COG4150",1,0,2,0,0,1
"COG4152",39,17,72,48,56,16
"COG4154",9,14,15,7,21,22
"COG4158",26,19,16,14,39,7
"COG4160",3,0,12,0,0,4
"COG4161",2,0,2,0,0,1
"COG4166",496,254,272,127,217,313
"COG4167",3,0,14,0,0,1
"COG4168",0,0,8,0,0,0
"COG4170",3,0,5,0,0,6
"COG4171",0,0,5,0,0,3
"COG4172",16,6,20,9,15,15
"COG4174",0,0,3,0,0,1
"COG4175",27,1,33,41,42,113
"COG4176",69,6,41,40,32,65
"COG4177",86,75,98,84,119,129
"COG4178",3,22,48,3,3,3
"COG4181",3,2,14,1,0,0
"COG4185",29,152,85,73,36,111
"COG4186",11,15,71,42,119,48
"COG4187",7,1,38,10,13,10
"COG4188",0,0,6,1,1,0
"COG4189",21,35,6,4,6,0
"COG4191",2,3,6,28,34,44
"COG4192",0,0,0,0,0,0
"COG4193",58,37,21,345,84,5
"COG4194",1,1,0,3,0,0
"COG4197",0,0,0,3,1,0
"COG4198",128,207,210,130,198,154
"COG4199",1,2,10,0,0,0
"COG4200",4,1,6,7,19,2
"COG4206",394,1084,946,611,562,1185
"COG4208",53,16,26,14,23,11
"COG4209",299,168,173,156,541,124
"COG4211",128,60,57,45,122,46
"COG4213",35,27,51,17,53,21
"COG4214",18,10,33,6,44,8
"COG4215",0,0,13,0,0,3
"COG4219",160,101,137,152,360,34
"COG4220",1,2,13,0,0,0
"COG4221",63,88,103,94,47,139
"COG4222",1,159,10,2,8,4
"COG4224",47,20,13,14,33,17
"COG4225",616,232,457,424,458,945
"COG4226",7,11,11,9,20,15
"COG4227",74,66,286,191,80,118
"COG4228",0,0,0,2,1,0
"COG4229",0,0,0,0,0,0
"COG4230",8,0,15,0,0,10
"COG4231",192,57,217,176,238,257
"COG4232",80,213,160,102,79,165
"COG4233",2,0,2,3,3,6
"COG4235",2,1,20,9,8,12
"COG4237",2,1,13,5,3,5
"COG4238",0,0,4,0,0,0
"COG4239",0,0,9,0,0,2
"COG4241",2,12,27,11,3,6
"COG4242",0,0,0,0,0,0
"COG4243",1,2,5,0,0,0
"COG4245",6,0,1,6,27,0
"COG4248",5,0,8,5,4,3
"COG4249",10,15,23,8,46,17
"COG4251",0,0,0,0,0,2
"COG4252",6,1,0,0,38,0
"COG4253",0,0,5,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,3,15,7,0,0
"COG4260",116,81,133,256,205,13
"COG4261",56,6,40,32,13,43
"COG4262",1,0,0,0,3,3
"COG4263",0,0,0,10,0,7
"COG4264",3,0,64,0,0,0
"COG4267",28,18,16,27,40,9
"COG4268",43,61,133,20,65,36
"COG4269",1,0,18,0,0,2
"COG4271",1,2,4,9,26,3
"COG4277",208,60,118,128,227,150
"COG4279",0,4,9,2,2,0
"COG4282",0,0,1,0,2,1
"COG4283",17,26,27,20,20,2
"COG4284",80,34,34,169,103,8
"COG4286",72,31,10,116,28,11
"COG4288",0,0,0,0,0,1
"COG4289",174,57,172,178,140,346
"COG4290",0,0,0,2,0,0
"COG4292",2,0,1,3,4,1
"COG4294",1,0,0,65,1,0
"COG4295",39,124,12,1,13,2
"COG4296",24,0,16,68,23,35
"COG4299",137,31,136,199,128,337
"COG4300",0,0,0,0,1,0
"COG4302",2,6,4,5,5,6
"COG4303",4,4,22,10,16,15
"COG4310",1,0,0,0,0,0
"COG4314",0,0,1,4,2,5
"COG4316",0,1,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,8,0,0,0
"COG4325",0,0,1,0,0,1
"COG4330",1,0,0,0,0,0
"COG4332",1,0,16,7,9,6
"COG4333",20,4,3,12,26,11
"COG4335",0,0,5,3,6,6
"COG4336",10,5,14,7,9,11
"COG4354",16,7,135,236,146,241
"COG4357",3,1,0,0,1,0
"COG4359",0,0,0,2,0,0
"COG4372",2,26,50,1,0,0
"COG4373",0,3,0,0,0,0
"COG4377",45,15,17,11,33,9
"COG4379",0,1,0,7,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,1,0,1,0
"COG4382",1,0,0,1,0,0
"COG4383",22,3,3,156,29,49
"COG4384",0,2,0,1,0,0
"COG4385",2,1,60,3,19,10
"COG4386",1,0,4,2,4,0
"COG4387",0,0,0,0,0,1
"COG4388",8,2,1,0,5,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,2,1,0
"COG4393",5,2,11,0,0,0
"COG4394",0,0,2,4,4,1
"COG4395",2,0,7,2,4,1
"COG4396",0,0,1,0,0,2
"COG4397",3,2,2,1,7,2
"COG4399",3,0,1,2,1,16
"COG4401",0,8,2,0,0,0
"COG4403",76,22,4,32,2,0
"COG4405",2,0,18,3,3,6
"COG4408",0,0,0,0,0,0
"COG4409",168,50,141,152,99,383
"COG4412",7,156,55,21,25,70
"COG4413",20,4,12,59,32,55
"COG4420",0,1,4,36,19,5
"COG4421",20,0,0,0,0,0
"COG4422",233,71,188,268,258,283
"COG4430",8,6,23,43,15,64
"COG4443",22,11,15,11,8,3
"COG4445",0,0,0,0,0,0
"COG4448",0,35,5,1,0,1
"COG4452",8,1,31,18,14,20
"COG4453",0,0,15,0,0,0
"COG4456",4,3,7,1,0,0
"COG4457",0,375,21,6,1,10
"COG4458",0,0,7,6,1,1
"COG4460",0,0,0,0,0,0
