"","NOM025","NOM012","DOF011","DOM015","DLM003","NOM027"
"COG3216",0,4,0,1,1,0
"COG3217",7,0,0,0,0,2
"COG3218",19,0,0,0,0,0
"COG3219",1,0,1,0,0,0
"COG3220",0,0,3,2,1,0
"COG3221",17,31,9,20,11,12
"COG3222",2,3,1,5,3,19
"COG3223",5,0,0,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",122,167,42,104,244,37
"COG3226",9,0,1,0,0,0
"COG3227",0,0,0,2,0,0
"COG3228",8,0,0,2,1,0
"COG3231",0,7,0,0,10,1
"COG3232",12,0,0,0,0,0
"COG3234",10,0,0,0,0,0
"COG3236",19,39,6,9,25,1
"COG3237",4,0,0,3,1,0
"COG3238",25,23,10,16,16,55
"COG3239",0,0,0,2,0,0
"COG3242",5,0,0,3,0,0
"COG3246",11,22,41,5,60,96
"COG3247",17,3,0,0,0,1
"COG3248",10,0,0,0,0,0
"COG3250",5512,3222,5171,6230,4501,1691
"COG3251",7,0,0,0,0,0
"COG3252",0,1,0,0,1,0
"COG3254",58,26,59,48,28,5
"COG3256",1,0,5,2,1,0
"COG3257",9,5,1,3,2,0
"COG3260",28,16,3,7,9,0
"COG3261",57,7,2,16,13,6
"COG3262",54,1,0,1,1,2
"COG3263",179,82,152,162,242,234
"COG3264",81,31,2,6,5,4
"COG3265",7,0,1,1,0,19
"COG3266",10,0,0,0,0,1
"COG3267",2,5,6,10,1,12
"COG3268",0,0,0,1,0,0
"COG3270",60,46,15,57,29,56
"COG3271",0,1,0,0,0,0
"COG3272",28,0,3,3,0,0
"COG3274",272,140,302,303,191,27
"COG3275",457,256,470,457,624,26
"COG3276",18,14,8,11,33,12
"COG3279",891,1063,415,753,756,435
"COG3283",21,0,75,4,8,144
"COG3284",1,9,73,13,32,204
"COG3287",14,8,5,5,0,0
"COG3288",21,8,0,4,3,97
"COG3290",75,42,10,44,17,5
"COG3291",62,28,15,24,75,0
"COG3292",4194,3007,4143,4767,4019,231
"COG3293",8,60,15,2,35,2
"COG3294",4,16,3,3,2,16
"COG3296",0,0,0,0,20,0
"COG3297",7,0,1,0,0,0
"COG3299",59,33,6,25,4,31
"COG3301",20,13,2,3,3,1
"COG3302",31,0,0,1,1,2
"COG3303",107,41,10,61,105,3
"COG3304",17,10,12,65,34,61
"COG3306",26,1,7,7,21,2
"COG3307",27,26,62,62,24,183
"COG3309",2,5,1,0,6,0
"COG3311",10,2,0,1,0,1
"COG3312",9,1,0,2,0,1
"COG3313",5,0,0,0,0,0
"COG3314",76,95,41,103,59,97
"COG3315",58,70,35,38,42,13
"COG3316",88,1,7,17,8,2
"COG3317",24,5,1,2,1,1
"COG3318",8,1,1,1,0,0
"COG3319",33,0,1,6,0,2
"COG3320",2,20,13,20,23,50
"COG3321",1,0,0,4,8,4
"COG3323",43,28,67,81,102,135
"COG3324",19,9,4,5,72,1
"COG3325",29,13,12,177,45,4
"COG3326",37,20,47,15,12,8
"COG3327",15,0,0,0,0,0
"COG3328",378,274,390,329,509,324
"COG3331",27,51,6,17,21,17
"COG3333",185,67,55,67,51,100
"COG3335",36,153,25,92,54,75
"COG3338",0,0,2,0,11,6
"COG3339",0,11,29,1,4,14
"COG3340",54,170,85,90,60,99
"COG3341",121,78,101,92,84,68
"COG3343",1,0,0,0,7,3
"COG3344",1146,713,1449,847,1549,473
"COG3345",386,489,712,656,405,1446
"COG3347",1,2,2,5,4,0
"COG3350",0,0,1,1,0,1
"COG3359",24,78,10,24,16,42
"COG3366",0,3,0,0,3,1
"COG3369",9,8,1,1,10,0
"COG3376",0,0,0,1,0,0
"COG3378",387,250,142,115,117,151
"COG3379",0,0,0,0,0,1
"COG3381",22,0,3,1,0,1
"COG3382",44,69,132,69,66,2
"COG3383",21,76,77,9,3,68
"COG3384",34,1,1,2,1,3
"COG3385",141,856,1764,191,729,78
"COG3386",50,21,25,72,58,24
"COG3387",54,29,16,124,51,6
"COG3391",128,53,15,123,180,4
"COG3392",4,52,13,49,26,0
"COG3393",0,9,0,37,9,6
"COG3394",16,44,11,24,43,13
"COG3395",112,53,69,31,46,371
"COG3396",25,0,0,0,0,0
"COG3397",1,3,0,2,0,0
"COG3401",3,7,0,84,0,4
"COG3402",0,0,1,14,14,2
"COG3404",114,100,50,145,150,35
"COG3405",24,107,175,13,78,124
"COG3407",0,1,0,0,6,3
"COG3408",265,298,364,356,457,17
"COG3409",118,120,27,97,18,86
"COG3410",50,28,2,32,14,6
"COG3411",2,19,0,6,46,3
"COG3412",23,1,13,4,5,52
"COG3414",11,1,54,2,15,141
"COG3415",0,0,4,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",12,3,0,2,29,0
"COG3418",2,0,0,0,0,0
"COG3420",0,7,0,0,1,0
"COG3421",0,12,0,0,0,0
"COG3422",7,0,0,1,1,0
"COG3423",4,0,0,1,0,0
"COG3425",0,0,0,0,8,2
"COG3426",162,116,71,164,137,34
"COG3428",0,0,1,13,15,0
"COG3429",0,0,0,0,0,49
"COG3433",14,0,1,0,3,1
"COG3434",7,35,0,16,14,4
"COG3436",1873,643,527,444,377,279
"COG3437",450,349,462,621,207,144
"COG3439",33,1,1,5,90,1
"COG3440",15,55,1,53,1,50
"COG3442",10,25,7,37,15,82
"COG3443",9,3,7,26,9,31
"COG3444",84,43,84,36,55,343
"COG3445",8,0,0,0,0,0
"COG3447",35,0,1,1,0,2
"COG3448",0,0,20,1,2,73
"COG3449",104,33,20,84,118,4
"COG3450",0,0,0,1,1,0
"COG3451",1174,1665,965,1481,988,655
"COG3452",21,122,9,21,17,2
"COG3454",23,4,0,6,5,5
"COG3455",0,1,0,2,1,0
"COG3456",0,0,2,2,0,0
"COG3457",14,9,3,5,7,1
"COG3458",179,92,202,197,140,4
"COG3459",227,416,242,186,83,53
"COG3460",6,0,0,0,0,0
"COG3463",18,32,11,20,5,0
"COG3464",640,291,663,166,299,82
"COG3467",96,105,69,86,119,137
"COG3468",757,233,33,146,133,24
"COG3469",0,0,0,1,0,0
"COG3470",0,0,1,3,0,34
"COG3471",0,0,2,1,0,0
"COG3472",6,37,114,30,11,30
"COG3473",0,0,0,0,1,0
"COG3475",155,213,241,175,219,162
"COG3476",10,6,11,35,12,13
"COG3477",1,0,0,0,0,0
"COG3478",0,1,0,0,3,1
"COG3479",0,0,0,1,0,0
"COG3480",0,5,0,1,6,50
"COG3481",102,142,91,101,66,225
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,2,0,0
"COG3486",1,0,0,0,0,0
"COG3487",35,24,8,32,95,3
"COG3488",31,71,321,131,109,2
"COG3491",0,0,0,4,1,0
"COG3493",4,7,3,6,11,99
"COG3494",0,14,36,4,8,122
"COG3497",133,12,3,14,100,3
"COG3498",38,6,0,2,0,1
"COG3499",18,0,0,0,0,0
"COG3500",108,6,2,7,78,2
"COG3501",472,46,66,119,74,9
"COG3503",35,22,5,46,2,10
"COG3504",0,13,36,0,1,15
"COG3505",843,1306,986,1716,979,481
"COG3506",41,27,24,14,33,68
"COG3507",1233,946,1220,1415,1003,965
"COG3509",1,9,7,3,6,0
"COG3512",12,26,3,41,55,30
"COG3513",137,156,27,155,169,50
"COG3515",0,1,1,0,0,1
"COG3516",0,1,0,0,1,0
"COG3517",0,1,1,1,0,3
"COG3518",0,1,0,1,0,0
"COG3519",0,3,1,1,3,3
"COG3520",0,0,0,5,3,0
"COG3521",0,0,0,2,4,0
"COG3522",0,1,3,3,3,0
"COG3523",0,0,2,9,0,0
"COG3524",0,0,0,0,1,0
"COG3525",1691,831,2080,1973,1597,166
"COG3527",0,3,0,0,5,5
"COG3528",0,0,0,1,0,0
"COG3529",3,0,0,1,0,0
"COG3530",4,0,0,0,0,0
"COG3533",1024,507,851,1020,792,653
"COG3534",555,591,1117,580,455,368
"COG3535",0,6,0,12,6,4
"COG3536",0,2,0,0,1,0
"COG3537",1960,795,1778,1982,2056,68
"COG3538",175,125,287,262,261,109
"COG3539",141,0,2,6,2,2
"COG3541",6,32,3,0,19,4
"COG3542",0,14,0,0,4,0
"COG3543",15,17,7,32,6,16
"COG3544",0,1,28,5,13,84
"COG3546",40,81,19,67,33,23
"COG3547",840,930,1634,685,801,343
"COG3548",1,1,0,0,4,0
"COG3549",7,3,1,1,1,0
"COG3550",325,396,803,244,459,39
"COG3552",0,8,0,0,0,1
"COG3555",0,0,0,2,0,0
"COG3557",0,2,1,1,10,4
"COG3558",0,0,0,1,0,0
"COG3560",54,36,40,96,98,74
"COG3561",18,25,7,41,35,12
"COG3562",0,0,0,1,2,1
"COG3563",1,0,0,2,0,2
"COG3566",35,37,1,11,12,1
"COG3567",45,39,0,13,5,5
"COG3568",312,227,161,332,333,25
"COG3570",0,2,0,0,6,0
"COG3572",13,4,2,26,5,112
"COG3575",0,0,0,0,1,1
"COG3576",0,0,0,2,0,43
"COG3579",199,137,268,270,257,220
"COG3580",333,381,224,226,123,915
"COG3581",219,362,195,196,117,819
"COG3583",68,50,63,64,8,172
"COG3584",96,99,75,35,28,200
"COG3585",1,1,1,4,0,0
"COG3586",43,3,45,1,3,66
"COG3587",398,139,694,49,64,261
"COG3588",1,0,0,0,14,0
"COG3589",21,7,46,7,10,100
"COG3590",121,365,497,241,316,176
"COG3591",24,13,6,9,0,8
"COG3592",4,2,0,0,0,0
"COG3593",86,57,7,18,103,19
"COG3594",174,131,136,240,95,38
"COG3595",1,1,0,4,2,0
"COG3596",10,6,4,24,5,0
"COG3597",1,3,0,3,0,0
"COG3598",16,11,3,21,0,112
"COG3599",31,46,8,18,18,29
"COG3600",22,14,75,24,20,3
"COG3601",74,80,50,31,19,39
"COG3602",5,0,0,0,2,0
"COG3603",4,14,5,1,1,7
"COG3604",349,71,29,127,72,15
"COG3605",17,6,1,3,0,0
"COG3608",20,84,21,41,24,79
"COG3609",4,4,0,0,1,0
"COG3610",77,74,24,64,54,38
"COG3611",2,12,2,1,11,1
"COG3613",0,5,3,1,0,8
"COG3615",10,0,0,2,4,0
"COG3616",11,10,5,9,31,6
"COG3617",34,201,278,42,67,66
"COG3618",1,0,0,0,4,0
"COG3619",67,79,28,99,48,53
"COG3621",0,0,3,0,0,1
"COG3622",23,1,0,1,25,1
"COG3623",23,12,2,3,3,1
"COG3624",11,0,0,1,0,0
"COG3625",6,4,2,9,1,2
"COG3626",16,10,2,2,6,1
"COG3627",6,3,0,10,8,2
"COG3628",33,5,1,0,18,0
"COG3629",2,4,0,8,13,4
"COG3633",103,57,111,51,32,401
"COG3634",223,56,69,149,169,8
"COG3635",95,143,167,227,124,32
"COG3636",0,5,0,0,1,0
"COG3637",45,4,0,6,3,1
"COG3638",15,19,3,14,7,2
"COG3639",22,28,7,30,21,6
"COG3640",25,83,15,19,15,11
"COG3641",71,41,28,50,18,56
"COG3643",44,35,24,119,118,2
"COG3645",55,193,154,75,93,63
"COG3646",8,13,34,8,56,64
"COG3647",2,0,0,0,0,0
"COG3649",33,40,11,48,26,28
"COG3650",0,0,0,5,1,3
"COG3653",20,25,23,10,7,12
"COG3654",16,31,18,61,22,4
"COG3655",32,104,27,43,62,23
"COG3659",0,0,0,3,0,0
"COG3660",0,6,0,0,0,0
"COG3661",74,138,194,96,117,0
"COG3662",0,0,0,1,1,0
"COG3663",106,87,132,111,90,47
"COG3664",66,62,3,36,43,5
"COG3665",6,6,0,6,1,2
"COG3666",677,773,1471,846,562,158
"COG3667",1,0,0,4,0,0
"COG3668",5,2,0,1,1,10
"COG3669",1145,477,1157,1433,982,102
"COG3671",0,1,0,0,0,1
"COG3672",0,1,0,0,0,0
"COG3675",0,0,17,0,4,141
"COG3676",70,29,67,42,59,2
"COG3677",76,29,24,99,110,24
"COG3678",21,0,2,2,1,0
"COG3679",0,0,0,2,6,3
"COG3680",0,0,0,0,8,0
"COG3681",234,178,326,231,274,198
"COG3682",49,113,38,121,84,34
"COG3683",0,0,2,2,1,0
"COG3684",0,0,0,0,7,0
"COG3685",19,1,0,2,0,1
"COG3688",55,47,18,135,35,143
"COG3689",30,41,8,14,27,33
"COG3691",6,0,0,0,0,0
"COG3692",4,0,0,0,0,0
"COG3693",30,114,155,119,127,20
"COG3694",1,4,1,1,24,13
"COG3695",50,35,23,67,53,44
"COG3696",546,276,455,604,880,21
"COG3697",31,8,10,16,7,52
"COG3698",18,0,0,1,0,0
"COG3700",18,0,1,6,0,1
"COG3701",0,0,15,0,14,44
"COG3703",5,0,0,1,0,0
"COG3704",0,1,0,2,0,0
"COG3705",69,98,47,88,31,130
"COG3706",1174,1199,546,1874,1214,129
"COG3707",32,39,33,41,6,116
"COG3708",3,38,5,2,50,2
"COG3709",9,0,0,0,0,1
"COG3710",12,0,1,11,2,0
"COG3711",148,146,560,84,280,1063
"COG3712",1781,1033,1050,1484,2063,63
"COG3713",13,0,0,1,8,3
"COG3714",15,0,0,1,1,0
"COG3715",120,63,104,40,78,472
"COG3716",111,60,123,51,67,499
"COG3717",64,48,47,264,148,58
"COG3718",5,15,44,36,18,178
"COG3719",19,0,0,1,1,1
"COG3720",0,0,0,4,0,0
"COG3721",0,1,0,0,2,0
"COG3722",24,0,0,2,0,0
"COG3723",26,29,9,30,52,30
"COG3724",17,0,0,2,0,0
"COG3725",7,0,0,0,0,0
"COG3726",15,0,0,0,0,0
"COG3727",100,79,71,93,81,78
"COG3728",29,30,40,28,5,15
"COG3729",3,0,0,0,1,0
"COG3730",9,0,85,2,4,219
"COG3731",5,2,37,1,1,122
"COG3732",11,0,72,1,3,246
"COG3733",21,0,0,1,0,0
"COG3734",38,31,1,4,4,4
"COG3735",41,25,4,43,49,2
"COG3736",0,9,0,0,0,0
"COG3738",22,11,7,10,7,0
"COG3740",75,14,125,5,16,159
"COG3741",0,4,0,0,5,1
"COG3744",0,0,0,0,4,0
"COG3745",0,0,0,35,1,0
"COG3746",80,43,45,69,115,2
"COG3747",6,7,2,1,23,3
"COG3753",6,0,0,0,0,1
"COG3754",41,40,50,146,152,4
"COG3755",5,0,0,0,0,0
"COG3757",211,553,266,323,113,205
"COG3758",4,2,0,0,0,1
"COG3759",0,0,0,0,5,2
"COG3760",26,66,28,49,60,91
"COG3762",0,2,0,0,23,0
"COG3763",0,1,1,0,2,1
"COG3764",80,132,23,23,40,420
"COG3765",38,0,0,1,0,3
"COG3766",2,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",14,0,0,3,1,1
"COG3769",9,0,0,0,0,0
"COG3770",16,0,1,1,0,0
"COG3771",5,0,0,0,0,0
"COG3772",13,26,0,5,6,7
"COG3773",88,169,39,125,52,39
"COG3774",173,108,186,181,122,7
"COG3775",113,111,189,123,105,415
"COG3776",5,0,0,1,0,0
"COG3778",0,1,0,0,1,0
"COG3779",5,0,0,0,0,0
"COG3781",4,0,0,0,0,1
"COG3783",3,0,0,1,0,0
"COG3784",6,0,0,0,0,0
"COG3785",9,0,0,1,0,0
"COG3786",1,4,3,1,2,0
"COG3787",6,0,0,0,4,0
"COG3788",12,0,0,1,1,1
"COG3789",5,0,0,1,1,0
"COG3790",3,0,1,1,0,0
"COG3791",0,0,0,5,2,0
"COG3794",0,0,0,1,1,0
"COG3797",0,0,3,0,5,2
"COG3799",0,0,1,6,0,0
"COG3804",2,7,1,16,4,18
"COG3808",201,182,314,91,111,8
"COG3817",17,5,4,8,5,15
"COG3819",14,2,7,1,9,12
"COG3822",10,16,39,4,42,0
"COG3823",0,3,0,2,50,0
"COG3825",2,5,0,1,9,1
"COG3828",0,0,0,0,3,0
"COG3829",104,88,171,64,186,564
"COG3830",112,100,144,198,164,96
"COG3831",50,8,2,18,9,0
"COG3832",0,0,0,0,0,0
"COG3833",88,117,36,74,20,102
"COG3835",35,27,11,18,35,13
"COG3836",27,14,2,35,41,4
"COG3837",0,2,0,1,7,0
"COG3839",222,290,98,211,139,226
"COG3840",12,0,0,1,0,0
"COG3842",319,323,322,313,256,252
"COG3843",368,504,167,444,189,378
"COG3845",141,266,50,220,141,120
"COG3846",0,0,58,0,0,45
"COG3848",92,60,33,50,5,27
"COG3850",47,9,3,3,0,0
"COG3851",43,0,9,4,2,0
"COG3852",31,0,2,2,3,0
"COG3853",64,87,65,20,16,51
"COG3854",83,91,37,72,33,58
"COG3855",299,273,425,227,269,404
"COG3856",1,3,20,2,3,54
"COG3857",213,344,193,87,57,209
"COG3858",83,100,58,94,81,90
"COG3859",62,72,24,9,5,13
"COG3860",0,0,1,0,2,0
"COG3862",37,39,12,22,12,27
"COG3864",1,29,2,12,1,7
"COG3866",6,161,4,36,36,1
"COG3867",103,172,220,140,94,303
"COG3868",5,35,2,2,0,0
"COG3869",17,31,42,67,14,143
"COG3870",9,12,1,19,9,20
"COG3871",66,19,51,51,65,4
"COG3872",68,96,72,112,42,184
"COG3874",23,26,2,24,10,13
"COG3875",42,77,73,45,79,209
"COG3876",103,77,61,129,200,1
"COG3877",34,8,17,23,23,2
"COG3878",1,13,2,3,16,1
"COG3879",1,14,35,8,9,209
"COG3880",5,20,11,29,7,90
"COG3881",0,0,0,0,1,48
"COG3882",46,46,6,23,17,1
"COG3883",8,20,5,78,11,13
"COG3884",123,183,191,133,132,55
"COG3885",1,0,2,0,5,2
"COG3886",41,130,188,20,16,135
"COG3887",194,232,176,150,136,534
"COG3892",1,0,1,2,2,0
"COG3893",3,41,3,8,131,0
"COG3894",35,107,22,49,27,29
"COG3895",3,0,0,2,0,0
"COG3899",2,1,1,0,8,0
"COG3901",1,26,2,0,0,0
"COG3906",1,0,0,0,3,5
"COG3910",37,74,18,14,10,11
"COG3911",0,0,0,0,28,0
"COG3915",0,0,0,0,0,0
"COG3919",26,46,6,11,34,1
"COG3920",8,3,49,8,23,254
"COG3923",3,0,1,0,0,0
"COG3924",6,0,0,0,0,0
"COG3925",19,0,0,0,0,0
"COG3926",47,17,2,26,1,1
"COG3933",63,29,277,56,43,1021
"COG3934",0,4,0,2,4,0
"COG3935",72,125,34,113,36,62
"COG3936",54,1,1,2,25,1
"COG3937",1,2,0,2,7,8
"COG3938",2,4,1,1,4,4
"COG3940",212,83,15,145,103,291
"COG3941",2,3,0,0,5,0
"COG3942",0,2,0,21,49,123
"COG3943",230,289,485,139,160,13
"COG3944",58,103,31,24,12,72
"COG3945",0,0,19,1,3,34
"COG3947",8,13,3,3,6,0
"COG3948",67,8,0,5,5,3
"COG3949",17,29,5,15,36,52
"COG3950",242,95,235,142,112,68
"COG3951",19,10,1,0,3,2
"COG3952",10,2,2,10,11,0
"COG3953",0,0,0,0,6,0
"COG3954",22,0,0,1,0,0
"COG3955",0,15,3,35,25,6
"COG3956",63,89,171,89,74,183
"COG3957",45,59,13,55,21,171
"COG3958",130,209,129,253,109,98
"COG3959",153,202,140,199,83,69
"COG3960",14,0,0,0,0,0
"COG3961",0,0,0,2,0,0
"COG3962",15,21,63,99,13,201
"COG3963",0,1,0,0,2,0
"COG3964",5,23,2,21,21,146
"COG3965",0,15,1,1,4,0
"COG3966",1,3,0,0,11,1
"COG3967",0,6,0,0,0,0
"COG3968",599,634,622,611,599,162
"COG3969",185,99,114,267,205,12
"COG3971",19,0,0,5,0,1
"COG3972",1,12,5,5,2,329
"COG3973",92,216,49,126,112,173
"COG3976",12,46,10,9,6,3
"COG3977",10,0,0,2,1,0
"COG3978",5,0,0,0,0,0
"COG3979",8,0,0,12,2,0
"COG3980",34,32,9,13,36,3
"COG3981",13,2,5,25,24,38
"COG4001",284,415,361,346,255,528
"COG4012",0,0,0,0,0,2
"COG4021",3,4,1,0,6,5
"COG4032",15,19,4,46,67,5
"COG4034",0,28,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,1,1,0,6,0
"COG4086",19,22,11,6,10,37
"COG4087",1,3,0,0,2,0
"COG4091",1,0,62,2,2,170
"COG4096",376,127,409,170,209,513
"COG4097",0,0,0,1,1,1
"COG4098",2,0,3,1,19,8
"COG4099",55,76,36,45,71,6
"COG4100",100,141,79,135,63,205
"COG4104",1,0,0,3,16,0
"COG4105",14,3,2,3,2,0
"COG4106",5,0,0,1,0,1
"COG4107",9,4,0,5,0,1
"COG4108",270,329,369,275,230,269
"COG4109",0,0,0,3,12,0
"COG4110",0,1,0,1,7,0
"COG4114",16,0,0,1,0,0
"COG4115",15,70,47,110,104,43
"COG4116",2,5,0,0,9,6
"COG4117",16,0,0,1,0,1
"COG4120",175,174,47,185,96,125
"COG4121",78,27,31,66,79,5
"COG4122",126,101,213,143,157,124
"COG4123",123,157,187,162,157,199
"COG4124",67,158,107,55,77,21
"COG4125",0,0,0,0,0,1
"COG4126",2,7,1,14,9,1
"COG4127",1,14,1,0,1,3
"COG4128",0,0,1,0,0,1
"COG4129",6,52,13,10,14,5
"COG4132",0,1,0,0,4,0
"COG4133",2,0,0,0,1,0
"COG4134",15,2,2,5,4,2
"COG4135",31,0,0,1,2,1
"COG4136",11,0,0,0,0,0
"COG4137",21,7,1,2,0,1
"COG4138",13,0,0,1,0,0
"COG4139",13,0,0,2,0,1
"COG4143",20,0,1,4,4,1
"COG4145",8,26,52,10,19,112
"COG4146",266,159,259,226,213,12
"COG4147",20,0,0,1,1,0
"COG4148",15,6,3,0,2,3
"COG4149",85,35,44,28,13,96
"COG4150",7,1,0,2,0,2
"COG4152",11,51,15,45,109,0
"COG4154",16,14,19,42,14,45
"COG4158",4,24,5,13,9,24
"COG4160",24,0,0,4,0,0
"COG4161",23,0,2,2,0,0
"COG4166",397,260,177,254,112,761
"COG4167",15,0,0,1,0,0
"COG4168",17,0,2,1,0,0
"COG4170",9,0,1,4,0,1
"COG4171",13,0,2,2,1,0
"COG4172",46,10,7,12,6,29
"COG4174",15,5,0,1,0,0
"COG4175",115,52,52,144,85,4
"COG4176",77,28,47,89,73,2
"COG4177",75,126,53,83,81,271
"COG4178",22,11,84,12,7,153
"COG4181",17,0,1,0,1,81
"COG4185",57,47,122,58,40,3
"COG4186",38,42,31,11,40,52
"COG4187",4,13,0,2,9,33
"COG4188",0,2,0,0,8,1
"COG4189",11,8,4,13,21,155
"COG4191",13,4,9,30,11,0
"COG4192",1,0,0,1,1,0
"COG4193",40,129,23,16,7,11
"COG4194",1,0,1,0,0,0
"COG4197",0,4,0,0,0,0
"COG4198",133,215,201,203,202,35
"COG4199",34,0,0,0,6,1
"COG4200",29,7,1,11,7,9
"COG4206",831,736,1184,880,1334,563
"COG4208",15,14,11,21,8,22
"COG4209",271,590,97,241,473,97
"COG4211",81,97,19,103,34,27
"COG4213",24,48,36,30,21,99
"COG4214",29,15,39,2,8,79
"COG4215",25,0,0,2,0,1
"COG4219",121,320,40,235,130,97
"COG4221",99,75,151,22,40,14
"COG4222",1,58,108,0,11,0
"COG4224",14,36,21,34,16,18
"COG4225",255,125,107,632,539,79
"COG4226",2,42,3,3,6,8
"COG4227",51,102,106,270,251,78
"COG4228",0,0,0,0,3,0
"COG4230",18,0,1,3,0,0
"COG4231",205,175,82,194,189,13
"COG4232",109,144,242,158,280,6
"COG4233",0,6,0,2,0,0
"COG4235",28,10,4,3,4,3
"COG4237",6,12,2,7,10,1
"COG4238",7,0,0,2,0,0
"COG4239",13,3,0,5,2,1
"COG4241",1,8,23,9,5,32
"COG4242",0,0,3,7,0,0
"COG4243",0,0,0,0,0,61
"COG4245",3,3,3,1,17,1
"COG4248",26,5,4,0,5,0
"COG4249",2,13,7,8,24,1
"COG4252",1,0,0,1,7,0
"COG4253",0,1,0,5,4,0
"COG4256",4,0,0,0,1,0
"COG4258",0,0,2,5,1,0
"COG4260",78,141,67,126,50,54
"COG4261",75,5,32,45,15,0
"COG4262",1,0,0,0,0,0
"COG4263",0,4,0,0,1,0
"COG4264",1,0,2,0,1,1
"COG4267",28,10,15,23,5,119
"COG4268",19,102,125,69,11,109
"COG4269",17,0,0,0,0,1
"COG4271",14,7,0,2,20,0
"COG4277",187,122,73,168,147,46
"COG4279",0,0,0,0,2,1
"COG4282",3,0,0,0,1,0
"COG4283",16,32,3,14,27,10
"COG4284",35,66,6,23,3,106
"COG4286",55,25,22,28,4,17
"COG4287",0,0,0,0,1,0
"COG4288",1,0,0,1,0,2
"COG4289",282,150,74,299,199,50
"COG4292",10,3,0,4,31,2
"COG4294",0,1,4,2,0,0
"COG4295",3,24,8,1,4,6
"COG4296",26,10,15,21,11,7
"COG4299",189,82,252,226,228,6
"COG4300",0,0,0,1,1,0
"COG4302",19,14,0,6,2,2
"COG4303",17,33,0,3,1,1
"COG4310",0,0,0,25,0,0
"COG4314",0,2,0,0,0,1
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4325",0,0,0,2,0,0
"COG4332",4,2,2,9,16,1
"COG4333",9,14,14,8,11,7
"COG4335",9,4,0,20,29,3
"COG4336",2,13,2,25,3,3
"COG4354",81,132,43,135,66,2
"COG4357",0,0,1,1,0,0
"COG4359",0,6,0,0,0,1
"COG4372",2,1,46,4,10,170
"COG4373",0,1,0,0,0,0
"COG4377",33,43,17,22,4,3
"COG4379",0,2,0,0,1,0
"COG4380",0,0,0,0,5,0
"COG4382",0,1,0,0,0,0
"COG4383",169,7,188,45,101,2
"COG4384",0,0,0,1,2,0
"COG4385",37,1,0,7,1,2
"COG4386",2,1,0,0,0,2
"COG4387",0,1,0,0,0,0
"COG4388",3,4,0,1,2,1
"COG4389",1,0,1,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,8,0
"COG4393",2,0,2,8,0,111
"COG4394",0,3,0,0,4,1
"COG4395",0,11,0,0,1,0
"COG4396",0,0,0,2,3,0
"COG4397",1,1,0,3,1,1
"COG4399",0,1,2,1,7,0
"COG4401",2,0,34,1,1,66
"COG4403",2,11,7,9,20,44
"COG4405",1,4,0,2,5,1
"COG4408",0,0,0,0,1,1
"COG4409",149,91,214,278,218,19
"COG4412",32,256,186,8,41,6
"COG4413",4,4,3,89,59,7
"COG4420",7,13,1,3,1,0
"COG4421",24,1,0,1,0,5
"COG4422",215,207,161,192,179,115
"COG4430",10,15,24,51,17,15
"COG4443",20,18,6,18,8,6
"COG4445",0,0,0,2,0,0
"COG4448",1,22,57,0,8,144
"COG4452",38,14,6,14,73,4
"COG4456",0,0,1,0,0,12
"COG4457",1,2,0,42,0,3
"COG4458",1,1,3,2,3,1
"COG4460",0,0,0,2,0,0
"COG4463",4,23,16,25,10,61
"COG4464",121,95,110,136,87,77
"COG4465",49,61,49,29,41,90
"COG4466",1,1,1,0,6,2
"COG4468",160,197,124,64,17,114
"COG4469",0,0,0,0,10,0
"COG4470",0,3,0,1,5,2
"COG4471",0,0,0,0,5,3
"COG4472",25,70,32,40,25,62
"COG4473",0,0,0,0,9,4
"COG4474",65,38,7,80,39,4
"COG4475",35,39,16,22,15,38
"COG4476",1,0,0,0,1,1
"COG4477",1,7,1,1,19,2
"COG4478",1,2,3,2,7,7
"COG4479",0,0,0,0,3,1
"COG4481",8,18,15,18,10,52
"COG4485",156,380,68,442,100,142
"COG4487",10,16,0,2,7,0
"COG4492",43,71,38,53,39,79
"COG4495",2,0,0,4,2,1
"COG4496",38,74,27,55,20,78
"COG4499",0,6,0,0,0,4
"COG4502",0,5,0,0,0,0
"COG4506",50,84,46,62,30,109
"COG4508",0,0,0,0,1,0
"COG4509",117,268,39,206,83,120
"COG4512",1,10,4,1,0,0
"COG4521",15,20,0,19,8,1
"COG4525",5,1,0,2,0,0
"COG4529",16,0,0,2,0,0
"COG4531",5,0,1,2,2,0
"COG4533",29,0,0,3,4,1
"COG4535",18,8,2,3,4,1
"COG4536",95,100,239,51,57,5
"COG4537",1,0,1,0,6,1
"COG4540",14,0,0,1,2,0
"COG4542",2,1,31,2,9,88
"COG4545",1,0,1,0,0,0
"COG4548",20,95,17,30,27,20
"COG4550",0,0,0,0,0,1
"COG4552",87,85,25,58,112,41
"COG4555",1,5,0,1,2,2
