"","NOF005","NOF006","NLM006","DLM023","DLM020","DOF007"
"COG3196",42,3,7,49,9,7
"COG3199",1,0,1,0,0,4
"COG3201",93,114,46,54,65,130
"COG3203",17,47,66,44,24,50
"COG3204",1,4,3,0,0,1
"COG3206",162,200,310,72,237,144
"COG3208",3,5,11,1,2,6
"COG3209",720,738,415,219,461,286
"COG3210",11,13,54,24,32,94
"COG3211",0,0,0,0,0,0
"COG3212",8,7,32,5,15,4
"COG3213",0,0,0,0,0,0
"COG3214",2,8,8,3,3,6
"COG3216",0,0,0,0,0,0
"COG3217",0,3,4,3,1,9
"COG3218",2,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",13,9,21,18,21,15
"COG3222",6,0,5,1,0,7
"COG3223",1,6,8,0,1,7
"COG3224",0,0,2,0,1,0
"COG3225",189,161,80,185,217,196
"COG3226",0,3,0,1,1,2
"COG3227",0,0,0,3,0,0
"COG3228",0,2,3,0,0,0
"COG3231",1,0,3,7,0,5
"COG3232",0,0,1,1,2,1
"COG3234",1,6,4,0,1,3
"COG3236",8,2,13,10,15,0
"COG3237",0,1,3,1,1,2
"COG3238",34,12,19,15,10,19
"COG3239",1,0,3,0,0,0
"COG3242",0,7,2,0,1,2
"COG3246",28,12,14,60,30,9
"COG3247",0,2,4,2,3,5
"COG3248",0,6,13,0,2,2
"COG3250",4783,7455,4883,4101,7600,7370
"COG3251",0,1,1,0,0,1
"COG3252",1,0,0,0,0,4
"COG3253",0,0,1,0,0,0
"COG3254",31,52,62,31,38,60
"COG3256",1,0,0,0,0,0
"COG3257",4,8,2,1,0,7
"COG3259",0,0,0,0,0,0
"COG3260",6,13,17,26,11,12
"COG3261",13,23,22,19,16,18
"COG3262",5,13,10,9,4,8
"COG3263",164,168,228,119,242,226
"COG3264",12,28,64,18,14,21
"COG3265",2,16,14,1,3,16
"COG3266",1,5,12,5,5,0
"COG3267",15,1,5,12,3,8
"COG3268",0,0,1,0,0,0
"COG3270",38,15,28,129,18,13
"COG3271",2,0,0,0,0,0
"COG3272",2,13,4,0,0,4
"COG3274",218,310,151,107,272,322
"COG3275",364,731,493,253,680,782
"COG3276",28,15,33,20,3,16
"COG3279",929,916,635,803,946,785
"COG3283",1,4,29,1,1,3
"COG3284",20,9,69,17,16,23
"COG3287",17,6,2,0,5,1
"COG3288",3,9,3,5,2,2
"COG3290",38,60,48,35,31,33
"COG3291",62,36,122,15,38,30
"COG3292",4325,8783,6640,2655,8378,8168
"COG3293",4,5,153,101,27,24
"COG3294",20,0,8,11,1,2
"COG3296",1,0,0,0,0,0
"COG3297",0,2,16,2,1,5
"COG3299",50,21,28,101,21,4
"COG3301",1,8,6,14,3,9
"COG3302",3,14,7,1,5,11
"COG3303",62,139,64,35,153,188
"COG3304",65,69,18,27,57,66
"COG3306",11,25,6,7,3,13
"COG3307",15,32,63,22,16,18
"COG3309",9,2,6,3,3,120
"COG3311",2,14,15,2,1,13
"COG3312",1,8,5,2,2,2
"COG3313",0,1,2,0,1,3
"COG3314",70,36,59,131,29,32
"COG3315",66,44,35,76,56,28
"COG3316",4,11,0,6,40,26
"COG3317",2,5,11,3,2,8
"COG3318",1,3,3,1,2,3
"COG3319",9,45,52,10,14,39
"COG3320",39,4,16,32,18,15
"COG3321",10,35,97,27,21,30
"COG3323",54,126,89,43,115,112
"COG3324",11,33,26,11,35,58
"COG3325",113,115,23,53,48,74
"COG3326",40,11,22,5,6,3
"COG3327",0,2,0,0,1,7
"COG3328",134,79,147,328,361,247
"COG3330",0,0,0,0,0,0
"COG3331",52,27,21,40,21,5
"COG3333",80,45,57,187,48,38
"COG3335",87,42,54,105,13,74
"COG3338",0,0,0,1,1,0
"COG3339",3,2,6,14,5,8
"COG3340",86,45,72,85,77,105
"COG3341",105,110,158,93,111,123
"COG3343",0,0,0,1,0,0
"COG3344",928,967,1972,690,521,222
"COG3345",484,526,617,432,631,520
"COG3347",6,2,3,10,2,4
"COG3350",2,6,1,0,2,4
"COG3359",55,16,13,23,16,12
"COG3366",3,2,4,3,0,4
"COG3369",6,0,8,5,2,5
"COG3376",0,0,4,0,0,0
"COG3378",205,101,107,596,144,112
"COG3379",0,1,0,0,0,1
"COG3381",3,17,9,4,5,10
"COG3382",55,74,64,35,66,73
"COG3383",16,1,20,59,26,56
"COG3384",0,12,10,3,6,8
"COG3385",223,460,1066,128,32,33
"COG3386",12,44,6,45,59,127
"COG3387",43,112,43,46,103,63
"COG3391",35,77,51,42,248,251
"COG3392",46,13,94,17,7,4
"COG3393",16,0,4,10,0,0
"COG3394",54,31,18,263,35,18
"COG3395",79,26,103,89,14,48
"COG3396",0,9,5,0,0,4
"COG3397",2,0,0,6,0,0
"COG3401",9,0,0,44,3,0
"COG3402",2,22,18,17,10,0
"COG3404",121,115,58,127,103,124
"COG3405",37,28,81,37,12,3
"COG3407",0,0,1,0,0,1
"COG3408",279,392,314,155,319,332
"COG3409",93,33,45,255,40,19
"COG3410",10,62,9,16,53,68
"COG3411",20,8,3,18,13,10
"COG3412",2,13,19,5,5,13
"COG3414",9,4,60,7,7,18
"COG3415",0,0,0,0,0,1
"COG3416",0,0,3,0,0,0
"COG3417",1,4,7,4,2,5
"COG3418",0,4,2,2,1,0
"COG3420",0,0,0,4,1,0
"COG3421",1,0,16,10,0,0
"COG3422",0,5,2,1,2,1
"COG3423",0,5,7,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",129,119,115,104,142,168
"COG3428",0,27,10,23,8,1
"COG3429",0,0,0,0,0,0
"COG3433",3,34,32,8,13,27
"COG3434",6,15,1,8,6,0
"COG3436",1216,521,595,722,756,1161
"COG3437",309,498,444,184,150,227
"COG3439",16,28,2,8,57,35
"COG3440",7,16,35,0,1,0
"COG3442",21,7,16,26,4,7
"COG3443",3,13,8,4,1,5
"COG3444",68,30,103,191,38,70
"COG3445",1,5,7,1,3,3
"COG3447",0,5,7,7,1,10
"COG3448",1,0,15,0,1,0
"COG3449",84,224,102,78,219,189
"COG3450",1,1,2,0,0,0
"COG3451",1650,1091,1024,1806,1443,550
"COG3452",54,19,16,41,14,24
"COG3454",4,5,9,13,7,3
"COG3455",1,7,8,2,2,5
"COG3456",0,8,0,2,5,9
"COG3457",4,7,10,4,6,2
"COG3458",151,267,160,115,266,244
"COG3459",226,104,80,331,193,28
"COG3460",0,0,0,0,0,1
"COG3463",11,2,2,7,8,3
"COG3464",1187,304,274,367,580,965
"COG3467",41,70,43,75,109,109
"COG3468",147,328,183,385,323,376
"COG3469",24,4,0,0,1,0
"COG3470",1,3,1,5,4,4
"COG3471",0,0,0,2,0,0
"COG3472",24,24,32,12,0,15
"COG3473",1,1,0,1,0,0
"COG3475",273,155,121,146,237,118
"COG3476",42,28,18,19,25,32
"COG3477",0,4,9,0,1,2
"COG3478",1,0,1,0,0,0
"COG3479",1,0,9,0,1,0
"COG3480",0,0,2,0,3,2
"COG3481",110,41,73,175,38,35
"COG3484",0,0,0,0,0,0
"COG3485",0,0,5,0,2,0
"COG3486",1,13,14,0,2,7
"COG3487",57,76,38,63,92,132
"COG3488",53,93,98,56,120,142
"COG3491",0,0,6,0,0,0
"COG3493",27,0,23,9,1,24
"COG3494",5,6,30,9,11,12
"COG3496",0,0,2,0,0,0
"COG3497",28,43,20,155,27,46
"COG3498",2,6,10,56,10,4
"COG3499",0,0,3,0,4,5
"COG3500",17,57,20,99,36,41
"COG3501",76,24,43,9,131,58
"COG3503",22,5,4,56,6,1
"COG3504",0,0,31,1,0,5
"COG3505",1331,1011,849,1596,945,624
"COG3506",30,53,71,26,57,81
"COG3507",1046,2136,1201,836,1872,1420
"COG3509",2,1,15,7,39,0
"COG3512",29,9,38,8,22,66
"COG3513",367,116,278,121,117,307
"COG3514",0,0,0,0,0,4
"COG3515",2,18,29,4,2,14
"COG3516",3,6,11,6,1,7
"COG3517",1,15,13,5,9,12
"COG3518",1,3,5,0,1,1
"COG3519",3,14,14,4,3,21
"COG3520",1,9,9,0,1,12
"COG3521",0,4,5,1,2,7
"COG3522",2,7,5,4,4,6
"COG3523",0,13,24,6,6,6
"COG3524",0,15,6,4,4,4
"COG3525",1381,2485,1551,936,2329,2646
"COG3526",0,0,1,0,0,0
"COG3527",0,1,2,0,0,1
"COG3528",0,0,0,0,1,0
"COG3529",0,2,2,1,0,2
"COG3530",0,2,3,0,0,1
"COG3533",1014,1304,782,560,1486,958
"COG3534",460,719,545,340,692,554
"COG3535",2,0,7,6,0,0
"COG3536",0,0,1,3,1,0
"COG3537",1572,3145,2178,1364,3455,3438
"COG3538",186,346,201,123,299,352
"COG3539",9,102,117,22,24,67
"COG3541",2,12,46,3,5,9
"COG3542",1,7,7,1,0,4
"COG3543",19,6,9,7,0,5
"COG3544",0,1,22,0,1,5
"COG3545",0,0,0,0,0,0
"COG3546",44,36,21,51,36,38
"COG3547",500,1302,678,675,626,467
"COG3548",1,4,3,1,12,1
"COG3549",0,1,7,0,0,1
"COG3550",663,252,302,138,814,391
"COG3552",0,0,0,3,0,0
"COG3555",0,0,9,0,0,0
"COG3557",1,0,1,0,1,0
"COG3558",0,0,3,0,1,1
"COG3560",66,113,77,59,122,107
"COG3561",8,11,2,8,8,16
"COG3562",2,8,6,1,3,9
"COG3563",0,9,4,4,9,6
"COG3566",0,10,55,8,0,2
"COG3567",1,7,34,7,0,0
"COG3568",295,522,311,301,455,732
"COG3570",1,0,0,0,0,2
"COG3572",0,3,6,8,3,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,4,1,1,2
"COG3579",243,339,233,243,331,245
"COG3580",372,119,188,374,174,122
"COG3581",301,132,213,287,152,93
"COG3583",49,18,47,114,24,2
"COG3584",57,26,75,158,27,21
"COG3585",2,0,0,2,0,2
"COG3586",24,36,70,5,38,50
"COG3587",151,31,52,65,62,34
"COG3588",2,0,2,2,0,6
"COG3589",6,1,31,4,1,6
"COG3590",161,300,314,127,278,238
"COG3591",1,2,5,26,4,6
"COG3592",0,4,1,2,3,2
"COG3593",49,36,83,51,141,38
"COG3594",138,289,217,105,201,390
"COG3595",0,2,0,4,1,0
"COG3596",3,15,30,5,4,26
"COG3597",2,0,2,0,0,0
"COG3598",5,0,6,57,23,1
"COG3599",32,7,9,60,7,2
"COG3600",29,53,17,6,7,21
"COG3601",80,22,37,94,25,24
"COG3602",2,17,1,2,24,4
"COG3603",5,4,6,6,3,6
"COG3604",147,146,196,137,127,112
"COG3605",1,11,28,5,8,9
"COG3608",53,17,19,55,20,21
"COG3609",1,0,4,0,2,4
"COG3610",73,58,52,120,77,86
"COG3611",1,0,0,2,2,0
"COG3613",1,3,1,2,5,4
"COG3615",0,2,4,2,1,3
"COG3616",11,9,22,8,27,19
"COG3617",60,67,76,135,102,108
"COG3618",1,2,0,1,0,1
"COG3619",82,30,58,122,26,24
"COG3621",13,0,0,0,0,0
"COG3622",10,13,11,10,12,15
"COG3623",9,23,16,13,2,19
"COG3624",2,9,5,1,2,0
"COG3625",4,10,12,13,4,11
"COG3626",6,18,9,6,7,9
"COG3627",11,9,12,13,8,10
"COG3628",3,5,4,0,4,11
"COG3629",7,2,1,5,0,0
"COG3630",0,0,0,0,0,0
"COG3633",42,16,71,185,31,21
"COG3634",160,188,92,91,193,181
"COG3635",122,204,134,113,185,136
"COG3636",0,0,1,0,0,1
"COG3637",1,10,8,0,4,11
"COG3638",16,8,16,6,4,2
"COG3639",31,9,11,33,23,10
"COG3640",30,10,9,28,15,6
"COG3641",65,10,26,139,25,15
"COG3643",71,120,35,54,98,105
"COG3645",48,103,54,44,95,83
"COG3646",8,19,46,70,13,3
"COG3647",3,0,2,0,1,1
"COG3649",47,51,23,114,40,7
"COG3650",2,4,0,0,0,0
"COG3653",18,15,24,30,8,14
"COG3654",16,29,49,12,12,28
"COG3655",78,50,65,67,36,38
"COG3657",0,0,3,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",91,108,127,94,94,117
"COG3662",0,0,4,0,0,0
"COG3663",86,100,111,83,84,98
"COG3664",38,70,36,23,16,11
"COG3665",7,0,0,0,0,0
"COG3666",445,825,969,422,799,517
"COG3667",0,0,0,0,0,0
"COG3668",3,7,5,46,5,9
"COG3669",887,1041,1192,529,1186,1972
"COG3671",0,0,0,0,0,4
"COG3672",0,2,1,1,0,0
"COG3675",0,0,45,0,0,0
"COG3676",61,106,30,94,68,82
"COG3677",27,37,36,5,12,7
"COG3678",1,7,17,2,5,8
"COG3679",0,0,0,0,0,0
"COG3680",0,0,16,1,2,0
"COG3681",243,209,261,289,200,254
"COG3682",61,38,45,93,64,79
"COG3683",0,0,6,0,2,0
"COG3684",1,6,4,1,6,9
"COG3685",0,13,4,5,0,7
"COG3688",202,39,59,293,69,26
"COG3689",29,5,13,35,4,17
"COG3691",0,5,5,0,1,6
"COG3692",1,5,0,0,0,3
"COG3693",59,102,151,51,89,89
"COG3694",0,1,2,15,3,1
"COG3695",62,73,33,12,18,21
"COG3696",336,882,489,348,1174,1110
"COG3697",25,6,13,11,3,6
"COG3698",1,12,5,1,2,3
"COG3700",1,10,8,4,1,10
"COG3701",0,1,19,0,0,2
"COG3703",0,9,1,1,0,3
"COG3704",0,0,1,1,0,1
"COG3705",88,36,46,24,13,19
"COG3706",1440,2861,1845,950,2852,2139
"COG3707",26,10,37,64,16,18
"COG3708",25,4,5,41,13,4
"COG3709",0,3,10,2,1,2
"COG3710",1,66,17,10,14,60
"COG3711",300,79,413,408,134,207
"COG3712",1730,2644,2033,919,2659,3991
"COG3713",2,9,7,2,2,4
"COG3714",2,6,6,9,6,3
"COG3715",115,36,96,215,51,74
"COG3716",123,37,97,247,58,73
"COG3717",155,252,148,171,253,226
"COG3718",13,4,19,12,4,6
"COG3719",2,4,11,1,0,14
"COG3720",0,10,24,1,4,6
"COG3721",1,5,9,3,4,4
"COG3722",0,11,11,0,4,7
"COG3723",9,21,13,42,46,94
"COG3724",2,5,4,4,4,2
"COG3725",0,3,6,2,1,2
"COG3726",0,0,5,2,0,1
"COG3727",38,22,77,23,55,22
"COG3728",9,8,28,28,3,5
"COG3729",0,2,0,1,1,3
"COG3730",0,1,19,6,4,2
"COG3731",3,2,34,8,1,1
"COG3732",6,5,32,5,6,5
"COG3733",0,14,2,0,2,7
"COG3734",18,15,23,0,10,12
"COG3735",39,122,22,20,64,54
"COG3736",0,0,1,2,0,1
"COG3738",30,7,10,10,6,10
"COG3740",7,46,15,55,16,57
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,5
"COG3745",9,0,2,0,1,0
"COG3746",65,126,105,17,48,31
"COG3747",7,3,6,12,5,3
"COG3753",1,5,1,0,3,1
"COG3754",184,281,74,33,99,151
"COG3755",0,0,1,0,0,0
"COG3756",0,7,0,0,0,0
"COG3757",246,173,358,76,44,59
"COG3758",1,4,3,2,0,1
"COG3759",0,0,1,0,1,0
"COG3760",60,59,43,38,17,49
"COG3762",1,0,2,3,0,0
"COG3763",0,1,0,0,1,0
"COG3764",121,27,63,84,24,16
"COG3765",4,17,19,0,7,12
"COG3766",1,4,2,1,2,3
"COG3767",0,0,0,0,0,0
"COG3768",0,5,7,2,0,4
"COG3769",1,1,5,0,0,1
"COG3770",3,8,7,2,4,5
"COG3771",0,3,5,2,1,3
"COG3772",3,25,18,16,9,11
"COG3773",81,33,24,83,47,15
"COG3774",127,218,234,116,121,272
"COG3775",108,189,310,96,138,154
"COG3776",0,2,1,1,0,2
"COG3778",0,1,0,0,1,0
"COG3779",0,0,0,2,0,1
"COG3781",0,3,8,1,2,3
"COG3783",0,3,3,1,0,2
"COG3784",1,5,0,0,0,1
"COG3785",0,1,2,1,0,4
"COG3786",6,0,2,2,1,2
"COG3787",5,8,7,0,1,2
"COG3788",1,8,4,1,2,4
"COG3789",0,7,4,1,0,6
"COG3790",0,1,1,0,0,2
"COG3791",0,0,1,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",2,1,0,0,0,0
"COG3799",1,6,2,3,5,3
"COG3804",9,4,2,14,1,12
"COG3808",212,320,208,189,364,299
"COG3811",0,0,2,2,1,2
"COG3815",3,2,2,0,0,1
"COG3817",8,2,13,1,2,11
"COG3819",6,1,11,2,2,6
"COG3822",9,18,15,8,24,17
"COG3823",5,2,3,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",3,2,0,4,2,2
"COG3828",0,0,1,3,0,0
"COG3829",168,76,204,342,63,104
"COG3830",145,166,177,127,156,187
"COG3831",13,94,29,16,69,97
"COG3832",0,0,0,0,0,0
"COG3833",63,54,36,31,56,10
"COG3835",29,7,22,16,15,26
"COG3836",18,6,19,4,4,4
"COG3837",0,2,2,0,1,2
"COG3839",201,86,139,213,106,126
"COG3840",1,4,7,1,2,6
"COG3842",314,242,241,311,302,320
"COG3843",486,139,288,667,103,86
"COG3845",184,61,63,323,73,95
"COG3846",0,0,41,0,0,2
"COG3848",76,21,16,214,53,9
"COG3850",6,22,18,4,1,10
"COG3851",1,15,15,14,12,4
"COG3852",8,14,18,4,21,27
"COG3853",61,18,64,44,8,5
"COG3854",78,32,28,124,39,18
"COG3855",331,290,332,338,322,337
"COG3856",0,1,12,2,3,2
"COG3857",290,83,259,403,108,67
"COG3858",155,49,60,104,47,43
"COG3859",53,25,12,81,26,5
"COG3860",0,0,0,1,2,2
"COG3862",38,16,11,61,33,19
"COG3863",0,0,0,1,0,0
"COG3864",3,10,0,0,0,1
"COG3866",20,28,10,64,38,42
"COG3867",95,159,103,86,164,137
"COG3868",2,4,1,0,2,0
"COG3869",28,9,49,9,11,8
"COG3870",9,5,7,17,2,10
"COG3871",95,94,42,16,28,50
"COG3872",112,29,65,160,50,18
"COG3874",11,7,4,42,8,0
"COG3875",68,53,52,98,56,55
"COG3876",100,217,110,92,180,191
"COG3877",3,24,7,3,7,30
"COG3878",5,1,7,4,0,2
"COG3879",2,4,24,12,14,6
"COG3880",19,5,34,11,6,4
"COG3881",0,0,6,0,0,0
"COG3882",51,59,22,26,68,0
"COG3883",15,1,2,23,4,3
"COG3884",178,105,165,116,120,132
"COG3885",1,1,3,1,0,9
"COG3886",101,8,134,43,72,55
"COG3887",278,78,146,305,82,49
"COG3892",1,0,4,0,1,1
"COG3893",15,18,37,10,35,21
"COG3894",52,16,21,77,23,12
"COG3895",0,1,2,0,1,2
"COG3896",0,0,0,0,0,0
"COG3899",6,5,10,4,0,0
"COG3901",4,9,4,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,1
"COG3907",4,4,3,0,0,0
"COG3910",46,37,34,89,30,14
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",65,33,45,44,21,25
"COG3920",2,1,16,10,9,8
"COG3921",0,0,6,0,0,0
"COG3923",0,2,6,1,2,3
"COG3924",0,8,3,0,0,0
"COG3925",1,3,5,0,4,3
"COG3926",14,102,15,17,14,1
"COG3933",57,4,253,44,22,48
"COG3934",0,3,0,5,0,1
"COG3935",100,34,27,143,39,25
"COG3936",3,0,2,4,7,22
"COG3937",21,2,4,10,1,3
"COG3938",23,2,4,13,0,10
"COG3940",170,241,224,61,277,235
"COG3941",5,15,3,2,0,22
"COG3942",1,3,2,3,1,2
"COG3943",405,236,341,295,539,251
"COG3944",128,24,35,133,20,33
"COG3945",0,0,17,0,9,2
"COG3947",1,5,2,18,9,5
"COG3948",6,12,16,85,19,5
"COG3949",24,8,8,36,3,10
"COG3950",222,210,245,257,293,135
"COG3951",0,9,11,1,10,5
"COG3952",2,9,2,0,6,34
"COG3953",0,0,0,0,0,0
"COG3954",0,5,12,4,0,4
"COG3955",16,14,6,2,0,9
"COG3956",64,89,122,96,78,58
"COG3957",59,12,12,32,11,6
"COG3958",208,117,88,225,79,57
"COG3959",208,90,83,206,57,92
"COG3960",1,10,9,3,2,10
"COG3961",0,0,2,2,0,1
"COG3962",13,12,28,21,1,0
"COG3963",0,0,1,1,0,0
"COG3964",27,52,34,15,43,19
"COG3965",26,6,10,7,3,4
"COG3966",1,1,0,1,2,0
"COG3967",0,0,1,4,0,1
"COG3968",628,699,568,581,698,571
"COG3969",181,301,119,139,195,250
"COG3971",14,3,7,9,8,2
"COG3972",6,2,97,5,1,5
"COG3973",134,159,98,49,42,57
"COG3975",1,1,0,0,3,0
"COG3976",8,1,3,56,8,6
"COG3977",2,7,14,3,5,12
"COG3978",0,0,5,1,2,2
"COG3979",2,0,0,10,2,3
"COG3980",29,37,13,5,6,16
"COG3981",26,7,7,67,10,12
"COG4001",420,328,277,210,304,288
"COG4012",0,0,1,0,0,0
"COG4021",1,1,6,2,0,1
"COG4032",14,71,5,12,41,17
"COG4034",4,9,1,0,0,0
"COG4043",2,0,0,0,0,0
"COG4085",13,9,5,9,47,41
"COG4086",24,8,12,10,6,2
"COG4087",3,0,0,0,0,2
"COG4091",0,0,8,2,0,8
"COG4095",0,0,0,0,0,0
"COG4096",315,177,444,428,237,45
"COG4097",0,1,1,0,1,1
"COG4098",4,1,2,4,0,4
"COG4099",35,104,84,31,58,54
"COG4100",118,46,57,141,42,28
"COG4104",3,9,3,3,6,7
"COG4105",5,7,10,1,4,8
"COG4106",1,5,3,8,1,2
"COG4107",1,14,8,1,2,0
"COG4108",254,257,297,325,262,231
"COG4109",0,0,0,1,0,0
"COG4110",0,0,6,3,0,0
"COG4112",0,0,3,0,0,2
"COG4114",1,5,13,4,2,6
"COG4115",110,137,45,52,52,224
"COG4116",4,0,10,2,1,1
"COG4117",1,7,5,0,3,2
"COG4120",162,54,55,280,84,43
"COG4121",43,70,80,49,91,92
"COG4122",125,148,145,83,159,152
"COG4123",153,134,154,152,135,107
"COG4124",50,58,123,46,161,140
"COG4125",0,0,4,0,0,0
"COG4126",6,3,5,2,0,0
"COG4127",1,1,1,2,20,0
"COG4128",0,1,0,0,0,0
"COG4129",13,7,3,6,1,7
"COG4130",0,0,1,0,1,0
"COG4132",3,0,1,0,2,0
"COG4133",1,8,3,1,2,4
"COG4134",10,3,12,4,1,8
"COG4135",1,9,6,1,4,6
"COG4136",0,1,3,1,1,4
"COG4137",4,9,6,3,8,5
"COG4138",1,8,1,1,1,5
"COG4139",0,3,3,0,0,1
"COG4143",0,9,8,1,4,7
"COG4145",59,30,38,37,15,20
"COG4146",299,278,164,128,317,259
"COG4147",0,6,18,0,5,11
"COG4148",4,8,10,6,3,10
"COG4149",52,18,50,95,27,14
"COG4150",1,1,13,2,0,5
"COG4152",26,10,56,23,19,56
"COG4154",15,7,18,12,1,9
"COG4158",18,10,7,18,6,15
"COG4160",1,1,5,3,1,13
"COG4161",1,4,1,3,2,7
"COG4166",276,89,138,666,104,70
"COG4167",0,6,4,1,1,8
"COG4168",0,6,5,2,1,8
"COG4170",0,5,4,1,3,6
"COG4171",1,7,5,0,1,2
"COG4172",12,14,19,3,17,10
"COG4174",1,7,4,2,1,3
"COG4175",93,187,56,71,179,160
"COG4176",79,118,41,54,137,136
"COG4177",104,52,72,209,78,64
"COG4178",9,13,45,17,14,16
"COG4181",0,7,11,2,0,6
"COG4185",68,23,71,38,33,82
"COG4186",56,29,106,10,33,6
"COG4187",4,1,5,10,0,10
"COG4188",1,0,0,1,0,0
"COG4189",21,9,24,10,6,9
"COG4191",46,49,9,37,47,14
"COG4192",0,0,2,0,1,1
"COG4193",33,12,8,14,32,5
"COG4194",0,0,0,0,0,0
"COG4197",1,4,0,0,0,0
"COG4198",158,204,175,129,194,173
"COG4199",3,0,0,1,0,13
"COG4200",7,4,3,51,5,2
"COG4206",883,1347,1060,642,1347,1377
"COG4208",25,9,14,20,8,4
"COG4209",187,100,46,239,96,32
"COG4211",96,17,43,113,27,37
"COG4213",27,19,24,14,4,11
"COG4214",6,10,15,21,9,13
"COG4215",2,3,16,0,3,10
"COG4219",29,23,29,126,100,31
"COG4220",1,7,10,1,0,3
"COG4221",88,113,85,51,109,111
"COG4222",4,0,17,3,5,0
"COG4224",33,7,8,40,14,11
"COG4225",667,1061,755,484,1035,1387
"COG4226",6,22,5,32,8,13
"COG4227",223,159,318,69,47,63
"COG4228",0,0,0,0,3,0
"COG4229",0,0,4,1,0,0
"COG4230",4,8,26,1,3,6
"COG4231",87,63,48,160,223,216
"COG4232",120,171,206,94,182,265
"COG4233",0,2,3,8,3,5
"COG4235",0,5,6,12,7,17
"COG4237",2,5,4,15,13,5
"COG4238",0,7,3,1,1,1
"COG4239",0,2,1,2,2,1
"COG4241",8,3,16,14,8,7
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,19,7,1,4,3
"COG4248",6,16,4,3,2,5
"COG4249",5,25,10,16,28,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,21,2
"COG4253",0,0,8,0,0,0
"COG4256",0,0,1,0,1,0
"COG4258",1,1,3,5,0,6
"COG4260",110,38,27,142,36,8
"COG4261",71,55,64,45,35,57
"COG4262",0,0,0,1,0,6
"COG4263",0,0,2,0,0,1
"COG4264",2,20,21,0,15,7
"COG4267",28,4,6,137,15,5
"COG4268",27,83,56,21,17,55
"COG4269",5,23,5,4,3,9
"COG4271",1,1,25,1,0,3
"COG4277",161,152,139,210,179,156
"COG4279",0,1,0,0,2,4
"COG4282",0,0,0,0,0,0
"COG4283",43,22,19,43,10,3
"COG4284",40,11,5,5,42,2
"COG4286",49,11,14,70,26,1
"COG4288",1,0,1,2,0,1
"COG4289",229,534,331,257,314,308
"COG4290",1,0,0,0,0,0
"COG4292",3,0,7,13,41,74
"COG4294",2,0,0,3,1,1
"COG4295",5,11,22,7,0,3
"COG4296",9,6,7,114,11,1
"COG4299",169,355,125,123,304,373
"COG4300",0,0,0,0,2,3
"COG4302",4,19,8,11,13,7
"COG4303",5,17,18,19,14,10
"COG4310",0,0,0,0,0,9
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",2,2,0,0,5,0
"COG4330",0,0,1,1,0,1
"COG4332",9,21,2,4,40,56
"COG4333",12,9,11,65,8,0
"COG4335",13,31,1,1,11,13
"COG4336",5,5,4,5,4,3
"COG4354",90,190,49,81,85,60
"COG4357",0,0,0,4,2,0
"COG4359",0,0,0,0,0,0
"COG4372",6,4,36,2,1,4
"COG4373",0,0,1,0,0,12
"COG4377",21,1,6,9,11,1
"COG4379",2,1,0,0,2,0
"COG4380",0,0,7,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",0,1,0,0,0,0
"COG4383",18,94,14,1,136,14
"COG4384",1,1,0,0,2,0
"COG4385",3,0,1,77,14,3
"COG4386",3,3,1,2,1,0
"COG4387",2,0,1,2,11,3
"COG4388",1,0,1,1,14,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,10,0,2,3,3
"COG4394",0,1,7,3,3,2
"COG4395",2,1,1,2,0,1
"COG4396",5,0,0,0,0,0
"COG4397",2,0,2,0,19,6
"COG4399",0,0,7,1,1,0
"COG4401",0,0,13,0,0,0
"COG4403",16,1,12,38,8,8
"COG4405",0,11,2,1,0,2
"COG4408",0,1,8,0,0,0
"COG4409",133,196,159,117,288,415
"COG4412",24,15,138,11,0,9
"COG4413",23,117,25,24,102,30
"COG4420",3,7,2,2,0,0
"COG4421",1,0,22,1,17,1
"COG4422",330,180,173,188,302,182
"COG4430",27,53,68,10,32,54
"COG4443",17,8,12,23,9,5
"COG4445",0,0,4,0,2,0
"COG4448",2,2,47,0,0,0
"COG4452",30,89,40,17,84,120
"COG4453",0,2,2,0,1,2
"COG4456",4,0,4,0,0,0
"COG4457",2,60,4,3,0,2
"COG4458",3,0,9,2,0,2
"COG4460",0,0,2,0,1,0
