"","DLM009","DOM021","NOM008","DLM028","DLM003","NLM004"
"COG3214",5,1,3,24,8,0
"COG3216",1,0,0,9,0,1
"COG3217",4,5,3,22,0,0
"COG3218",0,1,0,0,0,0
"COG3219",2,0,1,0,0,2
"COG3220",2,0,1,0,0,3
"COG3221",84,27,11,26,15,8
"COG3222",22,1,3,0,2,3
"COG3223",14,5,1,23,1,1
"COG3224",0,2,0,6,0,0
"COG3225",97,83,72,179,218,94
"COG3226",6,2,1,14,0,0
"COG3227",0,1,0,0,0,0
"COG3228",2,1,1,12,0,0
"COG3231",4,3,5,9,12,2
"COG3232",0,2,0,2,0,0
"COG3234",3,2,0,16,0,0
"COG3236",3,2,11,23,25,35
"COG3237",4,0,1,6,2,1
"COG3238",84,9,6,42,11,26
"COG3239",0,1,0,5,0,0
"COG3242",0,1,0,6,0,0
"COG3246",11,20,16,33,63,8
"COG3247",2,1,3,32,0,0
"COG3248",2,1,4,14,1,0
"COG3250",1616,4897,6293,4708,4441,5557
"COG3251",1,0,0,7,0,0
"COG3252",0,0,1,0,0,0
"COG3253",12,0,0,0,0,2
"COG3254",67,24,35,37,21,67
"COG3256",14,1,1,0,0,13
"COG3257",4,1,5,12,7,0
"COG3260",5,15,11,26,17,10
"COG3261",1,18,20,43,16,8
"COG3262",9,3,6,49,0,3
"COG3263",14,259,153,125,247,47
"COG3264",66,21,21,140,1,16
"COG3265",5,1,1,10,0,0
"COG3266",1,0,2,17,0,0
"COG3267",27,5,3,3,2,55
"COG3268",0,0,3,0,0,0
"COG3270",93,19,17,85,21,47
"COG3271",0,0,1,1,0,2
"COG3272",6,3,2,23,0,1
"COG3274",38,315,254,179,215,61
"COG3275",51,714,531,265,606,388
"COG3276",39,15,13,31,21,27
"COG3279",861,774,842,922,787,1166
"COG3283",5,13,2,31,6,5
"COG3284",0,33,13,30,20,2
"COG3287",99,3,4,18,0,20
"COG3288",5,4,3,30,1,8
"COG3290",13,21,35,115,22,38
"COG3291",8,30,37,21,230,97
"COG3292",454,4735,5295,3636,3938,5069
"COG3293",2,189,48,50,124,23
"COG3294",3,8,0,8,1,13
"COG3296",0,4,0,10,25,0
"COG3297",0,3,4,17,0,0
"COG3299",18,30,12,38,10,28
"COG3301",93,3,12,25,0,8
"COG3302",1,5,3,38,2,1
"COG3303",47,56,115,50,115,4
"COG3304",47,77,30,33,46,37
"COG3306",70,34,47,0,33,11
"COG3307",45,31,11,55,18,26
"COG3309",0,0,0,0,15,54
"COG3311",0,1,1,21,0,0
"COG3312",4,1,2,9,0,3
"COG3313",1,0,1,7,0,0
"COG3314",89,29,40,130,50,82
"COG3315",79,56,32,90,56,66
"COG3316",7,5,12,20,9,3
"COG3317",42,3,5,24,2,7
"COG3318",26,3,0,6,0,5
"COG3319",15,3,12,34,0,0
"COG3320",2,2,2,26,24,18
"COG3321",10,1,7,1,4,1
"COG3323",107,129,85,34,115,12
"COG3324",1,16,7,11,69,2
"COG3325",21,133,205,37,11,4
"COG3326",40,13,15,33,14,28
"COG3327",0,1,2,6,0,0
"COG3328",948,311,401,222,495,618
"COG3330",0,0,0,0,0,4
"COG3331",113,14,10,40,23,59
"COG3333",58,49,119,67,55,49
"COG3335",214,15,26,133,46,92
"COG3338",2,1,0,0,3,10
"COG3339",4,3,1,2,15,5
"COG3340",124,104,44,101,67,171
"COG3341",154,128,106,48,99,126
"COG3343",71,0,0,0,7,5
"COG3344",733,2187,1591,880,1474,1350
"COG3345",439,379,467,411,403,782
"COG3347",0,0,2,3,9,1
"COG3350",9,1,0,0,0,2
"COG3359",45,12,8,82,22,56
"COG3366",0,0,0,0,2,0
"COG3369",1,14,1,4,15,0
"COG3376",0,1,0,5,0,0
"COG3378",49,241,220,250,97,125
"COG3379",0,0,0,3,1,0
"COG3381",39,6,0,28,1,7
"COG3382",20,91,70,37,50,97
"COG3383",43,25,34,19,39,17
"COG3384",5,11,0,17,1,3
"COG3385",95,354,229,206,727,898
"COG3386",2,71,37,65,61,15
"COG3387",18,47,94,66,37,26
"COG3391",12,79,188,98,169,35
"COG3392",59,21,3,50,48,11
"COG3393",1,2,1,4,7,9
"COG3394",23,29,39,45,41,13
"COG3395",34,19,10,89,70,41
"COG3396",0,3,1,20,0,0
"COG3397",0,1,2,4,0,1
"COG3401",2,2,2,49,2,36
"COG3402",0,32,24,1,19,0
"COG3404",110,162,141,82,136,36
"COG3405",47,112,56,88,87,41
"COG3407",58,0,1,0,8,2
"COG3408",102,400,359,206,513,241
"COG3409",72,27,65,170,17,97
"COG3410",36,1,0,31,19,20
"COG3411",2,14,16,12,53,2
"COG3412",37,9,6,21,6,1
"COG3414",58,21,4,27,16,2
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",1,4,1,15,23,0
"COG3418",1,0,1,2,0,0
"COG3420",49,3,8,0,0,1
"COG3421",292,2,2,8,0,0
"COG3422",3,2,0,9,1,1
"COG3423",1,0,2,6,0,0
"COG3425",91,0,0,0,2,5
"COG3426",11,170,134,127,150,32
"COG3428",0,36,19,6,14,0
"COG3429",0,0,0,0,0,1
"COG3433",13,2,9,37,3,0
"COG3434",0,0,5,27,18,7
"COG3436",452,834,1156,648,420,1768
"COG3437",45,667,330,326,251,271
"COG3439",2,11,27,3,80,2
"COG3440",47,3,4,22,2,43
"COG3442",77,6,4,22,18,27
"COG3443",1,4,13,10,11,13
"COG3444",104,9,12,63,57,115
"COG3445",4,3,4,11,0,4
"COG3447",6,1,3,38,0,0
"COG3448",0,4,0,4,4,0
"COG3449",13,149,200,80,124,1
"COG3450",0,0,0,1,0,0
"COG3451",539,1779,1792,1318,1073,1113
"COG3452",164,15,3,60,14,74
"COG3454",1,11,7,16,2,0
"COG3455",4,2,5,10,0,2
"COG3456",0,2,0,11,0,1
"COG3457",2,5,5,28,5,10
"COG3458",17,116,207,120,143,333
"COG3459",155,85,137,441,80,571
"COG3460",0,0,1,2,0,0
"COG3463",1,3,1,11,5,16
"COG3464",330,1842,927,119,327,345
"COG3467",84,92,121,99,93,144
"COG3468",371,227,195,159,116,55
"COG3469",0,0,3,1,0,0
"COG3470",6,0,0,0,0,2
"COG3471",3,0,0,0,0,2
"COG3472",1,9,15,39,16,27
"COG3473",2,2,2,0,6,1
"COG3475",1051,120,162,227,222,291
"COG3476",5,41,24,30,13,24
"COG3477",1,2,3,0,0,4
"COG3478",0,0,0,1,3,0
"COG3479",0,0,0,3,0,0
"COG3480",88,0,0,5,3,9
"COG3481",191,70,53,145,66,141
"COG3484",0,1,0,8,0,0
"COG3485",0,2,0,15,0,0
"COG3486",6,0,0,0,0,0
"COG3487",4,60,109,30,95,2
"COG3488",6,143,105,54,121,153
"COG3491",0,1,0,11,0,0
"COG3493",0,16,30,41,10,3
"COG3494",20,15,5,22,8,4
"COG3496",0,1,0,15,0,0
"COG3497",3,50,28,15,93,18
"COG3498",5,19,9,30,2,3
"COG3499",0,0,0,7,0,0
"COG3500",11,42,27,27,83,6
"COG3501",15,116,198,135,71,5
"COG3503",1,7,6,15,3,14
"COG3504",1,3,5,0,1,1
"COG3505",382,1037,1336,1058,947,693
"COG3506",0,12,18,23,33,41
"COG3507",131,409,479,1133,934,1290
"COG3509",0,3,0,16,5,143
"COG3512",58,46,16,18,37,25
"COG3513",422,138,130,124,179,107
"COG3514",2,1,0,0,0,0
"COG3515",3,3,5,37,0,3
"COG3516",0,1,1,11,0,0
"COG3517",3,1,3,32,0,1
"COG3518",1,1,0,1,0,0
"COG3519",5,2,4,27,1,3
"COG3520",1,3,0,15,2,4
"COG3521",3,0,2,9,0,0
"COG3522",3,3,6,28,4,3
"COG3523",4,6,7,37,1,5
"COG3524",5,0,2,0,2,0
"COG3525",232,2414,1948,1083,1499,989
"COG3526",0,0,0,1,0,0
"COG3527",0,1,0,9,7,4
"COG3528",1,0,0,20,0,0
"COG3529",0,0,0,2,0,0
"COG3530",0,0,2,7,0,0
"COG3533",55,220,340,921,803,533
"COG3534",113,390,479,518,445,1004
"COG3535",13,3,0,15,6,9
"COG3536",23,0,2,0,1,1
"COG3537",230,2005,2118,1202,2107,542
"COG3538",57,278,259,133,232,126
"COG3539",44,31,24,206,4,0
"COG3541",6,3,4,20,23,45
"COG3542",0,3,3,24,2,2
"COG3543",2,6,19,28,1,9
"COG3544",0,2,2,1,6,1
"COG3546",35,14,96,59,27,50
"COG3547",446,1028,669,482,828,679
"COG3548",0,0,0,0,4,4
"COG3549",22,0,1,0,0,2
"COG3550",505,717,304,299,475,471
"COG3555",0,2,0,3,0,0
"COG3557",40,1,0,3,8,8
"COG3558",0,1,0,7,0,0
"COG3560",56,128,84,30,111,7
"COG3561",15,16,21,9,35,8
"COG3562",1,2,0,2,0,0
"COG3563",4,3,1,3,1,1
"COG3566",1,25,1,10,5,1
"COG3567",0,43,2,24,3,3
"COG3568",198,487,433,185,328,77
"COG3570",6,4,6,0,2,0
"COG3572",11,11,0,1,10,16
"COG3575",44,0,0,0,4,1
"COG3576",0,0,0,4,0,0
"COG3579",225,315,373,148,235,247
"COG3580",793,131,107,333,126,536
"COG3581",731,98,118,322,129,505
"COG3583",12,11,19,19,11,45
"COG3584",140,55,55,39,22,51
"COG3585",15,0,0,1,2,2
"COG3586",17,14,8,7,6,32
"COG3587",397,173,264,114,65,194
"COG3588",0,1,3,0,6,1
"COG3589",1,5,6,2,14,31
"COG3590",148,308,350,139,296,306
"COG3591",4,3,15,21,1,4
"COG3592",2,3,0,6,1,0
"COG3593",78,39,35,106,100,39
"COG3594",18,198,165,73,100,142
"COG3595",0,0,0,1,1,7
"COG3596",4,3,47,22,6,10
"COG3597",0,1,3,1,0,2
"COG3598",161,13,9,18,0,24
"COG3599",97,11,12,30,29,38
"COG3600",3,47,188,28,20,12
"COG3601",116,25,59,74,33,81
"COG3602",0,2,6,0,5,0
"COG3603",2,6,7,6,5,9
"COG3604",10,184,112,74,24,56
"COG3605",4,5,2,29,1,0
"COG3608",166,23,36,49,22,65
"COG3609",0,5,0,3,1,0
"COG3610",76,51,41,95,70,45
"COG3611",31,0,0,6,13,22
"COG3613",80,1,10,3,5,0
"COG3615",5,4,1,10,6,7
"COG3616",36,9,24,15,37,6
"COG3617",91,66,119,46,51,132
"COG3618",13,1,3,5,4,0
"COG3619",115,36,52,76,51,108
"COG3621",0,0,0,0,1,2
"COG3622",2,9,15,36,19,5
"COG3623",16,5,9,35,9,5
"COG3624",2,4,0,6,0,0
"COG3625",0,5,3,10,6,0
"COG3626",2,3,11,12,9,3
"COG3627",1,7,10,6,0,1
"COG3628",1,3,2,9,16,2
"COG3629",12,3,7,1,11,5
"COG3630",1,0,0,3,0,1
"COG3633",165,51,51,58,30,64
"COG3634",22,189,222,99,175,14
"COG3635",25,168,179,81,115,98
"COG3636",4,3,3,0,0,0
"COG3637",10,9,1,22,2,5
"COG3638",65,15,9,19,10,6
"COG3639",123,20,16,37,26,19
"COG3640",119,13,8,13,14,47
"COG3641",178,20,14,57,32,59
"COG3643",4,141,130,47,114,5
"COG3645",70,90,300,45,91,120
"COG3646",16,72,424,7,51,34
"COG3647",2,1,0,2,0,0
"COG3649",32,68,55,43,36,82
"COG3650",0,0,0,2,0,2
"COG3653",4,11,21,30,37,13
"COG3654",42,17,5,24,23,25
"COG3655",34,65,58,66,63,38
"COG3657",3,0,6,0,0,0
"COG3659",0,0,0,11,0,0
"COG3660",0,0,0,21,0,0
"COG3661",3,127,103,72,104,335
"COG3662",0,1,0,7,0,0
"COG3663",68,110,73,104,96,100
"COG3664",73,16,6,90,50,67
"COG3665",0,1,2,13,0,2
"COG3666",166,837,927,492,590,1170
"COG3668",0,1,1,32,4,28
"COG3669",213,1379,1232,698,1014,502
"COG3671",19,0,2,0,2,0
"COG3672",0,0,1,1,1,0
"COG3675",0,13,0,0,1,0
"COG3676",6,24,67,10,59,2
"COG3677",23,86,18,197,112,55
"COG3678",5,10,0,55,2,0
"COG3679",35,1,0,0,11,3
"COG3680",0,37,0,0,5,0
"COG3681",143,293,280,180,267,276
"COG3682",94,90,20,97,90,85
"COG3683",1,3,0,5,1,6
"COG3684",86,4,2,10,5,3
"COG3685",7,4,1,25,1,0
"COG3688",263,41,60,153,55,172
"COG3689",73,16,10,54,30,37
"COG3691",2,1,1,12,0,8
"COG3692",0,0,1,4,0,0
"COG3693",9,111,73,145,146,260
"COG3694",6,0,2,19,23,6
"COG3695",0,22,23,40,54,9
"COG3696",54,847,611,128,313,86
"COG3697",37,11,3,15,10,13
"COG3698",3,2,2,19,1,5
"COG3700",5,3,1,12,0,2
"COG3701",0,3,0,0,6,1
"COG3703",1,0,1,13,1,0
"COG3704",4,1,4,0,1,0
"COG3705",226,35,35,79,36,107
"COG3706",272,1528,1741,1419,1206,1425
"COG3707",19,12,21,18,17,21
"COG3708",82,7,14,17,55,30
"COG3709",2,2,0,22,0,0
"COG3710",26,11,8,71,1,1
"COG3711",206,132,175,204,281,220
"COG3712",84,669,509,755,2094,721
"COG3713",26,7,5,37,3,0
"COG3714",3,1,4,16,0,0
"COG3715",280,50,62,81,67,139
"COG3716",332,58,68,102,70,152
"COG3717",84,269,180,134,118,169
"COG3718",60,28,19,13,18,24
"COG3719",3,1,2,24,0,2
"COG3720",5,1,0,8,0,0
"COG3721",20,0,2,1,0,0
"COG3722",4,3,5,25,1,0
"COG3723",10,70,93,14,50,9
"COG3724",0,6,4,22,0,0
"COG3725",1,0,1,13,0,0
"COG3726",2,3,0,17,0,2
"COG3727",68,42,88,79,94,82
"COG3728",76,37,11,22,8,14
"COG3729",1,2,0,7,0,0
"COG3730",3,3,0,27,3,2
"COG3731",36,4,1,19,3,6
"COG3732",3,10,2,14,2,2
"COG3733",0,0,3,16,0,0
"COG3734",21,9,8,42,2,9
"COG3735",5,39,50,35,52,33
"COG3736",1,1,5,0,0,0
"COG3738",16,3,12,31,19,14
"COG3740",33,9,415,2,14,5
"COG3741",5,0,1,0,8,0
"COG3744",10,2,3,0,1,0
"COG3745",0,0,2,2,0,2
"COG3746",10,69,87,39,131,2
"COG3747",2,12,2,5,26,9
"COG3753",1,2,4,4,0,0
"COG3754",9,117,127,49,140,64
"COG3755",0,2,0,16,0,0
"COG3757",332,105,98,234,126,469
"COG3758",6,2,1,12,2,1
"COG3759",0,0,0,5,4,8
"COG3760",113,36,27,75,63,45
"COG3762",2,5,1,0,16,1
"COG3763",16,0,0,1,3,5
"COG3764",162,31,38,91,43,127
"COG3765",6,7,7,35,0,1
"COG3766",2,0,0,6,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,1,1,17,1,1
"COG3769",0,0,0,4,0,0
"COG3770",4,0,2,14,0,2
"COG3771",0,0,0,10,0,4
"COG3772",16,6,7,17,5,2
"COG3773",138,54,27,142,30,104
"COG3774",135,218,140,98,151,385
"COG3775",57,72,57,79,111,201
"COG3776",1,2,0,4,0,0
"COG3778",13,0,0,0,0,1
"COG3779",0,0,0,7,0,0
"COG3781",3,2,0,21,0,0
"COG3783",1,1,2,5,1,0
"COG3784",3,1,0,10,0,0
"COG3785",0,1,0,11,0,0
"COG3786",22,3,4,17,10,6
"COG3787",1,6,2,25,8,1
"COG3788",1,6,2,15,0,0
"COG3789",1,0,1,9,1,0
"COG3790",1,0,1,3,0,4
"COG3791",0,2,0,5,0,0
"COG3794",0,1,0,0,1,2
"COG3797",9,1,0,0,1,1
"COG3799",7,2,1,1,1,0
"COG3804",3,3,2,7,12,19
"COG3808",248,368,292,193,287,216
"COG3811",0,2,1,1,0,0
"COG3815",6,0,3,0,1,3
"COG3817",36,3,4,2,6,25
"COG3819",31,3,1,2,3,14
"COG3822",5,12,24,16,41,10
"COG3823",0,8,1,14,56,1
"COG3825",1,6,4,8,9,2
"COG3828",0,0,0,0,5,0
"COG3829",103,77,156,103,188,74
"COG3830",86,220,170,118,155,81
"COG3831",6,11,13,29,7,1
"COG3832",0,0,0,4,0,0
"COG3833",197,34,20,40,7,34
"COG3835",153,18,30,38,24,19
"COG3836",9,10,15,49,34,5
"COG3837",0,0,2,21,3,0
"COG3839",379,98,150,349,128,221
"COG3840",2,2,4,9,0,2
"COG3842",367,322,345,297,245,254
"COG3843",235,169,208,476,190,415
"COG3845",79,24,35,172,141,127
"COG3846",0,4,0,0,1,0
"COG3848",151,26,59,70,17,36
"COG3850",34,5,10,61,5,15
"COG3851",1,9,4,27,0,9
"COG3852",54,5,14,8,1,0
"COG3853",37,19,46,88,44,74
"COG3854",107,23,38,99,15,78
"COG3855",167,412,398,274,298,337
"COG3856",11,4,2,0,3,8
"COG3857",777,128,78,327,110,292
"COG3858",248,44,35,134,74,201
"COG3859",78,17,47,52,23,35
"COG3860",0,0,2,2,0,0
"COG3862",6,7,10,33,15,28
"COG3863",0,0,0,0,0,3
"COG3864",63,4,0,1,6,22
"COG3866",124,25,28,10,37,428
"COG3867",33,113,91,132,73,222
"COG3868",0,0,1,19,0,8
"COG3869",119,25,15,49,10,24
"COG3870",34,5,8,14,13,10
"COG3871",11,38,108,5,32,1
"COG3872",125,41,54,120,50,120
"COG3874",13,5,15,21,14,26
"COG3875",80,47,69,24,83,45
"COG3876",15,282,180,69,230,17
"COG3877",0,25,6,8,24,6
"COG3878",2,0,2,16,13,2
"COG3879",18,6,5,4,7,16
"COG3880",77,14,4,27,7,10
"COG3881",0,7,0,0,0,0
"COG3882",0,18,27,34,22,18
"COG3883",86,6,9,17,13,24
"COG3884",216,134,128,139,136,136
"COG3885",8,0,6,1,7,8
"COG3886",78,31,34,45,58,226
"COG3887",362,108,97,213,103,252
"COG3892",4,6,2,19,0,2
"COG3893",2,19,8,21,136,2
"COG3894",64,15,8,91,35,88
"COG3895",0,4,1,7,0,0
"COG3896",1,0,0,13,0,0
"COG3899",9,1,5,2,4,3
"COG3901",9,7,2,4,0,8
"COG3906",24,0,0,0,8,10
"COG3907",0,2,0,0,0,0
"COG3910",7,2,10,17,47,34
"COG3911",0,1,0,0,10,0
"COG3915",0,2,0,4,0,0
"COG3919",1,55,12,27,45,167
"COG3920",33,9,3,3,23,10
"COG3921",0,2,0,4,0,0
"COG3923",3,4,0,19,0,3
"COG3924",1,2,0,10,0,0
"COG3925",3,5,3,14,0,2
"COG3926",1,18,10,10,4,20
"COG3933",280,98,20,37,49,70
"COG3934",0,1,13,10,1,1
"COG3935",181,32,24,107,46,104
"COG3936",2,3,15,15,24,38
"COG3937",5,1,2,3,6,12
"COG3938",14,3,1,9,3,2
"COG3940",73,135,233,62,90,34
"COG3941",6,0,26,4,6,1
"COG3942",6,0,0,0,25,8
"COG3943",197,467,373,302,445,395
"COG3944",216,43,33,74,40,103
"COG3945",2,1,0,0,6,0
"COG3947",2,4,14,24,6,18
"COG3948",5,15,10,31,5,4
"COG3949",22,21,13,17,42,35
"COG3950",131,151,212,82,121,428
"COG3951",2,10,1,15,1,1
"COG3952",0,52,15,0,39,1
"COG3953",0,0,0,0,3,0
"COG3954",3,1,5,26,0,0
"COG3955",0,4,11,10,31,15
"COG3956",20,72,70,65,78,71
"COG3957",195,15,6,49,23,62
"COG3958",89,93,170,178,104,141
"COG3959",115,100,180,170,76,154
"COG3960",4,3,1,21,1,0
"COG3961",0,2,0,7,0,0
"COG3962",5,25,8,18,9,22
"COG3963",0,0,1,0,0,1
"COG3964",8,33,31,41,19,3
"COG3965",36,1,1,7,7,19
"COG3966",129,0,0,2,11,6
"COG3967",0,1,0,1,0,0
"COG3968",352,722,628,201,204,293
"COG3969",42,238,284,142,204,6
"COG3971",1,5,4,13,1,0
"COG3972",2,3,0,7,5,6
"COG3973",512,141,124,136,133,140
"COG3975",65,0,0,0,2,5
"COG3976",179,9,15,90,7,25
"COG3977",2,5,1,49,1,1
"COG3978",2,2,0,7,0,0
"COG3979",0,2,2,2,2,40
"COG3980",13,36,61,52,28,35
"COG3981",8,8,18,30,27,23
"COG4001",264,288,177,371,229,167
"COG4012",0,0,0,2,1,0
"COG4021",1,2,1,1,3,6
"COG4032",3,9,45,3,28,0
"COG4034",0,2,10,0,0,1
"COG4043",4,0,0,3,0,4
"COG4085",0,0,0,0,1,0
"COG4086",15,11,2,17,7,41
"COG4087",9,1,6,0,0,6
"COG4091",1,2,5,0,3,5
"COG4095",0,0,0,0,4,2
"COG4096",99,269,266,379,249,204
"COG4097",66,2,1,0,6,6
"COG4098",90,1,0,0,16,18
"COG4099",38,35,62,29,63,110
"COG4100",209,48,44,36,19,37
"COG4104",1,2,2,1,17,0
"COG4105",24,4,4,24,3,3
"COG4106",0,1,2,18,1,2
"COG4107",1,11,4,10,4,0
"COG4108",431,275,253,292,272,297
"COG4109",1,3,1,0,13,4
"COG4110",0,1,2,0,7,17
"COG4112",0,0,0,7,0,0
"COG4114",5,2,2,17,0,0
"COG4115",3,19,250,33,91,6
"COG4116",3,0,0,1,4,11
"COG4117",1,2,1,12,0,0
"COG4120",119,71,86,201,76,144
"COG4121",10,131,98,56,84,10
"COG4122",72,185,154,27,48,48
"COG4123",188,147,109,133,164,160
"COG4124",5,54,39,140,90,392
"COG4125",3,1,0,2,0,0
"COG4126",0,7,5,14,13,8
"COG4127",80,0,0,4,1,0
"COG4129",3,2,4,33,19,24
"COG4130",0,0,0,10,0,0
"COG4132",38,3,0,1,4,4
"COG4133",13,3,2,10,1,3
"COG4134",4,6,2,22,2,8
"COG4135",2,1,3,20,1,0
"COG4136",0,0,1,14,0,0
"COG4137",40,4,8,25,0,5
"COG4138",1,1,4,15,0,0
"COG4139",0,1,0,16,0,0
"COG4143",2,5,1,22,1,3
"COG4145",9,24,12,52,10,31
"COG4146",29,255,230,65,79,57
"COG4147",3,5,4,29,0,0
"COG4148",58,2,8,27,1,2
"COG4149",70,16,32,40,24,43
"COG4150",0,3,2,25,0,0
"COG4152",135,72,13,54,121,25
"COG4154",3,14,17,37,17,10
"COG4158",4,6,11,35,10,29
"COG4160",5,4,2,30,1,6
"COG4161",3,2,2,21,0,3
"COG4166",1072,91,312,169,48,79
"COG4167",3,0,2,26,1,1
"COG4168",6,1,2,12,0,5
"COG4170",2,3,3,21,0,5
"COG4171",2,5,1,18,0,5
"COG4172",28,14,20,49,3,13
"COG4174",2,3,1,44,0,1
"COG4175",18,188,94,64,101,6
"COG4176",11,130,68,48,53,0
"COG4177",73,74,146,137,81,84
"COG4178",18,23,18,13,14,10
"COG4181",1,3,3,20,0,1
"COG4185",23,72,113,23,29,80
"COG4186",91,93,61,25,61,18
"COG4187",137,2,14,3,9,3
"COG4188",0,1,3,1,3,1
"COG4189",5,15,9,20,26,29
"COG4191",0,51,46,45,14,43
"COG4193",1,11,4,88,5,112
"COG4194",0,0,0,1,0,3
"COG4197",0,0,1,0,0,0
"COG4198",62,203,165,164,213,160
"COG4199",157,0,0,0,8,6
"COG4200",0,4,2,13,4,9
"COG4206",158,1126,1238,605,1385,765
"COG4208",40,9,5,37,6,38
"COG4209",163,14,31,386,453,222
"COG4211",72,40,56,107,39,78
"COG4213",5,20,25,64,20,15
"COG4214",7,11,14,42,8,18
"COG4215",3,6,5,23,0,2
"COG4219",251,71,33,264,114,162
"COG4220",0,1,0,12,0,0
"COG4221",22,119,125,85,101,56
"COG4222",0,0,5,6,17,90
"COG4224",67,6,21,34,8,27
"COG4225",262,671,939,575,565,476
"COG4226",4,7,11,14,7,2
"COG4227",15,171,116,44,219,228
"COG4228",81,0,0,2,1,2
"COG4229",0,0,0,9,0,0
"COG4230",8,5,4,53,1,13
"COG4231",179,205,231,176,200,84
"COG4232",61,246,195,159,307,169
"COG4233",59,2,6,11,1,0
"COG4235",122,6,13,24,3,12
"COG4237",0,1,4,14,8,5
"COG4238",0,1,1,3,1,0
"COG4239",2,2,2,45,0,0
"COG4241",0,13,9,0,3,1
"COG4242",0,0,0,0,0,1
"COG4245",0,1,0,18,29,97
"COG4248",1,6,3,47,5,0
"COG4249",0,7,15,16,7,26
"COG4251",0,0,1,0,0,4
"COG4252",1,2,1,1,4,1
"COG4253",0,3,0,0,2,1
"COG4256",1,0,0,4,0,0
"COG4258",90,5,0,0,1,4
"COG4260",152,30,12,121,31,80
"COG4261",59,24,45,18,11,4
"COG4262",1,1,3,0,4,0
"COG4263",0,3,10,0,1,0
"COG4264",20,1,0,0,0,0
"COG4267",21,1,4,17,7,15
"COG4268",2,18,29,63,14,98
"COG4269",11,2,1,16,0,0
"COG4271",0,19,2,11,13,3
"COG4275",0,0,0,4,0,0
"COG4277",195,184,168,126,170,82
"COG4279",113,0,3,18,4,10
"COG4282",0,0,5,0,1,0
"COG4283",150,18,2,8,22,20
"COG4284",107,10,11,82,6,71
"COG4286",17,6,12,26,3,38
"COG4287",0,0,0,0,1,0
"COG4288",4,0,2,1,1,0
"COG4289",20,303,363,222,201,175
"COG4292",2,4,0,1,19,13
"COG4294",0,0,0,2,0,5
"COG4295",144,9,2,22,6,19
"COG4296",14,7,32,25,14,18
"COG4299",24,409,328,142,240,40
"COG4300",3,1,2,0,3,8
"COG4302",3,11,6,25,3,4
"COG4303",3,15,11,42,5,3
"COG4310",0,26,0,0,0,5
"COG4314",34,0,4,0,1,1
"COG4316",0,2,0,0,1,2
"COG4319",0,1,0,5,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",29,0,0,0,3,0
"COG4332",1,10,5,4,15,2
"COG4333",0,3,9,20,12,8
"COG4335",0,6,6,3,10,0
"COG4336",1,9,0,10,3,2
"COG4354",13,264,260,80,49,15
"COG4359",0,1,0,0,0,0
"COG4372",19,6,1,0,11,8
"COG4373",0,0,0,1,0,0
"COG4377",94,7,10,20,4,27
"COG4379",65,0,0,0,2,4
"COG4380",0,0,0,0,3,0
"COG4381",15,0,0,0,0,0
"COG4382",0,0,1,0,1,0
"COG4383",1,6,52,11,102,10
"COG4384",27,0,0,0,1,0
"COG4385",4,5,11,12,0,4
"COG4386",97,3,0,1,0,1
"COG4387",1,0,0,2,1,0
"COG4388",0,0,0,0,1,4
"COG4389",3,0,0,0,1,8
"COG4390",1,0,0,0,1,2
"COG4392",36,0,1,0,7,1
"COG4393",12,0,0,1,0,6
"COG4394",36,0,2,0,5,0
"COG4395",50,2,1,2,2,2
"COG4396",0,0,0,0,2,1
"COG4397",0,1,2,1,3,1
"COG4399",4,0,18,1,8,57
"COG4401",1,3,0,0,1,1
"COG4403",0,13,0,4,18,36
"COG4405",0,3,6,11,3,11
"COG4408",1,0,0,0,1,0
"COG4409",82,212,348,34,59,30
"COG4412",1,10,63,42,57,665
"COG4413",6,52,66,54,55,2
"COG4420",0,3,2,5,7,8
"COG4421",0,1,0,0,1,0
"COG4422",66,331,286,182,191,78
"COG4430",30,25,64,42,14,1
"COG4443",91,3,7,24,4,15
"COG4445",0,1,0,7,0,0
"COG4448",0,6,1,5,8,8
"COG4452",7,28,19,35,80,1
"COG4453",0,1,0,0,1,0
"COG4456",0,2,0,7,0,2
"COG4457",8,32,9,3,2,130
"COG4458",9,1,2,1,4,8
"COG4463",69,4,8,10,5,20
"COG4464",211,147,113,92,89,81
"COG4465",108,31,18,41,53,62
"COG4466",5,0,0,1,6,5
"COG4467",17,0,0,0,0,2
"COG4468",330,50,75,129,69,123
"COG4469",26,0,0,0,7,6
"COG4470",42,1,0,0,2,2
"COG4471",33,0,0,0,3,1
"COG4472",61,17,30,45,15,40
"COG4473",29,1,0,0,14,1
"COG4474",55,56,35,55,37,9
"COG4475",58,20,15,56,12,22
"COG4476",33,0,0,0,0,3
"COG4477",159,1,0,8,21,35
"COG4478",57,0,0,1,7,9
"COG4479",21,0,0,0,3,1
"COG4481",61,14,8,28,14,27
"COG4483",29,0,0,0,1,2
"COG4485",1290,74,75,223,104,270
"COG4487",0,2,0,10,11,137
"COG4492",95,37,21,37,28,47
"COG4495",22,1,0,1,2,4
"COG4496",34,26,35,41,22,33
