"","DLF014","NLM021","DOM015","NLM023","DLF009","NLM031"
"COG3196",0,24,7,2,80,11
"COG3199",0,11,1,0,3,2
"COG3201",40,88,54,97,60,70
"COG3203",0,100,8,109,385,2
"COG3204",0,0,1,1,27,0
"COG3206",92,185,247,190,260,116
"COG3208",1,1,1,17,2,2
"COG3209",197,425,413,488,1478,288
"COG3210",37,11,44,52,26,23
"COG3211",0,0,0,0,0,0
"COG3212",1,1,1,7,10,5
"COG3213",0,0,0,0,0,0
"COG3214",0,0,4,6,54,0
"COG3216",0,0,0,1,13,0
"COG3217",0,0,2,5,51,1
"COG3218",0,0,0,6,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",42,14,14,26,50,67
"COG3222",13,2,2,1,2,0
"COG3223",0,0,1,7,37,1
"COG3224",0,0,0,0,0,0
"COG3225",100,131,102,122,122,153
"COG3226",0,0,2,2,39,0
"COG3227",0,0,3,0,0,0
"COG3228",0,0,1,4,37,0
"COG3231",2,2,0,5,1,4
"COG3232",0,0,1,3,0,0
"COG3234",0,0,0,2,13,0
"COG3236",12,19,16,18,35,18
"COG3237",2,0,0,3,14,0
"COG3238",36,19,21,13,22,35
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,20,0
"COG3246",2,3,4,35,21,11
"COG3247",91,2,1,5,69,0
"COG3248",0,0,0,9,34,0
"COG3250",1885,4984,6170,6425,2222,4683
"COG3251",0,0,1,2,18,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,1,0,0
"COG3254",19,20,40,47,30,37
"COG3256",1,1,3,3,0,0
"COG3257",6,1,0,2,5,0
"COG3259",0,0,0,0,7,0
"COG3260",1,7,7,12,87,9
"COG3261",1,14,17,9,127,10
"COG3262",0,14,4,12,123,2
"COG3263",65,187,168,176,136,120
"COG3264",1,33,10,36,272,0
"COG3265",0,0,4,7,93,0
"COG3266",0,0,2,3,49,0
"COG3267",31,10,12,12,1,16
"COG3268",0,1,0,0,10,1
"COG3270",72,42,36,21,53,46
"COG3271",0,0,1,0,0,0
"COG3272",0,0,3,7,29,0
"COG3274",64,297,346,292,197,186
"COG3275",70,387,455,569,431,360
"COG3276",75,25,13,37,92,17
"COG3279",537,857,772,902,511,872
"COG3283",0,2,3,4,64,0
"COG3284",4,8,10,19,13,13
"COG3287",42,30,17,10,3,24
"COG3288",98,0,5,10,80,1
"COG3290",6,33,52,38,203,22
"COG3291",6,47,66,95,8,21
"COG3292",673,4152,4796,6508,1159,4880
"COG3293",10,6,2,29,20,158
"COG3294",9,15,2,3,4,1
"COG3296",0,4,0,0,15,0
"COG3297",0,0,2,2,48,0
"COG3299",46,19,22,34,11,62
"COG3301",0,23,1,24,66,0
"COG3302",0,0,1,7,72,0
"COG3303",4,58,54,155,131,72
"COG3304",18,39,72,56,51,42
"COG3306",0,2,6,32,0,3
"COG3307",91,15,60,27,178,16
"COG3309",1,2,0,9,1,2
"COG3311",0,0,2,3,2,0
"COG3312",0,0,4,6,36,0
"COG3313",0,0,0,0,22,0
"COG3314",101,112,117,40,67,94
"COG3315",27,75,33,35,29,54
"COG3316",1,2,23,11,203,0
"COG3317",0,7,1,10,48,1
"COG3318",0,9,1,3,17,0
"COG3319",0,4,7,3,80,1
"COG3320",45,13,18,42,1,23
"COG3321",0,3,5,1,0,1
"COG3323",58,51,85,24,17,29
"COG3324",0,3,6,28,3,6
"COG3325",36,148,188,138,22,160
"COG3326",7,15,4,14,9,40
"COG3327",0,0,1,5,0,0
"COG3328",728,431,283,496,1138,663
"COG3330",0,1,0,0,1,0
"COG3331",53,30,22,9,11,49
"COG3333",27,121,60,91,21,66
"COG3335",47,44,77,78,31,18
"COG3338",2,0,1,4,0,0
"COG3339",30,4,2,8,2,0
"COG3340",88,113,109,64,137,138
"COG3341",50,115,88,87,21,125
"COG3343",11,0,0,0,6,0
"COG3344",664,1246,940,1418,905,971
"COG3345",731,524,537,672,314,559
"COG3347",1,6,12,2,2,5
"COG3350",0,1,1,0,0,0
"COG3359",41,46,30,4,5,51
"COG3366",0,3,0,6,0,0
"COG3369",0,3,3,4,20,8
"COG3376",0,0,0,0,1,0
"COG3378",86,172,110,58,171,202
"COG3379",0,10,0,1,0,0
"COG3381",1,10,2,13,80,0
"COG3382",55,52,73,54,32,49
"COG3383",11,19,17,39,24,19
"COG3384",72,1,2,6,33,0
"COG3385",47,184,198,273,561,703
"COG3386",0,42,66,65,21,35
"COG3387",15,52,132,113,20,67
"COG3391",0,73,122,219,267,55
"COG3392",37,16,42,16,96,12
"COG3393",12,7,23,0,6,32
"COG3394",80,33,24,43,68,44
"COG3395",88,12,32,29,130,38
"COG3396",0,1,0,8,0,0
"COG3397",9,0,3,0,1,6
"COG3401",15,9,91,6,13,13
"COG3402",2,0,8,4,2,7
"COG3404",74,155,139,137,63,115
"COG3405",23,32,14,29,100,85
"COG3407",3,0,0,2,2,0
"COG3408",277,308,297,385,86,272
"COG3409",77,100,111,32,62,177
"COG3410",43,79,27,71,35,43
"COG3411",0,9,4,26,21,3
"COG3412",19,1,6,15,59,0
"COG3414",68,1,1,10,37,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,4,2,7,31,1
"COG3418",0,0,1,1,15,0
"COG3420",0,13,0,11,0,0
"COG3421",0,3,0,12,0,3
"COG3422",0,0,0,4,27,2
"COG3423",0,0,0,1,19,0
"COG3425",3,0,0,1,4,0
"COG3426",82,138,162,103,87,132
"COG3428",0,13,11,0,1,7
"COG3429",86,0,1,0,16,0
"COG3433",0,0,1,3,42,3
"COG3434",22,9,15,7,4,4
"COG3436",860,988,479,614,909,730
"COG3437",76,456,592,461,119,291
"COG3439",0,7,3,11,8,0
"COG3440",0,0,46,7,30,19
"COG3442",90,21,54,12,59,28
"COG3443",5,5,23,2,15,3
"COG3444",151,19,36,62,269,35
"COG3445",0,0,3,7,30,0
"COG3447",0,0,0,8,166,1
"COG3448",0,0,1,0,0,0
"COG3449",0,50,74,162,99,116
"COG3450",0,0,0,2,3,0
"COG3451",601,1459,1445,1103,735,1185
"COG3452",55,48,25,16,6,94
"COG3454",0,2,3,6,15,0
"COG3455",1,0,3,0,37,2
"COG3456",0,2,1,4,64,0
"COG3457",22,13,2,9,59,13
"COG3458",48,122,192,189,19,79
"COG3459",368,371,200,130,53,395
"COG3460",0,0,0,0,0,0
"COG3463",50,18,18,5,2,2
"COG3464",731,718,155,167,277,552
"COG3467",120,116,87,122,67,118
"COG3468",45,125,148,242,938,69
"COG3469",0,0,2,0,1,2
"COG3470",63,0,3,0,21,0
"COG3471",0,0,1,0,0,0
"COG3472",36,46,41,6,18,10
"COG3473",0,0,2,0,0,18
"COG3475",140,148,181,191,241,400
"COG3476",20,52,34,26,10,25
"COG3477",0,0,1,0,15,0
"COG3478",0,1,1,0,5,0
"COG3479",15,0,1,0,0,0
"COG3480",87,1,0,0,15,0
"COG3481",99,128,118,70,61,130
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,0,0,0,122,0
"COG3487",0,25,29,107,9,85
"COG3488",0,104,119,101,64,112
"COG3491",0,0,4,0,0,0
"COG3493",73,8,6,9,3,5
"COG3494",49,4,4,21,29,5
"COG3496",0,0,0,2,0,0
"COG3497",0,29,16,52,196,104
"COG3498",0,5,3,14,115,11
"COG3499",0,0,0,0,97,0
"COG3500",1,15,11,33,232,68
"COG3501",1,37,38,55,186,95
"COG3503",10,33,48,18,17,34
"COG3504",36,1,5,13,1,11
"COG3505",461,1523,1774,889,637,997
"COG3506",0,21,11,52,20,17
"COG3507",380,1059,1421,1779,491,1058
"COG3509",0,19,3,0,20,8
"COG3512",16,37,29,43,6,22
"COG3513",114,211,151,176,99,221
"COG3514",0,0,0,3,20,0
"COG3515",0,1,4,10,138,1
"COG3516",1,2,2,3,21,1
"COG3517",1,3,5,4,108,2
"COG3518",0,0,1,0,3,0
"COG3519",0,3,2,4,96,0
"COG3520",1,0,3,1,36,1
"COG3521",0,0,2,1,36,0
"COG3522",0,3,2,2,69,0
"COG3523",0,2,8,1,113,0
"COG3524",0,2,0,2,0,1
"COG3525",457,1448,2043,2038,989,1379
"COG3526",0,0,0,0,0,0
"COG3527",134,0,2,0,2,5
"COG3528",0,0,0,0,34,0
"COG3529",0,0,1,4,9,0
"COG3530",0,0,0,0,16,0
"COG3533",339,903,1022,1265,381,714
"COG3534",75,149,189,664,247,491
"COG3535",1,2,9,1,13,26
"COG3536",0,6,0,7,0,0
"COG3537",373,2042,2020,2865,899,1510
"COG3538",109,168,266,374,91,131
"COG3539",0,4,11,52,579,4
"COG3541",4,17,0,2,4,6
"COG3542",12,7,1,6,27,2
"COG3543",8,18,25,10,1,24
"COG3544",0,1,4,3,7,2
"COG3545",9,0,0,0,0,0
"COG3546",36,99,70,40,46,98
"COG3547",257,481,667,594,654,814
"COG3548",11,0,0,1,4,0
"COG3549",0,4,0,7,0,0
"COG3550",56,262,267,263,212,321
"COG3552",0,1,0,7,2,0
"COG3555",0,0,0,0,0,0
"COG3557",3,0,0,3,5,2
"COG3558",0,0,1,1,0,0
"COG3560",68,63,99,77,38,59
"COG3561",0,25,35,2,107,24
"COG3562",0,1,1,1,0,1
"COG3563",0,2,0,0,0,0
"COG3566",3,4,9,4,269,3
"COG3567",2,2,11,3,228,3
"COG3568",53,297,332,457,193,294
"COG3570",0,0,0,2,0,1
"COG3572",134,2,27,13,38,3
"COG3575",0,0,0,0,0,0
"COG3576",34,0,1,1,12,0
"COG3579",374,218,267,257,113,208
"COG3580",703,370,236,221,181,315
"COG3581",726,315,161,156,155,245
"COG3583",144,42,87,35,22,55
"COG3584",112,72,42,32,28,65
"COG3585",2,0,2,3,0,0
"COG3586",60,15,6,24,150,1
"COG3587",140,328,58,149,43,85
"COG3588",0,1,0,4,3,1
"COG3589",72,13,2,16,30,6
"COG3590",355,200,267,245,128,203
"COG3591",0,14,8,8,36,25
"COG3592",0,0,0,4,24,0
"COG3593",183,45,15,57,383,16
"COG3594",48,136,271,247,76,204
"COG3595",0,4,5,11,5,1
"COG3596",1,4,11,3,1,2
"COG3597",2,8,1,0,0,8
"COG3598",46,26,14,1,10,22
"COG3599",79,43,23,13,25,27
"COG3600",38,17,26,27,15,18
"COG3601",125,66,90,33,61,89
"COG3602",0,0,2,6,3,1
"COG3603",7,4,1,0,3,0
"COG3604",3,32,30,200,329,134
"COG3605",0,0,0,8,66,1
"COG3608",60,65,43,44,9,58
"COG3609",0,0,1,3,0,1
"COG3610",68,50,59,89,101,50
"COG3611",14,4,2,0,2,2
"COG3613",8,0,0,2,8,2
"COG3615",2,0,1,3,29,0
"COG3616",0,13,13,39,11,9
"COG3617",50,120,56,55,100,84
"COG3618",116,1,0,2,0,1
"COG3619",89,72,100,51,50,101
"COG3621",0,0,0,0,2,0
"COG3622",0,6,1,25,79,2
"COG3623",9,1,2,11,87,3
"COG3624",0,2,1,2,96,1
"COG3625",0,1,5,7,79,3
"COG3626",0,2,6,28,157,0
"COG3627",0,1,10,24,191,0
"COG3628",0,1,0,11,83,23
"COG3629",1,4,3,0,4,6
"COG3630",0,0,0,0,0,0
"COG3633",117,68,49,22,20,17
"COG3634",58,137,155,158,109,142
"COG3635",45,140,204,127,49,208
"COG3636",7,0,0,1,5,0
"COG3637",1,1,3,10,317,2
"COG3638",9,15,25,16,28,43
"COG3639",21,33,32,29,39,87
"COG3640",36,28,12,20,6,52
"COG3641",13,13,17,36,18,65
"COG3643",9,92,113,107,14,103
"COG3645",36,173,58,63,84,67
"COG3646",78,36,12,9,200,9
"COG3647",0,1,0,2,6,0
"COG3649",13,51,57,49,21,49
"COG3650",0,0,10,0,0,14
"COG3653",17,17,5,68,26,29
"COG3654",2,33,70,30,115,84
"COG3655",57,61,40,22,24,23
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,28,0
"COG3661",14,102,81,97,18,136
"COG3662",0,0,0,0,0,0
"COG3663",95,157,107,96,91,99
"COG3664",16,12,8,84,3,41
"COG3665",0,3,8,1,1,0
"COG3666",1146,586,834,183,354,544
"COG3667",0,0,0,1,0,0
"COG3668",0,7,1,3,37,5
"COG3669",390,1001,1358,292,158,266
"COG3671",0,6,0,3,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,53,50,61,69,64
"COG3677",2,7,101,61,356,24
"COG3678",0,0,0,6,58,1
"COG3679",5,0,0,0,3,0
"COG3680",6,5,0,0,0,0
"COG3681",291,230,235,73,49,79
"COG3682",44,90,102,85,49,91
"COG3683",0,0,1,7,1,0
"COG3684",0,0,1,1,35,1
"COG3685",0,0,1,7,66,0
"COG3688",134,167,119,55,31,194
"COG3689",114,24,9,13,16,30
"COG3691",0,0,3,5,45,0
"COG3692",0,0,0,1,13,0
"COG3693",2,138,115,69,12,119
"COG3694",3,0,1,1,4,2
"COG3695",24,57,57,56,65,49
"COG3696",40,420,630,634,363,338
"COG3697",14,5,8,16,17,12
"COG3698",0,0,2,7,47,1
"COG3700",0,0,4,14,58,0
"COG3701",35,2,0,3,2,2
"COG3703",0,0,2,3,29,0
"COG3704",0,0,2,0,0,0
"COG3705",162,81,98,45,34,94
"COG3706",267,1408,1963,2230,498,1292
"COG3707",132,28,19,12,30,32
"COG3708",7,24,4,56,20,31
"COG3709",0,1,0,2,18,1
"COG3710",0,1,3,15,226,4
"COG3711",564,118,78,281,413,288
"COG3712",319,1415,1516,2433,687,1080
"COG3713",0,5,2,29,93,0
"COG3714",0,1,1,4,60,0
"COG3715",209,42,28,68,288,38
"COG3716",198,34,60,72,311,53
"COG3717",46,172,249,205,71,177
"COG3718",16,10,53,2,5,33
"COG3719",0,0,3,5,53,0
"COG3720",0,0,0,0,1,0
"COG3721",0,5,0,12,0,1
"COG3722",0,0,2,5,98,0
"COG3723",11,15,41,3,5,43
"COG3724",0,0,0,2,42,0
"COG3725",0,1,2,1,35,0
"COG3726",0,0,0,1,21,0
"COG3727",107,47,82,31,62,76
"COG3728",65,17,21,5,140,32
"COG3729",0,0,1,0,20,0
"COG3730",23,3,3,3,37,0
"COG3731",36,3,0,3,31,1
"COG3732",56,0,2,4,48,2
"COG3733",0,1,0,11,0,0
"COG3734",18,0,6,9,50,6
"COG3735",0,19,42,40,37,37
"COG3736",0,0,0,0,0,0
"COG3738",47,13,21,8,60,8
"COG3740",34,31,7,8,20,6
"COG3741",0,0,0,2,0,0
"COG3744",0,0,0,0,0,1
"COG3745",1,2,26,0,0,15
"COG3746",13,35,66,81,39,71
"COG3747",7,4,2,27,20,20
"COG3753",0,0,0,3,29,0
"COG3754",105,64,41,215,86,118
"COG3755",0,0,0,7,42,1
"COG3756",0,0,0,2,40,0
"COG3757",246,252,329,107,115,298
"COG3758",0,2,3,7,29,1
"COG3759",7,0,0,0,2,0
"COG3760",76,43,40,14,10,34
"COG3762",0,1,1,3,1,0
"COG3763",4,1,0,0,2,1
"COG3764",452,83,21,92,180,106
"COG3765",0,1,1,22,148,0
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,2,4,43,1
"COG3769",0,0,0,1,9,0
"COG3770",0,0,0,6,33,0
"COG3771",0,0,3,4,18,1
"COG3772",19,17,7,9,334,24
"COG3773",64,143,126,39,31,132
"COG3774",74,156,181,287,74,167
"COG3775",85,81,131,111,33,124
"COG3776",0,0,0,0,7,0
"COG3778",0,3,0,2,1,0
"COG3779",0,1,0,3,0,0
"COG3781",0,0,0,4,38,0
"COG3783",0,0,1,3,14,0
"COG3784",0,0,1,4,31,1
"COG3785",0,0,1,1,26,1
"COG3786",7,15,5,1,22,0
"COG3787",0,3,5,6,37,2
"COG3788",0,0,0,1,32,0
"COG3789",0,0,0,3,0,0
"COG3790",0,0,1,5,20,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,12,0
"COG3794",0,0,0,0,0,0
"COG3797",3,0,0,3,13,0
"COG3799",1,3,9,15,3,0
"COG3804",22,24,16,15,20,3
"COG3808",48,221,305,247,178,283
"COG3811",0,0,0,0,0,0
"COG3815",8,5,1,3,1,3
"COG3817",8,11,7,14,9,13
"COG3819",10,5,4,9,4,10
"COG3822",3,12,5,44,5,23
"COG3823",0,5,0,12,31,4
"COG3824",0,0,0,1,6,0
"COG3825",5,5,3,2,0,9
"COG3828",0,0,0,0,0,1
"COG3829",496,115,65,186,109,122
"COG3830",87,151,160,189,60,159
"COG3831",0,6,24,47,163,7
"COG3832",0,0,0,0,0,0
"COG3833",181,75,72,59,71,82
"COG3835",159,18,7,23,95,56
"COG3836",31,14,41,14,59,19
"COG3837",0,1,1,1,8,2
"COG3839",315,221,200,142,264,262
"COG3840",0,0,2,1,38,2
"COG3842",362,311,295,294,332,288
"COG3843",417,411,449,110,40,139
"COG3845",153,193,181,123,156,219
"COG3846",52,0,0,1,1,6
"COG3848",87,65,49,37,24,63
"COG3850",0,11,3,21,132,0
"COG3851",0,5,7,9,54,2
"COG3852",0,9,0,30,74,2
"COG3853",76,58,62,19,16,27
"COG3854",69,93,82,43,31,108
"COG3855",271,293,248,275,89,320
"COG3856",30,3,2,7,12,1
"COG3857",452,332,312,116,113,283
"COG3858",103,140,77,62,37,168
"COG3859",26,36,59,34,11,81
"COG3860",0,0,0,1,1,0
"COG3862",42,33,17,31,17,46
"COG3863",9,0,0,0,0,0
"COG3864",98,12,6,10,3,8
"COG3866",118,25,43,32,6,160
"COG3867",367,105,109,139,8,211
"COG3868",14,6,4,0,0,0
"COG3869",98,21,56,14,43,32
"COG3870",20,26,17,14,10,18
"COG3871",21,64,41,85,27,61
"COG3872",121,119,93,47,23,157
"COG3874",46,33,23,10,13,24
"COG3875",220,68,36,47,37,20
"COG3876",8,118,133,163,60,201
"COG3877",0,12,25,15,3,5
"COG3878",0,9,2,21,0,2
"COG3879",275,8,7,16,61,2
"COG3880",45,13,37,10,30,29
"COG3881",0,0,1,0,0,0
"COG3882",2,67,15,58,6,75
"COG3883",22,28,79,2,14,7
"COG3884",68,155,140,139,82,162
"COG3885",48,7,1,0,9,3
"COG3886",237,76,54,25,23,41
"COG3887",278,255,159,105,80,248
"COG3892",0,0,3,1,0,1
"COG3893",0,30,2,43,26,6
"COG3894",144,74,28,22,27,47
"COG3895",0,0,0,1,10,0
"COG3896",0,2,0,0,16,0
"COG3899",9,6,0,4,5,4
"COG3901",12,4,0,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",3,0,0,0,7,2
"COG3907",0,1,0,0,0,0
"COG3910",48,33,50,23,15,54
"COG3911",0,1,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",29,24,7,57,31,119
"COG3920",206,7,8,14,30,9
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,5,33,0
"COG3924",0,0,2,3,21,0
"COG3925",0,2,1,3,71,0
"COG3926",0,4,22,171,2,19
"COG3933",129,19,69,15,85,32
"COG3934",114,14,1,0,2,1
"COG3935",134,101,87,37,45,107
"COG3936",3,6,4,12,14,44
"COG3937",35,3,1,4,2,3
"COG3938",48,8,0,9,3,6
"COG3940",67,99,166,231,182,176
"COG3941",0,0,1,1,0,2
"COG3942",155,1,17,2,55,11
"COG3943",19,108,138,292,186,344
"COG3944",274,84,72,58,95,71
"COG3945",41,0,1,0,0,0
"COG3947",0,8,3,17,21,20
"COG3948",0,6,6,12,171,22
"COG3949",109,19,8,29,11,20
"COG3950",92,146,154,157,40,117
"COG3951",0,11,1,9,56,2
"COG3952",0,15,30,17,16,5
"COG3953",105,0,0,0,0,0
"COG3954",0,0,1,7,66,1
"COG3955",7,19,28,34,1,20
"COG3956",68,60,88,61,26,116
"COG3957",101,40,24,26,87,20
"COG3958",239,217,250,213,78,210
"COG3959",223,244,217,193,80,194
"COG3960",0,0,0,4,40,0
"COG3961",0,0,0,0,0,1
"COG3962",24,7,79,0,3,13
"COG3963",0,0,0,1,0,0
"COG3964",26,10,17,22,11,11
"COG3965",1,13,1,2,5,5
"COG3966",22,1,0,1,4,0
"COG3967",0,0,0,0,0,0
"COG3968",223,636,574,630,344,659
"COG3969",34,145,265,232,292,170
"COG3971",10,2,0,8,58,1
"COG3972",4,13,5,8,1,12
"COG3973",325,107,108,120,124,120
"COG3975",0,3,0,12,0,0
"COG3976",41,42,9,50,2,30
"COG3977",0,4,3,13,111,2
"COG3978",0,0,0,1,14,0
"COG3979",36,4,25,15,0,0
"COG3980",0,38,6,82,26,52
"COG3981",22,19,19,8,2,9
"COG4001",444,235,333,263,247,210
"COG4012",0,1,0,1,0,0
"COG4021",7,6,0,0,0,7
"COG4032",0,12,44,10,23,25
"COG4034",0,0,0,0,0,0
"COG4043",0,6,1,1,0,1
"COG4085",0,0,0,0,0,0
"COG4086",43,37,8,17,6,44
"COG4087",1,1,0,0,0,1
"COG4091",0,4,1,2,2,0
"COG4095",0,1,0,4,0,0
"COG4096",11,357,189,190,87,197
"COG4097",1,15,0,12,0,0
"COG4098",22,1,2,4,6,3
"COG4099",83,41,37,75,17,73
"COG4100",160,107,131,52,35,141
"COG4104",0,1,3,4,10,8
"COG4105",1,18,1,8,23,0
"COG4106",62,0,1,1,20,4
"COG4107",0,1,5,8,157,0
"COG4108",266,356,294,262,159,243
"COG4109",4,5,0,1,1,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,19,0
"COG4114",0,1,1,4,31,1
"COG4115",70,61,91,74,36,88
"COG4116",1,0,0,0,7,3
"COG4117",0,0,1,8,56,0
"COG4120",125,181,184,95,36,121
"COG4121",6,56,85,81,113,66
"COG4122",160,131,150,166,88,136
"COG4123",118,177,155,114,118,183
"COG4124",60,125,55,104,24,61
"COG4125",0,0,0,2,0,0
"COG4126",0,7,11,1,2,2
"COG4127",81,8,0,2,10,11
"COG4128",0,1,0,0,0,0
"COG4129",3,13,8,14,7,18
"COG4130",0,0,2,0,1,0
"COG4132",67,7,0,7,30,1
"COG4133",0,3,1,11,33,1
"COG4134",0,1,7,6,43,6
"COG4135",0,0,0,6,59,0
"COG4136",0,0,0,0,19,0
"COG4137",0,5,3,6,20,1
"COG4138",0,0,0,1,43,0
"COG4139",0,0,2,2,36,0
"COG4143",1,0,3,13,58,0
"COG4145",17,37,12,34,69,49
"COG4146",51,238,237,235,138,179
"COG4147",0,0,3,4,85,2
"COG4148",0,17,4,19,61,0
"COG4149",81,33,33,25,50,34
"COG4150",0,0,2,5,27,0
"COG4152",0,80,44,43,54,41
"COG4154",29,6,42,10,26,16
"COG4158",32,22,19,14,4,47
"COG4160",0,0,5,10,89,0
"COG4161",0,0,2,2,38,0
"COG4166",516,225,275,191,697,209
"COG4167",0,1,5,2,45,0
"COG4168",0,1,0,1,48,1
"COG4170",0,0,3,4,43,1
"COG4171",1,0,1,2,39,0
"COG4172",162,14,14,19,92,8
"COG4174",0,2,3,2,22,1
"COG4175",25,94,133,113,71,52
"COG4176",20,58,83,87,48,32
"COG4177",220,112,71,61,146,105
"COG4178",8,1,12,9,77,6
"COG4181",0,4,1,1,61,0
"COG4185",10,14,25,55,24,73
"COG4186",65,85,14,41,46,17
"COG4187",104,6,2,5,12,7
"COG4188",0,3,1,0,1,0
"COG4189",29,14,16,15,9,21
"COG4191",0,14,26,27,4,27
"COG4192",0,0,2,0,0,0
"COG4193",43,60,16,4,22,56
"COG4194",3,0,0,0,16,0
"COG4197",0,0,0,2,0,0
"COG4198",97,178,227,150,96,187
"COG4199",7,0,0,1,1,0
"COG4200",1,6,11,17,1,7
"COG4206",157,856,884,1189,495,746
"COG4208",60,33,18,11,37,25
"COG4209",383,168,204,135,130,203
"COG4211",75,49,114,77,68,66
"COG4213",12,12,20,39,90,13
"COG4214",12,3,11,29,98,10
"COG4215",0,0,1,8,75,1
"COG4219",215,190,253,70,119,196
"COG4220",0,0,1,5,148,0
"COG4221",18,111,108,135,109,88
"COG4222",4,1,0,4,2,2
"COG4224",23,27,27,14,8,25
"COG4225",182,505,620,872,186,539
"COG4226",0,7,2,28,14,9
"COG4227",73,89,290,68,97,56
"COG4228",0,6,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,6,8,106,2
"COG4231",195,227,194,193,88,213
"COG4232",7,194,168,203,235,137
"COG4233",0,16,3,10,0,0
"COG4235",0,21,0,23,82,0
"COG4237",0,8,4,6,25,5
"COG4238",0,0,1,3,20,0
"COG4239",0,0,1,2,87,0
"COG4241",64,8,13,4,2,2
"COG4242",0,1,2,0,0,0
"COG4243",66,0,0,0,14,0
"COG4245",10,5,2,16,62,0
"COG4248",21,15,1,6,117,0
"COG4249",4,13,8,79,9,20
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,4,0,0,0
"COG4256",0,0,0,1,10,0
"COG4258",1,25,2,14,0,0
"COG4260",203,116,132,36,57,117
"COG4261",25,57,41,38,13,20
"COG4262",0,0,1,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,252,1
"COG4267",180,19,26,30,20,34
"COG4268",8,20,71,16,80,21
"COG4269",0,0,2,9,112,1
"COG4271",0,4,1,1,3,6
"COG4277",128,156,160,152,48,256
"COG4279",14,23,1,4,11,0
"COG4282",0,0,0,0,0,3
"COG4283",0,15,11,9,43,30
"COG4284",148,61,23,17,82,68
"COG4286",27,36,20,15,1,50
"COG4288",2,0,6,1,0,0
"COG4289",47,187,311,280,35,134
"COG4290",0,0,0,0,0,0
"COG4292",13,4,7,22,2,6
"COG4294",1,1,1,0,2,0
"COG4295",19,9,5,3,8,3
"COG4296",17,30,21,15,6,10
"COG4299",25,198,186,279,101,208
"COG4300",9,0,2,2,3,0
"COG4302",0,0,1,6,25,3
"COG4303",1,6,4,8,73,5
"COG4310",0,0,25,0,0,0
"COG4314",0,6,0,7,0,0
"COG4316",0,0,1,1,0,0
"COG4319",0,0,0,5,0,0
"COG4320",121,0,0,0,17,0
"COG4325",0,0,2,2,0,1
"COG4330",4,0,0,0,1,0
"COG4332",0,3,8,12,2,6
"COG4333",0,11,9,3,1,13
"COG4335",0,8,15,23,3,4
"COG4336",8,7,30,5,10,6
"COG4354",1,147,154,193,26,291
"COG4357",3,0,1,3,0,3
"COG4359",0,1,0,1,0,0
"COG4372",64,3,3,7,2,7
"COG4373",0,2,0,1,0,0
"COG4377",7,24,32,8,3,10
"COG4379",0,5,2,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",0,21,40,26,0,33
"COG4384",0,8,0,1,0,0
"COG4385",0,9,9,4,151,17
"COG4386",0,15,0,1,0,3
"COG4387",0,1,0,0,0,0
"COG4388",0,17,2,1,2,18
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,1,0,0,2,1
"COG4393",94,2,8,1,25,0
"COG4394",0,5,0,11,0,0
"COG4395",0,9,0,5,0,1
"COG4396",0,6,1,0,0,17
"COG4397",0,14,4,8,0,8
"COG4399",0,5,0,7,0,0
"COG4401",7,1,3,1,0,3
"COG4403",9,5,10,29,4,5
"COG4405",3,4,1,21,13,0
"COG4408",0,0,0,1,0,0
"COG4409",218,194,290,220,131,164
"COG4412",10,28,12,17,23,42
"COG4413",1,22,76,75,20,35
"COG4420",2,2,3,0,1,6
"COG4421",0,7,1,17,2,0
"COG4422",68,191,226,230,73,312
"COG4430",0,13,39,42,41,32
"COG4443",24,23,16,6,7,42
"COG4445",0,0,0,0,0,0
"COG4448",0,5,0,3,9,1
"COG4452",0,18,26,63,100,17
"COG4453",0,0,1,1,42,1
"COG4456",3,2,0,0,0,2
"COG4457",0,1,39,7,2,0
"COG4458",0,3,0,3,2,3
"COG4460",0,0,0,0,0,0
"COG4463",48,12,22,12,15,16
