"","DLM017","DOF012","DLF013","NOF002","NLM025","NOM002"
"COG3199",0,0,0,2,0,0
"COG3201",120,117,104,50,62,90
"COG3203",4,51,15,27,195,7
"COG3204",1,4,2,7,0,0
"COG3206",141,217,118,136,223,69
"COG3208",0,8,8,2,3,36
"COG3209",515,312,465,583,258,351
"COG3210",11,150,26,44,116,10
"COG3211",0,3,0,0,0,0
"COG3212",15,67,2,2,9,19
"COG3213",0,1,0,0,0,0
"COG3214",1,22,2,3,0,1
"COG3216",7,0,0,0,0,0
"COG3217",1,11,3,1,5,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,160,20,21,12,27
"COG3222",0,1,2,7,1,4
"COG3223",1,53,1,1,0,0
"COG3224",0,0,0,0,0,2
"COG3225",130,63,154,99,51,210
"COG3226",0,4,1,8,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,7,1,4,2,0
"COG3231",3,39,2,4,1,2
"COG3232",0,1,2,4,1,1
"COG3234",0,3,0,2,0,0
"COG3236",8,20,3,9,22,17
"COG3237",1,20,0,5,1,0
"COG3238",16,45,9,33,13,39
"COG3239",0,0,0,0,0,0
"COG3242",1,2,0,1,2,0
"COG3246",31,4,54,68,1,6
"COG3247",12,61,11,3,2,1
"COG3248",0,4,4,2,0,0
"COG3250",4791,2518,4953,5073,3443,2938
"COG3251",0,4,0,1,1,1
"COG3252",0,0,0,4,0,0
"COG3253",0,28,0,0,0,0
"COG3254",11,21,20,30,8,21
"COG3256",2,65,0,5,0,1
"COG3257",4,9,4,9,2,10
"COG3259",0,0,0,0,1,1
"COG3260",6,15,21,10,2,9
"COG3261",7,23,45,20,4,11
"COG3262",4,22,3,15,5,1
"COG3263",103,82,208,158,166,175
"COG3264",3,51,12,35,182,5
"COG3265",1,5,13,5,4,3
"COG3266",2,10,0,1,0,0
"COG3267",2,46,6,5,85,54
"COG3268",0,0,2,0,0,0
"COG3270",46,61,54,33,32,125
"COG3271",1,0,1,0,0,0
"COG3272",0,28,2,5,1,0
"COG3274",149,86,195,306,84,169
"COG3275",250,209,430,590,400,117
"COG3276",7,14,46,19,4,17
"COG3279",664,598,786,1095,659,959
"COG3283",14,14,1,11,1,44
"COG3284",20,2,6,24,4,28
"COG3287",4,0,3,48,15,126
"COG3288",1,52,14,13,72,3
"COG3290",26,43,33,28,38,14
"COG3291",43,91,82,22,26,171
"COG3292",4329,1046,4377,3972,3909,1384
"COG3293",31,25,29,39,37,7
"COG3294",7,13,10,3,5,12
"COG3296",9,0,2,0,2,0
"COG3297",0,10,2,3,0,2
"COG3299",56,108,71,52,31,38
"COG3301",3,11,2,13,5,1
"COG3302",0,20,2,14,1,1
"COG3303",28,47,70,96,16,18
"COG3304",27,42,39,65,18,26
"COG3306",9,2,1,2,0,7
"COG3307",49,78,17,18,26,30
"COG3309",1,0,0,0,1,1
"COG3311",1,7,4,4,2,2
"COG3312",0,12,1,2,5,1
"COG3313",0,6,1,3,1,0
"COG3314",60,71,95,73,73,141
"COG3315",49,78,62,62,78,74
"COG3316",3,58,6,39,8,6
"COG3317",1,8,2,6,66,1
"COG3318",2,5,5,4,2,0
"COG3319",2,45,9,8,2,5
"COG3320",31,23,160,55,5,138
"COG3321",0,36,2,1,2,0
"COG3323",53,58,74,116,12,57
"COG3324",1,15,18,19,0,2
"COG3325",111,115,73,92,12,45
"COG3326",36,24,22,14,25,40
"COG3327",1,13,1,5,1,0
"COG3328",871,854,389,785,1088,476
"COG3330",2,0,0,0,0,0
"COG3331",10,70,21,29,24,67
"COG3333",42,13,142,152,39,53
"COG3335",27,92,47,6,12,103
"COG3338",0,23,0,2,0,0
"COG3339",2,37,1,1,1,23
"COG3340",82,98,157,63,185,103
"COG3341",81,193,94,90,108,130
"COG3343",0,14,0,2,0,0
"COG3344",2396,931,912,578,1047,813
"COG3345",468,691,576,716,523,819
"COG3347",9,0,15,2,1,3
"COG3350",0,1,0,0,0,0
"COG3359",22,15,27,24,24,87
"COG3366",0,0,1,9,1,1
"COG3369",8,0,17,0,1,2
"COG3376",0,0,0,0,2,0
"COG3378",220,193,146,81,96,229
"COG3379",0,0,3,3,0,0
"COG3381",1,20,6,9,3,2
"COG3382",71,43,44,57,85,13
"COG3383",32,36,37,3,1,26
"COG3384",0,42,7,3,7,0
"COG3385",2272,872,1057,775,2141,87
"COG3386",11,25,15,44,15,16
"COG3387",42,47,34,2,6,13
"COG3391",43,72,232,112,52,24
"COG3392",68,21,56,7,43,32
"COG3393",20,7,17,12,5,12
"COG3394",37,103,27,19,22,20
"COG3395",60,26,48,80,66,48
"COG3396",0,18,1,8,4,0
"COG3397",0,1,0,0,0,1
"COG3401",1,66,8,6,12,13
"COG3402",4,7,17,3,0,2
"COG3404",87,78,115,99,56,104
"COG3405",138,130,15,54,292,67
"COG3407",0,87,0,0,0,0
"COG3408",361,209,211,233,372,214
"COG3409",89,54,64,37,20,32
"COG3410",11,86,21,39,6,9
"COG3411",5,15,13,8,5,4
"COG3412",4,11,4,11,24,27
"COG3414",5,76,6,16,2,34
"COG3415",1,1,3,0,1,0
"COG3416",0,0,0,0,1,0
"COG3417",1,9,6,5,0,1
"COG3418",0,1,0,2,1,0
"COG3420",0,0,0,0,3,0
"COG3421",16,0,24,20,5,1
"COG3422",0,5,1,3,0,0
"COG3423",1,6,1,1,0,0
"COG3425",0,95,0,2,1,1
"COG3426",74,28,124,106,59,76
"COG3428",8,0,13,10,1,0
"COG3429",0,29,11,2,0,2
"COG3433",0,41,4,0,0,0
"COG3434",5,5,4,28,4,80
"COG3436",1969,970,410,906,1750,1102
"COG3437",183,55,497,366,421,315
"COG3439",3,14,13,59,2,1
"COG3440",4,54,11,38,76,7
"COG3442",23,103,59,25,26,28
"COG3443",0,22,5,5,5,4
"COG3444",17,406,111,65,19,116
"COG3445",0,9,1,6,2,2
"COG3447",1,16,4,8,0,4
"COG3448",4,0,0,2,2,7
"COG3449",56,55,86,382,11,39
"COG3450",0,0,0,1,1,0
"COG3451",1358,592,1797,1315,1141,1207
"COG3452",22,1,43,26,52,61
"COG3454",1,5,3,6,1,0
"COG3455",1,21,0,2,2,0
"COG3456",0,1,2,0,1,0
"COG3457",7,13,21,26,8,18
"COG3458",195,44,112,73,149,60
"COG3459",411,187,91,291,379,660
"COG3460",2,6,1,2,1,0
"COG3463",4,1,10,16,16,87
"COG3464",434,691,292,266,706,577
"COG3467",126,151,130,159,94,108
"COG3468",30,229,106,95,23,69
"COG3469",0,11,2,0,1,0
"COG3470",0,24,3,3,0,1
"COG3471",0,1,0,0,0,0
"COG3472",7,0,63,12,11,24
"COG3473",0,0,0,0,0,0
"COG3475",280,207,256,182,210,300
"COG3476",23,19,20,3,11,64
"COG3477",0,46,2,1,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,31,0,0,3,0
"COG3480",0,121,10,1,1,2
"COG3481",92,134,95,35,51,48
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,5,0
"COG3486",0,0,0,0,0,0
"COG3487",50,19,47,61,12,8
"COG3488",168,30,54,20,51,9
"COG3491",0,0,0,0,2,1
"COG3493",7,2,4,7,3,14
"COG3494",27,31,1,11,6,29
"COG3496",0,0,0,0,1,0
"COG3497",31,39,21,29,16,1
"COG3498",7,10,10,7,12,0
"COG3499",0,13,4,3,0,0
"COG3500",22,42,14,31,15,4
"COG3501",18,157,82,67,7,175
"COG3503",27,15,48,5,21,10
"COG3504",9,0,0,12,48,1
"COG3505",911,480,1376,1111,1000,1027
"COG3506",22,39,16,62,11,32
"COG3507",1019,543,878,1155,744,1091
"COG3509",140,0,4,0,13,0
"COG3512",6,51,27,66,68,21
"COG3513",405,208,172,423,507,169
"COG3514",0,7,0,2,0,0
"COG3515",2,49,9,7,2,1
"COG3516",0,21,4,5,4,0
"COG3517",0,48,2,9,3,2
"COG3518",0,1,1,1,1,0
"COG3519",2,48,3,11,4,2
"COG3520",1,33,2,6,1,1
"COG3521",0,1,1,3,0,0
"COG3522",1,48,1,5,6,1
"COG3523",1,3,5,5,2,1
"COG3524",1,2,1,4,0,0
"COG3525",488,202,448,1846,1031,526
"COG3526",0,0,0,0,0,0
"COG3527",0,62,0,0,1,0
"COG3528",17,0,0,0,0,0
"COG3529",1,3,0,0,1,1
"COG3530",1,5,1,1,0,0
"COG3533",988,396,660,240,224,228
"COG3534",729,238,429,623,685,519
"COG3535",3,15,2,2,8,2
"COG3536",0,0,0,0,2,0
"COG3537",1473,721,1710,2348,1009,689
"COG3538",330,83,201,266,163,117
"COG3539",5,168,29,57,30,9
"COG3541",4,14,5,19,14,1
"COG3542",1,19,3,3,0,0
"COG3543",21,4,25,16,13,28
"COG3544",6,2,1,8,0,7
"COG3545",0,6,0,0,0,0
"COG3546",33,38,62,85,27,88
"COG3547",343,534,647,638,866,454
"COG3548",0,48,0,0,0,1
"COG3549",0,6,2,2,3,0
"COG3550",214,250,301,216,455,127
"COG3552",1,0,3,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,37,2,2,3,1
"COG3558",0,0,0,0,1,0
"COG3560",39,41,63,77,5,32
"COG3561",14,1,16,14,125,1
"COG3562",1,0,0,2,0,0
"COG3563",0,0,1,1,0,0
"COG3566",19,1,9,4,0,2
"COG3567",17,0,0,4,1,1
"COG3568",351,120,486,322,90,140
"COG3570",0,0,1,1,1,0
"COG3572",14,49,14,21,2,4
"COG3575",0,0,0,1,0,0
"COG3576",0,74,3,1,1,6
"COG3579",279,687,237,219,220,118
"COG3580",495,234,289,354,315,715
"COG3581",483,297,281,355,296,618
"COG3583",72,59,111,57,25,67
"COG3584",93,100,123,66,41,92
"COG3585",2,10,5,1,0,4
"COG3586",8,21,89,91,7,16
"COG3587",205,86,136,170,177,198
"COG3588",0,2,1,4,0,3
"COG3589",11,240,13,9,8,27
"COG3590",381,443,187,194,379,102
"COG3591",16,14,8,11,4,11
"COG3592",0,4,0,2,2,1
"COG3593",54,109,74,88,150,118
"COG3594",159,58,208,260,114,171
"COG3595",1,0,1,0,3,0
"COG3596",0,1,2,12,13,82
"COG3597",1,0,0,2,2,16
"COG3598",45,86,28,14,5,7
"COG3599",28,125,29,21,32,25
"COG3600",113,90,4,50,16,45
"COG3601",84,141,109,95,44,140
"COG3602",0,0,7,0,0,1
"COG3603",0,7,2,6,8,10
"COG3604",120,59,76,157,71,45
"COG3605",1,9,1,1,114,0
"COG3608",44,10,52,36,76,78
"COG3609",0,1,4,1,1,0
"COG3610",55,116,102,125,46,81
"COG3611",1,97,2,1,6,1
"COG3613",0,128,4,1,0,2
"COG3615",0,9,1,4,1,1
"COG3616",10,15,17,10,7,18
"COG3617",272,123,16,72,191,41
"COG3618",0,62,7,2,0,1
"COG3619",50,119,122,15,13,39
"COG3621",0,32,0,0,0,0
"COG3622",10,55,17,5,1,4
"COG3623",5,12,8,9,1,25
"COG3624",0,3,1,5,0,0
"COG3625",1,6,1,2,1,1
"COG3626",2,2,1,6,0,3
"COG3627",1,1,0,3,2,3
"COG3628",0,1,1,2,1,0
"COG3629",11,2,14,4,5,7
"COG3630",0,0,0,0,0,0
"COG3633",61,65,55,67,154,115
"COG3634",101,82,103,107,17,46
"COG3635",178,50,156,133,109,67
"COG3636",0,24,6,0,0,0
"COG3637",0,18,5,18,6,1
"COG3638",8,107,18,13,6,40
"COG3639",12,164,28,21,9,77
"COG3640",15,81,34,5,12,25
"COG3641",47,44,79,57,29,79
"COG3643",55,29,53,62,8,24
"COG3645",247,58,43,84,198,53
"COG3646",68,83,9,3,8,14
"COG3647",0,3,1,2,0,0
"COG3649",38,67,41,63,34,47
"COG3650",2,0,0,0,0,35
"COG3653",27,7,19,25,17,16
"COG3654",10,2,35,7,26,16
"COG3655",36,43,62,76,35,42
"COG3657",0,19,2,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",13,0,0,0,0,0
"COG3661",134,12,134,72,163,17
"COG3662",0,0,0,0,0,0
"COG3663",120,73,54,98,129,82
"COG3664",41,73,65,100,16,299
"COG3665",1,1,1,0,0,0
"COG3666",819,546,482,265,1943,333
"COG3667",0,0,3,4,0,3
"COG3668",3,9,7,1,4,1
"COG3669",673,415,1003,911,577,506
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,3,0,0
"COG3675",7,0,0,0,0,32
"COG3676",54,36,38,0,5,4
"COG3677",51,83,13,109,19,45
"COG3678",0,13,2,8,7,0
"COG3679",0,32,0,1,0,0
"COG3680",0,9,0,1,0,0
"COG3681",234,147,209,199,209,145
"COG3682",53,121,78,130,64,108
"COG3683",0,0,0,0,2,0
"COG3684",0,53,2,8,0,0
"COG3685",0,21,6,7,6,1
"COG3688",117,126,129,137,66,244
"COG3689",9,84,36,12,11,12
"COG3691",1,6,1,2,0,1
"COG3692",0,4,1,4,0,0
"COG3693",122,15,79,57,142,246
"COG3694",0,11,3,7,3,4
"COG3695",44,19,48,19,11,22
"COG3696",393,180,388,1025,205,118
"COG3697",5,17,11,17,15,13
"COG3698",1,12,5,3,0,0
"COG3700",0,16,4,7,3,0
"COG3701",2,0,0,7,34,2
"COG3703",0,21,0,7,0,1
"COG3704",0,0,0,0,0,0
"COG3705",35,116,127,61,60,170
"COG3706",1540,460,1433,1604,1259,781
"COG3707",21,71,44,48,17,27
"COG3708",5,2,41,17,31,54
"COG3709",0,1,0,1,2,0
"COG3710",1,48,14,19,14,2
"COG3711",148,498,262,259,76,458
"COG3712",1114,768,1767,1888,465,641
"COG3713",1,15,5,4,1,0
"COG3714",0,13,0,8,6,0
"COG3715",42,405,143,83,45,140
"COG3716",33,396,124,63,35,148
"COG3717",160,73,148,154,83,125
"COG3718",25,3,46,8,5,15
"COG3719",2,17,3,7,2,2
"COG3720",0,0,2,1,1,0
"COG3721",0,1,1,3,15,0
"COG3722",0,16,2,9,3,2
"COG3723",25,29,55,8,19,31
"COG3724",0,8,0,2,5,0
"COG3725",1,7,0,2,3,1
"COG3726",1,6,0,3,5,0
"COG3727",69,64,50,43,79,47
"COG3728",9,60,14,13,5,17
"COG3729",0,7,0,1,0,0
"COG3730",12,13,5,2,3,44
"COG3731",4,4,9,1,2,16
"COG3732",25,4,10,7,6,48
"COG3733",0,21,3,5,5,2
"COG3734",6,11,6,16,4,5
"COG3735",8,7,16,51,14,10
"COG3736",0,0,0,1,0,0
"COG3738",25,35,9,5,15,6
"COG3740",27,8,22,38,21,14
"COG3741",0,0,0,0,4,0
"COG3744",0,2,0,1,1,0
"COG3745",0,0,0,2,7,0
"COG3746",6,9,31,94,29,20
"COG3747",0,10,8,6,1,29
"COG3753",0,7,0,0,0,0
"COG3754",96,75,119,79,312,79
"COG3755",3,18,0,4,1,0
"COG3756",0,1,0,0,0,0
"COG3757",353,365,203,297,280,292
"COG3758",1,5,7,8,5,1
"COG3759",0,14,0,1,0,0
"COG3760",54,66,64,56,66,75
"COG3762",1,0,0,0,0,0
"COG3763",0,26,1,0,1,0
"COG3764",70,226,200,148,44,88
"COG3765",1,24,4,22,5,1
"COG3766",0,5,0,4,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,16,2,7,0,0
"COG3769",0,2,0,1,0,0
"COG3770",0,10,1,6,30,1
"COG3771",0,8,0,1,2,0
"COG3772",1,65,23,11,4,10
"COG3773",67,57,68,72,64,271
"COG3774",100,371,36,146,158,49
"COG3775",196,184,108,119,61,127
"COG3776",0,6,1,2,2,0
"COG3778",0,1,0,2,0,1
"COG3779",0,2,0,0,0,0
"COG3781",0,8,0,3,0,0
"COG3783",1,8,2,4,4,0
"COG3784",0,11,1,3,0,0
"COG3785",0,9,0,2,3,2
"COG3786",22,0,4,9,9,6
"COG3787",1,6,8,5,1,0
"COG3788",0,8,3,5,0,0
"COG3789",0,9,0,2,0,0
"COG3790",1,6,0,1,2,0
"COG3791",0,0,0,0,4,0
"COG3793",0,0,0,0,0,1
"COG3794",1,0,0,1,0,0
"COG3797",0,10,4,0,0,2
"COG3799",3,0,0,5,1,2
"COG3804",5,17,12,8,2,16
"COG3808",167,88,289,284,161,76
"COG3811",0,7,0,2,0,0
"COG3815",3,0,1,4,0,5
"COG3817",3,98,10,5,3,16
"COG3819",1,24,4,5,3,30
"COG3822",36,32,32,18,7,15
"COG3823",7,0,18,0,3,0
"COG3824",0,0,4,0,0,0
"COG3825",4,1,18,8,6,1
"COG3828",0,0,2,1,1,0
"COG3829",46,115,198,333,40,156
"COG3830",136,109,179,142,111,84
"COG3831",7,14,35,64,3,13
"COG3832",0,0,0,0,0,0
"COG3833",54,166,64,123,41,231
"COG3835",15,25,29,10,3,4
"COG3836",6,11,17,24,22,7
"COG3837",11,2,0,0,3,0
"COG3839",118,519,261,228,192,276
"COG3840",0,4,0,4,3,0
"COG3842",342,299,363,330,363,330
"COG3843",299,173,572,437,146,636
"COG3845",157,118,207,149,86,178
"COG3846",5,3,0,8,31,5
"COG3848",60,139,23,26,11,115
"COG3850",7,33,8,14,12,1
"COG3851",6,6,6,5,7,1
"COG3852",1,15,4,111,61,0
"COG3853",66,48,83,44,26,140
"COG3854",74,45,94,67,56,138
"COG3855",321,96,304,304,360,325
"COG3856",6,47,7,6,3,7
"COG3857",206,433,291,211,217,474
"COG3858",22,42,16,97,52,317
"COG3859",71,65,87,48,18,51
"COG3860",0,9,0,5,0,0
"COG3862",40,7,44,30,15,60
"COG3863",0,1,0,0,0,2
"COG3864",1,72,8,15,4,6
"COG3866",17,0,4,48,87,177
"COG3867",160,48,115,235,117,380
"COG3868",4,0,0,8,4,22
"COG3869",69,61,61,29,32,33
"COG3870",9,60,21,14,7,17
"COG3871",17,33,42,77,4,21
"COG3872",96,95,128,103,71,165
"COG3874",23,21,37,3,5,3
"COG3875",31,21,64,43,48,43
"COG3876",69,26,144,198,26,39
"COG3877",3,5,7,19,1,1
"COG3878",9,0,8,5,1,5
"COG3879",10,163,33,9,1,24
"COG3880",36,40,44,28,20,22
"COG3881",0,1,0,0,0,1
"COG3882",22,27,21,127,110,11
"COG3883",19,25,70,5,31,60
"COG3884",141,171,129,157,193,135
"COG3885",0,9,0,6,9,0
"COG3886",34,328,83,100,334,142
"COG3887",178,382,189,184,125,377
"COG3892",2,0,0,0,4,2
"COG3893",22,17,41,0,24,2
"COG3894",43,74,66,70,23,130
"COG3895",0,5,1,1,0,0
"COG3896",10,0,0,0,1,0
"COG3899",5,3,6,2,3,7
"COG3901",0,15,2,4,4,0
"COG3903",0,0,0,0,0,1
"COG3906",0,41,4,2,0,1
"COG3907",0,0,0,0,0,0
"COG3910",13,30,41,21,18,68
"COG3911",1,0,6,0,0,0
"COG3915",0,0,0,0,3,0
"COG3919",86,127,58,101,66,3
"COG3920",12,112,18,37,12,37
"COG3921",0,0,0,0,0,0
"COG3923",0,3,3,2,0,0
"COG3924",2,6,0,3,0,0
"COG3925",0,10,1,3,2,0
"COG3926",86,5,15,19,9,6
"COG3933",18,14,17,38,25,222
"COG3934",1,0,3,9,5,0
"COG3935",60,163,98,72,64,192
"COG3936",15,30,44,0,7,0
"COG3937",2,14,7,1,1,10
"COG3938",3,2,13,6,5,10
"COG3940",63,88,167,407,20,159
"COG3941",2,0,1,4,3,2
"COG3942",1,70,35,15,3,8
"COG3943",489,114,405,255,369,223
"COG3944",91,258,142,124,77,145
"COG3945",3,2,0,0,0,6
"COG3947",11,2,13,12,6,14
"COG3948",12,0,9,15,17,0
"COG3949",8,29,18,108,10,70
"COG3950",219,54,126,221,31,101
"COG3951",8,8,22,10,65,0
"COG3952",0,0,1,68,2,0
"COG3953",0,15,6,0,0,2
"COG3954",0,16,5,7,6,0
"COG3955",4,22,8,12,7,3
"COG3956",105,46,96,69,108,41
"COG3957",31,228,100,93,38,182
"COG3958",132,145,232,199,120,310
"COG3959",136,141,205,152,109,292
"COG3960",0,5,2,3,0,1
"COG3961",0,0,0,0,0,0
"COG3962",9,0,68,0,25,54
"COG3963",0,7,0,3,0,0
"COG3964",5,3,14,2,3,16
"COG3965",1,54,12,10,8,5
"COG3966",2,114,13,10,6,0
"COG3967",0,0,0,0,0,0
"COG3968",738,238,601,493,623,497
"COG3969",263,67,164,189,22,71
"COG3971",2,32,4,14,2,1
"COG3972",13,5,9,6,12,23
"COG3973",78,391,172,177,20,206
"COG3975",2,0,0,0,6,0
"COG3976",13,89,19,20,9,14
"COG3977",18,11,2,12,6,1
"COG3978",0,4,0,0,0,0
"COG3979",3,2,4,1,11,25
"COG3980",40,22,18,55,65,56
"COG3981",5,28,17,8,19,4
"COG4001",456,128,281,278,130,467
"COG4012",1,0,0,0,0,0
"COG4021",2,0,2,1,8,0
"COG4032",3,35,4,57,0,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",1,0,1,1,0,0
"COG4086",5,109,18,27,9,86
"COG4087",0,0,3,1,1,1
"COG4091",11,4,13,3,1,36
"COG4095",0,0,0,0,0,0
"COG4096",232,146,121,82,351,276
"COG4097",2,95,1,10,1,1
"COG4098",1,102,6,2,1,3
"COG4099",104,38,31,50,49,31
"COG4100",77,241,126,89,75,205
"COG4104",0,20,0,34,2,1
"COG4105",0,15,4,6,59,1
"COG4106",0,8,7,4,2,2
"COG4107",2,2,3,1,2,4
"COG4108",97,145,87,285,391,261
"COG4109",0,5,0,1,2,0
"COG4110",0,0,0,0,0,2
"COG4112",8,0,0,0,0,0
"COG4114",0,4,1,7,0,1
"COG4115",40,38,44,11,7,16
"COG4116",0,65,2,5,3,3
"COG4117",1,8,1,5,1,0
"COG4120",113,153,192,125,81,186
"COG4121",50,58,64,85,12,17
"COG4122",94,113,132,146,123,155
"COG4123",132,193,138,137,148,204
"COG4124",122,136,49,127,117,104
"COG4125",0,12,0,4,1,0
"COG4126",10,1,2,2,8,6
"COG4127",0,0,4,0,3,15
"COG4128",0,0,0,0,0,0
"COG4129",11,12,6,2,2,11
"COG4130",0,0,0,0,2,0
"COG4132",0,28,14,4,1,4
"COG4133",0,3,2,4,2,0
"COG4134",2,13,15,6,9,4
"COG4135",0,11,2,9,1,0
"COG4136",1,6,1,1,2,0
"COG4137",0,12,5,3,6,1
"COG4138",0,9,1,6,1,0
"COG4139",0,4,3,2,3,0
"COG4143",0,10,0,4,2,1
"COG4145",20,12,22,23,7,26
"COG4146",247,96,134,170,297,103
"COG4147",0,11,3,7,2,0
"COG4148",1,11,1,10,5,1
"COG4149",5,21,14,51,10,122
"COG4150",0,6,3,4,1,0
"COG4152",50,105,53,4,48,35
"COG4154",19,23,21,11,13,33
"COG4158",18,7,15,17,15,33
"COG4160",1,10,0,8,2,0
"COG4161",0,10,1,4,2,0
"COG4166",240,612,246,241,114,238
"COG4167",0,15,0,5,1,2
"COG4168",0,20,3,7,1,1
"COG4170",0,4,0,3,1,0
"COG4171",0,6,1,1,1,1
"COG4172",4,98,24,13,4,8
"COG4174",26,8,2,6,3,0
"COG4175",37,43,102,175,3,40
"COG4176",16,41,60,36,5,10
"COG4177",154,123,95,116,205,157
"COG4178",15,19,10,4,15,8
"COG4181",3,15,5,6,1,5
"COG4185",96,13,37,10,17,45
"COG4186",33,62,38,11,60,32
"COG4187",2,0,4,1,28,1
"COG4188",1,0,0,3,1,0
"COG4189",14,0,12,29,6,93
"COG4191",14,2,32,30,1,5
"COG4192",0,0,0,0,3,1
"COG4193",52,19,69,60,34,64
"COG4194",0,6,0,1,0,1
"COG4197",0,1,0,0,0,0
"COG4198",189,46,181,133,157,162
"COG4199",0,14,0,1,2,2
"COG4200",6,6,12,12,4,18
"COG4206",1038,393,1067,652,721,349
"COG4208",19,9,43,50,31,82
"COG4209",209,396,112,189,96,503
"COG4211",52,65,62,78,53,105
"COG4213",2,11,12,30,193,44
"COG4214",14,18,27,14,77,21
"COG4215",1,18,2,8,2,1
"COG4219",106,74,181,277,89,282
"COG4220",2,3,0,2,0,0
"COG4221",85,73,92,121,134,30
"COG4222",48,5,0,0,12,14
"COG4224",24,46,27,18,12,30
"COG4225",475,130,642,498,199,396
"COG4226",17,11,14,29,7,3
"COG4227",95,42,89,17,1038,30
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,10,2,5,5,1
"COG4231",55,11,62,204,159,127
"COG4232",159,52,132,170,254,28
"COG4233",0,0,1,0,5,1
"COG4235",1,23,6,10,4,2
"COG4237",3,4,5,2,0,0
"COG4238",0,12,1,2,1,0
"COG4239",23,10,0,5,5,0
"COG4241",3,0,2,0,13,18
"COG4242",0,8,0,0,1,0
"COG4243",0,23,14,0,0,2
"COG4245",0,5,1,0,6,0
"COG4248",1,14,1,6,9,1
"COG4249",72,20,66,10,158,3
"COG4251",0,0,0,4,1,0
"COG4252",0,0,0,0,4,3
"COG4253",0,1,0,0,5,1
"COG4256",0,5,0,2,0,0
"COG4258",4,0,1,0,117,1
"COG4260",68,77,73,85,192,178
"COG4261",23,19,27,33,46,23
"COG4262",0,13,0,1,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,3,1,1
"COG4267",8,46,37,28,4,55
"COG4268",74,103,71,15,451,22
"COG4269",0,20,5,9,0,1
"COG4271",1,1,31,12,4,5
"COG4277",125,56,159,193,49,184
"COG4279",19,0,2,1,11,0
"COG4282",0,0,1,1,0,0
"COG4283",18,1,18,20,18,76
"COG4284",58,56,13,46,45,133
"COG4286",19,37,39,7,24,24
"COG4288",3,0,1,3,1,2
"COG4289",223,36,227,142,102,62
"COG4290",0,0,0,0,0,0
"COG4292",1,60,12,1,1,2
"COG4294",2,6,0,1,2,3
"COG4295",56,102,39,3,32,29
"COG4296",8,7,41,15,6,6
"COG4299",191,64,210,263,124,53
"COG4300",0,11,0,2,0,1
"COG4302",5,11,25,17,1,5
"COG4303",3,6,26,28,8,9
"COG4310",1,0,0,0,0,0
"COG4314",3,0,0,0,5,0
"COG4316",0,0,0,1,0,1
"COG4319",0,0,0,0,1,0
"COG4320",0,96,10,0,0,0
"COG4325",0,11,3,0,0,0
"COG4330",0,7,0,1,0,1
"COG4332",3,4,6,8,1,6
"COG4333",22,0,31,1,8,3
"COG4335",1,4,14,1,1,6
"COG4336",12,12,20,2,8,0
"COG4354",211,38,103,242,15,37
"COG4357",0,8,0,0,1,0
"COG4359",0,7,0,2,0,0
"COG4372",7,59,2,8,9,34
"COG4373",0,0,0,0,0,0
"COG4377",9,9,15,9,8,28
"COG4379",0,4,1,3,0,1
"COG4380",0,0,0,0,13,0
"COG4381",1,1,1,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",241,1,35,5,4,0
"COG4384",0,1,0,0,0,1
"COG4385",7,0,4,19,6,1
"COG4386",3,0,13,6,2,2
"COG4387",0,0,0,1,0,0
"COG4388",0,0,10,3,0,0
"COG4389",1,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,4,4,0,0,2
"COG4393",1,44,21,5,0,9
"COG4394",0,0,0,3,76,1
"COG4395",2,0,0,1,0,0
"COG4396",4,0,12,5,0,0
"COG4397",2,0,6,2,0,0
"COG4399",1,1,2,2,4,4
"COG4401",3,2,0,0,0,7
"COG4403",2,17,75,39,4,92
"COG4405",0,46,8,5,5,1
"COG4408",1,0,0,0,0,0
"COG4409",249,114,245,243,194,75
"COG4412",93,0,89,3,201,35
"COG4413",26,30,34,73,1,9
"COG4420",1,5,9,0,2,0
"COG4421",0,0,0,8,0,3
"COG4422",208,78,228,134,101,182
"COG4430",38,1,14,46,15,14
"COG4443",7,25,22,20,18,34
"COG4445",0,0,0,0,3,1
"COG4448",14,0,1,3,0,28
"COG4452",9,19,41,77,9,9
"COG4453",0,0,0,0,2,2
"COG4456",1,0,1,0,1,1
"COG4457",2,0,0,10,245,0
"COG4458",0,0,2,7,85,0
"COG4460",0,0,0,0,2,0
"COG4463",17,45,48,2,6,5
"COG4464",123,236,133,121,90,142
