"","DLM001","NOF009","NLM029","NLF010","DOM026","NOM001"
"COG3231",1,4,0,1,3,1
"COG3232",0,1,0,0,0,0
"COG3234",2,0,0,0,0,1
"COG3236",16,8,34,8,30,23
"COG3237",1,1,0,1,0,1
"COG3238",7,6,55,21,34,9
"COG3239",2,0,0,0,0,0
"COG3242",0,4,0,0,0,0
"COG3246",31,67,17,6,11,7
"COG3247",12,5,2,3,0,4
"COG3248",6,2,1,2,0,0
"COG3250",5242,6015,3701,6462,4902,4377
"COG3251",1,1,0,0,0,0
"COG3252",0,4,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",27,53,19,85,39,8
"COG3256",0,0,1,0,0,1
"COG3257",1,4,0,3,0,0
"COG3260",18,11,10,6,0,3
"COG3261",20,18,6,6,0,5
"COG3262",6,7,0,4,0,1
"COG3263",161,242,93,209,142,84
"COG3264",14,40,10,20,0,8
"COG3265",12,2,1,1,0,1
"COG3267",7,8,6,3,6,15
"COG3268",4,0,0,0,0,0
"COG3270",31,18,62,10,90,29
"COG3271",0,0,2,0,0,1
"COG3272",0,1,0,0,0,0
"COG3274",185,244,132,360,252,33
"COG3275",431,695,215,493,340,596
"COG3276",11,30,10,16,6,14
"COG3279",168,212,455,849,1343,1184
"COG3283",2,3,0,35,0,15
"COG3284",21,32,20,34,1,11
"COG3287",4,7,92,22,35,5
"COG3288",21,2,0,2,0,1
"COG3290",30,30,69,12,47,13
"COG3291",100,58,61,82,78,34
"COG3292",5252,5949,2851,7241,4805,4876
"COG3293",54,22,13,39,204,39
"COG3294",1,1,25,5,15,9
"COG3296",0,1,0,0,0,0
"COG3297",8,1,0,0,0,0
"COG3299",55,14,29,9,46,42
"COG3301",11,30,1,6,2,6
"COG3302",5,3,0,0,0,2
"COG3303",59,127,17,39,95,12
"COG3304",34,62,20,71,46,75
"COG3306",1,5,1,1,20,1
"COG3307",24,14,7,29,5,18
"COG3309",8,7,2,7,3,0
"COG3311",2,2,0,0,0,0
"COG3312",0,2,0,4,0,0
"COG3313",0,2,0,0,0,0
"COG3314",57,46,166,43,111,72
"COG3315",34,22,155,11,20,13
"COG3316",13,3,4,4,1,1
"COG3317",5,4,1,8,0,0
"COG3318",2,5,0,1,0,0
"COG3319",18,10,0,3,0,0
"COG3320",1,17,16,13,157,9
"COG3321",72,3,11,1,131,1
"COG3323",85,105,45,97,63,17
"COG3324",12,27,11,6,14,1
"COG3325",35,104,117,152,100,5
"COG3326",14,4,26,5,42,38
"COG3327",0,1,0,1,0,1
"COG3328",265,998,241,197,267,1009
"COG3330",0,0,15,0,0,0
"COG3331",53,6,59,16,38,28
"COG3333",47,116,85,80,60,39
"COG3335",15,48,26,52,41,18
"COG3338",0,0,0,0,0,1
"COG3339",6,6,1,10,5,0
"COG3340",101,76,163,88,138,133
"COG3341",116,92,98,139,123,39
"COG3343",1,0,0,0,2,1
"COG3344",1316,1127,979,1465,1262,2028
"COG3345",463,399,433,461,703,633
"COG3347",3,1,2,1,8,5
"COG3350",0,0,0,1,0,4
"COG3359",4,4,57,30,48,19
"COG3366",8,2,2,1,0,0
"COG3369",23,13,8,1,1,0
"COG3378",146,249,205,93,98,102
"COG3379",2,0,0,0,2,0
"COG3381",7,6,0,2,1,2
"COG3382",71,84,26,71,53,143
"COG3383",42,38,29,46,42,21
"COG3384",8,7,1,2,0,2
"COG3385",1251,136,430,200,253,1519
"COG3386",42,49,38,19,56,5
"COG3387",42,65,45,91,86,3
"COG3391",204,132,57,67,137,7
"COG3392",16,11,46,149,67,248
"COG3393",6,1,9,2,20,2
"COG3394",23,34,29,4,18,16
"COG3395",41,59,23,79,20,53
"COG3396",0,1,0,2,0,0
"COG3397",0,0,0,0,0,8
"COG3401",2,0,11,6,4,18
"COG3402",15,34,6,21,19,2
"COG3404",105,162,104,116,84,19
"COG3405",67,73,21,14,6,97
"COG3407",0,0,0,0,0,2
"COG3408",268,375,222,343,277,672
"COG3409",101,30,136,18,41,28
"COG3410",12,27,13,32,3,3
"COG3411",19,19,15,3,6,1
"COG3412",5,9,1,3,0,2
"COG3414",8,9,4,27,11,13
"COG3415",0,0,0,0,0,0
"COG3417",3,10,0,1,0,0
"COG3418",1,1,0,0,0,0
"COG3420",2,21,2,1,0,0
"COG3421",9,38,38,0,0,8
"COG3422",1,3,0,2,0,0
"COG3423",1,1,0,1,0,0
"COG3425",1,0,0,0,0,1
"COG3426",149,184,139,145,142,20
"COG3428",7,23,5,21,2,1
"COG3429",5,0,0,0,0,2
"COG3433",8,2,0,1,0,2
"COG3434",0,1,12,1,10,5
"COG3436",445,1304,306,2007,1471,1954
"COG3437",370,251,354,433,354,195
"COG3439",25,42,5,14,3,2
"COG3440",11,1,12,3,0,1
"COG3442",25,4,56,4,62,16
"COG3443",3,3,3,6,13,5
"COG3444",37,32,25,39,61,46
"COG3445",0,2,0,1,0,0
"COG3447",2,3,0,1,0,0
"COG3448",0,1,0,11,0,1
"COG3449",56,114,80,127,104,17
"COG3450",0,1,0,0,1,0
"COG3451",1564,780,1493,732,1606,1299
"COG3452",20,4,87,11,67,55
"COG3454",9,6,10,6,1,3
"COG3455",1,0,0,1,0,0
"COG3456",0,0,0,4,0,0
"COG3457",14,5,11,4,10,2
"COG3458",112,255,85,347,211,102
"COG3459",164,53,733,81,262,639
"COG3460",0,1,0,0,0,0
"COG3463",1,5,9,14,41,7
"COG3464",420,1536,97,584,1091,272
"COG3467",117,98,107,112,124,89
"COG3468",388,327,503,33,0,18
"COG3469",3,0,1,0,1,0
"COG3470",2,0,0,0,0,1
"COG3471",0,0,0,3,0,0
"COG3472",20,7,132,4,15,42
"COG3473",1,0,3,0,0,0
"COG3475",121,234,493,266,386,277
"COG3476",13,38,28,92,38,7
"COG3477",1,0,0,0,0,1
"COG3478",0,0,0,0,1,0
"COG3479",5,0,1,1,1,0
"COG3480",8,0,6,1,0,4
"COG3481",80,53,234,47,112,100
"COG3485",0,0,0,1,0,0
"COG3486",1,1,0,1,0,1
"COG3487",22,25,13,84,55,9
"COG3488",175,59,70,74,50,315
"COG3493",5,21,33,7,19,6
"COG3494",22,17,6,15,0,12
"COG3497",36,35,46,8,12,4
"COG3498",6,2,6,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",28,51,40,5,7,3
"COG3501",34,96,98,34,147,12
"COG3503",20,4,40,9,18,7
"COG3504",0,3,1,8,1,1
"COG3505",1267,604,1236,683,1451,881
"COG3506",35,28,27,11,14,69
"COG3507",1232,1849,719,1840,1293,1498
"COG3509",40,2,11,0,0,214
"COG3512",25,13,16,12,45,8
"COG3513",134,183,249,92,300,79
"COG3514",0,1,0,0,0,0
"COG3515",4,3,1,0,0,2
"COG3516",1,2,2,3,0,0
"COG3517",1,2,1,4,0,3
"COG3518",1,0,0,0,0,0
"COG3519",4,4,1,9,0,1
"COG3520",0,5,3,3,0,4
"COG3521",0,0,0,2,0,0
"COG3522",4,2,0,4,0,3
"COG3523",7,2,0,5,0,5
"COG3524",11,7,0,0,0,0
"COG3525",1673,2326,598,2269,1514,410
"COG3527",0,1,0,1,0,2
"COG3530",1,1,0,0,0,0
"COG3533",939,1338,427,1591,1122,625
"COG3534",817,689,341,587,522,1194
"COG3535",10,4,6,1,1,7
"COG3536",3,3,1,1,0,0
"COG3537",2488,3147,966,3317,1874,294
"COG3538",233,285,209,140,165,149
"COG3539",24,22,0,12,0,2
"COG3541",9,25,7,7,15,4
"COG3542",4,2,3,2,1,2
"COG3543",18,4,19,5,43,8
"COG3544",1,2,0,11,0,4
"COG3545",0,0,5,0,0,0
"COG3546",45,24,88,14,64,23
"COG3547",731,742,390,255,553,747
"COG3548",0,6,0,0,2,0
"COG3549",7,1,0,3,0,1
"COG3550",323,271,378,250,358,406
"COG3552",0,0,3,0,0,0
"COG3557",0,1,2,0,1,2
"COG3560",68,112,31,120,72,9
"COG3561",9,3,21,7,2,1
"COG3562",6,6,6,0,0,0
"COG3563",11,2,0,0,0,2
"COG3566",1,11,2,3,1,7
"COG3567",1,15,11,0,0,10
"COG3568",294,482,234,408,419,58
"COG3570",0,1,7,0,0,0
"COG3572",16,1,10,2,1,14
"COG3576",4,0,1,0,0,2
"COG3579",277,376,177,352,237,235
"COG3580",214,157,584,193,375,828
"COG3581",207,126,560,164,327,777
"COG3583",48,12,86,22,67,50
"COG3584",74,17,102,40,96,58
"COG3585",1,2,0,2,2,1
"COG3586",24,21,21,13,30,0
"COG3587",136,327,297,75,381,148
"COG3588",1,4,0,3,5,0
"COG3589",18,6,13,20,20,12
"COG3590",391,270,143,217,154,835
"COG3591",4,3,22,3,3,5
"COG3592",0,2,2,1,0,0
"COG3593",27,59,41,31,93,33
"COG3594",121,100,146,91,205,195
"COG3595",8,0,28,0,1,4
"COG3596",4,8,1,9,5,15
"COG3597",1,0,1,0,2,2
"COG3598",1,1,1,1,4,23
"COG3599",9,8,63,7,31,23
"COG3600",21,13,25,46,47,32
"COG3601",55,21,72,30,76,51
"COG3602",0,3,2,4,0,0
"COG3603",2,11,11,3,0,1
"COG3604",121,108,49,154,45,130
"COG3605",2,4,0,1,0,1
"COG3608",22,44,124,17,55,28
"COG3609",0,0,0,1,0,0
"COG3610",18,13,14,47,47,45
"COG3611",4,0,19,1,10,3
"COG3613",8,2,4,1,11,1
"COG3615",1,4,0,0,0,2
"COG3616",15,32,8,5,2,2
"COG3617",196,56,108,25,48,264
"COG3618",5,2,1,1,0,1
"COG3619",58,17,118,37,110,64
"COG3621",0,1,0,0,44,0
"COG3622",11,20,5,1,2,3
"COG3623",9,9,2,5,23,2
"COG3624",2,2,0,2,0,0
"COG3625",9,5,7,4,0,0
"COG3626",11,11,12,4,0,1
"COG3627",12,6,10,1,1,3
"COG3628",1,9,2,1,0,0
"COG3629",3,10,11,1,0,1
"COG3633",35,20,122,39,41,81
"COG3634",129,179,85,205,137,21
"COG3635",197,156,98,132,125,174
"COG3636",0,3,1,0,0,0
"COG3637",0,10,0,7,0,2
"COG3638",29,6,19,6,11,7
"COG3639",44,13,39,7,14,11
"COG3640",31,9,36,11,57,13
"COG3641",29,29,63,18,42,34
"COG3643",59,108,65,74,59,11
"COG3645",152,103,133,20,38,251
"COG3646",7,119,15,2,8,9
"COG3647",6,1,0,0,0,0
"COG3649",32,31,38,22,36,37
"COG3650",1,0,0,0,0,0
"COG3653",43,25,18,18,12,13
"COG3654",41,18,38,9,13,11
"COG3655",40,56,50,71,45,18
"COG3657",0,2,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",175,148,37,141,185,294
"COG3663",96,77,106,99,84,101
"COG3664",37,45,46,15,113,14
"COG3665",0,1,5,2,0,2
"COG3666",754,895,718,1264,468,480
"COG3668",2,0,4,0,0,4
"COG3669",943,1259,497,1350,1063,422
"COG3671",2,1,0,1,0,0
"COG3672",0,3,1,0,0,0
"COG3675",0,0,0,29,0,10
"COG3676",59,59,34,16,42,4
"COG3677",7,41,232,24,2,6
"COG3678",3,3,0,1,1,0
"COG3679",1,1,0,0,0,2
"COG3680",0,1,0,0,0,0
"COG3681",263,295,180,309,221,265
"COG3682",47,40,102,36,61,25
"COG3683",0,7,0,0,0,0
"COG3684",0,1,0,1,0,0
"COG3685",1,3,0,2,0,0
"COG3688",71,40,222,61,174,87
"COG3689",4,5,70,4,16,25
"COG3691",1,2,0,2,0,3
"COG3692",0,1,0,2,0,0
"COG3693",136,110,66,59,118,199
"COG3694",12,2,26,1,77,19
"COG3695",58,102,22,84,47,5
"COG3696",644,1027,209,174,142,136
"COG3697",9,17,19,12,24,7
"COG3698",0,3,0,1,0,2
"COG3700",4,6,1,1,0,1
"COG3701",3,0,0,11,0,1
"COG3703",0,2,0,1,0,0
"COG3704",0,0,1,0,0,0
"COG3705",53,34,137,44,123,67
"COG3706",1534,1726,1232,2401,1440,1914
"COG3707",34,14,32,18,42,21
"COG3708",30,6,57,8,78,2
"COG3709",0,1,1,1,0,0
"COG3710",3,14,0,5,0,2
"COG3711",115,152,133,237,411,184
"COG3712",1436,2765,617,2556,1905,583
"COG3713",2,13,0,3,0,0
"COG3714",1,4,1,0,0,0
"COG3715",50,42,31,53,108,78
"COG3716",56,48,36,57,87,81
"COG3717",180,172,111,174,122,257
"COG3718",17,9,8,19,2,8
"COG3719",2,2,0,0,0,1
"COG3720",2,0,0,0,0,0
"COG3721",5,10,0,4,0,0
"COG3722",4,4,0,1,0,0
"COG3723",16,77,54,2,4,5
"COG3724",0,0,0,1,0,0
"COG3725",1,0,0,0,0,0
"COG3726",1,1,0,0,0,0
"COG3727",46,35,24,51,35,64
"COG3728",0,7,48,6,25,4
"COG3729",0,2,0,1,0,1
"COG3730",4,1,1,31,0,12
"COG3731",10,1,1,27,0,6
"COG3732",11,6,1,29,1,23
"COG3733",0,2,0,2,0,0
"COG3734",11,23,1,8,13,1
"COG3735",24,35,25,30,44,9
"COG3736",0,0,1,0,0,0
"COG3738",3,3,1,7,7,10
"COG3740",23,13,12,12,6,15
"COG3741",0,0,0,1,1,0
"COG3744",3,0,0,0,0,0
"COG3745",10,0,1,0,0,2
"COG3746",103,145,21,171,78,3
"COG3747",2,9,4,0,0,10
"COG3753",1,2,0,1,0,0
"COG3754",119,188,57,201,144,379
"COG3755",0,1,0,0,0,0
"COG3757",176,56,380,96,245,521
"COG3758",2,7,1,1,0,0
"COG3759",0,0,0,0,1,0
"COG3760",39,29,94,51,83,43
"COG3762",0,2,2,2,0,1
"COG3763",0,0,1,0,2,0
"COG3764",94,12,105,22,136,94
"COG3765",4,6,1,6,0,0
"COG3766",3,2,1,2,0,0
"COG3768",0,0,0,6,0,1
"COG3769",1,0,0,1,0,0
"COG3770",3,4,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,17,5,5,4,1
"COG3773",38,23,206,43,92,54
"COG3774",47,79,13,178,137,26
"COG3775",101,199,63,214,124,237
"COG3776",0,1,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",3,3,0,1,0,0
"COG3783",1,2,1,1,0,0
"COG3784",1,1,0,0,0,0
"COG3785",1,3,0,1,0,0
"COG3786",6,1,34,3,8,3
"COG3787",9,2,4,4,0,1
"COG3788",0,2,0,0,0,0
"COG3789",0,1,0,1,0,0
"COG3790",1,1,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",5,1,2,1,1,0
"COG3799",2,7,1,0,0,0
"COG3804",15,4,17,4,7,8
"COG3808",129,120,68,202,182,46
"COG3811",0,2,0,2,0,0
"COG3815",0,4,9,1,1,0
"COG3817",6,9,9,1,5,4
"COG3819",4,5,4,0,1,2
"COG3822",12,18,24,10,14,2
"COG3823",22,6,10,1,0,0
"COG3824",7,0,0,0,0,0
"COG3825",2,4,3,0,12,0
"COG3828",1,0,0,0,0,0
"COG3829",113,300,87,86,82,73
"COG3830",177,187,117,190,170,69
"COG3831",33,15,7,27,37,0
"COG3833",18,11,85,36,113,58
"COG3835",7,33,29,13,31,6
"COG3836",24,42,12,11,7,13
"COG3837",0,1,3,0,0,0
"COG3839",186,135,216,84,208,156
"COG3840",0,0,0,1,0,0
"COG3842",337,292,276,260,228,296
"COG3843",221,116,531,130,688,288
"COG3845",174,65,144,42,96,107
"COG3846",3,0,0,0,0,2
"COG3848",58,26,46,21,14,27
"COG3850",14,21,1,20,0,5
"COG3851",6,4,3,13,0,1
"COG3852",26,21,1,3,0,1
"COG3853",53,21,52,34,46,48
"COG3854",45,17,158,34,72,44
"COG3855",331,345,237,322,320,441
"COG3856",7,0,9,8,0,4
"COG3857",175,74,480,118,302,181
"COG3858",43,34,132,54,175,85
"COG3859",45,10,52,25,81,20
"COG3860",0,1,0,1,1,0
"COG3862",24,12,20,6,19,18
"COG3863",0,0,0,2,0,1
"COG3864",17,1,10,1,6,6
"COG3866",46,13,29,19,20,280
"COG3867",83,121,119,106,130,171
"COG3868",0,0,2,5,9,1
"COG3869",30,9,42,36,53,22
"COG3870",3,1,5,4,8,9
"COG3871",37,153,25,157,90,7
"COG3872",70,30,169,57,137,63
"COG3874",10,5,26,4,32,25
"COG3875",108,55,57,54,17,51
"COG3876",168,245,90,161,85,18
"COG3877",3,31,3,10,4,0
"COG3878",0,3,3,0,12,0
"COG3879",18,6,38,11,5,6
"COG3880",19,4,27,13,36,22
"COG3881",0,0,0,0,0,1
"COG3882",12,20,21,17,29,31
"COG3883",4,1,18,1,15,19
"COG3884",124,137,177,156,161,144
"COG3885",10,5,1,3,3,10
"COG3886",16,18,69,79,241,68
"COG3887",127,57,309,115,224,176
"COG3892",0,0,0,1,0,0
"COG3893",53,36,4,8,5,1
"COG3894",40,18,115,57,67,38
"COG3895",1,0,0,0,0,0
"COG3899",3,7,15,1,1,1
"COG3901",4,0,2,1,4,5
"COG3903",0,0,1,0,0,0
"COG3906",0,1,0,1,3,1
"COG3907",0,1,0,0,0,0
"COG3910",43,10,75,19,79,58
"COG3911",1,2,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",55,51,8,35,21,13
"COG3920",28,24,21,19,4,25
"COG3923",2,1,0,1,0,1
"COG3924",0,1,0,1,0,0
"COG3925",1,4,0,4,0,2
"COG3926",39,50,5,11,229,0
"COG3933",19,27,34,47,28,20
"COG3934",13,0,18,0,1,7
"COG3935",38,33,138,37,107,71
"COG3936",7,0,21,4,25,4
"COG3937",3,3,3,3,2,6
"COG3938",2,6,8,0,2,4
"COG3940",126,141,137,136,202,55
"COG3941",4,12,9,5,0,2
"COG3942",29,1,0,0,3,17
"COG3943",322,277,327,289,330,371
"COG3944",42,25,148,35,220,93
"COG3945",5,2,0,6,1,1
"COG3947",20,18,19,5,2,5
"COG3948",7,12,30,2,6,6
"COG3949",33,12,25,8,29,7
"COG3950",112,215,118,495,288,140
"COG3951",9,1,2,6,0,1
"COG3952",8,18,2,7,3,1
"COG3953",0,0,0,0,0,2
"COG3954",0,0,0,1,0,0
"COG3955",21,4,37,3,10,4
"COG3956",118,78,73,57,41,96
"COG3957",66,14,167,25,73,25
"COG3958",38,37,83,116,267,150
"COG3959",107,157,191,171,310,147
"COG3960",6,5,0,3,0,0
"COG3962",12,4,13,34,7,14
"COG3963",0,1,1,0,0,0
"COG3964",20,31,38,39,9,2
"COG3965",2,2,19,0,27,9
"COG3966",4,2,2,1,27,6
"COG3967",0,4,0,1,0,1
"COG3968",712,753,624,552,569,834
"COG3969",57,101,25,362,164,15
"COG3971",2,5,0,1,0,1
"COG3972",17,3,6,5,10,437
"COG3973",57,197,128,204,340,63
"COG3975",6,1,3,0,2,0
"COG3976",36,66,18,13,20,21
"COG3977",3,4,0,1,0,0
"COG3978",1,0,0,0,0,0
"COG3979",1,4,3,4,4,12
"COG3980",14,32,22,50,37,5
"COG3981",9,9,33,10,14,20
"COG4001",220,282,253,516,374,164
"COG4012",0,0,0,1,0,0
"COG4021",0,0,8,0,4,0
"COG4032",12,2,3,15,1,3
"COG4034",0,0,3,0,0,0
"COG4043",3,0,19,0,2,0
"COG4085",8,5,0,0,0,0
"COG4086",11,3,19,16,31,29
"COG4087",0,1,1,0,1,3
"COG4091",1,8,1,26,1,9
"COG4096",230,320,472,430,208,610
"COG4097",7,2,0,0,0,1
"COG4098",4,1,1,1,4,2
"COG4099",79,49,72,52,43,132
"COG4100",64,31,205,24,43,29
"COG4104",8,14,1,3,0,0
"COG4105",7,7,6,4,0,4
"COG4106",11,6,2,1,39,0
"COG4107",2,2,4,1,0,0
"COG4108",310,177,329,185,244,388
"COG4109",0,0,4,0,0,9
"COG4110",1,0,0,0,0,0
"COG4112",1,0,1,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",22,3,19,55,43,27
"COG4116",0,0,1,2,37,5
"COG4117",0,1,0,0,0,0
"COG4120",97,77,195,59,162,162
"COG4121",79,101,25,77,28,7
"COG4122",141,159,147,161,147,70
"COG4123",135,124,202,128,150,114
"COG4124",124,65,98,93,195,307
"COG4125",0,0,0,0,0,1
"COG4126",9,2,13,0,0,4
"COG4127",0,0,0,0,6,0
"COG4129",4,11,7,13,15,14
"COG4132",13,12,0,0,2,5
"COG4133",6,6,0,3,0,1
"COG4134",9,5,0,1,0,5
"COG4135",2,3,1,2,0,1
"COG4136",4,1,0,0,0,0
"COG4137",7,12,2,4,0,2
"COG4138",1,0,0,2,0,0
"COG4139",2,1,0,0,0,0
"COG4143",1,5,0,3,0,2
"COG4145",25,16,30,24,24,12
"COG4146",178,325,64,469,292,306
"COG4147",4,1,0,3,0,0
"COG4148",9,15,0,12,0,1
"COG4149",31,28,32,20,34,46
"COG4150",0,1,1,0,0,0
"COG4152",52,17,101,12,9,7
"COG4154",14,9,13,19,14,12
"COG4158",14,10,29,12,24,23
"COG4160",2,5,0,2,0,2
"COG4161",1,2,0,1,1,0
"COG4166",180,86,292,73,136,203
"COG4167",3,1,1,1,0,0
"COG4168",1,2,0,1,0,2
"COG4170",0,4,0,1,0,2
"COG4171",2,1,0,0,0,1
"COG4172",19,15,9,11,13,8
"COG4174",8,4,0,0,0,2
"COG4175",66,159,23,207,115,12
"COG4176",44,153,21,127,64,3
"COG4177",116,64,121,88,38,66
"COG4178",27,13,8,38,0,19
"COG4181",0,0,2,3,0,0
"COG4185",31,61,26,87,75,95
"COG4186",25,91,10,17,74,12
"COG4187",16,8,13,5,0,3
"COG4188",2,2,0,1,0,0
"COG4189",7,10,21,39,55,27
"COG4191",16,68,16,24,7,5
"COG4192",6,0,0,0,0,0
"COG4193",13,2,202,16,93,37
"COG4194",0,1,0,0,0,0
"COG4198",196,220,227,173,158,159
"COG4199",0,29,0,0,0,3
"COG4200",6,0,16,10,20,8
"COG4206",1165,1382,547,1049,690,907
"COG4208",8,7,83,15,68,11
"COG4209",94,38,277,114,214,205
"COG4211",43,28,135,24,88,68
"COG4213",25,34,31,12,38,25
"COG4214",25,12,4,5,15,8
"COG4215",3,4,0,3,0,2
"COG4219",102,28,196,63,238,115
"COG4220",3,0,8,0,0,0
"COG4221",120,159,68,150,85,64
"COG4222",6,2,0,0,0,68
"COG4224",9,7,53,9,30,22
"COG4225",558,872,451,392,228,114
"COG4226",3,4,30,1,5,45
"COG4227",82,32,14,33,74,9
"COG4228",7,2,0,1,0,0
"COG4230",1,4,1,4,0,5
"COG4231",196,243,265,250,175,45
"COG4232",261,184,101,142,103,166
"COG4233",9,8,2,7,0,0
"COG4235",19,11,1,10,0,5
"COG4237",12,8,1,0,0,2
"COG4238",1,1,0,0,0,0
"COG4239",2,1,0,1,1,1
"COG4241",14,4,4,12,0,14
"COG4242",1,0,1,1,0,0
"COG4243",5,0,0,0,0,3
"COG4245",6,4,0,0,0,8
"COG4248",10,2,4,6,0,0
"COG4249",45,13,54,33,0,19
"COG4251",3,0,0,0,0,1
"COG4252",0,1,0,2,0,0
"COG4253",6,0,0,3,0,0
"COG4256",0,1,0,0,0,0
"COG4258",42,0,0,0,0,4
"COG4260",102,18,147,31,74,45
"COG4261",36,72,22,131,90,4
"COG4262",0,3,0,1,0,0
"COG4263",0,12,0,0,0,1
"COG4264",8,0,0,1,0,1
"COG4267",3,7,13,4,36,18
"COG4268",72,7,43,24,32,194
"COG4269",1,1,0,1,0,0
"COG4271",25,5,35,5,3,2
"COG4275",0,0,0,1,0,0
"COG4277",61,59,70,155,144,56
"COG4279",8,1,0,0,9,1
"COG4283",9,5,32,9,32,9
"COG4284",27,2,133,21,73,47
"COG4286",16,8,68,13,38,33
"COG4287",2,0,1,0,0,0
"COG4288",1,0,0,2,1,0
"COG4289",139,307,156,416,171,164
"COG4292",8,11,2,16,45,3
"COG4294",0,0,13,0,0,0
"COG4295",4,4,9,38,25,58
"COG4296",12,6,37,12,3,11
"COG4299",172,336,150,461,198,19
"COG4300",0,1,0,0,0,3
"COG4302",2,22,5,2,2,4
"COG4303",5,35,5,2,3,8
"COG4310",1,2,0,0,0,0
"COG4314",2,5,0,0,0,1
"COG4316",0,0,0,0,0,1
"COG4320",10,0,0,0,0,2
"COG4325",0,4,0,1,0,0
"COG4330",0,0,0,1,0,0
"COG4332",1,23,12,9,22,0
"COG4333",13,5,15,18,3,2
"COG4335",7,13,2,13,47,2
"COG4336",4,2,14,1,2,2
"COG4354",24,89,116,19,126,17
"COG4357",0,0,0,3,1,0
"COG4359",0,0,0,1,0,0
"COG4372",11,8,9,25,0,17
"COG4377",4,5,76,18,14,14
"COG4379",7,4,0,0,0,0
"COG4381",5,2,0,0,0,0
"COG4383",80,15,20,18,9,0
"COG4384",0,0,1,0,0,0
"COG4385",11,4,2,2,0,1
"COG4386",6,3,0,1,0,1
"COG4387",0,0,1,1,0,0
"COG4388",2,3,1,0,0,0
"COG4389",0,0,0,6,0,6
"COG4390",0,0,0,0,0,1
"COG4393",10,0,0,3,1,6
"COG4394",5,11,0,4,0,0
"COG4395",6,5,2,1,0,0
"COG4396",2,0,5,0,0,2
"COG4397",0,7,2,2,2,0
"COG4399",13,10,0,0,0,0
"COG4401",0,1,1,8,1,0
"COG4403",3,17,2,16,206,9
"COG4405",9,3,1,1,2,5
"COG4408",0,6,0,0,1,0
"COG4409",204,222,104,175,189,24
"COG4412",58,5,124,6,13,603
"COG4413",19,55,36,56,34,3
"COG4420",3,1,14,0,1,1
"COG4421",0,0,0,20,1,0
"COG4422",157,285,228,308,290,74
"COG4430",16,44,29,18,47,8
"COG4443",14,3,21,6,30,21
"COG4448",2,2,2,19,0,11
"COG4452",34,54,15,22,23,1
"COG4453",0,0,2,0,0,0
"COG4456",2,0,0,0,1,0
"COG4457",0,5,3,5,0,0
"COG4458",0,8,5,1,0,2
"COG4463",18,4,28,8,16,9
"COG4464",96,126,109,130,123,67
"COG4465",19,15,49,28,46,46
"COG4466",4,0,6,0,0,1
"COG4467",0,0,0,1,0,2
"COG4468",108,36,153,78,189,122
"COG4469",1,0,0,0,1,2
"COG4470",0,0,5,0,0,1
"COG4472",21,12,71,17,27,32
"COG4473",0,0,1,0,0,0
"COG4474",45,19,20,39,16,6
"COG4475",28,10,44,5,47,8
"COG4476",0,0,1,0,0,1
"COG4477",3,2,24,1,9,4
"COG4478",0,5,1,1,3,0
"COG4481",7,2,35,14,33,9
"COG4485",67,34,382,102,336,171
"COG4487",3,0,11,0,5,3
"COG4492",36,17,54,26,40,46
"COG4495",0,0,9,4,16,13
"COG4496",30,16,54,39,54,33
"COG4499",0,1,7,3,3,4
"COG4502",2,0,0,1,0,0
"COG4506",39,19,84,38,82,51
"COG4508",0,0,1,0,0,0
"COG4509",142,47,290,53,371,115
"COG4512",0,0,8,6,0,0
"COG4521",3,5,3,5,5,7
"COG4525",2,0,0,1,0,1
"COG4529",2,5,0,2,0,0
"COG4531",1,1,0,1,0,1
"COG4533",9,5,0,0,0,0
"COG4535",8,10,4,4,0,2
"COG4536",47,88,40,176,74,151
"COG4537",1,0,1,0,0,1
"COG4540",0,7,6,4,0,0
"COG4542",2,0,0,9,0,3
"COG4545",0,0,1,0,0,0
"COG4547",0,19,0,0,0,0
"COG4548",35,24,24,16,65,19
"COG4550",0,0,0,0,1,2
"COG4552",106,93,128,54,121,71
"COG4555",1,1,39,3,3,0
"COG4558",1,1,0,0,0,0
"COG4559",1,1,0,1,0,0
"COG4564",80,2,16,6,5,6
"COG4565",10,7,13,1,15,1
"COG4566",37,79,6,16,3,12
"COG4568",1,0,0,0,0,0
"COG4569",0,7,0,1,0,0
"COG4570",6,3,19,0,13,8
"COG4571",2,5,0,0,0,0
"COG4572",2,1,0,0,0,0
"COG4573",19,11,16,4,11,8
"COG4574",1,2,0,0,1,0
"COG4575",1,4,1,1,0,0
"COG4576",1,12,4,1,8,8
"COG4577",10,39,20,4,9,10
"COG4578",0,1,0,19,0,7
"COG4579",2,2,0,4,0,0
"COG4580",6,8,1,9,0,1
"COG4581",39,0,0,0,2,15
"COG4582",0,5,0,6,1,1
