"","NLF005","DOM018","DLF012","NLF012","NOM010","NOF012"
"COG3196",8,14,3,10,7,13
"COG3199",1,0,0,1,0,0
"COG3201",86,56,22,100,79,58
"COG3203",26,77,37,3,15,53
"COG3204",0,0,3,0,1,0
"COG3206",265,306,49,216,159,153
"COG3208",9,4,1,33,2,3
"COG3209",345,828,159,885,585,696
"COG3210",29,9,1,144,14,20
"COG3211",0,0,0,0,0,0
"COG3212",5,9,24,2,2,4
"COG3213",1,0,0,0,0,0
"COG3214",1,0,9,1,0,0
"COG3216",1,0,0,1,0,0
"COG3217",0,0,9,0,0,0
"COG3218",0,0,1,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",28,22,11,11,12,7
"COG3222",1,0,4,4,0,1
"COG3223",2,1,5,2,2,0
"COG3224",0,0,1,0,0,0
"COG3225",191,122,358,182,145,209
"COG3226",0,1,7,0,0,0
"COG3227",0,12,1,0,2,0
"COG3228",1,0,2,1,1,0
"COG3231",9,6,21,8,12,0
"COG3232",0,0,2,0,0,0
"COG3234",0,0,5,0,0,0
"COG3236",20,4,50,23,23,25
"COG3237",1,0,2,0,1,0
"COG3238",25,23,78,20,42,21
"COG3239",0,1,0,0,0,0
"COG3242",0,1,2,0,1,0
"COG3246",8,22,0,15,14,28
"COG3247",5,2,24,0,0,1
"COG3248",1,0,6,2,0,0
"COG3250",3863,4110,1366,4830,5328,3390
"COG3251",0,1,1,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",21,27,16,29,37,29
"COG3256",8,1,0,0,0,0
"COG3257",2,1,6,2,0,3
"COG3259",0,0,3,0,0,1
"COG3260",5,16,15,9,3,8
"COG3261",8,17,21,14,17,16
"COG3262",3,1,20,4,4,0
"COG3263",133,158,45,205,165,117
"COG3264",22,33,45,2,6,13
"COG3265",0,3,12,0,1,0
"COG3266",0,0,8,0,2,0
"COG3267",1,1,117,17,9,6
"COG3268",0,0,0,0,7,0
"COG3270",49,56,101,49,77,37
"COG3271",1,0,0,1,0,0
"COG3272",0,1,5,0,1,0
"COG3274",215,121,102,165,149,126
"COG3275",299,404,45,371,370,313
"COG3276",11,11,25,8,10,17
"COG3279",1124,773,1337,1025,1156,716
"COG3283",4,0,20,2,4,0
"COG3284",8,24,4,7,12,23
"COG3287",39,56,0,24,19,125
"COG3288",9,5,17,0,0,0
"COG3290",38,7,40,24,40,14
"COG3291",248,29,60,41,83,59
"COG3292",2051,3245,335,4486,5080,3755
"COG3293",64,19,11,37,23,15
"COG3294",8,17,1,16,22,6
"COG3296",0,0,0,0,1,0
"COG3297",0,0,5,4,0,0
"COG3299",55,64,14,17,16,26
"COG3301",2,13,16,1,4,9
"COG3302",1,4,19,1,3,3
"COG3303",17,23,16,40,61,66
"COG3304",27,56,50,64,52,40
"COG3306",1,8,5,6,3,1
"COG3307",16,16,50,7,9,28
"COG3309",0,0,0,4,3,1
"COG3311",0,0,10,0,1,0
"COG3312",1,0,7,1,1,1
"COG3313",0,0,3,0,0,0
"COG3314",83,80,150,67,88,228
"COG3315",69,55,70,37,101,50
"COG3316",2,5,30,15,1,0
"COG3317",2,18,12,0,4,5
"COG3318",1,1,7,0,1,0
"COG3319",14,1,22,2,1,0
"COG3320",8,32,646,19,5,18
"COG3321",24,9,58,4,1,0
"COG3323",49,84,6,86,77,110
"COG3324",1,2,0,5,6,15
"COG3325",57,70,10,115,145,99
"COG3326",61,15,62,29,31,23
"COG3327",0,0,3,1,0,0
"COG3328",317,446,501,354,312,409
"COG3330",4,0,0,0,9,58
"COG3331",63,25,73,33,21,31
"COG3333",12,35,1,97,60,102
"COG3335",158,58,141,15,90,51
"COG3338",0,0,1,0,0,0
"COG3339",0,0,2,1,3,1
"COG3340",165,105,53,91,91,274
"COG3341",128,119,95,112,153,69
"COG3343",1,0,2,0,0,0
"COG3344",1632,877,1155,2706,1075,1687
"COG3345",417,419,535,498,327,290
"COG3347",0,4,35,9,1,3
"COG3350",1,0,0,1,0,1
"COG3359",65,33,54,36,67,14
"COG3366",1,5,0,0,1,2
"COG3369",4,0,0,16,11,11
"COG3376",0,0,3,0,0,0
"COG3378",239,204,277,176,223,132
"COG3379",1,4,0,0,0,8
"COG3381",0,0,18,0,2,4
"COG3382",38,64,5,54,43,37
"COG3383",18,38,360,21,7,17
"COG3384",0,7,13,0,2,5
"COG3385",1803,155,1764,139,296,79
"COG3386",12,35,0,35,13,38
"COG3387",33,31,4,45,55,220
"COG3391",90,25,12,26,94,71
"COG3392",25,21,42,15,17,16
"COG3393",6,2,46,25,8,0
"COG3394",7,3,12,21,33,36
"COG3395",33,48,26,38,12,24
"COG3396",1,1,10,2,2,0
"COG3397",4,1,2,2,4,0
"COG3401",11,1,0,91,6,2
"COG3402",12,47,4,8,7,7
"COG3404",123,111,64,153,128,108
"COG3405",85,108,7,64,27,28
"COG3407",2,0,2,0,0,0
"COG3408",315,299,34,259,320,357
"COG3409",95,147,3,36,69,37
"COG3410",7,3,20,8,36,160
"COG3411",0,8,6,19,10,10
"COG3412",0,3,8,1,1,1
"COG3414",1,2,25,6,3,3
"COG3415",0,0,0,0,0,0
"COG3416",1,2,2,0,0,0
"COG3417",0,0,13,1,3,0
"COG3418",0,0,1,0,0,0
"COG3420",1,4,0,0,0,7
"COG3421",4,0,1,2,6,0
"COG3422",2,0,4,1,0,0
"COG3423",0,0,5,0,0,0
"COG3425",1,0,1,0,0,0
"COG3426",135,125,18,166,159,95
"COG3428",57,33,0,24,3,13
"COG3429",1,3,5,0,0,0
"COG3433",3,4,17,2,3,0
"COG3434",42,22,0,11,2,4
"COG3436",1320,1159,1149,1690,829,1559
"COG3437",321,450,94,413,376,293
"COG3439",2,2,2,1,9,2
"COG3440",18,14,23,0,6,6
"COG3442",25,16,135,17,29,15
"COG3443",8,14,10,3,1,7
"COG3444",21,25,133,38,23,33
"COG3445",3,1,2,0,0,0
"COG3447",1,1,11,2,2,0
"COG3448",0,1,0,0,0,0
"COG3449",28,44,13,49,120,83
"COG3450",0,2,1,0,1,0
"COG3451",1492,1845,1144,2238,1370,1814
"COG3452",56,41,139,20,32,16
"COG3454",1,3,12,13,5,2
"COG3455",1,0,4,0,0,0
"COG3456",1,1,4,2,0,0
"COG3457",7,16,9,1,1,4
"COG3458",75,139,18,129,100,87
"COG3459",152,131,71,325,500,640
"COG3460",1,0,1,0,0,0
"COG3463",18,5,3,24,1,10
"COG3464",288,737,407,1098,589,872
"COG3467",102,147,97,107,100,116
"COG3468",73,89,150,128,119,63
"COG3469",0,0,1,3,3,0
"COG3470",1,4,7,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",25,15,6,63,85,25
"COG3473",0,0,0,0,0,7
"COG3475",324,260,622,163,348,223
"COG3476",43,24,54,25,30,63
"COG3477",0,0,3,0,1,0
"COG3478",0,1,2,0,1,0
"COG3479",0,1,0,0,0,0
"COG3480",9,4,5,1,0,12
"COG3481",124,147,204,106,125,125
"COG3484",0,0,0,0,0,0
"COG3485",1,0,2,0,0,0
"COG3486",1,0,3,1,0,0
"COG3487",50,88,0,54,62,45
"COG3488",37,40,0,106,99,61
"COG3491",2,0,1,0,0,0
"COG3493",4,4,7,21,5,10
"COG3494",1,2,0,4,5,8
"COG3496",0,0,1,0,0,0
"COG3497",44,19,13,78,14,26
"COG3498",16,3,6,42,2,15
"COG3499",0,0,2,0,0,0
"COG3500",26,20,17,73,12,23
"COG3501",54,306,32,108,63,272
"COG3503",42,28,58,28,9,10
"COG3504",4,0,9,0,0,2
"COG3505",1247,1309,1259,1817,1024,1441
"COG3506",33,27,48,21,16,23
"COG3507",1057,1722,314,959,910,855
"COG3509",4,24,0,18,8,0
"COG3512",36,15,42,37,43,39
"COG3513",324,77,257,258,337,182
"COG3514",0,0,3,0,0,0
"COG3515",2,1,23,1,1,1
"COG3516",2,2,7,0,0,0
"COG3517",4,2,19,0,3,1
"COG3518",2,0,4,0,0,0
"COG3519",2,2,20,1,3,1
"COG3520",1,1,14,2,3,0
"COG3521",1,1,9,0,0,0
"COG3522",4,4,18,0,0,0
"COG3523",2,0,11,3,3,0
"COG3524",0,3,6,0,0,0
"COG3525",1267,1343,324,1378,1179,1018
"COG3526",0,0,0,0,0,0
"COG3527",1,2,15,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,1,0
"COG3530",0,0,2,0,1,0
"COG3533",611,890,668,805,768,640
"COG3534",355,442,548,356,420,362
"COG3535",3,3,7,5,5,2
"COG3536",0,2,0,0,0,4
"COG3537",1145,1348,197,1429,1639,1390
"COG3538",172,170,50,170,168,143
"COG3539",9,8,112,5,9,3
"COG3541",10,9,0,5,12,2
"COG3542",9,0,1,1,0,1
"COG3543",30,12,85,16,5,6
"COG3544",6,1,6,3,0,4
"COG3545",0,0,0,0,0,28
"COG3546",54,55,101,46,31,139
"COG3547",737,1157,1645,602,414,643
"COG3548",0,3,7,1,0,1
"COG3549",3,1,0,0,1,1
"COG3550",330,231,332,388,549,263
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",9,0,12,1,0,48
"COG3558",0,0,0,0,0,0
"COG3560",40,87,9,89,68,51
"COG3561",15,5,7,28,8,14
"COG3562",0,1,2,0,0,2
"COG3563",0,2,4,0,0,0
"COG3566",8,19,0,5,1,0
"COG3567",9,45,0,1,0,7
"COG3568",213,199,43,350,331,276
"COG3570",1,2,5,0,5,52
"COG3572",10,11,20,6,7,10
"COG3575",0,0,0,0,0,0
"COG3576",0,7,2,4,0,2
"COG3579",227,282,58,262,249,479
"COG3580",448,331,439,239,368,529
"COG3581",348,340,348,244,339,497
"COG3583",51,57,115,22,54,107
"COG3584",38,80,127,61,49,119
"COG3585",1,1,29,0,0,0
"COG3586",8,3,86,4,96,2
"COG3587",102,209,37,83,116,182
"COG3588",9,0,20,0,0,2
"COG3589",4,20,26,16,7,4
"COG3590",206,226,42,215,189,131
"COG3591",17,14,4,23,13,4
"COG3592",0,0,3,0,0,1
"COG3593",101,25,120,66,108,121
"COG3594",189,132,236,180,260,83
"COG3595",19,11,75,4,18,1
"COG3596",15,6,21,19,4,3
"COG3597",10,3,1,9,0,0
"COG3598",30,12,23,34,9,22
"COG3599",48,42,34,30,53,135
"COG3600",35,13,2,20,27,11
"COG3601",73,84,140,63,67,56
"COG3602",2,0,0,1,4,5
"COG3603",2,1,8,0,0,6
"COG3604",132,171,49,138,71,71
"COG3605",9,2,11,0,0,1
"COG3608",84,32,238,57,67,37
"COG3609",0,0,0,1,0,4
"COG3610",53,29,82,60,50,48
"COG3611",15,0,19,1,2,96
"COG3613",2,4,27,1,1,0
"COG3615",2,0,3,0,0,0
"COG3616",7,17,0,1,6,10
"COG3617",160,40,59,56,5,17
"COG3618",1,1,11,1,0,2
"COG3619",85,98,137,79,76,56
"COG3621",0,0,1,7,0,0
"COG3622",8,4,11,2,5,8
"COG3623",2,2,23,9,1,5
"COG3624",1,0,5,0,0,0
"COG3625",0,4,3,6,1,1
"COG3626",2,6,7,18,10,5
"COG3627",3,8,11,9,3,2
"COG3628",5,2,1,2,1,4
"COG3629",1,9,26,1,4,15
"COG3630",0,0,0,0,0,0
"COG3633",60,96,166,80,42,51
"COG3634",92,145,28,161,157,106
"COG3635",93,138,111,138,132,77
"COG3636",3,6,0,0,0,0
"COG3637",7,4,13,0,2,0
"COG3638",28,18,11,13,15,6
"COG3639",38,24,18,23,23,21
"COG3640",25,36,215,30,19,21
"COG3641",61,62,108,57,39,43
"COG3643",32,114,17,107,70,51
"COG3645",154,25,55,122,43,45
"COG3646",10,10,43,4,57,3
"COG3647",0,6,1,0,1,1
"COG3649",50,36,10,45,64,29
"COG3650",8,4,0,0,0,0
"COG3653",11,34,1,10,7,25
"COG3654",15,32,115,35,27,25
"COG3655",65,58,103,66,79,49
"COG3657",0,1,0,0,0,0
"COG3659",1,2,1,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",40,144,6,143,154,45
"COG3662",0,0,0,0,0,0
"COG3663",128,88,47,91,125,66
"COG3664",42,46,242,51,32,34
"COG3665",2,0,0,0,1,0
"COG3666",436,885,655,506,366,501
"COG3667",0,0,0,0,0,0
"COG3668",2,6,0,8,7,4
"COG3669",937,882,481,1062,820,476
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,2
"COG3675",0,0,1,0,0,3
"COG3676",12,8,0,59,6,5
"COG3677",67,9,44,22,27,19
"COG3678",1,3,10,0,1,0
"COG3679",0,0,1,0,0,0
"COG3680",3,0,0,5,0,1
"COG3681",189,215,255,231,191,161
"COG3682",71,73,256,103,73,62
"COG3683",0,0,1,0,0,0
"COG3684",1,0,8,1,1,1
"COG3685",3,0,9,1,0,0
"COG3688",209,209,256,160,146,88
"COG3689",42,10,28,26,52,27
"COG3691",3,2,4,0,1,0
"COG3692",2,0,6,0,0,0
"COG3693",205,178,69,117,159,50
"COG3694",0,1,1,7,13,2
"COG3695",34,54,24,51,45,30
"COG3696",408,544,33,443,388,217
"COG3697",31,13,17,16,7,8
"COG3698",0,0,3,0,0,0
"COG3700",0,0,15,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",2,1,7,0,1,0
"COG3704",3,0,1,0,0,2
"COG3705",116,89,130,69,82,65
"COG3706",1013,1033,128,1525,1734,1164
"COG3707",28,41,54,32,34,26
"COG3708",12,17,100,13,4,17
"COG3709",0,0,1,0,0,0
"COG3710",4,3,48,1,0,1
"COG3711",116,128,916,230,139,107
"COG3712",633,801,148,1186,1329,1322
"COG3713",0,2,10,1,1,0
"COG3714",0,0,8,0,1,1
"COG3715",30,34,166,48,32,37
"COG3716",37,48,203,40,39,43
"COG3717",160,199,32,191,175,72
"COG3718",11,12,4,16,17,15
"COG3719",0,1,12,0,2,0
"COG3720",0,1,2,0,0,0
"COG3721",1,9,1,0,1,2
"COG3722",0,2,20,2,0,0
"COG3723",31,28,3,30,76,8
"COG3724",0,1,4,0,0,0
"COG3725",1,0,5,0,0,0
"COG3726",1,1,5,0,1,0
"COG3727",110,62,53,46,12,68
"COG3728",14,20,74,13,4,11
"COG3729",0,0,2,0,0,0
"COG3730",2,2,9,1,0,1
"COG3731",1,1,13,5,3,2
"COG3732",3,3,23,5,3,5
"COG3733",1,0,14,1,0,1
"COG3734",2,7,9,3,3,15
"COG3735",25,17,15,25,31,29
"COG3736",4,0,10,0,0,1
"COG3738",13,11,5,12,11,39
"COG3740",10,27,1,29,9,26
"COG3741",8,0,6,0,0,0
"COG3744",2,0,0,0,2,4
"COG3745",1,2,0,0,1,0
"COG3746",56,85,17,114,90,43
"COG3747",10,7,0,12,1,11
"COG3753",0,0,2,0,0,1
"COG3754",51,40,44,105,176,67
"COG3755",2,0,7,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",335,323,265,258,232,427
"COG3758",2,1,8,0,0,2
"COG3759",0,0,2,1,1,0
"COG3760",82,51,98,15,13,25
"COG3762",1,3,0,0,1,1
"COG3763",5,0,1,0,0,18
"COG3764",102,94,159,80,92,117
"COG3765",3,2,30,1,6,0
"COG3766",1,0,3,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",5,1,4,1,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,4,2,0,0
"COG3771",0,0,2,0,0,0
"COG3772",12,30,3,11,3,21
"COG3773",181,87,134,92,136,150
"COG3774",116,181,52,154,130,124
"COG3775",77,153,60,112,112,84
"COG3776",0,0,0,0,1,0
"COG3778",0,4,0,0,2,4
"COG3779",0,0,0,0,0,0
"COG3781",3,2,4,0,0,0
"COG3783",0,0,3,3,0,0
"COG3784",0,0,2,0,0,0
"COG3785",0,0,4,0,1,0
"COG3786",6,4,0,4,18,5
"COG3787",1,1,6,3,4,2
"COG3788",2,2,6,0,0,0
"COG3789",1,2,6,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,3,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,4,0,0,0
"COG3799",1,0,17,1,0,3
"COG3804",12,4,13,10,21,127
"COG3808",265,338,18,242,246,172
"COG3811",0,1,0,0,0,0
"COG3815",1,0,1,5,3,27
"COG3817",3,13,10,1,1,3
"COG3819",5,3,6,0,1,5
"COG3822",4,8,4,11,21,26
"COG3823",4,3,0,12,5,12
"COG3824",0,1,0,0,0,0
"COG3825",4,2,1,4,4,9
"COG3828",1,0,0,0,0,0
"COG3829",66,127,34,102,86,121
"COG3830",123,161,74,166,168,140
"COG3831",1,5,19,9,18,11
"COG3832",0,0,0,0,0,0
"COG3833",125,182,193,63,64,29
"COG3835",11,15,182,21,23,20
"COG3836",8,27,16,26,8,20
"COG3837",0,1,0,1,0,0
"COG3839",286,225,301,169,181,124
"COG3840",0,1,8,2,1,0
"COG3842",263,285,268,308,342,162
"COG3843",362,324,971,167,127,151
"COG3845",205,151,200,147,133,150
"COG3846",0,0,0,0,0,1
"COG3848",67,68,4,71,70,32
"COG3850",11,19,31,0,6,11
"COG3851",7,2,110,8,3,6
"COG3852",1,10,13,0,7,11
"COG3853",80,69,218,65,72,64
"COG3854",111,92,134,79,105,115
"COG3855",351,404,316,372,316,170
"COG3856",1,1,5,1,4,28
"COG3857",335,298,434,295,307,419
"COG3858",170,100,237,90,102,215
"COG3859",69,42,130,43,30,31
"COG3860",0,1,5,0,0,2
"COG3862",24,29,12,28,15,22
"COG3863",0,0,0,0,0,0
"COG3864",29,6,1,0,1,77
"COG3866",42,20,2,60,94,23
"COG3867",242,201,25,131,90,64
"COG3868",25,15,0,8,2,2
"COG3869",33,23,51,33,43,112
"COG3870",6,9,21,16,15,14
"COG3871",18,13,17,35,70,53
"COG3872",102,126,176,94,104,92
"COG3874",21,27,29,27,30,31
"COG3875",18,57,213,42,22,69
"COG3876",87,197,8,175,166,90
"COG3877",3,8,2,3,4,8
"COG3878",7,5,15,1,1,73
"COG3879",3,8,12,5,23,178
"COG3880",14,18,33,11,21,40
"COG3881",0,0,0,0,0,0
"COG3882",68,19,0,72,11,32
"COG3883",55,8,52,23,21,104
"COG3884",193,143,133,171,186,183
"COG3885",0,0,8,1,0,6
"COG3886",77,81,206,26,91,36
"COG3887",81,76,146,186,191,378
"COG3892",0,1,0,0,2,0
"COG3893",14,6,0,22,20,18
"COG3894",98,85,387,52,80,59
"COG3895",1,0,7,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,7,30,3,2,12
"COG3901",5,5,0,1,2,4
"COG3903",0,3,1,0,0,0
"COG3906",1,1,12,0,0,0
"COG3907",2,5,0,0,1,0
"COG3910",29,24,15,38,34,76
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",14,23,2,49,91,63
"COG3920",2,26,22,7,2,23
"COG3921",0,1,0,0,0,0
"COG3923",1,0,2,0,0,0
"COG3924",0,2,4,1,0,0
"COG3925",0,0,7,2,0,0
"COG3926",10,11,3,4,36,11
"COG3933",16,38,221,30,32,29
"COG3934",27,7,12,57,6,0
"COG3935",120,79,210,57,114,158
"COG3936",18,6,0,10,4,48
"COG3937",3,1,4,5,9,5
"COG3938",0,6,4,4,4,7
"COG3940",65,68,133,76,78,120
"COG3941",4,17,0,14,5,0
"COG3942",5,10,28,0,0,1
"COG3943",391,222,159,406,500,348
"COG3944",85,133,177,34,34,87
"COG3945",0,0,19,0,0,1
"COG3947",11,19,0,16,14,24
"COG3948",31,8,11,19,1,9
"COG3949",21,61,0,29,15,68
"COG3950",112,333,240,167,195,142
"COG3951",1,1,3,5,6,2
"COG3952",0,7,0,19,3,2
"COG3953",0,9,0,0,0,0
"COG3954",1,2,10,1,2,0
"COG3955",12,1,5,22,23,0
"COG3956",38,89,57,63,83,80
"COG3957",142,131,29,51,46,279
"COG3958",172,164,397,126,199,205
"COG3959",145,179,316,116,192,209
"COG3960",2,0,3,0,0,0
"COG3961",3,2,0,0,0,0
"COG3962",4,6,7,18,11,10
"COG3963",0,0,0,0,0,2
"COG3964",5,21,0,11,17,25
"COG3965",2,1,20,3,16,1
"COG3966",1,1,9,0,2,0
"COG3967",2,0,0,0,1,2
"COG3968",639,727,483,625,631,418
"COG3969",125,161,64,211,277,138
"COG3971",2,0,7,0,3,1
"COG3972",6,12,144,15,2,4
"COG3973",133,265,209,121,116,531
"COG3975",0,5,0,0,2,4
"COG3976",33,64,0,26,60,28
"COG3977",1,0,21,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",9,8,9,19,0,3
"COG3980",50,6,2,20,77,43
"COG3981",20,17,12,19,43,80
"COG4001",301,279,566,384,190,230
"COG4012",0,1,0,0,1,0
"COG4021",0,0,0,1,0,5
"COG4032",12,10,0,13,14,17
"COG4034",0,2,0,0,0,0
"COG4043",5,3,26,0,1,75
"COG4085",4,0,0,2,0,0
"COG4086",38,32,146,23,22,20
"COG4087",0,0,0,1,0,2
"COG4091",1,1,6,1,1,0
"COG4095",3,0,0,0,0,4
"COG4096",455,435,44,111,110,77
"COG4097",4,0,0,0,0,0
"COG4098",1,1,14,0,2,3
"COG4099",56,23,51,45,39,48
"COG4100",165,114,153,136,146,291
"COG4104",1,0,0,0,4,1
"COG4105",6,1,10,0,1,4
"COG4106",1,3,3,1,0,0
"COG4107",3,2,8,8,3,0
"COG4108",285,301,306,275,241,169
"COG4109",3,0,6,0,0,1
"COG4110",48,0,0,0,0,5
"COG4112",0,0,0,0,0,0
"COG4114",1,1,3,1,0,0
"COG4115",45,15,38,186,96,90
"COG4116",2,0,14,3,1,2
"COG4117",0,1,9,1,1,0
"COG4120",182,180,202,150,159,92
"COG4121",40,85,16,58,59,27
"COG4122",146,149,79,133,131,140
"COG4123",204,163,187,150,173,204
"COG4124",140,139,1,121,101,58
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,3,8,4
"COG4127",13,8,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",27,4,6,5,13,8
"COG4130",0,0,1,0,0,0
"COG4132",0,3,8,0,0,3
"COG4133",4,7,8,0,1,1
"COG4134",4,4,11,1,0,2
"COG4135",3,1,6,0,1,0
"COG4136",0,0,5,1,0,0
"COG4137",2,4,8,0,1,1
"COG4138",0,1,7,1,0,0
"COG4139",0,0,3,0,0,0
"COG4143",1,0,8,1,0,0
"COG4145",9,15,85,10,16,15
"COG4146",152,120,44,179,180,199
"COG4147",1,2,12,1,1,1
"COG4148",3,8,7,1,4,6
"COG4149",39,65,75,51,14,29
"COG4150",0,0,11,1,0,0
"COG4152",64,31,16,60,57,51
"COG4154",1,6,42,13,18,13
"COG4158",73,8,116,22,23,13
"COG4160",3,0,12,1,4,1
"COG4161",1,0,1,1,1,0
"COG4166",246,289,144,262,158,148
"COG4167",1,1,9,1,0,0
"COG4168",1,0,12,0,2,0
"COG4170",4,1,4,0,0,0
"COG4171",3,0,4,1,0,0
"COG4172",17,14,18,6,7,12
"COG4174",2,0,4,1,0,0
"COG4175",34,36,26,88,61,49
"COG4176",29,37,14,70,55,32
"COG4177",91,122,88,59,65,106
"COG4178",6,8,11,2,11,4
"COG4181",6,7,11,1,1,1
"COG4185",68,28,77,45,67,87
"COG4186",31,51,64,20,17,43
"COG4187",2,14,0,5,10,12
"COG4188",1,6,0,0,2,2
"COG4189",26,48,270,4,4,3
"COG4191",13,97,0,28,24,23
"COG4192",0,1,5,0,0,0
"COG4193",91,51,43,38,122,317
"COG4194",0,0,2,0,0,1
"COG4197",1,0,0,0,0,1
"COG4198",232,193,150,191,228,131
"COG4199",3,0,2,0,0,2
"COG4200",2,10,108,20,15,4
"COG4206",618,822,97,1020,867,693
"COG4208",23,41,156,32,43,9
"COG4209",443,237,305,223,204,147
"COG4211",88,115,172,57,88,45
"COG4213",12,9,90,17,7,18
"COG4214",9,12,143,6,0,2
"COG4215",2,1,11,0,1,1
"COG4219",209,246,421,177,166,140
"COG4220",0,4,1,0,0,0
"COG4221",89,99,14,83,88,80
"COG4222",1,0,9,1,3,1
"COG4224",36,27,23,25,23,17
"COG4225",442,526,79,637,686,451
"COG4226",11,13,8,3,5,8
"COG4227",75,9,27,256,276,203
"COG4228",1,1,1,0,4,4
"COG4229",0,0,1,0,0,0
"COG4230",7,4,16,3,0,0
"COG4231",165,178,19,255,299,184
"COG4232",71,38,4,156,125,106
"COG4233",14,21,1,0,0,4
"COG4235",5,12,16,0,2,10
"COG4237",4,1,2,6,9,9
"COG4238",0,0,4,0,0,0
"COG4239",5,1,1,4,0,0
"COG4241",2,6,0,1,3,9
"COG4242",0,0,1,0,0,0
"COG4243",0,4,8,0,0,0
"COG4245",129,12,7,3,6,3
"COG4248",21,0,8,12,10,3
"COG4249",130,9,0,11,39,3
"COG4251",0,0,0,1,13,0
"COG4252",1,0,0,0,46,0
"COG4253",1,0,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,7,1,0,4,4
"COG4260",56,32,43,142,112,228
"COG4261",23,23,12,33,51,33
"COG4262",0,0,11,0,0,0
"COG4263",0,0,0,0,0,7
"COG4264",2,3,3,2,0,0
"COG4267",45,28,139,26,9,22
"COG4268",128,21,17,13,26,27
"COG4269",0,2,18,0,0,0
"COG4271",9,14,54,9,2,8
"COG4277",176,191,26,70,59,60
"COG4279",0,19,2,2,0,2
"COG4282",0,0,0,0,0,0
"COG4283",65,19,56,7,13,21
"COG4284",95,64,9,45,69,188
"COG4286",55,50,0,18,41,114
"COG4288",0,0,0,0,0,0
"COG4289",133,144,25,197,366,161
"COG4290",0,1,0,0,0,0
"COG4292",0,0,0,11,2,3
"COG4294",4,0,3,0,0,72
"COG4295",25,8,0,20,7,3
"COG4296",20,46,3,10,35,56
"COG4299",164,241,14,194,210,187
"COG4300",1,0,1,0,0,0
"COG4302",1,10,9,2,0,0
"COG4303",5,15,20,2,0,3
"COG4310",18,0,0,0,4,0
"COG4314",1,4,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,10,0,0,1
"COG4325",0,0,4,1,0,0
"COG4330",0,1,1,0,0,0
"COG4332",4,0,0,10,8,10
"COG4333",7,18,22,15,12,11
"COG4335",2,1,0,1,0,2
"COG4336",1,9,90,8,13,7
"COG4354",37,39,0,162,216,234
"COG4357",0,1,46,1,0,0
"COG4359",1,0,0,0,0,2
"COG4372",1,11,5,2,3,9
"COG4373",0,0,0,0,0,0
"COG4377",59,14,52,23,11,16
"COG4379",1,13,0,0,4,3
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",3,4,0,21,64,162
"COG4384",2,4,0,0,0,2
"COG4385",8,3,7,30,4,7
"COG4386",1,10,0,0,5,5
"COG4387",0,1,0,0,3,1
"COG4388",4,0,0,1,3,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",2,2,4,0,0,0
"COG4393",2,4,10,0,0,0
"COG4394",2,6,0,0,1,4
"COG4395",4,12,0,0,3,1
"COG4396",2,0,0,2,0,0
"COG4397",2,5,0,0,1,0
"COG4399",1,1,3,0,0,0
"COG4401",3,0,0,2,1,0
"COG4403",8,75,198,5,17,24
"COG4405",0,5,5,1,2,4
"COG4408",0,0,0,0,0,0
"COG4409",210,96,14,180,144,166
"COG4412",267,4,6,24,11,20
"COG4413",19,58,0,44,53,47
"COG4420",0,3,3,2,1,33
"COG4421",1,3,0,0,0,0
"COG4422",170,308,105,293,368,274
"COG4430",10,7,1,14,31,37
"COG4443",31,29,34,23,21,47
"COG4445",0,2,0,0,0,0
"COG4448",0,0,0,2,4,2
"COG4452",9,12,15,27,16,21
"COG4453",2,0,2,0,0,0
"COG4456",1,0,0,1,1,6
"COG4457",8,10,0,1,3,4
"COG4458",3,7,0,1,1,3
"COG4460",0,0,0,0,0,0
