"","DLM001","NOM022","DLM023","NOF005","DLM003","NOF002"
"COG3195",0,0,0,0,0,0
"COG3196",4,15,43,44,12,12
"COG3199",2,0,2,1,6,3
"COG3201",88,85,48,81,130,45
"COG3203",88,16,46,21,3,24
"COG3204",1,0,0,0,0,5
"COG3206",288,379,95,188,180,117
"COG3208",9,1,6,5,5,4
"COG3209",630,116,189,777,272,543
"COG3210",73,26,22,12,100,42
"COG3211",0,0,0,0,0,0
"COG3212",1,4,11,8,8,1
"COG3213",0,0,0,0,0,0
"COG3214",2,2,2,4,5,4
"COG3216",1,0,0,0,1,0
"COG3217",3,2,3,1,0,4
"COG3218",0,0,0,2,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",46,7,18,16,18,26
"COG3222",1,3,1,8,2,4
"COG3223",0,1,1,1,1,1
"COG3224",0,2,0,0,0,0
"COG3225",97,45,210,177,209,104
"COG3226",0,2,1,1,0,5
"COG3227",0,1,6,0,0,0
"COG3228",1,2,0,0,1,6
"COG3231",1,0,5,0,14,8
"COG3232",0,1,1,1,0,5
"COG3234",3,0,2,1,0,0
"COG3236",15,21,7,22,21,15
"COG3237",0,0,1,2,3,7
"COG3238",7,10,19,27,9,21
"COG3239",2,0,0,0,0,0
"COG3242",0,0,1,0,0,1
"COG3246",26,14,44,16,66,73
"COG3247",10,3,2,0,1,1
"COG3248",5,0,1,2,0,2
"COG3250",5347,5537,4286,4788,4455,4987
"COG3251",0,0,1,0,0,1
"COG3252",0,0,0,0,2,4
"COG3253",0,0,0,0,0,1
"COG3254",24,40,25,40,17,29
"COG3256",0,0,0,0,0,11
"COG3257",4,2,4,3,3,5
"COG3259",0,0,0,0,0,0
"COG3260",8,2,3,9,12,8
"COG3261",25,10,19,8,12,23
"COG3262",3,5,4,3,0,5
"COG3263",164,107,124,140,270,148
"COG3264",16,7,23,11,7,42
"COG3265",9,2,1,4,0,8
"COG3266",2,2,2,3,1,2
"COG3267",12,16,8,9,2,10
"COG3268",5,0,0,1,0,0
"COG3270",27,24,119,37,25,46
"COG3271",2,0,0,1,0,0
"COG3272",0,0,1,1,0,6
"COG3274",190,344,108,185,243,254
"COG3275",462,359,272,366,567,580
"COG3276",16,21,15,25,21,17
"COG3279",565,565,772,982,774,1089
"COG3283",2,3,2,0,5,10
"COG3284",17,19,21,21,31,18
"COG3287",2,13,0,3,0,18
"COG3288",15,6,13,2,0,4
"COG3290",35,21,29,36,23,25
"COG3291",102,21,17,46,234,28
"COG3292",5358,4287,2482,4358,4022,3992
"COG3293",48,131,88,13,128,32
"COG3294",1,1,7,10,4,2
"COG3296",2,1,0,0,18,0
"COG3297",3,0,3,1,0,2
"COG3299",48,33,117,50,18,74
"COG3301",13,1,17,4,1,8
"COG3302",4,1,5,1,0,16
"COG3303",51,29,28,53,135,99
"COG3304",32,45,38,59,37,53
"COG3306",1,0,10,2,10,0
"COG3307",23,8,24,15,24,28
"COG3309",8,55,0,9,15,0
"COG3311",3,0,0,2,1,3
"COG3312",1,1,4,1,0,7
"COG3313",0,1,0,0,0,2
"COG3314",77,25,113,79,44,64
"COG3315",32,38,70,64,46,60
"COG3316",7,8,12,7,7,36
"COG3317",6,1,5,2,3,9
"COG3318",2,0,0,2,0,6
"COG3319",26,4,19,9,1,9
"COG3320",4,14,23,38,23,54
"COG3321",87,2,30,6,14,2
"COG3323",73,50,56,47,118,104
"COG3324",15,5,5,15,70,18
"COG3325",30,49,59,46,17,34
"COG3326",8,42,18,21,8,9
"COG3327",0,2,0,0,0,3
"COG3328",234,210,289,448,534,832
"COG3330",0,0,0,0,0,0
"COG3331",33,13,56,38,24,37
"COG3333",44,49,196,88,57,119
"COG3335",20,75,96,70,49,14
"COG3338",0,0,0,0,3,1
"COG3339",9,5,18,1,17,4
"COG3340",89,39,83,94,48,51
"COG3341",120,132,96,96,92,93
"COG3343",0,1,0,0,10,3
"COG3344",1362,1578,2102,924,1549,581
"COG3345",495,514,400,498,412,742
"COG3347",2,0,8,1,7,2
"COG3350",0,0,5,0,0,2
"COG3359",4,28,16,54,18,38
"COG3366",3,1,1,4,4,11
"COG3369",14,3,4,3,8,0
"COG3376",0,0,0,0,0,0
"COG3378",139,106,576,196,109,85
"COG3379",2,0,0,0,0,3
"COG3381",6,2,2,3,4,14
"COG3382",70,31,32,46,60,50
"COG3383",39,13,75,36,32,20
"COG3384",9,3,2,3,3,17
"COG3385",420,881,124,228,740,739
"COG3386",51,37,43,49,56,45
"COG3387",34,31,39,35,51,1
"COG3391",65,25,6,96,169,131
"COG3392",19,19,16,56,35,11
"COG3393",8,1,5,15,7,9
"COG3394",33,29,262,50,29,11
"COG3395",14,7,22,72,44,81
"COG3396",0,0,0,1,0,6
"COG3397",1,1,13,2,0,0
"COG3401",2,17,34,9,3,3
"COG3402",18,19,12,4,22,3
"COG3404",115,100,122,119,147,101
"COG3405",83,178,31,35,81,78
"COG3407",0,0,0,0,9,0
"COG3408",283,433,159,284,488,236
"COG3409",105,55,231,86,21,77
"COG3410",9,28,16,9,17,34
"COG3411",14,6,9,13,47,2
"COG3412",1,6,2,6,5,11
"COG3414",4,8,9,10,14,13
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,27,6
"COG3418",0,0,0,0,0,2
"COG3420",7,0,1,0,0,0
"COG3421",7,0,9,1,0,19
"COG3422",1,6,0,1,0,3
"COG3423",1,0,0,0,0,2
"COG3425",0,0,0,0,10,1
"COG3426",144,107,119,125,130,120
"COG3428",3,6,17,2,16,7
"COG3429",10,0,0,0,0,2
"COG3433",9,0,13,2,0,3
"COG3434",1,10,5,6,13,28
"COG3436",429,1518,752,1206,397,888
"COG3437",367,619,478,274,224,382
"COG3439",24,6,5,22,82,53
"COG3440",10,21,3,11,5,26
"COG3442",35,4,19,28,20,29
"COG3443",5,7,9,2,10,15
"COG3444",40,41,178,76,62,63
"COG3445",1,1,2,2,0,1
"COG3447",3,0,1,1,0,8
"COG3448",0,0,0,0,1,2
"COG3449",62,31,64,92,131,383
"COG3450",0,1,0,1,0,0
"COG3451",1576,725,1723,1620,1078,1353
"COG3452",12,9,29,69,14,34
"COG3454",8,0,11,3,4,9
"COG3455",0,0,2,1,0,3
"COG3456",0,1,2,0,1,2
"COG3457",16,3,14,8,5,26
"COG3458",113,89,113,156,131,90
"COG3459",150,241,308,205,100,299
"COG3460",0,0,0,0,0,0
"COG3463",3,4,14,24,7,21
"COG3464",432,928,326,1165,304,284
"COG3467",116,82,97,118,103,156
"COG3468",418,5,338,134,126,107
"COG3469",2,0,0,15,0,2
"COG3470",6,0,1,0,0,5
"COG3471",0,0,3,0,0,0
"COG3472",21,6,12,19,19,9
"COG3473",0,2,0,1,4,0
"COG3475",135,495,166,262,235,169
"COG3476",13,22,28,48,11,0
"COG3477",1,1,0,0,0,0
"COG3478",1,3,6,1,4,0
"COG3479",3,0,0,1,0,0
"COG3480",9,0,0,0,9,4
"COG3481",74,77,180,121,72,116
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",1,1,0,0,0,0
"COG3487",61,41,62,45,68,69
"COG3488",210,91,66,66,102,67
"COG3491",0,2,0,0,1,0
"COG3493",8,14,10,14,2,10
"COG3494",14,9,12,8,10,11
"COG3496",0,0,0,0,0,0
"COG3497",36,23,141,25,98,28
"COG3498",6,0,50,4,3,5
"COG3499",0,0,0,1,0,2
"COG3500",27,10,119,19,78,32
"COG3501",35,10,9,90,25,25
"COG3503",21,3,53,19,2,11
"COG3504",3,2,3,0,4,5
"COG3505",1255,722,1631,1356,959,1084
"COG3506",36,19,19,26,35,56
"COG3507",1231,1820,806,1060,937,1153
"COG3509",31,29,6,2,5,1
"COG3512",27,34,16,36,49,55
"COG3513",151,243,112,333,154,408
"COG3514",0,0,0,1,0,0
"COG3515",5,4,4,2,1,8
"COG3516",0,0,3,1,0,12
"COG3517",4,1,3,4,0,7
"COG3518",1,1,2,0,0,0
"COG3519",2,0,2,2,0,11
"COG3520",0,1,2,1,3,2
"COG3521",3,0,0,1,0,1
"COG3522",5,0,5,3,2,12
"COG3523",4,3,4,0,1,6
"COG3524",4,2,4,1,2,5
"COG3525",1638,2120,893,1353,1614,1891
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,1,0,0
"COG3530",0,0,1,0,0,3
"COG3533",972,792,553,1038,742,709
"COG3534",787,843,336,164,140,187
"COG3535",2,1,10,3,6,5
"COG3536",3,0,1,0,1,0
"COG3537",2554,1492,1323,1512,2072,2301
"COG3538",231,296,136,162,251,246
"COG3539",16,18,21,11,4,71
"COG3541",7,5,8,2,21,13
"COG3542",5,0,6,0,5,5
"COG3543",18,10,8,27,0,16
"COG3544",1,1,2,2,5,8
"COG3545",0,0,0,0,0,0
"COG3546",35,18,54,52,34,104
"COG3547",737,3073,723,493,852,592
"COG3548",0,0,0,0,6,0
"COG3549",5,0,0,4,0,8
"COG3550",295,671,138,615,415,243
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,3,10,0
"COG3558",0,1,0,0,0,0
"COG3560",22,13,26,68,92,80
"COG3561",17,21,6,7,38,19
"COG3562",7,3,1,1,1,3
"COG3563",6,0,3,0,0,8
"COG3566",2,1,6,0,12,6
"COG3567",1,0,2,1,2,8
"COG3568",298,187,272,270,335,329
"COG3570",0,0,0,0,4,2
"COG3572",9,1,10,6,6,8
"COG3575",0,0,0,0,1,0
"COG3576",4,2,2,2,0,1
"COG3579",276,352,216,244,230,206
"COG3580",221,138,391,370,114,361
"COG3581",189,135,282,113,28,116
"COG3583",51,13,124,49,5,42
"COG3584",73,20,111,45,23,54
"COG3585",1,0,0,0,0,2
"COG3586",23,14,2,20,5,104
"COG3587",154,110,71,475,56,157
"COG3588",1,0,2,0,4,4
"COG3589",15,2,2,4,13,8
"COG3590",367,456,143,139,287,183
"COG3591",3,1,31,0,1,16
"COG3592",2,0,1,1,3,2
"COG3593",6,23,17,54,110,102
"COG3594",109,284,111,135,94,279
"COG3595",12,2,0,1,1,2
"COG3596",3,17,4,1,4,12
"COG3597",1,0,0,3,0,2
"COG3598",1,1,49,4,0,15
"COG3599",19,9,67,25,23,22
"COG3600",12,18,15,32,33,41
"COG3601",22,8,36,97,40,85
"COG3602",1,0,2,5,1,0
"COG3603",4,2,8,3,4,6
"COG3604",136,49,149,151,69,145
"COG3605",1,0,1,4,2,4
"COG3608",13,27,56,45,28,40
"COG3609",1,1,0,1,3,1
"COG3610",67,43,104,67,55,134
"COG3611",6,1,3,5,18,3
"COG3613",8,1,2,1,3,1
"COG3615",0,2,2,0,7,5
"COG3616",16,7,7,5,36,6
"COG3617",225,186,112,44,53,66
"COG3618",3,0,0,4,2,5
"COG3619",60,48,95,112,36,103
"COG3621",0,0,0,11,1,0
"COG3622",5,17,10,9,10,9
"COG3623",9,3,11,10,8,11
"COG3624",0,2,2,1,1,2
"COG3625",11,0,5,6,2,3
"COG3626",8,1,9,2,3,6
"COG3627",16,2,17,7,9,2
"COG3628",0,0,0,2,25,3
"COG3629",4,1,2,4,4,2
"COG3630",0,0,0,0,0,0
"COG3633",36,31,178,62,42,56
"COG3634",117,93,89,148,168,120
"COG3635",199,200,108,121,119,129
"COG3636",0,1,1,0,0,0
"COG3637",2,6,2,2,1,15
"COG3638",34,11,32,18,10,12
"COG3639",43,20,21,28,21,27
"COG3640",35,14,34,41,10,26
"COG3641",33,21,104,81,31,53
"COG3643",51,41,52,65,106,43
"COG3645",172,195,67,50,89,71
"COG3646",7,2,57,7,42,5
"COG3647",1,0,2,0,0,1
"COG3649",29,25,115,52,33,68
"COG3650",1,11,0,2,0,0
"COG3653",58,18,24,9,15,15
"COG3654",44,32,15,17,17,4
"COG3655",38,43,62,55,72,70
"COG3657",0,1,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",169,168,97,100,109,90
"COG3662",0,0,0,0,0,0
"COG3663",104,132,102,106,100,99
"COG3664",32,42,43,46,51,67
"COG3665",1,16,1,8,3,0
"COG3666",769,2361,471,494,569,241
"COG3667",0,2,0,0,0,1
"COG3668",3,0,22,1,1,1
"COG3669",945,1137,524,290,340,272
"COG3671",2,0,2,0,1,0
"COG3672",0,0,1,0,0,2
"COG3675",0,0,0,0,6,0
"COG3676",17,11,45,58,63,0
"COG3677",6,13,18,25,118,96
"COG3678",4,4,1,3,1,7
"COG3679",0,0,0,0,7,1
"COG3680",0,195,1,0,5,2
"COG3681",224,315,290,221,270,185
"COG3682",61,75,107,50,83,157
"COG3683",0,1,0,0,0,1
"COG3684",3,0,2,0,4,6
"COG3685",4,2,5,2,1,6
"COG3688",88,45,289,170,63,126
"COG3689",6,7,32,16,21,27
"COG3691",1,2,0,0,0,0
"COG3692",0,0,0,2,0,3
"COG3693",116,170,33,61,131,61
"COG3694",6,1,9,0,12,9
"COG3695",40,47,44,61,60,54
"COG3696",671,528,396,378,858,988
"COG3697",10,23,12,31,10,16
"COG3698",2,0,0,2,0,7
"COG3700",1,3,1,1,1,7
"COG3701",2,0,0,0,6,8
"COG3703",0,1,0,0,0,1
"COG3704",0,0,1,0,0,1
"COG3705",55,32,70,83,35,69
"COG3706",1585,1658,834,1527,1241,1539
"COG3707",39,8,71,27,15,45
"COG3708",33,3,18,23,35,21
"COG3709",2,0,3,0,0,2
"COG3710",1,2,4,1,0,23
"COG3711",102,130,415,287,267,284
"COG3712",1366,1130,981,1583,2071,1885
"COG3713",2,4,1,0,2,2
"COG3714",1,2,5,2,0,2
"COG3715",68,39,215,100,65,58
"COG3716",50,50,258,133,67,75
"COG3717",182,275,158,142,130,182
"COG3718",17,6,11,10,12,12
"COG3719",1,1,3,1,0,7
"COG3720",3,0,0,0,0,0
"COG3721",1,0,1,1,0,3
"COG3722",2,0,2,2,0,12
"COG3723",15,22,44,4,20,0
"COG3724",0,2,1,3,1,4
"COG3725",1,2,0,0,1,4
"COG3726",2,3,0,0,0,2
"COG3727",61,88,26,10,38,15
"COG3728",5,7,31,8,3,15
"COG3729",0,0,2,0,1,1
"COG3730",5,1,1,6,4,6
"COG3731",3,3,5,2,3,3
"COG3732",5,5,9,1,1,3
"COG3733",0,2,0,0,1,8
"COG3734",14,3,2,4,0,4
"COG3735",24,12,14,32,43,60
"COG3736",0,0,3,0,0,2
"COG3738",7,7,10,24,24,5
"COG3740",17,19,60,7,18,41
"COG3741",0,0,0,0,9,0
"COG3744",7,0,0,1,4,0
"COG3745",7,0,0,10,1,2
"COG3746",88,62,50,85,119,99
"COG3747",1,12,13,4,22,3
"COG3753",1,1,2,0,0,3
"COG3754",118,181,39,182,153,69
"COG3755",0,0,0,1,0,1
"COG3756",0,0,0,1,0,0
"COG3757",191,297,242,256,135,285
"COG3758",3,0,2,0,1,8
"COG3759",0,1,0,0,6,0
"COG3760",40,48,47,81,64,72
"COG3762",0,0,0,1,20,1
"COG3763",0,0,0,1,3,0
"COG3764",72,32,103,134,45,134
"COG3765",2,1,2,5,0,21
"COG3766",0,0,3,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,1,0,5
"COG3769",1,0,0,0,0,1
"COG3770",3,0,0,1,0,5
"COG3771",1,2,0,0,0,3
"COG3772",4,6,16,6,7,8
"COG3773",35,56,80,96,46,80
"COG3774",143,335,121,132,140,145
"COG3775",35,94,46,114,112,141
"COG3776",0,1,0,0,1,2
"COG3778",0,0,0,0,2,3
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,2
"COG3783",0,0,1,0,2,4
"COG3784",0,0,2,1,0,2
"COG3785",1,1,0,0,0,1
"COG3786",4,0,4,7,6,13
"COG3787",12,2,2,5,4,4
"COG3788",2,1,0,2,0,2
"COG3789",0,0,3,2,1,6
"COG3790",0,2,0,0,0,2
"COG3791",0,1,0,0,1,1
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,1
"COG3797",1,3,1,1,8,2
"COG3799",5,8,2,0,3,2
"COG3804",17,4,17,7,11,13
"COG3808",379,317,197,239,289,242
"COG3811",0,0,1,1,0,1
"COG3815",0,2,5,3,0,10
"COG3817",6,10,1,6,3,7
"COG3819",2,9,4,8,6,9
"COG3822",15,3,9,21,51,16
"COG3823",8,0,0,4,50,0
"COG3824",3,0,0,0,0,1
"COG3825",9,1,7,16,8,7
"COG3828",0,0,1,0,5,0
"COG3829",126,101,329,186,201,326
"COG3830",185,161,123,141,134,145
"COG3831",26,19,16,19,14,54
"COG3832",0,0,0,0,0,0
"COG3833",14,64,22,75,21,114
"COG3835",11,13,19,22,19,37
"COG3836",21,10,10,15,39,26
"COG3837",0,0,0,0,7,0
"COG3839",157,112,225,214,122,227
"COG3840",1,1,1,0,1,0
"COG3842",329,299,306,334,253,328
"COG3843",237,189,637,519,195,445
"COG3845",174,51,302,145,129,125
"COG3846",3,0,0,0,0,4
"COG3848",66,43,201,55,12,22
"COG3850",10,1,19,9,2,15
"COG3851",6,11,9,0,0,4
"COG3852",13,2,4,1,2,36
"COG3853",52,21,153,76,25,33
"COG3854",52,25,122,64,29,68
"COG3855",326,356,320,328,272,290
"COG3856",5,3,2,0,4,7
"COG3857",186,105,371,286,110,211
"COG3858",36,55,100,161,82,102
"COG3859",32,23,62,51,29,36
"COG3860",0,2,0,1,2,4
"COG3862",25,28,43,39,13,20
"COG3863",1,2,2,0,0,0
"COG3864",15,5,0,4,8,10
"COG3866",51,173,59,14,35,46
"COG3867",67,153,87,72,84,262
"COG3868",1,9,2,3,0,11
"COG3869",25,12,10,28,9,41
"COG3870",3,4,15,11,6,16
"COG3871",44,42,63,85,94,67
"COG3872",73,53,150,100,47,92
"COG3874",19,2,46,11,6,15
"COG3875",89,52,80,51,69,42
"COG3876",172,127,116,114,204,185
"COG3877",1,5,3,4,16,17
"COG3878",5,17,5,1,15,3
"COG3879",24,7,9,8,10,13
"COG3880",4,5,1,21,12,31
"COG3881",0,0,0,0,1,0
"COG3882",18,4,28,38,22,124
"COG3883",25,3,15,4,6,0
"COG3884",130,178,149,178,122,151
"COG3885",4,1,0,1,8,4
"COG3886",45,157,39,111,56,101
"COG3887",121,81,289,278,108,173
"COG3892",0,1,1,3,1,1
"COG3893",28,7,1,17,142,0
"COG3894",59,22,69,62,28,64
"COG3895",1,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,3,4,10,3
"COG3901",1,0,1,3,2,3
"COG3903",0,0,0,0,0,0
"COG3906",3,0,1,1,3,0
"COG3907",1,0,0,2,0,0
"COG3910",53,20,92,42,47,43
"COG3911",2,0,0,0,26,0
"COG3915",0,1,0,0,0,0
"COG3919",45,29,41,50,39,117
"COG3920",17,17,14,7,20,29
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,3,0,3
"COG3924",0,1,1,1,0,2
"COG3925",2,0,1,0,0,2
"COG3926",44,13,10,12,2,29
"COG3933",28,23,28,45,51,31
"COG3934",12,0,6,0,3,7
"COG3935",41,35,148,77,44,74
"COG3936",10,6,4,3,23,0
"COG3937",3,1,4,11,11,3
"COG3938",1,6,6,12,5,7
"COG3940",136,30,54,156,91,395
"COG3941",2,4,0,0,1,1
"COG3942",31,3,2,5,55,10
"COG3943",322,533,282,427,452,254
"COG3944",64,27,120,123,49,121
"COG3945",6,0,0,0,4,0
"COG3947",12,8,23,5,7,19
"COG3948",14,4,86,5,1,21
"COG3949",28,13,31,28,42,105
"COG3950",110,432,274,220,115,226
"COG3951",9,1,3,4,2,6
"COG3952",4,15,2,8,30,62
"COG3953",0,0,0,0,6,0
"COG3954",1,1,2,2,0,8
"COG3955",9,5,2,17,32,8
"COG3956",132,108,97,65,74,69
"COG3957",48,46,29,79,7,92
"COG3958",128,93,192,176,81,180
"COG3959",103,106,189,85,34,63
"COG3960",0,0,2,0,0,2
"COG3961",0,0,1,0,0,0
"COG3962",12,6,18,14,10,1
"COG3963",0,0,0,0,0,6
"COG3964",13,4,14,35,16,8
"COG3965",6,2,5,22,4,12
"COG3966",4,1,0,2,14,11
"COG3967",0,0,3,0,0,0
"COG3968",732,791,546,614,625,478
"COG3969",161,122,137,183,195,190
"COG3971",1,2,7,8,0,10
"COG3972",17,33,4,6,2,3
"COG3973",63,129,157,125,117,163
"COG3975",8,0,0,4,3,0
"COG3976",36,20,49,18,6,20
"COG3977",4,5,5,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",2,2,10,2,2,0
"COG3980",20,27,14,34,36,45
"COG3981",3,22,80,22,15,7
"COG4001",208,267,221,409,229,252
"COG4012",0,0,0,1,0,1
"COG4021",4,4,3,0,0,0
"COG4032",8,40,16,14,66,40
"COG4034",0,0,0,2,0,0
"COG4043",3,0,0,0,0,0
"COG4085",12,1,9,14,5,0
"COG4086",14,19,29,33,13,41
"COG4087",0,0,1,3,6,3
"COG4091",1,0,3,1,4,8
"COG4095",0,0,0,0,3,0
"COG4096",240,234,415,341,219,98
"COG4097",6,0,0,0,2,1
"COG4098",4,2,2,4,20,4
"COG4099",32,19,10,46,80,61
"COG4100",75,52,126,115,50,93
"COG4104",3,3,9,2,9,31
"COG4105",5,4,2,1,0,4
"COG4106",11,1,4,2,1,7
"COG4107",5,0,5,3,2,1
"COG4108",310,360,310,253,225,251
"COG4109",3,1,1,0,8,0
"COG4110",1,106,2,1,11,0
"COG4112",2,0,0,0,1,0
"COG4114",2,0,1,1,0,1
"COG4115",28,22,47,101,88,27
"COG4116",0,0,1,2,6,1
"COG4117",1,0,2,0,0,3
"COG4120",102,89,286,192,69,130
"COG4121",87,51,44,43,94,79
"COG4122",133,177,85,112,135,139
"COG4123",154,198,164,158,160,129
"COG4124",127,39,56,64,79,134
"COG4125",0,1,0,0,0,4
"COG4126",11,3,4,0,6,1
"COG4127",0,0,6,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",8,7,6,8,16,13
"COG4130",0,1,0,0,0,0
"COG4132",15,11,0,1,5,3
"COG4133",6,4,2,1,2,3
"COG4134",6,4,2,1,3,2
"COG4135",1,1,4,0,0,5
"COG4136",2,0,2,1,0,1
"COG4137",8,2,8,1,1,6
"COG4138",3,0,1,1,0,0
"COG4139",1,0,1,1,0,4
"COG4143",4,6,2,0,3,4
"COG4145",19,37,31,70,15,14
"COG4146",171,253,121,265,214,172
"COG4147",3,2,2,1,0,5
"COG4148",5,2,4,2,3,9
"COG4149",27,31,81,53,13,53
"COG4150",3,1,0,0,0,2
"COG4152",52,27,21,24,106,10
"COG4154",10,13,4,8,16,7
"COG4158",11,20,24,18,8,36
"COG4160",4,3,4,2,1,4
"COG4161",2,1,4,1,0,3
"COG4166",148,80,671,283,116,198
"COG4167",0,1,0,0,2,6
"COG4168",1,2,0,0,0,2
"COG4170",1,0,4,1,0,6
"COG4171",1,2,1,0,0,1
"COG4172",13,17,9,6,10,17
"COG4174",4,1,2,2,0,3
"COG4175",58,76,84,91,106,167
"COG4176",17,19,26,95,63,106
"COG4177",130,42,220,89,92,103
"COG4178",17,23,20,12,7,6
"COG4181",2,1,2,2,0,5
"COG4185",32,65,27,72,39,14
"COG4186",9,11,4,51,51,8
"COG4187",11,5,11,9,6,13
"COG4188",0,0,2,1,2,3
"COG4189",6,18,13,26,26,40
"COG4191",11,17,43,39,16,24
"COG4192",1,2,0,0,0,0
"COG4193",20,19,32,14,4,24
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",211,278,126,155,209,131
"COG4199",0,0,0,3,11,7
"COG4200",8,10,55,2,3,14
"COG4206",1214,1144,597,863,1367,639
"COG4208",10,17,20,32,5,39
"COG4209",119,148,232,191,436,190
"COG4211",41,34,130,79,29,74
"COG4213",16,13,56,19,13,29
"COG4214",25,10,16,8,7,13
"COG4215",2,2,4,0,0,7
"COG4219",99,91,145,93,111,286
"COG4220",0,1,2,0,0,1
"COG4221",100,135,58,81,102,113
"COG4222",7,58,8,3,15,1
"COG4224",13,13,29,42,10,15
"COG4225",542,524,516,651,589,509
"COG4226",6,5,37,6,9,27
"COG4227",275,926,177,207,222,25
"COG4228",8,0,0,0,2,1
"COG4229",0,2,0,0,0,0
"COG4230",3,1,4,1,1,6
"COG4231",220,131,146,279,187,201
"COG4232",257,263,95,109,284,159
"COG4233",5,0,6,0,3,0
"COG4235",18,4,13,4,0,8
"COG4237",13,4,4,6,8,0
"COG4238",1,0,1,0,0,2
"COG4239",4,0,2,0,0,7
"COG4241",11,6,11,9,6,1
"COG4242",0,0,0,0,0,0
"COG4243",8,0,0,0,0,0
"COG4245",5,297,0,1,29,4
"COG4248",7,0,3,2,3,7
"COG4249",40,78,11,10,27,9
"COG4251",0,0,0,0,0,7
"COG4252",0,0,0,0,3,0
"COG4253",9,2,1,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",50,1,3,1,2,0
"COG4260",85,34,129,121,42,85
"COG4261",35,33,29,65,10,37
"COG4262",0,0,1,1,2,2
"COG4263",1,0,0,0,1,0
"COG4264",4,2,1,2,0,2
"COG4267",10,52,120,9,12,30
"COG4268",59,12,22,35,11,19
"COG4269",2,1,5,2,0,11
"COG4271",19,3,2,2,8,7
"COG4277",160,94,248,171,156,225
"COG4279",18,107,1,1,5,0
"COG4282",1,0,0,0,0,0
"COG4283",9,11,47,42,25,20
"COG4284",26,20,8,44,5,54
"COG4286",17,26,78,43,3,31
"COG4288",0,1,4,9,0,2
"COG4289",127,128,260,205,182,173
"COG4290",0,0,0,0,0,0
"COG4292",10,10,6,0,25,1
"COG4294",0,3,2,0,0,2
"COG4295",4,99,12,4,5,6
"COG4296",5,10,110,15,11,12
"COG4299",174,256,119,184,239,283
"COG4300",1,0,1,0,5,3
"COG4302",5,2,10,8,0,28
"COG4303",4,3,12,6,2,37
"COG4310",0,0,0,0,0,0
"COG4314",2,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",11,0,0,0,0,0
"COG4325",0,1,1,2,0,0
"COG4330",0,0,0,1,5,0
"COG4332",3,3,6,9,10,10
"COG4333",9,2,61,13,12,2
"COG4335",15,5,12,0,7,0
"COG4336",3,1,7,6,1,1
"COG4354",29,58,90,100,41,243
"COG4357",0,0,5,1,0,1
"COG4359",0,0,0,2,0,1
"COG4372",7,7,5,8,10,2
"COG4373",0,0,0,0,0,0
"COG4377",7,7,10,21,10,10
"COG4379",2,1,0,5,0,0
"COG4380",0,6,0,0,2,0
"COG4381",2,1,0,0,3,1
"COG4382",0,0,0,0,0,0
"COG4383",79,24,4,17,94,2
"COG4384",3,0,0,0,1,5
"COG4385",15,1,86,8,3,19
"COG4386",3,2,0,2,0,3
"COG4387",0,0,0,1,2,3
"COG4388",2,1,0,0,0,2
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,7,0
"COG4393",12,0,3,1,0,5
"COG4394",6,8,1,0,4,1
"COG4395",1,0,0,1,2,2
"COG4396",0,0,0,0,1,3
"COG4397",0,1,3,0,2,3
"COG4399",14,3,0,0,4,2
"COG4401",0,0,0,0,2,0
"COG4403",1,9,36,12,24,37
"COG4405",4,1,1,1,7,4
"COG4408",0,0,0,0,1,2
"COG4409",164,212,140,42,65,80
"COG4412",57,467,12,14,53,6
"COG4413",37,37,20,22,65,76
"COG4420",3,0,2,1,5,1
"COG4421",0,0,1,1,0,5
"COG4422",149,235,206,280,163,133
"COG4430",18,4,8,24,13,42
"COG4443",12,14,25,6,4,5
"COG4445",0,1,0,0,0,0
"COG4448",2,0,0,3,5,1
"COG4452",25,12,19,14,77,53
"COG4453",0,2,0,0,0,0
"COG4456",0,2,0,7,0,3
"COG4457",0,2,4,2,1,9
"COG4458",0,1,0,2,4,3
