"","DLM001","DLM014","NOM009","NOM013","NLM023","DOF003"
"COG3226",1,0,0,0,4,0
"COG3227",0,1,5,0,0,2
"COG3228",2,0,0,0,1,1
"COG3231",0,1,0,10,5,1
"COG3232",0,0,0,0,1,0
"COG3234",1,0,0,0,3,0
"COG3236",15,11,14,20,13,8
"COG3237",0,0,1,0,4,1
"COG3238",9,15,57,26,14,28
"COG3239",2,0,0,0,0,0
"COG3242",1,0,0,0,1,0
"COG3246",25,9,12,27,48,46
"COG3247",19,2,2,4,2,2
"COG3248",1,0,0,0,4,1
"COG3250",5246,5310,2458,3210,6492,6137
"COG3252",0,0,0,1,0,1
"COG3253",0,0,0,0,1,0
"COG3254",26,32,12,41,49,22
"COG3256",0,0,3,0,3,0
"COG3257",1,2,5,3,2,1
"COG3260",7,1,0,20,13,10
"COG3261",18,16,6,35,17,14
"COG3262",7,3,0,0,7,1
"COG3263",168,203,85,161,171,182
"COG3264",11,27,5,3,40,63
"COG3265",2,0,0,0,6,0
"COG3266",0,0,0,0,2,1
"COG3267",5,2,11,8,11,3
"COG3268",2,7,0,4,0,0
"COG3270",31,21,73,22,20,34
"COG3271",4,0,0,3,0,2
"COG3272",0,0,0,0,5,1
"COG3274",160,281,154,229,318,187
"COG3275",431,566,109,274,632,567
"COG3276",18,36,56,10,53,15
"COG3279",542,789,949,883,963,870
"COG3283",4,1,2,24,9,0
"COG3284",16,11,6,58,15,10
"COG3287",3,4,30,34,11,9
"COG3288",13,0,0,0,7,9
"COG3290",38,31,21,79,50,34
"COG3291",105,42,17,80,106,56
"COG3292",5214,5149,1785,2751,6402,7336
"COG3293",21,42,10,112,25,104
"COG3294",0,1,18,17,6,10
"COG3296",1,2,0,1,3,0
"COG3297",7,0,0,0,0,2
"COG3299",60,18,24,31,37,31
"COG3301",7,6,4,10,34,20
"COG3302",1,0,0,1,7,0
"COG3303",62,66,18,25,135,111
"COG3304",41,54,42,36,58,33
"COG3306",1,3,1,2,32,0
"COG3307",16,31,32,52,30,26
"COG3309",9,1,26,0,4,3
"COG3311",2,0,0,1,5,1
"COG3312",0,0,1,0,2,0
"COG3313",0,0,0,0,1,0
"COG3314",64,52,144,113,41,81
"COG3315",37,59,63,69,44,69
"COG3316",12,4,1,0,16,4
"COG3317",7,3,6,2,10,6
"COG3318",4,2,11,0,8,0
"COG3319",23,1,1,0,9,1
"COG3320",4,9,94,19,37,9
"COG3321",76,15,1,0,2,0
"COG3323",75,90,43,53,75,77
"COG3324",11,23,0,5,24,29
"COG3325",41,113,16,75,131,158
"COG3326",16,4,28,27,14,21
"COG3327",0,0,0,0,4,0
"COG3328",274,374,690,495,515,391
"COG3330",0,1,0,4,0,0
"COG3331",9,8,31,53,16,32
"COG3333",48,44,80,80,80,114
"COG3335",20,51,152,40,78,46
"COG3338",0,0,6,0,3,0
"COG3339",4,3,4,9,13,4
"COG3340",88,75,144,150,56,102
"COG3341",99,102,75,32,30,41
"COG3343",1,0,3,0,1,0
"COG3344",1286,1244,1174,1818,1320,1854
"COG3345",494,507,624,470,652,614
"COG3347",6,2,24,4,1,1
"COG3350",0,1,0,0,0,2
"COG3359",5,22,91,52,11,43
"COG3366",4,3,0,1,5,0
"COG3369",22,13,0,13,6,23
"COG3376",0,0,0,0,0,1
"COG3378",138,87,189,126,91,244
"COG3379",3,2,0,3,2,2
"COG3381",6,1,2,7,17,8
"COG3382",87,93,44,57,55,69
"COG3383",10,8,25,70,46,41
"COG3384",5,0,1,0,6,2
"COG3385",1277,679,344,935,285,185
"COG3386",49,50,21,19,67,46
"COG3387",30,50,8,39,122,66
"COG3391",173,174,74,37,211,166
"COG3392",17,44,52,78,26,69
"COG3393",0,1,3,5,0,1
"COG3394",27,48,27,22,56,79
"COG3395",17,5,17,39,37,48
"COG3396",0,0,0,0,8,1
"COG3397",0,1,1,3,0,0
"COG3401",1,10,4,48,11,9
"COG3402",24,5,0,5,1,1
"COG3404",112,136,71,97,124,174
"COG3405",76,66,77,92,28,78
"COG3407",0,0,4,0,1,0
"COG3408",288,375,215,226,390,338
"COG3409",85,42,75,78,36,48
"COG3410",11,29,24,75,84,8
"COG3411",20,9,0,23,19,20
"COG3412",4,0,3,1,17,2
"COG3414",8,2,6,12,15,0
"COG3415",0,0,1,0,2,0
"COG3417",2,3,0,1,4,2
"COG3418",0,0,0,0,1,0
"COG3420",4,2,1,5,7,10
"COG3421",5,0,1,30,10,13
"COG3422",2,0,2,0,3,2
"COG3423",0,0,0,0,3,1
"COG3425",0,0,5,0,2,2
"COG3426",140,160,52,44,46,41
"COG3428",9,8,2,0,1,2
"COG3429",5,0,0,0,1,0
"COG3433",22,0,0,0,6,2
"COG3434",0,1,1,11,0,6
"COG3436",417,629,793,657,614,550
"COG3437",350,539,504,306,460,610
"COG3439",26,25,0,7,43,14
"COG3440",5,16,18,0,8,25
"COG3442",28,12,41,42,13,22
"COG3443",10,1,6,1,8,17
"COG3444",41,25,193,18,20,11
"COG3445",1,0,0,0,2,0
"COG3447",3,0,0,0,15,0
"COG3448",0,0,0,4,0,0
"COG3449",47,64,2,27,176,158
"COG3450",0,0,0,1,1,0
"COG3451",1531,1549,777,1654,1128,1620
"COG3452",12,45,132,30,2,23
"COG3454",5,6,1,6,14,4
"COG3455",0,0,0,0,1,1
"COG3456",0,1,0,0,3,0
"COG3457",15,7,15,10,7,11
"COG3458",104,139,104,169,150,187
"COG3459",155,134,376,400,131,155
"COG3460",0,0,0,0,1,0
"COG3463",3,7,42,11,7,19
"COG3464",451,669,214,949,161,398
"COG3467",116,79,79,369,152,126
"COG3468",375,171,18,308,223,248
"COG3469",3,0,2,0,0,0
"COG3470",0,0,3,0,0,0
"COG3471",0,2,7,0,1,0
"COG3472",14,46,119,33,10,110
"COG3473",0,0,0,4,0,0
"COG3475",135,144,358,104,81,112
"COG3476",16,39,53,48,20,29
"COG3477",2,1,0,0,3,0
"COG3478",0,4,0,2,3,0
"COG3479",6,0,0,0,0,0
"COG3480",3,0,2,4,4,0
"COG3481",76,112,230,148,77,84
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,1,0
"COG3486",3,7,0,0,0,1
"COG3487",16,41,5,16,112,87
"COG3488",173,216,16,62,102,97
"COG3491",0,0,0,0,0,1
"COG3493",12,18,18,4,6,17
"COG3494",24,8,2,26,9,23
"COG3496",0,0,0,0,0,1
"COG3497",39,40,7,34,36,85
"COG3498",4,7,5,2,8,29
"COG3499",0,0,0,0,2,0
"COG3500",31,36,5,18,29,85
"COG3501",40,16,4,10,59,225
"COG3503",8,4,7,19,21,11
"COG3504",3,2,0,30,6,12
"COG3505",1299,1025,586,1597,857,1123
"COG3506",35,35,35,67,54,71
"COG3507",1225,1307,843,671,1660,1589
"COG3509",27,20,34,33,0,8
"COG3512",15,26,29,33,31,15
"COG3513",138,154,273,169,166,174
"COG3514",0,0,0,0,1,0
"COG3515",4,0,0,0,6,6
"COG3516",1,1,0,0,3,2
"COG3517",2,0,0,0,3,2
"COG3518",2,0,0,0,1,2
"COG3519",2,1,2,0,3,2
"COG3520",2,0,1,0,0,1
"COG3521",3,0,0,0,0,2
"COG3522",6,1,0,1,1,5
"COG3523",9,0,0,1,3,4
"COG3524",12,5,0,0,1,0
"COG3525",1731,1906,357,344,694,428
"COG3527",0,0,2,0,1,0
"COG3529",1,0,0,0,5,0
"COG3530",1,0,0,0,1,0
"COG3533",999,886,446,658,1309,1272
"COG3534",825,540,400,122,208,231
"COG3535",4,2,16,5,5,4
"COG3536",2,1,2,2,5,3
"COG3537",2463,1942,332,1045,2912,2185
"COG3538",242,177,15,67,379,357
"COG3539",22,4,6,0,56,4
"COG3541",3,4,7,5,16,10
"COG3542",10,15,0,5,3,17
"COG3543",13,5,16,9,8,9
"COG3544",1,0,1,9,1,1
"COG3545",0,0,0,0,5,0
"COG3546",33,17,67,67,50,48
"COG3547",715,524,1190,907,533,454
"COG3548",0,0,1,1,0,1
"COG3549",5,0,2,1,5,4
"COG3550",291,573,224,451,280,265
"COG3552",0,0,0,0,7,0
"COG3557",0,0,4,2,2,2
"COG3560",66,87,6,64,71,67
"COG3561",14,11,3,7,11,61
"COG3562",9,3,0,2,3,0
"COG3563",13,5,1,2,1,0
"COG3566",1,0,11,1,0,4
"COG3567",0,2,21,1,7,3
"COG3568",286,395,65,105,157,96
"COG3570",0,3,1,0,10,0
"COG3572",20,21,15,3,16,13
"COG3576",2,0,3,1,2,2
"COG3579",294,288,95,156,290,199
"COG3580",232,215,623,396,207,358
"COG3581",207,224,510,370,194,314
"COG3583",50,19,45,58,34,22
"COG3584",59,18,76,142,39,19
"COG3585",0,0,15,2,8,1
"COG3586",17,1,18,17,32,10
"COG3587",143,211,113,59,149,28
"COG3588",1,0,0,1,3,0
"COG3589",12,6,26,20,19,4
"COG3590",387,318,124,213,217,165
"COG3591",6,4,6,3,4,3
"COG3592",3,4,0,1,5,1
"COG3593",35,53,178,87,50,46
"COG3594",124,214,80,215,253,140
"COG3595",10,1,5,8,4,1
"COG3596",5,2,3,5,10,2
"COG3597",1,1,7,5,1,2
"COG3598",6,3,9,4,0,20
"COG3599",22,17,31,35,13,24
"COG3600",20,25,23,39,25,5
"COG3601",46,44,146,84,35,59
"COG3602",3,10,0,0,0,2
"COG3603",2,2,5,10,0,10
"COG3604",113,220,8,82,179,65
"COG3605",7,3,0,1,6,14
"COG3608",22,49,137,81,45,75
"COG3609",0,0,0,6,4,6
"COG3610",49,64,87,65,85,91
"COG3611",1,0,32,14,1,1
"COG3613",4,1,0,2,1,0
"COG3615",1,0,2,0,6,0
"COG3616",10,12,12,9,47,16
"COG3617",208,89,82,182,53,82
"COG3618",5,2,0,0,1,3
"COG3619",66,49,174,90,47,71
"COG3621",0,0,1,32,0,0
"COG3622",25,8,5,9,19,29
"COG3623",3,0,8,8,13,5
"COG3624",1,0,0,0,2,0
"COG3625",0,0,0,2,7,3
"COG3626",15,5,0,10,8,1
"COG3627",12,11,0,6,20,3
"COG3628",1,3,0,1,6,22
"COG3629",1,5,8,5,5,16
"COG3630",0,0,0,0,0,1
"COG3633",50,51,135,74,73,49
"COG3634",141,196,35,58,149,162
"COG3635",215,173,67,99,127,121
"COG3636",0,0,0,3,0,10
"COG3637",4,2,2,0,6,10
"COG3638",30,9,17,25,23,29
"COG3639",36,17,17,33,24,33
"COG3640",33,14,131,55,21,71
"COG3641",29,63,137,9,14,19
"COG3643",58,92,6,32,82,96
"COG3645",170,69,73,130,56,103
"COG3646",14,13,13,10,10,26
"COG3647",8,1,0,0,0,0
"COG3649",27,35,32,76,46,43
"COG3650",1,1,3,4,0,2
"COG3653",39,53,62,15,65,57
"COG3654",37,80,57,35,37,35
"COG3655",35,51,73,78,65,54
"COG3657",0,0,2,0,1,5
"COG3659",0,0,0,0,0,3
"COG3660",4,2,0,0,0,12
"COG3661",163,136,76,47,116,75
"COG3662",0,0,0,0,0,2
"COG3663",114,109,104,96,84,101
"COG3664",46,36,33,45,71,143
"COG3665",1,2,0,0,0,1
"COG3666",864,591,1635,784,160,1111
"COG3667",0,0,0,0,2,2
"COG3668",0,2,6,0,3,1
"COG3669",948,1385,428,719,893,860
"COG3671",3,1,2,1,4,4
"COG3672",0,1,0,0,1,0
"COG3675",0,0,0,16,0,0
"COG3676",44,38,7,12,78,22
"COG3677",12,40,27,44,70,117
"COG3678",3,0,1,0,17,2
"COG3679",0,0,5,0,0,1
"COG3680",0,1,0,7,2,0
"COG3681",245,318,255,79,73,79
"COG3682",55,61,101,105,88,109
"COG3683",0,3,0,0,3,0
"COG3684",0,0,1,1,5,0
"COG3685",0,0,0,0,7,4
"COG3688",94,88,330,147,61,119
"COG3689",9,15,78,55,12,37
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,4,0
"COG3693",119,78,96,49,55,104
"COG3694",7,1,6,11,0,1
"COG3695",25,23,3,61,57,58
"COG3696",662,627,120,201,602,506
"COG3697",10,29,19,6,17,23
"COG3698",0,0,0,0,6,0
"COG3700",2,0,2,0,12,0
"COG3701",3,2,0,17,4,4
"COG3703",0,0,0,0,0,0
"COG3704",0,0,1,3,0,2
"COG3705",59,41,168,130,20,65
"COG3706",1557,1751,904,1162,2148,2563
"COG3707",47,10,22,14,6,7
"COG3708",22,8,43,47,29,37
"COG3709",0,1,0,1,3,0
"COG3710",1,1,0,0,14,1
"COG3711",109,73,609,204,278,109
"COG3712",1345,1511,319,1325,2575,1700
"COG3713",0,9,2,0,11,1
"COG3714",1,1,1,0,2,0
"COG3715",67,24,247,69,68,44
"COG3716",66,17,324,70,67,39
"COG3717",182,217,113,117,198,140
"COG3718",14,4,11,52,3,14
"COG3719",1,0,1,0,1,1
"COG3720",2,0,0,0,1,0
"COG3721",2,5,1,3,10,3
"COG3722",3,1,2,0,8,2
"COG3723",12,19,15,31,6,26
"COG3724",0,1,0,0,3,1
"COG3725",0,0,0,0,3,0
"COG3726",1,0,0,0,2,0
"COG3727",58,60,48,100,30,93
"COG3728",2,5,8,22,7,5
"COG3729",1,0,0,0,2,0
"COG3730",2,1,10,39,5,2
"COG3731",1,0,4,11,2,3
"COG3732",6,1,6,31,3,2
"COG3733",0,0,0,0,3,1
"COG3734",15,0,5,4,11,5
"COG3735",30,37,4,5,65,64
"COG3736",0,1,0,0,0,5
"COG3738",5,3,25,24,4,8
"COG3740",17,43,15,21,17,13
"COG3741",0,1,0,0,2,10
"COG3744",3,10,1,1,1,1
"COG3745",8,0,8,2,1,4
"COG3746",93,149,12,56,108,35
"COG3747",4,7,3,14,26,49
"COG3753",1,0,0,0,2,0
"COG3754",116,178,121,77,217,140
"COG3755",0,1,0,0,6,0
"COG3756",0,0,0,1,3,0
"COG3757",186,188,383,290,101,235
"COG3758",5,1,1,2,7,0
"COG3759",0,0,0,0,1,1
"COG3760",36,67,85,73,47,58
"COG3762",0,0,2,0,0,2
"COG3763",0,0,4,4,0,0
"COG3764",88,31,174,90,99,47
"COG3765",3,0,0,0,23,3
"COG3767",0,0,1,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",1,0,1,0,0,0
"COG3770",1,0,0,0,4,0
"COG3771",1,0,1,0,1,0
"COG3772",3,5,24,12,15,11
"COG3773",32,70,168,127,42,102
"COG3774",145,175,71,110,255,86
"COG3775",101,69,94,116,136,62
"COG3776",0,0,0,0,3,0
"COG3778",0,3,2,1,0,0
"COG3779",0,0,0,0,2,0
"COG3781",4,0,0,0,1,1
"COG3783",1,0,0,0,1,0
"COG3784",1,0,0,0,3,0
"COG3785",0,0,0,0,4,0
"COG3786",3,6,8,17,2,8
"COG3787",13,9,0,3,7,5
"COG3788",0,0,0,0,5,0
"COG3789",1,0,0,0,3,0
"COG3790",0,0,0,0,4,1
"COG3791",0,0,0,0,1,2
"COG3794",0,0,4,0,0,0
"COG3797",1,0,3,1,5,4
"COG3799",3,10,0,1,16,0
"COG3804",13,4,25,13,15,7
"COG3808",368,335,142,54,70,87
"COG3811",0,0,0,1,2,0
"COG3815",1,0,0,5,3,5
"COG3817",6,9,27,6,15,8
"COG3819",2,7,20,1,10,3
"COG3822",15,19,17,5,54,46
"COG3823",26,18,0,20,9,13
"COG3824",4,0,0,0,0,0
"COG3825",5,2,0,13,6,14
"COG3828",2,0,0,0,1,0
"COG3829",128,132,157,151,191,164
"COG3830",175,181,96,126,150,173
"COG3831",27,10,1,4,53,23
"COG3833",5,16,43,61,44,41
"COG3835",6,27,59,13,20,23
"COG3836",38,11,17,49,9,25
"COG3837",0,2,0,0,4,14
"COG3839",149,136,292,200,151,156
"COG3840",1,0,0,0,1,0
"COG3842",364,294,350,268,309,276
"COG3843",229,220,425,710,341,415
"COG3845",190,117,259,183,106,194
"COG3846",3,1,0,25,1,3
"COG3848",41,28,57,56,40,30
"COG3850",16,2,8,4,23,15
"COG3851",5,7,5,5,10,2
"COG3852",14,3,2,3,26,12
"COG3853",46,36,167,68,50,67
"COG3854",62,47,134,68,43,67
"COG3855",304,350,306,284,243,321
"COG3856",4,0,2,12,4,1
"COG3857",159,161,414,313,128,235
"COG3858",50,71,221,148,50,103
"COG3859",16,10,20,42,26,41
"COG3860",2,0,0,1,2,0
"COG3862",7,3,16,34,21,22
"COG3863",0,0,4,0,0,0
"COG3864",15,7,10,3,4,10
"COG3866",48,46,49,44,47,49
"COG3867",75,113,194,145,152,173
"COG3868",0,8,1,8,1,3
"COG3869",21,12,22,50,15,32
"COG3870",6,5,18,11,8,12
"COG3871",32,69,7,69,93,68
"COG3872",65,59,137,132,67,81
"COG3874",28,9,11,23,18,16
"COG3875",100,28,63,121,58,70
"COG3876",173,200,14,57,145,142
"COG3877",2,25,1,2,5,2
"COG3878",1,8,3,22,17,6
"COG3879",23,3,1,33,11,4
"COG3880",14,5,9,27,9,15
"COG3882",24,54,7,28,186,20
"COG3883",13,6,22,47,4,17
"COG3884",140,192,174,162,146,155
"COG3885",1,0,2,8,1,7
"COG3886",55,64,235,179,91,39
"COG3887",116,125,455,225,104,150
"COG3892",0,0,2,1,2,0
"COG3893",39,67,1,29,46,54
"COG3894",42,22,202,74,32,59
"COG3895",0,0,0,0,1,0
"COG3899",5,3,6,3,4,19
"COG3901",2,3,3,3,0,4
"COG3906",0,0,5,2,1,0
"COG3907",1,0,0,0,0,6
"COG3910",37,23,48,54,33,33
"COG3911",3,0,0,2,0,0
"COG3915",0,0,0,0,3,0
"COG3919",46,48,14,68,57,104
"COG3920",31,11,9,21,26,5
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,4,0
"COG3924",1,0,1,0,2,0
"COG3925",4,0,1,0,3,0
"COG3926",45,25,3,30,179,34
"COG3933",21,26,224,155,17,30
"COG3934",7,4,1,0,0,35
"COG3935",57,37,207,143,31,99
"COG3936",12,15,18,0,5,0
"COG3937",1,1,13,7,5,1
"COG3938",1,4,7,6,13,4
"COG3940",140,76,45,42,250,161
"COG3941",3,25,15,12,5,23
"COG3942",25,0,18,0,1,2
"COG3943",337,445,266,451,291,307
"COG3944",65,56,200,100,51,94
"COG3945",2,0,0,7,1,0
"COG3947",2,6,3,23,19,25
"COG3948",9,18,12,7,3,48
"COG3949",42,16,21,29,22,19
"COG3950",109,162,171,243,166,122
"COG3951",9,7,0,12,12,3
"COG3952",6,24,4,2,12,2
"COG3953",0,2,1,0,0,0
"COG3954",4,2,1,0,6,0
"COG3955",21,13,13,2,39,1
"COG3956",122,74,47,73,60,73
"COG3957",57,35,107,27,11,22
"COG3958",122,115,271,148,215,108
"COG3959",41,31,62,189,196,96
"COG3960",2,1,0,0,5,0
"COG3961",0,0,0,0,0,8
"COG3962",12,5,35,32,2,12
"COG3963",1,0,0,1,1,0
"COG3964",14,39,5,8,5,16
"COG3965",5,2,24,17,6,7
"COG3966",0,0,0,13,2,2
"COG3967",0,1,0,0,0,1
"COG3968",719,749,603,573,571,557
"COG3969",158,199,22,143,223,215
"COG3971",1,0,2,0,2,0
"COG3972",9,0,19,5,11,181
"COG3973",78,93,175,143,140,139
"COG3975",3,2,0,0,7,0
"COG3976",39,21,75,23,47,51
"COG3977",4,1,1,0,11,0
"COG3978",0,0,1,0,2,2
"COG3979",1,23,11,5,8,7
"COG3980",22,37,4,48,82,35
"COG3981",7,18,19,18,4,14
"COG4001",224,233,254,350,293,296
"COG4012",0,5,0,2,0,0
"COG4021",2,4,16,12,2,5
"COG4032",8,18,49,5,8,17
"COG4034",0,1,0,0,0,0
"COG4043",4,0,2,5,0,0
"COG4085",8,0,0,0,0,0
"COG4086",14,8,83,29,15,14
"COG4087",0,2,9,2,0,0
"COG4091",0,2,0,20,2,5
"COG4095",1,5,0,0,0,7
"COG4096",82,81,47,501,190,159
"COG4097",7,1,0,0,15,0
"COG4098",3,0,22,2,2,3
"COG4099",60,33,47,36,75,61
"COG4100",64,53,164,160,54,78
"COG4104",5,3,0,1,4,12
"COG4105",7,5,2,7,19,7
"COG4106",5,0,0,0,2,0
"COG4107",9,5,0,8,13,1
"COG4108",308,295,342,266,245,273
"COG4109",2,0,5,0,0,0
"COG4110",2,0,0,2,0,5
"COG4112",2,1,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",29,43,57,51,27,23
"COG4116",0,0,17,0,2,0
"COG4117",2,0,0,0,8,0
"COG4120",95,89,224,127,111,112
"COG4121",82,83,16,25,72,36
"COG4122",144,156,124,131,163,124
"COG4123",138,167,183,173,135,148
"COG4124",128,87,69,92,102,69
"COG4125",0,0,0,0,1,0
"COG4126",9,5,9,8,2,11
"COG4127",1,5,0,3,1,3
"COG4129",1,14,37,3,9,8
"COG4130",0,0,0,0,1,0
"COG4132",15,8,1,0,17,0
"COG4133",7,1,2,2,8,6
"COG4134",4,1,3,2,4,4
"COG4135",3,0,0,0,2,1
"COG4136",1,0,0,0,0,0
"COG4137",4,5,4,2,11,2
"COG4138",1,0,0,0,3,0
"COG4139",1,1,1,0,2,1
"COG4143",3,2,0,0,12,0
"COG4145",32,27,29,46,35,12
"COG4146",175,258,136,153,240,188
"COG4147",2,0,0,0,5,2
"COG4148",9,1,7,5,15,11
"COG4149",25,21,104,45,38,35
"COG4150",3,1,0,0,5,4
"COG4152",48,130,43,91,40,72
"COG4154",16,10,38,17,19,9
"COG4158",9,10,58,31,15,18
"COG4160",4,0,1,0,3,0
"COG4161",2,0,2,0,5,1
"COG4166",175,145,226,104,191,164
"COG4167",6,0,0,0,5,0
"COG4168",2,0,2,0,7,0
"COG4170",2,0,2,0,4,0
"COG4171",0,0,1,0,3,0
"COG4172",9,4,5,8,15,21
"COG4174",10,3,0,0,6,12
"COG4175",62,117,11,87,112,67
"COG4176",42,88,6,53,96,42
"COG4177",120,80,146,132,64,83
"COG4178",21,13,23,50,19,15
"COG4181",0,3,0,0,3,0
"COG4185",29,74,49,50,41,44
"COG4186",26,26,19,54,46,56
"COG4187",16,6,4,12,1,20
"COG4188",0,1,0,1,1,0
"COG4189",3,4,45,17,21,11
"COG4191",17,15,0,12,31,102
"COG4192",4,0,0,0,0,0
"COG4193",18,21,58,33,0,8
"COG4194",2,0,1,0,0,1
"COG4197",0,0,0,1,1,0
"COG4198",230,243,113,222,149,176
"COG4199",0,10,4,0,1,7
"COG4200",4,8,33,10,14,9
"COG4206",1213,1070,345,864,1192,1187
"COG4208",7,10,66,33,16,18
"COG4209",110,112,294,186,93,178
"COG4211",42,32,133,105,71,61
"COG4213",16,13,101,28,31,23
"COG4214",7,4,38,6,23,9
"COG4215",5,0,2,0,7,0
"COG4219",96,97,310,231,69,152
"COG4220",1,0,0,0,2,0
"COG4221",104,103,32,86,127,52
"COG4222",6,8,16,39,1,1
"COG4224",15,16,39,29,7,17
"COG4225",524,750,222,366,889,878
"COG4226",6,7,11,13,26,14
"COG4227",245,106,16,214,77,23
"COG4228",9,4,1,1,0,0
"COG4230",3,0,6,0,5,2
"COG4231",236,248,130,186,209,244
"COG4232",239,287,64,126,162,238
"COG4233",9,3,6,4,12,55
"COG4235",11,5,6,3,28,14
"COG4237",14,4,2,10,9,3
"COG4238",1,0,0,0,3,0
"COG4239",3,0,3,0,1,7
"COG4241",9,7,1,36,7,9
"COG4242",1,0,0,0,0,0
"COG4243",3,0,0,0,1,0
"COG4245",8,1,7,6,11,7
"COG4248",14,10,2,3,1,16
"COG4249",44,58,27,82,57,60
"COG4251",4,0,2,13,0,0
"COG4252",0,0,0,0,1,12
"COG4253",5,0,0,1,0,0
"COG4256",0,0,0,0,1,0
"COG4258",52,3,4,0,11,19
"COG4260",92,59,190,106,37,93
"COG4261",38,46,6,53,47,46
"COG4263",0,0,0,4,0,11
"COG4264",7,0,0,0,0,1
"COG4267",4,10,98,17,39,36
"COG4268",70,23,71,44,17,42
"COG4269",0,0,1,0,10,0
"COG4271",15,13,8,32,0,1
"COG4277",175,152,183,130,140,167
"COG4279",16,5,21,4,27,0
"COG4283",5,12,76,34,4,30
"COG4284",23,20,52,74,12,32
"COG4286",20,16,75,21,11,25
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,0,2,0
"COG4289",146,278,80,119,235,230
"COG4292",14,3,2,0,22,12
"COG4294",1,0,4,13,0,0
"COG4295",2,4,30,25,5,23
"COG4296",4,11,0,18,12,28
"COG4299",172,244,29,150,268,268
"COG4300",0,0,3,0,0,1
"COG4302",4,13,1,1,4,1
"COG4303",3,12,3,14,7,6
"COG4310",0,0,0,0,0,33
"COG4314",5,0,0,1,7,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",12,1,0,0,0,0
"COG4325",0,1,0,0,6,0
"COG4330",0,0,0,0,1,0
"COG4332",9,8,0,1,7,7
"COG4333",12,9,25,15,7,16
"COG4335",11,7,0,3,16,10
"COG4336",5,2,7,15,3,10
"COG4354",29,118,31,35,200,214
"COG4357",0,0,5,1,3,1
"COG4359",0,1,0,2,0,3
"COG4372",10,3,3,27,1,1
"COG4373",0,0,0,2,0,0
"COG4377",7,11,46,10,1,7
"COG4379",4,2,4,3,0,0
"COG4380",0,3,8,4,0,0
"COG4381",2,0,4,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",123,48,6,16,4,0
"COG4384",3,1,1,0,2,0
"COG4385",3,4,2,1,3,22
"COG4386",6,0,3,2,2,2
"COG4387",0,1,0,1,1,0
"COG4388",1,6,0,19,4,3
"COG4389",0,0,3,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,2,2,2,0
"COG4393",10,0,6,0,1,0
"COG4394",8,18,3,0,12,2
"COG4395",6,4,2,23,8,12
"COG4396",1,1,0,9,0,5
"COG4397",1,8,0,7,3,0
"COG4399",8,5,2,2,8,0
"COG4401",1,0,2,8,1,2
"COG4403",4,1,51,15,35,34
"COG4405",3,2,1,2,15,3
"COG4408",0,6,0,0,2,0
"COG4409",183,294,70,177,252,145
"COG4412",50,191,69,42,16,75
"COG4413",25,45,1,13,89,49
"COG4420",3,3,5,2,0,5
"COG4421",0,6,0,0,15,6
"COG4422",144,273,126,217,206,245
"COG4430",11,25,9,37,47,45
"COG4443",17,11,30,31,18,7
"COG4445",0,0,0,0,0,1
"COG4448",4,2,0,44,1,7
"COG4452",30,40,3,15,64,58
"COG4456",1,1,1,1,0,1
"COG4457",1,60,5,6,1,1
"COG4458",1,6,1,6,2,1
"COG4460",0,0,0,0,0,1
"COG4463",17,5,5,25,14,15
"COG4464",96,163,141,223,113,82
"COG4465",17,33,103,60,25,39
"COG4466",2,0,6,4,4,0
"COG4467",0,0,0,0,0,1
"COG4468",93,83,244,128,81,63
"COG4469",0,0,3,0,1,1
"COG4470",1,0,4,0,0,0
"COG4471",2,0,0,0,0,0
"COG4472",29,13,69,68,27,28
"COG4473",0,0,3,0,0,0
"COG4474",38,39,14,13,14,12
"COG4475",32,16,30,37,23,13
"COG4476",0,0,3,1,0,0
"COG4477",1,0,32,15,1,2
"COG4478",2,1,11,5,3,8
"COG4479",0,0,2,0,0,0
"COG4481",15,10,37,35,6,18
"COG4483",0,0,0,0,1,0
"COG4485",80,153,464,214,63,168
"COG4487",4,10,57,1,5,2
"COG4492",38,31,84,50,40,61
"COG4495",1,2,2,3,3,4
"COG4496",33,21,71,54,23,34
"COG4499",0,1,6,1,6,0
"COG4502",2,6,0,0,0,16
"COG4506",41,34,121,60,51,42
"COG4509",122,90,269,243,140,106
"COG4512",0,5,16,6,5,2
"COG4521",5,2,11,4,9,12
"COG4525",1,0,0,0,3,0
"COG4529",4,0,1,0,6,1
"COG4531",2,0,1,0,5,1
"COG4533",2,0,0,0,13,1
"COG4535",1,0,0,3,24,6
"COG4536",52,61,50,104,47,24
"COG4537",0,1,9,0,0,1
"COG4540",1,3,1,3,1,5
"COG4541",1,0,1,0,3,0
"COG4542",2,0,2,4,1,0
"COG4545",0,2,0,0,0,0
"COG4547",0,1,0,0,1,12
