"","DLM016","NOM017","DOF006","DLM028","NLF010","DOM018"
"COG3224",0,0,0,3,0,2
"COG3225",121,80,131,194,84,117
"COG3226",0,0,2,17,1,1
"COG3227",1,0,0,0,0,6
"COG3228",0,0,1,18,1,1
"COG3231",5,2,5,6,5,4
"COG3232",1,0,5,3,1,0
"COG3234",0,0,3,18,3,0
"COG3236",24,37,5,14,3,1
"COG3237",0,0,1,5,2,0
"COG3238",17,12,6,42,15,16
"COG3239",1,0,0,8,0,1
"COG3242",0,0,0,9,0,0
"COG3246",28,27,48,31,9,19
"COG3247",1,0,3,39,0,2
"COG3248",0,0,3,15,0,3
"COG3250",4879,3952,7264,4758,6388,4110
"COG3251",0,0,2,6,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,1,0
"COG3254",26,18,49,38,92,14
"COG3256",3,0,0,0,5,0
"COG3257",3,0,3,10,1,2
"COG3259",0,0,0,1,0,0
"COG3260",18,0,20,26,4,9
"COG3261",23,3,21,60,6,23
"COG3262",3,0,12,55,6,3
"COG3263",161,54,180,120,203,140
"COG3264",21,1,42,126,17,28
"COG3265",2,2,5,9,3,2
"COG3266",3,0,11,24,2,0
"COG3267",23,17,26,4,5,2
"COG3270",17,26,19,85,12,62
"COG3271",0,1,0,0,0,1
"COG3272",1,0,5,7,3,0
"COG3274",236,41,419,190,355,144
"COG3275",517,184,553,264,492,372
"COG3276",20,7,47,37,6,18
"COG3279",689,590,576,953,813,786
"COG3283",2,24,1,28,40,0
"COG3284",40,31,17,26,37,22
"COG3287",2,24,0,19,13,41
"COG3288",3,5,8,23,2,4
"COG3290",38,2,10,108,26,6
"COG3291",25,14,49,22,75,23
"COG3292",1514,1516,2411,3666,7065,3226
"COG3293",98,26,63,51,40,13
"COG3294",4,6,2,14,4,17
"COG3296",1,0,0,8,0,0
"COG3297",0,0,6,15,1,0
"COG3299",8,14,3,21,5,59
"COG3301",5,0,3,17,9,9
"COG3302",0,0,3,30,0,1
"COG3303",126,8,177,51,28,22
"COG3304",19,17,23,38,64,55
"COG3306",1,0,4,1,6,4
"COG3307",23,32,10,71,32,17
"COG3309",0,129,0,2,3,0
"COG3311",2,0,10,17,2,0
"COG3312",3,0,3,13,1,2
"COG3313",0,0,1,5,0,1
"COG3314",57,56,28,108,31,91
"COG3315",38,27,21,96,31,56
"COG3316",19,18,10,13,5,2
"COG3317",6,2,8,20,2,15
"COG3318",3,0,2,4,1,0
"COG3319",5,0,24,36,3,7
"COG3320",9,26,18,33,16,28
"COG3321",5,1,24,2,0,4
"COG3323",91,28,76,37,124,95
"COG3324",10,1,36,3,5,0
"COG3325",235,12,123,107,148,68
"COG3326",11,22,16,24,6,16
"COG3327",1,0,1,5,3,0
"COG3328",545,128,190,217,194,443
"COG3330",0,2,0,0,0,0
"COG3331",36,23,13,46,15,38
"COG3333",153,93,107,71,67,98
"COG3335",24,11,10,139,49,67
"COG3339",1,1,1,4,24,1
"COG3340",72,51,37,93,81,103
"COG3341",124,39,105,47,151,111
"COG3344",1107,1342,803,858,1452,823
"COG3345",446,621,542,381,455,415
"COG3347",4,3,2,7,3,2
"COG3350",0,1,2,0,4,0
"COG3359",15,24,16,70,20,25
"COG3366",2,0,0,5,1,5
"COG3369",2,3,23,9,3,3
"COG3376",1,0,0,8,0,0
"COG3378",296,139,94,273,97,173
"COG3379",1,0,1,1,0,3
"COG3381",5,0,8,25,5,3
"COG3382",70,118,61,28,50,71
"COG3383",38,47,24,6,46,38
"COG3384",0,2,8,13,2,7
"COG3385",132,796,174,234,219,167
"COG3386",45,9,28,38,18,49
"COG3387",125,9,93,52,128,23
"COG3391",73,2,133,84,65,23
"COG3392",42,13,67,45,152,32
"COG3393",3,0,0,3,1,2
"COG3394",56,29,13,53,13,17
"COG3395",42,73,63,52,66,37
"COG3396",1,0,2,15,2,1
"COG3397",0,4,0,2,0,0
"COG3401",0,15,0,52,11,3
"COG3402",20,1,2,2,12,37
"COG3404",155,29,135,88,108,110
"COG3405",18,91,4,96,43,112
"COG3407",0,1,0,0,0,0
"COG3408",332,653,320,194,352,344
"COG3409",69,51,26,149,11,140
"COG3410",26,7,2,30,30,1
"COG3411",19,1,6,9,6,2
"COG3412",3,6,8,6,4,1
"COG3414",10,20,9,34,32,2
"COG3415",2,0,0,0,0,0
"COG3416",1,0,0,1,0,1
"COG3417",0,0,5,9,1,2
"COG3418",0,0,0,2,0,0
"COG3420",2,1,0,0,1,5
"COG3421",0,1,0,8,0,0
"COG3422",0,0,1,5,0,0
"COG3423",2,1,2,8,3,0
"COG3426",160,32,231,118,170,113
"COG3428",7,2,0,5,24,32
"COG3429",0,1,0,0,0,4
"COG3433",0,0,17,23,0,4
"COG3434",9,6,0,24,3,30
"COG3436",584,1663,3040,642,1964,1248
"COG3437",437,315,329,318,426,444
"COG3439",22,1,99,3,7,0
"COG3440",0,28,4,24,4,14
"COG3442",8,9,12,20,6,26
"COG3443",16,1,1,18,0,7
"COG3444",43,53,41,85,47,27
"COG3445",0,0,2,8,1,3
"COG3447",0,0,2,31,2,0
"COG3448",0,15,1,2,11,0
"COG3449",112,2,117,72,106,55
"COG3450",1,0,1,6,0,0
"COG3451",1610,631,1149,1338,685,1812
"COG3452",30,40,0,72,7,26
"COG3454",5,1,4,27,3,3
"COG3455",1,0,3,19,3,1
"COG3456",1,0,5,21,1,0
"COG3457",16,5,3,30,3,12
"COG3458",130,248,310,107,323,139
"COG3459",184,594,33,411,106,397
"COG3460",0,0,2,1,0,0
"COG3463",24,15,1,12,14,4
"COG3464",428,223,890,100,574,709
"COG3467",130,124,83,118,129,150
"COG3468",318,16,143,157,94,90
"COG3469",0,1,0,0,0,0
"COG3470",0,1,0,0,1,5
"COG3471",2,0,0,0,1,0
"COG3472",17,20,0,34,0,30
"COG3473",8,0,7,0,0,0
"COG3475",271,251,170,225,261,236
"COG3476",22,14,21,29,78,16
"COG3477",0,0,2,0,1,0
"COG3479",4,0,0,5,1,2
"COG3480",0,5,0,5,0,5
"COG3481",71,93,58,147,50,123
"COG3484",0,0,0,6,0,0
"COG3485",1,0,0,12,1,1
"COG3486",1,0,0,0,0,1
"COG3487",81,8,32,29,92,75
"COG3488",95,52,69,66,66,131
"COG3491",2,0,0,17,0,1
"COG3493",21,44,26,47,0,9
"COG3494",16,22,11,25,14,7
"COG3496",1,0,0,8,0,1
"COG3497",13,14,88,23,4,13
"COG3498",3,4,17,34,2,6
"COG3499",1,0,7,10,1,1
"COG3500",25,12,83,30,6,17
"COG3501",139,10,97,139,25,304
"COG3503",16,3,0,9,2,6
"COG3504",4,2,8,0,4,1
"COG3505",1367,497,841,1073,661,1297
"COG3506",18,120,41,23,21,14
"COG3507",1081,1435,1745,1158,1854,1692
"COG3509",3,29,1,8,0,25
"COG3512",19,8,8,15,15,16
"COG3513",66,16,43,123,75,78
"COG3515",3,0,12,46,5,2
"COG3516",3,0,6,2,1,2
"COG3517",4,0,12,21,8,2
"COG3518",0,1,0,0,0,0
"COG3519",11,0,13,31,4,2
"COG3520",2,0,3,12,3,1
"COG3521",1,0,1,7,0,2
"COG3522",5,0,4,22,3,4
"COG3523",2,0,13,37,5,4
"COG3524",4,0,8,0,0,4
"COG3525",1390,392,2595,1042,2185,1335
"COG3526",0,0,0,3,0,0
"COG3527",3,1,0,5,0,3
"COG3528",0,0,0,9,0,0
"COG3529",0,0,1,7,0,1
"COG3530",0,0,2,6,0,1
"COG3533",783,1044,1737,955,1602,784
"COG3534",491,1094,772,503,559,429
"COG3535",5,0,9,11,2,6
"COG3536",3,0,0,0,1,2
"COG3537",2330,359,3528,410,1168,429
"COG3538",388,62,342,137,143,147
"COG3539",10,0,69,212,15,5
"COG3541",14,109,29,17,10,10
"COG3542",9,1,6,20,1,0
"COG3543",10,18,7,15,4,8
"COG3544",3,8,4,3,15,0
"COG3546",68,33,23,59,12,50
"COG3547",641,1259,476,471,248,1142
"COG3548",0,1,0,0,0,0
"COG3549",1,0,4,0,1,1
"COG3550",339,707,131,308,220,268
"COG3552",1,0,0,0,0,3
"COG3555",0,0,0,3,0,1
"COG3557",0,2,0,1,0,2
"COG3558",0,0,0,8,0,0
"COG3560",62,16,86,32,129,72
"COG3561",57,14,7,8,7,5
"COG3562",8,0,7,1,2,4
"COG3563",1,0,16,3,1,3
"COG3566",5,1,12,7,1,18
"COG3567",5,0,11,11,1,47
"COG3568",460,32,625,213,430,208
"COG3570",2,1,3,0,1,1
"COG3572",4,6,1,2,2,10
"COG3576",2,0,0,8,1,9
"COG3579",257,244,308,50,119,94
"COG3580",270,487,161,407,198,318
"COG3581",243,470,139,328,182,294
"COG3583",36,70,0,21,24,40
"COG3584",50,98,15,39,23,76
"COG3585",1,5,1,0,1,3
"COG3586",3,1,46,4,14,8
"COG3587",107,531,113,111,65,191
"COG3588",1,3,5,0,3,0
"COG3589",4,10,3,2,15,25
"COG3590",284,582,224,132,258,211
"COG3591",11,18,4,27,4,26
"COG3592",4,0,0,9,1,1
"COG3593",47,14,150,76,28,29
"COG3594",93,101,148,71,89,136
"COG3595",1,0,0,1,1,5
"COG3596",0,2,14,7,1,0
"COG3597",0,1,0,4,0,4
"COG3598",2,5,1,14,0,1
"COG3599",18,22,0,31,6,44
"COG3600",36,16,0,27,56,6
"COG3601",58,60,22,72,34,94
"COG3602",2,0,16,1,2,0
"COG3603",3,3,5,2,5,5
"COG3604",171,20,94,231,135,207
"COG3605",3,0,8,30,1,2
"COG3608",41,41,32,84,9,33
"COG3609",4,1,0,3,2,0
"COG3610",57,37,70,105,33,43
"COG3611",1,1,0,3,1,0
"COG3613",0,0,0,3,1,10
"COG3615",2,1,2,12,1,0
"COG3616",19,5,25,9,9,12
"COG3617",144,200,56,51,26,36
"COG3618",2,0,9,7,2,3
"COG3619",78,51,25,68,39,94
"COG3621",0,2,0,0,0,1
"COG3622",16,5,5,32,3,3
"COG3623",13,3,23,36,8,3
"COG3624",5,0,3,12,1,0
"COG3625",8,1,0,9,3,3
"COG3626",10,0,2,19,4,4
"COG3627",20,2,7,17,0,7
"COG3628",3,0,19,9,1,1
"COG3629",14,0,0,1,2,9
"COG3630",0,0,0,2,0,0
"COG3633",52,106,13,68,40,111
"COG3634",168,14,234,103,208,127
"COG3635",169,164,154,80,114,154
"COG3636",0,0,3,0,1,1
"COG3637",2,0,4,16,5,0
"COG3638",31,10,4,21,4,14
"COG3639",51,13,4,28,8,20
"COG3640",29,21,17,18,15,44
"COG3641",33,33,30,48,22,51
"COG3643",109,8,90,44,78,99
"COG3645",60,74,20,46,19,26
"COG3646",80,6,27,7,5,10
"COG3647",0,0,0,4,0,3
"COG3649",30,26,1,49,33,36
"COG3650",0,1,0,0,0,3
"COG3653",24,7,66,22,11,30
"COG3654",35,16,55,21,5,30
"COG3655",52,33,49,65,80,57
"COG3657",0,0,1,0,0,1
"COG3659",0,1,0,13,1,0
"COG3660",0,0,0,8,0,0
"COG3661",61,296,133,54,157,142
"COG3662",0,0,0,7,0,0
"COG3663",82,125,86,99,116,94
"COG3664",15,38,45,83,24,49
"COG3665",2,4,0,9,0,0
"COG3666",655,4141,962,497,1358,880
"COG3667",4,1,0,1,0,0
"COG3668",5,1,0,22,0,13
"COG3669",820,197,1574,661,1287,896
"COG3671",0,0,0,0,0,1
"COG3672",2,0,5,0,0,0
"COG3675",0,13,0,0,29,0
"COG3676",129,2,5,16,23,4
"COG3677",10,26,23,191,20,6
"COG3678",5,1,4,53,3,0
"COG3680",0,0,4,0,0,0
"COG3681",208,267,302,174,290,202
"COG3682",52,45,29,94,36,65
"COG3683",3,0,0,3,0,1
"COG3684",0,0,8,16,0,0
"COG3685",0,0,4,21,6,1
"COG3688",105,132,37,148,62,206
"COG3689",36,9,21,50,9,9
"COG3691",3,0,4,9,3,2
"COG3692",0,0,0,7,0,0
"COG3693",54,160,66,152,84,187
"COG3694",0,6,10,19,4,12
"COG3695",68,7,57,45,80,56
"COG3696",603,434,1004,302,536,563
"COG3697",7,12,17,21,5,12
"COG3698",0,0,1,13,3,0
"COG3700",0,1,7,13,1,1
"COG3701",5,5,8,0,3,0
"COG3703",2,0,2,4,2,0
"COG3705",69,77,8,19,15,41
"COG3706",1541,1622,2475,1388,2332,1000
"COG3707",32,39,10,15,18,45
"COG3708",21,10,17,17,6,24
"COG3709",1,0,1,17,0,2
"COG3710",3,0,19,68,6,1
"COG3711",198,209,180,178,252,150
"COG3712",1639,639,2891,245,831,233
"COG3713",2,1,10,32,0,0
"COG3714",0,0,3,24,0,0
"COG3715",55,80,55,83,56,39
"COG3716",64,88,64,91,51,44
"COG3717",173,232,208,127,174,178
"COG3718",7,30,4,8,84,14
"COG3719",1,0,6,21,2,0
"COG3720",0,0,0,4,1,0
"COG3721",3,0,9,1,0,4
"COG3722",4,0,9,26,0,1
"COG3723",50,4,16,12,2,25
"COG3724",0,0,2,17,0,0
"COG3725",1,0,4,17,0,1
"COG3726",5,0,3,7,1,1
"COG3727",22,37,15,70,49,57
"COG3728",1,8,1,18,6,18
"COG3729",0,0,2,5,3,0
"COG3730",2,7,5,26,26,2
"COG3731",0,9,3,19,27,1
"COG3732",1,20,4,51,23,4
"COG3733",1,0,3,7,2,1
"COG3734",4,3,22,38,3,7
"COG3735",46,4,43,31,31,16
"COG3736",0,0,1,0,0,0
"COG3738",4,16,5,38,4,11
"COG3740",22,13,13,3,13,27
"COG3744",6,1,0,0,1,0
"COG3745",0,4,0,4,0,1
"COG3746",20,0,50,39,172,98
"COG3747",4,5,9,1,3,7
"COG3753",0,0,3,8,1,0
"COG3754",47,99,176,57,197,48
"COG3755",1,0,0,4,0,0
"COG3757",280,499,60,230,85,305
"COG3758",4,0,3,16,1,0
"COG3759",1,1,0,2,0,0
"COG3760",20,14,14,71,40,61
"COG3762",1,0,0,1,2,2
"COG3763",0,0,0,1,0,0
"COG3764",84,47,20,91,28,89
"COG3765",2,0,8,43,6,1
"COG3766",0,0,3,2,1,0
"COG3767",0,0,0,0,2,0
"COG3768",2,1,9,13,1,1
"COG3769",0,0,1,2,1,0
"COG3770",0,0,4,10,2,0
"COG3771",0,0,2,8,0,0
"COG3772",13,0,6,12,3,26
"COG3773",27,25,6,124,43,88
"COG3774",184,116,176,97,195,172
"COG3775",153,290,174,80,192,135
"COG3776",2,0,1,3,0,1
"COG3778",0,0,0,0,0,3
"COG3779",0,0,1,5,0,0
"COG3781",1,0,3,16,0,1
"COG3783",1,0,1,8,1,1
"COG3784",0,0,1,10,1,0
"COG3785",0,0,1,9,3,0
"COG3786",2,11,6,19,0,4
"COG3787",5,2,4,22,4,1
"COG3788",2,0,2,14,1,1
"COG3789",0,0,2,9,0,0
"COG3790",1,0,1,2,0,0
"COG3791",0,0,0,3,0,0
"COG3793",1,0,6,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",1,0,1,0,1,0
"COG3799",3,0,17,0,0,0
"COG3804",8,3,5,4,3,2
"COG3808",368,88,290,186,209,344
"COG3811",1,0,1,2,0,1
"COG3815",5,0,4,0,0,0
"COG3817",5,4,15,3,2,13
"COG3819",3,1,9,0,2,4
"COG3822",24,7,3,20,16,9
"COG3823",11,6,0,9,3,2
"COG3824",0,0,0,0,0,1
"COG3825",24,2,0,7,0,4
"COG3828",0,0,0,1,0,0
"COG3829",189,89,334,134,103,103
"COG3830",208,66,153,36,70,52
"COG3831",7,1,72,41,23,4
"COG3832",0,0,0,5,0,0
"COG3833",40,52,12,134,39,188
"COG3835",24,6,24,24,17,13
"COG3836",31,9,27,43,6,23
"COG3837",0,0,0,18,1,0
"COG3839",175,164,129,321,87,263
"COG3840",0,0,2,10,1,0
"COG3842",280,345,275,297,261,310
"COG3843",345,247,102,508,167,316
"COG3845",181,113,105,189,48,159
"COG3846",6,1,0,0,0,0
"COG3848",37,52,4,82,8,54
"COG3850",7,1,11,68,14,19
"COG3851",4,1,2,31,15,6
"COG3852",10,0,49,14,5,10
"COG3853",55,59,17,95,36,87
"COG3854",55,63,17,107,38,87
"COG3855",389,415,350,224,304,426
"COG3856",2,7,0,0,12,4
"COG3857",205,222,70,341,146,291
"COG3858",92,70,75,106,72,105
"COG3859",52,38,9,53,23,50
"COG3860",1,0,1,0,0,1
"COG3862",34,15,14,30,13,26
"COG3863",0,1,0,0,0,0
"COG3864",16,166,0,0,2,7
"COG3866",6,153,1,8,20,42
"COG3867",96,236,47,119,116,196
"COG3868",2,4,0,21,4,16
"COG3869",16,42,12,36,23,31
"COG3870",14,3,3,9,4,8
"COG3871",48,4,126,27,143,8
"COG3872",81,85,48,104,51,127
"COG3874",10,11,0,14,4,16
"COG3875",73,81,53,28,48,74
"COG3876",164,20,196,69,148,197
"COG3877",8,1,0,8,4,4
"COG3878",12,6,0,27,0,5
"COG3879",8,16,2,2,11,10
"COG3880",12,16,7,2,5,5
"COG3881",0,4,0,0,0,0
"COG3882",17,10,22,32,23,24
"COG3883",22,10,1,5,3,4
"COG3884",171,156,151,152,162,127
"COG3885",1,5,4,0,1,3
"COG3886",65,245,30,46,66,92
"COG3887",183,215,57,202,132,225
"COG3892",6,0,4,13,6,2
"COG3893",35,5,8,23,6,5
"COG3894",55,47,21,103,61,81
"COG3895",1,0,1,10,0,0
"COG3896",0,0,0,7,0,0
"COG3899",13,1,2,0,1,3
"COG3901",1,6,0,5,1,9
"COG3903",0,0,1,0,0,3
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,5
"COG3910",26,24,11,19,15,76
"COG3915",1,0,0,6,0,1
"COG3919",27,10,116,21,39,18
"COG3920",8,21,4,7,24,18
"COG3921",1,0,0,5,0,1
"COG3923",1,0,2,13,0,0
"COG3924",0,0,1,8,0,1
"COG3925",0,0,1,12,9,1
"COG3926",4,1,17,7,13,15
"COG3933",31,98,37,9,39,19
"COG3934",0,1,0,7,0,8
"COG3935",71,53,37,119,38,81
"COG3936",8,3,0,10,2,3
"COG3937",6,3,2,5,2,5
"COG3938",5,8,14,13,1,3
"COG3940",89,26,242,55,159,71
"COG3941",14,0,15,3,6,14
"COG3942",2,3,0,2,0,9
"COG3943",381,292,322,326,281,279
"COG3944",79,98,17,70,40,138
"COG3945",0,2,0,0,12,0
"COG3947",10,6,2,16,3,18
"COG3948",6,5,30,13,0,2
"COG3949",26,19,12,8,6,59
"COG3950",140,314,336,59,472,337
"COG3951",0,11,3,9,2,5
"COG3952",9,0,26,2,4,4
"COG3953",0,0,0,0,0,8
"COG3954",2,0,4,29,4,1
"COG3955",5,1,0,2,6,0
"COG3956",84,140,70,80,55,96
"COG3957",32,52,6,51,39,129
"COG3958",208,161,68,203,88,203
"COG3959",64,57,42,198,167,156
"COG3960",0,1,6,18,1,0
"COG3961",0,0,0,7,0,1
"COG3962",16,29,1,27,37,17
"COG3963",0,0,3,0,0,2
"COG3964",3,9,13,32,44,17
"COG3965",9,7,4,12,1,2
"COG3966",17,4,0,1,3,0
"COG3967",0,0,0,0,2,2
"COG3968",652,709,677,642,580,713
"COG3969",225,18,273,134,358,133
"COG3971",0,0,3,20,2,0
"COG3972",49,30,10,1,0,6
"COG3973",141,50,176,140,181,257
"COG3975",3,4,0,1,0,8
"COG3976",34,19,22,70,16,54
"COG3977",5,0,9,56,1,1
"COG3978",1,0,1,4,1,0
"COG3979",5,9,0,0,1,7
"COG3980",22,1,4,48,56,11
"COG3981",17,13,14,28,3,7
"COG4001",206,241,386,370,490,295
"COG4012",2,0,2,1,0,1
"COG4021",8,2,0,1,1,0
"COG4032",25,11,0,4,6,3
"COG4034",0,0,0,0,0,2
"COG4043",0,2,0,0,0,2
"COG4085",5,1,0,0,0,0
"COG4086",17,22,7,15,14,36
"COG4087",3,1,3,3,2,1
"COG4091",12,2,5,3,27,4
"COG4096",260,194,402,328,409,428
"COG4097",6,0,1,0,0,0
"COG4098",0,3,1,0,1,1
"COG4099",82,83,77,11,21,6
"COG4100",80,82,29,39,14,28
"COG4104",5,0,8,1,4,0
"COG4105",6,1,6,20,4,6
"COG4106",3,1,4,14,2,6
"COG4107",8,0,9,17,0,1
"COG4108",297,423,146,300,194,295
"COG4109",1,2,0,0,0,0
"COG4110",1,2,0,0,0,0
"COG4112",31,0,0,9,0,0
"COG4114",2,1,4,15,2,2
"COG4115",119,15,2,32,55,12
"COG4116",0,0,0,0,2,0
"COG4117",0,0,4,15,2,0
"COG4120",114,101,57,157,41,186
"COG4121",59,6,55,64,53,77
"COG4122",153,85,166,106,133,145
"COG4123",152,146,123,140,148,158
"COG4124",91,340,95,148,92,130
"COG4125",3,0,0,3,0,0
"COG4126",10,2,1,18,1,4
"COG4127",1,0,0,8,0,8
"COG4128",1,0,0,0,0,0
"COG4129",12,12,15,11,3,2
"COG4130",5,0,0,8,0,0
"COG4132",1,2,0,1,0,5
"COG4133",3,0,0,17,2,7
"COG4134",5,3,3,27,0,2
"COG4135",1,0,6,25,2,0
"COG4136",0,0,3,19,1,0
"COG4137",2,0,6,7,0,2
"COG4138",1,0,3,12,0,1
"COG4139",1,0,2,12,1,1
"COG4143",1,0,5,19,6,1
"COG4145",37,35,28,61,29,11
"COG4146",150,245,392,215,461,132
"COG4147",6,0,6,31,4,2
"COG4148",7,0,4,31,2,10
"COG4149",29,48,34,35,20,76
"COG4150",1,0,2,18,0,0
"COG4152",53,23,9,60,12,24
"COG4154",8,9,10,24,8,7
"COG4158",8,14,10,52,8,13
"COG4160",3,0,8,9,1,0
"COG4161",1,0,5,21,2,0
"COG4166",63,76,26,438,81,275
"COG4167",1,1,5,9,4,0
"COG4168",0,0,2,21,1,2
"COG4170",1,0,4,22,1,2
"COG4171",1,0,2,16,1,0
"COG4172",14,6,3,59,12,13
"COG4174",0,0,2,40,1,0
"COG4175",97,5,139,79,185,46
"COG4176",91,5,151,52,129,24
"COG4177",105,85,75,134,74,103
"COG4178",10,23,4,15,35,11
"COG4181",1,1,9,16,4,6
"COG4185",47,156,91,12,84,21
"COG4186",48,7,27,17,11,54
"COG4187",13,1,4,4,8,8
"COG4188",3,0,5,2,1,0
"COG4189",8,32,19,18,48,45
"COG4191",28,1,11,58,25,114
"COG4192",0,0,0,0,0,1
"COG4193",24,36,2,109,22,48
"COG4198",200,229,150,58,61,80
"COG4199",2,1,65,0,1,1
"COG4200",7,4,7,7,3,5
"COG4206",1414,1122,1053,604,1091,822
"COG4208",8,13,8,38,10,49
"COG4209",177,155,25,415,104,277
"COG4211",60,67,38,129,17,62
"COG4213",9,12,10,38,4,27
"COG4214",3,1,3,48,4,7
"COG4215",2,0,6,7,0,0
"COG4219",132,88,41,78,28,88
"COG4220",0,2,2,12,1,2
"COG4221",120,105,114,87,170,86
"COG4222",1,111,2,7,2,2
"COG4224",19,17,9,18,8,28
"COG4225",558,239,990,527,1163,506
"COG4226",12,14,2,16,5,13
"COG4227",199,63,177,43,43,13
"COG4228",0,0,0,1,0,3
"COG4229",0,0,0,10,1,1
"COG4230",1,1,9,58,2,2
"COG4231",296,49,298,223,228,174
"COG4232",177,230,175,68,60,29
"COG4233",6,0,0,3,2,3
"COG4235",7,1,10,11,6,5
"COG4237",9,0,5,12,5,1
"COG4238",0,0,1,9,1,0
"COG4239",0,0,2,41,1,0
"COG4241",11,6,0,0,15,8
"COG4242",1,0,0,0,0,0
"COG4243",1,3,0,0,0,6
"COG4245",0,0,34,25,1,20
"COG4248",0,0,23,43,2,0
"COG4249",65,9,2,46,30,7
"COG4252",0,0,1,0,3,0
"COG4253",1,0,0,0,4,0
"COG4256",1,0,0,3,1,0
"COG4258",7,3,6,0,0,4
"COG4260",80,73,7,116,22,109
"COG4261",25,1,109,29,108,20
"COG4262",0,0,1,0,2,0
"COG4263",0,1,0,0,0,0
"COG4264",1,0,0,0,1,0
"COG4267",10,26,16,15,10,25
"COG4268",24,70,22,61,25,15
"COG4269",0,0,5,19,3,2
"COG4271",10,5,0,2,5,14
"COG4275",0,0,0,4,0,0
"COG4277",227,65,157,152,142,202
"COG4279",10,4,0,17,0,23
"COG4282",0,2,0,0,0,0
"COG4283",20,29,3,13,7,18
"COG4284",24,42,0,93,25,53
"COG4286",32,36,1,27,11,60
"COG4287",4,0,0,0,0,0
"COG4288",1,0,0,1,0,0
"COG4289",192,60,284,193,454,158
"COG4292",12,0,0,1,19,3
"COG4294",1,0,0,0,0,0
"COG4295",9,112,7,31,39,7
"COG4296",17,4,1,28,5,55
"COG4299",263,37,288,144,451,215
"COG4300",0,0,2,0,3,0
"COG4302",8,2,10,24,1,9
"COG4303",21,4,14,28,5,10
"COG4310",1,0,0,0,0,0
"COG4314",1,0,0,0,0,1
"COG4316",0,1,0,0,1,0
"COG4319",0,0,0,4,0,0
"COG4320",0,0,0,1,0,0
"COG4325",1,0,3,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,0,29,6,18,0
"COG4333",19,11,0,17,16,15
"COG4335",5,0,45,4,11,2
"COG4336",4,0,0,6,1,9
"COG4354",219,12,89,78,18,88
"COG4357",0,1,0,0,0,0
"COG4359",3,0,3,0,0,1
"COG4372",4,27,0,0,20,2
"COG4373",4,0,0,1,0,0
"COG4377",7,18,1,38,9,24
"COG4379",0,1,0,1,2,13
"COG4381",1,0,0,0,0,0
"COG4383",15,4,2,12,14,2
"COG4384",0,0,0,2,0,2
"COG4385",11,2,12,8,1,2
"COG4386",2,1,0,1,1,4
"COG4387",2,0,4,1,0,1
"COG4388",1,2,0,0,0,1
"COG4389",0,0,0,0,3,0
"COG4392",0,2,0,0,0,0
"COG4393",1,2,2,0,0,6
"COG4394",2,0,9,0,3,8
"COG4395",4,0,2,1,0,8
"COG4397",7,1,5,2,0,4
"COG4399",1,2,4,1,0,0
"COG4401",0,7,0,2,8,0
"COG4403",12,23,5,4,10,80
"COG4405",4,1,1,2,1,8
"COG4409",217,59,289,115,183,87
"COG4412",12,187,3,46,6,2
"COG4413",101,4,35,48,58,61
"COG4420",2,0,0,5,2,2
"COG4421",0,0,0,0,23,0
"COG4422",188,98,250,156,319,264
"COG4430",43,6,80,39,20,11
"COG4443",11,15,0,26,6,27
"COG4445",2,0,0,5,0,0
"COG4448",1,26,0,8,19,0
"COG4452",27,2,47,53,33,6
"COG4453",0,0,3,0,0,2
"COG4456",0,1,0,2,1,0
"COG4457",12,401,15,3,3,7
"COG4458",4,0,9,4,1,9
"COG4460",0,0,0,2,0,0
"COG4463",9,15,0,9,9,12
"COG4464",115,57,193,101,112,212
"COG4465",40,41,18,32,31,32
"COG4466",2,0,0,0,0,1
"COG4468",76,118,47,129,83,174
"COG4469",0,2,0,0,0,0
"COG4472",6,10,3,42,25,40
"COG4473",0,0,0,0,0,1
"COG4474",22,10,0,61,48,44
"COG4475",41,26,5,38,10,40
"COG4477",0,1,1,10,0,2
"COG4478",7,0,0,2,1,2
"COG4481",12,10,6,8,3,7
"COG4485",152,185,47,264,96,280
"COG4487",2,39,0,6,0,11
"COG4492",34,36,19,35,22,57
"COG4495",2,2,4,2,2,3
"COG4496",43,43,2,33,32,53
"COG4499",0,0,3,5,2,0
"COG4502",5,0,4,0,1,0
"COG4506",45,46,10,61,35,75
"COG4509",158,93,53,188,46,167
"COG4512",5,6,0,5,4,0
"COG4521",3,5,4,18,6,2
"COG4525",4,0,1,4,0,0
"COG4529",2,0,6,36,1,0
"COG4531",3,0,2,17,2,0
"COG4533",2,1,14,21,0,1
"COG4535",15,1,11,25,8,19
"COG4536",30,188,78,48,152,15
"COG4537",0,0,0,1,2,0
"COG4540",1,1,8,13,0,1
"COG4542",2,11,0,11,15,6
"COG4545",2,0,0,0,2,0
"COG4547",0,0,4,13,0,0
"COG4548",50,21,27,32,6,53
"COG4552",104,34,92,89,76,99
"COG4555",2,0,2,3,0,0
"COG4558",1,0,3,4,0,1
"COG4559",1,0,1,2,0,2
"COG4564",38,1,0,23,6,7
"COG4565",7,0,17,43,8,2
