"","DLM011","DLF001","NLM006","DOF012","DOF006","NOM002"
"COG3196",6,5,3,23,5,3
"COG3199",0,2,0,1,2,0
"COG3201",110,125,40,129,118,69
"COG3203",50,12,79,62,29,8
"COG3204",4,0,1,6,1,1
"COG3206",247,205,308,221,321,77
"COG3208",3,5,12,11,7,30
"COG3209",615,463,422,295,274,371
"COG3210",34,25,51,147,94,4
"COG3211",0,0,0,0,0,0
"COG3212",0,7,26,76,1,18
"COG3213",0,0,1,0,0,0
"COG3214",8,1,5,16,5,0
"COG3216",0,0,0,0,0,0
"COG3217",9,0,9,12,5,1
"COG3218",0,2,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",16,17,28,148,7,31
"COG3222",2,2,5,0,1,0
"COG3223",6,1,8,61,4,1
"COG3224",0,0,1,0,0,0
"COG3225",77,314,81,75,129,227
"COG3226",1,0,5,8,5,0
"COG3227",0,0,0,0,0,0
"COG3228",3,2,4,8,2,0
"COG3231",6,1,2,41,6,3
"COG3232",0,0,1,1,3,0
"COG3234",6,1,4,8,3,0
"COG3236",15,13,35,22,5,32
"COG3237",1,0,3,18,5,1
"COG3238",8,11,15,37,14,32
"COG3239",1,0,4,0,0,0
"COG3242",2,1,2,6,0,0
"COG3246",17,15,15,2,54,10
"COG3247",6,2,8,57,5,0
"COG3248",7,0,6,7,7,0
"COG3250",5187,6972,4974,2532,7293,2926
"COG3251",0,0,3,3,0,1
"COG3252",1,1,0,0,2,0
"COG3253",0,0,1,44,0,0
"COG3254",57,83,64,31,64,20
"COG3256",0,0,0,65,0,0
"COG3257",6,6,9,13,1,10
"COG3259",0,0,0,0,1,0
"COG3260",11,3,20,20,14,2
"COG3261",20,8,15,30,17,5
"COG3262",9,3,9,18,4,3
"COG3263",214,209,252,84,200,162
"COG3264",47,13,40,48,50,3
"COG3265",10,2,13,6,4,1
"COG3266",10,0,14,7,9,0
"COG3267",2,13,2,46,15,53
"COG3268",1,0,2,0,0,0
"COG3270",47,9,31,70,16,118
"COG3271",0,0,0,0,0,0
"COG3272",8,4,3,23,5,3
"COG3274",237,291,146,96,395,190
"COG3275",560,697,497,174,579,135
"COG3276",13,10,44,8,33,14
"COG3279",751,859,644,639,603,929
"COG3283",8,5,51,12,4,35
"COG3284",7,29,72,0,31,30
"COG3287",3,0,1,1,0,112
"COG3288",10,1,10,62,6,7
"COG3290",29,16,45,56,29,16
"COG3291",44,35,118,104,66,169
"COG3292",4825,9027,6584,993,7344,1410
"COG3293",28,73,383,29,53,5
"COG3294",3,5,4,11,5,6
"COG3296",0,2,1,2,0,1
"COG3297",3,1,15,6,4,0
"COG3299",52,21,26,93,10,50
"COG3301",10,3,5,12,7,1
"COG3302",9,3,3,23,10,0
"COG3303",50,142,76,54,161,23
"COG3304",65,83,27,49,68,26
"COG3306",12,0,4,6,2,15
"COG3307",28,23,61,109,11,36
"COG3309",3,28,8,0,0,0
"COG3311",8,0,11,8,10,1
"COG3312",7,0,4,10,2,1
"COG3313",2,1,3,6,2,1
"COG3314",28,33,51,67,35,123
"COG3315",27,25,32,84,21,64
"COG3316",41,1,0,61,5,2
"COG3317",4,1,13,7,2,1
"COG3318",3,2,0,5,3,0
"COG3319",27,4,45,47,35,2
"COG3320",5,21,14,16,21,139
"COG3321",22,2,105,38,26,0
"COG3323",110,117,97,56,69,35
"COG3324",14,50,15,10,35,6
"COG3325",98,73,38,101,128,43
"COG3326",21,39,18,23,13,40
"COG3327",7,1,3,14,1,1
"COG3328",285,241,433,829,181,478
"COG3330",0,0,0,0,0,0
"COG3331",7,7,16,85,10,84
"COG3333",95,28,71,13,118,65
"COG3335",15,82,60,114,47,304
"COG3338",0,0,1,18,0,1
"COG3339",2,1,4,39,3,20
"COG3340",121,114,76,106,31,113
"COG3341",133,107,132,175,113,112
"COG3343",0,0,0,51,0,0
"COG3344",1936,1949,1969,981,823,831
"COG3345",384,658,695,651,531,824
"COG3347",1,2,2,1,1,5
"COG3350",6,0,0,0,3,0
"COG3359",8,9,18,24,24,102
"COG3366",0,1,0,0,5,0
"COG3369",2,16,7,0,28,1
"COG3376",0,0,2,0,0,0
"COG3378",217,111,73,65,33,69
"COG3379",1,0,1,1,1,0
"COG3381",1,1,8,21,8,1
"COG3382",76,72,95,58,102,13
"COG3383",17,29,48,29,20,84
"COG3384",6,2,10,46,14,1
"COG3385",1048,129,1042,862,198,74
"COG3386",80,31,30,53,23,21
"COG3387",61,76,36,19,35,3
"COG3391",141,336,129,57,153,34
"COG3392",8,10,93,17,64,39
"COG3393",2,7,4,8,0,13
"COG3394",6,5,3,123,19,27
"COG3395",43,47,136,18,48,41
"COG3396",8,1,7,16,1,0
"COG3397",0,0,3,1,0,2
"COG3401",1,1,1,74,0,16
"COG3402",14,2,7,12,3,1
"COG3404",133,99,64,74,127,85
"COG3405",25,0,22,110,5,61
"COG3407",0,0,0,82,0,0
"COG3408",332,284,286,217,314,201
"COG3409",69,46,29,42,27,130
"COG3410",21,3,9,119,3,10
"COG3411",7,15,8,12,9,7
"COG3412",7,8,18,9,12,20
"COG3414",7,10,58,67,17,20
"COG3415",0,0,0,4,1,1
"COG3416",0,0,1,0,0,0
"COG3417",2,1,7,0,1,0
"COG3418",0,0,2,3,2,0
"COG3420",3,0,4,0,0,0
"COG3421",1,0,14,0,0,5
"COG3422",2,2,2,9,1,0
"COG3423",6,2,5,5,1,0
"COG3425",0,0,3,103,1,1
"COG3426",174,134,115,11,80,31
"COG3428",30,0,11,0,0,0
"COG3429",0,0,0,33,0,2
"COG3433",22,1,20,28,17,1
"COG3434",4,3,6,2,0,89
"COG3436",1291,2091,562,962,3068,1079
"COG3437",421,304,446,67,315,312
"COG3439",10,31,6,18,103,1
"COG3440",7,3,31,45,4,13
"COG3442",7,2,9,103,10,23
"COG3443",9,4,9,3,1,3
"COG3444",43,45,94,381,35,107
"COG3445",6,0,1,10,2,1
"COG3447",6,3,5,21,3,0
"COG3448",0,4,19,0,4,17
"COG3449",75,266,111,17,42,8
"COG3450",0,0,3,0,3,1
"COG3451",1229,1116,1035,581,1081,1246
"COG3452",5,3,14,1,2,20
"COG3454",12,1,13,3,1,0
"COG3455",6,0,5,30,3,0
"COG3456",4,0,0,2,4,0
"COG3457",8,4,10,6,1,5
"COG3458",201,262,162,50,293,64
"COG3459",107,52,72,203,30,685
"COG3460",3,1,0,3,1,0
"COG3463",6,0,6,0,3,98
"COG3464",2248,735,252,715,916,559
"COG3467",109,92,105,154,87,96
"COG3468",258,149,197,236,146,60
"COG3469",0,0,0,3,0,0
"COG3470",0,0,1,28,2,1
"COG3471",0,0,0,1,0,0
"COG3472",29,4,36,0,0,17
"COG3473",0,3,0,0,7,0
"COG3475",158,260,139,205,200,294
"COG3476",36,44,21,16,27,42
"COG3477",4,1,5,46,1,0
"COG3478",1,2,2,0,1,0
"COG3479",0,0,10,38,0,0
"COG3480",0,0,0,141,0,1
"COG3481",45,37,72,106,46,201
"COG3484",0,0,1,0,0,1
"COG3485",0,0,6,0,0,1
"COG3486",6,0,8,1,0,0
"COG3487",85,126,48,12,52,12
"COG3488",105,76,80,33,65,16
"COG3491",0,0,8,0,0,1
"COG3493",6,8,28,3,25,52
"COG3494",7,12,40,18,4,11
"COG3496",0,0,1,0,0,0
"COG3497",47,33,23,35,82,1
"COG3498",16,3,7,13,14,0
"COG3499",8,0,1,11,5,0
"COG3500",35,24,25,36,76,3
"COG3501",194,54,141,49,44,60
"COG3503",28,5,7,7,0,6
"COG3504",4,1,32,0,8,0
"COG3505",1376,1845,845,474,869,979
"COG3506",38,89,79,38,59,56
"COG3507",1415,1552,1189,532,1668,1132
"COG3509",4,0,7,0,0,0
"COG3512",66,7,32,47,4,24
"COG3513",292,44,242,180,120,141
"COG3514",0,0,0,7,0,0
"COG3515",22,4,12,60,14,0
"COG3516",8,2,8,21,11,0
"COG3517",11,0,18,37,6,1
"COG3518",1,0,7,1,3,0
"COG3519",11,3,11,51,11,0
"COG3520",5,0,5,31,6,0
"COG3521",8,0,9,2,1,0
"COG3522",8,0,21,55,6,1
"COG3523",10,0,21,1,2,0
"COG3524",10,3,6,1,9,0
"COG3525",660,765,516,600,2604,525
"COG3526",0,0,1,0,0,0
"COG3527",2,0,6,53,0,4
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,6,2,0
"COG3530",3,2,0,3,0,0
"COG3533",1086,1371,817,402,1803,695
"COG3534",414,663,533,244,799,527
"COG3535",2,3,1,17,9,3
"COG3536",0,0,0,0,0,0
"COG3537",2457,3298,2189,232,1195,227
"COG3538",224,395,202,89,337,99
"COG3539",96,26,115,173,55,6
"COG3541",8,10,48,13,27,0
"COG3542",3,0,13,18,3,0
"COG3543",33,1,11,4,2,21
"COG3544",1,13,18,3,4,9
"COG3545",2,0,0,5,0,0
"COG3546",22,27,33,42,26,113
"COG3547",598,531,728,511,481,491
"COG3548",0,1,3,67,0,0
"COG3549",5,0,4,6,2,2
"COG3550",378,794,269,236,139,144
"COG3552",0,0,0,0,0,0
"COG3555",0,0,8,0,0,1
"COG3557",0,1,0,44,0,5
"COG3558",0,0,3,0,0,0
"COG3560",97,97,53,50,121,33
"COG3561",24,3,2,0,0,1
"COG3562",3,2,4,0,7,0
"COG3563",7,0,8,1,1,0
"COG3566",5,3,36,0,11,2
"COG3567",7,5,22,0,10,6
"COG3568",360,571,373,146,618,154
"COG3570",9,0,2,0,8,0
"COG3572",2,2,4,55,0,7
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,100,0,5
"COG3579",347,275,251,707,304,117
"COG3580",181,92,214,275,123,705
"COG3581",97,80,191,254,141,640
"COG3583",53,17,36,82,2,64
"COG3584",70,95,57,103,19,108
"COG3585",0,0,0,12,1,2
"COG3586",8,78,87,22,46,10
"COG3587",305,137,152,90,122,202
"COG3588",1,2,0,0,1,1
"COG3589",12,8,24,270,5,27
"COG3590",314,179,290,423,227,98
"COG3591",6,0,5,9,3,8
"COG3592",5,2,5,3,0,2
"COG3593",35,90,100,94,134,114
"COG3594",158,287,230,13,60,58
"COG3595",0,2,1,0,0,0
"COG3596",19,1,34,5,13,72
"COG3597",3,0,4,0,0,27
"COG3598",14,11,5,87,0,3
"COG3599",20,4,12,147,0,19
"COG3600",6,1,12,34,0,13
"COG3601",50,20,33,124,22,134
"COG3602",1,11,0,0,11,1
"COG3603",4,4,3,4,1,5
"COG3604",99,44,193,53,61,48
"COG3605",7,1,20,11,7,1
"COG3608",16,13,22,6,43,81
"COG3609",2,0,0,0,0,0
"COG3610",41,83,42,114,89,74
"COG3611",0,5,2,102,0,3
"COG3613",0,0,0,105,0,1
"COG3615",3,0,4,5,1,0
"COG3616",21,12,14,15,17,12
"COG3617",108,54,86,137,58,36
"COG3618",2,2,0,46,5,0
"COG3619",46,24,43,113,28,141
"COG3621",0,0,0,34,0,0
"COG3622",16,11,10,57,3,4
"COG3623",21,13,25,19,28,24
"COG3624",1,2,4,3,1,3
"COG3625",3,1,11,3,3,2
"COG3626",8,4,11,1,2,0
"COG3627",5,1,4,12,5,2
"COG3628",3,2,3,3,25,0
"COG3629",2,7,1,2,1,6
"COG3630",0,0,0,0,0,0
"COG3633",75,12,56,76,11,115
"COG3634",173,183,105,79,219,55
"COG3635",144,102,136,53,162,61
"COG3636",1,0,1,23,2,0
"COG3637",16,4,17,25,3,0
"COG3638",15,15,8,86,9,34
"COG3639",7,17,12,162,8,77
"COG3640",13,5,13,69,12,82
"COG3641",60,14,31,51,33,89
"COG3643",85,118,30,27,83,29
"COG3645",175,62,57,46,53,56
"COG3646",133,5,36,78,27,12
"COG3647",1,0,1,3,6,0
"COG3649",32,16,31,78,4,53
"COG3650",0,0,0,0,0,35
"COG3653",3,10,14,8,74,28
"COG3654",10,6,11,4,43,10
"COG3655",52,66,51,36,42,39
"COG3657",2,0,1,16,2,0
"COG3659",0,0,3,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",104,305,124,7,141,20
"COG3662",0,0,0,0,0,0
"COG3663",111,111,91,78,103,96
"COG3664",16,17,23,77,33,273
"COG3665",0,2,1,0,0,0
"COG3666",1001,1489,904,550,894,316
"COG3667",1,0,2,0,0,3
"COG3668",4,0,5,7,1,2
"COG3669",1358,1176,1178,399,1604,489
"COG3671",0,0,1,0,0,0
"COG3672",0,1,1,0,1,0
"COG3675",0,10,34,0,0,26
"COG3676",127,34,32,26,8,0
"COG3677",6,539,16,59,22,29
"COG3678",9,2,17,6,6,0
"COG3679",0,0,0,31,0,0
"COG3680",4,0,11,7,3,0
"COG3681",338,241,252,145,284,141
"COG3682",45,59,35,121,37,119
"COG3683",0,1,1,0,0,0
"COG3684",6,1,2,52,8,0
"COG3685",9,10,10,16,6,2
"COG3688",102,30,74,118,47,297
"COG3689",14,13,19,92,24,24
"COG3691",3,1,6,3,0,0
"COG3692",3,0,0,7,4,0
"COG3693",95,85,156,15,75,239
"COG3694",2,3,3,7,13,7
"COG3695",84,54,42,19,98,52
"COG3696",563,837,460,195,995,127
"COG3697",16,9,14,7,1,3
"COG3698",8,3,6,7,2,0
"COG3700",7,2,9,8,0,0
"COG3701",1,1,31,0,4,1
"COG3703",3,1,5,22,4,0
"COG3704",1,0,1,0,0,0
"COG3705",32,17,49,108,13,178
"COG3706",1389,2839,1931,488,2388,789
"COG3707",24,14,36,65,5,33
"COG3708",5,29,10,4,11,51
"COG3709",3,1,6,7,1,1
"COG3710",41,11,16,63,17,0
"COG3711",184,204,402,460,156,474
"COG3712",1806,4073,2084,769,2897,624
"COG3713",5,4,10,19,12,2
"COG3714",11,0,7,6,1,1
"COG3715",19,11,35,347,46,146
"COG3716",55,61,90,410,42,138
"COG3717",240,174,153,78,210,132
"COG3718",5,15,30,1,5,66
"COG3719",5,2,9,16,5,0
"COG3720",7,0,13,0,3,1
"COG3721",6,0,6,0,13,0
"COG3722",13,3,10,13,6,2
"COG3723",23,3,20,35,23,25
"COG3724",6,0,4,3,3,1
"COG3725",2,1,5,2,0,0
"COG3726",1,0,0,4,4,1
"COG3727",147,47,81,73,45,46
"COG3728",10,6,20,58,8,17
"COG3729",4,0,0,3,1,0
"COG3730",3,21,18,7,7,47
"COG3731",3,8,25,3,1,17
"COG3732",4,9,35,12,5,47
"COG3733",0,0,0,22,2,1
"COG3734",18,6,22,16,27,3
"COG3735",18,56,26,18,32,17
"COG3736",3,0,0,0,2,0
"COG3738",7,3,14,26,2,6
"COG3740",81,62,18,6,15,13
"COG3741",0,0,0,0,0,1
"COG3744",5,2,1,4,0,1
"COG3745",0,0,3,0,0,1
"COG3746",126,198,94,12,154,21
"COG3747",0,0,5,9,8,18
"COG3753",5,0,2,9,4,1
"COG3754",157,114,82,71,168,83
"COG3755",1,1,1,13,0,0
"COG3756",1,0,0,1,0,0
"COG3757",139,91,317,323,66,310
"COG3758",3,6,2,2,2,0
"COG3759",0,0,1,22,0,1
"COG3760",18,17,38,70,33,70
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,16,0,1
"COG3764",43,46,47,241,39,94
"COG3765",14,7,28,29,15,2
"COG3766",8,3,6,5,3,0
"COG3767",0,0,0,0,0,0
"COG3768",5,4,4,9,4,0
"COG3769",3,2,4,0,3,0
"COG3770",4,0,4,8,2,2
"COG3771",0,0,4,9,3,0
"COG3772",9,7,23,91,10,9
"COG3773",14,19,38,17,17,71
"COG3774",249,319,253,378,176,44
"COG3775",206,144,277,180,165,113
"COG3776",1,0,2,3,2,0
"COG3778",2,0,0,0,0,1
"COG3779",0,2,0,2,0,1
"COG3781",2,4,6,8,3,1
"COG3783",2,0,6,3,1,0
"COG3784",3,2,4,5,2,0
"COG3785",6,0,2,7,2,0
"COG3786",1,2,3,1,8,8
"COG3787",7,0,6,4,1,1
"COG3788",7,0,5,9,3,0
"COG3789",2,2,1,8,1,0
"COG3790",3,1,8,0,0,0
"COG3791",0,0,3,0,0,0
"COG3793",0,0,1,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,9,0,20,1,2
"COG3799",9,2,5,0,14,2
"COG3804",1,6,3,23,8,21
"COG3808",303,247,184,104,291,86
"COG3811",0,0,0,1,1,0
"COG3815",0,3,0,1,4,8
"COG3817",18,8,6,88,11,22
"COG3819",5,5,10,49,14,30
"COG3822",2,8,6,33,5,7
"COG3823",3,0,7,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,4,1,1,0,2
"COG3828",0,0,0,0,0,0
"COG3829",89,124,208,95,318,125
"COG3830",199,192,158,80,185,87
"COG3831",38,88,41,15,76,10
"COG3832",0,0,0,0,0,0
"COG3833",20,9,19,144,13,223
"COG3835",14,22,29,23,25,8
"COG3836",11,22,30,14,25,2
"COG3837",0,0,1,0,0,0
"COG3839",147,94,119,488,134,282
"COG3840",5,0,6,7,2,1
"COG3842",85,87,95,279,324,301
"COG3843",254,113,280,175,90,688
"COG3845",109,59,68,105,98,193
"COG3846",1,2,36,5,0,3
"COG3848",58,17,17,139,1,105
"COG3850",19,8,21,34,15,0
"COG3851",8,3,23,10,4,3
"COG3852",13,26,17,21,39,0
"COG3853",63,24,74,61,20,169
"COG3854",52,16,30,43,19,129
"COG3855",369,303,340,83,340,344
"COG3856",0,0,4,32,0,6
"COG3857",96,54,249,468,65,464
"COG3858",16,46,46,144,77,288
"COG3859",28,11,17,71,8,74
"COG3860",0,0,0,8,0,0
"COG3862",6,1,5,11,15,58
"COG3863",0,0,0,0,0,4
"COG3864",1,0,0,65,0,3
"COG3866",21,3,10,0,0,164
"COG3867",29,59,37,49,60,347
"COG3868",0,0,0,0,0,31
"COG3869",7,8,36,70,10,38
"COG3870",6,9,6,77,4,8
"COG3871",53,166,37,33,131,29
"COG3872",59,33,50,99,45,170
"COG3874",18,1,13,26,0,7
"COG3875",65,37,48,6,17,17
"COG3876",219,170,110,25,210,30
"COG3877",12,1,12,3,0,1
"COG3878",4,1,7,0,0,2
"COG3879",4,6,32,145,1,27
"COG3880",8,5,23,39,6,23
"COG3881",0,0,6,1,0,0
"COG3882",21,21,10,17,14,13
"COG3883",5,10,2,11,1,22
"COG3884",173,134,136,168,126,149
"COG3885",5,4,2,2,3,2
"COG3886",42,30,130,320,28,145
"COG3887",114,64,149,354,52,380
"COG3892",0,0,9,0,2,0
"COG3893",9,13,29,16,8,5
"COG3894",9,15,20,63,24,144
"COG3895",1,1,4,3,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,7,2,2,0,5
"COG3901",1,0,1,20,0,0
"COG3903",0,0,1,0,0,2
"COG3906",0,0,1,48,0,0
"COG3907",0,0,1,0,0,0
"COG3910",39,16,22,23,6,69
"COG3911",0,0,1,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",49,33,48,145,121,4
"COG3920",7,12,40,107,5,31
"COG3921",0,0,7,0,0,0
"COG3923",4,1,2,3,2,1
"COG3924",3,0,2,7,2,0
"COG3925",3,1,5,10,1,0
"COG3926",16,15,22,5,22,2
"COG3933",16,81,253,48,35,244
"COG3934",11,0,0,0,0,0
"COG3935",19,22,32,128,29,159
"COG3936",7,17,2,23,0,0
"COG3937",2,3,4,16,3,11
"COG3938",1,6,4,2,6,2
"COG3940",127,361,192,31,68,57
"COG3941",14,0,2,0,8,2
"COG3942",1,0,0,85,0,11
"COG3943",408,366,312,131,308,204
"COG3944",36,39,40,283,31,153
"COG3945",2,3,12,3,0,9
"COG3947",12,4,5,1,3,4
"COG3948",28,4,13,1,19,0
"COG3949",27,5,15,30,12,72
"COG3950",231,143,248,46,329,105
"COG3951",7,0,14,9,4,0
"COG3952",18,21,2,0,23,1
"COG3953",0,0,0,14,0,1
"COG3954",8,2,12,12,3,0
"COG3955",31,12,7,17,0,9
"COG3956",97,66,138,36,50,46
"COG3957",16,7,8,230,2,173
"COG3958",130,47,81,169,61,347
"COG3959",185,108,84,148,124,286
"COG3960",9,2,5,9,9,0
"COG3961",0,0,1,0,0,1
"COG3962",5,15,30,0,2,46
"COG3963",0,0,1,5,2,0
"COG3964",10,22,33,2,38,21
"COG3965",2,8,9,58,3,7
"COG3966",0,0,0,123,0,0
"COG3967",0,0,1,0,0,0
"COG3968",596,547,533,214,670,537
"COG3969",254,340,134,64,267,62
"COG3971",4,1,7,22,17,2
"COG3972",3,186,93,5,12,30
"COG3973",113,193,90,390,206,189
"COG3975",0,0,0,0,0,0
"COG3976",13,12,9,84,30,16
"COG3977",16,4,12,11,10,2
"COG3978",3,0,4,1,0,0
"COG3979",2,0,1,3,0,25
"COG3980",21,93,12,25,29,36
"COG3981",32,7,2,39,11,11
"COG4001",187,0,310,146,406,470
"COG4012",0,1,1,0,2,0
"COG4021",4,1,7,0,0,1
"COG4032",4,20,1,20,0,11
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",11,0,2,0,0,0
"COG4086",3,7,9,85,5,89
"COG4087",1,0,1,2,2,2
"COG4091",3,10,7,3,8,27
"COG4095",0,0,0,0,0,0
"COG4096",414,584,372,130,388,272
"COG4097",1,0,0,93,1,0
"COG4098",0,1,2,103,0,2
"COG4099",48,89,60,40,69,31
"COG4100",61,33,74,232,29,175
"COG4104",5,73,4,18,11,0
"COG4105",10,4,13,12,7,1
"COG4106",1,6,3,2,2,1
"COG4107",6,1,9,3,0,1
"COG4108",270,181,297,346,173,257
"COG4109",0,0,0,3,0,1
"COG4110",0,0,1,0,0,1
"COG4112",0,0,14,0,0,0
"COG4114",4,0,2,6,4,2
"COG4115",60,189,41,39,3,45
"COG4116",0,2,7,74,0,3
"COG4117",5,1,5,8,3,0
"COG4120",113,29,48,158,44,242
"COG4121",125,46,71,63,60,18
"COG4122",169,112,159,124,165,130
"COG4123",131,140,126,196,151,219
"COG4124",101,134,130,122,115,107
"COG4125",0,0,1,18,0,0
"COG4126",1,0,3,0,1,5
"COG4127",1,0,0,0,0,15
"COG4128",0,0,0,0,0,0
"COG4129",6,11,13,16,12,14
"COG4130",0,0,0,0,0,0
"COG4132",1,1,1,33,0,4
"COG4133",7,1,5,5,2,3
"COG4134",1,6,19,7,4,8
"COG4135",10,1,7,10,6,1
"COG4136",8,0,1,3,3,2
"COG4137",9,0,11,13,5,1
"COG4138",3,0,5,10,2,1
"COG4139",4,1,4,9,3,0
"COG4143",1,1,10,10,11,1
"COG4145",19,8,45,18,25,28
"COG4146",283,356,156,34,108,28
"COG4147",10,0,18,11,5,0
"COG4148",3,3,6,9,6,1
"COG4149",48,7,54,71,29,96
"COG4150",3,0,12,7,2,0
"COG4152",32,7,50,101,4,29
"COG4154",3,4,5,19,5,23
"COG4158",4,2,2,2,4,26
"COG4160",9,7,12,18,5,1
"COG4161",5,0,8,8,9,1
"COG4166",326,77,122,614,60,240
"COG4167",11,1,6,17,1,2
"COG4168",9,3,6,16,4,0
"COG4170",4,0,5,9,5,1
"COG4171",6,3,3,10,1,1
"COG4172",7,1,15,97,15,9
"COG4174",9,2,6,12,4,2
"COG4175",168,184,88,51,144,41
"COG4176",108,142,42,37,127,31
"COG4177",73,50,78,117,60,152
"COG4178",10,26,42,19,7,51
"COG4181",8,2,8,10,6,11
"COG4185",61,58,83,15,87,39
"COG4186",85,73,98,72,32,37
"COG4187",3,1,2,2,5,7
"COG4188",1,1,4,0,11,0
"COG4189",3,7,17,3,10,88
"COG4191",22,19,24,1,28,3
"COG4192",0,0,3,0,0,2
"COG4193",6,5,7,18,0,54
"COG4194",0,0,0,2,0,0
"COG4197",1,0,0,1,0,0
"COG4198",63,53,54,52,147,169
"COG4199",0,35,0,11,60,0
"COG4200",3,0,3,4,4,21
"COG4206",1132,1275,1042,387,1081,295
"COG4208",6,2,15,10,11,85
"COG4209",148,221,58,440,33,481
"COG4211",13,5,13,74,26,91
"COG4213",21,14,30,17,37,44
"COG4214",16,7,15,17,18,26
"COG4215",11,0,13,23,8,2
"COG4219",41,67,85,87,33,268
"COG4220",6,0,9,2,1,0
"COG4221",117,119,72,56,115,22
"COG4222",1,8,16,0,7,39
"COG4224",22,8,11,41,3,34
"COG4225",830,964,804,122,958,405
"COG4226",30,7,3,3,2,0
"COG4227",43,156,84,62,171,36
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",3,1,13,12,2,1
"COG4231",162,237,124,52,329,130
"COG4232",195,204,207,45,168,26
"COG4233",2,0,5,0,0,1
"COG4235",14,2,12,22,8,1
"COG4237",8,6,4,5,5,1
"COG4238",2,0,2,8,3,0
"COG4239",1,0,3,7,1,1
"COG4241",11,3,15,1,0,22
"COG4242",0,1,0,7,0,2
"COG4243",0,0,0,25,0,2
"COG4245",3,0,1,2,26,3
"COG4248",6,2,9,19,26,0
"COG4249",6,17,15,14,3,4
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,5,1
"COG4253",3,0,34,0,0,0
"COG4256",1,1,3,1,0,1
"COG4258",1,0,10,0,5,0
"COG4260",29,5,17,69,11,181
"COG4261",43,80,69,18,106,31
"COG4262",4,2,1,9,4,2
"COG4263",0,0,1,0,0,0
"COG4264",14,1,23,2,0,3
"COG4267",10,0,5,54,25,71
"COG4268",38,21,55,115,25,41
"COG4269",12,5,8,27,8,2
"COG4271",3,0,26,2,0,14
"COG4277",162,159,139,63,151,184
"COG4279",1,1,1,0,0,0
"COG4282",1,1,0,0,0,0
"COG4283",11,12,22,0,4,79
"COG4284",1,1,12,13,0,50
"COG4286",29,5,12,42,2,77
"COG4288",1,1,0,5,0,2
"COG4289",216,264,334,54,271,58
"COG4290",0,0,0,0,0,0
"COG4292",0,91,5,51,3,3
"COG4294",0,0,1,5,0,3
"COG4295",2,8,32,106,9,19
"COG4296",5,4,1,6,3,6
"COG4299",237,419,121,65,308,55
"COG4300",1,0,3,12,1,0
"COG4302",4,5,9,7,13,5
"COG4303",8,7,17,8,11,2
"COG4310",14,0,0,0,0,0
"COG4314",3,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,1
"COG4320",0,0,0,108,0,0
"COG4325",4,4,0,8,0,1
"COG4330",0,2,0,10,0,0
"COG4332",8,66,0,4,40,4
"COG4333",25,18,6,0,0,5
"COG4335",10,77,2,0,46,6
"COG4336",5,1,0,9,2,4
"COG4354",91,149,41,8,28,12
"COG4357",0,0,1,5,0,0
"COG4359",0,0,0,1,3,0
"COG4372",3,4,34,53,1,29
"COG4373",0,0,0,0,0,0
"COG4377",6,7,4,13,1,45
"COG4379",7,0,2,1,0,1
"COG4380",0,0,4,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,3,0,0,0
"COG4383",51,10,5,1,1,0
"COG4384",3,0,0,1,0,1
"COG4385",11,5,6,0,24,0
"COG4386",0,0,0,3,0,2
"COG4387",1,2,1,0,5,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,1,0,0,0
"COG4393",4,0,1,35,3,3
"COG4394",0,2,5,0,5,0
"COG4395",1,0,0,0,1,1
"COG4396",0,0,0,0,0,0
"COG4397",2,3,1,0,2,0
"COG4399",0,0,4,1,8,2
"COG4401",1,5,16,1,0,17
"COG4403",30,4,10,17,4,101
"COG4405",9,2,3,41,3,0
"COG4408",0,2,5,0,0,0
"COG4409",196,208,155,102,322,79
"COG4412",4,4,136,0,3,37
"COG4413",54,97,26,36,39,9
"COG4420",1,0,2,1,0,0
"COG4421",0,79,36,0,0,3
"COG4422",93,113,48,70,266,193
"COG4430",43,83,53,6,88,17
"COG4443",5,4,3,29,5,31
"COG4445",0,0,6,0,0,0
"COG4448",0,11,39,1,0,29
"COG4452",32,83,51,17,57,9
"COG4453",0,2,4,1,2,0
"COG4456",1,0,5,2,0,3
"COG4457",2,2,6,0,22,1
"COG4458",2,2,5,0,17,1
"COG4460",0,0,1,0,0,1
