"","NLF005","NLM023","DLM017","NLM006","DLM001","NLF001"
"COG3199",0,1,1,1,0,2
"COG3201",83,106,104,52,83,84
"COG3203",24,117,7,65,75,46
"COG3204",0,3,0,5,0,0
"COG3206",258,172,161,314,319,200
"COG3208",2,15,0,7,6,15
"COG3209",361,550,475,442,638,324
"COG3210",19,40,14,63,59,11
"COG3211",0,0,0,1,0,0
"COG3212",8,9,19,27,0,9
"COG3213",0,0,2,0,0,0
"COG3214",0,6,0,5,2,0
"COG3216",0,0,6,0,2,0
"COG3217",0,4,0,12,1,0
"COG3218",0,5,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",36,26,18,17,44,15
"COG3222",2,0,0,8,1,3
"COG3223",1,3,3,7,1,0
"COG3224",0,0,0,0,0,1
"COG3225",202,103,126,71,92,145
"COG3226",0,3,0,4,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,4,2,6,1,0
"COG3231",7,10,7,1,0,0
"COG3232",0,2,0,3,0,0
"COG3234",0,1,1,4,2,0
"COG3236",25,10,13,33,16,55
"COG3237",2,0,0,4,0,0
"COG3238",25,13,19,12,11,18
"COG3239",2,0,0,7,2,0
"COG3242",0,1,0,3,0,0
"COG3246",5,40,32,24,19,32
"COG3247",3,6,4,13,14,2
"COG3248",1,9,0,15,3,0
"COG3250",3907,6445,4805,4862,5347,6019
"COG3251",0,1,0,2,2,0
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",16,45,14,13,10,14
"COG3256",1,2,1,3,0,0
"COG3257",1,3,4,4,3,0
"COG3259",0,0,0,1,0,0
"COG3260",7,13,4,10,16,6
"COG3261",4,14,11,20,34,9
"COG3262",0,11,3,19,5,1
"COG3263",150,173,103,248,191,202
"COG3264",26,48,9,46,16,15
"COG3265",2,1,0,13,10,0
"COG3266",2,5,0,10,3,0
"COG3267",4,10,3,2,11,8
"COG3268",0,0,0,3,6,0
"COG3270",46,16,42,26,25,63
"COG3271",0,0,1,0,2,0
"COG3272",0,2,1,5,0,0
"COG3274",228,285,148,162,173,313
"COG3275",267,563,232,438,469,431
"COG3276",8,49,7,36,16,11
"COG3279",1112,906,712,664,511,1137
"COG3283",0,4,16,58,4,33
"COG3284",5,16,15,71,22,50
"COG3287",38,6,2,0,4,13
"COG3288",8,5,2,2,14,1
"COG3290",55,45,18,42,35,29
"COG3291",255,87,62,108,85,78
"COG3292",643,2243,1485,6511,5300,5819
"COG3293",59,28,27,406,51,19
"COG3294",7,0,2,6,2,25
"COG3296",0,1,5,4,0,0
"COG3297",0,0,0,24,1,0
"COG3299",63,33,51,29,71,56
"COG3301",2,33,4,5,14,13
"COG3302",2,6,1,4,2,1
"COG3303",29,173,25,27,15,28
"COG3304",24,66,31,32,35,53
"COG3306",0,6,1,3,1,25
"COG3307",11,17,26,53,22,34
"COG3309",0,6,0,10,7,3
"COG3311",1,2,0,16,2,0
"COG3312",1,6,0,3,2,0
"COG3313",1,1,0,0,0,0
"COG3314",38,17,20,49,60,96
"COG3315",61,44,66,24,23,83
"COG3316",1,12,0,1,7,24
"COG3317",1,13,1,8,10,1
"COG3318",1,7,1,3,2,3
"COG3319",7,13,2,53,26,1
"COG3320",13,36,22,7,4,33
"COG3321",14,3,0,94,83,22
"COG3323",45,90,33,78,87,72
"COG3324",3,21,2,19,10,17
"COG3325",50,144,117,30,51,125
"COG3326",73,12,32,18,15,22
"COG3327",0,3,1,0,0,1
"COG3328",365,501,934,475,249,431
"COG3330",2,2,1,0,1,0
"COG3331",67,12,18,19,28,36
"COG3333",53,84,37,61,35,90
"COG3335",145,76,29,71,17,52
"COG3338",1,1,0,0,0,0
"COG3339",1,12,6,16,9,12
"COG3340",158,57,78,79,79,119
"COG3341",127,87,83,144,133,108
"COG3343",1,0,0,0,0,1
"COG3344",1611,1407,2410,1953,1379,1037
"COG3345",409,714,520,660,506,668
"COG3347",5,2,14,4,6,3
"COG3350",1,0,0,1,0,0
"COG3359",55,11,19,8,3,45
"COG3366",1,4,1,0,2,3
"COG3369",7,5,6,10,15,9
"COG3376",0,0,0,2,0,0
"COG3378",251,65,199,106,139,143
"COG3379",0,3,0,0,1,0
"COG3381",3,13,3,11,12,7
"COG3382",30,63,75,76,102,44
"COG3383",24,56,19,55,26,48
"COG3384",3,8,1,13,8,1
"COG3385",1763,297,2229,1049,1303,343
"COG3386",29,77,34,36,39,31
"COG3387",43,121,32,43,38,113
"COG3391",77,180,67,117,206,58
"COG3392",25,24,81,96,27,34
"COG3393",3,0,23,8,5,1
"COG3394",20,53,30,11,19,27
"COG3395",21,22,57,128,44,100
"COG3396",1,1,0,5,0,0
"COG3397",3,0,0,3,1,5
"COG3401",15,2,6,5,4,16
"COG3402",10,0,4,19,18,1
"COG3404",100,134,89,61,100,112
"COG3405",76,35,140,69,81,63
"COG3407",0,2,0,1,1,0
"COG3408",297,343,287,325,254,326
"COG3409",86,30,101,40,97,58
"COG3410",7,68,13,17,8,12
"COG3411",5,28,12,14,16,7
"COG3412",5,13,4,4,0,4
"COG3414",1,20,3,64,3,24
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,2,0,0
"COG3417",0,0,1,7,1,0
"COG3418",0,1,0,2,1,0
"COG3420",2,13,0,2,6,2
"COG3421",4,7,14,21,3,1
"COG3422",3,3,1,1,2,0
"COG3423",0,1,0,10,0,0
"COG3425",1,1,0,0,0,0
"COG3426",138,119,72,129,156,123
"COG3428",50,0,7,12,3,1
"COG3429",0,0,0,0,2,0
"COG3433",0,0,0,21,15,1
"COG3434",36,9,7,1,2,10
"COG3436",462,196,659,607,424,729
"COG3437",327,452,201,480,383,301
"COG3439",2,43,4,7,29,19
"COG3440",16,8,9,27,12,0
"COG3442",30,16,15,11,31,15
"COG3443",6,6,0,8,5,1
"COG3444",23,56,16,99,45,88
"COG3445",0,4,0,0,1,0
"COG3447",0,11,0,8,2,0
"COG3448",1,1,4,20,1,25
"COG3449",25,160,78,114,60,99
"COG3450",0,0,0,3,0,0
"COG3451",1536,1114,1351,1029,1531,1447
"COG3452",52,16,35,17,8,47
"COG3454",2,19,0,9,15,4
"COG3455",0,2,0,11,3,0
"COG3456",0,2,0,0,0,0
"COG3457",9,6,4,7,16,8
"COG3458",94,162,200,146,101,188
"COG3459",493,124,381,79,156,239
"COG3460",0,1,0,1,0,0
"COG3463",25,6,5,1,1,2
"COG3464",303,158,431,280,481,157
"COG3467",93,166,130,113,130,155
"COG3468",91,217,19,182,361,81
"COG3469",0,0,1,0,3,1
"COG3470",0,1,1,0,1,0
"COG3471",0,0,0,1,0,3
"COG3472",18,3,5,35,22,30
"COG3473",1,0,1,2,0,0
"COG3475",311,201,303,138,143,235
"COG3476",49,21,12,17,13,43
"COG3477",1,3,0,4,1,0
"COG3478",0,2,0,1,2,1
"COG3479",0,1,0,10,1,0
"COG3480",13,3,2,0,8,1
"COG3481",122,98,107,61,84,109
"COG3484",0,0,0,0,0,1
"COG3485",1,0,0,4,0,0
"COG3486",0,0,0,6,1,0
"COG3487",56,113,50,50,81,47
"COG3488",92,124,165,95,194,78
"COG3491",0,0,0,5,0,0
"COG3493",5,3,3,29,5,13
"COG3494",7,17,23,39,21,27
"COG3496",0,0,0,3,0,1
"COG3497",52,36,25,9,15,8
"COG3498",12,10,11,2,6,4
"COG3499",0,1,0,1,0,0
"COG3500",21,32,24,14,18,24
"COG3501",69,51,13,124,30,14
"COG3503",39,18,26,8,19,11
"COG3504",6,5,10,33,1,0
"COG3505",1306,815,916,871,1375,1032
"COG3506",43,40,14,81,30,23
"COG3507",1019,1685,1059,1186,1210,1870
"COG3509",4,0,118,10,44,1
"COG3512",31,29,12,47,15,13
"COG3513",316,179,408,271,142,75
"COG3514",0,1,0,0,0,0
"COG3515",1,7,1,19,2,1
"COG3516",0,2,1,20,0,0
"COG3517",5,5,0,9,3,1
"COG3518",0,0,0,7,1,0
"COG3519",1,3,3,21,1,0
"COG3520",1,1,1,15,1,0
"COG3521",0,4,0,8,0,0
"COG3522",1,4,0,25,7,0
"COG3523",4,1,2,20,4,1
"COG3524",2,2,0,8,8,5
"COG3525",1250,2113,1388,1537,1690,1489
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,3,0,0
"COG3528",0,0,22,0,0,0
"COG3529",0,0,0,4,0,0
"COG3530",0,2,1,4,1,0
"COG3533",572,1315,920,782,1035,1736
"COG3534",341,696,733,564,809,713
"COG3535",1,2,7,4,9,4
"COG3536",0,2,0,0,2,5
"COG3537",1225,2941,1400,2211,2461,2039
"COG3538",163,386,365,191,219,235
"COG3539",10,58,6,121,27,4
"COG3541",12,10,7,44,17,8
"COG3542",6,2,2,11,1,3
"COG3543",32,8,20,6,7,13
"COG3544",3,2,1,12,0,7
"COG3545",2,0,0,0,0,0
"COG3546",67,51,39,22,38,28
"COG3547",742,548,333,700,712,520
"COG3548",0,0,0,2,0,0
"COG3549",2,7,0,2,3,1
"COG3550",342,280,230,83,94,258
"COG3552",0,5,0,0,0,0
"COG3555",0,0,0,8,0,0
"COG3557",5,3,0,0,1,1
"COG3558",0,0,0,2,0,0
"COG3560",30,80,39,69,61,74
"COG3561",17,6,11,1,12,3
"COG3562",0,1,0,5,7,6
"COG3563",0,2,0,10,15,4
"COG3566",9,4,12,38,1,1
"COG3567",13,4,23,25,1,0
"COG3568",209,468,392,362,321,288
"COG3570",1,2,0,0,0,0
"COG3572",3,14,12,3,11,11
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,4,4,0
"COG3579",245,264,258,232,262,249
"COG3580",369,194,500,204,217,335
"COG3581",350,183,480,168,202,291
"COG3583",51,34,65,29,52,55
"COG3584",59,26,84,58,39,63
"COG3585",1,6,2,1,3,5
"COG3586",10,22,2,79,15,23
"COG3587",115,140,230,156,144,116
"COG3588",5,10,0,2,2,0
"COG3589",8,13,10,33,18,31
"COG3590",193,239,378,279,340,188
"COG3591",21,4,9,12,3,2
"COG3592",0,1,0,3,0,0
"COG3593",85,48,54,108,37,37
"COG3594",157,280,144,249,115,289
"COG3595",25,9,1,1,7,7
"COG3596",21,8,6,27,5,4
"COG3597",9,0,5,3,0,4
"COG3598",43,0,34,6,6,3
"COG3599",47,7,28,14,30,16
"COG3600",37,31,78,24,21,47
"COG3601",72,34,65,30,61,70
"COG3602",1,4,0,1,1,1
"COG3603",1,1,2,3,1,1
"COG3604",129,201,136,208,134,101
"COG3605",7,5,1,16,2,0
"COG3608",83,49,44,15,20,39
"COG3609",0,3,0,3,1,0
"COG3610",45,96,63,51,58,52
"COG3611",8,1,1,1,4,2
"COG3613",3,4,0,3,11,1
"COG3615",1,2,0,1,2,1
"COG3616",10,52,12,16,16,21
"COG3617",170,63,251,63,197,24
"COG3618",0,2,0,2,7,0
"COG3619",101,57,79,54,68,82
"COG3621",0,0,0,0,0,0
"COG3622",9,23,4,12,13,2
"COG3623",3,5,1,14,10,1
"COG3624",0,0,1,6,2,0
"COG3625",0,6,1,7,15,2
"COG3626",2,23,0,11,14,4
"COG3627",4,31,1,13,13,3
"COG3628",2,9,1,0,0,1
"COG3629",4,1,12,0,6,2
"COG3630",0,0,0,0,0,0
"COG3633",37,52,65,81,33,74
"COG3634",91,169,92,100,135,124
"COG3635",83,133,180,139,201,112
"COG3636",0,0,0,3,0,0
"COG3637",2,3,0,13,6,0
"COG3638",13,14,10,13,28,11
"COG3639",48,22,26,13,44,23
"COG3640",36,19,21,6,25,21
"COG3641",53,40,40,24,33,28
"COG3643",34,117,42,41,51,84
"COG3645",136,56,237,57,167,30
"COG3646",15,18,75,38,8,10
"COG3647",0,0,0,0,3,0
"COG3649",45,40,32,21,31,29
"COG3650",11,0,1,0,0,2
"COG3653",10,48,41,24,44,32
"COG3654",39,38,16,47,37,32
"COG3655",16,17,14,56,43,94
"COG3657",0,1,0,1,0,0
"COG3659",3,0,0,4,0,1
"COG3660",2,0,7,0,4,0
"COG3661",50,105,147,122,158,75
"COG3662",0,0,0,3,0,0
"COG3663",118,83,121,96,107,92
"COG3664",49,72,36,29,42,31
"COG3665",3,0,2,0,0,2
"COG3666",460,198,759,957,823,305
"COG3667",1,2,0,4,0,0
"COG3668",4,1,2,2,2,4
"COG3669",902,921,644,1171,952,948
"COG3671",0,3,0,1,2,0
"COG3672",0,1,0,1,0,0
"COG3675",0,0,9,43,3,34
"COG3676",14,83,34,36,48,161
"COG3677",77,69,58,42,3,84
"COG3678",4,10,1,23,2,1
"COG3679",1,0,0,2,0,1
"COG3680",9,2,0,4,0,4
"COG3681",198,244,231,265,259,234
"COG3682",91,73,62,40,59,49
"COG3683",0,2,0,6,0,0
"COG3684",4,4,0,6,0,0
"COG3685",0,9,3,7,5,0
"COG3688",199,64,124,80,85,123
"COG3689",56,14,12,14,9,12
"COG3691",1,2,3,5,0,1
"COG3692",0,0,0,0,0,0
"COG3693",186,64,114,153,126,118
"COG3694",5,1,0,5,7,0
"COG3695",36,55,39,45,56,45
"COG3696",416,690,388,492,682,460
"COG3697",31,20,1,18,10,7
"COG3698",0,4,0,8,3,2
"COG3700",2,9,0,14,1,0
"COG3701",1,7,4,23,5,1
"COG3703",1,0,0,2,0,0
"COG3704",1,0,0,1,0,0
"COG3705",124,43,38,56,57,89
"COG3706",1075,2180,1561,1954,1531,2504
"COG3707",28,23,27,35,37,28
"COG3708",16,37,4,14,15,12
"COG3709",0,2,0,12,1,0
"COG3710",1,15,2,16,1,0
"COG3711",96,251,144,402,109,359
"COG3712",630,2517,1109,2009,1361,2006
"COG3713",2,24,2,7,3,0
"COG3714",1,5,1,6,0,0
"COG3715",39,63,43,113,59,99
"COG3716",23,79,35,46,22,25
"COG3717",133,205,170,136,194,213
"COG3718",3,4,25,22,4,64
"COG3719",2,2,1,10,0,1
"COG3720",0,0,0,9,1,0
"COG3721",1,13,1,8,4,5
"COG3722",1,9,0,11,0,1
"COG3723",25,6,31,12,19,14
"COG3724",0,2,0,10,1,0
"COG3725",0,3,0,2,0,0
"COG3726",0,1,0,4,1,1
"COG3727",94,42,76,76,53,81
"COG3728",9,4,20,29,2,12
"COG3729",1,3,0,0,0,0
"COG3730",1,4,8,21,0,46
"COG3731",0,3,5,27,4,20
"COG3732",0,4,6,30,8,35
"COG3733",0,2,0,3,0,0
"COG3734",2,10,2,25,17,3
"COG3735",22,45,36,20,21,29
"COG3736",2,0,0,1,0,0
"COG3738",20,11,25,20,11,26
"COG3740",8,26,33,28,23,28
"COG3741",3,1,0,1,0,0
"COG3744",1,3,2,1,8,0
"COG3745",0,0,0,0,5,0
"COG3746",15,28,10,91,97,110
"COG3747",11,35,3,5,3,1
"COG3753",0,2,0,1,1,0
"COG3754",66,190,85,72,110,144
"COG3755",1,4,1,4,0,0
"COG3756",0,1,0,0,0,0
"COG3757",336,89,310,325,186,131
"COG3758",0,21,1,5,4,0
"COG3759",1,0,0,1,1,0
"COG3760",75,74,41,16,13,25
"COG3762",2,3,0,2,1,0
"COG3763",2,1,0,0,0,1
"COG3764",99,92,75,54,89,77
"COG3765",2,15,0,23,3,1
"COG3766",1,3,0,2,0,0
"COG3767",1,0,1,0,0,0
"COG3768",3,1,0,3,0,1
"COG3769",0,0,0,3,0,0
"COG3770",2,3,0,8,1,0
"COG3771",1,4,0,2,1,1
"COG3772",14,12,3,19,5,5
"COG3773",183,49,64,32,43,69
"COG3774",109,269,84,265,141,143
"COG3775",67,134,227,289,104,199
"COG3776",0,0,0,3,0,0
"COG3778",2,1,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,4,5,0
"COG3783",2,1,1,8,1,1
"COG3784",2,1,0,3,0,0
"COG3785",0,0,0,4,1,1
"COG3786",6,2,17,1,5,2
"COG3787",2,6,3,5,10,1
"COG3788",1,4,0,3,1,0
"COG3789",1,3,1,4,0,0
"COG3790",1,1,0,5,1,1
"COG3791",0,0,0,9,0,0
"COG3793",0,0,0,4,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,6,0,0,3,1
"COG3799",2,3,3,4,2,0
"COG3804",10,20,11,0,13,15
"COG3808",73,78,52,207,370,202
"COG3811",0,1,0,4,0,0
"COG3815",0,2,1,0,1,2
"COG3817",8,16,3,5,6,16
"COG3819",4,6,2,3,1,2
"COG3822",0,50,26,22,15,12
"COG3823",5,13,8,1,16,5
"COG3824",1,0,0,0,3,0
"COG3825",4,5,5,1,5,4
"COG3828",1,0,1,0,1,1
"COG3829",68,190,49,206,110,162
"COG3830",138,184,159,48,62,46
"COG3831",3,52,4,29,27,19
"COG3832",0,0,0,2,0,1
"COG3833",133,40,67,27,18,73
"COG3835",15,27,19,21,8,12
"COG3836",11,12,5,23,27,11
"COG3837",2,1,3,1,0,2
"COG3839",280,129,135,130,153,116
"COG3840",1,2,0,1,1,0
"COG3842",258,308,287,277,328,295
"COG3843",478,362,291,266,224,378
"COG3845",181,104,144,68,204,88
"COG3846",0,2,7,39,2,0
"COG3848",65,33,65,17,56,43
"COG3850",4,27,7,24,7,5
"COG3851",12,8,4,18,6,0
"COG3852",1,31,1,18,25,19
"COG3853",84,56,50,68,63,62
"COG3854",119,29,59,26,48,64
"COG3855",352,292,325,363,323,299
"COG3856",0,5,4,10,6,7
"COG3857",341,124,223,247,192,259
"COG3858",191,62,59,61,47,100
"COG3859",66,32,57,12,43,33
"COG3860",0,3,0,0,3,1
"COG3862",25,27,32,21,16,30
"COG3863",1,0,1,0,0,0
"COG3864",28,8,0,0,22,5
"COG3866",35,53,19,3,7,15
"COG3867",214,130,158,97,74,194
"COG3868",19,1,4,0,1,9
"COG3869",10,8,9,49,18,49
"COG3870",4,7,4,7,7,6
"COG3871",19,83,24,42,36,85
"COG3872",110,64,89,49,68,102
"COG3874",21,14,28,1,16,13
"COG3875",22,52,31,43,95,31
"COG3876",95,160,92,107,196,113
"COG3877",8,12,3,8,4,18
"COG3878",11,11,8,3,3,0
"COG3879",11,17,6,33,22,17
"COG3880",17,12,32,25,12,18
"COG3881",0,0,0,10,0,0
"COG3882",75,186,18,14,20,68
"COG3883",60,6,25,1,2,7
"COG3884",191,140,146,144,128,134
"COG3885",0,0,0,2,1,0
"COG3886",73,75,38,153,50,95
"COG3887",244,94,166,175,130,211
"COG3892",2,2,2,3,0,1
"COG3893",3,42,21,38,41,10
"COG3894",73,29,47,25,68,40
"COG3895",1,0,1,3,0,0
"COG3896",0,0,10,0,0,0
"COG3899",1,3,5,3,2,0
"COG3901",1,0,0,4,2,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,1
"COG3907",1,0,0,0,0,0
"COG3910",97,29,20,31,38,32
"COG3911",0,0,2,0,7,0
"COG3915",0,1,0,4,0,0
"COG3919",18,57,74,39,52,18
"COG3920",4,18,9,36,22,25
"COG3921",1,0,0,4,0,0
"COG3923",0,5,0,7,0,0
"COG3924",0,2,0,5,0,0
"COG3925",2,2,0,7,2,0
"COG3926",22,150,89,19,45,21
"COG3933",16,12,48,246,10,134
"COG3934",12,0,5,0,14,3
"COG3935",101,34,53,38,45,80
"COG3936",22,13,11,4,13,6
"COG3937",0,6,1,7,4,5
"COG3938",0,8,3,2,2,3
"COG3940",69,241,60,174,158,132
"COG3941",5,4,1,1,4,7
"COG3942",1,4,2,3,28,0
"COG3943",360,300,457,332,301,441
"COG3944",81,57,92,27,78,94
"COG3945",0,1,2,18,3,7
"COG3947",5,12,7,9,17,7
"COG3948",20,7,19,15,15,15
"COG3949",23,18,6,11,37,9
"COG3950",111,169,213,247,111,239
"COG3951",0,14,8,22,11,0
"COG3952",0,12,0,2,9,3
"COG3953",0,0,0,0,0,0
"COG3954",1,6,0,7,4,0
"COG3955",13,53,6,8,17,9
"COG3956",30,71,95,123,138,56
"COG3957",137,33,34,13,47,58
"COG3958",169,226,147,97,118,218
"COG3959",154,176,140,84,103,188
"COG3960",1,4,0,4,2,0
"COG3961",2,0,0,4,0,0
"COG3962",6,1,13,28,10,52
"COG3963",0,0,0,0,0,0
"COG3964",2,9,0,35,18,15
"COG3965",3,6,1,12,3,1
"COG3966",1,5,2,1,3,1
"COG3967",1,0,0,2,0,0
"COG3968",635,580,682,523,736,585
"COG3969",133,198,285,135,173,201
"COG3971",1,11,1,4,0,1
"COG3972",10,10,9,87,15,36
"COG3973",111,117,73,91,61,142
"COG3975",0,13,3,0,4,14
"COG3976",39,41,6,12,41,37
"COG3977",1,14,21,18,3,3
"COG3978",0,2,0,5,0,0
"COG3979",5,15,2,0,1,4
"COG3980",60,92,34,10,18,43
"COG3981",6,1,4,4,10,10
"COG4001",312,245,472,295,237,542
"COG4012",0,0,0,1,0,1
"COG4021",1,0,10,15,4,1
"COG4032",10,9,3,1,13,6
"COG4034",0,0,0,0,0,0
"COG4043",12,3,2,0,7,2
"COG4085",5,0,0,3,7,6
"COG4086",30,12,15,4,6,12
"COG4087",0,2,0,1,0,1
"COG4091",3,0,14,6,0,25
"COG4095",3,1,2,0,0,0
"COG4096",447,218,220,399,259,295
"COG4097",1,16,1,0,6,4
"COG4098",0,1,0,2,1,2
"COG4099",67,85,83,49,63,58
"COG4100",160,45,104,63,71,89
"COG4104",0,6,1,8,0,2
"COG4105",8,18,0,10,6,4
"COG4106",2,1,1,3,7,0
"COG4107",0,19,1,4,6,0
"COG4108",298,250,308,306,305,293
"COG4109",2,0,0,0,0,0
"COG4110",45,1,0,3,2,1
"COG4112",0,0,5,5,4,0
"COG4114",0,3,0,7,0,0
"COG4115",41,74,30,34,15,21
"COG4116",3,1,0,7,2,3
"COG4117",0,5,2,10,1,0
"COG4120",183,93,110,21,29,51
"COG4121",43,83,39,96,68,53
"COG4122",140,141,88,163,140,132
"COG4123",64,41,40,140,129,122
"COG4124",142,101,117,114,121,56
"COG4125",1,4,0,6,0,0
"COG4126",2,2,11,2,9,0
"COG4127",8,3,0,1,0,18
"COG4128",0,1,0,0,0,0
"COG4129",17,17,8,8,4,7
"COG4130",0,0,0,2,0,0
"COG4132",1,12,1,2,15,7
"COG4133",0,5,0,5,4,3
"COG4134",5,6,2,17,5,1
"COG4135",1,2,0,8,3,0
"COG4136",0,2,0,4,0,0
"COG4137",3,15,3,10,11,3
"COG4138",0,0,0,3,1,0
"COG4139",0,1,0,5,2,0
"COG4143",2,10,0,9,0,1
"COG4145",5,31,21,36,42,29
"COG4146",124,241,256,146,157,336
"COG4147",2,8,0,17,4,0
"COG4148",4,22,2,0,3,4
"COG4149",40,31,25,45,21,41
"COG4150",0,6,0,8,1,0
"COG4152",22,17,15,55,58,17
"COG4154",6,26,24,15,17,22
"COG4158",53,11,23,13,13,20
"COG4160",1,13,2,21,3,0
"COG4161",2,3,0,3,1,1
"COG4166",248,172,286,137,170,143
"COG4167",2,8,2,6,0,0
"COG4168",2,2,0,2,0,0
"COG4170",2,3,0,1,3,0
"COG4171",1,0,1,2,0,0
"COG4172",17,16,4,15,21,11
"COG4174",5,2,25,9,3,0
"COG4175",35,115,45,64,64,104
"COG4176",26,95,33,54,41,70
"COG4177",85,68,131,78,135,69
"COG4178",5,9,12,52,23,56
"COG4181",8,3,3,11,1,2
"COG4185",69,60,110,61,29,50
"COG4186",32,47,19,114,37,13
"COG4187",8,7,3,5,11,4
"COG4188",0,0,0,2,0,1
"COG4189",10,5,7,17,5,64
"COG4191",17,18,23,24,17,28
"COG4192",1,1,0,5,3,0
"COG4193",70,1,42,7,11,39
"COG4194",1,0,0,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",172,182,169,162,215,132
"COG4199",1,1,0,0,1,0
"COG4200",6,13,3,3,7,8
"COG4206",622,1148,1127,1042,1200,941
"COG4208",35,13,19,17,9,31
"COG4209",465,135,205,67,88,232
"COG4211",79,63,47,49,35,74
"COG4213",20,38,13,31,28,13
"COG4214",16,19,12,18,17,3
"COG4215",3,11,1,15,5,0
"COG4219",203,83,102,113,86,93
"COG4220",0,2,1,15,0,0
"COG4221",85,114,89,90,117,93
"COG4222",1,3,48,10,4,34
"COG4224",24,9,14,11,13,28
"COG4225",124,267,123,713,537,761
"COG4226",9,29,29,6,8,10
"COG4227",69,61,108,303,227,82
"COG4228",1,3,0,0,5,0
"COG4229",1,0,0,4,0,0
"COG4230",6,7,0,19,3,1
"COG4231",153,187,179,133,210,156
"COG4232",187,170,156,207,235,52
"COG4233",11,1,2,4,10,7
"COG4235",3,27,0,11,16,13
"COG4237",4,6,4,2,11,5
"COG4238",1,1,0,6,1,0
"COG4239",0,2,12,4,1,0
"COG4241",7,6,3,18,7,7
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,12,1
"COG4245",137,12,1,10,6,1
"COG4248",21,10,0,6,14,2
"COG4249",122,84,86,14,52,2
"COG4251",0,0,0,0,2,0
"COG4252",3,0,0,1,0,1
"COG4253",1,1,0,19,4,1
"COG4256",0,1,0,2,2,0
"COG4258",2,14,0,9,43,12
"COG4260",158,48,61,52,84,75
"COG4261",4,18,7,60,27,68
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,4,0,0
"COG4264",2,0,0,23,6,0
"COG4267",48,32,9,2,3,11
"COG4268",115,14,68,47,74,37
"COG4269",1,12,0,7,2,0
"COG4271",5,0,1,20,18,11
"COG4277",161,141,164,123,181,147
"COG4279",0,25,18,1,11,10
"COG4282",0,0,0,0,1,0
"COG4283",76,11,11,15,8,16
"COG4284",107,12,57,7,31,44
"COG4286",51,14,26,18,24,41
"COG4288",0,0,6,0,0,0
"COG4289",127,241,225,317,145,314
"COG4290",0,0,0,0,0,0
"COG4292",0,17,0,8,12,13
"COG4294",13,0,3,0,0,0
"COG4295",18,3,54,32,3,26
"COG4296",6,19,5,7,11,14
"COG4299",156,279,189,125,180,212
"COG4300",2,1,0,0,0,0
"COG4302",1,5,3,9,4,5
"COG4303",3,12,3,16,5,12
"COG4310",14,0,0,1,0,1
"COG4314",1,11,1,0,4,1
"COG4316",2,0,0,0,0,0
"COG4319",0,6,0,0,0,0
"COG4320",1,0,0,0,11,0
"COG4325",0,3,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",2,16,0,2,4,10
"COG4333",9,4,14,2,10,13
"COG4335",1,18,0,5,14,9
"COG4336",1,5,17,4,3,7
"COG4354",143,160,202,40,27,110
"COG4357",0,0,0,2,0,0
"COG4359",2,1,0,1,0,0
"COG4372",2,3,3,42,17,32
"COG4373",0,2,0,0,0,0
"COG4377",54,13,13,5,6,11
"COG4379",1,3,0,0,4,4
"COG4380",0,0,0,5,0,0
"COG4381",0,0,0,0,4,1
"COG4382",1,0,0,1,0,0
"COG4383",11,19,224,3,88,7
"COG4384",0,1,1,0,1,4
"COG4385",7,4,7,5,12,4
"COG4386",3,3,1,2,6,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",2,0,2,1,0,0
"COG4390",1,0,0,0,0,0
"COG4392",2,1,1,0,1,2
"COG4393",2,0,1,1,10,1
"COG4394",2,8,3,9,1,6
"COG4395",0,1,1,1,6,2
"COG4396",0,0,1,0,1,0
"COG4397",4,7,2,1,0,0
"COG4399",3,5,0,4,6,2
"COG4401",3,0,6,18,0,5
"COG4403",3,29,2,6,1,25
"COG4405",5,19,0,2,4,3
"COG4408",0,3,0,3,0,0
"COG4409",215,280,282,170,188,161
"COG4412",266,13,98,128,56,12
"COG4413",22,79,27,20,30,103
"COG4420",1,0,2,2,4,1
"COG4421",0,19,0,26,1,0
"COG4422",151,215,178,155,127,374
"COG4430",17,47,47,66,12,33
"COG4443",33,12,15,18,12,10
"COG4445",0,0,0,5,0,0
"COG4448",2,0,7,58,4,29
"COG4452",9,64,4,40,26,26
"COG4453",0,0,0,2,0,0
"COG4456",3,0,2,2,0,9
"COG4457",5,1,4,5,0,8
"COG4458",2,5,1,4,1,2
"COG4460",0,0,0,3,0,1
"COG4463",8,8,19,25,24,18
