"","DLM028","NOM018","DOM021","NLM024","DOM023","DOF004"
"COG3214",30,1,2,9,0,15
"COG3216",5,0,0,0,0,1
"COG3217",23,1,1,2,0,3
"COG3218",0,0,1,4,0,0
"COG3219",0,7,0,0,0,0
"COG3220",0,8,0,0,0,0
"COG3221",31,12,21,7,7,53
"COG3222",0,4,2,0,0,1
"COG3223",10,8,2,14,0,5
"COG3224",4,0,0,0,0,0
"COG3225",161,132,87,20,55,76
"COG3226",13,3,0,1,0,6
"COG3227",0,0,2,0,0,0
"COG3228",9,1,2,2,0,2
"COG3231",1,5,1,0,10,0
"COG3232",5,1,2,2,0,5
"COG3234",11,0,3,6,0,6
"COG3236",17,27,6,6,9,15
"COG3237",7,2,2,0,0,1
"COG3238",29,31,16,3,4,53
"COG3239",3,0,2,0,0,0
"COG3242",4,0,1,2,0,1
"COG3246",46,16,25,20,26,20
"COG3247",19,2,6,1,0,1
"COG3248",18,2,1,6,1,6
"COG3250",4694,4270,4979,5151,4315,3834
"COG3251",2,0,0,2,0,0
"COG3252",0,0,1,1,0,1
"COG3253",0,1,0,0,0,2
"COG3254",44,20,16,27,13,27
"COG3256",0,32,0,1,0,0
"COG3257",25,2,2,1,4,8
"COG3260",29,7,13,15,8,7
"COG3261",69,5,13,23,8,27
"COG3262",46,13,8,8,2,19
"COG3263",103,197,282,150,152,158
"COG3264",123,64,25,52,11,42
"COG3265",10,1,3,3,0,2
"COG3266",19,3,2,6,2,7
"COG3267",2,6,2,2,3,8
"COG3268",0,0,1,0,0,2
"COG3270",77,69,25,2,2,17
"COG3271",2,0,0,0,0,0
"COG3272",25,3,5,1,0,12
"COG3274",184,326,351,115,184,200
"COG3275",264,283,734,360,546,452
"COG3276",40,27,14,22,7,14
"COG3279",980,1056,747,333,645,893
"COG3283",34,3,14,14,15,8
"COG3284",38,3,19,24,26,14
"COG3287",16,34,2,0,10,15
"COG3288",25,8,4,9,0,7
"COG3290",99,33,33,33,9,59
"COG3291",19,55,33,38,30,44
"COG3292",3562,2136,4794,5452,4923,3189
"COG3293",58,57,187,62,47,19
"COG3294",6,10,7,3,1,8
"COG3296",9,3,4,0,0,0
"COG3297",20,0,5,1,1,3
"COG3299",29,56,66,28,28,13
"COG3301",17,36,5,20,10,18
"COG3302",11,1,1,12,0,14
"COG3303",60,56,53,51,21,64
"COG3304",31,28,81,23,75,62
"COG3306",0,16,30,5,0,0
"COG3307",71,35,32,43,23,31
"COG3309",0,0,1,0,90,0
"COG3311",14,1,1,3,1,3
"COG3312",11,7,3,4,0,7
"COG3313",6,1,0,0,0,4
"COG3314",133,96,38,35,30,100
"COG3315",117,55,59,4,23,45
"COG3316",17,0,4,15,2,104
"COG3317",17,19,2,16,2,15
"COG3318",5,9,3,4,4,3
"COG3319",39,1,3,13,4,10
"COG3320",42,3,5,3,0,40
"COG3321",6,18,0,22,18,7
"COG3323",41,71,125,44,90,85
"COG3324",8,4,9,3,18,10
"COG3325",106,92,147,51,72,74
"COG3326",37,15,10,2,11,19
"COG3327",12,0,2,10,1,7
"COG3328",241,328,274,76,2378,298
"COG3330",1,0,0,0,0,0
"COG3331",40,60,19,1,8,46
"COG3333",57,104,51,48,36,86
"COG3335",149,94,17,20,18,24
"COG3338",0,2,0,0,0,0
"COG3339",3,2,3,1,7,8
"COG3340",114,88,98,105,32,204
"COG3341",54,137,158,79,89,103
"COG3344",922,1943,2287,963,1736,1031
"COG3345",416,457,385,516,598,514
"COG3347",6,1,0,1,4,6
"COG3350",0,6,0,0,0,0
"COG3359",68,78,10,2,10,51
"COG3366",2,0,1,1,0,0
"COG3369",7,0,10,2,7,0
"COG3376",6,0,2,0,0,0
"COG3378",261,204,222,33,81,136
"COG3379",6,0,0,0,0,0
"COG3381",31,21,1,17,1,6
"COG3382",31,57,102,161,113,68
"COG3383",19,17,21,19,28,50
"COG3384",18,12,7,13,1,12
"COG3385",226,1011,361,944,1675,267
"COG3386",48,15,64,17,43,37
"COG3387",45,28,48,22,38,55
"COG3391",116,102,70,75,285,139
"COG3392",24,11,8,9,40,18
"COG3393",4,11,4,2,0,5
"COG3394",45,10,22,22,7,44
"COG3395",56,34,48,32,34,35
"COG3396",18,0,5,7,0,9
"COG3397",0,1,4,0,0,2
"COG3401",50,34,6,1,1,8
"COG3402",1,29,23,4,39,37
"COG3404",86,73,147,48,63,138
"COG3405",24,9,30,205,17,61
"COG3407",0,4,0,0,0,1
"COG3408",166,279,358,676,704,272
"COG3409",174,92,26,13,18,56
"COG3410",33,49,5,4,9,9
"COG3411",17,1,17,5,11,15
"COG3412",26,2,1,7,9,6
"COG3414",27,6,20,10,19,7
"COG3416",3,0,1,0,0,0
"COG3417",10,0,3,6,1,6
"COG3418",4,0,0,2,0,4
"COG3420",0,11,2,9,4,6
"COG3421",10,23,2,1,0,0
"COG3422",10,3,0,3,0,5
"COG3423",8,0,4,1,0,3
"COG3425",0,0,1,0,1,0
"COG3426",37,45,63,100,110,174
"COG3428",7,77,28,0,5,29
"COG3429",0,0,0,0,0,4
"COG3433",26,4,2,3,2,3
"COG3434",13,7,1,2,2,4
"COG3436",633,1117,817,2836,1576,767
"COG3437",95,137,218,205,443,323
"COG3439",3,4,7,8,4,22
"COG3440",22,9,7,6,3,5
"COG3442",24,9,7,5,3,13
"COG3443",15,20,5,3,2,23
"COG3444",79,60,53,44,38,38
"COG3445",13,4,1,6,1,3
"COG3447",39,2,0,14,0,15
"COG3448",2,0,6,4,9,0
"COG3449",64,17,171,21,67,77
"COG3450",2,1,1,0,0,0
"COG3451",459,516,617,967,809,1143
"COG3452",67,58,25,4,14,68
"COG3454",25,1,5,3,1,10
"COG3455",7,4,0,1,1,4
"COG3456",23,7,0,0,0,0
"COG3457",26,3,1,5,7,25
"COG3458",31,30,38,198,245,102
"COG3459",420,369,91,310,223,183
"COG3460",1,1,0,1,0,2
"COG3463",8,34,3,0,10,20
"COG3464",110,375,1827,255,341,56
"COG3467",110,129,79,83,95,107
"COG3468",170,79,223,136,65,257
"COG3469",1,1,0,0,1,1
"COG3470",0,3,0,0,1,1
"COG3471",0,11,0,3,2,0
"COG3472",36,1,9,81,4,29
"COG3473",0,1,1,1,0,1
"COG3475",79,81,42,207,172,345
"COG3476",29,49,38,26,42,21
"COG3477",0,3,0,0,1,0
"COG3478",0,0,1,2,0,1
"COG3479",6,0,0,0,0,0
"COG3480",1,1,0,0,0,3
"COG3481",147,153,79,48,36,98
"COG3484",3,0,2,0,0,0
"COG3485",13,0,6,0,0,0
"COG3486",1,0,1,8,0,1
"COG3487",30,39,57,11,8,8
"COG3488",61,77,133,318,269,68
"COG3491",17,0,1,0,0,0
"COG3493",44,31,21,15,3,11
"COG3494",20,1,9,28,10,8
"COG3496",7,0,2,0,0,0
"COG3497",20,5,46,18,5,54
"COG3498",19,1,16,1,6,13
"COG3499",7,0,0,0,0,10
"COG3500",18,0,30,20,6,37
"COG3501",123,304,111,75,100,197
"COG3503",13,27,8,3,7,15
"COG3504",0,3,1,6,1,1
"COG3505",1088,1127,1126,767,620,959
"COG3506",8,18,10,16,57,16
"COG3507",1143,735,1264,1958,1766,978
"COG3509",11,46,4,27,182,7
"COG3512",10,24,35,10,37,16
"COG3513",122,112,127,41,141,61
"COG3514",0,0,0,0,0,1
"COG3515",37,15,3,4,0,16
"COG3516",12,4,3,0,2,2
"COG3517",33,12,2,0,1,20
"COG3518",1,7,0,0,0,0
"COG3519",7,4,2,0,0,6
"COG3520",3,4,1,1,1,2
"COG3521",11,4,1,0,0,0
"COG3522",26,11,5,1,1,10
"COG3523",33,25,10,4,2,0
"COG3524",3,10,1,0,2,0
"COG3525",1060,1584,2435,1252,1709,1706
"COG3526",3,0,2,0,0,0
"COG3527",4,1,0,0,0,0
"COG3528",26,0,0,0,0,0
"COG3529",3,1,2,0,0,2
"COG3530",4,0,0,0,1,1
"COG3533",877,552,612,1038,1152,694
"COG3534",527,293,397,1501,772,413
"COG3535",18,0,9,2,1,0
"COG3536",0,7,0,5,2,4
"COG3537",1155,1528,1962,1172,2308,1678
"COG3538",118,169,255,65,186,251
"COG3539",221,12,37,39,8,69
"COG3541",22,5,1,4,4,10
"COG3542",15,0,5,1,1,2
"COG3543",17,20,8,4,0,11
"COG3544",2,4,6,3,6,0
"COG3546",59,54,22,18,14,40
"COG3547",536,475,970,762,947,961
"COG3549",1,0,0,0,1,1
"COG3550",259,196,714,584,403,309
"COG3555",2,0,1,0,0,0
"COG3557",2,2,0,0,0,0
"COG3558",6,0,1,0,2,0
"COG3560",33,35,118,24,47,87
"COG3561",9,17,11,0,13,11
"COG3562",6,16,0,0,3,0
"COG3563",3,13,1,1,2,0
"COG3566",9,10,18,11,13,1
"COG3567",11,17,52,9,9,0
"COG3568",198,212,488,163,309,376
"COG3570",0,2,2,0,5,1
"COG3572",7,2,12,0,1,6
"COG3576",4,0,0,0,0,4
"COG3579",144,210,374,336,349,245
"COG3580",317,394,163,419,244,261
"COG3581",337,334,117,349,235,298
"COG3583",23,39,21,16,25,39
"COG3584",56,50,55,12,25,48
"COG3585",0,5,0,0,1,1
"COG3586",5,6,14,10,11,43
"COG3587",109,144,166,64,380,132
"COG3588",0,0,1,0,0,2
"COG3589",1,0,9,11,26,8
"COG3590",137,187,323,232,183,72
"COG3591",23,13,1,3,0,18
"COG3592",4,1,3,4,0,1
"COG3593",97,22,48,109,27,67
"COG3594",78,123,223,144,236,106
"COG3595",1,5,0,0,0,8
"COG3596",22,31,7,4,3,15
"COG3597",4,37,0,0,0,2
"COG3598",17,4,12,1,6,26
"COG3599",6,10,1,3,13,28
"COG3600",23,33,37,25,91,7
"COG3601",73,112,34,8,15,59
"COG3602",0,0,2,0,0,0
"COG3603",4,5,3,1,1,4
"COG3604",249,162,151,103,72,187
"COG3605",24,5,6,2,0,4
"COG3608",68,77,26,11,20,58
"COG3609",1,0,6,0,3,2
"COG3610",88,87,46,20,27,60
"COG3611",6,0,0,1,2,2
"COG3613",1,4,0,0,0,1
"COG3615",17,7,2,5,0,4
"COG3616",12,17,14,28,11,23
"COG3617",45,134,52,200,189,151
"COG3618",7,0,0,0,1,0
"COG3619",87,96,19,13,17,68
"COG3621",0,1,0,0,0,0
"COG3622",39,8,5,17,5,33
"COG3623",32,2,6,12,2,18
"COG3624",13,1,4,7,1,3
"COG3625",20,0,6,6,1,2
"COG3626",24,0,10,8,1,11
"COG3627",15,1,4,7,0,8
"COG3628",19,1,2,1,7,7
"COG3629",1,1,5,3,0,11
"COG3630",2,1,1,0,0,0
"COG3633",68,53,39,53,45,81
"COG3634",99,137,161,108,97,170
"COG3635",25,63,63,247,211,132
"COG3636",0,1,0,1,0,1
"COG3637",25,7,6,15,1,4
"COG3638",13,10,18,4,3,33
"COG3639",23,11,17,9,11,37
"COG3640",12,27,10,5,9,46
"COG3641",52,46,18,24,14,81
"COG3643",41,32,131,17,28,65
"COG3645",40,46,105,223,194,66
"COG3646",15,20,63,14,20,89
"COG3647",1,0,1,0,0,0
"COG3649",48,26,63,36,39,16
"COG3650",5,5,2,0,2,0
"COG3653",36,11,11,44,14,20
"COG3654",20,19,26,10,47,14
"COG3655",66,58,64,26,52,46
"COG3657",0,0,0,2,0,0
"COG3659",10,0,4,0,0,0
"COG3660",5,0,0,0,0,0
"COG3661",70,41,121,312,154,78
"COG3662",6,0,0,0,0,0
"COG3663",87,111,122,117,125,102
"COG3664",94,67,12,1,22,39
"COG3665",5,5,1,0,0,0
"COG3666",165,145,298,596,2838,973
"COG3667",0,0,2,0,1,0
"COG3668",7,1,1,2,0,4
"COG3669",683,1123,1364,777,1008,910
"COG3671",0,2,0,0,2,4
"COG3672",0,0,0,0,0,2
"COG3675",0,0,11,6,14,0
"COG3676",4,7,9,13,55,10
"COG3677",176,36,96,36,26,97
"COG3678",46,2,10,3,4,5
"COG3680",0,1,30,2,1,2
"COG3681",210,209,294,351,287,235
"COG3682",77,74,92,15,64,81
"COG3683",4,7,0,3,1,1
"COG3684",10,1,2,1,2,5
"COG3685",16,1,0,8,3,7
"COG3688",146,189,42,8,13,43
"COG3689",47,27,15,15,11,25
"COG3691",13,9,2,3,1,4
"COG3692",4,0,0,1,1,5
"COG3693",150,66,124,127,133,63
"COG3694",19,3,0,2,0,7
"COG3695",40,25,69,34,50,61
"COG3696",317,442,843,564,606,539
"COG3697",17,21,12,11,3,18
"COG3698",16,6,1,2,0,7
"COG3700",10,7,3,2,1,1
"COG3701",0,0,4,3,3,2
"COG3703",16,2,0,9,0,11
"COG3705",81,125,40,18,36,82
"COG3706",1356,816,1573,2009,1208,1276
"COG3707",17,6,27,9,17,18
"COG3708",20,10,4,0,5,5
"COG3709",19,0,0,1,0,2
"COG3710",73,10,9,8,1,11
"COG3711",216,235,124,130,116,220
"COG3712",734,859,1839,1642,1499,1394
"COG3713",41,3,10,18,1,10
"COG3714",2,2,4,1,0,4
"COG3715",100,84,63,71,40,43
"COG3716",88,72,58,67,55,58
"COG3717",131,171,258,319,244,166
"COG3718",4,29,33,11,22,24
"COG3719",21,7,0,1,0,3
"COG3720",7,0,1,0,3,0
"COG3721",2,6,0,1,4,3
"COG3722",24,0,2,12,0,6
"COG3723",12,29,67,10,17,4
"COG3724",24,2,4,3,0,2
"COG3725",18,1,3,3,0,3
"COG3726",11,3,3,4,0,4
"COG3727",75,59,29,74,101,40
"COG3728",14,27,33,0,7,7
"COG3729",7,0,1,1,0,1
"COG3730",24,3,8,5,6,8
"COG3731",26,4,4,9,10,5
"COG3732",38,3,5,8,7,5
"COG3733",21,0,8,6,0,9
"COG3734",47,4,8,11,3,15
"COG3735",40,15,37,25,5,34
"COG3736",0,2,0,0,2,0
"COG3738",30,18,4,2,2,15
"COG3740",2,19,4,10,8,18
"COG3744",4,1,3,0,4,2
"COG3745",1,6,0,0,1,0
"COG3746",37,70,84,51,69,80
"COG3747",3,4,8,3,1,5
"COG3753",11,2,1,0,0,6
"COG3754",54,113,136,209,171,116
"COG3755",11,0,2,5,0,7
"COG3756",0,0,0,4,1,0
"COG3757",247,407,88,302,373,281
"COG3758",9,0,0,0,2,5
"COG3759",6,0,0,0,0,0
"COG3760",68,38,44,9,23,42
"COG3762",1,3,2,1,4,0
"COG3763",0,1,0,0,0,0
"COG3764",93,62,29,11,12,109
"COG3765",40,5,13,10,0,16
"COG3766",3,0,0,1,0,5
"COG3767",0,2,0,0,0,0
"COG3768",18,7,1,7,1,5
"COG3769",2,0,1,2,0,1
"COG3770",10,6,3,5,1,4
"COG3771",8,4,1,3,1,3
"COG3772",18,11,8,17,11,64
"COG3773",153,179,49,8,17,84
"COG3774",98,76,207,38,112,130
"COG3775",91,165,213,320,278,149
"COG3776",6,2,3,0,0,3
"COG3778",0,0,0,4,0,0
"COG3779",1,1,0,2,0,1
"COG3781",5,0,0,1,0,1
"COG3783",4,1,2,0,1,9
"COG3784",11,0,3,1,0,3
"COG3785",10,0,0,3,1,4
"COG3786",26,7,3,3,0,2
"COG3787",20,0,6,5,3,4
"COG3788",13,1,5,5,1,3
"COG3789",8,0,1,4,0,1
"COG3790",4,4,0,1,0,4
"COG3791",6,0,2,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,3,1,0,0,0
"COG3797",0,1,1,0,0,1
"COG3799",0,0,0,10,2,0
"COG3804",1,7,5,3,2,14
"COG3808",183,218,368,119,206,340
"COG3811",1,0,2,1,0,1
"COG3815",0,5,1,1,1,0
"COG3817",5,8,6,3,10,16
"COG3819",1,4,5,8,4,8
"COG3822",14,4,11,12,11,21
"COG3823",16,1,14,5,9,7
"COG3824",0,0,0,0,1,1
"COG3825",0,3,2,1,2,4
"COG3829",114,70,90,131,97,156
"COG3830",101,134,196,107,181,120
"COG3831",33,6,10,20,9,33
"COG3832",2,0,0,0,0,0
"COG3833",129,138,34,9,28,62
"COG3835",34,37,18,9,11,45
"COG3836",40,11,13,11,2,21
"COG3837",15,0,0,0,0,0
"COG3839",353,228,106,108,68,156
"COG3840",10,7,1,2,0,1
"COG3842",290,361,315,388,348,314
"COG3843",475,343,190,66,56,261
"COG3845",183,144,89,40,27,128
"COG3846",0,0,5,0,0,0
"COG3848",80,63,31,10,9,29
"COG3850",47,28,6,11,2,16
"COG3851",32,31,9,9,2,11
"COG3852",15,3,9,14,2,26
"COG3853",101,33,25,16,19,79
"COG3854",121,100,28,6,17,77
"COG3855",246,324,414,170,146,113
"COG3856",0,1,3,1,6,3
"COG3857",319,313,116,67,111,276
"COG3858",102,123,43,19,48,128
"COG3859",62,43,14,5,10,43
"COG3860",0,0,0,2,0,5
"COG3862",10,15,4,5,6,30
"COG3863",0,7,0,0,0,0
"COG3864",3,12,5,2,5,12
"COG3866",8,16,24,336,199,108
"COG3867",148,112,108,108,115,70
"COG3868",13,9,2,0,0,0
"COG3869",46,33,30,13,11,47
"COG3870",7,10,8,1,3,15
"COG3871",23,22,37,38,57,58
"COG3872",118,113,47,9,4,34
"COG3874",28,21,7,3,5,15
"COG3875",24,49,48,26,41,64
"COG3876",81,112,309,66,109,193
"COG3877",3,4,27,1,11,8
"COG3878",19,19,0,13,4,20
"COG3879",3,3,12,10,13,24
"COG3880",19,22,11,4,8,16
"COG3881",0,0,6,0,4,1
"COG3882",36,11,31,17,6,26
"COG3883",6,14,2,0,3,37
"COG3884",150,168,134,116,136,167
"COG3885",0,3,0,0,0,1
"COG3886",28,99,35,90,170,142
"COG3887",74,79,45,46,80,201
"COG3892",13,11,5,0,0,0
"COG3893",3,1,9,7,20,26
"COG3894",30,22,8,2,4,49
"COG3895",6,1,3,1,0,1
"COG3896",15,0,0,0,0,0
"COG3899",3,1,1,2,1,4
"COG3901",4,0,6,1,1,5
"COG3906",0,1,0,0,0,1
"COG3907",1,4,1,0,0,0
"COG3910",19,63,14,10,9,48
"COG3911",0,0,1,0,0,0
"COG3915",7,0,1,0,0,0
"COG3919",17,11,59,7,20,53
"COG3920",3,8,17,11,22,12
"COG3921",6,0,2,0,1,0
"COG3923",13,6,1,2,0,4
"COG3924",7,3,0,0,0,0
"COG3925",21,6,3,5,2,5
"COG3926",10,19,22,0,8,20
"COG3933",43,32,89,65,105,13
"COG3934",3,0,0,0,0,8
"COG3935",91,122,31,7,15,102
"COG3936",9,6,1,17,2,21
"COG3937",3,7,1,0,1,5
"COG3938",5,0,1,0,6,10
"COG3940",89,81,106,27,86,175
"COG3941",3,0,0,0,1,0
"COG3942",1,1,0,0,0,11
"COG3943",308,246,513,392,497,227
"COG3944",65,105,43,7,23,87
"COG3945",0,0,4,3,6,3
"COG3947",17,17,5,0,5,5
"COG3948",36,2,18,11,12,24
"COG3949",7,24,31,1,10,57
"COG3950",84,115,187,136,253,186
"COG3951",6,2,4,7,5,9
"COG3952",2,8,41,2,21,10
"COG3953",0,0,0,0,0,2
"COG3954",27,1,3,7,0,6
"COG3955",7,3,4,0,5,5
"COG3956",79,58,72,67,120,82
"COG3957",44,104,15,6,17,46
"COG3958",229,164,103,66,51,87
"COG3959",148,144,83,58,40,103
"COG3960",24,1,0,7,2,11
"COG3961",10,0,2,0,0,0
"COG3962",23,32,23,7,26,14
"COG3963",0,0,1,0,0,0
"COG3964",28,11,27,16,24,33
"COG3965",9,5,0,0,0,4
"COG3966",3,6,0,0,0,7
"COG3967",0,1,1,0,0,0
"COG3968",588,595,679,937,729,642
"COG3969",199,140,272,90,143,193
"COG3971",21,2,7,14,2,11
"COG3972",3,26,0,5,1,7
"COG3973",153,150,152,38,34,151
"COG3975",0,16,0,6,8,15
"COG3976",77,39,4,10,17,17
"COG3977",46,2,11,5,1,9
"COG3978",7,0,1,3,0,4
"COG3979",1,38,2,0,0,27
"COG3980",48,25,33,2,12,27
"COG3981",27,26,10,1,2,13
"COG4001",354,275,312,207,167,126
"COG4021",3,0,1,1,0,1
"COG4032",6,17,11,3,11,13
"COG4034",0,0,1,0,0,0
"COG4043",7,1,0,0,0,0
"COG4085",1,0,0,1,0,1
"COG4086",25,49,15,0,5,39
"COG4087",3,1,1,0,0,0
"COG4091",3,1,1,2,1,0
"COG4095",0,1,0,0,0,1
"COG4096",355,350,238,223,130,257
"COG4097",0,12,1,1,2,13
"COG4098",0,1,3,0,0,0
"COG4099",16,42,40,95,138,41
"COG4100",105,131,47,19,39,110
"COG4104",0,2,11,1,2,18
"COG4105",17,11,3,17,5,12
"COG4106",13,1,2,3,0,4
"COG4107",11,0,8,10,0,12
"COG4108",289,315,297,121,102,91
"COG4109",0,2,2,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",8,0,0,0,0,0
"COG4114",15,2,3,3,1,4
"COG4115",49,35,22,22,47,38
"COG4116",0,4,3,0,0,1
"COG4117",4,2,0,2,0,4
"COG4120",155,196,73,50,31,112
"COG4121",47,74,132,39,77,94
"COG4122",101,164,149,100,131,129
"COG4123",52,54,55,105,127,161
"COG4124",131,59,52,322,281,66
"COG4125",4,0,3,1,0,0
"COG4126",18,2,7,4,6,2
"COG4127",2,3,0,4,1,0
"COG4128",0,0,0,0,0,8
"COG4129",25,30,2,9,1,14
"COG4130",10,0,1,0,0,0
"COG4132",1,8,0,0,5,1
"COG4133",18,12,3,4,1,6
"COG4134",34,13,4,5,1,12
"COG4135",16,2,3,3,0,3
"COG4136",12,2,0,5,0,1
"COG4137",19,16,5,4,3,6
"COG4138",24,0,3,3,0,7
"COG4139",16,0,3,3,0,5
"COG4143",8,12,3,8,1,8
"COG4145",60,27,20,35,30,36
"COG4146",216,151,242,415,239,119
"COG4147",22,2,6,4,0,12
"COG4148",34,20,3,13,5,23
"COG4149",47,60,28,26,19,39
"COG4150",21,1,3,8,2,8
"COG4152",22,17,22,13,56,51
"COG4154",41,13,10,4,6,9
"COG4158",26,30,8,4,2,17
"COG4160",35,8,8,8,2,10
"COG4161",16,6,2,0,0,5
"COG4166",451,221,97,77,48,251
"COG4167",22,6,2,2,0,2
"COG4168",16,6,4,8,0,6
"COG4170",21,9,4,10,0,7
"COG4171",17,10,1,1,1,5
"COG4172",54,43,6,18,5,26
"COG4174",47,1,1,2,0,4
"COG4175",95,65,205,68,79,186
"COG4176",18,14,42,63,57,104
"COG4177",63,24,27,38,36,68
"COG4178",18,47,25,29,23,39
"COG4181",16,0,2,4,0,9
"COG4185",13,21,64,108,157,45
"COG4186",19,33,113,5,18,10
"COG4187",0,8,5,4,0,3
"COG4189",24,32,14,2,7,22
"COG4191",61,25,61,1,0,7
"COG4192",0,0,2,0,0,0
"COG4193",118,73,7,0,4,30
"COG4194",0,2,0,0,0,6
"COG4198",164,157,246,214,256,188
"COG4199",0,0,0,4,0,2
"COG4200",15,17,2,4,7,9
"COG4206",574,551,1131,1184,1388,1026
"COG4208",40,42,16,1,7,46
"COG4209",429,363,60,23,33,180
"COG4211",29,35,18,25,11,44
"COG4213",58,14,9,7,8,25
"COG4214",42,11,8,3,7,14
"COG4215",36,5,8,8,0,11
"COG4219",303,164,57,12,23,128
"COG4220",7,0,2,1,0,7
"COG4221",73,77,148,100,120,83
"COG4222",9,1,0,64,104,5
"COG4224",29,28,12,2,9,24
"COG4225",527,568,680,424,453,466
"COG4226",15,5,6,9,24,7
"COG4227",45,100,160,62,373,145
"COG4228",0,1,0,1,0,1
"COG4229",5,0,4,0,0,0
"COG4230",51,20,2,5,2,10
"COG4231",208,157,173,97,92,230
"COG4232",184,156,229,200,275,137
"COG4233",9,9,2,13,2,15
"COG4235",25,46,3,9,13,20
"COG4237",7,6,4,5,8,8
"COG4238",3,0,0,2,0,1
"COG4239",46,1,2,6,0,2
"COG4241",0,0,6,5,15,8
"COG4242",0,0,0,0,0,5
"COG4245",32,0,0,1,1,7
"COG4248",21,0,0,7,1,13
"COG4249",42,10,4,7,22,35
"COG4252",0,0,1,1,0,0
"COG4253",0,4,4,0,1,1
"COG4256",2,0,0,0,0,0
"COG4258",1,24,4,4,6,10
"COG4260",123,73,31,7,13,89
"COG4261",23,33,22,47,18,31
"COG4263",0,0,2,0,0,0
"COG4264",0,0,6,0,1,0
"COG4267",12,29,4,1,0,25
"COG4268",50,57,23,12,193,11
"COG4269",13,2,3,4,1,17
"COG4271",13,2,6,3,3,7
"COG4275",0,0,0,0,0,0
"COG4277",152,171,166,48,100,224
"COG4279",30,26,0,40,9,21
"COG4283",9,29,10,0,6,24
"COG4284",62,80,13,0,14,28
"COG4286",36,70,7,2,6,25
"COG4288",1,0,0,0,0,0
"COG4289",213,184,251,105,168,141
"COG4292",1,1,4,0,1,0
"COG4294",1,3,0,0,0,6
"COG4295",28,40,11,1,58,28
"COG4296",20,26,6,2,8,15
"COG4299",161,251,417,147,189,218
"COG4300",0,7,1,0,0,0
"COG4302",17,4,8,5,4,9
"COG4303",16,3,9,12,4,16
"COG4310",0,0,16,0,0,0
"COG4314",0,11,0,5,0,4
"COG4316",0,13,1,0,0,0
"COG4319",7,0,0,0,0,1
"COG4320",0,0,0,0,0,5
"COG4325",0,1,1,3,0,7
"COG4332",6,3,6,0,3,0
"COG4333",15,10,4,2,2,15
"COG4335",4,1,6,0,3,0
"COG4336",7,15,4,2,2,13
"COG4354",78,158,249,17,66,157
"COG4359",0,0,0,2,0,0
"COG4372",0,1,11,7,22,1
"COG4377",33,39,4,1,2,49
"COG4379",1,1,0,6,3,1
"COG4383",18,37,14,17,26,16
"COG4384",1,2,0,6,0,0
"COG4385",14,2,11,9,2,12
"COG4386",0,0,1,7,1,0
"COG4387",0,1,0,0,0,1
"COG4388",0,26,0,0,1,0
"COG4389",0,17,1,1,0,0
"COG4390",0,5,0,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",0,12,0,0,0,0
"COG4394",0,7,0,5,2,2
"COG4395",2,9,0,3,6,3
"COG4396",0,0,2,0,0,1
"COG4397",1,24,0,1,1,1
"COG4399",0,1,0,4,2,1
"COG4401",1,4,2,4,2,0
"COG4403",8,17,51,3,6,14
"COG4405",7,3,0,0,2,6
"COG4408",0,0,0,6,0,0
"COG4409",135,198,213,136,209,179
"COG4412",49,17,11,113,105,4
"COG4413",47,11,73,4,27,30
"COG4420",8,2,4,0,1,4
"COG4421",0,0,5,0,2,2
"COG4422",168,120,338,135,159,151
"COG4430",11,3,2,8,10,11
"COG4443",15,41,6,0,3,12
"COG4445",2,0,0,1,0,0
"COG4448",5,0,9,3,17,6
"COG4452",59,12,28,24,13,15
"COG4453",0,0,2,1,1,0
"COG4456",4,5,0,0,0,3
"COG4457",4,23,37,11,7,1
"COG4458",1,10,2,8,1,0
"COG4460",2,0,0,1,0,0
"COG4463",8,6,12,5,8,6
"COG4464",102,102,115,69,56,125
"COG4465",16,34,6,11,17,64
"COG4466",1,4,0,0,0,0
"COG4467",0,0,0,0,0,1
"COG4468",168,181,72,39,42,98
"COG4469",0,1,0,0,0,1
"COG4470",1,0,0,0,0,2
"COG4471",0,2,0,0,0,0
"COG4472",51,46,13,2,12,41
"COG4473",0,2,1,0,0,1
"COG4474",67,70,80,9,18,53
"COG4475",40,8,16,5,9,21
"COG4476",0,2,0,0,0,0
"COG4477",7,3,1,0,3,4
"COG4478",1,4,1,1,0,10
"COG4481",18,21,8,6,6,23
"COG4485",263,410,64,13,80,366
"COG4487",10,19,5,2,6,3
"COG4492",45,58,38,19,27,54
"COG4495",1,1,0,1,2,1
"COG4496",46,65,19,12,12,44
"COG4499",4,0,0,0,0,1
"COG4502",0,0,3,0,0,0
"COG4506",24,19,15,8,21,53
"COG4508",0,0,0,0,0,5
"COG4509",151,155,63,16,31,141
"COG4512",2,6,1,0,0,21
"COG4521",18,5,5,7,0,20
"COG4525",14,8,1,1,0,7
"COG4529",31,1,1,3,0,5
"COG4531",15,11,4,6,1,2
"COG4533",64,2,13,17,3,12
"COG4535",25,14,4,11,5,8
"COG4536",49,59,45,173,233,31
"COG4537",1,2,1,0,0,0
"COG4540",6,0,3,1,0,5
