"","DOF007","DLF003","NOM010","DLM012","DLF005","DOM024"
"COG3196",5,4,8,1,23,7
"COG3199",4,1,1,0,2,2
"COG3201",129,136,72,100,59,79
"COG3203",58,23,10,46,26,47
"COG3204",3,1,0,13,0,0
"COG3206",145,189,165,35,90,171
"COG3208",2,2,0,6,6,10
"COG3209",283,294,549,247,329,304
"COG3210",94,121,16,25,32,33
"COG3211",0,0,0,0,0,0
"COG3212",3,4,0,64,22,2
"COG3213",0,0,0,0,0,0
"COG3214",6,0,0,5,0,1
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,12,0,2
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",17,9,21,57,24,6
"COG3222",6,3,0,2,3,1
"COG3223",4,0,0,15,0,1
"COG3224",0,0,0,0,0,0
"COG3225",215,104,120,92,199,125
"COG3226",2,3,0,7,0,0
"COG3227",0,1,0,0,0,0
"COG3228",2,0,1,8,0,0
"COG3231",2,2,12,9,6,0
"COG3232",2,0,1,4,0,0
"COG3234",7,0,2,6,0,0
"COG3236",4,17,31,7,29,8
"COG3237",1,0,0,1,0,0
"COG3238",12,17,26,88,39,23
"COG3239",0,0,0,0,0,0
"COG3242",4,0,0,7,1,0
"COG3246",3,12,12,3,24,13
"COG3247",3,10,1,81,5,3
"COG3248",4,0,0,12,0,0
"COG3250",7414,3010,5509,1884,3667,5091
"COG3251",3,0,0,2,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",74,29,25,24,40,38
"COG3256",0,0,1,10,0,0
"COG3257",9,0,0,8,3,1
"COG3259",0,4,0,0,0,0
"COG3260",13,6,5,13,0,2
"COG3261",11,8,13,10,4,10
"COG3262",8,0,0,18,3,2
"COG3263",239,52,174,61,153,160
"COG3264",30,1,8,60,3,14
"COG3265",13,0,1,61,0,0
"COG3266",5,0,0,9,0,0
"COG3267",11,1,6,76,7,10
"COG3268",0,0,2,0,1,0
"COG3270",23,37,57,35,40,30
"COG3271",0,1,1,0,3,0
"COG3272",8,0,0,2,0,0
"COG3274",307,185,131,76,182,257
"COG3275",778,317,339,122,386,430
"COG3276",25,6,9,4,2,5
"COG3279",742,939,1069,549,1219,790
"COG3283",7,0,1,10,7,0
"COG3284",16,8,7,15,22,8
"COG3287",1,4,8,0,12,13
"COG3288",9,1,0,251,2,0
"COG3290",32,117,42,20,14,13
"COG3291",9,38,33,2,10,91
"COG3292",8117,3223,4950,516,2489,5376
"COG3293",17,51,37,63,289,82
"COG3294",4,15,12,27,25,9
"COG3296",0,4,0,0,1,0
"COG3297",1,1,0,2,0,0
"COG3299",8,17,13,33,45,53
"COG3301",1,7,1,15,2,5
"COG3302",7,4,1,12,0,0
"COG3303",202,6,62,26,61,18
"COG3304",61,50,57,109,21,51
"COG3306",13,0,1,13,2,19
"COG3307",25,22,4,20,16,17
"COG3309",131,46,5,0,1,0
"COG3311",11,1,0,4,0,0
"COG3312",3,0,1,3,0,0
"COG3313",3,0,0,4,0,0
"COG3314",34,121,101,61,138,94
"COG3315",23,162,99,9,87,68
"COG3316",28,1,2,91,4,2
"COG3317",8,6,3,6,3,2
"COG3318",3,3,1,5,0,0
"COG3319",36,0,0,95,0,0
"COG3320",14,14,4,118,41,15
"COG3321",32,3,0,52,14,10
"COG3323",121,42,65,14,62,118
"COG3324",66,0,4,2,1,7
"COG3325",63,22,166,11,29,109
"COG3326",8,45,27,17,46,9
"COG3327",5,0,0,9,0,0
"COG3328",83,177,96,792,420,379
"COG3330",0,1,5,0,16,0
"COG3331",9,66,33,37,60,46
"COG3333",44,87,63,4,61,60
"COG3335",72,42,87,68,36,16
"COG3338",0,3,0,4,0,1
"COG3339",2,2,4,4,6,5
"COG3340",102,84,92,172,166,94
"COG3341",126,78,115,50,109,102
"COG3343",0,0,0,19,0,1
"COG3344",638,990,1072,413,1886,870
"COG3345",505,468,339,1443,537,386
"COG3347",0,0,0,5,5,2
"COG3350",0,0,0,0,0,0
"COG3359",16,51,63,15,60,32
"COG3366",0,1,3,0,0,2
"COG3369",15,3,10,0,4,12
"COG3376",0,0,0,0,0,0
"COG3378",138,281,254,52,284,259
"COG3379",3,9,1,0,0,0
"COG3381",9,1,2,13,4,1
"COG3382",82,95,50,8,48,63
"COG3383",49,29,12,21,13,8
"COG3384",10,2,1,18,0,0
"COG3385",113,1226,1001,135,691,507
"COG3386",123,18,18,5,12,39
"COG3387",67,33,32,6,70,65
"COG3391",292,46,90,23,69,60
"COG3392",3,14,10,6,24,36
"COG3393",0,4,16,8,3,0
"COG3394",28,19,23,21,6,26
"COG3395",36,28,10,30,66,16
"COG3396",8,0,0,4,1,0
"COG3397",0,3,4,2,3,0
"COG3401",0,142,9,1,63,2
"COG3402",0,2,9,5,18,0
"COG3404",129,63,133,12,28,119
"COG3405",9,88,45,243,81,68
"COG3407",0,2,0,20,0,0
"COG3408",347,367,317,48,310,352
"COG3409",21,161,242,25,152,47
"COG3410",82,10,26,38,42,24
"COG3411",17,9,6,0,7,7
"COG3412",9,0,3,21,4,2
"COG3414",18,4,2,22,24,10
"COG3415",0,1,0,6,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,4,5,1,1
"COG3418",1,0,0,3,0,0
"COG3420",1,0,0,0,4,3
"COG3421",0,16,7,0,5,1
"COG3422",5,0,3,5,0,0
"COG3423",4,0,0,1,0,1
"COG3425",2,1,0,28,1,0
"COG3426",49,40,56,17,101,138
"COG3428",1,4,8,0,41,26
"COG3429",0,0,0,138,0,0
"COG3433",26,0,2,51,1,0
"COG3434",0,10,4,1,9,12
"COG3436",1131,892,907,348,724,818
"COG3437",697,465,343,30,323,335
"COG3439",33,1,9,9,0,3
"COG3440",1,40,5,193,30,10
"COG3442",3,63,29,210,65,16
"COG3443",10,4,5,12,11,49
"COG3444",78,33,13,178,94,43
"COG3445",0,0,2,6,0,0
"COG3447",8,0,1,10,1,0
"COG3448",0,0,0,2,12,0
"COG3449",223,17,145,33,13,81
"COG3450",1,0,0,0,0,0
"COG3451",585,869,1328,406,1461,1789
"COG3452",21,88,87,18,67,57
"COG3454",10,2,2,10,0,8
"COG3455",2,0,0,11,0,0
"COG3456",4,0,0,8,0,1
"COG3457",2,1,1,13,8,8
"COG3458",241,201,106,32,69,133
"COG3459",24,700,509,81,531,228
"COG3460",3,0,1,4,0,0
"COG3463",3,5,2,1,38,25
"COG3464",306,293,204,280,355,293
"COG3467",37,34,26,134,147,125
"COG3468",431,10,118,193,28,156
"COG3469",0,2,1,0,4,3
"COG3470",1,0,0,119,0,0
"COG3471",2,1,0,0,0,3
"COG3472",19,39,80,10,46,128
"COG3473",3,8,0,0,0,0
"COG3475",48,58,123,68,243,287
"COG3476",31,19,26,10,34,39
"COG3477",5,0,0,5,0,0
"COG3478",1,0,0,0,1,0
"COG3479",0,0,0,1,0,0
"COG3480",2,35,0,160,5,0
"COG3481",47,153,107,105,198,88
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,2,0,0
"COG3486",3,0,0,11,0,0
"COG3487",119,12,58,8,42,67
"COG3488",163,85,85,7,63,90
"COG3491",0,0,0,1,0,0
"COG3493",21,4,8,10,12,15
"COG3494",5,2,1,3,10,13
"COG3496",0,0,0,0,0,0
"COG3497",53,28,10,25,29,25
"COG3498",1,8,6,16,6,12
"COG3499",5,0,0,5,0,0
"COG3500",38,17,7,25,19,30
"COG3501",49,9,58,36,40,63
"COG3503",4,10,16,0,13,17
"COG3504",1,0,0,29,0,2
"COG3505",658,693,977,375,1025,1191
"COG3506",78,17,16,6,62,13
"COG3507",1386,1016,932,1979,977,1372
"COG3509",0,80,20,1,10,3
"COG3512",76,55,38,3,22,17
"COG3513",104,116,118,73,308,294
"COG3514",5,0,0,1,0,0
"COG3515",9,0,2,36,0,1
"COG3516",7,0,2,5,1,0
"COG3517",11,0,1,18,0,2
"COG3518",0,0,0,2,0,0
"COG3519",16,0,1,16,0,1
"COG3520",7,1,0,9,0,2
"COG3521",4,0,0,7,0,0
"COG3522",15,0,3,19,0,0
"COG3523",11,0,0,10,1,0
"COG3524",13,1,1,15,0,0
"COG3525",2684,816,1157,438,1033,1523
"COG3526",0,0,0,0,0,0
"COG3527",1,7,1,0,0,3
"COG3528",0,5,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",1,0,0,3,0,0
"COG3533",321,176,246,1001,612,1049
"COG3534",595,569,437,873,453,471
"COG3535",0,11,4,193,1,4
"COG3536",0,3,0,0,0,2
"COG3537",3447,766,1502,308,1398,1883
"COG3538",355,93,179,262,87,211
"COG3539",28,1,3,139,4,10
"COG3541",3,83,16,6,22,2
"COG3542",1,3,2,14,0,2
"COG3543",2,19,5,9,20,24
"COG3544",7,1,1,1,7,3
"COG3545",0,6,0,0,0,1
"COG3546",48,100,31,29,71,60
"COG3547",469,627,450,476,539,724
"COG3548",0,0,0,18,3,0
"COG3549",1,4,2,3,3,0
"COG3550",351,508,525,72,345,617
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",1,15,0,3,11,2
"COG3558",0,0,0,0,0,0
"COG3560",105,11,75,32,29,88
"COG3561",26,35,7,17,120,22
"COG3562",9,2,3,11,0,0
"COG3563",8,3,0,5,0,1
"COG3566",1,4,1,0,2,12
"COG3567",1,5,1,0,9,6
"COG3568",714,112,308,45,143,363
"COG3570",3,0,4,6,4,0
"COG3572",1,9,7,226,8,4
"COG3575",1,0,0,0,0,0
"COG3576",3,3,0,63,7,1
"COG3579",241,212,273,593,182,298
"COG3580",117,414,330,495,508,262
"COG3581",81,421,280,488,496,211
"COG3583",1,65,56,5,20,8
"COG3584",10,71,39,30,79,60
"COG3585",1,4,1,4,3,1
"COG3586",47,3,95,27,11,2
"COG3587",34,328,101,11,40,45
"COG3588",5,9,0,2,25,0
"COG3589",4,3,7,87,10,11
"COG3590",262,359,204,473,173,270
"COG3591",7,9,21,9,23,9
"COG3592",5,0,3,3,0,2
"COG3593",53,292,121,50,118,87
"COG3594",391,96,269,31,218,163
"COG3595",0,3,20,8,3,1
"COG3596",20,48,3,26,9,11
"COG3597",0,6,2,0,8,0
"COG3598",4,5,7,98,10,53
"COG3599",2,73,46,41,68,33
"COG3600",21,59,21,7,55,18
"COG3601",22,46,75,160,109,58
"COG3602",5,0,1,0,0,4
"COG3603",1,3,3,1,2,6
"COG3604",102,32,63,49,51,105
"COG3605",12,0,0,10,0,0
"COG3608",35,100,48,18,64,58
"COG3609",1,0,1,0,0,0
"COG3610",89,39,57,46,42,38
"COG3611",1,28,2,56,18,1
"COG3613",4,28,1,77,3,0
"COG3615",3,0,0,4,0,1
"COG3616",23,10,7,4,9,9
"COG3617",93,292,15,37,174,148
"COG3618",0,1,0,0,9,0
"COG3619",21,95,81,162,119,91
"COG3621",0,0,0,0,33,0
"COG3622",27,4,6,16,0,6
"COG3623",26,2,1,45,9,1
"COG3624",1,0,0,3,1,0
"COG3625",10,1,4,8,0,4
"COG3626",12,0,4,5,2,3
"COG3627",10,3,3,5,3,5
"COG3628",11,0,5,6,2,3
"COG3629",0,3,9,0,1,10
"COG3630",0,0,0,0,0,0
"COG3633",17,69,49,166,64,61
"COG3634",159,29,146,35,55,147
"COG3635",141,127,112,46,114,181
"COG3636",0,0,1,11,1,1
"COG3637",21,2,0,40,0,1
"COG3638",12,8,13,31,6,16
"COG3639",10,23,19,55,8,15
"COG3640",4,30,14,46,27,27
"COG3641",10,52,60,25,71,51
"COG3643",114,13,80,12,19,115
"COG3645",92,312,61,58,93,88
"COG3646",9,68,52,10,27,48
"COG3647",1,0,1,2,0,1
"COG3649",6,61,68,20,56,99
"COG3650",0,3,2,0,0,2
"COG3653",14,39,18,3,25,21
"COG3654",25,42,20,31,67,6
"COG3655",36,55,81,63,90,70
"COG3657",1,1,0,4,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",143,130,159,5,49,167
"COG3662",0,0,0,0,0,0
"COG3663",114,132,120,24,80,122
"COG3664",9,19,33,58,45,44
"COG3665",5,1,0,0,0,1
"COG3666",514,1544,376,243,1151,542
"COG3667",0,0,0,0,0,0
"COG3668",5,0,7,8,5,1
"COG3669",1885,465,883,266,941,923
"COG3671",1,1,0,0,2,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,18,0
"COG3676",99,27,12,9,9,85
"COG3677",19,19,23,41,5,109
"COG3678",8,0,0,15,0,0
"COG3679",1,0,0,21,0,0
"COG3680",0,0,1,0,40,9
"COG3681",269,202,184,105,173,224
"COG3682",78,85,71,16,40,7
"COG3683",0,0,0,1,0,0
"COG3684",5,0,2,22,0,1
"COG3685",9,1,1,11,0,0
"COG3688",18,176,135,67,177,140
"COG3689",12,18,56,39,29,19
"COG3691",6,0,0,9,0,3
"COG3692",4,0,1,3,0,0
"COG3693",91,102,149,7,176,196
"COG3694",0,4,3,12,19,3
"COG3695",83,17,53,69,13,67
"COG3696",1160,278,359,99,256,505
"COG3697",7,15,9,12,10,9
"COG3698",4,0,1,12,0,0
"COG3700",7,0,0,10,0,0
"COG3701",1,1,0,0,0,0
"COG3703",3,0,2,6,0,0
"COG3704",0,0,0,0,0,1
"COG3705",28,69,87,21,39,26
"COG3706",2192,908,1675,153,1017,1999
"COG3707",8,36,27,36,11,8
"COG3708",13,22,6,12,27,17
"COG3709",1,0,1,5,0,1
"COG3710",18,0,0,63,0,2
"COG3711",200,88,155,478,484,125
"COG3712",3838,426,1372,225,960,1650
"COG3713",2,0,0,8,2,0
"COG3714",0,1,2,9,0,0
"COG3715",76,53,29,169,83,53
"COG3716",86,41,48,209,115,44
"COG3717",239,121,197,46,97,205
"COG3718",1,15,17,5,42,7
"COG3719",3,0,1,14,0,0
"COG3720",8,0,0,8,0,0
"COG3721",8,2,1,7,2,0
"COG3722",11,0,0,17,0,0
"COG3723",96,26,85,7,218,36
"COG3724",3,0,0,4,0,0
"COG3725",3,1,0,2,0,0
"COG3726",3,0,0,3,0,0
"COG3727",14,52,14,96,91,22
"COG3728",1,10,11,17,36,19
"COG3729",2,0,1,5,0,0
"COG3730",3,1,0,9,4,4
"COG3731",3,1,1,10,16,2
"COG3732",4,0,4,12,10,3
"COG3733",8,1,1,7,0,0
"COG3734",8,8,0,25,2,2
"COG3735",63,26,34,13,39,31
"COG3736",5,1,0,36,0,3
"COG3738",2,35,10,11,29,16
"COG3740",52,19,7,4,17,13
"COG3741",1,0,0,0,0,0
"COG3744",2,1,1,1,2,3
"COG3745",1,1,2,0,2,3
"COG3746",69,44,91,7,74,114
"COG3747",2,3,7,15,31,10
"COG3753",4,0,0,2,0,0
"COG3754",145,148,190,22,58,163
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",123,544,236,173,632,285
"COG3758",4,2,1,15,4,1
"COG3759",0,0,0,1,0,0
"COG3760",48,84,37,39,82,31
"COG3762",0,1,0,0,0,2
"COG3763",0,7,0,0,1,0
"COG3764",20,98,79,852,216,93
"COG3765",20,1,6,25,1,1
"COG3766",4,0,2,9,0,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,0,7,1,0
"COG3769",1,0,0,0,0,0
"COG3770",2,0,1,2,0,0
"COG3771",3,0,0,3,1,0
"COG3772",17,81,3,15,12,4
"COG3773",20,115,128,56,241,71
"COG3774",308,232,142,54,199,137
"COG3775",169,106,89,49,190,136
"COG3776",1,0,0,4,0,0
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,0,2
"COG3781",5,0,0,8,0,0
"COG3783",4,0,0,2,0,0
"COG3784",2,0,0,3,0,0
"COG3785",5,0,0,4,0,1
"COG3786",7,8,17,0,10,8
"COG3787",4,1,3,10,0,1
"COG3788",3,0,0,5,0,0
"COG3789",6,0,0,11,0,0
"COG3790",1,0,2,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,0,4,0,1
"COG3799",6,3,0,10,5,4
"COG3804",8,45,21,97,52,4
"COG3808",313,146,255,80,192,325
"COG3811",1,0,0,0,0,0
"COG3815",4,1,9,0,6,9
"COG3817",7,5,1,19,6,11
"COG3819",6,6,0,7,3,3
"COG3822",13,18,22,16,4,18
"COG3823",0,4,7,0,1,1
"COG3824",0,1,0,31,0,0
"COG3825",2,9,5,0,6,5
"COG3828",0,0,0,0,3,0
"COG3829",109,78,103,66,150,85
"COG3830",184,140,174,27,54,63
"COG3831",93,2,20,57,7,11
"COG3832",0,0,0,0,0,0
"COG3833",14,58,64,202,56,42
"COG3835",17,10,15,34,32,18
"COG3836",11,11,10,9,1,7
"COG3837",1,1,1,0,0,1
"COG3839",117,217,179,400,242,164
"COG3840",1,0,0,1,0,1
"COG3842",331,292,326,245,258,310
"COG3843",91,250,370,238,414,487
"COG3845",90,148,145,166,183,180
"COG3846",2,0,1,0,0,0
"COG3848",13,105,65,48,61,59
"COG3850",20,4,5,41,2,6
"COG3851",6,0,5,15,0,6
"COG3852",25,0,4,18,2,6
"COG3853",16,54,76,177,93,49
"COG3854",12,129,93,39,118,70
"COG3855",320,309,352,84,272,337
"COG3856",3,8,8,72,33,1
"COG3857",55,303,319,74,157,90
"COG3858",57,90,86,152,148,60
"COG3859",8,54,32,46,66,36
"COG3860",2,0,0,3,1,0
"COG3862",17,40,12,10,17,27
"COG3863",0,1,1,0,1,4
"COG3864",0,91,2,10,3,6
"COG3866",46,215,94,0,156,41
"COG3867",152,142,74,22,68,73
"COG3868",0,0,2,0,1,5
"COG3869",8,31,49,6,68,28
"COG3870",7,13,17,16,20,15
"COG3871",145,18,67,11,7,54
"COG3872",20,113,108,62,146,109
"COG3874",0,27,20,3,38,12
"COG3875",62,51,33,9,41,57
"COG3876",223,45,164,18,86,209
"COG3877",20,1,2,1,6,3
"COG3878",2,17,4,2,24,15
"COG3879",11,44,30,357,64,7
"COG3880",5,18,18,6,31,26
"COG3881",0,0,0,0,0,0
"COG3882",0,30,16,6,82,43
"COG3883",5,71,22,24,76,12
"COG3884",142,187,180,65,171,170
"COG3885",8,6,0,1,1,1
"COG3886",45,160,109,500,114,89
"COG3887",53,257,201,188,317,173
"COG3892",0,1,0,3,0,0
"COG3893",23,6,22,2,2,30
"COG3894",20,78,74,69,56,24
"COG3895",1,0,0,4,0,0
"COG3896",0,3,0,0,0,0
"COG3899",0,5,3,0,1,3
"COG3901",0,14,2,0,2,4
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,19,5,2
"COG3907",0,0,0,0,0,1
"COG3910",13,58,30,28,73,38
"COG3911",0,0,0,0,1,5
"COG3915",0,0,0,0,0,0
"COG3919",22,97,85,49,12,8
"COG3920",5,15,4,267,15,6
"COG3921",0,0,0,0,0,0
"COG3923",3,0,0,7,0,0
"COG3924",0,0,0,0,0,0
"COG3925",2,0,0,0,0,0
"COG3926",0,94,42,4,0,45
"COG3933",62,7,24,20,58,7
"COG3934",0,3,5,22,68,42
"COG3935",22,141,109,27,60,22
"COG3936",28,29,1,0,13,27
"COG3937",0,0,2,38,18,2
"COG3938",17,5,6,10,3,7
"COG3940",282,36,87,417,113,64
"COG3941",13,1,3,0,0,2
"COG3942",1,5,0,350,9,2
"COG3943",277,433,515,86,352,405
"COG3944",28,140,85,368,162,93
"COG3945",3,0,0,2,4,0
"COG3947",3,7,16,5,18,11
"COG3948",8,13,7,19,19,17
"COG3949",13,49,11,0,58,26
"COG3950",141,177,224,51,141,179
"COG3951",7,0,4,11,2,0
"COG3952",31,1,3,5,1,11
"COG3953",0,0,0,0,1,0
"COG3954",5,0,1,11,0,0
"COG3955",10,82,40,4,7,28
"COG3956",68,83,78,11,114,80
"COG3957",6,86,52,397,78,81
"COG3958",65,183,173,104,191,125
"COG3959",89,190,185,89,193,133
"COG3960",3,0,0,17,2,0
"COG3961",1,0,0,1,0,0
"COG3962",2,10,3,2,26,5
"COG3963",0,1,0,0,0,0
"COG3964",11,13,20,2,20,29
"COG3965",1,39,28,27,16,7
"COG3966",0,0,4,14,0,1
"COG3967",0,0,0,0,1,3
"COG3968",580,589,633,192,504,643
"COG3969",242,31,294,40,82,296
"COG3971",4,0,0,8,1,1
"COG3972",2,44,4,8,58,9
"COG3973",130,153,112,500,125,131
"COG3975",0,2,6,0,4,2
"COG3976",12,14,54,7,40,23
"COG3977",16,0,1,14,0,0
"COG3978",3,0,0,2,0,0
"COG3979",1,2,0,0,5,13
"COG3980",49,17,73,12,19,58
"COG3981",7,42,32,20,27,20
"COG4001",260,0,202,101,411,348
"COG4012",0,1,0,0,0,0
"COG4021",6,3,0,0,0,0
"COG4032",13,4,5,14,4,45
"COG4034",0,11,0,0,0,3
"COG4043",0,12,2,0,6,11
"COG4085",39,0,0,0,2,0
"COG4086",3,13,24,38,31,25
"COG4087",0,3,1,2,1,1
"COG4091",7,1,2,0,2,2
"COG4095",0,0,0,0,0,0
"COG4096",35,232,348,172,339,283
"COG4097",3,3,0,5,2,0
"COG4098",3,3,0,11,1,1
"COG4099",76,79,39,10,53,73
"COG4100",32,185,162,94,182,82
"COG4104",7,1,4,2,0,1
"COG4105",8,2,1,8,2,4
"COG4106",1,3,1,34,0,3
"COG4107",11,0,3,1,0,4
"COG4108",244,301,237,134,297,260
"COG4109",0,1,0,6,2,8
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",1,0,0,8,0,0
"COG4115",173,29,109,79,137,457
"COG4116",0,3,1,19,3,0
"COG4117",7,0,1,5,0,0
"COG4120",37,125,124,106,147,150
"COG4121",91,12,43,21,40,74
"COG4122",136,143,159,175,135,148
"COG4123",136,198,172,94,169,153
"COG4124",131,275,93,2,279,144
"COG4125",0,0,0,5,0,0
"COG4126",1,5,9,4,5,2
"COG4127",1,5,0,2,11,1
"COG4128",0,0,0,0,0,0
"COG4129",4,4,13,10,15,3
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,83,3,0
"COG4133",9,2,1,6,1,0
"COG4134",9,2,2,9,0,3
"COG4135",5,0,2,9,0,0
"COG4136",5,0,0,2,0,0
"COG4137",11,4,0,13,2,0
"COG4138",8,0,0,6,0,1
"COG4139",2,0,0,8,0,0
"COG4143",4,0,0,5,0,1
"COG4145",30,14,7,7,11,9
"COG4146",296,157,162,36,107,225
"COG4147",11,0,1,13,0,1
"COG4148",14,3,5,9,2,6
"COG4149",21,24,13,28,32,37
"COG4150",7,0,0,2,0,0
"COG4152",60,84,64,29,125,48
"COG4154",4,17,27,27,22,4
"COG4158",19,20,20,12,10,17
"COG4160",10,0,0,10,0,3
"COG4161",8,1,0,12,1,1
"COG4166",80,211,196,427,67,76
"COG4167",6,0,0,11,1,0
"COG4168",7,1,1,5,2,0
"COG4170",7,0,0,7,0,2
"COG4171",3,0,0,6,0,0
"COG4172",14,7,2,119,6,8
"COG4174",4,3,0,9,0,0
"COG4175",162,6,81,28,14,148
"COG4176",134,6,54,17,10,97
"COG4177",62,109,75,264,144,95
"COG4178",20,15,11,14,8,3
"COG4181",6,0,0,119,0,1
"COG4185",75,97,68,8,17,69
"COG4186",3,15,16,99,12,60
"COG4187",14,7,14,0,3,13
"COG4188",0,2,0,0,0,4
"COG4189",3,18,6,7,41,3
"COG4191",22,4,27,0,49,30
"COG4192",0,0,0,0,0,0
"COG4193",6,189,115,4,120,18
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",216,256,200,32,138,194
"COG4199",29,0,0,1,1,0
"COG4200",3,8,10,7,4,8
"COG4206",1388,680,763,106,754,966
"COG4208",3,14,38,17,37,31
"COG4209",25,175,237,64,265,166
"COG4211",29,119,108,20,69,26
"COG4213",26,22,10,137,9,8
"COG4214",15,13,4,121,2,8
"COG4215",5,0,2,16,1,2
"COG4219",28,154,161,90,177,107
"COG4220",1,0,1,9,0,0
"COG4221",114,84,85,77,39,112
"COG4222",1,45,2,0,35,0
"COG4224",2,36,23,26,27,17
"COG4225",1371,219,775,127,492,735
"COG4226",12,22,4,14,13,7
"COG4227",183,28,310,8,77,191
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,2,0,0
"COG4230",6,0,3,9,0,0
"COG4231",256,248,314,39,224,195
"COG4232",261,188,123,29,109,173
"COG4233",6,6,0,0,4,8
"COG4235",21,7,6,17,3,6
"COG4237",2,0,1,3,3,4
"COG4238",1,1,0,4,0,1
"COG4239",3,4,1,7,0,0
"COG4241",10,4,3,0,7,6
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,138,0,0
"COG4245",0,17,4,5,3,91
"COG4248",11,63,7,8,8,13
"COG4249",1,157,54,3,20,5
"COG4251",0,0,3,0,0,0
"COG4252",3,7,44,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",1,0,0,1,0,0
"COG4258",3,4,6,0,11,0
"COG4260",11,130,100,127,136,101
"COG4261",48,8,28,2,2,14
"COG4262",6,1,0,0,0,0
"COG4263",1,0,0,0,1,0
"COG4264",0,0,0,18,0,0
"COG4267",10,24,8,108,34,24
"COG4268",58,38,26,40,83,35
"COG4269",11,0,0,19,0,2
"COG4271",0,7,1,3,21,45
"COG4277",143,100,198,49,150,189
"COG4279",2,42,2,0,2,1
"COG4282",0,0,0,0,0,0
"COG4283",1,29,12,8,51,13
"COG4284",2,116,87,233,173,17
"COG4286",0,39,38,2,33,25
"COG4288",3,0,0,8,0,0
"COG4289",297,97,397,26,119,328
"COG4290",0,2,0,0,0,0
"COG4292",75,2,2,14,0,0
"COG4294",1,22,2,0,15,0
"COG4295",3,128,0,2,27,20
"COG4296",2,5,30,2,15,9
"COG4299",336,48,212,22,94,230
"COG4300",2,0,0,1,2,0
"COG4302",6,13,2,2,3,1
"COG4303",11,19,3,14,0,6
"COG4310",10,0,1,10,0,1
"COG4314",0,0,0,0,1,5
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,85,0,0
"COG4325",1,0,2,1,0,0
"COG4330",1,0,0,2,0,0
"COG4332",62,3,2,0,0,1
"COG4333",0,2,9,1,17,32
"COG4335",53,1,6,0,2,6
"COG4336",4,16,19,67,7,10
"COG4354",66,25,235,36,48,124
"COG4357",1,0,0,3,1,1
"COG4359",0,1,0,0,0,0
"COG4372",3,6,1,6,14,2
"COG4373",7,0,1,0,0,0
"COG4377",3,10,24,14,23,18
"COG4379",0,1,1,0,2,0
"COG4380",0,0,0,0,29,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",14,6,62,0,41,3
"COG4384",0,0,1,0,0,2
"COG4385",1,18,4,12,6,14
"COG4386",0,1,2,1,1,3
"COG4387",3,0,2,0,0,1
"COG4388",1,0,0,5,4,19
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,1
"COG4393",2,2,0,216,1,0
"COG4394",1,1,0,0,1,4
"COG4395",0,6,2,0,6,6
"COG4396",0,0,0,0,0,0
"COG4397",6,0,2,5,4,8
"COG4399",0,0,0,0,2,1
"COG4401",0,0,1,1,3,1
"COG4403",13,3,14,29,35,4
"COG4405",19,5,1,62,5,2
"COG4408",0,0,0,0,0,0
"COG4409",445,143,163,62,156,158
"COG4412",6,479,12,4,83,5
"COG4413",26,7,64,6,7,78
"COG4420",0,15,2,1,11,4
"COG4421",0,5,0,0,0,0
"COG4422",165,121,391,70,247,364
"COG4430",38,12,33,1,41,30
"COG4443",5,22,25,16,23,16
"COG4445",0,0,0,0,0,0
"COG4448",1,45,5,0,13,2
"COG4452",94,6,18,18,8,16
"COG4453",1,0,0,4,0,0
"COG4456",0,6,0,0,4,0
"COG4457",0,0,1,1,38,7
"COG4458",6,4,4,2,1,1
"COG4460",0,0,0,0,0,0
"COG4463",5,22,23,14,24,7
