"","DLM018","NOM004","NOF007","DLM016","DOM022","NLM028"
"COG3238",29,21,19,22,8,56
"COG3239",0,2,0,0,0,0
"COG3242",0,1,0,0,1,0
"COG3246",13,41,9,35,29,13
"COG3247",4,2,1,2,6,0
"COG3248",0,9,0,1,0,4
"COG3250",3133,6816,3975,1630,1396,1243
"COG3251",0,0,1,0,0,0
"COG3252",0,1,0,0,8,0
"COG3253",0,0,0,0,7,0
"COG3254",19,116,28,30,25,38
"COG3256",0,0,0,2,20,0
"COG3257",1,6,0,4,15,1
"COG3259",2,0,0,0,0,0
"COG3260",3,11,1,22,9,3
"COG3261",4,19,7,25,12,7
"COG3262",1,10,1,0,2,4
"COG3263",133,185,166,163,140,198
"COG3264",4,36,10,25,16,12
"COG3265",13,5,0,2,1,0
"COG3266",0,5,0,0,0,2
"COG3267",0,11,2,28,2,14
"COG3270",41,13,62,15,24,80
"COG3272",0,10,0,0,1,0
"COG3274",97,470,154,235,158,187
"COG3275",557,627,447,521,559,279
"COG3276",11,30,9,30,31,21
"COG3279",976,791,992,751,640,1156
"COG3283",5,8,0,2,17,0
"COG3284",21,8,8,36,33,4
"COG3287",35,10,23,3,11,31
"COG3288",26,9,0,3,0,5
"COG3290",12,70,22,46,17,12
"COG3291",26,59,75,25,154,36
"COG3292",3094,8178,4016,4516,4690,2594
"COG3293",113,3,9,123,104,12
"COG3294",5,13,5,3,3,21
"COG3296",0,0,0,1,0,0
"COG3297",0,5,0,2,0,0
"COG3299",40,15,13,39,93,40
"COG3301",3,25,13,10,22,6
"COG3302",0,5,0,1,1,0
"COG3303",57,151,64,137,102,30
"COG3304",18,63,63,47,35,35
"COG3306",3,35,1,1,30,0
"COG3307",38,24,11,16,44,7
"COG3309",0,0,1,0,0,0
"COG3311",0,4,2,1,0,0
"COG3312",0,7,0,3,1,2
"COG3313",0,1,1,0,0,1
"COG3314",74,47,75,70,80,107
"COG3315",58,16,59,36,26,122
"COG3316",8,3,4,22,18,7
"COG3317",2,9,6,7,16,0
"COG3318",0,14,8,6,13,1
"COG3319",0,44,1,4,7,7
"COG3320",48,28,30,11,2,38
"COG3321",4,34,90,5,29,11
"COG3323",69,93,74,78,76,46
"COG3324",1,45,10,5,20,2
"COG3325",9,77,118,203,76,75
"COG3326",17,13,25,16,27,28
"COG3327",0,2,0,0,0,1
"COG3328",836,262,361,585,226,318
"COG3331",30,20,31,21,24,107
"COG3333",68,134,87,54,32,84
"COG3335",24,72,99,78,47,208
"COG3338",0,0,0,0,2,0
"COG3339",8,1,7,5,12,3
"COG3340",119,78,270,62,98,134
"COG3341",84,111,212,112,148,113
"COG3343",0,0,0,0,4,0
"COG3344",1753,605,2382,1052,2713,1238
"COG3345",514,520,339,429,507,377
"COG3347",2,2,3,1,3,9
"COG3350",0,0,1,0,0,2
"COG3359",38,20,43,22,23,75
"COG3366",1,2,1,14,3,0
"COG3369",1,3,0,3,0,0
"COG3376",0,1,0,1,0,0
"COG3378",156,35,234,268,86,371
"COG3379",2,0,0,5,3,0
"COG3381",0,16,0,4,10,2
"COG3382",47,59,51,58,45,38
"COG3383",18,38,29,30,62,29
"COG3384",25,9,1,1,1,0
"COG3385",1062,136,153,122,270,377
"COG3386",25,81,47,15,9,19
"COG3387",18,59,30,135,19,32
"COG3391",115,152,58,70,115,36
"COG3392",64,3,15,43,28,27
"COG3393",9,0,1,2,1,3
"COG3394",37,33,31,64,24,9
"COG3395",70,64,28,44,86,63
"COG3396",0,5,1,3,2,1
"COG3397",0,0,0,2,0,1
"COG3401",27,0,8,3,0,23
"COG3402",23,1,43,24,6,4
"COG3404",98,118,113,174,164,126
"COG3405",48,24,108,25,44,29
"COG3407",0,0,0,0,3,1
"COG3408",310,274,340,325,316,212
"COG3409",134,17,59,78,53,126
"COG3410",60,48,52,22,4,109
"COG3411",4,21,12,26,16,1
"COG3412",4,21,2,4,7,4
"COG3414",21,12,10,6,18,10
"COG3415",0,1,0,1,0,0
"COG3417",2,0,0,3,2,3
"COG3418",0,3,0,0,0,0
"COG3420",0,3,5,3,1,0
"COG3421",2,0,0,1,0,1
"COG3422",2,7,0,0,3,2
"COG3423",0,6,0,2,0,0
"COG3425",2,0,0,0,6,0
"COG3426",143,151,127,179,166,109
"COG3428",2,0,45,6,8,1
"COG3429",17,0,0,0,0,0
"COG3433",0,32,0,0,5,6
"COG3434",1,1,34,5,11,1
"COG3436",359,1935,1341,604,2885,851
"COG3437",241,318,329,390,410,428
"COG3439",4,45,11,19,11,24
"COG3440",5,9,1,2,0,1
"COG3442",59,3,9,16,7,20
"COG3443",2,6,7,13,8,75
"COG3444",99,64,54,42,77,88
"COG3445",0,4,0,1,0,1
"COG3447",0,8,0,0,1,2
"COG3448",1,0,0,0,9,0
"COG3449",27,151,103,118,81,58
"COG3450",0,0,4,1,0,0
"COG3451",1092,623,963,1497,1179,1653
"COG3452",42,7,29,23,13,87
"COG3454",1,10,2,1,3,0
"COG3455",0,6,0,0,1,1
"COG3456",0,5,0,1,0,0
"COG3457",9,11,3,19,4,4
"COG3458",131,273,163,104,106,115
"COG3459",169,63,372,166,132,296
"COG3460",0,0,0,0,1,0
"COG3463",50,6,25,20,6,57
"COG3464",720,1380,510,457,867,569
"COG3467",147,82,137,138,99,86
"COG3468",9,281,106,324,201,67
"COG3469",1,0,3,1,1,0
"COG3470",16,0,0,1,1,1
"COG3471",0,1,0,2,5,0
"COG3472",4,0,6,13,12,1
"COG3473",0,0,0,2,1,0
"COG3475",337,306,412,278,208,321
"COG3476",19,48,40,23,30,57
"COG3477",0,2,0,0,0,2
"COG3478",0,0,0,1,0,1
"COG3479",0,0,0,4,1,1
"COG3480",22,0,0,0,7,4
"COG3481",44,19,36,86,83,130
"COG3484",0,0,0,1,0,0
"COG3485",0,2,0,1,0,0
"COG3486",0,2,0,0,2,1
"COG3487",27,54,105,76,36,7
"COG3488",120,65,112,111,128,4
"COG3491",0,0,0,2,0,0
"COG3493",5,45,11,13,4,175
"COG3494",7,4,1,21,20,3
"COG3497",8,77,68,24,66,11
"COG3498",3,12,32,3,19,5
"COG3499",0,4,0,0,0,0
"COG3500",9,59,52,24,40,5
"COG3501",34,80,372,99,26,179
"COG3503",12,0,4,13,5,36
"COG3504",0,11,1,7,1,0
"COG3505",689,397,830,1306,705,1389
"COG3506",109,50,28,9,49,25
"COG3507",1098,1555,1432,1126,1139,1209
"COG3509",4,0,0,13,60,3
"COG3512",41,24,23,25,16,20
"COG3513",211,191,244,195,108,130
"COG3514",0,3,0,0,0,0
"COG3515",2,15,0,4,4,1
"COG3516",1,7,1,2,0,0
"COG3517",1,16,1,6,2,1
"COG3518",0,2,0,0,0,0
"COG3519",0,3,2,7,3,1
"COG3520",0,5,1,5,1,1
"COG3521",0,9,0,1,0,2
"COG3522",0,9,1,5,3,1
"COG3523",0,10,0,2,1,2
"COG3524",2,12,2,2,5,3
"COG3525",794,2201,1649,1402,1495,1297
"COG3526",0,0,0,2,0,0
"COG3527",5,1,0,2,1,0
"COG3528",0,0,0,1,0,0
"COG3529",0,3,0,1,0,0
"COG3530",0,3,1,0,0,1
"COG3533",688,1703,803,800,825,837
"COG3534",418,585,408,505,591,485
"COG3535",3,0,0,18,5,6
"COG3536",1,7,5,5,13,0
"COG3537",1327,3599,1582,2355,2106,1198
"COG3538",98,211,309,372,188,96
"COG3539",0,82,7,12,8,8
"COG3541",5,58,3,12,48,15
"COG3542",9,1,1,6,4,2
"COG3543",11,0,28,15,8,38
"COG3544",6,2,0,4,17,1
"COG3545",2,0,0,0,0,0
"COG3546",41,34,40,74,25,59
"COG3547",740,218,1468,616,505,713
"COG3548",9,4,0,0,4,1
"COG3549",0,8,0,3,4,0
"COG3550",135,257,413,387,423,212
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",0,2,0,0,6,0
"COG3558",0,1,0,0,0,0
"COG3560",14,83,98,78,61,48
"COG3561",23,8,4,65,32,102
"COG3562",0,3,2,5,7,0
"COG3563",0,6,10,6,16,2
"COG3566",5,2,146,3,113,3
"COG3567",3,0,62,14,74,3
"COG3568",132,470,342,486,348,247
"COG3570",0,7,1,3,10,0
"COG3572",22,0,0,3,5,3
"COG3575",0,0,0,0,3,0
"COG3576",11,0,1,1,2,2
"COG3579",265,316,293,277,278,169
"COG3580",480,180,318,261,265,769
"COG3581",472,140,248,237,263,491
"COG3583",88,1,27,10,17,23
"COG3584",75,13,47,41,70,99
"COG3585",2,2,9,1,2,1
"COG3586",10,38,15,5,19,31
"COG3587",74,119,49,132,117,49
"COG3588",0,0,9,2,5,0
"COG3589",21,6,1,4,10,5
"COG3590",314,200,224,240,308,119
"COG3591",4,4,33,11,3,25
"COG3592",0,7,2,2,1,0
"COG3593",103,51,44,46,23,67
"COG3594",61,120,168,121,177,94
"COG3595",1,2,0,0,1,7
"COG3596",4,6,5,0,18,29
"COG3597",0,0,0,0,4,1
"COG3598",3,21,10,1,3,6
"COG3599",52,8,26,26,10,36
"COG3600",34,79,0,41,1,46
"COG3601",90,32,71,59,45,112
"COG3602",0,5,1,3,5,0
"COG3603",17,7,1,0,7,1
"COG3604",77,161,110,151,226,171
"COG3605",0,7,1,5,2,1
"COG3608",65,37,63,53,17,75
"COG3609",0,3,0,3,0,1
"COG3610",50,76,72,54,50,105
"COG3611",4,0,0,0,5,4
"COG3613",5,0,0,1,2,1
"COG3615",0,2,0,1,3,0
"COG3616",12,20,11,15,36,3
"COG3617",89,50,171,161,146,76
"COG3618",3,6,0,2,6,0
"COG3619",107,28,66,58,44,109
"COG3622",0,23,8,9,10,4
"COG3623",1,25,2,15,5,10
"COG3624",0,7,1,1,2,0
"COG3625",0,4,3,8,7,2
"COG3626",1,9,3,15,3,7
"COG3627",3,9,6,14,6,4
"COG3628",1,13,0,2,0,1
"COG3629",11,8,0,18,21,1
"COG3630",0,0,0,1,0,0
"COG3633",81,34,65,41,108,108
"COG3634",91,133,168,174,115,108
"COG3635",53,40,47,167,90,98
"COG3636",5,0,0,1,0,1
"COG3637",1,12,2,0,3,3
"COG3638",8,12,17,18,9,11
"COG3639",6,3,16,39,9,21
"COG3640",59,16,28,33,5,72
"COG3641",49,31,35,48,29,121
"COG3643",15,91,79,123,65,32
"COG3645",62,41,140,182,157,40
"COG3646",4,28,57,63,34,5
"COG3647",2,0,0,0,0,0
"COG3649",32,36,51,31,53,64
"COG3650",0,0,11,0,0,0
"COG3653",27,41,8,32,16,101
"COG3654",52,39,24,31,106,7
"COG3655",74,65,87,72,44,69
"COG3657",6,0,0,0,0,1
"COG3661",98,59,140,74,71,44
"COG3662",0,1,0,2,0,0
"COG3663",139,98,84,94,103,116
"COG3664",10,106,31,22,88,11
"COG3665",1,4,14,2,15,3
"COG3666",1399,390,957,714,1258,848
"COG3667",0,2,0,0,0,0
"COG3668",0,3,2,5,5,2
"COG3669",509,1250,984,832,1155,898
"COG3671",0,3,2,0,9,0
"COG3672",1,0,1,3,1,0
"COG3675",8,0,0,0,16,0
"COG3676",2,17,4,130,67,54
"COG3677",53,40,11,13,144,13
"COG3678",0,13,0,5,0,0
"COG3679",0,0,0,0,5,0
"COG3680",46,0,0,0,0,0
"COG3681",215,266,237,235,265,293
"COG3682",51,30,83,59,65,79
"COG3683",0,1,0,4,1,1
"COG3684",0,7,0,0,5,3
"COG3685",0,8,1,0,0,0
"COG3688",189,26,153,124,65,343
"COG3689",13,15,20,39,31,26
"COG3691",0,2,2,1,1,1
"COG3692",0,1,1,0,0,0
"COG3693",111,60,157,51,51,47
"COG3694",12,6,1,3,3,4
"COG3695",20,75,71,60,40,34
"COG3696",400,800,532,596,501,415
"COG3697",8,33,23,22,36,65
"COG3698",0,5,0,0,0,0
"COG3700",0,8,2,0,0,1
"COG3701",0,4,1,3,7,2
"COG3703",0,3,0,0,1,0
"COG3705",107,38,79,55,70,105
"COG3706",852,2463,1239,1534,1640,1195
"COG3707",44,17,25,28,30,42
"COG3708",14,12,6,16,5,22
"COG3709",0,1,0,0,0,1
"COG3710",0,57,1,1,2,3
"COG3711",183,198,247,199,188,253
"COG3712",666,3000,1669,1633,1274,1147
"COG3713",0,11,1,5,1,1
"COG3714",0,10,1,0,1,2
"COG3715",108,77,82,77,109,161
"COG3716",129,74,73,57,125,144
"COG3717",109,158,162,165,130,174
"COG3718",14,3,4,14,23,10
"COG3719",0,9,0,0,2,0
"COG3720",0,3,0,1,0,0
"COG3721",0,10,4,4,10,0
"COG3722",0,19,0,6,3,2
"COG3723",37,8,102,58,32,65
"COG3724",0,3,0,0,0,0
"COG3725",0,2,0,0,2,1
"COG3726",0,3,1,2,1,0
"COG3727",83,98,54,62,41,90
"COG3728",38,6,27,7,23,6
"COG3729",0,4,0,1,0,0
"COG3730",9,1,1,2,17,4
"COG3731",3,1,4,2,8,7
"COG3732",18,4,6,7,14,4
"COG3733",0,6,0,1,0,7
"COG3734",1,24,2,5,13,5
"COG3735",75,31,23,31,20,4
"COG3736",0,0,0,1,2,0
"COG3738",13,6,7,5,4,13
"COG3740",27,25,10,22,49,64
"COG3741",6,1,1,0,0,0
"COG3744",2,0,2,9,0,0
"COG3745",2,0,2,0,1,0
"COG3746",45,166,125,66,96,103
"COG3747",3,8,3,2,8,19
"COG3753",0,4,0,0,1,1
"COG3754",82,353,150,50,168,62
"COG3755",0,1,0,1,0,0
"COG3756",0,4,0,0,0,0
"COG3757",386,76,146,268,171,472
"COG3758",3,13,1,8,4,1
"COG3759",9,0,0,0,4,1
"COG3760",55,33,24,59,61,50
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,3,0
"COG3764",227,30,50,75,28,72
"COG3765",0,20,1,8,0,1
"COG3766",0,2,0,0,0,0
"COG3768",0,4,0,0,0,1
"COG3769",0,2,0,1,0,0
"COG3770",0,8,0,0,0,1
"COG3771",0,3,0,0,0,0
"COG3772",1,19,12,6,34,3
"COG3773",114,38,120,30,17,59
"COG3774",52,74,80,189,85,87
"COG3775",114,130,184,147,147,79
"COG3776",0,4,0,0,0,1
"COG3778",0,1,0,1,3,0
"COG3779",0,2,0,1,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,2,0,1,1,2
"COG3784",0,5,0,0,0,1
"COG3785",0,1,1,0,0,0
"COG3786",1,1,1,10,7,59
"COG3787",1,5,1,5,2,0
"COG3788",0,8,0,0,0,0
"COG3789",0,9,1,0,0,0
"COG3790",0,1,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3797",1,2,0,2,0,2
"COG3799",0,12,0,1,0,4
"COG3804",24,24,5,7,10,15
"COG3808",216,224,266,376,350,160
"COG3811",0,0,0,1,0,0
"COG3815",0,0,2,3,0,0
"COG3817",8,6,1,7,8,3
"COG3819",6,5,0,2,5,7
"COG3822",2,17,12,36,18,9
"COG3823",0,0,2,15,2,0
"COG3824",5,0,0,1,0,0
"COG3825",2,0,9,11,11,3
"COG3828",1,0,0,1,0,0
"COG3829",112,302,88,196,290,133
"COG3830",130,168,157,188,104,109
"COG3831",0,54,15,16,20,20
"COG3833",73,25,69,37,21,80
"COG3835",18,18,13,22,33,53
"COG3836",19,17,7,31,18,0
"COG3837",0,3,0,1,3,0
"COG3839",228,163,143,185,158,331
"COG3840",0,1,1,0,2,2
"COG3842",239,349,279,304,273,358
"COG3843",313,70,301,329,146,733
"COG3845",113,99,136,188,126,195
"COG3846",2,4,0,11,10,0
"COG3848",55,9,71,41,37,116
"COG3850",1,9,3,8,29,4
"COG3851",4,10,18,4,14,30
"COG3852",1,36,14,5,27,33
"COG3853",82,13,71,80,29,105
"COG3854",86,33,78,80,45,142
"COG3855",328,313,333,325,357,328
"COG3856",15,2,1,3,8,1
"COG3857",357,104,194,211,203,411
"COG3858",134,67,123,110,106,192
"COG3859",58,24,51,46,24,70
"COG3860",1,2,2,2,0,0
"COG3862",34,28,26,23,23,26
"COG3863",1,0,5,0,0,0
"COG3864",23,4,8,15,13,1
"COG3866",398,12,17,9,18,40
"COG3867",108,52,219,109,147,95
"COG3868",0,0,4,5,4,0
"COG3869",43,22,5,15,42,18
"COG3870",11,10,2,13,3,5
"COG3871",2,94,60,19,10,16
"COG3872",104,44,59,91,58,128
"COG3874",27,1,7,18,11,28
"COG3875",72,78,54,65,80,51
"COG3876",78,139,239,147,111,89
"COG3877",1,6,1,8,10,3
"COG3878",5,11,1,8,0,25
"COG3879",54,3,10,10,14,2
"COG3880",30,12,6,12,19,15
"COG3881",0,0,0,0,12,0
"COG3882",16,6,45,26,20,32
"COG3883",36,3,32,17,14,9
"COG3884",139,214,136,128,177,190
"COG3885",14,2,1,2,10,0
"COG3886",226,87,109,82,100,79
"COG3887",267,89,152,166,153,352
"COG3892",0,0,0,8,0,0
"COG3893",10,32,4,22,3,3
"COG3894",56,10,53,45,23,53
"COG3895",0,2,1,0,0,0
"COG3899",10,2,1,11,21,1
"COG3901",2,0,2,2,1,3
"COG3906",2,0,0,0,3,0
"COG3907",5,0,0,1,0,0
"COG3910",37,23,64,43,83,80
"COG3911",0,0,1,0,0,0
"COG3915",0,2,0,0,0,0
"COG3919",41,47,2,28,47,2
"COG3920",59,20,5,13,27,7
"COG3921",0,0,0,1,0,0
"COG3923",0,7,0,0,0,1
"COG3924",0,3,0,0,0,0
"COG3925",0,6,0,0,0,0
"COG3926",1,9,534,3,23,6
"COG3933",83,39,41,27,93,30
"COG3934",11,0,1,0,0,0
"COG3935",81,40,87,68,37,123
"COG3936",26,11,9,9,3,4
"COG3937",5,4,3,6,1,7
"COG3938",8,2,10,11,9,8
"COG3940",143,250,152,85,94,122
"COG3941",2,0,5,19,26,2
"COG3942",64,1,0,1,29,3
"COG3943",279,269,307,395,468,235
"COG3944",155,37,55,59,43,135
"COG3945",10,1,0,0,2,0
"COG3947",9,8,5,6,7,5
"COG3948",7,5,21,7,31,3
"COG3949",8,32,12,28,52,14
"COG3950",145,230,311,151,160,348
"COG3951",0,7,0,1,4,5
"COG3952",1,10,6,10,7,14
"COG3954",0,14,0,1,1,2
"COG3955",14,0,0,14,12,0
"COG3956",120,25,74,85,72,65
"COG3957",121,24,24,36,33,85
"COG3958",208,44,177,180,107,173
"COG3959",222,121,179,224,117,146
"COG3960",0,3,0,1,2,2
"COG3961",0,0,0,2,0,0
"COG3962",17,2,5,9,15,6
"COG3963",0,0,0,1,0,0
"COG3964",28,54,17,13,57,8
"COG3965",9,11,9,12,6,7
"COG3966",3,1,12,14,12,0
"COG3967",0,0,0,0,0,0
"COG3968",498,602,629,638,602,626
"COG3969",78,281,299,222,132,106
"COG3971",0,3,0,2,2,1
"COG3972",12,10,165,63,35,13
"COG3973",87,187,295,155,120,95
"COG3975",3,8,19,6,0,1
"COG3976",23,26,47,25,64,21
"COG3977",0,10,1,2,1,1
"COG3978",0,1,1,0,0,1
"COG3979",11,11,3,0,17,4
"COG3980",7,27,91,65,22,11
"COG3981",24,9,34,18,7,56
"COG4001",334,221,225,198,235,266
"COG4012",1,0,0,0,2,1
"COG4021",2,6,1,5,0,2
"COG4032",0,6,11,12,36,34
"COG4034",1,0,0,0,0,0
"COG4043",3,0,1,0,0,3
"COG4085",1,27,1,1,24,0
"COG4086",20,6,30,13,9,41
"COG4087",1,2,0,3,4,0
"COG4091",1,4,1,5,11,2
"COG4096",399,331,192,272,480,311
"COG4097",0,7,10,1,4,0
"COG4098",4,3,0,0,6,3
"COG4099",72,40,34,69,87,16
"COG4100",45,14,29,89,64,168
"COG4104",0,10,3,12,3,0
"COG4105",1,16,4,4,10,2
"COG4106",6,5,1,5,1,1
"COG4107",1,5,2,3,0,0
"COG4108",316,180,224,273,295,349
"COG4109",1,2,0,1,5,0
"COG4110",0,0,0,3,1,0
"COG4112",1,0,0,29,0,0
"COG4114",0,4,0,1,0,0
"COG4115",51,32,49,128,44,16
"COG4116",14,2,1,0,1,0
"COG4117",0,8,0,1,0,2
"COG4120",108,69,138,108,109,239
"COG4121",58,56,71,85,47,53
"COG4122",136,141,167,149,148,159
"COG4123",177,146,141,149,158,163
"COG4124",119,85,22,87,110,42
"COG4125",0,0,0,2,5,0
"COG4126",2,2,1,14,7,4
"COG4127",13,0,1,3,2,0
"COG4129",9,11,16,8,3,15
"COG4130",0,1,0,2,0,0
"COG4132",10,6,8,1,6,1
"COG4133",0,8,5,3,12,0
"COG4134",2,5,1,1,1,0
"COG4135",0,2,2,0,1,2
"COG4136",0,1,0,0,0,1
"COG4137",0,13,9,3,20,1
"COG4138",0,7,0,0,1,1
"COG4139",0,3,0,1,2,0
"COG4143",0,9,2,0,0,1
"COG4145",17,34,18,34,49,17
"COG4146",159,444,202,138,178,174
"COG4147",0,10,1,3,3,2
"COG4148",3,22,13,6,16,2
"COG4149",47,21,52,28,43,74
"COG4150",0,9,0,3,0,0
"COG4152",113,20,21,47,21,44
"COG4154",17,13,8,5,12,11
"COG4158",7,11,14,11,14,20
"COG4160",0,14,0,1,3,1
"COG4161",0,2,0,2,1,1
"COG4166",271,105,178,174,145,484
"COG4167",0,8,1,2,0,1
"COG4168",0,3,3,0,1,1
"COG4170",0,6,0,0,1,1
"COG4171",0,5,0,0,1,0
"COG4172",14,13,8,7,16,19
"COG4174",0,2,0,1,0,0
"COG4175",10,213,147,93,84,57
"COG4176",11,127,89,77,54,65
"COG4177",104,45,67,121,97,108
"COG4178",12,12,15,19,25,3
"COG4181",15,3,1,1,2,2
"COG4185",17,63,80,39,76,42
"COG4186",22,37,17,45,28,16
"COG4187",11,2,3,13,14,2
"COG4188",0,0,1,4,3,0
"COG4189",15,7,20,14,9,23
"COG4191",4,2,68,73,26,2
"COG4192",0,0,0,1,0,0
"COG4193",35,0,46,33,21,56
"COG4194",6,0,0,0,0,0
"COG4197",0,0,0,0,1,1
"COG4198",217,162,137,184,175,111
"COG4199",0,2,0,2,4,1
"COG4200",7,0,26,10,10,14
"COG4206",995,959,887,1419,1068,395
"COG4208",42,9,20,11,5,55
"COG4209",206,68,319,172,71,318
"COG4211",76,25,78,77,47,116
"COG4213",23,20,28,27,36,55
"COG4214",21,23,8,9,21,14
"COG4215",0,5,1,2,3,1
"COG4219",111,23,215,119,84,143
"COG4220",0,7,4,0,4,2
"COG4221",98,139,70,102,128,69
"COG4222",62,3,0,0,32,4
"COG4224",28,13,24,21,14,53
"COG4225",459,1099,722,549,566,609
"COG4226",5,12,22,8,6,2
"COG4227",67,16,77,231,119,67
"COG4228",0,1,0,0,1,0
"COG4229",0,0,0,1,0,0
"COG4230",0,3,0,3,1,4
"COG4231",221,261,167,267,173,207
"COG4232",166,174,106,161,276,85
"COG4233",1,16,11,11,36,0
"COG4235",2,17,26,6,50,3
"COG4237",1,2,3,9,3,2
"COG4238",0,3,0,1,0,1
"COG4239",1,5,0,2,0,0
"COG4241",29,2,9,12,10,2
"COG4242",0,0,0,0,1,1
"COG4243",10,0,0,0,0,2
"COG4245",0,55,2,1,11,0
"COG4248",2,48,1,1,17,4
"COG4249",33,1,111,58,193,11
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,7,2
"COG4253",0,3,0,3,1,0
"COG4256",0,3,0,0,0,0
"COG4258",4,15,8,4,11,0
"COG4260",171,2,57,62,19,119
"COG4261",2,122,63,7,18,20
"COG4262",0,0,0,0,15,0
"COG4263",2,0,0,0,0,0
"COG4264",0,5,0,0,2,1
"COG4267",28,9,44,12,5,17
"COG4268",23,29,68,17,20,43
"COG4269",0,10,0,0,0,2
"COG4271",6,5,9,21,100,3
"COG4275",0,0,0,1,0,0
"COG4277",209,121,181,228,102,206
"COG4279",6,23,20,4,33,0
"COG4282",1,0,1,0,0,0
"COG4283",47,6,29,20,18,26
"COG4284",58,1,67,28,16,69
"COG4286",27,0,61,25,15,56
"COG4287",0,0,0,2,0,0
"COG4288",0,1,0,0,1,3
"COG4289",91,327,124,173,119,188
"COG4292",4,0,9,5,9,3
"COG4294",0,0,0,1,0,0
"COG4295",35,0,29,8,12,29
"COG4296",4,17,54,26,15,34
"COG4299",93,185,265,268,168,130
"COG4300",1,0,0,0,3,1
"COG4302",2,12,7,8,10,5
"COG4303",6,12,5,17,12,9
"COG4310",0,2,6,4,0,0
"COG4314",0,1,1,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,1,0,2,0,0
"COG4320",11,0,0,1,3,0
"COG4325",0,2,1,3,0,0
"COG4330",0,0,0,0,1,0
"COG4332",1,23,2,5,17,0
"COG4333",16,0,19,4,2,13
"COG4335",2,19,2,12,14,2
"COG4336",23,3,4,10,3,6
"COG4354",12,40,228,237,53,19
"COG4357",0,0,1,1,0,4
"COG4359",2,0,0,0,1,0
"COG4372",36,2,2,5,20,2
"COG4373",0,0,0,9,0,0
"COG4377",37,9,23,22,4,53
"COG4379",0,5,0,0,5,0
"COG4380",33,0,0,0,0,0
"COG4381",0,10,0,0,1,0
"COG4382",0,0,0,0,0,1
"COG4383",20,41,59,17,11,26
"COG4384",1,10,0,0,0,0
"COG4385",3,13,18,6,10,2
"COG4386",1,17,0,5,5,1
"COG4387",1,0,0,3,2,1
"COG4388",1,0,1,1,14,5
"COG4392",0,0,0,0,1,0
"COG4393",33,0,0,2,1,0
"COG4394",2,17,9,2,9,1
"COG4395",0,9,7,6,15,0
"COG4396",0,1,0,3,0,0
"COG4397",2,0,0,6,8,8
"COG4399",0,5,0,0,1,4
"COG4401",6,0,2,0,2,0
"COG4403",12,13,19,18,10,72
"COG4405",7,7,0,7,4,1
"COG4408",0,4,1,1,0,1
"COG4409",104,237,135,264,276,164
"COG4412",292,9,3,19,414,2
"COG4413",5,42,48,95,39,27
"COG4420",1,0,0,0,1,0
"COG4421",8,0,26,0,1,13
"COG4422",112,196,305,200,185,237
"COG4430",38,13,2,54,17,1
"COG4443",7,3,7,9,12,20
"COG4445",0,1,0,2,0,0
"COG4448",9,0,0,1,19,2
"COG4452",6,60,7,22,22,11
"COG4453",0,2,0,1,2,0
"COG4456",1,0,2,2,0,4
"COG4457",2,1,0,8,5,1
"COG4458",1,2,0,0,4,0
"COG4463",27,7,8,11,15,4
"COG4464",99,52,142,107,73,109
"COG4465",48,25,56,34,23,84
"COG4466",2,0,0,1,6,1
"COG4467",0,0,0,0,2,1
"COG4468",172,44,132,99,87,154
"COG4469",0,0,0,0,2,2
"COG4470",0,1,0,0,3,1
"COG4472",53,19,37,23,30,58
"COG4473",0,0,0,0,9,0
"COG4474",27,12,41,60,20,13
"COG4475",36,9,28,28,17,51
"COG4476",0,1,0,0,1,0
"COG4477",6,2,1,0,6,4
"COG4478",0,0,0,3,6,6
"COG4479",0,0,0,0,1,0
"COG4481",29,5,23,12,14,18
"COG4483",1,0,0,0,2,0
"COG4485",313,102,187,142,103,335
"COG4487",61,0,5,3,4,3
"COG4492",65,23,45,40,30,58
"COG4495",2,3,6,3,0,3
"COG4496",50,14,53,54,25,67
"COG4499",3,11,0,0,0,7
"COG4502",11,12,1,5,1,0
"COG4506",69,31,42,47,25,83
"COG4509",195,71,155,163,67,198
"COG4512",20,0,1,3,1,1
"COG4521",1,29,15,5,3,9
"COG4525",1,2,0,1,3,0
"COG4529",0,7,1,0,1,1
"COG4531",0,5,0,2,2,0
"COG4533",0,19,0,0,2,2
"COG4535",3,9,3,7,18,0
"COG4536",74,130,53,36,131,44
"COG4537",2,0,0,0,2,4
"COG4540",1,14,28,1,5,2
"COG4541",0,6,5,0,0,0
"COG4542",7,0,0,4,10,0
"COG4545",0,0,0,0,0,1
"COG4548",4,6,10,47,20,36
"COG4550",0,0,0,0,3,0
"COG4552",74,118,112,109,83,104
"COG4555",0,2,3,3,0,7
"COG4558",0,6,0,1,1,0
"COG4559",0,11,0,0,3,0
"COG4564",29,1,0,44,1,3
"COG4565",1,20,0,9,8,4
"COG4566",12,49,71,19,86,8
"COG4568",0,1,0,1,0,1
"COG4569",0,2,1,2,1,3
