"","NLM017","NLM009","DLM028","NLM022","NLF007","NLM025"
"COG3199",1,0,1,1,2,0
"COG3201",71,187,79,42,75,64
"COG3203",14,32,118,67,0,217
"COG3204",3,0,12,4,0,0
"COG3206",108,259,158,29,53,62
"COG3208",52,0,2,3,4,3
"COG3209",992,1182,960,569,438,274
"COG3210",56,6,33,8,20,111
"COG3211",0,0,0,0,0,0
"COG3212",40,4,12,17,8,2
"COG3213",0,4,0,0,0,0
"COG3214",1,1,30,15,0,2
"COG3216",0,0,8,0,1,1
"COG3217",2,0,11,20,0,0
"COG3218",0,0,0,7,0,0
"COG3219",0,7,0,0,0,0
"COG3220",0,1,0,1,0,0
"COG3221",9,3,31,45,31,8
"COG3222",1,0,0,1,0,1
"COG3223",1,0,20,10,0,0
"COG3224",0,0,8,0,0,1
"COG3225",259,58,205,44,68,21
"COG3226",1,0,11,5,0,2
"COG3227",0,0,0,1,34,0
"COG3228",1,1,15,3,0,2
"COG3231",0,0,4,11,3,3
"COG3232",0,0,4,7,0,0
"COG3234",3,0,12,13,0,0
"COG3236",1,17,19,28,22,24
"COG3237",0,0,5,3,0,2
"COG3238",18,4,33,45,27,15
"COG3239",0,0,5,0,0,2
"COG3242",2,0,6,6,0,2
"COG3246",31,15,39,9,18,7
"COG3247",7,0,29,13,0,6
"COG3248",5,0,23,15,0,4
"COG3250",6892,2617,4754,3451,3659,3315
"COG3251",0,0,4,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,2,1,0,0,0
"COG3254",96,5,44,36,17,6
"COG3256",0,4,0,2,0,0
"COG3257",2,0,3,5,0,1
"COG3259",0,0,0,0,0,1
"COG3260",7,3,23,24,0,2
"COG3261",10,2,42,25,7,5
"COG3262",4,1,54,24,0,6
"COG3263",137,45,116,175,147,135
"COG3264",19,8,126,83,11,179
"COG3265",4,1,11,8,0,1
"COG3266",1,1,19,8,0,1
"COG3267",1,3,0,19,2,67
"COG3268",0,0,0,0,0,0
"COG3270",48,48,79,107,42,25
"COG3271",0,0,2,0,2,0
"COG3272",2,0,21,22,0,1
"COG3274",229,92,161,180,145,70
"COG3275",516,239,265,276,289,372
"COG3276",9,11,39,26,7,9
"COG3279",1029,719,979,1131,1285,687
"COG3283",1,1,30,19,0,3
"COG3284",9,4,28,5,4,10
"COG3287",0,14,22,53,10,20
"COG3288",3,8,34,16,8,87
"COG3290",26,3,105,73,30,25
"COG3291",24,245,16,75,43,26
"COG3292",6512,3610,3660,784,929,1398
"COG3293",89,100,47,192,47,32
"COG3294",22,5,7,35,18,9
"COG3296",0,0,10,0,0,0
"COG3297",2,0,13,9,0,1
"COG3299",24,16,41,33,140,23
"COG3301",5,5,20,22,0,4
"COG3302",0,2,45,26,0,1
"COG3303",103,3,59,39,38,14
"COG3304",55,5,38,30,25,16
"COG3306",21,0,0,6,1,2
"COG3307",8,11,55,26,22,28
"COG3309",0,0,1,0,1,0
"COG3311",3,0,14,8,0,1
"COG3312",2,1,11,13,0,0
"COG3313",1,1,4,4,0,0
"COG3314",60,43,95,115,81,55
"COG3315",56,28,94,94,97,92
"COG3316",9,5,11,18,2,10
"COG3317",0,1,3,19,0,52
"COG3318",0,3,10,1,0,0
"COG3319",14,0,48,56,0,2
"COG3320",18,36,35,13,19,7
"COG3321",5,0,3,39,2,0
"COG3323",69,12,42,38,39,21
"COG3324",14,3,2,5,24,0
"COG3325",141,7,105,59,68,17
"COG3326",23,26,32,25,41,29
"COG3327",1,2,11,4,0,2
"COG3328",322,519,239,608,384,1133
"COG3330",0,0,0,3,0,4
"COG3331",27,17,43,69,48,18
"COG3333",43,71,59,93,80,39
"COG3335",61,16,132,116,72,28
"COG3338",0,1,0,0,0,0
"COG3339",2,3,0,4,1,1
"COG3340",80,91,110,48,41,48
"COG3341",130,80,56,106,148,96
"COG3343",0,1,0,0,0,0
"COG3344",1211,1935,912,1396,1287,1082
"COG3345",739,552,393,565,574,510
"COG3347",2,0,6,0,0,0
"COG3350",7,0,0,0,0,0
"COG3359",71,16,76,71,84,28
"COG3366",1,0,4,0,0,0
"COG3369",6,0,6,3,10,0
"COG3376",0,0,8,1,0,2
"COG3378",55,416,256,232,280,119
"COG3379",3,0,2,1,1,2
"COG3381",4,2,24,17,0,5
"COG3382",50,141,30,50,37,97
"COG3383",23,5,12,5,53,9
"COG3384",0,4,17,21,1,5
"COG3385",558,1699,217,844,917,2091
"COG3386",95,10,39,41,39,19
"COG3387",21,3,60,29,17,5
"COG3391",135,74,101,99,75,57
"COG3392",23,2,48,4,30,40
"COG3393",5,26,3,4,5,16
"COG3394",26,8,57,2,19,7
"COG3395",27,22,73,59,30,72
"COG3396",0,0,17,28,0,4
"COG3397",0,0,5,0,13,0
"COG3401",5,12,53,20,143,18
"COG3402",2,2,2,19,1,2
"COG3404",110,48,79,115,93,69
"COG3405",99,374,77,64,80,328
"COG3407",1,0,0,0,0,0
"COG3408",289,446,229,270,259,350
"COG3409",8,41,166,107,180,64
"COG3410",53,3,37,41,10,13
"COG3411",4,2,13,4,10,3
"COG3412",5,0,23,14,1,23
"COG3414",1,0,8,17,3,6
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,1
"COG3417",0,0,13,6,3,0
"COG3418",3,0,4,4,0,0
"COG3420",0,1,0,2,0,3
"COG3421",2,0,10,6,12,12
"COG3422",1,1,12,6,0,0
"COG3423",0,0,8,6,0,3
"COG3425",0,0,0,0,0,0
"COG3426",162,41,120,106,186,71
"COG3428",0,1,2,6,10,4
"COG3429",0,0,0,0,0,0
"COG3433",10,0,33,32,0,4
"COG3434",37,11,15,19,21,2
"COG3436",937,4852,645,423,523,1795
"COG3437",389,183,319,425,388,437
"COG3439",22,3,3,0,23,0
"COG3440",2,40,16,7,0,42
"COG3442",10,13,33,8,29,28
"COG3443",3,2,15,13,16,4
"COG3444",27,4,76,75,31,25
"COG3445",1,1,16,8,0,2
"COG3447",1,0,44,19,0,0
"COG3448",1,0,1,1,0,3
"COG3449",263,5,74,32,33,9
"COG3450",0,0,4,1,0,0
"COG3451",1222,661,1323,1442,1543,1047
"COG3452",61,17,85,115,94,60
"COG3454",6,0,35,9,6,1
"COG3455",2,0,20,3,0,0
"COG3456",4,0,25,0,0,1
"COG3457",1,2,25,18,3,7
"COG3458",193,121,111,77,86,127
"COG3459",224,525,449,338,553,332
"COG3460",0,0,1,3,0,3
"COG3463",3,8,13,52,38,13
"COG3464",574,2347,110,807,702,696
"COG3467",151,127,112,93,82,97
"COG3468",183,25,148,162,67,19
"COG3469",0,0,2,1,8,0
"COG3470",5,2,0,2,0,0
"COG3471",0,2,0,1,0,0
"COG3472",8,18,44,29,36,8
"COG3473",0,0,0,0,0,0
"COG3475",190,309,200,254,260,223
"COG3476",32,9,31,33,33,16
"COG3477",3,1,0,7,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,4,1,0,3
"COG3480",1,1,5,0,4,2
"COG3481",81,46,148,152,211,147
"COG3484",0,0,1,1,0,0
"COG3485",0,0,10,2,0,3
"COG3486",6,0,1,5,0,0
"COG3487",79,20,25,12,50,16
"COG3488",115,255,62,76,99,133
"COG3491",0,0,12,0,0,2
"COG3493",3,0,38,17,18,15
"COG3494",6,6,11,2,3,9
"COG3496",0,0,2,0,0,1
"COG3497",24,219,22,44,57,20
"COG3498",0,0,9,11,9,14
"COG3499",3,0,8,6,0,0
"COG3500",27,76,17,40,45,15
"COG3501",82,101,162,52,19,13
"COG3503",0,10,14,26,19,19
"COG3504",0,0,0,14,0,50
"COG3505",924,597,1067,1161,1052,1012
"COG3506",58,144,24,43,26,16
"COG3507",1609,1252,1157,1107,852,742
"COG3509",0,225,10,4,6,30
"COG3512",13,96,14,27,26,56
"COG3513",235,748,119,184,123,498
"COG3514",1,0,0,2,0,0
"COG3515",1,0,8,18,1,1
"COG3516",3,0,8,2,1,1
"COG3517",2,1,23,5,0,2
"COG3518",2,0,4,0,0,2
"COG3519",4,1,39,4,0,2
"COG3520",3,2,11,6,0,1
"COG3521",4,0,13,7,0,2
"COG3522",2,1,25,5,0,3
"COG3523",4,0,48,12,0,8
"COG3524",0,0,1,0,1,0
"COG3525",1642,452,1028,1067,723,980
"COG3526",0,0,2,0,0,0
"COG3527",0,1,9,1,0,3
"COG3528",0,0,19,0,0,2
"COG3529",1,0,3,1,0,0
"COG3530",1,0,8,5,0,1
"COG3533",1013,858,888,177,201,216
"COG3534",223,354,167,335,418,720
"COG3535",1,0,20,6,2,9
"COG3536",0,0,0,2,0,4
"COG3537",2770,394,1214,1247,1014,1006
"COG3538",377,41,130,32,15,45
"COG3539",28,0,178,133,0,34
"COG3541",7,75,15,10,16,11
"COG3542",5,0,11,0,12,0
"COG3543",5,18,15,16,18,10
"COG3544",0,0,1,2,7,0
"COG3545",0,0,0,1,0,0
"COG3546",55,26,54,45,56,25
"COG3547",1266,1005,471,758,576,843
"COG3548",3,1,0,0,0,0
"COG3549",2,0,0,0,0,3
"COG3550",530,699,248,273,519,438
"COG3552",0,0,0,0,0,0
"COG3555",0,0,4,1,0,5
"COG3557",0,1,1,0,3,2
"COG3558",0,0,1,3,0,3
"COG3560",90,7,24,31,33,4
"COG3561",1,1,7,4,21,136
"COG3562",3,0,1,0,0,0
"COG3563",0,1,1,1,0,0
"COG3566",1,1,9,3,20,3
"COG3567",3,1,18,2,26,2
"COG3568",490,75,213,167,151,78
"COG3570",0,0,0,9,0,4
"COG3572",0,2,5,1,7,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,4,0,0,1
"COG3579",265,208,160,157,123,213
"COG3580",238,415,368,506,414,316
"COG3581",255,392,310,488,329,290
"COG3583",7,39,21,48,55,41
"COG3584",4,13,23,48,80,30
"COG3585",1,3,1,0,0,2
"COG3586",30,6,4,5,0,2
"COG3587",103,440,119,43,169,193
"COG3588",2,0,0,0,0,1
"COG3589",0,7,4,7,4,5
"COG3590",191,543,133,148,199,349
"COG3591",4,38,16,26,25,11
"COG3592",1,1,4,3,0,1
"COG3593",85,168,30,64,93,178
"COG3594",282,218,69,130,170,131
"COG3595",0,0,2,10,10,3
"COG3596",4,1,22,42,23,7
"COG3597",0,6,3,17,10,2
"COG3598",0,1,17,16,11,8
"COG3599",7,23,31,33,37,23
"COG3600",15,24,28,7,12,2
"COG3601",88,35,73,107,88,47
"COG3602",28,2,1,2,2,0
"COG3603",8,2,2,2,3,2
"COG3604",51,58,247,131,103,76
"COG3605",2,0,33,18,12,136
"COG3608",137,14,69,87,78,61
"COG3609",0,0,1,3,0,1
"COG3610",55,35,113,66,59,74
"COG3611",1,1,5,0,7,1
"COG3613",0,0,1,2,0,0
"COG3615",0,0,13,8,0,1
"COG3616",11,4,19,9,13,5
"COG3617",42,237,34,77,152,240
"COG3618",0,0,10,1,1,0
"COG3619",45,56,69,118,122,58
"COG3621",0,1,0,0,0,0
"COG3622",5,1,49,24,7,1
"COG3623",6,1,41,21,3,4
"COG3624",3,0,4,1,0,1
"COG3625",5,0,17,2,2,0
"COG3626",5,0,5,8,1,0
"COG3627",12,1,11,15,2,2
"COG3628",6,2,22,2,4,0
"COG3629",3,1,3,7,1,5
"COG3630",0,2,2,1,0,1
"COG3633",79,46,74,84,51,179
"COG3634",187,17,112,112,117,21
"COG3635",128,142,74,100,87,117
"COG3636",0,0,0,1,0,0
"COG3637",4,4,27,34,3,5
"COG3638",8,4,16,46,18,7
"COG3639",16,0,39,57,33,16
"COG3640",10,13,14,43,30,26
"COG3641",9,9,16,94,67,23
"COG3643",96,6,41,41,35,7
"COG3645",54,464,59,67,174,159
"COG3646",11,222,8,14,66,11
"COG3647",1,0,3,1,0,0
"COG3649",60,3,39,33,56,38
"COG3650",0,7,2,9,3,1
"COG3653",19,9,34,33,11,13
"COG3654",11,24,18,30,55,24
"COG3655",89,10,59,21,21,14
"COG3657",1,0,0,0,0,0
"COG3659",0,0,11,0,0,1
"COG3660",0,0,17,0,2,1
"COG3661",200,225,54,42,87,178
"COG3662",0,0,1,0,0,1
"COG3663",103,115,93,100,118,144
"COG3664",32,36,92,36,56,14
"COG3665",1,4,6,9,18,2
"COG3666",770,2076,499,280,564,1894
"COG3667",1,0,0,1,0,1
"COG3668",0,1,19,5,4,1
"COG3669",1006,307,704,610,578,588
"COG3671",0,0,0,1,0,2
"COG3672",1,0,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",42,1,17,11,54,4
"COG3677",48,21,210,45,20,24
"COG3678",3,0,51,18,0,7
"COG3679",0,0,0,0,0,0
"COG3680",0,29,0,7,3,4
"COG3681",39,73,70,185,158,195
"COG3682",181,43,98,93,87,48
"COG3683",0,1,4,1,0,0
"COG3684",2,0,14,12,0,0
"COG3685",2,0,31,13,0,2
"COG3688",90,98,148,219,222,88
"COG3689",42,4,43,17,48,23
"COG3691",2,2,14,9,0,4
"COG3692",1,0,7,8,0,0
"COG3693",105,181,116,115,161,125
"COG3694",4,1,28,2,9,6
"COG3695",60,7,36,27,35,19
"COG3696",613,122,314,323,325,202
"COG3697",10,13,18,13,14,17
"COG3698",1,0,12,13,0,0
"COG3700",0,6,11,14,0,3
"COG3701",0,0,0,0,0,31
"COG3703",2,1,9,7,0,0
"COG3704",0,0,0,2,0,0
"COG3705",83,40,75,132,119,60
"COG3706",1925,1737,1368,901,1158,1262
"COG3707",12,28,14,35,29,20
"COG3708",7,5,17,15,34,34
"COG3709",1,0,7,3,0,2
"COG3710",7,3,50,35,0,13
"COG3711",122,91,202,198,151,101
"COG3712",690,159,271,719,711,468
"COG3713",3,0,31,17,0,4
"COG3714",1,0,15,10,0,3
"COG3715",29,19,75,84,47,25
"COG3716",32,15,98,79,49,30
"COG3717",58,43,50,204,151,80
"COG3718",4,2,8,24,7,16
"COG3719",3,2,16,10,0,1
"COG3720",4,0,6,0,0,0
"COG3721",6,1,1,1,0,13
"COG3722",2,0,15,21,0,5
"COG3723",3,2,11,17,80,16
"COG3724",1,0,22,8,0,5
"COG3725",0,0,10,8,0,0
"COG3726",0,2,12,10,0,0
"COG3727",60,59,84,58,61,83
"COG3728",7,2,30,21,22,8
"COG3729",0,0,4,0,0,1
"COG3730",0,0,9,12,1,4
"COG3731",2,1,17,3,1,0
"COG3732",1,2,40,12,3,3
"COG3733",0,1,18,24,0,4
"COG3734",9,1,35,14,6,5
"COG3735",83,5,23,12,4,14
"COG3736",0,1,0,11,0,0
"COG3738",6,4,34,26,19,8
"COG3740",18,3,5,19,30,15
"COG3741",0,0,0,0,5,9
"COG3744",0,0,4,0,3,0
"COG3745",0,1,2,1,0,3
"COG3746",47,23,34,30,94,28
"COG3747",8,3,1,11,26,3
"COG3753",0,0,5,9,0,0
"COG3754",78,77,59,45,84,307
"COG3755",0,0,13,8,0,0
"COG3756",0,0,0,1,0,0
"COG3757",289,565,229,397,404,326
"COG3758",1,0,9,2,1,0
"COG3759",0,0,2,0,0,1
"COG3760",49,50,75,66,74,65
"COG3762",0,3,0,5,2,1
"COG3763",0,0,1,0,1,4
"COG3764",8,12,30,85,132,50
"COG3765",3,1,14,28,0,4
"COG3766",2,0,5,4,0,0
"COG3767",0,1,0,0,0,0
"COG3768",3,2,15,5,0,2
"COG3769",1,0,4,6,0,0
"COG3770",2,1,15,8,1,37
"COG3771",1,1,6,5,0,1
"COG3772",3,1,27,20,17,1
"COG3773",209,46,145,190,144,56
"COG3774",81,47,86,100,106,150
"COG3775",141,241,85,91,41,62
"COG3776",1,0,5,3,0,2
"COG3778",0,0,0,1,0,0
"COG3779",1,0,7,4,0,1
"COG3781",2,1,16,8,0,0
"COG3783",3,1,11,5,0,2
"COG3784",1,1,10,7,0,0
"COG3785",0,0,20,6,0,0
"COG3786",1,0,31,31,14,3
"COG3787",2,0,21,6,0,1
"COG3788",0,0,9,7,0,5
"COG3789",1,0,6,1,1,0
"COG3790",0,1,3,3,0,0
"COG3791",0,0,7,0,0,3
"COG3793",0,0,0,0,0,0
"COG3794",0,2,0,2,0,0
"COG3797",2,0,0,0,0,0
"COG3799",0,1,0,0,2,1
"COG3804",3,1,2,20,7,4
"COG3808",203,100,203,184,212,154
"COG3811",0,0,3,0,0,1
"COG3815",5,0,0,1,0,1
"COG3817",7,2,5,10,2,3
"COG3819",4,2,3,6,1,5
"COG3822",28,1,16,9,13,7
"COG3823",1,1,15,5,6,2
"COG3824",0,0,0,0,0,0
"COG3825",0,3,9,1,12,4
"COG3828",0,0,2,0,3,0
"COG3829",128,21,109,115,76,43
"COG3830",159,87,86,147,142,113
"COG3831",49,3,44,27,6,6
"COG3832",0,0,6,0,0,0
"COG3833",132,44,127,154,151,47
"COG3835",22,4,31,51,22,18
"COG3836",11,6,49,15,14,12
"COG3837",5,7,21,0,1,6
"COG3839",339,92,339,281,362,180
"COG3840",0,1,7,7,0,2
"COG3842",280,102,289,366,305,353
"COG3843",329,175,446,731,579,155
"COG3845",276,68,168,137,250,93
"COG3846",0,0,0,1,1,34
"COG3848",3,57,70,38,90,16
"COG3850",13,11,73,39,0,9
"COG3851",58,0,34,8,0,2
"COG3852",17,3,14,14,0,54
"COG3853",92,24,101,22,32,8
"COG3854",68,48,103,117,122,49
"COG3855",352,447,267,313,327,344
"COG3856",1,0,0,4,0,0
"COG3857",178,121,344,371,388,203
"COG3858",208,30,126,167,138,77
"COG3859",18,32,65,41,72,37
"COG3860",1,0,2,1,0,0
"COG3862",51,28,26,33,36,11
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,3,4,3
"COG3866",17,1,17,54,48,86
"COG3867",205,212,133,197,298,104
"COG3868",60,5,22,14,17,0
"COG3869",15,19,26,55,39,33
"COG3870",1,5,13,7,18,18
"COG3871",97,9,18,25,28,4
"COG3872",89,48,127,152,131,67
"COG3874",1,13,29,19,36,20
"COG3875",37,27,22,28,31,50
"COG3876",134,24,73,75,142,39
"COG3877",10,1,6,2,1,1
"COG3878",1,0,18,10,12,5
"COG3879",9,4,4,4,3,3
"COG3880",8,20,22,21,25,20
"COG3881",0,0,0,0,0,0
"COG3882",114,1,35,59,69,98
"COG3883",28,7,20,23,14,26
"COG3884",182,136,129,41,52,70
"COG3885",0,7,0,3,0,6
"COG3886",4,147,10,151,54,348
"COG3887",141,107,235,304,284,130
"COG3892",0,0,11,2,2,5
"COG3893",3,19,17,7,128,28
"COG3894",74,12,90,20,26,11
"COG3895",1,0,7,7,0,0
"COG3896",0,0,7,0,0,3
"COG3899",3,1,2,10,2,5
"COG3901",0,0,4,4,4,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,1,0,1,0,0
"COG3910",62,68,32,62,59,14
"COG3911",0,0,0,0,1,0
"COG3915",0,0,5,0,0,1
"COG3919",50,5,19,41,18,70
"COG3920",13,10,7,0,0,3
"COG3921",0,0,1,3,0,2
"COG3923",0,0,15,8,0,0
"COG3924",0,1,5,6,0,1
"COG3925",1,1,14,12,0,2
"COG3926",59,2,10,5,10,9
"COG3933",130,16,45,30,11,22
"COG3934",0,1,4,9,16,4
"COG3935",100,42,91,138,130,57
"COG3936",7,3,13,3,9,8
"COG3937",0,1,1,2,2,1
"COG3938",0,0,4,1,8,5
"COG3940",160,26,71,97,73,27
"COG3941",1,0,2,76,4,3
"COG3942",0,2,3,1,3,1
"COG3943",545,761,331,345,371,361
"COG3944",58,60,67,157,142,78
"COG3945",1,0,0,2,0,0
"COG3947",5,10,22,18,21,9
"COG3948",2,4,27,18,23,9
"COG3949",6,9,17,15,22,9
"COG3950",251,332,91,168,95,55
"COG3951",3,0,13,12,5,65
"COG3952",7,0,1,16,6,6
"COG3953",0,0,0,0,3,0
"COG3954",4,0,24,23,0,4
"COG3955",0,4,5,13,19,10
"COG3956",60,107,59,50,65,80
"COG3957",27,29,50,133,100,38
"COG3958",357,65,194,167,195,155
"COG3959",338,65,153,155,173,122
"COG3960",4,0,28,9,0,0
"COG3961",0,1,9,1,0,0
"COG3962",0,3,17,5,5,8
"COG3963",0,0,0,0,0,0
"COG3964",24,3,47,15,10,6
"COG3965",0,2,11,4,18,9
"COG3966",0,1,4,0,2,6
"COG3967",0,0,0,2,0,0
"COG3968",621,803,614,565,647,594
"COG3969",187,23,147,95,83,28
"COG3971",1,0,19,15,0,2
"COG3972",8,0,3,14,4,17
"COG3973",118,15,141,80,110,12
"COG3975",2,2,1,3,0,3
"COG3976",8,15,87,20,30,5
"COG3977",4,2,63,18,0,6
"COG3978",0,0,5,2,0,1
"COG3979",0,1,0,11,4,17
"COG3980",107,0,61,39,40,64
"COG3981",3,10,28,19,20,18
"COG4001",207,740,369,247,249,130
"COG4012",0,0,1,0,0,0
"COG4021",0,0,1,2,6,11
"COG4032",13,5,8,4,3,1
"COG4034",0,0,0,0,0,2
"COG4043",0,0,3,0,8,0
"COG4085",15,18,3,0,0,0
"COG4086",5,17,15,30,26,13
"COG4087",0,1,0,0,1,2
"COG4091",2,0,2,1,2,2
"COG4095",0,0,0,0,4,1
"COG4096",54,253,363,171,224,363
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,1,3,1
"COG4099",68,191,27,62,19,36
"COG4100",67,79,132,138,157,91
"COG4104",11,23,1,0,2,1
"COG4105",2,7,23,19,3,52
"COG4106",0,1,12,2,0,5
"COG4107",12,2,5,2,0,0
"COG4108",160,369,291,315,363,386
"COG4109",0,0,1,0,0,1
"COG4110",0,0,0,0,0,1
"COG4112",0,0,14,0,0,1
"COG4114",3,0,21,14,0,2
"COG4115",63,29,42,22,51,13
"COG4116",4,0,0,0,6,1
"COG4117",2,0,11,11,0,0
"COG4120",108,70,167,175,194,96
"COG4121",51,11,73,77,34,13
"COG4122",173,67,104,140,120,109
"COG4123",101,142,129,182,186,154
"COG4124",253,362,136,98,283,118
"COG4125",0,0,5,0,0,0
"COG4126",2,0,16,2,3,8
"COG4127",5,2,7,5,0,2
"COG4128",0,1,0,3,0,0
"COG4129",66,2,31,35,37,5
"COG4130",0,0,8,1,0,1
"COG4132",1,0,0,0,0,1
"COG4133",1,1,16,5,0,0
"COG4134",4,6,36,7,2,4
"COG4135",0,0,25,7,0,0
"COG4136",2,0,16,5,0,2
"COG4137",0,1,19,13,0,5
"COG4138",1,0,12,13,0,0
"COG4139",1,0,16,8,0,0
"COG4143",2,4,14,13,1,2
"COG4145",16,6,60,9,5,3
"COG4146",209,208,203,78,140,307
"COG4147",2,1,38,18,0,3
"COG4148",3,1,32,17,1,5
"COG4149",16,22,46,59,35,16
"COG4150",0,0,16,5,0,0
"COG4152",10,7,18,63,112,37
"COG4154",5,7,28,9,17,9
"COG4158",58,4,41,47,46,56
"COG4160",4,2,31,12,0,3
"COG4161",2,1,16,13,0,2
"COG4166",108,107,414,360,289,107
"COG4167",3,0,24,11,0,1
"COG4168",1,2,19,15,1,2
"COG4170",2,1,18,7,0,1
"COG4171",0,2,13,2,0,1
"COG4172",2,11,63,25,18,9
"COG4174",0,0,56,17,3,8
"COG4175",120,13,81,43,45,7
"COG4176",76,5,42,32,26,7
"COG4177",74,55,141,100,102,180
"COG4178",11,9,17,18,6,61
"COG4181",4,1,12,9,0,1
"COG4185",59,281,10,5,20,1
"COG4186",11,6,21,14,44,31
"COG4187",4,0,4,3,6,81
"COG4188",1,0,1,0,4,1
"COG4189",5,9,22,53,20,1
"COG4191",28,1,50,3,18,0
"COG4192",0,0,0,0,0,3
"COG4193",87,18,115,49,86,32
"COG4194",1,1,0,2,0,0
"COG4197",0,0,0,1,1,0
"COG4198",169,224,148,158,223,193
"COG4199",0,7,0,0,0,5
"COG4200",2,13,18,14,8,2
"COG4206",1060,1100,607,160,167,222
"COG4208",12,25,36,75,42,28
"COG4209",553,146,415,294,457,75
"COG4211",32,30,87,92,137,62
"COG4213",80,3,50,46,43,191
"COG4214",68,4,45,33,14,94
"COG4215",3,2,28,17,0,1
"COG4219",627,69,267,251,193,85
"COG4220",5,0,15,8,1,0
"COG4221",94,127,85,57,34,144
"COG4222",0,125,9,17,1,40
"COG4224",32,7,26,46,33,21
"COG4225",983,123,559,516,456,186
"COG4226",42,64,11,12,17,5
"COG4227",159,5,43,136,104,999
"COG4228",0,2,0,1,1,0
"COG4229",0,0,11,0,0,1
"COG4230",0,14,59,19,0,6
"COG4231",167,19,183,129,278,124
"COG4232",165,215,154,119,165,273
"COG4233",2,1,7,9,0,14
"COG4235",4,8,32,31,0,4
"COG4237",2,0,1,7,6,0
"COG4238",1,0,8,4,0,1
"COG4239",1,0,52,9,7,5
"COG4241",5,5,0,2,4,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,20,13,10,8,7
"COG4248",5,0,51,14,13,8
"COG4249",113,44,34,9,22,135
"COG4251",0,0,1,7,4,6
"COG4252",1,0,0,1,0,15
"COG4253",0,0,0,0,0,6
"COG4256",0,0,4,0,0,0
"COG4258",0,2,0,1,9,116
"COG4260",78,36,104,112,170,179
"COG4261",44,15,28,10,19,56
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",3,0,0,23,0,0
"COG4267",2,3,6,33,24,5
"COG4268",54,52,64,83,67,419
"COG4269",4,0,17,8,0,0
"COG4271",66,161,7,14,27,17
"COG4277",142,41,131,250,167,51
"COG4279",1,1,16,0,0,10
"COG4282",0,0,0,0,0,0
"COG4283",5,39,9,42,31,14
"COG4284",69,20,79,107,97,33
"COG4286",1,28,21,66,43,78
"COG4288",0,0,2,0,0,1
"COG4289",224,20,223,157,227,127
"COG4290",0,0,0,0,0,0
"COG4292",1,3,1,7,1,1
"COG4294",1,0,3,0,1,4
"COG4295",35,37,33,27,25,35
"COG4296",5,12,25,1,26,3
"COG4299",207,16,111,93,81,135
"COG4300",0,1,0,1,0,0
"COG4302",8,0,14,10,2,7
"COG4303",18,0,30,26,7,6
"COG4310",0,0,0,0,3,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,7,0,0,2
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,11,0,1
"COG4330",0,0,0,0,0,0
"COG4332",43,2,8,0,3,0
"COG4333",14,14,17,18,9,3
"COG4335",34,0,3,4,2,0
"COG4336",7,5,8,3,3,6
"COG4354",495,4,70,60,88,21
"COG4357",2,0,2,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",2,12,0,0,1,18
"COG4373",0,0,0,0,0,0
"COG4377",102,2,29,54,60,7
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",104,7,16,1,18,1
"COG4384",0,1,0,0,0,0
"COG4385",4,0,7,22,6,6
"COG4386",1,0,0,1,0,2
"COG4387",0,0,2,0,2,0
"COG4388",1,6,0,18,11,0
"COG4389",0,2,0,1,0,0
"COG4390",0,0,0,2,0,0
"COG4392",0,0,0,2,3,0
"COG4393",6,1,0,2,0,0
"COG4394",4,1,0,5,0,63
"COG4395",1,0,2,3,5,0
"COG4396",0,0,0,0,2,1
"COG4397",4,2,2,15,13,2
"COG4399",0,1,1,2,0,3
"COG4401",0,1,0,0,3,0
"COG4403",32,18,2,2,20,9
"COG4405",4,2,11,15,7,5
"COG4408",4,0,0,0,0,0
"COG4409",361,245,119,104,82,179
"COG4412",8,277,41,23,164,177
"COG4413",65,1,51,13,50,2
"COG4420",0,1,3,1,4,7
"COG4421",2,0,1,3,0,0
"COG4422",87,28,60,144,245,84
"COG4430",51,0,37,13,6,6
"COG4443",1,9,21,23,28,18
"COG4445",0,0,9,1,0,3
"COG4448",0,0,8,0,3,1
"COG4452",25,1,19,22,13,5
"COG4453",0,0,0,4,0,6
"COG4456",0,2,3,2,0,0
"COG4457",4,6,0,1,0,69
"COG4458",4,5,4,2,1,89
"COG4460",0,0,2,0,0,1
"COG4463",9,12,8,8,15,16
