"","DLM014","DOM023","DOF011","DLM005","DOM026","DLF003"
"COG3196",3,3,8,13,0,3
"COG3199",2,0,0,1,2,2
"COG3201",80,150,41,88,75,127
"COG3203",19,43,11,88,0,22
"COG3204",0,0,1,10,0,0
"COG3206",379,339,417,177,130,189
"COG3208",5,2,10,5,0,3
"COG3209",369,443,571,494,486,276
"COG3210",31,71,17,24,8,115
"COG3211",0,0,0,0,0,1
"COG3212",4,15,38,19,3,5
"COG3213",0,0,1,0,0,0
"COG3214",0,2,1,13,0,0
"COG3216",1,0,0,0,0,1
"COG3217",0,0,1,11,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",19,5,11,70,7,16
"COG3222",0,0,0,5,5,1
"COG3223",1,0,0,7,0,0
"COG3224",0,1,0,0,0,0
"COG3225",73,62,34,119,271,118
"COG3226",0,1,0,6,0,0
"COG3227",1,0,0,0,26,1
"COG3228",0,1,0,8,0,0
"COG3231",3,4,0,0,4,2
"COG3232",1,0,0,2,0,0
"COG3234",0,0,0,4,0,0
"COG3236",8,9,5,26,34,15
"COG3237",1,0,0,5,0,0
"COG3238",8,10,8,15,29,26
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,5,0,0
"COG3246",13,22,32,31,12,13
"COG3247",1,1,0,14,0,4
"COG3248",0,1,0,8,0,0
"COG3250",5392,4240,5360,3234,4931,2969
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",26,11,58,33,46,21
"COG3256",0,0,3,0,0,0
"COG3257",1,3,3,9,0,2
"COG3259",0,1,0,0,0,1
"COG3260",8,6,3,18,0,6
"COG3261",12,3,1,26,2,7
"COG3262",3,2,2,11,0,0
"COG3263",252,197,152,136,150,54
"COG3264",12,5,6,42,0,3
"COG3265",0,0,1,21,0,0
"COG3266",0,1,0,6,0,0
"COG3267",7,5,1,11,14,4
"COG3268",8,0,0,0,0,0
"COG3270",24,10,11,33,69,32
"COG3271",0,0,0,0,0,2
"COG3272",1,0,1,6,0,1
"COG3274",280,189,319,133,282,167
"COG3275",593,537,429,392,343,361
"COG3276",23,3,13,44,12,3
"COG3279",799,650,424,740,1382,961
"COG3283",0,10,77,15,0,0
"COG3284",17,25,89,15,2,5
"COG3287",2,10,6,9,35,8
"COG3288",4,0,0,23,0,2
"COG3290",22,5,15,52,48,95
"COG3291",53,22,14,38,82,127
"COG3292",5022,4712,4260,2942,4869,3344
"COG3293",111,40,13,17,191,56
"COG3294",3,2,3,10,15,11
"COG3296",3,0,0,2,0,5
"COG3297",0,0,0,2,0,0
"COG3299",19,28,5,47,52,16
"COG3301",7,8,0,9,0,6
"COG3302",1,2,0,15,1,1
"COG3303",58,15,15,53,93,10
"COG3304",55,99,49,50,56,36
"COG3306",1,2,2,4,12,0
"COG3307",26,25,56,47,2,14
"COG3309",0,88,0,0,1,34
"COG3311",0,0,0,6,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,3,0,0
"COG3314",46,24,47,22,36,37
"COG3315",68,29,25,44,69,168
"COG3316",4,2,6,36,2,3
"COG3317",4,4,0,11,0,4
"COG3318",2,7,3,4,0,2
"COG3319",0,6,2,44,0,0
"COG3320",18,2,17,7,124,9
"COG3321",11,24,1,40,143,6
"COG3323",87,98,87,28,13,9
"COG3324",22,9,4,4,20,4
"COG3325",115,51,48,45,104,30
"COG3326",8,7,47,27,48,45
"COG3327",0,0,0,2,0,0
"COG3328",364,2340,399,115,80,183
"COG3330",1,0,0,0,0,3
"COG3331",22,9,9,21,39,67
"COG3333",52,39,53,42,59,86
"COG3335",52,17,31,16,43,48
"COG3338",0,0,2,1,0,1
"COG3339",4,6,28,19,6,5
"COG3340",62,29,93,143,137,69
"COG3341",100,83,108,77,110,69
"COG3343",0,0,0,0,0,0
"COG3344",1283,1751,1476,1342,1230,978
"COG3345",520,558,734,382,713,482
"COG3347",1,4,1,8,9,5
"COG3350",1,0,0,0,0,0
"COG3359",20,7,13,24,61,59
"COG3366",1,1,0,0,0,0
"COG3369",14,8,0,11,0,4
"COG3376",0,0,0,0,0,0
"COG3378",88,97,142,153,96,271
"COG3379",4,0,1,10,4,5
"COG3381",0,0,0,8,1,4
"COG3382",77,135,123,47,53,96
"COG3383",21,28,84,36,42,16
"COG3384",0,1,0,38,0,5
"COG3385",694,1646,1786,1175,252,1184
"COG3386",55,42,36,23,44,21
"COG3387",53,33,15,32,76,32
"COG3391",175,288,8,206,128,47
"COG3392",39,41,5,99,54,27
"COG3393",2,0,4,1,36,1
"COG3394",46,6,6,53,13,11
"COG3395",12,38,83,29,33,31
"COG3396",0,0,0,13,0,0
"COG3397",0,0,0,1,0,0
"COG3401",18,0,1,7,3,135
"COG3402",9,54,0,8,11,1
"COG3404",140,84,50,113,107,67
"COG3405",55,17,168,49,29,83
"COG3407",1,0,0,0,0,0
"COG3408",372,660,358,278,262,376
"COG3409",58,16,30,53,50,159
"COG3410",43,4,1,18,9,11
"COG3411",10,11,2,33,6,10
"COG3412",2,4,5,23,0,2
"COG3414",5,14,55,15,5,1
"COG3415",0,0,4,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",4,0,0,11,0,3
"COG3418",0,0,0,2,0,0
"COG3420",1,1,0,2,0,1
"COG3421",2,0,0,0,0,8
"COG3422",0,0,1,1,0,1
"COG3423",0,0,0,3,0,0
"COG3425",0,0,0,0,0,0
"COG3426",185,132,78,86,106,103
"COG3428",6,4,1,3,4,5
"COG3429",0,0,0,8,0,0
"COG3433",1,1,2,30,0,0
"COG3434",7,2,2,11,14,6
"COG3436",647,1605,514,934,1493,833
"COG3437",532,432,436,311,340,433
"COG3439",13,5,1,1,4,1
"COG3440",17,3,0,19,0,29
"COG3442",6,3,8,26,50,51
"COG3443",1,2,9,13,6,1
"COG3444",25,31,75,107,65,33
"COG3445",0,1,0,5,0,0
"COG3447",0,0,3,16,0,1
"COG3448",0,5,29,4,0,1
"COG3449",64,51,16,52,94,17
"COG3450",0,0,0,0,0,0
"COG3451",1583,772,1006,1294,1704,822
"COG3452",39,15,16,15,63,110
"COG3454",7,2,0,5,0,1
"COG3455",0,1,0,5,0,0
"COG3456",0,0,0,9,0,0
"COG3457",6,5,1,15,21,4
"COG3458",111,275,196,98,205,189
"COG3459",155,220,253,162,243,789
"COG3460",0,0,0,7,0,0
"COG3463",7,8,10,3,46,4
"COG3464",637,993,664,568,1065,917
"COG3467",68,132,61,38,44,36
"COG3468",170,66,26,454,0,4
"COG3469",0,0,0,9,1,6
"COG3470",0,0,1,7,0,0
"COG3471",1,2,1,1,0,0
"COG3472",38,3,111,46,7,44
"COG3473",0,0,0,0,0,8
"COG3475",142,204,254,152,375,202
"COG3476",32,36,19,23,33,20
"COG3477",0,0,0,7,0,0
"COG3478",0,1,0,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,4,1,23
"COG3481",96,46,76,112,124,153
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",7,0,0,39,0,0
"COG3487",107,24,5,50,44,15
"COG3488",229,245,338,98,69,83
"COG3491",0,1,0,0,0,0
"COG3493",18,3,2,5,8,2
"COG3494",12,14,38,37,0,7
"COG3496",0,0,0,0,0,0
"COG3497",35,12,1,128,13,40
"COG3498",8,6,0,78,4,9
"COG3499",0,0,0,14,0,0
"COG3500",42,6,2,113,7,22
"COG3501",29,90,69,88,157,9
"COG3503",10,3,3,17,17,9
"COG3504",0,2,15,26,0,0
"COG3505",1082,598,1015,1266,1433,695
"COG3506",35,57,28,21,42,7
"COG3507",1340,1759,1245,695,1371,970
"COG3509",22,160,10,4,0,86
"COG3512",35,38,2,19,34,59
"COG3513",120,131,26,114,305,295
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,45,0,1
"COG3516",0,0,1,16,0,1
"COG3517",0,1,2,8,0,0
"COG3518",2,2,1,4,0,0
"COG3519",0,0,0,19,0,2
"COG3520",1,1,2,8,0,0
"COG3521",0,0,0,12,0,0
"COG3522",1,1,0,18,0,0
"COG3523",0,3,2,29,0,1
"COG3524",5,2,0,1,0,0
"COG3525",1930,1718,2188,1039,1564,842
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,27,1,4
"COG3528",0,0,0,0,0,3
"COG3529",0,0,0,2,0,0
"COG3530",0,1,0,1,0,0
"COG3533",892,1095,819,580,1159,608
"COG3534",574,770,1095,425,505,571
"COG3535",3,1,1,9,4,8
"COG3536",1,1,0,2,0,2
"COG3537",643,728,572,987,1878,757
"COG3538",59,63,109,116,189,89
"COG3539",1,9,0,135,1,2
"COG3541",5,2,3,15,24,60
"COG3542",17,0,0,12,0,4
"COG3543",6,0,4,6,48,11
"COG3544",1,5,25,4,1,0
"COG3545",0,0,0,0,0,5
"COG3546",34,11,14,63,75,84
"COG3547",542,931,1578,902,532,605
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,6,0,5
"COG3550",592,409,767,440,395,501
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,5,22
"COG3558",0,0,0,0,0,0
"COG3560",81,45,48,78,68,10
"COG3561",13,12,13,51,2,41
"COG3562",2,4,1,0,0,1
"COG3563",10,6,0,0,0,1
"COG3566",2,5,0,13,0,4
"COG3567",6,10,0,10,2,5
"COG3568",371,306,143,259,421,125
"COG3570",2,1,0,0,0,0
"COG3572",14,0,0,13,3,6
"COG3575",0,0,1,0,0,0
"COG3576",0,0,2,2,0,4
"COG3579",253,340,288,270,254,200
"COG3580",235,250,194,275,360,429
"COG3581",227,258,202,282,317,399
"COG3583",4,10,24,40,84,82
"COG3584",25,32,74,71,91,71
"COG3585",0,2,1,2,8,1
"COG3586",1,4,8,18,29,2
"COG3587",218,368,729,58,402,362
"COG3588",1,0,0,2,1,3
"COG3589",0,6,12,36,19,2
"COG3590",345,561,499,343,159,302
"COG3591",7,1,8,28,6,11
"COG3592",1,0,0,3,0,0
"COG3593",58,39,10,140,94,315
"COG3594",231,244,164,179,159,95
"COG3595",0,0,0,2,0,6
"COG3596",2,0,2,15,8,47
"COG3597",0,0,0,0,2,7
"COG3598",7,15,1,26,4,3
"COG3599",20,12,6,47,28,74
"COG3600",19,86,86,21,41,69
"COG3601",35,26,49,64,93,48
"COG3602",5,0,0,3,0,0
"COG3603",4,3,2,7,0,0
"COG3604",216,75,34,71,59,39
"COG3605",4,3,1,11,0,0
"COG3608",42,14,24,51,54,123
"COG3609",0,1,0,6,0,0
"COG3610",62,29,33,90,39,60
"COG3611",0,2,4,5,11,27
"COG3613",2,0,2,6,11,21
"COG3615",0,1,0,8,0,2
"COG3616",5,3,2,8,1,8
"COG3617",99,203,263,113,47,323
"COG3618",0,1,0,0,0,0
"COG3619",41,16,29,73,93,89
"COG3621",0,0,4,0,29,0
"COG3622",5,5,1,17,4,1
"COG3623",0,2,2,16,23,4
"COG3624",0,0,0,3,0,0
"COG3625",7,4,0,2,0,0
"COG3626",6,0,1,14,1,0
"COG3627",3,0,0,13,0,1
"COG3628",2,5,0,31,1,0
"COG3629",7,0,0,23,1,4
"COG3630",0,0,0,0,0,0
"COG3633",44,42,96,79,38,65
"COG3634",229,111,84,96,131,33
"COG3635",45,62,56,132,148,116
"COG3636",0,0,0,2,0,0
"COG3637",4,2,0,38,0,0
"COG3638",16,6,3,18,9,12
"COG3639",26,4,5,34,9,14
"COG3640",16,12,21,22,50,28
"COG3641",40,20,33,17,7,11
"COG3643",39,19,11,32,71,9
"COG3645",67,205,146,224,39,299
"COG3646",11,19,46,57,6,55
"COG3647",0,0,0,0,0,0
"COG3649",31,53,11,117,28,63
"COG3650",1,1,0,0,0,0
"COG3653",39,14,13,37,2,31
"COG3654",79,53,16,60,11,29
"COG3655",40,45,33,84,60,48
"COG3657",0,0,0,2,0,1
"COG3659",0,0,0,0,0,0
"COG3660",3,0,0,0,0,1
"COG3661",129,168,209,50,158,157
"COG3662",0,0,0,0,0,0
"COG3663",114,118,129,96,111,124
"COG3664",34,26,3,41,107,25
"COG3665",0,1,0,0,0,0
"COG3666",618,2889,1428,624,481,1469
"COG3667",0,0,0,0,0,0
"COG3668",3,1,0,10,0,0
"COG3669",1324,1046,1079,691,1064,443
"COG3671",0,3,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,8,21,7,0,0
"COG3676",40,36,71,18,52,31
"COG3677",33,46,23,55,9,12
"COG3678",0,1,0,2,0,1
"COG3679",1,0,0,0,2,0
"COG3680",2,2,0,4,1,4
"COG3681",293,289,304,244,228,193
"COG3682",92,69,29,83,66,69
"COG3683",2,1,2,0,0,0
"COG3684",1,1,0,2,0,0
"COG3685",0,0,0,9,0,1
"COG3688",88,41,63,81,184,211
"COG3689",10,5,8,17,21,24
"COG3691",0,1,0,5,0,0
"COG3692",0,1,0,3,0,0
"COG3693",87,125,131,36,107,100
"COG3694",1,1,2,1,66,25
"COG3695",54,35,37,44,61,15
"COG3696",616,611,495,267,420,301
"COG3697",3,0,1,11,14,7
"COG3698",0,1,0,6,1,0
"COG3700",0,1,0,11,0,1
"COG3701",1,2,13,15,0,1
"COG3703",0,1,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",39,27,53,56,106,100
"COG3706",1768,1245,536,1171,1413,923
"COG3707",10,12,26,57,48,32
"COG3708",12,15,6,20,63,11
"COG3709",0,2,0,2,0,0
"COG3710",1,1,0,35,0,0
"COG3711",21,34,174,195,380,113
"COG3712",1526,1418,1037,1465,1940,417
"COG3713",11,1,0,16,0,0
"COG3714",0,1,1,7,0,1
"COG3715",27,43,119,100,85,37
"COG3716",39,49,117,147,91,40
"COG3717",183,219,132,103,119,133
"COG3718",8,15,60,16,2,13
"COG3719",0,0,0,7,0,0
"COG3720",0,0,0,0,0,0
"COG3721",10,4,0,0,1,2
"COG3722",1,1,0,15,0,0
"COG3723",16,22,9,17,6,15
"COG3724",0,0,0,4,0,0
"COG3725",0,0,0,7,0,0
"COG3726",0,0,1,2,0,0
"COG3727",51,100,64,77,39,81
"COG3728",9,5,26,32,18,5
"COG3729",0,0,0,2,0,0
"COG3730",1,7,82,10,0,1
"COG3731",0,11,47,12,1,1
"COG3732",0,10,62,12,2,1
"COG3733",0,1,1,8,0,0
"COG3734",2,0,1,24,15,5
"COG3735",43,3,3,32,44,16
"COG3736",0,0,0,0,0,0
"COG3738",8,0,6,15,5,27
"COG3740",50,9,130,31,3,12
"COG3741",1,0,0,0,0,0
"COG3744",14,3,0,0,1,1
"COG3745",3,1,0,3,0,1
"COG3746",116,79,61,46,81,50
"COG3747",2,1,2,6,2,3
"COG3753",1,0,0,3,0,0
"COG3754",183,193,150,128,153,151
"COG3755",3,0,0,6,0,0
"COG3756",0,0,0,0,0,0
"COG3757",186,371,264,213,226,541
"COG3758",3,0,0,7,0,2
"COG3759",0,0,0,0,0,0
"COG3760",63,29,33,60,79,66
"COG3762",1,1,0,0,0,0
"COG3763",0,0,0,1,3,7
"COG3764",29,19,20,62,140,104
"COG3765",0,0,0,17,0,1
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,7,0,1
"COG3769",0,0,0,4,0,0
"COG3770",0,1,1,4,0,0
"COG3771",0,0,0,4,0,0
"COG3772",13,5,0,42,2,80
"COG3773",70,26,26,48,105,101
"COG3774",151,101,181,113,120,240
"COG3775",23,83,64,98,105,130
"COG3776",0,0,0,1,0,0
"COG3778",1,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,8,1,0
"COG3783",0,0,0,4,0,0
"COG3784",0,0,1,6,0,0
"COG3785",0,0,0,4,0,0
"COG3786",4,0,2,6,8,9
"COG3787",5,5,0,14,0,1
"COG3788",0,1,0,7,0,0
"COG3789",0,2,0,5,0,0
"COG3790",0,0,1,5,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,7,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,2,2,0,2,0
"COG3799",9,3,2,4,0,0
"COG3804",4,2,3,9,7,28
"COG3808",303,193,323,162,199,135
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,8,2,2
"COG3817",6,10,6,3,5,3
"COG3819",3,5,4,6,3,3
"COG3822",15,4,15,22,8,6
"COG3823",12,17,0,17,0,5
"COG3824",0,0,0,5,0,1
"COG3825",5,0,0,14,14,8
"COG3828",0,0,0,0,0,1
"COG3829",128,86,180,203,109,59
"COG3830",60,69,52,205,143,159
"COG3831",16,5,1,29,36,1
"COG3832",0,0,0,0,0,0
"COG3833",55,35,29,48,116,51
"COG3835",22,10,5,47,34,9
"COG3836",16,8,0,27,5,13
"COG3837",7,1,0,7,0,0
"COG3839",179,74,81,218,182,231
"COG3840",0,1,0,3,0,0
"COG3842",299,331,351,289,251,335
"COG3843",224,60,173,124,238,102
"COG3845",107,43,52,149,96,145
"COG3846",1,0,35,16,0,0
"COG3848",27,8,31,64,13,116
"COG3850",7,11,1,35,0,3
"COG3851",3,2,6,15,1,0
"COG3852",8,2,0,15,2,1
"COG3853",34,20,63,70,59,53
"COG3854",18,2,6,39,87,116
"COG3855",343,363,415,359,319,335
"COG3856",0,1,5,7,0,7
"COG3857",134,107,187,287,246,311
"COG3858",80,49,61,63,172,84
"COG3859",18,17,24,29,80,50
"COG3860",0,0,0,0,1,0
"COG3862",4,7,4,39,19,27
"COG3863",0,0,1,0,0,0
"COG3864",5,3,6,35,12,116
"COG3866",26,71,4,43,35,238
"COG3867",120,120,184,97,119,139
"COG3868",6,0,0,9,8,7
"COG3869",14,25,34,50,44,31
"COG3870",6,1,1,18,5,13
"COG3871",66,65,54,57,77,21
"COG3872",74,36,61,89,128,90
"COG3874",1,2,0,21,30,31
"COG3875",37,44,79,135,10,39
"COG3876",187,108,65,104,83,35
"COG3877",10,19,6,10,4,0
"COG3878",7,4,2,9,13,15
"COG3879",7,9,16,30,2,37
"COG3880",10,9,19,25,34,15
"COG3881",0,5,0,0,0,0
"COG3882",55,8,2,39,38,28
"COG3883",3,1,4,38,17,68
"COG3884",170,148,195,45,46,67
"COG3885",0,5,1,6,1,2
"COG3886",65,186,167,247,243,158
"COG3887",126,88,175,168,246,284
"COG3892",0,0,2,0,0,0
"COG3893",60,16,0,56,2,5
"COG3894",18,9,24,71,67,107
"COG3895",0,1,0,5,0,0
"COG3896",1,0,0,1,0,0
"COG3899",5,0,0,7,0,3
"COG3901",2,1,0,0,2,12
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,2,4
"COG3907",1,0,0,0,0,1
"COG3910",25,9,31,38,79,41
"COG3911",1,0,0,4,0,1
"COG3915",0,1,0,0,0,0
"COG3919",47,27,5,20,4,30
"COG3920",7,25,43,60,6,14
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,5,0,0
"COG3924",0,0,0,1,0,1
"COG3925",0,0,2,8,0,0
"COG3926",21,5,2,13,248,108
"COG3933",10,99,294,121,60,14
"COG3934",1,0,0,3,3,3
"COG3935",55,20,32,52,113,141
"COG3936",23,3,4,23,26,19
"COG3937",1,1,1,7,8,1
"COG3938",6,4,1,5,1,3
"COG3940",71,78,14,34,63,19
"COG3941",23,0,0,6,0,1
"COG3942",0,0,0,20,2,13
"COG3943",458,494,461,430,354,428
"COG3944",57,25,20,95,239,139
"COG3945",0,4,12,23,0,0
"COG3947",9,6,3,30,2,10
"COG3948",21,5,2,105,7,22
"COG3949",11,5,7,18,34,52
"COG3950",170,230,221,234,274,205
"COG3951",2,4,1,26,3,0
"COG3952",19,18,13,3,0,1
"COG3953",1,0,0,1,0,0
"COG3954",1,2,0,11,0,0
"COG3955",15,3,2,4,3,19
"COG3956",78,128,146,98,36,98
"COG3957",37,22,10,16,21,32
"COG3958",96,34,97,131,263,201
"COG3959",112,41,129,190,302,183
"COG3960",3,3,0,9,0,0
"COG3961",0,0,0,0,0,0
"COG3962",9,22,68,20,7,18
"COG3963",0,0,0,0,0,0
"COG3964",41,24,5,25,7,10
"COG3965",3,0,1,5,16,50
"COG3966",0,0,0,1,30,3
"COG3967",0,0,0,1,0,0
"COG3968",705,696,632,529,578,569
"COG3969",198,137,130,143,195,42
"COG3971",2,0,0,12,0,1
"COG3972",1,0,2,10,10,144
"COG3973",94,29,61,107,319,189
"COG3975",5,7,0,8,0,1
"COG3976",19,18,7,23,21,13
"COG3977",0,2,0,18,0,1
"COG3978",0,0,0,4,0,1
"COG3979",24,0,0,3,2,4
"COG3980",16,4,4,26,35,11
"COG3981",14,0,13,17,15,33
"COG4001",244,180,330,360,376,2
"COG4012",4,1,0,3,0,1
"COG4021",4,0,1,0,3,5
"COG4032",18,8,1,7,3,3
"COG4034",3,0,0,0,0,8
"COG4043",0,0,0,0,0,11
"COG4085",1,0,0,0,0,0
"COG4086",9,7,4,12,34,22
"COG4087",0,0,0,3,2,1
"COG4091",3,2,44,5,0,1
"COG4095",2,0,0,0,0,0
"COG4096",279,133,398,263,204,241
"COG4097",2,1,0,1,0,0
"COG4098",0,1,2,0,4,3
"COG4099",37,128,24,24,13,16
"COG4100",55,40,76,107,100,189
"COG4104",2,2,1,0,1,0
"COG4105",7,11,3,9,0,3
"COG4106",0,0,0,3,28,1
"COG4107",2,0,1,8,0,2
"COG4108",99,95,142,269,278,317
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,9,1,0
"COG4115",45,41,43,72,39,39
"COG4116",0,0,1,3,9,0
"COG4117",0,0,0,10,0,1
"COG4120",29,10,13,89,181,111
"COG4121",84,83,37,25,6,2
"COG4122",153,147,169,122,129,153
"COG4123",143,113,168,137,161,194
"COG4124",84,244,82,113,210,250
"COG4125",0,0,1,0,0,0
"COG4126",3,4,2,10,0,2
"COG4127",7,0,0,12,9,4
"COG4128",0,0,0,0,0,0
"COG4129",17,1,9,17,18,10
"COG4130",0,0,0,0,0,0
"COG4132",5,5,1,7,1,4
"COG4133",5,1,0,7,0,0
"COG4134",1,1,1,13,2,3
"COG4135",0,0,0,13,0,0
"COG4136",1,0,0,3,0,0
"COG4137",0,3,1,12,0,1
"COG4138",0,1,0,10,0,0
"COG4139",0,0,1,2,0,0
"COG4143",2,3,0,6,0,0
"COG4145",27,19,72,38,19,13
"COG4146",261,245,242,164,277,151
"COG4147",0,0,0,13,0,0
"COG4148",7,12,0,15,0,3
"COG4149",19,17,35,40,35,30
"COG4150",1,0,0,7,0,0
"COG4152",122,55,10,81,14,81
"COG4154",12,8,27,15,11,17
"COG4158",14,6,7,16,29,23
"COG4160",1,0,2,9,0,0
"COG4161",0,0,0,5,0,0
"COG4166",141,59,154,276,137,216
"COG4167",0,0,0,3,0,0
"COG4168",0,0,0,8,0,1
"COG4170",0,0,2,1,0,0
"COG4171",0,0,2,3,0,0
"COG4172",4,1,1,19,17,7
"COG4174",2,0,0,7,0,3
"COG4175",112,92,48,69,133,15
"COG4176",88,65,43,42,86,12
"COG4177",60,47,55,104,26,126
"COG4178",10,24,79,17,0,3
"COG4181",0,1,0,7,1,1
"COG4185",66,147,117,68,86,101
"COG4186",24,18,34,57,68,18
"COG4187",5,1,0,40,1,4
"COG4188",2,0,0,0,0,3
"COG4189",2,7,9,3,59,11
"COG4191",21,6,5,12,7,5
"COG4192",0,0,0,0,0,0
"COG4193",27,8,18,18,87,170
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",226,222,201,182,166,228
"COG4199",9,0,0,14,0,1
"COG4200",7,9,2,8,19,8
"COG4206",1045,1391,1187,935,679,703
"COG4208",17,13,5,21,77,22
"COG4209",120,40,80,193,236,163
"COG4211",32,17,24,60,70,130
"COG4213",17,4,49,48,40,26
"COG4214",6,4,31,33,12,6
"COG4215",0,0,2,15,0,1
"COG4219",113,19,56,140,225,139
"COG4220",1,0,0,9,0,1
"COG4221",109,131,170,121,91,87
"COG4222",9,86,90,15,0,48
"COG4224",9,0,3,19,23,28
"COG4225",748,404,321,448,640,240
"COG4226",6,35,2,30,2,24
"COG4227",120,361,103,272,83,32
"COG4228",5,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,12,0,0
"COG4231",218,89,87,203,179,280
"COG4232",263,279,239,146,104,193
"COG4233",7,4,0,2,0,4
"COG4235",5,11,6,17,0,9
"COG4237",3,8,2,4,0,0
"COG4238",0,0,0,9,0,0
"COG4239",1,0,0,9,1,2
"COG4241",2,10,21,38,0,8
"COG4242",0,0,1,0,0,2
"COG4243",0,0,0,7,0,0
"COG4245",0,3,4,6,0,13
"COG4248",1,0,1,13,0,51
"COG4249",44,20,8,17,1,144
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,7
"COG4253",0,0,0,10,0,0
"COG4256",0,0,0,3,0,0
"COG4258",7,8,2,12,0,7
"COG4260",41,24,52,126,58,138
"COG4261",42,14,24,38,91,5
"COG4262",0,0,0,1,0,4
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,69,0,0
"COG4267",10,3,14,13,48,11
"COG4268",11,71,51,147,43,45
"COG4269",0,0,0,23,0,0
"COG4271",11,4,0,5,6,1
"COG4277",161,91,73,124,157,92
"COG4279",3,8,0,8,14,44
"COG4282",0,0,0,2,1,0
"COG4283",17,7,8,34,35,23
"COG4284",31,17,9,30,59,114
"COG4286",15,7,24,13,37,50
"COG4288",0,1,0,0,1,0
"COG4289",300,146,67,144,172,94
"COG4290",0,0,0,0,0,2
"COG4292",2,0,0,2,32,0
"COG4294",0,1,0,0,5,13
"COG4295",6,63,6,11,22,95
"COG4296",12,13,21,11,6,6
"COG4299",248,195,221,115,192,47
"COG4300",0,0,0,0,0,0
"COG4302",6,3,0,7,3,11
"COG4303",6,4,4,12,7,22
"COG4310",2,0,0,0,0,0
"COG4314",0,1,0,4,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,7,2,0
"COG4325",1,0,1,1,0,0
"COG4330",0,0,0,0,4,0
"COG4332",15,2,1,12,21,1
"COG4333",12,1,13,10,7,8
"COG4335",10,4,1,4,27,1
"COG4336",6,1,1,8,8,11
"COG4354",113,67,31,120,97,22
"COG4357",0,0,1,0,5,0
"COG4359",0,0,0,0,0,1
"COG4372",2,19,52,43,0,9
"COG4373",6,0,0,0,0,0
"COG4377",16,10,17,2,5,4
"COG4379",2,0,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",47,23,212,2,7,5
"COG4384",2,1,0,0,0,1
"COG4385",14,2,0,47,1,13
"COG4386",4,1,0,1,5,0
"COG4387",0,0,0,0,0,0
"COG4388",5,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,7,0,0
"COG4394",12,4,1,5,1,3
"COG4395",3,5,2,3,0,2
"COG4396",0,0,0,1,0,1
"COG4397",3,1,0,2,2,2
"COG4399",8,4,2,2,0,1
"COG4401",0,5,19,4,0,0
"COG4403",2,1,7,1,209,4
"COG4405",0,0,1,21,3,4
"COG4408",1,0,0,0,0,0
"COG4409",256,201,238,139,170,147
"COG4412",190,116,211,50,22,499
"COG4413",42,29,13,19,32,6
"COG4420",3,0,0,2,2,13
"COG4421",5,3,0,0,0,2
"COG4422",293,153,159,183,279,122
"COG4430",22,12,29,11,13,2
"COG4443",16,9,6,23,20,19
"COG4445",0,1,0,0,0,0
"COG4448",0,12,54,9,0,56
"COG4452",32,10,2,37,29,5
"COG4453",0,1,0,14,0,0
"COG4456",1,0,2,3,0,4
"COG4457",53,11,0,11,0,1
"COG4458",7,4,1,3,0,3
"COG4460",0,0,0,0,0,0
