"","DLM020","DOF008","NOM020","DOF014","NOM015","NOM016"
"COG3222",0,4,0,0,1,3
"COG3223",2,5,5,0,2,0
"COG3224",2,0,1,0,0,0
"COG3225",193,162,61,138,147,141
"COG3226",2,3,1,0,1,0
"COG3227",0,3,1,0,0,0
"COG3228",2,6,4,0,0,0
"COG3231",0,2,8,0,1,30
"COG3232",3,6,4,0,0,0
"COG3234",4,0,0,1,1,0
"COG3236",4,8,4,14,31,7
"COG3237",1,0,2,0,0,0
"COG3238",10,72,6,15,18,16
"COG3239",0,0,1,0,0,0
"COG3242",0,1,1,0,3,0
"COG3246",32,7,16,5,27,8
"COG3247",0,8,1,14,2,1
"COG3248",0,4,3,0,0,0
"COG3250",7518,1740,5186,3996,5840,5727
"COG3251",0,0,4,0,0,0
"COG3254",40,15,26,25,28,20
"COG3256",0,3,0,1,0,0
"COG3257",0,0,6,0,1,0
"COG3260",14,6,20,4,14,4
"COG3261",17,9,26,7,16,10
"COG3262",5,1,18,0,12,1
"COG3263",228,37,131,164,132,182
"COG3264",15,48,105,4,19,2
"COG3265",4,32,9,1,1,0
"COG3266",4,10,5,0,3,0
"COG3267",0,6,43,1,12,9
"COG3268",0,0,1,0,1,0
"COG3270",11,93,21,48,38,44
"COG3271",0,0,0,0,0,0
"COG3272",2,11,4,1,2,0
"COG3274",288,111,80,167,240,279
"COG3275",689,62,278,510,415,439
"COG3276",6,64,15,20,23,9
"COG3279",897,869,534,1050,719,1029
"COG3283",1,6,7,0,3,0
"COG3284",9,6,29,3,20,4
"COG3287",5,0,4,5,1,7
"COG3288",5,66,48,19,1,2
"COG3290",31,34,22,1,9,12
"COG3291",47,11,187,50,45,77
"COG3292",2733,154,1889,4107,4748,5774
"COG3293",33,40,5,53,16,48
"COG3294",1,10,7,3,5,6
"COG3296",0,4,2,0,1,3
"COG3297",4,3,2,0,0,0
"COG3299",38,39,48,46,43,20
"COG3301",6,4,7,8,6,0
"COG3302",2,8,4,0,2,1
"COG3303",140,10,47,59,94,68
"COG3304",50,38,39,60,40,52
"COG3306",1,1,4,4,3,4
"COG3307",25,8,19,12,10,8
"COG3309",5,1,2,0,2,2
"COG3311",4,0,0,0,0,0
"COG3312",2,4,7,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",45,165,24,88,43,76
"COG3315",60,57,21,74,35,91
"COG3316",43,7,19,6,12,1
"COG3317",2,6,50,6,1,2
"COG3318",5,16,2,1,3,0
"COG3319",19,3,22,1,15,1
"COG3320",23,31,5,9,8,5
"COG3321",19,0,10,9,15,2
"COG3323",99,28,26,132,49,91
"COG3324",46,3,4,4,2,4
"COG3325",49,55,36,123,189,141
"COG3326",13,29,21,35,28,27
"COG3327",0,1,3,1,0,0
"COG3328",379,400,996,398,281,471
"COG3330",0,0,0,1,0,0
"COG3331",14,61,9,33,23,40
"COG3333",52,100,69,49,122,44
"COG3335",8,200,21,83,41,57
"COG3338",1,7,0,0,0,1
"COG3339",7,0,0,5,2,12
"COG3340",76,216,45,105,59,87
"COG3341",119,99,54,126,90,126
"COG3343",2,37,0,0,0,0
"COG3344",1498,772,2092,1912,706,1369
"COG3345",710,1029,499,471,447,538
"COG3347",0,12,1,4,4,0
"COG3350",4,0,0,0,3,2
"COG3359",24,35,25,17,28,44
"COG3366",0,0,6,0,3,0
"COG3369",1,2,5,5,8,10
"COG3376",1,3,3,0,0,0
"COG3378",111,269,116,992,204,143
"COG3379",0,0,1,0,0,2
"COG3381",2,6,10,3,7,0
"COG3382",70,10,115,48,73,62
"COG3383",30,38,17,9,24,11
"COG3384",5,10,8,2,4,0
"COG3385",121,191,3044,623,219,501
"COG3386",87,43,40,4,16,5
"COG3387",110,1,17,84,27,45
"COG3391",263,27,434,72,119,124
"COG3392",11,1,16,32,31,14
"COG3393",0,12,0,6,7,1
"COG3394",36,57,23,20,43,21
"COG3395",17,39,73,7,15,9
"COG3396",0,8,9,0,0,1
"COG3397",0,4,0,1,0,9
"COG3401",3,2,2,6,0,30
"COG3402",11,4,10,41,1,4
"COG3404",131,67,65,106,165,111
"COG3405",9,148,400,53,28,74
"COG3407",0,41,0,0,0,0
"COG3408",332,162,313,282,332,375
"COG3409",32,72,39,86,82,67
"COG3410",43,8,32,5,6,31
"COG3411",12,1,5,6,12,10
"COG3412",8,4,19,1,1,0
"COG3414",4,11,6,14,10,12
"COG3415",0,0,0,1,0,0
"COG3417",0,1,3,0,5,2
"COG3418",1,4,0,0,0,1
"COG3420",1,1,1,4,0,0
"COG3421",0,0,40,0,0,4
"COG3422",1,0,0,0,0,0
"COG3423",0,3,3,0,0,0
"COG3425",2,40,0,1,1,1
"COG3426",153,40,89,121,197,162
"COG3428",13,2,7,71,0,28
"COG3429",0,31,0,24,0,0
"COG3433",10,5,15,0,8,2
"COG3434",5,0,5,5,5,33
"COG3436",786,900,2105,383,1420,731
"COG3437",435,348,235,259,326,404
"COG3439",55,0,3,4,8,5
"COG3440",1,31,31,55,3,8
"COG3442",1,90,4,17,5,6
"COG3443",0,16,4,1,3,2
"COG3444",45,159,26,26,45,22
"COG3445",2,2,2,0,2,0
"COG3447",7,8,6,0,3,1
"COG3448",0,0,3,0,1,0
"COG3449",77,2,6,193,95,90
"COG3450",0,1,2,0,0,0
"COG3451",1460,840,1197,1300,2046,1669
"COG3452",11,146,19,50,17,33
"COG3454",13,7,5,0,9,1
"COG3455",6,6,7,0,0,0
"COG3456",2,4,3,0,0,0
"COG3457",9,3,5,14,7,9
"COG3458",259,15,285,200,164,134
"COG3459",181,268,322,251,240,359
"COG3460",0,0,3,0,0,0
"COG3463",0,2,8,14,5,31
"COG3464",580,243,628,934,1127,297
"COG3467",122,47,83,152,143,155
"COG3468",307,33,75,22,148,89
"COG3469",1,0,2,0,10,2
"COG3470",2,22,1,20,2,1
"COG3471",1,0,0,0,0,0
"COG3472",0,17,4,11,2,14
"COG3473",0,0,1,0,3,0
"COG3475",243,325,216,253,168,214
"COG3476",19,9,8,24,29,29
"COG3477",2,4,1,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",2,34,2,0,1,0
"COG3480",2,67,0,21,0,0
"COG3481",33,154,66,75,67,107
"COG3484",0,1,2,0,0,0
"COG3485",1,0,3,0,0,0
"COG3486",1,2,0,0,0,0
"COG3487",75,3,6,100,72,86
"COG3488",136,7,191,108,80,116
"COG3491",1,3,7,0,0,0
"COG3493",1,80,17,5,46,14
"COG3494",7,2,7,5,11,4
"COG3496",0,5,4,0,0,0
"COG3497",37,2,18,6,35,55
"COG3498",11,0,3,0,6,8
"COG3499",5,1,2,0,5,0
"COG3500",37,2,8,6,25,50
"COG3501",129,18,15,7,338,58
"COG3503",4,22,10,12,16,15
"COG3504",0,4,25,1,0,0
"COG3505",952,650,836,993,1286,1484
"COG3506",51,6,18,35,17,25
"COG3507",1834,678,1409,1347,1270,1322
"COG3509",36,27,6,16,4,7
"COG3512",11,17,11,30,24,30
"COG3513",117,155,59,251,279,465
"COG3514",0,0,1,0,1,0
"COG3515",4,17,9,0,4,2
"COG3516",3,6,4,0,8,0
"COG3517",7,9,4,0,6,1
"COG3518",1,5,3,0,0,0
"COG3519",5,15,5,0,5,0
"COG3520",1,6,4,0,1,1
"COG3521",3,2,5,1,0,0
"COG3522",4,5,6,0,2,0
"COG3523",5,25,17,1,2,0
"COG3524",7,1,6,0,2,0
"COG3525",2353,304,1263,1386,1566,1504
"COG3526",0,1,1,0,0,0
"COG3527",1,11,2,14,0,0
"COG3529",0,0,0,1,0,0
"COG3530",1,1,2,0,2,0
"COG3533",1507,452,1224,651,1321,882
"COG3534",719,435,990,150,163,174
"COG3535",0,46,2,3,2,7
"COG3536",0,1,2,0,0,0
"COG3537",3375,247,1358,1721,1824,1845
"COG3538",331,89,225,328,261,208
"COG3539",22,53,59,2,23,1
"COG3541",7,38,124,9,2,8
"COG3542",0,25,0,7,1,7
"COG3543",0,39,6,32,25,17
"COG3544",0,1,0,2,0,2
"COG3545",0,1,0,0,0,0
"COG3546",20,69,20,47,34,54
"COG3547",599,1017,421,751,392,430
"COG3548",9,35,0,0,0,0
"COG3549",0,2,0,1,0,1
"COG3550",800,165,327,269,714,369
"COG3552",0,1,1,0,0,1
"COG3555",3,4,4,0,0,0
"COG3557",1,0,1,0,1,0
"COG3558",0,1,1,0,0,0
"COG3560",98,8,22,72,64,79
"COG3561",17,1,1,47,10,2
"COG3562",7,0,4,0,3,1
"COG3563",5,1,3,0,2,0
"COG3566",0,0,9,0,7,28
"COG3567",0,2,14,29,1,23
"COG3568",448,88,102,382,359,333
"COG3570",1,2,5,0,0,21
"COG3572",2,61,0,46,0,2
"COG3576",2,57,0,14,0,1
"COG3579",348,370,243,331,246,309
"COG3580",176,602,551,288,272,321
"COG3581",175,424,561,266,215,316
"COG3583",19,62,13,59,62,21
"COG3584",21,100,34,59,60,41
"COG3585",0,4,0,1,1,1
"COG3586",29,10,5,14,9,5
"COG3587",52,122,274,86,176,40
"COG3588",0,0,2,2,1,0
"COG3589",1,74,5,4,1,6
"COG3590",277,354,523,259,245,288
"COG3591",5,53,8,4,1,9
"COG3592",4,1,4,1,2,0
"COG3593",141,89,246,87,32,53
"COG3594",210,179,36,169,95,136
"COG3595",3,0,1,0,2,11
"COG3596",5,1,41,0,2,38
"COG3597",0,1,10,0,0,19
"COG3598",22,26,0,16,6,6
"COG3599",12,84,11,43,26,25
"COG3600",4,38,161,15,21,24
"COG3601",34,185,18,79,39,60
"COG3602",36,0,0,2,3,3
"COG3603",4,22,1,1,3,4
"COG3604",119,23,132,48,242,58
"COG3605",0,3,19,0,2,0
"COG3608",29,64,27,53,21,65
"COG3609",0,0,1,0,1,0
"COG3610",73,127,45,33,62,58
"COG3611",2,46,1,0,0,0
"COG3613",1,69,1,2,1,1
"COG3615",1,4,2,0,0,0
"COG3616",15,7,14,5,11,4
"COG3617",113,71,246,105,25,43
"COG3618",0,7,1,18,4,0
"COG3619",11,56,8,93,58,69
"COG3621",0,8,0,0,7,5
"COG3622",15,0,5,11,22,5
"COG3623",1,27,13,21,9,8
"COG3624",1,4,4,0,1,0
"COG3625",7,3,6,0,4,1
"COG3626",5,4,3,0,12,5
"COG3627",12,5,9,1,7,2
"COG3628",6,0,1,1,6,4
"COG3629",0,0,0,3,4,3
"COG3630",0,0,1,0,0,0
"COG3633",36,135,101,58,68,25
"COG3634",181,25,52,154,230,170
"COG3635",175,33,164,154,140,161
"COG3636",0,16,0,8,0,0
"COG3637",4,9,10,0,1,0
"COG3638",19,45,4,17,14,12
"COG3639",20,97,14,39,28,34
"COG3640",9,135,3,46,18,14
"COG3641",17,163,30,37,65,29
"COG3643",103,5,21,70,97,89
"COG3645",118,48,226,115,34,48
"COG3646",8,24,4,28,0,9
"COG3647",1,1,0,3,4,0
"COG3649",28,154,129,68,40,37
"COG3650",0,0,0,1,2,4
"COG3653",17,64,16,18,21,15
"COG3654",11,29,24,12,18,18
"COG3655",25,73,20,88,45,50
"COG3657",0,4,0,7,0,0
"COG3659",0,0,3,0,0,0
"COG3661",105,6,275,114,124,164
"COG3662",0,0,1,0,0,0
"COG3663",106,78,120,96,116,123
"COG3664",12,53,9,24,27,52
"COG3665",0,2,0,1,4,7
"COG3666",858,426,3155,728,512,697
"COG3667",0,3,1,0,0,0
"COG3668",7,0,2,6,1,0
"COG3669",386,141,188,754,1025,1029
"COG3671",0,2,1,2,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,1,0,0
"COG3676",83,0,18,40,40,40
"COG3677",32,66,24,11,30,130
"COG3678",3,14,11,0,2,0
"COG3679",1,25,0,0,0,0
"COG3680",2,1,5,7,0,0
"COG3681",216,308,267,207,227,175
"COG3682",47,128,24,50,23,55
"COG3683",0,4,4,0,0,1
"COG3684",3,4,3,0,2,0
"COG3685",4,4,10,0,1,0
"COG3688",82,324,87,120,151,160
"COG3689",5,65,5,17,11,32
"COG3691",1,3,4,0,0,0
"COG3692",0,1,0,0,0,1
"COG3693",89,51,143,124,41,175
"COG3694",1,6,0,19,1,1
"COG3695",57,15,18,54,62,56
"COG3696",1166,41,213,430,525,519
"COG3697",3,105,5,10,22,18
"COG3698",1,0,6,0,2,0
"COG3700",2,9,4,0,1,0
"COG3701",0,0,13,0,0,0
"COG3703",2,1,1,0,0,0
"COG3705",17,47,11,113,47,79
"COG3706",970,76,780,1158,1678,1979
"COG3707",26,48,19,48,25,19
"COG3708",10,55,2,15,24,11
"COG3709",3,2,8,0,0,0
"COG3710",17,9,15,1,7,1
"COG3711",142,713,95,200,190,154
"COG3712",2605,173,936,1330,1714,1534
"COG3713",2,9,6,0,3,1
"COG3714",4,1,4,1,3,4
"COG3715",65,202,50,21,32,14
"COG3716",54,189,42,37,87,40
"COG3717",222,92,201,132,163,207
"COG3718",4,22,7,24,8,5
"COG3719",2,5,7,0,3,2
"COG3720",4,4,7,0,0,0
"COG3721",6,2,2,1,0,0
"COG3722",5,7,5,0,4,0
"COG3723",37,11,46,33,16,19
"COG3724",2,6,9,0,2,0
"COG3725",1,4,6,0,1,0
"COG3726",1,5,3,0,4,0
"COG3727",59,80,38,99,24,55
"COG3728",6,8,9,5,10,8
"COG3729",0,2,1,0,0,0
"COG3730",0,0,3,1,1,0
"COG3731",3,12,4,3,4,0
"COG3732",3,12,5,0,4,0
"COG3733",2,7,3,0,0,0
"COG3734",5,8,14,0,3,0
"COG3735",72,5,12,43,57,56
"COG3736",0,2,2,0,0,0
"COG3738",3,28,11,8,16,7
"COG3740",21,34,25,22,4,17
"COG3741",1,0,0,0,0,1
"COG3744",0,0,0,0,2,3
"COG3745",0,0,0,0,11,2
"COG3746",126,14,37,74,100,110
"COG3747",4,0,4,8,1,13
"COG3753",2,0,0,1,2,0
"COG3754",115,31,116,133,160,98
"COG3755",0,0,0,0,1,0
"COG3757",118,392,345,609,186,226
"COG3758",2,3,3,0,3,6
"COG3759",1,15,0,0,0,0
"COG3760",23,94,31,58,42,32
"COG3762",0,0,0,4,0,0
"COG3763",1,8,0,0,1,0
"COG3764",39,324,27,197,56,66
"COG3765",7,28,12,0,3,1
"COG3766",2,1,1,0,0,0
"COG3768",0,6,1,0,1,1
"COG3770",2,2,11,0,1,0
"COG3771",0,1,2,1,0,1
"COG3772",3,13,18,6,8,20
"COG3773",54,87,38,59,57,109
"COG3774",123,117,240,146,103,124
"COG3775",143,34,257,197,137,124
"COG3776",1,2,0,1,0,1
"COG3778",1,0,17,1,1,0
"COG3779",0,0,1,0,1,0
"COG3781",1,8,1,0,2,0
"COG3783",1,2,1,0,1,0
"COG3784",0,3,2,0,3,0
"COG3785",0,0,1,0,1,0
"COG3786",0,15,5,12,2,7
"COG3787",2,1,7,3,4,6
"COG3788",0,0,5,0,1,0
"COG3789",1,0,0,0,1,0
"COG3790",1,2,3,0,0,0
"COG3791",1,2,6,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",5,0,2,0,1,3
"COG3804",3,23,2,11,2,4
"COG3808",127,42,40,227,324,309
"COG3811",0,0,1,0,0,0
"COG3815",1,3,0,1,2,4
"COG3817",2,25,6,1,5,1
"COG3819",0,3,1,1,2,1
"COG3822",24,7,9,6,19,25
"COG3823",0,0,1,3,8,6
"COG3824",0,12,0,1,0,0
"COG3825",1,0,2,7,15,8
"COG3828",0,0,0,1,0,1
"COG3829",54,168,86,101,179,83
"COG3830",173,67,112,71,78,55
"COG3831",57,1,7,11,24,13
"COG3833",57,170,52,79,41,86
"COG3835",15,68,27,33,11,20
"COG3836",6,61,24,4,19,8
"COG3837",1,3,1,0,3,0
"COG3839",91,556,206,182,160,192
"COG3840",2,4,6,0,0,2
"COG3842",274,446,361,260,328,295
"COG3843",99,499,143,384,266,307
"COG3845",83,257,52,209,156,117
"COG3846",0,0,8,1,0,0
"COG3848",81,114,40,25,90,63
"COG3850",6,17,20,5,11,1
"COG3851",17,7,10,12,3,18
"COG3852",24,9,32,4,14,0
"COG3853",27,203,26,41,57,56
"COG3854",28,105,29,78,64,77
"COG3855",310,243,377,272,369,302
"COG3856",2,21,3,12,0,0
"COG3857",113,530,92,222,229,241
"COG3858",49,167,41,85,102,109
"COG3859",24,86,12,49,41,43
"COG3860",3,0,0,0,0,0
"COG3862",33,43,11,27,29,33
"COG3863",0,10,0,0,0,0
"COG3864",1,23,2,0,1,17
"COG3866",27,24,5,82,6,38
"COG3867",49,16,55,161,52,216
"COG3868",2,0,1,3,0,15
"COG3869",6,19,6,45,11,13
"COG3870",1,33,3,18,13,4
"COG3871",22,4,9,53,92,42
"COG3872",50,131,39,85,86,92
"COG3874",9,18,3,26,18,10
"COG3875",76,13,23,48,62,40
"COG3876",171,6,51,160,118,222
"COG3877",21,0,3,3,4,14
"COG3878",1,0,1,25,0,8
"COG3879",8,90,6,60,2,5
"COG3880",2,10,8,44,7,6
"COG3881",0,3,0,0,0,0
"COG3882",72,1,42,126,58,60
"COG3883",7,49,3,5,10,9
"COG3884",37,65,47,109,163,148
"COG3885",0,12,0,5,0,0
"COG3886",54,311,302,161,52,42
"COG3887",85,462,83,182,177,195
"COG3892",0,7,10,0,2,0
"COG3893",24,0,18,11,31,11
"COG3894",19,108,32,31,29,77
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,12
"COG3899",0,0,0,1,5,2
"COG3901",1,11,0,6,2,2
"COG3903",0,1,0,0,0,0
"COG3906",1,22,0,0,0,1
"COG3907",0,5,0,1,4,0
"COG3910",35,117,15,41,29,43
"COG3911",0,0,0,1,0,0
"COG3915",0,2,0,0,0,0
"COG3919",12,103,6,76,52,54
"COG3920",10,67,6,58,7,4
"COG3921",0,1,1,0,0,0
"COG3923",2,1,4,0,0,1
"COG3924",1,2,4,0,0,1
"COG3925",2,3,5,0,4,0
"COG3926",18,0,5,57,8,27
"COG3933",24,150,20,25,22,18
"COG3934",0,0,0,38,0,18
"COG3935",46,190,33,78,53,83
"COG3936",4,17,0,2,0,1
"COG3937",0,33,0,6,4,3
"COG3938",0,4,5,1,0,1
"COG3940",293,128,33,95,143,93
"COG3941",0,1,0,0,2,13
"COG3942",4,115,1,31,1,0
"COG3943",527,189,479,264,388,301
"COG3944",14,318,27,125,71,57
"COG3945",7,1,0,0,1,0
"COG3947",11,17,8,17,8,5
"COG3948",20,1,8,5,2,13
"COG3949",1,27,3,9,13,22
"COG3950",285,254,300,152,179,167
"COG3951",9,3,20,2,4,4
"COG3952",14,0,1,1,2,2
"COG3953",0,1,0,0,0,0
"COG3954",6,4,6,0,1,0
"COG3955",0,10,4,3,16,3
"COG3956",81,73,106,100,81,67
"COG3957",20,164,19,89,39,63
"COG3958",69,239,81,113,190,172
"COG3959",72,235,83,124,181,129
"COG3960",4,1,4,1,3,0
"COG3961",0,1,1,0,0,0
"COG3962",1,22,7,8,15,2
"COG3963",0,0,0,0,1,0
"COG3964",36,11,9,6,23,18
"COG3965",3,11,2,1,18,22
"COG3966",1,62,1,2,1,13
"COG3967",0,0,0,6,0,0
"COG3968",748,347,742,572,677,643
"COG3969",209,17,89,268,201,156
"COG3971",4,3,9,1,7,0
"COG3972",1,4,36,6,3,5
"COG3973",127,384,26,198,120,105
"COG3975",3,0,2,3,8,0
"COG3976",2,75,21,36,34,12
"COG3977",4,10,13,0,4,0
"COG3978",2,3,1,0,1,0
"COG3979",1,19,4,4,0,0
"COG3980",22,5,36,40,39,59
"COG3981",9,45,9,20,25,12
"COG4001",322,110,460,195,308,229
"COG4012",0,0,2,0,0,0
"COG4021",0,1,6,0,0,0
"COG4032",32,8,31,2,14,8
"COG4034",0,0,1,7,1,0
"COG4043",0,2,0,0,1,10
"COG4085",44,0,0,5,8,0
"COG4086",25,101,11,21,11,39
"COG4087",0,0,0,0,2,1
"COG4091",1,0,1,1,0,1
"COG4095",0,3,0,6,0,0
"COG4096",226,736,194,180,305,230
"COG4097",2,2,0,7,0,0
"COG4098",1,67,0,0,1,0
"COG4099",60,41,100,56,47,58
"COG4100",43,218,39,93,84,109
"COG4104",7,0,1,4,1,0
"COG4105",5,11,28,5,11,1
"COG4106",0,12,7,3,3,0
"COG4107",0,1,3,0,5,0
"COG4108",266,301,366,240,262,278
"COG4109",0,2,0,0,0,0
"COG4110",0,0,2,1,1,0
"COG4114",2,4,1,0,1,0
"COG4115",57,25,8,43,116,109
"COG4116",0,17,0,1,0,3
"COG4117",1,0,3,1,3,0
"COG4120",65,211,65,112,144,120
"COG4121",91,16,44,62,54,67
"COG4122",154,131,65,124,151,127
"COG4123",148,166,114,53,48,52
"COG4124",180,25,258,202,58,163
"COG4125",0,2,2,0,0,1
"COG4126",1,6,4,9,1,1
"COG4127",17,0,1,2,0,0
"COG4129",1,40,5,11,4,22
"COG4130",1,1,0,0,0,0
"COG4132",3,21,0,17,1,0
"COG4133",3,1,3,2,2,0
"COG4134",7,23,5,6,4,2
"COG4135",1,5,7,0,3,1
"COG4136",2,1,1,0,1,0
"COG4137",4,6,5,1,3,0
"COG4138",3,0,7,1,0,0
"COG4139",3,4,5,0,1,0
"COG4143",2,3,8,0,4,0
"COG4145",10,19,28,20,65,32
"COG4146",285,32,302,115,272,215
"COG4147",3,7,8,0,1,0
"COG4148",2,9,8,8,9,1
"COG4149",23,75,36,21,51,29
"COG4150",0,2,7,0,0,0
"COG4152",17,28,33,34,37,42
"COG4154",2,33,11,21,5,4
"COG4158",2,22,27,15,14,39
"COG4160",4,14,15,1,2,1
"COG4161",2,5,3,0,2,0
"COG4166",91,796,134,221,366,161
"COG4167",3,1,5,0,2,1
"COG4168",3,1,4,0,1,0
"COG4170",3,0,8,0,1,0
"COG4171",5,5,6,0,2,0
"COG4172",17,76,16,27,6,10
"COG4174",1,3,3,0,1,0
"COG4175",202,21,56,90,104,70
"COG4176",158,7,49,64,90,54
"COG4177",82,163,103,126,97,91
"COG4178",16,1,44,0,11,4
"COG4181",2,31,6,5,0,3
"COG4185",40,6,151,98,55,69
"COG4186",20,34,16,38,34,16
"COG4187",0,1,27,7,3,5
"COG4188",0,0,2,0,0,0
"COG4189",7,30,3,5,11,17
"COG4191",47,0,10,40,62,12
"COG4192",0,2,0,0,0,0
"COG4193",28,63,16,25,13,51
"COG4194",0,8,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",195,35,202,160,154,188
"COG4199",0,3,0,3,2,0
"COG4200",19,7,12,9,2,9
"COG4206",1403,83,1301,855,1139,891
"COG4208",5,41,5,22,7,28
"COG4209",80,682,92,219,124,206
"COG4211",26,110,27,54,79,64
"COG4213",24,99,99,17,18,14
"COG4214",9,69,33,16,6,10
"COG4215",2,4,8,0,0,0
"COG4219",89,256,66,144,53,162
"COG4220",0,2,1,0,1,0
"COG4221",85,23,126,76,131,108
"COG4222",6,5,47,3,3,3
"COG4224",8,56,8,17,25,19
"COG4225",934,125,761,726,749,642
"COG4226",5,12,38,6,9,3
"COG4227",136,8,639,146,256,173
"COG4228",3,1,31,0,0,0
"COG4229",0,6,3,0,0,0
"COG4230",2,12,17,0,3,1
"COG4231",215,66,141,206,311,203
"COG4232",67,6,62,145,141,198
"COG4233",0,0,0,2,2,2
"COG4235",8,4,16,2,3,0
"COG4237",8,0,6,1,5,5
"COG4238",0,0,1,0,1,0
"COG4239",3,4,3,0,4,0
"COG4241",20,0,4,5,5,5
"COG4242",0,2,0,4,0,0
"COG4243",1,23,0,11,0,0
"COG4245",1,0,5,8,2,19
"COG4248",4,0,7,2,4,9
"COG4249",36,19,5,57,7,66
"COG4251",0,0,0,0,0,1
"COG4252",19,0,1,0,0,1
"COG4253",0,3,8,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",4,14,0,3,1,0
"COG4260",24,148,43,63,83,100
"COG4261",14,5,9,35,74,27
"COG4263",0,0,2,7,0,0
"COG4264",9,10,1,0,4,2
"COG4267",9,114,19,21,23,17
"COG4268",23,33,93,73,17,50
"COG4269",2,0,1,0,2,0
"COG4271",0,48,195,2,0,13
"COG4275",0,0,0,0,0,0
"COG4277",165,131,99,199,183,215
"COG4279",5,0,0,0,1,1
"COG4283",3,64,3,39,21,10
"COG4284",36,71,12,89,26,56
"COG4286",33,75,48,19,47,43
"COG4287",0,0,0,0,0,1
"COG4288",5,1,0,0,0,0
"COG4289",317,35,242,256,248,215
"COG4290",0,0,0,1,3,0
"COG4292",43,2,2,12,1,4
"COG4294",0,14,1,0,0,0
"COG4295",0,94,4,9,3,39
"COG4296",8,17,3,3,7,11
"COG4299",299,12,104,181,243,193
"COG4300",0,15,0,1,0,0
"COG4302",6,6,11,6,3,1
"COG4303",10,7,16,14,17,9
"COG4310",0,0,9,0,0,0
"COG4314",2,0,1,1,0,0
"COG4319",0,1,6,0,0,0
"COG4320",0,57,0,24,0,0
"COG4325",2,7,5,0,4,0
"COG4330",1,0,0,0,0,0
"COG4332",25,1,1,6,7,3
"COG4333",10,13,10,39,16,8
"COG4335",33,1,0,9,12,11
"COG4336",0,3,2,16,7,5
"COG4354",77,6,30,233,126,211
"COG4357",0,2,0,0,2,0
"COG4359",0,0,0,0,2,0
"COG4372",3,0,3,9,3,4
"COG4373",0,0,0,0,2,0
"COG4377",3,10,7,34,15,19
"COG4379",4,1,30,6,3,0
"COG4380",0,0,0,0,0,5
"COG4381",1,0,3,0,0,0
"COG4383",125,1,311,16,31,4
"COG4384",1,1,15,1,3,0
"COG4385",5,1,5,2,12,14
"COG4386",0,2,41,2,2,0
"COG4387",12,0,0,0,0,0
"COG4388",17,0,1,4,0,1
"COG4389",0,0,0,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",5,68,1,31,1,2
"COG4394",0,2,16,3,9,0
"COG4395",2,4,1,1,4,1
"COG4397",14,0,3,2,1,1
"COG4399",1,5,0,2,0,1
"COG4401",0,3,0,3,0,2
"COG4403",4,22,1,10,4,36
"COG4405",1,44,4,5,0,4
"COG4408",1,0,0,0,0,0
"COG4409",279,26,234,155,151,168
"COG4412",0,1,410,11,26,31
"COG4413",87,1,4,47,39,44
"COG4420",0,0,0,1,2,7
"COG4421",9,0,12,0,0,2
"COG4422",290,117,215,94,141,56
"COG4430",43,2,4,32,25,45
"COG4443",14,22,7,11,16,28
"COG4445",0,7,2,0,0,0
"COG4448",0,0,0,2,1,3
"COG4452",77,5,18,3,37,22
"COG4453",1,4,3,0,0,0
"COG4456",0,2,0,5,4,2
"COG4457",0,5,49,0,4,17
"COG4458",0,2,32,0,1,3
"COG4460",0,2,2,0,0,0
"COG4463",6,13,1,25,8,3
"COG4464",88,162,133,40,28,26
"COG4465",25,89,22,50,20,38
"COG4466",0,17,0,0,0,0
"COG4467",0,25,0,0,0,0
"COG4468",46,292,49,171,125,127
"COG4469",0,30,0,0,0,0
"COG4470",0,31,0,0,0,0
"COG4471",0,2,0,0,0,0
"COG4472",15,46,11,44,24,32
"COG4473",1,51,0,0,0,0
"COG4474",27,18,32,55,42,33
"COG4475",6,36,10,13,12,8
"COG4476",0,3,0,0,0,0
"COG4477",1,55,0,0,1,2
"COG4478",4,39,0,4,0,0
"COG4479",0,12,0,0,0,0
"COG4481",6,61,8,16,8,15
"COG4483",0,6,0,0,0,0
"COG4485",81,402,75,323,121,248
"COG4487",0,1,3,12,1,4
"COG4492",19,67,20,56,33,33
"COG4495",1,0,0,2,6,1
"COG4496",27,83,16,12,12,16
"COG4499",0,1,0,1,1,0
"COG4502",3,0,0,0,0,1
"COG4506",23,90,18,62,42,64
"COG4508",0,1,0,0,1,0
"COG4509",52,309,43,179,118,187
"COG4512",0,0,0,0,1,2
"COG4521",6,5,10,13,2,7
"COG4525",3,2,3,0,2,0
"COG4529",1,3,7,0,7,1
"COG4531",1,4,6,0,1,0
"COG4533",5,18,14,0,5,0
"COG4535",5,10,23,3,8,0
"COG4536",19,27,143,68,78,30
"COG4537",1,1,0,0,0,1
"COG4540",12,1,7,1,1,2
