"","DOM013","DLM023","NLM008","NOM010","DOM008","NOM013"
"COG3201",74,49,213,77,109,342
"COG3203",43,44,16,16,60,46
"COG3204",0,1,0,1,7,0
"COG3206",203,73,102,164,303,147
"COG3208",12,6,1,3,14,4
"COG3209",311,182,1569,562,420,169
"COG3210",19,29,22,6,48,13
"COG3211",0,0,0,0,0,0
"COG3212",12,3,10,0,2,16
"COG3213",0,0,0,0,0,0
"COG3214",0,3,1,0,13,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,1,11,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",18,28,16,33,11,29
"COG3222",7,3,4,0,5,4
"COG3223",1,1,0,0,3,0
"COG3224",0,0,0,0,1,0
"COG3225",228,196,194,133,118,134
"COG3226",1,0,1,0,3,0
"COG3227",0,5,0,1,0,0
"COG3228",1,3,3,1,2,0
"COG3231",1,10,0,15,8,4
"COG3232",1,0,1,0,0,0
"COG3234",1,1,0,0,6,0
"COG3236",16,7,51,26,7,19
"COG3237",0,0,0,0,6,0
"COG3238",8,15,23,31,19,25
"COG3239",0,0,0,0,3,0
"COG3242",0,0,2,1,3,0
"COG3246",36,51,12,24,22,26
"COG3247",6,4,3,1,5,0
"COG3248",0,2,1,0,10,0
"COG3250",3021,4290,3013,1793,2002,1060
"COG3251",0,0,1,0,4,0
"COG3252",1,0,0,0,4,0
"COG3253",0,0,0,0,4,0
"COG3254",22,31,28,29,52,37
"COG3256",6,0,0,1,4,0
"COG3257",1,0,5,1,5,0
"COG3259",0,0,0,1,0,1
"COG3260",4,19,1,7,2,14
"COG3261",22,16,4,17,12,26
"COG3262",3,7,1,1,14,0
"COG3263",145,118,169,154,237,190
"COG3264",23,18,8,7,30,13
"COG3265",0,1,1,0,16,0
"COG3266",0,2,1,3,4,0
"COG3267",6,9,2,6,9,10
"COG3268",0,0,1,3,0,8
"COG3270",32,123,74,51,14,25
"COG3271",0,0,0,0,0,3
"COG3272",0,0,2,1,4,0
"COG3274",162,105,149,118,283,192
"COG3275",323,258,237,353,766,279
"COG3276",62,14,10,10,22,11
"COG3279",763,851,1747,1108,736,869
"COG3283",20,1,3,1,7,28
"COG3284",70,20,8,9,33,54
"COG3287",70,0,21,20,0,34
"COG3288",2,17,5,2,15,0
"COG3290",36,26,13,53,30,76
"COG3291",17,24,45,89,48,65
"COG3292",2532,2567,2769,5089,6547,2820
"COG3293",58,92,84,25,62,104
"COG3294",23,13,30,26,4,15
"COG3296",0,2,0,2,1,1
"COG3297",0,1,1,0,17,0
"COG3299",33,122,49,18,31,33
"COG3301",8,17,3,5,20,10
"COG3302",1,1,3,0,2,1
"COG3303",32,31,25,59,105,22
"COG3304",47,36,44,68,60,40
"COG3306",1,6,1,4,4,3
"COG3307",38,18,14,3,17,17
"COG3309",50,2,0,2,2,0
"COG3311",1,3,1,0,4,2
"COG3312",0,1,1,1,6,0
"COG3313",1,0,1,2,2,0
"COG3314",148,147,153,98,62,117
"COG3315",55,81,48,104,61,52
"COG3316",11,9,10,2,27,0
"COG3317",7,5,0,2,4,0
"COG3318",0,1,0,0,2,0
"COG3319",0,3,1,5,54,0
"COG3320",37,12,17,4,37,13
"COG3321",46,26,0,0,31,0
"COG3323",87,43,39,77,147,47
"COG3324",7,7,13,7,25,9
"COG3325",60,53,41,155,95,58
"COG3326",32,16,53,35,8,32
"COG3327",1,0,1,1,0,0
"COG3328",341,290,656,309,276,489
"COG3330",36,0,0,10,0,1
"COG3331",50,37,100,32,20,52
"COG3333",79,200,56,59,78,81
"COG3335",26,101,153,95,64,38
"COG3338",0,1,0,0,0,0
"COG3339",11,9,4,3,13,5
"COG3340",137,98,260,103,27,166
"COG3341",97,88,139,147,95,101
"COG3343",0,0,0,0,0,2
"COG3344",1285,2180,1978,1055,1776,1808
"COG3345",314,422,821,336,448,490
"COG3347",4,8,6,0,2,7
"COG3350",1,5,0,1,0,0
"COG3359",17,19,98,52,11,53
"COG3366",1,2,1,0,0,2
"COG3369",3,2,0,16,2,13
"COG3376",0,0,0,0,2,0
"COG3378",187,630,141,224,86,139
"COG3379",1,0,0,1,0,2
"COG3381",0,6,1,1,11,2
"COG3382",56,28,57,60,73,55
"COG3383",26,67,13,22,56,56
"COG3384",2,3,2,1,19,0
"COG3385",397,386,1851,1035,1102,919
"COG3386",21,39,28,8,55,23
"COG3387",119,32,30,39,144,26
"COG3391",86,46,77,90,190,36
"COG3392",152,9,29,29,11,61
"COG3393",3,4,0,6,0,3
"COG3394",23,283,24,30,47,16
"COG3395",64,73,124,17,72,42
"COG3396",0,0,4,1,0,1
"COG3397",0,13,2,4,0,2
"COG3401",0,8,2,18,0,43
"COG3402",1,12,14,8,32,3
"COG3404",132,137,56,124,142,88
"COG3405",53,36,108,57,74,86
"COG3407",0,0,0,0,0,0
"COG3408",376,151,386,299,470,216
"COG3409",90,76,67,194,39,85
"COG3410",14,19,61,30,8,76
"COG3411",37,6,5,7,9,34
"COG3412",11,4,1,1,38,4
"COG3414",24,7,4,2,21,18
"COG3415",0,3,1,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",3,4,4,0,3,2
"COG3418",0,0,0,0,1,0
"COG3420",6,1,0,0,6,5
"COG3421",17,10,2,5,0,27
"COG3422",0,1,0,1,2,0
"COG3423",1,0,0,0,4,1
"COG3425",0,0,0,0,1,0
"COG3426",133,125,52,185,169,130
"COG3428",13,21,2,8,34,3
"COG3429",0,0,0,0,0,0
"COG3433",0,12,0,1,30,0
"COG3434",2,12,1,3,1,15
"COG3436",579,767,822,809,675,706
"COG3437",246,519,278,346,197,308
"COG3439",7,10,2,12,76,8
"COG3440",13,0,13,6,7,1
"COG3442",42,17,17,32,6,41
"COG3443",5,4,10,1,3,2
"COG3444",8,60,15,22,56,50
"COG3445",1,0,2,0,1,0
"COG3447",2,1,2,1,8,0
"COG3448",8,0,0,1,1,7
"COG3449",45,67,38,124,183,25
"COG3450",0,0,2,0,0,0
"COG3451",1323,1785,1403,1394,1344,1725
"COG3452",36,34,98,93,2,95
"COG3454",2,16,0,2,8,9
"COG3455",0,0,2,0,6,0
"COG3456",0,2,2,0,7,0
"COG3457",24,16,3,4,9,11
"COG3458",106,90,90,114,179,140
"COG3459",459,288,729,505,32,426
"COG3460",0,0,0,2,0,0
"COG3463",12,14,34,4,8,10
"COG3464",1077,370,1138,562,744,977
"COG3467",102,86,253,85,152,348
"COG3468",178,321,67,117,212,289
"COG3469",4,0,0,2,0,0
"COG3470",0,2,0,0,0,0
"COG3471",2,2,0,1,0,0
"COG3472",89,16,100,91,7,45
"COG3473",0,0,0,0,0,0
"COG3475",97,157,260,382,223,298
"COG3476",35,24,55,27,37,50
"COG3477",0,0,1,0,5,0
"COG3478",0,1,0,1,0,0
"COG3479",5,0,1,0,7,0
"COG3480",6,0,0,0,0,14
"COG3481",167,183,134,127,52,141
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,3,0
"COG3486",0,0,1,0,11,0
"COG3487",13,67,14,52,48,20
"COG3488",17,60,54,76,107,64
"COG3491",0,0,0,0,0,0
"COG3493",5,17,17,1,39,6
"COG3494",25,16,7,2,2,13
"COG3496",0,0,0,0,1,0
"COG3497",16,151,41,17,49,27
"COG3498",13,53,2,1,13,4
"COG3499",0,0,0,0,8,0
"COG3500",31,128,30,12,57,16
"COG3501",98,7,27,57,114,14
"COG3503",17,40,17,26,1,18
"COG3504",9,5,0,0,0,33
"COG3505",1002,1604,1159,960,1226,1633
"COG3506",34,13,22,16,49,71
"COG3507",1043,814,883,915,2052,688
"COG3509",1,3,44,19,0,26
"COG3512",22,18,59,32,34,17
"COG3513",133,117,315,374,234,151
"COG3514",0,0,1,0,0,0
"COG3515",0,8,9,3,40,0
"COG3516",0,4,3,2,10,2
"COG3517",3,2,7,0,19,0
"COG3518",0,1,0,0,11,0
"COG3519",8,6,4,3,24,1
"COG3520",1,5,0,0,19,0
"COG3521",0,0,1,0,14,0
"COG3522",3,3,1,0,19,1
"COG3523",1,5,2,4,34,0
"COG3524",1,7,0,0,16,1
"COG3525",1461,909,950,381,664,336
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,1,0
"COG3530",0,0,7,0,3,0
"COG3533",481,563,502,748,1362,704
"COG3534",260,337,457,480,633,356
"COG3535",1,2,1,4,1,5
"COG3536",1,2,0,0,1,2
"COG3537",1347,1378,957,1635,2727,1019
"COG3538",118,122,88,156,255,44
"COG3539",9,20,26,5,44,1
"COG3541",11,5,8,15,7,7
"COG3542",1,2,1,1,1,2
"COG3543",20,12,14,7,3,6
"COG3544",7,1,0,1,3,9
"COG3545",0,0,0,1,0,0
"COG3546",72,56,40,33,23,64
"COG3547",661,733,861,455,418,911
"COG3548",0,0,2,0,3,3
"COG3549",1,3,1,0,4,1
"COG3550",47,42,153,569,682,443
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",1,0,0,1,0,5
"COG3558",0,0,0,0,0,0
"COG3560",64,63,26,22,38,18
"COG3561",114,5,35,12,3,2
"COG3562",5,5,0,1,8,1
"COG3563",4,4,0,1,9,1
"COG3566",13,7,0,2,0,1
"COG3567",20,8,1,1,0,0
"COG3568",294,294,171,101,141,87
"COG3570",0,0,0,3,3,0
"COG3572",4,13,0,9,2,7
"COG3575",0,0,0,0,0,0
"COG3576",4,2,0,0,1,0
"COG3579",212,226,142,258,381,132
"COG3580",330,373,408,325,138,360
"COG3581",417,295,421,304,130,401
"COG3583",186,131,29,55,13,61
"COG3584",115,136,30,19,13,55
"COG3585",0,3,2,0,1,2
"COG3586",66,2,0,75,46,25
"COG3587",119,68,126,103,184,72
"COG3588",53,3,2,0,6,0
"COG3589",45,2,2,7,24,20
"COG3590",202,141,227,197,307,197
"COG3591",10,23,50,11,6,3
"COG3592",1,0,0,1,5,3
"COG3593",62,51,91,121,92,89
"COG3594",189,97,116,235,292,220
"COG3595",2,1,0,18,1,6
"COG3596",13,2,3,2,1,6
"COG3597",2,0,0,2,0,3
"COG3598",20,50,15,1,0,1
"COG3599",92,69,11,47,5,33
"COG3600",18,9,52,19,1,38
"COG3601",68,102,114,75,27,63
"COG3602",3,5,2,2,1,0
"COG3603",6,6,3,3,7,9
"COG3604",66,151,63,75,89,92
"COG3605",0,1,7,3,19,2
"COG3608",29,65,51,67,12,73
"COG3609",4,0,2,3,0,2
"COG3610",66,109,104,58,59,60
"COG3611",14,2,0,4,0,21
"COG3613",8,1,1,2,1,9
"COG3615",1,0,1,0,1,0
"COG3616",11,9,2,4,29,6
"COG3617",116,136,60,21,142,194
"COG3618",3,5,7,1,8,1
"COG3619",69,121,131,28,9,32
"COG3621",0,0,1,0,0,38
"COG3622",7,6,12,4,32,9
"COG3623",10,10,6,3,20,3
"COG3624",1,4,2,0,6,0
"COG3625",1,8,1,3,3,5
"COG3626",6,14,1,7,6,8
"COG3627",5,14,2,5,5,14
"COG3628",8,0,1,1,16,1
"COG3629",19,4,7,4,40,7
"COG3630",0,0,0,0,1,0
"COG3633",86,180,35,49,40,81
"COG3634",100,105,62,154,183,67
"COG3635",142,106,75,137,169,88
"COG3636",5,1,0,0,3,2
"COG3637",0,1,4,1,6,0
"COG3638",6,27,9,14,5,21
"COG3639",7,27,18,28,11,42
"COG3640",49,30,35,12,16,44
"COG3641",38,98,43,61,17,37
"COG3643",15,18,10,91,110,31
"COG3645",217,64,87,48,109,132
"COG3646",44,51,6,39,84,8
"COG3647",0,1,1,1,0,0
"COG3649",23,116,65,69,57,79
"COG3650",0,0,0,1,0,4
"COG3653",55,19,16,12,35,24
"COG3654",52,11,43,21,16,28
"COG3655",101,54,113,92,50,97
"COG3657",1,0,0,2,4,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",91,82,82,171,195,54
"COG3662",0,0,0,0,0,0
"COG3663",79,89,78,120,85,118
"COG3664",34,36,123,33,4,38
"COG3665",2,1,0,0,1,2
"COG3666",517,143,110,371,465,820
"COG3667",2,0,0,0,0,0
"COG3668",15,28,7,0,0,0
"COG3669",723,527,602,880,1081,644
"COG3671",0,2,0,0,2,3
"COG3672",1,1,1,0,0,0
"COG3675",19,0,0,0,19,24
"COG3676",100,116,36,13,86,10
"COG3677",14,16,25,20,177,32
"COG3678",0,3,1,0,5,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,2,0,0,11
"COG3681",227,290,165,198,238,238
"COG3682",69,101,177,53,27,120
"COG3683",0,0,0,0,0,0
"COG3684",0,3,3,0,8,1
"COG3685",0,0,1,0,0,0
"COG3688",84,266,162,141,48,129
"COG3689",15,24,29,39,19,51
"COG3691",0,0,1,0,1,0
"COG3692",0,0,1,0,0,0
"COG3693",77,53,136,128,126,57
"COG3694",4,3,0,18,2,8
"COG3695",59,56,32,55,78,40
"COG3696",384,375,220,424,1082,227
"COG3697",14,22,11,7,18,6
"COG3698",0,1,0,0,0,0
"COG3700",1,2,1,0,8,0
"COG3701",5,0,2,0,0,18
"COG3703",0,1,0,4,4,0
"COG3704",4,1,0,0,1,1
"COG3705",25,23,38,81,34,110
"COG3706",975,858,1197,1711,2456,1212
"COG3707",42,74,19,26,12,38
"COG3708",25,31,70,5,8,46
"COG3709",3,2,2,0,3,0
"COG3710",3,7,8,1,18,0
"COG3711",234,397,257,129,226,178
"COG3712",966,990,1038,452,794,421
"COG3713",0,1,0,1,5,0
"COG3714",0,1,1,0,3,0
"COG3715",46,252,60,17,70,70
"COG3716",46,246,45,35,76,72
"COG3717",88,140,122,156,194,97
"COG3718",21,2,3,7,6,61
"COG3719",1,1,1,0,8,0
"COG3720",0,1,0,0,11,0
"COG3721",4,4,0,2,3,1
"COG3722",0,2,3,2,5,0
"COG3723",19,35,7,56,99,23
"COG3724",1,3,2,0,9,0
"COG3725",0,3,2,0,3,0
"COG3726",0,1,1,0,3,0
"COG3727",96,23,55,18,9,118
"COG3728",68,38,21,5,5,26
"COG3729",0,2,0,0,1,0
"COG3730",6,0,1,0,11,27
"COG3731",11,5,3,2,5,24
"COG3732",8,7,3,2,9,37
"COG3733",1,0,1,2,3,0
"COG3734",6,7,3,1,19,2
"COG3735",22,21,16,35,43,7
"COG3736",6,1,0,0,2,1
"COG3738",21,11,36,15,3,32
"COG3740",9,67,6,7,23,15
"COG3741",0,0,0,0,0,0
"COG3744",1,0,4,4,0,0
"COG3745",8,0,0,1,0,4
"COG3746",88,52,42,78,163,51
"COG3747",6,7,37,4,7,13
"COG3753",0,1,4,0,2,0
"COG3754",69,46,114,188,214,61
"COG3755",1,0,4,0,1,0
"COG3756",0,0,0,0,0,1
"COG3757",299,229,569,251,86,296
"COG3758",1,2,1,1,11,1
"COG3759",0,0,0,0,0,0
"COG3760",71,51,70,61,20,76
"COG3762",3,1,0,1,0,3
"COG3763",1,0,0,0,0,3
"COG3764",255,83,175,83,45,89
"COG3765",2,3,4,6,17,0
"COG3766",0,0,1,0,6,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,1,0,6,0
"COG3769",0,0,0,0,1,0
"COG3770",1,1,1,0,5,0
"COG3771",0,1,1,0,4,0
"COG3772",7,15,6,2,5,8
"COG3773",142,69,107,142,21,128
"COG3774",170,104,184,130,215,117
"COG3775",98,89,102,91,194,127
"COG3776",0,0,0,0,1,0
"COG3778",0,0,3,1,7,2
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,7,0
"COG3783",0,0,1,0,7,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,1,0,4,0
"COG3786",0,4,3,17,2,13
"COG3787",5,1,0,3,2,6
"COG3788",0,2,0,0,4,0
"COG3789",1,1,2,0,4,0
"COG3790",0,0,1,1,3,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,3,0,1,0
"COG3799",1,2,2,0,0,0
"COG3804",63,12,11,15,8,11
"COG3808",181,211,133,244,328,145
"COG3811",1,2,0,0,0,0
"COG3815",7,2,1,3,0,5
"COG3817",2,0,2,0,6,3
"COG3819",1,1,4,0,4,5
"COG3822",8,2,4,12,20,7
"COG3823",17,0,0,16,3,12
"COG3824",0,0,0,0,0,0
"COG3825",6,3,4,8,8,11
"COG3828",3,1,1,1,0,0
"COG3829",176,320,182,35,76,54
"COG3830",132,124,172,52,44,47
"COG3831",9,21,15,28,52,5
"COG3832",0,0,0,0,1,0
"COG3833",47,29,254,64,23,62
"COG3835",7,17,18,13,32,13
"COG3836",27,16,2,2,21,48
"COG3837",1,1,0,0,1,1
"COG3839",133,238,239,188,102,197
"COG3840",1,1,3,1,1,0
"COG3842",259,309,301,339,292,272
"COG3843",384,617,643,369,134,638
"COG3845",166,305,101,136,73,173
"COG3846",9,0,1,0,0,23
"COG3848",39,185,54,73,20,67
"COG3850",9,11,6,7,22,2
"COG3851",0,5,49,6,15,8
"COG3852",8,4,4,10,56,7
"COG3853",62,147,48,67,21,67
"COG3854",132,100,80,103,14,53
"COG3855",343,365,294,325,289,296
"COG3856",41,4,1,5,3,11
"COG3857",471,416,315,316,107,329
"COG3858",151,88,316,94,68,128
"COG3859",47,80,37,35,24,30
"COG3860",0,0,0,0,0,1
"COG3862",57,52,40,5,20,35
"COG3863",0,1,0,0,0,0
"COG3864",46,1,3,1,9,5
"COG3866",17,70,77,71,8,37
"COG3867",115,73,601,84,89,154
"COG3868",1,1,5,7,0,15
"COG3869",118,9,20,49,19,40
"COG3870",31,16,7,10,4,13
"COG3871",33,48,34,70,73,68
"COG3872",111,136,123,114,44,109
"COG3874",20,21,1,38,4,13
"COG3875",109,93,54,8,19,36
"COG3876",129,106,65,141,224,71
"COG3877",1,4,9,4,9,16
"COG3878",8,3,2,1,0,16
"COG3879",125,13,10,27,6,41
"COG3880",53,11,19,24,4,22
"COG3881",0,0,0,0,0,0
"COG3882",27,21,21,16,0,25
"COG3883",86,18,5,22,1,43
"COG3884",154,139,203,171,111,180
"COG3885",11,1,9,0,24,7
"COG3886",65,33,211,110,56,152
"COG3887",343,319,318,194,88,256
"COG3892",3,1,0,1,0,2
"COG3893",14,7,6,14,38,29
"COG3894",51,79,79,75,57,53
"COG3895",0,1,1,0,0,0
"COG3896",1,0,0,1,0,0
"COG3899",7,4,8,3,37,2
"COG3901",42,2,5,2,0,4
"COG3903",0,0,0,0,2,0
"COG3906",0,0,2,0,0,0
"COG3907",2,0,0,0,0,0
"COG3910",10,32,63,31,28,63
"COG3911",2,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",73,32,11,79,91,65
"COG3920",23,10,11,3,17,23
"COG3921",0,0,0,0,0,0
"COG3923",1,2,0,1,2,0
"COG3924",0,0,1,0,2,0
"COG3925",0,2,0,0,4,0
"COG3926",57,17,22,36,21,40
"COG3933",110,48,28,31,35,136
"COG3934",17,3,3,4,0,2
"COG3935",135,131,103,104,31,120
"COG3936",24,3,11,3,31,1
"COG3937",3,10,16,7,6,7
"COG3938",26,7,3,5,4,4
"COG3940",59,74,83,93,175,47
"COG3941",7,2,5,6,0,14
"COG3942",2,2,1,0,1,1
"COG3943",344,289,246,501,511,484
"COG3944",156,114,201,29,12,33
"COG3945",10,0,0,0,3,9
"COG3947",13,29,5,22,0,20
"COG3948",23,92,53,6,12,7
"COG3949",91,30,12,12,48,34
"COG3950",152,259,142,200,140,240
"COG3951",3,2,1,5,7,7
"COG3952",6,0,8,1,12,2
"COG3953",0,0,0,0,0,0
"COG3954",1,2,1,2,6,0
"COG3955",3,3,2,28,8,7
"COG3956",139,131,51,86,54,91
"COG3957",76,39,34,54,14,100
"COG3958",228,199,214,203,120,139
"COG3959",229,196,176,221,99,183
"COG3960",1,2,2,0,16,1
"COG3961",0,1,0,0,1,0
"COG3962",52,15,10,2,3,22
"COG3963",1,0,0,0,0,1
"COG3964",32,15,7,20,34,27
"COG3965",6,6,9,15,8,18
"COG3966",3,0,2,5,0,10
"COG3967",2,0,0,0,3,1
"COG3968",174,204,159,651,642,584
"COG3969",143,130,62,257,257,158
"COG3971",2,6,1,0,2,0
"COG3972",2,3,23,7,2,5
"COG3973",72,143,146,115,174,117
"COG3975",0,0,0,3,0,0
"COG3976",30,50,6,53,11,31
"COG3977",4,5,3,1,12,0
"COG3978",0,0,1,0,2,0
"COG3979",4,12,1,0,3,7
"COG3980",10,13,12,76,52,47
"COG3981",49,59,22,33,3,22
"COG4001",309,192,443,199,347,363
"COG4012",1,0,0,0,0,0
"COG4021",4,0,2,0,0,11
"COG4032",46,8,17,11,37,4
"COG4034",26,0,5,0,0,0
"COG4043",18,0,3,0,0,5
"COG4085",11,7,3,0,0,0
"COG4086",12,29,44,17,13,30
"COG4087",2,3,3,0,2,1
"COG4091",0,0,2,2,2,18
"COG4095",0,0,0,0,0,0
"COG4096",415,428,344,328,227,528
"COG4097",0,0,0,0,8,0
"COG4098",0,0,2,1,1,1
"COG4099",8,9,20,39,64,49
"COG4100",194,143,151,143,30,167
"COG4104",3,3,1,0,8,2
"COG4105",3,5,6,2,17,4
"COG4106",4,6,1,0,2,0
"COG4107",3,8,1,1,6,13
"COG4108",256,315,320,243,229,266
"COG4109",2,1,0,0,0,0
"COG4110",0,4,0,0,2,4
"COG4112",0,0,0,0,0,0
"COG4114",1,1,2,1,4,0
"COG4115",142,56,119,31,66,47
"COG4116",2,2,1,0,0,1
"COG4117",0,1,1,0,4,0
"COG4120",150,283,243,131,32,134
"COG4121",53,44,15,63,95,29
"COG4122",171,85,132,136,151,152
"COG4123",218,171,140,170,115,182
"COG4124",71,56,81,98,47,87
"COG4125",0,0,0,0,4,0
"COG4126",1,2,3,6,2,2
"COG4127",12,1,24,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",3,10,8,20,9,4
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",5,3,1,1,4,4
"COG4134",3,5,4,0,7,1
"COG4135",0,2,0,2,4,0
"COG4136",0,4,0,0,8,0
"COG4137",3,4,1,1,11,3
"COG4138",1,0,2,0,8,0
"COG4139",1,1,1,0,4,0
"COG4143",1,1,1,1,6,0
"COG4145",32,31,7,15,10,50
"COG4146",101,130,329,181,269,162
"COG4147",3,1,1,3,13,0
"COG4148",10,15,1,4,14,7
"COG4149",44,87,55,12,31,36
"COG4150",0,0,4,0,6,0
"COG4152",108,27,26,64,32,64
"COG4154",17,13,14,23,16,22
"COG4158",6,16,27,17,18,29
"COG4160",1,3,3,1,8,0
"COG4161",1,1,0,1,8,0
"COG4166",260,693,190,167,94,122
"COG4167",0,0,0,1,4,0
"COG4168",0,0,0,3,12,0
"COG4170",2,1,1,0,5,0
"COG4171",0,0,0,1,6,0
"COG4172",5,16,19,2,4,12
"COG4174",0,0,0,1,9,1
"COG4175",70,87,55,64,155,85
"COG4176",65,58,37,52,132,52
"COG4177",128,232,72,59,58,104
"COG4178",23,19,8,7,6,54
"COG4181",1,9,1,2,11,0
"COG4185",39,36,150,71,51,67
"COG4186",44,14,29,10,16,45
"COG4187",29,8,7,11,20,7
"COG4188",0,0,0,1,0,0
"COG4189",15,10,69,4,24,10
"COG4191",53,39,12,29,51,7
"COG4192",0,0,0,0,1,0
"COG4193",92,20,93,107,6,141
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,2,1
"COG4198",188,138,109,212,181,222
"COG4199",0,0,0,0,0,1
"COG4200",13,55,26,11,4,3
"COG4206",861,634,577,868,1346,850
"COG4208",15,17,50,42,6,29
"COG4209",120,238,379,216,31,207
"COG4211",79,128,182,99,43,98
"COG4213",13,43,18,9,39,35
"COG4214",5,20,15,1,31,10
"COG4215",0,2,1,3,4,0
"COG4219",114,126,463,141,43,205
"COG4220",0,2,0,0,7,0
"COG4221",71,48,50,94,106,102
"COG4222",15,7,9,2,3,45
"COG4224",11,31,44,32,9,24
"COG4225",413,539,333,699,743,362
"COG4226",2,37,4,5,12,8
"COG4227",156,181,61,271,94,217
"COG4228",0,0,1,3,4,0
"COG4229",0,0,0,0,1,0
"COG4230",1,2,4,0,12,0
"COG4231",206,132,111,318,252,188
"COG4232",150,105,78,114,191,110
"COG4233",9,4,0,2,4,2
"COG4235",12,7,3,2,19,4
"COG4237",2,10,2,9,0,16
"COG4238",1,0,3,0,4,0
"COG4239",0,1,2,3,9,0
"COG4241",17,13,6,2,9,37
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,8,7,3,6
"COG4248",0,0,0,11,9,1
"COG4249",13,13,9,58,18,81
"COG4251",0,0,0,9,2,8
"COG4252",1,0,0,37,2,0
"COG4253",0,0,0,0,13,0
"COG4256",0,0,0,1,1,0
"COG4258",2,1,0,5,0,0
"COG4260",135,121,110,110,11,85
"COG4261",39,31,12,44,37,41
"COG4262",0,0,0,0,13,0
"COG4263",0,0,0,0,3,5
"COG4264",0,1,0,0,30,0
"COG4267",16,126,17,13,3,24
"COG4268",66,16,278,32,18,58
"COG4269",0,1,1,0,4,0
"COG4271",4,5,10,1,2,20
"COG4277",156,239,213,172,170,108
"COG4279",0,0,2,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",25,50,66,8,7,27
"COG4284",216,9,141,85,0,69
"COG4286",56,65,123,42,1,18
"COG4288",0,4,1,0,0,0
"COG4289",79,270,82,375,288,93
"COG4290",0,0,0,0,0,0
"COG4292",2,11,7,2,17,0
"COG4294",7,2,0,1,3,13
"COG4295",20,13,73,8,1,24
"COG4296",11,45,7,29,1,11
"COG4299",176,130,83,226,303,120
"COG4300",0,0,0,0,3,0
"COG4302",27,18,5,3,3,4
"COG4303",41,14,6,5,8,14
"COG4310",0,0,0,4,0,0
"COG4314",2,1,0,0,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,2,7,0,0,1
"COG4330",0,1,0,0,1,0
"COG4332",5,10,5,5,9,2
"COG4333",23,75,7,5,17,11
"COG4335",8,11,2,4,15,3
"COG4336",22,8,4,12,5,11
"COG4354",33,80,70,193,101,30
"COG4357",3,3,2,0,0,1
"COG4359",1,0,0,0,0,0
"COG4372",36,3,4,2,12,25
"COG4373",0,1,1,0,0,1
"COG4377",5,6,41,18,3,26
"COG4379",0,0,1,3,9,2
"COG4380",0,0,0,0,0,8
"COG4381",0,0,0,0,4,0
"COG4382",0,0,0,0,0,2
"COG4383",15,0,84,68,21,30
"COG4384",1,0,0,0,5,1
"COG4385",7,77,1,0,0,0
"COG4386",4,3,0,2,8,3
"COG4387",2,0,0,3,0,2
"COG4388",0,0,0,3,0,16
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,0,1
"COG4393",3,2,1,0,0,0
"COG4394",5,2,1,3,1,2
"COG4395",8,4,1,1,1,13
"COG4396",6,3,0,0,0,10
"COG4397",1,1,0,4,2,6
"COG4399",0,0,2,0,0,2
"COG4401",2,0,0,0,0,12
"COG4403",109,39,170,19,10,19
"COG4405",4,1,2,1,0,5
"COG4408",0,0,1,0,0,0
"COG4409",122,109,119,163,307,161
"COG4412",82,6,42,4,1,36
"COG4413",39,24,17,61,112,17
"COG4420",17,1,1,2,0,3
"COG4421",1,2,0,0,6,0
"COG4422",231,202,128,388,332,212
"COG4430",7,8,14,28,41,35
"COG4443",17,22,33,20,10,24
"COG4445",0,0,0,1,3,0
"COG4448",13,1,2,5,0,37
"COG4452",15,22,22,23,32,16
"COG4453",0,0,0,0,2,0
"COG4456",0,0,2,0,8,0
"COG4457",5,4,7,2,0,2
"COG4458",4,1,0,2,0,3
"COG4460",0,0,0,0,1,0
"COG4463",69,8,8,20,10,29
"COG4464",115,141,138,48,60,68
