"","NLM021","NLF013","NLM002","NOF007","NOF002","NLM027"
"COG3195",0,0,0,0,0,3
"COG3196",20,18,1,5,18,14
"COG3199",5,1,0,0,5,1
"COG3201",81,45,113,87,34,44
"COG3203",93,138,63,94,33,50
"COG3204",1,0,1,1,8,0
"COG3206",202,147,442,192,120,59
"COG3208",1,0,13,25,3,24
"COG3209",379,403,1268,1267,558,216
"COG3210",9,64,142,26,48,87
"COG3211",0,0,0,0,0,9
"COG3212",7,17,2,3,1,11
"COG3213",0,1,1,0,0,4
"COG3214",0,5,14,0,5,7
"COG3216",1,0,0,0,0,0
"COG3217",3,1,10,0,5,9
"COG3218",0,1,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",14,8,12,18,20,16
"COG3222",1,0,0,0,3,9
"COG3223",2,1,2,0,7,14
"COG3224",0,0,0,0,1,4
"COG3225",132,140,8,150,112,151
"COG3226",0,1,9,0,6,10
"COG3227",0,0,0,10,0,11
"COG3228",1,0,5,0,3,8
"COG3231",0,8,6,2,4,3
"COG3232",0,0,0,1,0,2
"COG3234",0,0,2,0,1,0
"COG3236",20,23,3,20,18,62
"COG3237",0,0,3,0,4,21
"COG3238",12,24,16,16,22,95
"COG3239",0,0,1,0,0,0
"COG3242",0,0,3,0,1,1
"COG3246",3,12,8,10,82,14
"COG3247",1,7,2,1,2,2
"COG3248",1,0,5,2,4,12
"COG3250",4808,5040,3426,4052,5008,1283
"COG3251",0,0,1,0,2,1
"COG3252",0,1,0,0,2,0
"COG3253",0,0,0,0,1,11
"COG3254",28,49,16,36,28,22
"COG3256",2,2,2,0,19,37
"COG3257",1,1,1,0,8,0
"COG3259",0,0,0,0,0,0
"COG3260",5,2,15,2,9,9
"COG3261",14,7,22,4,23,16
"COG3262",10,1,11,1,10,21
"COG3263",196,133,53,151,165,32
"COG3264",28,19,39,13,41,49
"COG3265",0,0,4,1,7,8
"COG3266",1,1,7,0,6,6
"COG3267",8,3,5,7,6,13
"COG3268",3,0,0,0,0,0
"COG3270",45,58,10,44,39,107
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,5,6
"COG3274",310,134,30,145,316,31
"COG3275",135,128,197,452,584,49
"COG3276",11,8,9,9,16,77
"COG3279",935,1117,660,1011,1143,1271
"COG3283",1,0,13,1,8,14
"COG3284",11,8,13,3,20,31
"COG3287",26,26,3,19,50,0
"COG3288",1,2,8,0,8,15
"COG3290",27,33,45,18,31,41
"COG3291",37,17,906,24,8,4
"COG3292",4147,4275,2238,4020,3981,79
"COG3293",25,668,153,10,48,42
"COG3294",5,23,2,4,2,16
"COG3296",4,1,0,0,0,0
"COG3297",0,0,8,0,3,0
"COG3299",67,37,26,19,85,25
"COG3301",12,21,9,19,6,4
"COG3302",3,3,6,1,13,8
"COG3303",52,104,53,42,85,6
"COG3304",39,30,39,62,56,27
"COG3306",0,7,3,0,3,2
"COG3307",8,9,17,12,23,54
"COG3309",3,1,0,0,0,1
"COG3311",1,0,7,0,0,1
"COG3312",0,1,2,0,3,8
"COG3313",0,0,1,0,2,1
"COG3314",122,126,32,92,74,69
"COG3315",64,97,2,53,60,47
"COG3316",0,1,19,3,29,29
"COG3317",9,10,5,1,9,10
"COG3318",2,1,2,3,1,8
"COG3319",3,1,52,0,9,56
"COG3320",7,20,3,25,70,347
"COG3321",2,1,38,100,3,129
"COG3323",65,47,26,71,98,10
"COG3324",16,0,0,6,29,2
"COG3325",151,37,9,106,99,39
"COG3326",50,28,79,36,19,44
"COG3327",0,0,1,0,4,6
"COG3328",447,260,97,351,739,391
"COG3330",1,13,0,0,0,0
"COG3331",36,47,7,40,24,116
"COG3333",110,85,50,84,135,11
"COG3335",15,36,3,109,12,198
"COG3338",0,2,0,1,0,62
"COG3339",9,12,0,6,4,11
"COG3340",104,110,162,246,66,83
"COG3341",110,116,155,202,98,81
"COG3343",0,0,2,0,1,34
"COG3344",1178,947,1065,2425,590,770
"COG3345",576,519,104,345,726,738
"COG3347",11,2,0,2,4,14
"COG3350",1,2,2,0,0,0
"COG3359",34,81,9,57,33,63
"COG3366",4,0,0,1,6,0
"COG3369",9,3,1,1,3,0
"COG3376",0,0,0,0,0,9
"COG3378",170,133,29,251,79,99
"COG3379",12,5,0,1,2,0
"COG3381",11,0,12,0,8,13
"COG3382",49,72,136,61,54,35
"COG3383",17,14,23,23,27,128
"COG3384",2,0,4,0,4,7
"COG3385",172,277,1232,191,784,119
"COG3386",35,26,3,44,49,12
"COG3387",52,34,6,31,1,0
"COG3391",67,32,199,63,107,23
"COG3392",20,20,4,31,15,12
"COG3393",1,3,0,2,5,0
"COG3394",43,42,16,44,18,31
"COG3395",21,20,10,40,81,52
"COG3396",1,0,2,0,5,7
"COG3397",0,2,0,0,1,0
"COG3401",8,20,1,9,2,7
"COG3402",2,9,1,41,10,5
"COG3404",131,66,65,134,99,55
"COG3405",45,169,11,123,57,21
"COG3407",0,0,4,0,2,113
"COG3408",292,223,442,350,226,53
"COG3409",97,98,13,44,103,73
"COG3410",76,15,9,44,33,45
"COG3411",8,5,2,5,6,1
"COG3412",1,0,3,0,7,53
"COG3414",0,0,3,10,11,66
"COG3415",0,0,0,0,0,3
"COG3416",0,0,0,0,0,2
"COG3417",0,1,1,2,2,4
"COG3418",0,0,1,0,1,1
"COG3420",3,15,0,7,0,0
"COG3421",4,0,0,0,20,0
"COG3422",0,4,3,1,3,1
"COG3423",0,0,5,0,3,5
"COG3425",0,0,2,0,1,123
"COG3426",173,129,101,126,121,50
"COG3428",15,17,0,11,4,0
"COG3429",0,0,2,0,0,4
"COG3433",0,2,32,0,7,24
"COG3434",10,26,0,30,29,2
"COG3436",918,426,7133,1453,874,395
"COG3437",491,236,127,334,352,107
"COG3439",1,5,4,15,46,13
"COG3440",0,22,134,2,42,26
"COG3442",25,34,6,11,18,152
"COG3443",2,1,4,31,6,145
"COG3444",14,33,32,41,48,394
"COG3445",0,3,1,3,3,4
"COG3447",0,0,3,0,9,0
"COG3448",0,1,0,0,1,5
"COG3449",49,114,11,115,355,7
"COG3450",0,0,1,3,0,1
"COG3451",1541,1032,821,939,1388,733
"COG3452",16,39,6,18,29,76
"COG3454",3,0,10,3,4,12
"COG3455",0,0,6,0,3,8
"COG3456",1,0,5,0,0,5
"COG3457",9,6,6,1,28,1
"COG3458",128,56,235,151,79,22
"COG3459",394,615,379,365,242,264
"COG3460",0,0,0,0,1,4
"COG3463",15,29,2,25,13,53
"COG3464",735,496,61,481,283,331
"COG3467",108,137,107,115,154,34
"COG3468",132,90,284,92,81,81
"COG3469",0,0,0,11,5,0
"COG3470",0,0,3,0,4,4
"COG3471",0,1,1,0,0,3
"COG3472",53,21,2,21,11,1
"COG3473",0,0,0,1,0,0
"COG3475",127,251,264,390,155,325
"COG3476",40,29,4,29,4,15
"COG3477",0,1,3,0,1,34
"COG3478",0,2,0,0,0,0
"COG3479",0,0,2,0,0,8
"COG3480",1,0,4,0,2,136
"COG3481",128,181,22,118,115,244
"COG3484",0,0,1,0,0,0
"COG3485",0,0,3,0,0,6
"COG3486",0,0,1,0,1,0
"COG3487",26,80,31,111,86,0
"COG3488",111,71,529,136,47,1
"COG3491",0,0,1,0,0,6
"COG3493",10,6,25,8,21,20
"COG3494",6,2,8,7,14,13
"COG3496",0,0,0,0,0,0
"COG3497",19,39,27,65,33,15
"COG3498",1,0,1,25,9,11
"COG3499",1,0,1,0,1,3
"COG3500",14,41,23,58,28,8
"COG3501",120,24,24,124,21,18
"COG3503",24,25,6,15,8,1
"COG3504",0,1,0,1,5,1
"COG3505",1472,895,852,847,1047,517
"COG3506",21,50,16,31,67,14
"COG3507",972,1425,887,1452,1193,370
"COG3509",5,0,0,0,0,0
"COG3512",33,38,6,30,53,32
"COG3513",249,373,90,266,470,264
"COG3514",0,0,6,0,1,0
"COG3515",3,1,16,0,6,10
"COG3516",2,0,0,1,11,11
"COG3517",1,0,12,0,10,18
"COG3518",0,0,0,0,0,6
"COG3519",2,1,13,0,9,22
"COG3520",0,0,2,0,4,12
"COG3521",2,0,1,0,3,9
"COG3522",1,0,5,2,5,21
"COG3523",0,0,7,0,5,26
"COG3524",0,0,8,2,3,1
"COG3525",1550,865,500,1625,1906,176
"COG3526",0,0,0,0,0,3
"COG3527",0,2,4,0,0,98
"COG3528",2,1,0,0,1,0
"COG3529",0,0,1,0,2,4
"COG3530",0,0,2,0,1,1
"COG3533",816,1124,263,833,747,194
"COG3534",488,512,105,410,644,269
"COG3535",10,3,10,0,2,2
"COG3536",8,4,0,4,0,0
"COG3537",1944,1421,1702,1535,2233,58
"COG3538",171,118,279,284,249,42
"COG3539",3,3,55,7,73,95
"COG3541",12,15,2,4,25,13
"COG3542",8,10,1,1,4,0
"COG3543",16,18,0,23,16,26
"COG3544",1,0,0,0,9,6
"COG3545",0,3,0,0,0,0
"COG3546",121,67,3,40,90,50
"COG3547",552,512,1489,1491,590,733
"COG3548",0,0,0,2,0,24
"COG3549",5,2,3,2,6,5
"COG3550",309,144,425,396,248,97
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,9
"COG3557",0,1,1,0,2,110
"COG3558",0,0,0,0,0,6
"COG3560",56,34,16,103,69,71
"COG3561",37,28,1,3,23,91
"COG3562",2,0,7,12,2,0
"COG3563",2,0,15,8,4,0
"COG3566",3,19,7,129,8,17
"COG3567",3,8,7,73,2,17
"COG3568",301,209,223,355,325,92
"COG3570",0,0,3,0,1,0
"COG3572",2,1,5,2,14,157
"COG3575",0,0,2,0,0,63
"COG3576",0,1,5,2,3,12
"COG3579",212,146,413,269,223,225
"COG3580",323,454,105,303,397,318
"COG3581",325,406,92,245,342,265
"COG3583",44,39,2,33,63,18
"COG3584",62,49,11,58,65,93
"COG3585",3,3,1,7,0,30
"COG3586",2,2,1,18,89,2
"COG3587",339,180,409,174,173,19
"COG3588",0,2,0,3,1,0
"COG3589",4,11,2,0,3,5
"COG3590",207,208,734,234,203,380
"COG3591",17,9,5,37,13,5
"COG3592",0,0,2,2,1,5
"COG3593",30,76,281,57,98,172
"COG3594",134,162,213,193,299,178
"COG3595",5,11,0,0,2,0
"COG3596",17,22,15,2,11,5
"COG3597",2,1,0,0,5,0
"COG3598",23,9,0,11,15,33
"COG3599",35,47,5,20,23,178
"COG3600",23,38,17,2,16,1
"COG3601",86,71,11,73,108,175
"COG3602",0,2,0,0,1,0
"COG3603",5,5,2,2,1,0
"COG3604",106,80,56,43,45,15
"COG3605",0,0,12,2,6,11
"COG3608",52,103,22,53,35,135
"COG3609",0,1,1,0,1,0
"COG3610",54,51,16,56,122,108
"COG3611",2,2,2,0,1,185
"COG3613",0,1,1,0,0,24
"COG3615",0,0,1,0,2,67
"COG3616",16,18,6,14,9,5
"COG3617",118,40,85,171,67,44
"COG3618",1,0,7,0,6,24
"COG3619",33,19,3,95,62,227
"COG3621",0,0,1,0,0,0
"COG3622",6,5,3,16,11,4
"COG3623",0,1,8,11,16,32
"COG3624",0,0,4,0,2,5
"COG3625",4,0,12,3,3,3
"COG3626",3,0,9,6,5,12
"COG3627",2,0,7,4,7,7
"COG3628",1,5,5,0,4,4
"COG3629",5,3,1,0,5,13
"COG3630",0,1,1,0,0,3
"COG3633",77,62,21,64,60,222
"COG3634",167,49,28,163,117,127
"COG3635",121,92,204,144,129,42
"COG3636",0,1,1,0,0,1
"COG3637",0,1,13,0,17,8
"COG3638",19,7,16,21,17,17
"COG3639",19,23,18,25,25,22
"COG3640",27,20,14,23,22,125
"COG3641",63,66,5,40,53,128
"COG3643",76,34,8,78,59,22
"COG3645",163,41,185,147,57,7
"COG3646",35,19,95,67,4,25
"COG3647",1,2,2,0,0,0
"COG3649",55,41,39,50,71,27
"COG3650",3,1,0,22,0,0
"COG3653",37,21,9,7,27,33
"COG3654",32,13,71,24,5,29
"COG3655",71,67,4,100,64,61
"COG3657",0,0,1,1,0,0
"COG3659",0,0,1,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",68,99,25,141,93,1
"COG3662",0,0,1,0,0,4
"COG3663",152,110,140,104,104,60
"COG3664",57,34,2,35,82,388
"COG3665",4,4,1,6,0,0
"COG3666",540,1031,744,882,237,650
"COG3667",0,0,0,0,4,3
"COG3668",7,0,3,5,0,0
"COG3669",997,771,444,984,877,342
"COG3671",4,2,0,1,0,0
"COG3672",1,0,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",72,39,22,20,1,0
"COG3677",13,9,94,12,99,9
"COG3678",0,0,11,2,6,20
"COG3679",1,0,1,0,2,29
"COG3680",8,39,16,0,5,0
"COG3681",235,150,369,235,192,192
"COG3682",96,74,15,82,140,195
"COG3683",0,0,2,0,4,9
"COG3684",1,0,13,0,5,31
"COG3685",1,0,7,0,8,6
"COG3688",207,211,26,138,134,173
"COG3689",18,49,19,15,28,114
"COG3691",0,0,3,2,2,7
"COG3692",1,0,2,1,2,0
"COG3693",123,134,23,175,62,7
"COG3694",1,5,2,1,7,53
"COG3695",48,15,14,60,46,14
"COG3696",425,356,751,556,981,28
"COG3697",1,3,9,13,16,21
"COG3698",0,0,6,0,4,6
"COG3700",0,1,2,0,6,15
"COG3701",0,0,2,1,10,0
"COG3703",1,0,3,0,0,1
"COG3704",0,1,0,0,0,0
"COG3705",84,126,34,72,78,121
"COG3706",1411,1635,645,1258,1535,107
"COG3707",36,29,7,27,30,16
"COG3708",16,13,2,7,24,19
"COG3709",0,0,3,0,4,6
"COG3710",1,0,32,1,21,25
"COG3711",120,104,141,228,241,1095
"COG3712",1448,1060,621,1641,1855,21
"COG3713",5,0,8,2,18,8
"COG3714",0,1,4,2,7,4
"COG3715",41,48,63,66,73,451
"COG3716",41,45,60,65,73,419
"COG3717",141,139,277,174,166,28
"COG3718",4,3,6,7,16,16
"COG3719",0,0,5,0,3,8
"COG3720",0,0,13,0,0,8
"COG3721",3,2,4,4,6,0
"COG3722",1,0,15,0,7,6
"COG3723",12,20,4,40,3,5
"COG3724",0,1,2,0,1,3
"COG3725",2,0,6,0,3,8
"COG3726",0,0,3,0,3,4
"COG3727",37,53,70,57,48,22
"COG3728",14,7,4,34,14,12
"COG3729",0,0,0,1,0,0
"COG3730",2,0,4,3,4,43
"COG3731",2,2,5,4,6,56
"COG3732",0,2,9,2,9,75
"COG3733",0,0,1,2,8,3
"COG3734",2,0,3,0,13,9
"COG3735",30,18,156,13,18,3
"COG3736",0,4,0,0,2,4
"COG3738",7,13,4,0,5,7
"COG3740",47,8,2,12,38,1
"COG3741",0,0,0,0,1,1
"COG3744",0,2,0,0,0,0
"COG3745",2,4,0,2,0,0
"COG3746",45,34,7,133,80,0
"COG3747",7,1,6,2,8,5
"COG3753",1,0,1,0,4,5
"COG3754",165,98,27,172,74,146
"COG3755",0,0,0,1,4,2
"COG3756",0,0,3,0,1,2
"COG3757",294,379,345,171,276,307
"COG3758",5,0,2,0,4,19
"COG3759",0,0,4,0,0,69
"COG3760",54,67,44,26,66,88
"COG3762",2,2,0,0,0,3
"COG3763",1,0,0,0,0,33
"COG3764",82,73,28,52,128,268
"COG3765",1,1,16,2,18,14
"COG3766",0,0,3,1,5,1
"COG3767",0,0,1,0,0,1
"COG3768",0,2,6,1,5,5
"COG3769",0,1,0,0,2,0
"COG3770",0,1,3,0,5,8
"COG3771",1,0,4,0,4,2
"COG3772",9,17,17,15,8,15
"COG3773",121,188,13,112,77,84
"COG3774",54,32,10,210,154,55
"COG3775",69,134,228,185,100,207
"COG3776",0,0,1,0,1,1
"COG3778",5,1,0,0,3,0
"COG3779",0,0,0,1,0,1
"COG3781",0,0,5,0,1,2
"COG3783",0,0,5,0,2,2
"COG3784",0,0,2,0,1,3
"COG3785",0,1,6,0,1,2
"COG3786",17,21,4,5,8,3
"COG3787",6,1,3,0,4,4
"COG3788",0,0,3,0,2,5
"COG3789",0,0,4,1,2,1
"COG3790",0,0,2,0,1,3
"COG3791",0,0,1,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",0,3,0,0,0,1
"COG3797",0,0,3,1,0,47
"COG3799",2,1,6,0,0,1
"COG3804",26,34,5,9,10,10
"COG3808",225,186,559,246,217,29
"COG3811",0,0,0,0,1,0
"COG3815",2,0,1,1,0,3
"COG3817",7,3,5,4,7,28
"COG3819",6,4,5,1,6,9
"COG3822",8,6,8,14,29,18
"COG3823",12,4,0,1,0,0
"COG3824",0,0,2,0,0,0
"COG3825",11,3,1,6,9,0
"COG3828",0,0,0,0,0,0
"COG3829",109,61,44,104,314,54
"COG3830",161,156,119,172,97,84
"COG3831",9,15,15,15,61,3
"COG3832",0,0,2,0,0,1
"COG3833",78,113,11,18,31,64
"COG3835",17,35,10,14,28,33
"COG3836",19,7,12,0,21,16
"COG3837",0,2,2,0,1,6
"COG3839",198,266,89,152,192,322
"COG3840",0,1,4,0,8,14
"COG3842",300,305,110,284,300,326
"COG3843",402,413,93,323,421,317
"COG3845",209,183,42,107,131,364
"COG3846",1,0,4,0,13,0
"COG3848",69,85,18,60,38,51
"COG3850",10,28,23,16,19,20
"COG3851",5,4,3,29,3,8
"COG3852",8,8,6,5,24,1
"COG3853",52,62,10,76,28,167
"COG3854",91,116,10,62,57,66
"COG3855",312,265,410,304,344,238
"COG3856",5,9,5,2,3,6
"COG3857",349,404,50,175,226,629
"COG3858",114,167,16,123,126,188
"COG3859",10,25,3,48,48,129
"COG3860",1,0,0,0,6,0
"COG3862",28,32,12,20,23,19
"COG3863",0,3,0,3,0,8
"COG3864",7,3,0,9,13,21
"COG3866",29,39,634,15,50,6
"COG3867",101,171,296,203,248,51
"COG3868",7,27,1,5,11,0
"COG3869",36,26,4,5,36,13
"COG3870",17,5,2,7,17,9
"COG3871",51,26,3,62,72,1
"COG3872",128,136,18,57,99,103
"COG3874",35,32,0,11,15,8
"COG3875",58,45,64,55,37,23
"COG3876",122,79,15,205,199,4
"COG3877",11,3,0,2,20,0
"COG3878",6,37,8,1,4,7
"COG3879",7,30,9,19,9,20
"COG3880",12,25,2,2,24,14
"COG3881",1,0,0,0,0,0
"COG3882",65,32,117,64,122,4
"COG3883",23,26,4,19,6,101
"COG3884",150,184,164,154,172,174
"COG3885",5,3,0,0,3,0
"COG3886",71,178,83,104,113,226
"COG3887",257,317,44,181,181,566
"COG3892",0,2,5,0,3,10
"COG3893",10,2,2,18,0,2
"COG3894",54,63,16,44,68,189
"COG3895",0,1,2,0,3,3
"COG3896",0,0,0,0,0,0
"COG3899",7,4,0,0,4,44
"COG3901",3,2,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,83
"COG3907",0,3,6,0,0,0
"COG3910",31,45,44,60,37,20
"COG3911",1,0,0,0,0,0
"COG3915",0,0,2,0,0,5
"COG3919",26,18,4,3,115,73
"COG3920",10,6,7,2,39,35
"COG3921",0,0,1,0,0,0
"COG3923",0,0,3,0,1,4
"COG3924",0,0,3,0,2,0
"COG3925",0,0,4,0,3,1
"COG3926",1,38,9,522,27,11
"COG3933",10,41,36,35,36,99
"COG3934",23,4,3,1,6,1
"COG3935",101,138,25,94,75,220
"COG3936",2,10,2,4,0,3
"COG3937",5,2,1,1,2,35
"COG3938",15,2,0,12,7,30
"COG3940",49,30,3,164,398,112
"COG3941",0,9,435,2,2,0
"COG3942",0,2,9,1,10,682
"COG3943",285,272,518,278,241,87
"COG3944",111,120,16,70,126,194
"COG3945",0,0,0,0,0,0
"COG3947",11,5,1,4,22,15
"COG3948",14,29,13,45,15,8
"COG3949",17,19,7,15,100,61
"COG3950",145,121,44,310,213,56
"COG3951",14,1,8,1,6,14
"COG3952",20,3,0,3,63,2
"COG3953",0,1,0,0,0,68
"COG3954",1,0,13,1,9,6
"COG3955",16,5,46,0,8,7
"COG3956",68,82,166,30,21,10
"COG3957",109,92,7,13,91,341
"COG3958",191,136,24,157,165,212
"COG3959",222,156,26,176,139,192
"COG3960",0,0,3,0,2,1
"COG3961",0,0,3,0,0,6
"COG3962",12,9,7,6,0,37
"COG3963",0,0,0,1,1,0
"COG3964",18,22,21,10,4,10
"COG3965",16,4,0,20,8,43
"COG3966",3,0,4,1,5,55
"COG3967",0,4,0,0,0,0
"COG3968",680,628,1028,619,496,302
"COG3969",44,29,15,293,197,15
"COG3971",0,0,5,1,8,2
"COG3972",2,11,1,138,3,10
"COG3973",118,126,26,310,160,345
"COG3975",12,5,7,14,0,0
"COG3976",41,44,10,30,14,27
"COG3977",5,1,12,1,6,17
"COG3978",0,0,2,0,2,2
"COG3979",4,6,1,6,0,40
"COG3980",31,29,7,76,57,2
"COG3981",22,45,4,47,9,62
"COG4001",211,212,65,234,261,99
"COG4012",3,0,0,0,1,0
"COG4021",9,1,0,0,1,10
"COG4032",15,27,1,10,47,52
"COG4034",0,0,0,0,0,0
"COG4043",6,9,0,1,0,0
"COG4085",0,7,0,0,0,0
"COG4086",29,40,5,18,27,130
"COG4087",3,1,0,0,3,5
"COG4091",1,1,0,3,2,10
"COG4095",0,0,0,0,0,0
"COG4096",371,416,349,166,96,61
"COG4097",2,0,2,6,6,14
"COG4098",1,1,1,2,2,170
"COG4099",44,17,151,47,58,48
"COG4100",140,140,17,92,97,147
"COG4104",1,2,0,4,41,1
"COG4105",17,8,12,4,7,4
"COG4106",1,7,1,2,5,11
"COG4107",2,0,7,1,3,9
"COG4108",326,267,414,223,244,358
"COG4109",7,0,2,0,1,99
"COG4110",1,0,0,0,0,0
"COG4112",3,1,0,0,0,0
"COG4114",0,1,7,0,1,2
"COG4115",43,76,28,59,31,38
"COG4116",1,0,1,0,1,51
"COG4117",0,0,5,0,7,1
"COG4120",181,149,41,133,119,358
"COG4121",49,49,14,75,78,17
"COG4122",145,140,232,162,154,134
"COG4123",161,156,168,157,136,223
"COG4124",144,72,4,25,128,27
"COG4125",0,0,2,0,6,18
"COG4126",3,6,1,2,1,5
"COG4127",7,0,0,2,2,5
"COG4128",1,1,0,0,0,0
"COG4129",16,45,3,17,9,111
"COG4130",0,0,2,0,0,7
"COG4132",7,1,2,8,5,14
"COG4133",5,3,5,3,5,9
"COG4134",1,1,3,0,6,8
"COG4135",0,0,4,0,6,4
"COG4136",0,0,0,1,1,7
"COG4137",5,7,8,12,7,8
"COG4138",0,0,2,0,3,4
"COG4139",1,0,4,0,0,1
"COG4143",2,0,7,1,7,11
"COG4145",15,8,4,19,23,40
"COG4146",217,170,46,60,62,7
"COG4147",0,1,14,1,7,18
"COG4148",10,21,17,5,13,11
"COG4149",27,31,15,65,44,81
"COG4150",0,0,5,1,8,5
"COG4152",67,100,17,14,2,67
"COG4154",11,3,3,11,13,29
"COG4158",11,10,2,24,35,69
"COG4160",1,0,13,1,8,14
"COG4161",0,1,2,0,1,1
"COG4166",238,221,43,195,212,1076
"COG4167",2,0,4,1,7,5
"COG4168",1,3,4,0,6,7
"COG4170",0,0,9,0,3,2
"COG4171",0,0,5,0,3,11
"COG4172",20,16,8,20,16,20
"COG4174",5,3,4,0,5,3
"COG4175",87,42,19,151,175,12
"COG4176",75,36,22,75,131,5
"COG4177",42,23,9,79,95,216
"COG4178",2,14,12,25,11,9
"COG4181",3,1,8,1,6,3
"COG4185",54,37,5,64,13,89
"COG4186",87,18,3,18,5,49
"COG4187",14,20,9,5,14,30
"COG4188",0,0,0,0,2,0
"COG4189",15,11,4,13,32,105
"COG4191",15,37,3,24,8,10
"COG4192",0,0,0,0,0,0
"COG4193",64,91,1,14,12,3
"COG4194",0,0,0,0,2,2
"COG4197",0,3,1,0,0,0
"COG4198",174,189,278,158,122,48
"COG4199",0,0,4,0,2,166
"COG4200",10,4,0,20,9,35
"COG4206",886,701,1392,930,676,50
"COG4208",28,45,9,14,39,55
"COG4209",164,391,21,323,182,283
"COG4211",86,105,14,73,85,59
"COG4213",8,36,22,27,20,172
"COG4214",4,4,17,6,19,93
"COG4215",0,3,5,0,7,13
"COG4219",63,82,10,218,280,266
"COG4220",0,0,3,3,3,0
"COG4221",88,22,191,77,110,86
"COG4222",0,5,159,0,2,0
"COG4224",29,19,4,35,26,45
"COG4225",504,732,1405,758,540,40
"COG4226",9,13,1,19,25,3
"COG4227",44,30,9,69,24,41
"COG4228",11,0,6,0,2,3
"COG4229",0,0,0,0,0,1
"COG4230",2,3,8,1,11,16
"COG4231",261,261,39,139,204,31
"COG4232",190,139,509,131,170,23
"COG4233",13,15,8,8,0,10
"COG4235",20,15,12,24,14,13
"COG4237",10,2,8,2,3,4
"COG4238",0,0,0,0,3,1
"COG4239",1,1,10,0,3,8
"COG4241",8,5,4,4,0,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,2,0,2,7
"COG4245",14,1,1,1,2,1
"COG4248",17,0,8,0,10,0
"COG4249",6,7,51,30,0,0
"COG4251",0,0,0,0,6,0
"COG4252",0,15,0,0,2,0
"COG4253",0,1,0,1,0,26
"COG4256",0,0,0,0,0,1
"COG4258",38,5,9,18,1,19
"COG4260",115,116,18,66,67,106
"COG4261",65,23,10,60,36,19
"COG4262",0,0,0,0,0,0
"COG4263",3,12,0,0,0,0
"COG4264",1,0,2,1,2,0
"COG4267",29,33,14,43,27,47
"COG4268",19,55,1,76,18,88
"COG4269",0,0,8,2,6,0
"COG4271",7,4,0,12,25,1
"COG4277",195,219,53,200,226,46
"COG4279",33,2,1,26,0,0
"COG4282",1,0,0,0,0,0
"COG4283",10,36,7,31,20,46
"COG4284",43,107,7,70,58,16
"COG4286",33,33,0,50,37,17
"COG4288",0,1,1,0,4,1
"COG4289",195,407,94,154,147,20
"COG4290",0,3,2,0,0,0
"COG4292",0,4,0,9,4,67
"COG4294",1,2,0,0,0,0
"COG4295",4,1,1,28,9,47
"COG4296",28,26,0,58,11,6
"COG4299",196,131,38,256,266,4
"COG4300",1,0,1,0,5,72
"COG4302",4,4,7,3,15,1
"COG4303",5,15,2,2,37,2
"COG4310",1,0,9,13,0,0
"COG4314",4,6,0,1,0,1
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",0,1,1,0,1,0
"COG4325",0,0,4,1,0,10
"COG4330",0,0,0,0,0,32
"COG4332",4,7,0,5,9,0
"COG4333",20,8,1,14,5,15
"COG4335",10,3,0,1,0,0
"COG4336",4,3,0,4,1,0
"COG4354",141,66,7,238,227,11
"COG4357",0,0,1,1,0,12
"COG4359",0,0,0,0,0,0
"COG4372",7,3,3,0,6,10
"COG4373",3,0,0,0,0,1
"COG4377",5,12,1,15,13,52
"COG4379",6,0,8,0,4,0
"COG4380",0,0,11,0,0,0
"COG4381",2,0,3,0,1,0
"COG4382",1,0,0,0,0,0
"COG4383",15,45,60,64,5,2
"COG4384",4,0,3,0,0,0
"COG4385",10,22,13,13,17,3
"COG4386",16,1,6,1,5,0
"COG4387",1,0,0,1,4,0
"COG4388",15,0,0,0,7,0
"COG4389",0,0,0,0,0,10
"COG4390",1,0,0,0,0,1
"COG4392",2,1,0,0,1,50
"COG4393",0,5,8,2,11,9
"COG4394",4,5,5,5,7,2
"COG4395",8,14,4,5,2,0
"COG4396",7,0,0,0,1,0
"COG4397",10,1,0,0,4,0
"COG4399",2,2,0,0,2,8
"COG4401",0,2,0,0,0,0
"COG4403",9,6,4,10,37,105
"COG4405",2,1,4,0,5,50
"COG4408",0,0,0,1,3,0
"COG4409",190,85,207,114,233,52
"COG4412",20,4,1113,3,7,5
"COG4413",35,16,4,55,70,0
"COG4420",3,10,0,0,0,53
"COG4421",14,3,0,24,0,0
"COG4422",55,66,14,323,151,67
"COG4430",13,44,13,0,63,0
"COG4443",22,23,3,19,23,51
"COG4445",0,0,0,0,0,7
"COG4448",10,6,0,1,1,0
"COG4452",20,11,7,13,62,13
"COG4453",0,0,3,0,0,2
"COG4456",3,1,0,1,2,0
"COG4457",1,10,0,1,9,4
"COG4458",2,4,0,1,8,3
