"","NOM009","DOM003","DOM008","NOM019","NLM010","NLM008"
"COG3201",40,72,104,98,62,233
"COG3203",38,165,59,58,90,14
"COG3204",1,22,5,1,0,2
"COG3206",106,390,289,120,197,107
"COG3208",9,0,16,0,1,0
"COG3209",297,1775,414,300,247,1581
"COG3210",21,49,54,16,17,29
"COG3211",0,0,0,0,0,0
"COG3212",3,9,5,24,0,8
"COG3213",1,0,0,0,1,0
"COG3214",0,38,5,3,1,2
"COG3216",1,0,0,4,0,0
"COG3217",0,40,5,1,0,0
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",21,31,15,19,41,18
"COG3222",4,5,6,0,1,7
"COG3223",0,31,7,2,1,1
"COG3224",0,0,1,0,1,0
"COG3225",194,32,112,134,178,204
"COG3226",0,24,2,1,0,0
"COG3227",1,0,0,1,0,0
"COG3228",0,3,2,2,0,1
"COG3231",0,2,6,0,4,1
"COG3232",0,23,0,0,0,0
"COG3234",0,25,4,2,1,1
"COG3236",24,29,19,75,46,46
"COG3237",1,7,4,0,0,0
"COG3238",77,24,14,17,27,36
"COG3239",0,0,0,0,1,0
"COG3242",1,6,1,0,0,2
"COG3246",13,2,23,11,8,7
"COG3247",2,30,9,13,1,0
"COG3248",0,30,6,2,0,2
"COG3250",2431,2400,6031,3571,5823,3161
"COG3251",0,4,3,0,1,0
"COG3252",0,0,8,0,0,0
"COG3253",0,1,1,0,0,0
"COG3254",21,22,55,25,40,31
"COG3256",2,1,5,0,1,0
"COG3257",6,22,10,3,1,0
"COG3259",0,0,0,0,0,0
"COG3260",7,36,1,9,9,4
"COG3261",7,88,14,25,20,3
"COG3262",1,95,8,4,10,3
"COG3263",65,66,230,131,156,210
"COG3264",14,186,39,30,17,7
"COG3265",1,45,11,0,1,0
"COG3266",0,15,6,3,0,0
"COG3267",7,0,7,4,7,4
"COG3268",0,0,1,0,0,2
"COG3270",51,48,14,45,33,79
"COG3271",0,0,0,0,0,0
"COG3272",1,86,2,0,1,1
"COG3274",57,27,82,216,210,155
"COG3275",123,477,706,373,355,236
"COG3276",45,54,30,28,14,7
"COG3279",993,470,753,930,1183,1790
"COG3283",0,82,3,0,0,1
"COG3284",4,58,40,6,14,7
"COG3287",38,8,1,49,30,14
"COG3288",2,79,10,8,0,2
"COG3290",15,136,22,38,31,18
"COG3291",27,28,51,68,53,50
"COG3292",1832,2263,6672,2290,5329,2797
"COG3293",44,1,85,18,24,107
"COG3294",19,1,6,19,33,37
"COG3296",0,0,1,4,0,1
"COG3297",1,30,14,1,1,1
"COG3299",14,27,31,51,45,54
"COG3301",5,55,14,12,24,3
"COG3302",0,59,4,3,1,1
"COG3303",17,58,116,26,70,20
"COG3304",42,18,73,51,40,45
"COG3306",0,0,4,0,3,2
"COG3307",25,105,43,46,17,14
"COG3309",14,0,1,12,1,1
"COG3311",0,24,5,0,1,1
"COG3312",2,23,1,2,2,2
"COG3313",0,14,2,1,0,1
"COG3314",130,41,59,124,104,180
"COG3315",68,20,77,93,83,50
"COG3316",0,11,29,7,4,9
"COG3317",8,36,5,7,7,1
"COG3318",11,10,6,6,5,0
"COG3319",1,36,54,3,2,4
"COG3320",88,0,28,12,18,40
"COG3321",2,0,35,2,21,2
"COG3323",33,33,129,37,51,27
"COG3324",0,0,26,8,16,11
"COG3325",19,0,89,138,78,34
"COG3326",41,55,18,30,29,56
"COG3327",0,21,1,0,1,2
"COG3328",704,826,285,721,359,597
"COG3330",0,0,0,0,0,0
"COG3331",78,21,15,27,33,89
"COG3333",74,72,86,79,99,45
"COG3335",124,12,65,48,48,150
"COG3338",7,0,0,0,1,0
"COG3339",1,5,6,5,5,1
"COG3340",168,121,27,165,113,270
"COG3341",83,62,99,73,88,134
"COG3343",3,4,0,0,1,0
"COG3344",1165,1214,1879,1198,995,1972
"COG3345",633,455,415,441,454,793
"COG3347",25,0,1,29,3,8
"COG3350",1,0,0,0,1,0
"COG3359",86,12,11,20,41,115
"COG3366",0,0,0,5,3,0
"COG3369",0,0,2,13,9,1
"COG3376",0,0,0,0,2,0
"COG3378",197,105,91,252,134,145
"COG3379",0,0,0,7,1,0
"COG3381",6,39,16,3,4,1
"COG3382",44,79,68,77,59,56
"COG3383",30,16,20,19,33,22
"COG3384",2,63,7,2,1,0
"COG3385",326,1173,1186,577,135,1908
"COG3386",28,2,37,13,29,5
"COG3387",4,4,138,61,59,41
"COG3391",60,126,201,74,100,78
"COG3392",37,0,14,41,3,31
"COG3393",4,0,0,19,1,1
"COG3394",32,29,37,57,47,9
"COG3395",76,115,81,42,64,122
"COG3396",1,37,0,2,1,2
"COG3397",1,0,0,0,1,1
"COG3401",4,0,0,8,19,7
"COG3402",1,0,25,0,1,13
"COG3404",75,13,138,114,134,44
"COG3405",65,176,74,84,66,76
"COG3407",2,3,0,0,0,0
"COG3408",233,291,427,175,254,360
"COG3409",96,91,41,116,81,191
"COG3410",30,2,8,14,27,67
"COG3411",0,2,18,20,10,4
"COG3412",2,54,34,11,4,2
"COG3414",11,61,11,1,3,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,22,2,1,2,1
"COG3418",0,7,2,0,0,1
"COG3420",1,0,9,1,2,0
"COG3421",0,11,0,27,14,1
"COG3422",0,19,1,0,1,0
"COG3423",0,14,5,0,0,0
"COG3425",1,1,0,0,0,0
"COG3426",39,2,166,153,151,59
"COG3428",0,0,41,5,21,1
"COG3429",0,25,0,1,0,0
"COG3433",0,53,35,2,3,2
"COG3434",5,10,1,6,5,2
"COG3436",818,906,634,824,978,812
"COG3437",489,247,201,296,393,315
"COG3439",0,2,70,2,18,1
"COG3440",12,6,9,2,18,12
"COG3442",49,43,6,46,31,17
"COG3443",12,23,8,3,1,8
"COG3444",203,228,44,29,35,36
"COG3445",1,24,2,1,0,2
"COG3447",0,27,5,4,2,4
"COG3448",0,16,0,1,1,0
"COG3449",6,38,184,17,68,42
"COG3450",0,0,0,0,1,1
"COG3451",718,1001,1337,1552,1605,1390
"COG3452",122,22,1,85,91,99
"COG3454",1,28,6,2,5,0
"COG3455",1,0,8,0,0,2
"COG3456",0,0,4,0,0,0
"COG3457",12,34,8,47,5,2
"COG3458",105,86,194,132,121,95
"COG3459",389,305,39,391,381,764
"COG3460",0,9,1,1,0,0
"COG3463",41,1,10,14,32,35
"COG3464",229,286,699,581,388,1119
"COG3467",94,46,149,114,82,209
"COG3468",17,307,226,95,138,63
"COG3469",0,0,0,0,0,0
"COG3470",4,16,0,2,0,0
"COG3471",4,0,0,5,0,0
"COG3472",124,2,7,39,5,42
"COG3473",1,0,0,2,0,0
"COG3475",327,228,200,181,256,274
"COG3476",44,1,33,22,28,44
"COG3477",0,21,4,0,0,1
"COG3478",0,2,1,0,0,0
"COG3479",0,0,2,0,0,0
"COG3480",3,26,1,8,3,0
"COG3481",208,64,50,144,151,132
"COG3484",0,0,0,0,0,0
"COG3485",1,0,1,0,1,0
"COG3486",0,0,15,0,0,0
"COG3487",11,0,68,15,51,16
"COG3488",14,186,94,25,26,23
"COG3491",0,0,0,1,0,0
"COG3493",24,9,38,8,9,18
"COG3494",2,36,12,17,7,3
"COG3496",0,0,0,0,0,0
"COG3497",7,59,55,35,58,36
"COG3498",7,39,7,5,32,1
"COG3499",0,37,6,0,0,0
"COG3500",5,37,51,13,77,37
"COG3501",1,71,102,23,86,17
"COG3503",17,4,6,48,4,24
"COG3504",0,2,5,4,6,1
"COG3505",641,772,1203,1338,1240,1137
"COG3506",52,8,37,45,40,29
"COG3507",833,947,2138,569,1461,925
"COG3509",23,56,0,61,11,49
"COG3512",9,1,14,26,15,67
"COG3513",248,37,220,48,52,90
"COG3514",0,6,0,1,0,2
"COG3515",1,15,39,1,0,5
"COG3516",0,21,9,2,1,1
"COG3517",0,19,16,3,1,7
"COG3518",2,9,14,0,1,0
"COG3519",1,30,24,1,1,2
"COG3520",1,0,15,0,0,1
"COG3521",0,0,6,0,1,0
"COG3522",0,0,16,3,1,2
"COG3523",1,17,38,1,3,3
"COG3524",0,0,6,0,2,0
"COG3525",396,654,2177,985,1449,960
"COG3526",0,0,0,0,0,0
"COG3527",4,1,1,10,0,0
"COG3528",0,0,0,11,0,0
"COG3529",0,8,2,0,0,1
"COG3530",0,10,4,3,0,0
"COG3533",452,700,1381,683,978,529
"COG3534",443,940,586,413,597,436
"COG3535",15,8,2,22,1,5
"COG3536",0,0,0,5,4,0
"COG3537",331,616,2641,789,1719,952
"COG3538",20,136,270,25,29,28
"COG3539",1,285,49,16,6,45
"COG3541",6,51,6,4,3,8
"COG3542",0,2,1,1,1,0
"COG3543",22,3,4,15,16,11
"COG3544",1,10,1,0,0,1
"COG3545",0,0,0,4,0,1
"COG3546",73,15,36,56,71,31
"COG3547",1165,715,412,1012,683,864
"COG3548",0,0,7,2,0,0
"COG3549",3,1,4,3,0,0
"COG3550",76,221,211,251,499,475
"COG3552",0,0,0,2,0,0
"COG3555",0,0,1,1,0,0
"COG3557",8,0,0,2,0,1
"COG3558",0,0,1,0,1,0
"COG3560",7,12,99,36,65,39
"COG3561",2,9,7,9,16,18
"COG3562",0,0,1,0,11,1
"COG3563",1,0,8,2,10,0
"COG3566",3,1,0,0,5,0
"COG3567",10,0,0,1,13,1
"COG3568",66,25,478,234,281,164
"COG3570",0,2,9,0,0,0
"COG3572",11,29,0,2,4,1
"COG3575",0,2,0,0,0,0
"COG3576",6,17,0,1,2,0
"COG3579",82,227,386,149,173,163
"COG3580",596,479,116,407,369,448
"COG3581",584,415,133,374,364,427
"COG3583",49,44,18,136,34,28
"COG3584",17,11,10,141,55,40
"COG3585",15,1,0,0,3,1
"COG3586",12,97,40,25,14,2
"COG3587",90,217,148,71,68,124
"COG3588",0,0,5,0,0,4
"COG3589",24,35,22,13,0,0
"COG3590",145,645,295,206,190,200
"COG3591",16,33,5,21,18,56
"COG3592",0,8,4,0,0,0
"COG3593",152,67,84,124,40,97
"COG3594",78,113,273,150,176,101
"COG3595",2,0,3,0,0,1
"COG3596",1,49,1,57,40,3
"COG3597",4,2,0,1,9,0
"COG3598",13,2,1,5,28,10
"COG3599",29,15,3,48,20,10
"COG3600",31,29,0,35,12,66
"COG3601",165,59,24,73,51,99
"COG3602",0,0,1,4,5,1
"COG3603",0,0,6,3,4,4
"COG3604",11,153,102,84,91,71
"COG3605",0,34,13,8,0,3
"COG3608",141,9,16,41,83,39
"COG3609",0,0,0,6,1,0
"COG3610",97,46,56,62,60,70
"COG3611",38,22,0,9,0,2
"COG3613",0,0,1,1,0,0
"COG3615",3,15,3,0,3,2
"COG3616",7,3,26,17,18,5
"COG3617",98,227,122,108,149,64
"COG3618",0,0,11,3,1,7
"COG3619",137,29,45,114,80,142
"COG3621",0,0,0,0,0,0
"COG3622",8,42,44,19,4,8
"COG3623",11,48,16,10,5,7
"COG3624",2,11,4,0,1,0
"COG3625",0,8,0,1,2,0
"COG3626",0,11,12,2,4,1
"COG3627",1,17,7,2,6,0
"COG3628",0,25,14,0,6,1
"COG3629",10,0,47,42,5,7
"COG3630",0,0,0,0,0,0
"COG3633",132,119,26,127,80,39
"COG3634",37,51,188,90,137,51
"COG3635",56,100,182,138,111,87
"COG3636",0,13,1,2,0,0
"COG3637",1,24,13,9,2,3
"COG3638",11,16,7,15,33,6
"COG3639",16,30,5,20,61,13
"COG3640",137,2,14,51,32,38
"COG3641",156,25,31,24,21,15
"COG3643",6,2,96,57,73,18
"COG3645",70,134,137,115,85,91
"COG3646",14,20,60,33,36,18
"COG3647",0,5,2,0,0,1
"COG3649",30,82,54,43,37,53
"COG3650",5,7,0,0,2,0
"COG3653",42,9,40,69,11,14
"COG3654",61,5,15,42,36,38
"COG3655",77,27,54,78,39,119
"COG3657",1,0,3,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,3,0,0
"COG3661",74,195,179,73,126,81
"COG3662",0,0,0,0,0,0
"COG3663",94,120,87,125,120,87
"COG3664",36,1,7,27,88,125
"COG3665",1,0,2,1,0,1
"COG3666",1604,502,455,747,1027,360
"COG3667",0,0,0,2,0,0
"COG3668",6,1,0,5,5,6
"COG3669",465,413,1030,669,1081,619
"COG3671",4,0,1,4,4,0
"COG3672",0,1,0,0,1,0
"COG3675",0,26,12,0,0,0
"COG3676",7,0,87,24,58,47
"COG3677",40,56,180,17,10,28
"COG3678",1,45,11,3,2,1
"COG3679",2,0,1,0,0,1
"COG3680",3,0,0,0,12,3
"COG3681",261,252,262,197,168,176
"COG3682",108,15,27,119,61,188
"COG3683",0,0,1,0,0,0
"COG3684",1,43,12,0,1,1
"COG3685",0,32,2,1,1,2
"COG3688",325,97,45,180,210,155
"COG3689",79,14,15,43,26,29
"COG3691",6,19,4,0,0,3
"COG3692",0,19,0,0,0,2
"COG3693",103,120,142,61,119,153
"COG3694",5,16,3,0,3,3
"COG3695",23,15,77,38,37,25
"COG3696",128,274,1098,222,530,220
"COG3697",19,13,32,13,7,14
"COG3698",1,31,0,0,0,2
"COG3700",0,46,8,2,1,5
"COG3701",0,9,0,3,4,1
"COG3703",0,14,6,0,0,2
"COG3704",2,0,4,3,1,0
"COG3705",154,61,45,123,90,100
"COG3706",888,1042,2523,970,1889,1157
"COG3707",31,47,12,42,46,15
"COG3708",37,1,10,44,40,80
"COG3709",0,15,5,1,0,0
"COG3710",2,101,14,2,1,9
"COG3711",609,447,216,120,115,292
"COG3712",264,338,2550,953,1577,1028
"COG3713",0,52,10,3,1,1
"COG3714",0,20,7,4,0,3
"COG3715",283,277,67,41,40,48
"COG3716",302,322,75,47,52,53
"COG3717",113,114,197,115,171,130
"COG3718",15,58,9,28,17,9
"COG3719",1,38,4,0,1,2
"COG3720",1,0,7,0,0,0
"COG3721",2,0,8,3,3,0
"COG3722",1,50,12,5,1,1
"COG3723",28,0,87,30,2,5
"COG3724",0,18,5,2,3,3
"COG3725",1,21,2,1,1,3
"COG3726",2,8,2,0,0,0
"COG3727",46,73,13,57,50,52
"COG3728",7,11,9,7,18,24
"COG3729",0,9,2,0,0,0
"COG3730",7,55,9,2,3,2
"COG3731",3,47,8,2,4,4
"COG3732",4,24,4,2,3,3
"COG3733",0,58,0,2,0,1
"COG3734",3,49,17,2,1,2
"COG3735",4,27,44,15,37,18
"COG3736",0,0,2,0,2,0
"COG3738",18,23,9,5,1,13
"COG3740",11,9,25,4,28,7
"COG3741",0,0,0,4,0,1
"COG3744",1,0,3,0,0,3
"COG3745",6,0,0,24,0,1
"COG3746",15,1,147,36,64,46
"COG3747",4,2,4,10,10,41
"COG3753",0,6,1,2,1,0
"COG3754",101,75,234,103,165,107
"COG3755",0,16,1,2,0,2
"COG3756",0,0,0,1,0,0
"COG3757",351,353,84,353,331,546
"COG3758",0,13,10,8,4,4
"COG3759",3,1,2,0,0,0
"COG3760",81,16,26,72,66,64
"COG3762",2,0,0,0,1,1
"COG3763",3,6,0,1,0,1
"COG3764",195,188,36,99,106,149
"COG3765",0,79,16,6,2,3
"COG3766",0,16,3,2,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,27,4,4,1,3
"COG3769",0,5,1,2,0,0
"COG3770",0,24,6,1,1,1
"COG3771",1,12,2,0,0,1
"COG3772",18,46,27,18,11,5
"COG3773",125,40,30,99,115,112
"COG3774",82,77,241,151,144,184
"COG3775",121,149,202,69,57,103
"COG3776",0,3,2,0,0,1
"COG3778",1,0,4,0,10,0
"COG3779",0,4,0,0,1,1
"COG3781",2,26,7,1,0,0
"COG3783",0,11,7,1,0,0
"COG3784",0,15,1,1,0,0
"COG3785",1,8,3,0,0,0
"COG3786",5,1,3,16,42,7
"COG3787",0,12,2,7,3,2
"COG3788",0,23,3,4,1,1
"COG3789",0,18,5,1,0,4
"COG3790",0,8,5,0,0,2
"COG3791",1,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",1,1,1,0,0,1
"COG3799",4,0,0,14,0,1
"COG3804",26,2,10,6,4,16
"COG3808",147,116,323,146,280,115
"COG3811",0,0,2,1,0,0
"COG3815",0,0,0,0,4,0
"COG3817",29,17,7,6,3,3
"COG3819",25,8,3,1,2,9
"COG3822",15,0,15,14,28,11
"COG3823",0,0,1,22,12,0
"COG3824",0,3,0,1,0,0
"COG3825",3,1,3,6,3,7
"COG3828",0,0,0,0,0,0
"COG3829",53,50,71,123,113,194
"COG3830",95,76,167,132,137,141
"COG3831",0,72,63,8,17,8
"COG3832",0,0,2,0,1,0
"COG3833",116,59,22,49,54,208
"COG3835",41,48,32,6,7,3
"COG3836",21,40,21,46,15,2
"COG3837",0,0,1,4,5,0
"COG3839",306,159,120,260,164,224
"COG3840",0,13,1,1,1,4
"COG3842",325,320,282,266,306,223
"COG3843",420,153,116,524,481,622
"COG3845",256,31,100,246,136,106
"COG3846",0,8,0,1,4,1
"COG3848",56,25,18,16,20,7
"COG3850",7,35,8,21,13,4
"COG3851",4,32,11,16,0,41
"COG3852",8,54,37,2,17,2
"COG3853",157,50,29,87,48,51
"COG3854",131,24,21,117,95,73
"COG3855",324,307,336,247,281,335
"COG3856",0,19,3,0,1,2
"COG3857",471,145,104,378,341,342
"COG3858",246,46,84,79,86,265
"COG3859",71,4,18,71,49,42
"COG3860",0,0,0,0,1,0
"COG3862",54,23,17,37,36,50
"COG3863",4,2,0,0,1,0
"COG3864",10,6,8,12,5,8
"COG3866",48,170,10,33,49,71
"COG3867",164,178,102,65,74,640
"COG3868",1,0,0,1,3,2
"COG3869",27,17,15,59,33,16
"COG3870",11,8,1,21,9,11
"COG3871",17,0,81,35,61,41
"COG3872",186,41,42,136,104,117
"COG3874",12,5,4,56,22,9
"COG3875",20,16,17,117,30,53
"COG3876",15,2,223,75,114,54
"COG3877",1,0,12,10,10,14
"COG3878",0,0,0,13,10,8
"COG3879",2,71,11,5,4,6
"COG3880",18,14,14,39,22,8
"COG3881",0,7,0,0,0,0
"COG3882",6,3,0,28,70,18
"COG3883",31,18,1,77,8,3
"COG3884",190,106,113,145,138,204
"COG3885",0,0,20,23,2,1
"COG3886",235,209,44,156,71,207
"COG3887",445,165,97,236,190,321
"COG3892",5,0,1,1,2,0
"COG3893",0,1,36,42,27,9
"COG3894",210,28,66,71,39,77
"COG3895",0,14,4,1,0,0
"COG3896",1,0,0,7,0,1
"COG3899",6,0,20,26,1,5
"COG3901",9,0,0,3,1,4
"COG3903",0,0,1,0,0,0
"COG3906",2,0,0,0,0,1
"COG3907",0,0,0,1,0,0
"COG3910",40,24,23,36,33,205
"COG3911",0,0,0,2,1,2
"COG3915",0,0,0,0,0,0
"COG3919",12,40,93,102,32,16
"COG3920",4,66,20,38,7,9
"COG3921",0,0,2,0,0,0
"COG3923",1,9,0,1,0,1
"COG3924",0,11,0,1,1,1
"COG3925",0,18,6,1,0,0
"COG3926",2,0,20,2,3,2
"COG3933",215,281,35,16,6,38
"COG3934",0,1,0,2,50,3
"COG3935",203,44,23,122,106,105
"COG3936",15,16,23,17,2,11
"COG3937",21,1,7,2,5,16
"COG3938",10,2,7,9,4,3
"COG3940",58,76,207,79,126,59
"COG3941",14,0,1,10,1,3
"COG3942",11,53,1,24,2,0
"COG3943",267,423,538,321,333,294
"COG3944",212,76,27,35,33,59
"COG3945",0,7,2,0,0,0
"COG3947",10,2,5,22,21,4
"COG3948",4,49,7,7,16,17
"COG3949",35,5,40,19,9,6
"COG3950",164,26,135,150,151,126
"COG3951",1,34,7,8,12,4
"COG3952",5,0,10,11,7,9
"COG3953",1,44,1,0,0,1
"COG3954",1,30,8,3,0,1
"COG3955",22,1,4,5,5,3
"COG3956",67,84,56,116,60,66
"COG3957",36,10,3,94,64,43
"COG3958",257,82,118,228,173,232
"COG3959",238,62,95,216,160,201
"COG3960",0,20,19,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",39,30,4,45,5,9
"COG3963",0,0,0,0,0,0
"COG3964",5,0,26,4,20,4
"COG3965",8,6,3,8,9,8
"COG3966",1,1,0,0,0,0
"COG3967",0,0,2,0,0,0
"COG3968",594,568,642,600,663,575
"COG3969",28,41,241,110,155,85
"COG3971",3,81,6,5,1,1
"COG3972",19,12,0,36,37,65
"COG3973",174,108,170,55,98,128
"COG3975",4,0,0,3,6,0
"COG3976",60,10,10,47,36,5
"COG3977",3,75,10,5,3,4
"COG3978",0,7,2,0,0,1
"COG3979",9,0,3,2,0,0
"COG3980",7,13,64,41,49,6
"COG3981",21,33,5,34,7,26
"COG4001",300,132,331,437,353,426
"COG4012",0,0,0,1,0,0
"COG4021",18,7,1,1,2,0
"COG4032",46,0,31,5,3,16
"COG4034",0,0,0,7,0,4
"COG4043",3,1,0,2,7,1
"COG4085",0,0,0,0,0,4
"COG4086",94,12,10,15,25,47
"COG4087",7,4,1,0,0,5
"COG4091",0,38,4,3,3,8
"COG4095",0,0,0,2,1,0
"COG4096",138,471,221,274,206,336
"COG4097",0,1,7,0,10,0
"COG4098",21,8,0,0,0,0
"COG4099",60,30,60,74,61,70
"COG4100",60,25,6,170,135,143
"COG4104",0,0,0,2,4,1
"COG4105",6,42,11,2,7,3
"COG4106",1,12,2,3,0,2
"COG4107",1,14,4,3,2,2
"COG4108",343,293,237,340,341,308
"COG4109",6,0,0,0,1,0
"COG4110",0,77,2,29,2,0
"COG4112",0,0,0,3,0,1
"COG4114",0,24,11,0,1,2
"COG4115",45,25,152,34,12,122
"COG4116",6,14,0,1,3,0
"COG4117",0,30,10,0,1,1
"COG4120",208,50,38,208,136,215
"COG4121",13,63,104,33,57,39
"COG4122",117,146,145,103,121,125
"COG4123",184,143,140,160,140,142
"COG4124",62,177,49,109,145,92
"COG4125",0,1,1,0,0,0
"COG4126",5,3,2,5,1,1
"COG4127",1,2,0,6,1,16
"COG4128",0,0,0,0,0,0
"COG4129",43,26,5,7,3,6
"COG4130",0,0,2,0,0,0
"COG4132",1,12,0,0,5,1
"COG4133",4,17,3,2,6,2
"COG4134",5,23,2,2,2,4
"COG4135",0,35,7,5,3,1
"COG4136",0,14,3,2,0,0
"COG4137",5,41,9,6,7,2
"COG4138",0,17,3,4,0,0
"COG4139",0,19,8,2,2,3
"COG4143",0,15,3,0,1,1
"COG4145",38,74,7,17,36,9
"COG4146",108,210,265,137,201,334
"COG4147",0,17,3,4,3,2
"COG4148",6,32,15,10,4,3
"COG4149",97,68,31,48,42,47
"COG4150",1,26,9,4,0,0
"COG4152",28,1,28,76,52,29
"COG4154",34,18,14,30,10,30
"COG4158",70,11,15,15,15,21
"COG4160",1,49,13,4,1,3
"COG4161",0,27,4,0,0,2
"COG4166",241,397,92,324,214,204
"COG4167",0,29,9,2,1,1
"COG4168",2,21,6,0,0,2
"COG4170",2,30,5,0,0,0
"COG4171",0,18,6,0,0,0
"COG4172",13,42,7,7,2,5
"COG4174",0,11,0,19,2,2
"COG4175",12,34,134,54,73,49
"COG4176",4,15,154,40,67,41
"COG4177",167,116,43,145,103,55
"COG4178",22,66,6,12,12,4
"COG4181",0,48,8,2,0,0
"COG4185",55,57,34,96,37,118
"COG4186",18,3,14,49,23,16
"COG4187",2,1,18,6,3,6
"COG4188",0,0,0,1,1,0
"COG4189",43,7,9,7,15,65
"COG4191",2,7,48,43,23,15
"COG4192",0,0,1,0,1,0
"COG4193",67,26,4,48,51,102
"COG4194",1,1,0,1,0,0
"COG4197",0,0,3,0,0,0
"COG4198",128,119,190,195,215,134
"COG4199",7,5,1,0,0,0
"COG4200",14,1,0,10,8,28
"COG4206",329,855,1323,596,743,624
"COG4208",77,31,7,34,50,50
"COG4209",299,84,40,155,207,352
"COG4211",141,71,37,97,74,178
"COG4213",100,42,41,17,21,29
"COG4214",41,71,28,8,6,19
"COG4215",0,35,8,0,2,2
"COG4219",257,51,38,208,150,461
"COG4220",0,36,20,1,0,0
"COG4221",26,101,94,70,67,62
"COG4222",10,98,5,24,0,12
"COG4224",44,9,5,22,26,54
"COG4225",214,32,705,357,747,372
"COG4226",12,4,8,16,20,3
"COG4227",31,1576,70,33,144,68
"COG4228",1,0,5,0,7,1
"COG4229",0,0,0,0,0,0
"COG4230",2,73,8,0,1,4
"COG4231",123,8,219,229,278,103
"COG4232",54,178,173,168,164,102
"COG4233",5,0,3,13,10,0
"COG4235",1,67,15,13,13,3
"COG4237",1,14,0,8,7,1
"COG4238",0,19,1,1,0,1
"COG4239",0,34,3,12,0,2
"COG4241",1,12,16,13,3,7
"COG4242",0,0,0,0,0,0
"COG4243",0,20,0,0,0,0
"COG4245",6,240,8,92,4,6
"COG4248",4,51,9,31,1,5
"COG4249",31,9,16,13,10,7
"COG4251",0,0,0,1,12,0
"COG4252",3,0,8,1,0,0
"COG4253",0,0,13,1,3,0
"COG4256",0,8,1,0,1,0
"COG4258",1,0,0,10,9,0
"COG4260",186,127,14,98,113,77
"COG4261",2,1,36,22,63,16
"COG4262",0,0,11,0,0,0
"COG4263",0,0,4,5,0,0
"COG4264",0,0,28,1,2,1
"COG4267",100,54,5,24,18,17
"COG4268",65,98,26,51,93,253
"COG4269",1,38,8,3,0,0
"COG4271",8,0,4,93,23,7
"COG4277",143,20,159,138,161,215
"COG4279",16,7,1,2,6,0
"COG4282",0,0,0,0,0,0
"COG4283",82,6,7,23,41,67
"COG4284",62,52,0,76,77,128
"COG4286",87,18,3,41,41,118
"COG4288",0,0,3,3,0,2
"COG4289",69,9,293,137,381,101
"COG4290",0,0,0,0,0,1
"COG4292",3,0,37,1,2,5
"COG4294",3,0,0,4,0,0
"COG4295",41,7,5,6,2,22
"COG4296",1,3,4,24,34,16
"COG4299",37,71,318,99,208,89
"COG4300",2,0,3,0,1,1
"COG4302",0,16,11,11,8,6
"COG4303",2,39,10,16,12,11
"COG4310",0,0,0,1,3,0
"COG4314",0,0,0,0,7,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,4,0,0,0,0
"COG4325",0,0,0,2,0,6
"COG4330",0,2,0,0,0,0
"COG4332",0,0,18,3,12,8
"COG4333",20,2,15,21,6,5
"COG4335",3,0,27,1,9,3
"COG4336",11,8,11,24,5,2
"COG4354",28,0,103,63,44,65
"COG4357",3,0,1,1,1,2
"COG4359",0,0,0,3,1,0
"COG4372",6,35,21,34,6,9
"COG4373",0,0,0,0,0,1
"COG4377",47,4,2,17,37,46
"COG4379",3,0,7,1,14,1
"COG4380",5,0,0,0,0,0
"COG4381",1,0,4,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,1,21,6,21,75
"COG4384",0,0,4,1,4,0
"COG4385",4,29,8,10,26,1
"COG4386",3,0,9,1,15,1
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,5,0
"COG4389",1,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",3,0,0,4,0,0
"COG4393",5,33,0,1,0,1
"COG4394",2,0,0,3,10,0
"COG4395",4,0,1,10,6,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4399",3,1,2,0,0,2
"COG4401",0,8,0,0,1,1
"COG4403",66,158,13,1,2,80
"COG4405",2,2,0,3,4,0
"COG4408",0,0,0,0,0,0
"COG4409",76,65,283,99,200,125
"COG4412",74,104,1,32,9,38
"COG4413",1,0,116,12,45,11
"COG4420",3,0,0,11,1,3
"COG4421",0,0,0,2,0,0
"COG4422",117,133,312,131,194,132
"COG4430",7,1,41,45,29,9
"COG4443",35,6,10,33,37,35
"COG4445",0,0,0,0,0,0
"COG4448",4,45,1,5,0,0
"COG4452",1,47,34,6,42,17
"COG4453",0,0,2,1,1,0
"COG4456",4,0,3,0,1,4
"COG4457",8,0,0,6,5,4
"COG4458",2,0,0,3,5,1
"COG4460",0,0,0,0,0,0
"COG4463",6,11,11,24,3,7
"COG4464",135,74,172,126,118,158
