"","DLM022","DLM013","NOF005","NOF002","DLM024","DOM021"
"COG3216",1,0,0,0,0,0
"COG3217",11,2,0,7,99,3
"COG3218",0,0,1,0,0,0
"COG3221",43,60,23,27,83,13
"COG3222",4,1,7,4,26,6
"COG3223",3,1,1,5,63,2
"COG3224",0,4,0,0,0,1
"COG3225",162,96,188,102,72,91
"COG3226",9,11,2,7,45,2
"COG3227",8,0,0,0,0,3
"COG3228",6,9,1,3,58,1
"COG3231",26,3,0,6,5,3
"COG3232",0,1,1,3,0,1
"COG3234",8,0,3,3,62,1
"COG3236",56,22,21,12,68,3
"COG3237",4,3,1,0,16,1
"COG3238",33,9,30,26,145,14
"COG3239",0,6,0,0,0,2
"COG3242",4,2,0,2,31,0
"COG3246",39,35,19,58,45,20
"COG3247",19,8,0,8,70,7
"COG3248",17,3,0,2,18,0
"COG3250",2868,3992,4816,5038,1255,4952
"COG3251",0,2,0,0,25,3
"COG3252",11,3,0,1,19,2
"COG3253",0,0,0,1,0,1
"COG3254",16,23,40,27,52,13
"COG3256",0,0,0,7,0,0
"COG3257",8,6,3,5,53,3
"COG3259",51,0,0,0,0,0
"COG3260",28,25,5,1,26,2
"COG3261",55,34,11,31,99,16
"COG3262",11,10,2,9,130,6
"COG3263",103,161,157,164,129,239
"COG3264",30,36,11,41,480,27
"COG3265",12,6,0,4,147,0
"COG3266",0,3,0,4,79,4
"COG3267",1,3,11,10,38,4
"COG3268",0,0,1,0,0,0
"COG3270",74,38,42,44,70,14
"COG3271",1,9,2,0,0,0
"COG3272",4,7,2,5,51,5
"COG3274",176,165,221,285,155,348
"COG3275",360,351,367,593,265,744
"COG3276",48,36,13,22,208,11
"COG3279",694,665,941,1096,392,719
"COG3283",14,8,1,6,95,14
"COG3284",43,66,20,6,4,12
"COG3287",8,13,12,50,0,6
"COG3288",18,17,0,5,102,6
"COG3290",65,29,23,24,328,28
"COG3291",167,75,50,36,0,35
"COG3292",2165,3432,4269,4021,21,4870
"COG3293",112,124,12,38,0,184
"COG3294",8,4,15,1,9,8
"COG3296",1,0,1,0,0,5
"COG3297",8,7,1,1,10,4
"COG3299",148,52,39,80,19,56
"COG3301",6,1,2,6,94,5
"COG3302",17,4,2,14,119,5
"COG3303",95,51,69,108,190,77
"COG3304",37,31,48,68,41,77
"COG3306",31,11,6,0,2,27
"COG3307",49,49,14,12,149,35
"COG3309",0,1,5,0,0,1
"COG3311",5,0,0,5,88,1
"COG3312",7,4,1,5,72,3
"COG3313",4,2,0,3,29,0
"COG3314",168,157,77,68,251,34
"COG3315",43,94,55,74,27,52
"COG3316",57,14,11,28,1062,3
"COG3317",10,5,8,4,66,4
"COG3318",5,2,1,2,29,2
"COG3319",37,67,7,15,229,2
"COG3320",61,17,51,54,0,3
"COG3321",5,202,7,1,95,0
"COG3323",26,58,54,108,13,133
"COG3324",12,10,15,27,0,14
"COG3325",47,98,120,94,25,138
"COG3326",57,34,36,9,6,0
"COG3327",0,5,1,3,40,2
"COG3328",382,243,407,838,147,256
"COG3330",25,0,0,0,0,0
"COG3331",50,22,54,35,36,17
"COG3333",54,88,93,129,166,39
"COG3335",84,24,71,12,193,22
"COG3338",0,1,0,0,1,0
"COG3339",6,0,2,2,0,6
"COG3340",117,130,91,19,32,40
"COG3341",34,56,98,95,5,122
"COG3343",3,0,0,1,1,0
"COG3344",1274,1091,983,189,408,755
"COG3345",400,355,466,673,406,389
"COG3347",3,4,5,1,0,0
"COG3350",0,0,0,0,13,0
"COG3359",28,20,41,35,33,15
"COG3366",1,0,2,8,0,1
"COG3369",14,3,2,0,0,8
"COG3376",0,3,0,0,0,1
"COG3378",289,205,201,18,21,71
"COG3379",3,0,0,3,10,0
"COG3381",6,4,1,8,107,4
"COG3382",45,71,52,56,2,110
"COG3383",24,17,10,29,47,23
"COG3384",12,17,5,9,59,6
"COG3385",667,129,253,779,537,323
"COG3386",62,33,38,42,16,77
"COG3387",131,31,34,1,0,30
"COG3391",155,81,95,122,103,68
"COG3392",30,36,53,3,3,4
"COG3393",12,4,17,16,11,1
"COG3394",25,81,43,23,42,20
"COG3395",62,49,54,86,327,50
"COG3396",0,5,0,2,41,1
"COG3397",0,2,2,0,0,1
"COG3401",53,5,10,2,0,6
"COG3402",1,11,3,3,9,39
"COG3404",50,81,104,99,30,161
"COG3405",8,25,3,53,87,120
"COG3407",0,6,1,0,2,0
"COG3408",213,166,261,272,52,367
"COG3409",291,186,74,95,37,29
"COG3410",31,29,11,30,14,1
"COG3411",13,64,13,3,13,6
"COG3412",7,8,2,2,32,5
"COG3414",6,32,7,14,82,17
"COG3416",0,2,0,0,0,1
"COG3417",8,7,5,2,45,2
"COG3418",4,0,1,0,29,0
"COG3420",0,1,0,0,0,5
"COG3421",28,0,4,15,0,3
"COG3422",6,0,0,4,57,2
"COG3423",4,4,0,4,56,0
"COG3425",16,0,0,2,0,1
"COG3426",170,109,145,117,31,169
"COG3428",0,27,0,10,0,28
"COG3429",0,1,0,2,0,0
"COG3433",11,27,3,6,92,1
"COG3434",10,14,10,23,5,0
"COG3435",0,0,0,1,0,0
"COG3436",536,425,1184,866,1188,819
"COG3437",329,191,322,373,78,692
"COG3439",9,14,16,50,32,13
"COG3440",3,2,2,26,24,6
"COG3442",103,51,27,22,9,3
"COG3443",11,3,0,6,69,7
"COG3444",56,211,82,15,101,15
"COG3445",6,2,0,4,32,4
"COG3447",22,1,1,6,89,2
"COG3448",0,4,1,1,0,8
"COG3449",90,87,86,383,104,135
"COG3450",0,3,0,0,0,1
"COG3451",2109,1141,1643,1303,985,1642
"COG3452",29,13,66,42,2,18
"COG3454",17,24,4,7,81,6
"COG3455",7,9,0,2,63,2
"COG3456",8,0,0,3,80,1
"COG3457",55,19,9,23,92,7
"COG3458",42,118,152,65,0,125
"COG3459",609,114,223,274,18,82
"COG3460",0,1,0,1,28,0
"COG3463",7,28,17,7,16,4
"COG3464",272,698,1134,91,161,638
"COG3467",93,153,109,187,40,108
"COG3468",400,51,154,94,1305,236
"COG3469",1,3,21,0,0,0
"COG3470",0,0,0,8,8,1
"COG3472",29,48,15,5,0,2
"COG3473",3,6,1,0,6,1
"COG3475",197,113,259,176,54,121
"COG3476",39,21,34,6,5,28
"COG3477",0,0,0,0,98,1
"COG3478",0,1,0,1,0,0
"COG3479",0,6,1,0,0,0
"COG3480",9,4,0,2,0,1
"COG3481",157,134,97,104,100,56
"COG3484",0,5,0,0,0,1
"COG3485",0,16,0,0,0,1
"COG3486",14,9,1,0,252,2
"COG3487",44,49,51,86,0,51
"COG3488",57,63,79,83,1,158
"COG3491",0,14,0,0,1,2
"COG3493",5,59,24,27,8,28
"COG3494",7,17,5,13,0,6
"COG3496",0,2,0,0,0,0
"COG3497",138,16,25,35,28,52
"COG3498",39,7,3,13,0,21
"COG3499",8,0,0,3,0,0
"COG3500",69,17,17,25,16,38
"COG3501",87,143,227,79,277,110
"COG3503",10,49,17,10,0,5
"COG3504",0,27,0,10,13,1
"COG3505",1658,1020,1324,1086,747,1131
"COG3506",17,31,37,65,2,30
"COG3507",112,327,369,1183,97,1223
"COG3509",1,2,5,0,0,3
"COG3512",23,22,29,44,0,39
"COG3513",144,153,321,446,2,132
"COG3514",0,0,0,0,37,0
"COG3515",28,12,5,5,215,4
"COG3516",9,8,3,7,43,2
"COG3517",13,5,1,8,154,2
"COG3518",5,0,0,0,9,0
"COG3519",14,11,3,13,307,1
"COG3520",10,13,1,7,159,0
"COG3521",2,3,0,2,59,4
"COG3522",13,11,1,11,121,1
"COG3523",45,31,0,5,201,4
"COG3524",12,0,2,6,5,2
"COG3525",1041,1350,1410,1852,169,2433
"COG3527",1,5,0,0,0,1
"COG3528",5,0,0,0,0,0
"COG3529",3,4,1,3,19,3
"COG3530",2,2,0,1,8,1
"COG3533",385,820,1103,751,103,574
"COG3534",282,475,449,631,97,357
"COG3535",47,21,3,3,12,7
"COG3536",0,1,0,0,0,0
"COG3537",1066,845,1524,2333,12,2015
"COG3538",79,108,165,242,12,256
"COG3539",87,53,10,23,266,7
"COG3541",47,17,2,5,19,3
"COG3542",11,7,2,4,1,3
"COG3543",18,38,24,11,8,6
"COG3544",0,12,1,2,10,0
"COG3545",7,0,0,0,0,0
"COG3546",136,125,58,87,60,15
"COG3547",782,681,477,638,879,996
"COG3548",17,6,1,1,2,0
"COG3549",14,2,0,4,4,0
"COG3550",212,144,606,255,74,707
"COG3552",21,0,0,0,0,0
"COG3555",0,4,0,0,0,2
"COG3557",14,3,1,1,1,0
"COG3558",0,5,0,0,1,1
"COG3560",63,40,87,26,0,41
"COG3561",44,13,13,12,12,13
"COG3562",18,1,2,7,3,3
"COG3563",11,1,1,9,12,1
"COG3566",3,0,2,7,1,15
"COG3567",8,0,2,5,0,43
"COG3568",175,355,256,297,68,520
"COG3570",0,0,0,5,6,2
"COG3572",2,22,5,10,0,11
"COG3575",0,0,0,1,0,0
"COG3576",0,13,0,3,0,0
"COG3579",96,135,198,226,0,345
"COG3580",468,337,354,359,164,135
"COG3581",416,282,325,363,158,126
"COG3583",108,162,51,48,2,16
"COG3584",108,174,69,16,20,14
"COG3585",0,1,0,1,0,0
"COG3586",55,10,16,97,0,12
"COG3587",116,104,468,64,0,52
"COG3588",26,0,3,3,13,0
"COG3589",6,50,5,4,28,11
"COG3590",98,143,149,212,47,348
"COG3591",28,7,1,9,70,1
"COG3592",2,7,0,4,20,2
"COG3593",94,96,76,95,491,28
"COG3594",93,128,137,267,25,191
"COG3595",26,1,1,1,4,0
"COG3596",11,26,0,19,227,4
"COG3597",1,15,4,5,0,0
"COG3598",16,33,7,23,19,13
"COG3599",115,66,28,27,2,7
"COG3600",14,20,41,46,0,35
"COG3601",94,76,84,97,49,34
"COG3602",4,1,7,0,0,3
"COG3603",5,9,3,6,9,0
"COG3604",118,61,139,164,341,176
"COG3605",19,19,1,3,93,4
"COG3608",49,37,45,31,34,19
"COG3609",3,1,1,1,37,5
"COG3610",51,78,70,117,126,55
"COG3611",29,0,4,3,1,0
"COG3613",9,0,2,1,2,0
"COG3615",9,6,0,3,40,5
"COG3616",15,15,4,8,40,8
"COG3617",246,85,53,54,38,57
"COG3618",0,12,5,3,0,0
"COG3619",95,121,99,70,69,36
"COG3621",0,2,16,0,0,0
"COG3622",27,27,14,4,34,6
"COG3623",15,10,4,13,155,4
"COG3624",20,7,1,3,32,3
"COG3625",24,4,4,3,31,2
"COG3626",41,25,7,4,55,3
"COG3627",37,18,8,3,25,1
"COG3628",18,0,2,3,1,6
"COG3629",3,48,5,0,30,2
"COG3630",0,0,0,0,0,1
"COG3633",40,49,54,50,90,50
"COG3634",21,24,47,114,125,169
"COG3635",169,172,111,125,60,177
"COG3636",0,0,0,0,0,1
"COG3637",21,8,1,11,340,9
"COG3638",31,35,11,8,49,10
"COG3639",67,81,28,27,59,18
"COG3640",24,29,12,28,22,13
"COG3641",64,48,72,63,32,11
"COG3643",38,65,69,65,23,120
"COG3645",136,68,50,77,53,102
"COG3646",24,8,9,8,10,54
"COG3647",0,0,0,1,9,0
"COG3649",57,59,45,72,61,46
"COG3650",1,0,2,0,0,1
"COG3653",114,62,17,31,67,19
"COG3654",49,24,18,4,17,24
"COG3655",94,96,75,58,20,63
"COG3659",0,9,0,0,0,3
"COG3660",2,0,0,0,0,0
"COG3661",25,102,94,89,4,124
"COG3662",0,7,0,0,0,2
"COG3663",79,78,91,96,71,102
"COG3664",74,74,38,81,22,9
"COG3665",14,0,3,2,6,2
"COG3666",224,280,164,228,285,879
"COG3667",0,5,0,3,0,0
"COG3668",13,0,4,1,38,1
"COG3669",793,725,954,871,112,1372
"COG3671",2,1,0,0,0,0
"COG3672",1,2,0,1,0,0
"COG3675",0,29,0,0,0,12
"COG3676",20,34,56,1,0,16
"COG3677",202,37,26,102,336,93
"COG3678",16,20,1,5,104,5
"COG3679",16,1,0,0,0,1
"COG3680",0,0,0,5,150,33
"COG3681",187,214,259,184,228,316
"COG3682",35,14,15,133,77,75
"COG3683",0,2,0,0,0,1
"COG3684",10,5,1,1,59,1
"COG3685",8,9,0,10,81,3
"COG3688",204,115,171,40,28,13
"COG3689",7,6,10,30,86,17
"COG3691",16,10,0,5,60,0
"COG3692",0,0,0,4,33,0
"COG3693",60,82,58,46,16,134
"COG3694",65,2,2,10,7,0
"COG3695",45,59,55,54,47,86
"COG3696",113,121,118,966,93,927
"COG3697",18,30,25,21,46,9
"COG3698",7,0,1,4,86,0
"COG3700",5,4,2,4,93,2
"COG3701",1,7,0,10,0,3
"COG3703",1,0,0,2,35,0
"COG3704",0,0,0,0,10,1
"COG3705",74,162,89,79,38,27
"COG3706",634,1166,1439,1517,116,1564
"COG3707",62,31,26,39,9,17
"COG3708",62,52,22,20,38,3
"COG3709",4,6,1,3,35,0
"COG3710",21,7,3,20,348,5
"COG3711",188,194,319,290,838,105
"COG3712",1400,737,1719,1890,12,1945
"COG3713",11,4,0,11,131,7
"COG3714",6,2,1,9,60,2
"COG3715",86,265,119,59,353,54
"COG3716",90,268,93,54,364,61
"COG3717",63,91,146,137,104,245
"COG3718",27,86,15,12,15,25
"COG3719",5,4,1,12,89,1
"COG3720",16,8,0,0,5,1
"COG3721",7,1,1,1,5,2
"COG3722",17,9,2,5,46,3
"COG3723",23,8,4,10,86,65
"COG3724",9,16,0,4,66,4
"COG3725",7,7,0,5,63,3
"COG3726",4,5,0,3,41,4
"COG3727",40,62,30,14,19,11
"COG3728",50,19,6,21,14,24
"COG3729",0,7,0,0,27,0
"COG3730",11,13,3,5,28,7
"COG3731",0,12,4,3,34,5
"COG3732",3,35,7,2,44,8
"COG3733",0,12,0,8,132,7
"COG3734",23,23,16,16,220,11
"COG3735",28,27,36,65,72,35
"COG3736",0,0,0,1,10,2
"COG3738",20,13,20,5,51,2
"COG3740",48,12,4,41,27,9
"COG3741",3,1,0,0,0,0
"COG3744",1,0,0,0,0,4
"COG3745",3,0,7,1,10,0
"COG3746",26,33,88,95,0,60
"COG3747",6,7,3,5,5,5
"COG3753",4,0,1,2,52,3
"COG3754",53,50,186,70,4,149
"COG3755",0,4,1,4,40,1
"COG3757",319,657,263,326,182,107
"COG3758",14,26,0,0,45,1
"COG3759",0,6,0,0,1,1
"COG3760",66,48,69,62,27,31
"COG3762",1,0,1,0,0,1
"COG3763",4,0,0,1,0,0
"COG3764",386,136,129,154,39,24
"COG3765",60,8,1,16,184,9
"COG3766",8,1,0,3,16,0
"COG3768",3,7,0,0,21,0
"COG3769",1,0,0,2,29,0
"COG3770",10,3,1,5,45,2
"COG3771",2,3,0,2,26,0
"COG3772",61,11,1,9,86,3
"COG3773",223,67,98,77,69,54
"COG3774",82,112,124,153,14,207
"COG3775",45,126,102,124,190,232
"COG3776",3,5,0,1,23,4
"COG3778",0,0,2,2,0,0
"COG3779",4,0,0,1,42,0
"COG3781",12,5,0,1,56,2
"COG3783",6,5,1,1,35,6
"COG3784",1,4,0,2,57,2
"COG3785",3,3,0,1,36,3
"COG3786",12,4,8,7,18,5
"COG3787",4,6,2,3,60,10
"COG3788",8,3,1,6,55,5
"COG3789",3,0,1,3,52,1
"COG3790",0,0,0,1,16,0
"COG3791",0,5,0,0,0,1
"COG3793",1,5,0,0,0,1
"COG3797",16,0,2,0,19,1
"COG3799",19,5,1,4,1,0
"COG3804",119,13,10,13,38,7
"COG3808",264,152,215,231,114,376
"COG3811",3,0,0,2,1,0
"COG3815",7,5,4,3,0,0
"COG3817",2,16,6,9,3,2
"COG3819",3,5,6,7,2,5
"COG3822",20,4,3,23,17,13
"COG3823",9,5,8,0,0,6
"COG3825",9,18,11,5,13,2
"COG3828",2,1,0,0,1,0
"COG3829",175,314,210,310,739,80
"COG3830",89,133,154,139,20,232
"COG3831",31,2,22,63,97,7
"COG3832",0,3,0,0,0,0
"COG3833",62,40,81,113,103,20
"COG3835",53,35,23,25,181,10
"COG3836",26,53,14,21,131,15
"COG3837",4,7,0,0,8,4
"COG3839",298,241,214,210,499,126
"COG3840",7,7,1,2,56,0
"COG3842",325,341,311,283,442,344
"COG3843",691,509,528,420,119,202
"COG3845",402,308,162,140,305,73
"COG3846",16,20,0,1,0,3
"COG3848",31,64,53,25,2,19
"COG3850",44,7,4,21,238,10
"COG3851",29,10,1,9,84,9
"COG3852",2,2,0,80,80,3
"COG3853",118,43,62,39,40,11
"COG3854",124,103,69,66,42,32
"COG3855",265,253,300,104,39,162
"COG3856",36,11,1,4,0,2
"COG3857",545,369,259,239,113,116
"COG3858",171,84,157,90,183,40
"COG3859",91,74,39,39,22,14
"COG3860",5,1,0,5,0,0
"COG3862",39,109,38,22,30,25
"COG3864",16,14,1,9,0,6
"COG3866",4,13,10,46,0,17
"COG3867",46,107,85,269,0,116
"COG3868",6,2,2,11,0,2
"COG3869",77,86,34,40,22,26
"COG3870",23,55,14,17,9,8
"COG3871",39,18,85,23,6,14
"COG3872",155,166,115,105,58,56
"COG3874",68,23,18,17,0,3
"COG3875",32,54,22,42,126,50
"COG3876",86,111,116,192,0,256
"COG3877",19,2,3,14,0,17
"COG3878",7,4,3,3,0,1
"COG3879",114,16,5,4,0,3
"COG3880",69,59,16,29,26,14
"COG3881",0,0,0,0,0,6
"COG3882",31,28,44,140,17,30
"COG3883",162,86,12,7,3,4
"COG3884",120,95,188,130,44,123
"COG3885",3,18,3,3,38,0
"COG3886",85,110,99,92,83,35
"COG3887",372,311,273,180,127,85
"COG3892",16,16,3,2,0,5
"COG3893",37,10,22,0,0,31
"COG3894",82,59,57,72,2,20
"COG3895",3,5,0,0,9,1
"COG3899",1,59,2,3,101,2
"COG3901",20,56,2,2,0,5
"COG3906",1,4,0,1,3,0
"COG3907",1,0,1,0,0,0
"COG3910",86,42,44,33,16,12
"COG3911",7,0,0,0,0,0
"COG3915",0,3,0,0,0,1
"COG3919",53,147,66,140,1,56
"COG3920",12,29,13,32,13,7
"COG3921",0,7,0,0,0,1
"COG3923",2,3,0,0,14,1
"COG3924",5,2,1,1,22,2
"COG3925",9,4,0,3,76,2
"COG3926",16,3,10,29,0,21
"COG3933",8,30,17,34,52,88
"COG3934",5,13,0,5,0,0
"COG3935",158,99,78,73,65,43
"COG3936",41,1,4,0,0,4
"COG3937",13,4,14,0,15,0
"COG3938",25,16,16,10,12,1
"COG3940",67,86,135,362,9,122
"COG3941",3,1,3,2,0,0
"COG3942",1,15,1,7,0,0
"COG3943",294,147,384,237,52,482
"COG3944",143,198,134,123,103,29
"COG3945",0,5,1,0,0,1
"COG3947",3,23,4,16,33,5
"COG3948",60,13,9,19,29,24
"COG3949",72,27,18,92,56,29
"COG3950",50,92,227,240,2,181
"COG3951",11,3,3,9,68,4
"COG3952",2,0,2,63,0,63
"COG3953",0,0,0,0,0,1
"COG3954",16,8,0,5,119,0
"COG3955",10,3,24,12,0,3
"COG3956",58,156,54,78,18,82
"COG3957",79,85,71,107,1,20
"COG3958",244,270,166,186,196,77
"COG3959",233,295,212,122,209,103
"COG3960",29,9,0,3,67,2
"COG3961",0,4,0,0,0,4
"COG3962",7,51,5,3,0,26
"COG3963",0,6,0,3,0,0
"COG3964",5,54,21,4,35,39
"COG3965",21,2,20,7,1,3
"COG3966",1,34,3,9,1,1
"COG3967",0,0,0,0,0,2
"COG3968",561,524,623,466,155,708
"COG3969",252,117,165,201,175,255
"COG3971",9,7,3,16,67,2
"COG3972",5,143,9,3,0,2
"COG3973",182,131,129,182,130,119
"COG3975",2,1,2,0,0,0
"COG3976",22,15,23,23,1,10
"COG3977",21,6,3,10,156,3
"COG3978",4,5,0,0,30,1
"COG3979",0,5,2,0,0,5
"COG3980",47,28,33,61,0,42
"COG3981",91,4,27,8,22,8
"COG4001",302,335,433,258,24,291
"COG4012",12,2,0,2,0,0
"COG4021",37,6,0,0,0,1
"COG4032",22,6,12,48,25,8
"COG4034",0,15,0,0,0,1
"COG4043",35,0,1,1,0,0
"COG4085",7,3,6,1,0,0
"COG4086",40,18,28,32,0,11
"COG4087",21,2,3,2,11,0
"COG4091",1,1,2,6,22,2
"COG4095",0,3,0,0,0,0
"COG4096",240,153,332,94,2,232
"COG4097",0,2,0,4,1,1
"COG4098",2,1,2,1,1,1
"COG4099",29,64,52,41,5,35
"COG4100",233,176,104,100,50,55
"COG4104",5,1,3,38,0,9
"COG4105",7,8,4,14,65,7
"COG4106",4,4,5,7,24,5
"COG4107",27,22,4,1,44,5
"COG4108",214,263,264,268,196,278
"COG4109",1,3,0,4,2,2
"COG4110",2,12,0,0,0,1
"COG4112",1,0,0,0,0,0
"COG4114",10,6,0,1,66,3
"COG4115",60,48,104,30,20,20
"COG4116",3,1,3,1,2,0
"COG4117",11,0,2,3,52,0
"COG4120",130,204,174,131,58,79
"COG4121",56,56,32,33,34,37
"COG4122",130,91,131,140,34,171
"COG4123",142,170,178,122,119,139
"COG4124",37,54,52,126,62,63
"COG4125",0,0,0,4,0,2
"COG4126",13,28,1,1,15,5
"COG4127",3,4,0,3,0,2
"COG4129",5,6,7,6,36,2
"COG4130",0,9,0,0,0,1
"COG4132",0,0,1,5,9,1
"COG4133",4,6,0,2,40,2
"COG4134",20,11,8,9,173,8
"COG4135",3,5,0,9,99,3
"COG4136",4,0,0,2,46,0
"COG4137",9,7,1,4,90,9
"COG4138",6,3,0,4,61,3
"COG4139",6,3,0,4,46,3
"COG4143",10,3,2,7,57,4
"COG4145",29,34,64,20,85,28
"COG4146",71,86,252,172,161,247
"COG4147",14,15,2,5,115,4
"COG4148",8,8,2,9,85,7
"COG4149",49,47,53,49,76,21
"COG4150",12,7,1,3,33,3
"COG4152",101,19,26,7,2,73
"COG4154",32,41,21,11,50,12
"COG4158",11,19,11,40,31,9
"COG4160",4,3,0,17,106,5
"COG4161",5,5,1,5,62,4
"COG4166",285,517,270,227,649,106
"COG4167",6,2,0,2,65,2
"COG4168",9,4,0,3,71,3
"COG4170",7,7,2,4,64,1
"COG4171",6,10,0,6,37,1
"COG4172",23,14,8,17,104,10
"COG4174",11,8,1,3,52,0
"COG4175",62,75,99,180,33,175
"COG4176",15,31,24,114,40,119
"COG4177",192,200,89,114,275,81
"COG4178",7,9,8,21,92,23
"COG4181",17,9,1,3,65,3
"COG4185",28,15,48,13,3,69
"COG4186",47,59,47,15,6,118
"COG4187",3,51,8,11,27,6
"COG4188",4,2,0,4,0,0
"COG4189",14,8,22,42,38,15
"COG4191",34,27,52,22,12,45
"COG4192",0,7,0,0,0,0
"COG4193",145,32,38,48,3,13
"COG4194",0,4,0,0,0,0
"COG4198",163,239,158,127,38,225
"COG4199",0,1,9,3,1,0
"COG4200",3,13,7,18,0,8
"COG4206",170,198,288,673,157,1123
"COG4208",35,18,26,43,23,6
"COG4209",560,83,186,222,146,59
"COG4211",82,41,106,79,129,42
"COG4213",24,27,12,34,155,20
"COG4214",16,38,3,15,166,14
"COG4215",16,12,1,6,108,4
"COG4219",227,78,120,299,127,80
"COG4220",13,0,0,0,79,0
"COG4221",40,60,103,111,66,132
"COG4222",3,0,1,2,2,0
"COG4224",16,18,26,19,18,9
"COG4225",332,486,629,506,112,734
"COG4226",18,8,11,28,0,5
"COG4227",69,66,235,26,3,180
"COG4228",0,2,2,3,1,0
"COG4229",0,2,0,0,0,0
"COG4230",17,20,0,6,186,3
"COG4231",235,277,238,170,80,195
"COG4232",110,115,133,195,148,236
"COG4233",0,1,0,0,0,2
"COG4235",19,5,3,21,148,5
"COG4237",3,0,2,1,21,6
"COG4238",1,0,0,4,40,2
"COG4239",8,3,0,3,55,3
"COG4241",4,29,7,0,0,11
"COG4242",6,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",8,28,0,0,9,2
"COG4248",25,0,6,4,103,4
"COG4249",20,8,6,5,0,9
"COG4251",0,0,0,5,0,0
"COG4252",1,1,0,0,19,1
"COG4253",3,19,0,0,7,0
"COG4256",0,1,0,1,11,0
"COG4258",7,4,3,0,0,2
"COG4260",193,144,101,85,15,31
"COG4261",10,14,58,32,0,30
"COG4262",0,0,0,1,33,0
"COG4263",0,0,0,0,0,4
"COG4264",51,28,0,2,667,4
"COG4267",5,17,19,22,0,3
"COG4268",34,21,37,16,14,17
"COG4269",8,0,2,7,137,6
"COG4271",41,8,2,32,22,8
"COG4275",0,0,0,0,0,2
"COG4277",135,70,201,210,57,202
"COG4279",2,2,1,1,0,0
"COG4282",1,0,0,0,5,0
"COG4283",61,70,37,15,9,14
"COG4284",180,13,52,49,0,17
"COG4286",12,9,47,33,0,13
"COG4288",2,0,4,3,2,0
"COG4289",186,127,212,158,37,240
"COG4292",11,1,1,3,0,1
"COG4294",5,0,0,1,0,0
"COG4295",0,16,1,5,13,8
"COG4296",16,16,10,13,49,9
"COG4299",118,143,185,297,0,403
"COG4300",0,0,0,1,15,0
"COG4302",22,76,4,28,65,6
"COG4303",33,130,10,33,96,12
"COG4310",1,2,0,0,0,18
"COG4314",0,1,0,0,0,1
"COG4316",0,3,0,0,0,2
"COG4319",0,2,0,0,0,0
"COG4320",0,1,0,1,0,0
"COG4325",0,0,1,0,0,1
"COG4330",0,1,1,0,1,0
"COG4332",7,15,10,12,22,11
"COG4333",21,12,20,3,0,2
"COG4335",9,5,8,0,24,7
"COG4336",8,62,9,5,13,6
"COG4354",66,40,96,234,7,246
"COG4357",0,0,1,0,0,0
"COG4372",1,32,6,9,0,16
"COG4377",24,9,25,17,10,5
"COG4379",12,4,2,5,2,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,1,1,1
"COG4383",21,21,15,4,5,6
"COG4384",0,1,0,1,0,0
"COG4385",36,3,10,17,23,12
"COG4386",0,0,0,8,2,2
"COG4387",1,0,0,1,0,0
"COG4388",2,1,1,2,3,0
"COG4392",0,4,1,0,3,0
"COG4393",2,2,1,6,8,0
"COG4394",0,1,0,1,0,0
"COG4395",1,1,1,0,0,0
"COG4396",3,0,1,2,3,0
"COG4397",2,3,0,7,2,0
"COG4399",2,2,1,2,0,0
"COG4401",0,0,0,0,0,3
"COG4403",23,21,14,37,63,39
"COG4405",21,2,0,4,1,5
"COG4408",0,0,0,5,0,0
"COG4409",181,63,140,68,16,78
"COG4412",27,27,11,7,10,11
"COG4413",5,26,25,69,0,67
"COG4420",17,36,1,0,0,5
"COG4421",10,0,6,4,16,1
"COG4422",170,123,297,47,21,116
"COG4430",14,31,27,46,14,20
"COG4443",12,20,13,18,15,10
"COG4445",0,10,0,0,0,0
"COG4448",8,0,3,3,0,9
"COG4452",54,26,27,77,132,25
"COG4453",0,12,0,0,4,0
"COG4456",8,4,8,5,0,1
"COG4457",0,3,1,5,0,34
"COG4458",4,5,1,6,0,6
"COG4460",0,6,0,0,0,0
"COG4463",49,57,7,9,0,12
"COG4464",128,131,105,117,81,135
"COG4465",30,22,46,33,41,28
"COG4466",14,16,0,1,0,0
"COG4467",0,1,0,0,0,0
"COG4468",106,189,152,45,37,17
"COG4469",2,2,0,1,1,0
"COG4470",6,0,0,1,0,0
"COG4471",0,0,0,0,0,1
"COG4472",65,43,41,37,18,27
"COG4473",0,1,0,0,0,0
"COG4474",54,24,31,2,0,77
"COG4475",46,25,36,21,19,12
"COG4476",0,0,0,1,0,0
"COG4477",22,5,2,8,3,0
"COG4478",11,2,5,4,0,1
"COG4479",0,0,0,0,0,1
"COG4481",34,34,19,19,7,12
"COG4483",0,0,0,0,1,0
"COG4485",210,348,269,67,30,27
"COG4487",3,47,3,5,0,8
"COG4492",46,41,47,44,31,23
"COG4495",8,0,13,2,22,0
"COG4496",44,73,49,55,22,18
"COG4499",0,0,6,0,9,2
"COG4502",6,0,0,0,0,1
"COG4506",57,85,64,66,23,29
"COG4508",4,0,1,0,0,0
"COG4509",400,379,211,165,196,75
"COG4512",40,1,1,0,10,0
"COG4521",13,10,9,4,86,11
"COG4525",3,3,0,3,49,6
"COG4529",10,8,2,11,127,1
