"","DLF005","NOM010","NLM017","NOM026","NOM005","DOM013"
"COG3199",4,2,1,2,0,0
"COG3201",41,75,80,78,69,57
"COG3203",19,17,3,195,239,49
"COG3204",0,1,2,0,28,1
"COG3206",84,181,111,143,212,187
"COG3208",6,3,52,2,17,12
"COG3209",329,568,918,130,844,324
"COG3210",29,8,47,64,20,15
"COG3211",0,0,0,0,50,0
"COG3212",16,1,36,29,1,5
"COG3213",0,0,0,34,0,0
"COG3214",0,2,1,11,51,0
"COG3216",0,0,0,0,0,0
"COG3217",0,2,3,7,54,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,17,0,0
"COG3220",0,0,0,28,0,0
"COG3221",16,9,7,63,57,23
"COG3222",1,1,3,10,4,4
"COG3223",1,2,3,20,29,0
"COG3224",0,0,0,12,0,0
"COG3225",213,132,221,76,139,237
"COG3226",0,0,1,14,22,0
"COG3227",0,0,0,0,2,3
"COG3228",0,0,2,13,22,0
"COG3231",5,7,0,0,44,2
"COG3232",0,1,0,8,11,0
"COG3234",1,0,1,1,25,0
"COG3236",20,35,3,12,55,10
"COG3237",1,1,1,16,12,0
"COG3238",42,46,16,62,134,8
"COG3239",0,0,0,17,3,0
"COG3242",0,0,2,9,22,0
"COG3246",22,14,36,4,2,35
"COG3247",0,2,2,57,49,6
"COG3248",1,0,6,13,27,0
"COG3250",3663,5277,6830,2324,2752,3045
"COG3251",0,0,0,11,7,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",32,33,85,42,47,19
"COG3256",0,1,1,48,0,6
"COG3257",2,1,5,0,26,0
"COG3259",0,0,0,0,0,0
"COG3260",3,6,4,36,48,11
"COG3261",3,10,8,49,122,18
"COG3262",3,0,2,50,114,1
"COG3263",166,148,144,168,150,166
"COG3264",3,11,10,132,260,17
"COG3265",0,0,8,13,32,0
"COG3266",0,0,1,24,43,1
"COG3267",3,3,3,12,2,1
"COG3268",0,6,0,0,0,0
"COG3270",40,72,50,52,74,29
"COG3271",2,0,0,0,5,3
"COG3272",0,0,0,34,61,0
"COG3274",160,151,242,149,194,173
"COG3275",379,413,508,224,244,301
"COG3276",9,9,11,118,48,44
"COG3279",1263,1045,983,1033,770,796
"COG3283",11,1,2,43,70,27
"COG3284",25,9,9,56,20,62
"COG3287",11,15,0,34,27,75
"COG3288",1,2,1,54,55,0
"COG3290",55,59,23,184,188,24
"COG3291",10,79,21,30,12,13
"COG3292",854,1706,2168,1199,1693,2649
"COG3293",95,6,23,12,18,59
"COG3294",23,21,34,27,6,14
"COG3296",0,1,0,5,0,1
"COG3297",0,0,1,12,25,0
"COG3299",56,19,9,154,60,43
"COG3301",10,3,6,6,27,2
"COG3302",0,0,0,23,73,4
"COG3303",62,62,109,26,121,27
"COG3304",19,60,42,51,38,39
"COG3306",0,3,25,49,12,0
"COG3307",13,9,10,175,104,41
"COG3309",0,1,1,0,0,42
"COG3311",0,0,6,18,17,1
"COG3312",0,1,1,46,35,0
"COG3313",0,0,1,5,22,0
"COG3314",157,102,66,179,128,145
"COG3315",98,99,54,57,57,43
"COG3316",3,1,11,46,179,16
"COG3317",2,2,2,40,38,4
"COG3318",1,0,0,18,27,0
"COG3319",1,1,11,18,195,0
"COG3320",48,6,13,45,37,106
"COG3321",5,3,4,11,157,45
"COG3323",54,58,78,41,20,83
"COG3324",0,3,38,12,9,11
"COG3325",27,141,134,59,46,54
"COG3326",47,39,24,54,14,41
"COG3327",0,0,0,15,24,0
"COG3328",461,316,296,400,237,328
"COG3330",20,8,0,1,0,28
"COG3331",58,27,24,59,34,59
"COG3333",53,64,42,80,98,79
"COG3335",116,86,75,297,91,29
"COG3338",0,1,0,29,0,0
"COG3339",5,2,3,18,0,12
"COG3340",167,87,86,105,152,132
"COG3341",95,119,130,112,68,97
"COG3343",1,0,0,8,2,0
"COG3344",1954,1103,1173,550,550,1274
"COG3345",547,317,728,419,485,327
"COG3347",4,2,4,5,18,1
"COG3350",0,0,2,22,0,0
"COG3359",55,62,74,56,55,17
"COG3366",0,3,2,0,1,2
"COG3369",2,15,11,0,1,10
"COG3376",0,0,0,17,2,0
"COG3378",334,230,54,176,233,162
"COG3379",0,2,0,0,0,1
"COG3381",3,1,6,56,77,1
"COG3382",40,49,65,18,11,14
"COG3383",8,4,13,50,24,42
"COG3384",0,2,0,40,64,2
"COG3385",753,999,589,157,488,389
"COG3386",12,11,96,114,52,24
"COG3387",80,41,20,9,21,124
"COG3391",67,110,111,70,117,69
"COG3392",26,28,36,13,11,170
"COG3393",3,7,4,11,6,2
"COG3394",11,30,34,43,46,20
"COG3395",86,15,27,100,142,54
"COG3396",0,0,0,33,30,0
"COG3397",2,1,2,0,1,0
"COG3401",178,11,3,8,6,0
"COG3402",16,10,3,7,0,1
"COG3404",33,123,106,76,77,123
"COG3405",77,43,113,45,69,54
"COG3407",0,1,1,4,1,0
"COG3408",305,313,216,121,104,337
"COG3409",169,229,6,61,102,259
"COG3410",51,35,44,12,14,13
"COG3411",8,7,9,2,4,29
"COG3412",7,1,17,25,51,8
"COG3414",28,3,7,69,38,14
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,8,0,0
"COG3417",0,1,2,11,28,1
"COG3418",0,0,1,1,14,0
"COG3420",2,0,0,1,1,2
"COG3421",9,12,3,142,4,12
"COG3422",0,0,1,33,19,0
"COG3423",0,0,1,8,33,0
"COG3425",0,1,0,9,0,0
"COG3426",116,199,161,94,62,126
"COG3428",25,3,0,1,1,8
"COG3429",0,0,0,0,0,0
"COG3433",0,0,7,8,132,0
"COG3434",12,2,49,6,11,3
"COG3436",762,827,928,439,490,591
"COG3437",325,346,406,206,370,234
"COG3439",0,8,19,7,2,7
"COG3440",19,1,2,21,28,14
"COG3442",59,33,10,26,19,49
"COG3443",16,1,2,11,56,4
"COG3444",79,20,36,204,163,40
"COG3445",0,2,0,28,40,0
"COG3447",0,0,3,1,69,1
"COG3448",8,0,0,2,0,1
"COG3449",12,130,239,64,68,47
"COG3450",0,0,1,8,1,1
"COG3451",1497,1384,1124,520,982,1271
"COG3452",75,87,67,65,78,30
"COG3454",0,4,7,23,49,3
"COG3455",1,0,1,23,19,0
"COG3456",0,0,3,24,15,0
"COG3457",8,2,9,6,44,21
"COG3458",72,121,162,61,51,88
"COG3459",503,498,277,176,238,470
"COG3460",0,0,0,6,11,0
"COG3463",41,2,7,41,20,10
"COG3464",374,598,634,409,397,1126
"COG3467",113,87,161,23,24,26
"COG3468",23,117,174,45,660,190
"COG3469",3,2,0,0,0,3
"COG3470",0,0,3,10,0,0
"COG3471",0,0,0,22,0,3
"COG3472",31,98,7,33,18,68
"COG3473",0,0,0,0,0,0
"COG3475",240,377,193,333,206,85
"COG3476",27,31,28,71,24,30
"COG3477",0,0,0,2,20,0
"COG3478",1,0,2,8,0,0
"COG3479",0,0,0,32,3,3
"COG3480",9,1,0,3,0,3
"COG3481",211,107,82,159,114,165
"COG3484",0,0,0,15,2,0
"COG3485",0,0,0,41,3,0
"COG3486",0,0,5,28,42,1
"COG3487",28,54,110,4,8,10
"COG3488",72,99,108,12,40,9
"COG3491",1,0,0,9,1,0
"COG3493",6,6,4,65,33,5
"COG3494",3,4,9,14,3,29
"COG3496",0,0,0,16,6,0
"COG3497",33,11,27,19,42,26
"COG3498",3,2,2,13,24,10
"COG3499",0,1,4,0,8,2
"COG3500",21,5,17,13,37,37
"COG3501",48,65,91,101,134,88
"COG3503",15,18,4,14,21,14
"COG3504",0,0,0,3,37,7
"COG3505",1032,1006,918,427,700,1074
"COG3506",79,19,58,31,26,29
"COG3507",947,919,1689,471,587,1009
"COG3509",11,13,1,9,29,5
"COG3512",17,11,4,48,24,15
"COG3513",315,355,218,184,140,134
"COG3514",0,0,0,0,9,0
"COG3515",0,2,7,47,81,5
"COG3516",0,1,1,10,9,3
"COG3517",0,0,6,19,43,7
"COG3518",0,0,1,10,7,1
"COG3519",0,2,4,32,45,3
"COG3520",1,0,2,10,5,2
"COG3521",0,1,3,24,14,1
"COG3522",0,3,2,48,24,4
"COG3523",1,1,5,89,50,1
"COG3524",0,1,2,4,35,1
"COG3525",1025,1157,1730,559,709,1410
"COG3526",0,0,0,5,0,0
"COG3527",0,0,0,9,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,3,13,1
"COG3530",0,0,0,9,10,0
"COG3533",683,713,1120,285,399,492
"COG3534",406,446,595,196,186,270
"COG3535",1,3,0,1,4,1
"COG3536",1,0,0,1,0,1
"COG3537",1327,1547,2746,788,569,1369
"COG3538",87,168,326,23,50,115
"COG3539",1,5,27,160,539,10
"COG3541",23,17,7,9,25,7
"COG3542",0,0,4,4,0,1
"COG3543",17,3,13,12,22,18
"COG3544",14,1,3,45,2,7
"COG3545",0,1,0,0,1,0
"COG3546",96,31,74,114,51,94
"COG3547",576,435,1231,200,157,228
"COG3548",3,0,1,2,0,0
"COG3549",0,1,0,2,0,2
"COG3550",294,514,580,135,252,126
"COG3552",0,0,0,0,4,0
"COG3555",0,0,0,16,4,0
"COG3557",8,0,2,7,0,2
"COG3558",0,0,0,7,1,0
"COG3560",29,68,94,39,31,44
"COG3561",126,7,5,16,68,107
"COG3562",0,1,1,1,16,4
"COG3563",0,1,2,10,26,3
"COG3566",1,5,1,149,4,13
"COG3567",6,2,3,111,5,22
"COG3568",180,318,486,157,179,282
"COG3570",6,3,0,1,46,0
"COG3572",1,2,0,14,5,6
"COG3575",0,0,0,0,0,0
"COG3576",3,0,0,25,3,0
"COG3579",166,259,209,76,57,184
"COG3580",516,354,216,376,315,398
"COG3581",498,309,259,378,293,362
"COG3583",22,14,3,47,55,183
"COG3584",31,10,4,114,81,111
"COG3585",4,1,0,15,7,1
"COG3586",14,28,11,11,7,70
"COG3587",123,117,102,134,80,118
"COG3588",16,0,1,5,0,58
"COG3589",12,5,2,22,22,53
"COG3590",178,182,206,65,70,200
"COG3591",23,11,4,15,14,5
"COG3592",0,1,1,14,17,2
"COG3593",111,115,257,121,180,58
"COG3594",207,286,340,150,132,155
"COG3595",3,17,0,1,1,3
"COG3596",15,4,2,42,30,19
"COG3597",6,0,0,11,2,8
"COG3598",10,12,0,3,38,17
"COG3599",65,36,15,35,18,109
"COG3600",61,10,9,27,15,24
"COG3601",102,67,100,116,84,68
"COG3602",0,3,30,0,1,1
"COG3603",3,3,4,4,3,7
"COG3604",28,64,48,50,253,65
"COG3605",0,0,0,51,65,1
"COG3608",64,76,130,91,79,28
"COG3609",0,4,0,0,15,4
"COG3610",61,51,66,149,107,71
"COG3611",17,3,0,6,7,20
"COG3613",0,3,2,1,4,10
"COG3615",0,0,0,31,29,0
"COG3616",8,8,12,47,5,19
"COG3617",182,15,51,73,32,110
"COG3618",6,0,4,1,19,1
"COG3619",125,90,45,119,81,85
"COG3621",24,0,0,11,3,0
"COG3622",4,3,8,12,108,3
"COG3623",12,5,5,24,60,7
"COG3624",0,0,6,16,19,0
"COG3625",1,3,9,10,11,2
"COG3626",2,5,16,16,28,6
"COG3627",2,6,10,31,33,4
"COG3628",1,3,12,6,8,13
"COG3629",2,2,5,0,4,1
"COG3630",0,0,0,8,2,0
"COG3633",78,48,73,143,143,74
"COG3634",49,147,187,81,127,102
"COG3635",115,115,125,48,48,136
"COG3636",0,0,0,0,0,3
"COG3637",2,1,5,32,93,1
"COG3638",13,18,2,18,19,9
"COG3639",10,28,12,24,54,13
"COG3640",32,23,16,60,70,42
"COG3641",71,65,20,102,63,46
"COG3643",9,86,87,13,34,45
"COG3645",90,44,44,95,76,227
"COG3646",46,47,13,25,35,61
"COG3647",0,0,1,0,11,1
"COG3649",41,81,72,34,28,44
"COG3650",0,0,0,0,0,0
"COG3653",22,13,15,84,22,64
"COG3654",71,16,5,58,64,58
"COG3655",86,64,83,52,71,115
"COG3657",2,0,0,0,0,2
"COG3659",0,0,0,19,5,0
"COG3660",0,0,0,0,0,0
"COG3661",52,148,206,8,24,85
"COG3662",0,0,0,7,2,0
"COG3663",89,103,108,107,106,85
"COG3664",28,28,29,67,91,17
"COG3665",0,1,0,0,0,2
"COG3666",1157,365,752,220,87,521
"COG3667",0,0,0,33,6,0
"COG3668",4,11,0,10,27,8
"COG3669",890,846,988,482,633,675
"COG3671",2,0,0,1,0,2
"COG3672",0,2,0,0,1,0
"COG3675",22,0,0,12,0,15
"COG3676",12,10,51,1,23,112
"COG3677",3,24,60,98,250,19
"COG3678",0,1,3,60,57,2
"COG3679",0,0,1,5,0,0
"COG3680",46,1,0,12,25,1
"COG3681",183,161,147,265,189,223
"COG3682",106,57,184,86,83,60
"COG3683",0,0,0,37,1,0
"COG3684",1,1,1,0,44,0
"COG3685",0,1,2,49,58,2
"COG3688",75,47,30,184,206,84
"COG3689",38,45,41,32,37,19
"COG3691",0,1,1,44,39,1
"COG3692",0,0,0,0,21,0
"COG3693",181,148,114,16,37,67
"COG3694",5,3,2,6,8,7
"COG3695",21,60,42,8,9,14
"COG3696",272,406,569,166,208,324
"COG3697",4,6,5,41,39,13
"COG3698",0,0,4,14,52,0
"COG3700",0,0,2,37,54,0
"COG3701",0,0,0,0,5,5
"COG3703",0,1,1,1,7,0
"COG3704",0,0,0,0,1,4
"COG3705",119,90,83,91,72,113
"COG3706",958,1810,1915,618,848,967
"COG3707",38,25,11,21,23,39
"COG3708",6,1,2,38,25,33
"COG3709",0,0,0,11,25,1
"COG3710",0,1,6,104,152,5
"COG3711",489,132,103,484,380,233
"COG3712",844,1285,2071,594,533,995
"COG3713",0,2,7,32,70,0
"COG3714",0,0,0,13,37,0
"COG3715",104,31,42,181,184,47
"COG3716",96,27,43,200,234,53
"COG3717",97,161,207,118,176,90
"COG3718",28,10,4,58,10,52
"COG3719",1,0,3,34,46,0
"COG3720",0,0,2,20,6,0
"COG3721",1,1,0,13,0,1
"COG3722",0,1,7,25,77,0
"COG3723",229,74,1,30,27,17
"COG3724",0,0,0,23,66,0
"COG3725",0,0,4,18,42,0
"COG3726",0,0,1,24,28,0
"COG3727",96,21,65,25,59,87
"COG3728",32,7,6,13,27,55
"COG3729",0,1,0,15,18,0
"COG3730",7,2,2,28,42,4
"COG3731",10,0,3,34,20,11
"COG3732",15,1,4,49,45,4
"COG3733",0,1,1,25,42,1
"COG3734",1,2,17,42,91,7
"COG3735",31,34,95,21,56,24
"COG3736",0,0,0,0,20,4
"COG3738",24,9,4,18,64,18
"COG3740",23,12,18,17,35,14
"COG3741",0,0,0,0,0,0
"COG3744",2,8,0,0,1,2
"COG3745",0,0,0,0,0,0
"COG3746",76,88,45,12,13,32
"COG3747",28,2,6,19,9,10
"COG3753",0,0,3,0,36,0
"COG3754",68,171,74,124,108,74
"COG3755",0,1,1,11,38,3
"COG3756",0,0,0,0,3,0
"COG3757",615,255,305,271,253,296
"COG3758",3,0,5,14,21,4
"COG3759",0,1,0,11,0,0
"COG3760",89,69,51,54,43,70
"COG3762",0,0,0,7,0,0
"COG3763",1,1,0,2,0,3
"COG3764",204,100,38,85,119,218
"COG3765",0,3,4,45,105,5
"COG3766",0,0,2,0,33,0
"COG3767",0,0,0,6,0,0
"COG3768",0,0,2,22,42,0
"COG3769",0,0,1,0,25,0
"COG3770",1,1,1,25,37,1
"COG3771",0,0,0,15,15,0
"COG3772",17,2,6,66,61,10
"COG3773",237,123,225,139,100,141
"COG3774",216,137,96,148,129,173
"COG3775",159,103,146,47,78,121
"COG3776",0,1,0,3,3,0
"COG3778",0,1,0,1,11,2
"COG3779",0,0,0,0,3,0
"COG3781",0,0,0,19,28,0
"COG3783",0,0,0,23,17,1
"COG3784",0,0,0,16,19,0
"COG3785",0,0,0,8,24,0
"COG3786",17,18,0,67,9,4
"COG3787",0,2,0,10,28,4
"COG3788",0,0,1,15,26,0
"COG3789",0,0,3,0,29,1
"COG3790",1,1,1,10,13,0
"COG3791",0,0,0,33,3,0
"COG3793",0,0,0,27,8,0
"COG3794",0,0,0,16,0,0
"COG3797",5,1,0,8,0,0
"COG3799",7,0,1,20,7,2
"COG3804",53,19,10,14,14,66
"COG3808",182,208,197,88,129,187
"COG3811",1,0,0,8,3,1
"COG3815",6,4,3,5,0,2
"COG3817",5,1,5,64,10,11
"COG3819",2,1,3,48,7,5
"COG3822",3,22,24,11,16,19
"COG3823",0,10,1,0,0,5
"COG3824",0,0,0,0,0,0
"COG3825",4,4,0,1,1,2
"COG3828",1,0,0,0,0,0
"COG3829",156,81,109,248,199,142
"COG3830",148,168,147,80,56,133
"COG3831",8,18,32,3,74,8
"COG3832",0,0,0,14,2,0
"COG3833",51,66,141,172,142,39
"COG3835",27,22,24,106,91,14
"COG3836",3,8,11,61,46,24
"COG3837",0,0,2,13,2,1
"COG3839",206,219,347,463,323,133
"COG3840",0,1,0,25,28,0
"COG3842",244,303,288,462,316,274
"COG3843",391,397,321,174,397,416
"COG3845",212,130,277,135,130,164
"COG3846",0,0,0,3,4,9
"COG3848",55,59,8,36,51,54
"COG3850",6,5,10,55,130,8
"COG3851",1,2,80,28,63,2
"COG3852",2,1,2,15,62,3
"COG3853",89,80,81,64,78,66
"COG3854",120,103,59,92,50,117
"COG3855",280,307,329,208,234,315
"COG3856",29,6,2,16,3,34
"COG3857",466,307,178,322,281,490
"COG3858",159,89,195,138,111,160
"COG3859",68,24,14,70,35,55
"COG3860",0,0,1,0,0,0
"COG3862",27,21,41,36,32,52
"COG3863",0,0,0,9,0,0
"COG3864",1,1,1,29,9,52
"COG3866",145,95,16,11,32,24
"COG3867",86,87,174,96,73,98
"COG3868",0,0,67,4,4,1
"COG3869",56,53,11,18,18,104
"COG3870",18,11,3,12,10,20
"COG3871",17,61,101,53,33,23
"COG3872",153,111,86,141,117,119
"COG3874",47,31,2,20,7,49
"COG3875",33,33,43,32,47,87
"COG3876",76,164,137,26,41,125
"COG3877",5,3,5,1,11,1
"COG3878",19,3,1,47,0,10
"COG3879",66,30,6,10,2,129
"COG3880",7,5,5,16,18,50
"COG3881",0,0,0,2,0,0
"COG3882",82,19,108,28,14,34
"COG3883",72,20,31,27,5,92
"COG3884",164,196,181,138,109,170
"COG3885",0,0,0,15,4,16
"COG3886",103,81,22,124,54,77
"COG3887",310,179,155,261,214,355
"COG3892",0,2,0,55,4,3
"COG3893",9,17,12,3,3,25
"COG3894",64,73,81,105,91,67
"COG3895",0,0,0,7,11,0
"COG3896",0,0,0,0,0,0
"COG3899",3,1,4,0,2,11
"COG3901",3,2,0,0,2,39
"COG3903",0,0,0,58,0,0
"COG3906",1,0,1,14,3,0
"COG3907",1,0,0,0,0,0
"COG3910",74,33,69,13,21,16
"COG3911",0,1,1,0,0,0
"COG3915",0,0,0,23,1,0
"COG3919",16,100,48,11,11,104
"COG3920",8,0,4,20,2,27
"COG3921",0,0,0,13,0,0
"COG3923",0,0,0,5,7,0
"COG3924",0,0,0,12,16,0
"COG3925",0,1,0,11,39,1
"COG3926",0,44,61,6,1,73
"COG3933",178,21,126,129,87,107
"COG3934",82,3,0,0,1,15
"COG3935",194,118,101,150,90,154
"COG3936",12,3,5,15,15,18
"COG3937",12,9,4,10,9,4
"COG3938",10,6,8,4,4,18
"COG3940",98,81,213,63,43,53
"COG3941",0,7,1,0,22,6
"COG3942",6,2,0,43,2,1
"COG3943",358,518,550,165,183,324
"COG3944",154,92,64,145,104,149
"COG3945",8,0,0,11,0,12
"COG3947",24,11,3,9,22,11
"COG3948",13,9,3,8,18,21
"COG3949",59,11,9,58,24,86
"COG3950",114,218,256,153,89,112
"COG3951",8,5,5,2,49,2
"COG3952",1,7,9,13,13,6
"COG3953",1,0,0,0,0,0
"COG3954",0,0,2,23,61,1
"COG3955",7,21,0,31,6,3
"COG3956",41,20,14,45,42,125
"COG3957",105,41,19,96,74,70
"COG3958",168,172,347,165,152,222
"COG3959",195,220,346,199,139,239
"COG3960",0,0,2,1,38,0
"COG3961",0,0,0,6,0,0
"COG3962",34,3,1,53,17,46
"COG3963",0,0,0,0,0,1
"COG3964",25,19,17,34,14,31
"COG3965",14,14,0,16,5,12
"COG3966",3,5,1,3,0,3
"COG3967",0,1,0,0,0,4
"COG3968",532,668,627,318,365,475
"COG3969",79,299,208,184,116,115
"COG3971",0,1,2,24,64,1
"COG3972",50,12,4,32,43,9
"COG3973",134,122,130,132,99,90
"COG3975",3,2,2,5,3,0
"COG3976",44,67,5,36,31,30
"COG3977",0,3,6,24,91,0
"COG3978",0,0,2,9,19,0
"COG3979",4,0,12,6,20,0
"COG3980",14,69,109,21,5,14
"COG3981",28,27,4,26,16,39
"COG4001",354,216,184,294,245,265
"COG4012",0,1,0,0,0,3
"COG4021",0,1,1,1,14,2
"COG4032",3,13,11,11,5,50
"COG4034",0,0,0,0,0,44
"COG4043",12,2,0,9,0,20
"COG4085",0,0,13,0,0,7
"COG4086",30,15,6,57,37,14
"COG4087",2,1,2,2,3,3
"COG4091",2,1,3,7,1,3
"COG4095",0,0,0,0,0,0
"COG4096",369,311,34,146,197,414
"COG4097",2,0,0,7,1,0
"COG4098",1,1,2,7,5,1
"COG4099",61,30,92,68,33,22
"COG4100",215,156,74,100,101,214
"COG4104",0,4,8,2,0,0
"COG4105",5,1,2,44,38,3
"COG4106",0,1,1,14,12,7
"COG4107",0,3,11,19,32,5
"COG4108",293,230,191,254,315,229
"COG4109",0,0,0,10,0,2
"COG4110",0,0,0,47,7,1
"COG4112",0,0,0,0,0,0
"COG4114",0,2,3,9,12,0
"COG4115",143,113,59,20,41,146
"COG4116",2,1,5,5,3,4
"COG4117",0,0,4,0,37,0
"COG4120",136,125,116,160,143,177
"COG4121",45,67,41,60,127,57
"COG4122",119,154,173,156,86,166
"COG4123",159,149,103,209,139,204
"COG4124",257,86,220,33,17,75
"COG4125",0,0,0,17,0,0
"COG4126",10,8,1,3,1,0
"COG4127",8,0,4,1,0,13
"COG4128",0,0,0,6,0,0
"COG4129",19,19,74,94,6,2
"COG4130",0,0,0,14,3,0
"COG4132",2,1,2,11,7,0
"COG4133",1,1,1,24,32,2
"COG4134",1,5,1,107,56,1
"COG4135",0,0,5,9,59,1
"COG4136",0,0,0,9,21,0
"COG4137",0,0,1,45,56,5
"COG4138",0,0,2,2,32,3
"COG4139",0,1,0,10,24,1
"COG4143",0,1,1,41,42,1
"COG4145",36,17,11,86,62,36
"COG4146",130,181,197,122,153,124
"COG4147",0,0,4,29,78,1
"COG4148",2,4,1,38,54,7
"COG4149",40,16,7,79,95,31
"COG4150",0,1,2,22,20,0
"COG4152",120,67,11,45,44,116
"COG4154",19,24,9,47,13,19
"COG4158",13,17,59,35,25,9
"COG4160",0,0,9,54,63,0
"COG4161",1,1,3,33,44,0
"COG4166",208,161,113,394,512,265
"COG4167",1,1,3,28,42,0
"COG4168",1,1,0,18,40,0
"COG4170",0,0,1,24,36,1
"COG4171",0,1,2,17,11,0
"COG4172",3,2,3,34,78,10
"COG4174",0,1,4,16,29,1
"COG4175",12,73,128,43,74,87
"COG4176",9,62,90,31,43,56
"COG4177",142,79,78,146,129,108
"COG4178",10,6,16,26,20,6
"COG4181",0,1,1,7,32,1
"COG4185",23,65,67,52,23,25
"COG4186",11,9,16,3,6,12
"COG4187",1,13,3,6,5,29
"COG4188",0,1,2,0,2,4
"COG4189",38,5,8,32,39,10
"COG4191",27,24,25,3,25,55
"COG4192",0,0,0,17,3,0
"COG4193",127,118,106,77,51,81
"COG4194",0,0,0,18,2,1
"COG4197",0,0,0,0,1,0
"COG4198",163,189,148,111,86,161
"COG4199",0,0,1,3,0,1
"COG4200",8,12,3,7,12,7
"COG4206",761,832,1078,283,369,843
"COG4208",37,24,10,68,72,13
"COG4209",284,239,575,255,235,110
"COG4211",93,101,37,112,92,74
"COG4213",17,13,73,62,99,17
"COG4214",5,6,52,57,111,6
"COG4215",0,2,2,47,69,0
"COG4219",171,163,607,134,206,111
"COG4220",1,1,4,1,26,1
"COG4221",53,82,84,124,67,65
"COG4222",37,1,0,5,14,18
"COG4224",29,25,37,42,29,11
"COG4225",442,714,978,314,262,382
"COG4226",15,3,30,33,12,4
"COG4227",89,279,148,53,42,138
"COG4228",1,5,0,0,16,1
"COG4229",0,0,0,6,2,0
"COG4230",0,0,4,114,70,1
"COG4231",214,319,170,119,73,200
"COG4232",117,124,161,121,127,129
"COG4233",3,1,0,18,3,8
"COG4235",9,4,2,41,91,10
"COG4237",1,5,3,17,16,4
"COG4238",0,1,0,1,23,0
"COG4239",0,1,1,10,40,0
"COG4241",7,2,3,7,3,18
"COG4242",0,0,0,8,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,6,2,108,30,1
"COG4248",8,7,8,3,72,1
"COG4249",39,47,121,9,0,15
"COG4251",0,17,0,0,0,0
"COG4252",0,46,1,0,2,0
"COG4253",0,0,0,19,13,0
"COG4256",0,1,1,8,6,0
"COG4258",2,1,1,38,3,1
"COG4260",139,91,92,69,86,145
"COG4261",6,36,42,48,12,39
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,0,79,115,0
"COG4267",33,10,6,30,27,11
"COG4268",89,35,50,77,71,49
"COG4269",0,1,3,2,83,2
"COG4271",20,2,65,48,7,7
"COG4277",154,165,164,118,125,138
"COG4279",2,0,1,4,3,0
"COG4282",0,0,0,3,0,0
"COG4283",44,14,5,20,43,18
"COG4284",67,20,22,41,39,239
"COG4286",52,35,0,43,65,70
"COG4288",0,0,0,5,1,0
"COG4289",116,393,212,79,138,77
"COG4290",0,1,0,0,0,0
"COG4292",4,0,1,3,2,6
"COG4294",22,1,0,24,3,6
"COG4295",23,5,17,6,14,15
"COG4296",18,41,3,6,11,20
"COG4299",75,211,202,71,91,189
"COG4300",1,0,2,18,2,0
"COG4302",2,5,9,19,42,26
"COG4303",8,7,14,47,72,37
"COG4310",0,3,0,0,1,0
"COG4314",1,0,0,6,0,0
"COG4316",0,0,0,36,1,0
"COG4319",0,0,0,7,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,34,0
"COG4330",0,0,0,1,0,0
"COG4332",2,3,35,4,6,2
"COG4333",16,11,21,17,14,22
"COG4335",1,7,27,0,8,5
"COG4336",8,18,4,1,5,27
"COG4354",53,206,489,16,12,7
"COG4357",1,0,3,3,1,0
"COG4359",0,0,1,0,0,0
"COG4372",16,1,1,8,3,33
"COG4373",0,0,0,8,0,0
"COG4377",18,11,97,49,29,3
"COG4379",1,3,0,0,20,0
"COG4380",37,0,0,0,0,0
"COG4381",0,0,0,0,13,0
"COG4382",0,0,1,2,0,1
"COG4383",32,54,104,8,17,10
"COG4384",0,2,0,0,16,0
"COG4385",13,1,2,2,7,10
"COG4386",1,4,2,0,7,1
"COG4387",0,2,0,0,0,0
"COG4388",5,2,0,0,3,0
"COG4389",1,1,0,15,0,0
"COG4390",0,0,0,16,0,0
"COG4392",3,0,0,2,2,2
"COG4393",0,0,6,21,0,0
"COG4394",0,2,3,22,0,6
"COG4395",8,0,1,8,1,7
"COG4396",1,0,0,1,0,3
"COG4397",2,1,5,0,2,5
"COG4399",3,0,5,32,1,2
"COG4401",5,0,1,13,0,3
"COG4403",45,17,34,62,33,129
"COG4405",3,3,3,15,10,11
"COG4408",0,0,2,3,0,0
"COG4409",155,143,302,185,77,109
"COG4412",89,11,8,15,4,62
"COG4413",5,66,53,42,16,24
"COG4420",12,3,1,4,2,17
"COG4421",0,0,1,0,1,2
"COG4422",218,374,270,116,116,225
"COG4430",33,33,45,1,0,0
"COG4443",22,23,6,23,15,20
"COG4445",0,0,0,22,2,0
"COG4448",24,3,0,6,1,23
"COG4452",6,25,79,54,81,14
"COG4453",0,0,0,44,13,0
"COG4456",2,0,0,2,12,0
"COG4457",31,2,6,23,1,7
"COG4458",2,0,6,14,1,6
"COG4460",0,0,0,10,3,0
"COG4463",21,15,6,33,3,77
"COG4464",180,116,105,137,127,123
