"","NOM004","DLM018","DOM015","NOM019","DOF003","DLM012"
"COG3214",4,0,4,1,0,9
"COG3216",0,0,0,6,4,1
"COG3217",11,0,2,3,0,13
"COG3219",0,0,2,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",13,22,18,16,31,64
"COG3222",1,0,4,0,1,4
"COG3223",5,0,0,0,0,9
"COG3224",0,0,1,0,2,0
"COG3225",160,116,127,42,62,28
"COG3226",5,0,0,0,1,8
"COG3227",0,5,2,1,2,0
"COG3228",2,0,1,0,0,6
"COG3231",6,0,0,2,0,21
"COG3232",0,0,0,0,1,1
"COG3234",6,0,0,4,0,4
"COG3236",11,49,11,76,12,9
"COG3237",3,0,2,0,0,6
"COG3238",24,30,24,13,29,92
"COG3239",2,0,1,0,1,1
"COG3242",1,0,0,3,0,3
"COG3246",29,15,3,42,32,6
"COG3247",7,9,1,12,2,78
"COG3248",7,0,2,1,0,11
"COG3250",6728,3216,6169,1196,2104,667
"COG3251",2,0,0,0,0,2
"COG3253",0,0,0,0,0,6
"COG3254",91,22,35,31,29,23
"COG3256",0,0,2,0,0,4
"COG3257",5,1,2,10,2,7
"COG3259",0,0,0,1,0,1
"COG3260",6,1,6,12,16,5
"COG3261",10,3,19,14,13,20
"COG3262",14,3,4,9,0,12
"COG3263",191,136,147,133,196,46
"COG3264",38,6,12,40,54,38
"COG3265",8,18,0,0,0,65
"COG3266",9,0,1,1,1,4
"COG3267",16,1,15,1,1,21
"COG3270",11,41,49,57,22,45
"COG3271",0,0,0,1,1,0
"COG3272",8,0,1,2,0,6
"COG3274",434,111,322,232,165,51
"COG3275",625,575,444,321,512,97
"COG3276",36,22,9,30,10,15
"COG3279",768,1085,788,948,884,569
"COG3283",14,2,3,1,0,6
"COG3284",15,23,12,11,12,8
"COG3287",8,33,37,35,12,0
"COG3288",8,25,4,12,11,229
"COG3290",40,12,42,12,11,19
"COG3291",43,14,62,58,59,4
"COG3292",2740,1035,1616,2317,7294,496
"COG3293",1,108,5,23,101,65
"COG3294",10,2,1,15,6,23
"COG3296",0,1,0,2,0,0
"COG3297",3,0,2,2,0,6
"COG3299",6,51,59,39,40,32
"COG3301",24,3,4,10,29,12
"COG3302",8,2,1,1,0,16
"COG3303",140,58,57,37,128,32
"COG3304",68,18,60,29,40,100
"COG3306",23,9,4,1,0,11
"COG3307",21,40,61,47,20,24
"COG3309",0,0,0,8,1,0
"COG3311",5,0,0,1,0,7
"COG3312",10,0,1,0,0,8
"COG3313",3,0,1,1,0,3
"COG3314",52,71,106,144,88,56
"COG3315",24,73,33,28,25,5
"COG3316",2,6,30,5,2,97
"COG3317",21,1,0,8,2,9
"COG3318",6,2,0,6,1,12
"COG3319",14,0,4,4,2,89
"COG3320",31,56,22,13,12,126
"COG3321",47,5,3,1,0,19
"COG3323",81,56,85,26,84,18
"COG3324",40,4,7,9,33,5
"COG3325",68,5,186,95,167,10
"COG3326",11,24,12,36,25,16
"COG3327",2,0,1,1,0,7
"COG3328",272,859,312,668,400,772
"COG3331",17,32,17,27,36,41
"COG3333",121,64,70,97,148,7
"COG3335",64,21,84,54,43,211
"COG3338",2,0,2,0,1,3
"COG3339",2,8,0,7,4,1
"COG3340",64,125,127,155,96,194
"COG3341",125,121,100,62,107,62
"COG3343",0,0,0,0,0,21
"COG3344",638,1778,831,1170,1855,376
"COG3345",454,487,613,443,546,1396
"COG3347",2,8,11,24,5,8
"COG3350",0,0,3,0,1,0
"COG3359",13,36,29,26,32,11
"COG3366",1,0,0,4,0,0
"COG3369",0,2,0,10,14,0
"COG3376",1,0,0,1,0,1
"COG3378",45,152,115,240,213,40
"COG3379",0,2,0,3,8,0
"COG3381",3,0,0,10,4,11
"COG3382",64,63,63,73,58,14
"COG3383",11,5,4,19,36,38
"COG3384",9,33,8,11,0,15
"COG3385",151,1104,191,584,190,160
"COG3386",77,18,85,14,25,2
"COG3387",62,15,124,59,79,13
"COG3391",106,118,123,80,188,18
"COG3392",6,75,47,46,60,4
"COG3393",0,11,39,20,3,9
"COG3394",37,36,24,36,81,20
"COG3395",63,63,18,36,51,35
"COG3396",3,0,1,2,0,15
"COG3397",0,0,1,2,1,4
"COG3401",0,32,101,11,7,1
"COG3402",1,28,10,4,2,8
"COG3404",123,87,145,98,140,25
"COG3405",22,52,8,75,92,210
"COG3407",0,0,0,0,0,18
"COG3408",301,320,307,188,364,41
"COG3409",24,109,89,131,61,26
"COG3410",38,55,24,9,4,46
"COG3411",12,7,2,20,22,8
"COG3412",30,7,6,12,0,17
"COG3414",14,18,7,9,2,20
"COG3415",0,0,0,0,0,7
"COG3417",4,0,0,1,3,6
"COG3418",1,0,1,0,0,2
"COG3420",8,1,0,2,8,0
"COG3421",0,1,0,39,11,0
"COG3422",5,1,1,0,0,8
"COG3423",5,0,0,0,0,2
"COG3425",0,0,0,0,3,38
"COG3426",148,132,148,149,138,21
"COG3428",0,0,10,2,1,0
"COG3429",0,13,0,0,0,142
"COG3433",21,0,2,3,0,53
"COG3434",1,1,11,6,5,2
"COG3436",1936,418,449,837,572,319
"COG3437",371,256,572,312,572,36
"COG3439",17,0,4,5,14,6
"COG3440",15,4,41,5,28,175
"COG3442",5,56,43,61,12,245
"COG3443",7,9,26,3,11,14
"COG3444",74,73,35,36,42,163
"COG3445",7,0,1,2,1,2
"COG3447",6,0,1,3,0,10
"COG3448",0,4,0,1,2,0
"COG3449",132,27,80,26,162,32
"COG3450",0,0,0,1,0,0
"COG3451",619,1092,1455,1489,1617,401
"COG3452",3,41,27,80,61,14
"COG3454",8,4,3,3,6,9
"COG3455",3,0,3,0,1,12
"COG3456",6,0,1,0,0,9
"COG3457",18,3,6,24,10,14
"COG3458",274,108,191,46,64,9
"COG3459",55,197,213,346,150,66
"COG3460",2,0,0,0,0,1
"COG3463",3,19,7,11,21,0
"COG3464",1313,707,152,608,392,289
"COG3467",78,133,98,132,131,165
"COG3468",290,12,155,74,211,188
"COG3470",0,19,3,1,0,29
"COG3471",1,0,0,3,0,0
"COG3472",0,17,36,120,100,11
"COG3473",0,0,5,0,0,0
"COG3475",282,341,169,211,320,74
"COG3476",46,20,37,23,29,12
"COG3477",9,0,0,0,0,3
"COG3478",0,0,1,0,2,0
"COG3479",0,1,0,0,1,0
"COG3480",0,23,0,11,0,156
"COG3481",49,133,104,151,78,63
"COG3484",1,0,2,0,0,0
"COG3485",2,0,2,1,2,1
"COG3486",2,0,0,0,0,12
"COG3487",70,25,42,15,61,7
"COG3488",67,96,117,70,83,5
"COG3491",0,0,7,1,4,1
"COG3493",42,15,15,15,22,1
"COG3494",7,25,4,8,19,4
"COG3496",0,0,0,0,0,2
"COG3497",66,7,12,24,95,22
"COG3498",14,6,4,6,36,12
"COG3499",5,0,0,2,0,9
"COG3500",65,2,4,21,88,22
"COG3501",79,32,134,32,231,49
"COG3503",1,24,44,43,10,2
"COG3504",4,2,4,0,17,33
"COG3505",398,706,1748,1290,1102,377
"COG3506",24,30,7,49,72,7
"COG3507",1610,1098,1405,613,1602,2012
"COG3509",0,2,3,59,8,0
"COG3512",26,37,25,26,14,10
"COG3513",207,233,151,165,156,80
"COG3514",2,0,0,0,0,1
"COG3515",12,0,0,1,1,29
"COG3516",3,1,0,3,1,4
"COG3517",13,1,6,2,3,23
"COG3518",1,0,2,0,0,5
"COG3519",8,0,2,1,2,15
"COG3520",2,1,3,2,4,6
"COG3521",4,0,2,0,0,0
"COG3522",3,1,3,1,4,17
"COG3523",11,0,8,2,3,6
"COG3524",9,0,1,3,0,10
"COG3525",2168,797,1967,977,1310,418
"COG3526",1,0,0,0,0,0
"COG3527",0,8,1,16,0,0
"COG3528",0,1,0,6,0,0
"COG3529",1,0,0,0,0,3
"COG3530",4,0,0,0,0,3
"COG3533",1719,676,991,675,1196,974
"COG3534",571,460,574,428,679,830
"COG3535",0,8,17,21,4,181
"COG3536",5,3,0,2,0,0
"COG3537",3718,1281,1896,825,2135,344
"COG3538",187,84,248,58,355,242
"COG3539",65,0,16,17,4,126
"COG3541",65,11,1,1,3,0
"COG3542",2,7,2,5,18,38
"COG3543",3,10,33,18,13,2
"COG3544",6,0,2,1,0,1
"COG3545",0,2,0,7,0,0
"COG3546",10,11,15,60,57,48
"COG3547",218,746,656,1028,498,460
"COG3548",7,6,0,0,0,11
"COG3549",10,0,1,2,3,5
"COG3550",255,130,266,255,258,78
"COG3552",0,0,0,2,0,0
"COG3555",1,0,0,0,1,0
"COG3557",3,2,0,4,2,4
"COG3558",1,0,1,0,0,1
"COG3560",87,15,102,42,64,26
"COG3561",18,22,29,1,22,7
"COG3562",6,1,0,4,0,21
"COG3563",7,1,0,1,0,14
"COG3566",1,12,12,1,7,0
"COG3567",0,5,5,1,9,0
"COG3568",491,122,334,236,295,54
"COG3570",9,0,0,0,0,3
"COG3572",0,25,25,12,12,239
"COG3576",0,9,1,1,0,79
"COG3579",275,279,238,142,173,650
"COG3580",181,500,246,391,371,524
"COG3581",110,486,175,344,328,494
"COG3583",1,76,89,101,26,26
"COG3584",8,89,43,138,38,35
"COG3585",5,0,0,1,4,2
"COG3586",29,7,2,24,9,11
"COG3587",345,193,54,69,24,41
"COG3588",2,0,0,0,1,1
"COG3589",3,26,1,15,6,88
"COG3590",222,315,243,225,165,442
"COG3591",8,6,6,14,5,11
"COG3592",4,0,0,0,1,5
"COG3593",41,101,29,115,46,52
"COG3594",140,52,261,176,145,40
"COG3595",5,0,10,0,2,2
"COG3596",2,2,24,68,1,22
"COG3597",0,1,1,0,1,0
"COG3598",18,9,17,8,23,86
"COG3599",4,41,19,64,20,36
"COG3600",76,36,27,29,10,3
"COG3601",35,76,88,93,64,154
"COG3602",10,0,0,0,12,0
"COG3603",7,11,0,0,9,1
"COG3604",181,94,117,33,25,15
"COG3605",8,0,2,12,27,15
"COG3608",11,20,7,57,62,29
"COG3609",2,0,1,12,7,7
"COG3610",88,49,49,51,74,38
"COG3611",5,3,2,4,2,32
"COG3613",0,11,1,3,1,60
"COG3615",2,1,0,0,3,2
"COG3616",24,5,10,19,20,5
"COG3617",52,85,44,110,79,27
"COG3618",8,2,0,2,2,0
"COG3619",25,103,97,102,61,150
"COG3622",19,5,3,10,26,19
"COG3623",16,1,8,4,3,35
"COG3624",0,0,1,2,0,2
"COG3625",5,1,3,3,4,11
"COG3626",4,0,6,3,14,3
"COG3627",12,0,7,1,7,5
"COG3628",11,0,2,1,24,6
"COG3629",15,12,5,44,24,0
"COG3633",26,91,39,125,49,166
"COG3634",156,114,156,86,158,34
"COG3635",119,162,223,133,113,37
"COG3636",0,3,0,1,9,12
"COG3637",18,1,5,2,14,38
"COG3638",9,8,13,9,21,32
"COG3639",12,10,30,16,42,48
"COG3640",16,29,16,58,74,50
"COG3641",25,46,45,65,51,18
"COG3643",98,14,119,61,86,6
"COG3645",43,65,81,103,72,57
"COG3646",42,7,12,25,25,8
"COG3647",0,2,0,1,0,4
"COG3649",27,34,54,48,44,17
"COG3650",0,0,3,0,1,0
"COG3653",43,19,19,69,49,4
"COG3654",41,50,64,20,6,7
"COG3655",59,63,34,71,54,64
"COG3657",0,0,0,1,4,5
"COG3659",0,0,1,0,2,0
"COG3660",0,0,0,1,2,0
"COG3661",47,81,80,92,81,5
"COG3662",0,0,1,0,0,0
"COG3663",101,151,123,131,89,37
"COG3664",126,12,23,35,145,47
"COG3665",3,1,8,5,2,0
"COG3666",390,1336,793,720,1063,250
"COG3667",1,0,1,0,0,0
"COG3668",3,0,1,2,4,6
"COG3669",1245,510,1473,663,796,274
"COG3671",5,0,0,1,7,0
"COG3672",0,0,0,1,0,0
"COG3675",0,6,0,0,0,0
"COG3676",46,7,46,21,29,10
"COG3677",25,46,100,13,100,32
"COG3678",10,0,5,3,1,17
"COG3679",3,1,1,0,1,16
"COG3680",0,33,0,1,0,0
"COG3681",270,242,242,194,203,87
"COG3682",31,57,112,108,115,62
"COG3683",1,0,0,0,0,1
"COG3684",11,1,1,1,0,19
"COG3685",12,0,3,2,1,11
"COG3688",32,183,138,151,115,65
"COG3689",20,9,15,39,30,38
"COG3691",4,0,3,1,0,5
"COG3693",44,100,111,70,98,8
"COG3694",4,17,4,1,3,12
"COG3695",82,17,53,40,61,55
"COG3696",753,381,625,225,460,85
"COG3697",13,5,8,19,27,9
"COG3698",5,0,1,0,0,3
"COG3700",5,0,4,3,0,15
"COG3701",2,1,0,2,5,0
"COG3703",3,0,1,1,0,5
"COG3704",0,0,1,1,2,0
"COG3705",42,120,104,133,58,55
"COG3706",2495,849,1914,911,2610,165
"COG3707",22,42,33,40,20,113
"COG3708",14,14,3,53,34,8
"COG3709",6,0,3,1,0,9
"COG3710",47,0,3,4,2,82
"COG3711",227,178,71,159,101,435
"COG3712",3077,653,1506,953,1700,250
"COG3713",16,0,2,5,0,6
"COG3714",8,0,2,0,1,5
"COG3715",65,109,43,37,36,179
"COG3716",92,148,56,44,40,195
"COG3717",175,121,245,123,140,39
"COG3718",3,16,40,26,13,1
"COG3719",7,0,0,2,1,11
"COG3720",7,0,1,0,1,10
"COG3721",12,3,1,1,3,5
"COG3722",18,0,1,2,1,10
"COG3723",7,26,46,28,22,6
"COG3724",0,0,2,1,0,5
"COG3725",5,0,1,0,0,9
"COG3726",0,0,0,2,0,2
"COG3727",105,73,69,56,87,115
"COG3728",10,50,27,3,3,18
"COG3729",4,0,1,0,0,4
"COG3730",4,12,4,3,0,6
"COG3731",4,5,1,1,8,4
"COG3732",4,9,5,0,1,10
"COG3733",4,0,3,1,0,5
"COG3734",23,4,4,2,6,24
"COG3735",13,13,7,10,59,16
"COG3736",0,0,1,0,5,38
"COG3738",5,11,21,21,5,11
"COG3740",29,15,6,3,8,10
"COG3741",1,3,0,1,14,0
"COG3744",2,4,0,1,1,1
"COG3745",0,0,29,27,6,0
"COG3746",183,37,69,34,48,9
"COG3747",5,4,4,10,44,13
"COG3753",4,0,1,1,0,3
"COG3754",307,91,141,112,152,27
"COG3755",1,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",79,382,325,368,209,171
"COG3758",11,5,0,5,1,11
"COG3759",1,3,0,0,0,2
"COG3760",31,56,38,75,58,40
"COG3762",0,0,0,0,2,0
"COG3763",0,1,0,1,0,2
"COG3764",23,205,22,106,42,889
"COG3765",18,0,2,2,0,29
"COG3766",4,0,0,0,0,4
"COG3767",0,0,0,0,1,0
"COG3768",0,0,1,2,0,5
"COG3769",4,0,0,0,0,2
"COG3770",3,0,1,1,1,9
"COG3771",2,0,1,1,0,3
"COG3772",22,1,5,19,5,14
"COG3773",11,37,33,102,93,58
"COG3774",184,114,194,139,80,55
"COG3775",122,147,131,88,90,42
"COG3776",1,0,0,2,0,5
"COG3778",2,1,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",5,0,1,2,0,11
"COG3783",8,0,0,0,0,1
"COG3784",2,0,1,2,0,6
"COG3785",3,0,2,0,0,1
"COG3786",7,3,4,23,6,0
"COG3787",1,0,1,8,4,10
"COG3788",6,0,1,1,0,5
"COG3789",6,0,0,2,0,6
"COG3790",1,0,1,0,0,3
"COG3791",0,0,2,0,1,2
"COG3793",0,0,0,0,1,0
"COG3797",1,0,0,0,0,4
"COG3799",11,2,8,5,0,14
"COG3804",27,22,18,8,7,96
"COG3808",240,217,289,162,262,71
"COG3811",1,0,0,0,0,1
"COG3815",1,0,0,3,1,3
"COG3817",6,7,5,3,4,17
"COG3819",4,5,3,1,5,9
"COG3822",13,8,9,19,42,10
"COG3823",0,2,2,15,15,0
"COG3824",0,2,0,0,0,31
"COG3825",0,3,2,5,14,0
"COG3828",0,0,0,3,0,0
"COG3829",305,119,64,109,152,45
"COG3830",169,150,147,142,174,85
"COG3831",63,3,22,3,15,56
"COG3832",0,0,2,0,0,0
"COG3833",31,53,71,39,39,216
"COG3835",27,22,8,11,25,37
"COG3836",11,13,44,66,17,14
"COG3837",4,0,0,2,12,1
"COG3839",133,200,186,238,164,462
"COG3840",4,0,1,1,0,5
"COG3842",347,246,313,272,250,243
"COG3843",69,355,475,555,458,233
"COG3845",79,130,217,264,175,164
"COG3846",3,3,0,1,4,0
"COG3848",4,54,55,69,37,39
"COG3850",28,7,6,18,12,22
"COG3851",10,1,11,16,4,11
"COG3852",35,1,3,5,16,18
"COG3853",15,69,52,70,69,138
"COG3854",17,26,28,116,92,42
"COG3855",315,331,234,235,338,82
"COG3856",0,8,5,2,1,65
"COG3857",98,341,275,372,224,217
"COG3858",66,151,96,80,96,126
"COG3859",22,48,46,64,38,42
"COG3860",0,0,0,0,1,4
"COG3862",33,30,14,32,26,15
"COG3863",0,0,0,0,1,0
"COG3864",3,18,7,19,9,6
"COG3866",23,390,36,45,46,0
"COG3867",60,122,113,48,134,20
"COG3868",0,3,2,2,3,0
"COG3869",25,42,58,55,20,7
"COG3870",14,4,27,22,21,15
"COG3871",125,5,42,26,92,15
"COG3872",38,115,119,112,75,50
"COG3874",1,17,26,40,14,1
"COG3875",78,75,43,108,51,14
"COG3876",140,87,114,26,54,4
"COG3877",4,1,23,11,5,1
"COG3878",13,4,5,11,4,3
"COG3879",5,61,7,5,9,354
"COG3880",8,33,29,43,30,4
"COG3881",0,1,0,0,0,0
"COG3882",3,12,17,19,30,6
"COG3883",4,33,92,82,14,17
"COG3884",206,154,117,146,148,83
"COG3885",1,14,0,30,10,0
"COG3886",77,236,57,152,41,503
"COG3887",94,269,156,235,154,176
"COG3892",2,0,7,0,1,2
"COG3893",28,12,2,46,55,5
"COG3894",15,54,54,72,59,70
"COG3895",1,0,2,0,0,4
"COG3896",0,1,0,4,0,0
"COG3899",0,17,1,6,5,0
"COG3901",0,1,0,2,5,0
"COG3903",0,0,0,0,1,0
"COG3906",1,2,0,0,0,8
"COG3907",0,0,0,0,12,0
"COG3910",30,34,38,32,27,30
"COG3911",0,1,0,3,1,0
"COG3915",1,0,1,0,0,0
"COG3919",45,44,11,111,98,47
"COG3920",18,51,4,37,7,292
"COG3923",7,1,0,1,0,5
"COG3924",3,0,0,0,0,7
"COG3925",3,0,3,0,0,9
"COG3926",3,1,13,8,37,7
"COG3933",38,76,58,29,34,63
"COG3934",1,7,1,3,41,22
"COG3935",39,91,104,118,100,75
"COG3936",16,25,5,13,1,0
"COG3937",5,10,1,0,3,10
"COG3938",5,10,0,2,1,2
"COG3940",262,108,131,86,170,394
"COG3941",0,6,0,20,22,0
"COG3942",2,57,25,28,5,387
"COG3943",253,279,396,345,301,96
"COG3944",36,144,110,111,79,315
"COG3945",1,7,3,0,0,3
"COG3947",6,9,1,25,27,5
"COG3948",23,12,9,27,64,20
"COG3949",22,9,8,27,24,1
"COG3950",232,161,142,143,123,58
"COG3951",6,2,0,16,2,10
"COG3952",11,1,32,8,4,4
"COG3954",14,0,6,1,0,9
"COG3955",0,5,36,8,0,10
"COG3956",41,119,110,106,73,11
"COG3957",26,141,71,96,61,386
"COG3958",50,207,262,244,89,109
"COG3959",123,209,243,188,92,92
"COG3960",3,0,0,1,0,9
"COG3961",1,0,1,0,8,1
"COG3962",2,15,78,37,8,2
"COG3963",1,0,0,2,0,0
"COG3964",67,26,32,3,51,2
"COG3965",14,12,0,4,0,5
"COG3966",0,2,0,1,6,38
"COG3967",0,0,0,2,3,0
"COG3968",550,496,577,574,588,221
"COG3969",257,52,259,100,181,51
"COG3971",7,0,0,3,2,18
"COG3972",17,12,8,23,156,10
"COG3973",184,85,121,56,178,562
"COG3975",8,3,0,14,1,0
"COG3976",34,15,11,53,35,12
"COG3977",9,0,6,11,1,23
"COG3978",4,0,0,0,0,4
"COG3979",12,8,28,1,8,0
"COG3980",29,6,13,43,28,7
"COG3981",15,20,18,26,8,15
"COG4001",234,346,330,438,266,110
"COG4012",0,0,0,1,0,0
"COG4021",9,1,0,0,4,0
"COG4032",9,0,57,4,23,7
"COG4034",0,1,0,5,0,0
"COG4043",0,2,1,9,0,0
"COG4085",30,0,0,0,1,0
"COG4086",5,13,8,13,19,51
"COG4087",2,1,2,1,1,3
"COG4091",0,1,2,3,4,1
"COG4095",0,0,0,0,4,0
"COG4096",336,405,176,268,146,162
"COG4097",16,0,0,0,0,2
"COG4098",4,2,0,0,3,29
"COG4099",7,31,13,67,68,11
"COG4100",32,124,125,168,90,98
"COG4104",7,0,2,1,10,2
"COG4105",8,2,0,2,2,4
"COG4106",1,10,3,7,0,35
"COG4107",9,0,6,1,5,5
"COG4108",212,319,263,98,73,56
"COG4109",0,1,0,0,1,8
"COG4110",0,0,0,33,6,0
"COG4112",0,0,0,6,0,0
"COG4114",3,0,2,2,1,4
"COG4115",33,43,96,20,53,97
"COG4116",1,7,0,2,0,16
"COG4117",7,0,0,1,0,4
"COG4120",61,93,191,181,124,103
"COG4121",73,50,95,25,47,32
"COG4122",142,108,143,96,131,153
"COG4123",116,158,141,168,124,89
"COG4124",108,107,56,96,70,8
"COG4126",5,1,20,8,13,1
"COG4127",0,16,0,7,0,2
"COG4129",14,14,6,8,9,10
"COG4130",0,0,1,0,0,0
"COG4132",5,14,0,3,1,91
"COG4133",15,2,0,3,4,8
"COG4134",4,1,4,3,4,8
"COG4135",5,0,0,4,0,16
"COG4136",2,0,1,0,1,3
"COG4137",16,1,2,6,2,13
"COG4138",4,0,0,3,0,5
"COG4139",3,0,1,0,1,9
"COG4143",13,0,4,4,1,6
"COG4145",29,22,18,12,19,11
"COG4146",443,168,239,145,175,42
"COG4147",12,0,0,4,1,13
"COG4148",13,3,3,10,9,8
"COG4149",37,52,31,42,49,37
"COG4150",8,0,1,5,0,3
"COG4152",13,127,47,78,46,33
"COG4154",5,10,39,35,12,31
"COG4158",6,8,17,5,18,17
"COG4160",11,0,4,2,0,16
"COG4161",5,0,1,0,0,9
"COG4166",124,272,292,285,174,1218
"COG4167",6,0,2,2,0,9
"COG4168",3,0,2,1,0,7
"COG4170",6,0,1,1,0,10
"COG4171",7,0,0,0,2,9
"COG4172",17,10,4,23,28,146
"COG4174",10,0,1,12,15,9
"COG4175",198,16,123,51,64,25
"COG4176",124,12,84,32,41,25
"COG4177",53,112,81,143,85,247
"COG4178",15,14,16,18,18,9
"COG4181",4,11,1,3,0,107
"COG4185",76,25,59,81,34,6
"COG4186",33,27,11,49,44,121
"COG4187",1,16,4,4,16,0
"COG4188",0,1,1,4,0,0
"COG4189",11,16,20,5,17,16
"COG4191",4,5,24,40,104,0
"COG4192",0,0,3,0,0,0
"COG4193",3,36,18,41,11,5
"COG4194",0,3,3,0,0,1
"COG4198",162,210,196,181,166,30
"COG4199",0,0,0,0,12,4
"COG4200",1,6,11,18,3,10
"COG4206",951,1059,846,657,1194,103
"COG4208",8,35,19,35,23,17
"COG4209",54,195,226,168,198,69
"COG4211",13,23,27,93,48,20
"COG4213",5,10,7,19,17,142
"COG4214",20,17,10,17,8,124
"COG4215",5,0,1,0,2,11
"COG4219",30,106,249,205,161,105
"COG4220",6,0,1,3,0,7
"COG4221",147,74,95,85,68,68
"COG4222",3,67,1,30,0,1
"COG4224",11,15,22,24,20,20
"COG4225",1132,445,593,326,922,118
"COG4226",10,3,4,11,20,23
"COG4227",7,58,269,49,33,5
"COG4228",4,2,0,0,0,0
"COG4229",2,0,0,0,0,0
"COG4230",6,0,7,1,1,13
"COG4231",236,211,195,214,231,40
"COG4232",174,188,139,159,247,35
"COG4233",8,2,2,10,43,0
"COG4235",38,3,3,9,13,16
"COG4237",2,1,3,5,1,4
"COG4238",4,0,0,1,0,6
"COG4239",1,0,2,13,13,9
"COG4241",1,21,7,16,9,0
"COG4242",0,0,2,0,0,0
"COG4243",0,12,0,1,0,112
"COG4245",67,1,0,125,13,6
"COG4248",52,0,1,21,22,22
"COG4249",2,30,8,17,59,0
"COG4251",4,0,0,1,2,1
"COG4252",0,1,1,0,5,0
"COG4253",0,0,2,0,3,2
"COG4256",0,0,0,0,2,2
"COG4258",17,2,0,4,19,0
"COG4260",4,145,118,108,90,135
"COG4261",103,4,43,20,56,11
"COG4262",1,0,1,0,1,0
"COG4263",0,2,0,4,12,0
"COG4264",5,0,0,0,3,23
"COG4267",9,31,27,5,16,35
"COG4268",16,31,59,42,43,42
"COG4269",8,0,1,2,0,18
"COG4271",5,10,2,91,2,6
"COG4277",127,198,134,163,188,66
"COG4279",19,5,1,6,0,0
"COG4283",6,54,4,28,40,4
"COG4284",0,73,16,67,27,253
"COG4286",0,24,28,29,15,1
"COG4287",0,0,0,3,0,0
"COG4288",0,1,4,4,1,9
"COG4289",298,75,304,120,269,23
"COG4292",0,1,2,1,6,6
"COG4294",0,5,5,1,0,0
"COG4295",0,35,2,18,19,3
"COG4296",13,3,17,23,43,2
"COG4299",181,83,223,120,245,20
"COG4300",0,1,2,0,0,1
"COG4302",9,4,2,9,5,11
"COG4303",24,5,5,13,12,10
"COG4310",5,0,32,0,43,14
"COG4314",5,0,0,1,5,0
"COG4316",2,0,1,0,0,0
"COG4319",2,0,0,0,1,1
"COG4320",0,21,0,1,0,96
"COG4325",8,0,1,3,0,2
"COG4330",0,0,0,0,2,0
"COG4332",33,0,10,0,26,1
"COG4333",0,7,15,27,18,0
"COG4335",21,1,18,3,9,0
"COG4336",4,39,29,21,13,60
"COG4354",36,21,150,67,195,30
"COG4357",0,1,0,1,1,0
"COG4359",0,0,0,4,7,0
"COG4372",0,27,4,28,4,4
"COG4373",1,0,0,0,0,0
"COG4377",14,28,22,29,26,11
"COG4379",12,1,0,1,0,0
"COG4380",0,41,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4383",40,15,55,11,3,0
"COG4384",4,2,0,0,0,0
"COG4385",18,3,2,8,16,12
"COG4386",11,0,1,0,2,0
"COG4387",0,0,0,4,0,0
"COG4388",1,1,1,2,0,9
"COG4389",1,0,1,0,0,0
"COG4392",1,0,0,1,1,3
"COG4393",0,22,2,4,0,226
"COG4394",17,1,0,2,3,0
"COG4395",10,0,1,13,14,0
"COG4396",0,0,1,2,4,0
"COG4397",1,1,1,0,1,4
"COG4399",4,0,0,0,0,0
"COG4401",0,2,1,0,4,0
"COG4403",18,12,8,2,45,31
"COG4405",12,4,4,2,1,61
"COG4408",5,0,0,0,0,0
"COG4409",84,27,72,103,128,78
"COG4412",11,336,10,31,79,5
"COG4413",32,6,96,6,52,3
"COG4420",0,3,1,17,1,1
"COG4421",0,8,0,2,2,0
"COG4422",216,128,198,171,231,56
"COG4430",19,28,52,40,43,5
"COG4443",11,30,21,28,20,19
"COG4445",0,0,1,0,1,0
"COG4448",0,11,0,4,9,0
"COG4452",49,3,16,8,29,17
"COG4453",7,0,2,1,1,2
"COG4456",0,0,1,0,0,0
"COG4457",0,4,40,4,1,0
"COG4458",2,5,2,8,0,2
"COG4463",5,22,25,25,14,8
"COG4464",61,88,118,141,93,63
"COG4465",26,51,31,17,44,45
"COG4466",0,6,0,1,2,10
"COG4467",0,0,0,1,1,4
"COG4468",54,206,129,45,38,69
"COG4469",0,0,0,0,0,14
"COG4470",0,1,0,2,0,16
"COG4471",0,1,0,0,1,0
"COG4472",14,49,29,17,11,9
"COG4473",0,2,0,0,0,31
"COG4474",20,28,83,45,42,16
"COG4475",9,25,25,40,18,12
"COG4476",0,1,0,0,1,3
"COG4477",3,7,1,20,3,38
"COG4478",0,2,1,2,14,19
"COG4479",0,0,0,0,0,1
"COG4481",10,19,10,19,26,11
"COG4483",0,0,0,0,0,8
"COG4485",100,346,432,215,187,130
"COG4487",1,56,2,9,6,6
"COG4492",22,63,68,63,55,14
"COG4495",2,3,3,0,2,0
"COG4496",13,52,58,62,36,13
"COG4499",6,1,0,2,0,0
"COG4502",10,6,0,6,10,0
"COG4506",25,79,62,66,50,37
"COG4509",69,214,215,203,118,97
"COG4512",0,22,2,7,0,7
"COG4521",38,1,25,3,12,12
"COG4525",4,2,4,1,2,9
"COG4529",6,0,1,1,2,21
