"","NLM002","NOF002","DLM013","NLF001","DLM024","NLM007"
"COG3196",2,11,6,6,80,31
"COG3199",0,1,6,0,25,2
"COG3201",114,35,133,83,73,67
"COG3203",60,28,44,54,451,80
"COG3204",1,1,0,0,31,1
"COG3206",454,115,115,159,303,203
"COG3208",10,3,10,12,33,1
"COG3209",1244,570,535,339,1477,474
"COG3210",155,35,12,11,88,14
"COG3211",0,0,15,0,0,0
"COG3212",1,1,4,8,18,0
"COG3213",0,0,0,0,0,2
"COG3214",4,10,1,0,125,1
"COG3216",0,0,0,0,0,0
"COG3217",10,5,3,0,99,2
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,2,0,7
"COG3220",0,0,0,0,0,5
"COG3221",12,20,57,16,78,16
"COG3222",1,8,1,3,16,3
"COG3223",2,2,1,0,67,1
"COG3224",0,0,2,0,0,0
"COG3225",5,107,71,50,29,25
"COG3226",4,8,9,0,68,2
"COG3227",0,0,3,0,0,0
"COG3228",4,3,7,0,45,2
"COG3231",4,9,6,0,4,10
"COG3232",2,4,0,0,0,0
"COG3234",1,3,0,0,62,1
"COG3236",4,17,27,59,56,15
"COG3237",1,4,3,0,18,0
"COG3238",11,36,9,13,181,18
"COG3239",0,0,4,0,3,0
"COG3242",0,1,3,0,40,1
"COG3246",6,74,34,40,34,4
"COG3247",5,6,5,1,81,5
"COG3248",4,5,8,1,62,0
"COG3250",3552,5071,3933,6156,1237,4210
"COG3251",1,0,0,0,16,0
"COG3252",0,1,0,0,15,0
"COG3253",1,2,0,0,0,0
"COG3254",20,33,33,48,49,35
"COG3256",4,9,0,2,0,11
"COG3257",5,14,10,3,58,3
"COG3259",0,0,0,0,0,0
"COG3260",14,14,19,5,107,5
"COG3261",28,22,35,9,108,11
"COG3262",14,8,10,2,144,8
"COG3263",55,169,138,203,136,171
"COG3264",47,38,36,3,148,8
"COG3265",7,5,9,0,122,1
"COG3266",10,1,17,1,78,2
"COG3267",6,8,5,15,41,24
"COG3268",0,0,0,0,0,0
"COG3270",15,41,43,42,89,90
"COG3271",0,0,5,0,0,0
"COG3272",8,4,6,0,13,0
"COG3274",33,285,159,306,191,172
"COG3275",634,579,328,402,247,418
"COG3276",12,24,32,2,209,16
"COG3279",648,1097,712,1017,430,731
"COG3283",5,9,8,25,98,3
"COG3284",10,19,89,38,9,13
"COG3287",0,54,19,11,0,22
"COG3288",14,8,15,0,94,4
"COG3290",35,29,19,17,310,47
"COG3291",932,33,59,94,0,49
"COG3292",2120,3947,3436,5804,29,3814
"COG3293",143,38,151,26,2,43
"COG3294",2,3,11,21,15,4
"COG3296",0,0,0,1,0,0
"COG3297",3,2,7,0,50,0
"COG3299",19,85,47,54,13,39
"COG3301",14,8,6,12,83,15
"COG3302",9,12,4,1,110,3
"COG3303",43,119,50,55,154,55
"COG3304",36,60,30,50,43,58
"COG3306",4,4,13,25,0,9
"COG3307",26,16,54,25,176,28
"COG3309",0,0,1,2,0,3
"COG3311",12,4,1,0,74,0
"COG3312",5,4,7,0,65,3
"COG3313",2,1,1,0,26,0
"COG3314",27,54,146,87,247,87
"COG3315",3,68,123,67,16,29
"COG3316",18,30,5,23,1030,12
"COG3317",9,3,5,5,61,6
"COG3318",3,2,3,3,20,2
"COG3319",49,9,62,2,227,5
"COG3320",7,46,10,22,0,64
"COG3321",33,2,167,23,106,3
"COG3323",14,110,52,79,6,63
"COG3324",0,32,10,10,0,10
"COG3325",14,97,83,129,26,71
"COG3326",79,12,24,19,5,9
"COG3327",2,8,0,0,74,0
"COG3328",102,764,221,415,166,484
"COG3330",0,0,0,0,0,0
"COG3331",9,31,19,41,28,32
"COG3333",44,127,89,89,191,190
"COG3335",19,16,31,68,182,128
"COG3338",1,0,1,0,1,6
"COG3339",2,0,7,3,0,9
"COG3340",184,59,138,122,112,85
"COG3341",143,94,56,72,14,142
"COG3343",4,2,0,1,0,0
"COG3344",1030,582,1043,1000,1205,743
"COG3345",115,721,352,686,396,221
"COG3347",1,0,8,3,0,1
"COG3350",1,3,0,0,10,1
"COG3359",14,34,16,39,30,15
"COG3366",0,10,1,7,0,0
"COG3369",0,1,2,6,0,0
"COG3376",1,0,6,0,0,0
"COG3378",36,109,200,50,13,147
"COG3379",0,3,1,1,15,0
"COG3381",14,9,4,1,83,1
"COG3382",128,45,72,35,0,74
"COG3383",22,30,50,60,64,42
"COG3384",4,5,9,0,57,9
"COG3385",1205,784,134,325,543,64
"COG3386",1,47,38,26,16,83
"COG3387",3,2,25,125,1,54
"COG3391",183,138,74,57,82,55
"COG3392",2,13,38,30,4,18
"COG3393",0,14,3,4,13,0
"COG3394",19,18,62,20,54,29
"COG3395",14,73,54,87,296,72
"COG3396",3,8,12,0,101,0
"COG3397",0,0,1,1,0,0
"COG3401",1,3,3,19,0,1
"COG3402",1,3,13,1,11,20
"COG3404",94,106,86,104,34,134
"COG3405",20,64,108,43,92,60
"COG3407",2,0,2,0,0,0
"COG3408",408,226,194,344,39,232
"COG3409",8,93,224,47,50,134
"COG3410",1,32,40,13,18,1
"COG3411",6,6,48,9,9,8
"COG3412",8,10,13,7,104,3
"COG3414",15,17,20,29,100,8
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",9,5,4,1,43,0
"COG3418",0,2,0,0,25,0
"COG3420",0,0,2,2,0,3
"COG3421",0,15,0,0,0,0
"COG3422",2,2,0,0,38,2
"COG3423",2,4,1,0,54,1
"COG3425",1,3,1,0,0,0
"COG3426",113,119,92,137,24,162
"COG3428",0,7,15,1,0,18
"COG3429",5,1,0,0,0,0
"COG3433",27,6,35,1,77,3
"COG3434",0,38,8,9,0,1
"COG3436",6979,853,412,714,1236,3084
"COG3437",107,352,198,322,55,246
"COG3439",2,60,4,4,25,31
"COG3440",48,10,0,3,23,8
"COG3442",5,25,58,11,13,11
"COG3443",4,7,4,4,64,87
"COG3444",46,52,180,82,294,80
"COG3445",4,8,3,1,50,0
"COG3447",8,14,0,0,79,2
"COG3448",0,1,3,10,0,0
"COG3449",15,384,96,27,40,23
"COG3450",0,1,2,1,0,0
"COG3451",754,1313,1094,1425,1014,1686
"COG3452",6,30,17,57,2,29
"COG3454",17,11,35,4,69,3
"COG3455",1,3,8,0,65,0
"COG3456",6,0,0,0,85,1
"COG3457",5,30,13,25,75,3
"COG3458",266,79,125,176,2,171
"COG3459",134,87,32,219,15,165
"COG3460",2,2,4,0,24,1
"COG3463",3,18,25,9,10,26
"COG3464",67,285,698,126,464,413
"COG3467",113,174,182,147,28,104
"COG3468",336,89,56,72,1303,112
"COG3469",0,4,2,0,0,0
"COG3470",4,7,1,0,0,0
"COG3471",0,0,0,3,0,5
"COG3472",2,18,38,30,0,4
"COG3473",0,0,4,1,7,1
"COG3475",277,166,117,217,51,140
"COG3476",2,2,11,36,6,29
"COG3477",3,1,0,0,101,2
"COG3478",1,0,6,0,0,0
"COG3479",0,0,5,0,0,2
"COG3480",3,1,2,1,0,1
"COG3481",31,106,137,106,81,77
"COG3484",3,0,3,0,0,0
"COG3485",2,0,15,0,0,0
"COG3486",1,1,8,0,67,0
"COG3487",32,74,42,51,1,32
"COG3488",543,79,74,79,0,40
"COG3491",3,0,11,1,0,0
"COG3493",21,32,55,8,19,51
"COG3494",7,15,21,21,0,9
"COG3496",0,0,4,1,0,0
"COG3497",24,31,35,21,31,27
"COG3498",9,10,11,0,0,1
"COG3499",0,1,0,0,4,0
"COG3500",20,35,17,18,20,32
"COG3501",32,78,129,19,258,123
"COG3503",5,4,31,15,0,11
"COG3504",5,7,28,1,14,5
"COG3505",809,1091,963,1042,738,1238
"COG3506",12,90,26,19,6,11
"COG3507",931,1213,1017,1830,103,1382
"COG3509",0,0,1,2,0,2
"COG3512",8,55,13,19,0,12
"COG3513",82,399,137,85,1,98
"COG3514",0,0,0,0,39,0
"COG3515",12,8,15,0,226,8
"COG3516",2,4,1,1,36,0
"COG3517",8,15,11,2,153,2
"COG3518",3,0,2,0,11,1
"COG3519",20,12,6,1,285,2
"COG3520",2,10,13,0,148,4
"COG3521",6,0,2,0,47,1
"COG3522",9,7,15,0,110,1
"COG3523",11,1,26,0,174,8
"COG3524",6,4,0,5,9,1
"COG3525",511,1803,1257,1525,175,1422
"COG3526",0,0,1,0,0,0
"COG3527",1,0,8,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",1,1,2,0,17,0
"COG3530",3,2,2,0,14,1
"COG3533",283,736,773,1723,93,875
"COG3534",125,605,440,718,89,449
"COG3535",5,2,13,4,12,12
"COG3536",0,0,1,5,0,1
"COG3537",1635,2341,901,2066,15,2027
"COG3538",261,246,120,231,13,81
"COG3539",51,62,42,2,847,15
"COG3541",2,12,27,5,68,1
"COG3542",0,3,2,5,3,0
"COG3543",1,22,24,11,7,35
"COG3544",1,13,11,9,21,0
"COG3545",0,0,0,0,0,0
"COG3546",7,88,87,35,63,27
"COG3547",1444,634,693,542,895,365
"COG3548",0,0,4,3,1,0
"COG3549",1,4,4,1,2,0
"COG3550",390,264,148,759,80,215
"COG3552",0,0,0,0,0,0
"COG3555",1,0,1,0,0,0
"COG3557",1,3,0,0,1,0
"COG3558",4,0,2,0,0,0
"COG3560",2,27,11,65,0,72
"COG3561",0,22,7,2,14,0
"COG3562",5,4,1,4,5,0
"COG3563",10,3,0,4,17,1
"COG3566",10,6,1,0,1,4
"COG3567",3,11,0,0,0,0
"COG3568",216,308,345,295,48,295
"COG3570",3,3,1,0,5,6
"COG3572",8,8,15,8,0,0
"COG3575",0,1,0,0,0,1
"COG3576",5,1,10,1,0,3
"COG3579",386,234,164,267,1,243
"COG3580",91,365,360,330,163,461
"COG3581",81,367,226,297,155,240
"COG3583",8,56,177,59,0,68
"COG3584",10,56,201,70,53,98
"COG3585",0,0,3,2,0,4
"COG3586",3,111,19,26,0,54
"COG3587",425,155,88,109,0,419
"COG3588",2,2,0,0,11,0
"COG3589",1,3,60,29,14,1
"COG3590",731,211,145,193,54,191
"COG3591",5,11,7,3,63,22
"COG3592",2,2,1,1,29,2
"COG3593",304,104,76,39,495,200
"COG3594",256,271,144,319,18,77
"COG3595",3,0,0,6,1,11
"COG3596",18,17,32,5,242,7
"COG3597",0,2,12,5,0,0
"COG3598",0,12,21,1,30,2
"COG3599",3,15,59,18,3,35
"COG3600",18,47,11,47,0,2
"COG3601",13,88,86,73,58,68
"COG3602",0,0,2,0,0,0
"COG3603",1,0,1,1,8,9
"COG3604",83,180,70,93,322,94
"COG3605",10,3,17,1,103,2
"COG3608",26,34,37,32,25,60
"COG3609",1,3,0,0,42,0
"COG3610",26,123,90,52,107,48
"COG3611",0,0,0,1,1,0
"COG3613",3,3,0,0,6,4
"COG3615",1,6,5,0,30,6
"COG3616",12,9,14,22,46,26
"COG3617",76,62,105,32,43,18
"COG3618",4,4,10,0,0,2
"COG3619",17,70,135,89,72,77
"COG3621",0,0,2,0,0,0
"COG3622",5,6,26,5,119,25
"COG3623",18,13,9,0,147,12
"COG3624",6,2,6,0,36,1
"COG3625",7,4,7,2,31,1
"COG3626",12,7,31,1,48,6
"COG3627",14,8,16,4,90,4
"COG3628",2,2,0,3,0,5
"COG3629",1,3,44,3,108,2
"COG3630",2,0,1,0,0,2
"COG3633",29,54,53,88,90,163
"COG3634",22,131,80,118,100,164
"COG3635",239,117,179,102,63,118
"COG3636",1,0,0,0,0,1
"COG3637",11,9,3,3,330,3
"COG3638",16,14,38,4,26,3
"COG3639",15,28,78,24,69,6
"COG3640",7,27,75,14,13,31
"COG3641",11,44,51,28,30,73
"COG3643",11,64,64,74,31,98
"COG3645",218,69,78,19,42,22
"COG3646",95,7,5,5,16,7
"COG3647",4,1,1,0,7,4
"COG3649",41,67,65,29,62,51
"COG3650",0,0,0,5,0,0
"COG3653",6,25,46,24,54,19
"COG3654",68,6,44,39,18,16
"COG3655",11,60,93,69,11,47
"COG3657",1,0,0,0,0,0
"COG3659",0,0,7,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",28,90,98,34,0,46
"COG3662",0,0,6,0,0,0
"COG3663",161,99,69,82,84,101
"COG3664",3,74,79,39,17,10
"COG3665",1,1,1,13,3,0
"COG3666",704,253,776,316,293,773
"COG3667",0,3,9,0,0,0
"COG3668",1,2,1,4,54,0
"COG3669",476,912,716,911,117,813
"COG3671",0,0,0,0,0,1
"COG3672",0,1,0,1,0,0
"COG3675",0,0,25,24,0,0
"COG3676",23,2,27,154,1,30
"COG3677",97,88,44,84,329,22
"COG3678",11,4,8,1,90,0
"COG3679",2,1,0,0,1,0
"COG3680",14,1,3,0,165,0
"COG3681",369,187,205,197,200,333
"COG3682",14,152,48,55,67,60
"COG3683",0,1,5,0,0,4
"COG3684",9,8,2,0,84,2
"COG3685",8,7,7,0,79,0
"COG3688",20,128,99,115,104,162
"COG3689",9,22,23,18,90,22
"COG3691",5,3,3,0,43,4
"COG3692",2,4,0,0,9,1
"COG3693",35,55,87,35,8,20
"COG3694",0,15,4,1,6,0
"COG3695",16,41,67,44,47,70
"COG3696",245,328,126,451,75,610
"COG3697",29,18,26,10,45,61
"COG3698",4,5,2,0,71,2
"COG3700",2,4,7,0,82,4
"COG3701",5,8,8,0,0,2
"COG3703",2,1,1,0,47,0
"COG3704",0,0,0,0,13,1
"COG3705",26,73,149,82,41,54
"COG3706",624,1585,1175,2356,125,1055
"COG3707",8,34,27,26,11,56
"COG3708",1,23,51,3,42,16
"COG3709",5,3,6,0,43,0
"COG3710",33,24,8,0,332,4
"COG3711",139,277,199,357,831,176
"COG3712",607,1905,734,1945,8,1495
"COG3713",8,8,2,2,135,2
"COG3714",7,2,1,0,73,3
"COG3715",65,81,245,88,356,131
"COG3716",66,86,294,96,389,110
"COG3717",269,146,103,243,127,206
"COG3718",10,20,76,51,17,16
"COG3719",4,2,6,0,68,3
"COG3720",9,1,6,0,4,0
"COG3721",6,6,0,1,4,3
"COG3722",6,16,3,1,146,4
"COG3723",4,1,14,8,56,9
"COG3724",1,8,11,1,71,1
"COG3725",8,2,7,0,19,0
"COG3726",4,4,4,0,35,2
"COG3727",61,48,74,72,53,43
"COG3728",6,14,19,15,12,8
"COG3729",1,1,2,0,24,2
"COG3730",3,5,19,38,33,1
"COG3731",4,2,15,6,9,2
"COG3732",7,7,36,36,55,1
"COG3733",3,11,10,0,139,0
"COG3734",24,12,20,1,214,4
"COG3735",149,58,27,37,73,6
"COG3736",0,3,0,0,10,3
"COG3738",4,4,19,29,60,44
"COG3740",5,39,17,19,33,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,3
"COG3745",0,1,0,1,2,0
"COG3746",5,96,38,111,0,93
"COG3747",2,7,8,3,4,4
"COG3753",1,4,0,0,62,0
"COG3754",25,59,61,151,0,118
"COG3755",0,7,1,0,51,2
"COG3756",0,1,0,0,0,1
"COG3757",327,324,606,124,162,119
"COG3758",4,4,17,1,61,0
"COG3759",2,0,2,0,0,0
"COG3760",46,62,49,64,38,32
"COG3762",0,0,0,1,0,2
"COG3763",1,1,0,0,1,0
"COG3764",18,120,123,76,22,31
"COG3765",19,12,10,1,174,3
"COG3766",2,3,0,0,31,0
"COG3767",0,0,0,0,0,1
"COG3768",7,4,9,0,53,2
"COG3769",5,2,0,0,30,1
"COG3770",4,2,1,0,64,7
"COG3771",3,2,0,0,2,0
"COG3772",10,9,10,7,81,11
"COG3773",14,79,90,72,68,68
"COG3774",28,165,102,153,13,42
"COG3775",230,131,121,55,42,38
"COG3776",4,1,2,0,25,0
"COG3778",5,1,2,1,1,1
"COG3779",0,4,0,0,37,0
"COG3781",2,4,7,0,52,4
"COG3783",5,1,1,0,39,0
"COG3784",2,3,3,0,33,1
"COG3785",2,1,0,0,33,0
"COG3786",5,8,9,7,13,9
"COG3787",4,2,5,1,52,1
"COG3788",2,3,2,0,39,1
"COG3789",2,2,0,0,44,1
"COG3790",1,1,0,1,23,0
"COG3791",2,0,5,0,0,0
"COG3793",0,0,3,0,0,0
"COG3794",0,0,0,1,0,1
"COG3797",3,0,1,0,20,1
"COG3799",4,3,8,0,0,1
"COG3804",5,15,19,9,42,20
"COG3808",531,240,187,199,97,257
"COG3811",1,0,1,0,0,0
"COG3815",2,4,4,0,0,9
"COG3817",5,12,9,15,7,12
"COG3819",1,10,6,8,2,5
"COG3822",9,26,12,17,13,16
"COG3823",0,0,6,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",3,6,44,0,20,1
"COG3828",0,0,0,0,5,0
"COG3829",40,311,332,129,739,159
"COG3830",39,41,50,134,22,149
"COG3831",15,61,9,17,129,7
"COG3832",0,0,2,0,0,0
"COG3833",16,109,41,80,98,33
"COG3835",4,43,27,8,170,7
"COG3836",10,16,62,14,115,8
"COG3837",1,0,9,2,6,0
"COG3839",82,188,241,130,501,271
"COG3840",2,4,6,0,78,0
"COG3842",85,307,385,284,439,359
"COG3843",29,171,163,382,128,474
"COG3845",39,122,331,123,241,170
"COG3846",7,9,24,0,0,2
"COG3848",9,29,63,13,0,36
"COG3850",19,16,8,5,243,22
"COG3851",13,9,15,0,30,0
"COG3852",9,81,5,10,73,8
"COG3853",12,39,30,51,45,102
"COG3854",15,54,110,56,32,81
"COG3855",403,309,248,334,103,335
"COG3856",2,3,5,5,0,2
"COG3857",47,214,343,251,127,258
"COG3858",25,111,80,109,183,84
"COG3859",6,43,73,29,25,55
"COG3860",0,2,2,0,1,0
"COG3862",9,30,116,28,30,11
"COG3863",0,0,0,0,0,0
"COG3864",1,13,22,2,0,1
"COG3866",631,52,13,40,0,58
"COG3867",291,284,107,200,3,68
"COG3868",0,12,4,9,0,0
"COG3869",3,43,101,36,17,32
"COG3870",7,14,45,7,7,3
"COG3871",5,62,26,38,4,33
"COG3872",14,116,175,100,51,72
"COG3874",0,30,26,9,0,21
"COG3875",50,39,149,31,128,80
"COG3876",16,170,138,87,0,171
"COG3877",2,13,1,12,0,36
"COG3878",2,2,1,4,1,3
"COG3879",8,9,18,15,1,3
"COG3880",0,29,82,24,25,9
"COG3881",0,0,0,0,0,0
"COG3882",118,130,29,77,18,4
"COG3883",7,6,58,8,4,0
"COG3884",183,152,99,132,42,155
"COG3885",0,9,21,1,27,9
"COG3886",69,86,113,107,65,169
"COG3887",43,174,304,203,134,200
"COG3892",1,1,9,1,0,3
"COG3893",2,0,6,14,0,30
"COG3894",8,69,76,18,0,12
"COG3895",1,0,2,0,28,0
"COG3896",0,0,0,0,0,0
"COG3899",0,5,34,0,95,0
"COG3901",0,1,58,3,0,10
"COG3903",0,0,0,0,0,3
"COG3906",0,3,0,0,1,0
"COG3907",3,0,0,0,0,0
"COG3910",51,42,38,28,12,42
"COG3911",0,0,0,1,0,0
"COG3915",2,0,1,0,0,0
"COG3919",4,132,151,1,0,18
"COG3920",17,43,28,27,11,14
"COG3921",2,0,2,1,0,0
"COG3923",1,3,3,0,40,3
"COG3924",4,1,2,0,30,0
"COG3925",2,5,3,0,78,3
"COG3926",5,19,1,14,0,7
"COG3933",32,31,89,160,53,38
"COG3934",0,10,15,3,0,1
"COG3935",26,82,125,78,67,46
"COG3936",4,0,4,3,0,56
"COG3937",1,2,1,4,13,6
"COG3938",1,12,33,3,22,1
"COG3940",21,363,77,161,9,84
"COG3941",459,1,2,11,0,0
"COG3942",5,17,6,1,0,1
"COG3943",576,250,128,437,38,286
"COG3944",14,127,196,27,33,12
"COG3945",0,1,3,6,0,0
"COG3947",0,3,34,5,23,0
"COG3948",19,24,11,12,34,10
"COG3949",5,98,29,8,58,19
"COG3950",35,256,94,266,0,362
"COG3951",8,4,2,0,69,6
"COG3952",0,58,0,5,0,2
"COG3953",0,0,0,1,0,0
"COG3954",10,5,8,0,101,3
"COG3955",61,11,1,8,0,2
"COG3956",153,65,170,23,5,29
"COG3957",7,86,74,70,0,64
"COG3958",4,55,83,195,177,224
"COG3959",16,127,295,181,196,203
"COG3960",6,3,6,0,66,0
"COG3961",2,0,6,0,0,0
"COG3962",7,2,127,66,0,10
"COG3963",0,0,1,0,0,0
"COG3964",17,6,58,14,46,14
"COG3965",1,10,8,3,0,1
"COG3966",2,12,36,0,2,0
"COG3967",0,0,0,0,0,3
"COG3968",1021,481,512,574,145,603
"COG3969",45,214,118,200,157,196
"COG3971",7,11,14,0,102,1
"COG3972",4,5,130,34,0,22
"COG3973",21,159,136,132,127,125
"COG3975",9,0,2,9,0,5
"COG3976",17,26,20,30,0,25
"COG3977",11,11,8,0,145,2
"COG3978",1,0,2,0,24,1
"COG3979",8,0,4,6,0,72
"COG3980",6,61,38,38,0,33
"COG3981",3,10,4,6,25,54
"COG4001",66,274,304,527,34,280
"COG4012",0,2,5,1,0,0
"COG4021",0,0,9,1,0,0
"COG4032",0,44,5,13,32,13
"COG4034",0,0,79,0,0,0
"COG4043",0,1,0,2,0,0
"COG4085",0,0,5,7,0,0
"COG4086",13,32,14,31,0,16
"COG4087",0,4,2,2,11,1
"COG4091",0,11,3,24,23,2
"COG4095",0,0,3,0,0,0
"COG4096",316,116,163,290,8,342
"COG4097",7,5,1,8,0,0
"COG4098",0,4,0,0,0,1
"COG4099",152,56,40,42,7,28
"COG4100",16,91,150,108,41,124
"COG4104",0,31,3,4,1,4
"COG4105",9,8,9,5,78,5
"COG4106",3,3,3,0,27,0
"COG4107",9,5,29,2,41,2
"COG4108",387,254,233,291,180,323
"COG4109",0,0,3,1,2,2
"COG4110",0,0,13,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",6,1,4,0,66,0
"COG4115",31,23,57,19,33,95
"COG4116",1,1,1,3,1,0
"COG4117",4,5,0,0,52,1
"COG4120",33,103,245,144,60,195
"COG4121",18,77,23,18,47,31
"COG4122",246,163,83,148,44,186
"COG4123",191,128,165,134,115,122
"COG4124",5,110,55,46,46,35
"COG4125",2,5,0,0,0,1
"COG4126",0,0,29,0,6,1
"COG4127",0,2,1,15,0,4
"COG4128",0,0,0,0,0,0
"COG4129",2,6,10,9,40,6
"COG4130",1,0,12,0,0,0
"COG4132",4,3,0,4,7,2
"COG4133",4,0,8,1,52,3
"COG4134",4,7,9,1,166,5
"COG4135",9,6,3,0,94,3
"COG4136",3,3,1,0,39,1
"COG4137",7,2,3,8,85,6
"COG4138",3,2,3,0,53,0
"COG4139",2,3,1,0,41,0
"COG4143",6,5,10,0,58,5
"COG4145",36,20,30,27,109,24
"COG4146",65,166,71,339,140,239
"COG4147",11,7,14,0,125,2
"COG4148",17,13,9,5,86,14
"COG4149",20,53,41,61,98,60
"COG4150",0,0,1,0,44,2
"COG4152",24,8,17,7,0,5
"COG4154",5,14,33,11,41,12
"COG4158",5,34,8,23,34,30
"COG4160",10,8,4,0,120,2
"COG4161",6,6,2,1,60,7
"COG4166",66,234,466,162,639,517
"COG4167",7,7,2,0,56,7
"COG4168",6,3,3,0,57,5
"COG4170",2,4,5,0,59,5
"COG4171",1,4,2,0,41,6
"COG4172",9,23,16,3,108,20
"COG4174",5,7,10,0,54,0
"COG4175",26,169,68,129,46,160
"COG4176",11,119,54,85,42,117
"COG4177",50,102,195,70,253,80
"COG4178",10,8,15,47,92,22
"COG4181",7,8,13,0,73,1
"COG4185",9,13,13,68,3,68
"COG4186",6,5,77,12,2,21
"COG4187",5,7,47,3,24,20
"COG4188",0,2,3,4,0,0
"COG4189",3,30,9,52,45,22
"COG4191",3,29,23,34,9,20
"COG4192",0,0,6,0,0,0
"COG4193",1,58,15,14,2,0
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,3
"COG4198",285,139,208,152,33,145
"COG4199",3,3,1,0,0,0
"COG4200",2,12,7,6,0,0
"COG4206",1426,668,573,961,153,765
"COG4208",13,37,16,35,23,24
"COG4209",20,189,94,225,137,202
"COG4211",14,66,40,66,115,97
"COG4213",20,31,34,15,145,26
"COG4214",13,19,31,4,151,9
"COG4215",6,5,12,0,92,4
"COG4219",41,297,82,91,137,94
"COG4220",3,2,0,0,80,1
"COG4221",183,85,53,114,64,82
"COG4222",159,3,0,37,7,2
"COG4224",4,24,12,8,6,6
"COG4225",434,164,181,761,96,889
"COG4226",3,22,5,9,0,0
"COG4227",33,26,63,90,8,247
"COG4228",10,1,3,0,2,0
"COG4229",0,0,1,0,0,0
"COG4230",10,8,29,0,169,9
"COG4231",43,186,230,194,79,201
"COG4232",520,159,99,70,129,123
"COG4233",3,0,10,7,0,5
"COG4235",18,8,8,13,137,16
"COG4237",8,2,2,6,23,8
"COG4238",3,4,0,0,34,0
"COG4239",3,6,4,0,81,3
"COG4241",6,2,24,7,0,13
"COG4242",0,0,0,0,0,0
"COG4243",2,3,1,0,0,0
"COG4245",2,3,25,2,40,3
"COG4248",5,9,0,1,99,1
"COG4249",70,7,6,3,0,0
"COG4251",0,6,0,0,0,0
"COG4252",0,2,0,0,16,1
"COG4253",0,1,18,2,13,0
"COG4256",1,0,1,0,13,0
"COG4258",2,0,0,9,0,5
"COG4260",11,66,132,101,23,78
"COG4261",13,29,19,70,1,69
"COG4262",0,1,1,0,28,0
"COG4263",0,0,0,0,0,0
"COG4264",2,5,26,0,688,2
"COG4267",8,22,36,20,0,17
"COG4268",1,19,21,33,15,12
"COG4269",11,14,0,1,123,3
"COG4271",1,24,11,9,17,4
"COG4277",59,178,89,140,59,199
"COG4279",2,0,2,12,0,2
"COG4282",0,0,0,0,4,0
"COG4283",0,8,21,11,13,5
"COG4284",9,50,10,35,0,1
"COG4286",0,36,12,50,0,45
"COG4288",1,2,1,1,0,6
"COG4289",76,151,136,334,32,194
"COG4290",0,0,0,0,0,2
"COG4292",0,0,2,7,0,0
"COG4294",0,0,0,0,1,0
"COG4295",3,3,35,27,17,5
"COG4296",1,16,18,12,56,20
"COG4299",45,312,148,184,0,233
"COG4300",1,1,0,0,9,0
"COG4302",5,20,79,7,57,1
"COG4303",8,36,114,11,79,4
"COG4310",3,0,3,2,0,2
"COG4314",0,0,1,5,0,5
"COG4316",0,1,1,0,0,1
"COG4319",0,0,1,0,0,0
"COG4320",5,0,1,0,0,0
"COG4325",3,3,1,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",0,9,17,6,17,3
"COG4333",0,4,8,8,0,53
"COG4335",0,2,6,8,21,3
"COG4336",2,2,57,10,10,3
"COG4354",5,227,54,147,12,42
"COG4357",1,0,0,0,0,1
"COG4359",0,1,0,0,0,0
"COG4372",2,4,40,26,0,9
"COG4373",0,0,0,0,0,7
"COG4377",3,10,12,12,8,27
"COG4379",11,3,2,8,1,0
"COG4380",8,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",69,3,17,4,4,9
"COG4384",8,2,5,5,2,1
"COG4385",7,11,4,7,26,1
"COG4386",7,2,6,3,1,1
"COG4387",0,0,0,0,1,2
"COG4388",0,5,5,1,2,1
"COG4389",0,2,0,0,0,3
"COG4390",0,0,0,0,0,2
"COG4392",1,1,3,1,5,0
"COG4393",5,11,1,0,4,5
"COG4394",0,1,1,6,0,8
"COG4395",4,0,1,3,0,5
"COG4396",0,3,0,1,1,1
"COG4397",0,5,1,0,5,3
"COG4399",0,1,2,2,0,1
"COG4401",0,0,3,12,0,1
"COG4403",3,41,14,60,67,28
"COG4405",6,8,3,5,0,0
"COG4408",1,3,0,0,0,0
"COG4409",188,230,62,143,42,139
"COG4412",1119,7,32,9,2,6
"COG4413",2,72,22,100,0,26
"COG4420",4,1,30,1,0,2
"COG4421",0,2,0,0,19,3
"COG4422",50,141,116,364,88,285
"COG4430",13,56,10,34,16,3
"COG4443",7,27,24,12,19,20
"COG4445",0,0,8,0,0,0
"COG4448",0,4,1,35,0,0
"COG4452",5,64,32,24,117,3
"COG4453",1,4,8,3,0,0
"COG4456",0,1,1,10,0,0
"COG4457",1,9,8,10,0,10
"COG4458",0,9,1,5,0,7
"COG4460",0,0,3,0,0,0
