"","NOM019","NLF013","DLF014","DOF007","NLM021","NOF008"
"COG3199",0,1,0,4,6,4
"COG3201",101,50,30,128,77,93
"COG3203",53,145,0,59,99,0
"COG3204",0,1,0,3,0,0
"COG3206",111,158,78,139,175,224
"COG3208",1,2,0,7,4,0
"COG3209",257,401,188,260,420,455
"COG3210",8,49,42,111,12,16
"COG3211",0,0,0,0,0,0
"COG3212",24,13,3,5,5,7
"COG3213",0,3,0,0,0,0
"COG3214",3,10,0,9,0,0
"COG3216",4,0,0,0,0,1
"COG3217",0,1,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,1,0,0,0
"COG3221",17,10,55,15,12,32
"COG3222",3,0,19,11,0,2
"COG3223",2,1,0,6,2,0
"COG3224",0,0,0,0,0,2
"COG3225",131,148,113,215,122,132
"COG3226",0,0,0,4,0,0
"COG3227",1,0,0,0,0,0
"COG3228",1,0,0,3,0,0
"COG3231",4,6,2,2,2,0
"COG3232",1,0,0,2,0,0
"COG3234",2,0,0,6,0,0
"COG3236",76,24,15,4,12,16
"COG3237",0,0,2,1,0,0
"COG3238",23,22,28,23,20,27
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,4,0,0
"COG3246",40,12,2,11,3,39
"COG3247",14,1,91,3,3,13
"COG3248",1,0,0,4,0,0
"COG3250",3710,5044,1944,2573,1589,1349
"COG3251",0,0,0,3,0,0
"COG3252",0,0,0,6,0,0
"COG3253",0,0,0,0,0,0
"COG3254",36,48,16,49,24,36
"COG3256",0,2,0,0,0,0
"COG3257",11,3,1,9,0,1
"COG3259",0,0,1,0,1,0
"COG3260",15,3,2,13,10,9
"COG3261",18,6,0,15,13,24
"COG3262",5,3,0,8,4,5
"COG3263",132,139,61,239,201,109
"COG3264",29,18,0,26,24,2
"COG3265",2,0,0,17,0,0
"COG3266",0,0,0,2,0,0
"COG3267",6,8,32,7,4,2
"COG3268",0,0,0,0,4,0
"COG3270",41,45,64,16,47,47
"COG3271",0,0,0,0,1,2
"COG3272",2,1,0,13,0,0
"COG3274",224,124,61,331,309,192
"COG3275",316,332,78,766,407,351
"COG3276",21,6,80,16,18,13
"COG3279",950,1168,549,778,997,818
"COG3283",0,1,0,3,1,1
"COG3284",15,11,9,20,13,15
"COG3287",45,36,50,0,22,1
"COG3288",6,1,117,2,0,0
"COG3290",34,42,12,30,34,57
"COG3291",60,25,18,32,40,38
"COG3292",2181,4197,646,8050,4160,3325
"COG3293",25,666,17,25,19,40
"COG3294",13,24,8,4,8,17
"COG3296",5,0,0,0,1,1
"COG3297",0,0,0,2,0,0
"COG3299",36,32,119,6,64,28
"COG3301",16,24,1,9,17,1
"COG3302",3,0,0,5,1,1
"COG3303",25,101,9,197,58,55
"COG3304",43,31,22,72,37,30
"COG3306",2,10,1,11,2,4
"COG3307",45,13,96,8,8,8
"COG3309",9,0,0,124,3,2
"COG3311",0,1,0,13,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,2,0,0
"COG3314",141,139,90,31,115,155
"COG3315",81,119,38,25,58,112
"COG3316",10,1,3,12,0,1
"COG3317",6,10,0,8,4,0
"COG3318",3,2,0,5,5,1
"COG3319",4,1,0,29,3,1
"COG3320",5,13,34,16,7,25
"COG3321",2,3,0,26,3,2
"COG3323",40,62,58,116,52,63
"COG3324",9,5,0,69,12,11
"COG3325",94,41,29,59,130,146
"COG3326",31,35,24,8,50,37
"COG3327",1,1,0,3,1,0
"COG3328",702,233,725,260,453,250
"COG3330",0,10,0,0,1,11
"COG3331",39,49,54,10,26,39
"COG3333",72,85,25,33,111,73
"COG3335",42,86,64,69,35,64
"COG3338",0,1,3,0,1,0
"COG3339",6,12,25,2,0,0
"COG3340",157,130,74,107,100,121
"COG3341",56,109,50,99,100,95
"COG3343",1,0,13,0,0,0
"COG3344",1181,925,702,659,1201,1071
"COG3345",461,492,785,519,566,425
"COG3347",28,2,2,0,2,5
"COG3350",0,1,0,0,3,0
"COG3359",27,80,31,10,33,32
"COG3366",3,0,0,0,3,2
"COG3369",14,1,0,10,16,18
"COG3376",0,0,0,0,0,0
"COG3378",273,130,71,116,169,167
"COG3379",5,5,0,0,11,4
"COG3381",3,0,0,10,13,0
"COG3382",50,68,63,78,54,57
"COG3383",15,10,16,54,25,18
"COG3384",12,1,58,8,1,0
"COG3385",583,275,34,112,173,369
"COG3386",34,27,1,134,43,43
"COG3387",40,46,19,51,58,83
"COG3391",61,40,2,277,63,64
"COG3392",45,26,31,9,13,44
"COG3393",13,2,9,1,6,3
"COG3394",54,33,71,27,36,16
"COG3395",35,14,123,42,14,33
"COG3396",2,0,0,8,0,0
"COG3397",0,5,2,0,1,5
"COG3401",9,15,12,0,15,74
"COG3402",0,4,2,0,0,2
"COG3404",98,70,65,112,138,169
"COG3405",79,162,22,5,48,54
"COG3407",0,0,4,0,0,1
"COG3408",177,247,270,355,292,279
"COG3409",114,124,96,15,87,140
"COG3410",13,15,31,64,71,3
"COG3411",19,1,0,18,8,14
"COG3412",2,0,8,13,0,3
"COG3414",0,4,87,15,1,5
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,7,0,1
"COG3418",0,0,0,0,0,0
"COG3420",1,15,0,0,6,0
"COG3421",34,1,0,0,3,1
"COG3422",1,3,0,1,0,3
"COG3423",0,0,0,7,0,0
"COG3425",0,0,17,0,0,0
"COG3426",165,138,76,136,150,210
"COG3428",4,20,0,0,19,15
"COG3429",0,1,22,0,0,0
"COG3433",0,1,0,22,0,1
"COG3434",4,39,8,0,6,7
"COG3436",846,421,856,1149,924,718
"COG3437",97,98,19,752,510,459
"COG3439",2,9,0,35,3,2
"COG3440",3,11,0,1,0,6
"COG3442",55,29,105,8,20,44
"COG3443",4,0,5,9,2,22
"COG3444",29,29,153,65,22,21
"COG3445",0,2,1,7,0,0
"COG3447",3,1,0,7,1,0
"COG3448",0,0,0,1,0,0
"COG3449",20,104,5,215,48,86
"COG3450",0,0,0,1,0,0
"COG3451",1533,967,616,584,1551,2275
"COG3452",71,110,45,16,59,78
"COG3454",4,0,0,6,3,3
"COG3455",0,1,0,5,0,0
"COG3456",0,0,0,5,1,0
"COG3457",9,1,10,8,11,33
"COG3458",144,58,34,248,113,89
"COG3459",418,612,390,25,378,455
"COG3460",0,0,0,1,0,0
"COG3463",9,27,43,5,18,11
"COG3464",601,533,744,1051,708,676
"COG3467",137,168,110,108,134,108
"COG3468",95,115,40,393,133,212
"COG3469",0,0,0,0,0,0
"COG3470",2,0,57,2,0,0
"COG3471",7,0,0,1,0,0
"COG3472",131,17,44,20,56,39
"COG3473",0,0,1,2,0,0
"COG3475",205,275,165,44,49,49
"COG3476",24,39,19,44,40,30
"COG3477",1,0,0,8,0,0
"COG3478",0,0,0,0,0,5
"COG3479",0,0,7,0,0,0
"COG3480",6,0,91,1,0,1
"COG3481",135,167,84,38,136,114
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,0,0
"COG3487",22,66,0,125,22,54
"COG3488",63,69,1,141,107,71
"COG3491",0,0,0,1,0,0
"COG3493",8,8,72,16,14,21
"COG3494",13,2,54,9,9,9
"COG3496",0,0,0,0,0,0
"COG3497",23,27,2,53,28,27
"COG3498",6,16,0,4,3,7
"COG3499",1,0,0,7,0,0
"COG3500",25,48,0,45,14,17
"COG3501",24,30,1,73,116,8
"COG3503",50,20,12,5,20,26
"COG3504",4,2,27,0,0,1
"COG3505",1328,868,466,613,1432,1537
"COG3506",40,39,1,92,30,14
"COG3507",587,1458,365,1400,1050,843
"COG3509",60,6,0,0,30,5
"COG3512",20,32,19,26,5,13
"COG3513",153,371,135,296,254,309
"COG3514",0,0,0,3,0,0
"COG3515",2,0,0,16,0,1
"COG3516",3,1,0,2,2,2
"COG3517",0,0,0,8,4,1
"COG3518",0,0,0,4,0,0
"COG3519",1,0,1,26,2,1
"COG3520",0,0,1,4,0,0
"COG3521",0,0,0,4,0,0
"COG3522",3,0,0,14,1,1
"COG3523",1,0,1,12,0,0
"COG3524",2,0,0,17,1,2
"COG3525",951,821,511,2682,1569,1320
"COG3526",0,0,0,0,0,0
"COG3527",10,0,117,2,0,0
"COG3528",5,1,0,0,1,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,2
"COG3533",685,1141,345,962,869,600
"COG3534",457,461,210,596,485,369
"COG3535",17,1,1,0,5,9
"COG3536",4,1,0,1,2,0
"COG3537",761,1449,386,3571,1992,1487
"COG3538",73,119,122,341,184,186
"COG3539",11,2,0,96,3,1
"COG3541",8,17,8,7,15,8
"COG3542",2,9,10,3,7,6
"COG3543",16,13,4,1,17,10
"COG3544",1,0,1,2,0,0
"COG3545",2,3,1,0,0,0
"COG3546",55,52,35,42,130,81
"COG3547",1021,532,257,479,511,538
"COG3548",2,0,2,1,0,0
"COG3549",1,1,0,1,5,0
"COG3550",257,156,54,368,241,698
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",39,27,70,113,71,79
"COG3561",10,26,0,23,32,17
"COG3562",2,1,0,3,2,3
"COG3563",2,0,0,9,2,1
"COG3566",3,13,0,0,4,0
"COG3567",3,14,0,2,5,0
"COG3568",230,210,58,688,326,336
"COG3570",1,1,0,2,0,0
"COG3572",8,3,118,0,4,8
"COG3575",0,0,0,0,0,0
"COG3576",0,0,52,3,0,0
"COG3579",126,141,399,253,219,216
"COG3580",410,462,701,117,361,414
"COG3581",368,415,703,114,338,380
"COG3583",106,36,161,4,45,45
"COG3584",118,51,108,11,70,97
"COG3585",2,2,2,3,3,0
"COG3586",27,6,57,49,6,16
"COG3587",33,58,35,21,323,294
"COG3588",0,5,0,6,2,6
"COG3589",10,6,55,1,14,13
"COG3590",215,206,358,213,203,206
"COG3591",22,7,0,7,4,2
"COG3592",2,0,0,3,0,0
"COG3593",141,93,204,46,43,60
"COG3594",146,210,49,354,145,270
"COG3595",1,16,0,0,10,10
"COG3596",66,24,3,22,27,9
"COG3597",0,2,3,0,12,3
"COG3598",5,5,32,4,31,19
"COG3599",72,41,94,6,34,56
"COG3600",22,48,45,14,22,10
"COG3601",88,77,116,18,69,54
"COG3602",1,3,0,4,0,0
"COG3603",3,5,10,2,0,1
"COG3604",112,72,22,112,129,145
"COG3605",5,0,0,3,1,0
"COG3608",48,113,44,29,63,78
"COG3609",7,0,0,3,0,3
"COG3610",66,43,55,93,41,66
"COG3611",4,0,16,4,2,2
"COG3613",4,2,12,3,1,1
"COG3615",2,0,4,1,0,0
"COG3616",24,14,0,14,8,23
"COG3617",104,38,52,98,125,98
"COG3618",4,0,105,0,0,1
"COG3619",121,85,79,17,75,87
"COG3621",0,1,0,0,0,0
"COG3622",3,3,0,17,4,4
"COG3623",8,7,35,19,3,7
"COG3624",2,0,0,1,0,0
"COG3625",0,0,0,5,0,8
"COG3626",0,1,0,15,4,5
"COG3627",2,0,0,14,0,15
"COG3628",2,3,0,7,1,0
"COG3629",32,2,0,0,3,5
"COG3630",0,1,0,0,0,0
"COG3633",114,67,113,26,73,32
"COG3634",35,18,8,187,153,119
"COG3635",158,101,56,143,126,158
"COG3636",2,4,4,0,0,0
"COG3637",5,3,0,19,0,0
"COG3638",15,10,8,8,15,26
"COG3639",18,23,14,11,18,56
"COG3640",52,15,40,3,29,51
"COG3641",64,51,59,15,61,59
"COG3643",53,31,13,110,85,79
"COG3645",90,44,36,28,57,44
"COG3646",37,14,71,4,41,12
"COG3647",0,2,0,1,0,2
"COG3649",56,38,19,7,70,48
"COG3650",1,1,0,0,2,1
"COG3653",68,22,52,10,45,62
"COG3654",41,22,1,31,34,33
"COG3655",80,77,57,42,81,56
"COG3657",1,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",3,0,0,0,3,1
"COG3661",83,105,7,104,84,96
"COG3662",0,0,0,0,0,0
"COG3663",112,118,114,34,52,23
"COG3664",42,42,64,7,60,54
"COG3665",2,7,0,3,2,1
"COG3666",770,1119,1126,550,555,381
"COG3667",0,0,0,0,0,0
"COG3668",6,0,0,5,3,3
"COG3669",685,821,388,634,350,306
"COG3671",1,4,0,1,3,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",17,35,0,87,49,23
"COG3677",11,10,0,12,13,9
"COG3678",1,0,0,4,0,0
"COG3679",0,0,5,0,0,0
"COG3680",1,47,6,1,9,0
"COG3681",232,161,271,279,254,189
"COG3682",102,90,41,31,20,41
"COG3683",0,0,0,0,0,0
"COG3684",2,0,0,7,0,2
"COG3685",2,0,0,3,0,0
"COG3688",178,204,133,34,187,174
"COG3689",39,44,103,18,24,24
"COG3691",2,3,0,1,0,0
"COG3692",0,0,0,4,0,0
"COG3693",65,113,5,80,109,125
"COG3694",2,6,0,3,3,21
"COG3695",47,17,29,80,42,70
"COG3696",230,383,32,1165,435,318
"COG3697",9,7,54,4,0,3
"COG3698",1,1,0,5,0,0
"COG3700",3,2,0,3,0,0
"COG3701",2,0,36,0,0,1
"COG3703",1,0,0,4,0,0
"COG3704",0,3,0,3,0,0
"COG3705",109,119,151,36,82,79
"COG3706",958,1735,206,771,436,392
"COG3707",16,5,46,18,31,25
"COG3708",42,18,7,5,19,21
"COG3709",0,0,0,3,0,0
"COG3710",6,3,0,56,0,0
"COG3711",139,109,556,213,114,102
"COG3712",908,1068,350,3914,1442,1242
"COG3713",1,0,0,7,3,0
"COG3714",1,0,0,5,0,0
"COG3715",40,40,198,87,55,36
"COG3716",56,42,232,90,38,36
"COG3717",125,149,36,222,154,138
"COG3718",22,10,31,3,7,8
"COG3719",1,1,0,7,0,0
"COG3720",0,0,0,6,0,0
"COG3721",0,4,0,7,7,0
"COG3722",1,1,1,9,0,0
"COG3723",24,18,12,88,15,42
"COG3724",0,1,0,4,0,0
"COG3725",0,0,0,3,0,0
"COG3726",0,0,0,3,0,0
"COG3727",63,29,105,20,41,57
"COG3728",5,7,86,4,16,16
"COG3729",2,0,0,2,0,0
"COG3730",1,1,40,7,1,0
"COG3731",0,0,10,7,0,1
"COG3732",3,1,40,7,0,2
"COG3733",3,1,0,7,0,1
"COG3734",0,2,15,8,0,6
"COG3735",12,17,0,66,27,34
"COG3736",1,2,0,1,0,0
"COG3738",28,5,53,5,9,9
"COG3740",5,11,44,44,49,25
"COG3741",4,0,0,0,0,0
"COG3744",0,0,0,2,0,2
"COG3745",21,4,1,3,1,2
"COG3746",38,36,18,79,48,86
"COG3747",6,4,11,0,3,12
"COG3753",1,0,0,3,0,0
"COG3754",114,111,298,142,169,130
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",374,411,275,102,287,288
"COG3758",4,1,0,2,4,6
"COG3759",0,0,14,0,0,0
"COG3760",82,58,81,51,40,80
"COG3762",1,0,0,0,2,0
"COG3763",2,0,6,1,0,0
"COG3764",109,70,429,14,89,122
"COG3765",6,1,0,17,1,0
"COG3766",1,1,0,1,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,2,0,4,1,0
"COG3769",2,0,0,2,0,0
"COG3770",0,3,0,3,0,0
"COG3771",0,0,0,1,0,0
"COG3772",19,13,20,8,9,13
"COG3773",101,201,72,19,113,101
"COG3774",147,112,79,276,131,106
"COG3775",31,41,36,170,98,124
"COG3776",3,0,0,1,0,0
"COG3778",1,1,0,0,2,2
"COG3779",1,0,0,1,0,0
"COG3781",1,0,0,2,0,1
"COG3783",0,0,1,4,0,0
"COG3784",0,0,0,4,0,0
"COG3785",0,0,0,6,0,0
"COG3786",15,24,11,10,18,16
"COG3787",4,1,0,2,7,3
"COG3788",1,0,0,6,0,0
"COG3789",1,0,0,6,0,0
"COG3790",1,0,0,2,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,1,6,1,0,6
"COG3799",10,3,2,7,1,10
"COG3804",10,18,11,13,24,58
"COG3808",131,159,49,107,74,80
"COG3811",0,0,0,1,0,0
"COG3815",0,0,1,1,2,2
"COG3817",4,8,9,4,5,10
"COG3819",3,7,13,4,0,0
"COG3822",18,8,0,14,10,29
"COG3823",21,3,0,0,10,21
"COG3824",0,0,0,0,0,0
"COG3825",7,2,1,3,6,9
"COG3828",3,1,0,0,0,1
"COG3829",126,62,479,110,122,121
"COG3830",143,151,105,194,146,153
"COG3831",8,11,0,78,5,9
"COG3832",0,0,0,0,0,0
"COG3833",36,99,178,12,80,31
"COG3835",13,27,150,26,15,16
"COG3836",58,3,31,11,18,35
"COG3837",4,0,0,1,1,0
"COG3839",238,247,328,123,210,217
"COG3840",1,1,0,0,0,0
"COG3842",281,335,356,323,286,309
"COG3843",553,416,410,101,394,584
"COG3845",291,167,167,85,173,263
"COG3846",1,0,46,1,0,1
"COG3848",68,61,77,12,74,65
"COG3850",24,12,1,16,22,0
"COG3851",10,11,0,4,7,6
"COG3852",6,9,0,13,3,1
"COG3853",83,76,84,13,63,69
"COG3854",110,98,62,11,91,122
"COG3855",273,258,265,330,291,297
"COG3856",2,10,30,2,3,12
"COG3857",410,412,458,56,316,417
"COG3858",66,146,85,49,124,120
"COG3859",78,52,25,5,43,43
"COG3860",0,0,0,0,0,0
"COG3862",38,34,42,18,28,26
"COG3863",0,0,15,0,0,0
"COG3864",18,2,87,1,11,7
"COG3866",51,34,137,39,20,32
"COG3867",59,154,353,147,105,50
"COG3868",4,17,9,0,8,5
"COG3869",53,30,88,7,31,38
"COG3870",25,13,17,10,8,10
"COG3871",23,30,25,156,54,32
"COG3872",117,149,104,26,122,113
"COG3874",51,23,48,0,38,32
"COG3875",122,46,207,65,66,93
"COG3876",62,76,6,171,129,151
"COG3877",9,3,0,34,13,7
"COG3878",17,28,0,1,8,4
"COG3879",4,38,235,8,6,47
"COG3880",43,27,46,4,22,30
"COG3881",0,0,0,0,0,0
"COG3882",27,30,3,0,57,35
"COG3883",61,19,27,3,24,61
"COG3884",128,187,88,137,158,136
"COG3885",28,7,47,6,6,2
"COG3886",158,178,231,44,61,49
"COG3887",248,299,278,44,250,281
"COG3892",0,2,0,1,0,1
"COG3893",20,1,0,17,25,21
"COG3894",71,83,138,15,57,81
"COG3895",1,1,0,1,1,0
"COG3896",1,0,0,0,1,5
"COG3899",25,2,3,0,3,2
"COG3901",2,2,14,0,4,2
"COG3903",0,0,0,0,0,0
"COG3906",0,1,8,0,1,1
"COG3907",0,2,0,0,0,0
"COG3910",39,45,41,21,26,25
"COG3911",3,1,0,0,3,1
"COG3915",0,0,0,0,0,0
"COG3919",102,14,24,22,17,68
"COG3920",7,2,67,8,9,18
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,3,0,0
"COG3924",1,0,0,1,0,0
"COG3925",0,1,0,3,1,0
"COG3926",7,35,0,1,2,11
"COG3933",19,47,107,76,15,30
"COG3934",2,1,126,0,12,7
"COG3935",104,107,129,21,91,128
"COG3936",11,9,1,22,2,7
"COG3937",0,2,27,2,6,3
"COG3938",10,4,48,18,17,4
"COG3940",86,82,82,258,120,80
"COG3941",10,8,0,9,0,6
"COG3942",27,1,149,2,1,1
"COG3943",355,249,66,244,295,636
"COG3944",110,112,261,27,112,141
"COG3945",0,0,28,1,0,0
"COG3947",19,9,0,3,10,12
"COG3948",21,26,1,1,15,23
"COG3949",23,13,117,13,18,59
"COG3950",159,142,86,135,159,118
"COG3951",7,2,0,5,17,1
"COG3952",7,2,0,33,27,8
"COG3953",0,0,82,0,0,0
"COG3954",2,1,0,5,0,0
"COG3955",5,7,8,7,10,9
"COG3956",115,95,85,54,44,86
"COG3957",94,97,309,7,97,77
"COG3958",225,132,215,77,208,211
"COG3959",212,159,232,104,240,226
"COG3960",0,0,0,7,0,0
"COG3961",1,0,0,0,0,0
"COG3962",41,5,31,1,6,13
"COG3963",2,0,0,0,0,0
"COG3964",7,24,23,13,14,22
"COG3965",10,8,0,0,12,11
"COG3966",2,0,13,1,2,0
"COG3967",1,3,0,1,1,0
"COG3968",170,226,76,556,628,623
"COG3969",116,121,47,233,145,200
"COG3971",5,2,8,4,1,0
"COG3972",37,53,2,8,10,13
"COG3973",56,114,296,140,120,137
"COG3975",8,9,0,0,12,0
"COG3976",49,50,35,10,35,8
"COG3977",13,0,0,12,5,7
"COG3978",0,0,0,3,0,0
"COG3979",2,11,40,1,3,0
"COG3980",40,26,1,49,32,61
"COG3981",8,16,6,9,23,24
"COG4001",439,234,495,328,200,254
"COG4012",1,0,0,0,0,1
"COG4021",0,1,13,4,11,0
"COG4032",2,31,0,14,15,4
"COG4034",1,0,0,0,0,0
"COG4043",6,4,0,0,8,4
"COG4085",0,8,0,34,0,7
"COG4086",18,45,33,3,39,28
"COG4087",3,1,1,2,2,1
"COG4091",5,0,0,7,3,1
"COG4095",1,0,0,0,0,0
"COG4096",271,374,17,36,352,306
"COG4097",0,0,0,2,8,0
"COG4098",2,0,12,2,0,1
"COG4099",62,17,88,63,40,50
"COG4100",152,138,136,27,118,153
"COG4104",1,0,0,9,0,0
"COG4105",11,6,1,11,21,1
"COG4106",1,6,67,4,1,1
"COG4107",3,0,0,11,0,9
"COG4108",333,321,217,209,298,297
"COG4109",0,0,3,1,11,0
"COG4110",23,0,0,0,0,2
"COG4112",1,2,0,4,2,0
"COG4114",1,1,0,8,0,0
"COG4115",27,84,66,220,46,106
"COG4116",2,2,5,4,2,1
"COG4117",1,0,0,5,0,0
"COG4120",186,139,115,35,176,103
"COG4121",32,48,6,93,59,57
"COG4122",95,152,122,140,119,150
"COG4123",167,148,105,41,50,56
"COG4124",110,75,45,123,124,56
"COG4125",0,0,0,0,0,0
"COG4126",5,2,0,0,8,5
"COG4127",4,0,25,0,11,2
"COG4128",0,0,0,0,0,1
"COG4129",6,50,6,6,18,5
"COG4130",1,0,0,0,0,0
"COG4132",0,0,79,0,9,4
"COG4133",5,2,0,8,6,1
"COG4134",4,1,1,8,2,5
"COG4135",5,0,0,8,0,0
"COG4136",0,0,0,2,0,0
"COG4137",5,11,0,6,8,0
"COG4138",0,0,0,6,0,0
"COG4139",1,0,0,3,0,0
"COG4143",2,2,0,3,2,0
"COG4145",12,29,25,18,38,28
"COG4146",123,181,56,302,224,141
"COG4147",1,2,0,12,0,0
"COG4148",9,22,0,12,14,1
"COG4149",34,39,95,18,49,23
"COG4150",5,0,0,6,0,0
"COG4152",76,81,0,42,68,92
"COG4154",31,7,33,7,13,18
"COG4158",7,34,32,12,23,15
"COG4160",2,3,0,15,1,0
"COG4161",2,2,0,3,0,0
"COG4166",314,209,575,74,240,139
"COG4167",1,0,1,8,0,0
"COG4168",0,0,0,2,1,0
"COG4170",0,0,0,2,0,0
"COG4171",0,2,1,2,0,0
"COG4172",22,18,153,6,14,23
"COG4174",10,1,0,3,2,2
"COG4175",62,52,27,173,80,78
"COG4176",29,26,17,47,16,19
"COG4177",140,73,218,64,96,139
"COG4178",2,2,2,26,4,7
"COG4181",1,0,0,3,4,5
"COG4185",79,44,23,22,17,33
"COG4186",47,13,67,5,84,73
"COG4187",7,13,108,3,1,1
"COG4188",1,0,0,2,4,6
"COG4189",2,13,23,5,20,7
"COG4191",30,27,0,18,15,49
"COG4192",0,0,0,0,0,0
"COG4193",60,98,42,9,62,83
"COG4194",1,0,13,0,0,1
"COG4197",1,3,0,0,0,0
"COG4198",191,190,89,194,175,178
"COG4199",0,0,11,30,0,0
"COG4200",23,4,0,3,8,11
"COG4206",673,769,167,1383,896,880
"COG4208",41,42,74,5,25,11
"COG4209",154,350,449,33,167,134
"COG4211",91,99,70,33,90,70
"COG4213",17,44,17,39,16,27
"COG4214",9,5,7,13,4,12
"COG4215",3,0,0,8,1,0
"COG4219",210,244,201,27,201,287
"COG4220",1,0,0,2,0,2
"COG4221",86,28,22,121,105,103
"COG4222",28,2,3,0,2,4
"COG4224",20,38,24,3,24,10
"COG4225",357,675,207,1357,546,508
"COG4226",16,9,0,24,8,1
"COG4227",40,102,75,173,112,114
"COG4228",0,0,0,0,11,0
"COG4229",0,0,0,0,0,0
"COG4230",2,2,0,6,0,0
"COG4231",227,248,179,205,259,305
"COG4232",153,118,4,294,201,149
"COG4233",11,20,0,3,9,0
"COG4235",8,12,0,24,16,0
"COG4237",12,2,0,6,13,8
"COG4238",1,0,0,4,0,0
"COG4239",19,0,0,0,1,2
"COG4241",28,2,50,6,7,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,61,0,0,0
"COG4245",122,1,12,2,6,21
"COG4248",18,3,23,8,20,3
"COG4249",29,4,6,3,10,7
"COG4251",0,0,0,0,0,0
"COG4252",0,24,0,2,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",7,7,0,4,36,0
"COG4260",103,135,214,7,102,125
"COG4261",24,28,34,56,78,31
"COG4262",0,0,0,3,0,0
"COG4263",0,17,0,0,0,0
"COG4264",0,0,0,3,0,0
"COG4267",20,42,177,3,23,9
"COG4268",42,49,6,49,22,39
"COG4269",1,0,0,13,0,0
"COG4271",30,0,0,3,3,12
"COG4277",154,243,110,187,189,231
"COG4279",8,2,10,3,25,6
"COG4282",0,1,0,0,1,0
"COG4283",17,27,2,2,18,34
"COG4284",66,117,148,2,45,141
"COG4286",24,30,31,1,42,22
"COG4288",5,1,4,0,0,0
"COG4289",133,377,47,293,214,158
"COG4290",0,0,0,0,0,0
"COG4292",0,6,12,59,3,0
"COG4294",5,0,0,0,1,1
"COG4295",27,6,22,2,11,10
"COG4296",26,39,9,0,21,16
"COG4299",121,145,20,343,186,262
"COG4300",0,1,13,2,0,0
"COG4302",9,13,0,3,6,13
"COG4303",10,25,3,9,8,16
"COG4310",0,0,0,6,1,0
"COG4314",0,0,0,0,5,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,120,0,0,0
"COG4325",1,0,1,0,0,9
"COG4330",0,0,7,1,0,0
"COG4332",0,3,0,66,3,6
"COG4333",10,14,2,0,16,23
"COG4335",1,4,0,47,12,5
"COG4336",19,5,7,2,15,6
"COG4354",72,64,1,67,158,198
"COG4357",0,0,4,1,0,0
"COG4359",2,0,0,0,0,1
"COG4372",34,3,55,3,6,3
"COG4373",0,0,0,14,2,1
"COG4377",25,51,2,1,29,15
"COG4379",0,0,1,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,2,0
"COG4382",0,0,0,0,1,2
"COG4383",6,35,0,12,22,26
"COG4384",0,2,0,0,4,1
"COG4385",17,23,0,5,6,17
"COG4386",2,1,1,0,22,2
"COG4387",0,0,0,5,0,3
"COG4388",2,1,0,0,12,8
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,2,0,2,2
"COG4393",1,1,102,3,1,0
"COG4394",4,13,0,0,4,0
"COG4395",14,10,0,0,13,0
"COG4396",1,0,0,0,5,7
"COG4397",2,0,0,6,11,4
"COG4399",1,2,0,0,1,2
"COG4401",0,0,1,0,1,0
"COG4403",3,0,8,10,6,8
"COG4405",3,2,1,18,1,4
"COG4408",0,0,0,0,0,0
"COG4409",107,95,228,482,181,172
"COG4412",35,14,11,10,21,23
"COG4413",10,8,0,39,25,49
"COG4420",17,11,4,0,4,11
"COG4421",2,1,0,0,14,0
"COG4422",148,200,79,165,208,364
"COG4430",37,45,0,50,23,37
"COG4443",24,24,28,3,18,12
"COG4445",0,0,0,0,0,0
"COG4448",10,8,0,1,10,18
"COG4452",9,12,1,124,21,16
"COG4453",0,0,0,7,0,0
"COG4456",0,0,4,0,3,4
"COG4457",5,8,0,0,3,5
"COG4458",3,4,0,4,1,2
"COG4460",0,0,0,0,0,0
"COG4463",12,7,21,9,13,31
"COG4464",126,92,125,142,112,199
